demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,5-11,2021-01-25,11,171,0,47,11,124,0,0,10,155,1,4,10,159
Gender,Female,2021-01-25,88970,1815380,41082,1005991,47860,808563,2,377,64866,1178883,23612,315338,64919,1494221
Gender,Male,2021-01-25,64553,1131642,27839,595439,36689,535402,6,469,50558,763001,13722,182697,50597,945698
Gender,Unknown/undifferentiated,2021-01-25,523,7951,151,3002,372,4938,0,10,373,5564,132,1142,377,6706
Race/Ethnicity,White,2021-01-25,71038,1225579,31170,627496,39851,597467,3,338,58005,857292,13085,182924,58040,1040216
Race/Ethnicity,Asian,2021-01-25,27187,598749,12267,339300,14913,259243,0,108,19033,355862,8087,120903,19037,476765
Race/Ethnicity,Latino,2021-01-25,25219,500248,10240,253454,14969,246493,2,151,18816,343507,6381,78531,18828,422038
Race/Ethnicity,Other Race,2021-01-25,13390,260609,7789,168554,5597,91917,0,54,8705,170164,4558,44716,8711,214880
Race/Ethnicity,Unknown,2021-01-25,6728,151894,2670,91332,4049,60314,0,132,4193,85239,1932,30967,4227,116206
Race/Ethnicity,Black or African American,2021-01-25,5237,102088,2492,57450,2742,44575,3,45,3457,65420,1771,18251,3462,83671
Race/Ethnicity,Multiracial,2021-01-25,3883,84073,1890,49397,1990,34643,0,14,2787,51043,1088,16517,2787,67560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,846,20557,400,12856,446,7693,0,5,425,10858,427,4838,425,15696
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,518,11176,154,4593,364,6558,0,9,376,8063,137,1528,376,9591
Age Group,18-49,2021-01-24,12687,1303047,7128,778997,5558,523405,0,348,9492,728259,3088,283734,9501,1011993
Age Group,65+,2021-01-24,42912,841975,18908,368357,23999,473176,0,180,42188,755139,695,43754,42215,798893
Age Group,50-64,2021-01-24,7522,652671,4047,385815,3471,266367,0,318,6198,383216,1255,133872,6215,517088
Age Group,12-17,2021-01-24,50,2269,45,1871,5,390,0,2,47,1585,2,285,47,1870
Age Group,Unknown Agegroup,2021-01-24,6,805,3,273,3,531,0,0,5,673,1,64,5,737
Age Group,5-11,2021-01-24,12,160,1,47,11,113,0,0,12,146,0,3,12,149
Gender,Female,2021-01-24,36802,1726410,18014,964909,18782,760703,0,375,33471,1137576,3206,291726,33504,1429302
Gender,Male,2021-01-24,26290,1067089,12086,567600,14200,498713,0,463,24379,726126,1823,168975,24395,895101
Gender,Unknown/undifferentiated,2021-01-24,97,7428,32,2851,65,4566,0,10,92,5319,12,1010,96,6329
Race/Ethnicity,White,2021-01-24,32668,1154541,14479,596326,18184,557616,0,335,30843,812337,1845,169839,30859,982176
Race/Ethnicity,Asian,2021-01-24,12074,571562,5412,327033,6662,244330,0,108,10812,344912,1280,112816,10816,457728
Race/Ethnicity,Latino,2021-01-24,8649,475029,4970,243214,3676,231524,0,149,7855,331060,765,72150,7857,403210
Race/Ethnicity,Other Race,2021-01-24,4479,247219,2792,160765,1686,86320,0,54,3951,166011,532,40158,3955,206169
Race/Ethnicity,Unknown,2021-01-24,2087,145166,656,88662,1430,56265,0,132,1619,82944,250,29035,1644,111979
Race/Ethnicity,Black or African American,2021-01-24,1479,96851,808,54958,671,41833,0,42,1277,63729,191,16480,1278,80209
Race/Ethnicity,Multiracial,2021-01-24,1422,80190,852,47507,570,32653,0,14,1303,49344,125,15429,1304,64773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,209,19711,111,12456,98,7247,0,5,168,10860,44,4411,168,15271
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,122,10658,52,4439,70,6194,0,9,114,7824,9,1391,114,9215
Age Group,18-49,2021-01-23,27505,1290360,14283,771869,13217,517847,2,348,20159,721846,7199,280646,20188,1002492
Age Group,65+,2021-01-23,73086,799063,27930,349449,45143,449177,1,180,70747,713619,2281,43059,70785,756678
Age Group,50-64,2021-01-23,15855,645149,8357,381768,7491,262896,1,318,12178,378256,3576,132617,12194,510873
Age Group,12-17,2021-01-23,80,2219,69,1826,10,385,0,2,68,1540,10,283,68,1823
Age Group,Unknown Agegroup,2021-01-23,31,799,2,270,29,528,0,0,26,669,4,63,26,732
Age Group,5-11,2021-01-23,13,148,1,46,12,102,0,0,12,134,0,3,12,137
Gender,Female,2021-01-23,68829,1689608,30691,946895,38124,741921,3,375,59917,1107278,8713,288520,59966,1395798
Gender,Male,2021-01-23,47496,1040799,19936,555514,27548,484513,1,463,43044,703554,4343,167152,43072,870706
Gender,Unknown/undifferentiated,2021-01-23,245,7331,15,2819,230,4501,0,10,229,5235,14,998,235,6233
Race/Ethnicity,White,2021-01-23,55846,1121873,22794,581847,33042,539432,1,335,51504,783323,4241,167994,51529,951317
Race/Ethnicity,Asian,2021-01-23,21382,559488,8665,321621,12717,237668,0,108,18606,335376,2769,111536,18615,446912
Race/Ethnicity,Latino,2021-01-23,19316,466380,8785,238244,10523,227848,3,149,17482,323968,1841,71385,17493,395353
Race/Ethnicity,Other Race,2021-01-23,10225,242740,6124,157973,4100,84634,0,54,7401,162588,2773,39626,7407,202214
Race/Ethnicity,Unknown,2021-01-23,3228,143079,1181,88006,2043,54835,0,132,2478,81550,601,28785,2510,110335
Race/Ethnicity,Black or African American,2021-01-23,2948,95372,1452,54150,1494,41162,0,42,2508,62642,431,16289,2508,78931
Race/Ethnicity,Multiracial,2021-01-23,2786,78768,1321,46655,1464,32083,0,14,2527,48165,276,15304,2527,63469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,455,19502,240,12345,215,7149,0,5,348,10736,104,4367,348,15103
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,384,10536,80,4387,304,6124,0,9,336,7719,34,1382,336,9101
Age Group,18-49,2021-01-22,49240,1262855,21123,757586,28104,504630,3,346,39371,708857,9508,273447,39419,982304
Age Group,65+,2021-01-22,101033,725977,38430,321519,62585,404034,0,179,99115,645115,1832,40778,99156,685893
Age Group,50-64,2021-01-22,28357,629294,12251,373411,16099,255405,2,317,23742,369638,4447,129041,23761,498679
Age Group,12-17,2021-01-22,124,2139,101,1757,22,375,0,2,110,1482,5,273,110,1755
Age Group,Unknown Agegroup,2021-01-22,42,768,11,268,31,499,0,0,42,647,0,59,42,706
Age Group,5-11,2021-01-22,8,135,2,45,6,90,0,0,8,122,0,3,8,125
Gender,Female,2021-01-22,105912,1620779,43406,916204,62487,703797,2,372,95214,1056025,10307,279807,95279,1335832
Gender,Male,2021-01-22,72535,993303,28451,535578,44064,456965,3,462,66867,664825,5434,162809,66902,827634
Gender,Unknown/undifferentiated,2021-01-22,357,7086,61,2804,296,4271,0,10,307,5014,51,984,315,5998
Race/Ethnicity,White,2021-01-22,85234,1066027,33749,559053,51468,506390,3,334,79455,736035,5669,163753,79497,899788
Race/Ethnicity,Asian,2021-01-22,30471,538106,11937,312956,18532,224951,0,108,26780,319530,3637,108767,26785,428297
Race/Ethnicity,Latino,2021-01-22,31305,447064,12111,229459,19184,217325,0,146,28591,308316,2741,69544,28598,377860
Race/Ethnicity,Other Race,2021-01-22,12640,232515,6104,151849,6531,80534,1,54,11380,157954,1118,36853,11383,194807
Race/Ethnicity,Unknown,2021-01-22,7443,139851,2828,86825,4611,52792,1,132,5830,79641,1270,28184,5879,107825
Race/Ethnicity,Black or African American,2021-01-22,5814,92424,2510,52698,3303,39668,0,42,5104,60565,687,15858,5104,76423
Race/Ethnicity,Multiracial,2021-01-22,4463,75982,2012,45334,2451,30619,0,14,4024,45914,452,15028,4026,60942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,816,19047,432,12105,384,6934,0,5,670,10492,154,4263,670,14755
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,618,10152,235,4307,383,5820,0,9,554,7417,64,1348,554,8765
Age Group,18-49,2021-01-21,49616,1213615,23804,736463,25800,476526,6,343,36738,678946,12435,263939,36796,942885
Age Group,65+,2021-01-21,105341,624944,43923,283089,61394,341449,5,179,102325,547791,2829,38946,102389,586737
Age Group,50-64,2021-01-21,29399,600937,13960,361160,15426,239306,2,315,23118,350324,6041,124594,23150,474918
Age Group,12-17,2021-01-21,151,2015,129,1656,22,353,0,2,135,1377,8,268,135,1645
Age Group,Unknown Agegroup,2021-01-21,38,726,7,257,31,468,0,0,34,605,4,59,34,664
Age Group,5-11,2021-01-21,15,127,3,43,12,84,0,0,14,114,0,3,14,117
Gender,Female,2021-01-21,107505,1514867,48807,872798,58665,641310,7,370,93627,971053,13334,269500,93710,1240553
Gender,Male,2021-01-21,76593,920768,32911,507127,43666,412901,6,459,68327,603357,7938,157375,68396,760732
Gender,Unknown/undifferentiated,2021-01-21,462,6729,108,2743,354,3975,0,10,410,4750,45,933,412,5683
Race/Ethnicity,White,2021-01-21,89670,980793,38531,525304,51112,454922,8,331,81017,662207,7819,158084,81078,820291
Race/Ethnicity,Asian,2021-01-21,31141,507635,13112,301019,18021,206419,2,108,25997,296382,4898,105130,26013,401512
Race/Ethnicity,Latino,2021-01-21,31105,415759,13580,217348,17519,198141,2,146,28583,282459,3295,66803,28599,349262
Race/Ethnicity,Other Race,2021-01-21,13303,219875,7063,145745,6238,74003,0,53,11213,147689,1983,35735,11245,183424
Race/Ethnicity,Unknown,2021-01-21,7559,132408,3903,83997,3651,48181,0,131,5714,75032,1443,26914,5736,101946
Race/Ethnicity,Black or African American,2021-01-21,5697,86610,2779,50188,2918,36365,0,42,4640,56148,1012,15171,4643,71319
Race/Ethnicity,Multiracial,2021-01-21,4632,71519,2189,43322,2443,28168,0,14,4035,42340,588,14576,4037,56916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,791,18231,418,11673,372,6550,1,5,581,9976,207,4109,583,14085
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,662,9534,251,4072,411,5437,0,9,584,6927,72,1284,584,8211
Age Group,18-49,2021-01-20,57360,1163999,32694,712659,24650,450726,2,337,36418,654585,20561,251504,36453,906089
Age Group,50-64,2021-01-20,31624,571538,17775,347200,13838,223880,4,313,21118,333215,10303,118553,21149,451768
Age Group,65+,2021-01-20,82264,519603,36853,239166,45384,280055,3,174,76861,448231,5342,36117,76911,484348
Age Group,12-17,2021-01-20,203,1864,183,1527,20,331,0,2,136,1250,61,260,136,1510
Age Group,Unknown Agegroup,2021-01-20,34,688,8,250,26,437,0,0,29,575,5,55,29,630
Age Group,5-11,2021-01-20,8,112,3,40,5,72,0,0,8,100,0,3,8,103
Gender,Female,2021-01-20,101443,1407362,54336,823991,47077,582645,3,363,77062,890677,23960,256166,77124,1146843
Gender,Male,2021-01-20,69738,844175,33102,474216,36612,369235,6,453,57267,542899,12252,149437,57321,692336
Gender,Unknown/undifferentiated,2021-01-20,312,6267,78,2635,234,3621,0,10,241,4383,60,888,241,5271
Race/Ethnicity,White,2021-01-20,78950,891123,37910,486773,41019,403810,3,323,65814,588948,12877,150265,65859,739213
Race/Ethnicity,Asian,2021-01-20,29109,476494,15758,287907,13347,188398,1,106,21699,275267,7339,100232,21712,375499
Race/Ethnicity,Latino,2021-01-20,29067,384654,14591,203768,14464,180622,1,144,22945,257155,6195,63508,22964,320663
Race/Ethnicity,Other Race,2021-01-20,15617,206572,9271,138682,6343,67765,1,53,10577,138427,4961,33752,10590,172179
Race/Ethnicity,Unknown,2021-01-20,7052,124849,3512,80094,3531,44530,1,131,4862,70739,1920,25471,4882,96210
Race/Ethnicity,Black or African American,2021-01-20,5594,80913,3008,47409,2583,33447,1,42,4192,52517,1378,14159,4196,66676
Race/Ethnicity,Multiracial,2021-01-20,4412,66887,2539,41133,1873,25725,0,14,3302,38891,1099,13988,3302,52879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,945,17440,627,11255,318,6178,0,4,576,9600,361,3902,577,13502
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,747,8872,300,3821,445,5026,1,9,603,6415,142,1212,604,7627
Age Group,18-49,2021-01-19,55717,1106639,32779,679965,22925,426076,1,335,35985,638693,19315,230943,36028,869636
Age Group,50-64,2021-01-19,31935,539914,18387,329425,13534,210042,1,309,21528,322369,10172,108250,21547,430619
Age Group,65+,2021-01-19,62804,437339,26113,202313,36675,234671,3,171,58404,376662,4337,30775,58437,407437
Age Group,12-17,2021-01-19,144,1661,133,1344,11,311,0,2,123,1175,17,199,123,1374
Age Group,Unknown Agegroup,2021-01-19,49,654,9,242,40,411,0,0,29,551,19,50,29,601
Age Group,5-11,2021-01-19,6,104,2,37,4,67,0,0,4,92,0,3,4,95
Gender,Female,2021-01-19,88845,1305919,48240,769655,40576,535568,4,360,67061,837513,21383,232206,67112,1069719
Gender,Male,2021-01-19,61466,774437,29112,441114,32340,332623,1,447,48744,497830,12442,137185,48786,635015
Gender,Unknown/undifferentiated,2021-01-19,344,5955,71,2557,273,3387,0,10,268,4202,35,828,270,5030
Race/Ethnicity,White,2021-01-19,67850,812173,32168,448863,35668,362791,0,320,55629,535966,12080,137388,55664,673354
Race/Ethnicity,Asian,2021-01-19,26031,447385,14247,272149,11779,175051,0,105,19107,260894,6868,92893,19114,353787
Race/Ethnicity,Latino,2021-01-19,24612,355587,12628,189177,11976,166158,2,143,18877,240386,5710,57313,18891,297699
Race/Ethnicity,Other Race,2021-01-19,14642,190955,8721,129411,5914,61422,1,52,10248,132798,4268,28791,10260,161589
Race/Ethnicity,Unknown,2021-01-19,6502,117797,3336,76582,3159,40999,2,130,4132,67777,2015,23551,4155,91328
Race/Ethnicity,Black or African American,2021-01-19,5346,75319,3094,44401,2251,30864,0,41,3965,49699,1365,12781,3966,62480
Race/Ethnicity,Multiracial,2021-01-19,4031,62475,2354,38594,1676,23852,0,14,3013,36688,1013,12889,3015,49577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,902,16495,636,10628,266,5860,0,4,504,9384,402,3541,504,12925
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,739,8125,239,3521,500,4581,0,8,598,5953,139,1070,599,7023
Age Group,18-49,2021-01-18,31193,1050922,19620,647186,11568,403151,2,334,19288,621980,11673,211628,19321,833608
Age Group,50-64,2021-01-18,17096,507979,10577,311038,6513,196508,1,308,11055,310994,5897,98078,11071,409072
Age Group,65+,2021-01-18,42793,374535,17466,176200,25319,197996,0,168,39982,322562,2727,26438,40007,349000
Age Group,12-17,2021-01-18,110,1517,97,1211,12,300,0,2,77,1069,26,182,77,1251
Age Group,Unknown Agegroup,2021-01-18,7,605,4,233,3,371,0,0,4,541,3,31,4,572
Age Group,5-11,2021-01-18,6,98,2,35,4,63,0,0,6,88,0,3,6,91
Gender,Female,2021-01-18,56150,1217074,30804,721415,25335,494992,2,356,42311,791784,13553,210823,42354,1002607
Gender,Male,2021-01-18,34910,712971,16921,412002,17981,300283,1,446,27990,461486,6753,124743,28019,586229
Gender,Unknown/undifferentiated,2021-01-18,145,5611,41,2486,103,3114,0,10,111,3967,20,793,113,4760
Race/Ethnicity,White,2021-01-18,41080,744323,19189,416695,21883,327123,0,320,33813,492382,7239,125308,33827,617690
Race/Ethnicity,Asian,2021-01-18,16296,421354,8413,257902,7880,163272,1,105,11995,248648,4276,86025,12001,334673
Race/Ethnicity,Latino,2021-01-18,14142,330975,7306,176549,6834,154182,0,141,10721,227205,3410,51603,10730,278808
Race/Ethnicity,Other Race,2021-01-18,9547,176313,7023,120690,2522,55508,0,51,6643,126806,2808,24523,6657,151329
Race/Ethnicity,Unknown,2021-01-18,4651,111295,2515,73246,2133,37840,1,128,3316,65637,1045,21536,3344,87173
Race/Ethnicity,Black or African American,2021-01-18,2518,69973,1592,41307,926,28613,0,41,1810,47098,696,11416,1810,58514
Race/Ethnicity,Multiracial,2021-01-18,2208,58444,1208,36240,999,22176,1,14,1622,34686,586,11876,1623,46562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,514,15593,371,9992,143,5594,0,4,305,9282,207,3139,305,12421
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,249,7386,149,3282,99,4081,0,8,187,5493,59,931,189,6424
Age Group,18-49,2021-01-17,14971,1019729,6342,627566,8628,391583,0,332,12214,614332,2654,199955,12221,814287
Age Group,50-64,2021-01-17,8030,490883,3499,300461,4529,189995,1,307,6949,305820,1046,92181,6956,398001
Age Group,65+,2021-01-17,26672,331742,7504,158734,19164,172677,1,168,26313,285282,371,23711,26331,308993
Age Group,12-17,2021-01-17,32,1407,22,1114,10,288,0,2,26,1018,3,156,26,1174
Age Group,Unknown Agegroup,2021-01-17,5,598,0,229,5,368,0,0,5,540,0,28,5,568
Age Group,5-11,2021-01-17,3,92,1,33,2,59,0,0,3,82,0,3,3,85
Gender,Female,2021-01-17,29969,1160924,11086,690611,18880,469657,1,354,27160,762983,2729,197270,27172,960253
Gender,Male,2021-01-17,19618,678061,6270,395081,13344,282302,1,445,18240,440220,1338,117990,18259,558210
Gender,Unknown/undifferentiated,2021-01-17,126,5466,12,2445,114,3011,0,10,110,3874,7,773,111,4647
Race/Ethnicity,White,2021-01-17,24932,703243,7985,397506,16945,305240,0,320,23321,465794,1530,118069,23336,583863
Race/Ethnicity,Asian,2021-01-17,9995,405058,3251,249489,6744,155392,0,104,8798,240923,1190,81749,8800,322672
Race/Ethnicity,Latino,2021-01-17,5881,316833,1916,169243,3962,147348,0,141,5411,219885,546,48193,5417,268078
Race/Ethnicity,Other Race,2021-01-17,4421,166766,2419,113667,2002,52986,0,51,4078,122957,298,21715,4079,144672
Race/Ethnicity,Unknown,2021-01-17,1882,106644,712,70731,1169,35707,1,127,1589,63338,226,20491,1596,83829
Race/Ethnicity,Black or African American,2021-01-17,1196,67455,534,39715,661,27687,1,41,1077,45984,121,10720,1077,56704
Race/Ethnicity,Multiracial,2021-01-17,1118,56236,445,35032,673,21177,0,13,998,33649,122,11290,998,44939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,200,15079,68,9621,132,5451,0,4,165,9184,29,2932,165,12116
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7137,38,3133,50,3982,0,8,73,5363,12,872,74,6235
Age Group,18-49,2021-01-16,33384,1004758,12331,621224,21048,382955,1,332,27810,604765,5399,197301,27822,802066
Age Group,50-64,2021-01-16,15880,482853,5953,296962,9923,185466,1,306,13639,299910,2195,91135,13648,391045
Age Group,65+,2021-01-16,36206,305070,10129,151230,26065,153513,5,167,35644,259322,579,23340,35666,282662
Age Group,12-17,2021-01-16,90,1375,71,1092,19,278,0,2,80,995,2,153,80,1148
Age Group,Unknown Agegroup,2021-01-16,35,593,0,229,35,363,0,0,35,535,0,28,35,563
Gender,Female,2021-01-16,53422,1130955,18330,679525,35081,450777,2,353,47768,738540,5527,194541,47791,933081
Gender,Male,2021-01-16,31872,658443,10101,388811,21761,268958,5,444,29164,423299,2641,116652,29182,539951
Gender,Unknown/undifferentiated,2021-01-16,301,5340,53,2433,248,2897,0,10,276,3770,7,766,278,4536
Race/Ethnicity,White,2021-01-16,40005,678311,11822,389521,28176,288295,2,320,36934,443988,3002,116539,36950,560527
Race/Ethnicity,Asian,2021-01-16,16821,395063,5797,246238,11021,148648,0,104,14532,233313,2248,80559,14534,313872
Race/Ethnicity,Latino,2021-01-16,13004,310952,4163,167327,8837,143386,2,141,11726,215014,1289,47647,11730,262661
Race/Ethnicity,Other Race,2021-01-16,7351,162345,3444,111248,3906,50984,0,51,6735,119176,593,21417,6740,140593
Race/Ethnicity,Unknown,2021-01-16,3385,104762,1194,70019,2188,34538,0,126,2860,61968,439,20265,2872,82233
Race/Ethnicity,Black or African American,2021-01-16,2414,66259,1080,39181,1331,27026,3,40,2108,45028,307,10599,2111,55627
Race/Ethnicity,Multiracial,2021-01-16,2010,55118,740,34587,1270,20504,0,13,1795,32773,217,11168,1796,43941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,424,14879,189,9553,235,5319,0,4,358,9048,64,2903,358,11951
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,181,7049,55,3095,126,3932,0,8,160,5301,16,860,160,6161
Age Group,18-49,2021-01-15,69385,971374,26004,608893,43361,361907,4,331,58957,582342,9994,191902,59002,774244
Age Group,50-64,2021-01-15,34773,466973,13426,291009,21342,175543,2,305,29822,288457,4823,88940,29844,377397
Age Group,65+,2021-01-15,45622,268864,14843,141101,30762,127448,7,162,44325,224235,1309,22761,44364,246996
Age Group,12-17,2021-01-15,115,1285,69,1021,46,259,0,2,96,917,10,151,97,1068
Age Group,Unknown Agegroup,2021-01-15,25,558,2,229,23,328,0,0,25,500,0,28,25,528
Age Group,5-11,2021-01-15,15,89,1,32,14,57,0,0,15,79,0,3,15,82
Gender,Female,2021-01-15,95509,1077533,35299,661195,60183,415696,7,351,84327,696276,10872,189014,84398,885290
Gender,Male,2021-01-15,54013,626571,18947,378710,35051,247197,6,439,48542,396758,5224,114011,48575,510769
Gender,Unknown/undifferentiated,2021-01-15,413,5039,99,2380,314,2649,0,10,371,3499,40,759,374,4258
Race/Ethnicity,White,2021-01-15,62804,638306,21149,377699,41640,260119,6,318,56866,410040,5762,113537,56897,523577
Race/Ethnicity,Asian,2021-01-15,28902,378242,10756,240441,18141,137627,2,104,24538,221027,4296,78311,24548,299338
Race/Ethnicity,Latino,2021-01-15,27171,297948,8533,163164,18624,134549,3,139,24687,204573,2439,46358,24704,250931
Race/Ethnicity,Other Race,2021-01-15,12519,154994,6119,107804,6398,47078,1,51,11344,113029,1103,20824,11346,133853
Race/Ethnicity,Unknown,2021-01-15,7762,101377,3334,68825,4425,32350,1,126,6367,59535,1221,19826,6411,79361
Race/Ethnicity,Black or African American,2021-01-15,5145,63845,2216,38101,2927,25695,0,37,4475,43224,656,10292,4476,53516
Race/Ethnicity,Multiracial,2021-01-15,4163,53108,1655,33847,2508,19234,0,13,3670,31194,490,10951,3672,42145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,924,14455,421,9364,502,5084,0,4,795,8754,130,2839,795,11593
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6868,162,3040,383,3806,0,8,498,5157,39,844,498,6001
Age Group,18-49,2021-01-14,63250,901989,27086,582889,36156,318546,1,327,49737,533334,13018,181908,49770,715242
Age Group,50-64,2021-01-14,31925,432200,14008,277583,17903,154201,2,303,25697,263436,6053,84117,25704,347553
Age Group,65+,2021-01-14,36214,223242,11636,126258,24566,96686,3,155,34581,181180,1631,21452,34597,202632
Age Group,12-17,2021-01-14,92,1170,62,952,30,213,0,2,77,830,7,141,77,971
Age Group,Unknown Agegroup,2021-01-14,33,533,10,227,23,305,0,0,29,475,4,28,29,503
Age Group,5-11,2021-01-14,10,74,2,31,8,43,0,0,9,64,1,3,9,67
Gender,Female,2021-01-14,82501,982024,34048,625896,48430,355513,5,344,68604,622750,13489,178142,68643,800892
Gender,Male,2021-01-14,48675,572558,18683,359763,29981,212146,1,433,41208,353407,7202,108787,41224,462194
Gender,Unknown/undifferentiated,2021-01-14,348,4626,73,2281,275,2335,0,10,318,3165,23,719,319,3884
Race/Ethnicity,White,2021-01-14,53342,575502,18718,356550,34608,218479,5,312,45940,358905,7136,107775,45959,466680
Race/Ethnicity,Asian,2021-01-14,25711,349340,10565,229685,15145,119486,0,102,20063,200775,5554,74015,20071,274790
Race/Ethnicity,Latino,2021-01-14,22549,270777,7804,154631,14738,115925,0,136,19452,182308,3029,43919,19460,226227
Race/Ethnicity,Other Race,2021-01-14,13034,142475,7730,101685,5300,40680,0,50,11256,102786,1687,19721,11258,122507
Race/Ethnicity,Unknown,2021-01-14,7076,93615,3690,65491,3383,27925,1,125,5375,54345,1577,18605,5390,72950
Race/Ethnicity,Black or African American,2021-01-14,4681,58700,2215,35885,2465,22768,0,37,3808,39404,853,9636,3809,49040
Race/Ethnicity,Multiracial,2021-01-14,3562,48945,1448,32192,2114,16726,0,13,2955,28012,605,10461,2957,38473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,859,13531,448,8943,411,4582,0,4,636,8089,215,2709,636,10798
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,710,6323,186,2878,522,3423,0,8,645,4698,58,805,646,5503
Age Group,18-49,2021-01-13,67627,838739,36317,555803,31296,282390,1,326,44212,496582,23021,168890,44229,665472
Age Group,50-64,2021-01-13,32191,400275,16959,263575,15225,136298,2,301,21834,243785,10262,78064,21843,321849
Age Group,65+,2021-01-13,26317,187028,12152,114622,14163,72120,0,152,23543,148214,2765,19821,23557,168035
Age Group,12-17,2021-01-13,140,1078,104,890,36,183,0,2,111,760,20,134,111,894
Age Group,Unknown Agegroup,2021-01-13,20,500,10,217,10,282,0,0,16,450,4,24,16,474
Age Group,5-11,2021-01-13,5,64,2,29,3,35,0,0,5,56,0,2,5,58
Gender,Female,2021-01-13,80781,899523,42566,591848,38201,307083,1,339,57077,567596,23395,164653,57097,732249
Gender,Male,2021-01-13,45127,523883,22898,341080,22220,182165,2,432,32311,319385,12632,101585,32328,420970
Gender,Unknown/undifferentiated,2021-01-13,392,4278,80,2208,312,2060,0,10,333,2869,45,696,336,3565
Race/Ethnicity,White,2021-01-13,49169,522160,24057,337832,25104,183871,0,307,35465,320082,13506,100639,35481,420721
Race/Ethnicity,Asian,2021-01-13,26866,323629,13672,219120,13189,104341,0,102,17880,186258,8911,68461,17883,254719
Race/Ethnicity,Latino,2021-01-13,21345,248228,9999,146827,11342,101187,1,136,15618,165877,5707,40890,15627,206767
Race/Ethnicity,Other Race,2021-01-13,12477,129441,8315,93955,4161,35380,0,50,9867,93215,2566,18034,9868,111249
Race/Ethnicity,Unknown,2021-01-13,6738,86539,4248,61801,2486,24542,1,124,4231,50532,2355,17028,4238,67560
Race/Ethnicity,Black or African American,2021-01-13,4480,54019,2487,33670,1992,20303,1,37,3212,36448,1257,8783,3212,45231
Race/Ethnicity,Multiracial,2021-01-13,3701,45383,1929,30744,1772,14612,0,13,2461,25660,1238,9856,2465,35516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,956,12672,594,8495,362,4171,0,4,533,7668,414,2494,533,10162
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,568,5613,243,2692,325,2901,0,8,454,4110,118,747,454,4857
Age Group,18-49,2021-01-12,67748,771112,40652,519486,27091,251094,0,325,39012,475374,28295,145869,39072,621243
Age Group,50-64,2021-01-12,32626,368084,19285,246616,13331,121073,2,299,19664,232204,12811,67802,19707,300006
Age Group,65+,2021-01-12,20919,160711,11927,102470,8985,57957,2,152,17775,127422,3125,17056,17796,144478
Age Group,12-17,2021-01-12,117,938,94,786,22,147,0,2,95,669,15,114,95,783
Age Group,Unknown Agegroup,2021-01-12,25,480,12,207,13,272,0,0,19,438,6,20,19,458
Age Group,5-11,2021-01-12,5,59,2,27,3,32,0,0,4,51,0,2,4,53
Gender,Female,2021-01-12,76774,818742,45823,549282,30938,268882,2,338,48136,533894,28242,141258,48171,675152
Gender,Male,2021-01-12,44315,478756,26015,318182,18290,159945,2,430,28195,299689,15904,88953,28283,388642
Gender,Unknown/undifferentiated,2021-01-12,351,3886,134,2128,217,1748,0,10,238,2578,106,651,239,3229
Race/Ethnicity,White,2021-01-12,46858,472991,27028,313775,19821,158767,1,307,30158,298107,16577,87133,30209,385240
Race/Ethnicity,Asian,2021-01-12,26078,296763,15357,205448,10719,91152,0,102,15025,177286,10997,59550,15031,236836
Race/Ethnicity,Latino,2021-01-12,20171,226883,10657,136828,9510,89845,0,135,13358,155957,6755,35183,13388,191140
