demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-03-03,73458,1985290,38611,1055245,34652,927440,65,907,1572,46229,16479,657981,56082,1307013,0,0
Age Group,12-17,2021-03-03,741,12108,679,10766,60,1307,0,8,13,381,68,1688,341,5365,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1893,15,581,23,1297,0,0,31,1242,4,256,34,1600,0,0
Age Group,5-11,2021-03-03,10,745,4,236,6,386,0,1,3,165,0,120,8,586,0,0
Gender,Female,2021-03-03,202391,6529727,101732,3368140,100332,3156718,95,1194,3757,139367,86468,2222075,114838,4270777,0,0
Gender,Male,2021-03-03,161807,4618406,78230,2311425,83340,2303022,64,1245,3322,109864,69247,1509370,91736,3084690,0,0
Gender,Unknown/undifferentiated,2021-03-03,895,24684,396,9674,498,14983,0,10,118,6396,289,6308,557,17810,0,0
Race/Ethnicity,White,2021-03-03,164073,5136546,82403,2594205,81516,2539254,69,1005,2302,82968,77716,1737939,85696,3382602,0,0
Race/Ethnicity,Latino,2021-03-03,86098,2144331,41419,1043420,44581,1099068,48,604,2175,61066,28363,651628,57374,1483879,0,0
Race/Ethnicity,Asian,2021-03-03,58901,1974691,29030,1022940,29629,949712,14,249,868,26766,25842,704065,32618,1262919,0,0
Race/Ethnicity,Other Race,2021-03-03,19138,719611,9126,412867,9996,306230,6,139,684,31370,8184,252159,10905,458971,0,0
Race/Ethnicity,Black or African American,2021-03-03,14812,417368,7328,217209,7473,199907,10,131,243,8576,6580,131714,8213,284409,0,0
Race/Ethnicity,Unknown,2021-03-03,10688,370536,5313,186146,5337,183494,10,251,823,40851,4670,114213,5665,238289,0,0
Race/Ethnicity,Multiracial,2021-03-03,8890,318186,4648,168906,4239,149155,1,46,43,1539,3642,114017,5196,203099,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1321,51824,649,28758,670,23041,1,12,30,1147,535,18783,777,32915,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1172,39724,442,14788,729,24862,0,12,29,1344,472,13234,687,26192,0,0
Age Group,65+,2021-03-02,156054,5565053,64536,2684048,91317,2877618,20,526,2838,122661,99711,1793212,58102,3830850,0,0
Age Group,18-49,2021-03-02,102844,3316883,61449,1797314,41323,1517246,28,913,2002,79371,19369,1145044,81005,2077193,0,0
Age Group,50-64,2021-03-02,63566,1911832,34875,1016634,28555,892788,38,842,1299,44657,13339,641502,49679,1250931,0,0
Age Group,12-17,2021-03-02,652,11367,606,10087,45,1247,1,8,16,368,44,1620,287,5024,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1854,13,566,17,1274,0,0,19,1211,5,252,25,1566,0,0
Age Group,5-11,2021-03-02,8,735,4,232,4,380,0,1,2,162,1,120,5,578,0,0
Gender,Female,2021-03-02,178146,6327336,89702,3266408,88236,3056386,40,1099,3182,135610,73207,2135607,104038,4155939,0,0
Gender,Male,2021-03-02,144462,4456599,71581,2233195,72679,2219682,47,1181,2881,106542,59047,1440123,84735,2992954,0,0
Gender,Unknown/undifferentiated,2021-03-02,547,23789,200,9278,346,14485,0,10,113,6278,215,6019,330,17253,0,0
Race/Ethnicity,White,2021-03-02,144460,4972473,73706,2511802,70651,2457738,28,936,2001,80666,64350,1660223,79498,3296906,0,0
Race/Ethnicity,Latino,2021-03-02,76243,2058233,35802,1002001,40370,1054487,22,556,1854,58891,24637,623265,51295,1426505,0,0
Race/Ethnicity,Asian,2021-03-02,54855,1915790,28298,993910,26375,920083,16,235,784,25898,23972,678223,30566,1230301,0,0
Race/Ethnicity,Other Race,2021-03-02,15799,700473,7721,403741,8061,296234,8,133,530,30686,6211,243975,9551,448066,0,0
Race/Ethnicity,Black or African American,2021-03-02,13692,402556,6954,209881,6730,192434,5,121,197,8333,5974,125134,7679,276196,0,0
Race/Ethnicity,Unknown,2021-03-02,7690,359848,3770,180833,3899,178157,6,241,727,40028,3171,109543,4307,232624,0,0
Race/Ethnicity,Multiracial,2021-03-02,8206,309296,4240,164258,3959,144916,2,45,33,1496,3353,110375,4814,197903,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1181,50503,639,28109,541,22371,0,11,21,1117,401,18248,771,32138,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1029,38552,353,14346,675,24133,0,12,29,1315,400,12762,622,25505,0,0
Age Group,65+,2021-03-01,135520,5408999,66781,2619512,68473,2786301,61,506,2305,119823,84471,1693501,52109,3772748,0,0
Age Group,18-49,2021-03-01,82112,3214039,47984,1735865,33837,1475923,204,885,1921,77369,17535,1125675,62551,1996188,0,0
Age Group,50-64,2021-03-01,51345,1848266,27597,981759,23436,864233,185,804,1160,43358,12397,628163,38373,1201252,0,0
Age Group,12-17,2021-03-01,480,10715,437,9481,42,1202,0,7,9,352,39,1576,222,4737,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1823,15,553,11,1257,0,0,18,1192,4,247,22,1541,0,0
Age Group,5-11,2021-03-01,25,727,7,228,18,376,0,1,4,160,11,119,11,573,0,0
Gender,Female,2021-03-01,151520,6149190,80541,3176706,70521,2968150,235,1059,2842,132428,64177,2062400,86328,4051901,0,0
Gender,Male,2021-03-01,117610,4312137,62144,2161614,55055,2147003,215,1134,2485,103661,50144,1381076,66708,2908219,0,0
Gender,Unknown/undifferentiated,2021-03-01,378,23242,136,9078,241,14139,0,10,90,6165,136,5804,252,16923,0,0
Race/Ethnicity,White,2021-03-01,125782,4828013,67645,2438096,57800,2387087,198,908,1691,78665,57913,1595873,67175,3217408,0,0
Race/Ethnicity,Latino,2021-03-01,60051,1981990,30570,966199,29257,1014117,140,534,1663,57037,19873,598628,39960,1375210,0,0
Race/Ethnicity,Asian,2021-03-01,43744,1860935,24233,965612,19356,893708,34,219,640,25114,19689,654251,23739,1199735,0,0
Race/Ethnicity,Other Race,2021-03-01,13384,684674,6899,396020,6446,288173,19,125,420,30156,5647,237764,7604,438515,0,0
Race/Ethnicity,Black or African American,2021-03-01,10490,388864,5567,202927,4889,185704,28,116,179,8136,4237,119160,6237,268517,0,0
Race/Ethnicity,Unknown,2021-03-01,7661,352158,3432,177063,4165,174258,21,235,691,39301,3608,106372,3711,228317,0,0
Race/Ethnicity,Multiracial,2021-03-01,6598,301090,3628,160018,2959,140957,8,43,42,1463,2809,107022,3756,193089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1003,49322,544,27470,458,21830,1,11,21,1096,366,17847,629,31367,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,795,37523,303,13993,487,23458,1,12,70,1286,315,12362,477,24883,0,0
Age Group,65+,2021-02-28,81642,5273479,41307,2552731,40301,2717828,8,445,1101,117518,51356,1609030,30778,3720639,0,0
Age Group,18-49,2021-02-28,41690,3131927,30587,1687881,11086,1442086,9,681,891,75448,7069,1108140,33620,1933637,0,0
Age Group,50-64,2021-02-28,24368,1796921,16457,954162,7893,840797,6,619,508,42198,4529,615766,19482,1162879,0,0
Age Group,12-17,2021-02-28,327,10235,309,9044,18,1160,0,7,4,343,24,1537,145,4515,0,0
Age Group,Unknown Agegroup,2021-02-28,3,1797,3,538,0,1246,0,0,1,1174,1,243,2,1519,0,0
Age Group,5-11,2021-02-28,6,702,3,221,2,358,0,1,0,156,0,108,6,562,0,0
Gender,Female,2021-02-28,84847,5997670,51451,3096165,33364,2897629,9,824,1380,129586,36108,1998223,48135,3965573,0,0
Gender,Male,2021-02-28,62877,4194527,37019,2099470,25820,2091948,14,919,1076,101176,26745,1330932,35721,2841511,0,0
Gender,Unknown/undifferentiated,2021-02-28,312,22864,196,8942,116,13898,0,10,49,6075,126,5668,177,16671,0,0
Race/Ethnicity,White,2021-02-28,70124,4702231,39968,2370451,30127,2329287,9,710,834,76974,34562,1537960,35138,3150233,0,0
Race/Ethnicity,Latino,2021-02-28,29571,1921939,19173,935629,10382,984860,9,394,768,55374,8202,578755,21255,1335250,0,0
Race/Ethnicity,Asian,2021-02-28,28226,1817191,17207,941379,11004,874352,2,185,299,24474,12977,634562,15100,1175996,0,0
Race/Ethnicity,Other Race,2021-02-28,6850,671290,3999,389121,2850,281727,0,106,266,29736,2598,232117,4126,430911,0,0
Race/Ethnicity,Black or African American,2021-02-28,5680,378374,3771,197360,1906,180815,1,88,62,7957,1647,114923,4023,262280,0,0
Race/Ethnicity,Unknown,2021-02-28,2879,344497,1792,173631,1084,170093,1,214,232,38610,1021,102764,1699,224606,0,0
Race/Ethnicity,Multiracial,2021-02-28,3865,294492,2258,156390,1605,137998,1,35,16,1421,1705,104213,2123,189333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,496,48319,286,26926,210,21372,0,10,17,1075,152,17481,338,30738,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,345,36728,212,13690,132,22971,0,11,11,1216,115,12047,231,24406,0,0
Age Group,65+,2021-02-27,155298,5191837,64700,2511424,90548,2677527,14,437,2051,116417,94678,1557674,61990,3689861,0,0
Age Group,18-49,2021-02-27,72198,3090237,42967,1657294,29206,1431000,11,672,1683,74557,16126,1101071,54316,1900017,0,0
Age Group,50-64,2021-02-27,47394,1772553,25726,937705,21624,832904,26,613,1041,41690,10923,611237,35514,1143397,0,0
Age Group,12-17,2021-02-27,483,9908,447,8735,35,1142,0,7,9,339,50,1513,226,4370,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1794,12,535,12,1246,0,0,13,1173,8,242,16,1517,0,0
Age Group,5-11,2021-02-27,10,696,7,218,3,356,0,1,2,156,4,108,6,556,0,0
Gender,Female,2021-02-27,158659,5912823,77729,3044714,80859,2864265,29,815,2584,128206,69473,1962115,88222,3917438,0,0
Gender,Male,2021-02-27,116099,4131650,56005,2062451,60045,2066128,22,905,2119,100100,51927,1304187,63602,2805790,0,0
Gender,Unknown/undifferentiated,2021-02-27,649,22552,125,8746,524,13782,0,10,96,6026,389,5542,244,16494,0,0
Race/Ethnicity,White,2021-02-27,123335,4632107,58011,2330483,65273,2299160,28,701,1338,76140,59326,1503398,63578,3115095,0,0
Race/Ethnicity,Latino,2021-02-27,62255,1892368,30618,916456,31604,974478,14,385,1514,54606,21408,570553,40534,1313995,0,0
Race/Ethnicity,Asian,2021-02-27,49557,1788965,25127,924172,24417,863348,1,183,602,24175,24152,621585,25234,1160896,0,0
Race/Ethnicity,Other Race,2021-02-27,13924,664440,7083,385122,6836,278877,2,106,543,29470,6178,229519,7470,426785,0,0
Race/Ethnicity,Black or African American,2021-02-27,10408,372694,5724,193589,4680,178909,2,87,155,7895,3832,113276,6543,258257,0,0
Race/Ethnicity,Unknown,2021-02-27,6540,341618,2868,171839,3658,169009,4,213,577,38378,2797,101743,3461,222907,0,0
Race/Ethnicity,Multiracial,2021-02-27,7725,290627,3703,154132,4022,136393,0,34,34,1405,3423,102508,4262,187210,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1048,47823,450,26640,598,21162,0,10,24,1058,440,17329,604,30400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,615,36383,275,13478,340,22839,0,11,12,1205,233,11932,382,24175,0,0
Age Group,65+,2021-02-26,210491,5036539,86931,2446724,123460,2586979,12,423,3654,114366,120522,1462996,91945,3627871,0,0
Age Group,18-49,2021-02-26,106876,3018039,58265,1614327,48565,1401794,8,661,2591,72874,31601,1084945,72621,1845701,0,0
Age Group,50-64,2021-02-26,67904,1725159,34225,911979,33620,811280,9,587,1602,40649,20463,600314,46089,1107883,0,0
Age Group,12-17,2021-02-26,527,9425,475,8288,52,1107,0,7,7,330,56,1463,242,4144,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1770,13,523,38,1234,0,0,38,1160,7,234,44,1501,0,0
Age Group,5-11,2021-02-26,17,686,3,211,14,353,0,1,4,154,6,104,11,550,0,0
Gender,Female,2021-02-26,219223,5754164,103070,2966985,116035,2783406,15,786,4227,125622,98677,1892642,119317,3829216,0,0
Gender,Male,2021-02-26,166023,4015551,76638,2006446,89300,2006083,14,883,3542,97981,73756,1252260,91245,2742188,0,0
Gender,Unknown/undifferentiated,2021-02-26,620,21903,204,8621,414,13258,0,10,127,5930,222,5153,390,16250,0,0
Race/Ethnicity,White,2021-02-26,176112,4508772,80368,2272472,95684,2233887,13,673,2393,74802,87006,1444072,88370,3051517,0,0
Race/Ethnicity,Latino,2021-02-26,88536,1830113,42020,885838,46452,942874,8,371,2612,53092,30300,549145,57795,1273461,0,0
Race/Ethnicity,Asian,2021-02-26,62723,1739408,30256,899045,32436,838931,3,182,765,23573,29936,597433,32508,1135662,0,0
Race/Ethnicity,Other Race,2021-02-26,19601,650516,9520,378039,10066,272041,3,104,695,28927,8677,223341,10758,419315,0,0
Race/Ethnicity,Black or African American,2021-02-26,14317,362286,6993,187865,7319,174229,1,85,251,7740,5827,109444,8401,251714,0,0
Race/Ethnicity,Unknown,2021-02-26,11373,335078,4715,168971,6631,165351,1,209,945,37801,5107,98946,5787,219446,0,0
Race/Ethnicity,Multiracial,2021-02-26,10438,282902,4891,150429,5546,132371,0,34,71,1371,4641,99085,5741,182948,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1428,46775,663,26190,764,20564,0,10,50,1034,580,16889,841,29796,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1338,35768,486,13203,851,22499,0,11,114,1193,581,11699,751,23793,0,0
Age Group,65+,2021-02-25,202252,4826048,90373,2359793,111778,2463519,8,411,3558,110712,121766,1342474,82400,3535926,0,0
Age Group,18-49,2021-02-25,88420,2911163,50504,1556062,37875,1353229,3,653,2030,70283,27550,1053344,58722,1773080,0,0
Age Group,50-64,2021-02-25,59758,1657255,31929,877754,27796,777660,8,578,1431,39047,18533,579851,39855,1061794,0,0
Age Group,12-17,2021-02-25,459,8898,420,7813,39,1055,0,7,6,323,67,1407,199,3902,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1719,12,510,31,1196,0,0,22,1122,15,227,27,1457,0,0
Age Group,5-11,2021-02-25,15,669,7,208,8,339,0,1,5,150,8,98,8,539,0,0
Gender,Female,2021-02-25,197548,5534941,99548,2863915,97916,2667371,7,771,3692,121395,95198,1793965,101347,3709899,0,0
Gender,Male,2021-02-25,152733,3849528,73487,1929808,79155,1916783,12,869,3250,94439,72551,1178504,79405,2650943,0,0
Gender,Unknown/undifferentiated,2021-02-25,666,21283,210,8417,456,12844,0,10,110,5803,190,4931,459,15860,0,0
Race/Ethnicity,White,2021-02-25,166686,4332660,80521,2192104,86084,2138203,7,660,2278,72409,88322,1357066,77660,2963147,0,0
Race/Ethnicity,Latino,2021-02-25,75784,1741577,36853,843818,38887,896422,7,363,2311,50480,28313,518845,47077,1215666,0,0
Race/Ethnicity,Asian,2021-02-25,54294,1676685,27915,868789,26360,806495,0,179,667,22808,26398,567497,27653,1103154,0,0
Race/Ethnicity,Other Race,2021-02-25,19385,630915,10288,368519,9085,261975,2,101,662,28232,9465,214664,9791,408557,0,0
Race/Ethnicity,Black or African American,2021-02-25,13190,347969,7170,180872,6017,166910,0,84,257,7489,5525,103617,7599,243313,0,0
Race/Ethnicity,Unknown,2021-02-25,10358,323705,5020,164256,5323,158720,2,208,771,36856,4468,93839,5675,213659,0,0
Race/Ethnicity,Multiracial,2021-02-25,8729,272464,4308,145538,4420,126825,1,34,43,1300,4209,94444,4482,177207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1241,45347,728,25527,513,19800,0,10,37,984,536,16309,704,28955,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1280,34430,442,12717,838,21648,0,11,26,1079,703,11118,570,23042,0,0
Age Group,65+,2021-02-24,184879,4623796,86888,2269420,97921,2351741,9,403,3349,107154,118340,1220708,68109,3453526,0,0
Age Group,18-49,2021-02-24,74053,2822743,42128,1505558,31906,1315354,6,650,1808,68253,27655,1025794,44662,1714358,0,0
Age Group,50-64,2021-02-24,50200,1597497,27260,845825,22905,749864,6,570,1152,37616,18141,561318,30901,1021939,0,0
Age Group,12-17,2021-02-24,406,8439,367,7393,38,1016,0,7,6,317,78,1340,179,3703,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1676,9,498,25,1165,0,0,18,1100,11,212,23,1430,0,0
Age Group,5-11,2021-02-24,11,654,4,201,7,331,0,1,4,145,4,90,7,531,0,0
Gender,Female,2021-02-24,173978,5337393,88428,2764367,85495,2569455,10,764,3383,117703,92008,1698767,81113,3608552,0,0
Gender,Male,2021-02-24,135048,3696795,67962,1856321,67016,1837628,11,857,2796,91189,72048,1105953,62383,2571538,0,0
Gender,Unknown/undifferentiated,2021-02-24,557,20617,266,8207,291,12388,0,10,158,5693,173,4741,385,15401,0,0
Race/Ethnicity,White,2021-02-24,149003,4165974,75123,2111583,73826,2052119,15,653,2004,70131,84626,1268744,63807,2885487,0,0
Race/Ethnicity,Latino,2021-02-24,63126,1665793,31442,806965,31657,857535,2,356,1964,48169,27624,490532,35227,1168589,0,0
Race/Ethnicity,Asian,2021-02-24,49455,1622391,24787,840874,24650,780135,1,179,699,22141,27336,541099,21892,1075501,0,0
Race/Ethnicity,Other Race,2021-02-24,18064,611530,9596,358231,8465,252890,0,99,692,27570,9981,205199,7989,398766,0,0
Race/Ethnicity,Black or African American,2021-02-24,11036,334779,6045,173702,4985,160893,1,84,178,7232,5197,98092,5799,235714,0,0
Race/Ethnicity,Unknown,2021-02-24,9121,313347,4585,159236,4521,153397,1,206,707,36085,4303,89371,4609,207984,0,0
Race/Ethnicity,Multiracial,2021-02-24,7776,263735,4147,141230,3627,122405,1,33,41,1257,4115,90235,3607,172725,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1051,44106,569,24799,482,19287,0,10,23,947,512,15773,539,28251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,951,33150,362,12275,589,20810,0,11,29,1053,535,10415,412,22472,0,0
Age Group,65+,2021-02-23,151550,4438917,72983,2182532,78507,2253820,6,394,3130,103805,94078,1102368,58759,3385417,0,0
Age Group,18-49,2021-02-23,58694,2748690,35729,1463430,22935,1283448,9,644,1482,66445,24376,998139,32899,1669696,0,0
Age Group,50-64,2021-02-23,38835,1547297,22406,818565,16396,726959,7,564,942,36464,16310,543177,21566,991038,0,0
Age Group,12-17,2021-02-23,286,8033,263,7026,22,978,0,7,9,311,48,1262,127,3524,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1642,13,489,23,1140,0,0,25,1082,6,201,29,1407,0,0
Age Group,5-11,2021-02-23,11,643,5,197,6,324,0,1,2,141,4,86,7,524,0,0
Gender,Female,2021-02-23,140133,5163415,74284,2675939,65778,2483960,10,754,2982,114320,76386,1606759,63025,3527439,0,0
Gender,Male,2021-02-23,108800,3561747,56933,1788359,51814,1770612,12,846,2468,88393,58279,1033905,50051,2509155,0,0
Gender,Unknown/undifferentiated,2021-02-23,479,20060,182,7941,297,12097,0,10,140,5535,157,4568,311,15016,0,0
Race/Ethnicity,White,2021-02-23,119844,4016971,63947,2036460,55853,1978293,12,638,1900,68127,69397,1184118,49955,2821680,0,0
Race/Ethnicity,Latino,2021-02-23,49982,1602667,25996,775523,23948,825878,3,354,1635,46205,22565,462908,27138,1133362,0,0
Race/Ethnicity,Asian,2021-02-23,40252,1572936,20493,816087,19737,755485,3,178,568,21442,22730,513763,17336,1053609,0,0
Race/Ethnicity,Other Race,2021-02-23,14286,593466,7665,348635,6616,244425,1,99,632,26878,7794,195218,6435,390777,0,0
Race/Ethnicity,Black or African American,2021-02-23,9315,323743,5202,167657,4112,155908,0,83,179,7054,4241,92895,5048,229915,0,0
Race/Ethnicity,Unknown,2021-02-23,7513,304226,3978,154651,3522,148876,3,205,580,35378,3716,85068,3686,203375,0,0
Race/Ethnicity,Multiracial,2021-02-23,6260,255959,3187,137083,3073,118778,0,32,32,1216,3495,86120,2727,169118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,845,43055,502,24230,343,18805,0,10,29,924,387,15261,449,27712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1115,32199,429,11913,685,20221,0,11,35,1024,497,9880,613,22060,0,0
Age Group,65+,2021-02-22,105859,4287367,67288,2109549,38514,2175313,6,388,1950,100675,61400,1008290,45426,3326658,0,0
Age Group,18-49,2021-02-22,45593,2689996,32948,1427701,12614,1260513,11,635,1078,64963,18251,973763,26238,1636797,0,0
Age Group,50-64,2021-02-22,29496,1508462,20574,796159,8886,710563,8,557,827,35522,12074,526867,16778,969472,0,0
Age Group,12-17,2021-02-22,269,7747,258,6763,11,956,0,7,10,302,36,1214,128,3397,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1606,6,476,3,1117,0,0,8,1057,0,195,10,1378,0,0
Age Group,5-11,2021-02-22,12,632,3,192,9,318,0,1,1,139,8,82,4,517,0,0
Gender,Female,2021-02-22,102581,5023282,69001,2601655,33516,2418182,10,744,1993,111338,52601,1530373,49466,3464414,0,0
Gender,Male,2021-02-22,78409,3452947,51927,1731426,26422,1718798,14,834,1811,85925,39093,975626,38942,2459104,0,0
Gender,Unknown/undifferentiated,2021-02-22,249,19581,149,7759,99,11800,1,10,70,5395,75,4411,176,14705,0,0
Race/Ethnicity,White,2021-02-22,88330,3897127,58038,1972513,30250,1922440,9,626,1290,66227,47517,1114721,40442,2771725,0,0
Race/Ethnicity,Latino,2021-02-22,35142,1552685,23885,749527,11236,801930,7,351,1134,44570,14869,440343,20128,1106224,0,0
Race/Ethnicity,Asian,2021-02-22,27899,1532684,18588,795594,9279,735748,2,175,398,20874,14553,491033,13212,1036273,0,0
Race/Ethnicity,Other Race,2021-02-22,11706,579180,8723,340970,2975,237809,3,98,382,26246,6327,187424,5294,384342,0,0
Race/Ethnicity,Black or African American,2021-02-22,7028,314428,4880,162455,2144,151796,1,83,109,6875,3143,88654,3858,224867,0,0
Race/Ethnicity,Unknown,2021-02-22,4979,296713,3036,150673,1928,145354,2,202,469,34798,2174,81352,2698,199689,0,0
Race/Ethnicity,Multiracial,2021-02-22,4766,249699,3115,133896,1649,115705,1,32,31,1184,2550,82625,2201,166391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,706,42210,522,23728,183,18462,0,10,21,895,323,14874,378,27263,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,683,31084,290,11484,393,19536,0,11,40,989,313,9383,373,21447,0,0
Age Group,65+,2021-02-21,59259,4181508,46061,2042261,13152,2136799,5,382,1045,98725,36494,946890,22988,3281232,0,0
Age Group,18-49,2021-02-21,20533,2644403,17929,1394753,2587,1247899,6,624,345,63885,5396,955512,14594,1610559,0,0
Age Group,50-64,2021-02-21,12958,1478966,10819,775585,2130,701677,4,549,219,34695,4346,514793,8278,952694,0,0
Age Group,12-17,2021-02-21,159,7478,155,6505,4,945,0,7,3,292,24,1178,74,3269,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1596,6,470,1,1114,0,0,3,1049,1,195,6,1368,0,0
Age Group,5-11,2021-02-21,6,620,2,189,3,309,0,1,0,138,4,74,0,513,0,0
Gender,Female,2021-02-21,53417,4920701,43391,2532654,9989,2384666,6,734,928,109345,26550,1477772,26464,3414948,0,0
Gender,Male,2021-02-21,39397,3374538,31490,1679499,7871,1692376,9,820,670,84114,19703,936533,19383,2420162,0,0
Gender,Unknown/undifferentiated,2021-02-21,108,19332,91,7610,17,11701,0,9,17,5325,12,4336,93,14529,0,0
Race/Ethnicity,White,2021-02-21,47942,3808797,37748,1914475,10156,1892190,8,617,639,64937,26455,1067204,21113,2731283,0,0
Race/Ethnicity,Latino,2021-02-21,15670,1517543,13687,725642,1964,790694,4,344,415,43436,5799,425474,9740,1086096,0,0
Race/Ethnicity,Asian,2021-02-21,15726,1504785,12700,777006,3021,726469,1,173,160,20476,7961,476480,7711,1023061,0,0
Race/Ethnicity,Other Race,2021-02-21,5370,567474,4358,332247,1008,234834,0,95,170,25864,2749,181097,2601,379048,0,0
Race/Ethnicity,Black or African American,2021-02-21,3526,307400,2838,157575,687,149652,0,82,57,6766,1068,85511,2435,221009,0,0
Race/Ethnicity,Unknown,2021-02-21,1971,291734,1427,147637,539,143426,1,200,151,34329,944,79178,934,196991,0,0
Race/Ethnicity,Multiracial,2021-02-21,2182,244933,1800,130781,381,114056,1,31,8,1153,1103,80075,1067,164190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,352,41504,276,23206,76,18279,0,10,12,874,118,14551,227,26885,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,183,30401,138,11194,45,19143,0,11,3,949,68,9070,112,21074,0,0
Age Group,65+,2021-02-20,100952,4122249,62154,1996200,38638,2123647,2,377,1764,97680,55974,910396,45815,3258244,0,0
Age Group,18-49,2021-02-20,37072,2623870,25441,1376824,11499,1245312,6,618,858,63540,11845,950116,24216,1595965,0,0
Age Group,50-64,2021-02-20,26635,1466008,17360,764766,8917,699547,6,545,656,34476,7686,510447,18010,944416,0,0
Age Group,12-17,2021-02-20,282,7319,259,6350,22,941,0,7,11,289,56,1154,104,3195,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1589,30,464,2,1113,0,0,23,1046,4,194,27,1362,0,0
Age Group,5-11,2021-02-20,10,614,3,187,6,306,0,1,0,138,5,70,6,513,0,0
Gender,Female,2021-02-20,95509,4867284,61298,2489263,33837,2374677,9,728,1790,108417,43827,1451222,50953,3388484,0,0
Gender,Male,2021-02-20,69255,3335141,43848,1648009,25134,1684505,5,811,1437,83444,31689,916830,37060,2400779,0,0
Gender,Unknown/undifferentiated,2021-02-20,219,19224,101,7519,113,11684,0,9,85,5308,54,4324,165,14436,0,0
Race/Ethnicity,White,2021-02-20,82624,3760855,51962,1876727,30627,1882034,4,609,1171,64298,40615,1040749,41695,2710170,0,0
Race/Ethnicity,Latino,2021-02-20,32736,1501873,21568,711955,11133,788730,4,340,921,43021,12498,419675,20086,1076356,0,0
Race/Ethnicity,Asian,2021-02-20,27452,1489059,18036,764306,8878,723448,2,172,518,20316,12099,468519,14729,1015350,0,0
Race/Ethnicity,Other Race,2021-02-20,8178,562104,5327,327889,2837,233826,1,95,360,25694,4259,178348,3903,376447,0,0
Race/Ethnicity,Black or African American,2021-02-20,5586,303874,3551,154737,2029,148965,1,82,74,6709,2115,84443,3454,218574,0,0
Race/Ethnicity,Unknown,2021-02-20,2823,289763,1479,146210,1327,142887,2,199,233,34178,1331,78234,1428,196057,0,0
Race/Ethnicity,Multiracial,2021-02-20,4327,242751,2737,128981,1583,113675,0,30,15,1145,2067,78972,2236,163123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,589,41152,368,22930,221,18203,0,10,9,862,244,14433,337,26658,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,668,30218,219,11056,449,19098,0,11,11,946,342,9002,310,20962,0,0
Age Group,65+,2021-02-19,157330,4021297,94674,1934046,62592,2085009,4,375,2746,95916,83960,854422,74847,3212429,0,0
Age Group,18-49,2021-02-19,67906,2586798,37328,1351383,30547,1233813,8,612,1545,62682,29555,938271,36646,1571749,0,0
Age Group,50-64,2021-02-19,43362,1439373,23842,747406,19491,690630,5,539,968,33820,18336,502761,24154,926406,0,0
Age Group,12-17,2021-02-19,304,7037,274,6091,29,919,1,7,12,278,51,1098,136,3091,0,0
