demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-04-26,160379,14030263,92620,7271717,66472,6164079,1077,583157,70496,2762840,89017,5898813,71530,8662111,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-26,292,40016,116,18367,169,19089,6,2530,154,14695,135,13754,160,28470,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-26,111077,12841023,65265,6672483,44996,5743626,755,419588,40500,1883199,70114,5668161,41231,7551620,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-26,96071,7802346,54403,3981763,41182,3474167,391,341446,45909,1689391,49601,3212051,46277,4901760,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-26,60092,5583319,37357,3074789,22327,2306494,131,189696,25615,1101729,33949,2321120,25738,3422967,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-26,19637,1559035,9856,806935,9682,688744,86,62545,9854,331068,9737,642891,9938,974038,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-26,12623,1189885,6919,594994,5614,536940,81,57541,5882,203630,6697,520084,5955,723767,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-26,9017,1082036,5743,591327,3238,460321,30,29965,3390,159891,5546,473198,3417,633114,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-26,7481,563151,3508,282145,3726,244826,212,34279,3789,150288,3652,222406,3998,372759,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1372,117822,794,62950,571,50444,7,4380,685,22809,687,49545,692,72364,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,790,91720,402,38585,382,49430,5,3580,362,15953,424,39474,366,55434,0,0,0,0,91302,91302
Age Group,18-49,2021-04-25,96113,13103980,62142,7284694,33902,5230297,45,584043,57754,3261614,39385,5044441,57793,8306399,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-25,7980,9102824,4430,4157084,3476,4812082,18,122042,3722,649521,6233,4572356,3737,5221877,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-25,43016,7933524,26204,4117587,16720,3372604,44,434274,15585,1553831,27265,3317258,15618,4871089,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-25,9818,366343,9793,360040,23,5392,0,712,5363,132078,852,33962,5363,166402,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-25,5,2684,2,874,3,1633,0,174,5,1884,0,277,5,2311,0,0,0,0,368,368
Age Group,5-11,2021-04-25,1,1856,0,986,1,813,0,30,1,1220,0,154,1,1404,0,0,0,0,1317081,1317081
Gender,Female,2021-04-25,76392,16602569,49882,8724376,26395,7306747,46,556718,38572,2805756,37427,7145108,38608,9951320,0,0,0,0,15061820,15061820
Gender,Male,2021-04-25,80419,13869884,52623,7179097,27674,6097607,61,582080,43776,2780331,36271,5809796,43827,8590581,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-25,122,39724,66,18251,56,18920,0,2524,82,14670,37,13619,82,28310,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-25,50602,12729946,32683,6607218,17852,5698630,56,418833,22847,1912083,27526,5598047,22894,7510389,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-25,46924,7706275,30832,3927360,16047,3432985,24,341055,28104,1692717,18621,3162450,28123,4855483,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-25,36109,5523227,24323,3037432,11697,2284167,11,189565,18627,1109941,17237,2287171,18638,3397229,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-25,8536,1539398,5366,797079,3156,679062,9,62459,4934,330867,3562,633154,4940,964100,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-25,5560,1177262,3291,588075,2267,531326,2,57460,3066,204372,2486,513387,3067,717812,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-25,4831,1073019,3352,585584,1474,457083,3,29935,2280,162020,2520,467652,2282,629697,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-25,3323,555670,2063,278637,1246,241100,1,34067,1985,149942,1324,218754,1986,368761,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,712,116450,433,62156,279,49873,0,4373,389,22804,323,48858,389,71672,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,90930,228,38183,107,49048,1,3575,198,16011,136,39050,198,55068,0,0,0,0,91302,91302
Age Group,18-49,2021-04-24,202281,13007867,122261,7222552,79846,5196395,122,583998,115610,3243206,88215,5005056,115719,8248606,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-24,17973,9094844,9566,4152654,8252,4808606,26,122024,8663,652017,14148,4566123,8693,5218140,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-24,100720,7890508,61888,4091383,38638,3355884,78,434230,34866,1565478,65016,3289993,34933,4855471,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-24,18967,356525,18869,350247,95,5369,0,712,9792,127567,1972,33110,9792,161039,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-24,11,2679,10,872,1,1630,0,174,9,1879,2,277,9,2306,0,0,0,0,368,368
Age Group,5-11,2021-04-24,9,1855,6,986,2,812,0,30,5,1219,2,154,5,1403,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-24,7,966,5,459,2,453,0,47,5,601,0,75,5,721,0,0,0,0,100938,100938
Gender,Female,2021-04-24,167082,16526177,105185,8674494,61626,7280352,104,556672,80435,2804575,85779,7107681,80527,9912712,0,0,0,0,15061820,15061820
Gender,Male,2021-04-24,172459,13789465,107166,7126474,65037,6069933,122,582019,88254,2772775,83414,5773525,88368,8546754,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-24,427,39602,254,18185,173,18864,0,2524,261,14625,162,13582,261,28228,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-24,103860,12679344,65556,6574535,38183,5680778,90,418777,43605,1916715,59795,5570521,43688,7487495,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-24,117658,7659351,70826,3896528,46732,3416938,51,341031,66421,1683215,50704,3143829,66462,4827360,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-24,68689,5487118,45375,3013109,23101,2272470,32,189554,32943,1108540,35284,2269934,32972,3378591,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-24,18451,1530862,11830,791713,6602,675906,9,62450,10430,329489,7968,629592,10439,959160,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-24,11753,1171702,6884,584784,4858,529059,6,57458,6080,203791,5636,510901,6086,714745,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-24,10121,1068188,6644,582232,3470,455609,5,29932,4334,162258,5702,465132,4339,627415,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-24,7136,552347,4157,276574,2926,239854,32,34066,3926,149280,3188,217430,3958,366775,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1494,115738,872,61723,621,49594,0,4373,780,22738,707,48535,780,71283,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,806,90594,461,37955,343,48941,1,3574,431,15949,371,38914,432,54870,0,0,0,0,91302,91302
Age Group,18-49,2021-04-23,272939,12805586,151829,7100291,120953,5116549,56,583876,145025,3215702,127234,4916841,145062,8132887,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-23,29902,9076871,13763,4143088,15947,4800354,21,121998,11972,657472,25842,4551975,11985,5209447,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-23,145765,7789788,83233,4029495,62304,3317246,51,434152,41714,1595561,101810,3224977,41745,4820538,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-23,18489,337558,18363,331378,117,5274,2,712,8859,119747,2431,31138,8860,151247,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-23,36,2668,13,862,23,1629,0,174,31,1872,3,275,31,2297,0,0,0,0,368,368
Age Group,5-11,2021-04-23,37,1846,11,980,26,810,0,30,27,1216,3,152,27,1398,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-23,12,959,7,454,5,451,0,47,11,596,0,75,11,716,0,0,0,0,100938,100938
Gender,Female,2021-04-23,234528,16359095,134780,8569309,99414,7218726,70,556568,101131,2809827,132279,7021902,101173,9832185,0,0,0,0,15061820,15061820
Gender,Male,2021-04-23,231934,13617006,132069,7019308,99613,6004896,60,581897,106089,2767821,124750,5690111,106129,8458386,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-23,718,39175,370,17931,348,18691,0,2524,419,14526,294,13420,419,27967,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-23,160092,12575484,95721,6508979,64261,5642595,45,418687,62008,1932822,97468,5510726,62038,7443807,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-23,146497,7541693,77830,3825702,68554,3370206,41,340980,70230,1667457,75561,3093125,70245,4760898,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-23,90381,5418429,54987,2967734,35108,2249369,18,189522,41919,1110852,47855,2234650,41933,3345619,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-23,26202,1512411,14124,779883,12056,669304,8,62441,13006,327018,13139,621624,13013,948721,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-23,16930,1159949,9323,577900,7598,524201,5,57452,7726,203341,9136,505265,7729,708659,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-23,14144,1058067,8699,575588,5441,452139,0,29927,5789,163621,8256,459430,5789,623076,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-23,9808,545211,4846,272417,4924,236928,10,34034,5491,148510,4259,214242,5501,362817,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1926,114244,1094,60851,829,48973,2,4373,954,22665,968,47828,956,70503,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1200,89788,595,37494,604,48598,1,3573,516,15888,681,38543,517,54438,0,0,0,0,91302,91302
Age Group,18-49,2021-04-22,275212,12532647,153348,6948462,121701,4995596,65,583820,146501,3197875,127733,4789607,146549,7987825,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-22,31575,9046969,14341,4129325,16983,4784407,14,121977,12329,671329,27851,4526133,12339,5197462,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-22,151096,7644023,87113,3946262,63729,3254942,41,434101,40865,1655626,107164,3123167,40892,4778793,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-22,17359,319069,17237,313015,117,5157,0,710,7974,113319,2417,28707,7974,142387,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-22,26,2632,8,849,18,1606,0,174,21,1844,5,272,21,2266,0,0,0,0,368,368
Age Group,5-11,2021-04-22,50,1809,9,969,41,784,0,30,38,1192,4,149,38,1371,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-22,11,947,6,447,5,446,0,47,6,585,3,75,6,705,0,0,0,0,100938,100938
Gender,Female,2021-04-22,236185,16124567,136327,8434529,99503,7119312,55,556498,99802,2840934,135138,6889623,99844,9731012,0,0,0,0,15061820,15061820
Gender,Male,2021-04-22,238587,13385072,135438,6887239,102832,5905283,65,581837,107594,2786443,129831,5565361,107637,8352257,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-22,557,38457,297,17561,259,18343,0,2524,338,14401,208,13126,338,27548,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-22,170514,12415392,100547,6413258,69853,5578334,44,418642,66935,1968253,102855,5413258,66968,7381769,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-22,142556,7395196,75955,3747872,66513,3301652,25,340939,66110,1672773,75732,3017564,66125,4690653,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-22,91185,5328048,56730,2912747,34092,2214261,13,189504,41934,1116775,48565,2186795,41944,3303686,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-22,25715,1486209,13589,765759,12098,657248,7,62433,12605,327144,13041,608485,12611,935708,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-22,17224,1143019,9214,568577,7999,516603,6,57447,7691,204748,9475,496129,7694,700930,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-22,14408,1043923,8935,566889,5459,446698,4,29927,5767,166088,8545,451174,5769,617287,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-22,10573,535403,5356,267571,5167,232004,20,34024,5233,147268,5290,209983,5249,357316,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1954,112318,1114,59757,837,48144,1,4371,921,22677,1021,46860,921,69547,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,88588,622,36899,576,47994,0,3572,538,16052,653,37862,538,53921,0,0,0,0,91302,91302
Age Group,18-49,2021-04-21,279422,12257435,160817,6795114,118203,4873895,271,583755,152430,3179059,127088,4661874,152654,7841276,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-21,30937,9015394,14718,4114984,15984,4767424,32,121963,12007,686841,25953,4498282,12030,5185123,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-21,126457,7492927,66626,3859149,59510,3191213,108,434060,40573,1721898,84671,3016003,40643,4737901,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-21,21011,301710,20864,295778,137,5040,1,710,10109,107762,2368,26290,10109,134413,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-21,31,2606,6,841,25,1588,0,174,28,1828,2,267,28,2245,0,0,0,0,368,368
Age Group,5-11,2021-04-21,38,1759,17,960,20,743,0,30,28,1158,3,145,28,1333,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-21,13,936,7,441,6,441,0,47,11,582,2,72,11,699,0,0,0,0,100938,100938
Gender,Female,2021-04-21,227292,15888382,131563,8298202,95205,7019809,197,556443,103617,2876228,122265,6754485,103762,9631168,0,0,0,0,15061820,15061820
Gender,Male,2021-04-21,230160,13146485,131238,6751801,98478,5802451,214,581772,111279,2808637,117663,5435530,111450,8244620,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-21,457,37900,254,17264,202,18084,1,2524,290,14271,159,12918,291,27210,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-21,159677,12244878,93789,6312711,65617,5508481,146,418598,68399,2004140,90486,5310403,68515,7314801,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-21,140793,7252640,76798,3671917,63782,3235139,119,340914,67129,1682380,72798,2941832,67213,4624528,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-21,88936,5236863,55045,2856017,33555,2180169,67,189491,47110,1123396,41182,2138230,47161,3261742,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-21,25487,1460494,13612,752170,11831,645150,25,62426,12525,327574,12864,595444,12546,923097,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-21,16622,1125795,8760,559363,7834,508604,20,57441,7442,206529,9103,486654,7457,693236,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-21,13825,1029515,8539,557954,5262,441239,14,29923,6145,168864,7570,442629,6157,611518,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-21,9588,524830,4848,262215,4691,226837,18,34004,5018,147309,4532,204693,5034,352067,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1760,110364,1059,58643,701,47307,0,4370,878,22777,876,45839,878,68626,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1221,87388,605,36277,612,47418,3,3572,540,16167,676,37209,542,53383,0,0,0,0,91302,91302
Age Group,18-49,2021-04-20,265363,11978013,145230,6634297,119936,4755692,81,583484,149566,3153494,114840,4534786,149626,7688622,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-20,29190,8984457,12985,4100266,15990,4751440,16,121931,11138,700764,24954,4472329,11149,5173093,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-20,119098,7366470,56895,3792523,61972,3131703,43,433952,38840,1765926,79357,2931332,38869,4697258,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-20,16982,280699,16872,274914,106,4903,0,709,7993,100021,2015,23922,7993,124304,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-20,22,2575,13,835,9,1563,0,174,16,1802,6,265,16,2217,0,0,0,0,368,368
Age Group,5-11,2021-04-20,31,1721,13,943,18,723,0,30,25,1133,3,142,25,1305,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-20,6,923,6,434,0,435,0,47,5,573,1,70,5,688,0,0,0,0,100938,100938
Gender,Female,2021-04-20,212094,15661090,115272,8166639,96466,6924604,63,556246,98901,2894732,112175,6632220,98943,9527406,0,0,0,0,15061820,15061820
Gender,Male,2021-04-20,218141,12916325,116517,6620563,101335,5703973,76,581558,108430,2814850,108795,5317867,108487,8133170,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-20,457,37443,225,17010,230,17882,1,2523,252,14139,206,12759,253,26919,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-20,154392,12085201,82637,6218922,71620,5442864,48,418452,68763,2026111,85069,5219917,68800,7246286,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-20,128810,7111847,68623,3595119,60039,3171357,45,340795,62277,1687966,65936,2869034,62305,4557315,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-20,84144,5147927,47928,2800972,35949,2146614,14,189424,45415,1117417,38220,2097048,45424,3214581,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-20,23370,1435007,11760,738558,11584,633319,12,62401,11908,327892,11372,582580,11917,910551,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-20,15684,1109173,8058,550603,7607,500770,8,57421,7151,208175,8472,477551,7157,685779,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-20,13096,1015690,7629,549415,5457,435977,3,29909,5907,170277,7108,435059,5908,605361,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-20,8343,515242,3903,257367,4402,222146,9,33986,4738,146807,3578,200161,4747,347033,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1682,108604,895,57584,783,46606,1,4370,866,22775,812,44963,867,67748,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1171,86167,581,35672,590,46806,0,3569,558,16301,609,36533,558,52841,0,0,0,0,91302,91302
Age Group,18-49,2021-04-19,201347,11712650,119203,6489067,82010,4635756,68,583403,112095,3118708,88680,4419946,112150,7538996,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-19,23857,8955267,10338,4087281,13306,4735450,19,121915,7826,714569,21996,4447375,7845,5161944,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-19,94172,7247372,47647,3735628,46290,3069731,51,433909,27121,1806414,65779,2851975,27153,4658389,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-19,13111,263717,13035,258042,75,4797,0,709,6057,94043,1528,21907,6057,116311,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-19,15,2553,8,822,7,1554,0,174,13,1792,1,259,13,2201,0,0,0,0,368,368
Age Group,5-11,2021-04-19,27,1690,8,930,19,705,0,30,18,1111,1,139,18,1280,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-19,6,917,4,428,2,435,0,47,5,569,0,69,5,683,0,0,0,0,100938,100938
Gender,Female,2021-04-19,165008,15448996,94465,8051367,70220,6828138,64,556183,73322,2907964,90935,6520045,73374,9428463,0,0,0,0,15061820,15061820
Gender,Male,2021-04-19,167161,12698184,95635,6504046,71266,5602638,74,581482,79541,2815158,86958,5209072,79595,8024683,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-19,366,36986,143,16785,223,17652,0,2522,272,14092,92,12553,272,26666,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-19,119466,11930809,69221,6136285,50154,5371244,54,418404,50537,2042380,68556,5134848,50578,7177486,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-19,95402,6983037,52597,3526496,42708,3111318,31,340750,44243,1691597,50746,2803098,44264,4495010,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-19,66125,5063783,41420,2753044,24398,2110665,10,189410,34675,1110213,30982,2058828,34683,3169157,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-19,19435,1411637,9551,726798,9866,621735,7,62389,8898,327347,10503,571208,8904,898634,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-19,12387,1093489,6249,542545,6129,493163,6,57413,5199,209490,7155,469079,5204,678622,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-19,10576,1002594,6650,541786,3917,430520,4,29906,4633,171477,5888,427951,4635,599453,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-19,7007,506899,3374,253464,3581,217744,26,33977,3960,145638,3015,196583,3983,342286,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1358,106922,749,56689,609,45823,0,4369,634,22720,720,44151,634,66881,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,779,84996,432,35091,347,46216,0,3569,356,16352,420,35924,356,52283,0,0,0,0,91302,91302
Age Group,18-49,2021-04-18,107591,11511303,71321,6369864,36224,4553746,21,583335,63269,3095238,44948,4331266,63290,7426846,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-18,8348,8931410,4438,4076943,3850,4722144,8,121896,3007,728720,7849,4425379,3014,5154099,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-18,43811,7153200,24115,3687981,19645,3023441,6,433858,14131,1845040,29963,2786196,14135,4631236,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-18,9503,250606,9456,245007,42,4722,0,709,4539,89514,892,20379,4539,110254,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-18,22,2538,15,814,7,1547,0,174,21,1780,1,258,21,2188,0,0,0,0,368,368
Age Group,5-11,2021-04-18,4,1663,4,922,0,686,0,30,4,1094,0,138,4,1262,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-18,5,911,5,424,0,433,0,47,5,564,0,69,5,678,0,0,0,0,100938,100938
Gender,Female,2021-04-18,83236,15283988,53735,7956902,29411,6757918,22,556119,40394,2925525,42513,6429110,40415,9355089,0,0,0,0,15061820,15061820
Gender,Male,2021-04-18,85733,12531023,55359,6408411,30303,5531372,13,581408,44419,2822521,40988,5122114,44430,7945088,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-18,315,36620,260,16642,54,17429,0,2522,163,13912,152,12461,163,26394,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-18,57186,11811343,35742,6067064,21410,5321090,13,418350,26308,2060358,30689,5066292,26320,7126908,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-18,46782,6887635,31710,3473899,15044,3068610,13,340719,23974,1698079,22631,2752352,23986,4450746,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-18,40700,4997658,27217,2711624,13399,2086267,3,189400,22459,1106512,18025,2027846,22461,3134474,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-18,8881,1392202,5318,717247,3562,611869,1,62382,4622,328946,4241,560705,4623,889730,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-18,5834,1081102,2980,536296,2851,487034,3,57407,2621,211441,3198,461924,2624,673418,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-18,5426,992018,3621,535136,1804,426603,0,29902,2612,172730,2786,422063,2612,594818,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-18,3410,499892,2149,250090,1250,214163,2,33951,1877,144670,1520,193568,1879,338303,0,0,0,0,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,711,105564,404,55940,307,45214,0,4369,340,22806,371,43431,340,66247,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,354,84217,213,34659,141,45869,0,3569,163,16416,192,35504,163,51927,0,0,0,0,91302,91302
Age Group,18-49,2021-04-17,226529,11403712,128653,6298543,97779,4517522,47,583314,145059,3076896,82969,4286318,145101,7363556,0,0,0,0,13429106,13429106
Age Group,65+,2021-04-17,20864,8923062,9319,4072505,11400,4718294,7,121888,8487,733555,17392,4417530,8492,5151085,0,0,0,0,5701675,5701675
Age Group,50-64,2021-04-17,91441,7109389,43258,3663866,48021,3003796,33,433852,36440,1860868,55177,2756233,36464,4617101,0,0,0,0,6265525,6265525
Age Group,12-17,2021-04-17,19420,241103,19306,235551,104,4680,1,709,9970,85867,1244,19487,9971,105715,0,0,0,0,2150151,2150151
Age Group,Unknown Agegroup,2021-04-17,20,2516,7,799,13,1540,0,174,16,1760,3,257,16,2167,0,0,0,0,368,368
Age Group,5-11,2021-04-17,27,1659,20,918,7,686,0,30,24,1090,1,138,24,1258,0,0,0,0,1317081,1317081
Age Group,Under 5,2021-04-17,5,906,3,419,2,433,0,47,5,559,0,69,5,673,0,0,0,0,100938,100938
Gender,Female,2021-04-17,177995,15200752,99919,7903167,77866,6728507,42,556097,96562,2927623,80648,6386597,96597,9314674,0,0,0,0,15061820,15061820
Gender,Male,2021-04-17,179899,12445290,100408,6353052,79287,5501069,46,581395,103145,2819079,76020,5081126,103182,7900658,0,0,0,0,13873468,13873468
Gender,Unknown/undifferentiated,2021-04-17,412,36305,239,16382,173,17375,0,2522,294,13901,118,12309,294,26231,0,0,0,0,29556,29556
Race/Ethnicity,White,2021-04-17,111771,11754157,61096,6031322,50631,5299680,24,418337,57467,2064727,53960,5035603,57487,7100588,0,0,0,0,10119269,10119269
Race/Ethnicity,Latino,2021-04-17,118370,6840853,63574,3442189,54709,3053566,27,340706,67348,1696724,50514,2729721,67371,4426760,0,0,0,0,8996998,8996998
Race/Ethnicity,Asian,2021-04-17,75077,4956958,46644,2684407,28204,2072868,18,189397,45504,1102076,29078,2009821,45519,3112013,0,0,0,0,4783994,4783994
Race/Ethnicity,Other Race,2021-04-17,20448,1383321,11213,711929,9218,608307,9,62381,11717,328564,8683,556464,11723,885107,0,0,0,0,1882640,1882640
Race/Ethnicity,Black or African American,2021-04-17,12390,1075268,6513,533316,5872,484183,3,57404,6428,212015,5937,458726,6430,670794,0,0,0,0,1303092,1303092
Race/Ethnicity,Multiracial,2021-04-17,10828,986592,6323,531515,4498,424799,1,29902,5758,172904,4996,419277,5758,592206,0,0,0,0,896620,896620
Race/Ethnicity,Unknown,2021-04-17,7224,496482,4027,247941,3172,212913,6,33949,4455,144311,2752,192048,4461,336424,0,0,0,0,765960,765960
