demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-11,8537,86212,6314,63795,2223,22287,0,130,4593,57805,3744,13496,4598,71301
Race/Ethnicity,Black or African American,2021-01-11,3819,44389,2482,27792,1336,16561,1,36,2249,32402,1557,5994,2250,38396
Race/Ethnicity,Multiracial,2021-01-11,2841,32927,1915,23118,926,9801,0,8,1429,20302,1402,6307,1430,26609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,929,11384,670,7577,259,3803,0,4,449,8033,475,1673,449,9706
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,461,4492,229,2244,232,2241,0,7,309,3406,150,541,309,3947
Age Group,18-49,2021-01-10,15917,636687,9886,434882,6028,201500,3,305,8008,459442,7835,87117,8013,546559
Age Group,50-64,2021-01-10,6399,304129,3952,206741,2445,97098,2,290,3291,221811,3094,41125,3293,262936
Age Group,65+,2021-01-10,2914,121058,1557,78028,1354,42887,3,143,2233,100770,683,10560,2239,111330
Age Group,12-17,2021-01-10,19,714,11,615,8,97,0,2,13,522,4,82,14,604
Age Group,Unknown Agegroup,2021-01-10,5,488,3,213,2,274,0,1,4,456,1,16,4,472
Gender,Female,2021-01-10,16228,666737,9853,453806,6369,212609,6,322,8754,499840,7422,82677,8764,582517
Gender,Male,2021-01-10,8962,392492,5538,264566,3422,127517,2,409,4744,280271,4182,55743,4748,336014
Gender,Unknown/undifferentiated,2021-01-10,64,3847,18,2107,46,1730,0,10,51,2893,13,479,51,3372
Race/Ethnicity,White,2021-01-10,9021,376484,5376,253283,3639,122921,6,280,4814,271883,4178,52122,4821,324005
Race/Ethnicity,Asian,2021-01-10,7282,239158,4232,168279,3050,70782,0,97,3907,166611,3348,36151,3909,202762
Race/Ethnicity,Latino,2021-01-10,3955,180493,2131,109469,1822,70897,2,127,2319,139416,1621,20327,2321,159743
Race/Ethnicity,Other Race,2021-01-10,1778,104124,1359,76532,419,27539,0,53,964,84854,812,9614,965,94468
Race/Ethnicity,Unknown,2021-01-10,1254,77675,931,57481,323,20064,0,130,736,56951,507,9752,738,66703
Race/Ethnicity,Black or African American,2021-01-10,731,40570,506,25310,225,15225,0,35,346,31709,382,4437,346,36146
Race/Ethnicity,Multiracial,2021-01-10,962,30086,697,21203,265,8875,0,8,337,20274,621,4905,337,25179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,215,10455,141,6907,74,3544,0,4,95,8059,122,1198,95,9257
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4031,36,2015,20,2009,0,7,31,3247,26,391,31,3638
Age Group,18-49,2021-01-09,28779,620770,16639,424996,12137,195472,3,302,17284,459264,11372,79282,17297,538546
Age Group,50-64,2021-01-09,12434,297730,7096,202789,5337,94653,1,288,7667,221612,4744,38031,7671,259643
Age Group,65+,2021-01-09,5640,118144,3040,76471,2598,41533,2,140,4364,99214,1300,9877,4371,109091
Age Group,12-17,2021-01-09,22,695,14,604,8,89,0,2,13,512,6,78,13,590
Age Group,Unknown Agegroup,2021-01-09,12,483,9,210,3,272,0,1,10,453,2,15,10,468
Gender,Female,2021-01-09,30503,650509,17126,443953,13373,206240,4,316,19511,498498,10913,75255,19524,573753
Gender,Male,2021-01-09,16177,383530,9532,259028,6643,124095,2,407,9719,279705,6413,51561,9729,331266
Gender,Unknown/undifferentiated,2021-01-09,207,3783,140,2089,67,1684,0,10,108,2855,98,466,109,3321
Race/Ethnicity,White,2021-01-09,16365,367463,9096,247907,7267,119282,2,274,10047,271240,6276,47944,10058,319184
Race/Ethnicity,Asian,2021-01-09,12264,231876,7190,164047,5072,67732,2,97,7090,166050,5137,32803,7094,198853
Race/Ethnicity,Latino,2021-01-09,7498,176538,3973,107338,3524,69075,1,125,4990,138716,2482,18706,4991,157422
Race/Ethnicity,Other Race,2021-01-09,4839,102346,2873,75173,1966,27120,0,53,3597,84701,1242,8802,3597,93503
Race/Ethnicity,Unknown,2021-01-09,2667,76421,1679,56550,987,19741,1,130,1734,56720,924,9245,1742,65965
Race/Ethnicity,Black or African American,2021-01-09,1427,39839,862,24804,565,15000,0,35,892,31745,528,4055,892,35800
Race/Ethnicity,Multiracial,2021-01-09,1358,29124,871,20506,487,8610,0,8,709,20558,647,4284,709,24842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,367,10240,197,6766,170,3470,0,4,217,8086,149,1076,217,9162
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,102,3975,57,1979,45,1989,0,7,62,3242,39,365,62,3607
Age Group,18-49,2021-01-08,67704,591991,41402,408357,26298,183335,4,299,38804,453339,28532,67910,38829,521249
Age Group,50-64,2021-01-08,32698,285296,20192,195693,12503,89316,3,287,19042,218685,13564,33287,19053,251972
Age Group,65+,2021-01-08,13999,112504,7341,73431,6657,38935,1,138,10795,96143,3208,8577,10799,104720
Age Group,12-17,2021-01-08,55,673,35,590,20,81,0,2,49,505,6,72,49,577
Age Group,Unknown Agegroup,2021-01-08,26,471,8,201,18,269,0,1,23,445,3,13,23,458
Gender,Female,2021-01-08,73123,620006,43387,426827,29734,192867,2,312,45270,489887,27536,64342,45291,554229
Gender,Male,2021-01-08,40839,367353,25336,249496,15497,117452,6,405,23140,276389,17558,45148,23159,321537
Gender,Unknown/undifferentiated,2021-01-08,520,3576,255,1949,265,1617,0,10,303,2844,219,368,303,3212
Race/Ethnicity,White,2021-01-08,40136,351098,24614,238811,15518,112015,4,272,22747,267458,17232,41668,22760,309126
Race/Ethnicity,Asian,2021-01-08,25395,219612,16338,156857,9056,62660,1,95,13596,164093,11720,27666,13606,191759
Race/Ethnicity,Latino,2021-01-08,21500,169040,10804,103365,10695,65551,1,124,14567,136207,6843,16224,14570,152431
Race/Ethnicity,Other Race,2021-01-08,10224,97507,6642,72300,3582,25154,0,53,7113,82346,3085,7560,7114,89906
Race/Ethnicity,Unknown,2021-01-08,8179,73754,5379,54871,2800,18754,0,129,5080,55902,3002,8321,5087,64223
Race/Ethnicity,Black or African American,2021-01-08,4307,38412,2442,23942,1863,14435,2,35,2907,31381,1396,3527,2911,34908
Race/Ethnicity,Multiracial,2021-01-08,3325,27766,2015,19635,1310,8123,0,8,1772,20496,1551,3637,1774,24133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,966,9873,563,6569,403,3300,0,4,605,8018,360,927,605,8945
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3873,181,1922,269,1944,0,7,326,3219,124,326,326,3545
Age Group,18-49,2021-01-07,57384,524287,33193,366955,24187,157037,4,295,35756,443042,21261,39378,35775,482420
Age Group,50-64,2021-01-07,28325,252598,16455,175501,11868,76813,2,284,17879,213196,10332,19723,17893,232919
Age Group,65+,2021-01-07,13094,98505,6827,66090,6266,32278,1,137,10527,88552,2583,5369,10539,93921
Age Group,12-17,2021-01-07,36,618,25,555,11,61,0,2,34,462,1,66,34,528
Age Group,Unknown Agegroup,2021-01-07,44,445,28,193,16,251,0,1,41,425,3,10,41,435
Gender,Female,2021-01-07,60629,546883,34430,383440,26195,163133,4,310,40443,472132,19897,36806,40468,508938
Gender,Male,2021-01-07,37872,326514,21947,224160,15922,101955,3,399,23488,270788,14211,27590,23508,298378
Gender,Unknown/undifferentiated,2021-01-07,382,3056,151,1694,231,1352,0,10,306,2760,72,149,306,2909
Race/Ethnicity,White,2021-01-07,34362,310962,19027,214197,15332,96497,3,268,21777,261930,12464,24436,21793,286366
Race/Ethnicity,Asian,2021-01-07,21890,194217,13246,140519,8644,53604,0,94,12919,162207,8891,15946,12927,178153
Race/Ethnicity,Latino,2021-01-07,18080,147540,8796,92561,9282,54856,2,123,12921,128480,5081,9381,12929,137861
Race/Ethnicity,Other Race,2021-01-07,9265,87283,6069,65658,3196,21572,0,53,6822,78317,2420,4475,6825,82792
Race/Ethnicity,Unknown,2021-01-07,7203,65575,5046,49492,2156,15954,1,129,4449,53817,2611,5319,4456,59136
Race/Ethnicity,Black or African American,2021-01-07,3811,34105,1969,21500,1841,12572,1,33,2688,29866,1114,2131,2690,31997
Race/Ethnicity,Multiracial,2021-01-07,2914,24441,1702,17620,1212,6813,0,8,1728,20273,1180,2086,1729,22359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,839,8907,512,6006,327,2897,0,4,517,7773,319,567,517,8340
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,519,3423,161,1741,358,1675,0,7,416,3017,100,202,416,3219
Age Group,18-49,2021-01-06,45107,466903,24533,333762,20571,132850,3,291,34135,428528,10618,18117,34148,446645
Age Group,50-64,2021-01-06,22511,224273,12664,159046,9846,64945,1,282,17189,205635,5216,9391,17194,215026
Age Group,65+,2021-01-06,10589,85411,6076,59263,4511,26012,2,136,9253,80596,1378,2786,9259,83382
Age Group,12-17,2021-01-06,42,582,36,530,6,50,0,2,36,429,5,65,36,494
Age Group,Unknown Agegroup,2021-01-06,21,401,5,165,16,235,0,1,20,387,1,7,20,394
Gender,Female,2021-01-06,48211,486254,26700,349010,21509,136938,2,306,38317,451561,9635,16909,38332,468470
Gender,Male,2021-01-06,29817,288642,16526,202213,13287,86033,4,396,22115,261491,7545,13379,22123,274870
Gender,Unknown/undifferentiated,2021-01-06,242,2674,88,1543,154,1121,0,10,201,2526,38,77,202,2603
Race/Ethnicity,White,2021-01-06,26684,276600,14664,195170,12018,81165,2,265,19979,252601,6614,11972,19988,264573
Race/Ethnicity,Asian,2021-01-06,16238,172327,9272,127273,6966,44960,0,94,11785,158171,4396,7055,11788,165226
Race/Ethnicity,Latino,2021-01-06,14865,129460,6771,83765,8091,45574,3,121,12346,120632,2419,4300,12351,124932
Race/Ethnicity,Other Race,2021-01-06,8301,78018,5578,59589,2723,18376,0,53,7138,73912,1145,2055,7140,75967
Race/Ethnicity,Unknown,2021-01-06,5675,58372,3660,44446,2015,13798,0,128,4229,51972,1301,2708,4231,54680
Race/Ethnicity,Black or African American,2021-01-06,3225,30294,1574,19531,1651,10731,0,32,2655,28290,569,1017,2656,29307
Race/Ethnicity,Multiracial,2021-01-06,2156,21527,1248,15918,907,5601,1,8,1597,19724,555,906,1599,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,795,8068,409,5494,386,2570,0,4,634,7575,158,248,634,7823
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,331,2904,138,1580,193,1317,0,7,270,2701,61,102,270,2803
Age Group,18-49,2021-01-05,33365,421796,17028,309229,16335,112279,2,288,29356,404998,3755,7499,29367,412497
Age Group,50-64,2021-01-05,17206,201762,9117,146382,8085,55099,4,281,15173,193657,1954,4175,15179,197832
Age Group,65+,2021-01-05,9206,74822,5482,53187,3723,21501,1,134,8806,72715,427,1408,8815,74123
Age Group,12-17,2021-01-05,35,540,31,494,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,20,380,7,160,13,219,0,1,20,368,0,6,20,374
Gender,Female,2021-01-05,37125,438043,20279,322310,16841,115429,5,304,33513,422864,3401,7274,33527,430138
Gender,Male,2021-01-05,22542,258825,11331,185687,11209,72746,2,392,19718,246913,2726,5834,19730,252747
Gender,Unknown/undifferentiated,2021-01-05,165,2432,55,1455,110,967,0,10,154,2362,13,39,155,2401
Race/Ethnicity,White,2021-01-05,20909,249916,10531,180506,10375,69147,3,263,18442,239227,2412,5358,18454,244585
Race/Ethnicity,Asian,2021-01-05,11366,156089,6178,118001,5187,37994,1,94,9932,150779,1413,2659,9935,153438
Race/Ethnicity,Latino,2021-01-05,11280,114595,4900,76994,6379,37483,1,118,10348,110700,860,1881,10351,112581
Race/Ethnicity,Other Race,2021-01-05,7136,69717,4836,54011,2299,15653,1,53,6684,67917,434,910,6686,68827
Race/Ethnicity,Unknown,2021-01-05,4101,52697,2777,40786,1323,11783,1,128,3408,49042,570,1407,3414,50449
Race/Ethnicity,Black or African American,2021-01-05,2674,27069,1315,17957,1359,9080,0,32,2458,26203,208,448,2458,26651
Race/Ethnicity,Multiracial,2021-01-05,1464,19371,745,14670,719,4694,0,7,1267,18680,190,351,1267,19031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,636,7273,313,5085,323,2184,0,4,593,7099,43,90,593,7189
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2573,70,1442,196,1124,0,7,253,2492,10,41,254,2533
Age Group,18-49,2021-01-04,27341,388431,14193,292201,13145,95944,3,286,25299,379386,1874,3744,25311,383130
Age Group,50-64,2021-01-04,13843,184556,7369,137265,6470,47014,4,277,12919,180432,860,2221,12929,182653
Age Group,65+,2021-01-04,7627,65616,4340,47705,3285,17778,2,133,7420,64327,241,981,7427,65308
Age Group,12-17,2021-01-04,41,505,30,463,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,360,4,153,18,206,0,1,21,348,1,6,21,354
Gender,Female,2021-01-04,30680,400918,16763,302031,13911,98588,6,299,28929,392738,1615,3873,28947,396611
Gender,Male,2021-01-04,18077,236283,9136,174356,8938,61537,3,390,16666,229909,1349,3108,16677,233017
Gender,Unknown/undifferentiated,2021-01-04,117,2267,37,1400,80,857,0,10,102,2220,13,26,102,2246
Race/Ethnicity,White,2021-01-04,17183,229007,8413,169975,8765,58772,5,260,15967,223185,1169,2946,15983,226131
Race/Ethnicity,Asian,2021-01-04,9708,144723,5361,111823,4347,32807,0,93,9018,142257,673,1246,9020,143503
Race/Ethnicity,Latino,2021-01-04,8346,103315,3827,72094,4519,31104,0,117,7894,101209,411,1021,7896,102230
Race/Ethnicity,Other Race,2021-01-04,6210,62581,4413,49175,1796,13354,1,52,6082,61665,133,476,6084,62141
Race/Ethnicity,Unknown,2021-01-04,3302,48596,1938,38009,1362,10460,2,127,2845,46198,363,837,2849,47035
Race/Ethnicity,Black or African American,2021-01-04,2179,24395,1087,16642,1091,7721,1,32,2072,23953,102,240,2074,24193
Race/Ethnicity,Multiracial,2021-01-04,1236,17907,621,13925,615,3975,0,7,1133,17603,100,161,1133,17764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,486,6637,212,4772,274,1861,0,4,469,6549,18,47,470,6596
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2307,64,1372,160,928,0,7,217,2248,8,31,217,2279
Age Group,18-49,2021-01-03,4150,361090,2269,278008,1879,82799,2,283,4077,355949,53,1870,4080,357819
Age Group,50-64,2021-01-03,1583,170713,928,129896,653,40544,2,273,1551,168363,25,1361,1554,169724
Age Group,65+,2021-01-03,963,57989,562,43365,400,14493,1,131,962,57141,5,740,964,57881
Age Group,12-17,2021-01-03,8,464,7,433,1,29,0,2,7,334,0,55,7,389
Gender,Female,2021-01-03,4139,370238,2404,285268,1735,84677,0,293,4087,365406,42,2258,4088,367664
Gender,Male,2021-01-03,2555,218206,1359,165220,1191,52599,5,387,2500,214581,41,1759,2507,216340
Gender,Unknown/undifferentiated,2021-01-03,10,2150,3,1363,7,777,0,10,10,2131,0,13,10,2144
Race/Ethnicity,White,2021-01-03,2269,211824,1279,161562,988,50007,2,255,2214,208371,34,1777,2217,210148
Race/Ethnicity,Asian,2021-01-03,1469,135015,807,106462,662,28460,0,93,1436,133910,26,573,1437,134483
Race/Ethnicity,Latino,2021-01-03,1099,94969,473,68267,624,26585,2,117,1084,93724,9,610,1086,94334
Race/Ethnicity,Other Race,2021-01-03,804,56371,597,44762,207,11558,0,51,813,55714,4,343,814,56057
Race/Ethnicity,Unknown,2021-01-03,559,45294,372,36071,186,9098,1,125,551,43712,8,474,552,44186
Race/Ethnicity,Black or African American,2021-01-03,278,22216,120,15555,158,6630,0,31,276,21981,0,138,276,22119
Race/Ethnicity,Multiracial,2021-01-03,165,16671,87,13304,78,3360,0,7,165,16570,1,61,165,16631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6151,24,4560,19,1587,0,4,41,6097,1,29,41,6126
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2083,7,1308,11,768,0,7,17,2039,0,23,17,2062
Age Group,18-49,2021-01-02,10782,356940,5411,275739,5370,80920,1,281,10652,351922,90,1817,10657,353739
Age Group,50-64,2021-01-02,5290,169130,2911,128968,2379,39891,0,271,5235,166834,50,1336,5238,168170
Age Group,65+,2021-01-02,3234,57026,2403,42803,831,14093,0,130,3238,56182,9,735,3238,56917
Age Group,12-17,2021-01-02,15,456,12,426,3,28,0,2,13,327,0,55,13,382
Age Group,Unknown Agegroup,2021-01-02,2,338,2,149,0,188,0,1,1,328,1,5,1,333
Gender,Female,2021-01-02,12764,366099,7060,282864,5704,82942,0,293,12650,361360,95,2216,12656,363576
Gender,Male,2021-01-02,6549,215651,3674,163861,2874,51408,1,382,6480,212115,55,1718,6482,213833
Gender,Unknown/undifferentiated,2021-01-02,10,2140,5,1360,5,770,0,10,9,2121,0,13,9,2134
Race/Ethnicity,White,2021-01-02,6333,209555,3290,160283,3043,49019,0,253,6256,206188,74,1743,6258,207931
Race/Ethnicity,Asian,2021-01-02,4067,133546,1919,105655,2148,27798,0,93,4041,132499,26,547,4041,133046
Race/Ethnicity,Latino,2021-01-02,2923,93870,1200,67794,1723,25961,0,115,2900,92647,11,601,2902,93248
Race/Ethnicity,Other Race,2021-01-02,3885,55567,3199,44165,686,11351,0,51,3872,54904,2,339,3873,55243
Race/Ethnicity,Unknown,2021-01-02,797,44735,528,35699,269,8912,0,124,762,43168,32,466,763,43634
Race/Ethnicity,Black or African American,2021-01-02,671,21938,310,15435,361,6472,0,31,671,21705,1,138,671,21843
Race/Ethnicity,Multiracial,2021-01-02,442,16506,192,13217,249,3282,1,7,437,16406,2,60,439,16466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6108,65,4536,77,1568,0,4,141,6057,1,28,141,6085
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2065,36,1301,27,757,0,7,59,2022,1,23,59,2045
Age Group,18-49,2021-01-01,2595,346158,1251,270328,1316,75550,28,280,2488,341355,81,1727,2517,343082
Age Group,50-64,2021-01-01,1742,163840,789,126057,915,37512,38,271,1641,161646,75,1286,1684,162932
Age Group,65+,2021-01-01,2169,53792,955,40400,1193,13262,21,130,2134,52953,49,726,2160,53679
Age Group,12-17,2021-01-01,29,441,25,414,2,25,2,2,22,314,1,55,23,369
Age Group,Unknown Agegroup,2021-01-01,12,336,2,147,10,188,0,1,12,328,0,4,12,332
Gender,Female,2021-01-01,3695,353335,1714,275804,1940,77238,41,293,3543,348799,119,2121,3590,350920
Gender,Male,2021-01-01,2838,209102,1299,160187,1492,48534,47,381,2739,205688,86,1663,2790,207351
Gender,Unknown/undifferentiated,2021-01-01,14,2130,9,1355,4,765,1,10,15,2112,1,13,16,2125
Race/Ethnicity,White,2021-01-01,3169,203222,1505,156993,1616,45976,48,253,3037,200004,91,1669,3089,201673
Race/Ethnicity,Asian,2021-01-01,1045,129479,467,103736,574,25650,4,93,1010,128484,23,521,1017,129005
Race/Ethnicity,Latino,2021-01-01,1095,90947,425,66594,656,24238,14,115,1083,89756,37,590,1100,90346
Race/Ethnicity,Other Race,2021-01-01,337,51682,177,40966,157,10665,3,51,354,51033,12,337,358,51370
Race/Ethnicity,Unknown,2021-01-01,443,43938,257,35171,173,8643,13,124,375,42437,28,434,387,42871
Race/Ethnicity,Black or African American,2021-01-01,241,21267,85,15125,153,6111,3,31,234,21035,5,137,237,21172
Race/Ethnicity,Multiracial,2021-01-01,156,16064,73,13025,81,3033,2,6,153,15969,3,58,155,16027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,5966,22,4471,16,1491,1,4,33,5917,4,27,34,5944
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2002,11,1265,10,730,1,7,18,1964,3,22,19,1986
Age Group,18-49,2020-12-31,18457,343563,6898,269077,11557,74234,2,252,18305,338919,80,1646,18317,340565
Age Group,50-64,2020-12-31,9131,162098,3351,125268,5778,36597,2,233,9101,160037,43,1211,9113,161248
Age Group,65+,2020-12-31,3813,51623,1472,39445,2341,12069,0,109,3799,50842,30,677,3806,51519
Age Group,12-17,2020-12-31,11,412,8,389,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,324,1,145,10,178,0,1,11,316,0,4,11,320
Gender,Female,2020-12-31,20044,349640,7414,274090,12628,75298,2,252,19922,345328,99,2002,19943,347330
Gender,Male,2020-12-31,11309,206264,4298,158888,7009,47042,2,334,11236,202984,54,1577,11246,204561
Gender,Unknown/undifferentiated,2020-12-31,70,2116,18,1346,52,761,0,9,68,2097,1,12,68,2109
Race/Ethnicity,White,2020-12-31,10599,200053,4129,155488,6470,44360,0,205,10530,197006,51,1578,10537,198584
Race/Ethnicity,Asian,2020-12-31,6854,128434,2484,103269,4370,25076,0,89,6820,127490,28,498,6826,127988
Race/Ethnicity,Latino,2020-12-31,6487,89852,1987,66169,4499,23582,1,101,6451,88693,23,553,6455,89246
Race/Ethnicity,Other Race,2020-12-31,2289,51345,857,40789,1430,10508,2,48,2274,50687,17,325,2280,51012
Race/Ethnicity,Unknown,2020-12-31,2223,43495,1254,34914,968,8470,1,111,2194,42078,23,406,2200,42484
Race/Ethnicity,Black or African American,2020-12-31,1687,21026,610,15040,1077,5958,0,28,1682,20803,6,132,1683,20935
Race/Ethnicity,Multiracial,2020-12-31,811,15908,256,12952,555,2952,0,4,803,15817,5,55,804,15872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,322,5927,116,4449,206,1475,0,3,322,5887,0,23,322,5910
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,151,1980,37,1254,114,720,0,6,150,1948,1,19,150,1967
Age Group,18-49,2020-12-30,38479,325106,21113,262179,17366,62677,0,250,38185,320682,89,1566,38207,322248
Age Group,50-64,2020-12-30,19189,152967,10425,121917,8764,30819,0,231,19132,150967,71,1168,19147,152135
Age Group,65+,2020-12-30,9468,47810,6473,37973,2994,9728,1,109,9486,47066,28,647,9496,47713
Age Group,12-17,2020-12-30,78,401,72,381,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,313,4,144,43,168,0,1,47,305,0,4,47,309
Gender,Female,2020-12-30,43608,329596,25439,266676,18169,62670,0,250,43391,325484,120,1903,43417,327387
Gender,Male,2020-12-30,23402,194955,12589,154590,10812,40033,1,332,23282,191792,70,1523,23303,193315
Gender,Unknown/undifferentiated,2020-12-30,251,2046,59,1328,192,709,0,9,251,2030,0,11,251,2041
Race/Ethnicity,White,2020-12-30,22760,189454,12332,151359,10428,37890,0,205,22661,186520,77,1527,22682,188047
Race/Ethnicity,Asian,2020-12-30,12962,121580,7213,100785,5749,20706,0,89,12924,120692,27,470,12927,121162
Race/Ethnicity,Latino,2020-12-30,11746,83365,5787,64182,5958,19083,1,100,11679,82261,39,530,11688,82791
Race/Ethnicity,Other Race,2020-12-30,9216,49056,6943,39932,2273,9078,0,46,9175,48424,20,308,9179,48732
Race/Ethnicity,Unknown,2020-12-30,4709,41272,2894,33660,1815,7502,0,110,4626,39901,14,383,4630,40284
Race/Ethnicity,Black or African American,2020-12-30,2973,19339,1431,14430,1542,4881,0,28,2972,19126,3,126,2974,19252
Race/Ethnicity,Multiracial,2020-12-30,1788,15097,982,12696,806,2397,0,4,1783,15018,5,50,1785,15068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,789,5605,400,4333,389,1269,0,3,789,5565,2,23,791,5588
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1829,105,1217,213,606,0,6,315,1799,3,18,315,1817
Age Group,18-49,2020-12-29,31875,286627,17424,241066,14451,45311,0,250,31605,282564,102,1477,31630,284041
Age Group,50-64,2020-12-29,16427,133778,9158,111492,7268,22055,1,231,16346,131891,72,1097,16367,132988
Age Group,65+,2020-12-29,6830,38342,4385,31500,2445,6734,0,108,6854,37598,20,619,6861,38217
Age Group,12-17,2020-12-29,40,323,35,309,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,266,5,140,37,125,0,1,42,258,0,4,42,262
Gender,Female,2020-12-29,35479,285988,20237,241237,15242,44501,0,250,35268,282187,124,1783,35301,283970
Gender,Male,2020-12-29,19467,171553,10716,142001,8750,29221,1,331,19349,168559,71,1453,19369,170012
Gender,Unknown/undifferentiated,2020-12-29,268,1795,54,1269,214,517,0,9,266,1779,0,11,266,1790
Race/Ethnicity,White,2020-12-29,19495,166694,10683,139027,8812,27462,0,205,19383,163915,89,1450,19414,165365
Race/Ethnicity,Asian,2020-12-29,10864,108618,6127,93572,4737,14957,0,89,10818,107792,40,443,10825,108235
Race/Ethnicity,Latino,2020-12-29,9949,71619,4998,58395,4950,13125,1,99,9890,70612,26,491,9897,71103
Race/Ethnicity,Other Race,2020-12-29,6532,39840,4565,32989,1967,6805,0,46,6517,39265,11,288,6521,39553
Race/Ethnicity,Unknown,2020-12-29,3794,36563,2216,30766,1578,5687,0,110,3716,35285,13,369,3716,35654
Race/Ethnicity,Black or African American,2020-12-29,2320,16366,1165,12999,1155,3339,0,28,2312,16155,7,123,2313,16278
Race/Ethnicity,Multiracial,2020-12-29,1383,13309,801,11714,582,1591,0,4,1377,13238,6,45,1380,13283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,679,4816,354,3933,325,880,0,3,675,4776,2,21,675,4797
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,198,1511,98,1112,100,393,0,6,195,1487,1,15,195,1502
Age Group,18-49,2020-12-28,29083,254752,18141,223642,10940,30860,2,250,28805,251036,97,1375,28825,252411
Age Group,50-64,2020-12-28,14748,117351,9345,102334,5400,14787,3,230,14663,115596,70,1025,14683,116621
Age Group,65+,2020-12-28,5041,31512,3672,27115,1368,4289,1,108,5068,30757,18,599,5075,31356
Age Group,12-17,2020-12-28,28,283,23,274,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,224,3,135,29,88,0,1,32,216,0,4,32,220
Gender,Female,2020-12-28,31047,250509,20773,221000,10272,29259,2,250,30821,247010,136,1659,30853,248669
Gender,Male,2020-12-28,17627,152086,10365,131285,7258,20471,4,330,17513,149261,52,1382,17528,150643
Gender,Unknown/undifferentiated,2020-12-28,258,1527,46,1215,212,303,0,9,258,1513,0,11,258,1524
Race/Ethnicity,White,2020-12-28,17581,147199,10758,128344,6821,18650,2,205,17487,144590,82,1361,17508,145951
Race/Ethnicity,Asian,2020-12-28,9830,97754,6516,87445,3314,10220,0,89,9797,97007,28,403,9802,97410
Race/Ethnicity,Latino,2020-12-28,7864,61670,4743,53397,3118,8175,3,98,7802,60741,34,465,7812,61206
Race/Ethnicity,Other Race,2020-12-28,6161,33308,4573,28424,1588,4838,0,46,6128,32755,17,277,6131,33032
Race/Ethnicity,Unknown,2020-12-28,3522,32769,2238,28550,1284,4109,0,110,3419,31582,13,356,3423,31938
Race/Ethnicity,Black or African American,2020-12-28,1989,14046,1093,11834,896,2184,0,28,1980,13849,7,116,1982,13965
Race/Ethnicity,Multiracial,2020-12-28,1163,11926,783,10913,380,1009,0,4,1157,11864,4,39,1159,11903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,618,4137,385,3579,233,555,0,3,619,4103,3,19,619,4122
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,204,1313,95,1014,108,293,1,6,203,1293,0,14,203,1307
Age Group,18-49,2020-12-27,6564,225669,3845,205501,2719,19920,0,248,6496,222308,28,1278,6502,223586
