demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-11-20,2,237,0,133,1,95,1,9,1,49,1,98,2,147,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-20,2,176,1,124,1,43,0,9,1,39,1,72,1,111,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-20,1,122,0,74,0,42,1,6,0,28,1,50,1,78,0,0,0,0,908156,908156
Age Group,18-49,2020-11-19,6,1885,0,1207,2,563,4,115,2,351,5,757,6,1108,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-19,15,1343,5,845,2,430,8,68,3,203,11,588,11,791,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-19,10,1121,2,604,2,485,6,32,4,289,5,515,9,804,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-19,1,59,1,52,0,5,0,2,1,39,0,1,1,42,0,0,0,0,2153703,2153703
Age Group,5-11,2020-11-19,2,15,2,13,0,2,0,0,1,5,0,0,1,5,0,0,0,0,1325273,1325273
Gender,Male,2020-11-19,19,2307,5,1446,5,734,9,127,6,410,12,1005,15,1416,0,0,0,0,13900571,13900571
Gender,Female,2020-11-19,15,2120,5,1280,1,750,9,90,5,489,9,855,13,1345,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-19,22,2353,2,1388,3,841,17,124,3,358,18,1055,19,1413,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-19,5,799,3,490,1,276,1,33,3,257,1,285,4,542,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-19,3,430,3,300,0,100,0,30,3,121,0,168,3,290,0,0,0,0,4789576,4789576
Race/Ethnicity,Unknown,2020-11-19,1,235,1,133,0,94,0,8,0,48,1,97,0,145,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-19,1,121,1,74,0,42,0,5,0,28,1,49,0,77,0,0,0,0,908156,908156
Age Group,18-49,2020-11-18,22,1879,7,1207,8,561,7,111,17,350,8,752,24,1102,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-18,8,1328,3,840,2,428,3,60,3,203,3,577,5,780,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-18,11,1111,3,602,5,483,3,26,8,285,5,510,12,795,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-18,7,58,5,51,1,5,1,2,3,38,0,1,4,41,0,0,0,0,2153703,2153703
Age Group,5-11,2020-11-18,1,13,0,11,1,2,0,0,0,4,0,0,0,4,0,0,0,0,1325273,1325273
Gender,Male,2020-11-18,24,2288,7,1441,8,729,9,118,12,407,11,993,21,1401,0,0,0,0,13900571,13900571
Gender,Female,2020-11-18,25,2105,11,1275,9,749,5,81,19,485,5,846,24,1332,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-18,24,2331,10,1386,7,838,7,107,15,357,8,1037,22,1394,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-18,15,794,4,487,8,275,3,32,10,254,5,284,13,538,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-18,4,427,2,297,2,100,0,30,4,118,0,168,4,287,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-18,5,271,2,193,0,70,3,8,2,37,2,119,5,157,0,0,0,0,1867967,1867967
Race/Ethnicity,Multiracial,2020-11-18,1,120,0,73,0,42,1,5,0,29,1,48,1,77,0,0,0,0,908156,908156
Age Group,18-49,2020-11-17,21,1857,13,1200,4,553,4,104,9,334,13,744,13,1078,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-17,10,1320,4,837,4,426,2,57,6,201,4,574,8,775,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-17,7,1100,3,599,3,478,1,23,4,278,3,505,5,783,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-17,1,51,0,46,1,4,0,1,1,35,0,1,1,37,0,0,0,0,2153703,2153703
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1325273,1325273
Gender,Male,2020-11-17,22,2264,11,1434,5,721,6,109,7,397,15,982,13,1380,0,0,0,0,13900571,13900571
Gender,Female,2020-11-17,18,2080,9,1264,8,740,1,76,13,467,5,841,14,1308,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-17,21,2307,10,1376,6,831,5,100,8,343,13,1029,13,1372,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-17,11,779,5,483,4,267,2,29,8,246,3,279,10,525,0,0,0,0,9018551,9018551
Race/Ethnicity,Other Race,2020-11-17,5,266,3,191,2,70,0,5,2,35,3,117,2,152,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-17,1,234,1,132,0,94,0,8,0,49,1,96,0,145,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-17,1,119,1,73,0,42,0,4,1,29,0,47,1,76,0,0,0,0,908156,908156
Age Group,18-49,2020-11-16,24,1836,7,1187,4,549,13,100,5,334,16,731,15,1065,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-16,12,1310,6,833,3,422,3,55,7,197,7,570,13,767,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-16,4,1093,1,596,3,475,0,22,3,276,2,502,3,778,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-16,1,50,1,46,0,3,0,1,1,34,0,1,1,36,0,0,0,0,2153703,2153703
Gender,Male,2020-11-16,21,2242,7,1423,6,716,8,103,7,399,14,967,15,1367,0,0,0,0,13900571,13900571
Gender,Female,2020-11-16,20,2062,8,1255,4,732,8,75,9,458,11,836,17,1294,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-16,19,2286,7,1366,5,825,7,95,7,343,12,1016,14,1359,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-16,11,768,3,478,3,263,5,27,4,239,7,276,9,515,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-16,7,423,4,295,1,98,2,30,4,114,3,168,6,283,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-16,1,261,0,188,0,68,1,5,0,36,1,114,1,150,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-16,1,233,1,131,0,94,0,8,0,50,1,95,0,145,0,0,0,0,790143,790143
Race/Ethnicity,Multiracial,2020-11-16,2,118,0,72,1,42,1,4,1,28,1,47,2,75,0,0,0,0,908156,908156
Age Group,18-49,2020-11-15,14,1812,5,1180,2,545,7,87,7,335,7,715,14,1050,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-15,6,1298,1,827,2,419,3,52,2,191,3,563,5,754,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-15,4,1089,1,595,3,472,0,22,5,275,0,500,5,775,0,0,0,0,5715816,5715816
Gender,Male,2020-11-15,13,2221,2,1416,5,710,6,95,7,398,6,953,13,1352,0,0,0,0,13900571,13900571
Gender,Female,2020-11-15,11,2042,5,1247,2,728,4,67,7,452,4,825,11,1277,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-15,10,2267,3,1359,1,820,6,88,4,341,6,1004,10,1345,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-15,8,757,3,475,4,260,1,22,7,237,1,269,8,506,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-15,3,416,0,291,2,97,1,28,2,111,1,165,3,277,0,0,0,0,4789576,4789576
Race/Ethnicity,Unknown,2020-11-15,2,232,1,130,0,94,1,8,1,51,1,94,2,145,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-15,1,171,0,123,0,39,1,9,0,36,1,71,1,107,0,0,0,0,1305519,1305519
Age Group,18-49,2020-11-14,15,1798,5,1175,1,543,9,80,4,328,11,708,13,1036,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-14,5,1292,1,826,2,417,2,49,2,189,3,560,4,749,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-14,2,1085,1,594,1,469,0,22,1,270,1,500,1,770,0,0,0,0,5715816,5715816
Gender,Male,2020-11-14,14,2208,5,1414,1,705,8,89,4,391,10,947,12,1339,0,0,0,0,13900571,13900571
Gender,Female,2020-11-14,8,2031,2,1242,3,726,3,63,3,445,5,821,6,1266,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-14,10,2257,3,1356,1,819,6,82,3,337,7,998,9,1335,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-14,2,749,1,472,0,256,1,21,0,230,2,268,1,498,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-14,3,413,0,291,1,95,2,27,1,109,2,164,3,274,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-14,4,260,1,188,1,68,2,4,2,36,2,113,4,149,0,0,0,0,1867967,1867967
Race/Ethnicity,Black or African American,2020-11-14,1,170,1,123,0,39,0,8,0,36,1,70,0,106,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-14,2,116,1,72,1,41,0,3,1,27,1,46,1,73,0,0,0,0,908156,908156
Age Group,18-49,2020-11-13,26,1783,13,1170,3,542,10,71,4,326,22,697,13,1023,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-13,14,1287,4,825,1,415,9,47,2,188,13,557,12,745,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-13,5,1083,2,593,2,468,1,22,3,270,2,499,4,769,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-13,2,49,2,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2153703,2153703
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1325273,1325273
Gender,Male,2020-11-13,25,2194,13,1409,2,704,10,81,4,389,21,937,14,1327,0,0,0,0,13900571,13900571
Gender,Female,2020-11-13,22,2023,9,1240,3,723,10,60,7,444,15,816,17,1260,0,0,0,0,15089348,15089348
Gender,Unknown/undifferentiated,2020-11-13,1,4,0,1,1,3,0,0,0,2,1,1,0,3,0,0,0,0,29258,29258
Race/Ethnicity,White,2020-11-13,26,2247,11,1353,1,818,14,76,4,335,22,991,18,1326,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-13,8,747,4,471,1,256,3,20,2,231,6,266,5,497,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-13,4,410,2,291,0,94,2,25,1,108,3,162,3,271,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-13,2,256,1,187,1,67,0,2,1,34,1,111,1,145,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-13,1,230,1,129,0,94,0,7,0,50,1,93,0,143,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-13,3,169,0,122,2,39,1,8,2,37,1,69,3,106,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-13,2,114,2,71,0,40,0,3,0,27,2,45,0,72,0,0,0,0,908156,908156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,2,26,1,14,1,12,0,0,1,5,1,10,1,15,0,0,0,0,124584,124584
Age Group,18-49,2020-11-12,16,1757,6,1157,3,539,7,61,1,335,15,675,6,1010,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-12,5,1273,2,821,1,414,2,38,1,189,4,544,4,733,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-12,7,1078,1,591,4,466,2,21,4,268,4,497,6,765,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-12,2,47,2,43,0,3,0,1,0,32,0,1,0,34,0,0,0,0,2153703,2153703
Gender,Male,2020-11-12,19,2169,7,1396,5,702,7,71,4,396,14,916,10,1313,0,0,0,0,13900571,13900571
Gender,Female,2020-11-12,11,2001,4,1231,3,720,4,50,2,442,9,801,6,1243,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-12,14,2221,4,1342,2,817,8,62,2,339,12,969,10,1308,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-12,8,739,3,467,4,255,1,17,4,232,3,260,4,492,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-12,3,406,2,289,0,94,1,23,0,108,3,159,1,268,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-12,2,254,1,186,1,66,0,2,0,34,2,110,0,144,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-12,2,229,0,128,1,94,1,7,0,51,2,92,1,143,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-12,1,166,1,122,0,37,0,7,0,35,1,68,0,103,0,0,0,0,1305519,1305519
Age Group,18-49,2020-11-11,24,1741,15,1151,4,536,5,54,8,344,16,660,13,1004,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-11,13,1268,8,819,3,413,2,36,3,189,7,540,3,729,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-11,13,1071,10,590,3,462,0,19,9,266,8,493,11,759,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-11,3,45,3,41,0,3,0,1,2,32,0,1,2,34,0,0,0,0,2153703,2153703
Gender,Male,2020-11-11,30,2150,21,1389,4,697,5,64,12,400,18,902,17,1303,0,0,0,0,13900571,13900571
Gender,Female,2020-11-11,23,1990,15,1227,6,717,2,46,10,445,13,792,12,1237,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-11,31,2207,22,1338,5,815,4,54,10,341,21,957,14,1298,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-11,8,731,3,464,3,251,2,16,6,231,2,257,8,488,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-11,7,403,4,287,2,94,1,22,3,110,4,156,4,267,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-11,3,252,3,185,0,65,0,2,1,36,2,108,1,144,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-11,1,227,1,128,0,93,0,6,1,52,0,90,1,142,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-11,1,165,1,121,0,37,0,7,0,36,1,67,0,103,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-11,2,112,2,69,0,40,0,3,1,29,1,43,1,72,0,0,0,0,908156,908156
Age Group,18-49,2020-11-10,15,1717,7,1136,2,532,6,49,6,347,7,644,11,991,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-10,8,1255,4,811,1,410,3,34,2,193,7,533,6,726,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-10,10,1058,3,580,6,459,1,19,7,263,4,485,8,748,0,0,0,0,5715816,5715816
Gender,Male,2020-11-10,20,2120,8,1368,5,693,7,59,7,401,13,884,14,1286,0,0,0,0,13900571,13900571
Gender,Female,2020-11-10,13,1967,6,1212,4,711,3,44,8,446,5,779,11,1225,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-10,13,2176,5,1316,4,810,4,50,5,348,8,936,9,1284,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-10,10,723,5,461,2,248,3,14,6,225,4,255,9,480,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-10,3,396,0,283,1,92,2,21,1,110,2,152,3,263,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-10,2,249,1,182,1,65,0,2,0,37,2,106,0,143,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-10,2,226,1,127,0,93,1,6,1,51,1,90,2,141,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-10,1,164,1,120,0,37,0,7,1,37,0,66,1,103,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-10,2,110,1,67,1,40,0,3,1,29,1,42,1,71,0,0,0,0,908156,908156
Age Group,18-49,2020-11-09,8,1702,5,1129,2,530,1,43,3,343,5,637,4,980,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-09,6,1247,4,807,2,409,0,31,0,194,4,526,0,720,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-09,6,1048,1,577,3,453,2,18,3,259,5,481,5,740,0,0,0,0,5715816,5715816
Age Group,Under 5,2020-11-09,1,7,1,5,0,2,0,0,1,7,0,0,1,7,0,0,0,0,109586,109586
Gender,Male,2020-11-09,13,2100,7,1360,4,688,2,52,3,400,10,871,5,1272,0,0,0,0,13900571,13900571
Gender,Female,2020-11-09,8,1954,4,1206,3,707,1,41,4,440,4,774,5,1214,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-09,9,2163,5,1311,3,806,1,46,4,347,5,928,5,1275,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-09,3,713,1,456,2,246,0,11,2,220,1,251,2,471,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-09,4,393,1,283,1,91,2,19,1,109,3,150,3,260,0,0,0,0,4789576,4789576
Race/Ethnicity,Unknown,2020-11-09,4,224,3,126,1,93,0,5,0,50,4,89,0,139,0,0,0,0,790143,790143
Race/Ethnicity,Multiracial,2020-11-09,1,108,1,66,0,39,0,3,0,29,1,41,0,70,0,0,0,0,908156,908156
Age Group,18-49,2020-11-08,2,1694,2,1124,0,528,0,42,2,344,0,632,2,976,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-08,2,1241,1,803,0,407,1,31,1,198,1,522,2,720,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-08,3,1042,1,576,2,450,0,16,3,259,0,476,3,735,0,0,0,0,5715816,5715816
Gender,Male,2020-11-08,2,2087,2,1353,0,684,0,50,2,405,0,861,2,1267,0,0,0,0,13900571,13900571
Gender,Female,2020-11-08,5,1946,2,1202,2,704,1,40,4,439,1,770,5,1209,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-08,3,2154,2,1306,1,803,0,45,3,347,0,923,3,1270,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-08,2,710,1,455,1,244,0,11,2,219,0,250,2,469,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-08,1,389,0,282,0,90,1,17,0,109,1,147,1,257,0,0,0,0,4789576,4789576
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91167,91167
Age Group,18-49,2020-11-07,1,1692,1,1122,0,528,0,42,0,342,1,632,0,974,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-07,2,1239,1,802,0,407,1,30,1,197,0,521,1,718,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-07,1,1039,1,575,0,448,0,16,0,256,2,476,1,732,0,0,0,0,5715816,5715816
Gender,Male,2020-11-07,2,2085,2,1351,0,684,0,50,0,403,2,861,0,1265,0,0,0,0,13900571,13900571
Gender,Female,2020-11-07,2,1941,1,1200,0,702,1,39,1,435,1,769,2,1204,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-07,2,2151,1,1304,0,802,1,45,1,344,1,923,2,1267,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-07,2,708,2,454,0,243,0,11,0,217,2,250,0,467,0,0,0,0,9018551,9018551
Age Group,18-49,2020-11-06,1,1691,0,1121,1,528,0,42,0,343,1,631,0,974,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-06,5,1237,2,801,2,407,1,29,3,196,1,521,3,717,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-06,2,1038,0,574,0,448,2,16,0,257,3,474,3,731,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-06,1,42,1,38,0,3,0,1,1,30,0,1,1,32,0,0,0,0,2153703,2153703
Gender,Male,2020-11-06,7,2083,2,1349,2,684,3,50,3,405,4,859,6,1265,0,0,0,0,13900571,13900571
Gender,Female,2020-11-06,2,1939,1,1199,1,702,0,38,1,434,1,768,1,1202,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-06,6,2149,2,1303,2,802,2,44,3,343,3,922,5,1265,0,0,0,0,10123514,10123514
Race/Ethnicity,Asian,2020-11-06,1,388,0,282,0,90,1,16,0,109,1,146,1,256,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-06,2,247,1,181,1,64,0,2,1,39,1,104,1,143,0,0,0,0,1867967,1867967
Age Group,18-49,2020-11-05,29,1690,21,1121,7,527,1,42,25,344,3,630,26,974,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-05,16,1232,9,799,6,405,1,28,12,194,4,520,13,714,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-05,22,1036,9,574,8,448,5,14,16,257,7,471,21,728,0,0,0,0,5715816,5715816
Age Group,12-17,2020-11-05,5,41,5,37,0,3,0,1,6,29,0,1,6,31,0,0,0,0,2153703,2153703
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1325273,1325273
Gender,Male,2020-11-05,38,2076,24,1347,11,682,3,47,31,403,7,855,34,1259,0,0,0,0,13900571,13900571
Gender,Female,2020-11-05,35,1937,21,1198,10,701,4,38,28,434,7,767,32,1201,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-05,18,2143,11,1301,5,800,2,42,13,341,5,919,15,1260,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-05,18,706,17,452,1,243,0,11,16,219,2,248,16,467,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-05,30,387,14,282,14,90,2,15,27,109,3,145,29,255,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-05,1,245,1,180,0,63,0,2,0,39,1,103,0,142,0,0,0,0,1867967,1867967
Race/Ethnicity,Multiracial,2020-11-05,6,107,2,65,1,39,3,3,3,30,3,40,6,70,0,0,0,0,908156,908156
Age Group,18-49,2020-11-04,9,1661,2,1100,1,520,6,41,1,321,8,627,7,948,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-04,11,1216,4,790,2,399,5,27,3,185,5,516,5,701,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-04,14,1014,7,565,5,440,2,9,8,243,9,464,13,707,0,0,0,0,5715816,5715816
Gender,Male,2020-11-04,16,2038,8,1323,2,671,6,44,7,376,9,848,13,1225,0,0,0,0,13900571,13900571
Gender,Female,2020-11-04,18,1902,5,1177,6,691,7,34,5,409,13,760,12,1169,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-04,18,2125,9,1290,1,795,8,40,4,331,14,914,12,1245,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-04,5,688,2,435,2,242,1,11,3,205,2,246,4,451,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-04,6,357,0,268,2,76,4,13,2,83,4,142,6,226,0,0,0,0,4789576,4789576
Race/Ethnicity,Unknown,2020-11-04,1,220,1,123,0,92,0,5,1,54,0,85,1,139,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-04,1,101,0,63,1,38,0,0,1,27,0,37,1,64,0,0,0,0,908156,908156
Age Group,18-49,2020-11-03,6,1652,3,1098,2,519,1,35,1,322,4,619,2,941,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-03,4,1205,2,786,1,397,1,22,3,185,1,511,3,696,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-03,9,1000,2,558,5,435,2,7,7,239,3,455,10,694,0,0,0,0,5715816,5715816
Gender,Male,2020-11-03,7,2022,2,1315,2,669,3,38,4,372,3,839,7,1212,0,0,0,0,13900571,13900571
Gender,Female,2020-11-03,12,1884,5,1172,6,685,1,27,7,410,5,747,8,1157,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-03,6,2107,1,1281,2,794,3,32,3,333,3,900,6,1233,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-03,9,683,6,433,3,240,0,10,5,203,4,244,5,447,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-03,2,351,0,268,1,74,1,9,1,81,1,138,2,220,0,0,0,0,4789576,4789576
Race/Ethnicity,Unknown,2020-11-03,1,219,0,122,1,92,0,5,1,53,0,85,1,138,0,0,0,0,790143,790143
Race/Ethnicity,Multiracial,2020-11-03,1,100,0,63,1,37,0,0,1,26,0,37,1,63,0,0,0,0,908156,908156
Age Group,18-49,2020-11-02,13,1646,5,1095,6,517,2,34,8,324,4,615,10,939,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-02,10,1201,4,784,3,396,3,21,4,183,4,510,7,693,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-02,11,991,6,556,4,430,1,5,10,232,4,452,11,684,0,0,0,0,5715816,5715816
Age Group,Under 5,2020-11-02,1,6,0,4,1,2,0,0,1,6,0,0,1,6,0,0,0,0,109586,109586
Gender,Male,2020-11-02,15,2015,7,1313,5,667,3,35,8,368,7,836,11,1205,0,0,0,0,13900571,13900571
Gender,Female,2020-11-02,20,1872,8,1167,9,679,3,26,15,407,5,742,18,1149,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-02,17,2101,9,1280,5,792,3,29,11,330,6,897,14,1227,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-02,4,674,1,427,3,237,0,10,4,202,0,240,4,442,0,0,0,0,9018551,9018551
Race/Ethnicity,Asian,2020-11-02,5,349,2,268,1,73,2,8,2,80,3,137,4,218,0,0,0,0,4789576,4789576
Race/Ethnicity,Other Race,2020-11-02,2,244,0,179,2,63,0,2,2,40,0,102,2,142,0,0,0,0,1867967,1867967
Race/Ethnicity,Unknown,2020-11-02,4,218,2,122,2,91,0,5,2,52,2,85,2,137,0,0,0,0,790143,790143
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,1305519,1305519
Race/Ethnicity,Multiracial,2020-11-02,1,99,0,63,1,36,0,0,1,25,0,37,1,62,0,0,0,0,908156,908156
Age Group,18-49,2020-11-01,21,1633,6,1090,8,511,7,32,10,318,9,611,16,929,0,0,0,0,13450133,13450133
Age Group,50-64,2020-11-01,11,1191,9,780,1,393,1,18,8,180,3,506,10,686,0,0,0,0,6264308,6264308
Age Group,65+,2020-11-01,13,980,8,550,5,426,0,4,14,225,1,448,14,673,0,0,0,0,5715816,5715816
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1325273,1325273
Gender,Male,2020-11-01,25,2000,12,1306,7,662,6,32,17,364,8,829,23,1194,0,0,0,0,13900571,13900571
Gender,Female,2020-11-01,22,1852,13,1159,7,670,2,23,17,394,5,737,19,1131,0,0,0,0,15089348,15089348
Race/Ethnicity,White,2020-11-01,19,2084,12,1271,6,787,1,26,16,322,3,891,17,1213,0,0,0,0,10123514,10123514
Race/Ethnicity,Latino,2020-11-01,15,670,7,426,5,234,3,10,10,198,5,240,13,438,0,0,0,0,9018551,9018551
