demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-06,22620,225508,12720,159778,9896,65383,1,286,17265,206548,5260,9568,17268,216116
Age Group,65+,2021-01-06,10660,85688,6125,59496,4529,25964,2,144,9312,80703,1393,2870,9318,83573
Age Group,12-17,2021-01-06,46,601,38,544,8,54,0,2,39,440,6,68,39,508
Age Group,Unknown Agegroup,2021-01-06,20,353,4,140,16,213,0,0,20,348,0,2,20,350
Age Group,5-11,2021-01-06,3,46,2,21,1,25,0,0,3,40,0,2,3,42
Gender,Female,2021-01-06,48570,489713,26892,351085,21663,138152,3,321,38582,454273,9731,17254,38596,471527
Gender,Male,2021-01-06,30007,290247,16631,203080,13365,86626,4,411,22246,262541,7603,13617,22252,276158
Gender,Unknown/undifferentiated,2021-01-06,223,2153,83,1302,140,841,0,10,184,2005,36,76,185,2081
Race/Ethnicity,White,2021-01-06,27411,282965,15131,200088,12274,82487,3,292,20596,258211,6750,12336,20604,270547
Race/Ethnicity,Asian,2021-01-06,16787,177680,9695,131628,7087,45903,0,100,12244,163116,4487,7245,12247,170361
Race/Ethnicity,Latino,2021-01-06,15565,135509,7247,88288,8311,47049,3,128,12974,126316,2488,4488,12979,130804
Race/Ethnicity,Other Race,2021-01-06,7451,70494,4998,53584,2449,16823,0,47,6319,66374,1118,2042,6319,68416
Race/Ethnicity,Unknown,2021-01-06,4692,48942,2921,36612,1770,12184,0,117,3408,43068,1117,2418,3410,45486
Race/Ethnicity,Black or African American,2021-01-06,3291,30983,1625,20073,1665,10873,0,32,2717,28935,572,1040,2718,29975
Race/Ethnicity,Multiracial,2021-01-06,2521,25012,1463,18423,1057,6567,1,14,1889,22961,625,1033,1891,23994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,748,7614,385,5214,363,2395,0,4,593,7132,152,241,593,7373
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2914,141,1557,192,1338,0,8,272,2706,61,102,272,2808
Age Group,18-49,2021-01-05,33630,424466,17173,310771,16448,113262,2,306,29573,407063,3788,7727,29584,414790
Age Group,50-64,2021-01-05,17358,202888,9225,147058,8127,55487,4,285,15305,194540,1975,4308,15312,198848
Age Group,65+,2021-01-05,9290,75028,5548,53371,3736,21435,1,142,8889,72778,430,1477,8897,74255
Age Group,12-17,2021-01-05,35,555,31,506,4,46,0,2,30,407,4,62,31,469
Age Group,Unknown Agegroup,2021-01-05,19,333,6,136,13,197,0,0,19,328,0,2,19,330
Gender,Female,2021-01-05,37500,441143,20494,324193,16994,116489,5,318,33843,425408,3446,7523,33857,432931
Gender,Male,2021-01-05,22670,260240,11436,186449,11225,73261,2,407,19821,247892,2739,6014,19833,253906
Gender,Unknown/undifferentiated,2021-01-05,162,1930,53,1219,109,701,0,10,152,1856,12,40,153,1896
Race/Ethnicity,White,2021-01-05,21453,255554,10958,184957,10486,70213,3,289,18952,244357,2461,5586,18964,249943
Race/Ethnicity,Asian,2021-01-05,11842,160893,6556,121933,5285,38816,1,100,10393,155356,1437,2758,10396,158114
Race/Ethnicity,Latino,2021-01-05,11887,119944,5283,81041,6601,38738,1,125,10932,115825,888,2000,10935,117825
Race/Ethnicity,Other Race,2021-01-05,6318,63043,4216,48586,2097,14374,1,47,5861,61173,429,924,5863,62097
Race/Ethnicity,Unknown,2021-01-05,3461,44250,2285,33691,1173,10414,1,117,2796,40775,507,1301,2801,42076
Race/Ethnicity,Black or African American,2021-01-05,2766,27692,1391,18448,1375,9208,0,32,2551,26789,211,468,2552,27257
Race/Ethnicity,Multiracial,2021-01-05,1734,22491,913,16960,821,5510,0,13,1511,21695,215,408,1511,22103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,598,6866,297,4829,301,2032,0,4,558,6691,40,89,558,6780
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,273,2580,84,1416,189,1146,0,8,262,2495,9,41,263,2536
Age Group,18-49,2021-01-04,27538,390836,14279,293598,13243,96814,5,304,25447,381267,1903,3939,25461,385206
Age Group,50-64,2021-01-04,13930,185530,7416,137833,6503,47360,4,281,12988,181203,876,2333,12999,183536
Age Group,65+,2021-01-04,7664,65738,4357,47823,3297,17699,2,141,7458,64311,243,1047,7466,65358
Age Group,12-17,2021-01-04,42,520,31,475,11,42,0,2,40,380,1,58,40,438
Age Group,Unknown Agegroup,2021-01-04,14,314,2,130,12,184,0,0,13,309,1,2,13,311
Age Group,5-11,2021-01-04,6,43,2,19,4,24,0,0,5,37,0,2,5,39
Gender,Female,2021-01-04,30901,403643,16867,303699,14013,99495,6,313,29110,394997,1643,4077,29129,399074
Gender,Male,2021-01-04,18175,237570,9181,175013,8978,62036,5,405,16738,230798,1368,3275,16752,234073
Gender,Unknown/undifferentiated,2021-01-04,118,1768,39,1166,79,592,0,10,103,1715,13,28,103,1743
Race/Ethnicity,White,2021-01-04,17706,234101,8793,173999,8898,59727,5,286,16443,227854,1193,3125,16460,230979
Race/Ethnicity,Asian,2021-01-04,10128,149051,5677,115377,4448,33531,0,99,9417,146397,693,1321,9419,147718
Race/Ethnicity,Latino,2021-01-04,8755,108057,4075,75758,4677,32137,1,124,8293,105778,425,1112,8297,106890
Race/Ethnicity,Other Race,2021-01-04,5495,56725,3851,44370,1640,12277,0,46,5347,55739,147,495,5347,56234
Race/Ethnicity,Unknown,2021-01-04,2713,40789,1548,31406,1159,9241,4,116,2306,38481,324,794,2312,39275
Race/Ethnicity,Black or African American,2021-01-04,2243,24926,1135,17057,1107,7833,1,32,2130,24448,108,257,2132,24705
Race/Ethnicity,Multiracial,2021-01-04,1469,20757,751,16047,718,4689,0,13,1358,20399,110,193,1359,20592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,461,6268,198,4532,263,1731,0,4,444,6173,18,49,445,6222
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2307,59,1332,160,957,0,8,213,2241,6,32,213,2273
Age Group,18-49,2021-01-03,4192,363298,2305,279319,1884,83571,2,299,4117,357709,56,2036,4120,359745
Age Group,50-64,2021-01-03,1600,171600,944,130417,651,40857,3,277,1563,169080,31,1457,1567,170537
Age Group,65+,2021-01-03,947,58074,561,43466,380,14402,2,139,942,57088,7,804,945,57892
Age Group,12-17,2021-01-03,8,478,7,444,1,31,0,2,7,341,0,57,7,398
Gender,Female,2021-01-03,4159,372742,2434,286832,1718,85482,1,307,4099,367511,50,2434,4101,369945
Gender,Male,2021-01-03,2580,219395,1381,165832,1192,53058,6,400,2522,215414,44,1907,2530,217321
Gender,Unknown/undifferentiated,2021-01-03,8,1650,2,1127,6,513,0,10,8,1625,0,15,8,1640
Race/Ethnicity,White,2021-01-03,2333,216395,1337,165206,993,50829,2,281,2272,212587,38,1932,2275,214519
Race/Ethnicity,Asian,2021-01-03,1613,138923,929,109700,682,29083,0,99,1580,137671,25,628,1581,138299
Race/Ethnicity,Latino,2021-01-03,1214,99302,582,71683,627,27460,3,123,1196,97906,12,687,1199,98593
Race/Ethnicity,Other Race,2021-01-03,711,51230,525,40519,186,10637,0,46,720,50539,4,348,721,50887
Race/Ethnicity,Unknown,2021-01-03,339,38076,183,29858,153,8082,2,112,331,36493,11,470,333,36963
Race/Ethnicity,Black or African American,2021-01-03,290,22683,130,15922,160,6726,0,31,288,22424,0,149,288,22573
Race/Ethnicity,Multiracial,2021-01-03,180,19288,96,15296,83,3971,0,13,178,19150,2,83,178,19233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5807,27,4334,21,1468,0,4,45,5746,2,31,45,5777
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2083,8,1273,11,797,0,8,19,2034,0,26,19,2060
Age Group,18-49,2021-01-02,10844,359106,5442,277014,5400,81687,1,297,10705,353645,91,1980,10711,355625
Age Group,50-64,2021-01-02,5311,170000,2927,129473,2381,40206,0,274,5255,167544,51,1426,5258,168970
Age Group,65+,2021-01-02,3206,57127,2403,42905,799,14022,1,137,3204,56150,13,797,3206,56947
Age Group,12-17,2021-01-02,14,470,11,437,3,30,0,2,12,334,0,57,12,391
Age Group,Unknown Agegroup,2021-01-02,3,300,1,128,2,172,0,0,3,297,0,1,3,298
Age Group,5-11,2021-01-02,1,37,1,17,0,20,0,0,0,32,1,2,0,34
Gender,Female,2021-01-02,12819,368583,7098,284398,5718,83764,1,306,12696,363460,99,2384,12703,365844
Gender,Male,2021-01-02,6550,216815,3680,164451,2864,51866,1,394,6474,212928,57,1863,6478,214791
Gender,Unknown/undifferentiated,2021-01-02,10,1642,7,1125,3,507,0,10,9,1617,0,15,9,1632
Race/Ethnicity,White,2021-01-02,6495,214062,3441,163869,3049,49836,1,279,6410,210350,77,1894,6413,212244
Race/Ethnicity,Asian,2021-01-02,4223,137310,2089,108771,2134,28401,0,99,4194,136115,25,603,4194,136718
Race/Ethnicity,Latino,2021-01-02,3216,98088,1443,71101,1772,26833,0,120,3192,96719,13,675,3195,97394
Race/Ethnicity,Other Race,2021-01-02,3351,50519,2718,39994,632,10451,0,46,3333,49822,4,344,3335,50166
Race/Ethnicity,Unknown,2021-01-02,649,37737,393,29675,255,7929,0,110,614,36171,31,459,615,36630
Race/Ethnicity,Black or African American,2021-01-02,705,22393,347,15792,358,6566,0,31,706,22136,1,149,706,22285
Race/Ethnicity,Multiracial,2021-01-02,530,19108,236,15200,293,3888,1,13,525,18974,3,81,527,19055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,148,5759,82,4307,66,1447,0,4,147,5703,1,29,147,5732
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2064,36,1265,26,786,0,8,58,2015,1,26,58,2041
Age Group,18-49,2021-01-01,2658,348262,1282,271572,1335,76287,31,296,2522,343025,93,1889,2554,344914
Age Group,50-64,2021-01-01,1743,164689,791,126546,901,37825,40,274,1625,162337,81,1375,1668,163712
Age Group,65+,2021-01-01,1918,53921,822,40502,1033,13223,23,136,1844,52957,58,784,1874,53741
Age Group,12-17,2021-01-01,28,456,23,426,3,27,2,2,20,322,2,57,21,379
Age Group,Unknown Agegroup,2021-01-01,12,297,2,127,10,170,0,0,12,294,0,1,12,295
Gender,Female,2021-01-01,3600,355764,1666,277300,1861,78046,44,305,3407,350856,134,2285,3457,353141
Gender,Male,2021-01-01,2745,210265,1245,160771,1417,49002,51,393,2600,206507,99,1806,2655,208313
Gender,Unknown/undifferentiated,2021-01-01,14,1632,9,1118,4,504,1,10,16,1608,1,15,17,1623
Race/Ethnicity,White,2021-01-01,2997,207567,1432,160428,1480,46787,57,278,2814,204014,109,1817,2876,205831
Race/Ethnicity,Asian,2021-01-01,1075,133087,492,106682,570,26267,3,99,1028,131946,26,578,1033,132524
Race/Ethnicity,Latino,2021-01-01,1102,94872,425,69658,649,25061,15,120,1069,93537,40,662,1087,94199
Race/Ethnicity,Other Race,2021-01-01,311,47168,154,37276,149,9819,2,46,333,46491,13,340,336,46831
Race/Ethnicity,Unknown,2021-01-01,406,37088,217,29282,175,7674,12,110,333,35587,29,428,343,36015
Race/Ethnicity,Black or African American,2021-01-01,245,21688,91,15445,150,6208,3,31,236,21431,6,148,239,21579
Race/Ethnicity,Multiracial,2021-01-01,159,18578,75,14964,81,3595,2,12,155,18450,4,78,157,18528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,42,5611,25,4225,16,1381,1,4,36,5557,4,28,38,5585
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2002,9,1229,12,760,1,8,19,1958,3,25,20,1983
Age Group,18-49,2020-12-31,18600,345604,6940,270290,11652,74952,1,265,18431,340564,85,1796,18442,342360
Age Group,50-64,2020-12-31,9170,162946,3357,125755,5810,36924,2,234,9130,160750,54,1294,9144,162044
Age Group,65+,2020-12-31,3837,52003,1476,39680,2361,12190,0,113,3827,51141,29,726,3833,51867
Age Group,12-17,2020-12-31,11,428,8,403,3,24,0,0,10,303,0,55,10,358
Age Group,Unknown Agegroup,2020-12-31,10,285,1,125,9,160,0,0,10,282,0,1,10,283
Gender,Female,2020-12-31,20181,352164,7449,275634,12727,76185,2,261,20048,347533,106,2151,20069,349684
Gender,Male,2020-12-31,11381,207520,4317,159526,7058,47585,1,342,11296,203951,61,1707,11306,205658
Gender,Unknown/undifferentiated,2020-12-31,66,1618,16,1109,50,500,0,9,64,1592,1,14,64,1606
Race/Ethnicity,White,2020-12-31,10926,204570,4332,158996,6593,45307,0,221,10853,201247,58,1708,10860,202955
Race/Ethnicity,Asian,2020-12-31,7047,132012,2614,106190,4431,25697,0,96,7007,130939,30,552,7014,131491
Race/Ethnicity,Latino,2020-12-31,6734,93770,2122,69233,4610,24412,1,105,6698,92490,27,622,6703,93112
Race/Ethnicity,Other Race,2020-12-31,2124,46857,816,37122,1305,9670,2,44,2110,46168,13,327,2114,46495
Race/Ethnicity,Unknown,2020-12-31,1648,36682,801,29065,845,7499,0,98,1609,35273,27,399,1615,35672
Race/Ethnicity,Black or African American,2020-12-31,1730,21443,633,15354,1097,6058,0,28,1723,21198,7,142,1724,21340
Race/Ethnicity,Multiracial,2020-12-31,950,18419,308,14889,642,3514,0,10,941,18297,5,74,942,18371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,306,5569,118,4200,188,1365,0,3,306,5523,0,24,306,5547
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,163,1980,38,1220,124,748,0,7,161,1941,1,22,161,1963
Age Group,18-49,2020-12-30,38688,327004,21185,263350,17495,63300,0,264,38374,322207,101,1711,38398,323918
Age Group,50-64,2020-12-30,19296,153776,10460,122398,8828,31114,0,232,19230,151660,75,1240,19245,152900
Age Group,65+,2020-12-30,9507,48166,6494,38204,3010,9829,1,113,9522,47337,32,697,9534,48034
Age Group,12-17,2020-12-30,79,417,72,395,6,21,0,0,74,293,2,55,74,348
Age Group,Unknown Agegroup,2020-12-30,41,275,4,124,37,151,0,0,41,272,0,1,41,273
Age Group,5-11,2020-12-30,7,36,0,16,7,20,0,0,7,33,0,1,7,34
Gender,Female,2020-12-30,43924,331983,25543,268185,18366,63458,0,259,43682,327570,133,2045,43711,329615
Gender,Male,2020-12-30,23505,196139,12612,155209,10888,40527,1,341,23377,192706,76,1646,23399,194352
Gender,Unknown/undifferentiated,2020-12-30,189,1552,60,1093,129,450,0,9,189,1529,1,13,189,1542
Race/Ethnicity,White,2020-12-30,23469,193644,12858,154664,10606,38714,0,221,23362,190445,87,1650,23385,192095
Race/Ethnicity,Asian,2020-12-30,13548,124965,7677,103576,5868,21266,0,96,13503,123955,35,522,13508,124477
Race/Ethnicity,Latino,2020-12-30,12492,87036,6312,67111,6175,19802,1,104,12410,85814,44,595,12419,86409
Race/Ethnicity,Other Race,2020-12-30,8065,44733,6041,36306,2022,8365,0,42,8023,44067,15,314,8027,44381
Race/Ethnicity,Unknown,2020-12-30,3790,35034,2163,28264,1625,6654,0,98,3710,33685,15,372,3714,34057
Race/Ethnicity,Black or African American,2020-12-30,3065,19713,1499,14721,1566,4961,0,28,3064,19481,3,135,3066,19616
Race/Ethnicity,Multiracial,2020-12-30,2129,17469,1171,14581,957,2872,0,10,2123,17360,6,69,2126,17429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,735,5263,383,4082,352,1177,0,3,734,5217,1,24,735,5241
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1817,111,1182,212,624,0,7,319,1781,4,21,319,1802
Age Group,18-49,2020-12-29,32080,288316,17513,242165,14557,45805,0,264,31776,283910,123,1610,31809,285520
Age Group,50-64,2020-12-29,16525,134480,9207,111938,7312,22286,1,232,16436,132490,72,1165,16458,133655
Age Group,65+,2020-12-29,6943,38659,4486,31710,2453,6819,0,112,6963,37835,24,665,6971,38500
Age Group,12-17,2020-12-29,40,338,35,323,5,15,0,0,36,221,1,53,36,274
Age Group,Unknown Agegroup,2020-12-29,34,234,4,120,30,114,0,0,33,231,0,1,33,232
Age Group,5-11,2020-12-29,10,29,1,16,9,13,0,0,11,26,0,1,11,27
Gender,Female,2020-12-29,35790,288059,20391,242642,15387,45092,0,259,35550,283992,140,1912,35592,285904
Gender,Male,2020-12-29,19650,172634,10800,142597,8842,29639,1,340,19515,169383,80,1570,19536,170953
Gender,Unknown/undifferentiated,2020-12-29,192,1363,55,1033,137,321,0,9,190,1341,0,12,190,1353
Race/Ethnicity,White,2020-12-29,20068,170175,11074,141806,8991,28108,0,221,19940,167147,93,1563,19972,168710
Race/Ethnicity,Asian,2020-12-29,11193,111417,6343,95899,4847,15398,0,96,11132,110482,46,487,11140,110969
Race/Ethnicity,Latino,2020-12-29,10410,74544,5304,60799,5100,13627,1,103,10344,73439,31,551,10354,73990
Race/Ethnicity,Other Race,2020-12-29,5839,36668,4029,30265,1806,6343,0,42,5816,36055,14,299,5822,36354
Race/Ethnicity,Unknown,2020-12-29,3277,31244,1918,26101,1356,5029,0,98,3204,29986,15,357,3206,30343
Race/Ethnicity,Black or African American,2020-12-29,2371,16648,1193,13222,1178,3395,0,28,2362,16418,8,132,2363,16550
Race/Ethnicity,Multiracial,2020-12-29,1631,15340,953,13410,678,1915,0,10,1623,15240,8,63,1627,15303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,641,4528,336,3699,305,825,0,3,636,4483,3,23,636,4506
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1492,96,1071,105,412,0,7,198,1466,2,17,198,1483
Age Group,18-49,2020-12-28,29291,256236,18233,224652,11047,31248,2,264,28982,252224,110,1487,29006,253711
Age Group,50-64,2020-12-28,14813,117955,9371,102731,5437,14974,3,231,14722,116104,80,1093,14745,117197
Age Group,65+,2020-12-28,5066,31716,3683,27224,1379,4366,1,112,5091,30888,18,641,5097,31529
Age Group,12-17,2020-12-28,28,298,23,288,5,10,0,0,24,186,3,52,24,238
Age Group,Unknown Agegroup,2020-12-28,29,200,3,116,26,84,0,0,29,198,0,1,29,199
Age Group,5-11,2020-12-28,2,19,0,15,2,4,0,0,2,15,0,1,2,16
Gender,Female,2020-12-28,31318,252269,20869,222251,10435,29705,2,259,31061,248540,152,1772,31095,250312
Gender,Male,2020-12-28,17775,152984,10407,131797,7362,20797,4,339,17652,149927,59,1490,17671,151417
Gender,Unknown/undifferentiated,2020-12-28,136,1171,37,978,99,184,0,9,137,1151,0,12,137,1163
Race/Ethnicity,White,2020-12-28,18033,150107,11072,130732,6954,19117,3,221,17921,147268,95,1470,17946,148738
Race/Ethnicity,Asian,2020-12-28,10247,100224,6840,89556,3406,10551,0,96,10210,99388,31,441,10215,99829
Race/Ethnicity,Latino,2020-12-28,8376,64134,5144,55495,3226,8527,2,102,8316,63116,35,520,8327,63636
Race/Ethnicity,Other Race,2020-12-28,5415,30829,3929,26236,1486,4537,0,42,5376,30247,17,285,5379,30532
Race/Ethnicity,Unknown,2020-12-28,2959,27967,1843,24183,1115,3673,0,98,2850,26795,17,342,2854,27137
Race/Ethnicity,Black or African American,2020-12-28,2025,14277,1117,12029,907,2217,0,28,2014,14063,9,124,2017,14187
Race/Ethnicity,Multiracial,2020-12-28,1397,13709,923,12457,472,1237,0,10,1389,13621,4,55,1391,13676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,572,3887,355,3363,217,520,0,3,571,3850,3,20,571,3870
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1290,90,975,113,307,1,7,203,1270,0,15,203,1285
Age Group,18-49,2020-12-27,6598,226945,3857,206419,2737,20201,0,262,6522,223328,31,1377,6530,224705
Age Group,50-64,2020-12-27,2717,103142,1525,93360,1191,9537,0,228,2705,101439,19,1013,2708,102452
Age Group,65+,2020-12-27,685,26650,446,23541,239,2987,0,111,686,25809,6,623,688,26432
Age Group,12-17,2020-12-27,6,270,6,265,0,5,0,0,6,165,0,49,6,214
Age Group,Unknown Agegroup,2020-12-27,20,171,2,113,18,58,0,0,20,169,0,1,20,170
Age Group,5-11,2020-12-27,1,17,0,15,1,2,0,0,1,13,0,1,1,14
Gender,Female,2020-12-27,6210,220951,3874,201382,2332,19270,0,257,6157,217597,40,1620,6165,219217
Gender,Male,2020-12-27,3787,135209,1951,121390,1835,13435,0,335,3753,132315,16,1431,3758,133746
Gender,Unknown/undifferentiated,2020-12-27,30,1035,11,941,19,85,0,9,30,1014,0,12,30,1026
Race/Ethnicity,White,2020-12-27,3817,132074,2320,119660,1493,12163,0,218,3772,129417,26,1375,3779,130792
Race/Ethnicity,Asian,2020-12-27,2324,89977,1464,82716,860,7145,0,96,2308,89204,14,410,2311,89614
Race/Ethnicity,Latino,2020-12-27,1611,55758,893,50351,717,5301,0,100,1588,54824,6,485,1588,55309
Race/Ethnicity,Other Race,2020-12-27,885,25414,426,22307,459,3051,0,42,883,24885,2,268,884,25153
Race/Ethnicity,Unknown,2020-12-27,646,25008,325,22340,321,2558,0,98,646,23958,4,325,646,24283
Race/Ethnicity,Multiracial,2020-12-27,264,12312,155,11534,109,765,0,10,263,12234,2,51,264,12285
Race/Ethnicity,Black or African American,2020-12-27,355,12252,194,10912,161,1310,0,28,355,12055,2,115,356,12170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,3315,40,3008,43,303,0,3,83,3282,0,17,83,3299
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1085,19,885,23,194,0,6,42,1067,0,15,42,1082
Age Group,18-49,2020-12-26,10115,220347,6459,202562,3652,17464,1,262,10034,216829,38,1346,10041,218175
Age Group,50-64,2020-12-26,4384,100425,2724,91835,1659,8346,0,228,4370,98750,20,994,4378,99744
Age Group,65+,2020-12-26,1057,25965,709,23095,348,2748,0,111,1063,25127,7,617,1066,25744
Age Group,12-17,2020-12-26,15,264,14,259,1,5,0,0,14,159,0,49,14,208
Age Group,Unknown Agegroup,2020-12-26,7,151,1,111,6,40,0,0,7,149,0,1,7,150
Gender,Female,2020-12-26,10041,214741,6602,197508,3436,16938,1,257,9984,211472,43,1580,9997,213052
Gender,Male,2020-12-26,5499,131422,3284,119439,2213,11600,0,335,5466,128573,22,1415,5471,129988
Gender,Unknown/undifferentiated,2020-12-26,38,1005,21,930,17,66,0,9,38,984,0,12,38,996
Race/Ethnicity,White,2020-12-26,5904,128257,3750,117340,2152,10670,0,218,5860,125664,34,1349,5869,127013
Race/Ethnicity,Asian,2020-12-26,3961,87653,2650,81252,1310,6285,0,96,3940,86907,8,396,3942,87303
Race/Ethnicity,Latino,2020-12-26,2194,54147,1404,49458,790,4584,0,100,2178,53242,11,479,2180,53721
Race/Ethnicity,Other Race,2020-12-26,1084,24529,711,21881,372,2592,0,42,1081,24003,2,266,1082,24269
Race/Ethnicity,Unknown,2020-12-26,1325,24362,716,22015,609,2237,0,98,1324,23316,4,321,1326,23637
Race/Ethnicity,Multiracial,2020-12-26,374,12048,244,11379,130,656,0,10,375,11972,1,49,375,12021
Race/Ethnicity,Black or African American,2020-12-26,560,11897,338,10718,221,1149,1,28,555,11701,4,113,557,11814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,141,3232,69,2968,72,260,0,3,140,3199,1,17,140,3216
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1043,25,866,10,171,0,6,35,1025,0,15,35,1040
Age Group,18-49,2020-12-25,1543,210232,1312,196103,231,13812,0,261,1521,206826,16,1308,1523,208134
Age Group,50-64,2020-12-25,679,96041,590,89111,89,6687,0,228,671,94392,8,974,671,95366
Age Group,65+,2020-12-25,271,24908,238,22386,32,2400,0,111,270,24068,1,610,270,24678
Age Group,12-17,2020-12-25,2,249,2,245,0,4,0,0,2,145,0,49,2,194
Gender,Female,2020-12-25,1650,204700,1407,190906,242,13502,0,256,1628,201518,17,1537,1629,203055
Gender,Male,2020-12-25,838,125923,728,116155,110,9387,0,335,829,123124,8,1393,830,124517
Gender,Unknown/undifferentiated,2020-12-25,7,967,7,909,0,49,0,9,7,946,0,12,7,958
Race/Ethnicity,White,2020-12-25,778,122353,671,113590,107,8518,0,218,763,119829,13,1315,763,121144
Race/Ethnicity,Asian,2020-12-25,738,83692,640,78602,98,4975,0,96,730,82973,6,388,731,83361
Race/Ethnicity,Latino,2020-12-25,355,51953,274,48054,80,3794,0,100,354,51073,1,468,355,51541
Race/Ethnicity,Other Race,2020-12-25,126,23445,108,21170,18,2220,0,42,127,22923,0,264,127,23187
Race/Ethnicity,Unknown,2020-12-25,295,23037,280,21299,15,1628,0,98,290,21994,3,317,290,22311
Race/Ethnicity,Multiracial,2020-12-25,61,11674,53,11135,8,526,0,10,61,11598,0,48,61,11646
Race/Ethnicity,Black or African American,2020-12-25,120,11337,98,10380,22,928,0,27,117,11148,2,109,117,11257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3091,15,2899,4,188,0,3,19,3060,0,16,19,3076
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1008,3,841,0,161,0,6,3,990,0,15,3,1005
Age Group,18-49,2020-12-24,15943,208689,10714,194791,5222,13581,1,261,15818,205319,37,1292,15836,206611
Age Group,50-64,2020-12-24,7466,95362,5089,88521,2375,6598,1,228,7447,93729,27,966,7459,94695
Age Group,65+,2020-12-24,2161,24637,1439,22148,722,2368,0,111,2164,23799,13,609,2168,24408
Age Group,12-17,2020-12-24,10,247,9,243,1,4,0,0,9,143,1,49,9,192
Age Group,Unknown Agegroup,2020-12-24,34,144,8,110,26,34,0,0,34,142,0,1,34,143
Age Group,5-11,2020-12-24,1,16,1,15,0,1,0,0,1,12,0,1,1,13
Gender,Female,2020-12-24,15321,203050,10917,189499,4400,13260,1,256,15241,199906,58,1520,15265,201426
Gender,Male,2020-12-24,10238,125085,6303,115427,3930,9277,1,335,10176,122302,20,1385,10186,123687
Gender,Unknown/undifferentiated,2020-12-24,56,960,40,902,16,49,0,9,56,939,0,12,56,951
Race/Ethnicity,White,2020-12-24,8791,121575,5923,112919,2867,8411,0,218,8744,119079,37,1302,8761,120381
Race/Ethnicity,Asian,2020-12-24,6641,82954,4716,77962,1921,4877,1,96,6620,82248,14,382,6624,82630
Race/Ethnicity,Latino,2020-12-24,3901,51598,2498,47780,1402,3714,1,100,3862,50719,7,467,3865,51186
Race/Ethnicity,Other Race,2020-12-24,2298,23319,1361,21062,937,2202,0,42,2289,22796,5,264,2292,23060
Race/Ethnicity,Unknown,2020-12-24,1674,22742,1211,21019,460,1613,0,98,1654,21707,9,314,1657,22021
Race/Ethnicity,Multiracial,2020-12-24,818,11613,591,11082,227,518,0,10,817,11537,2,48,818,11585
Race/Ethnicity,Black or African American,2020-12-24,1150,11217,720,10282,430,906,0,27,1145,11033,4,107,1148,11140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,268,3072,190,2884,78,184,0,3,267,3041,0,16,267,3057
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,1005,50,838,24,161,0,6,75,987,0,15,75,1002
Age Group,18-49,2020-12-23,34024,192746,28016,184077,6000,8359,3,260,33736,189520,82,1255,33773,190775
Age Group,50-64,2020-12-23,15751,87896,12879,83432,2869,4223,1,227,15672,86297,48,939,15687,87236
Age Group,65+,2020-12-23,4284,22476,3406,20709,876,1646,1,111,4312,21644,22,596,4323,22240
Age Group,12-17,2020-12-23,38,237,36,234,2,3,0,0,28,135,9,48,28,183
Age Group,Unknown Agegroup,2020-12-23,16,110,11,102,5,8,0,0,16,108,0,1,16,109
Age Group,5-11,2020-12-23,2,15,2,14,0,1,0,0,2,11,0,1,2,12
