demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,182002,277,104521,88,70980,10,6421,189,10122,183,88856,198,98989,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,304,133645,211,63276,78,64430,15,5768,175,9452,127,64611,189,74072,0,0,0,0,91324,91324
Age Group,18-49,2021-07-21,42525,20946434,27511,11981169,12242,8026597,2727,927686,20999,1110029,21349,10223557,23665,11334025,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-21,12762,10799998,7798,5607818,4093,4621248,839,556829,6289,451231,6089,5354314,7109,5805545,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-21,5222,9897461,3019,4548959,1800,5160656,357,172090,2703,401667,2632,5165074,3056,5566741,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-21,18522,2785783,18486,2774489,11,8400,1,1054,9535,226671,8240,1093542,9536,1320788,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-21,33,6250,33,4910,0,1242,0,43,3,1800,1,615,3,2454,0,0,0,0,1315964,1315964
Age Group,Under 5,2021-07-21,6,1421,5,721,0,571,1,67,4,765,1,153,5,983,0,0,0,0,99662,99662
Gender,Female,2021-07-21,39225,23464469,29112,13248615,8598,9445996,1434,745501,19514,1112917,19142,11489540,20918,12603069,0,0,0,0,15058442,15058442
Gender,Male,2021-07-21,39772,20918948,27685,11642526,9539,8349726,2482,908304,19980,1068327,19137,10324194,22408,11393204,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-21,73,57132,55,28044,9,24837,9,4197,39,13026,33,23914,48,36963,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-21,19329,16764541,12873,9111363,4979,7048207,1442,596726,9603,628625,9255,8330650,11011,8959635,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-21,33422,12673433,25040,7137184,7359,5009772,988,517891,16967,815285,16094,6152821,17931,6968589,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-21,8489,7978704,6680,4767984,1402,2959253,356,231750,3632,275492,4649,3940277,3980,4215910,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-21,7703,2534724,5508,1430393,1753,995385,435,107546,4176,190685,3470,1221205,4605,1411994,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-21,4791,1772048,3134,953402,1393,736317,260,81619,2596,104172,2157,871179,2851,975419,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-21,1651,1457725,1269,861999,336,557644,45,37327,796,46741,801,718953,837,765725,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-21,2999,944407,1871,489551,752,378737,364,72979,1419,113773,1550,449406,1781,563290,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181626,292,104244,87,70892,17,6411,197,10107,198,88673,213,98791,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,289,133341,185,63065,85,64352,18,5753,147,9390,138,64484,165,73883,0,0,0,0,91324,91324
Age Group,18-49,2021-07-20,43315,20903909,27237,11953658,13404,8014355,2629,924959,21337,1107713,21859,10202208,23904,11310360,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-20,12975,10787236,7700,5600020,4417,4617155,828,555990,6372,450211,6420,5348225,7185,5798436,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-20,5175,9892239,3031,4545940,1788,5158856,333,171733,2684,401243,2594,5162442,3016,5563685,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-20,19263,2767261,19225,2756003,9,8389,1,1053,10079,225376,8450,1085302,10080,1311252,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-20,43,6217,43,4877,0,1242,0,43,7,1798,2,614,7,2451,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-20,4,3202,3,1119,1,1845,0,233,2,2099,2,393,2,2692,0,0,0,0,369,369
Age Group,Under 5,2021-07-20,1,1415,0,716,1,571,0,66,0,762,0,152,0,978,0,0,0,0,99662,99662
Gender,Female,2021-07-20,40140,23425244,29458,13219503,9302,9437398,1315,744067,20084,1111142,19620,11470398,21378,12582151,0,0,0,0,15058442,15058442
Gender,Male,2021-07-20,40561,20879176,27721,11614841,10312,8340187,2467,905822,20361,1065057,19669,10305057,22771,11370796,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-20,75,57059,60,27989,6,24828,9,4188,36,13011,38,23881,45,36915,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-20,19882,16745212,13221,9098490,5465,7043228,1175,595284,10124,626869,9465,8321395,11273,8948624,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-20,34352,12640011,25181,7112144,8068,5002413,1065,516903,17264,813448,16747,6136727,18303,6950658,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-20,8936,7970215,6849,4761304,1675,2957851,366,231394,3962,276161,4783,3935628,4323,4211930,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-20,7589,2527021,5370,1424885,1744,993632,473,107111,4028,189551,3523,1217735,4495,1407389,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-20,4675,1767257,3096,950268,1355,734924,223,81359,2561,103478,2079,869022,2776,972568,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-20,1738,1456074,1346,860730,342,557308,48,37282,839,46705,862,718152,883,764888,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-20,2873,941408,1694,487680,752,377985,411,72615,1337,113543,1508,447856,1745,561509,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,410,181229,289,103952,106,70805,15,6394,201,10092,206,88475,216,98578,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,321,133052,193,62880,113,64267,15,5735,165,9363,154,64346,180,73718,0,0,0,0,91324,91324
Age Group,18-49,2021-07-19,37869,20860594,25311,11926421,10092,8000951,2418,922330,18062,1105668,19882,10180349,20433,11286456,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-19,11384,10774261,7259,5592320,3372,4612738,729,555162,5501,449446,5703,5341805,6210,5791251,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-19,4331,9887064,2663,4542909,1309,5157068,314,171400,2126,400821,2281,5159848,2434,5560669,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-19,17415,2747998,17364,2736778,22,8380,5,1052,8851,223747,7846,1076852,8854,1301172,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-19,38,6174,38,4834,0,1242,0,43,7,1793,2,612,7,2444,0,0,0,0,1315964,1315964
Age Group,Under 5,2021-07-19,4,1414,1,716,0,570,0,66,2,762,1,152,2,978,0,0,0,0,99662,99662
Gender,Female,2021-07-19,35362,23385104,26863,13190045,7174,9428096,1242,742752,17224,1109384,17778,11450778,18441,12560773,0,0,0,0,15058442,15058442
Gender,Male,2021-07-19,35612,20838615,25719,11587120,7614,8329875,2218,903355,17283,1061956,17912,10285388,19451,11348025,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-19,67,56984,54,27929,7,24822,6,4179,42,13004,25,23843,48,36870,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-19,17064,16725330,11995,9085269,3885,7037763,1155,594109,8261,625061,8591,8311930,9388,8937351,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-19,28834,12605659,21975,7086963,5811,4994345,1006,515838,14053,811892,14501,6119980,15038,6932355,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-19,8770,7961279,7033,4754455,1450,2956176,242,231028,3782,276621,4829,3930845,4015,4207607,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-19,7495,2519432,5479,1419515,1571,991888,438,106638,3996,188579,3471,1214212,4430,1402894,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-19,3931,1762582,2817,947172,922,733569,187,81136,2106,102781,1798,866943,2286,969792,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-19,1522,1454336,1194,859384,278,556966,49,37234,703,46684,778,717290,749,764005,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-19,2792,938535,1700,485986,715,377233,362,72204,1346,113306,1419,446348,1707,559764,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,372,180819,271,103663,91,70699,10,6379,173,10082,197,88269,183,98362,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,261,132731,172,62687,72,64154,17,5720,129,9338,131,64192,144,73538,0,0,0,0,91324,91324
Age Group,18-49,2021-07-18,15690,20822725,10839,11901110,3964,7990859,871,919912,7620,1105118,8012,10160467,8475,11266023,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-18,4097,10762877,2772,5585061,1120,4609366,198,554433,1961,448939,2082,5336102,2163,5785041,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-18,1233,9882733,797,4540246,360,5155759,73,171086,628,400668,658,5157567,699,5558235,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-18,6105,2730583,6097,2719414,3,8358,1,1047,3128,222742,2740,1069006,3129,1292318,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-18,23,6136,22,4796,0,1242,0,43,2,1788,2,610,2,2437,0,0,0,0,1315964,1315964
Age Group,Under 5,2021-07-18,1,1410,1,715,0,570,0,66,0,761,0,151,0,976,0,0,0,0,99662,99662
Gender,Female,2021-07-18,12896,23349742,10027,13163182,2420,9420922,437,741510,6324,1108722,6440,11433000,6757,12542332,0,0,0,0,15058442,15058442
Gender,Male,2021-07-18,14220,20803003,10474,11561401,3026,8322261,701,901137,7004,1060420,7032,10267476,7695,11328574,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-18,33,56917,27,27875,1,24815,5,4173,11,12981,22,23818,16,36822,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-18,6162,16708266,4446,9073274,1367,7033878,347,592954,3076,624264,3017,8303339,3420,8927963,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-18,11577,12576825,8970,7064988,2205,4988534,392,514832,5761,811356,5690,6105479,6146,6917317,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-18,3965,7952509,3273,4747422,606,2954726,75,230786,1681,277435,2202,3926016,1755,4203592,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-18,2489,2511937,1775,1414036,528,990317,180,106200,1359,187620,1116,1210741,1537,1398464,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-18,1167,1758651,838,944355,285,732647,44,80949,581,102294,577,865145,625,967506,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-18,655,1452814,514,858190,129,556688,12,37185,320,46714,324,716512,331,763256,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-18,913,935743,568,484286,258,376518,86,71842,439,113019,472,444929,525,558057,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,122,180447,85,103392,34,70608,3,6369,65,10096,57,88072,68,98179,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,132470,59,62515,35,64082,4,5703,57,9325,39,64061,61,73394,0,0,0,0,91324,91324
Age Group,18-49,2021-07-17,30701,20807035,20389,11890271,8677,7986895,1596,919041,14402,1104655,16267,10152455,15971,11257548,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-17,9445,10758780,5946,5582289,2992,4608246,478,554235,4445,448858,4830,5334020,4917,5782878,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-17,2897,9881500,1802,4539449,917,5155399,159,171013,1458,400627,1536,5156909,1615,5557536,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-17,13572,2724478,13542,2713317,6,8355,4,1046,6668,222354,6353,1066266,6671,1289189,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-17,41,6113,41,4774,0,1242,0,43,10,1788,3,608,10,2435,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-17,1,3198,0,1116,0,1844,1,233,0,2099,0,391,1,2690,0,0,0,0,369,369
Age Group,Under 5,2021-07-17,2,1409,2,714,0,570,0,66,2,761,0,151,2,976,0,0,0,0,99662,99662
Gender,Female,2021-07-17,27332,23336846,20788,13153155,5632,9418502,851,741073,13082,1108406,13945,11426560,13922,12535575,0,0,0,0,15058442,15058442
Gender,Male,2021-07-17,29279,20788783,20896,11550927,6956,8319235,1381,900436,13881,1059757,15017,10260444,15237,11320879,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-17,48,56884,38,27848,4,24814,6,4168,22,12987,27,23796,28,36806,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-17,12111,16702104,8330,9068828,3032,7032511,741,592607,5751,623861,6201,8300322,6482,8924543,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-17,25422,12565248,19284,7056018,5442,4986329,676,514440,12295,810901,12877,6099789,12958,6911171,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-17,7429,7948544,5817,4744149,1391,2954120,167,230711,3149,277882,4101,3923814,3309,4201837,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-17,5142,2509448,3721,1412261,1133,989789,280,106020,2669,187199,2443,1209625,2948,1396927,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-17,2908,1757484,2014,943517,797,732362,97,80905,1469,102246,1426,864568,1564,966881,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-17,1247,1452159,1000,857676,207,556559,38,37173,532,46707,688,716188,568,762925,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-17,1898,934830,1225,483718,472,376260,186,71756,890,112966,984,444457,1075,557532,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180325,203,103307,64,70574,6,6366,134,10085,137,88015,140,98111,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132371,128,62456,54,64047,47,5699,96,9303,132,64022,143,73333,0,0,0,0,91324,91324
Age Group,18-49,2021-07-16,46909,20776334,30352,11869882,13836,7978218,2661,917445,21771,1104952,25136,10136188,24369,11241577,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-16,14393,10749335,8727,5576343,4758,4605254,873,553757,6498,448771,7686,5329190,7358,5777961,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-16,5278,9878603,3096,4537647,1851,5154482,297,170854,2502,400548,2924,5155373,2800,5555921,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-16,20802,2710906,20755,2699775,22,8349,2,1042,10509,222039,9444,1059913,10511,1282518,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-16,49,6072,48,4733,1,1242,0,43,5,1781,4,605,5,2425,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-16,1,3197,0,1116,1,1844,0,232,0,2099,0,391,0,2689,0,0,0,0,369,369
Age Group,Under 5,2021-07-16,5,1407,2,712,0,570,0,66,2,759,2,151,2,974,0,0,0,0,99662,99662
Gender,Female,2021-07-16,44143,23309514,32757,13132367,9937,9412870,1365,740222,21074,1108430,22617,11412615,22407,12521653,0,0,0,0,15058442,15058442
Gender,Male,2021-07-16,43190,20759504,30149,11530031,10513,8312279,2457,899055,20167,1059541,22521,10245427,22581,11305642,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-16,104,56836,74,27810,19,24810,11,4162,46,12986,58,23769,57,36778,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-16,20750,16689993,14069,9060498,5368,7029479,1286,591866,9687,623581,10815,8294121,10943,8918061,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-16,37014,12539826,27352,7036734,8530,4980887,1094,513764,17838,810822,18807,6086912,18914,6898213,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-16,10931,7941115,8628,4738332,1930,2952729,307,230544,4675,278674,6053,3919713,4978,4198528,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-16,8140,2504306,5833,1408540,1854,988656,451,105740,4105,186695,3999,1207182,4550,1393979,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-16,4907,1754576,3295,941503,1387,731565,222,80808,2477,102108,2397,863142,2693,965317,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-16,1816,1450912,1395,856676,371,556352,47,37135,809,46827,971,715500,852,762357,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-16,3138,932932,1920,482493,813,375788,389,71570,1369,112876,1745,443473,1754,556457,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,425,180052,306,103104,107,70510,12,6360,177,10082,248,87878,189,97971,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,132142,182,62328,109,63993,25,5652,150,9292,161,63890,172,73190,0,0,0,0,91324,91324
Age Group,18-49,2021-07-15,38852,20729425,25501,11839530,10996,7964382,2298,914784,17563,1105719,21254,10111052,19808,11217208,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-15,11082,10734942,6766,5567616,3641,4600496,643,552884,4945,449099,5962,5321504,5574,5770603,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-15,4682,9873325,2664,4534551,1665,5152631,316,170557,2166,400672,2616,5152449,2481,5553121,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-15,17468,2690104,17439,2679020,11,8327,3,1040,8278,220974,8492,1050469,8281,1272007,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-15,50,6023,46,4685,3,1241,1,43,12,1780,9,601,13,2420,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-15,4,3196,2,1116,2,1843,0,232,3,2099,1,391,3,2689,0,0,0,0,369,369
Age Group,Under 5,2021-07-15,14,1402,5,710,0,570,1,66,3,759,1,149,4,972,0,0,0,0,99662,99662
Gender,Female,2021-07-15,36366,23265371,27179,13099610,7900,9402933,1206,738857,16787,1108641,19196,11389998,17968,12499246,0,0,0,0,15058442,15058442
Gender,Male,2021-07-15,35708,20716314,25193,11499882,8403,8301766,2044,896598,16154,1059482,19090,10222906,18155,11283061,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-15,78,56732,51,27736,15,24791,12,4151,29,12987,49,23711,41,36721,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-15,16866,16669243,11577,9046429,4249,7024111,1004,590580,7574,623453,9041,8283306,8548,8907118,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-15,30816,12502812,23149,7009382,6735,4972357,913,512670,14266,810716,16260,6068105,15158,6879299,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-15,8458,7930184,6603,4729704,1509,2950799,284,230237,3546,279749,4752,3913660,3827,4193550,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-15,6850,2496166,4854,1402707,1536,986802,446,105289,3290,186144,3519,1203183,3732,1389429,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-15,4288,1749669,2910,938208,1159,730178,214,80586,2138,101812,2109,860745,2345,962624,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-15,1596,1449096,1235,855281,316,555981,42,37088,686,46946,871,714529,726,761505,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-15,2666,929794,1695,480573,623,374975,338,71181,1195,112868,1450,441728,1532,554703,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,179627,242,102798,98,70403,9,6348,149,10141,199,87630,158,97782,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131826,158,62146,93,63884,12,5627,126,9281,134,63729,138,73018,0,0,0,0,91324,91324
Age Group,18-49,2021-07-14,38431,20690573,24486,11814029,11326,7953386,2534,912486,16637,1107165,21815,10089798,19108,11197400,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-14,11252,10723860,6758,5560850,3709,4596855,742,552241,4730,449487,6340,5315542,5446,5765029,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-14,4707,9868643,2675,4531887,1667,5150966,322,170241,2067,400807,2694,5149833,2385,5550640,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-14,17065,2672636,17027,2661581,10,8316,1,1037,7832,221188,8473,1041977,7833,1263726,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-14,32,5973,30,4639,2,1238,0,42,5,1777,2,592,5,2407,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-14,3,3192,0,1114,1,1841,2,232,1,2097,2,390,3,2686,0,0,0,0,369,369
Age Group,Under 5,2021-07-14,6,1388,1,705,2,570,0,65,2,757,1,148,2,968,0,0,0,0,99662,99662
Gender,Female,2021-07-14,35956,23229005,26499,13072431,8001,9395033,1340,737651,15853,1109870,19645,11370802,17161,12481278,0,0,0,0,15058442,15058442
Gender,Male,2021-07-14,35466,20680606,24434,11474689,8699,8293363,2248,894554,15398,1060421,19630,10203816,17585,11264906,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-14,74,56654,44,27685,17,24776,13,4139,23,12995,52,23662,36,36680,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-14,16570,16652377,11147,9034852,4206,7019862,1176,589576,7090,623948,9240,8274265,8230,8898570,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-14,30303,12471996,22211,6986233,6961,4965622,1082,511757,13259,811819,16719,6051845,14309,6864141,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-14,8648,7921726,6740,4723101,1566,2949290,267,229953,3621,280674,4833,3908908,3880,4189723,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-14,6924,2489316,4867,1397853,1587,985266,463,104843,3223,185933,3663,1199664,3683,1385697,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-14,4231,1745381,2757,935298,1244,729019,226,80372,2069,101576,2131,858636,2290,960279,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-14,1568,1447500,1212,854046,306,555665,45,37046,666,47091,866,713658,704,760779,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-14,2638,927128,1636,478878,674,374352,309,70843,1090,112786,1521,440278,1397,553171,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179278,241,102556,93,70305,17,6339,143,10182,206,87431,160,97624,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,131563,166,61988,80,63791,16,5615,113,9277,148,63595,129,72880,0,0,0,0,91324,91324
Age Group,18-49,2021-07-13,40111,20652142,25398,11789543,12149,7942060,2519,909952,17398,1109872,22728,10067983,19859,11178292,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-13,11246,10712608,6612,5554092,3898,4593146,693,551499,4828,450381,6245,5309202,5512,5759583,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-13,4753,9863936,2722,4529212,1661,5149299,329,169919,2127,401116,2710,5147139,2452,5548255,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-13,17983,2655571,17958,2644554,6,8306,1,1036,8349,221829,8852,1033504,8350,1255893,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-13,28,5941,27,4609,1,1236,0,42,11,1774,3,590,11,2402,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-13,3,3189,1,1114,1,1840,0,230,2,2096,0,388,2,2683,0,0,0,0,369,369
Age Group,Under 5,2021-07-13,7,1382,3,704,0,568,0,65,1,756,1,147,1,966,0,0,0,0,99662,99662
Gender,Female,2021-07-13,37280,23193049,27311,13045932,8560,9387032,1329,736311,16563,1112355,20320,11351157,17870,12464117,0,0,0,0,15058442,15058442
Gender,Male,2021-07-13,36777,20645140,25358,11450255,9148,8284664,2199,892306,16129,1062466,20169,10184186,18279,11247321,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-13,74,56580,52,27641,8,24759,14,4126,24,13011,50,23610,38,36644,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-13,17480,16635807,11786,9023705,4604,7015656,1065,588400,7405,624959,9845,8265025,8450,8890340,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-13,31550,12441693,23246,6964022,7253,4958661,1013,510675,14256,814229,16979,6035126,15245,6849832,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-13,9006,7913078,6816,4716361,1873,2947724,255,229686,3695,281627,5099,3904075,3933,4185843,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-13,6657,2482392,4724,1392986,1475,983679,453,104380,3082,185913,3541,1196001,3533,1382014,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-13,4297,1741150,2797,932541,1272,727775,227,80146,2127,101417,2149,856505,2348,957989,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-13,1615,1445932,1224,852834,359,555359,27,37001,668,47253,913,712792,695,760075,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-13,2855,924490,1658,477242,719,373678,462,70534,1190,112910,1637,438757,1652,551774,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,382,178927,272,102315,90,70212,20,6322,171,10228,210,87225,191,97464,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,289,131300,198,61822,71,63711,20,5599,122,9296,166,63447,140,72751,0,0,0,0,91324,91324
Age Group,18-49,2021-07-12,37449,20612031,24805,11764145,9846,7929911,2737,907433,15367,1112741,22160,10045255,18058,11158433,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-12,10781,10701362,6687,5547480,3253,4589248,800,550806,4362,451114,6250,5302957,5143,5754071,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-12,4223,9859183,2461,4526490,1361,5147638,364,169590,1791,401374,2528,5144429,2150,5545803,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-12,17415,2637588,17374,2626596,16,8300,3,1035,7233,222331,9427,1024652,7235,1247543,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-12,26,5913,25,4582,1,1235,0,42,2,1766,7,587,2,2391,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-12,2,3186,1,1113,0,1839,1,230,1,2094,0,388,2,2681,0,0,0,0,369,369
Age Group,Under 5,2021-07-12,8,1375,1,701,2,568,1,65,1,756,0,146,2,965,0,0,0,0,99662,99662
Gender,Female,2021-07-12,34993,23155769,26434,13018621,7015,9378472,1461,734982,14442,1114806,20197,11330837,15877,12446247,0,0,0,0,15058442,15058442
Gender,Male,2021-07-12,34848,20608363,24887,11424897,7449,8275516,2430,890107,14295,1064355,20132,10164017,16680,11229042,0,0,0,0,13870091,13870091
