demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-13,94557,6846071,32865,3213317,57887,3603576,3805,29178,25273,1584475,69085,2688941,31269,4273416
Age Group,18-49,2021-03-13,122147,4546083,60091,2472471,44605,1978240,17451,95372,82486,1699658,39396,1477259,100863,3176917
Age Group,50-64,2021-03-13,74970,2676815,34289,1402449,29937,1214234,10744,60132,49429,1035747,25401,855093,60812,1890840
Age Group,12-17,2021-03-13,1355,22308,1289,20681,46,1570,20,57,1158,14023,150,3801,1188,17824
Age Group,Unknown Agegroup,2021-03-13,31,2516,11,774,17,1712,3,30,22,1803,9,363,25,2166
Gender,Female,2021-03-13,161073,8121493,72264,4148664,72318,3877129,16491,95700,85087,2401528,75582,2939033,103864,5340561
Gender,Male,2021-03-13,131214,5922515,55869,2941882,59897,2892830,15448,87803,72758,1907966,58209,2073669,89668,3981635
Gender,Unknown/undifferentiated,2021-03-13,773,49785,412,19146,277,29373,84,1266,523,26212,250,12755,625,38967
Race/Ethnicity,White,2021-03-13,112144,6141818,47367,3023785,54644,3043758,10133,74275,52162,1715582,59707,2279672,63940,3995254
Race/Ethnicity,Latino,2021-03-13,80004,2768881,37915,1368964,31792,1350943,10297,48974,48980,1121325,30888,861708,60494,1983033
Race/Ethnicity,Asian,2021-03-13,48753,2345098,22374,1192740,20496,1123799,5883,28559,26580,668911,22022,857788,32752,1526699
Race/Ethnicity,Other Race,2021-03-13,23944,1242449,9147,685364,12286,542731,2511,14354,14864,340305,9050,461000,17773,801305
Race/Ethnicity,Unknown,2021-03-13,10508,704230,4613,395086,4528,301743,1367,7401,6437,218330,4066,248992,7907,467322
Race/Ethnicity,Black or African American,2021-03-13,11151,524800,4410,262990,5460,254340,1281,7470,5711,172384,5423,180817,7086,353201
Race/Ethnicity,Multiracial,2021-03-13,4274,241435,1890,121685,2058,117630,326,2120,2309,63244,1930,89414,2607,152658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1427,73628,505,40029,803,32722,119,877,857,20065,569,27633,1011,47698
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,855,51454,324,19049,425,31666,106,739,468,15560,386,18433,587,33993
Age Group,65+,2021-03-12,146393,6751514,57955,3180452,81211,3545689,7227,25373,35841,1622291,110072,2619856,45557,4242147
Age Group,18-49,2021-03-12,159986,4423936,79230,2412380,56232,1933635,24524,77921,100240,1638191,59321,1437863,125431,3076054
Age Group,50-64,2021-03-12,101848,2601845,45636,1368160,40648,1184297,15564,49388,62800,1000336,38839,829692,78666,1830028
Age Group,12-17,2021-03-12,1407,20953,1344,19392,52,1524,11,37,1167,12985,182,3651,1178,16636
Age Group,Unknown Agegroup,2021-03-12,31,2485,12,763,15,1695,4,27,22,1787,9,354,26,2141
Gender,Female,2021-03-12,226202,7960420,103351,4076400,98416,3804811,24435,79209,107877,2373246,117654,2863451,134405,5236697
Gender,Male,2021-03-12,181944,5791301,80344,2886013,78889,2832933,22711,72355,91112,1876507,90335,2015460,115167,3891967
Gender,Unknown/undifferentiated,2021-03-12,1519,49012,482,18734,853,29096,184,1182,1081,25837,434,12505,1286,38342
Race/Ethnicity,White,2021-03-12,160999,6029674,69027,2976418,73794,2989114,18178,64142,66866,1711349,93602,2219965,86445,3931314
Race/Ethnicity,Latino,2021-03-12,108181,2688877,52191,1331049,43016,1319151,12974,38677,62033,1091719,45904,830820,76181,1922539
Race/Ethnicity,Asian,2021-03-12,62297,2296345,30954,1170366,24431,1103303,6912,22676,31327,658181,30772,835766,38576,1493947
Race/Ethnicity,Other Race,2021-03-12,32976,1218505,12795,676217,16153,530445,4028,11843,17358,331582,15558,451950,21690,783532
Race/Ethnicity,Unknown,2021-03-12,17433,693722,7679,390473,7971,297215,1783,6034,9263,214489,8131,244926,11175,459415
Race/Ethnicity,Black or African American,2021-03-12,18006,513649,7332,258580,8179,248880,2495,6189,8442,170721,9533,175394,11039,346115
Race/Ethnicity,Multiracial,2021-03-12,6320,237161,2849,119795,2899,115572,572,1794,3114,62567,3141,87484,3652,150051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1820,72201,778,39524,835,31919,207,758,912,19623,907,27064,1151,46687
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1633,50599,572,18725,880,31241,181,633,755,15359,875,18047,949,33406
Age Group,65+,2021-03-11,141820,6605121,64253,3122497,71908,3464478,5659,18146,35076,1686806,106212,2509784,43623,4196590
Age Group,18-49,2021-03-11,149336,4263950,76733,2333150,54736,1877403,17867,53397,98884,1572081,50044,1378542,117239,2950623
Age Group,50-64,2021-03-11,98181,2499997,46796,1322524,40325,1143649,11060,33824,63983,960509,33922,790853,75434,1751362
Age Group,12-17,2021-03-11,1297,19546,1231,18048,54,1472,12,26,1090,11989,163,3469,1105,15458
Age Group,Unknown Agegroup,2021-03-11,80,2454,27,751,52,1680,1,23,71,1770,7,345,72,2115
Gender,Female,2021-03-11,210348,7734218,103013,3973049,89515,3706395,17820,54774,104171,2356495,105408,2745797,124284,5102292
Gender,Male,2021-03-11,179007,5609357,85326,2805669,77125,2754044,16556,49644,94039,1851675,84475,1925125,112059,3776800
Gender,Unknown/undifferentiated,2021-03-11,1359,47493,701,18252,435,28243,223,998,894,24985,465,12071,1130,37056
Race/Ethnicity,White,2021-03-11,158506,5868675,75555,2907391,68891,2915320,14060,45964,71240,1718506,86623,2126363,86958,3844869
Race/Ethnicity,Latino,2021-03-11,98646,2580696,49233,1278858,39978,1276135,9435,25703,58004,1061442,40386,784916,68646,1846358
Race/Ethnicity,Asian,2021-03-11,59841,2234048,32144,1139412,22987,1078872,4710,15764,31869,650377,27795,804994,36948,1455371
Race/Ethnicity,Other Race,2021-03-11,31428,1185529,12947,663422,15744,514292,2737,7815,16802,325450,14574,436392,19832,761842
Race/Ethnicity,Unknown,2021-03-11,16508,676289,7086,382794,7887,289244,1535,4251,8450,211445,8017,236795,10110,448240
Race/Ethnicity,Black or African American,2021-03-11,16447,495643,7824,251248,7144,240701,1479,3694,7990,169215,8430,165861,9564,335076
Race/Ethnicity,Multiracial,2021-03-11,6043,230841,2907,116946,2779,112673,357,1222,3132,62056,2852,84343,3472,146399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1730,70381,883,38746,697,31084,150,551,878,19379,848,26157,1060,45536
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1565,48966,461,18153,968,30361,136,452,739,15285,823,17172,883,32457
Age Group,65+,2021-03-10,125680,6463301,55983,3058244,65476,3392570,4221,12487,35421,1749395,89911,2403572,42269,4152967
Age Group,18-49,2021-03-10,127892,4114614,68404,2256417,46396,1822667,13092,35530,89023,1504886,38508,1328498,102873,2833384
Age Group,50-64,2021-03-10,81031,2401816,40957,1275728,31910,1103324,8164,22764,55244,918997,25579,756931,63863,1675928
Age Group,12-17,2021-03-10,1214,18249,1154,16817,57,1418,3,14,1047,11047,126,3306,1055,14353
Age Group,Unknown Agegroup,2021-03-10,51,2374,12,724,22,1628,17,22,29,1705,22,338,46,2043
Gender,Female,2021-03-10,180857,7523870,90594,3870036,77260,3616880,13003,36954,94920,2337619,85411,2640389,110143,4978008
Gender,Male,2021-03-10,152590,5430350,74727,2720343,65854,2676919,12009,33088,84388,1824091,67772,1840650,97957,3664741
Gender,Unknown/undifferentiated,2021-03-10,2421,46134,1189,17551,747,27808,485,775,1456,24320,963,11606,2006,35926
Race/Ethnicity,White,2021-03-10,137507,5710169,67722,2831836,58997,2846429,10788,31904,65235,1718171,71856,2039740,78025,3757911
Race/Ethnicity,Latino,2021-03-10,85502,2482050,45179,1229625,33618,1236157,6705,16268,52861,1033182,32395,744530,60609,1777712
Race/Ethnicity,Asian,2021-03-10,51899,2174207,26701,1107268,21238,1055885,3960,11054,28883,641224,22876,777199,33147,1418423
Race/Ethnicity,Other Race,2021-03-10,26014,1154101,10560,650475,13630,498548,1824,5078,14631,320192,11317,421818,16663,742010
Race/Ethnicity,Unknown,2021-03-10,13828,659781,6121,375708,6863,281357,844,2716,7615,209352,6189,228778,8658,438130
Race/Ethnicity,Black or African American,2021-03-10,13532,479196,6552,243424,6153,233557,827,2215,7432,168081,6068,157431,8340,325512
Race/Ethnicity,Multiracial,2021-03-10,5126,224798,2510,114039,2324,109894,292,865,2836,61436,2258,81491,3107,142927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1473,68651,772,37863,549,30387,152,401,744,19167,728,25309,923,44476
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,987,47401,393,17692,489,29393,105,316,527,15225,459,16349,634,31574
Age Group,65+,2021-03-09,118137,6337621,47066,3002261,67682,3327094,3389,8266,34203,1797037,83625,2313661,40263,4110698
Age Group,18-49,2021-03-09,114724,3986722,61766,2188013,44850,1776271,8108,22438,85004,1440521,29412,1289990,93761,2730511
Age Group,50-64,2021-03-09,70444,2320785,35302,1234771,29911,1071414,5231,14600,49711,880713,20644,731352,55427,1612065
Age Group,12-17,2021-03-09,1130,17035,1077,15663,44,1361,9,11,971,10118,104,3180,982,13298
Age Group,Unknown Agegroup,2021-03-09,38,2323,8,712,27,1606,3,5,28,1681,10,316,31,1997
Gender,Female,2021-03-09,164499,7343013,79012,3779442,76783,3539620,8704,23951,89700,2312887,74362,2554978,100600,4867865
Gender,Male,2021-03-09,138479,5277760,65830,2645616,64881,2611065,7768,21079,79223,1793906,58933,1772878,88562,3566784
Gender,Unknown/undifferentiated,2021-03-09,1495,43713,377,16362,850,27061,268,290,994,23277,500,10643,1302,33920
Race/Ethnicity,White,2021-03-09,124181,5572662,56325,2764114,60120,2787432,7736,21116,60879,1712002,62930,1967884,70360,3679886
Race/Ethnicity,Latino,2021-03-09,73622,2396548,39383,1184446,30572,1202539,3667,9563,47533,1004968,25950,712135,52117,1717103
Race/Ethnicity,Asian,2021-03-09,48908,2122308,25001,1080567,21251,1034647,2656,7094,29257,630953,19538,754323,32230,1385276
Race/Ethnicity,Other Race,2021-03-09,25810,1128087,9792,639915,14852,484918,1166,3254,14665,314846,11091,410501,16388,725347
Race/Ethnicity,Unknown,2021-03-09,11884,645953,5097,369587,6159,274494,628,1872,6701,206883,5170,222589,7482,429472
Race/Ethnicity,Black or African American,2021-03-09,12689,465664,6278,236872,5870,227404,541,1388,6696,165809,5965,151363,7335,317172
Race/Ethnicity,Multiracial,2021-03-09,4876,219672,2316,111529,2363,107570,197,573,2764,60587,2073,79233,2955,139820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1313,67178,669,37091,567,29838,77,249,778,18972,535,24581,866,43553
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1190,46414,358,17299,760,28904,72,211,644,15050,543,15890,731,30940
Age Group,65+,2021-03-08,80917,6219484,28345,2955195,50512,3259412,2060,4877,30794,1840399,49962,2230036,36315,4070435
Age Group,18-49,2021-03-08,93621,3871998,53783,2126247,34015,1731421,5823,14330,75186,1376172,18162,1260578,81821,2636750
Age Group,50-64,2021-03-08,55958,2250341,29604,1199469,22832,1041503,3522,9369,43721,845930,12134,710708,47786,1556638
Age Group,12-17,2021-03-08,1097,15905,1053,14586,44,1317,0,2,985,9240,63,3076,990,12316
Age Group,Unknown Agegroup,2021-03-08,17,2285,8,704,9,1579,0,2,14,1660,3,306,14,1966
Gender,Female,2021-03-08,125043,7178514,60401,3700430,58597,3462837,6045,15247,80028,2286649,44691,2480616,88856,4767265
Gender,Male,2021-03-08,104794,5139281,52007,2579786,47448,2546184,5339,13311,69099,1764277,35436,1713945,76457,3478222
Gender,Unknown/undifferentiated,2021-03-08,1773,42218,385,15985,1367,26211,21,22,1573,22475,197,10143,1613,32618
Race/Ethnicity,White,2021-03-08,94976,5448481,43161,2707789,46192,2727312,5623,13380,55927,1704572,38780,1904954,63974,3609526
Race/Ethnicity,Latino,2021-03-08,56293,2322926,30342,1145063,23611,1171967,2340,5896,40997,978801,15197,686185,44744,1664986
Race/Ethnicity,Asian,2021-03-08,39872,2073400,21179,1055566,17047,1013396,1646,4438,28347,618261,11427,734785,30538,1353046
Race/Ethnicity,Other Race,2021-03-08,17189,1102277,6914,630123,9337,470066,938,2088,10757,309549,6391,399410,11898,708959
Race/Ethnicity,Unknown,2021-03-08,8952,634069,4501,364490,4146,268335,305,1244,5438,204571,3495,217419,5837,421990
Race/Ethnicity,Black or African American,2021-03-08,9241,452975,4228,230594,4731,221534,282,847,6034,164439,3177,145398,6430,309837
Race/Ethnicity,Multiracial,2021-03-08,3141,214796,1645,109213,1347,105207,149,376,1948,59705,1171,77160,2094,136865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1121,65865,526,36422,531,29271,64,172,730,18641,386,24046,820,42687
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,825,45224,297,16941,470,28144,58,139,522,14862,300,15347,591,30209
Age Group,65+,2021-03-07,49537,6138567,24629,2926850,23925,3208900,983,2817,12685,1854046,36732,2180074,16065,4034120
Age Group,18-49,2021-03-07,56028,3778377,36714,2072464,15524,1697406,3790,8507,46159,1312513,9764,1242416,50693,2554929
Age Group,50-64,2021-03-07,31163,2194383,19279,1169865,9483,1018671,2401,5847,24516,810278,6620,698574,27383,1508852
Age Group,12-17,2021-03-07,722,14808,693,13533,29,1273,0,2,647,8313,44,3013,650,11326
Age Group,Unknown Agegroup,2021-03-07,10,2268,6,696,3,1570,1,2,8,1649,2,303,9,1952
Gender,Female,2021-03-07,75784,7053471,45110,3640029,26818,3404240,3856,9202,45637,2242484,29983,2435925,51615,4678409
Gender,Male,2021-03-07,59182,5034487,35529,2527779,20334,2498736,3319,7972,36082,1723256,22985,1678509,40883,3401765
Gender,Unknown/undifferentiated,2021-03-07,2494,40445,682,15600,1812,24844,0,1,2296,21059,194,9946,2302,31005
Race/Ethnicity,White,2021-03-07,57154,5353505,31086,2664628,22857,2681120,3211,7757,28685,1679378,28323,1866174,33802,3545552
Race/Ethnicity,Latino,2021-03-07,30391,2266633,20261,1114721,8522,1148356,1608,3556,22893,949254,7454,670988,25467,1620242
Race/Ethnicity,Asian,2021-03-07,27261,2033528,17957,1034387,8038,996349,1266,2792,18572,599150,8651,723358,20257,1322508
Race/Ethnicity,Other Race,2021-03-07,9253,1085088,4143,623209,4696,460729,414,1150,5523,304042,3715,393019,6094,697061
Race/Ethnicity,Unknown,2021-03-07,4780,625117,2755,359989,1719,264189,306,939,2934,202229,1841,213924,3287,416153
Race/Ethnicity,Black or African American,2021-03-07,5837,443734,3552,226366,2086,216803,199,565,3652,161186,2169,142221,3935,303407
Race/Ethnicity,Multiracial,2021-03-07,1772,211655,1073,107568,612,103860,87,227,1116,58782,640,75989,1200,134771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,674,64744,319,35896,307,28740,48,108,436,18207,237,23660,509,41867
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,338,44399,175,16644,127,27674,36,81,204,14571,132,15047,249,29618
Age Group,65+,2021-03-06,100908,6089030,41740,2902221,57813,3184975,1355,1834,29935,1874713,70777,2143342,34425,4018055
Age Group,18-49,2021-03-06,105661,3722349,61542,2035750,40092,1681882,4027,4717,86688,1271584,18675,1232652,91570,2504236
Age Group,50-64,2021-03-06,63148,2163220,34116,1150586,26267,1009188,2765,3446,48813,789515,14214,691954,52195,1481469
Age Group,12-17,2021-03-06,925,14086,866,12840,58,1244,1,2,818,7707,70,2969,823,10676
Age Group,Unknown Agegroup,2021-03-06,34,2258,13,690,21,1567,0,1,31,1642,3,301,31,1943
Gender,Female,2021-03-06,151495,6977687,78193,3594919,68949,3377422,4353,5346,92017,2220852,59094,2405942,99017,4626794
Gender,Male,2021-03-06,115989,4975305,58929,2492250,53265,2478402,3795,4653,71455,1705358,44274,1655524,77191,3360882
Gender,Unknown/undifferentiated,2021-03-06,3192,37951,1155,14918,2037,23032,0,1,2813,18951,371,9752,2836,28703
Race/Ethnicity,White,2021-03-06,111539,5296351,54645,2633542,53258,2658263,3636,4546,59950,1673899,51278,1837851,65921,3511750
Race/Ethnicity,Latino,2021-03-06,67907,2236242,36805,1094460,29437,1139834,1665,1948,50283,931241,17513,663534,53167,1594775
Race/Ethnicity,Asian,2021-03-06,45272,2006267,24449,1016430,19465,988311,1358,1526,29031,587544,16119,714707,31015,1302251
Race/Ethnicity,Other Race,2021-03-06,19967,1075835,9204,619066,10196,456033,567,736,11621,301663,8305,389304,12397,690967
Race/Ethnicity,Unknown,2021-03-06,8811,620337,4589,357234,3801,262470,421,633,5175,200783,3628,212083,5674,412866
Race/Ethnicity,Black or African American,2021-03-06,10675,437897,5380,222814,4994,214717,301,366,6231,159420,4421,140052,6635,299472
Race/Ethnicity,Multiracial,2021-03-06,4422,209883,2191,106495,2121,103248,110,140,2725,58222,1664,75349,2829,133571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1161,64070,643,35577,463,28433,55,60,775,17935,385,23423,869,41358
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,922,44061,371,16469,516,27547,35,45,494,14454,426,14915,537,29369
Age Group,65+,2021-03-05,145930,5988122,58485,2860481,87109,3127162,336,479,49106,1911065,96381,2072565,54639,3983630
Age Group,18-49,2021-03-05,134734,3616688,76158,1974208,58132,1641790,444,690,109474,1198689,24783,1213977,111261,2412666
Age Group,50-64,2021-03-05,79526,2100072,41240,1116470,37851,982921,435,681,61669,751534,17626,677740,62968,1429274
Age Group,12-17,2021-03-05,948,13161,878,11974,70,1186,0,1,791,6954,115,2899,798,9853
Age Group,Unknown Agegroup,2021-03-05,62,2224,8,677,54,1546,0,1,56,1614,6,298,56,1912
Gender,Female,2021-03-05,202940,6826192,99381,3516726,102907,3308473,652,993,123277,2180929,78997,2346848,128253,4527777
Gender,Male,2021-03-05,155882,4859316,76742,2433321,78577,2425137,563,858,95821,1672441,59539,1611250,99420,3283691
Gender,Unknown/undifferentiated,2021-03-05,2378,34759,646,13763,1732,20995,0,1,1998,16486,375,9381,2049,25867
Race/Ethnicity,White,2021-03-05,148868,5184812,70548,2578897,77674,2605005,646,910,82471,1659256,65818,1786573,87010,3445829
Race/Ethnicity,Latino,2021-03-05,91971,2168335,47718,1057655,44136,1110397,117,283,66861,895587,24878,646021,68684,1541608
Race/Ethnicity,Asian,2021-03-05,57259,1960995,28942,991981,28202,968846,115,168,34530,572648,22559,698588,35489,1271236
Race/Ethnicity,Other Race,2021-03-05,26975,1055868,11801,609862,15049,445837,125,169,15729,297571,11167,380999,16356,678570
Race/Ethnicity,Unknown,2021-03-05,13451,611526,6796,352645,6501,258669,154,212,7616,198737,5810,208455,8001,407192
Race/Ethnicity,Black or African American,2021-03-05,14522,427222,6999,217434,7498,209723,25,65,9031,157206,5431,135631,9216,292837
Race/Ethnicity,Multiracial,2021-03-05,5440,205461,2593,104304,2825,101127,22,30,3181,57057,2216,73685,3208,130742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1599,62909,853,34934,744,27970,2,5,985,17451,612,23038,1046,40489
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1115,43139,519,16098,587,27031,9,10,692,14343,420,14489,712,28832
Age Group,65+,2021-03-04,170702,5842192,72725,2801996,97936,3040053,41,143,56334,1952807,113954,1976184,61637,3928991
Age Group,18-49,2021-03-04,127290,3481954,74473,1898050,52769,1583658,48,246,101157,1112211,25706,1189194,102328,2301405
Age Group,50-64,2021-03-04,76740,2020546,40956,1075230,35751,945070,33,246,58251,706192,18248,660114,59056,1366306
Age Group,12-17,2021-03-04,983,12213,948,11096,35,1116,0,1,841,6271,99,2784,847,9055
Age Group,Unknown Agegroup,2021-03-04,56,2162,16,669,40,1492,0,1,49,1564,6,292,49,1856
Gender,Female,2021-03-04,206252,6623252,103995,3417345,102191,3205566,66,341,118286,2131673,87313,2267851,122404,4399524
Gender,Male,2021-03-04,167552,4703434,84268,2356579,83229,2346560,55,295,96931,1632560,70153,1551711,100056,3184271
Gender,Unknown/undifferentiated,2021-03-04,1967,32381,855,13117,1111,19263,1,1,1415,14812,547,9006,1457,23818
Race/Ethnicity,White,2021-03-04,162148,5035944,80646,2508349,81465,2527331,37,264,84877,1638064,76784,1720755,88778,3358819
Race/Ethnicity,Latino,2021-03-04,89568,2076364,46058,1009937,43488,1066261,22,166,62211,851781,27141,621143,63922,1472924
Race/Ethnicity,Asian,2021-03-04,59046,1903736,31545,963039,27491,940644,10,53,33630,559718,25217,676029,34486,1235747
Race/Ethnicity,Other Race,2021-03-04,26132,1028893,11713,598061,14403,430788,16,44,14099,292382,11946,369832,14508,662214
Race/Ethnicity,Unknown,2021-03-04,15270,598075,7853,345849,7388,252168,29,58,8554,196546,6701,202645,8711,399191
Race/Ethnicity,Black or African American,2021-03-04,14968,412700,7140,210435,7820,202225,8,40,8330,153421,6585,130200,8513,283621
Race/Ethnicity,Multiracial,2021-03-04,5666,200021,2850,101711,2816,98302,0,8,3305,56065,2300,71469,3310,127534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1567,61310,807,34081,760,27226,0,3,959,17017,605,22426,1009,39443
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1406,42024,506,15579,900,26444,0,1,667,14051,734,14069,680,28120
Age Group,65+,2021-03-03,168630,5671490,71180,2729271,97421,2942117,29,102,55432,2005124,112817,1862230,61237,3867354
Age Group,18-49,2021-03-03,116502,3354664,66984,1823577,49476,1530889,42,198,92183,1035589,23859,1163488,93240,2199077
Age Group,50-64,2021-03-03,71424,1943806,37554,1034274,33823,909319,47,213,54959,665384,16285,641866,55718,1307250
Age Group,12-17,2021-03-03,722,11230,667,10148,55,1081,0,1,601,5523,98,2685,607,8208
Age Group,Unknown Agegroup,2021-03-03,41,2106,17,653,23,1452,1,1,38,1521,3,286,39,1807
Gender,Female,2021-03-03,197682,6417000,99405,3313350,98202,3103375,75,275,112341,2096582,84743,2180538,116600,4277120
Gender,Male,2021-03-03,158143,4535882,76489,2272311,81610,2263331,44,240,89781,1602657,67919,1481558,93091,3084215
Gender,Unknown/undifferentiated,2021-03-03,1494,30414,508,12262,986,18152,0,0,1091,13902,400,8459,1150,22361
Race/Ethnicity,White,2021-03-03,157091,4873796,78286,2427703,78749,2445866,56,227,81789,1626070,74823,1643971,85904,3270041
Race/Ethnicity,Latino,2021-03-03,81587,1986796,40109,963879,41446,1022773,32,144,55707,815000,25671,594002,57511,1409002
Race/Ethnicity,Asian,2021-03-03,55984,1844690,27495,931494,28479,913153,10,43,31268,550449,24554,650812,32170,1201261
Race/Ethnicity,Other Race,2021-03-03,24786,1002761,11365,586348,13414,416385,7,28,13249,289820,11475,357886,13637,647706
Race/Ethnicity,Unknown,2021-03-03,15388,582805,8122,337996,7257,244780,9,29,8434,194536,6916,195944,8588,390480
Race/Ethnicity,Black or African American,2021-03-03,14429,397732,7123,203295,7303,194405,3,32,8000,151493,6397,123615,8162,275108
Race/Ethnicity,Multiracial,2021-03-03,5372,194355,2685,98861,2686,95486,1,8,3207,55055,2106,69169,3217,124224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1500,59743,757,33274,742,26466,1,3,889,16613,610,21821,950,38434
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1182,40618,460,15073,722,25544,0,1,670,14105,510,13335,702,27440
Age Group,65+,2021-03-02,152681,5502860,63088,2658091,89574,2844696,19,73,55148,2056704,97187,1749413,60707,3806117
Age Group,18-49,2021-03-02,99795,3238162,59783,1756593,40000,1481413,12,156,80694,966208,18715,1139629,81612,2105837
Age Group,50-64,2021-03-02,61397,1872382,33752,996720,27619,875496,26,166,48324,625951,13004,625581,49013,1251532
Age Group,12-17,2021-03-02,629,10508,590,9481,38,1026,1,1,525,5014,70,2587,529,7601
Age Group,Unknown Agegroup,2021-03-02,34,2065,15,636,19,1429,0,0,30,1485,3,283,30,1768
Gender,Female,2021-03-02,173295,6219318,87407,3213945,85862,3005173,26,200,101646,2064725,71154,2095795,105694,4160520
Gender,Male,2021-03-02,140390,4377739,69484,2195822,70874,2181721,32,196,82592,1577485,57458,1413639,85674,2991124
Gender,Unknown/undifferentiated,2021-03-02,851,28920,337,11754,514,17166,0,0,483,13152,367,8059,523,21211
Race/Ethnicity,White,2021-03-02,137609,4716705,69692,2349417,67897,2367117,20,171,76016,1614989,61237,1569148,79938,3184137
Race/Ethnicity,Latino,2021-03-02,73041,1905209,34599,923770,38429,981327,13,112,49444,783160,23410,568331,51074,1351491
Race/Ethnicity,Asian,2021-03-02,51606,1788706,26535,903999,25061,884674,10,33,28871,542833,22587,626258,29761,1169091
Race/Ethnicity,Other Race,2021-03-02,19922,977975,9592,574983,10324,402971,6,21,11709,287658,8168,346411,12013,634069
Race/Ethnicity,Unknown,2021-03-02,11636,567417,6517,329874,5114,237523,5,20,6609,192864,5005,189028,6818,381892
Race/Ethnicity,Black or African American,2021-03-02,13286,383303,6701,196172,6581,187102,4,29,7574,149728,5686,117218,7704,266946
Race/Ethnicity,Multiracial,2021-03-02,5015,188983,2521,96176,2494,92800,0,7,2997,53944,1971,67063,3008,121007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1344,58243,728,32517,616,25724,0,2,847,16273,494,21211,902,37484
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1077,39436,343,14613,734,24822,0,1,654,13913,421,12825,673,26738
Age Group,65+,2021-03-01,133293,5350179,65877,2595003,67377,2755122,39,54,49799,2093184,82927,1652226,53136,3745410
Age Group,18-49,2021-03-01,79384,3138367,46765,1696810,32494,1441413,125,144,61828,903311,17151,1120914,62469,2024225
Age Group,50-64,2021-03-01,49679,1810985,26816,962968,22744,847877,119,140,37191,589942,12220,612577,37707,1202519
Age Group,12-17,2021-03-01,447,9879,410,8891,37,988,0,0,368,4555,57,2517,369,7072
Age Group,Unknown Agegroup,2021-03-01,30,2031,18,621,12,1410,0,0,26,1458,3,280,26,1738
Gender,Female,2021-03-01,147886,6046023,78911,3126538,68829,2919311,146,174,84059,2030185,63096,2024641,86631,4054826
Gender,Male,2021-03-01,114482,4237349,60791,2126338,53554,2110847,137,164,64851,1549269,49099,1356181,66770,2905450
Gender,Unknown/undifferentiated,2021-03-01,465,28069,184,11417,281,16652,0,0,302,12996,163,7692,306,20688
Race/Ethnicity,White,2021-03-01,119274,4579096,64017,2279725,55138,2299220,119,151,63347,1596288,55321,1507911,65747,3104199
Race/Ethnicity,Latino,2021-03-01,57888,1832168,29708,889171,28093,942898,87,99,38793,755496,18862,544921,39835,1300417
Race/Ethnicity,Asian,2021-03-01,41733,1737100,23071,877464,18640,859613,22,23,22686,535659,18818,603671,23187,1139330
Race/Ethnicity,Other Race,2021-03-01,16832,958053,8879,565391,7940,392647,13,15,9258,283813,7510,338243,9496,622056
Race/Ethnicity,Unknown,2021-03-01,11117,555781,5833,323357,5271,232409,13,15,5658,191051,5431,184023,5839,375074
Race/Ethnicity,Black or African American,2021-03-01,10139,370017,5381,189471,4736,180521,22,25,6070,147710,4032,111532,6163,259242
Race/Ethnicity,Multiracial,2021-03-01,3893,183968,2063,93655,1825,90306,5,7,2172,52907,1662,65092,2181,117999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,56899,614,31789,516,25108,1,2,715,15865,411,20717,740,36582
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,826,38359,320,14270,505,24088,1,1,513,13661,311,12404,519,26065
Age Group,65+,2021-02-28,80871,5216886,40849,2529126,40017,2687745,5,15,29767,2122975,50713,1569299,31828,3692274
