demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-03-05,81338,2133883,42028,1133861,38727,997424,507,1359,62476,734315,18459,695336,63159,1429651,0,0
Age Group,12-17,2021-03-05,962,13768,888,12371,73,1369,0,6,798,6957,121,3121,798,10078,0,0
Age Group,Unknown Agegroup,2021-03-05,56,1987,8,596,48,1386,0,1,52,1426,4,273,52,1699,0,0
Age Group,5-11,2021-03-05,11,584,2,175,9,399,0,1,8,301,3,130,8,431,0,0
Gender,Female,2021-03-05,207621,6913980,101110,3559791,105591,3349747,772,1903,125073,2105292,81473,2395925,126619,4501217,0,0
Gender,Male,2021-03-05,159616,4925162,78117,2464224,80724,2457204,675,1841,97298,1623256,61537,1646169,98497,3269425,0,0
Gender,Unknown/undifferentiated,2021-03-05,1331,27240,376,10182,955,17034,0,12,1051,12296,273,7372,1055,19668,0,0
Race/Ethnicity,White,2021-03-05,153875,5390553,73403,2713122,79646,2674332,767,1707,84339,1639344,68877,1875863,85683,3515207,0,0
Race/Ethnicity,Latino,2021-03-05,96478,2285574,48563,1115527,47628,1168383,227,764,68612,893769,27384,695036,69208,1588805,0,0
Race/Ethnicity,Asian,2021-03-05,59711,2066555,30176,1067605,29312,997382,139,385,35576,570339,23863,746598,35857,1316937,0,0
Race/Ethnicity,Other Race,2021-03-05,22810,839417,10275,476786,12425,362095,98,240,13718,231956,9044,300912,13934,532868,0,0
Race/Ethnicity,Unknown,2021-03-05,10429,442844,4855,227489,5418,214507,135,393,5932,139608,4214,143862,6125,283470,0,0
Race/Ethnicity,Black or African American,2021-03-05,14818,441743,7114,227663,7668,213838,30,154,9130,156139,5624,142558,9185,298697,0,0
Race/Ethnicity,Multiracial,2021-03-05,7879,300816,3911,158820,3925,141853,39,79,4530,81208,3305,109507,4570,190715,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1476,56488,780,31238,689,25225,5,15,915,15223,551,20653,928,35876,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1092,42392,526,15947,559,26370,7,19,670,13258,421,14475,681,27733,0,0
Age Group,65+,2021-03-04,172879,5888247,73704,2821720,99026,3063982,49,578,56047,1874762,116234,2006398,57138,3881160,0,0
Age Group,18-49,2021-03-04,129914,3541712,76154,1928797,53670,1611012,58,871,102648,1085622,26634,1219513,102907,2305135,0,0
Age Group,50-64,2021-03-04,78556,2052545,42010,1091833,36434,958697,45,852,59155,689615,19016,676877,59342,1366492,0,0
Age Group,12-17,2021-03-04,1009,12806,970,11483,38,1296,0,6,851,6280,110,3000,851,9280,0,0
Age Group,Unknown Agegroup,2021-03-04,51,1931,12,588,39,1338,0,1,40,1378,11,269,40,1647,0,0
Age Group,5-11,2021-03-04,18,573,8,173,10,390,0,1,8,296,9,127,8,423,0,0
Gender,Female,2021-03-04,210291,6706359,106195,3458681,103909,3244156,80,1131,119695,2060146,89663,2314452,120569,4374598,0,0
Gender,Male,2021-03-04,170774,4765546,86054,2386107,84556,2376480,72,1166,98118,1586296,71946,1584632,98766,3170928,0,0
Gender,Unknown/undifferentiated,2021-03-04,1362,25909,609,9806,752,16079,0,12,936,11514,405,7099,951,18613,0,0
Race/Ethnicity,White,2021-03-04,167175,5236678,84039,2639719,83041,2594686,51,940,86878,1622538,79711,1806986,87641,3429524,0,0
Race/Ethnicity,Latino,2021-03-04,93201,2189096,47002,1066964,46128,1120755,31,537,63375,851945,29464,667652,63726,1519597,0,0
Race/Ethnicity,Asian,2021-03-04,61811,2006844,33217,1037429,28510,968070,17,246,34843,558345,26690,722735,34980,1281080,0,0
Race/Ethnicity,Other Race,2021-03-04,22159,816607,10147,466511,11984,349670,13,142,12525,227066,9620,291868,12671,518934,0,0
Race/Ethnicity,Unknown,2021-03-04,11668,432415,5543,222634,6075,209089,26,258,6589,137697,4769,139648,6670,277345,0,0
Race/Ethnicity,Black or African American,2021-03-04,15387,426925,7409,220549,7963,206170,12,124,8457,152578,6888,136934,8500,289512,0,0
Race/Ethnicity,Multiracial,2021-03-04,8207,292937,4251,154909,3952,137928,2,40,4543,79943,3604,106202,4547,186145,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1414,55012,748,30458,666,24536,0,10,868,14846,543,20102,878,34948,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1405,41300,502,15421,898,25811,0,12,671,12998,725,14054,673,27052,0,0
Age Group,65+,2021-03-03,170629,5715368,72029,2748016,98466,2964956,28,529,55324,1933858,114569,1890164,56394,3824022,0,0
Age Group,18-49,2021-03-03,118374,3411798,68024,1852643,50268,1557342,47,813,93124,1009349,24587,1192879,93364,2202228,0,0
Age Group,50-64,2021-03-03,72816,1973989,38298,1049823,34415,922263,55,807,55566,649289,16921,657861,55763,1307150,0,0
Age Group,12-17,2021-03-03,740,11797,677,10513,61,1258,0,6,607,5539,106,2890,609,8429,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1880,15,576,22,1299,1,1,33,1349,5,258,34,1607,0,0
Age Group,5-11,2021-03-03,10,555,4,165,6,380,0,1,8,297,1,118,8,415,0,0
Gender,Female,2021-03-03,200982,6496068,101027,3352486,99755,3140247,83,1051,113415,2029240,86571,2224789,114285,4254029,0,0
Gender,Male,2021-03-03,160686,4594772,77669,2300053,82895,2291924,48,1094,90644,1559476,69313,1512686,91276,3072162,0,0
Gender,Unknown/undifferentiated,2021-03-03,940,24547,351,9197,588,15327,0,12,603,10968,305,6694,611,17662,0,0
Race/Ethnicity,White,2021-03-03,161788,5069503,81035,2555680,80632,2511645,59,889,83646,1614608,77477,1727275,84403,3341883,0,0
Race/Ethnicity,Latino,2021-03-03,84997,2095895,41210,1019962,43714,1074627,39,506,56736,817683,27917,638188,57132,1455871,0,0
Race/Ethnicity,Asian,2021-03-03,57915,1945033,28578,1004212,29266,939560,9,229,32040,550055,25588,696045,32163,1246100,0,0
Race/Ethnicity,Other Race,2021-03-03,20792,794448,9716,456364,11060,337686,7,129,11630,224015,9133,282248,11739,506263,0,0
Race/Ethnicity,Unknown,2021-03-03,12016,420747,6045,217091,5940,203014,10,232,6507,135796,5173,134879,6581,270675,0,0
Race/Ethnicity,Black or African American,2021-03-03,14673,411538,7239,213140,7428,198207,5,112,8083,150966,6555,130046,8123,281012,0,0
Race/Ethnicity,Multiracial,2021-03-03,7881,284730,4107,150658,3772,133976,1,38,4534,79000,3301,102598,4538,181598,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1375,53598,672,29710,701,23870,1,10,811,14511,558,19559,815,34070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1171,39895,445,14919,725,24913,0,12,675,13050,487,13329,678,26379,0,0
Age Group,65+,2021-03-02,155226,5544739,64248,2675987,90879,2866490,20,501,55525,1992033,99139,1775595,56414,3767628,0,0
Age Group,18-49,2021-03-02,102085,3293424,61071,1784619,40970,1507074,21,766,81857,940572,19692,1168292,82021,2108864,0,0
Age Group,50-64,2021-03-02,63162,1901173,34738,1011525,28353,887848,40,752,49189,610447,13766,640940,49349,1251387,0,0
Age Group,12-17,2021-03-02,648,11057,602,9836,45,1197,1,6,530,5036,76,2784,531,7820,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1841,13,561,17,1277,0,0,25,1320,5,253,25,1573,0,0
Age Group,5-11,2021-03-02,10,545,4,161,6,374,0,1,6,290,2,117,6,407,0,0
Gender,Female,2021-03-02,177060,6295086,89298,3251459,87651,3040492,38,968,102975,2001526,73311,2138218,103637,4139744,0,0
Gender,Male,2021-03-02,143524,4434086,71158,2222384,72261,2209029,44,1046,83816,1537513,59130,1443373,84350,2980886,0,0
Gender,Unknown/undifferentiated,2021-03-02,578,23607,220,8846,358,14739,0,12,341,10662,239,6389,359,17051,0,0
Race/Ethnicity,White,2021-03-02,142560,4907715,72611,2474645,69873,2431013,28,830,77955,1607682,64072,1649798,78537,3257480,0,0
Race/Ethnicity,Latino,2021-03-02,75578,2010898,35699,978752,39831,1030913,19,467,50773,788468,24501,610271,51083,1398739,0,0
Race/Ethnicity,Asian,2021-03-02,54089,1887118,27923,975634,26115,910294,15,220,30037,543480,23863,670457,30160,1213937,0,0
Race/Ethnicity,Other Race,2021-03-02,17058,773656,8282,446648,8762,326626,6,122,10203,221409,6833,273115,10298,494524,0,0
Race/Ethnicity,Unknown,2021-03-02,8670,408731,4446,211046,4209,197074,7,222,4856,134388,3593,129706,4928,264094,0,0
Race/Ethnicity,Black or African American,2021-03-02,13647,396865,6912,205901,6728,190779,5,107,7659,149398,5952,123491,7675,272889,0,0
Race/Ethnicity,Multiracial,2021-03-02,7312,276849,3788,146551,3519,130204,2,37,4233,77763,3047,99297,4241,177060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1228,52223,672,29038,556,23169,0,9,796,14254,422,19001,803,33255,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1020,38724,343,14474,677,24188,0,12,620,12859,397,12842,621,25701,0,0
Age Group,65+,2021-03-01,134836,5389513,66521,2611739,68130,2775611,55,481,50025,2034758,83918,1676456,50697,3711214,0,0
Age Group,18-49,2021-03-01,81377,3191339,47644,1723548,33515,1466104,168,745,62862,878243,17910,1148600,63175,2026843,0,0
Age Group,50-64,2021-03-01,50876,1838011,27395,976787,23259,859495,157,712,37804,574864,12685,627174,38057,1202038,0,0
Age Group,12-17,2021-03-01,470,10409,427,9234,42,1152,0,5,383,4581,62,2708,383,7289,0,0
Age Group,Unknown Agegroup,2021-03-01,24,1810,14,548,10,1260,0,0,21,1300,3,248,21,1548,0,0
Age Group,5-11,2021-03-01,25,535,7,157,18,368,0,1,11,286,9,115,11,401,0,0
Gender,Female,2021-03-01,150456,6118026,80102,3162161,70028,2952841,194,930,85134,1971200,64216,2064907,85802,4036107,0,0
Gender,Male,2021-03-01,116763,4290562,61760,2151226,54703,2136768,186,1002,65714,1512293,50235,1384243,66279,2896536,0,0
Gender,Unknown/undifferentiated,2021-03-01,389,23029,146,8626,243,14381,0,12,258,10542,136,6150,263,16692,0,0
Race/Ethnicity,White,2021-03-01,123766,4765155,66567,2402034,56935,2361140,172,802,65465,1593217,57557,1585726,66056,3178943,0,0
Race/Ethnicity,Latino,2021-03-01,59699,1935320,30507,943053,29031,991082,114,448,39526,761886,19847,585770,39885,1347656,0,0
Race/Ethnicity,Asian,2021-03-01,43135,1833029,23938,947711,19117,884179,29,205,23323,537183,19541,646594,23435,1183777,0,0
Race/Ethnicity,Other Race,2021-03-01,14297,756598,7393,438366,6871,317864,16,116,8035,217944,6111,266282,8098,484226,0,0
Race/Ethnicity,Unknown,2021-03-01,8690,400061,4073,206600,4573,192865,14,215,4242,133053,4103,126113,4300,259166,0,0
Race/Ethnicity,Black or African American,2021-03-01,10389,383218,5507,198989,4850,184051,27,102,6155,147675,4200,117539,6194,265214,0,0
Race/Ethnicity,Multiracial,2021-03-01,5804,269537,3164,142763,2633,126685,6,35,3243,76569,2524,96250,3250,172819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1039,50995,560,28366,478,22613,1,9,637,13873,394,18579,642,32452,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,789,37704,299,14131,486,23511,1,12,480,12635,310,12445,484,25080,0,0
Age Group,65+,2021-02-28,81385,5254677,41135,2545218,40222,2707481,8,426,29659,2067979,51190,1592538,30062,3660517,0,0
Age Group,18-49,2021-02-28,41213,3109962,30187,1675904,11013,1432589,9,577,33749,832978,7218,1130690,33852,1963668,0,0
Age Group,50-64,2021-02-28,24114,1787135,16243,949392,7859,836236,4,555,19205,549492,4740,614489,19272,1163981,0,0
Age Group,12-17,2021-02-28,322,9939,305,8807,17,1110,0,5,261,4260,45,2646,264,6906,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1786,3,534,1,1250,0,0,3,1282,1,245,3,1527,0,0
Age Group,5-11,2021-02-28,5,510,3,150,2,350,0,1,5,284,0,106,5,390,0,0
Gender,Female,2021-02-28,84286,5967570,50999,3082059,33264,2882813,9,736,47475,1949614,36241,2000691,47803,3950305,0,0
Gender,Male,2021-02-28,62463,4173799,36698,2089466,25735,2082065,12,816,35261,1496249,26809,1334008,35503,2830257,0,0
Gender,Unknown/undifferentiated,2021-02-28,294,22640,179,8480,115,14138,0,12,146,10415,144,6014,152,16429,0,0
Race/Ethnicity,White,2021-02-28,69274,4641389,39242,2335467,30008,2304205,9,630,34346,1584718,34511,1528169,34634,3112887,0,0
Race/Ethnicity,Latino,2021-02-28,29374,1875621,19138,912546,10225,962051,7,334,21050,741848,8208,565923,21192,1307771,0,0
Race/Ethnicity,Asian,2021-02-28,27990,1789894,17047,923773,10933,865062,2,176,14944,533289,12906,627053,15003,1160342,0,0
Race/Ethnicity,Other Race,2021-02-28,7205,742301,4125,430973,3079,310993,0,100,4253,215957,2852,260171,4286,476128,0,0
Race/Ethnicity,Unknown,2021-02-28,3221,391371,2064,202527,1155,188292,1,201,1855,132856,1209,122010,1894,254866,0,0
Race/Ethnicity,Black or African American,2021-02-28,5636,372829,3737,193482,1896,179201,1,75,3984,145681,1642,113339,3993,259020,0,0
Race/Ethnicity,Multiracial,2021-02-28,3482,263733,2013,139599,1467,124052,1,29,1859,75843,1596,93726,1860,169569,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,515,49956,295,27806,220,22135,0,8,351,13625,162,18185,356,31810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,346,36915,215,13832,131,23025,0,11,240,12461,108,12135,240,24596,0,0
Age Group,65+,2021-02-27,154792,5173292,64516,2504083,90242,2667259,14,418,60149,2089107,93863,1541348,60622,3630455,0,0
Age Group,18-49,2021-02-27,71880,3068749,42777,1645717,29086,1421576,11,568,55011,806344,16446,1123472,55149,1929816,0,0
Age Group,50-64,2021-02-27,47220,1763021,25649,933149,21534,828377,26,551,35535,534960,11391,609749,35646,1144709,0,0
Age Group,12-17,2021-02-27,478,9617,444,8502,34,1093,0,5,373,4041,84,2601,374,6642,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1782,12,531,12,1249,0,0,16,1280,8,244,16,1524,0,0
Age Group,5-11,2021-02-27,9,505,6,147,3,348,0,1,5,279,4,106,5,385,0,0
Gender,Female,2021-02-27,158122,5883284,77504,3031060,80567,2849549,29,727,87694,1938052,69487,1964450,88102,3902502,0,0
Gender,Male,2021-02-27,115645,4111336,55750,2052768,59858,2056330,22,804,63141,1487555,51934,1307199,63453,2794754,0,0
Gender,Unknown/undifferentiated,2021-02-27,636,22346,150,8301,486,14023,0,12,254,10407,375,5870,257,16277,0,0
Race/Ethnicity,White,2021-02-27,122101,4572115,57250,2296225,64810,2274197,27,621,62647,1584595,59029,1493658,62972,3078253,0,0
Race/Ethnicity,Latino,2021-02-27,61679,1846247,30561,893408,31095,951826,15,327,40188,728864,21222,557715,40367,1286579,0,0
Race/Ethnicity,Asian,2021-02-27,49173,1761904,24875,906726,24292,854129,1,174,24956,531192,24055,614147,25057,1145339,0,0
Race/Ethnicity,Other Race,2021-02-27,15196,735096,7699,426848,7492,307914,2,100,8074,214523,6833,257319,8131,471842,0,0
Race/Ethnicity,Unknown,2021-02-27,7242,388150,3293,200463,3940,187137,4,200,3888,132171,3060,120801,3927,252972,0,0
Race/Ethnicity,Black or African American,2021-02-27,10325,367193,5655,189745,4667,177305,2,74,6499,143330,3793,111697,6514,255027,0,0
Race/Ethnicity,Multiracial,2021-02-27,6993,260251,3304,137586,3689,122585,0,28,3825,75579,3129,92130,3826,167709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1069,49441,480,27511,589,21915,0,8,623,13431,442,18023,625,31454,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,625,36569,287,13617,337,22894,0,11,389,12329,233,12027,393,24356,0,0
Age Group,65+,2021-02-26,209912,5018500,86700,2439567,123145,2577017,12,404,89319,2122348,119642,1447485,90029,3569833,0,0
Age Group,18-49,2021-02-26,106302,2996869,57986,1602940,48282,1392490,8,557,73442,767641,32215,1107026,73649,1874667,0,0
Age Group,50-64,2021-02-26,67622,1715801,34114,907500,33471,806843,9,525,46199,510705,20972,598358,46343,1109063,0,0
Age Group,12-17,2021-02-26,521,9139,473,8058,48,1059,0,5,393,3751,106,2517,393,6268,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1758,13,519,38,1237,0,0,44,1272,7,236,44,1508,0,0
Age Group,5-11,2021-02-26,16,496,3,141,12,345,0,1,11,278,5,102,11,380,0,0
Gender,Female,2021-02-26,218422,5725162,102767,2953556,115577,2768982,15,698,118494,1919437,98780,1894963,119082,3814400,0,0
Gender,Male,2021-02-26,165372,3995691,76330,1997018,88983,1996472,14,782,90551,1476036,73906,1255265,91013,2731301,0,0
Gender,Unknown/undifferentiated,2021-02-26,630,21710,192,8151,436,13537,0,12,363,10525,261,5495,374,16020,0,0
Race/Ethnicity,White,2021-02-26,174073,4450014,79321,2238975,94706,2209387,12,594,86844,1580652,86515,1434629,87331,3015281,0,0
Race/Ethnicity,Latino,2021-02-26,87666,1784568,41767,862847,45860,920731,9,312,57204,709719,30082,536493,57500,1246212,0,0
Race/Ethnicity,Asian,2021-02-26,62090,1712731,29918,881851,32160,829837,3,173,32160,530190,29711,590092,32264,1120282,0,0
Race/Ethnicity,Other Race,2021-02-26,21521,719900,10386,419149,11125,300422,3,98,11587,213225,9773,250486,11679,463711,0,0
Race/Ethnicity,Unknown,2021-02-26,12678,380908,5427,197170,7225,183197,1,196,6540,131304,5660,117741,6590,249045,0,0
Race/Ethnicity,Black or African American,2021-02-26,14192,356868,6911,184090,7278,172638,1,72,8318,140609,5822,107904,8339,248513,0,0
Race/Ethnicity,Multiracial,2021-02-26,9369,253258,4372,134282,4996,118896,0,28,5126,74882,4198,89001,5131,163883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1477,48372,690,27031,786,21326,0,8,860,13248,605,17581,865,30829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1358,35944,497,13330,860,22557,0,11,769,12169,581,11794,770,23963,0,0
Age Group,65+,2021-02-25,201582,4808588,90113,2352867,111401,2453872,8,392,79462,2151961,121228,1327843,80550,3479804,0,0
Age Group,18-49,2021-02-25,87910,2890567,50307,1544954,37582,1344208,3,549,59315,726207,28111,1074811,59528,1801018,0,0
Age Group,50-64,2021-02-25,59422,1648179,31763,873386,27641,773372,7,516,40079,485334,18961,577386,40196,1062720,0,0
Age Group,12-17,2021-02-25,451,8618,414,7585,37,1011,0,5,325,3464,113,2411,326,5875,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1707,12,506,30,1199,0,0,28,1235,14,229,28,1464,0,0
Age Group,5-11,2021-02-25,15,480,7,138,8,333,0,1,7,272,8,97,7,369,0,0
Gender,Female,2021-02-25,196785,5506740,99246,2850789,97495,2653405,7,683,100325,1899135,95475,1796183,101131,3695318,0,0
Gender,Male,2021-02-25,152050,3830319,73178,1920688,78810,1907489,11,768,78516,1458929,72761,1181359,79122,2640288,0,0
Gender,Unknown/undifferentiated,2021-02-25,587,21080,192,7959,394,13101,0,12,375,10412,199,5234,382,15646,0,0
Race/Ethnicity,White,2021-02-25,164943,4275941,79474,2159654,85420,2114681,7,582,76155,1579836,88060,1348114,76817,2927950,0,0
Race/Ethnicity,Latino,2021-02-25,74417,1696902,36492,821080,37896,874871,5,303,46027,682301,28049,506411,46409,1188712,0,0
Race/Ethnicity,Asian,2021-02-25,53634,1650641,27529,851933,26099,797677,0,170,27239,527637,26192,560381,27385,1088018,0,0
Race/Ethnicity,Other Race,2021-02-25,21322,698379,11271,408763,10044,289297,2,95,10636,211319,10552,240713,10730,452032,0,0
Race/Ethnicity,Unknown,2021-02-25,11661,368230,5763,191743,5885,175972,3,195,6391,130374,5016,112081,6491,242455,0,0
Race/Ethnicity,Black or African American,2021-02-25,13063,342676,7079,177179,5982,165360,0,71,7532,138092,5464,102082,7553,240174,0,0
Race/Ethnicity,Multiracial,2021-02-25,7799,243889,3817,129910,3981,113900,1,28,3933,73949,3832,84803,3936,158752,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1262,46895,736,26341,526,20540,0,8,709,12988,553,16976,719,29964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1321,34586,455,12833,866,21697,0,11,594,11980,717,11213,595,23193,0,0
Age Group,65+,2021-02-24,184040,4607006,86523,2262754,97471,2342471,9,384,65898,2192639,117397,1206615,66848,3399254,0,0
Age Group,18-49,2021-02-24,73602,2802657,41885,1494647,31706,1306626,5,546,45130,694790,28110,1046700,45310,1741490,0,0
Age Group,50-64,2021-02-24,49918,1588757,27108,841623,22783,745731,6,509,30989,464099,18601,558425,31090,1022524,0,0
Age Group,12-17,2021-02-24,401,8167,366,7171,35,974,0,5,268,3251,122,2298,269,5549,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1665,9,494,25,1169,0,0,23,1221,11,215,23,1436,0,0
Age Group,5-11,2021-02-24,11,465,4,131,7,325,0,1,7,273,4,89,7,362,0,0
Gender,Female,2021-02-24,173192,5309955,88058,2751543,85100,2555910,10,676,80254,1893479,92084,1700708,80957,3594187,0,0
Gender,Male,2021-02-24,134310,3678269,67627,1847510,66633,1828679,10,757,61719,1452568,71996,1108598,62239,2561166,0,0
Gender,Unknown/undifferentiated,2021-02-24,504,20493,210,7767,294,12707,0,12,342,10229,165,5035,351,15264,0,0
Race/Ethnicity,White,2021-02-24,146996,4110998,73996,2080180,72963,2029261,14,575,62418,1591079,83975,1260054,62986,2851133,0,0
Race/Ethnicity,Latino,2021-02-24,62013,1622485,31049,784588,30946,836975,2,298,34499,663941,27291,478362,34854,1142303,0,0
Race/Ethnicity,Asian,2021-02-24,48723,1597007,24343,824404,24372,771578,1,170,21480,526444,27052,534189,21608,1060633,0,0
Race/Ethnicity,Other Race,2021-02-24,20020,677057,10550,397492,9466,279253,0,93,8739,211141,11178,230161,8817,441302,0,0
Race/Ethnicity,Unknown,2021-02-24,10292,356569,5323,185980,4958,170087,1,192,5280,128899,4774,107065,5346,235964,0,0
Race/Ethnicity,Black or African American,2021-02-24,10883,329613,5944,170100,4934,159378,1,71,5715,136003,5128,96618,5738,232621,0,0
Race/Ethnicity,Multiracial,2021-02-24,7023,236090,3725,126093,3297,109919,1,27,3220,73845,3766,80971,3223,154816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1082,45633,592,25605,490,20014,0,8,548,12822,530,16423,556,29245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,33265,373,12378,601,20831,0,11,416,12102,551,10496,419,22598,0,0
Age Group,65+,2021-02-23,151070,4422966,72837,2176231,78195,2245000,6,375,56966,2243188,93456,1089218,57791,3332406,0,0
Age Group,18-49,2021-02-23,58311,2729055,35543,1452762,22750,1274920,7,541,33204,677590,24829,1018590,33381,1696180,0,0
Age Group,50-64,2021-02-23,38630,1538839,22330,814515,16280,722948,7,503,21667,451610,16678,539824,21806,991434,0,0
Age Group,12-17,2021-02-23,278,7766,258,6805,19,939,0,5,190,3104,74,2176,190,5280,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1631,13,485,23,1144,0,0,29,1209,6,204,29,1413,0,0
Age Group,5-11,2021-02-23,10,454,4,127,6,318,0,1,6,270,4,85,6,355,0,0
Gender,Female,2021-02-23,139468,5136763,73998,2663485,65425,2470810,8,666,62263,1904606,76487,1608624,62896,3513230,0,0
Gender,Male,2021-02-23,108377,3543959,56785,1779883,51560,1762046,12,747,49477,1462325,58399,1036602,49980,2498927,0,0
Gender,Unknown/undifferentiated,2021-02-23,490,19989,202,7557,288,12413,0,12,322,10043,161,4870,327,14913,0,0
Race/Ethnicity,White,2021-02-23,118570,3964002,63166,2006184,55378,1956298,9,561,48848,1612068,69186,1176079,49416,2788147,0,0
Race/Ethnicity,Latino,2021-02-23,49197,1560472,25770,753539,23399,806029,3,296,26735,656378,22219,451071,27031,1107449,0,0
Race/Ethnicity,Asian,2021-02-23,39724,1548284,20161,800061,19555,747206,3,169,17037,531888,22510,507137,17142,1039025,0,0
Race/Ethnicity,Other Race,2021-02-23,15715,657037,8449,386942,7263,269787,1,93,6873,213502,8758,218983,6944,432485,0,0
Race/Ethnicity,Unknown,2021-02-23,8270,346277,4514,180657,3747,165129,4,191,4094,128327,4058,102291,4161,230618,0,0
Race/Ethnicity,Black or African American,2021-02-23,9222,318730,5153,164156,4067,154444,0,70,4996,135393,4199,91490,5012,226883,0,0
Race/Ethnicity,Multiracial,2021-02-23,5642,229067,2831,122368,2811,106622,0,26,2413,74388,3197,77205,2416,151593,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,871,44551,515,25013,356,19524,0,8,456,12796,408,15893,467,28689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1124,32291,426,12005,697,20230,0,11,610,12234,512,9945,614,22179,0,0
Age Group,65+,2021-02-22,105568,4271896,67157,2103394,38379,2166805,4,369,44379,2278853,60813,995762,44690,3274615,0,0
Age Group,18-49,2021-02-22,45264,2670744,32735,1417219,12506,1252170,9,534,26534,669038,18473,993761,26583,1662799,0,0
Age Group,50-64,2021-02-22,29297,1500209,20466,792185,8808,706668,8,496,16814,446482,12278,523146,16869,969628,0,0
Age Group,12-17,2021-02-22,267,7488,255,6547,12,920,0,5,196,2988,61,2102,197,5090,0,0
Age Group,Unknown Agegroup,2021-02-22,11,1595,8,472,3,1121,0,0,11,1186,0,198,11,1384,0,0
Age Group,5-11,2021-02-22,11,444,3,123,8,312,0,1,4,268,6,81,4,349,0,0
Gender,Female,2021-02-22,102097,4997295,68724,2589487,33333,2405385,9,658,49131,1918197,52469,1532137,49348,3450334,0,0
Gender,Male,2021-02-22,78046,3435582,51730,1723098,26279,1710486,11,735,38619,1470744,39074,978203,38811,2448947,0,0
Gender,Unknown/undifferentiated,2021-02-22,275,19499,170,7355,104,12125,1,12,188,9877,88,4709,195,14586,0,0
Race/Ethnicity,White,2021-02-22,87324,3845432,57367,1943018,29930,1900920,7,552,39806,1631838,47150,1106893,40001,2738731,0,0
Race/Ethnicity,Latino,2021-02-22,34581,1511275,23536,727769,11032,782630,5,293,19927,651566,14536,428852,20035,1080418,0,0
Race/Ethnicity,Asian,2021-02-22,27487,1508560,18283,779900,9191,727651,1,166,13068,537256,14300,484627,13097,1021883,0,0
Race/Ethnicity,Other Race,2021-02-22,12775,641322,9506,378493,3261,262524,3,92,5645,215316,7041,210225,5671,425541,0,0
Race/Ethnicity,Unknown,2021-02-22,5572,338007,3463,176143,2096,161382,3,187,2943,128224,2510,98233,2994,226457,0,0
Race/Ethnicity,Black or African American,2021-02-22,6986,309508,4849,159003,2135,150377,1,70,3851,134580,3116,87291,3854,221871,0,0
Race/Ethnicity,Multiracial,2021-02-22,4278,223425,2787,119537,1490,103811,1,26,1935,75169,2327,74008,1938,149177,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,725,43680,536,24498,188,19168,0,8,392,12737,329,15485,392,28222,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,690,31167,297,11579,393,19533,0,11,371,12132,322,9433,372,21565,0,0
Age Group,65+,2021-02-21,59026,4166328,45907,2036237,13089,2128426,4,365,22336,2294976,36387,934949,22643,3229925,0,0
