demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-03-27,9650,608852,5144,321914,4225,277243,281,9513,4494,136177,5110,239731,4769,375908,0,0,737449
Race/Ethnicity,Unknown,2021-03-27,7707,454885,4077,232777,3124,208434,479,12491,4388,148125,3085,150994,4845,299119,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1415,77785,720,42135,622,33959,73,1660,722,20121,689,29528,795,49649,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,821,63201,382,24620,376,36975,62,1519,396,16074,426,24161,459,40235,0,0,89709
Age Group,65+,2021-03-26,86064,7972754,31780,3727080,51966,4181969,2242,57246,25656,1035707,66202,3598049,28080,4633756,0,0,5464608
Age Group,18-49,2021-03-26,224941,6724397,130229,3705532,85546,2810991,9095,205362,127605,2385189,92866,2173578,136470,4558767,0,0,13077068
Age Group,50-64,2021-03-26,141970,4142296,77221,2167011,59000,1829229,5659,141514,85324,1588218,55178,1312141,90923,2900359,0,0,6178847
Age Group,12-17,2021-03-26,4433,57278,4320,54228,91,2765,19,231,2334,23367,388,4788,2347,28155,0,0,2053487
Age Group,Under 5,2021-03-26,32,2017,10,780,18,1186,4,44,22,1403,9,287,26,1690,0,0,0
Age Group,5-11,2021-03-26,10,1152,2,607,8,528,0,8,5,639,6,245,5,884,0,0,1033900
Age Group,Unknown Agegroup,2021-03-26,8,579,2,89,6,487,0,3,8,383,0,96,8,479,0,0,180
Gender,Female,2021-03-26,245635,10694670,132640,5527864,104679,4955767,8165,203304,124287,2666643,120310,4089166,132394,6755809,0,0,14472973
Gender,Male,2021-03-26,210886,8174413,110348,4113002,91621,3855382,8830,200201,116003,2352269,94076,2992231,124776,5344500,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-26,937,31390,576,14461,335,16006,24,903,664,15999,263,7787,689,23786,0,0,37497
Race/Ethnicity,White,2021-03-26,173198,8425459,94141,4278180,73951,3993100,5063,151013,85378,1900968,87354,3323820,90400,5224788,0,0,9756277
Race/Ethnicity,Latino,2021-03-26,139347,4225627,71263,2103618,61638,1998858,6371,120623,76372,1469937,62398,1428555,82707,2898492,0,0,8485836
Race/Ethnicity,Asian,2021-03-26,75138,3280674,43050,1731462,30038,1483144,1968,60350,41417,837065,33488,1243992,43363,2081057,0,0,4608615
Race/Ethnicity,Other Race,2021-03-26,25087,1041070,12515,554937,11089,460077,1475,25559,14110,308980,10855,375759,15572,684739,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-26,17618,742513,8930,376007,7678,343712,1004,22575,8915,199022,8664,281954,9919,480976,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-26,13154,599202,7181,316770,5647,273018,323,9232,6521,136518,6587,234621,6840,371139,0,0,737449
Race/Ethnicity,Unknown,2021-03-26,10702,447178,4793,228700,5198,205310,688,12012,6450,146365,3883,147909,7140,294274,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1737,76370,970,41415,695,33337,72,1587,968,20015,770,28839,1040,48854,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1477,62380,721,24238,701,36599,55,1457,823,16041,650,23735,878,39776,0,0,89709
Age Group,65+,2021-03-25,81502,7886690,35162,3695300,44121,4130003,2133,55004,26147,1073829,61461,3531847,28451,4605676,0,0,5464608
Age Group,18-49,2021-03-25,214119,6499456,125893,3575303,79940,2725445,8228,196267,126347,2341585,83381,2080712,134370,4422297,0,0,13077068
Age Group,50-64,2021-03-25,140867,4000326,76515,2089790,58501,1770229,5765,135855,88443,1552473,50269,1256963,94122,2809436,0,0,6178847
Age Group,12-17,2021-03-25,3916,52845,3807,49908,94,2674,13,212,1962,21408,400,4400,1969,25808,0,0,2053487
Age Group,Under 5,2021-03-25,39,1985,16,770,16,1168,7,40,25,1386,13,278,32,1664,0,0,0
Age Group,5-11,2021-03-25,12,1142,11,605,1,520,0,8,9,640,3,239,9,879,0,0,1033900
Age Group,Unknown Agegroup,2021-03-25,2,571,0,87,2,481,0,3,1,375,1,96,1,471,0,0,180
Gender,Female,2021-03-25,231571,10449035,128869,5395224,94930,4851088,7628,195139,123537,2654559,106950,3968856,131090,6623415,0,0,14472973
Gender,Male,2021-03-25,208075,7963527,112045,4002654,87450,3763761,8492,191371,118982,2321569,88203,2898155,127422,5219724,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-25,811,30453,490,13885,295,15671,26,879,415,15573,375,7524,442,23097,0,0,37497
Race/Ethnicity,White,2021-03-25,171673,8252261,96650,4184039,70638,3919149,4337,145950,89635,1897922,81458,3236466,93923,5134388,0,0,9756277
Race/Ethnicity,Latino,2021-03-25,125476,4086280,65919,2032355,53502,1937220,6000,114252,71410,1449628,53524,1366157,77373,2815785,0,0,8485836
Race/Ethnicity,Asian,2021-03-25,74329,3205536,43018,1688412,29038,1453106,2195,58382,42342,827190,31718,1210504,44520,2037694,0,0,4608615
Race/Ethnicity,Other Race,2021-03-25,24864,1015983,12556,542422,10925,448988,1367,24084,14687,304263,10033,364904,16048,669167,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-25,17511,724895,8815,367077,7408,336034,1283,21571,9448,197767,8030,273290,10720,471057,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-25,11911,586048,6920,309589,4691,267371,296,8909,6385,136265,5459,228034,6677,364299,0,0,737449
Race/Ethnicity,Unknown,2021-03-25,11593,436476,6047,223907,5015,200112,506,11324,7419,143108,3833,144026,7926,287134,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1647,74633,902,40445,677,32642,67,1515,930,19745,709,28069,995,47814,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1453,60903,577,23517,781,35898,95,1402,678,15813,764,23085,772,38898,0,0,89709
Age Group,65+,2021-03-24,77941,7805188,36847,3660138,39224,4085882,1792,52871,25615,1106839,58096,3470386,27578,4577225,0,0,5464608
Age Group,18-49,2021-03-24,197024,6285337,119527,3449410,70673,2645505,6773,188039,120651,2290596,72390,1997331,127262,4287927,0,0,13077068
Age Group,50-64,2021-03-24,128341,3859459,71641,2013275,51751,1711728,4875,130090,82488,1508620,43754,1206694,87261,2715314,0,0,6178847
Age Group,12-17,2021-03-24,3757,48929,3655,46101,89,2580,11,199,1959,19839,275,4000,1965,23839,0,0,2053487
Age Group,Under 5,2021-03-24,26,1946,18,754,6,1152,2,33,19,1367,5,265,21,1632,0,0,0
Age Group,5-11,2021-03-24,13,1130,5,594,8,519,0,8,11,634,4,236,11,870,0,0,1033900
Age Group,Unknown Agegroup,2021-03-24,4,569,1,87,3,479,0,3,2,375,1,95,2,470,0,0,180
Gender,Female,2021-03-24,215267,10217464,124707,5266355,83814,4756158,6633,187511,117086,2630419,97186,3861906,123667,6492325,0,0,14472973
Gender,Male,2021-03-24,191181,7755452,106575,3890609,77701,3676311,6813,182879,113257,2282350,77100,2809952,120024,5092302,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-24,658,29642,412,13395,239,15376,7,853,402,15506,239,7149,409,22655,0,0,37497
Race/Ethnicity,White,2021-03-24,161139,8080588,95214,4087389,61449,3848511,4430,141613,84904,1885457,75692,3155008,89309,5040465,0,0,9756277
Race/Ethnicity,Latino,2021-03-24,115091,3960804,61754,1966436,48663,1883718,4626,108252,69540,1425779,45074,1312633,74141,2738412,0,0,8485836
Race/Ethnicity,Asian,2021-03-24,66698,3131207,40002,1645394,24952,1424068,1671,56187,38728,814388,27713,1178786,40386,1993174,0,0,4608615
Race/Ethnicity,Other Race,2021-03-24,23112,991119,11888,529866,10231,438063,990,22717,14343,298248,8653,354871,15320,653119,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-24,16424,707384,8694,358262,6758,328626,966,20288,8780,195077,7595,265260,9737,460337,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-24,11339,574137,7024,302669,4032,262680,282,8613,6330,135047,4958,222575,6609,357622,0,0,737449
Race/Ethnicity,Unknown,2021-03-24,10549,424883,5629,217860,4508,195097,387,10818,6499,139015,3715,140193,6877,279208,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1507,72986,866,39543,596,31965,44,1448,924,19459,577,27360,968,46819,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1247,59450,623,22940,565,35117,57,1307,697,15805,548,22321,753,38126,0,0,89709
Age Group,65+,2021-03-23,71679,7727247,34301,3623291,35520,4046658,1773,51079,26325,1137357,50860,3412290,28298,4549647,0,0,5464608
Age Group,18-49,2021-03-23,179071,6088313,104736,3329883,68793,2574832,5488,181266,114497,2235724,60692,1924941,119810,4160665,0,0,13077068
Age Group,50-64,2021-03-23,121793,3731118,64607,1941634,52626,1659977,4481,125215,82274,1465113,37507,1162940,86669,2628053,0,0,6178847
Age Group,12-17,2021-03-23,2992,45172,2901,42446,84,2491,6,188,1566,18149,222,3725,1568,21874,0,0,2053487
Age Group,Under 5,2021-03-23,15,1920,11,736,3,1146,1,31,10,1351,4,260,11,1611,0,0,0
Age Group,5-11,2021-03-23,9,1117,5,589,3,511,1,8,5,627,4,232,6,859,0,0,1033900
Age Group,Unknown Agegroup,2021-03-23,6,565,1,86,5,476,0,3,4,374,2,94,4,468,0,0,180
Gender,Female,2021-03-23,195841,10002197,109427,5141648,80453,4672344,5825,180878,113713,2603938,81230,3764720,119507,6368658,0,0,14472973
Gender,Male,2021-03-23,179206,7564271,96843,3784034,76375,3598610,5905,176066,110620,2239426,67905,2732852,116490,4972278,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-23,518,28984,292,12983,206,15137,20,846,348,15336,156,6910,369,22246,0,0,37497
Race/Ethnicity,White,2021-03-23,149599,7919449,84571,3992175,60911,3787062,4064,137183,85111,1871840,64063,3079316,89164,4951156,0,0,9756277
Race/Ethnicity,Latino,2021-03-23,104275,3845713,55531,1904682,45443,1835055,3252,103626,65532,1396712,38334,1267559,68771,2664271,0,0,8485836
Race/Ethnicity,Asian,2021-03-23,62797,3064509,36008,1605392,24753,1399116,1959,54516,37672,801715,24864,1151073,39628,1952788,0,0,4608615
Race/Ethnicity,Other Race,2021-03-23,20831,968007,10438,517978,9607,427832,772,21727,13694,291581,7064,346218,14468,637799,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-23,16104,690960,8297,349568,6821,321868,982,19322,8924,192935,7145,257665,9900,450600,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-23,10578,562798,6148,295645,4172,258648,257,8331,6105,133396,4440,217617,6362,351013,0,0,737449
Race/Ethnicity,Unknown,2021-03-23,8770,414334,4311,212231,4076,190589,363,10431,6078,135853,2351,136478,6407,272331,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1417,71479,799,38677,566,31369,52,1404,892,19068,514,26783,944,45851,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1194,58203,459,22317,685,34552,49,1250,673,15600,516,21773,722,37373,0,0,89709
Age Group,65+,2021-03-22,55243,7655568,31021,3588990,22673,4011138,1461,49306,21446,1159919,38215,3361430,23118,4521349,0,0,5464608
Age Group,18-49,2021-03-22,133542,5909242,81366,3225147,46481,2506039,5644,175778,91276,2176606,39342,1864249,96756,4040855,0,0,13077068
Age Group,50-64,2021-03-22,94570,3609325,51581,1877027,38348,1607351,4540,120734,68309,1415951,24368,1125433,72737,2541384,0,0,6178847
Age Group,12-17,2021-03-22,2564,42180,2495,39545,68,2407,1,182,1390,16803,144,3503,1390,20306,0,0,2053487
Age Group,Under 5,2021-03-22,12,1905,9,725,2,1143,1,30,11,1344,1,256,12,1600,0,0,0
Age Group,5-11,2021-03-22,11,1108,9,584,2,508,0,7,4,625,4,228,4,853,0,0,1033900
Age Group,Unknown Agegroup,2021-03-22,3,559,1,85,2,471,0,3,3,372,0,92,3,464,0,0,180
Gender,Female,2021-03-22,150055,9806356,88894,5032221,55166,4591891,5862,175053,93265,2565661,56023,3683490,99094,6249151,0,0,14472973
Gender,Male,2021-03-22,135638,7385065,77449,3687191,52315,3522235,5767,170161,89020,2190841,45956,2664947,94752,4855788,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-22,252,28466,139,12691,95,14931,18,826,154,15123,95,6754,174,21877,0,0,37497
Race/Ethnicity,White,2021-03-22,116137,7769850,71109,3907604,40920,3726151,4060,133119,69994,1846739,45734,3015253,74061,4861992,0,0,9756277
Race/Ethnicity,Latino,2021-03-22,76689,3741438,43357,1849151,30202,1789612,3089,100374,52228,1366275,24131,1229225,55335,2595500,0,0,8485836
Race/Ethnicity,Asian,2021-03-22,48088,3001712,28742,1569384,17504,1374363,1723,52557,31261,786951,16571,1126209,32989,1913160,0,0,4608615
Race/Ethnicity,Other Race,2021-03-22,16539,947176,7814,507540,7816,418225,902,20955,11431,284177,5052,339154,12319,623331,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-22,12020,674856,6338,341271,4700,315047,979,18340,6993,190180,5003,250520,7971,440700,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-22,7806,552220,4929,289497,2635,254476,239,8074,4851,131474,2923,213177,5098,344651,0,0,737449
Race/Ethnicity,Unknown,2021-03-22,6746,405564,3165,207920,3010,186513,554,10068,4451,131797,1976,134127,4915,265924,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1122,70062,631,37878,431,30803,60,1352,730,18638,392,26269,789,44907,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,57009,397,21858,358,33867,41,1201,500,15394,292,21257,543,36651,0,0,89709
Age Group,65+,2021-03-21,22227,7600325,14553,3557969,6989,3988465,643,47845,7007,1175016,17445,3323215,7830,4498231,0,0,5464608
Age Group,18-49,2021-03-21,77294,5775700,55315,3143781,17984,2459558,3970,170134,47564,2119192,27975,1824907,51411,3944099,0,0,13077068
Age Group,50-64,2021-03-21,50341,3514755,32774,1825446,14286,1569003,3250,116194,33838,1367582,15767,1101065,36967,2468647,0,0,6178847
Age Group,12-17,2021-03-21,1575,39616,1545,37050,25,2339,4,181,851,15557,128,3359,853,18916,0,0,2053487
Age Group,Under 5,2021-03-21,12,1893,8,716,4,1141,0,29,12,1333,0,255,12,1588,0,0,0
Age Group,5-11,2021-03-21,10,1097,6,575,4,506,0,7,8,625,2,224,8,849,0,0,1033900
Gender,Female,2021-03-21,80436,9656301,56515,4943327,20053,4536725,3807,169191,45343,2522590,34587,3627467,49111,6150057,0,0,14472973
Gender,Male,2021-03-21,70829,7249427,47538,3609742,19203,3469920,4050,164394,43836,2142045,26640,2618991,47859,4761036,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-21,194,28214,148,12552,36,14836,10,808,101,15044,90,6659,111,21703,0,0,37497
Race/Ethnicity,White,2021-03-21,59631,7653713,41473,3836495,15581,3685231,2560,129059,33455,1818412,25931,2969519,35997,4787931,0,0,9756277
Race/Ethnicity,Latino,2021-03-21,39944,3664749,28350,1805794,9274,1759410,2290,97285,24660,1335071,15067,1205094,26945,2540165,0,0,8485836
Race/Ethnicity,Asian,2021-03-21,29092,2953624,19746,1540642,7744,1356859,1569,50834,17837,770533,11130,1109638,19390,1880171,0,0,4608615
Race/Ethnicity,Other Race,2021-03-21,8129,930637,5011,499726,2551,410409,563,20053,5081,276910,3022,334102,5629,611012,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-21,6695,662836,4150,334933,2106,310347,437,17361,3403,187212,3274,245517,3842,432729,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-21,4100,544414,2938,284568,970,251841,190,7835,2351,129299,1703,210254,2540,339553,0,0,737449
Race/Ethnicity,Unknown,2021-03-21,2854,398818,1861,204755,793,183503,189,9514,1895,128858,780,132151,2070,261009,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,657,68940,410,37247,202,30372,45,1292,414,18241,241,25877,460,44118,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,357,56211,262,21461,71,33509,24,1160,184,15143,169,20965,208,36108,0,0,89709
Age Group,65+,2021-03-20,62787,7578098,35881,3543416,25156,3981476,1672,47202,22213,1184631,45320,3305770,24190,4490401,0,0,5464608
Age Group,18-49,2021-03-20,144408,5698406,75041,3088466,61080,2441574,8258,166164,99265,2095756,41866,1796932,107305,3892688,0,0,13077068
Age Group,50-64,2021-03-20,100494,3464414,50164,1792672,43507,1554717,6730,112944,70322,1346382,28172,1085298,76900,2431680,0,0,6178847
Age Group,12-17,2021-03-20,2323,38041,2220,35505,77,2314,23,177,1265,14832,178,3231,1277,18063,0,0,2053487
Age Group,Under 5,2021-03-20,24,1881,12,708,11,1137,1,29,18,1321,5,255,19,1576,0,0,0
Age Group,5-11,2021-03-20,9,1087,6,569,3,502,0,7,5,619,3,222,5,841,0,0,1033900
Age Group,Unknown Agegroup,2021-03-20,4,556,0,84,4,469,0,3,4,369,0,92,4,461,0,0,180
Gender,Female,2021-03-20,166163,9575865,89819,4886812,68084,4516672,8137,165384,99898,2508066,65464,3592880,107989,6100946,0,0,14472973
Gender,Male,2021-03-20,143458,7178598,73205,3562204,61646,3450717,8527,160344,92875,2120826,49974,2592351,101372,4713177,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-20,428,28020,300,12404,108,14800,20,798,319,15023,106,6569,339,21592,0,0,37497
Race/Ethnicity,White,2021-03-20,115758,7594082,61554,3795022,48842,3669650,5329,126499,67408,1808346,48013,2943588,72717,4751934,0,0,9756277
Race/Ethnicity,Latino,2021-03-20,92138,3624805,46634,1777444,39474,1750136,5986,94995,61262,1323193,30466,1190027,67231,2513220,0,0,8485836
Race/Ethnicity,Asian,2021-03-20,53050,2924532,29461,1520896,21874,1349115,1618,49265,33784,762273,18974,1098508,35400,1860781,0,0,4608615
Race/Ethnicity,Other Race,2021-03-20,17881,922508,9035,494715,7489,407858,1352,19490,12202,274303,5655,331080,13553,605383,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-20,13598,656141,6933,330783,5400,308241,1264,16924,7398,186644,6177,242243,8659,428887,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-20,8624,540314,4751,281630,3557,250871,316,7645,5263,128462,3293,208551,5578,337013,0,0,737449
Race/Ethnicity,Unknown,2021-03-20,7046,395964,3958,202894,2376,182710,690,9325,4580,127568,2217,131371,5237,258939,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1173,68283,606,36837,488,30170,78,1247,752,18022,414,25636,830,43658,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,781,55854,392,21199,338,33438,51,1136,443,15104,335,20796,495,35900,0,0,89709
Age Group,65+,2021-03-19,102740,7515311,54680,3507535,45248,3956320,2716,45530,30938,1205761,78053,3260450,34103,4466211,0,0,5464608
Age Group,18-49,2021-03-19,195015,5553998,105713,3013425,77893,2380494,11349,157906,124856,2030317,65573,1755066,135848,3785383,0,0,13077068
Age Group,50-64,2021-03-19,132103,3363920,65216,1742508,57813,1511210,8954,106214,87974,1297654,41617,1057126,96694,2354780,0,0,6178847
Age Group,12-17,2021-03-19,2639,35718,2551,33285,68,2237,19,154,1366,13733,202,3053,1374,16786,0,0,2053487
Age Group,Under 5,2021-03-19,38,1857,18,696,16,1126,4,28,29,1307,9,250,33,1557,0,0,0
Age Group,5-11,2021-03-19,8,1078,4,563,4,499,0,7,4,617,1,219,4,836,0,0,1033900
Age Group,Unknown Agegroup,2021-03-19,3,552,0,84,3,465,0,3,3,365,0,92,3,457,0,0,180
Gender,Female,2021-03-19,232652,9409702,124774,4796993,96569,4448588,11140,157247,128247,2465541,103363,3527416,139312,5992957,0,0,14472973
Gender,Male,2021-03-19,198858,7035140,102858,3488999,84088,3389071,11804,151817,116214,2069428,81790,2542377,127941,4611805,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-19,1036,27592,550,12104,388,14692,98,778,709,14790,302,6463,806,21253,0,0,37497
Race/Ethnicity,White,2021-03-19,168734,7478324,90445,3733468,69933,3620808,8298,121170,90306,1783642,77986,2895575,98581,4679217,0,0,9756277
Race/Ethnicity,Latino,2021-03-19,125087,3532667,64463,1730810,53628,1710662,6941,89009,75401,1286428,49183,1159561,82321,2445989,0,0,8485836
Race/Ethnicity,Asian,2021-03-19,68685,2871482,37930,1491435,27800,1327241,2842,47647,39056,745847,29350,1079534,41888,1825381,0,0,4608615
Race/Ethnicity,Other Race,2021-03-19,24558,904627,11941,485680,10910,400369,1698,18138,15135,266405,9316,325425,16801,591830,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-19,18530,642543,8859,323850,7889,302841,1777,15660,9442,184162,9053,236066,11211,420228,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-19,12199,531690,6934,276879,4759,247314,501,7329,6908,126177,5205,205258,7409,331435,0,0,737449
Race/Ethnicity,Unknown,2021-03-19,11830,388918,6080,198936,4892,180334,830,8635,7231,124548,4142,129154,8002,253702,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1524,67110,802,36231,634,29682,86,1169,884,17606,631,25222,968,42828,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1399,55073,728,20807,600,33100,69,1085,807,14944,589,20461,878,35405,0,0,89709
Age Group,65+,2021-03-18,112045,7412571,57107,3452855,52293,3911072,2540,42814,34074,1249711,84573,3182397,36927,4432108,0,0,5464608
Age Group,18-49,2021-03-18,179247,5358983,94072,2907712,75393,2302601,9711,146557,120596,1960042,54343,1689493,130038,3649535,0,0,13077068
Age Group,50-64,2021-03-18,130504,3231817,64474,1677292,58660,1453397,7255,97260,90177,1242577,36876,1015509,97274,2258086,0,0,6178847
Age Group,12-17,2021-03-18,2391,33079,2308,30734,79,2169,3,135,1240,12561,179,2851,1242,15412,0,0,2053487
Age Group,Under 5,2021-03-18,27,1819,10,678,15,1110,2,24,20,1283,6,241,21,1524,0,0,0
Age Group,5-11,2021-03-18,15,1070,10,559,4,495,1,7,8,614,8,218,10,832,0,0,1033900
Age Group,Unknown Agegroup,2021-03-18,5,549,1,84,4,462,0,3,5,362,0,92,5,454,0,0,180
Gender,Female,2021-03-18,225957,9177050,118274,4672219,98188,4352019,9321,146107,127800,2429592,96943,3424053,137052,5853645,0,0,14472973
Gender,Male,2021-03-18,197621,6836282,99350,3386141,87980,3304983,10173,140013,117897,2023277,78833,2460587,128024,4483864,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-18,656,26556,358,11554,280,14304,18,680,423,14286,209,6161,441,20447,0,0,37497
Race/Ethnicity,White,2021-03-18,174976,7309590,91749,3643023,76160,3550875,7021,112872,94771,1763047,79641,2817589,101770,4580636,0,0,9756277
Race/Ethnicity,Latino,2021-03-18,116538,3407580,59254,1666347,51441,1657034,5768,82068,73637,1253290,42355,1110378,79389,2363668,0,0,8485836
Race/Ethnicity,Asian,2021-03-18,64959,2802797,33689,1453505,28564,1299441,2589,44805,38513,733309,26128,1050184,41090,1783493,0,0,4608615
Race/Ethnicity,Other Race,2021-03-18,23234,880069,10852,473739,11070,389459,1298,16440,14415,258920,8706,316109,15700,575029,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-18,17897,624013,8698,314991,7898,294952,1296,13883,9552,182004,8293,227013,10845,409017,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-18,11708,519491,6201,269945,5043,242555,459,6828,6673,123973,4955,200053,7131,324026,0,0,737449
Race/Ethnicity,Unknown,2021-03-18,11960,377088,6265,192856,4730,175442,937,7805,6937,120688,4578,125012,7825,245700,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,65586,786,35429,747,29048,69,1083,956,17269,641,24591,1025,41860,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1360,53674,488,20079,795,32500,75,1016,666,14655,688,19872,742,34527,0,0,89709
Age Group,65+,2021-03-17,109128,7300526,47153,3395748,59374,3858779,2485,40274,31578,1297357,83866,3097824,34362,4395181,0,0,5464608
Age Group,18-49,2021-03-17,172159,5179736,91909,2813640,70010,2227208,10185,136846,124594,1884347,43390,1635150,134501,3519497,0,0,13077068
Age Group,50-64,2021-03-17,124814,3101313,62170,1612818,55299,1394737,7242,90005,90504,1182179,31256,978633,97583,2160812,0,0,6178847
Age Group,12-17,2021-03-17,2346,30688,2254,28426,70,2090,21,132,1247,11498,132,2672,1258,14170,0,0,2053487
Age Group,Under 5,2021-03-17,22,1792,8,668,13,1095,1,22,19,1268,2,235,20,1503,0,0,0
Age Group,5-11,2021-03-17,17,1055,6,549,11,491,0,6,9,612,9,210,9,822,0,0,1033900
Age Group,Unknown Agegroup,2021-03-17,5,544,0,83,4,458,1,3,4,357,1,92,5,449,0,0,180
Gender,Female,2021-03-17,214568,8951093,107717,4553945,97305,4253831,9389,136786,127068,2389483,86473,3327110,136386,5716593,0,0,14472973
Gender,Male,2021-03-17,193254,6638661,95393,3286791,87287,3217003,10456,129840,120541,1974086,71894,2381754,130921,4355840,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-17,669,25900,390,11196,189,14024,90,662,346,14054,289,5952,431,20006,0,0,37497
Race/Ethnicity,White,2021-03-17,166283,7134614,82835,3551274,75922,3474715,7458,105851,92408,1740918,73343,2737948,99821,4478866,0,0,9756277
Race/Ethnicity,Latino,2021-03-17,113224,3291042,56744,1607093,50187,1605593,6220,76300,76110,1216256,36622,1068023,82288,2284279,0,0,8485836
Race/Ethnicity,Asian,2021-03-17,64794,2737838,32518,1419816,29530,1270877,2646,42216,40343,718347,24186,1024056,42965,1742403,0,0,4608615
Race/Ethnicity,Other Race,2021-03-17,22130,856835,10363,462887,10641,378389,1118,15142,14631,251926,7409,307403,15739,559329,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-17,17034,606116,7891,306293,7855,287054,1282,12587,9641,179452,7363,218720,10912,398172,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-17,11538,507783,6018,263744,5111,237512,406,6369,6874,121797,4600,195098,7275,316895,0,0,737449
Race/Ethnicity,Unknown,2021-03-17,10648,365128,5870,186591,4101,170712,662,6868,6297,117441,3951,120434,6945,237875,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1551,63984,710,34643,777,28301,64,1014,962,16885,587,23950,1025,40835,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1289,52314,551,19591,657,31705,79,941,689,14601,595,19184,768,33785,0,0,89709
Age Group,65+,2021-03-16,119745,7191398,47165,3348595,70026,3799405,2427,37789,30117,1346861,95271,3013958,32817,4360819,0,0,5464608
Age Group,18-49,2021-03-16,157402,5007577,82083,2721731,65960,2157198,9310,126661,111381,1793236,42162,1591760,120424,3384996,0,0,13077068
Age Group,50-64,2021-03-16,110753,2976499,53190,1550648,50833,1339438,6613,82763,79075,1115852,28950,947377,85581,2063229,0,0,6178847
Age Group,12-17,2021-03-16,1914,28342,1838,26172,63,2020,12,111,985,10372,113,2540,992,12912,0,0,2053487
Age Group,Under 5,2021-03-16,25,1770,9,660,15,1082,1,21,18,1250,4,233,19,1483,0,0,0
Age Group,5-11,2021-03-16,15,1038,9,543,6,480,0,6,7,612,7,201,7,813,0,0,1033900
Age Group,Unknown Agegroup,2021-03-16,4,539,1,83,3,454,0,2,3,353,1,91,3,444,0,0,180
