demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-02-19,156922,4005981,94434,1928213,62419,2075373,4,424,75378,2361710,85168,879704,75383,3241414,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-19,67955,2592289,37396,1355791,30523,1234624,8,838,35890,616030,29395,931812,35897,1547847,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-19,43302,1437061,23797,745988,19474,689514,6,681,23669,409599,18220,504926,23674,914525,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-19,307,7387,276,6378,30,966,1,10,106,1765,31,830,107,2600,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-19,27,1137,9,315,18,822,0,0,21,915,4,73,21,988,0,0,0,0,361,361
Age Group,5-11,2021-02-19,15,785,9,472,6,295,0,2,9,654,2,22,9,678,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-19,10,456,3,178,7,274,0,0,10,308,0,19,10,327,0,0,0,0,98268,98268
Gender,Female,2021-02-19,156594,4768216,91125,2427581,65393,2337480,3,886,77835,1914316,78383,1421241,77838,3335561,0,0,0,0,15035531,15035531
Gender,Male,2021-02-19,111494,3267116,64584,1605448,46849,1658941,16,1068,56942,1471115,54298,894083,56957,2365206,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-19,450,9764,215,4306,235,5447,0,1,306,5558,139,2062,306,7620,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-19,130928,3818526,76508,1896531,54378,1919696,10,815,62070,1708945,68613,1050637,62079,2759587,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-19,43659,1484321,25965,762647,17668,720683,0,233,21924,545228,21590,467627,21924,1012858,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-19,55492,1482052,30699,700606,24744,780054,5,501,31302,647332,24041,415468,31307,1062802,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-19,11349,406959,7059,236023,4285,170676,3,99,5537,148549,5786,128685,5540,277235,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-19,10244,339716,6028,177601,4211,161927,1,73,4864,123251,5345,107702,4865,230953,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-19,11375,304204,6728,155069,4644,148926,0,119,6529,133804,4823,84893,6529,218697,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-19,3872,147161,2033,79493,1834,67198,0,100,2089,62612,1777,42022,2089,104635,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,857,34645,526,19501,329,15126,0,5,432,10175,422,12197,432,22372,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,762,27512,378,9864,384,17582,0,10,336,11093,423,8155,336,19248,0,0,0,0,91203,91203
Age Group,65+,2021-02-18,179519,3849059,94913,1833779,84522,2012954,10,420,82671,2371495,100489,794536,82677,3166031,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-18,65689,2524334,33580,1318395,32074,1204101,6,830,31178,609528,31819,902417,31183,1511950,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-18,42806,1393759,21608,722191,21151,670040,7,675,21276,404145,19841,486706,21284,890851,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-18,292,7080,266,6102,24,936,0,9,85,1690,49,799,85,2493,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-18,33,1110,15,306,18,804,0,0,16,898,13,69,16,967,0,0,0,0,361,361
Age Group,5-11,2021-02-18,23,770,12,463,11,289,0,2,12,647,1,20,12,669,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-18,10,446,6,175,4,267,0,0,4,298,2,19,4,317,0,0,0,0,98268,98268
Gender,Female,2021-02-18,164392,4611622,86548,2336456,77737,2272087,15,883,76624,1914861,87278,1342858,76637,3257723,0,0,0,0,15035531,15035531
Gender,Male,2021-02-18,123554,3155622,63635,1540864,59858,1612092,8,1052,58349,1468457,64792,839785,58355,2308249,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-18,426,9314,217,4091,209,5212,0,1,269,5391,144,1923,269,7314,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-18,146223,3687598,75452,1820023,70713,1865318,9,805,65755,1715480,80062,982024,65762,2697508,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-18,45396,1440662,23899,736682,21471,703015,2,233,20166,544894,25097,446037,20167,990934,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-18,56489,1426560,29060,669907,27379,755310,6,496,29497,640066,26780,391427,29503,1031495,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-18,12419,395610,7001,228964,5411,166391,3,96,6023,148795,6357,122899,6026,271695,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-18,10927,329472,5596,171573,5324,157716,1,72,4613,123731,6265,102357,4614,226088,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-18,10805,292829,6249,148341,4555,144282,0,119,6045,132098,4724,80070,6045,212168,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-18,4157,143289,2214,77460,1926,65364,2,100,2204,62300,1920,40245,2205,102546,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,924,33788,521,18975,403,14797,0,5,467,10165,453,11775,467,21940,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1032,26750,408,9486,622,17198,0,10,472,11180,556,7732,472,18912,0,0,0,0,91203,91203
Age Group,65+,2021-02-17,175647,3669540,87756,1738866,87797,1928432,18,410,86417,2389307,92633,694047,86433,3083354,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-17,58927,2458645,29351,1284815,29546,1172027,9,824,26680,610164,29805,870598,26688,1480767,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-17,38562,1350953,18623,700583,19902,648889,14,668,18298,402702,18605,466865,18308,869567,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-17,266,6788,216,5836,49,912,1,9,79,1654,33,750,79,2408,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-17,24,1077,9,291,15,786,0,0,18,895,5,56,18,951,0,0,0,0,361,361
Age Group,5-11,2021-02-17,12,747,7,451,5,278,0,2,13,636,0,19,13,657,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-17,10,436,4,169,6,263,0,0,7,296,0,17,7,313,0,0,0,0,98268,98268
Gender,Female,2021-02-17,154768,4447230,77910,2249908,76766,2194350,24,868,73943,1925502,80342,1255580,73961,3181086,0,0,0,0,15035531,15035531
Gender,Male,2021-02-17,118243,3032068,57842,1477229,60331,1552234,18,1044,57217,1474894,60658,774993,57233,2249894,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-17,437,8888,214,3874,223,5003,0,1,352,5266,81,1779,352,7045,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-17,139066,3541375,68723,1744571,70287,1794605,14,796,63509,1729780,75147,901962,63519,2631746,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-17,43419,1395266,20798,712783,22604,681544,3,231,20342,549824,22963,420940,20343,970767,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-17,52197,1370071,26126,640847,26021,727931,14,490,28388,637343,23621,364647,28402,1001992,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-17,12191,383191,6824,221963,5361,160980,1,93,5849,149126,6312,116542,5850,265669,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-17,10514,318545,5184,165977,5322,152392,3,71,4579,125382,5880,96092,4581,221474,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-17,10506,282024,5636,142092,4866,139727,2,119,6097,130777,4380,75346,6099,206123,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-17,3775,139132,1878,75246,1880,63438,5,98,1860,62015,1894,38325,1864,100341,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,887,32864,487,18454,399,14394,0,5,451,10151,432,11322,451,21473,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,893,25718,310,9078,580,16576,0,10,437,11264,452,7176,437,18440,0,0,0,0,91203,91203
Age Group,65+,2021-02-16,168707,3493893,82416,1651110,86213,1840635,7,392,93337,2395507,78759,601414,93343,2996921,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-16,56362,2399718,24940,1255464,31395,1142481,8,815,25461,613282,28616,840793,25468,1454079,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-16,37989,1312391,16716,681960,21243,628987,8,654,18088,402999,18304,448260,18095,851259,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-16,224,6522,192,5620,32,863,0,8,73,1608,32,717,73,2329,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-16,16,1053,7,282,9,771,0,0,11,882,3,51,11,933,0,0,0,0,361,361
Age Group,5-11,2021-02-16,10,735,6,444,4,273,0,2,7,623,0,19,7,644,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-16,7,426,2,165,5,257,0,0,7,289,1,17,7,306,0,0,0,0,98268,98268
Gender,Female,2021-02-16,148046,4292462,70564,2171998,77408,2117584,11,844,76242,1931884,71467,1175238,76251,3107125,0,0,0,0,15035531,15035531
Gender,Male,2021-02-16,115057,2913825,53633,1419387,61363,1491903,12,1026,60625,1478319,54155,714335,60636,2192661,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-16,212,8451,82,3660,130,4780,0,1,117,4995,93,1698,117,6693,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-16,133596,3402309,63896,1675848,69649,1724318,10,782,67193,1741409,66102,826815,67202,2568227,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-16,42599,1351847,19039,691985,23549,658940,1,228,21377,552444,21122,397977,21378,950424,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-16,49444,1317874,22965,614721,26436,701910,4,476,28741,632562,20574,341026,28744,973590,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-16,11698,371000,6300,215139,5392,155619,1,92,5646,149588,6026,110230,5647,259819,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-16,10355,308031,4804,160793,5546,147070,2,68,5065,126681,5268,90212,5067,216893,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-16,10424,271518,5141,136456,5275,134861,2,117,6272,129058,4126,70966,6273,200024,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-16,3465,135357,1455,73368,1999,61558,3,93,1755,62045,1698,36431,1758,98477,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,810,31977,415,17967,395,13995,0,5,438,10132,373,10890,438,21022,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,924,24825,264,8768,660,15996,0,10,497,11279,426,6724,497,18003,0,0,0,0,91203,91203
Age Group,65+,2021-02-15,100182,3325186,41995,1568694,58143,1754422,4,385,57674,2380923,44396,522655,57677,2903578,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-15,28908,2343356,13970,1230524,14909,1111086,17,807,13439,616430,14228,812177,13452,1428611,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-15,19591,1274402,9370,665244,10183,607744,19,646,9584,403208,9028,429956,9605,833164,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-15,163,6298,143,5428,19,831,0,8,53,1567,26,685,53,2256,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-15,9,1037,3,275,6,762,0,0,9,874,0,48,9,922,0,0,0,0,361,361
Age Group,5-11,2021-02-15,16,725,4,438,11,269,0,2,13,616,0,19,13,637,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-15,5,419,4,163,1,252,0,0,2,283,1,16,2,299,0,0,0,0,98268,98268
Gender,Female,2021-02-15,85053,4144416,37223,2101434,47770,2040176,19,833,45838,1927100,38988,1103771,45854,3030874,0,0,0,0,15035531,15035531
Gender,Male,2021-02-15,63730,2798768,28229,1365754,35448,1430540,21,1014,34879,1471838,28657,660180,34900,2132025,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-15,91,8239,37,3578,54,4650,0,1,57,4971,34,1605,57,6576,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-15,77131,3268713,33661,1611952,43439,1654669,11,772,40946,1740309,36016,760713,40956,2501025,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-15,24444,1309248,10643,672946,13788,635391,4,227,12297,552188,12073,376855,12299,929046,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-15,26848,1268430,10894,591756,15916,675474,15,472,16471,624392,10277,320452,16486,944846,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-15,6842,359302,3833,208839,3000,150227,1,91,3461,149967,3350,104204,3462,254172,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-15,5703,297676,2677,155989,3021,141524,1,66,2915,126882,2768,84944,2916,211826,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-15,5459,261094,2612,131315,2842,129586,3,115,3483,126911,1966,66840,3486,193751,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-15,1695,131892,826,71913,860,59559,3,90,779,61985,900,34733,782,96719,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,466,31167,220,17552,244,13600,1,5,260,10067,206,10517,261,20584,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,286,23901,123,8504,162,15336,1,10,162,11208,123,6298,163,17506,0,0,0,0,91203,91203
Age Group,65+,2021-02-14,70626,3225004,34800,1526699,35808,1696279,2,381,39626,2367642,32135,478259,39627,2845901,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-14,16870,2314448,8311,1216554,8549,1096177,5,790,7654,617206,8447,797949,7659,1415159,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-14,11676,1254811,5953,655874,5711,597561,4,627,5668,402631,5459,420928,5672,823559,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-14,100,6135,90,5285,9,812,0,8,25,1540,16,659,25,2203,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-14,9,1028,0,272,9,756,0,0,2,865,0,48,2,913,0,0,0,0,361,361
Age Group,5-11,2021-02-14,2,709,0,434,2,258,0,2,0,603,0,19,0,624,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-14,2,414,1,159,1,251,0,0,1,282,1,15,1,297,0,0,0,0,98268,98268
Gender,Female,2021-02-14,57392,4059363,28590,2064211,28778,1992406,4,814,30223,1920234,27029,1064783,30226,2985020,0,0,0,0,15035531,15035531
Gender,Male,2021-02-14,41838,2735038,20543,1337525,21279,1395092,7,993,22720,1465595,19008,631523,22727,2097125,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-14,55,8148,22,3541,32,4596,0,1,33,4948,21,1571,33,6519,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-14,53537,3191582,25906,1578291,27619,1611230,5,761,28648,1735369,24771,724697,28653,2460069,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-14,18213,1284804,9182,662303,9026,621603,0,223,8978,551962,9199,364782,8978,916747,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-14,15874,1241582,7539,580862,8319,659558,6,457,9240,618183,6579,310175,9245,928360,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-14,3512,352460,2154,205006,1356,147227,0,90,1696,149855,1806,100854,1696,250710,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-14,4097,291973,2142,153312,1952,138503,0,65,1990,126734,2095,82176,1990,208910,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-14,2850,255635,1663,128703,1187,126744,0,112,1753,125391,1088,64874,1753,190265,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-14,739,130197,336,71087,400,58699,0,87,408,62103,323,33833,408,95937,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,274,30701,156,17332,118,13356,0,4,141,10012,132,10311,141,20323,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,189,23615,77,8381,112,15174,0,9,122,11168,65,6175,122,17343,0,0,0,0,91203,91203
Age Group,65+,2021-02-13,113578,3154378,52625,1491899,60896,1660471,1,379,69051,2360150,46626,446124,69052,2806274,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-13,37021,2297578,15815,1208243,21194,1087628,7,785,15161,617994,20411,789502,15167,1407500,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-13,23659,1243135,11014,649921,12625,591850,4,623,11201,402418,11425,415469,11205,817887,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-13,134,6035,120,5195,14,803,0,8,38,1531,20,643,38,2178,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-13,7,1019,2,272,5,747,0,0,5,863,1,48,5,911,0,0,0,0,361,361
Age Group,5-11,2021-02-13,3,707,2,434,1,256,0,2,3,603,0,19,3,624,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-13,4,412,3,158,1,250,0,0,5,282,0,14,5,296,0,0,0,0,98268,98268
Gender,Female,2021-02-13,101638,4001971,46272,2035621,55320,1963628,10,810,54108,1917037,47284,1037754,54117,2954794,0,0,0,0,15035531,15035531
Gender,Male,2021-02-13,72595,2693200,33253,1316982,39299,1373813,2,986,41223,1461876,31162,612515,41225,2074398,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-13,173,8093,56,3519,117,4564,0,1,133,4936,37,1550,133,6486,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-13,90912,3138045,40822,1552385,50047,1583611,2,756,49671,1731487,41008,699926,49673,2431416,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-13,29158,1266591,13406,653121,15738,612577,2,223,14595,552183,14476,355583,14596,907769,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-13,30935,1225708,14131,573323,16791,651239,5,451,17942,615517,12907,303596,17947,919115,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-13,7006,348948,3826,202852,3175,145871,3,90,3506,149965,3481,99048,3509,249014,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-13,6989,287876,3293,151170,3694,136551,0,65,3592,126839,3376,80081,3592,206920,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-13,6281,252785,2882,127040,3395,125557,0,112,4245,124726,2026,63786,4245,188512,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-13,2093,129458,772,70751,1316,58299,0,87,1290,62018,805,33510,1290,95529,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,580,30427,292,17176,288,13238,0,4,304,10003,275,10179,304,20182,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,452,23426,157,8304,292,15062,0,9,319,11111,129,6110,319,17221,0,0,0,0,91203,91203
Age Group,65+,2021-02-12,163737,3040800,79937,1439274,83724,1599575,10,378,107251,2337724,60121,399498,107259,2737222,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-12,76329,2260557,26538,1192428,49754,1066434,12,778,26415,623238,46842,769091,26424,1392333,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-12,45637,1219476,17393,638907,28201,579225,12,619,18536,402638,25559,404044,18547,806682,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-12,262,5901,226,5075,34,789,0,8,86,1513,42,623,86,2140,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-12,15,1012,3,270,12,742,0,0,13,859,0,47,13,906,0,0,0,0,361,361
Age Group,5-11,2021-02-12,26,704,7,432,19,255,0,2,12,600,1,19,12,621,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-12,5,408,1,155,4,249,0,0,4,277,0,14,4,291,0,0,0,0,98268,98268
Gender,Female,2021-02-12,167258,3900333,71403,1989349,95757,1908308,21,800,84743,1910204,81863,990470,84759,2900677,0,0,0,0,15035531,15035531
Gender,Male,2021-02-12,118521,2620605,52640,1283729,65821,1334514,13,984,67457,1451813,50591,581353,67469,2033173,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-12,232,7920,62,3463,170,4447,0,1,117,4840,111,1513,117,6353,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-12,141869,3047133,63399,1511563,78400,1533564,18,754,77161,1722822,64175,658918,77176,2381743,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-12,43449,1237433,18557,639715,24872,596839,2,221,20271,552063,22998,341107,20272,893173,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-12,58464,1194773,23469,559192,34952,634448,5,446,32776,610477,25457,290689,32780,901168,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-12,12203,341942,5849,199026,6347,142696,5,87,5978,149937,6176,95567,5982,245505,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-12,11621,280887,5094,147877,6525,132857,0,65,5661,126623,5887,76705,5661,203328,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-12,11726,246504,5067,124158,6657,122162,2,112,7152,122507,4539,61760,7154,184267,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-12,4586,127365,1851,69979,2722,56983,2,87,2239,61533,2329,32705,2241,94239,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1103,29847,518,16884,584,12950,0,4,529,9974,568,9904,529,19878,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,990,22974,301,8147,689,14770,0,9,550,10921,436,5981,550,16902,0,0,0,0,91203,91203
Age Group,65+,2021-02-11,162130,2877063,90431,1359337,71608,1515851,11,368,105156,2290586,60279,339377,105167,2629963,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-11,71588,2184228,27311,1165890,44233,1016680,13,766,25169,643656,43540,722249,25181,1365909,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-11,44218,1173839,18446,621514,25747,551024,8,607,18806,409650,23938,378485,18813,788135,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-11,264,5639,237,4849,26,755,0,8,77,1469,47,581,77,2054,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-11,15,997,3,267,12,730,0,0,13,846,2,47,13,893,0,0,0,0,361,361
Age Group,5-11,2021-02-11,19,678,6,425,11,236,0,2,13,589,1,18,13,609,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-11,9,403,3,154,6,245,0,0,6,273,0,14,6,287,0,0,0,0,98268,98268
Gender,Female,2021-02-11,160446,3733075,77747,1917946,82607,1812551,13,779,82350,1907308,77433,908607,82362,2815918,0,0,0,0,15035531,15035531
Gender,Male,2021-02-11,117556,2502084,58610,1231089,58875,1268693,19,971,66743,1434935,50281,530762,66761,1965704,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-11,241,7688,80,3401,161,4277,0,1,147,4834,93,1402,147,6236,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-11,136068,2905264,69825,1448164,66185,1455164,13,736,72999,1709821,62500,594743,73012,2304567,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-11,44869,1193984,21298,621158,23543,571967,6,219,22119,554789,22532,318109,22124,872901,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-11,55682,1136309,24809,535723,30827,599496,7,441,31772,603154,23666,265232,31779,868388,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-11,12256,329739,6494,193177,5758,136349,1,82,6240,150131,5977,89391,6241,239523,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-11,10922,269266,5384,142783,5534,126332,1,65,5187,126849,5668,70818,5188,197667,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-11,11053,234778,5316,119091,5730,115505,1,110,6808,119892,4208,57221,6808,177113,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-11,5143,122779,2519,68128,2612,54261,1,85,2964,61621,2167,30376,2965,91998,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1001,28744,457,16366,544,12366,0,4,487,10013,511,9336,487,19349,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1249,21984,335,7846,910,14081,2,9,664,10807,578,5545,666,16352,0,0,0,0,91203,91203
Age Group,65+,2021-02-10,145213,2714933,80653,1268906,64464,1444243,6,357,101954,2245698,46457,279098,101962,2524796,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-10,73647,2112640,26583,1138579,47021,972447,7,753,23378,662015,47347,678709,23385,1340728,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-10,42437,1129621,16997,603068,25401,525277,7,599,16210,414775,24958,354547,16214,769322,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-10,264,5375,230,4612,34,729,0,8,66,1439,54,534,66,1977,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-10,21,982,6,264,15,718,0,0,16,835,5,45,16,880,0,0,0,0,361,361
Age Group,5-11,2021-02-10,10,659,3,419,6,225,1,2,6,577,2,17,7,596,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-10,8,394,4,151,4,239,0,0,6,267,1,14,6,281,0,0,0,0,98268,98268
Gender,Female,2021-02-10,152658,3572629,71801,1840199,80762,1729944,8,766,78920,1902379,73076,831174,78928,2733556,0,0,0,0,15035531,15035531
Gender,Male,2021-02-10,108784,2384528,52628,1172479,56072,1209818,13,952,62627,1418455,45683,480481,62639,1898943,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-10,158,7447,47,3321,111,4116,0,1,89,4780,65,1309,89,6089,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-10,124269,2769196,62469,1378339,61717,1388979,8,723,69303,1699309,54439,532243,69311,2231555,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-10,47838,1149115,22501,599860,25310,548424,4,213,23347,555197,24289,295577,23351,850777,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-10,50563,1080627,21412,510914,29113,568669,6,434,28207,595041,22122,241566,28213,836609,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-10,12325,317483,5782,186683,6537,130591,1,81,6299,149867,5975,83414,6299,233282,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-10,10597,258344,5014,137399,5578,120798,1,64,4983,127329,5553,65150,4984,192479,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-10,9917,223725,4495,113775,5418,109775,1,109,5943,117292,3953,53013,5944,170305,0,0,0,0,1301913,1301913
