demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-03,329,65886,206,33065,96,28858,27,3931,96,15649,228,25474,123,41123,0,0,35312
Race/Ethnicity,White,2021-06-03,53515,15586192,36967,8319711,14321,6735610,2198,528231,12081,905347,41144,7585961,14244,8491308,0,0,9914547
Race/Ethnicity,Latino,2021-06-03,62871,10881577,41067,5872766,18513,4576483,3254,430105,21712,1111789,40653,5076748,24928,6188537,0,0,8767100
Race/Ethnicity,Asian,2021-06-03,28459,7289769,21477,4227950,6373,2833775,536,214848,8594,473530,19604,3500297,9111,3973827,0,0,4680973
Race/Ethnicity,Other Race,2021-06-03,13088,2330752,8606,1257313,3807,982958,669,89598,4623,254287,8394,1069962,5287,1324249,0,0,1944267
Race/Ethnicity,Black or African American,2021-06-03,7826,1554388,4927,809820,2555,675297,345,70580,2754,133321,5032,743649,3090,876970,0,0,1266421
Race/Ethnicity,Multiracial,2021-06-03,5409,1192625,4461,685397,885,476672,62,30449,1170,75925,4190,571780,1232,647705,0,0,784265
Race/Ethnicity,Unknown,2021-06-03,5865,990810,3223,501198,2081,426781,545,60253,2019,145679,3767,423365,2562,569044,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,836,167161,549,92926,263,68419,24,5777,259,15283,572,78357,282,93640,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,120864,324,54567,207,61329,23,4850,189,12059,363,56499,211,68558,0,0,91363
Age Group,18-49,2021-06-02,86505,18691143,45456,10604201,35532,7322743,5416,762905,28675,1474631,57836,8851989,34002,10326620,0,0,13286997
Age Group,50-64,2021-06-02,27480,10130811,12890,5232204,12964,4381416,1575,509563,8249,589294,19045,4952509,9786,5541803,0,0,6235959
Age Group,65+,2021-06-02,10078,9655837,4595,4418629,4762,5073173,669,153376,3333,451189,7137,4915074,4001,5366263,0,0,5561508
Age Group,12-17,2021-06-02,25126,1450255,25067,1441164,38,7503,1,893,15277,670351,8263,262442,15278,932793,0,0,2113642
Age Group,5-11,2021-06-02,53,3609,41,2331,10,1216,1,35,12,1756,6,281,12,2037,0,0,1208486
Age Group,Unknown Agegroup,2021-06-02,3,2893,0,949,3,1739,0,204,2,2063,0,440,2,2503,0,0,178
Age Group,Under 5,2021-06-02,1,1167,1,569,0,529,0,59,2,701,0,164,2,865,0,0,0
Gender,Female,2021-06-02,73406,21219229,44877,11596433,25581,8949095,2819,659946,27855,1614031,44876,10077389,30623,11691420,0,0,14776724
Gender,Male,2021-06-02,75598,18650929,43043,10070755,27646,7810462,4813,763185,27604,1560205,47260,8880264,32339,10440469,0,0,13594734
Gender,Unknown/undifferentiated,2021-06-02,242,65557,130,32859,82,28762,30,3904,91,15754,151,25246,121,41000,0,0,35312
Race/Ethnicity,White,2021-06-02,40154,15532677,22283,8282744,15647,6721289,2169,526033,12698,932247,27125,7544817,14835,8477064,0,0,9914547
Race/Ethnicity,Latino,2021-06-02,57327,10818706,34305,5831699,19724,4557970,3243,426851,22204,1127514,34544,5036095,25387,6163609,0,0,8767100
Race/Ethnicity,Asian,2021-06-02,22719,7261310,14988,4206473,7095,2827402,550,214312,9261,484023,13198,3480693,9794,3964716,0,0,4680973
Race/Ethnicity,Other Race,2021-06-02,11778,2317664,6694,1248707,4404,979151,671,88929,4717,257394,6969,1061568,5388,1318962,0,0,1944267
Race/Ethnicity,Black or African American,2021-06-02,7286,1546562,4168,804893,2785,672742,330,70235,2803,135263,4451,738617,3123,873880,0,0,1266421
Race/Ethnicity,Multiracial,2021-06-02,3429,1187216,2388,680936,967,475787,73,30387,1353,78883,2038,567590,1423,646473,0,0,784265
Race/Ethnicity,Unknown,2021-06-02,5228,984945,2459,497975,2181,424700,572,59708,1999,146884,3166,419598,2567,566482,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,792,166325,466,92377,301,68156,25,5753,318,15573,469,77785,341,93358,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,533,120310,299,54243,205,61122,29,4827,197,12211,327,56136,225,68347,0,0,91363
Age Group,18-49,2021-06-01,106546,18604638,56938,10558745,44127,7287211,5418,757489,32561,1498465,73869,8794153,37852,10292618,0,0,13286997
Age Group,50-64,2021-06-01,34547,10103331,16493,5219314,16289,4368452,1723,507988,9538,598553,24669,4933464,11204,5532017,0,0,6235959
Age Group,65+,2021-06-01,12314,9645759,5957,4414034,5562,5068411,732,152707,3760,454325,8968,4907937,4482,5362262,0,0,5561508
Age Group,12-17,2021-06-01,23630,1425129,23578,1416097,37,7465,1,892,15922,663336,5787,254179,15923,917515,0,0,2113642
Age Group,5-11,2021-06-01,46,3556,36,2290,7,1206,2,34,16,1750,6,275,18,2025,0,0,1208486
Age Group,Unknown Agegroup,2021-06-01,2,2890,2,949,0,1736,0,204,1,2061,1,440,1,2501,0,0,178
Age Group,Under 5,2021-06-01,8,1166,3,568,5,529,0,59,4,699,0,164,4,863,0,0,0
Gender,Female,2021-06-01,86765,21145823,52109,11551556,31832,8923514,2714,657127,30859,1628284,54929,10032513,33501,11660797,0,0,14776724
Gender,Male,2021-06-01,90087,18575331,50761,10027712,34105,7782816,5148,758372,30857,1575126,58220,8833004,35883,10408130,0,0,13594734
Gender,Unknown/undifferentiated,2021-06-01,241,65315,137,32729,90,28680,14,3874,86,15784,151,25095,100,40879,0,0,35312
Race/Ethnicity,White,2021-06-01,49389,15492523,27013,8260461,19963,6705642,2375,523864,14959,944537,33851,7517692,17276,8462229,0,0,9914547
Race/Ethnicity,Latino,2021-06-01,65002,10761379,38248,5797394,23618,4538246,3106,423608,23350,1136671,40969,5001551,26381,6138222,0,0,8767100
Race/Ethnicity,Asian,2021-06-01,27821,7238591,17889,4191485,9131,2820307,721,213762,10824,487427,16609,3467495,11526,3954922,0,0,4680973
Race/Ethnicity,Other Race,2021-06-01,15049,2305886,8432,1242013,5968,974747,637,88258,5445,258975,9481,1054599,6073,1313574,0,0,1944267
Race/Ethnicity,Black or African American,2021-06-01,8636,1539276,5148,800725,3151,669957,332,69905,3080,136591,5487,734166,3400,870757,0,0,1266421
Race/Ethnicity,Multiracial,2021-06-01,3851,1183787,2544,678548,1210,474820,94,30314,1408,79498,2380,565552,1491,645050,0,0,784265
Race/Ethnicity,Unknown,2021-06-01,5789,979717,2849,495516,2412,422519,512,59136,2219,147483,3495,416432,2722,563915,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,923,165533,559,91911,327,67855,38,5728,296,15701,626,77316,334,93017,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,633,119777,325,53944,247,60917,61,4798,221,12313,402,55809,281,68122,0,0,91363
Age Group,18-49,2021-05-31,13415,18498092,7469,10501807,5176,7243084,730,752071,3995,1534482,9301,8720284,4716,10254766,0,0,13286997
Age Group,50-64,2021-05-31,4413,10068784,2232,5202821,1887,4352163,255,506265,1185,612018,3106,4908795,1428,5520813,0,0,6235959
Age Group,65+,2021-05-31,1592,9633445,836,4408077,646,5062849,83,151975,393,458811,1134,4898969,475,5357780,0,0,5561508
Age Group,12-17,2021-05-31,2089,1401499,2088,1392519,0,7428,1,891,1297,653200,559,248392,1298,901592,0,0,2113642
Age Group,5-11,2021-05-31,5,3510,5,2254,0,1199,0,32,3,1738,0,269,3,2007,0,0,1208486
Age Group,Under 5,2021-05-31,1,1158,1,565,0,524,0,59,0,695,0,164,0,859,0,0,0
Gender,Female,2021-05-31,10395,21059058,6341,11499447,3598,8891682,392,654413,3308,1649712,6799,9977584,3686,11627296,0,0,14776724
Gender,Male,2021-05-31,11053,18485244,6276,9976951,4082,7748711,653,753224,3546,1597463,7253,8774784,4191,10372247,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-31,67,65074,14,32592,29,28590,24,3860,19,15835,48,24944,43,40779,0,0,35312
Race/Ethnicity,White,2021-05-31,4842,15443134,2786,8233448,1773,6685679,271,521489,1387,961112,3295,7483841,1649,8444953,0,0,9914547
Race/Ethnicity,Latino,2021-05-31,8743,10696377,5226,5759146,3132,4514628,363,420502,2799,1151259,5770,4960582,3156,6111841,0,0,8767100
Race/Ethnicity,Asian,2021-05-31,3554,7210770,2222,4173596,1174,2811176,98,213041,1066,492510,2356,3450886,1162,3943396,0,0,4680973
Race/Ethnicity,Other Race,2021-05-31,1711,2290837,989,1233581,582,968779,137,87621,749,262383,941,1045118,885,1307501,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-31,961,1530640,583,795577,336,666806,42,69573,275,138678,667,728679,316,867357,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-31,440,1179936,283,676004,144,473610,12,30220,140,80387,285,563172,150,643559,0,0,784265
Race/Ethnicity,Unknown,2021-05-31,1055,973928,429,492667,487,420107,131,58624,383,148256,654,412937,514,561193,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,135,164610,75,91352,54,67528,6,5690,41,15993,93,76690,47,92683,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,74,119144,38,53619,27,60670,9,4737,33,12434,39,55407,41,67841,0,0,91363
Age Group,18-49,2021-05-30,30152,18484677,18338,10494338,9910,7237908,1869,751341,11617,1539067,18631,8710983,13456,10250050,0,0,13286997
Age Group,50-64,2021-05-30,9337,10064371,5370,5200589,3316,4350276,634,506010,3285,613696,6045,4905689,3909,5519385,0,0,6235959
Age Group,65+,2021-05-30,2554,9631853,1475,4407241,880,5062203,190,151892,1004,459470,1641,4897835,1193,5357305,0,0,5561508
Age Group,12-17,2021-05-30,7514,1399410,7505,1390431,5,7428,1,890,5384,652461,1486,247833,5385,900294,0,0,2113642
Age Group,5-11,2021-05-30,12,3505,12,2249,0,1199,0,32,2,1735,3,269,2,2004,0,0,1208486
Age Group,Unknown Agegroup,2021-05-30,3,2888,0,947,3,1736,0,204,2,2061,0,439,2,2500,0,0,178
Age Group,Under 5,2021-05-30,4,1157,4,564,0,524,0,59,4,695,0,164,4,859,0,0,0
Gender,Female,2021-05-30,23180,21048663,15763,11493106,6444,8888084,934,654021,10109,1652825,12854,9970785,11027,11623610,0,0,14776724
Gender,Male,2021-05-30,26349,18474191,16909,9970675,7660,7744629,1755,752571,11167,1600525,14926,8767531,12897,10368056,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-30,47,65007,32,32578,10,28561,5,3836,22,15840,26,24896,27,40736,0,0,35312
Race/Ethnicity,White,2021-05-30,11785,15438292,7375,8230662,3625,6683906,781,521218,4584,962758,7100,7480546,5349,8443304,0,0,9914547
Race/Ethnicity,Latino,2021-05-30,19004,10687634,12446,5753920,5546,4511496,1005,420139,8374,1153873,10462,4954812,9362,6108685,0,0,8767100
Race/Ethnicity,Asian,2021-05-30,10121,7207216,7373,4171374,2466,2810002,233,212943,4467,493704,5520,3448530,4696,3942234,0,0,4680973
Race/Ethnicity,Other Race,2021-05-30,3502,2289126,2149,1232592,1069,968197,282,87484,1540,262439,1930,1044177,1816,1306616,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-30,1877,1529679,1258,794994,541,666470,78,69531,850,139029,1019,728012,930,867041,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-30,1181,1179496,910,675721,253,473466,18,30208,557,80522,608,562887,574,643409,0,0,784265
Race/Ethnicity,Unknown,2021-05-30,1686,972873,920,492238,487,419620,277,58493,735,148396,941,412283,1013,560679,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,279,164475,189,91277,78,67474,12,5684,117,16039,159,76597,129,92636,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,119070,84,53581,49,60643,8,4728,74,12432,67,55368,82,67800,0,0,91363
Age Group,18-49,2021-05-29,65958,18454525,35866,10476000,27030,7227998,3011,749472,25906,1544242,40293,8692352,28870,10236594,0,0,13286997
Age Group,50-64,2021-05-29,21135,10055034,10810,5195219,9318,4346960,990,505376,7978,615832,13122,4899644,8956,5515476,0,0,6235959
Age Group,65+,2021-05-29,5883,9629299,2908,4405766,2650,5061323,315,151702,2445,459918,3724,4896194,2754,5356112,0,0,5561508
Age Group,12-17,2021-05-29,18501,1391896,18470,1382926,12,7423,4,889,13911,648562,3166,246347,13914,894909,0,0,2113642
Age Group,5-11,2021-05-29,23,3493,23,2237,0,1199,0,32,6,1736,2,266,6,2002,0,0,1208486
Age Group,Unknown Agegroup,2021-05-29,3,2885,1,947,2,1733,0,204,2,2059,0,439,2,2498,0,0,178
Age Group,Under 5,2021-05-29,1,1153,1,560,0,524,0,59,2,691,0,164,2,855,0,0,0
Gender,Female,2021-05-29,52830,21025483,33217,11477343,18068,8881640,1492,653087,24099,1654652,28314,9957931,25572,11612583,0,0,14776724
Gender,Male,2021-05-29,58531,18447842,34781,9953766,20895,7736969,2815,750816,26097,1602554,31909,8752605,28865,10355159,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-29,143,64960,81,32546,49,28551,13,3831,54,15839,84,24870,67,40709,0,0,35312
Race/Ethnicity,White,2021-05-29,25357,15426507,14260,8223287,9786,6680281,1303,520437,10870,964509,14253,7473446,12143,8437955,0,0,9914547
Race/Ethnicity,Latino,2021-05-29,45779,10668630,27973,5741474,16151,4505950,1634,419134,20722,1154973,24733,4944350,22337,6099323,0,0,8767100
Race/Ethnicity,Asian,2021-05-29,20821,7197095,13809,4164001,6595,2807536,370,212710,9678,494528,10904,3443010,10042,3937538,0,0,4680973
Race/Ethnicity,Other Race,2021-05-29,7888,2285624,4887,1230443,2543,967128,455,87202,3714,262553,4118,1042247,4165,1304800,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-29,4766,1527802,2961,793736,1665,665929,140,69453,2164,139118,2586,726993,2301,866111,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-29,2393,1178315,1656,674811,686,473213,50,30190,1097,80556,1257,562279,1143,642835,0,0,784265
Race/Ethnicity,Unknown,2021-05-29,3515,971187,1927,491318,1238,419133,338,58216,1523,148324,1961,411342,1861,559666,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,629,164196,390,91088,218,67396,20,5672,305,16069,321,76438,325,92507,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,356,118929,216,53497,130,60594,10,4720,177,12417,174,55301,187,67718,0,0,91363
Age Group,18-49,2021-05-28,115298,18388567,58442,10440134,51751,7200968,5066,746461,41022,1555665,74492,8652059,46002,10207724,0,0,13286997
Age Group,50-64,2021-05-28,37640,10033899,17272,5184409,18364,4337642,1967,504386,12458,619998,25102,4886522,14383,5506520,0,0,6235959
Age Group,65+,2021-05-28,11801,9623416,5128,4402858,5863,5058673,779,151387,4262,460888,8143,4892470,5059,5353358,0,0,5561508
Age Group,12-17,2021-05-28,32760,1373395,32710,1364456,39,7411,2,885,25435,637814,5053,243181,25436,880995,0,0,2113642
Age Group,5-11,2021-05-28,53,3470,44,2214,9,1199,0,32,19,1732,6,264,19,1996,0,0,1208486
Age Group,Unknown Agegroup,2021-05-28,3,2882,1,946,2,1731,0,204,1,2057,1,439,1,2496,0,0,178
Age Group,Under 5,2021-05-28,6,1152,5,559,1,524,0,59,4,689,0,164,4,853,0,0,0
Gender,Female,2021-05-28,98200,20972653,58117,11444126,37095,8863572,2901,651595,41858,1657394,55583,9929617,44717,11587011,0,0,14776724
Gender,Male,2021-05-28,99085,18389311,55350,9918985,38820,7716074,4885,748001,41233,1605598,57052,8720696,46049,10326294,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-28,276,64817,135,32465,114,28502,28,3818,110,15856,162,24786,138,40642,0,0,35312
Race/Ethnicity,White,2021-05-28,50612,15401150,27209,8209027,20880,6670495,2521,519134,19722,966619,30579,7459193,22193,8425812,0,0,9914547
Race/Ethnicity,Latino,2021-05-28,75548,10622851,43612,5713501,29289,4489799,2625,417500,32501,1157369,42465,4919617,35093,6076986,0,0,8767100
Race/Ethnicity,Asian,2021-05-28,33460,7176274,21696,4150192,11079,2800941,616,212340,15090,495390,18054,3432106,15698,3927496,0,0,4680973
Race/Ethnicity,Other Race,2021-05-28,16235,2277736,9375,1225556,5978,964585,872,86747,6917,262506,9206,1038129,7778,1300635,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-28,8939,1523036,4912,790775,3673,664264,354,69313,3646,139403,5232,724407,3996,863810,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-28,4330,1175922,2884,673155,1342,472527,104,30140,2004,80670,2283,561022,2103,641692,0,0,784265
Race/Ethnicity,Unknown,2021-05-28,6692,967672,2993,489391,3035,417895,653,57878,2596,148424,3980,409381,3251,557805,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1044,163567,574,90698,440,67178,28,5652,426,16065,598,76117,452,92182,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,701,118573,347,53281,313,60464,41,4710,299,12404,400,55127,340,67531,0,0,91363
Age Group,18-49,2021-05-27,107810,18273269,54992,10381692,46362,7149217,6435,741395,36091,1584155,71804,8577567,42424,10161722,0,0,13286997
Age Group,50-64,2021-05-27,33875,9996259,15734,5167137,16271,4319278,1837,502419,10487,630717,23254,4861420,12303,5492137,0,0,6235959
Age Group,65+,2021-05-27,11905,9611615,5481,4397730,5607,5052810,782,150608,4260,463972,8267,4884327,5054,5348299,0,0,5561508
Age Group,12-17,2021-05-27,26537,1340635,26479,1331746,40,7372,3,883,20365,617431,4292,238128,20368,855559,0,0,2113642
Age Group,5-11,2021-05-27,52,3417,45,2170,6,1190,1,32,6,1719,4,258,6,1977,0,0,1208486
Age Group,Unknown Agegroup,2021-05-27,4,2879,2,945,2,1729,0,204,2,2057,1,438,2,2495,0,0,178
Age Group,Under 5,2021-05-27,4,1146,3,554,1,523,0,59,3,685,0,164,3,849,0,0,0
Gender,Female,2021-05-27,88856,20874453,52326,11386009,32991,8826477,3451,648694,36121,1668260,52060,9874034,39516,11542294,0,0,14776724
Gender,Male,2021-05-27,91049,18290226,50269,9863635,35189,7677254,5574,743116,34990,1616601,55381,8663644,40508,10280245,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-27,282,64541,141,32330,109,28388,33,3790,103,15880,181,24624,136,40504,0,0,35312
Race/Ethnicity,White,2021-05-27,47895,15350538,25956,8181818,19475,6649615,2465,516613,17280,975005,30288,7428614,19701,8403619,0,0,9914547
Race/Ethnicity,Latino,2021-05-27,70876,10547303,40480,5669889,26317,4460510,4063,414875,28718,1164741,41636,4877152,32738,6041893,0,0,8767100
Race/Ethnicity,Asian,2021-05-27,26946,7142814,17302,4128496,9022,2789862,552,211724,11016,497746,15663,3414052,11553,3911798,0,0,4680973
Race/Ethnicity,Other Race,2021-05-27,13863,2261501,7812,1216181,5323,958607,727,85875,5821,263934,7986,1028923,6545,1292857,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-27,8715,1514097,4981,785863,3321,660591,421,68959,3622,140639,5049,719175,4041,859814,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-27,3979,1171592,2599,670271,1288,471185,87,30036,1687,80850,2248,558739,1774,639589,0,0,784265
Race/Ethnicity,Unknown,2021-05-27,6393,960980,2773,486398,2919,414860,680,57225,2440,149153,3873,405401,3115,554554,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,939,162523,554,90124,349,66738,36,5624,388,16211,541,75519,424,91730,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,581,117872,279,52934,275,60151,27,4669,242,12464,338,54727,269,67191,0,0,91363
Age Group,18-49,2021-05-26,115495,18165459,58833,10326700,50670,7102855,5895,734960,36326,1613535,79065,8505763,42065,10119298,0,0,13286997
Age Group,50-64,2021-05-26,35201,9962384,15938,5151403,17404,4303007,1808,500582,10170,641668,24937,4838166,11905,5479834,0,0,6235959
Age Group,65+,2021-05-26,12158,9599710,5555,4392249,5746,5047203,822,149826,4047,467185,8705,4876060,4866,5343245,0,0,5561508
Age Group,12-17,2021-05-26,30267,1314098,30191,1305267,52,7332,4,880,23569,601355,4690,233836,23573,835191,0,0,2113642
Age Group,5-11,2021-05-26,56,3365,44,2125,12,1184,0,31,17,1717,5,254,17,1971,0,0,1208486
Age Group,Unknown Agegroup,2021-05-26,7,2875,0,943,3,1727,4,204,3,2056,4,437,7,2493,0,0,178
Age Group,Under 5,2021-05-26,2,1142,0,551,2,522,0,59,1,682,0,164,1,846,0,0,0
Gender,Female,2021-05-26,94781,20785597,56061,11333683,35523,8793486,3077,645243,37560,1680804,56402,9821974,40536,11502778,0,0,14776724
Gender,Male,2021-05-26,98118,18199177,54366,9813366,38239,7642065,5432,737542,36470,1631474,60828,8608263,41772,10239737,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-26,287,64259,134,32189,127,28279,24,3757,103,15925,176,24443,126,40368,0,0,35312
Race/Ethnicity,White,2021-05-26,52742,15302643,28279,8155862,21922,6630140,2491,514148,17692,985592,34640,7398326,20118,8383918,0,0,9914547
Race/Ethnicity,Latino,2021-05-26,74824,10476427,43455,5629409,27886,4434193,3430,410812,30290,1173639,43900,4835516,33632,6009155,0,0,8767100
Race/Ethnicity,Asian,2021-05-26,29995,7115868,18800,4111194,10391,2780840,736,211172,11523,501856,18136,3398389,12206,3900245,0,0,4680973
Race/Ethnicity,Other Race,2021-05-26,14456,2247638,8363,1208369,5350,953284,739,85148,6170,265375,8207,1020937,6902,1286312,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-26,8833,1505382,4957,780882,3488,657270,389,68538,3560,141647,5255,714126,3940,855773,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-26,4279,1167613,2742,667672,1429,469897,103,29949,1768,81324,2451,556491,1867,637815,0,0,784265
Race/Ethnicity,Unknown,2021-05-26,6396,954587,2998,483625,2798,411941,579,56545,2462,149911,3843,401528,3036,551439,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1033,161584,610,89570,386,66389,36,5588,400,16328,625,74978,436,91306,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,628,117291,357,52655,239,59876,30,4642,268,12533,349,54389,297,66922,0,0,91363
Age Group,18-49,2021-05-25,119326,18049964,63323,10267867,50033,7052185,5910,729065,37627,1650535,81562,8426698,43407,10077233,0,0,13286997
Age Group,50-64,2021-05-25,37836,9927183,18132,5135465,17697,4285603,1958,498774,11123,654700,26477,4813229,13052,5467929,0,0,6235959
Age Group,65+,2021-05-25,12759,9587552,6133,4386694,5771,5041457,806,149004,4464,471024,9019,4867355,5278,5338379,0,0,5561508
Age Group,12-17,2021-05-25,28218,1283831,28139,1275076,57,7280,4,876,21980,582472,4256,229146,21984,811618,0,0,2113642
Age Group,5-11,2021-05-25,54,3309,46,2081,8,1172,0,31,13,1705,3,249,13,1954,0,0,1208486
Age Group,Unknown Agegroup,2021-05-25,3,2868,0,943,1,1724,2,200,1,2053,2,433,3,2486,0,0,178
Age Group,Under 5,2021-05-25,5,1140,3,551,0,520,1,59,3,681,1,164,4,845,0,0,0
Gender,Female,2021-05-25,96766,20690816,58216,11277622,35296,8757963,3152,642166,37844,1696670,58102,9765572,40941,11462242,0,0,14776724
Gender,Male,2021-05-25,101126,18101059,57405,9759000,38141,7603826,5505,732110,37242,1650530,63040,8547435,42650,10197965,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-25,309,63972,155,32055,130,28152,24,3733,125,15975,178,24267,150,40242,0,0,35312
Race/Ethnicity,White,2021-05-25,55938,15249901,30640,8127583,22509,6608218,2744,511657,18384,1000114,37083,7363686,21068,8363800,0,0,9914547
Race/Ethnicity,Latino,2021-05-25,75505,10401603,45007,5585954,27170,4406307,3286,407382,30093,1183907,44781,4791616,33331,5975523,0,0,8767100
Race/Ethnicity,Asian,2021-05-25,29884,7085873,18839,4092394,10250,2770449,737,210436,11780,507786,17783,3380253,12498,3888039,0,0,4680973
Race/Ethnicity,Other Race,2021-05-25,15372,2233182,9041,1200006,5639,947934,684,84409,6233,266680,9068,1012730,6912,1279410,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-25,9072,1496549,5385,775925,3276,653782,405,68149,3663,142962,5365,708871,4060,851833,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-25,4359,1163334,2853,664930,1371,468468,132,29846,1822,81908,2467,554040,1948,635948,0,0,784265
Race/Ethnicity,Unknown,2021-05-25,6381,948191,3040,480627,2697,409143,629,55966,2561,150718,3776,397685,3187,548403,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,957,160551,579,88960,351,66003,27,5552,370,16517,579,74353,396,90870,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,733,116663,392,52298,304,59637,37,4612,305,12585,418,54040,341,66625,0,0,91363
Age Group,18-49,2021-05-24,107460,17930638,57083,10204544,44468,7002152,5861,723155,33890,1688690,73578,8345136,39658,10033826,0,0,13286997
Age Group,50-64,2021-05-24,34409,9889347,16392,5117333,15782,4267906,2201,496816,9800,668125,24517,4786752,11959,5454877,0,0,6235959
Age Group,65+,2021-05-24,11105,9574793,5260,4380561,4935,5035686,873,148198,3747,474765,7984,4858336,4628,5333101,0,0,5561508
Age Group,12-17,2021-05-24,26144,1255613,26081,1246937,35,7223,11,872,20772,564744,3584,224890,20783,789634,0,0,2113642
Age Group,5-11,2021-05-24,59,3255,44,2035,14,1164,1,31,17,1695,8,246,18,1941,0,0,1208486
Age Group,Unknown Agegroup,2021-05-24,2,2865,0,943,2,1723,0,198,2,2052,0,431,2,2483,0,0,178
Age Group,Under 5,2021-05-24,7,1135,2,548,4,520,1,58,1,678,1,163,2,841,0,0,0
Gender,Female,2021-05-24,87276,20594050,52226,11219406,31305,8722667,3667,639014,34047,1713831,52615,9707470,37663,11421301,0,0,14776724
Gender,Male,2021-05-24,91672,17999933,52527,9701595,33830,7565685,5259,726605,34085,1670920,56924,8484395,39268,10155315,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-24,238,63663,109,31900,105,28022,22,3709,97,16003,133,24089,119,40092,0,0,35312
Race/Ethnicity,White,2021-05-24,50445,15193963,28922,8096943,18659,6585709,2837,508913,17268,1016129,32863,7326603,20045,8342732,0,0,9914547
Race/Ethnicity,Latino,2021-05-24,63672,10326098,37888,5540947,22268,4379137,3485,404096,25714,1195357,37491,4746835,29161,5942192,0,0,8767100
Race/Ethnicity,Asian,2021-05-24,29293,7055989,17770,4073555,10822,2760199,653,209699,10664,513071,18363,3362470,11305,3875541,0,0,4680973
Race/Ethnicity,Other Race,2021-05-24,15439,2217810,8732,1190965,5987,942295,713,83725,6372,268836,9001,1003662,7080,1272498,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-24,8275,1487477,4896,770540,3000,650506,377,67744,3246,144267,4992,703506,3618,847773,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-24,4125,1158975,2783,662077,1223,467097,114,29714,1787,82427,2291,551573,1894,634000,0,0,784265
Race/Ethnicity,Unknown,2021-05-24,6410,941810,3028,477587,2664,406446,702,55337,2572,151307,3752,393909,3275,545216,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,944,159594,536,88381,370,65652,38,5525,360,16700,582,73774,397,90474,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,583,115930,307,51906,247,59333,29,4575,246,12662,337,53622,275,66284,0,0,91363
