demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2020-11-22,1,126,0,88,0,32,1,6,0,14,1,60,1,74,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,48,1,38,0,7,0,3,1,15,0,19,1,34,0,0
Age Group,18-49,2020-11-21,3,1494,2,943,0,446,1,105,1,193,2,685,2,878,0,0
Age Group,50-64,2020-11-21,2,1112,0,699,1,347,1,66,1,110,1,525,2,635,0,0
Age Group,65+,2020-11-21,4,939,2,501,0,405,2,33,2,140,2,451,4,591,0,0
Gender,Male,2020-11-21,4,1891,1,1193,0,578,3,120,1,225,3,895,4,1120,0,0
Gender,Female,2020-11-21,5,1707,3,1004,1,619,1,84,3,258,2,769,4,1027,0,0
Race/Ethnicity,White,2020-11-21,5,1762,2,1084,0,573,3,105,2,190,3,837,5,1027,0,0
Race/Ethnicity,Latino,2020-11-21,1,522,0,316,1,180,0,26,1,123,0,212,1,335,0,0
Race/Ethnicity,Other Race,2020-11-21,2,377,1,235,0,128,1,14,1,30,1,185,2,215,0,0
Race/Ethnicity,Asian,2020-11-21,1,339,1,237,0,77,0,25,0,75,1,145,0,220,0,0
Age Group,18-49,2020-11-20,20,1491,5,941,4,446,11,104,7,193,14,683,17,876,0,0
Age Group,50-64,2020-11-20,14,1110,1,699,3,346,10,65,3,109,11,524,14,633,0,0
Age Group,65+,2020-11-20,7,935,1,499,2,405,4,31,3,138,5,449,7,587,0,0
Age Group,12-17,2020-11-20,3,42,3,42,0,0,0,0,0,27,1,4,0,31,0,0
Gender,Male,2020-11-20,22,1887,4,1192,5,578,13,117,6,224,16,892,19,1116,0,0
Gender,Female,2020-11-20,22,1702,6,1001,4,618,12,83,7,256,15,767,19,1023,0,0
Race/Ethnicity,White,2020-11-20,19,1757,6,1082,2,573,11,102,6,188,15,834,19,1022,0,0
Race/Ethnicity,Latino,2020-11-20,9,521,0,316,4,179,5,26,2,122,7,212,7,334,0,0
Race/Ethnicity,Unknown,2020-11-20,5,394,0,183,1,185,4,26,1,34,2,190,3,224,0,0
Race/Ethnicity,Other Race,2020-11-20,3,375,2,234,1,128,0,13,2,29,1,184,2,213,0,0
Race/Ethnicity,Asian,2020-11-20,6,338,1,236,1,77,4,25,1,76,5,144,5,220,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,125,1,88,0,32,0,5,1,14,0,59,1,73,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,47,0,37,0,7,1,3,0,14,1,19,1,33,0,0
Age Group,18-49,2020-11-19,4,1471,0,936,0,442,4,93,1,190,4,669,5,859,0,0
Age Group,50-64,2020-11-19,10,1096,2,698,1,343,7,55,1,106,9,513,8,619,0,0
Age Group,65+,2020-11-19,9,928,2,498,1,403,6,27,2,136,7,444,8,580,0,0
Age Group,12-17,2020-11-19,1,39,1,39,0,0,0,0,0,28,0,3,0,31,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,13,1865,3,1188,1,573,9,104,2,221,11,876,11,1097,0,0
Gender,Female,2020-11-19,12,1680,3,995,1,614,8,71,3,252,9,752,11,1004,0,0
Race/Ethnicity,White,2020-11-19,16,1738,1,1076,1,571,14,91,1,184,13,819,13,1003,0,0
Race/Ethnicity,Latino,2020-11-19,2,512,1,316,0,175,1,21,0,122,2,205,1,327,0,0
Race/Ethnicity,Unknown,2020-11-19,2,389,0,183,0,184,2,22,0,33,3,188,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,332,3,235,0,76,0,21,3,76,0,139,3,215,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,124,0,87,1,32,0,5,1,13,0,59,1,72,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,46,1,37,0,7,0,2,0,14,1,18,0,32,0,0
Age Group,18-49,2020-11-18,14,1467,5,936,2,442,7,89,5,189,9,665,12,854,0,0
Age Group,50-64,2020-11-18,5,1086,1,696,1,342,3,48,2,107,3,504,4,611,0,0
Age Group,65+,2020-11-18,7,919,2,496,3,402,2,21,4,135,4,437,7,572,0,0
Age Group,12-17,2020-11-18,4,38,4,38,0,0,0,0,3,28,0,3,3,31,0,0
Gender,Male,2020-11-18,17,1852,5,1185,3,572,9,95,5,221,12,865,14,1086,0,0
Gender,Female,2020-11-18,13,1668,7,992,3,613,3,63,9,250,4,743,12,993,0,0
Race/Ethnicity,White,2020-11-18,17,1722,8,1075,2,570,7,77,8,184,8,806,14,990,0,0
Race/Ethnicity,Latino,2020-11-18,9,510,2,315,4,175,3,20,4,123,5,203,7,326,0,0
Race/Ethnicity,Other Race,2020-11-18,2,372,1,232,0,127,1,13,1,28,2,183,3,211,0,0
Race/Ethnicity,Asian,2020-11-18,2,329,1,232,0,76,1,21,1,73,0,139,1,212,0,0
Age Group,18-49,2020-11-17,14,1453,8,931,3,440,3,82,2,186,12,656,7,842,0,0
Age Group,50-64,2020-11-17,7,1081,4,695,2,341,1,45,3,106,4,501,5,607,0,0
Age Group,65+,2020-11-17,4,912,3,494,1,399,0,19,2,132,2,433,2,565,0,0
Age Group,5-11,2020-11-17,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-17,16,1835,10,1180,3,569,3,86,4,219,12,853,8,1072,0,0
Gender,Female,2020-11-17,10,1655,6,985,3,610,1,60,4,242,6,739,7,981,0,0
Race/Ethnicity,White,2020-11-17,12,1705,6,1067,4,568,2,70,4,178,8,798,7,976,0,0
Race/Ethnicity,Latino,2020-11-17,5,501,3,313,2,171,0,17,2,121,2,198,4,319,0,0
Race/Ethnicity,Unknown,2020-11-17,3,387,2,183,0,184,1,20,0,33,3,185,1,218,0,0
Race/Ethnicity,Other Race,2020-11-17,5,370,4,231,0,127,1,12,1,27,5,181,2,208,0,0
Race/Ethnicity,Asian,2020-11-17,1,327,1,231,0,76,0,20,1,72,0,139,1,211,0,0
Age Group,18-49,2020-11-16,19,1439,5,923,4,437,10,79,5,191,13,644,14,835,0,0
Age Group,50-64,2020-11-16,9,1074,6,691,0,339,3,44,4,105,6,497,8,602,0,0
Age Group,65+,2020-11-16,2,908,1,491,1,398,0,19,1,132,1,431,1,563,0,0
Age Group,12-17,2020-11-16,1,34,1,34,0,0,0,0,1,25,0,3,1,28,0,0
Gender,Male,2020-11-16,16,1819,6,1170,4,566,6,83,5,223,11,841,11,1064,0,0
Gender,Female,2020-11-16,15,1645,7,979,1,607,7,59,6,241,9,733,13,974,0,0
Race/Ethnicity,White,2020-11-16,17,1693,7,1061,4,564,6,68,6,179,11,790,12,969,0,0
Race/Ethnicity,Latino,2020-11-16,5,496,1,310,0,169,4,17,1,119,4,196,5,315,0,0
Race/Ethnicity,Unknown,2020-11-16,2,384,1,181,0,184,1,19,0,35,2,182,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,326,4,230,1,76,2,20,4,71,3,139,6,210,0,0
Age Group,18-49,2020-11-15,10,1420,1,918,2,433,7,69,3,190,7,631,10,821,0,0
Age Group,50-64,2020-11-15,4,1065,0,685,1,339,3,41,0,103,3,491,3,594,0,0
Age Group,65+,2020-11-15,1,906,0,490,1,397,0,19,2,132,0,430,2,562,0,0
Gender,Male,2020-11-15,9,1803,0,1164,3,562,6,77,3,223,6,830,9,1053,0,0
Gender,Female,2020-11-15,6,1630,1,972,1,606,4,52,2,237,4,724,6,961,0,0
Race/Ethnicity,White,2020-11-15,8,1676,1,1054,1,560,6,62,2,178,6,779,8,957,0,0
Race/Ethnicity,Latino,2020-11-15,3,491,0,309,2,169,1,13,2,118,1,192,3,310,0,0
Race/Ethnicity,Unknown,2020-11-15,1,382,0,180,0,184,1,18,0,36,1,180,1,216,0,0
Race/Ethnicity,Other Race,2020-11-15,1,365,0,227,0,127,1,11,0,30,1,176,1,206,0,0
Race/Ethnicity,Asian,2020-11-15,1,319,0,226,1,75,0,18,1,68,0,136,1,204,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,123,0,87,0,31,1,5,0,12,1,59,1,71,0,0
Age Group,18-49,2020-11-14,12,1410,3,917,0,431,9,62,2,187,10,624,11,811,0,0
Age Group,50-64,2020-11-14,3,1061,1,685,0,338,2,38,1,103,2,488,3,591,0,0
Gender,Male,2020-11-14,11,1794,3,1164,0,559,8,71,2,220,9,824,10,1044,0,0
Gender,Female,2020-11-14,4,1624,1,971,0,605,3,48,1,235,3,720,4,955,0,0
Race/Ethnicity,White,2020-11-14,7,1668,3,1053,0,559,4,56,3,176,4,773,7,949,0,0
Race/Ethnicity,Latino,2020-11-14,1,488,0,309,0,167,1,12,0,116,1,191,1,307,0,0
Race/Ethnicity,Other Race,2020-11-14,4,364,0,227,0,127,4,10,0,30,4,175,4,205,0,0
Race/Ethnicity,Asian,2020-11-14,2,318,0,226,0,74,2,18,0,67,2,136,2,203,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,122,1,87,0,31,0,4,0,12,1,58,0,70,0,0
Age Group,18-49,2020-11-13,18,1398,11,914,1,431,6,53,2,186,17,614,8,800,0,0
Age Group,50-64,2020-11-13,12,1058,4,684,0,338,8,36,1,102,11,486,9,588,0,0
Age Group,65+,2020-11-13,2,905,1,490,0,396,1,19,0,130,2,430,1,560,0,0
Age Group,12-17,2020-11-13,2,33,2,33,0,0,0,0,1,24,0,3,1,27,0,0
Gender,Male,2020-11-13,20,1783,11,1161,1,559,8,63,2,219,18,815,10,1034,0,0
Gender,Female,2020-11-13,14,1620,7,970,0,605,7,45,2,234,12,717,9,951,0,0
Race/Ethnicity,White,2020-11-13,18,1661,9,1050,0,559,9,52,2,173,16,769,11,942,0,0
Race/Ethnicity,Latino,2020-11-13,6,487,3,309,1,167,2,11,1,116,5,190,3,306,0,0
Race/Ethnicity,Unknown,2020-11-13,3,381,1,180,0,184,2,17,0,36,2,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-13,4,360,2,227,0,127,2,6,1,30,4,171,4,201,0,0
Race/Ethnicity,Asian,2020-11-13,1,316,1,226,0,74,0,16,0,67,1,134,0,201,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,45,1,36,0,7,0,2,0,15,1,17,0,32,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1380,5,903,3,430,3,47,0,195,11,597,3,792,0,0
Age Group,50-64,2020-11-12,2,1046,1,680,0,338,1,28,0,104,2,475,1,579,0,0
Age Group,65+,2020-11-12,5,903,0,489,3,396,2,18,2,131,3,428,4,559,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,23,1,3,1,26,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,13,1763,6,1150,3,558,4,55,1,227,12,797,5,1024,0,0
Gender,Female,2020-11-12,8,1606,3,963,3,605,2,38,3,237,5,705,5,942,0,0
Race/Ethnicity,White,2020-11-12,8,1643,4,1041,1,559,3,43,1,178,7,753,4,931,0,0
Race/Ethnicity,Latino,2020-11-12,5,481,3,306,2,166,0,9,2,118,3,185,2,303,0,0
Race/Ethnicity,Unknown,2020-11-12,4,378,1,179,2,184,1,15,1,37,3,177,2,214,0,0
Race/Ethnicity,Other Race,2020-11-12,2,356,0,225,1,127,1,4,0,30,2,167,1,197,0,0
Race/Ethnicity,Asian,2020-11-12,2,315,1,225,0,74,1,16,0,68,2,133,1,201,0,0
Age Group,18-49,2020-11-11,20,1369,14,898,1,427,5,44,6,203,14,586,11,789,0,0
Age Group,50-64,2020-11-11,9,1044,6,679,2,338,1,27,2,105,7,473,3,578,0,0
Age Group,65+,2020-11-11,8,898,6,489,2,393,0,16,4,130,5,425,4,555,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-11,26,1750,18,1144,3,555,5,51,10,234,16,785,15,1019,0,0
Gender,Female,2020-11-11,13,1598,10,960,2,602,1,36,3,237,10,700,4,937,0,0
Race/Ethnicity,White,2020-11-11,19,1635,13,1037,3,558,3,40,6,181,13,746,9,927,0,0
Race/Ethnicity,Latino,2020-11-11,6,476,3,303,1,164,2,9,2,119,4,182,4,301,0,0
Race/Ethnicity,Unknown,2020-11-11,4,374,3,178,0,182,1,14,0,38,4,174,1,212,0,0
Race/Ethnicity,Other Race,2020-11-11,3,354,3,225,0,126,0,3,1,31,2,165,1,196,0,0
Race/Ethnicity,Asian,2020-11-11,5,313,4,224,1,74,0,15,3,69,2,131,3,200,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,121,1,86,0,31,0,4,0,13,1,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,44,1,35,0,7,0,2,1,16,0,16,1,32,0,0
Age Group,18-49,2020-11-10,11,1349,5,884,1,426,5,39,4,206,6,572,8,778,0,0
Age Group,50-64,2020-11-10,1,1035,1,673,0,336,0,26,0,109,2,466,1,575,0,0
Age Group,65+,2020-11-10,8,890,3,483,4,391,1,16,3,131,5,420,5,551,0,0
Gender,Male,2020-11-10,12,1724,5,1126,3,552,4,46,3,235,9,769,8,1004,0,0
Gender,Female,2020-11-10,8,1585,4,950,2,600,2,35,4,243,4,690,6,933,0,0
Race/Ethnicity,White,2020-11-10,6,1616,2,1024,2,555,2,37,2,185,4,733,4,918,0,0
Race/Ethnicity,Latino,2020-11-10,4,470,2,300,2,163,0,7,2,119,2,178,2,297,0,0
Race/Ethnicity,Unknown,2020-11-10,5,370,3,175,0,182,2,13,2,41,3,170,4,211,0,0
Race/Ethnicity,Other Race,2020-11-10,1,351,1,222,0,126,0,3,0,32,1,163,0,195,0,0
Race/Ethnicity,Asian,2020-11-10,2,308,0,220,0,73,2,15,0,68,2,129,2,197,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,120,1,85,0,31,0,4,1,14,0,56,1,70,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,43,0,34,1,7,0,2,0,15,1,16,1,31,0,0
Age Group,18-49,2020-11-09,1,1338,1,879,0,425,0,34,0,204,1,566,0,770,0,0
Age Group,50-64,2020-11-09,3,1034,2,672,1,336,0,26,0,110,3,464,0,574,0,0
Age Group,65+,2020-11-09,2,882,0,480,0,387,2,15,0,131,2,415,2,546,0,0
Gender,Male,2020-11-09,4,1712,2,1121,1,549,1,42,0,236,4,760,1,996,0,0
Gender,Female,2020-11-09,2,1577,1,946,0,598,1,33,0,241,2,686,1,927,0,0
Race/Ethnicity,White,2020-11-09,2,1610,0,1022,1,553,1,35,0,185,2,729,1,914,0,0
Race/Ethnicity,Unknown,2020-11-09,3,365,3,172,0,182,0,11,0,40,3,167,0,207,0,0
Race/Ethnicity,Asian,2020-11-09,1,306,0,220,0,73,1,13,0,68,1,127,1,195,0,0
Age Group,50-64,2020-11-08,2,1031,1,670,0,335,1,26,1,113,1,461,2,574,0,0
Age Group,65+,2020-11-08,1,880,1,480,0,387,0,13,1,131,0,413,1,544,0,0
Gender,Male,2020-11-08,2,1708,2,1119,0,548,0,41,2,239,0,756,2,995,0,0
Gender,Female,2020-11-08,1,1575,0,945,0,598,1,32,0,242,1,684,1,926,0,0
Race/Ethnicity,White,2020-11-08,2,1608,2,1022,0,552,0,34,2,186,0,727,2,913,0,0
Race/Ethnicity,Asian,2020-11-08,1,305,0,220,0,73,1,12,0,68,1,126,1,194,0,0
Age Group,50-64,2020-11-07,2,1029,1,669,0,335,1,25,1,112,1,460,2,572,0,0
Age Group,65+,2020-11-07,1,879,1,479,0,387,0,13,0,130,1,413,0,543,0,0
Gender,Male,2020-11-07,1,1706,1,1117,0,548,0,41,0,237,1,756,0,993,0,0
Gender,Female,2020-11-07,2,1574,1,945,0,598,1,31,1,242,1,683,2,925,0,0
Race/Ethnicity,White,2020-11-07,2,1606,1,1020,0,552,1,34,1,184,1,727,2,911,0,0
Race/Ethnicity,Latino,2020-11-07,1,466,1,298,0,161,0,7,0,119,1,176,0,295,0,0
Age Group,18-49,2020-11-06,1,1337,0,878,1,425,0,34,0,205,1,565,0,770,0,0
Age Group,50-64,2020-11-06,1,1027,0,668,0,335,1,24,0,111,0,459,0,570,0,0
Age Group,65+,2020-11-06,2,878,0,478,0,387,2,13,0,131,3,412,3,543,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,22,0,2,1,24,0,0
Gender,Male,2020-11-06,4,1705,0,1116,1,548,3,41,0,238,4,755,3,993,0,0
Gender,Female,2020-11-06,1,1572,1,944,0,598,0,30,1,241,0,682,1,923,0,0
Race/Ethnicity,White,2020-11-06,3,1604,1,1019,0,552,2,33,1,183,2,726,3,909,0,0
Race/Ethnicity,Other Race,2020-11-06,1,350,0,221,1,126,0,3,0,33,1,162,0,195,0,0
Race/Ethnicity,Asian,2020-11-06,1,304,0,220,0,73,1,11,0,68,1,125,1,193,0,0
Age Group,18-49,2020-11-05,27,1336,19,878,7,424,1,34,24,206,2,564,25,770,0,0
Age Group,50-64,2020-11-05,14,1026,7,668,6,335,1,23,13,111,2,459,14,570,0,0
Age Group,65+,2020-11-05,18,876,8,478,6,387,4,11,12,131,6,409,16,540,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,21,0,2,5,23,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1701,21,1116,10,547,3,38,29,239,5,751,32,990,0,0
Gender,Female,2020-11-05,30,1571,18,943,9,598,3,30,25,240,5,682,28,922,0,0
Race/Ethnicity,White,2020-11-05,13,1601,8,1018,4,552,1,31,10,182,3,724,11,906,0,0
Race/Ethnicity,Latino,2020-11-05,16,465,15,297,1,161,0,7,15,120,1,175,15,295,0,0
Race/Ethnicity,Unknown,2020-11-05,1,362,0,169,0,182,1,11,0,43,0,164,0,207,0,0
Race/Ethnicity,Other Race,2020-11-05,1,349,1,221,0,125,0,3,0,34,2,161,1,195,0,0
Race/Ethnicity,Asian,2020-11-05,29,303,13,220,14,73,2,10,27,68,2,124,29,192,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,42,2,34,0,6,2,2,2,15,2,15,4,30,0,0
Age Group,18-49,2020-11-04,6,1309,1,859,0,417,5,33,0,183,6,562,5,745,0,0
Age Group,50-64,2020-11-04,10,1012,4,661,1,329,5,22,1,99,8,457,5,556,0,0
Age Group,65+,2020-11-04,11,858,6,470,3,381,2,7,5,121,7,403,8,524,0,0
Gender,Male,2020-11-04,12,1667,6,1095,1,537,5,35,4,212,8,746,9,958,0,0
Gender,Female,2020-11-04,15,1541,5,925,3,589,7,27,2,217,13,677,9,894,0,0
Race/Ethnicity,White,2020-11-04,15,1588,8,1010,0,548,7,30,1,174,14,721,8,895,0,0
Race/Ethnicity,Latino,2020-11-04,2,449,1,282,0,160,1,7,1,106,1,174,2,280,0,0
Race/Ethnicity,Unknown,2020-11-04,2,361,1,169,0,182,1,10,1,43,1,164,2,207,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,220,1,125,0,3,1,35,0,159,1,194,0,0
Race/Ethnicity,Asian,2020-11-04,4,274,0,207,1,59,3,8,1,41,3,122,4,163,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,119,1,84,1,31,0,4,0,13,2,56,0,69,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,38,0,32,1,6,0,0,1,13,0,13,1,26,0,0
Age Group,18-49,2020-11-03,4,1303,2,858,2,417,0,28,1,184,3,556,1,740,0,0
Age Group,50-64,2020-11-03,3,1002,1,657,1,328,1,17,2,102,1,449,3,551,0,0
Age Group,65+,2020-11-03,6,847,1,464,2,378,3,5,3,120,3,396,6,516,0,0
Gender,Male,2020-11-03,4,1655,1,1089,0,536,3,30,1,211,3,738,4,949,0,0
Gender,Female,2020-11-03,9,1526,3,920,5,586,1,20,5,221,4,664,6,885,0,0
Race/Ethnicity,White,2020-11-03,5,1573,1,1002,1,548,3,23,2,180,3,707,5,887,0,0
Race/Ethnicity,Latino,2020-11-03,5,447,3,281,2,160,0,6,2,105,3,173,2,278,0,0
Race/Ethnicity,Unknown,2020-11-03,1,359,0,168,1,182,0,9,1,42,0,163,1,205,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,220,0,124,1,3,0,34,1,159,1,193,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,37,0,32,1,5,0,0,1,12,0,13,1,25,0,0
Age Group,18-49,2020-11-02,9,1299,3,856,4,415,2,28,5,186,4,553,8,739,0,0
Age Group,50-64,2020-11-02,5,999,2,656,1,327,2,16,0,100,3,448,2,548,0,0
Age Group,65+,2020-11-02,6,841,4,463,2,376,0,2,5,117,3,393,5,510,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1651,5,1088,1,536,3,27,3,210,6,735,6,945,0,0
Gender,Female,2020-11-02,12,1517,4,917,7,581,1,19,8,219,4,660,10,879,0,0
Race/Ethnicity,White,2020-11-02,9,1568,4,1001,3,547,2,20,5,178,4,704,7,882,0,0
Race/Ethnicity,Latino,2020-11-02,3,442,1,278,2,158,0,6,2,106,1,170,3,276,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,181,0,9,2,41,2,163,2,204,0,0
Race/Ethnicity,Other Race,2020-11-02,1,346,0,220,1,124,0,2,1,34,0,158,1,192,0,0
Race/Ethnicity,Asian,2020-11-02,2,270,0,207,1,58,1,5,0,40,2,119,1,159,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,117,1,83,0,30,1,4,1,15,1,54,2,69,0,0
Age Group,18-49,2020-11-01,15,1290,4,853,4,411,7,26,6,182,8,549,12,731,0,0
Age Group,50-64,2020-11-01,8,994,7,654,0,326,1,14,6,101,3,445,8,546,0,0
Age Group,65+,2020-11-01,11,835,6,459,5,374,0,2,10,115,1,390,10,505,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,19,1642,8,1083,5,535,6,24,12,210,7,729,18,939,0,0
Gender,Female,2020-11-01,16,1505,10,913,4,574,2,18,11,213,5,656,13,869,0,0
Race/Ethnicity,White,2020-11-01,12,1559,8,997,3,544,1,18,9,175,3,700,10,875,0,0
Race/Ethnicity,Latino,2020-11-01,13,439,7,277,4,156,2,6,10,104,3,169,12,273,0,0
Race/Ethnicity,Unknown,2020-11-01,3,354,0,165,1,180,2,9,1,41,2,161,3,202,0,0
Race/Ethnicity,Other Race,2020-11-01,1,345,0,220,0,123,1,2,0,33,1,158,1,191,0,0
Race/Ethnicity,Asian,2020-11-01,4,268,1,207,1,57,2,4,1,41,3,117,3,158,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,115,1,82,0,30,0,3,1,14,0,53,1,67,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,36,1,32,0,4,0,0,1,11,0,13,1,24,0,0
Age Group,18-49,2020-10-31,6,1275,1,849,2,407,3,19,3,178,3,541,6,719,0,0
Age Group,50-64,2020-10-31,2,986,0,647,0,326,2,13,0,96,2,442,2,538,0,0
Age Group,65+,2020-10-31,1,824,1,453,0,369,0,2,0,106,1,389,0,495,0,0
Gender,Male,2020-10-31,4,1623,1,1075,1,530,2,18,1,199,3,722,3,921,0,0
Gender,Female,2020-10-31,5,1489,1,903,1,570,3,16,2,205,3,651,5,856,0,0
Race/Ethnicity,White,2020-10-31,4,1547,0,989,1,541,3,17,1,168,3,697,4,865,0,0
Race/Ethnicity,Latino,2020-10-31,3,426,1,270,0,152,2,4,0,95,3,166,2,261,0,0
Race/Ethnicity,Unknown,2020-10-31,1,351,0,165,1,179,0,7,1,40,0,159,1,199,0,0
Race/Ethnicity,Asian,2020-10-31,1,264,1,206,0,56,0,2,1,41,0,114,1,155,0,0
Age Group,18-49,2020-10-30,3,1269,2,848,1,405,0,16,1,175,2,538,1,713,0,0
Age Group,50-64,2020-10-30,6,984,3,647,2,326,1,11,1,96,5,440,2,536,0,0
Age Group,65+,2020-10-30,2,823,1,452,1,369,0,2,1,107,1,388,1,495,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-30,4,1619,2,1074,2,529,0,16,0,199,4,719,0,918,0,0
Gender,Female,2020-10-30,8,1484,5,902,2,569,1,13,4,203,4,648,5,851,0,0
Race/Ethnicity,White,2020-10-30,4,1543,3,989,1,540,0,14,2,167,2,694,2,861,0,0
Race/Ethnicity,Unknown,2020-10-30,4,350,2,165,2,178,0,7,0,39,4,159,0,198,0,0
Race/Ethnicity,Other Race,2020-10-30,1,344,0,220,1,123,0,1,0,33,1,157,0,190,0,0
Race/Ethnicity,Asian,2020-10-30,3,263,2,205,0,56,1,2,2,40,1,114,3,154,0,0
Age Group,18-49,2020-10-29,5,1266,2,846,3,404,0,16,5,176,1,536,5,712,0,0
Age Group,50-64,2020-10-29,5,978,3,644,1,324,1,10,1,99,4,435,2,534,0,0
Age Group,65+,2020-10-29,2,821,2,451,0,368,0,2,2,107,0,387,2,494,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,0,15,0,2,0,17,0,0
Gender,Male,2020-10-29,5,1615,3,1072,2,527,0,16,4,203,1,715,4,918,0,0
Gender,Female,2020-10-29,8,1476,5,897,2,567,1,12,4,202,4,644,5,846,0,0
Race/Ethnicity,White,2020-10-29,6,1539,4,986,1,539,1,14,4,167,2,692,5,859,0,0
Race/Ethnicity,Latino,2020-10-29,5,423,2,269,3,152,0,2,2,96,3,163,2,259,0,0
Race/Ethnicity,Other Race,2020-10-29,2,343,2,220,0,122,0,1,2,34,0,156,2,190,0,0
Age Group,18-49,2020-10-28,4,1261,1,844,3,401,0,16,3,172,1,535,3,707,0,0
Age Group,50-64,2020-10-28,6,973,1,641,5,323,0,9,4,101,2,431,5,532,0,0
Age Group,65+,2020-10-28,2,819,0,449,2,368,0,2,2,105,0,387,2,492,0,0
Gender,Male,2020-10-28,7,1610,2,1069,5,525,0,16,7,200,0,714,7,914,0,0
Gender,Female,2020-10-28,5,1468,0,892,5,565,0,11,2,201,3,640,3,841,0,0
Race/Ethnicity,White,2020-10-28,3,1533,1,982,2,538,0,13,3,164,0,690,3,854,0,0
Race/Ethnicity,Latino,2020-10-28,4,418,0,267,4,149,0,2,2,97,2,160,3,257,0,0
Race/Ethnicity,Unknown,2020-10-28,1,346,0,163,1,176,0,7,1,43,0,155,1,198,0,0
Race/Ethnicity,Asian,2020-10-28,3,260,1,203,2,56,0,1,3,38,0,113,3,151,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1257,6,843,3,398,0,16,6,170,3,534,6,704,0,0
Age Group,50-64,2020-10-27,6,967,4,640,0,318,2,9,3,98,3,429,5,527,0,0
Age Group,65+,2020-10-27,2,817,1,449,1,366,0,2,1,103,1,387,1,490,0,0
Gender,Male,2020-10-27,12,1603,7,1067,3,520,2,16,7,193,5,714,9,907,0,0
Gender,Female,2020-10-27,5,1463,4,892,1,560,0,11,3,201,2,637,3,838,0,0
Race/Ethnicity,White,2020-10-27,6,1530,5,981,1,536,0,13,3,161,3,690,3,851,0,0
Race/Ethnicity,Latino,2020-10-27,3,414,2,267,1,145,0,2,2,96,0,158,2,254,0,0
