demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-12-24,6490,80592,4637,75842,1852,4661,1,89,6474,79972,13,348,6476,80320
Race/Ethnicity,Latino,2020-12-24,3777,49495,2422,45853,1354,3547,1,95,3739,48720,7,408,3741,49128
Race/Ethnicity,Unknown,2020-12-24,1907,27480,1375,25520,532,1849,0,111,1887,26417,9,333,1892,26750
Race/Ethnicity,Other Race,2020-12-24,2453,25239,1434,22872,1019,2324,0,43,2445,24753,2,250,2445,25003
Race/Ethnicity,Black or African American,2020-12-24,1133,11006,704,10101,428,878,1,27,1127,10838,5,100,1131,10938
Race/Ethnicity,Multiracial,2020-12-24,686,9867,501,9448,185,416,0,3,687,9818,1,31,688,9849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,290,3332,204,3136,86,193,0,3,289,3298,0,17,289,3315
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,76,1025,52,869,24,151,0,5,77,1006,0,14,77,1020
Age Group,18-49,2020-12-23,33803,191425,27899,183050,5901,8131,3,244,33534,188456,73,1153,33566,189609
Age Group,50-64,2020-12-23,15663,87362,12837,83024,2825,4115,1,223,15582,85851,49,881,15597,86732
Age Group,65+,2020-12-23,4261,22286,3394,20599,866,1580,1,107,4286,21522,23,555,4297,22077
Age Group,12-17,2020-12-23,38,222,36,220,2,2,0,0,28,125,9,46,28,171
Age Group,Unknown Agegroup,2020-12-23,17,128,13,119,4,8,0,1,17,120,0,4,17,124
Gender,Female,2020-12-23,34613,186166,28562,177281,6049,8642,2,243,34405,183318,94,1369,34439,184687
Gender,Male,2020-12-23,19065,114122,15538,108640,3524,5159,3,323,18938,111637,60,1258,18962,112895
Gender,Unknown/undifferentiated,2020-12-23,104,1135,79,1091,25,35,0,9,104,1122,0,11,104,1133
Race/Ethnicity,White,2020-12-23,19657,110199,16039,104700,3617,5297,1,202,19547,107957,68,1172,19570,109129
Race/Ethnicity,Asian,2020-12-23,12914,74102,10730,71205,2184,2809,0,88,12876,73509,28,335,12887,73844
Race/Ethnicity,Latino,2020-12-23,8337,45718,6842,43431,1494,2193,1,94,8284,44986,30,401,8293,45387
Race/Ethnicity,Unknown,2020-12-23,4289,25573,3531,24145,756,1317,2,111,4189,24534,6,324,4192,24858
Race/Ethnicity,Other Race,2020-12-23,4380,22786,3461,21438,918,1305,1,43,4356,22310,11,248,4360,22558
Race/Ethnicity,Black or African American,2020-12-23,1880,9873,1584,9397,296,450,0,26,1874,9712,7,95,1880,9807
Race/Ethnicity,Multiracial,2020-12-23,1463,9181,1291,8947,172,231,0,3,1461,9131,2,30,1462,9161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,649,3042,573,2932,76,107,0,3,647,3009,2,17,648,3026
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,949,128,817,85,127,0,5,213,929,0,14,213,943
Age Group,18-49,2020-12-22,34107,157622,32580,155151,1527,2230,0,241,33840,154963,65,1080,33857,156043
Age Group,50-64,2020-12-22,15618,71699,14840,70187,778,1290,0,222,15538,70303,49,832,15555,71135
Age Group,65+,2020-12-22,3744,18025,3556,17205,188,714,0,106,3774,17248,10,532,3778,17780
Age Group,12-17,2020-12-22,24,184,24,184,0,0,0,0,16,106,8,37,16,143
Age Group,Unknown Agegroup,2020-12-22,12,111,12,106,0,4,0,1,12,103,0,4,12,107
Gender,Female,2020-12-22,34431,151553,32810,148719,1621,2593,0,241,34227,148973,90,1275,34253,150248
Gender,Male,2020-12-22,18860,95057,17997,93102,863,1635,0,320,18738,92735,42,1198,18750,93933
Gender,Unknown/undifferentiated,2020-12-22,214,1031,205,1012,9,10,0,9,215,1018,0,11,215,1029
Race/Ethnicity,White,2020-12-22,19549,90542,18651,88661,898,1680,0,201,19452,88455,62,1104,19473,89559
Race/Ethnicity,Asian,2020-12-22,13071,61188,12574,60475,497,625,0,88,13037,60650,22,307,13042,60957
Race/Ethnicity,Latino,2020-12-22,8169,37381,7751,36589,418,699,0,93,8122,36723,27,371,8130,37094
Race/Ethnicity,Unknown,2020-12-22,4547,21284,4246,20614,301,561,0,109,4436,20348,5,318,4437,20666
Race/Ethnicity,Other Race,2020-12-22,4111,18406,3903,17977,208,387,0,42,4086,17961,8,237,4087,18198
Race/Ethnicity,Black or African American,2020-12-22,1811,7993,1713,7813,98,154,0,26,1805,7839,4,88,1805,7927
Race/Ethnicity,Multiracial,2020-12-22,1504,7718,1470,7656,34,59,0,3,1502,7671,1,28,1503,7699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,594,2393,573,2359,21,31,0,3,592,2363,1,15,592,2378
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,149,736,131,689,18,42,0,5,148,716,2,14,149,730
Age Group,18-49,2020-12-21,33918,123515,33850,122571,68,703,0,241,33640,121171,68,1015,33655,122186
Age Group,50-64,2020-12-21,15528,56081,15493,55347,35,512,0,222,15496,54797,46,783,15503,55580
Age Group,65+,2020-12-21,3600,14281,3574,13649,26,526,0,106,3602,13480,22,522,3606,14002
Age Group,12-17,2020-12-21,14,160,14,160,0,0,0,0,9,98,5,29,9,127
Age Group,Unknown Agegroup,2020-12-21,16,99,16,94,0,4,0,1,15,91,1,4,16,95
Gender,Female,2020-12-21,33640,117122,33559,115909,81,972,0,241,33443,114810,100,1185,33462,115995
Gender,Male,2020-12-21,19204,76197,19156,75105,48,772,0,320,19087,74027,42,1156,19095,75183
Gender,Unknown/undifferentiated,2020-12-21,232,817,232,807,0,1,0,9,232,803,0,11,232,814
Race/Ethnicity,White,2020-12-21,19066,70993,19010,70010,56,782,0,201,18964,69044,54,1042,18973,70086
Race/Ethnicity,Asian,2020-12-21,12448,48117,12435,47901,13,128,0,88,12405,47630,27,285,12409,47915
Race/Ethnicity,Latino,2020-12-21,8453,29212,8437,28838,16,281,0,93,8403,28620,36,344,8412,28964
Race/Ethnicity,Unknown,2020-12-21,4867,16737,4861,16368,6,260,0,109,4782,15916,7,313,4783,16229
Race/Ethnicity,Other Race,2020-12-21,4215,14295,4201,14074,14,179,0,42,4194,13882,9,229,4196,14111
Race/Ethnicity,Multiracial,2020-12-21,1572,6214,1567,6186,5,25,0,3,1563,6169,7,27,1565,6196
Race/Ethnicity,Black or African American,2020-12-21,1705,6182,1698,6100,7,56,0,26,1702,6038,2,84,1702,6122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,564,1799,564,1786,0,10,0,3,564,1772,0,14,564,1786
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,587,174,558,12,24,0,5,185,569,0,12,185,581
Age Group,18-49,2020-12-20,13537,89597,13498,88721,39,635,0,241,13463,87584,33,947,13478,88531
Age Group,50-64,2020-12-20,5396,40553,5367,39854,28,477,1,222,5394,39340,16,737,5400,40077
Age Group,65+,2020-12-20,1227,10681,1213,10075,14,500,0,106,1227,9896,4,500,1229,10396
Age Group,12-17,2020-12-20,6,146,6,146,0,0,0,0,6,94,0,24,6,118
Age Group,Unknown Agegroup,2020-12-20,7,83,7,78,0,4,0,1,7,76,0,3,7,79
Gender,Female,2020-12-20,12949,83482,12908,82350,41,891,0,241,12899,81448,35,1085,12915,82533
Gender,Male,2020-12-20,7110,56993,7069,55949,40,724,1,320,7087,54974,16,1114,7094,56088
Gender,Unknown/undifferentiated,2020-12-20,114,585,114,575,0,1,0,9,111,571,2,11,111,582
Race/Ethnicity,White,2020-12-20,7117,51927,7089,51000,27,726,1,201,7095,50125,22,988,7104,51113
Race/Ethnicity,Asian,2020-12-20,5519,35669,5506,35466,13,115,0,88,5506,35248,10,258,5509,35506
Race/Ethnicity,Latino,2020-12-20,2801,20759,2793,20401,8,265,0,93,2788,20244,11,308,2795,20552
Race/Ethnicity,Unknown,2020-12-20,1578,11870,1557,11507,21,254,0,109,1555,11140,6,306,1557,11446
Race/Ethnicity,Other Race,2020-12-20,1472,10080,1463,9873,9,165,0,42,1476,9695,0,220,1476,9915
Race/Ethnicity,Multiracial,2020-12-20,801,4642,800,4619,1,20,0,3,799,4611,1,20,800,4631
Race/Ethnicity,Black or African American,2020-12-20,655,4477,654,4402,1,49,0,26,650,4338,2,82,651,4420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,180,1235,179,1222,1,10,0,3,178,1208,1,14,178,1222
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,401,50,384,0,12,0,5,50,384,0,12,50,396
Age Group,18-49,2020-12-19,17697,76060,17682,75223,15,596,0,241,17593,74139,36,914,17610,75053
Age Group,50-64,2020-12-19,7377,35157,7364,34487,13,449,0,221,7363,33956,20,721,7372,34677
Age Group,65+,2020-12-19,1891,9454,1883,8862,8,486,0,106,1903,8671,8,496,1907,9167
Age Group,12-17,2020-12-19,10,140,10,140,0,0,0,0,10,88,0,24,10,112
Age Group,Unknown Agegroup,2020-12-19,15,76,15,71,0,4,0,1,15,69,0,3,15,72
Gender,Female,2020-12-19,16512,70533,16489,69442,23,850,0,241,16442,68568,42,1050,16461,69618
Gender,Male,2020-12-19,10324,49883,10311,48880,13,684,0,319,10287,47896,21,1098,10298,48994
Gender,Unknown/undifferentiated,2020-12-19,154,471,154,461,0,1,0,9,155,462,1,9,155,471
Race/Ethnicity,White,2020-12-19,9835,44810,9823,43911,12,699,0,200,9788,43043,22,966,9798,44009
Race/Ethnicity,Asian,2020-12-19,7117,30150,7109,29960,8,102,0,88,7096,29749,16,248,7104,29997
Race/Ethnicity,Latino,2020-12-19,3866,17958,3858,17608,8,257,0,93,3855,17460,8,297,3860,17757
Race/Ethnicity,Unknown,2020-12-19,2232,10292,2227,9950,5,233,0,109,2216,9589,8,300,2221,9889
Race/Ethnicity,Other Race,2020-12-19,1937,8608,1934,8410,3,156,0,42,1931,8219,3,220,1931,8439
Race/Ethnicity,Multiracial,2020-12-19,862,3841,862,3819,0,19,0,3,858,3812,4,19,860,3831
Race/Ethnicity,Black or African American,2020-12-19,850,3822,850,3748,0,48,0,26,849,3689,3,80,849,3769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,228,1055,228,1043,0,9,0,3,227,1031,0,13,227,1044
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,63,351,63,334,0,12,0,5,64,334,0,12,64,346
Age Group,18-49,2020-12-18,31041,58363,30996,57541,45,581,0,241,30806,56565,64,878,30833,57443
Age Group,50-64,2020-12-18,14608,27780,14580,27123,27,436,1,221,14585,26604,35,701,14599,27305
Age Group,65+,2020-12-18,3477,7563,3459,6979,18,478,0,106,3497,6772,11,488,3502,7260
Age Group,12-17,2020-12-18,7,130,7,130,0,0,0,0,3,78,2,24,3,102
Age Group,Unknown Agegroup,2020-12-18,22,61,22,56,0,4,0,1,22,54,0,3,22,57
Gender,Female,2020-12-18,28998,54021,28945,52953,53,827,0,241,28858,52149,75,1008,28888,53157
Gender,Male,2020-12-18,19990,39559,19953,38569,36,671,1,319,19889,37619,37,1077,19905,38696
Gender,Unknown/undifferentiated,2020-12-18,167,317,166,307,1,1,0,9,166,308,0,8,166,316
Race/Ethnicity,White,2020-12-18,18354,34975,18315,34088,38,687,1,200,18295,33267,44,944,18310,34211
Race/Ethnicity,Asian,2020-12-18,12202,23033,12193,22851,9,94,0,88,12170,22661,24,232,12185,22893
Race/Ethnicity,Latino,2020-12-18,7246,14092,7228,13750,18,249,0,93,7212,13608,24,289,7218,13897
Race/Ethnicity,Unknown,2020-12-18,4308,8060,4289,7723,19,228,0,109,4206,7376,10,292,4212,7668
Race/Ethnicity,Other Race,2020-12-18,3430,6671,3428,6476,2,153,0,42,3424,6291,3,217,3425,6508
Race/Ethnicity,Multiracial,2020-12-18,1581,2979,1580,2957,1,19,0,3,1577,2956,4,15,1579,2971
Race/Ethnicity,Black or African American,2020-12-18,1488,2972,1486,2898,2,48,0,26,1482,2843,2,77,1483,2920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,407,827,407,815,0,9,0,3,407,804,1,13,407,817
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,139,288,138,271,1,12,0,5,140,270,0,12,140,282
Age Group,18-49,2020-12-17,18454,27322,18420,26545,14,536,20,241,18291,25796,56,814,18324,26610
Age Group,50-64,2020-12-17,8656,13172,8636,12543,6,409,14,220,8622,12040,37,666,8645,12706
Age Group,65+,2020-12-17,2167,4086,2154,3520,12,460,1,106,2186,3281,4,477,2188,3758
Age Group,12-17,2020-12-17,6,123,6,123,0,0,0,0,6,77,0,22,6,99
Age Group,Unknown Agegroup,2020-12-17,19,39,19,34,0,4,0,1,19,32,0,3,19,35
Gender,Female,2020-12-17,16684,25023,16648,24008,17,774,19,241,16583,23336,61,933,16616,24269
Gender,Male,2020-12-17,12529,19569,12500,18616,15,635,14,318,12454,17751,34,1040,12477,18791
Gender,Unknown/undifferentiated,2020-12-17,89,150,87,141,0,0,2,9,87,142,2,8,89,150
Race/Ethnicity,White,2020-12-17,10495,16621,10478,15773,14,649,3,199,10458,15001,26,900,10469,15901
Race/Ethnicity,Asian,2020-12-17,7541,10831,7530,10658,6,85,5,88,7509,10500,20,208,7519,10708
Race/Ethnicity,Latino,2020-12-17,4607,6846,4595,6522,6,231,6,93,4585,6414,16,265,4594,6679
Race/Ethnicity,Unknown,2020-12-17,2359,3752,2345,3434,1,209,13,109,2290,3174,22,282,2308,3456
Race/Ethnicity,Other Race,2020-12-17,1989,3241,1981,3048,2,151,6,42,1979,2869,7,214,1985,3083
Race/Ethnicity,Black or African American,2020-12-17,932,1484,930,1412,1,46,1,26,928,1362,3,75,931,1437
Race/Ethnicity,Multiracial,2020-12-17,1017,1398,1016,1377,1,18,0,3,1017,1381,2,11,1017,1392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,289,420,287,408,1,9,1,3,286,398,1,12,287,410
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,73,149,73,133,0,11,0,5,72,130,0,12,72,142
Age Group,18-49,2020-12-16,6127,8868,6104,8125,13,522,10,221,6062,7528,27,758,6077,8286
Age Group,50-64,2020-12-16,2775,4516,2766,3907,4,403,5,206,2739,3432,15,629,2750,4061
Age Group,65+,2020-12-16,709,1919,700,1366,7,448,2,105,710,1097,5,473,712,1570
Age Group,12-17,2020-12-16,10,117,10,117,0,0,0,0,8,71,2,22,8,93
Age Group,Unknown Agegroup,2020-12-16,3,20,3,15,0,4,0,1,3,13,0,3,3,16
Gender,Female,2020-12-16,5339,8339,5320,7360,13,757,6,222,5284,6781,25,872,5295,7653
Gender,Male,2020-12-16,4241,7040,4219,6116,11,620,11,304,4193,5308,24,1006,4210,6314
Gender,Unknown/undifferentiated,2020-12-16,44,61,44,54,0,0,0,7,45,55,0,6,45,61
Race/Ethnicity,White,2020-12-16,3525,6126,3515,5295,9,635,1,196,3498,4558,14,874,3501,5432
Race/Ethnicity,Asian,2020-12-16,2455,3290,2443,3128,4,79,8,83,2440,3001,15,188,2451,3189
Race/Ethnicity,Latino,2020-12-16,1430,2239,1425,1927,4,225,1,87,1422,1836,7,249,1425,2085
Race/Ethnicity,Unknown,2020-12-16,744,1393,738,1089,2,208,4,96,700,888,6,260,704,1148
Race/Ethnicity,Other Race,2020-12-16,723,1252,720,1067,2,149,1,36,718,891,3,207,721,1098
Race/Ethnicity,Black or African American,2020-12-16,320,552,316,482,2,45,2,25,317,434,3,72,320,506
Race/Ethnicity,Multiracial,2020-12-16,293,381,293,361,0,17,0,3,293,366,0,9,293,375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,86,131,85,121,1,8,0,2,85,112,1,11,86,123
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,48,76,48,60,0,11,0,5,49,58,0,12,49,70
Age Group,18-49,2020-12-15,934,2741,906,2021,14,509,14,211,913,1478,17,731,927,2209
Age Group,50-64,2020-12-15,341,1741,319,1141,9,399,13,201,316,697,16,614,330,1311
Age Group,65+,2020-12-15,106,1210,89,666,16,441,1,103,101,390,2,468,102,858
Age Group,12-17,2020-12-15,10,107,10,107,0,0,0,0,5,65,5,20,5,85
Gender,Female,2020-12-15,734,3000,700,2040,22,744,12,216,707,1511,20,847,719,2358
Gender,Male,2020-12-15,648,2799,615,1897,17,609,16,293,620,1122,20,982,637,2104
Gender,Unknown/undifferentiated,2020-12-15,9,17,9,10,0,0,0,7,8,10,0,6,8,16
Race/Ethnicity,White,2020-12-15,565,2601,545,1780,17,626,3,195,555,1071,9,860,557,1931
Race/Ethnicity,Asian,2020-12-15,356,835,350,685,3,75,3,75,354,565,4,173,357,738
Race/Ethnicity,Latino,2020-12-15,167,809,150,502,8,221,9,86,153,418,13,242,164,660
Race/Ethnicity,Unknown,2020-12-15,121,649,109,351,4,206,8,92,96,190,8,254,104,444
Race/Ethnicity,Other Race,2020-12-15,66,529,63,347,2,147,1,35,66,173,1,204,67,377
Race/Ethnicity,Black or African American,2020-12-15,65,232,59,166,2,43,4,23,60,117,5,69,64,186
Race/Ethnicity,Multiracial,2020-12-15,36,88,33,68,3,17,0,3,36,73,0,9,36,82
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,45,12,36,0,7,0,2,12,27,0,10,12,37
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21
Age Group,18-49,2020-12-14,35,1807,19,1115,8,495,8,197,27,568,8,714,35,1282
Age Group,50-64,2020-12-14,41,1400,21,822,9,390,11,188,29,383,11,598,40,981
Age Group,65+,2020-12-14,16,1104,8,577,8,425,0,102,16,290,0,466,16,756
Age Group,12-17,2020-12-14,6,97,6,97,0,0,0,0,5,65,1,15,5,80
Age Group,Unknown Agegroup,2020-12-14,1,17,0,12,1,4,0,1,1,10,0,3,1,13
Gender,Female,2020-12-14,53,2266,29,1340,13,722,11,204,42,812,11,827,53,1639
Gender,Male,2020-12-14,45,2151,24,1282,13,592,8,277,35,505,9,962,43,1467
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,2,0,6,1,8
Race/Ethnicity,White,2020-12-14,33,2036,21,1235,10,609,2,192,29,523,3,851,32,1374
Race/Ethnicity,Latino,2020-12-14,21,642,9,352,6,213,6,77,16,267,6,229,22,496
Race/Ethnicity,Unknown,2020-12-14,12,528,6,242,3,202,3,84,10,94,2,246,12,340
Race/Ethnicity,Asian,2020-12-14,13,479,7,335,2,72,4,72,8,212,3,169,11,381
Race/Ethnicity,Other Race,2020-12-14,9,463,5,284,2,145,2,34,6,107,4,203,9,310
Race/Ethnicity,Black or African American,2020-12-14,5,167,2,107,2,41,1,19,3,58,1,64,4,122
Race/Ethnicity,Multiracial,2020-12-14,2,52,1,35,1,14,0,3,3,37,0,9,3,46
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,24,0,7,0,2,3,15,0,10,3,25
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18
Age Group,18-49,2020-12-13,20,1772,15,1096,5,487,0,189,20,541,0,706,20,1247
Age Group,50-64,2020-12-13,9,1359,6,801,2,381,1,177,8,354,1,587,9,941
Age Group,65+,2020-12-13,12,1088,10,569,2,417,0,102,12,274,0,466,12,740
Gender,Female,2020-12-13,29,2213,20,1311,9,709,0,193,29,770,0,816,29,1586
Gender,Male,2020-12-13,12,2106,11,1258,0,579,1,269,11,471,1,953,12,1424
Race/Ethnicity,White,2020-12-13,13,2003,10,1214,3,599,0,190,12,494,0,848,12,1342
Race/Ethnicity,Latino,2020-12-13,9,621,7,343,2,207,0,71,9,251,0,223,9,474
Race/Ethnicity,Unknown,2020-12-13,4,516,3,236,0,199,1,81,3,84,1,244,4,328
Race/Ethnicity,Asian,2020-12-13,6,466,3,328,3,70,0,68,6,204,0,166,6,370
Race/Ethnicity,Other Race,2020-12-13,1,454,1,279,0,143,0,32,2,102,0,199,2,301
Race/Ethnicity,Black or African American,2020-12-13,6,162,5,105,1,39,0,18,6,55,0,63,6,118
Race/Ethnicity,Multiracial,2020-12-13,1,50,1,34,0,13,0,3,1,34,0,9,1,43
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,30,1,21,0,7,0,2,1,12,0,10,1,22
Age Group,18-49,2020-12-12,43,1752,28,1081,13,482,2,189,40,521,3,706,43,1227
Age Group,50-64,2020-12-12,20,1350,16,795,3,379,1,176,19,346,1,586,20,932
Age Group,65+,2020-12-12,7,1076,5,559,1,415,1,102,6,262,1,466,7,728
Age Group,12-17,2020-12-12,1,91,1,91,0,0,0,0,1,61,0,14,1,75
Gender,Female,2020-12-12,48,2184,36,1291,11,700,1,193,46,741,2,816,48,1557
Gender,Male,2020-12-12,23,2094,14,1247,6,579,3,268,20,460,3,952,23,1412
Race/Ethnicity,White,2020-12-12,23,1990,14,1204,6,596,3,190,22,482,3,848,25,1330
Race/Ethnicity,Latino,2020-12-12,14,612,9,336,4,205,1,71,12,242,1,223,13,465
Race/Ethnicity,Unknown,2020-12-12,10,512,6,233,4,199,0,80,7,81,0,243,7,324
Race/Ethnicity,Asian,2020-12-12,16,460,16,325,0,67,0,68,15,198,1,166,16,364
Race/Ethnicity,Other Race,2020-12-12,3,453,2,278,1,143,0,32,5,100,0,199,5,299
Race/Ethnicity,Black or African American,2020-12-12,2,156,0,100,2,38,0,18,2,49,0,63,2,112
Race/Ethnicity,Multiracial,2020-12-12,1,49,1,33,0,13,0,3,1,33,0,9,1,42
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,29,1,20,0,7,0,2,1,11,0,10,1,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17
Age Group,18-49,2020-12-11,33,1709,15,1053,2,469,16,187,15,481,18,703,31,1184
Age Group,50-64,2020-12-11,20,1330,5,779,3,376,12,175,8,327,12,585,20,912
Age Group,65+,2020-12-11,15,1069,5,554,5,414,5,101,10,256,5,465,15,721
Age Group,12-17,2020-12-11,1,90,1,90,0,0,0,0,1,60,0,14,1,74
Age Group,Unknown Agegroup,2020-12-11,2,16,0,12,2,3,0,1,2,9,0,3,2,12
Gender,Female,2020-12-11,30,2136,8,1255,7,689,15,192,14,695,16,814,29,1509
Gender,Male,2020-12-11,41,2071,18,1233,5,573,18,265,22,440,19,949,40,1389
Race/Ethnicity,White,2020-12-11,19,1967,10,1190,6,590,3,187,15,460,5,845,18,1305
Race/Ethnicity,Latino,2020-12-11,18,598,7,327,5,201,6,70,12,230,5,222,17,452
Race/Ethnicity,Unknown,2020-12-11,14,502,2,227,1,195,11,80,2,74,11,243,13,317
Race/Ethnicity,Other Race,2020-12-11,5,450,3,276,0,142,2,32,3,95,3,199,6,294
Race/Ethnicity,Asian,2020-12-11,9,444,2,309,0,67,7,68,2,183,7,165,9,348
Race/Ethnicity,Black or African American,2020-12-11,3,154,1,100,0,36,2,18,1,47,2,63,3,110
Race/Ethnicity,Multiracial,2020-12-11,2,48,1,32,0,13,1,3,1,32,1,9,2,41
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,11,1,16
Age Group,18-49,2020-12-10,30,1676,19,1038,3,467,8,171,22,468,8,685,30,1153
Age Group,50-64,2020-12-10,22,1310,6,774,1,373,15,163,7,319,15,573,22,892
Age Group,65+,2020-12-10,16,1054,4,549,5,409,7,96,9,246,7,460,16,706
Age Group,12-17,2020-12-10,3,89,3,89,0,0,0,0,3,59,0,14,3,73
Gender,Female,2020-12-10,35,2106,19,1247,6,682,10,177,25,682,10,798,35,1480
Gender,Male,2020-12-10,34,2030,13,1215,3,568,18,247,15,419,18,930,33,1349
Gender,Unknown/undifferentiated,2020-12-10,2,7,0,0,0,0,2,7,1,1,2,6,3,7
Race/Ethnicity,White,2020-12-10,19,1948,8,1180,3,584,8,184,12,447,8,840,20,1287
Race/Ethnicity,Latino,2020-12-10,15,580,7,320,2,196,6,64,10,218,6,217,16,435
Race/Ethnicity,Unknown,2020-12-10,14,488,5,225,1,194,8,69,4,72,8,232,12,304
Race/Ethnicity,Other Race,2020-12-10,6,445,3,273,0,142,3,30,3,92,3,196,6,288
Race/Ethnicity,Asian,2020-12-10,12,435,6,307,2,67,4,61,8,181,4,158,12,339
Race/Ethnicity,Black or African American,2020-12-10,4,151,2,99,1,36,1,16,3,46,1,61,4,107
Race/Ethnicity,Multiracial,2020-12-10,1,46,1,31,0,13,0,2,1,31,0,8,1,39
Age Group,18-49,2020-12-09,16,1646,10,1019,4,464,2,163,14,446,2,677,16,1123
Age Group,50-64,2020-12-09,11,1288,6,768,0,372,5,148,6,312,5,558,11,870
Age Group,65+,2020-12-09,12,1038,6,545,4,404,2,89,10,237,2,453,12,690
Age Group,12-17,2020-12-09,3,86,3,86,0,0,0,0,0,56,3,14,0,70
Gender,Female,2020-12-09,25,2071,15,1228,4,676,6,167,17,657,8,788,23,1445
Gender,Male,2020-12-09,17,1996,10,1202,4,565,3,229,13,404,4,912,16,1316
Race/Ethnicity,White,2020-12-09,19,1929,8,1172,4,581,7,176,12,435,7,832,18,1267
Race/Ethnicity,Latino,2020-12-09,4,565,3,313,1,194,0,58,5,208,1,211,6,419
Race/Ethnicity,Unknown,2020-12-09,7,474,4,220,3,193,0,61,5,68,0,224,5,292
Race/Ethnicity,Other Race,2020-12-09,5,439,5,270,0,142,0,27,3,89,2,193,3,282
Race/Ethnicity,Asian,2020-12-09,4,423,3,301,0,65,1,57,2,173,1,154,3,327
Race/Ethnicity,Black or African American,2020-12-09,2,147,1,97,0,35,1,15,2,43,1,60,3,103
Race/Ethnicity,Multiracial,2020-12-09,1,45,1,30,0,13,0,2,1,30,0,8,1,38
Age Group,18-49,2020-12-08,47,1630,28,1009,6,460,13,161,33,432,13,675,46,1107
Age Group,50-64,2020-12-08,25,1277,9,762,7,372,9,143,16,306,10,553,25,859
Age Group,65+,2020-12-08,19,1026,7,539,3,400,9,87,10,227,9,451,19,678
Age Group,12-17,2020-12-08,2,83,2,83,0,0,0,0,1,59,1,11,1,70
Gender,Female,2020-12-08,50,2046,24,1213,10,672,16,161,34,642,16,780,50,1422
Gender,Male,2020-12-08,43,1979,22,1192,6,561,15,226,26,392,17,908,41,1300
Race/Ethnicity,White,2020-12-08,28,1910,18,1164,4,577,6,169,18,424,8,825,24,1249
Race/Ethnicity,Latino,2020-12-08,22,561,9,310,4,193,9,58,13,203,9,210,22,413
Race/Ethnicity,Unknown,2020-12-08,7,467,3,216,1,190,3,61,7,63,3,224,10,287
Race/Ethnicity,Other Race,2020-12-08,6,434,6,265,0,142,0,27,6,88,0,191,6,279
Race/Ethnicity,Asian,2020-12-08,20,419,7,298,4,65,9,56,10,171,9,153,19,324
Race/Ethnicity,Black or African American,2020-12-08,3,145,3,96,0,35,0,14,3,41,0,59,3,100
Race/Ethnicity,Multiracial,2020-12-08,2,44,0,29,2,13,0,2,2,29,0,8,2,37
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,19,0,7,1,2,0,10,1,10,1,20
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,3,10,4,15
Age Group,18-49,2020-12-07,33,1583,23,981,6,454,4,148,27,399,5,662,32,1061
Age Group,50-64,2020-12-07,26,1252,12,753,6,365,8,134,18,291,8,543,26,834
Age Group,65+,2020-12-07,10,1007,2,532,4,397,4,78,5,217,5,442,10,659
