demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2020-11-22,18,2229,8,1315,3,773,7,141,10,322,7,1019,16,1341,0,0,9858277
Race/Ethnicity,Latino,2020-11-22,2,750,1,474,0,244,1,32,1,213,1,280,2,493,0,0,8712465
Race/Ethnicity,Asian,2020-11-22,3,411,3,289,0,94,0,28,3,117,0,161,3,278,0,0,4657700
Race/Ethnicity,Other Race,2020-11-22,2,332,2,235,0,88,0,9,1,45,1,147,1,192,0,0,1955598
Race/Ethnicity,Unknown,2020-11-22,3,310,1,166,0,126,2,18,1,44,2,141,3,185,0,0,851307
Race/Ethnicity,Black or African American,2020-11-22,1,161,0,114,0,37,1,10,0,34,1,67,1,101,0,0,1257028
Age Group,18-49,2020-11-21,4,1819,3,1171,0,529,1,119,2,310,2,766,3,1076,0,0,13245626
Age Group,50-64,2020-11-21,2,1321,0,841,0,403,2,77,0,180,2,587,2,767,0,0,6220982
Age Group,65+,2020-11-21,5,1085,2,583,1,466,2,36,3,249,2,500,5,749,0,0,5519313
Gender,Male,2020-11-21,6,2238,1,1416,1,683,4,139,2,363,4,1000,6,1363,0,0,13526953
Gender,Female,2020-11-21,5,2059,4,1245,0,720,1,94,3,428,2,857,4,1285,0,0,14708326
Race/Ethnicity,White,2020-11-21,6,2211,2,1307,1,770,3,134,3,313,3,1012,6,1325,0,0,9858277
Race/Ethnicity,Asian,2020-11-21,1,408,1,286,0,94,0,28,1,114,0,161,1,275,0,0,4657700
Race/Ethnicity,Other Race,2020-11-21,1,330,1,233,0,88,0,9,1,45,0,146,1,191,0,0,1955598
Race/Ethnicity,Black or African American,2020-11-21,1,160,0,114,0,37,1,9,0,34,1,66,1,100,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-21,1,89,1,59,0,25,0,5,0,22,1,36,0,58,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,126486
Age Group,18-49,2020-11-20,27,1815,8,1168,8,529,11,118,13,309,15,764,23,1073,0,0,13245626
Age Group,50-64,2020-11-20,17,1319,2,841,5,403,10,75,6,180,11,585,17,765,0,0,6220982
Age Group,65+,2020-11-20,8,1080,1,581,3,465,4,34,3,246,6,498,7,744,0,0,5519313
Age Group,12-17,2020-11-20,3,58,3,52,0,5,0,1,0,39,1,5,0,44,0,0,2105092
Gender,Male,2020-11-20,32,2232,7,1415,11,682,14,135,13,361,19,996,27,1357,0,0,13526953
Gender,Female,2020-11-20,23,2054,7,1241,5,720,11,93,9,426,14,855,20,1281,0,0,14708326
Race/Ethnicity,White,2020-11-20,29,2205,7,1305,8,769,14,131,13,310,16,1009,27,1319,0,0,9858277
Race/Ethnicity,Latino,2020-11-20,8,748,1,473,4,244,3,31,3,212,5,279,6,491,0,0,8712465
Race/Ethnicity,Asian,2020-11-20,7,407,2,285,1,94,4,28,2,113,5,161,6,274,0,0,4657700
Race/Ethnicity,Other Race,2020-11-20,5,329,3,232,1,88,1,9,2,44,3,146,3,190,0,0,1955598
Race/Ethnicity,Unknown,2020-11-20,3,307,0,165,1,126,2,16,1,43,2,139,3,182,0,0,851307
Race/Ethnicity,Black or African American,2020-11-20,2,159,1,114,1,37,0,8,1,34,1,65,1,99,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-20,1,88,0,58,0,25,1,5,0,23,1,35,1,58,0,0,762372
Age Group,18-49,2020-11-19,5,1788,0,1160,1,521,4,107,2,301,4,749,6,1050,0,0,13245626
Age Group,50-64,2020-11-19,15,1302,5,839,2,398,8,65,3,174,11,574,11,748,0,0,6220982
Age Group,65+,2020-11-19,10,1072,2,580,2,462,6,30,4,245,5,492,9,737,0,0,5519313
Age Group,12-17,2020-11-19,1,55,1,49,0,5,0,1,1,40,0,4,1,44,0,0,2105092
Age Group,5-11,2020-11-19,2,12,2,11,0,1,0,0,1,4,0,0,1,4,0,0,1181121
Gender,Male,2020-11-19,18,2200,5,1408,4,671,9,121,6,353,11,977,15,1330,0,0,13526953
Gender,Female,2020-11-19,15,2031,5,1234,1,715,9,82,5,420,9,841,13,1261,0,0,14708326
Race/Ethnicity,White,2020-11-19,19,2176,2,1298,2,761,15,117,3,299,15,993,17,1292,0,0,9858277
Race/Ethnicity,Latino,2020-11-19,5,740,3,472,1,240,1,28,3,211,1,274,4,485,0,0,8712465
Race/Ethnicity,Asian,2020-11-19,3,400,3,283,0,93,0,24,3,112,0,156,3,268,0,0,4657700
Race/Ethnicity,Unknown,2020-11-19,3,304,1,165,0,125,2,14,0,42,3,137,2,179,0,0,851307
Race/Ethnicity,Black or African American,2020-11-19,2,157,0,113,2,36,0,8,2,34,0,64,2,98,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-19,1,87,1,58,0,25,0,4,0,23,1,34,0,57,0,0,762372
Age Group,18-49,2020-11-18,19,1783,7,1160,5,520,7,103,10,299,8,745,17,1044,0,0,13245626
Age Group,50-64,2020-11-18,8,1287,3,834,2,396,3,57,5,174,3,563,7,737,0,0,6220982
Age Group,65+,2020-11-18,10,1062,2,578,5,460,3,24,6,241,5,487,10,728,0,0,5519313
Age Group,12-17,2020-11-18,7,54,5,48,1,5,1,1,5,39,1,4,6,43,0,0,2105092
Gender,Male,2020-11-18,21,2182,6,1403,6,667,9,112,9,349,11,966,18,1315,0,0,13526953
Gender,Female,2020-11-18,23,2016,11,1229,7,714,5,73,17,416,6,832,22,1248,0,0,14708326
Race/Ethnicity,White,2020-11-18,23,2157,9,1296,7,759,7,102,14,297,8,978,21,1275,0,0,9858277
Race/Ethnicity,Latino,2020-11-18,12,735,4,469,5,239,3,27,7,208,5,273,10,481,0,0,8712465
Race/Ethnicity,Asian,2020-11-18,3,397,2,280,1,93,0,24,3,109,0,156,3,265,0,0,4657700
Race/Ethnicity,Other Race,2020-11-18,5,324,2,229,0,87,3,8,2,44,3,143,5,187,0,0,1955598
Race/Ethnicity,Multiracial,2020-11-18,1,86,0,57,0,25,1,4,0,24,1,33,1,57,0,0,762372
Age Group,18-49,2020-11-17,20,1764,12,1153,4,515,4,96,8,290,13,737,12,1027,0,0,13245626
Age Group,50-64,2020-11-17,10,1279,4,831,4,394,2,54,6,170,4,560,8,730,0,0,6220982
Age Group,65+,2020-11-17,7,1052,3,576,3,455,1,21,4,236,3,482,5,718,0,0,5519313
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,3,1,37,0,0,2105092
Age Group,5-11,2020-11-17,1,10,0,9,1,1,0,0,0,3,0,0,0,3,0,0,1181121
Gender,Male,2020-11-17,22,2161,11,1397,5,661,6,103,7,342,15,955,13,1297,0,0,13526953
Gender,Female,2020-11-17,17,1993,8,1218,8,707,1,68,12,400,5,826,13,1226,0,0,14708326
Race/Ethnicity,White,2020-11-17,21,2134,10,1287,6,752,5,95,8,284,13,970,13,1254,0,0,9858277
Race/Ethnicity,Latino,2020-11-17,10,723,5,465,3,234,2,24,7,203,3,268,9,471,0,0,8712465
Race/Ethnicity,Other Race,2020-11-17,5,319,3,227,2,87,0,5,2,42,3,140,2,182,0,0,1955598
Race/Ethnicity,Unknown,2020-11-17,1,301,1,164,0,125,0,12,0,43,1,134,0,177,0,0,851307
Race/Ethnicity,Black or African American,2020-11-17,1,155,0,113,1,34,0,8,1,32,0,64,1,96,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-17,1,85,0,57,1,25,0,3,1,24,0,32,1,56,0,0,762372
Age Group,18-49,2020-11-16,24,1744,7,1141,4,511,13,92,5,291,16,724,15,1015,0,0,13245626
Age Group,50-64,2020-11-16,12,1269,6,827,3,390,3,52,7,166,8,556,13,722,0,0,6220982
Age Group,65+,2020-11-16,4,1045,1,573,3,452,0,20,3,234,1,479,3,713,0,0,5519313
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,3,1,36,0,0,2105092
Gender,Male,2020-11-16,21,2139,7,1386,6,656,8,97,7,344,14,940,15,1284,0,0,13526953
Gender,Female,2020-11-16,20,1976,8,1210,4,699,8,67,9,392,11,821,17,1213,0,0,14708326
Race/Ethnicity,White,2020-11-16,21,2113,7,1277,5,746,9,90,7,284,14,957,16,1241,0,0,9858277
Race/Ethnicity,Latino,2020-11-16,8,713,1,460,3,231,4,22,4,197,4,265,8,462,0,0,8712465
Race/Ethnicity,Asian,2020-11-16,7,394,4,278,1,92,2,24,4,106,3,156,6,262,0,0,4657700
Race/Ethnicity,Unknown,2020-11-16,4,300,3,163,0,125,1,12,0,44,4,133,1,177,0,0,851307
Race/Ethnicity,Multiracial,2020-11-16,1,84,0,57,1,24,0,3,1,23,0,32,1,55,0,0,762372
Age Group,18-49,2020-11-15,13,1720,4,1134,2,507,7,79,6,292,7,708,13,1000,0,0,13245626
Age Group,50-64,2020-11-15,5,1257,1,821,1,387,3,49,1,161,3,548,4,709,0,0,6220982
Age Group,65+,2020-11-15,4,1041,1,572,3,449,0,20,5,232,0,478,5,710,0,0,5519313
Gender,Male,2020-11-15,12,2118,2,1379,4,650,6,89,6,343,6,926,12,1269,0,0,13526953
Gender,Female,2020-11-15,10,1956,4,1202,2,695,4,59,6,386,4,810,10,1196,0,0,14708326
Race/Ethnicity,White,2020-11-15,10,2092,3,1270,1,741,6,81,4,282,6,943,10,1225,0,0,9858277
Race/Ethnicity,Latino,2020-11-15,6,705,2,459,3,228,1,18,5,193,1,261,6,454,0,0,8712465
Race/Ethnicity,Asian,2020-11-15,3,387,0,274,2,91,1,22,2,103,1,153,3,256,0,0,4657700
Race/Ethnicity,Unknown,2020-11-15,2,296,1,160,0,125,1,11,1,47,1,129,2,176,0,0,851307
Race/Ethnicity,Black or African American,2020-11-15,1,154,0,113,0,33,1,8,0,31,1,64,1,95,0,0,1257028
Age Group,18-49,2020-11-14,14,1707,5,1130,0,505,9,72,3,286,11,701,12,987,0,0,13245626
Age Group,50-64,2020-11-14,5,1252,2,820,1,386,2,46,2,160,3,545,4,705,0,0,6220982
Age Group,65+,2020-11-14,1,1037,1,571,0,446,0,20,0,227,1,478,0,705,0,0,5519313
Gender,Male,2020-11-14,13,2106,5,1377,0,646,8,83,3,337,10,920,11,1257,0,0,13526953
Gender,Female,2020-11-14,7,1946,3,1198,1,693,3,55,2,380,5,806,5,1186,0,0,14708326
Race/Ethnicity,White,2020-11-14,10,2082,4,1267,0,740,6,75,3,278,7,937,9,1215,0,0,9858277
Race/Ethnicity,Latino,2020-11-14,2,699,1,457,0,225,1,17,0,188,2,260,1,448,0,0,8712465
Race/Ethnicity,Asian,2020-11-14,3,384,0,274,1,89,2,21,1,101,2,152,3,253,0,0,4657700
Race/Ethnicity,Other Race,2020-11-14,3,314,1,224,0,85,2,5,1,43,2,137,3,180,0,0,1955598
Race/Ethnicity,Black or African American,2020-11-14,1,153,1,113,0,33,0,7,0,31,1,63,0,94,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-14,1,83,1,57,0,23,0,3,0,22,1,32,0,54,0,0,762372
Age Group,18-49,2020-11-13,24,1693,13,1125,2,505,9,63,4,285,20,690,12,975,0,0,13245626
Age Group,50-64,2020-11-13,13,1247,4,818,1,385,8,44,2,159,12,542,11,701,0,0,6220982
Age Group,65+,2020-11-13,4,1036,2,570,1,446,1,20,2,228,2,477,3,705,0,0,5519313
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,3,1,35,0,0,2105092
Age Group,5-11,2020-11-13,1,9,1,9,0,0,0,0,1,3,0,0,1,3,0,0,1181121
Gender,Male,2020-11-13,24,2093,13,1372,1,646,10,75,3,336,21,910,13,1246,0,0,13526953
Gender,Female,2020-11-13,20,1939,9,1195,3,692,8,52,7,380,13,801,15,1181,0,0,14708326
Race/Ethnicity,White,2020-11-13,26,2072,10,1263,1,740,15,69,4,276,22,930,19,1206,0,0,9858277
Race/Ethnicity,Latino,2020-11-13,7,697,4,456,1,225,2,16,2,189,5,258,4,447,0,0,8712465
Race/Ethnicity,Asian,2020-11-13,3,381,2,274,0,88,1,19,1,100,2,150,2,250,0,0,4657700
Race/Ethnicity,Other Race,2020-11-13,2,311,2,223,0,85,0,3,1,42,1,135,1,177,0,0,1955598
Race/Ethnicity,Unknown,2020-11-13,1,294,1,159,0,125,0,10,0,46,1,128,0,174,0,0,851307
Race/Ethnicity,Black or African American,2020-11-13,2,152,0,112,2,33,0,7,2,32,0,62,2,94,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-13,2,82,2,56,0,23,0,3,0,23,2,31,0,54,0,0,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126486
Age Group,18-49,2020-11-12,14,1669,6,1112,3,503,5,54,0,293,13,670,4,963,0,0,13245626
Age Group,50-64,2020-11-12,4,1234,2,814,0,384,2,36,0,160,3,530,2,690,0,0,6220982
Age Group,65+,2020-11-12,6,1032,0,568,4,445,2,19,3,227,4,475,5,702,0,0,5519313
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,3,1,34,0,0,2105092
Gender,Male,2020-11-12,17,2069,6,1359,4,645,7,65,2,344,14,889,8,1233,0,0,13526953
Gender,Female,2020-11-12,9,1919,4,1186,3,689,2,44,2,378,7,788,4,1166,0,0,14708326
Race/Ethnicity,White,2020-11-12,11,2046,3,1253,2,739,6,54,1,279,10,908,7,1187,0,0,9858277
Race/Ethnicity,Latino,2020-11-12,6,690,3,452,2,224,1,14,2,190,3,253,2,443,0,0,8712465
Race/Ethnicity,Asian,2020-11-12,3,378,2,272,0,88,1,18,0,100,3,148,1,248,0,0,4657700
Race/Ethnicity,Other Race,2020-11-12,1,309,0,221,1,85,0,3,0,42,1,134,0,176,0,0,1955598
Race/Ethnicity,Unknown,2020-11-12,4,293,1,158,2,125,1,10,1,47,3,127,2,174,0,0,851307
Race/Ethnicity,Black or African American,2020-11-12,1,150,1,112,0,31,0,7,0,30,1,62,0,92,0,0,1257028
Age Group,18-49,2020-11-11,23,1655,14,1106,4,500,5,49,8,302,15,657,13,959,0,0,13245626
Age Group,50-64,2020-11-11,13,1230,8,812,3,384,2,34,3,161,8,527,3,688,0,0,6220982
Age Group,65+,2020-11-11,13,1026,10,568,3,441,0,17,9,226,7,471,11,697,0,0,5519313
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,2,2,33,0,0,2105092
Gender,Male,2020-11-11,30,2052,21,1353,4,641,5,58,13,350,17,875,18,1225,0,0,13526953
Gender,Female,2020-11-11,22,1910,14,1182,6,686,2,42,9,381,13,781,11,1162,0,0,14708326
Race/Ethnicity,White,2020-11-11,31,2035,21,1250,6,737,4,48,11,282,20,898,15,1180,0,0,9858277
Race/Ethnicity,Latino,2020-11-11,8,684,4,449,2,222,2,13,4,191,4,250,6,441,0,0,8712465
Race/Ethnicity,Asian,2020-11-11,5,375,4,270,1,88,0,17,3,102,2,145,3,247,0,0,4657700
Race/Ethnicity,Other Race,2020-11-11,4,308,3,221,1,84,0,3,2,43,2,133,2,176,0,0,1955598
Race/Ethnicity,Unknown,2020-11-11,2,289,1,157,0,123,1,9,1,48,1,124,2,172,0,0,851307
Race/Ethnicity,Black or African American,2020-11-11,1,149,1,111,0,31,0,7,0,31,1,61,0,92,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-11,1,80,1,54,0,23,0,3,1,25,0,29,1,54,0,0,762372
Age Group,18-49,2020-11-10,14,1632,7,1092,1,496,6,44,6,304,7,642,11,946,0,0,13245626
Age Group,50-64,2020-11-10,7,1217,3,804,1,381,3,32,2,166,6,519,6,685,0,0,6220982
Age Group,65+,2020-11-10,10,1013,3,558,6,438,1,17,6,222,4,464,7,686,0,0,5519313
Gender,Male,2020-11-10,18,2022,6,1332,5,637,7,53,6,349,12,858,13,1207,0,0,13526953
Gender,Female,2020-11-10,13,1888,7,1168,3,680,3,40,8,383,5,768,11,1151,0,0,14708326
Race/Ethnicity,White,2020-11-10,14,2004,6,1229,4,731,4,44,6,287,8,878,10,1165,0,0,9858277
Race/Ethnicity,Latino,2020-11-10,7,676,4,445,1,220,2,11,4,189,3,246,6,435,0,0,8712465
Race/Ethnicity,Asian,2020-11-10,3,370,0,266,1,87,2,17,1,101,2,143,3,244,0,0,4657700
Race/Ethnicity,Other Race,2020-11-10,2,304,1,218,1,83,0,3,0,43,2,131,0,174,0,0,1955598
Race/Ethnicity,Unknown,2020-11-10,3,287,1,156,0,123,2,8,1,47,2,123,3,170,0,0,851307
Race/Ethnicity,Black or African American,2020-11-10,1,148,1,110,0,31,0,7,1,32,0,60,1,92,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-10,1,79,0,53,1,23,0,3,1,24,0,29,1,53,0,0,762372
Age Group,18-49,2020-11-09,6,1618,4,1085,2,495,0,38,2,300,4,635,2,935,0,0,13245626
Age Group,50-64,2020-11-09,6,1210,4,801,2,380,0,29,0,166,5,513,0,679,0,0,6220982
Age Group,65+,2020-11-09,5,1003,1,555,2,432,2,16,2,219,4,460,4,679,0,0,5519313
Gender,Male,2020-11-09,11,2004,7,1326,3,632,1,46,2,348,9,846,3,1194,0,0,13526953
Gender,Female,2020-11-09,6,1875,2,1161,3,677,1,37,2,377,4,763,3,1140,0,0,14708326
Race/Ethnicity,White,2020-11-09,9,1990,4,1223,4,727,1,40,3,285,6,870,4,1155,0,0,9858277
Race/Ethnicity,Latino,2020-11-09,1,669,0,441,1,219,0,9,1,186,0,243,1,429,0,0,8712465
Race/Ethnicity,Asian,2020-11-09,2,367,1,266,0,86,1,15,0,100,2,141,1,241,0,0,4657700
Race/Ethnicity,Unknown,2020-11-09,4,284,3,155,1,123,0,6,0,46,4,121,0,167,0,0,851307
Race/Ethnicity,Multiracial,2020-11-09,1,78,1,53,0,22,0,3,0,23,1,29,0,52,0,0,762372
Age Group,18-49,2020-11-08,3,1612,2,1081,1,493,0,38,3,302,0,631,3,933,0,0,13245626
Age Group,50-64,2020-11-08,2,1204,1,797,0,378,1,29,1,171,1,508,2,679,0,0,6220982
Age Group,65+,2020-11-08,2,998,1,554,1,430,0,14,2,219,0,456,2,675,0,0,5519313
Gender,Male,2020-11-08,3,1993,2,1319,1,629,0,45,3,354,0,837,3,1191,0,0,13526953
Gender,Female,2020-11-08,4,1869,2,1159,1,674,1,36,3,378,1,759,4,1137,0,0,14708326
Race/Ethnicity,White,2020-11-08,3,1981,2,1219,1,723,0,39,3,287,0,864,3,1151,0,0,9858277
Race/Ethnicity,Latino,2020-11-08,1,668,1,441,0,218,0,9,1,185,0,243,1,428,0,0,8712465
Race/Ethnicity,Asian,2020-11-08,2,365,0,265,1,86,1,14,1,101,1,139,2,240,0,0,4657700
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91076
Age Group,18-49,2020-11-07,1,1609,1,1079,0,492,0,38,0,299,1,631,0,930,0,0,13245626
Age Group,50-64,2020-11-07,2,1202,1,796,0,378,1,28,1,170,1,507,2,677,0,0,6220982
Age Group,65+,2020-11-07,1,996,1,553,0,429,0,14,0,217,1,456,0,673,0,0,5519313
Gender,Male,2020-11-07,2,1990,2,1317,0,628,0,45,0,351,2,837,0,1188,0,0,13526953
Gender,Female,2020-11-07,2,1865,1,1157,0,673,1,35,1,375,1,758,2,1133,0,0,14708326
Race/Ethnicity,White,2020-11-07,2,1978,1,1217,0,722,1,39,1,284,1,864,2,1148,0,0,9858277
Race/Ethnicity,Latino,2020-11-07,2,667,2,440,0,218,0,9,0,184,2,243,0,427,0,0,8712465
Age Group,18-49,2020-11-06,1,1608,0,1078,1,492,0,38,0,300,1,630,0,930,0,0,13245626
Age Group,50-64,2020-11-06,4,1200,2,795,1,378,1,27,2,169,1,506,2,675,0,0,6220982
Age Group,65+,2020-11-06,2,995,0,552,0,429,2,14,0,218,3,455,3,673,0,0,5519313
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,2,1,31,0,0,2105092
Gender,Male,2020-11-06,6,1988,2,1315,1,628,3,45,2,353,4,835,5,1188,0,0,13526953
Gender,Female,2020-11-06,2,1863,1,1156,1,673,0,34,1,374,1,757,1,1131,0,0,14708326
Race/Ethnicity,White,2020-11-06,5,1976,2,1216,1,722,2,38,2,283,3,863,4,1146,0,0,9858277
Race/Ethnicity,Asian,2020-11-06,1,363,0,265,0,85,1,13,0,100,1,138,1,238,0,0,4657700
Race/Ethnicity,Other Race,2020-11-06,2,302,1,217,1,82,0,3,1,45,1,129,1,174,0,0,1955598
Age Group,18-49,2020-11-05,29,1607,21,1078,7,491,1,38,25,301,3,629,26,930,0,0,13245626
Age Group,50-64,2020-11-05,16,1196,9,793,6,377,1,26,12,168,4,505,13,673,0,0,6220982
Age Group,65+,2020-11-05,22,993,10,552,8,429,4,12,17,218,6,452,21,670,0,0,5519313
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,2,6,30,0,0,2105092
Age Group,5-11,2020-11-05,1,8,1,8,0,0,0,0,0,2,0,0,0,2,0,0,1181121
Gender,Male,2020-11-05,39,1982,25,1313,11,627,3,42,32,352,7,831,35,1183,0,0,13526953
Gender,Female,2020-11-05,34,1861,21,1155,10,672,3,34,28,374,6,756,31,1130,0,0,14708326
Race/Ethnicity,White,2020-11-05,17,1971,11,1214,5,721,1,36,13,282,4,860,14,1142,0,0,9858277
Race/Ethnicity,Latino,2020-11-05,19,665,18,438,1,218,0,9,17,186,2,241,17,427,0,0,8712465
Race/Ethnicity,Asian,2020-11-05,31,362,14,265,15,85,2,12,28,100,3,137,30,237,0,0,4657700
Race/Ethnicity,Other Race,2020-11-05,1,300,1,216,0,81,0,3,0,45,1,128,0,173,0,0,1955598
Race/Ethnicity,Multiracial,2020-11-05,5,77,2,52,0,22,3,3,2,24,3,28,5,52,0,0,762372
Age Group,18-49,2020-11-04,7,1578,1,1057,1,484,5,37,1,278,6,626,6,904,0,0,13245626
Age Group,50-64,2020-11-04,12,1180,5,784,2,371,5,25,3,159,6,501,5,660,0,0,6220982
Age Group,65+,2020-11-04,14,971,7,542,5,421,2,8,8,203,9,446,13,649,0,0,5519313
Gender,Male,2020-11-04,15,1943,8,1288,2,616,5,39,7,324,8,824,12,1148,0,0,13526953
Gender,Female,2020-11-04,18,1827,5,1134,6,662,7,31,5,349,13,750,12,1099,0,0,14708326
Race/Ethnicity,White,2020-11-04,19,1954,10,1203,1,716,8,35,4,272,15,856,12,1128,0,0,9858277
Race/Ethnicity,Latino,2020-11-04,3,646,1,420,1,217,1,9,2,171,1,239,3,410,0,0,8712465
Race/Ethnicity,Asian,2020-11-04,5,331,0,251,2,70,3,10,2,73,3,134,5,207,0,0,4657700
Race/Ethnicity,Other Race,2020-11-04,1,299,0,215,1,81,0,3,1,46,0,127,1,173,0,0,1955598
Race/Ethnicity,Unknown,2020-11-04,1,280,1,152,0,122,0,6,1,50,0,117,1,167,0,0,851307
Race/Ethnicity,Black or African American,2020-11-04,3,147,1,109,2,31,0,7,1,31,2,60,1,91,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-04,1,72,0,50,1,22,0,0,1,22,0,25,1,47,0,0,762372
Age Group,18-49,2020-11-03,5,1571,2,1056,2,483,1,32,1,278,3,620,2,898,0,0,13245626
Age Group,50-64,2020-11-03,3,1168,1,779,1,369,1,20,2,160,2,495,3,655,0,0,6220982
Age Group,65+,2020-11-03,8,957,2,535,4,416,2,6,6,199,2,437,8,636,0,0,5519313
Gender,Male,2020-11-03,6,1928,2,1280,1,614,3,34,3,320,3,816,6,1136,0,0,13526953
Gender,Female,2020-11-03,10,1809,3,1129,6,656,1,24,6,350,4,737,7,1087,0,0,14708326
Race/Ethnicity,White,2020-11-03,6,1935,1,1193,2,715,3,27,3,275,3,841,6,1116,0,0,9858277
Race/Ethnicity,Latino,2020-11-03,5,643,4,419,1,216,0,8,3,169,2,238,3,407,0,0,8712465
Race/Ethnicity,Asian,2020-11-03,1,326,0,251,1,68,0,7,1,71,0,131,1,202,0,0,4657700
Race/Ethnicity,Other Race,2020-11-03,2,298,0,215,1,80,1,3,0,45,2,127,1,172,0,0,1955598
Race/Ethnicity,Unknown,2020-11-03,1,279,0,151,1,122,0,6,1,49,0,117,1,166,0,0,851307
Race/Ethnicity,Multiracial,2020-11-03,1,71,0,50,1,21,0,0,1,21,0,25,1,46,0,0,762372
Age Group,18-49,2020-11-02,12,1566,4,1054,6,481,2,31,7,279,4,617,9,896,0,0,13245626
Age Group,50-64,2020-11-02,8,1165,3,778,2,368,3,19,3,159,4,493,6,652,0,0,6220982
Age Group,65+,2020-11-02,11,949,6,533,4,412,1,4,9,193,4,435,10,628,0,0,5519313
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1922,6,1278,5,613,3,31,7,317,7,813,10,1130,0,0,13526953
Gender,Female,2020-11-02,18,1799,7,1126,8,650,3,23,13,347,5,733,16,1080,0,0,14708326
Race/Ethnicity,White,2020-11-02,14,1929,7,1192,4,713,3,24,9,272,5,838,12,1110,0,0,9858277
Race/Ethnicity,Latino,2020-11-02,4,638,1,415,3,215,0,8,4,168,0,236,4,404,0,0,8712465
Race/Ethnicity,Asian,2020-11-02,5,325,2,251,1,67,2,7,2,70,3,131,4,201,0,0,4657700
Race/Ethnicity,Other Race,2020-11-02,2,296,0,215,2,79,0,2,2,46,0,125,2,171,0,0,1955598
Race/Ethnicity,Unknown,2020-11-02,4,278,2,151,2,121,0,6,1,48,3,117,1,165,0,0,851307
Race/Ethnicity,Black or African American,2020-11-02,2,144,1,108,0,29,1,7,1,32,1,58,2,90,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-02,1,70,0,50,1,20,0,0,1,20,0,25,1,45,0,0,762372
Age Group,18-49,2020-11-01,21,1554,7,1050,7,475,7,29,10,274,9,613,16,887,0,0,13245626
Age Group,50-64,2020-11-01,9,1157,8,775,0,366,1,16,8,157,3,489,10,646,0,0,6220982
Age Group,65+,2020-11-01,13,938,7,527,6,408,0,3,12,187,1,431,12,618,0,0,5519313
Age Group,5-11,2020-11-01,2,7,2,7,0,0,0,0,2,2,0,0,2,2,0,0,1181121
Gender,Male,2020-11-01,25,1908,11,1272,8,608,6,28,17,314,8,806,23,1120,0,0,13526953
Gender,Female,2020-11-01,20,1781,13,1119,5,642,2,20,15,336,5,728,17,1064,0,0,14708326
Race/Ethnicity,White,2020-11-01,17,1915,11,1185,5,709,1,21,14,265,3,833,15,1098,0,0,9858277
Race/Ethnicity,Latino,2020-11-01,16,634,8,414,5,212,3,8,11,164,5,236,14,400,0,0,8712465
Race/Ethnicity,Asian,2020-11-01,6,320,2,249,2,66,2,5,3,69,3,128,5,197,0,0,4657700
Race/Ethnicity,Unknown,2020-11-01,2,274,1,149,1,119,0,6,2,50,0,114,2,164,0,0,851307
Race/Ethnicity,Black or African American,2020-11-01,3,142,1,107,0,29,2,6,1,31,2,57,3,88,0,0,1257028
Race/Ethnicity,Multiracial,2020-11-01,1,69,1,50,0,19,0,0,1,19,0,25,1,44,0,0,762372
Age Group,18-49,2020-10-31,7,1533,3,1043,1,468,3,22,4,267,3,604,7,871,0,0,13245626
Age Group,50-64,2020-10-31,3,1148,0,767,1,366,2,15,1,150,2,486,3,636,0,0,6220982
Age Group,65+,2020-10-31,1,925,1,520,0,402,0,3,0,176,1,430,0,606,0,0,5519313
