demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,536,173440,379,97954,127,69349,30,6062,207,11167,326,83898,236,95065,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,429,126774,255,58761,128,62601,46,5266,198,9909,232,60742,244,70651,0,0,0,0,91493,91493
Age Group,18-49,2021-06-21,42385,19758105,22237,11215008,14945,7687248,5136,846958,20796,1184197,21541,9558490,25832,10742687,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-21,12250,10431640,6094,5385023,4844,4503267,1267,531178,5551,484352,6496,5150134,6786,5634486,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-21,4517,9749137,2073,4465522,1891,5107505,495,161901,2104,416924,2509,5042327,2604,5459251,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-21,17011,2255079,16977,2244911,14,7975,6,966,9639,289003,6675,828083,9642,1117086,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-21,37,5062,30,3765,6,1220,1,40,8,1736,6,504,9,2240,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-21,3,3297,0,1158,1,1912,2,220,1,2097,2,630,3,2727,0,0,0,0,460,460
Age Group,Under 5,2021-06-21,8,1288,3,647,0,558,0,64,6,709,1,203,6,912,0,0,0,0,0,0
Gender,Female,2021-06-21,37916,22343841,24248,12421072,10704,9199704,2859,702154,19430,1209613,18057,10864423,22239,12074036,0,0,0,0,14946125,14946125
Gender,Male,2021-06-21,38223,19802519,23125,10867393,10980,8084315,4034,835206,18637,1156082,19139,9692376,22591,10848458,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-21,72,57248,41,27569,17,25666,14,3967,38,13331,34,23572,52,36903,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-21,19031,16229350,11521,8747836,5493,6914445,1979,559665,8857,674501,9966,8025783,10790,8700284,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-21,29955,11734311,18422,6457416,8659,4791268,2828,478294,15461,878478,14177,5635825,18246,6514303,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-21,10615,7676377,7508,4529280,2523,2907449,505,223164,5495,335674,4918,3757454,5983,4093128,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-21,7447,2394678,4589,1321364,2164,975372,688,96694,3820,195616,3574,1143255,4498,1338871,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-21,3627,1655499,2197,875565,1170,703941,258,75384,1855,107162,1743,808859,2107,916021,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-21,1743,1363087,1276,796900,394,531061,69,34522,827,52835,880,667925,892,720760,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-21,3140,851057,1521,431592,1074,354454,534,62352,1455,113606,1662,397188,1987,510794,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,385,172904,231,97575,129,69222,24,6032,209,11257,173,83572,232,94829,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,268,126345,149,58506,95,62473,22,5220,126,9897,137,60510,147,70407,0,0,0,0,91493,91493
Age Group,18-49,2021-06-20,18380,19715720,12288,11192771,4790,7672303,1270,841822,7012,1179906,11334,9536949,8264,10716855,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-20,4992,10419390,3226,5378929,1454,4498423,298,529911,1813,484062,3084,5143638,2101,5627700,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-20,1500,9744620,963,4463449,436,5105614,89,161406,591,416829,939,5039818,682,5456647,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-20,8115,2238068,8098,2227934,3,7961,11,960,2800,286036,4933,821408,2801,1107444,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-20,20,5025,19,3735,1,1214,0,39,3,1733,3,498,3,2231,0,0,0,0,1305167,1305167
Gender,Female,2021-06-20,15946,22305925,12212,12396824,3006,9189000,698,699295,5910,1205431,9806,10846366,6591,12051797,0,0,0,0,14946125,14946125
Gender,Male,2021-06-20,17027,19764296,12359,10844268,3674,8073335,963,831172,6297,1152630,10465,9673237,7241,10825867,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-20,34,57176,23,27528,4,25649,7,3953,12,13313,22,23538,19,36851,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-20,7394,16210319,5401,8736315,1544,6908952,441,557686,2656,673677,4612,8015817,3087,8689494,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-20,13104,11704356,9708,6438994,2810,4782609,578,475466,4945,874409,7981,5621648,5507,6496057,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-20,6444,7665762,5378,4521772,927,2904926,101,222659,2230,334609,4078,3752536,2330,4087145,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-20,2315,2387231,1544,1316775,574,973208,195,96006,971,194692,1335,1139681,1165,1334373,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-20,1281,1651872,925,873368,290,702771,65,75126,482,106798,783,807116,544,913914,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-20,966,1361344,797,795624,146,530667,23,34453,346,52823,604,667045,366,719868,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-20,1224,847917,624,430071,343,353380,253,61818,481,113281,733,395526,733,508807,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,167,172519,135,97344,26,69093,6,6008,57,11198,107,83399,62,94597,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,126077,82,58357,24,62378,6,5198,51,9887,60,60373,57,70260,0,0,0,0,91493,91493
Age Group,18-49,2021-06-19,41704,19697340,26052,11180483,12232,7667513,3376,840552,16396,1182976,25381,9525615,19712,10708591,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-19,12585,10414398,7512,5375703,4170,4496969,875,529613,4664,485045,7893,5140554,5547,5625599,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-19,3645,9743120,2081,4462486,1320,5105178,226,161317,1389,417086,2382,5038879,1613,5455965,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-19,22843,2229953,22800,2219836,12,7958,5,949,7287,288168,14624,816475,7287,1104643,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-19,43,5005,42,3716,1,1213,0,39,9,1733,5,495,9,2228,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-19,3,3294,2,1158,0,1911,1,218,2,2096,1,628,3,2724,0,0,0,0,460,460
Age Group,Under 5,2021-06-19,1,1280,0,644,1,558,0,64,0,704,0,202,0,906,0,0,0,0,0,0
Gender,Female,2021-06-19,39004,22289979,29098,12384612,8323,9185994,1517,698597,14605,1208646,24017,10836560,16103,12045206,0,0,0,0,14946125,14946125
Gender,Male,2021-06-19,41738,19747269,29336,10831909,9397,8069661,2955,830209,15103,1155854,26227,9662772,18018,10818626,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-19,82,57142,55,27505,16,25645,11,3946,39,13316,42,23516,50,36832,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-19,17057,16202925,11947,8730914,4005,6907408,1097,557245,6130,675202,10782,8011205,7217,8686407,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-19,34297,11691252,24757,6429286,7798,4779799,1721,474888,13293,876883,20683,5613667,14984,6490550,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-19,13824,7659318,11181,4516394,2272,2903999,304,222558,4321,336357,9296,3748458,4615,4084815,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-19,6678,2384916,4740,1315231,1451,972634,482,95811,2748,194862,3889,1138346,3228,1333208,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-19,3607,1650591,2397,872443,1031,702481,179,75061,1365,107037,2219,806333,1540,913370,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-19,1899,1360378,1516,794827,330,530521,51,34430,587,53061,1281,666441,636,719502,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-19,2714,846693,1466,429447,696,353037,541,61565,1064,113281,1632,394793,1604,508074,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,405,172352,298,97209,83,69067,22,6002,146,11243,257,83292,168,94535,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,343,125965,187,58275,70,62354,86,5192,93,9890,247,60313,179,70203,0,0,0,0,91493,91493
Age Group,18-49,2021-06-18,70580,19655636,41218,11154431,22739,7655281,6545,837176,26148,1188645,44522,9500234,32603,10688879,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-18,20924,10401813,11357,5368191,7858,4492799,1651,528738,7260,487391,13578,5132661,8881,5620052,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-18,7161,9739475,3622,4460405,2948,5103858,556,161091,2697,417855,4688,5036497,3258,5454352,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-18,37757,2207110,37690,2197036,34,7946,9,944,11743,295505,24612,801851,11747,1097356,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-18,60,4962,57,3674,3,1212,0,39,11,1729,10,490,11,2219,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-18,3,3291,1,1156,2,1911,0,217,2,2094,0,627,2,2721,0,0,0,0,460,460
Age Group,Under 5,2021-06-18,5,1279,5,644,0,557,0,64,1,704,4,202,1,906,0,0,0,0,0,0
Gender,Female,2021-06-18,69003,22250975,48825,12355514,16696,9177671,3374,697080,24685,1216560,43715,10812543,28015,12029103,0,0,0,0,14946125,14946125
Gender,Male,2021-06-18,67311,19705531,45036,10802573,16826,8060264,5362,827254,23125,1164063,43577,9636545,28412,10800608,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-18,176,57060,89,27450,62,25629,25,3935,52,13308,122,23474,76,36782,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-18,32389,16185868,21453,8718967,8515,6903403,2391,556148,10726,678767,21396,8000423,13079,8679190,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-18,54763,11656955,37011,6404529,14005,4772001,3697,473167,20512,882582,33745,5592984,24161,6475566,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-18,21515,7645494,17120,4505213,3720,2901727,593,222254,6450,341038,14785,3739162,7027,4080200,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-18,12071,2378238,8314,1310491,2974,971183,778,95329,4532,195523,7495,1134457,5305,1329980,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-18,6455,1646984,4188,870046,1913,701450,350,74882,2410,107716,4010,804114,2752,911830,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-18,3313,1358479,2600,793311,623,530191,87,34379,1027,53706,2249,665160,1109,718866,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-18,4763,843979,2456,427981,1474,352341,814,61024,1755,113309,2968,393161,2569,506470,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,691,171947,481,96911,189,68984,20,5980,249,11332,441,83035,269,94367,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,125622,327,58088,171,62284,31,5106,201,9958,325,60066,232,70024,0,0,0,0,91493,91493
Age Group,18-49,2021-06-17,63911,19585056,36960,11113213,19212,7632542,7665,830631,22267,1200564,41754,9455712,29828,10656276,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-17,17948,10380889,9856,5356834,6638,4484941,1404,527087,6029,492088,11670,5119083,7395,5611171,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-17,7022,9732314,3676,4456783,2757,5100910,533,160535,2553,419285,4710,5031809,3101,5451094,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-17,32703,2169353,32644,2159346,21,7912,13,935,10810,308370,20628,777239,10814,1085609,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-17,76,4902,71,3617,5,1209,0,39,7,1728,11,480,7,2208,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-17,2,3288,1,1155,1,1909,0,217,1,2092,1,627,1,2719,0,0,0,0,460,460
Age Group,Under 5,2021-06-17,5,1274,4,639,0,557,1,64,2,707,2,198,3,905,0,0,0,0,0,0
Gender,Female,2021-06-17,61160,22181972,43176,12306689,14068,9160975,3802,693706,21559,1232260,39019,10768828,25292,12001088,0,0,0,0,14946125,14946125
Gender,Male,2021-06-17,60310,19638220,39935,10757537,14501,8043438,5783,821892,20052,1179228,39619,9592968,25768,10772196,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-17,197,56884,101,27361,65,25567,31,3910,58,13354,138,23352,89,36706,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-17,28717,16153479,19396,8697514,7347,6894888,1930,553757,9336,687084,19096,7979027,11223,8666111,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-17,50993,11602192,33908,6367518,11940,4757996,5103,469470,18097,892166,32416,5559239,23137,6451405,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-17,17284,7623979,13583,4488093,3094,2898007,521,221661,5357,348796,11670,3724377,5873,4073173,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-17,10008,2366167,6726,1302177,2572,968209,706,94551,3882,197713,6061,1126962,4583,1324675,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-17,5908,1640529,3951,865858,1619,699537,335,74532,2165,108974,3698,800104,2489,909078,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-17,2935,1355166,2282,790711,558,529568,88,34292,964,54846,1918,662911,1047,717757,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-17,4806,839216,2679,425525,1238,350867,871,60210,1510,113708,3262,390193,2378,503901,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,606,171256,430,96430,148,68795,28,5960,198,11504,408,82594,226,94098,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,410,125092,257,57761,118,62113,34,5075,160,10051,247,59741,193,69792,0,0,0,0,91493,91493
Age Group,18-49,2021-06-16,64797,19521145,38982,11076253,19737,7613330,6008,822966,23185,1212490,41776,9413958,29090,10626448,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-16,18412,10362941,10073,5346978,6792,4478303,1470,525683,6111,496363,12062,5107413,7546,5603776,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-16,7379,9725292,3811,4453107,2854,5098153,664,160002,2556,420894,5014,5027099,3219,5447993,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-16,36474,2136650,36424,2126702,19,7891,2,922,11079,318184,24035,756611,11081,1074795,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-16,65,4826,56,3546,8,1204,0,39,13,1732,8,469,13,2201,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-16,12,3286,5,1154,3,1908,4,217,8,2092,4,626,12,2718,0,0,0,0,460,460
Age Group,Under 5,2021-06-16,4,1269,1,635,2,557,1,63,3,706,1,196,4,902,0,0,0,0,0,0
Gender,Female,2021-06-16,64045,22120812,46462,12263513,14371,9146907,3081,689904,22137,1245987,41315,10729809,25171,11975796,0,0,0,0,14946125,14946125
Gender,Male,2021-06-16,62824,19577910,42817,10717602,14997,8028937,4914,816109,20775,1193079,41355,9553349,25597,10746428,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-16,274,56687,73,27260,47,25502,154,3879,43,13403,230,23214,197,36617,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-16,30662,16124762,20601,8678118,7840,6887541,2163,551827,9728,694957,20630,7959931,11855,8654888,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-16,52581,11551199,36858,6333610,12101,4746056,3574,464367,18378,901445,33701,5526823,21893,6428268,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-16,18729,7606695,14960,4474510,3167,2894913,507,221140,5870,354593,12585,3712707,6359,4067300,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-16,10531,2356159,7368,1295451,2565,965637,594,93845,3949,199191,6515,1120901,4538,1320092,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-16,6223,1634621,4110,861907,1760,697918,349,74197,2231,110183,3950,796406,2569,906589,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-16,3076,1352231,2416,788429,558,529010,100,34204,958,55717,2059,660993,1055,716710,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-16,4282,834410,2312,422846,1165,349629,789,59339,1467,114592,2779,386931,2251,501523,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,649,170650,472,96000,151,68647,26,5932,225,11686,422,82186,251,93872,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,410,124682,255,57504,108,61995,47,5041,149,10105,259,59494,194,69599,0,0,0,0,91493,91493
Age Group,18-49,2021-06-15,71818,19456348,40659,11037271,24142,7593593,6945,816958,24152,1225176,47698,9372182,30988,10597358,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-15,21039,10344529,11136,5336905,8196,4471511,1671,524213,6716,500879,14073,5095351,8347,5596230,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-15,8342,9717913,4302,4449296,3299,5095299,687,159338,2950,422689,5652,5022085,3638,5444774,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-15,36974,2100176,36914,2090278,23,7872,5,920,11590,331138,24007,732576,11594,1063714,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-15,69,4761,66,3490,3,1196,0,39,7,1727,13,461,7,2188,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-15,1,3274,0,1149,1,1905,0,213,1,2084,0,622,1,2706,0,0,0,0,460,460
Age Group,Under 5,2021-06-15,9,1265,7,634,2,555,0,62,3,703,4,195,3,898,0,0,0,0,0,0
Gender,Female,2021-06-15,68372,22056767,47974,12217051,17037,9132536,3254,686823,23370,1262131,44321,10688494,26567,11950625,0,0,0,0,14946125,14946125
Gender,Male,2021-06-15,69697,19515086,45028,10674785,18588,8013940,5994,811195,22015,1208837,46978,9511994,27917,10720831,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-15,183,56413,82,27187,41,25455,60,3725,34,13436,148,22984,94,36420,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-15,34421,16094100,22218,8657517,9917,6879701,2243,549664,10633,703732,23471,7939301,12834,8643033,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-15,57026,11498618,37797,6296752,14623,4733955,4566,460793,19179,913253,37282,5493122,23680,6406375,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-15,19683,7587966,14993,4459550,4094,2891746,515,220633,6205,360819,13180,3700122,6708,4060941,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-15,11258,2345628,7809,1288083,2682,963072,760,93251,4065,201168,7136,1114386,4814,1315554,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-15,6547,1628398,4213,857797,1983,696158,349,73848,2308,111564,4203,792456,2645,904020,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-15,3438,1349155,2630,786013,715,528452,89,34104,1068,56721,2294,658934,1153,715655,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-15,4731,830128,2670,420534,1319,348464,727,58550,1556,115120,3145,384152,2281,499272,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,666,170001,440,95528,200,68496,26,5906,223,11857,440,81764,248,93621,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,482,124272,314,57249,133,61887,33,4994,182,10170,296,59235,215,69405,0,0,0,0,91493,91493
Age Group,18-49,2021-06-14,60037,19384530,35763,10996612,18916,7569451,5295,810013,20307,1241886,39955,9324484,25521,10566370,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-14,18072,10323490,10130,5325769,6455,4463315,1435,522542,5900,506605,12000,5081278,7303,5587883,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-14,6654,9709571,3675,4444994,2374,5092000,555,158651,2366,424703,4513,5016433,2932,5441136,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-14,36079,2063202,36026,2053364,20,7849,2,915,10097,343551,24754,708569,10098,1052120,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-14,71,4692,65,3424,5,1193,0,39,7,1733,8,448,7,2181,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-14,4,3273,1,1149,3,1904,0,213,4,2083,0,622,4,2705,0,0,0,0,460,460
Age Group,Under 5,2021-06-14,5,1256,4,627,1,553,0,62,1,704,2,191,1,895,0,0,0,0,0,0
Gender,Female,2021-06-14,60441,21988395,43808,12169077,13590,9115499,2943,683569,19548,1279885,40388,10644173,22449,11924058,0,0,0,0,14946125,14946125
Gender,Male,2021-06-14,60374,19445389,41794,10629757,14152,7995352,4331,805201,19102,1227898,40770,9465016,23372,10692914,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-14,107,56230,62,27105,32,25414,13,3665,32,13490,74,22836,45,36326,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-14,30803,16059679,21395,8635299,7420,6869784,1939,547421,8475,714369,22095,7915830,10370,8630199,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-14,46398,11441592,32431,6258955,10681,4719332,3240,456227,15420,926855,30581,5455840,18627,6382695,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-14,18833,7568283,14815,4444557,3353,2887652,591,220118,6566,367291,12019,3686942,7147,4054233,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-14,10826,2334370,7585,1280274,2619,960390,617,92491,3727,203490,7068,1107250,4339,1310740,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-14,5583,1621851,3730,853584,1569,694175,283,73499,1914,113122,3646,788253,2193,901375,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-14,3219,1345717,2597,783383,534,527737,81,34015,907,57862,2270,656640,984,714502,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-14,4221,825397,2395,417864,1309,347145,502,57823,1360,115984,2832,381007,1859,496991,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,627,169335,445,95088,163,68296,19,5880,182,12049,442,81324,201,93373,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,412,123790,271,56935,126,61754,15,4961,131,10251,279,58939,146,69190,0,0,0,0,91493,91493
Age Group,18-49,2021-06-13,22693,19324493,14127,10960849,6957,7550535,1584,804718,6340,1256320,16376,9284529,7898,10540849,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-13,6841,10305418,4192,5315639,2145,4456860,483,521107,1991,511302,4822,5069278,2471,5580580,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-13,1870,9702917,1119,4441319,600,5089626,141,158096,563,426284,1373,5011920,702,5438204,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-13,15509,2027123,15488,2017338,8,7829,0,913,2444,358207,12603,683815,2444,1042022,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-13,25,4621,24,3359,1,1188,0,39,5,1734,2,440,5,2174,0,0,0,0,1305167,1305167
Gender,Female,2021-06-13,22287,21927954,17118,12125269,4341,9101909,791,680626,5327,1297824,16776,10603785,6109,11901609,0,0,0,0,14946125,14946125
Gender,Male,2021-06-13,24590,19385015,17789,10587963,5356,7981200,1413,800870,5994,1245296,18360,9424246,7385,10669542,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-13,61,56123,43,27043,14,25382,4,3652,22,13519,40,22762,26,36281,0,0,0,0,30637,30637
Race/Ethnicity,White,2021-06-13,10540,16028876,7537,8613904,2408,6862364,587,545482,2101,726094,8363,7893735,2677,8619829,0,0,0,0,10046548,10046548
Race/Ethnicity,Latino,2021-06-13,19795,11395194,14821,6226524,4046,4708651,912,452987,5029,938809,14595,5425259,5931,6364068,0,0,0,0,8920613,8920613
Race/Ethnicity,Asian,2021-06-13,8270,7549450,6625,4429742,1429,2884299,182,219527,1835,372163,6319,3674923,2013,4047086,0,0,0,0,4743592,4743592
Race/Ethnicity,Other Race,2021-06-13,3373,2323544,2449,1272689,673,957771,246,91874,1118,206219,2239,1100182,1362,1306401,0,0,0,0,1907231,1907231
Race/Ethnicity,Black or African American,2021-06-13,1704,1616268,1142,849854,477,692606,85,73216,436,114575,1264,784607,517,899182,0,0,0,0,1293744,1293744
Race/Ethnicity,Multiracial,2021-06-13,1388,1342498,1141,780786,235,527203,12,33934,216,59148,1156,654370,228,713518,0,0,0,0,858924,858924
Race/Ethnicity,Unknown,2021-06-13,1495,821176,957,415469,368,345836,164,57321,526,116957,953,378175,690,495132,0,0,0,0,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,168708,185,94643,48,68133,8,5861,44,12290,195,80882,52,93172,0,0,0,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,123378,93,56664,27,61628,12,4946,38,10384,92,58660,50,69044,0,0,0,0,91493,91493
Age Group,18-49,2021-06-12,54619,19301800,34492,10946722,17225,7543578,2854,803134,16729,1264798,38169,9268153,19532,10532951,0,0,0,0,13374172,13374172
Age Group,50-64,2021-06-12,17260,10298577,10226,5311447,6043,4454715,969,520624,5169,513653,12018,5064456,6130,5578109,0,0,0,0,6252915,6252915
Age Group,65+,2021-06-12,4979,9701047,2830,4440200,1885,5089026,240,157955,1721,426955,3484,5010547,1964,5437502,0,0,0,0,5653783,5653783
Age Group,12-17,2021-06-12,43887,2011614,43836,2001850,18,7821,2,913,9750,368366,32812,671212,9750,1039578,0,0,0,0,2148558,2148558
Age Group,5-11,2021-06-12,62,4596,61,3335,1,1187,0,39,4,1731,8,438,4,2169,0,0,0,0,1305167,1305167
Age Group,Unknown Agegroup,2021-06-12,6,3269,4,1148,1,1901,1,213,1,2079,5,622,2,2701,0,0,0,0,460,460
Age Group,Under 5,2021-06-12,2,1251,2,623,0,552,0,62,1,705,1,189,1,894,0,0,0,0,0,0
Gender,Female,2021-06-12,58888,21905667,45768,12108151,11632,9097568,1427,679835,16336,1308491,42102,10587009,17744,11895500,0,0,0,0,14946125,14946125
Gender,Male,2021-06-12,61748,19360425,45559,10570174,13511,7975844,2614,799457,16988,1256271,44268,9405886,19564,10662157,0,0,0,0,13758293,13758293
Gender,Unknown/undifferentiated,2021-06-12,179,56062,124,27000,30,25368,25,3648,51,13533,127,22722,75,36255,0,0,0,0,30637,30637
