demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-03-31,74277,3600610,42247,1915646,28725,1607150,3186,70466,41606,878147,32302,1387902,44763,2266097,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-31,22805,1001918,11537,531458,9872,442439,1380,27510,13378,297411,9363,364485,14748,661921,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-31,17470,812250,8844,411154,7252,373776,1372,27036,8933,203420,8498,316810,10292,520247,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-31,13921,766945,7785,407364,5500,346519,633,12764,7240,163578,6614,306263,7869,469854,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-31,7852,351053,4154,178928,2935,159528,739,11412,4625,121734,3227,119685,5368,241439,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1651,77783,868,41993,698,33971,85,1784,943,19800,699,29785,1028,49588,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1129,64772,578,25575,472,37459,79,1639,620,15912,503,25112,697,41027,0,0,0,0,91300,91300
Age Group,65+,2021-03-30,70388,8176490,23570,3794622,44504,4311715,2157,62339,27289,977341,52064,3806723,29808,4784064,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-30,206126,7352955,114040,4073115,82068,3048046,9960,228791,117138,2464870,84630,2422121,126764,4887134,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-30,137030,4531785,68602,2378000,60957,1990346,7347,158024,81377,1649553,52471,1466611,88567,3116164,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-30,5320,73437,5222,69987,89,3105,9,263,2221,23450,366,4913,2227,28481,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-30,16,2019,6,640,9,1336,1,42,14,1498,2,196,15,1730,0,0,0,0,369,369
Age Group,5-11,2021-03-30,15,1293,10,730,4,531,1,12,8,874,4,100,9,987,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-30,13,730,5,325,5,386,3,13,5,464,4,50,8,525,0,0,0,0,100515,100515
Gender,Female,2021-03-30,218746,11350476,110810,5880585,98716,5235550,9018,225070,116991,2685051,101031,4425917,125940,7111129,0,0,0,0,15060510,15060510
Gender,Male,2021-03-30,199718,8763578,100423,4425402,88724,4107428,10434,223696,110794,2420184,88337,3268622,121165,5688965,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-30,444,24655,222,11432,196,12487,26,718,267,12823,173,6175,293,18999,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-30,162607,8992545,80883,4578182,75808,4243887,5850,166782,87269,1929892,74915,3601579,93066,5531569,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-30,124146,4609938,62521,2303132,54332,2166190,7206,137565,67457,1511706,56302,1610299,74621,3122116,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-30,72400,3526333,39083,1873399,30367,1578425,2810,67280,40670,865689,31422,1355600,43463,2221334,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-30,20654,979113,9846,519921,9718,432567,1081,26130,11730,292030,8870,355122,12805,647173,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-30,16442,794780,7856,402310,7062,366524,1520,25664,8330,201628,8068,308312,9841,509955,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-30,13335,753024,7216,399579,5716,341019,395,12131,7146,162324,6124,299649,7538,461985,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-30,6623,343201,2803,174774,3275,156593,522,10673,3950,119598,2648,116458,4470,236071,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1468,76132,748,41125,679,33273,41,1699,829,19472,636,29086,870,48560,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1233,63643,499,24997,679,36987,53,1560,671,15719,556,24609,724,40330,0,0,0,0,91300,91300
Age Group,65+,2021-03-29,56195,8106102,18667,3771052,36057,4267211,1401,60182,21596,999597,41662,3754659,23207,4754256,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-29,163160,7146829,94894,3959075,63355,2965978,4863,218831,91998,2422739,67522,2337491,96711,4760370,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-29,104187,4394755,57220,2309398,43355,1929389,3537,150677,60997,1613457,40855,1414140,64426,3027597,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-29,4040,68117,3972,64765,59,3016,9,254,1592,21595,336,4547,1599,26254,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-29,16,2003,8,634,8,1327,0,41,14,1485,1,194,14,1715,0,0,0,0,369,369
Age Group,5-11,2021-03-29,11,1278,6,720,5,527,0,11,4,870,2,96,4,978,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-29,7,717,1,320,3,381,3,10,2,463,1,46,4,517,0,0,0,0,100515,100515
Gender,Female,2021-03-29,172330,11131730,91386,5769775,75986,5136834,4850,216052,90046,2660147,81745,4324886,94873,6985189,0,0,0,0,15060510,15060510
Gender,Male,2021-03-29,154980,8563860,83264,4324979,66689,4018704,4942,213262,85982,2387364,68504,3180285,90896,5567800,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-29,306,24211,118,11210,167,12291,21,692,175,12703,130,6002,196,18706,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-29,128016,8829938,67388,4497299,57463,4168079,3113,160932,66133,1911743,61480,3526664,69227,5438503,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-29,92172,4485792,49068,2240611,39936,2111858,3123,130359,51597,1493395,40293,1553997,54705,3047495,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-29,59049,3453933,34228,1834316,23154,1548058,1601,64470,31291,853648,27541,1324178,32883,2177871,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-29,16809,958459,8273,510075,7873,422849,658,25049,10158,288096,6624,346252,10812,634368,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-29,13142,778338,6296,394454,6191,359462,651,24144,6988,199856,6131,300244,7636,500114,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-29,10635,739689,6023,392363,4375,335303,231,11736,5397,160910,5175,293525,5626,454447,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-29,5740,336578,2451,171971,2906,153318,370,10151,3519,117777,2206,113810,3889,231601,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1206,74664,658,40377,516,32594,32,1658,675,19238,530,28450,708,47690,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,847,62410,383,24498,428,36308,34,1507,445,15551,399,24053,479,39606,0,0,0,0,91300,91300
Age Group,65+,2021-03-28,27583,8049907,10193,3752385,17040,4231154,320,58781,7917,1018052,22975,3712997,8329,4731049,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-28,93655,6983669,65533,3864181,25953,2902623,2145,213968,51103,2393552,40637,2269969,53173,4663659,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-28,53243,4290568,35212,2252178,16562,1886034,1440,147140,30132,1589886,22599,1373285,31532,2963171,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-28,2656,64077,2629,60793,22,2957,2,245,1030,20339,227,4211,1031,24655,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-28,4,1987,1,626,2,1319,1,41,3,1472,0,193,4,1701,0,0,0,0,369,369
Age Group,5-11,2021-03-28,7,1267,3,714,4,522,0,11,3,868,2,94,3,974,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-28,2,710,2,319,0,378,0,7,0,462,1,45,0,513,0,0,0,0,100515,100515
Gender,Female,2021-03-28,94043,10959400,60867,5678389,31215,5060848,1921,211202,45679,2647024,48092,4243141,47585,6890316,0,0,0,0,15060510,15060510
Gender,Male,2021-03-28,82832,8408880,52454,4241715,28351,3952015,1981,208320,44362,2364978,38222,3111781,46334,5476904,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-28,275,23905,252,11092,17,12124,6,671,147,12637,127,5872,153,18510,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-28,65708,8701922,40775,4429911,23627,4110616,1289,157819,32057,1903998,33458,3465184,33334,5369276,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-28,46700,4393620,31209,2191543,14107,2071922,1357,127236,24219,1478987,22345,1513704,25573,2992790,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-28,40340,3394884,26156,1800088,13518,1524904,636,62869,21236,848308,18964,1296637,21865,2144988,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-28,7887,941650,4798,501802,2827,414976,257,24391,4430,283909,3444,339628,4687,623556,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-28,6759,765196,4202,388158,2372,353271,185,23493,2899,198353,3854,294113,3083,492478,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-28,6058,729054,4043,386340,1919,330928,96,11505,3019,160459,3017,288350,3114,448821,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-28,2674,330838,1745,169520,865,150412,58,9781,1785,116094,879,111604,1843,227712,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,651,73458,395,39719,236,32078,19,1626,343,19060,307,27920,362,46982,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,373,61563,250,24115,112,35880,11,1473,200,15471,173,23654,211,39127,0,0,0,0,91300,91300
Age Group,65+,2021-03-27,56913,8022324,19233,3742192,36337,4214114,1275,58461,15183,1032698,48126,3690022,16694,4722720,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-27,165867,6890014,95650,3798648,63444,2876670,6724,211823,88590,2381017,72986,2229332,95073,4610486,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-27,101442,4237325,55571,2216966,41440,1869472,4357,145700,56298,1580953,43902,1350686,60595,2931639,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-27,3586,61421,3501,58164,70,2935,12,243,1406,19536,315,3984,1411,23624,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-27,26,1983,11,625,15,1317,0,40,23,1469,3,193,23,1697,0,0,0,0,369,369
Age Group,5-11,2021-03-27,8,1260,2,711,5,518,1,11,4,867,1,92,5,971,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-27,4,708,1,317,3,378,0,7,2,463,1,44,2,513,0,0,0,0,100515,100515
Gender,Female,2021-03-27,176487,10865357,94442,5617522,75775,5029633,6146,209281,81891,2647533,94004,4195049,88000,6842731,0,0,0,0,15060510,15060510
Gender,Male,2021-03-27,150738,8326048,79059,4189261,65394,3923664,6216,206339,79236,2356867,71086,3073559,85417,5430570,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-27,621,23630,468,10840,145,12107,7,665,379,12611,244,5745,386,18357,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-27,120338,8636214,62139,4389136,54123,4086989,4051,156530,53588,1904122,66423,3431726,57616,5335942,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-27,99121,4346920,52529,2160334,42220,2057815,4304,125879,51782,1475760,47032,1491359,56070,2967217,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-27,61089,3354544,34481,1773932,24786,1511386,1749,62233,32020,845409,28839,1277673,33746,2123123,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-27,16065,933763,8580,497004,6598,412149,886,24134,8530,282666,7496,336184,9417,618869,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-27,12413,758437,6248,383956,5503,350899,660,23308,5829,199124,6557,290259,6481,489395,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-27,11251,722996,5982,382297,4940,329009,326,11409,5235,160362,5954,285333,5556,445707,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-27,5435,328164,2946,167775,2213,149547,256,9723,3457,115130,1972,110725,3716,225869,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1335,72807,688,39324,571,31842,75,1607,685,19005,646,27613,760,46620,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,799,61190,376,23865,360,35768,62,1462,380,15433,415,23481,441,38916,0,0,0,0,91300,91300
Age Group,65+,2021-03-26,85919,7965411,31752,3722959,51838,4177777,2235,57186,27570,1064130,67572,3641896,30103,4706026,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-26,224770,6724147,130099,3702998,85489,2813226,9095,205099,126793,2358937,91989,2156346,135601,4515413,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-26,141818,4135883,77139,2161395,58911,1828032,5666,141343,84272,1564260,55098,1306784,89833,2871044,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-26,4452,57835,4336,54663,94,2865,19,231,1877,18445,285,3669,1889,22213,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-26,33,1957,11,614,19,1302,3,40,23,1449,5,190,26,1674,0,0,0,0,369,369
Age Group,5-11,2021-03-26,8,1252,2,709,6,513,0,10,4,864,1,91,4,966,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-26,3,704,0,316,2,375,1,7,3,462,0,43,4,511,0,0,0,0,100515,100515
Gender,Female,2021-03-26,245568,10688870,132657,5523080,104572,4953858,8168,203135,124201,2653543,120537,4101045,132315,6754731,0,0,0,0,15060510,15060510
Gender,Male,2021-03-26,210792,8175310,110330,4110202,91519,3858270,8829,200123,115885,2342543,94230,3002473,124667,5345153,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-26,643,23009,352,10372,268,11962,22,658,456,12469,183,5501,478,17971,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-26,175283,8515876,95049,4326997,75057,4032866,5122,152479,86262,1912931,88483,3365303,91348,5278326,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-26,139055,4247799,70952,2107805,61545,2015595,6473,121575,76274,1466727,62349,1444327,82719,2911147,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-26,75798,3293455,43403,1739451,30315,1486600,1981,60484,41863,840504,33607,1248834,43822,2089377,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-26,22812,917698,11453,488424,10017,405551,1335,23248,12889,280747,9858,328688,14215,609452,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-26,17672,746024,8912,377708,7749,345396,1006,22648,8941,199200,8697,283702,9946,482914,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-26,15404,711745,8377,376315,6644,324069,373,11083,7698,160760,7633,279379,8067,440151,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-26,7889,322729,3551,164829,3705,147334,608,9467,4910,113387,2941,108753,5518,222153,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1685,71472,946,38636,668,31271,71,1532,935,18891,748,26967,1005,45860,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1405,60391,696,23489,659,35408,50,1400,770,15408,634,23066,820,38475,0,0,0,0,91300,91300
Age Group,65+,2021-03-25,81573,7879492,35185,3691207,44149,4125939,2135,54951,28338,1101599,62999,3574324,30762,4675923,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-25,213984,6499377,125717,3572899,79952,2727737,8249,196004,125441,2315332,82685,2064357,133409,4379812,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-25,140679,3994065,76366,2084256,58446,1769121,5762,135677,87348,1529525,49906,1251686,93002,2781211,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-25,3933,53383,3818,50327,100,2771,11,212,1566,16853,296,3384,1572,20324,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-25,37,1924,18,603,13,1283,6,37,24,1431,7,185,30,1648,0,0,0,0,369,369
Age Group,5-11,2021-03-25,14,1244,12,707,2,507,0,10,12,861,3,90,12,962,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-25,11,701,4,316,6,373,1,6,7,459,2,43,8,507,0,0,0,0,100515,100515
Gender,Female,2021-03-25,231572,10443302,128843,5390423,94918,4849286,7637,194967,123435,2641773,107252,3980508,131010,6622416,0,0,0,0,15060510,15060510
Gender,Male,2021-03-25,208149,7964518,111994,3999872,87547,3766751,8503,191294,119041,2312121,88403,2908243,127501,5220486,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-25,510,22366,283,10020,203,11694,24,636,260,12174,243,5318,284,17493,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-25,173757,8340593,97841,4231948,71480,3957809,4371,147357,90490,1910071,82650,3276820,94817,5186978,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-25,125756,4108744,65697,2036853,53896,1954050,6095,115102,71720,1446368,53606,1381978,77783,2828428,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-25,74924,3217657,43415,1696048,29222,1456285,2190,58503,42812,830290,31785,1215227,44991,2045555,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-25,22478,894886,11385,476971,9815,395534,1261,21913,13332,276393,9058,318830,14591,595237,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-25,17645,728352,8850,368796,7492,337647,1296,21642,9511,197953,8103,275005,10794,472968,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-25,14157,696341,8226,367938,5572,317425,354,10710,7644,160326,6437,271746,7996,432084,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-25,8561,314840,4292,161278,3804,143629,447,8859,5689,110810,2855,105812,6136,216635,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1568,69787,859,37690,642,30603,66,1461,878,18635,682,26219,943,44855,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1385,58986,555,22793,745,34749,84,1350,660,15222,722,22432,744,37655,0,0,0,0,91300,91300
Age Group,65+,2021-03-24,77964,7797919,36820,3656022,39268,4081790,1789,52816,27624,1133836,59478,3511325,29692,4645161,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-24,196755,6285393,119252,3447182,70671,2647785,6778,187755,119659,2264613,71685,1981672,126227,4246403,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-24,128150,3853386,71448,2007890,51744,1710675,4862,129915,81329,1486429,43642,1201780,86036,2688209,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-24,3773,49450,3665,46509,94,2671,11,201,1536,15583,208,3088,1541,18752,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-24,22,1887,13,585,8,1270,1,31,17,1414,3,178,18,1618,0,0,0,0,369,369
Age Group,5-11,2021-03-24,12,1230,4,695,8,505,0,10,10,852,1,87,10,950,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-24,9,690,7,312,1,367,1,5,5,454,1,41,6,499,0,0,0,0,100515,100515
Gender,Female,2021-03-24,215068,10211730,124519,5261580,83804,4754368,6609,187330,116828,2618027,97434,3873256,123393,6491406,0,0,0,0,15060510,15060510
Gender,Male,2021-03-24,191200,7756369,106447,3887878,77821,3679204,6828,182791,113106,2273029,77420,2819840,119886,5092985,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-24,417,21856,243,9737,169,11491,5,612,246,12133,164,5075,251,17209,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-24,162968,8166836,96443,4134107,61999,3886329,4474,142986,85573,1897911,76789,3194170,90008,5092161,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-24,115252,3982988,61390,1971156,49118,1900154,4687,109007,69650,1422198,45244,1328372,74316,2750645,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-24,67377,3142733,40393,1652633,25210,1427063,1682,56313,39295,817085,27793,1183442,40963,2000564,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-24,20965,872408,10773,465586,9302,385719,886,20652,13049,270862,7847,309772,13931,580646,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-24,16497,710707,8702,359946,6825,330155,965,20346,8777,195262,7672,266902,9732,462174,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-24,13406,682184,8264,359712,4809,311853,329,10356,7424,158768,5903,265309,7750,424088,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-24,7564,306279,3794,156986,3429,139825,318,8412,4871,107529,2662,102957,5187,210499,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1443,68219,827,36831,571,29961,44,1395,873,18374,565,25537,917,43912,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1213,57601,623,22238,531,34004,57,1266,668,15200,543,21710,726,36911,0,0,0,0,91300,91300
Age Group,65+,2021-03-23,71618,7719955,34273,3619202,35481,4042522,1768,51027,28482,1163622,52055,3451847,30571,4615469,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-23,178863,6088638,104566,3327930,68754,2577114,5483,180977,113445,2210077,60141,1909987,118703,4120176,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-23,121639,3725236,64474,1936442,52600,1658931,4474,125053,81041,1444035,37291,1158138,85365,2602173,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-23,3007,45677,2915,42844,85,2577,6,190,1231,14255,176,2880,1232,17211,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-23,16,1865,8,572,8,1262,0,30,13,1400,3,175,13,1600,0,0,0,0,369,369
Age Group,5-11,2021-03-23,9,1218,5,691,3,497,1,10,5,843,2,86,6,940,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-23,7,681,5,305,1,366,1,4,3,450,2,40,4,493,0,0,0,0,100515,100515
Gender,Female,2021-03-23,195697,9996662,109318,5137061,80403,4670564,5823,180721,113484,2592076,81495,3775822,119279,6368013,0,0,0,0,15060510,15060510
Gender,Male,2021-03-23,179143,7565169,96754,3781431,76397,3601383,5897,175963,110522,2230568,68072,2742420,116389,4973099,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-23,319,21439,174,9494,132,11322,13,607,214,12046,103,4911,226,16958,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-23,151092,8003868,85355,4037664,61513,3824330,4164,138512,85885,1884696,64758,3117381,90028,5002153,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-23,104285,3867736,55155,1909766,45793,1851036,3277,104320,65658,1393133,38293,1283128,68918,2676329,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-23,63289,3075356,36245,1612240,24983,1401853,1964,54631,38108,803916,24879,1155649,40062,1959601,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-23,19019,851443,9567,454813,8751,376417,692,19766,12400,264778,6563,301925,13092,566715,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-23,16155,694210,8327,351244,6847,323330,978,19381,8950,193203,7168,259230,9926,452442,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-23,12500,668778,7327,351448,4866,307044,305,10027,7263,156921,5179,259406,7567,416338,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-23,6280,298715,3056,153192,2955,136396,252,8094,4444,105004,1812,100295,4689,205312,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1347,66776,748,36004,547,29390,52,1351,856,18022,485,24972,908,42995,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1192,56388,466,21615,677,33473,49,1209,656,15017,533,21167,704,36185,0,0,0,0,91300,91300
Age Group,65+,2021-03-22,55227,7648337,30993,3584929,22671,4007041,1458,49259,23358,1185106,38974,3399792,25132,4584898,0,0,0,0,5701010,5701010
Age Group,18-49,2021-03-22,133429,5909775,81254,3223364,46501,2508360,5618,175494,90484,2151519,38975,1849846,95881,4001473,0,0,0,0,13428228,13428228
Age Group,50-64,2021-03-22,94387,3603597,51439,1871968,38315,1606331,4517,120579,67218,1395961,24180,1120847,71583,2516808,0,0,0,0,6265364,6265364
Age Group,12-17,2021-03-22,2583,42670,2511,39929,71,2492,1,184,1072,13200,120,2704,1072,15979,0,0,0,0,2150061,2150061
Age Group,Unknown Agegroup,2021-03-22,8,1849,6,564,0,1254,2,30,6,1390,1,172,8,1587,0,0,0,0,369,369
Age Group,5-11,2021-03-22,11,1209,8,686,2,494,1,9,5,840,4,84,6,934,0,0,0,0,1316685,1316685
Age Group,Under 5,2021-03-22,4,674,2,300,2,365,0,3,4,449,0,38,4,489,0,0,0,0,100515,100515
Gender,Female,2021-03-22,149979,9800965,88819,5027743,55170,4590161,5834,174898,93198,2554295,56105,3694327,99005,6248734,0,0,0,0,15060510,15060510
Gender,Male,2021-03-22,135487,7386026,77295,3684677,52323,3524986,5748,170066,88841,2182254,46075,2674348,94558,4856710,0,0,0,0,13872140,13872140
Gender,Unknown/undifferentiated,2021-03-22,183,21120,99,9320,69,11190,15,594,108,11924,74,4808,123,16732,0,0,0,0,29582,29582
Race/Ethnicity,White,2021-03-22,117476,7852776,71772,3952309,41479,3762817,4172,134348,70687,1859428,46327,3052623,74831,4912125,0,0,0,0,10119083,10119083
Race/Ethnicity,Latino,2021-03-22,76575,3763451,42878,1854611,30482,1805243,3162,101043,52147,1362509,24107,1244835,55297,2607411,0,0,0,0,8996191,8996191
Race/Ethnicity,Asian,2021-03-22,48559,3012067,28880,1575995,17775,1376870,1761,52667,31597,788735,16631,1130770,33352,1919539,0,0,0,0,4783639,4783639
Race/Ethnicity,Other Race,2021-03-22,15228,832424,7296,445246,7125,367666,801,19074,10581,258249,4624,295362,11378,553623,0,0,0,0,1883545,1883545
Race/Ethnicity,Black or African American,2021-03-22,12059,678055,6335,342917,4731,316483,990,18403,7003,190445,5019,252062,7988,442516,0,0,0,0,1303011,1303011
Race/Ethnicity,Multiracial,2021-03-22,9171,656278,5799,344121,3081,302178,288,9722,5691,154534,3422,254227,5977,408771,0,0,0,0,895964,895964
Race/Ethnicity,Unknown,2021-03-22,4762,292435,2280,150136,2146,133441,321,7842,3312,102128,1448,98483,3633,200623,0,0,0,0,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1062,65429,598,35256,404,28843,60,1299,672,17599,386,24487,732,42087,0,0,0,0,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,757,55196,375,21149,339,32796,42,1160,457,14846,290,20634,498,35481,0,0,0,0,91300,91300
Age Group,65+,2021-03-21,22164,7593110,14535,3553936,6941,3984370,643,47801,7951,1198948,17830,3360818,8861,4559766,0,0,0,0,5701010,5701010
