demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,505,6086,254,4310,251,1772,0,3,469,5938,37,71,469,6009,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2635,84,1445,182,1172,0,7,257,2561,8,34,257,2595,0,0,88449
Age Group,18-49,2021-01-04,27895,395182,14484,296531,13386,98067,8,437,25000,374042,1818,3286,25008,377328,0,0,12944433
Age Group,50-64,2021-01-04,14103,187265,7507,138817,6578,47996,7,370,13381,187677,888,1995,13387,189672,0,0,6147535
Age Group,65+,2021-01-04,7786,66778,4395,48319,3371,18166,3,166,8179,73493,275,1054,8183,74547,0,0,5440404
Age Group,12-17,2021-01-04,52,610,40,559,12,44,0,3,36,291,1,53,36,344,0,0,2006070
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,180
Age Group,5-11,2021-01-04,15,97,11,70,4,27,0,0,14,94,0,0,14,94,0,0,865386
Gender,Female,2021-01-04,31334,408414,17087,306671,14214,101151,8,404,29548,400729,1619,3293,29556,404022,0,0,14270697
Gender,Male,2021-01-04,18442,240145,9315,176378,9097,63028,10,569,16995,233520,1355,3083,17005,236603,0,0,13095809
Gender,Unknown/undifferentiated,2021-01-04,89,1695,38,1387,51,303,0,3,79,1660,9,14,79,1674,0,0,37502
Race/Ethnicity,White,2021-01-04,19078,247795,9792,184114,9256,63139,10,403,17736,241756,1267,2916,17746,244672,0,0,9676280
Race/Ethnicity,Asian,2021-01-04,10705,154914,6148,120037,4553,34694,0,130,9979,152515,703,1113,9979,153628,0,0,4557807
Race/Ethnicity,Latino,2021-01-04,9465,113941,4544,80322,4912,33351,4,211,9004,111645,404,1009,9008,112654,0,0,8297741
Race/Ethnicity,Other Race,2021-01-04,3963,47089,2537,36328,1423,10684,0,46,3800,46157,143,378,3800,46535,0,0,1909621
Race/Ethnicity,Multiracial,2021-01-04,2041,28159,1048,21478,993,6633,0,39,1899,27677,142,250,1899,27927,0,0,722302
Race/Ethnicity,Black or African American,2021-01-04,2368,26063,1210,17938,1157,8057,1,62,2254,25577,111,247,2255,25824,0,0,1204142
Race/Ethnicity,Unknown,2021-01-04,1629,24343,936,18802,682,5413,3,75,1357,22764,195,417,1360,23181,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,372,5581,162,4056,210,1521,0,3,359,5506,13,34,359,5540,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2369,63,1361,176,990,0,7,234,2312,5,26,234,2338,0,0,88449
Age Group,18-49,2021-01-03,4286,367287,2355,282047,1921,84681,6,429,4130,350852,32,1468,4136,352320,0,0,12944433
Age Group,50-64,2021-01-03,1666,173162,973,131310,683,41418,5,363,1648,175178,21,1107,1653,176285,0,0,6147535
Age Group,65+,2021-01-03,1004,58992,583,43924,411,14795,3,163,1065,65585,5,779,1068,66364,0,0,5440404
Age Group,12-17,2021-01-03,23,558,21,519,1,32,0,3,13,256,1,52,13,308,0,0,2006070
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,180
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,865386
Gender,Female,2021-01-03,4297,377080,2507,289584,1772,86937,5,396,4230,372792,32,1674,4235,374466,0,0,14270697
Gender,Male,2021-01-03,2680,221703,1432,167063,1236,53931,9,559,2626,217870,26,1728,2635,219598,0,0,13095809
Gender,Unknown/undifferentiated,2021-01-03,13,1606,4,1349,8,252,0,3,10,1590,1,5,10,1595,0,0,37502
Race/Ethnicity,White,2021-01-03,2534,228717,1466,174322,1056,53883,4,393,2485,225277,27,1649,2489,226926,0,0,9676280
Race/Ethnicity,Asian,2021-01-03,1713,144209,995,113889,716,30141,0,130,1683,143239,13,410,1683,143649,0,0,4557807
Race/Ethnicity,Latino,2021-01-03,1280,104476,621,75778,650,28439,6,207,1261,103041,9,605,1267,103646,0,0,8297741
Race/Ethnicity,Other Race,2021-01-03,585,43126,418,33791,166,9261,1,46,577,42500,2,235,578,42735,0,0,1909621
Race/Ethnicity,Multiracial,2021-01-03,274,26118,157,20430,116,5640,0,39,271,25920,1,108,271,26028,0,0,722302
Race/Ethnicity,Black or African American,2021-01-03,309,23695,143,16728,165,6900,0,61,306,23433,0,136,306,23569,0,0,1204142
Race/Ethnicity,Unknown,2021-01-03,226,22714,109,17866,113,4731,2,72,218,21599,5,222,220,21821,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5209,26,3894,22,1311,0,3,45,5160,1,21,45,5181,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2125,8,1298,12,814,1,7,20,2083,1,21,21,2104,0,0,88449
Age Group,18-49,2021-01-02,10931,363001,5499,279692,5426,82760,5,423,10518,346748,82,1436,10523,348184,0,0,12944433
Age Group,50-64,2021-01-02,5352,171496,2952,130337,2394,40735,3,358,5369,173546,40,1086,5372,174632,0,0,6147535
Age Group,65+,2021-01-02,3287,57988,2436,43341,843,14384,1,160,3508,64522,11,774,3509,65296,0,0,5440404
Age Group,12-17,2021-01-02,21,535,16,498,4,31,0,3,9,244,0,51,9,295,0,0,2006070
Age Group,Unknown Agegroup,2021-01-02,4,305,2,134,2,171,0,0,3,295,0,1,3,296,0,0,180
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,865386
Gender,Female,2021-01-02,12968,372783,7174,287077,5786,85165,2,391,12850,368589,84,1642,12852,370231,0,0,14270697
Gender,Male,2021-01-02,6618,219023,3726,165631,2879,52695,7,550,6549,215261,49,1702,6556,216963,0,0,13095809
Gender,Unknown/undifferentiated,2021-01-02,11,1593,7,1345,4,244,0,3,11,1581,0,4,11,1585,0,0,37502
Race/Ethnicity,White,2021-01-02,7093,226183,3863,172856,3221,52827,4,389,7000,222815,75,1622,7004,224437,0,0,9676280
Race/Ethnicity,Asian,2021-01-02,4565,142496,2393,112894,2169,29425,0,130,4531,141569,22,397,4531,141966,0,0,4557807
Race/Ethnicity,Latino,2021-01-02,3534,103196,1758,75157,1771,27789,2,201,3507,101783,15,596,3509,102379,0,0,8297741
Race/Ethnicity,Other Race,2021-01-02,2262,42541,1762,33373,500,9095,0,45,2258,41924,3,233,2258,42157,0,0,1909621
Race/Ethnicity,Multiracial,2021-01-02,763,25844,342,20273,420,5524,1,39,755,25650,8,107,756,25757,0,0,722302
Race/Ethnicity,Black or African American,2021-01-02,774,23386,409,16585,365,6735,0,61,773,23127,1,136,773,23263,0,0,1204142
Race/Ethnicity,Unknown,2021-01-02,400,22488,253,17757,144,4618,2,70,383,21384,9,217,385,21601,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5161,89,3868,55,1289,0,3,144,5116,0,20,144,5136,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2104,38,1290,24,802,0,6,59,2063,0,20,59,2083,0,0,88449
Age Group,18-49,2021-01-01,2883,352070,1398,274193,1397,77334,73,418,2672,336307,96,1354,2742,337661,0,0,12944433
Age Group,50-64,2021-01-01,1846,166144,812,127385,949,38341,69,355,1737,168214,79,1046,1802,169260,0,0,6147535
Age Group,65+,2021-01-01,2149,54701,927,40905,1122,13541,32,159,2102,61024,61,763,2142,61787,0,0,5440404
Age Group,12-17,2021-01-01,46,514,39,482,4,27,3,3,30,235,2,51,32,286,0,0,2006070
Age Group,Unknown Agegroup,2021-01-01,14,301,4,132,10,169,0,0,12,292,0,1,12,293,0,0,180
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,865386
Gender,Female,2021-01-01,3876,359815,1798,279903,1950,79379,81,389,3677,355821,119,1558,3758,357379,0,0,14270697
Gender,Male,2021-01-01,3067,212405,1395,161905,1524,49816,96,543,2880,208754,119,1653,2976,210407,0,0,13095809
Gender,Unknown/undifferentiated,2021-01-01,13,1582,5,1338,8,240,0,3,15,1570,0,4,15,1574,0,0,37502
Race/Ethnicity,White,2021-01-01,3334,219090,1577,168993,1616,49606,93,385,3153,215886,114,1547,3246,217433,0,0,9676280
Race/Ethnicity,Asian,2021-01-01,1187,137931,554,110501,610,27256,7,130,1151,137060,15,375,1158,137435,0,0,4557807
Race/Ethnicity,Latino,2021-01-01,1326,99662,570,73399,694,26018,43,199,1236,98289,60,581,1279,98870,0,0,8297741
Race/Ethnicity,Other Race,2021-01-01,299,40279,140,31611,143,8595,9,45,271,39669,13,230,280,39899,0,0,1909621
Race/Ethnicity,Multiracial,2021-01-01,258,25081,123,19931,130,5104,3,38,249,24902,5,99,252,25001,0,0,722302
Race/Ethnicity,Black or African American,2021-01-01,286,22612,104,16176,174,6370,6,61,274,22355,9,135,280,22490,0,0,1204142
Race/Ethnicity,Unknown,2021-01-01,207,22088,102,17504,88,4474,13,68,186,21008,15,208,199,21216,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,35,5017,21,3779,13,1234,1,3,33,4972,3,20,34,4992,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2042,7,1252,14,778,2,6,19,2004,4,20,21,2024,0,0,88449
Age Group,18-49,2020-12-31,18839,349187,7013,272795,11816,75937,1,345,18106,333661,25,1258,18106,334919,0,0,12944433
Age Group,50-64,2020-12-31,9260,164298,3378,126573,5878,37392,1,286,9432,166491,18,967,9433,167458,0,0,6147535
Age Group,65+,2020-12-31,3909,52552,1496,39978,2412,12419,0,127,4316,58943,13,702,4316,59645,0,0,5440404
Age Group,12-17,2020-12-31,12,468,9,443,3,23,0,0,5,205,0,49,5,254,0,0,2006070
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,280,0,1,10,281,0,0,180
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,865386
Gender,Female,2020-12-31,20440,355939,7509,278105,12923,77429,1,308,20340,352182,33,1439,20341,353621,0,0,14270697
Gender,Male,2020-12-31,11544,209338,4373,160510,7164,48292,1,447,11481,205897,23,1534,11481,207431,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-31,47,1569,15,1333,32,232,0,3,49,1555,0,4,49,1559,0,0,37502
Race/Ethnicity,White,2020-12-31,11503,215756,4538,167416,6961,47990,1,292,11451,212754,28,1433,11452,214187,0,0,9676280
Race/Ethnicity,Asian,2020-12-31,7274,136744,2683,109947,4587,26646,0,123,7250,135917,8,360,7250,136277,0,0,4557807
Race/Ethnicity,Latino,2020-12-31,6849,98336,2152,72829,4694,25324,1,156,6817,97070,10,521,6817,97591,0,0,8297741
Race/Ethnicity,Other Race,2020-12-31,1870,39980,769,31471,1100,8452,0,36,1859,39402,2,217,1859,39619,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-31,1305,24823,430,19808,875,4974,0,35,1299,24655,5,94,1299,24749,0,0,722302
Race/Ethnicity,Black or African American,2020-12-31,1754,22326,644,16072,1110,6196,0,55,1748,22084,2,126,1748,22210,0,0,1204142
Race/Ethnicity,Unknown,2020-12-31,1021,21881,524,17402,495,4386,0,55,994,20824,0,193,994,21017,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,277,4982,117,3758,160,1221,0,2,277,4941,0,17,277,4958,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,178,2018,40,1245,137,764,0,4,175,1987,1,16,175,2003,0,0,88449
Age Group,18-49,2020-12-30,38970,330348,21299,265782,17661,64121,1,344,37576,315580,32,1233,37577,316813,0,0,12944433
Age Group,50-64,2020-12-30,19414,155038,10494,123195,8913,31514,0,285,19702,157076,21,949,19702,158025,0,0,6147535
Age Group,65+,2020-12-30,9559,48643,6521,38482,3034,10007,1,127,10412,54640,14,689,10413,55329,0,0,5440404
Age Group,12-17,2020-12-30,79,456,72,434,6,20,0,0,30,200,2,49,30,249,0,0,2006070
Age Group,Unknown Agegroup,2020-12-30,40,277,4,127,36,150,0,0,40,270,0,1,40,271,0,0,180
Age Group,5-11,2020-12-30,7,53,0,31,7,22,0,0,7,47,0,0,7,47,0,0,865386
Gender,Female,2020-12-30,44259,335499,25646,270596,18598,64506,1,307,44063,331874,44,1406,44064,333280,0,0,14270697
Gender,Male,2020-12-30,23681,197794,12674,156137,11000,41128,1,446,23574,194439,25,1511,23575,195950,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-30,129,1522,70,1318,59,200,0,3,130,1506,0,4,130,1510,0,0,37502
Race/Ethnicity,White,2020-12-30,24967,204253,13854,162878,11108,41029,0,291,24888,201330,29,1405,24888,202735,0,0,9676280
Race/Ethnicity,Asian,2020-12-30,14174,129470,8161,107264,6010,22059,0,123,14138,128675,11,352,14138,129027,0,0,4557807
Race/Ethnicity,Latino,2020-12-30,13319,91487,6924,70677,6388,20630,2,155,13241,90263,21,511,13243,90774,0,0,8297741
Race/Ethnicity,Other Race,2020-12-30,6186,38110,4391,30702,1794,7352,0,36,6165,37545,2,215,6165,37760,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-30,2922,23518,1609,19378,1312,4099,0,35,2916,23361,3,89,2916,23450,0,0,722302
Race/Ethnicity,Unknown,2020-12-30,2342,20860,1402,16878,937,3891,0,55,2264,19830,1,193,2264,20023,0,0,824762
Race/Ethnicity,Black or African American,2020-12-30,3194,20572,1598,15428,1596,5086,0,55,3191,20338,2,124,3191,20462,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,650,4705,337,3641,313,1061,0,2,651,4664,0,17,651,4681,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1840,114,1205,199,627,0,4,313,1813,0,15,313,1828,0,0,88449
Age Group,18-49,2020-12-29,32367,291378,17629,244483,14725,46460,0,343,31118,278035,19,1201,31118,279236,0,0,12944433
Age Group,50-64,2020-12-29,16610,135624,9219,112701,7381,22601,1,285,16903,137395,14,928,16904,138323,0,0,6147535
Age Group,65+,2020-12-29,7007,39084,4500,31961,2503,6973,0,126,7729,44241,10,675,7729,44916,0,0,5440404
Age Group,12-17,2020-12-29,43,377,38,362,5,14,0,0,23,172,2,47,23,219,0,0,2006070
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,230,0,1,33,231,0,0,180
Age Group,5-11,2020-12-29,11,46,1,31,10,15,0,0,12,40,0,0,12,40,0,0,865386
Gender,Female,2020-12-29,36170,291240,20497,244950,15660,45908,0,306,36003,287854,26,1362,36003,289216,0,0,14270697
Gender,Male,2020-12-29,19802,174113,10842,143463,8946,30128,1,445,19705,170889,19,1486,19706,172375,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-29,100,1393,52,1248,48,141,0,3,110,1376,0,4,110,1380,0,0,37502
Race/Ethnicity,White,2020-12-29,21236,179286,11811,149024,9422,29921,0,291,21164,176471,23,1376,21164,177847,0,0,9676280
Race/Ethnicity,Asian,2020-12-29,11709,115296,6700,99103,5007,16049,0,123,11686,114548,9,341,11686,114889,0,0,4557807
Race/Ethnicity,Latino,2020-12-29,10972,78168,5657,63753,5309,14242,0,153,10921,77041,4,490,10921,77531,0,0,8297741
Race/Ethnicity,Other Race,2020-12-29,4653,31924,3072,26311,1576,5558,1,36,4624,31382,3,213,4625,31595,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-29,2289,20596,1336,17769,953,2787,0,35,2284,20448,3,86,2284,20534,0,0,722302
Race/Ethnicity,Unknown,2020-12-29,1901,18518,1093,15476,798,2954,0,55,1836,17567,1,192,1836,17759,0,0,824762
Race/Ethnicity,Black or African American,2020-12-29,2514,17378,1310,13830,1203,3490,0,55,2509,17149,1,122,2509,17271,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,579,4055,310,3304,269,748,0,2,575,4013,1,17,575,4030,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1525,102,1091,117,428,0,4,219,1500,0,15,219,1515,0,0,88449
Age Group,18-49,2020-12-28,29537,259011,18353,226854,11173,31735,3,343,28336,246936,35,1182,28339,248118,0,0,12944433
Age Group,50-64,2020-12-28,14911,119014,9410,103482,5494,15220,4,284,15206,120505,22,914,15210,121419,0,0,6147535
Age Group,65+,2020-12-28,5084,32077,3692,27461,1388,4470,0,126,5746,36522,7,665,5746,37187,0,0,5440404
Age Group,12-17,2020-12-28,32,334,26,324,5,9,0,0,13,151,3,45,13,196,0,0,2006070
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,197,0,1,30,198,0,0,180
Age Group,5-11,2020-12-28,2,35,0,30,2,5,0,0,2,28,0,0,2,28,0,0,865386
Gender,Female,2020-12-28,31580,255070,20984,224453,10581,30248,4,306,31412,251877,38,1336,31416,253213,0,0,14270697
Gender,Male,2020-12-28,17953,154311,10464,132621,7482,21182,3,444,17860,151202,29,1467,17863,152669,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-28,63,1293,36,1196,26,93,0,3,61,1266,0,4,61,1270,0,0,37502
Race/Ethnicity,White,2020-12-28,19191,158050,11871,137213,7311,20499,3,291,19134,155330,32,1353,19137,156683,0,0,9676280
Race/Ethnicity,Asian,2020-12-28,10791,103587,7217,92403,3573,11042,1,123,10759,102871,17,332,10760,103203,0,0,4557807
Race/Ethnicity,Latino,2020-12-28,8857,67196,5503,58096,3349,8933,3,153,8813,66124,11,486,8816,66610,0,0,8297741
Race/Ethnicity,Other Race,2020-12-28,4161,27271,2863,23239,1297,3982,0,35,4137,26760,4,210,4137,26970,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-28,2080,18307,1397,16433,681,1834,0,35,2073,18167,1,83,2073,18250,0,0,722302
Race/Ethnicity,Unknown,2020-12-28,1717,16617,1052,14383,662,2156,0,55,1630,15732,0,191,1630,15923,0,0,824762
Race/Ethnicity,Black or African American,2020-12-28,2099,14864,1182,12520,916,2287,0,55,2090,14641,2,121,2090,14762,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,501,3476,309,2994,192,479,0,2,499,3439,0,16,499,3455,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1306,90,989,108,311,0,4,198,1281,0,15,198,1296,0,0,88449
Age Group,18-49,2020-12-27,6647,229474,3891,208501,2753,20562,1,340,6393,218632,5,1147,6394,219779,0,0,12944433
Age Group,50-64,2020-12-27,2711,104103,1519,94072,1191,9726,0,280,2805,105317,1,892,2805,106209,0,0,6147535
Age Group,65+,2020-12-27,680,26993,445,23769,235,3082,0,126,802,30783,2,658,802,31441,0,0,5440404
Age Group,12-17,2020-12-27,7,302,7,298,0,4,0,0,4,141,0,42,4,183,0,0,2006070
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,167,0,1,20,168,0,0,180
Age Group,5-11,2020-12-27,1,33,0,30,1,3,0,0,1,26,0,0,1,26,0,0,865386
Gender,Female,2020-12-27,6257,223490,3897,203469,2358,19667,1,302,6236,220499,5,1298,6237,221797,0,0,14270697
Gender,Male,2020-12-27,3788,136358,1958,122157,1828,13700,0,441,3769,133368,3,1438,3769,134806,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-27,21,1230,9,1160,12,67,0,3,20,1205,0,4,20,1209,0,0,37502
Race/Ethnicity,White,2020-12-27,4114,138859,2451,125342,1661,13188,1,288,4100,136225,3,1321,4101,137546,0,0,9676280
Race/Ethnicity,Asian,2020-12-27,2379,92796,1497,85186,882,7469,0,122,2372,92128,1,315,2372,92443,0,0,4557807
Race/Ethnicity,Latino,2020-12-27,1636,58339,895,52593,741,5584,0,150,1622,57319,4,475,1622,57794,0,0,8297741
Race/Ethnicity,Other Race,2020-12-27,706,23110,331,20376,375,2685,0,35,704,22627,0,206,704,22833,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-27,486,16227,289,15036,197,1153,0,35,487,16095,0,82,487,16177,0,0,722302
Race/Ethnicity,Unknown,2020-12-27,258,14900,136,13331,120,1494,0,55,253,14102,0,191,253,14293,0,0,824762
Race/Ethnicity,Black or African American,2020-12-27,367,12765,204,11338,163,1371,0,55,367,12553,0,119,367,12672,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,84,2975,43,2685,41,287,0,2,84,2940,0,16,84,2956,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1107,18,899,18,203,0,4,36,1083,0,15,36,1098,0,0,88449
Age Group,18-49,2020-12-26,10166,222827,6486,204610,3677,17809,1,339,9764,212243,7,1142,9764,213385,0,0,12944433
Age Group,50-64,2020-12-26,4414,101392,2734,92553,1680,8535,0,280,4573,102513,3,891,4574,103404,0,0,6147535
Age Group,65+,2020-12-26,1052,26313,707,23324,344,2847,0,126,1270,29983,0,656,1270,30639,0,0,5440404
Age Group,12-17,2020-12-26,18,295,16,291,2,4,0,0,10,137,0,42,10,179,0,0,2006070
Age Group,Unknown Agegroup,2020-12-26,7,153,2,114,5,39,0,0,6,147,0,1,6,148,0,0,180
Age Group,5-11,2020-12-26,2,32,2,30,0,2,0,0,3,25,0,0,3,25,0,0,865386
Gender,Female,2020-12-26,10105,217233,6625,199572,3477,17309,1,301,10089,214267,6,1293,10090,215560,0,0,14270697
Gender,Male,2020-12-26,5532,132570,3306,120199,2225,11872,0,441,5515,129602,4,1435,5515,131037,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-26,22,1209,16,1151,6,55,0,3,22,1185,0,4,22,1189,0,0,37502
Race/Ethnicity,White,2020-12-26,6371,134745,3990,122891,2379,11527,0,287,6359,132127,5,1318,6359,133445,0,0,9676280
Race/Ethnicity,Asian,2020-12-26,4112,90417,2747,83689,1365,6587,0,122,4107,89757,0,314,4107,90071,0,0,4557807
Race/Ethnicity,Latino,2020-12-26,2274,56703,1438,51698,836,4843,0,150,2266,55701,4,471,2266,56172,0,0,8297741
Race/Ethnicity,Other Race,2020-12-26,949,22404,598,20045,350,2310,0,35,948,21923,0,206,948,22129,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-26,615,15741,418,14747,197,956,0,35,614,15608,0,82,614,15690,0,0,722302
Race/Ethnicity,Unknown,2020-12-26,576,14642,294,13195,282,1374,0,55,572,13849,0,191,572,14040,0,0,824762
Race/Ethnicity,Black or African American,2020-12-26,590,12398,364,11134,225,1208,1,55,589,12186,1,119,590,12305,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,132,2891,69,2642,63,246,0,2,131,2856,0,16,131,2872,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1071,29,881,11,185,0,4,40,1047,0,15,40,1062,0,0,88449
Age Group,18-49,2020-12-25,1541,212661,1305,198124,236,14132,0,338,1491,202486,1,1135,1491,203621,0,0,12944433
Age Group,50-64,2020-12-25,673,96978,582,89819,91,6855,0,280,693,97942,0,888,693,98830,0,0,6147535
Age Group,65+,2020-12-25,270,25261,241,22617,28,2503,0,126,294,28713,0,656,294,29369,0,0,5440404
Age Group,12-17,2020-12-25,2,277,2,275,0,2,0,0,2,127,0,42,2,169,0,0,2006070
Gender,Female,2020-12-25,1646,207128,1402,192947,243,13832,0,300,1642,204183,1,1287,1642,205470,0,0,14270697
Gender,Male,2020-12-25,837,127038,726,116893,111,9647,0,441,835,124091,0,1431,835,125522,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-25,3,1187,2,1135,1,49,0,3,3,1163,0,4,3,1167,0,0,37502
Race/Ethnicity,White,2020-12-25,865,128374,756,118901,109,9148,0,287,863,125773,0,1313,863,127086,0,0,9676280
Race/Ethnicity,Asian,2020-12-25,780,86305,679,80942,101,5222,0,122,779,85650,1,314,779,85964,0,0,4557807
Race/Ethnicity,Latino,2020-12-25,355,54429,270,50260,84,4007,0,150,352,53439,0,467,352,53906,0,0,8297741
Race/Ethnicity,Other Race,2020-12-25,115,21455,99,19447,16,1960,0,35,115,20975,0,206,115,21181,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-25,135,15126,123,14329,12,759,0,35,135,14994,0,82,135,15076,0,0,722302
Race/Ethnicity,Unknown,2020-12-25,83,14066,76,12901,7,1092,0,55,83,13277,0,191,83,13468,0,0,824762
Race/Ethnicity,Black or African American,2020-12-25,127,11808,103,10770,24,983,0,54,127,11597,0,118,127,11715,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2759,20,2573,2,183,0,2,22,2725,0,16,22,2741,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1031,4,852,0,174,0,4,4,1007,0,15,4,1022,0,0,88449
Age Group,18-49,2020-12-24,16019,211120,10748,196819,5265,13896,2,338,15383,200996,5,1134,15384,202130,0,0,12944433
Age Group,50-64,2020-12-24,7475,96305,5088,89237,2385,6764,1,280,7721,97249,6,888,7722,98137,0,0,6147535
Age Group,65+,2020-12-24,2148,24991,1433,22376,714,2475,0,126,2458,28419,4,656,2458,29075,0,0,5440404
Age Group,12-17,2020-12-24,10,275,9,273,1,2,0,0,4,125,1,42,4,167,0,0,2006070
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0,180
Gender,Female,2020-12-24,15399,205482,10943,191545,4453,13589,1,300,15367,202542,11,1286,15368,203828,0,0,14270697
Gender,Male,2020-12-24,10247,126201,6315,116167,3926,9536,2,441,10193,123256,5,1431,10194,124687,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-24,40,1184,28,1133,12,48,0,3,40,1160,0,4,40,1164,0,0,37502
Race/Ethnicity,White,2020-12-24,9282,127509,6246,118145,3034,9039,1,287,9262,124910,10,1313,9263,126223,0,0,9676280
Race/Ethnicity,Asian,2020-12-24,6830,85525,4842,80263,1984,5121,1,122,6815,84872,3,313,6816,85185,0,0,4557807
Race/Ethnicity,Latino,2020-12-24,3965,54074,2553,49990,1411,3923,1,150,3935,53087,1,467,3935,53554,0,0,8297741
Race/Ethnicity,Other Race,2020-12-24,2008,21340,1194,19348,814,1944,0,35,2001,20860,0,206,2001,21066,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-24,1120,14991,829,14206,291,747,0,35,1119,14859,1,82,1119,14941,0,0,722302
Race/Ethnicity,Unknown,2020-12-24,982,13983,674,12825,306,1085,0,55,971,13194,1,191,971,13385,0,0,824762
Race/Ethnicity,Black or African American,2020-12-24,1177,11681,730,10667,447,959,0,54,1175,11470,0,118,1175,11588,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,252,2737,174,2553,78,181,0,2,252,2703,0,16,252,2719,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1027,44,848,26,174,0,4,70,1003,0,15,70,1018,0,0,88449
Age Group,18-49,2020-12-23,34318,195101,28226,186071,6077,8631,3,336,32984,185617,21,1129,32987,186746,0,0,12944433
Age Group,50-64,2020-12-23,15874,88830,12950,84149,2917,4379,2,279,16196,89533,16,882,16198,90415,0,0,6147535
Age Group,65+,2020-12-23,4302,22843,3418,20943,882,1761,1,126,5049,25965,8,652,5050,26617,0,0,5440404
Age Group,12-17,2020-12-23,39,265,38,264,1,1,0,0,13,122,8,41,13,163,0,0,2006070
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0,180
