demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-11-19,4,1466,0,931,0,442,4,93,1,189,4,667,5,856,0,0
Age Group,50-64,2020-11-19,10,1096,2,698,1,343,7,55,1,106,9,513,8,619,0,0
Age Group,65+,2020-11-19,9,922,2,495,1,400,6,27,2,132,7,443,8,575,0,0
Age Group,12-17,2020-11-19,1,39,1,39,0,0,0,0,0,28,0,3,0,31,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,13,1859,3,1182,1,573,9,104,2,219,11,874,11,1093,0,0
Gender,Female,2020-11-19,12,1674,3,992,1,611,8,71,3,248,9,751,11,999,0,0
Race/Ethnicity,White,2020-11-19,16,1734,1,1073,1,570,14,91,1,182,13,818,13,1000,0,0
Race/Ethnicity,Latino,2020-11-19,2,510,1,315,0,174,1,21,0,120,2,205,1,325,0,0
Race/Ethnicity,Unknown,2020-11-19,2,389,0,183,0,184,2,22,0,33,3,188,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,331,3,234,0,76,0,21,3,75,0,139,3,214,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,122,0,85,1,32,0,5,1,13,0,58,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,45,1,37,0,6,0,2,0,13,1,18,0,31,0,0
Age Group,18-49,2020-11-18,14,1462,5,931,2,442,7,89,5,188,9,663,12,851,0,0
Age Group,50-64,2020-11-18,5,1086,1,696,1,342,3,48,2,107,3,504,4,611,0,0
Age Group,65+,2020-11-18,7,913,2,493,3,399,2,21,4,131,4,436,7,567,0,0
Age Group,12-17,2020-11-18,4,38,4,38,0,0,0,0,3,28,0,3,3,31,0,0
Gender,Male,2020-11-18,17,1846,5,1179,3,572,9,95,5,219,12,863,14,1082,0,0
Gender,Female,2020-11-18,13,1662,7,989,3,610,3,63,9,246,4,742,12,988,0,0
Race/Ethnicity,White,2020-11-18,17,1718,8,1072,2,569,7,77,8,182,8,805,14,987,0,0
Race/Ethnicity,Latino,2020-11-18,9,508,2,314,4,174,3,20,4,121,5,203,7,324,0,0
Race/Ethnicity,Other Race,2020-11-18,2,370,1,230,0,127,1,13,1,28,2,182,3,210,0,0
Race/Ethnicity,Asian,2020-11-18,2,328,1,231,0,76,1,21,1,72,0,139,1,211,0,0
Age Group,18-49,2020-11-17,14,1448,8,926,3,440,3,82,2,185,12,654,7,839,0,0
Age Group,50-64,2020-11-17,7,1081,4,695,2,341,1,45,3,106,4,501,5,607,0,0
Age Group,65+,2020-11-17,4,906,3,491,1,396,0,19,2,128,2,432,2,560,0,0
Gender,Male,2020-11-17,15,1829,9,1174,3,569,3,86,3,217,12,851,7,1068,0,0
Gender,Female,2020-11-17,10,1649,6,982,3,607,1,60,4,238,6,738,7,976,0,0
Race/Ethnicity,White,2020-11-17,12,1701,6,1064,4,567,2,70,4,176,8,797,7,973,0,0
Race/Ethnicity,Latino,2020-11-17,5,499,3,312,2,170,0,17,2,119,2,198,4,317,0,0
Race/Ethnicity,Unknown,2020-11-17,3,387,2,183,0,184,1,20,0,33,3,185,1,218,0,0
Race/Ethnicity,Other Race,2020-11-17,5,368,4,229,0,127,1,12,1,27,5,180,2,207,0,0
Age Group,18-49,2020-11-16,19,1434,5,918,4,437,10,79,5,190,13,642,14,832,0,0
Age Group,50-64,2020-11-16,9,1074,6,691,0,339,3,44,4,105,6,497,8,602,0,0
Age Group,65+,2020-11-16,2,902,1,488,1,395,0,19,1,128,1,430,1,558,0,0
Age Group,12-17,2020-11-16,1,34,1,34,0,0,0,0,1,25,0,3,1,28,0,0
Gender,Male,2020-11-16,16,1814,6,1165,4,566,6,83,5,222,11,839,11,1061,0,0
Gender,Female,2020-11-16,15,1639,7,976,1,604,7,59,6,237,9,732,13,969,0,0
Race/Ethnicity,White,2020-11-16,17,1689,7,1058,4,563,6,68,6,177,11,789,12,966,0,0
Race/Ethnicity,Latino,2020-11-16,5,494,1,309,0,168,4,17,1,117,4,196,5,313,0,0
Race/Ethnicity,Unknown,2020-11-16,2,384,1,181,0,184,1,19,0,35,2,182,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,326,4,230,1,76,2,20,4,71,3,139,6,210,0,0
Age Group,18-49,2020-11-15,10,1415,1,913,2,433,7,69,3,189,7,629,10,818,0,0
Age Group,50-64,2020-11-15,4,1065,0,685,1,339,3,41,0,103,3,491,3,594,0,0
Age Group,65+,2020-11-15,1,900,0,487,1,394,0,19,2,128,0,429,2,557,0,0
Gender,Male,2020-11-15,9,1798,0,1159,3,562,6,77,3,222,6,828,9,1050,0,0
Gender,Female,2020-11-15,6,1624,1,969,1,603,4,52,2,233,4,723,6,956,0,0
Race/Ethnicity,White,2020-11-15,8,1672,1,1051,1,559,6,62,2,176,6,778,8,954,0,0
Race/Ethnicity,Latino,2020-11-15,3,489,0,308,2,168,1,13,2,116,1,192,3,308,0,0
Race/Ethnicity,Unknown,2020-11-15,1,382,0,180,0,184,1,18,0,36,1,180,1,216,0,0
Race/Ethnicity,Other Race,2020-11-15,1,363,0,225,0,127,1,11,0,30,1,175,1,205,0,0
Race/Ethnicity,Asian,2020-11-15,1,319,0,226,1,75,0,18,1,68,0,136,1,204,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,121,0,85,0,31,1,5,0,12,1,58,1,70,0,0
Age Group,18-49,2020-11-14,11,1405,2,912,0,431,9,62,2,186,9,622,11,808,0,0
Age Group,50-64,2020-11-14,3,1061,1,685,0,338,2,38,1,103,2,488,3,591,0,0
Gender,Male,2020-11-14,10,1789,2,1159,0,559,8,71,2,219,8,822,10,1041,0,0
Gender,Female,2020-11-14,4,1618,1,968,0,602,3,48,1,231,3,719,4,950,0,0
Race/Ethnicity,White,2020-11-14,7,1664,3,1050,0,558,4,56,3,174,4,772,7,946,0,0
Race/Ethnicity,Latino,2020-11-14,1,486,0,308,0,166,1,12,0,114,1,191,1,305,0,0
Race/Ethnicity,Other Race,2020-11-14,4,362,0,225,0,127,4,10,0,30,4,174,4,204,0,0
Race/Ethnicity,Asian,2020-11-14,2,318,0,226,0,74,2,18,0,67,2,136,2,203,0,0
Age Group,18-49,2020-11-13,18,1394,11,910,1,431,6,53,2,184,17,613,8,797,0,0
Age Group,50-64,2020-11-13,12,1058,4,684,0,338,8,36,1,102,11,486,9,588,0,0
Age Group,65+,2020-11-13,2,899,1,487,0,393,1,19,0,126,2,429,1,555,0,0
Age Group,12-17,2020-11-13,2,33,2,33,0,0,0,0,1,24,0,3,1,27,0,0
Gender,Male,2020-11-13,20,1779,11,1157,1,559,8,63,2,217,18,814,10,1031,0,0
Gender,Female,2020-11-13,14,1614,7,967,0,602,7,45,2,230,12,716,9,946,0,0
Race/Ethnicity,White,2020-11-13,18,1657,9,1047,0,558,9,52,2,171,16,768,11,939,0,0
Race/Ethnicity,Latino,2020-11-13,6,485,3,308,1,166,2,11,1,114,5,190,3,304,0,0
Race/Ethnicity,Unknown,2020-11-13,3,381,1,180,0,184,2,17,0,36,2,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-13,4,358,2,225,0,127,2,6,1,30,4,170,4,200,0,0
Race/Ethnicity,Asian,2020-11-13,1,316,1,226,0,74,0,16,0,67,1,134,0,201,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,44,1,36,0,6,0,2,0,14,1,17,0,31,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1376,5,899,3,430,3,47,0,193,11,596,3,789,0,0
Age Group,50-64,2020-11-12,2,1046,1,680,0,338,1,28,0,104,2,475,1,579,0,0
Age Group,65+,2020-11-12,4,897,0,486,2,393,2,18,1,127,3,427,3,554,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,23,1,3,1,26,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,13,1759,6,1146,3,558,4,55,1,225,12,796,5,1021,0,0
Gender,Female,2020-11-12,7,1600,3,960,2,602,2,38,2,233,5,704,4,937,0,0
Race/Ethnicity,White,2020-11-12,8,1639,4,1038,1,558,3,43,1,176,7,752,4,928,0,0
Race/Ethnicity,Latino,2020-11-12,4,479,3,305,1,165,0,9,1,116,3,185,1,301,0,0
Race/Ethnicity,Unknown,2020-11-12,4,378,1,179,2,184,1,15,1,37,3,177,2,214,0,0
Race/Ethnicity,Other Race,2020-11-12,2,354,0,223,1,127,1,4,0,30,2,166,1,196,0,0
Race/Ethnicity,Asian,2020-11-12,2,315,1,225,0,74,1,16,0,68,2,133,1,201,0,0
Age Group,18-49,2020-11-11,19,1365,13,894,1,427,5,44,6,201,13,585,11,786,0,0
Age Group,50-64,2020-11-11,9,1044,6,679,2,338,1,27,2,105,7,473,3,578,0,0
Age Group,65+,2020-11-11,8,893,6,486,2,391,0,16,4,127,5,424,4,551,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-11,25,1746,17,1140,3,555,5,51,10,232,15,784,15,1016,0,0
Gender,Female,2020-11-11,13,1593,10,957,2,600,1,36,3,234,10,699,4,933,0,0
Race/Ethnicity,White,2020-11-11,19,1631,13,1034,3,557,3,40,6,179,13,745,9,924,0,0
Race/Ethnicity,Latino,2020-11-11,6,475,3,302,1,164,2,9,2,118,4,182,4,300,0,0
Race/Ethnicity,Unknown,2020-11-11,4,374,3,178,0,182,1,14,0,38,4,174,1,212,0,0
Race/Ethnicity,Other Race,2020-11-11,2,352,2,223,0,126,0,3,1,31,1,164,1,195,0,0
Race/Ethnicity,Asian,2020-11-11,5,313,4,224,1,74,0,15,3,69,2,131,3,200,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,120,1,85,0,31,0,4,0,12,1,57,0,69,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,43,1,35,0,6,0,2,1,15,0,16,1,31,0,0
Age Group,18-49,2020-11-10,11,1346,5,881,1,426,5,39,4,203,6,572,8,775,0,0
Age Group,50-64,2020-11-10,1,1035,1,673,0,336,0,26,0,109,2,466,1,575,0,0
Age Group,65+,2020-11-10,8,885,3,480,4,389,1,16,3,128,5,419,5,547,0,0
Gender,Male,2020-11-10,12,1721,5,1123,3,552,4,46,3,232,9,769,8,1001,0,0
Gender,Female,2020-11-10,8,1580,4,947,2,598,2,35,4,240,4,689,6,929,0,0
Race/Ethnicity,White,2020-11-10,6,1612,2,1021,2,554,2,37,2,183,4,732,4,915,0,0
Race/Ethnicity,Latino,2020-11-10,4,469,2,299,2,163,0,7,2,118,2,178,2,296,0,0
Race/Ethnicity,Unknown,2020-11-10,5,370,3,175,0,182,2,13,2,41,3,170,4,211,0,0
Race/Ethnicity,Other Race,2020-11-10,1,350,1,221,0,126,0,3,0,31,1,163,0,194,0,0
Race/Ethnicity,Asian,2020-11-10,2,308,0,220,0,73,2,15,0,68,2,129,2,197,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,119,1,84,0,31,0,4,1,13,0,56,1,69,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,42,0,34,1,6,0,2,0,14,1,16,1,30,0,0
Age Group,18-49,2020-11-09,1,1335,1,876,0,425,0,34,0,201,1,566,0,767,0,0
Age Group,50-64,2020-11-09,3,1034,2,672,1,336,0,26,0,110,3,464,0,574,0,0
Age Group,65+,2020-11-09,2,877,0,477,0,385,2,15,0,128,2,414,2,542,0,0
Gender,Male,2020-11-09,4,1709,2,1118,1,549,1,42,0,233,4,760,1,993,0,0
Gender,Female,2020-11-09,2,1572,1,943,0,596,1,33,0,238,2,685,1,923,0,0
Race/Ethnicity,White,2020-11-09,2,1606,0,1019,1,552,1,35,0,183,2,728,1,911,0,0
Race/Ethnicity,Unknown,2020-11-09,3,365,3,172,0,182,0,11,0,40,3,167,0,207,0,0
Race/Ethnicity,Asian,2020-11-09,1,306,0,220,0,73,1,13,0,68,1,127,1,195,0,0
Age Group,50-64,2020-11-08,2,1031,1,670,0,335,1,26,1,113,1,461,2,574,0,0
Age Group,65+,2020-11-08,1,875,1,477,0,385,0,13,1,128,0,412,1,540,0,0
Gender,Male,2020-11-08,2,1705,2,1116,0,548,0,41,2,236,0,756,2,992,0,0
Gender,Female,2020-11-08,1,1570,0,942,0,596,1,32,0,239,1,683,1,922,0,0
Race/Ethnicity,White,2020-11-08,2,1604,2,1019,0,551,0,34,2,184,0,726,2,910,0,0
Race/Ethnicity,Asian,2020-11-08,1,305,0,220,0,73,1,12,0,68,1,126,1,194,0,0
Age Group,50-64,2020-11-07,2,1029,1,669,0,335,1,25,1,112,1,460,2,572,0,0
Age Group,65+,2020-11-07,1,874,1,476,0,385,0,13,0,127,1,412,0,539,0,0
Gender,Male,2020-11-07,1,1703,1,1114,0,548,0,41,0,234,1,756,0,990,0,0
Gender,Female,2020-11-07,2,1569,1,942,0,596,1,31,1,239,1,682,2,921,0,0
Race/Ethnicity,White,2020-11-07,2,1602,1,1017,0,551,1,34,1,182,1,726,2,908,0,0
Race/Ethnicity,Latino,2020-11-07,1,465,1,297,0,161,0,7,0,118,1,176,0,294,0,0
Age Group,18-49,2020-11-06,1,1334,0,875,1,425,0,34,0,202,1,565,0,767,0,0
Age Group,50-64,2020-11-06,1,1027,0,668,0,335,1,24,0,111,0,459,0,570,0,0
Age Group,65+,2020-11-06,2,873,0,475,0,385,2,13,0,128,3,411,3,539,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,22,0,2,1,24,0,0
Gender,Male,2020-11-06,4,1702,0,1113,1,548,3,41,0,235,4,755,3,990,0,0
Gender,Female,2020-11-06,1,1567,1,941,0,596,0,30,1,238,0,681,1,919,0,0
Race/Ethnicity,White,2020-11-06,3,1600,1,1016,0,551,2,33,1,181,2,725,3,906,0,0
Race/Ethnicity,Other Race,2020-11-06,1,349,0,220,1,126,0,3,0,32,1,162,0,194,0,0
Race/Ethnicity,Asian,2020-11-06,1,304,0,220,0,73,1,11,0,68,1,125,1,193,0,0
Age Group,18-49,2020-11-05,27,1333,19,875,7,424,1,34,24,203,2,564,25,767,0,0
Age Group,50-64,2020-11-05,14,1026,7,668,6,335,1,23,13,111,2,459,14,570,0,0
Age Group,65+,2020-11-05,18,871,8,475,6,385,4,11,12,128,6,408,16,536,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,21,0,2,5,23,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1698,21,1113,10,547,3,38,29,236,5,751,32,987,0,0
Gender,Female,2020-11-05,30,1566,18,940,9,596,3,30,25,237,5,681,28,918,0,0
Race/Ethnicity,White,2020-11-05,13,1597,8,1015,4,551,1,31,10,180,3,723,11,903,0,0
Race/Ethnicity,Latino,2020-11-05,16,464,15,296,1,161,0,7,15,119,1,175,15,294,0,0
Race/Ethnicity,Unknown,2020-11-05,1,362,0,169,0,182,1,11,0,43,0,164,0,207,0,0
Race/Ethnicity,Other Race,2020-11-05,1,348,1,220,0,125,0,3,0,33,2,161,1,194,0,0
Race/Ethnicity,Asian,2020-11-05,29,303,13,220,14,73,2,10,27,68,2,124,29,192,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,41,2,34,0,5,2,2,2,14,2,15,4,29,0,0
Age Group,18-49,2020-11-04,6,1306,1,856,0,417,5,33,0,180,6,562,5,742,0,0
Age Group,50-64,2020-11-04,10,1012,4,661,1,329,5,22,1,99,8,457,5,556,0,0
Age Group,65+,2020-11-04,10,853,6,467,2,379,2,7,4,118,7,402,7,520,0,0
Gender,Male,2020-11-04,12,1664,6,1092,1,537,5,35,4,209,8,746,9,955,0,0
Gender,Female,2020-11-04,14,1536,5,922,2,587,7,27,1,214,13,676,8,890,0,0
Race/Ethnicity,White,2020-11-04,15,1584,8,1007,0,547,7,30,1,172,14,720,8,892,0,0
Race/Ethnicity,Latino,2020-11-04,2,448,1,281,0,160,1,7,1,105,1,174,2,279,0,0
Race/Ethnicity,Unknown,2020-11-04,2,361,1,169,0,182,1,10,1,43,1,164,2,207,0,0
Race/Ethnicity,Other Race,2020-11-04,1,347,0,219,1,125,0,3,1,34,0,159,1,193,0,0
Race/Ethnicity,Asian,2020-11-04,4,274,0,207,1,59,3,8,1,41,3,122,4,163,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,118,1,83,1,31,0,4,0,12,2,56,0,68,0,0
Age Group,18-49,2020-11-03,4,1300,2,855,2,417,0,28,1,181,3,556,1,737,0,0
Age Group,50-64,2020-11-03,3,1002,1,657,1,328,1,17,2,102,1,449,3,551,0,0
Age Group,65+,2020-11-03,6,843,1,461,2,377,3,5,3,118,3,395,6,513,0,0
Gender,Male,2020-11-03,4,1652,1,1086,0,536,3,30,1,208,3,738,4,946,0,0
Gender,Female,2020-11-03,9,1522,3,917,5,585,1,20,5,219,4,663,6,882,0,0
Race/Ethnicity,White,2020-11-03,5,1569,1,999,1,547,3,23,2,178,3,706,5,884,0,0
Race/Ethnicity,Latino,2020-11-03,5,446,3,280,2,160,0,6,2,104,3,173,2,277,0,0
Race/Ethnicity,Unknown,2020-11-03,1,359,0,168,1,182,0,9,1,42,0,163,1,205,0,0
Race/Ethnicity,Other Race,2020-11-03,1,346,0,219,0,124,1,3,0,33,1,159,1,192,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,37,0,32,1,5,0,0,1,12,0,13,1,25,0,0
Age Group,18-49,2020-11-02,9,1296,3,853,4,415,2,28,5,183,4,553,8,736,0,0
Age Group,50-64,2020-11-02,5,999,2,656,1,327,2,16,0,100,3,448,2,548,0,0
Age Group,65+,2020-11-02,6,837,4,460,2,375,0,2,5,115,3,392,5,507,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1648,5,1085,1,536,3,27,3,207,6,735,6,942,0,0
Gender,Female,2020-11-02,12,1513,4,914,7,580,1,19,8,217,4,659,10,876,0,0
Race/Ethnicity,White,2020-11-02,9,1564,4,998,3,546,2,20,5,176,4,703,7,879,0,0
Race/Ethnicity,Latino,2020-11-02,3,441,1,277,2,158,0,6,2,105,1,170,3,275,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,181,0,9,2,41,2,163,2,204,0,0
Race/Ethnicity,Other Race,2020-11-02,1,345,0,219,1,124,0,2,1,33,0,158,1,191,0,0
Race/Ethnicity,Asian,2020-11-02,2,270,0,207,1,58,1,5,0,40,2,119,1,159,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,116,1,82,0,30,1,4,1,14,1,54,2,68,0,0
Age Group,18-49,2020-11-01,15,1287,4,850,4,411,7,26,6,179,8,549,12,728,0,0
Age Group,50-64,2020-11-01,8,994,7,654,0,326,1,14,6,101,3,445,8,546,0,0
Age Group,65+,2020-11-01,10,831,5,456,5,373,0,2,9,113,1,389,9,502,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,18,1639,7,1080,5,535,6,24,11,207,7,729,17,936,0,0
Gender,Female,2020-11-01,16,1501,10,910,4,573,2,18,11,211,5,655,13,866,0,0
Race/Ethnicity,White,2020-11-01,11,1555,7,994,3,543,1,18,8,173,3,699,9,872,0,0
Race/Ethnicity,Latino,2020-11-01,13,438,7,276,4,156,2,6,10,103,3,169,12,272,0,0
Race/Ethnicity,Unknown,2020-11-01,3,354,0,165,1,180,2,9,1,41,2,161,3,202,0,0
Race/Ethnicity,Other Race,2020-11-01,1,344,0,219,0,123,1,2,0,32,1,158,1,190,0,0
Race/Ethnicity,Asian,2020-11-01,4,268,1,207,1,57,2,4,1,41,3,117,3,158,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,114,1,81,0,30,0,3,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,36,1,32,0,4,0,0,1,11,0,13,1,24,0,0
Age Group,18-49,2020-10-31,6,1272,1,846,2,407,3,19,3,175,3,541,6,716,0,0
Age Group,50-64,2020-10-31,2,986,0,647,0,326,2,13,0,96,2,442,2,538,0,0
Age Group,65+,2020-10-31,1,821,1,451,0,368,0,2,0,105,1,388,0,493,0,0
Gender,Male,2020-10-31,4,1621,1,1073,1,530,2,18,1,197,3,722,3,919,0,0
Gender,Female,2020-10-31,5,1485,1,900,1,569,3,16,2,203,3,650,5,853,0,0
Race/Ethnicity,White,2020-10-31,4,1544,0,987,1,540,3,17,1,167,3,696,4,863,0,0
Race/Ethnicity,Latino,2020-10-31,3,425,1,269,0,152,2,4,0,94,3,166,2,260,0,0
Race/Ethnicity,Unknown,2020-10-31,1,351,0,165,1,179,0,7,1,40,0,159,1,199,0,0
Race/Ethnicity,Asian,2020-10-31,1,264,1,206,0,56,0,2,1,41,0,114,1,155,0,0
Age Group,18-49,2020-10-30,3,1266,2,845,1,405,0,16,1,172,2,538,1,710,0,0
Age Group,50-64,2020-10-30,6,984,3,647,2,326,1,11,1,96,5,440,2,536,0,0
Age Group,65+,2020-10-30,2,820,1,450,1,368,0,2,1,106,1,387,1,493,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-30,4,1617,2,1072,2,529,0,16,0,197,4,719,0,916,0,0
Gender,Female,2020-10-30,8,1480,5,899,2,568,1,13,4,201,4,647,5,848,0,0
Race/Ethnicity,White,2020-10-30,4,1540,3,987,1,539,0,14,2,166,2,693,2,859,0,0
Race/Ethnicity,Unknown,2020-10-30,4,350,2,165,2,178,0,7,0,39,4,159,0,198,0,0
Race/Ethnicity,Other Race,2020-10-30,1,343,0,219,1,123,0,1,0,32,1,157,0,189,0,0
Race/Ethnicity,Asian,2020-10-30,3,263,2,205,0,56,1,2,2,40,1,114,3,154,0,0
Age Group,18-49,2020-10-29,5,1263,2,843,3,404,0,16,5,173,1,536,5,709,0,0
Age Group,50-64,2020-10-29,5,978,3,644,1,324,1,10,1,99,4,435,2,534,0,0
Age Group,65+,2020-10-29,2,818,2,449,0,367,0,2,2,106,0,386,2,492,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,0,15,0,2,0,17,0,0
Gender,Male,2020-10-29,5,1613,3,1070,2,527,0,16,4,201,1,715,4,916,0,0
Gender,Female,2020-10-29,8,1472,5,894,2,566,1,12,4,200,4,643,5,843,0,0
Race/Ethnicity,White,2020-10-29,6,1536,4,984,1,538,1,14,4,166,2,691,5,857,0,0
Race/Ethnicity,Latino,2020-10-29,5,422,2,268,3,152,0,2,2,95,3,163,2,258,0,0
Race/Ethnicity,Other Race,2020-10-29,2,342,2,219,0,122,0,1,2,33,0,156,2,189,0,0
Age Group,18-49,2020-10-28,4,1258,1,841,3,401,0,16,3,169,1,535,3,704,0,0
Age Group,50-64,2020-10-28,6,973,1,641,5,323,0,9,4,101,2,431,5,532,0,0
Age Group,65+,2020-10-28,2,816,0,447,2,367,0,2,2,104,0,386,2,490,0,0
Gender,Male,2020-10-28,7,1608,2,1067,5,525,0,16,7,198,0,714,7,912,0,0
Gender,Female,2020-10-28,5,1464,0,889,5,564,0,11,2,199,3,639,3,838,0,0
Race/Ethnicity,White,2020-10-28,3,1530,1,980,2,537,0,13,3,163,0,689,3,852,0,0
Race/Ethnicity,Latino,2020-10-28,4,417,0,266,4,149,0,2,2,96,2,160,3,256,0,0
Race/Ethnicity,Unknown,2020-10-28,1,346,0,163,1,176,0,7,1,43,0,155,1,198,0,0
Race/Ethnicity,Asian,2020-10-28,3,260,1,203,2,56,0,1,3,38,0,113,3,151,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,113,0,80,1,30,0,3,0,12,1,53,0,65,0,0
Age Group,18-49,2020-10-27,9,1254,6,840,3,398,0,16,6,167,3,534,6,701,0,0
Age Group,50-64,2020-10-27,6,967,4,640,0,318,2,9,3,98,3,429,5,527,0,0
Age Group,65+,2020-10-27,2,814,1,447,1,365,0,2,1,102,1,386,1,488,0,0
Gender,Male,2020-10-27,12,1601,7,1065,3,520,2,16,7,191,5,714,9,905,0,0
Gender,Female,2020-10-27,5,1459,4,889,1,559,0,11,3,199,2,636,3,835,0,0
Race/Ethnicity,White,2020-10-27,6,1527,5,979,1,535,0,13,3,160,3,689,3,849,0,0
Race/Ethnicity,Latino,2020-10-27,3,413,2,266,1,145,0,2,2,95,0,158,2,253,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,175,1,7,4,42,1,155,5,197,0,0
Race/Ethnicity,Other Race,2020-10-27,1,340,1,217,0,122,0,1,1,31,0,156,1,187,0,0
Race/Ethnicity,Asian,2020-10-27,2,257,0,202,2,54,0,1,0,35,2,113,0,148,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,112,0,80,0,29,1,3,0,13,1,52,1,65,0,0
Age Group,18-49,2020-10-26,10,1245,6,834,3,395,1,16,6,164,4,531,7,695,0,0
Age Group,50-64,2020-10-26,4,961,3,636,1,318,0,7,4,96,0,426,4,522,0,0
Age Group,65+,2020-10-26,4,812,3,446,1,364,0,2,4,102,0,385,4,487,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,13,1589,11,1058,2,517,0,14,11,187,2,709,11,896,0,0
Gender,Female,2020-10-26,6,1454,2,885,3,558,1,11,4,198,2,634,5,832,0,0
Race/Ethnicity,White,2020-10-26,10,1521,7,974,2,534,1,13,9,160,1,686,10,846,0,0
Race/Ethnicity,Latino,2020-10-26,1,410,0,264,1,144,0,2,1,93,0,158,1,251,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,175,0,6,3,38,1,154,3,192,0,0
Race/Ethnicity,Other Race,2020-10-26,3,339,3,216,0,122,0,1,2,30,1,156,2,186,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,111,0,80,1,29,0,2,0,13,1,51,0,64,0,0
Age Group,18-49,2020-10-25,1,1235,1,828,0,392,0,15,1,161,0,527,1,688,0,0
Age Group,65+,2020-10-25,2,808,1,443,1,363,0,2,2,98,0,385,2,483,0,0
Gender,Male,2020-10-25,2,1576,1,1047,1,515,0,14,2,178,0,707,2,885,0,0
Gender,Female,2020-10-25,1,1448,1,883,0,555,0,10,1,195,0,632,1,827,0,0
Race/Ethnicity,Latino,2020-10-25,1,409,1,264,0,143,0,2,1,92,0,158,1,250,0,0
Race/Ethnicity,Asian,2020-10-25,2,255,1,202,1,52,0,1,2,37,0,111,2,148,0,0
Age Group,18-49,2020-10-24,7,1234,6,827,1,392,0,15,7,160,0,527,7,687,0,0
Age Group,65+,2020-10-24,1,806,1,442,0,362,0,2,1,96,0,385,1,481,0,0
Gender,Male,2020-10-24,7,1574,7,1046,0,514,0,14,7,176,0,707,7,883,0,0
Gender,Female,2020-10-24,1,1447,0,882,1,555,0,10,1,194,0,632,1,826,0,0
Race/Ethnicity,White,2020-10-24,3,1511,3,967,0,532,0,12,3,151,0,685,3,836,0,0
Race/Ethnicity,Latino,2020-10-24,1,408,1,263,0,143,0,2,1,91,0,158,1,249,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,174,0,6,2,36,0,153,2,189,0,0
Race/Ethnicity,Asian,2020-10-24,2,253,1,201,1,51,0,1,2,35,0,111,2,146,0,0
