demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,710,22828,370,13925,339,8893,1,5,374,10534,334,6108,375,16642,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,527,14697,188,5794,338,8867,0,8,352,9747,174,2443,352,12190,0,0,89120
Age Group,18-49,2021-01-31,10852,1586699,6014,923974,4833,661638,2,553,7836,740362,2640,394964,7837,1135326,0,0,13007795
Age Group,65+,2021-01-31,56635,1543453,31896,691560,24717,850991,3,240,55784,1415879,1275,83569,55787,1499448,0,0,5451661
Age Group,50-64,2021-01-31,7089,820816,4340,470415,2739,349576,4,452,5524,420735,1251,200673,5528,621408,0,0,6163006
Age Group,12-17,2021-01-31,49,3383,43,2870,6,494,0,4,27,1386,2,263,27,1649,0,0,2030476
Age Group,Unknown Agegroup,2021-01-31,5,1055,5,332,0,719,0,0,4,795,0,106,4,901,0,0,179
Age Group,5-11,2021-01-31,1,429,0,271,1,152,0,0,2,390,0,14,2,404,0,0,955842
Gender,Female,2021-01-31,42907,2400614,24585,1294694,18301,1104460,5,533,39447,1525132,3280,432377,39451,1957509,0,0,14373346
Gender,Male,2021-01-31,31634,1548051,17701,791383,13917,755294,4,713,29658,1049666,1871,246104,29662,1295770,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-31,90,7170,12,3345,78,3816,0,3,72,4755,17,1108,72,5863,0,0,37573
Race/Ethnicity,White,2021-01-31,42574,1776049,24615,898690,17941,876242,2,520,40344,1257440,2144,257007,40345,1514447,0,0,9717173
Race/Ethnicity,Asian,2021-01-31,12547,790947,6508,435300,6034,355204,2,155,11242,457760,1250,165440,11244,623200,0,0,4584889
Race/Ethnicity,Latino,2021-01-31,9778,694207,5525,349055,4245,344574,3,274,8917,454385,804,118433,8920,572818,0,0,8390127
Race/Ethnicity,Other Race,2021-01-31,3583,251116,2282,158140,1299,92810,1,66,3148,148892,436,50481,3149,199373,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-31,2280,149259,1235,83224,1045,65955,0,46,2073,89591,207,29681,2073,119272,0,0,729452
Race/Ethnicity,Black or African American,2021-01-31,2065,141715,1099,77666,965,63939,0,85,1860,85917,201,27728,1860,113645,0,0,1215705
Race/Ethnicity,Unknown,2021-01-31,1500,116254,877,68186,620,47763,1,91,1327,65506,90,22776,1328,88282,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,181,22118,98,13555,83,8554,0,4,157,10493,21,5774,157,16267,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,14170,59,5606,64,8529,0,8,109,9569,15,2269,109,11838,0,0,89120
Age Group,18-49,2021-01-30,23966,1575847,11555,917960,12402,656805,1,551,13875,735165,9319,392324,13876,1127489,0,0,13007795
Age Group,65+,2021-01-30,93519,1486818,40479,659664,53019,826274,2,237,91976,1361367,2487,82294,91978,1443661,0,0,5451661
Age Group,50-64,2021-01-30,14563,813727,6924,466075,7623,346837,3,448,9474,416458,4512,199422,9477,615880,0,0,6163006
Age Group,12-17,2021-01-30,131,3334,121,2827,10,488,0,4,54,1361,7,261,54,1622,0,0,2030476
Age Group,Unknown Agegroup,2021-01-30,28,1050,7,327,21,719,0,0,28,791,0,106,28,897,0,0,179
Age Group,5-11,2021-01-30,2,428,1,271,1,151,0,0,2,388,0,14,2,402,0,0,955842
Gender,Female,2021-01-30,76861,2357707,34860,1270109,41981,1086159,1,528,65835,1488961,10746,429097,65836,1918058,0,0,14373346
Gender,Male,2021-01-30,55134,1516417,24194,773682,30914,741377,5,709,49396,1021875,5555,244233,49401,1266108,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-30,214,7080,33,3333,181,3738,0,3,178,4700,24,1091,178,5791,0,0,37573
Race/Ethnicity,White,2021-01-30,69285,1733475,31644,874075,37621,858301,4,518,63196,1219239,5946,254863,63200,1474102,0,0,9717173
Race/Ethnicity,Asian,2021-01-30,22417,778400,9544,428792,12863,349170,1,153,18118,447766,4236,164190,18119,611956,0,0,4584889
Race/Ethnicity,Latino,2021-01-30,22188,684429,9668,343530,12515,340329,0,271,19078,446269,3007,117629,19078,563898,0,0,8390127
Race/Ethnicity,Other Race,2021-01-30,6707,247533,3326,155858,3380,91511,0,65,5291,146179,1381,50045,5291,196224,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-30,4036,146979,1797,81989,2238,64910,0,46,3423,87725,598,29474,3423,117199,0,0,729452
Race/Ethnicity,Black or African American,2021-01-30,4037,139650,1728,76567,2308,62974,1,85,3368,84258,651,27527,3369,111785,0,0,1215705
Race/Ethnicity,Unknown,2021-01-30,2763,114754,1086,67309,1672,47143,0,90,2350,64268,321,22686,2350,86954,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,460,21937,190,13457,268,8471,0,4,355,10357,102,5753,355,16110,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,316,14047,104,5547,211,8465,0,8,230,9475,83,2254,230,11729,0,0,89120
Age Group,18-49,2021-01-29,49883,1551881,26600,906405,23257,644403,3,550,27100,730608,20903,383005,27102,1113613,0,0,13007795
Age Group,65+,2021-01-29,116394,1393299,52181,619185,64161,773255,5,235,112086,1271876,5725,79807,112090,1351683,0,0,5451661
Age Group,50-64,2021-01-29,28994,799164,15152,459151,13816,339214,5,445,17727,411493,10508,194910,17731,606403,0,0,6163006
Age Group,12-17,2021-01-29,138,3203,122,2706,16,478,0,4,61,1314,12,254,61,1568,0,0,2030476
Age Group,Unknown Agegroup,2021-01-29,37,1022,7,320,30,698,0,0,33,763,3,106,33,869,0,0,179
Age Group,5-11,2021-01-29,10,426,3,270,6,150,0,0,8,386,1,14,8,400,0,0,955842
Gender,Female,2021-01-29,116394,2280846,57317,1235249,59011,1044178,4,527,90595,1433871,24980,418351,90597,1852222,0,0,14373346
Gender,Male,2021-01-29,78803,1461283,36644,749488,42120,710463,9,704,66211,978029,12127,238678,66219,1216707,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-29,259,6866,104,3300,155,3557,0,3,209,4546,45,1067,209,5613,0,0,37573
Race/Ethnicity,White,2021-01-29,91992,1664190,43921,842431,48036,820680,8,514,78557,1161985,13040,248917,78563,1410902,0,0,9717173
Race/Ethnicity,Asian,2021-01-29,35007,755983,16242,419248,18739,336307,1,152,26079,433883,8698,159954,26080,593837,0,0,4584889
Race/Ethnicity,Latino,2021-01-29,36126,662241,17264,333862,18840,327814,1,271,28222,430198,7652,114622,28223,544820,0,0,8390127
Race/Ethnicity,Other Race,2021-01-29,10912,240826,6257,152532,4652,88131,1,65,8064,142269,2773,48664,8065,190933,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-29,6571,142943,3299,80192,3270,62672,0,46,5071,84900,1447,28876,5071,113776,0,0,729452
Race/Ethnicity,Black or African American,2021-01-29,7615,135613,3816,74839,3797,60666,0,84,5797,81540,1782,26876,5797,108416,0,0,1215705
Race/Ethnicity,Unknown,2021-01-29,5757,111991,2569,66223,3175,45471,2,90,4168,62239,1351,22365,4169,84604,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,792,21477,465,13267,327,8203,0,4,534,10104,253,5651,534,15755,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,684,13731,232,5443,450,8254,0,8,523,9328,156,2171,523,11499,0,0,89120
Age Group,18-49,2021-01-28,47841,1501998,22935,879805,24890,621146,3,547,26240,724409,19821,362102,26243,1086511,0,0,13007795
Age Group,65+,2021-01-28,123183,1276905,55938,567004,67202,709094,5,230,118212,1165511,6422,74082,118216,1239593,0,0,5451661
Age Group,50-64,2021-01-28,29011,770170,13651,443999,15334,325398,3,440,17656,404270,10724,184402,17659,588672,0,0,6163006
Age Group,12-17,2021-01-28,152,3065,137,2584,14,462,0,4,72,1265,13,242,72,1507,0,0,2030476
Age Group,Unknown Agegroup,2021-01-28,44,985,5,313,39,668,0,0,30,733,13,103,30,836,0,0,179
Age Group,5-11,2021-01-28,11,416,7,267,4,144,0,0,10,379,0,13,10,392,0,0,955842
Gender,Female,2021-01-28,115825,2164452,54518,1177932,61255,985167,7,523,91673,1368254,23510,393371,91680,1761625,0,0,14373346
Gender,Male,2021-01-28,84085,1382480,38025,712844,46027,668343,4,695,70290,923937,13425,226551,70293,1150488,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-28,332,6607,130,3196,201,3402,0,3,257,4382,58,1022,257,5404,0,0,37573
Race/Ethnicity,White,2021-01-28,98731,1572198,45034,798510,53659,772644,8,506,85153,1096462,13263,235877,85160,1332339,0,0,9717173
Race/Ethnicity,Asian,2021-01-28,34288,720976,15765,403006,18503,317568,0,151,25827,416501,8296,151256,25827,567757,0,0,4584889
Race/Ethnicity,Latino,2021-01-28,35925,626115,16160,316598,19755,308974,0,270,28282,409627,7513,106970,28282,516597,0,0,8390127
Race/Ethnicity,Other Race,2021-01-28,10580,229914,5762,146275,4816,83479,1,64,7735,136977,2795,45891,7736,182868,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-28,6796,136372,3290,76893,3505,59402,1,46,5249,81276,1519,27429,5250,108705,0,0,729452
Race/Ethnicity,Black or African American,2021-01-28,7205,127998,3370,71023,3834,56869,1,84,5370,77525,1810,25094,5371,102619,0,0,1215705
Race/Ethnicity,Unknown,2021-01-28,5158,106234,2637,63654,2508,42296,0,88,3507,59421,1344,21014,3507,80435,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,804,20685,406,12802,398,7876,0,4,485,9823,317,5398,485,15221,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,755,13047,249,5211,505,7804,0,8,612,8961,136,2015,612,10976,0,0,89120
Age Group,18-49,2021-01-27,49667,1454157,24672,856870,24973,596256,3,544,24574,717987,23271,342281,24575,1060268,0,0,13007795
Age Group,65+,2021-01-27,114782,1153722,54583,511066,60166,641892,4,225,109952,1053717,6424,67660,109956,1121377,0,0,5451661
Age Group,50-64,2021-01-27,29721,741159,14447,430348,15254,310064,3,437,16387,397335,12656,173678,16390,571013,0,0,6163006
Age Group,12-17,2021-01-27,139,2913,115,2447,23,448,0,4,52,1206,12,229,52,1435,0,0,2030476
Age Group,Unknown Agegroup,2021-01-27,35,941,12,308,23,629,0,0,25,716,8,90,25,806,0,0,179
Age Group,5-11,2021-01-27,10,405,4,260,6,140,0,0,5,369,6,13,5,382,0,0,955842
Gender,Female,2021-01-27,113027,2048627,56094,1123414,56890,923912,4,516,85443,1300084,26988,369861,85446,1669945,0,0,14373346
Gender,Male,2021-01-27,81098,1298395,37662,674819,43403,622316,6,691,65394,867069,15324,213126,65399,1080195,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-27,229,6275,77,3066,152,3201,0,3,158,4183,65,964,158,5147,0,0,37573
Race/Ethnicity,White,2021-01-27,95332,1473467,45623,753476,49685,718985,5,498,80079,1024565,14970,222614,80082,1247179,0,0,9717173
Race/Ethnicity,Asian,2021-01-27,32824,686688,15502,387241,17306,299065,0,151,23825,398970,8880,142960,23825,541930,0,0,4584889
Race/Ethnicity,Latino,2021-01-27,34225,590190,16038,300438,18173,289219,2,270,25167,388858,8862,99457,25169,488315,0,0,8390127
Race/Ethnicity,Other Race,2021-01-27,11473,219334,6626,140513,4840,78663,0,63,7811,132036,3584,43096,7811,175132,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-27,6753,129576,3387,73603,3364,55897,0,45,4818,77545,1916,25910,4818,103455,0,0,729452
Race/Ethnicity,Black or African American,2021-01-27,7254,120793,3416,67653,3835,53035,2,83,4998,73964,2218,23284,5000,97248,0,0,1215705
Race/Ethnicity,Unknown,2021-01-27,4979,101076,2533,61017,2438,39788,1,88,3348,57258,1395,19670,3349,76928,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,850,19881,439,12396,411,7478,0,4,472,9655,370,5081,472,14736,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,664,12292,269,4962,393,7299,0,8,477,8485,182,1879,477,10364,0,0,89120
Age Group,18-49,2021-01-26,46276,1404490,23617,832198,22638,571283,4,541,22663,716683,21926,319010,22666,1035693,0,0,13007795
Age Group,65+,2021-01-26,105564,1038940,50344,456483,55196,581726,5,221,100036,950185,7028,61236,100041,1011421,0,0,5451661
Age Group,50-64,2021-01-26,28843,711438,14751,415901,14077,294810,2,434,16295,393601,12005,161022,16296,554623,0,0,6163006
Age Group,12-17,2021-01-26,130,2774,116,2332,14,425,0,4,58,1166,23,217,58,1383,0,0,2030476
Age Group,Unknown Agegroup,2021-01-26,37,906,9,296,27,606,0,0,31,699,4,82,31,781,0,0,179
Age Group,5-11,2021-01-26,10,395,4,256,6,134,0,0,8,370,1,7,8,377,0,0,955842
Gender,Female,2021-01-26,104739,1935600,52648,1067320,52057,867022,5,512,78113,1241626,26142,342873,78116,1584499,0,0,14373346
Gender,Male,2021-01-26,75888,1217297,36083,637157,39778,578913,6,685,60818,816994,14779,197802,60824,1014796,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-26,233,6046,110,2989,123,3049,0,3,160,4090,66,899,160,4989,0,0,37573
Race/Ethnicity,White,2021-01-26,88000,1378135,42524,707853,45455,669300,4,493,72343,959453,15460,207644,72347,1167097,0,0,9717173
Race/Ethnicity,Asian,2021-01-26,32100,653864,16081,371739,16009,281759,1,151,23390,384025,8626,134080,23390,518105,0,0,4584889
Race/Ethnicity,Latino,2021-01-26,31192,555965,14468,284400,16709,271046,4,268,23070,372551,8002,90595,23074,463146,0,0,8390127
Race/Ethnicity,Other Race,2021-01-26,10950,207861,6526,133887,4419,73823,1,63,7410,127809,3504,39512,7410,167321,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-26,6175,122823,3125,70216,3050,52533,0,45,4541,74643,1626,23994,4541,98637,0,0,729452
Race/Ethnicity,Black or African American,2021-01-26,6656,113539,3306,64237,3349,49200,1,81,4631,71182,2011,21066,4632,92248,0,0,1215705
Race/Ethnicity,Unknown,2021-01-26,4247,96097,2170,58484,2069,37350,0,87,2738,55304,1190,18275,2738,73579,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,845,19031,435,11957,410,7067,0,4,432,9553,412,4711,432,14264,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,695,11628,206,4693,488,6906,0,8,536,8190,156,1697,536,9887,0,0,89120
Age Group,18-49,2021-01-25,41434,1358214,20529,808581,20875,548645,5,537,19184,715943,20701,297084,19189,1013027,0,0,13007795
Age Group,65+,2021-01-25,88216,933376,36405,406139,51780,526530,3,216,83855,857172,5658,54208,83859,911380,0,0,5451661
Age Group,50-64,2021-01-25,25050,682595,12415,401150,12621,280733,2,432,13087,389310,11515,149017,13088,538327,0,0,6163006
Age Group,12-17,2021-01-25,112,2644,99,2216,12,411,0,4,38,1131,19,194,38,1325,0,0,2030476
Age Group,Unknown Agegroup,2021-01-25,63,869,3,287,60,579,0,0,41,672,20,78,41,750,0,0,179
Age Group,5-11,2021-01-25,12,385,1,252,11,128,0,0,11,363,1,6,11,369,0,0,955842
Gender,Female,2021-01-25,89666,1830861,41336,1014672,48294,814965,2,507,65233,1189652,23979,316731,65235,1506383,0,0,14373346
Gender,Male,2021-01-25,65020,1141409,28039,601074,36941,539135,8,679,50833,770949,13890,183023,50841,953972,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-25,201,5813,77,2879,124,2926,0,3,150,3996,45,833,150,4829,0,0,37573
Race/Ethnicity,White,2021-01-25,74312,1290135,32865,665329,41424,623845,3,489,60152,902566,14100,192184,60156,1094750,0,0,9717173
Race/Ethnicity,Asian,2021-01-25,28191,621764,13019,355658,15156,265750,0,150,19512,369261,8582,125454,19512,494715,0,0,4584889
Race/Ethnicity,Latino,2021-01-25,26381,524773,10952,269932,15413,254337,4,264,19369,357479,6945,82593,19372,440072,0,0,8390127
Race/Ethnicity,Other Race,2021-01-25,9535,196911,5267,127361,4265,69404,0,62,6252,123903,3252,36008,6252,159911,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-25,5355,116648,2614,67091,2737,49483,0,45,3796,71728,1547,22368,3796,94096,0,0,729452
Race/Ethnicity,Black or African American,2021-01-25,5444,106883,2638,60931,2802,45851,3,80,3570,68561,1863,19055,3573,87616,0,0,1215705
Race/Ethnicity,Unknown,2021-01-25,4477,91850,1627,56314,2840,35281,0,87,2874,53756,1130,17085,2874,70841,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18186,338,11522,386,6657,0,4,368,9533,353,4299,368,13832,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10933,132,4487,336,6418,0,8,323,7810,142,1541,323,9351,0,0,89120
Age Group,18-49,2021-01-24,12780,1316780,7193,788052,5583,527770,1,532,9322,717455,3041,276383,9323,993838,0,0,13007795
Age Group,65+,2021-01-24,42772,845160,18905,369734,23857,474750,1,213,42639,778971,604,48550,42640,827521,0,0,5451661
Age Group,50-64,2021-01-24,7548,657545,4069,388735,3468,268112,0,430,6039,387737,1263,137502,6039,525239,0,0,6163006
Age Group,12-17,2021-01-24,57,2532,51,2117,6,399,0,4,32,1112,1,175,32,1287,0,0,2030476
Age Group,Unknown Agegroup,2021-01-24,7,806,4,284,3,519,0,0,5,651,1,58,5,709,0,0,179
Age Group,5-11,2021-01-24,14,373,3,251,11,117,0,0,14,353,0,5,14,358,0,0,955842
Gender,Female,2021-01-24,36839,1741195,18073,973336,18749,766671,2,505,33600,1148396,3111,292752,33602,1441148,0,0,14373346
Gender,Male,2021-01-24,26295,1076389,12145,573035,14142,502194,0,671,24416,733998,1791,169133,24416,903131,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-24,44,5612,7,2802,37,2802,0,3,35,3891,8,788,35,4679,0,0,37573
Race/Ethnicity,White,2021-01-24,34172,1215823,15218,632464,18945,582421,0,486,32230,856510,1882,178084,32230,1034594,0,0,9717173
Race/Ethnicity,Asian,2021-01-24,12366,593573,5557,342639,6802,250594,0,150,11000,358331,1330,116872,11000,475203,0,0,4584889
Race/Ethnicity,Latino,2021-01-24,8744,498392,5006,258980,3731,238924,1,260,7949,345052,760,75648,7950,420700,0,0,8390127
Race/Ethnicity,Other Race,2021-01-24,2929,187376,1926,122094,1001,65139,1,62,2522,120903,416,32756,2523,153659,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-24,2210,111293,1183,64477,1027,46746,0,45,2002,69479,201,20821,2002,90300,0,0,729452
Race/Ethnicity,Black or African American,2021-01-24,1513,101439,841,58293,672,43049,0,77,1317,66851,192,17192,1317,84043,0,0,1215705
Race/Ethnicity,Unknown,2021-01-24,947,87373,346,54687,601,32441,0,87,783,52012,82,15955,783,67967,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17462,104,11184,89,6271,0,4,150,9518,42,3946,150,13464,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10465,44,4355,60,6082,0,8,98,7629,5,1399,98,9028,0,0,89120
Age Group,18-49,2021-01-23,27751,1304000,14426,780859,13313,522187,5,531,19866,711173,6999,273342,19869,984515,0,0,13007795
Age Group,65+,2021-01-23,73295,802388,28031,350829,45238,450893,1,212,71848,736935,2319,47946,71849,784881,0,0,5451661
Age Group,50-64,2021-01-23,15918,649997,8386,384666,7521,264644,1,430,11933,382961,3677,136239,11934,519200,0,0,6163006
Age Group,12-17,2021-01-23,90,2475,79,2066,10,393,0,4,49,1081,6,174,49,1255,0,0,2030476
Age Group,Unknown Agegroup,2021-01-23,30,799,2,280,28,516,0,0,25,647,4,57,25,704,0,0,179
Age Group,5-11,2021-01-23,18,359,6,248,12,106,0,0,15,339,1,5,15,344,0,0,955842
Gender,Female,2021-01-23,69168,1704356,30801,955263,38339,747922,4,503,60283,1117905,8664,289641,60286,1407546,0,0,14373346
Gender,Male,2021-01-23,47836,1050094,20115,560890,27699,488052,3,671,43364,711373,4338,167342,43366,878715,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-23,98,5568,14,2795,84,2765,0,3,89,3864,4,780,89,4644,0,0,37573
Race/Ethnicity,White,2021-01-23,58004,1181651,23863,617246,34124,563476,2,486,53237,826162,4659,176202,53238,1002364,0,0,9717173
Race/Ethnicity,Asian,2021-01-23,22135,581207,9172,337082,12952,243792,0,150,18990,348661,3096,115542,18990,464203,0,0,4584889
Race/Ethnicity,Latino,2021-01-23,19933,489648,9119,253974,10805,235193,4,259,17786,337862,2079,74888,17790,412750,0,0,8390127
Race/Ethnicity,Other Race,2021-01-23,7296,184447,4424,120168,2870,64138,0,61,5416,118796,1854,32340,5416,151136,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-23,4044,109083,1840,63294,2202,45719,1,45,3611,67678,428,20620,3611,88298,0,0,729452
Race/Ethnicity,Black or African American,2021-01-23,3111,99926,1571,57452,1538,42377,0,77,2617,65726,477,17000,2617,82726,0,0,1215705
Race/Ethnicity,Unknown,2021-01-23,1810,86426,623,54341,1180,31840,0,87,1457,51311,270,15873,1457,67184,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,426,17269,244,11080,182,6182,0,4,311,9410,113,3904,311,13314,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10361,74,4311,269,6022,0,8,311,7536,30,1394,311,8930,0,0,89120
Age Group,18-49,2021-01-22,49708,1276249,21343,766433,28346,508874,4,526,38711,698303,9235,266343,38715,964646,0,0,13007795
Age Group,65+,2021-01-22,101312,729093,38521,322798,62765,405655,0,211,100952,667405,1775,45627,100952,713032,0,0,5451661
Age Group,50-64,2021-01-22,28572,634079,12344,376280,16219,257123,2,429,23582,374704,4589,132562,23584,507266,0,0,6163006
Age Group,12-17,2021-01-22,132,2385,107,1987,24,383,0,4,61,1038,4,168,61,1206,0,0,2030476
Age Group,Unknown Agegroup,2021-01-22,41,769,11,278,30,488,0,0,41,626,0,53,41,679,0,0,179
Age Group,5-11,2021-01-22,12,341,6,242,6,94,0,0,11,325,0,4,11,329,0,0,955842
Gender,Female,2021-01-22,106442,1635188,43620,924462,62794,709583,3,499,95734,1066283,10216,280977,95737,1347260,0,0,14373346
Gender,Male,2021-01-22,73083,1002258,28664,540775,44392,460353,3,668,67406,672345,5362,163004,67409,835349,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-22,252,5470,48,2781,204,2681,0,3,218,3779,25,776,218,4555,0,0,37573
Race/Ethnicity,White,2021-01-22,88996,1123647,35000,593383,53972,529352,4,484,82820,777583,5901,171543,82824,949126,0,0,9717173
Race/Ethnicity,Asian,2021-01-22,31405,559072,12397,327910,18998,230840,1,150,27540,332767,3771,112446,27541,445213,0,0,4584889
Race/Ethnicity,Latino,2021-01-22,32091,469715,12632,244855,19445,224388,0,255,29153,322151,2775,72809,29153,394960,0,0,8390127
Race/Ethnicity,Other Race,2021-01-22,9380,177151,4640,115744,4738,61268,0,61,8314,115234,982,30486,8314,145720,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-22,6183,105039,2658,61454,3525,43517,0,44,5518,64495,659,20192,5518,84687,0,0,729452
Race/Ethnicity,Black or African American,2021-01-22,5952,96815,2591,55881,3361,40839,0,77,5230,63586,701,16523,5230,80109,0,0,1215705
Race/Ethnicity,Unknown,2021-01-22,4433,84616,1803,53718,2625,30660,1,87,3665,50124,594,15603,3666,65727,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,724,16843,393,10836,331,6000,0,4,575,9212,150,3791,575,13003,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10018,218,4237,395,5753,0,8,543,7255,70,1364,543,8619,0,0,89120
Age Group,18-49,2021-01-21,50603,1226541,24480,745090,26100,480528,9,522,36585,668823,12177,257108,36593,925931,0,0,13007795
Age Group,65+,2021-01-21,105473,627781,44035,284277,61401,342890,4,211,103993,568228,2871,43852,103997,612080,0,0,5451661
Age Group,50-64,2021-01-21,29737,605507,14211,363936,15511,240904,2,427,22974,355709,6162,127973,22977,483682,0,0,6163006
Age Group,12-17,2021-01-21,157,2253,134,1880,23,359,0,4,88,981,3,164,88,1145,0,0,2030476
Age Group,Unknown Agegroup,2021-01-21,38,728,7,267,31,458,0,0,34,585,4,53,34,638,0,0,179
Age Group,5-11,2021-01-21,21,329,9,236,12,88,0,0,18,314,0,4,18,318,0,0,955842
Gender,Female,2021-01-21,108170,1528746,49203,880842,58915,646789,7,496,94188,980762,13303,270761,94195,1251523,0,0,14373346
Gender,Male,2021-01-21,77459,929175,33576,512111,43861,415961,8,665,69151,610298,7870,157642,69159,767940,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-21,400,5218,97,2733,302,2477,0,3,353,3586,44,751,353,4337,0,0,37573
Race/Ethnicity,White,2021-01-21,93091,1034651,40092,558383,52967,475380,7,480,84630,700660,8077,165642,84637,866302,0,0,9717173
Race/Ethnicity,Asian,2021-01-21,32004,527667,13669,315513,18322,211842,2,149,26841,308997,5034,108675,26843,417672,0,0,4584889
Race/Ethnicity,Latino,2021-01-21,31844,437624,13984,232223,17849,204943,2,255,28200,295773,3462,70034,28202,365807,0,0,8390127
Race/Ethnicity,Other Race,2021-01-21,9964,167771,5408,111104,4550,56530,2,61,8291,107902,1609,29504,8293,137406,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-21,6434,98856,2978,58796,3455,39992,0,44,5584,59636,821,19533,5584,79169,0,0,729452
Race/Ethnicity,Black or African American,2021-01-21,5890,90863,2906,53290,2983,37478,0,77,4819,59057,1047,15822,4819,74879,0,0,1215705
Race/Ethnicity,Unknown,2021-01-21,5471,80183,3226,51915,2235,28035,1,86,4271,47052,903,15009,4272,62061,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,704,16119,380,10443,323,5669,1,4,504,8787,193,3641,505,12428,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9405,233,4019,394,5358,0,8,552,6782,71,1294,552,8076,0,0,89120
Age Group,18-49,2021-01-20,57915,1175938,33020,720610,24873,454428,5,513,35784,644407,20179,244931,35788,889338,0,0,13007795
Age Group,50-64,2021-01-20,31837,575770,17864,349725,13955,225393,5,425,21044,338894,10540,121811,21047,460705,0,0,6163006
Age Group,65+,2021-01-20,82173,522308,36815,240242,45322,281489,2,207,77985,467102,5695,40981,77987,508083,0,0,5451661
Age Group,12-17,2021-01-20,209,2096,188,1746,21,336,0,4,76,896,24,161,76,1057,0,0,2030476
Age Group,Unknown Agegroup,2021-01-20,34,690,8,260,26,427,0,0,29,555,5,49,29,604,0,0,179
Age Group,5-11,2021-01-20,13,308,9,227,4,76,0,0,13,296,0,4,13,300,0,0,955842
Gender,Female,2021-01-20,101832,1420576,54521,831639,47268,587874,7,489,77237,899870,24084,257458,77242,1157328,0,0,14373346
Gender,Male,2021-01-20,70076,851716,33301,478535,36742,372100,5,657,57486,549009,12302,149772,57490,698781,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-20,273,4818,82,2636,191,2175,0,3,208,3277,57,707,208,3984,0,0,37573
Race/Ethnicity,White,2021-01-20,82798,941560,39651,518291,43117,422413,3,473,68763,624100,13701,157565,68765,781665,0,0,9717173
