demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-03-18,130229,3227045,64256,1672882,58637,1452638,7216,97191,88675,1226159,36499,1011669,95653,2237828,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-18,2402,33519,2318,31074,79,2248,3,136,959,9956,139,2234,959,12248,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-18,27,1777,8,528,18,1224,1,24,20,1337,5,164,21,1522,0,0,0,0,367,367
Age Group,5-11,2021-03-18,16,1168,11,658,4,482,1,8,7,824,5,76,9,909,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-18,8,646,5,288,2,351,1,1,6,430,1,37,6,467,0,0,0,0,101687,101687
Gender,Female,2021-03-18,225716,9172943,118094,4668497,98126,4350761,9297,146045,127642,2419275,97118,3434808,136878,5854161,0,0,0,0,15063704,15063704
Gender,Male,2021-03-18,197546,6838194,99142,3384224,88140,3308021,10132,140037,117779,2015583,79030,2469882,127871,4485552,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-18,395,19799,191,8614,190,10688,14,482,264,11317,130,4400,279,15717,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-18,177072,7387133,92938,3684701,76965,3585620,7117,113686,95594,1775861,80841,2852163,102667,4628079,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-18,116897,3429514,59187,1672701,51808,1671942,5824,82511,73894,1248802,42566,1126125,79693,2374977,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-18,65486,2811596,33928,1459470,28795,1301182,2620,44831,38848,734025,26287,1054575,41459,1788628,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-18,20982,770313,9700,413793,10090,341105,1176,15009,13141,235163,7775,273914,14310,509085,0,0,0,0,1882070,1882070
Race/Ethnicity,Black or African American,2021-03-18,17996,627082,8733,316624,7944,296298,1311,13921,9570,182284,8363,228490,10872,410779,0,0,0,0,1303313,1303313
Race/Ethnicity,Multiracial,2021-03-18,13909,618314,7449,321405,5920,288420,534,8241,7877,145824,5921,239014,8406,384845,0,0,0,0,897222,897222
Race/Ethnicity,Unknown,2021-03-18,8456,273873,4254,140277,3450,126294,726,6345,5207,93722,3227,92671,5933,186403,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1519,61167,735,32947,717,27154,67,1036,913,16297,603,22883,980,39181,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1340,51944,503,19417,767,31455,68,984,641,14197,695,19255,708,33453,0,0,0,0,91298,91298
Age Group,65+,2021-03-17,109104,7293998,47129,3392098,59339,3855033,2482,40234,34297,1316607,84895,3132174,37261,4448781,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-17,171624,5181808,91338,2812978,70042,2229778,10184,136749,123030,1862106,43010,1623107,132848,3485287,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-17,124509,3096816,61885,1608626,55280,1394001,7232,89975,88880,1167005,30980,975170,95882,2142175,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-17,2360,31117,2266,28756,72,2169,21,133,988,9136,99,2095,997,11289,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-17,19,1750,3,520,14,1206,2,23,17,1322,1,159,19,1501,0,0,0,0,367,367
Age Group,5-11,2021-03-17,22,1152,9,647,12,478,0,7,11,822,2,71,11,900,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-17,8,638,5,283,3,349,0,0,6,425,1,36,6,461,0,0,0,0,101687,101687
Gender,Female,2021-03-17,214130,8947227,107301,4550403,97249,4252635,9396,136748,126740,2379518,86613,3337690,136076,5717283,0,0,0,0,15063704,15063704
Gender,Male,2021-03-17,193064,6640648,95080,3285082,87387,3219881,10453,129905,120243,1966745,72180,2390852,130633,4357681,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-17,452,19404,254,8423,126,10498,72,468,246,11168,195,4270,315,15438,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-17,168479,7210061,84171,3591763,76709,3508655,7525,106569,93370,1754036,74579,2771322,100848,4525412,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-17,113064,3312617,56224,1613514,50511,1620134,6245,76687,75824,1211677,36858,1083559,82033,2295284,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-17,65388,2746110,32889,1425542,29721,1272387,2644,42211,40815,718854,24250,1028288,43437,1747169,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-17,20026,749331,9374,404093,9633,331015,1010,13833,13364,228628,6606,266139,14368,494775,0,0,0,0,1882070,1882070
Race/Ethnicity,Black or African American,2021-03-17,17105,609086,7944,307891,7877,288354,1279,12610,9673,179775,7396,220127,10941,399907,0,0,0,0,1303313,1303313
Race/Ethnicity,Multiracial,2021-03-17,13592,604405,7123,313956,5971,282500,495,7707,8019,143339,5482,233093,8506,376439,0,0,0,0,897222,897222
Race/Ethnicity,Unknown,2021-03-17,7265,265417,3703,136023,2959,122844,586,5619,4557,91018,2704,89444,5147,180470,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1475,59648,686,32212,730,26437,59,969,926,15920,549,22280,985,38201,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1252,50604,521,18914,651,30688,78,916,681,14184,564,18560,759,32745,0,0,0,0,91298,91298
Age Group,65+,2021-03-16,119688,7184894,47115,3344969,69994,3795694,2422,37752,32389,1364241,96271,3047279,35249,4411520,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-16,156910,5010184,81683,2721640,65935,2159736,9237,126565,110068,1772280,41687,1580097,118965,3352439,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-16,110429,2972307,52947,1546741,50759,1338721,6593,82743,77742,1102103,28647,944190,84158,2046293,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-16,1929,28757,1851,26490,65,2097,12,112,747,8247,79,1996,753,10292,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-16,14,1731,6,517,7,1192,1,21,11,1305,1,158,12,1482,0,0,0,0,367,367
Age Group,5-11,2021-03-16,16,1130,10,638,6,466,0,7,7,813,5,69,7,889,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-16,11,630,3,278,8,346,0,0,7,420,0,35,7,455,0,0,0,0,101687,101687
Gender,Female,2021-03-16,204864,8733097,97560,4443102,98028,4155386,9071,127352,113168,2330070,90966,3251077,122196,5581207,0,0,0,0,15063704,15063704
Gender,Male,2021-03-16,183830,6447584,85904,3190002,88607,3132494,9181,119452,107590,1908299,75635,2318672,116729,4227048,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-16,303,18952,151,8169,139,10372,13,396,213,11048,89,4075,226,15123,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-16,165986,7041582,78470,3507592,80599,3431946,6853,99044,85794,1727773,79721,2696743,92609,4424564,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-16,101592,3199553,46862,1557290,48967,1569623,5707,70442,64117,1166513,37178,1046701,69803,2213251,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-16,63171,2680722,31551,1392653,29298,1242666,2149,39567,37038,699669,25781,1004038,39178,1703732,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-16,19419,729305,8758,394719,9543,321382,1110,12823,12485,220867,6878,259533,13589,480407,0,0,0,0,1882070,1882070
Race/Ethnicity,Black or African American,2021-03-16,16665,591981,7434,299947,8016,280477,1198,11331,8702,176231,7912,212731,9896,388966,0,0,0,0,1303313,1303313
Race/Ethnicity,Multiracial,2021-03-16,13031,590813,6478,306833,6106,276529,441,7212,7312,140315,5643,227611,7750,367933,0,0,0,0,897222,897222
Race/Ethnicity,Unknown,2021-03-16,6671,258152,3004,132320,3008,119885,642,5033,4064,88576,2580,86740,4705,175323,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1285,58173,617,31526,605,25707,63,910,779,15484,505,21731,841,37216,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1177,49352,441,18393,632,30037,102,838,680,13989,492,17996,780,31986,0,0,0,0,91298,91298
Age Group,65+,2021-03-15,98600,7065206,37107,3297854,58232,3725700,3089,35330,25427,1425263,79798,2951008,29102,4376271,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-15,119177,4853274,64701,2639957,43618,2093801,10800,117328,79782,1695008,35529,1538410,90156,3233474,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-15,84327,2861878,41697,1493794,34686,1287962,7781,76150,56334,1046592,24923,915543,63900,1962135,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-15,1632,26828,1564,24639,54,2032,12,100,620,7579,68,1917,624,9539,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-15,12,1717,7,511,4,1185,1,20,9,1295,2,157,10,1470,0,0,0,0,367,367
Age Group,5-11,2021-03-15,17,1114,7,628,8,460,2,7,11,811,0,64,13,882,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-15,6,619,5,275,1,338,0,0,5,413,1,35,5,448,0,0,0,0,101687,101687
Gender,Female,2021-03-15,161753,8528233,77202,4345542,73470,4057358,10858,118281,83232,2298844,77815,3160111,94059,5459011,0,0,0,0,15063704,15063704
Gender,Male,2021-03-15,141707,6263754,67796,3104098,62931,3043887,10808,110271,78722,1867214,62433,2243037,89498,4110319,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-15,311,18649,90,8018,202,10233,19,383,234,10911,73,3986,253,14897,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-15,130461,6875596,62249,3429122,60554,3351347,7589,92191,61916,1714890,68123,2617022,69482,4331955,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-15,78480,3097961,36289,1510428,34889,1520656,7246,64735,46628,1133892,31557,1009523,53857,2143448,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-15,50431,2617551,25878,1361102,21258,1213368,3080,37418,28623,686272,21435,978257,31693,1664554,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-15,15454,709886,6963,385961,7286,311839,1195,11713,9467,214157,5940,252655,10661,466818,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-15,9664,577782,4994,300355,4088,270423,575,6771,4994,138209,4619,221968,5567,360183,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-15,12459,575316,5608,292513,5492,272461,1353,10133,6455,174248,5970,204819,7803,379070,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-15,4848,251481,2209,129316,2095,116877,514,4391,2949,86452,1866,84160,3458,170618,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1133,56888,526,30909,544,25102,61,847,650,15148,478,21226,711,36375,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,841,48175,372,17952,397,29405,72,736,506,13701,333,17504,578,31206,0,0,0,0,91298,91298
Age Group,65+,2021-03-14,49042,6966606,18978,3260747,28163,3667468,1845,32241,10330,1475959,41741,2871210,12541,4347169,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-14,69444,4734097,42840,2575256,18742,2050183,7843,106528,43359,1640389,23885,1502881,50884,3143318,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-14,42793,2777551,23288,1452097,13470,1253276,5988,68369,26050,1007615,15987,890620,31934,1898235,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-14,1046,25196,1023,23075,14,1978,9,88,401,7027,44,1849,405,8915,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-14,10,1705,8,504,2,1181,0,19,9,1288,1,155,9,1460,0,0,0,0,367,367
Age Group,5-11,2021-03-14,2,1097,2,621,0,452,0,5,2,800,0,64,2,869,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-14,1,613,0,270,1,337,0,0,1,409,0,34,1,443,0,0,0,0,101687,101687
Gender,Female,2021-03-14,89240,8366480,47788,4268340,33633,3983888,7743,107423,42471,2282605,46462,3082296,50182,5364952,0,0,0,0,15063704,15063704
Gender,Male,2021-03-14,72984,6122047,38281,3036302,26724,2980956,7933,99463,37617,1840159,35145,2180604,45521,4020821,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-14,114,18338,70,7928,35,10031,9,364,64,10731,51,3913,73,14644,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-14,66798,6745135,33208,3366873,28974,3290793,4585,84602,28460,1713536,38152,2548899,33028,4262473,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-14,38921,3019481,21564,1474139,12642,1485767,4688,57489,21473,1111597,17305,977966,26143,2089591,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-14,33721,2567120,19203,1335224,10732,1192110,3735,34338,18066,676017,15520,956822,21780,1632861,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-14,7214,694432,3712,378998,2715,304553,782,10518,4344,209436,2857,246715,5124,456157,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-14,5600,568118,3151,295361,2020,266335,427,6196,2656,137261,2914,217349,3078,354616,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-14,6993,562857,3641,286905,2366,266969,985,8780,3282,172416,3692,198849,4264,371267,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-14,2059,246633,1108,127107,555,114782,391,3877,1304,84861,752,82294,1700,167160,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,632,55755,329,30383,253,24558,50,786,341,14915,291,20748,391,35664,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,400,47334,223,17580,135,29008,42,664,226,13456,175,17171,268,30628,0,0,0,0,91298,91298
Age Group,65+,2021-03-13,96676,6917564,33303,3241769,59363,3639305,3839,30396,27297,1505159,74764,2829469,31796,4334628,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-13,124521,4664653,60853,2532416,45918,2031441,17710,98685,80901,1613395,39695,1478996,97970,3092434,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-13,76324,2734758,34626,1428809,30664,1239806,10900,62381,48574,991668,26126,874633,59372,1866301,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-13,1398,24150,1323,22052,51,1964,24,79,539,6670,51,1805,550,8510,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-13,22,1695,7,496,14,1179,1,19,18,1280,2,154,19,1451,0,0,0,0,367,367
Age Group,5-11,2021-03-13,10,1095,5,619,4,452,1,5,2,798,3,64,3,867,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-13,6,612,3,270,3,336,0,0,4,408,2,34,4,442,0,0,0,0,101687,101687
Gender,Female,2021-03-13,164331,8277240,73285,4220552,74061,3950255,16788,99680,84518,2278888,79245,3035834,101253,5314770,0,0,0,0,15063704,15063704
Gender,Male,2021-03-13,134351,6049063,56698,2998021,61851,2954232,15654,91530,72621,1829789,61322,2145459,88232,3975300,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-13,275,18224,137,7858,105,9996,33,355,196,10709,76,3862,229,14571,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-13,119730,6678337,50476,3333665,58401,3261819,10798,80017,53553,1718660,65861,2510747,64321,4229445,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-13,84890,2980560,38550,1452575,35801,1473125,10497,52801,51924,1102762,32784,960661,62391,2063448,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-13,51675,2533399,23570,1316021,21608,1181378,6299,30603,27806,669761,23537,941302,34082,1611081,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-13,15140,687218,6323,375286,6978,301838,1832,9736,9571,207169,5522,243858,11401,451033,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-13,9777,562518,4266,292210,4641,264315,867,5769,4954,137098,4780,214435,5814,351538,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-13,11517,555864,4494,283264,5698,264603,1318,7795,5753,171844,5743,195157,7070,367003,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-13,4380,244574,1789,125999,1896,114227,664,3486,2726,83914,1619,81542,3387,165460,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1077,55123,359,30054,612,24305,106,736,661,14815,416,20457,767,35273,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,771,46934,293,17357,382,28873,94,622,387,13363,381,16996,481,30360,0,0,0,0,91298,91298
Age Group,65+,2021-03-12,148925,6820888,58580,3208466,82788,3579942,7301,26557,39353,1548127,117077,2754705,47642,4302832,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-12,162755,4540132,80029,2471563,57766,1985523,24888,80975,98128,1555133,59344,1439301,122108,2994464,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-12,103408,2658434,46001,1394183,41462,1209142,15763,51481,61364,958422,39112,848507,76902,1806929,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-12,1454,22752,1377,20729,61,1913,14,55,540,6182,81,1754,545,7960,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-12,17,1673,10,489,6,1165,1,18,13,1264,3,152,14,1432,0,0,0,0,367,367
Age Group,5-11,2021-03-12,28,1085,7,614,19,448,0,4,13,799,4,61,13,864,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-12,10,606,6,267,4,333,0,0,8,406,1,32,8,438,0,0,0,0,101687,101687
Gender,Female,2021-03-12,230311,8112909,104521,4147267,100577,3876194,24915,82892,107753,2256894,121706,2956589,132583,5213517,0,0,0,0,15063704,15063704
Gender,Male,2021-03-12,185618,5914712,81314,2941323,81087,2892381,23001,75876,91129,1802891,93789,2084137,114061,3887068,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-12,668,17949,175,7721,442,9891,51,322,537,10556,127,3786,588,14342,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-12,172581,6558607,74588,3283189,78590,3203418,19322,69219,69162,1720206,102854,2444886,88425,4165124,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-12,114015,2895670,52307,1414025,48070,1437324,13549,42304,64913,1073163,48750,927877,78416,2001057,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-12,66128,2481724,32297,1292451,26235,1159770,7313,24304,32841,659224,32817,917765,40126,1576999,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-12,20913,672078,8479,368963,9745,294860,2686,7904,11742,201291,9157,238336,14424,439632,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-12,14012,552741,6452,287944,6129,259674,1422,4902,6273,136065,7681,209655,7690,345724,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-12,18702,544347,7568,278770,8599,258905,2529,6477,8675,170517,9984,189414,11197,359933,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-12,7329,240194,3155,124210,3341,112331,791,2822,4349,82148,2930,79923,5138,162073,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1459,54046,629,29695,639,23693,190,630,758,14464,699,20041,946,34506,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1458,46163,535,17064,758,28491,165,528,706,13263,750,16615,870,29879,0,0,0,0,91298,91298
Age Group,65+,2021-03-11,144253,6671963,65119,3149886,73226,3497154,5727,19256,39731,1617562,112314,2637628,46145,4255190,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-11,152144,4377377,78015,2391534,55954,1927757,18119,56087,97174,1492378,50086,1379957,114677,2872356,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-11,99977,2555026,47626,1348182,41065,1167680,11180,35718,62374,920632,34165,809395,73380,1730027,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-11,1360,21298,1282,19352,64,1852,14,41,522,5723,84,1673,530,7415,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-11,59,1656,16,479,43,1159,0,17,57,1254,2,149,57,1418,0,0,0,0,367,367
Age Group,5-11,2021-03-11,18,1057,10,607,8,429,0,4,5,790,5,57,5,851,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-11,5,596,2,261,3,329,0,0,3,399,1,31,3,430,0,0,0,0,101687,101687
Gender,Female,2021-03-11,214503,7882598,104802,4042746,91328,3775617,18163,57977,104870,2246024,108879,2834883,122973,5080934,0,0,0,0,15063704,15063704
Gender,Male,2021-03-11,182774,5729094,86915,2860009,78893,2811294,16833,52875,94574,1782627,87666,1990348,111358,3773007,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-11,539,17281,353,7546,142,9449,44,271,422,10095,112,3659,466,13754,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-11,169500,6386026,81367,3208601,73278,3124828,14787,49897,74910,1734643,94075,2342032,89651,4076699,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-11,104959,2781655,49622,1361718,45328,1389254,9940,28755,60515,1043503,44165,879127,70428,1922641,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-11,63378,2415596,33760,1260154,24454,1133535,5002,16991,33211,651915,29845,884948,38193,1536873,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-11,19968,651165,8635,360484,9480,285115,1849,5218,11434,196025,8477,229179,13277,425208,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-11,13226,538729,6603,281492,5620,253545,992,3480,6399,136056,6762,201974,7388,338034,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-11,16956,525645,7968,271202,7444,250306,1542,3948,8145,169304,8782,179430,9681,348736,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-11,6940,232865,3001,121055,3233,108990,682,2031,3880,79940,3045,76993,4560,156935,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1367,52587,674,29066,566,23054,126,440,692,14217,673,19342,818,33560,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1522,44705,440,16529,960,27733,120,363,680,13143,833,15865,801,29009,0,0,0,0,91298,91298
Age Group,65+,2021-03-10,128839,6527710,57025,3084767,67186,3423928,4332,13529,39214,1683731,95693,2525314,44062,4209045,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-10,131182,4225233,69819,2313519,47863,1871803,13407,37968,88153,1427793,38788,1329871,100995,2757679,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-10,83220,2455049,41787,1300556,32839,1126615,8391,24538,54575,881417,26172,775230,62924,1656647,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-10,1267,19938,1202,18070,59,1788,6,27,462,5285,61,1589,464,6885,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-10,37,1597,7,463,14,1116,16,17,17,1199,5,147,33,1361,0,0,0,0,367,367
Age Group,5-11,2021-03-10,14,1039,5,597,8,421,1,4,3,790,4,52,4,846,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-10,10,591,6,259,4,326,0,0,8,397,0,30,8,427,0,0,0,0,101687,101687
Gender,Female,2021-03-10,186492,7668095,92896,3937944,79755,3684289,13511,39814,96448,2231939,89293,2726004,109914,4957961,0,0,0,0,15063704,15063704
Gender,Male,2021-03-10,157296,5546320,76540,2773094,68022,2732401,12472,36042,85532,1758940,71110,1902682,97955,3661649,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-10,781,16742,415,7193,196,9307,170,227,452,9741,320,3547,621,13288,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-10,148239,6216526,73562,3127234,63297,3051550,11271,35110,68822,1739072,78971,2247957,80050,3987048,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-10,90900,2676696,44762,1312096,38843,1343926,7185,18815,55419,1017244,35133,834962,62589,1852213,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-10,55264,2352218,27964,1226394,22766,1109081,4223,11989,30285,643570,24536,855103,34486,1498680,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-10,17032,631197,7555,351849,8198,275635,1263,3369,10058,191226,6924,220702,11318,411931,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-10,11465,525503,5783,274889,4884,247925,793,2488,5819,135430,5593,195212,6608,330646,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-10,13963,508689,6757,263234,6369,242862,831,2406,7591,168405,6332,170648,8417,339055,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-10,5627,225925,2513,118054,2683,105757,398,1349,3334,78425,2265,73948,3731,152375,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1157,51220,570,28392,480,22488,107,314,615,14073,540,18669,721,32742,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,922,43183,385,16089,453,26773,82,243,489,13175,429,15032,570,28208,0,0,0,0,91298,91298
Age Group,65+,2021-03-09,120742,6398871,47972,3027742,68877,3356742,3581,9197,37775,1735362,88193,2429621,41692,4164983,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-09,117615,4094051,63010,2243700,46149,1823940,8406,24561,84214,1365589,29720,1291083,92271,2656684,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-09,72349,2371829,35961,1258769,30712,1093776,5454,16147,49464,844665,20820,749058,54843,1593723,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-09,1189,18671,1110,16868,68,1729,10,21,429,4884,49,1528,433,6421,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-09,27,1560,6,456,21,1102,0,1,20,1186,6,142,20,1328,0,0,0,0,367,367
Age Group,5-11,2021-03-09,40,1025,28,592,11,413,1,3,35,791,1,48,36,842,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-09,24,581,14,253,10,322,0,0,23,389,0,30,23,419,0,0,0,0,101687,101687
Gender,Female,2021-03-09,168960,7481603,80655,3845048,78771,3604534,9221,26303,90994,2211326,77296,2636711,100157,4848047,0,0,0,0,15063704,15063704
Gender,Male,2021-03-09,142601,5389024,67295,2696554,66855,2664379,8179,23570,80656,1732108,61380,1831572,88799,3563694,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-09,425,15961,151,6778,222,9111,52,57,310,9440,113,3227,362,12667,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-09,133303,6068287,61274,3053672,63581,2988253,8376,23839,64025,1738002,68885,2168986,72363,3906998,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-09,79146,2585796,39082,1267334,35892,1305083,4091,11630,50104,989792,28852,799829,54174,1789624,0,0,0,0,8998420,8998420
