demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-12-16,722,2235,709,1532,9,586,2,114,830,1417,4,584,832,2001,0,0
Age Group,12-17,2020-12-16,12,147,12,147,0,0,0,0,9,82,2,19,9,101,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5466,9122,5437,7904,18,955,8,256,5417,7270,12,1027,5424,8297,0,0
Gender,Male,2020-12-16,4305,7897,4272,6660,13,863,15,365,4262,5712,20,1250,4277,6962,0,0
Gender,Unknown/undifferentiated,2020-12-16,44,67,44,60,0,1,0,6,43,58,0,2,43,60,0,0
Race/Ethnicity,White,2020-12-16,3703,6970,3684,5830,14,882,2,252,3678,4987,8,1098,3679,6085,0,0
Race/Ethnicity,Asian,2020-12-16,2527,3587,2510,3335,4,149,10,99,2511,3205,10,236,2520,3441,0,0
Race/Ethnicity,Latino,2020-12-16,1480,2653,1473,2228,6,319,1,104,1471,2064,3,347,1472,2411,0,0
Race/Ethnicity,Unknown,2020-12-16,629,1284,621,994,2,211,6,78,599,817,6,236,605,1053,0,0
Race/Ethnicity,Other Race,2020-12-16,645,1211,641,1035,1,138,1,35,636,848,0,205,636,1053,0,0
Race/Ethnicity,Black or African American,2020-12-16,329,634,323,532,3,63,3,39,326,475,3,95,329,570,0,0
Race/Ethnicity,Multiracial,2020-12-16,386,553,386,508,0,33,0,12,386,491,1,37,387,528,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,116,72,103,1,10,0,3,72,96,0,12,72,108,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,78,43,59,0,14,0,5,43,57,1,13,44,70,0,0
Age Group,18-49,2020-12-15,972,3464,935,2514,19,690,15,256,934,1783,19,911,949,2694,0,0
Age Group,50-64,2020-12-15,349,2139,319,1384,14,517,15,236,335,865,16,740,350,1605,0,0
Age Group,65+,2020-12-15,109,1513,85,823,22,577,2,112,118,589,2,580,120,1169,0,0
Age Group,12-17,2020-12-15,11,135,11,135,0,0,0,0,6,75,3,17,6,92,0,0
Age Group,5-11,2020-12-15,2,11,1,9,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-15,754,3656,707,2467,32,937,13,248,735,1858,17,1015,748,2873,0,0
Gender,Male,2020-12-15,679,3592,634,2388,23,850,19,350,651,1455,23,1230,670,2685,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,23,10,16,0,1,0,6,9,15,0,2,9,17,0,0
Race/Ethnicity,White,2020-12-15,581,3267,554,2146,22,868,4,250,575,1316,8,1090,578,2406,0,0
Race/Ethnicity,Latino,2020-12-15,178,1173,152,755,15,313,9,103,165,595,12,344,176,939,0,0
Race/Ethnicity,Asian,2020-12-15,363,1060,353,825,5,145,4,89,359,695,4,226,363,921,0,0
Race/Ethnicity,Unknown,2020-12-15,114,655,103,373,4,209,7,72,95,218,7,230,101,448,0,0
Race/Ethnicity,Other Race,2020-12-15,77,566,71,394,3,137,2,34,78,212,2,205,80,417,0,0
Race/Ethnicity,Black or African American,2020-12-15,75,305,66,209,4,60,5,36,68,149,6,92,73,241,0,0
Race/Ethnicity,Multiracial,2020-12-15,42,167,39,122,2,33,1,12,41,105,1,36,42,141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,31,0,9,0,3,10,24,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,35,4,16,0,14,0,5,4,14,0,12,4,26,0,0
Age Group,18-49,2020-12-14,48,2492,27,1579,11,671,9,241,36,853,9,892,45,1745,0,0
Age Group,50-64,2020-12-14,47,1790,24,1065,10,503,12,221,34,531,13,724,46,1255,0,0
Age Group,65+,2020-12-14,17,1404,8,738,8,555,0,110,17,471,0,578,17,1049,0,0
Age Group,12-17,2020-12-14,7,124,7,124,0,0,0,0,5,72,2,14,5,86,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,52,2913,28,1754,14,827,9,331,40,808,11,1207,49,2015,0,0
Gender,Female,2020-12-14,66,2902,36,1760,16,905,12,235,51,1127,13,998,63,2125,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,6,0,1,0,6,2,6,0,2,2,8,0,0
Race/Ethnicity,White,2020-12-14,36,2686,21,1592,11,846,2,246,30,746,5,1082,34,1828,0,0
Race/Ethnicity,Latino,2020-12-14,29,995,15,603,7,298,7,94,23,431,6,332,29,763,0,0
Race/Ethnicity,Asian,2020-12-14,17,697,10,472,2,140,5,85,10,336,4,222,14,558,0,0
Race/Ethnicity,Unknown,2020-12-14,16,541,8,270,4,205,3,65,11,124,3,223,13,347,0,0
Race/Ethnicity,Other Race,2020-12-14,8,489,5,323,1,134,2,32,7,134,4,203,10,337,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,230,2,143,3,56,1,31,4,82,1,86,5,168,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,125,2,83,2,31,0,11,5,64,0,35,5,99,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,22,0,9,0,3,3,14,0,12,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,12,0,14,1,5,0,10,1,12,1,22,0,0
Age Group,18-49,2020-12-13,29,2444,20,1552,9,660,0,232,28,817,0,883,28,1700,0,0
Age Group,50-64,2020-12-13,17,1743,9,1041,7,493,1,209,17,498,1,711,18,1209,0,0
Age Group,65+,2020-12-13,14,1387,12,730,2,547,0,110,14,454,0,578,14,1032,0,0
Age Group,12-17,2020-12-13,2,117,2,117,0,0,0,0,2,69,0,12,2,81,0,0
Gender,Male,2020-12-13,19,2861,17,1726,1,813,1,322,18,770,1,1196,19,1966,0,0
Gender,Female,2020-12-13,43,2836,26,1724,17,889,0,223,43,1077,0,985,43,2062,0,0
Race/Ethnicity,White,2020-12-13,23,2650,17,1571,6,835,0,244,22,717,0,1077,22,1794,0,0
Race/Ethnicity,Latino,2020-12-13,13,966,8,588,5,291,0,87,11,408,0,326,11,734,0,0
Race/Ethnicity,Asian,2020-12-13,10,680,5,462,5,138,0,80,10,326,0,218,10,544,0,0
Race/Ethnicity,Unknown,2020-12-13,5,525,4,262,0,201,1,62,5,114,1,220,6,334,0,0
Race/Ethnicity,Other Race,2020-12-13,4,481,3,318,1,133,0,30,6,128,0,199,6,327,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,224,4,141,1,53,0,30,5,78,0,85,5,163,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,121,1,81,0,29,0,11,1,59,0,35,1,94,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,19,0,9,0,3,1,11,0,12,1,23,0,0
Age Group,18-49,2020-12-12,53,2415,37,1532,14,651,2,232,48,789,3,883,50,1672,0,0
Age Group,50-64,2020-12-12,22,1726,17,1032,3,486,2,208,23,481,2,710,25,1191,0,0
Age Group,65+,2020-12-12,8,1373,6,718,2,545,0,110,8,440,0,578,8,1018,0,0
Age Group,12-17,2020-12-12,1,115,1,115,0,0,0,0,0,67,0,12,0,79,0,0
Gender,Male,2020-12-12,24,2842,13,1709,8,812,3,321,21,752,3,1195,24,1947,0,0
Gender,Female,2020-12-12,60,2793,48,1698,11,872,1,223,58,1034,2,985,59,2019,0,0
Race/Ethnicity,White,2020-12-12,28,2627,18,1554,8,829,2,244,27,695,2,1077,29,1772,0,0
Race/Ethnicity,Latino,2020-12-12,14,953,9,580,4,286,1,87,13,397,1,326,14,723,0,0
Race/Ethnicity,Asian,2020-12-12,22,670,21,457,1,133,0,80,21,316,1,218,21,534,0,0
Race/Ethnicity,Unknown,2020-12-12,12,520,8,258,3,201,1,61,9,109,1,219,10,328,0,0
Race/Ethnicity,Other Race,2020-12-12,3,477,2,315,1,132,0,30,5,122,0,199,5,321,0,0
Race/Ethnicity,Black or African American,2020-12-12,1,219,0,137,1,52,0,30,1,73,0,85,1,158,0,0
Race/Ethnicity,Multiracial,2020-12-12,2,120,1,80,1,29,0,11,1,58,0,35,1,93,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,18,0,9,0,3,2,10,0,12,2,22,0,0
Age Group,18-49,2020-12-11,52,2362,25,1495,8,637,19,230,31,742,20,880,49,1622,0,0
Age Group,50-64,2020-12-11,21,1704,6,1015,3,483,12,206,9,458,12,708,21,1166,0,0
Age Group,65+,2020-12-11,17,1365,7,712,5,543,5,110,12,432,6,578,18,1010,0,0
Age Group,12-17,2020-12-11,1,114,1,114,0,0,0,0,1,67,0,12,1,79,0,0
Age Group,5-11,2020-12-11,1,9,0,8,1,1,0,0,1,5,0,0,1,5,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,51,2818,24,1696,6,804,21,318,29,731,22,1192,50,1923,0,0
Gender,Female,2020-12-11,42,2733,15,1650,12,861,15,222,26,977,16,983,41,1960,0,0
Race/Ethnicity,White,2020-12-11,26,2599,14,1536,9,821,3,242,22,668,5,1075,25,1743,0,0
Race/Ethnicity,Latino,2020-12-11,26,939,10,571,5,282,11,86,15,384,10,325,25,709,0,0
Race/Ethnicity,Asian,2020-12-11,13,648,3,436,2,132,8,80,5,296,8,217,13,513,0,0
Race/Ethnicity,Unknown,2020-12-11,12,508,3,250,1,198,8,60,4,100,8,218,12,318,0,0
Race/Ethnicity,Other Race,2020-12-11,7,474,5,313,0,131,2,30,5,117,3,199,8,316,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,218,2,137,1,51,2,30,2,72,2,85,4,157,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,118,2,79,0,28,1,11,2,57,1,35,3,92,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,12,0,14,1,4,0,10,1,11,1,21,0,0
Age Group,18-49,2020-12-10,28,2310,15,1470,4,629,9,211,18,713,9,860,27,1573,0,0
Age Group,50-64,2020-12-10,24,1683,6,1009,3,480,15,194,9,449,13,696,21,1145,0,0
Age Group,65+,2020-12-10,19,1348,5,705,6,538,8,105,11,420,12,572,22,992,0,0
Age Group,12-17,2020-12-10,4,113,4,113,0,0,0,0,3,66,0,12,3,78,0,0
Gender,Male,2020-12-10,35,2767,11,1672,5,798,19,297,14,703,23,1170,35,1873,0,0
Gender,Female,2020-12-10,37,2691,18,1635,8,849,11,207,26,952,11,967,37,1919,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,4,0,1,2,6,1,4,0,2,1,6,0,0
Race/Ethnicity,White,2020-12-10,25,2573,10,1522,5,812,10,239,14,648,13,1070,26,1718,0,0
Race/Ethnicity,Latino,2020-12-10,15,913,5,561,3,277,7,75,8,369,9,315,16,684,0,0
Race/Ethnicity,Asian,2020-12-10,13,635,7,433,2,130,4,72,9,291,4,209,13,500,0,0
Race/Ethnicity,Unknown,2020-12-10,11,496,3,247,1,197,7,52,3,96,5,210,8,306,0,0
Race/Ethnicity,Other Race,2020-12-10,5,467,3,308,0,131,2,28,3,112,1,196,4,308,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,213,2,135,1,50,1,28,3,70,1,83,4,153,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,115,0,77,1,28,1,10,1,55,1,34,2,89,0,0
Age Group,18-49,2020-12-09,21,2282,14,1455,3,625,4,202,17,695,5,851,21,1546,0,0
Age Group,50-64,2020-12-09,13,1659,8,1003,0,477,5,179,8,441,5,683,13,1124,0,0
Age Group,65+,2020-12-09,12,1329,6,700,4,532,2,97,10,410,2,560,12,970,0,0
Age Group,12-17,2020-12-09,3,109,3,109,0,0,0,0,0,63,2,12,0,75,0,0
Age Group,5-11,2020-12-09,1,8,1,8,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-12-09,22,2732,14,1661,3,793,5,278,16,691,6,1147,21,1838,0,0
Gender,Female,2020-12-09,28,2654,18,1617,4,841,6,196,20,926,8,956,26,1882,0,0
Race/Ethnicity,White,2020-12-09,25,2548,12,1512,6,807,7,229,17,635,7,1057,23,1692,0,0
Race/Ethnicity,Latino,2020-12-09,6,898,6,556,0,274,0,68,5,362,2,306,6,668,0,0
Race/Ethnicity,Asian,2020-12-09,7,622,5,426,0,128,2,68,5,282,2,205,7,487,0,0
Race/Ethnicity,Unknown,2020-12-09,2,485,0,244,1,196,1,45,1,93,1,205,2,298,0,0
Race/Ethnicity,Other Race,2020-12-09,5,462,5,305,0,131,0,26,4,109,1,195,4,304,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,209,2,133,0,49,1,27,2,67,1,82,3,149,0,0
Race/Ethnicity,Multiracial,2020-12-09,2,113,2,77,0,27,0,9,2,54,0,33,2,87,0,0
Age Group,18-49,2020-12-08,60,2261,37,1441,7,622,16,198,42,679,16,846,58,1525,0,0
Age Group,50-64,2020-12-08,30,1646,12,995,8,477,10,174,20,433,11,678,30,1111,0,0
Age Group,65+,2020-12-08,23,1317,11,694,3,528,9,95,15,400,9,558,24,958,0,0
Age Group,12-17,2020-12-08,3,106,3,106,0,0,0,0,2,65,1,10,2,75,0,0
Gender,Male,2020-12-08,49,2710,27,1647,5,790,17,273,30,676,19,1141,47,1817,0,0
Gender,Female,2020-12-08,66,2626,35,1599,13,837,18,190,49,908,18,948,67,1856,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,8,1,3,0,1,0,4,0,3,0,2,0,5,0,0
Race/Ethnicity,White,2020-12-08,38,2523,26,1500,4,801,8,222,27,619,11,1050,36,1669,0,0
Race/Ethnicity,Latino,2020-12-08,29,892,14,550,5,274,10,68,19,358,10,304,29,662,0,0
Race/Ethnicity,Asian,2020-12-08,23,615,8,421,5,128,10,66,13,277,10,203,23,480,0,0
Race/Ethnicity,Unknown,2020-12-08,7,483,4,244,1,195,2,44,5,92,2,204,7,296,0,0
Race/Ethnicity,Other Race,2020-12-08,5,457,5,300,0,131,0,26,6,106,0,194,6,300,0,0
Race/Ethnicity,Black or African American,2020-12-08,5,206,5,131,0,49,0,26,6,65,0,81,6,146,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,111,1,75,2,27,1,9,2,52,1,33,3,85,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,29,0,12,1,14,3,3,1,10,2,10,3,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,16,0,9,1,3,0,8,1,12,1,20,0,0
Age Group,18-49,2020-12-07,37,2201,24,1404,8,615,5,182,32,637,5,830,37,1467,0,0
Age Group,50-64,2020-12-07,37,1616,20,983,8,469,9,164,28,414,8,667,36,1081,0,0
Age Group,65+,2020-12-07,17,1294,8,683,6,525,3,86,14,385,4,549,17,934,0,0
Age Group,12-17,2020-12-07,5,103,5,103,0,0,0,0,4,64,1,9,4,73,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,46,2661,23,1620,14,785,9,256,37,648,9,1122,45,1770,0,0
Gender,Female,2020-12-07,49,2560,35,1564,8,824,6,172,42,859,7,930,48,1789,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,7,0,2,0,1,2,4,0,3,2,2,2,5,0,0
Race/Ethnicity,White,2020-12-07,26,2485,14,1474,9,797,3,214,23,594,2,1039,25,1633,0,0
Race/Ethnicity,Latino,2020-12-07,21,863,9,536,8,269,4,58,17,339,5,294,21,633,0,0
Race/Ethnicity,Asian,2020-12-07,24,592,19,413,1,123,4,56,19,264,5,193,23,457,0,0
Race/Ethnicity,Unknown,2020-12-07,8,476,4,240,2,194,2,42,6,87,2,202,8,289,0,0
Race/Ethnicity,Other Race,2020-12-07,11,452,9,295,0,131,2,26,9,100,2,194,11,294,0,0
Race/Ethnicity,Black or African American,2020-12-07,5,201,3,126,1,49,1,26,4,59,1,81,5,140,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,107,0,74,1,25,1,8,1,50,1,32,2,82,0,0
Age Group,18-49,2020-12-06,18,2164,11,1380,5,607,2,177,15,605,2,825,17,1430,0,0
Age Group,50-64,2020-12-06,14,1579,10,963,3,461,1,155,11,386,1,659,12,1045,0,0
Age Group,65+,2020-12-06,8,1277,4,675,4,519,0,83,11,372,0,545,11,917,0,0
Gender,Male,2020-12-06,23,2615,12,1597,8,771,3,247,20,612,3,1113,23,1725,0,0
Gender,Female,2020-12-06,17,2511,13,1529,4,816,0,166,17,818,0,923,17,1741,0,0
Race/Ethnicity,White,2020-12-06,14,2459,8,1460,5,788,1,211,13,571,1,1037,14,1608,0,0
Race/Ethnicity,Latino,2020-12-06,5,842,3,527,2,261,0,54,6,323,0,289,6,612,0,0
Race/Ethnicity,Asian,2020-12-06,12,568,8,394,3,122,1,52,11,246,1,188,12,434,0,0
Race/Ethnicity,Unknown,2020-12-06,5,468,4,236,1,192,0,40,4,81,0,200,4,281,0,0
Race/Ethnicity,Black or African American,2020-12-06,4,196,2,123,1,48,1,25,3,55,1,80,4,135,0,0
Age Group,18-49,2020-12-05,19,2146,5,1369,3,602,11,175,7,590,11,823,17,1413,0,0
Age Group,50-64,2020-12-05,19,1565,9,953,4,458,6,154,12,375,7,658,19,1033,0,0
Age Group,65+,2020-12-05,11,1269,6,671,2,515,3,83,9,361,2,545,11,906,0,0
Gender,Male,2020-12-05,29,2592,12,1585,5,763,12,244,16,592,13,1110,28,1702,0,0
Gender,Female,2020-12-05,20,2494,8,1516,4,812,8,166,12,801,7,923,19,1724,0,0
Race/Ethnicity,White,2020-12-05,15,2445,7,1452,3,783,5,210,9,558,6,1036,14,1594,0,0
Race/Ethnicity,Latino,2020-12-05,7,837,2,524,1,259,4,54,3,317,5,289,8,606,0,0
Race/Ethnicity,Asian,2020-12-05,10,556,5,386,2,119,3,51,7,235,4,187,11,422,0,0
Race/Ethnicity,Unknown,2020-12-05,6,463,0,232,1,191,5,40,1,77,2,200,3,277,0,0
Race/Ethnicity,Other Race,2020-12-05,5,441,2,286,1,131,2,24,3,91,2,192,5,283,0,0
Race/Ethnicity,Black or African American,2020-12-05,3,192,2,121,0,47,1,24,2,52,1,79,3,131,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,105,1,74,1,24,0,7,2,49,0,31,2,80,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,25,1,12,0,13,0,0,1,9,0,8,1,17,0,0
Age Group,18-49,2020-12-04,29,2127,6,1364,12,599,11,164,18,584,10,812,27,1396,0,0
Age Group,50-64,2020-12-04,21,1546,5,944,2,454,14,148,5,363,18,651,21,1014,0,0
Age Group,65+,2020-12-04,14,1258,6,665,4,513,4,80,10,352,4,543,14,895,0,0
Age Group,12-17,2020-12-04,5,98,5,98,0,0,0,0,4,61,0,8,4,69,0,0
Gender,Male,2020-12-04,33,2563,9,1573,5,758,19,232,12,577,21,1097,31,1674,0,0
Gender,Female,2020-12-04,35,2474,13,1508,13,808,9,158,25,789,11,916,35,1705,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,2,0,1,1,2,0,3,0,0,0,3,0,0
Race/Ethnicity,White,2020-12-04,24,2430,11,1445,2,780,11,205,12,550,12,1030,23,1580,0,0
Race/Ethnicity,Latino,2020-12-04,16,830,6,522,6,258,4,50,11,314,5,284,15,598,0,0
Race/Ethnicity,Asian,2020-12-04,17,546,3,381,6,117,8,48,9,228,9,183,18,411,0,0
Race/Ethnicity,Unknown,2020-12-04,3,457,1,232,0,190,2,35,1,76,1,198,2,274,0,0
Race/Ethnicity,Other Race,2020-12-04,1,436,1,284,0,130,0,22,0,88,1,190,0,278,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,189,0,119,3,47,2,23,3,50,2,78,5,128,0,0
Race/Ethnicity,Multiracial,2020-12-04,2,103,0,73,0,23,2,7,0,47,2,31,2,78,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,24,0,11,1,13,0,0,1,8,0,8,1,16,0,0
Age Group,18-49,2020-12-03,54,2098,25,1358,21,587,8,153,45,567,9,802,53,1369,0,0
Age Group,50-64,2020-12-03,41,1525,15,939,21,452,5,134,36,360,5,633,40,993,0,0
Age Group,65+,2020-12-03,23,1244,3,659,14,509,6,76,17,342,8,539,24,881,0,0
Age Group,12-17,2020-12-03,9,93,9,93,0,0,0,0,7,57,0,8,7,65,0,0
Gender,Male,2020-12-03,49,2530,19,1564,23,753,7,213,40,567,8,1076,47,1643,0,0
Gender,Female,2020-12-03,78,2439,33,1495,33,795,12,149,64,765,13,905,75,1670,0,0
Race/Ethnicity,White,2020-12-03,54,2406,20,1434,26,778,8,194,47,539,8,1018,54,1557,0,0
Race/Ethnicity,Latino,2020-12-03,21,814,8,516,10,252,3,46,17,304,5,279,21,583,0,0
Race/Ethnicity,Asian,2020-12-03,21,529,8,378,8,111,5,40,15,219,6,174,20,393,0,0
Race/Ethnicity,Unknown,2020-12-03,8,454,2,231,6,190,0,33,7,75,0,197,7,272,0,0
Race/Ethnicity,Other Race,2020-12-03,13,435,10,283,2,130,1,22,11,89,1,189,12,278,0,0
Race/Ethnicity,Black or African American,2020-12-03,4,184,1,119,1,44,2,21,2,47,2,76,4,123,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,101,3,73,3,23,0,5,6,47,0,29,6,76,0,0
Age Group,18-49,2020-12-02,49,2044,39,1333,7,566,3,145,43,523,5,793,46,1316,0,0
Age Group,50-64,2020-12-02,36,1484,24,924,4,431,8,129,28,325,7,628,34,953,0,0
Age Group,65+,2020-12-02,19,1221,12,656,2,495,5,70,15,326,6,531,21,857,0,0
Age Group,12-17,2020-12-02,11,84,11,84,0,0,0,0,8,50,2,8,8,58,0,0
Gender,Male,2020-12-02,50,2481,34,1545,6,730,10,206,39,528,10,1068,48,1596,0,0
Gender,Female,2020-12-02,64,2361,51,1462,7,762,6,137,54,703,10,892,60,1595,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,2,0,1,0,1,1,3,0,0,1,3,0,0
Race/Ethnicity,White,2020-12-02,47,2352,36,1414,5,752,6,186,39,493,8,1010,45,1503,0,0
Race/Ethnicity,Latino,2020-12-02,15,793,11,508,1,242,3,43,12,288,4,274,15,562,0,0
Race/Ethnicity,Asian,2020-12-02,22,508,20,370,0,103,2,35,19,205,2,168,21,373,0,0
Race/Ethnicity,Unknown,2020-12-02,7,446,3,229,3,184,1,33,6,68,1,197,7,265,0,0
Race/Ethnicity,Other Race,2020-12-02,13,422,8,273,3,128,2,21,9,78,3,188,11,266,0,0
Race/Ethnicity,Black or African American,2020-12-02,6,180,4,118,0,43,2,19,4,45,1,74,5,119,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,95,4,70,1,20,0,5,5,41,1,29,5,70,0,0
Age Group,18-49,2020-12-01,200,1995,147,1294,42,559,11,142,178,482,14,788,187,1270,0,0
Age Group,50-64,2020-12-01,135,1448,83,900,31,427,21,121,113,298,25,621,135,919,0,0
Age Group,65+,2020-12-01,91,1202,55,644,30,493,6,65,84,311,14,525,91,836,0,0
Age Group,12-17,2020-12-01,6,73,6,73,0,0,0,0,4,44,0,6,4,50,0,0
Gender,Male,2020-12-01,166,2431,103,1511,42,724,21,196,141,490,26,1058,163,1548,0,0
Gender,Female,2020-12-01,264,2297,188,1411,60,755,16,131,237,653,27,882,253,1535,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,3,0,1,1,1,1,1,1,2,0,0,1,2,0,0
Race/Ethnicity,White,2020-12-01,186,2305,118,1378,49,747,19,180,154,456,24,1002,173,1458,0,0
Race/Ethnicity,Latino,2020-12-01,97,778,65,497,27,241,5,40,88,277,16,270,94,547,0,0
Race/Ethnicity,Asian,2020-12-01,67,486,57,350,8,103,2,33,65,186,2,166,67,352,0,0
Race/Ethnicity,Unknown,2020-12-01,17,439,10,226,3,181,4,32,11,62,2,196,13,258,0,0
Race/Ethnicity,Other Race,2020-12-01,23,409,15,265,5,125,3,19,23,70,5,185,28,255,0,0
Race/Ethnicity,Black or African American,2020-12-01,17,174,9,114,6,43,2,17,15,41,2,73,17,114,0,0
Race/Ethnicity,Multiracial,2020-12-01,19,90,12,66,5,19,2,5,17,37,1,28,18,65,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,27,3,16,0,9,1,2,4,8,1,11,5,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,23,2,11,0,12,0,0,2,7,0,8,2,15,0,0
Age Group,18-49,2020-11-30,12,1795,5,1147,5,517,2,131,10,309,1,774,11,1083,0,0
Age Group,50-64,2020-11-30,10,1313,5,817,3,396,2,100,7,188,3,596,9,784,0,0
Age Group,65+,2020-11-30,12,1111,2,589,5,463,5,59,7,234,6,511,12,745,0,0
Age Group,12-17,2020-11-30,3,67,3,67,0,0,0,0,2,40,0,6,2,46,0,0
Gender,Male,2020-11-30,16,2265,4,1408,7,682,5,175,10,353,5,1032,14,1385,0,0
Gender,Female,2020-11-30,21,2033,11,1223,6,695,4,115,16,427,5,855,20,1282,0,0
Race/Ethnicity,White,2020-11-30,14,2119,5,1260,5,698,4,161,9,307,5,978,13,1285,0,0
Race/Ethnicity,Latino,2020-11-30,9,681,3,432,4,214,2,35,7,199,2,254,9,453,0,0
Race/Ethnicity,Unknown,2020-11-30,1,422,0,216,1,178,0,28,1,51,0,194,1,245,0,0
Race/Ethnicity,Asian,2020-11-30,8,419,5,293,3,95,0,31,7,121,1,164,7,285,0,0
Race/Ethnicity,Other Race,2020-11-30,3,386,1,250,0,120,2,16,1,47,2,180,3,227,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,157,1,105,0,37,1,15,1,26,0,71,1,97,0,0
Age Group,18-49,2020-11-29,3,1783,1,1142,2,512,0,129,2,299,1,773,2,1072,0,0
Age Group,50-64,2020-11-29,2,1303,0,812,2,393,0,98,2,182,0,593,2,775,0,0
Age Group,65+,2020-11-29,1,1099,0,587,1,458,0,54,1,228,0,505,1,733,0,0
Gender,Male,2020-11-29,4,2249,1,1404,3,675,0,170,3,344,1,1027,3,1371,0,0
Gender,Female,2020-11-29,2,2012,0,1212,2,689,0,111,2,412,0,850,2,1262,0,0
Race/Ethnicity,White,2020-11-29,3,2105,0,1255,3,693,0,157,2,299,1,973,2,1272,0,0
Race/Ethnicity,Latino,2020-11-29,1,672,0,429,1,210,0,33,1,192,0,252,1,444,0,0
Race/Ethnicity,Asian,2020-11-29,1,411,0,288,1,92,0,31,1,115,0,163,1,278,0,0
Race/Ethnicity,Other Race,2020-11-29,1,383,1,249,0,120,0,14,1,46,0,178,1,224,0,0
Age Group,18-49,2020-11-28,6,1780,2,1141,4,510,0,129,5,298,1,772,5,1070,0,0
Age Group,50-64,2020-11-28,7,1301,3,812,3,391,1,98,6,180,1,593,7,773,0,0
Age Group,65+,2020-11-28,2,1098,1,587,0,457,1,54,0,227,2,505,1,732,0,0
Gender,Male,2020-11-28,7,2245,3,1403,3,672,1,170,4,342,3,1026,5,1368,0,0
Gender,Female,2020-11-28,8,2010,3,1212,4,687,1,111,7,410,1,850,8,1260,0,0
Race/Ethnicity,White,2020-11-28,8,2102,2,1255,4,690,2,157,5,298,3,972,7,1270,0,0
Race/Ethnicity,Latino,2020-11-28,1,671,1,429,0,209,0,33,1,191,0,252,1,443,0,0
