demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-14,401,5713,83,2908,318,2795,0,10,362,3643,32,1020,363,4663
Race/Ethnicity,White,2021-01-14,51652,555906,17467,340801,34180,214827,5,278,44427,346085,7023,104769,44545,450854
Race/Ethnicity,Asian,2021-01-14,24471,333315,9567,216172,14904,117048,0,95,19098,191049,5294,70999,19111,262048
Race/Ethnicity,Latino,2021-01-14,21215,254562,6890,142387,14325,112050,0,125,18342,171534,2833,41336,18367,212870
Race/Ethnicity,Other Race,2021-01-14,15370,166837,9366,121133,6003,45652,1,52,13336,121740,1956,22550,13348,144290
Race/Ethnicity,Unknown,2021-01-14,9009,120269,5246,88458,3762,31679,1,132,6858,69590,1957,23903,6874,93493
Race/Ethnicity,Black or African American,2021-01-14,4511,56754,2059,34284,2451,22433,1,37,3660,37932,831,9424,3664,47356
Race/Ethnicity,Multiracial,2021-01-14,2763,39132,1093,25254,1670,13872,0,6,2282,22374,479,8375,2284,30749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,916,14783,461,9799,455,4980,0,4,669,8688,239,3041,669,11729
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,714,6334,176,2873,538,3454,0,7,651,4673,59,831,653,5504
Age Group,18-49,2021-01-13,67233,832073,36096,551731,31137,280045,0,297,43972,493328,22893,167416,44011,660744
Age Group,50-64,2021-01-13,32018,397586,16875,261938,15141,135358,2,290,21741,242514,10177,77385,21754,319899
Age Group,65+,2021-01-13,26178,186010,12087,114053,14091,71819,0,138,23453,147729,2750,19603,23474,167332
Age Group,12-17,2021-01-13,138,1047,104,873,34,172,0,2,110,746,20,128,110,874
Age Group,Unknown Agegroup,2021-01-13,25,555,12,241,13,313,0,1,21,501,4,26,21,527
Gender,Female,2021-01-13,80201,891367,42294,586800,37906,304252,1,315,56755,563713,23178,162719,56800,726432
Gender,Male,2021-01-13,44942,520592,22789,339211,22152,180978,1,403,32161,317796,12614,100850,32186,418646
Gender,Unknown/undifferentiated,2021-01-13,449,5312,91,2825,358,2477,0,10,381,3312,52,988,384,4300
Race/Ethnicity,White,2021-01-13,47651,504254,22858,323334,24793,180647,0,273,34338,308563,13166,97746,34371,406309
Race/Ethnicity,Asian,2021-01-13,25565,308844,12638,206605,12927,102144,0,95,16918,177232,8598,65705,16922,242937
Race/Ethnicity,Latino,2021-01-13,20135,233347,9159,135497,10976,97725,0,125,14735,156000,5398,38503,14754,194503
Race/Ethnicity,Other Race,2021-01-13,14669,151467,9926,111767,4743,39649,0,51,11703,110348,2935,20594,11707,130942
Race/Ethnicity,Unknown,2021-01-13,8753,111260,5911,83212,2841,27917,1,131,5566,64673,2970,21946,5574,86619
Race/Ethnicity,Black or African American,2021-01-13,4322,52243,2346,32225,1975,19982,1,36,3096,35099,1218,8593,3098,43692
Race/Ethnicity,Multiracial,2021-01-13,2884,36369,1455,24161,1429,12202,0,6,1905,20569,980,7896,1908,28465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1051,13867,652,9338,399,4525,0,4,585,8258,462,2802,585,11060
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,562,5620,229,2697,333,2916,0,7,451,4079,117,772,451,4851
Age Group,18-49,2021-01-12,67310,764840,40394,515635,26916,248908,0,297,38746,472210,28133,144523,38856,616733
Age Group,50-64,2021-01-12,32453,365568,19169,245063,13282,120217,2,288,19561,230937,12756,67208,19634,298145
Age Group,65+,2021-01-12,20757,159832,11827,101966,8929,57728,1,138,17641,127005,3120,16853,17674,143858
Age Group,12-17,2021-01-12,115,909,93,769,22,138,0,2,94,656,15,108,94,764
Age Group,Unknown Agegroup,2021-01-12,28,530,12,229,16,300,0,1,22,484,5,22,22,506
Gender,Female,2021-01-12,76077,811166,45404,544506,30671,266346,2,314,47711,530091,28010,139541,47812,669632
Gender,Male,2021-01-12,44185,475650,25922,316422,18262,158826,1,402,28104,298224,15882,88236,28218,386460
Gender,Unknown/undifferentiated,2021-01-12,401,4863,169,2734,232,2119,0,10,249,2980,137,936,250,3916
Race/Ethnicity,White,2021-01-12,44806,456603,25281,300476,19524,155854,1,273,28716,287358,16030,84580,28805,371938
Race/Ethnicity,Asian,2021-01-12,24884,283279,14319,193967,10565,89217,0,95,14301,168908,10552,57107,14327,226015
Race/Ethnicity,Latino,2021-01-12,18890,213212,9741,126338,9149,86749,0,125,12432,146644,6427,33105,12477,179749
Race/Ethnicity,Other Race,2021-01-12,13772,136798,9619,101841,4152,34906,1,51,10101,101576,3645,17659,10118,119235
Race/Ethnicity,Unknown,2021-01-12,9916,102507,7492,77301,2423,25076,1,130,5433,62069,4077,18976,5447,81045
Race/Ethnicity,Black or African American,2021-01-12,3891,47921,2386,29879,1505,18007,0,35,2460,33219,1427,7375,2483,40594
Race/Ethnicity,Multiracial,2021-01-12,2937,33485,1724,22706,1213,10773,0,6,1720,19641,1215,6916,1720,26557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,992,12816,706,8686,286,4126,0,4,438,8135,550,2340,439,10475
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,575,5058,227,2468,348,2583,0,7,463,3745,106,655,464,4400
Age Group,18-49,2021-01-11,62309,697530,41337,475241,20970,221992,2,297,32372,461487,29550,116390,32403,577877
Age Group,50-64,2021-01-11,29594,333115,19574,225894,10017,106935,3,286,16018,224059,13438,54452,16048,278511
Age Group,65+,2021-01-11,18318,139075,12289,90139,6028,48799,1,137,15099,112451,3228,13733,15120,126184
Age Group,12-17,2021-01-11,88,794,66,676,22,116,0,2,72,577,13,93,72,670
Age Group,Unknown Agegroup,2021-01-11,15,502,7,217,8,284,0,1,12,467,2,17,12,484
Gender,Female,2021-01-11,70303,735089,46736,499102,23566,235675,1,312,40754,510289,29261,111531,40805,621820
Gender,Male,2021-01-11,39544,431465,26185,290500,13354,140564,5,401,22626,285888,16688,72354,22657,358242
Gender,Unknown/undifferentiated,2021-01-11,477,4462,352,2565,125,1887,0,10,193,2867,282,799,193,3666
Race/Ethnicity,White,2021-01-11,39656,411797,25684,275195,13970,136330,2,272,22545,274583,16972,68550,22585,343133
Race/Ethnicity,Asian,2021-01-11,23181,258395,15013,179648,8167,78652,1,95,11961,165133,11179,46555,11970,211688
Race/Ethnicity,Latino,2021-01-11,17000,194322,10055,116597,6944,77600,1,125,10074,140594,6841,26678,10084,167272
Race/Ethnicity,Other Race,2021-01-11,13490,123026,10495,92222,2994,30754,1,50,9858,95103,3655,14014,9872,109117
Race/Ethnicity,Unknown,2021-01-11,9168,92591,6901,69809,2267,22653,0,129,4800,60699,4114,14899,4804,75598
Race/Ethnicity,Black or African American,2021-01-11,3786,44030,2458,27493,1327,16502,1,35,2230,32163,1545,5948,2232,38111
Race/Ethnicity,Multiracial,2021-01-11,2622,30548,1733,20982,889,9560,0,6,1341,19136,1273,5701,1343,24837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,955,11824,699,7980,256,3840,0,4,456,8246,495,1790,456,10036
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,466,4483,235,2241,231,2235,0,7,308,3387,157,549,309,3936
Age Group,18-49,2021-01-10,15887,635221,9868,433904,6016,201022,3,295,7994,458634,7821,86840,8000,545474
Age Group,50-64,2021-01-10,6391,303521,3949,206320,2441,96918,1,283,3288,221449,3088,41014,3289,262463
Age Group,65+,2021-01-10,2897,120757,1545,77850,1349,42771,3,136,2221,100559,678,10505,2227,111064
Age Group,12-17,2021-01-10,18,706,11,610,7,94,0,2,12,518,4,80,13,598
Age Group,Unknown Agegroup,2021-01-10,5,487,3,210,2,276,0,1,4,457,1,15,4,472
Gender,Female,2021-01-10,16171,664786,9813,452366,6353,212109,5,311,8736,498745,7382,82270,8746,581015
Gender,Male,2021-01-10,8956,391921,5540,264315,3414,127210,2,396,4729,279919,4193,55666,4733,335585
Gender,Unknown/undifferentiated,2021-01-10,71,3985,23,2213,48,1762,0,10,54,2956,17,517,54,3473
Race/Ethnicity,White,2021-01-10,8960,372141,5328,249511,3627,122360,5,270,4776,268970,4162,51578,4783,320548
Race/Ethnicity,Asian,2021-01-10,7204,235214,4157,164635,3047,70485,0,94,3874,164342,3312,35376,3876,199718
Race/Ethnicity,Latino,2021-01-10,3906,177322,2090,106542,1814,70656,2,124,2301,137351,1591,19837,2303,157188
Race/Ethnicity,Other Race,2021-01-10,1852,109536,1434,81727,418,27760,0,49,998,88886,853,10359,999,99245
Race/Ethnicity,Unknown,2021-01-10,1359,83423,1026,62908,333,20386,0,129,771,60009,559,10785,773,70794
Race/Ethnicity,Black or African American,2021-01-10,726,40244,502,25035,224,15175,0,34,344,31476,381,4403,344,35879
Race/Ethnicity,Multiracial,2021-01-10,911,27926,654,19249,257,8671,0,6,328,19066,578,4428,328,23494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,225,10869,149,7281,76,3584,0,4,97,8285,130,1295,97,9580
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4017,36,2006,19,2004,0,7,30,3235,26,392,30,3627
Age Group,18-49,2021-01-09,28725,619334,16604,424036,12119,195006,2,292,17266,458455,11344,79019,17279,537474
Age Group,50-64,2021-01-09,12408,297130,7079,202371,5328,94477,1,282,7652,221248,4734,37926,7656,259174
Age Group,65+,2021-01-09,5625,117860,3031,76305,2592,41422,2,133,4353,99010,1293,9827,4360,108837
Age Group,12-17,2021-01-09,22,688,14,599,8,87,0,2,13,509,6,76,13,585
Age Group,Unknown Agegroup,2021-01-09,12,482,9,207,3,274,0,1,10,454,2,14,10,468
Gender,Female,2021-01-09,30419,648615,17065,442553,13351,205756,3,306,19485,497381,10860,74888,19498,572269
Gender,Male,2021-01-09,16152,382965,9518,258775,6632,123796,2,394,9699,279379,6409,51473,9709,330852
Gender,Unknown/undifferentiated,2021-01-09,221,3914,154,2190,67,1714,0,10,110,2919,110,500,111,3419
Race/Ethnicity,White,2021-01-09,16218,363181,8965,244183,7251,118733,2,265,9972,268349,6223,47416,9983,315765
Race/Ethnicity,Asian,2021-01-09,12064,228010,7005,160478,5058,67438,1,94,7019,163778,5017,32064,7023,195842
Race/Ethnicity,Latino,2021-01-09,7376,173416,3886,104452,3489,68842,1,122,4923,136639,2433,18246,4924,154885
Race/Ethnicity,Other Race,2021-01-09,5095,107684,3105,80293,1990,27342,0,49,3755,88740,1343,9506,3755,98246
Race/Ethnicity,Unknown,2021-01-09,2863,82064,1847,61882,1015,20053,1,129,1786,59795,1032,10226,1794,70021
Race/Ethnicity,Black or African American,2021-01-09,1414,39518,849,24533,565,14951,0,34,884,31513,527,4022,884,35535
Race/Ethnicity,Multiracial,2021-01-09,1271,27015,806,18595,465,8414,0,6,672,19316,597,3850,672,23166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10644,211,7132,173,3508,0,4,222,8318,162,1165,222,9483
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,107,3962,63,1970,44,1985,0,7,61,3231,45,366,61,3597
Age Group,18-49,2021-01-08,67563,590609,41308,407432,26252,182887,3,290,38770,452520,28429,67675,38801,520195
Age Group,50-64,2021-01-08,32645,284722,20157,195292,12485,89149,3,281,19016,218326,13526,33192,19034,251518
Age Group,65+,2021-01-08,13979,112235,7327,73274,6651,38830,1,131,10785,95943,3194,8534,10792,104477
Age Group,12-17,2021-01-08,55,666,35,585,20,79,0,2,49,502,6,70,49,572
Age Group,Unknown Agegroup,2021-01-08,26,470,8,198,18,271,0,1,23,446,3,12,23,458
Gender,Female,2021-01-08,72944,618196,43253,425488,29689,192405,2,303,45211,488743,27413,64028,45244,552771
Gender,Male,2021-01-08,40779,366813,25303,249257,15471,117164,5,392,23126,276079,17504,45064,23149,321143
Gender,Unknown/undifferentiated,2021-01-08,545,3693,279,2036,266,1647,0,10,306,2918,241,390,306,3308
Race/Ethnicity,White,2021-01-08,39738,346963,24263,235218,15472,111482,3,263,22554,264589,17042,41193,22570,305782
Race/Ethnicity,Asian,2021-01-08,25017,215946,15998,153473,9018,62380,1,93,13491,161772,11459,27047,13504,188819
Race/Ethnicity,Latino,2021-01-08,21152,166040,10488,100566,10663,65353,1,121,14425,134148,6647,15813,14434,149961
Race/Ethnicity,Other Race,2021-01-08,10695,102589,7080,77188,3615,25352,0,49,7351,86328,3334,8163,7355,94491
Race/Ethnicity,Unknown,2021-01-08,8815,79201,5967,60035,2848,19038,0,128,5286,59033,3369,9194,5294,68227
Race/Ethnicity,Black or African American,2021-01-08,4276,38104,2419,23684,1855,14386,2,34,2887,31156,1385,3495,2892,34651
Race/Ethnicity,Multiracial,2021-01-08,3119,25744,1842,17789,1277,7949,0,6,1706,19241,1410,3253,1707,22494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1007,10260,597,6921,410,3335,0,4,619,8258,388,1003,619,9261
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,449,3855,181,1907,268,1941,0,7,324,3215,124,321,324,3536
Age Group,18-49,2021-01-07,57275,523046,33128,366124,24143,156635,4,287,35715,442148,21190,39246,35733,481394
Age Group,50-64,2021-01-07,28297,252077,16439,175135,11856,76664,2,278,17870,212818,10303,19666,17888,232484
Age Group,65+,2021-01-07,13074,98256,6811,65947,6262,32179,1,130,10512,88345,2570,5340,10524,93685
Age Group,12-17,2021-01-07,36,611,25,550,11,59,0,2,34,459,1,64,34,523
Age Group,Unknown Agegroup,2021-01-07,44,444,28,190,16,253,0,1,41,426,3,9,41,435
Gender,Female,2021-01-07,60499,545252,34343,382235,26152,162716,4,301,40384,470912,19814,36615,40411,507527
Gender,Male,2021-01-07,37838,326034,21933,223954,15902,101693,3,387,23475,270434,14181,27560,23496,297994
Gender,Unknown/undifferentiated,2021-01-07,389,3148,155,1757,234,1381,0,10,313,2853,72,149,313,3002
Race/Ethnicity,White,2021-01-07,33994,307225,18732,210955,15259,96010,3,260,21599,259061,12281,24151,21618,283212
Race/Ethnicity,Asian,2021-01-07,21547,190929,12938,137475,8609,53362,0,92,12786,159727,8681,15588,12793,175315
Race/Ethnicity,Latino,2021-01-07,17866,144888,8582,90078,9282,54690,2,120,12819,126361,4972,9166,12828,135527
Race/Ethnicity,Other Race,2021-01-07,9661,91894,6439,70108,3222,21737,0,49,7051,82307,2591,4829,7056,87136
Race/Ethnicity,Unknown,2021-01-07,7785,70386,5584,54068,2200,16190,1,128,4647,57108,2962,5825,4653,62933
Race/Ethnicity,Black or African American,2021-01-07,3770,33828,1932,21265,1837,12531,1,32,2663,29649,1097,2110,2664,31759
Race/Ethnicity,Multiracial,2021-01-07,2722,22625,1530,15947,1192,6672,0,6,1667,18944,1049,1843,1668,20787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,876,9253,543,6324,333,2925,0,4,530,8027,342,615,530,8642
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,505,3406,151,1726,354,1673,0,7,410,3015,92,197,410,3212
Age Group,18-49,2021-01-06,45013,465771,24469,332996,20541,132492,3,283,34080,427605,10565,18056,34101,445661
Age Group,50-64,2021-01-06,22468,223780,12635,158696,9832,64808,1,276,17163,205233,5186,9363,17171,214596
Age Group,65+,2021-01-06,10568,85182,6063,59136,4504,25917,1,129,9232,80391,1375,2770,9239,83161
Age Group,12-17,2021-01-06,40,575,35,525,5,48,0,2,35,426,4,63,35,489
Age Group,Unknown Agegroup,2021-01-06,21,400,5,162,16,237,0,1,20,388,1,6,20,394
Gender,Female,2021-01-06,48095,484753,26613,347892,21480,136564,2,297,38236,450315,9584,16801,38261,467116
Gender,Male,2021-01-06,29768,288196,16503,202021,13262,85791,3,384,22087,261119,7510,13379,22097,274498
Gender,Unknown/undifferentiated,2021-01-06,247,2759,91,1602,156,1147,0,10,207,2612,37,77,208,2689
Race/Ethnicity,White,2021-01-06,26393,273231,14424,192223,11967,80751,2,257,19820,249724,6496,11870,19836,261594
Race/Ethnicity,Asian,2021-01-06,16014,169382,9077,124537,6937,44753,0,92,11660,155615,4291,6907,11665,162522
Race/Ethnicity,Latino,2021-01-06,14664,127022,6588,81496,8075,45408,1,118,12217,118505,2351,4194,12223,122699
Race/Ethnicity,Other Race,2021-01-06,8634,82233,5889,63669,2745,18515,0,49,7355,77842,1265,2238,7358,80080
Race/Ethnicity,Unknown,2021-01-06,6021,62601,3957,48484,2063,13990,1,127,4388,55417,1442,2863,4391,58280
Race/Ethnicity,Black or African American,2021-01-06,3205,30058,1560,19333,1645,10694,0,31,2641,28082,563,1013,2642,29095
Race/Ethnicity,Multiracial,2021-01-06,2022,19903,1136,14417,885,5480,1,6,1530,18325,487,794,1532,19119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,827,8377,437,5781,390,2592,0,4,652,7839,172,273,652,8112
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,330,2901,139,1575,191,1319,0,7,267,2697,64,105,267,2802
Age Group,18-49,2021-01-05,33304,420758,16984,308527,16318,111951,2,280,29287,404069,3761,7491,29326,411560
Age Group,50-64,2021-01-05,17169,201312,9094,146061,8071,54976,4,275,15119,193248,1972,4177,15154,197425
Age Group,65+,2021-01-05,9185,74614,5469,53073,3715,21413,1,128,8785,72527,428,1395,8798,73922
Age Group,12-17,2021-01-05,35,535,31,490,4,43,0,2,30,395,4,59,31,454
Age Group,Unknown Agegroup,2021-01-05,21,379,7,157,14,221,0,1,21,369,0,5,21,374
Gender,Female,2021-01-05,37028,436658,20216,321279,16807,115084,5,295,33414,421638,3403,7217,33453,428855
Gender,Male,2021-01-05,22515,258428,11311,185518,11202,72529,2,381,19669,246532,2748,5869,19717,252401
Gender,Unknown/undifferentiated,2021-01-05,171,2512,58,1511,113,991,0,10,159,2441,14,40,160,2481
Race/Ethnicity,White,2021-01-05,20646,246838,10328,177799,10315,68784,3,255,18201,236384,2411,5374,18248,241758
Race/Ethnicity,Asian,2021-01-05,11215,153368,6050,115460,5164,37816,1,92,9806,148241,1393,2616,9814,150857
Race/Ethnicity,Latino,2021-01-05,11156,112358,4780,74908,6375,37333,1,117,10246,108633,844,1843,10264,110476
Race/Ethnicity,Other Race,2021-01-05,7404,73599,5071,57780,2332,15770,1,49,6932,71749,460,973,6937,72722
Race/Ethnicity,Unknown,2021-01-05,4354,56580,3000,44527,1353,11927,1,126,3564,52468,623,1421,3571,53889
Race/Ethnicity,Black or African American,2021-01-05,2669,26853,1306,17773,1363,9049,0,31,2454,26003,211,450,2456,26453
Race/Ethnicity,Multiracial,2021-01-05,1362,17881,659,13281,703,4595,0,5,1191,17280,164,307,1191,17587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,641,7550,321,5344,320,2202,0,4,594,7359,48,101,594,7460
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2571,70,1436,197,1128,0,7,254,2494,11,41,255,2535
Age Group,18-49,2021-01-04,27257,387454,14145,291543,13109,95633,3,278,25221,378504,1866,3730,25235,382234
Age Group,50-64,2021-01-04,13819,184143,7356,136967,6459,46905,4,271,12902,180066,851,2205,12912,182271
Age Group,65+,2021-01-04,7613,65429,4334,47604,3277,17698,2,127,7404,64157,240,967,7411,65124
Age Group,12-17,2021-01-04,41,500,30,459,11,39,0,2,38,368,1,55,38,423
Age Group,Unknown Agegroup,2021-01-04,23,358,4,150,19,207,0,1,22,348,1,5,22,353
Gender,Female,2021-01-04,30589,399630,16705,301063,13878,98277,6,290,28854,391588,1598,3814,28873,395402
Gender,Male,2021-01-04,18044,235913,9127,174207,8914,61327,3,379,16628,229563,1348,3121,16640,232684
Gender,Unknown/undifferentiated,2021-01-04,120,2341,37,1453,83,878,0,10,105,2295,13,26,105,2321
Race/Ethnicity,White,2021-01-04,16935,226192,8211,167471,8719,58469,5,252,15730,220547,1166,2963,15746,223510
Race/Ethnicity,Asian,2021-01-04,9515,142153,5194,109410,4321,32652,0,91,8848,139820,650,1223,8850,141043
Race/Ethnicity,Latino,2021-01-04,8194,101202,3693,70128,4501,30958,0,116,7758,99213,405,999,7762,100212
Race/Ethnicity,Other Race,2021-01-04,6527,66195,4706,52709,1820,13438,1,48,6392,65272,142,513,6394,65785
Race/Ethnicity,Unknown,2021-01-04,3538,52226,2147,41527,1389,10574,2,125,3042,49520,375,798,3046,50318
Race/Ethnicity,Black or African American,2021-01-04,2156,24184,1066,16467,1089,7686,1,31,2049,23758,102,239,2051,23997
Race/Ethnicity,Multiracial,2021-01-04,1163,16519,559,12622,604,3892,0,5,1070,16253,90,143,1070,16396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,508,6909,234,5023,274,1882,0,4,488,6813,21,53,489,6866
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,217,2304,59,1366,158,931,0,7,210,2250,8,30,210,2280
Age Group,18-49,2021-01-03,4143,360197,2263,277398,1878,82524,2,275,4069,355135,51,1864,4072,356999
Age Group,50-64,2021-01-03,1576,170324,923,129611,651,40446,2,267,1544,168005,24,1354,1547,169359
Age Group,65+,2021-01-03,957,57816,559,43270,397,14421,1,125,956,56986,4,727,958,57713
Age Group,12-17,2021-01-03,8,459,7,429,1,28,0,2,7,331,0,54,7,385
Gender,Female,2021-01-03,4128,369041,2397,284358,1731,84399,0,284,4075,364313,41,2216,4076,366529
Gender,Male,2021-01-03,2546,217869,1352,165080,1189,52413,5,376,2491,214271,38,1773,2498,216044
Gender,Unknown/undifferentiated,2021-01-03,10,2221,3,1416,7,795,0,10,10,2203,0,13,10,2216
Race/Ethnicity,White,2021-01-03,2255,209257,1264,159260,989,49750,2,247,2202,205967,34,1797,2205,207764
Race/Ethnicity,Asian,2021-01-03,1449,132638,790,104216,659,28331,0,91,1417,131620,25,573,1418,132193
Race/Ethnicity,Latino,2021-01-03,1077,93008,459,66435,616,26457,2,116,1063,91856,9,594,1065,92450
Race/Ethnicity,Other Race,2021-01-03,820,59668,616,48003,204,11618,0,47,830,59020,4,371,831,59391
Race/Ethnicity,Unknown,2021-01-03,587,48688,395,39380,191,9185,1,123,572,46849,5,423,573,47272
Race/Ethnicity,Black or African American,2021-01-03,276,22028,118,15401,158,6597,0,30,275,21809,0,137,275,21946
Race/Ethnicity,Multiracial,2021-01-03,157,15356,78,12063,79,3288,0,5,157,15273,1,53,157,15326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6401,25,4789,20,1608,0,4,43,6345,1,32,43,6377
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2087,7,1307,11,773,0,7,17,2048,0,22,17,2070
Age Group,18-49,2021-01-02,10764,356054,5404,275135,5359,80646,1,273,10635,351114,88,1813,10640,352927
Age Group,50-64,2021-01-02,5281,168748,2903,128688,2378,39795,0,265,5228,166482,49,1330,5231,167812
Age Group,65+,2021-01-02,3224,56859,2397,42711,827,14024,0,124,3229,56032,8,723,3229,56755
Age Group,12-17,2021-01-02,14,451,12,422,2,27,0,2,12,324,0,54,12,378
Age Group,Unknown Agegroup,2021-01-02,1,335,1,146,0,188,0,1,1,327,0,4,1,331
Gender,Female,2021-01-02,12733,364913,7044,281961,5689,82668,0,284,12623,360278,92,2175,12629,362453
Gender,Male,2021-01-02,6541,215323,3668,163728,2872,51224,1,371,6473,211811,53,1735,6475,213546
Gender,Unknown/undifferentiated,2021-01-02,10,2211,5,1413,5,788,0,10,9,2193,0,13,9,2206
Race/Ethnicity,White,2021-01-02,6273,207002,3240,157996,3033,48761,0,245,6204,203796,71,1763,6206,205559
Race/Ethnicity,Asian,2021-01-02,3993,131189,1845,103426,2148,27672,0,91,3971,130227,25,548,3971,130775
Race/Ethnicity,Latino,2021-01-02,2846,91931,1136,65976,1710,25841,0,114,2828,90800,11,585,2830,91385
Race/Ethnicity,Other Race,2021-01-02,4058,58848,3364,47387,694,11414,0,47,4049,58193,2,367,4050,58560
Race/Ethnicity,Unknown,2021-01-02,832,48101,562,38985,270,8994,0,122,780,46281,31,418,781,46699
Race/Ethnicity,Black or African American,2021-01-02,661,21752,300,15283,361,6439,0,30,661,21534,1,137,661,21671
Race/Ethnicity,Multiracial,2021-01-02,416,15199,171,11985,244,3209,1,5,412,15117,2,52,414,15169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6356,64,4764,79,1588,0,4,142,6303,1,31,142,6334
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2069,35,1300,27,762,0,7,58,2031,1,22,58,2053
Age Group,18-49,2021-01-01,2561,345290,1232,269731,1303,75287,26,272,2459,340562,78,1725,2486,342287
Age Group,50-64,2021-01-01,1727,163467,780,125785,910,37417,37,265,1629,161300,72,1281,1670,162581
Age Group,65+,2021-01-01,2136,53635,941,40314,1180,13197,15,124,2109,52811,41,715,2129,53526
Age Group,12-17,2021-01-01,27,437,23,410,2,25,2,2,20,312,1,54,21,366
Age Group,Unknown Agegroup,2021-01-01,12,334,2,145,10,188,0,1,12,326,0,4,12,330
Gender,Female,2021-01-01,3642,352180,1686,274917,1920,76979,36,284,3498,347741,110,2083,3539,349824
Gender,Male,2021-01-01,2807,208782,1283,160060,1481,48352,43,370,2716,205389,81,1682,2763,207071
Gender,Unknown/undifferentiated,2021-01-01,14,2201,9,1408,4,783,1,10,15,2184,1,13,16,2197
Race/Ethnicity,White,2021-01-01,3115,200729,1470,154756,1603,45728,42,245,3006,197661,87,1692,3051,199353
Race/Ethnicity,Asian,2021-01-01,1034,127196,452,101581,578,25524,4,91,1003,126281,24,523,1010,126804
Race/Ethnicity,Latino,2021-01-01,1062,89085,405,64840,643,24131,14,114,1051,87981,38,574,1068,88555
Race/Ethnicity,Other Race,2021-01-01,352,54790,191,44023,159,10720,2,47,367,54145,11,365,370,54510
Race/Ethnicity,Unknown,2021-01-01,454,47269,275,38423,167,8724,12,122,374,45531,18,387,385,45918
Race/Ethnicity,Black or African American,2021-01-01,235,21091,82,14983,151,6078,2,30,230,20874,4,136,232,21010
Race/Ethnicity,Multiracial,2021-01-01,149,14783,70,11814,77,2965,2,4,146,14705,3,50,148,14755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,6213,22,4700,16,1509,1,4,33,6162,4,30,34,6192
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2007,11,1265,11,735,1,7,19,1974,3,21,20,1995
Age Group,18-49,2020-12-31,18416,342729,6889,268499,11526,73984,1,246,18270,338154,74,1647,18281,339801
Age Group,50-64,2020-12-31,9113,161740,3346,125005,5765,36507,2,228,9082,159702,44,1209,9095,160911
Age Group,65+,2020-12-31,3812,51499,1473,39373,2339,12017,0,109,3799,50723,31,674,3806,51397
Age Group,12-17,2020-12-31,11,410,8,387,3,23,0,0,10,292,1,53,10,345
Age Group,Unknown Agegroup,2020-12-31,11,322,1,143,10,178,0,1,11,314,0,4,11,318
Gender,Female,2020-12-31,19998,348538,7403,273231,12593,75059,2,248,19878,344312,97,1973,19900,346285
Gender,Male,2020-12-31,11296,205975,4298,158777,6997,46871,1,327,11227,202707,52,1601,11236,204308
Gender,Unknown/undifferentiated,2020-12-31,69,2187,16,1399,53,779,0,9,67,2169,1,12,67,2181
Race/Ethnicity,White,2020-12-31,10552,197614,4107,153286,6445,44125,0,203,10494,194697,52,1605,10502,196302
Race/Ethnicity,Asian,2020-12-31,6799,126162,2448,101129,4351,24946,0,87,6769,125295,26,499,6775,125794
Race/Ethnicity,Latino,2020-12-31,6444,88023,1949,64435,4494,23488,1,100,6412,86951,23,536,6416,87487
