demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2020-11-21,4,1796,1,1132,0,550,3,114,1,192,3,860,4,1052
Gender,Female,2020-11-21,5,1643,3,961,1,599,1,83,3,241,2,742,4,983
Race/Ethnicity,White,2020-11-21,5,1692,2,1049,0,543,3,100,2,176,3,807,5,983
Race/Ethnicity,Latino,2020-11-21,1,472,0,275,1,172,0,25,1,109,0,193,1,302
Race/Ethnicity,Other Race,2020-11-21,2,382,1,235,0,133,1,14,1,25,1,187,2,212
Race/Ethnicity,Asian,2020-11-21,1,308,1,217,0,66,0,25,0,61,1,136,0,197
Age Group,18-49,2020-11-20,20,1412,5,877,4,434,11,101,6,170,13,665,16,835
Age Group,50-64,2020-11-20,14,1074,1,682,3,331,10,61,3,103,11,517,14,620
Age Group,65+,2020-11-20,5,894,0,479,2,384,3,31,2,114,4,412,5,526
Age Group,12-17,2020-11-20,3,40,3,40,0,0,0,0,1,32,2,4,1,36
Gender,Male,2020-11-20,22,1792,4,1131,5,550,13,111,6,191,16,857,19,1048
Gender,Female,2020-11-20,20,1638,5,958,4,598,11,82,6,239,14,740,17,979
Race/Ethnicity,White,2020-11-20,18,1687,5,1047,3,543,10,97,6,174,14,804,18,978
Race/Ethnicity,Latino,2020-11-20,8,471,0,275,3,171,5,25,1,108,7,193,6,301
Race/Ethnicity,Unknown,2020-11-20,5,399,0,185,1,186,4,28,1,33,2,193,3,226
Race/Ethnicity,Other Race,2020-11-20,3,380,2,234,1,133,0,13,2,24,1,186,2,210
Race/Ethnicity,Asian,2020-11-20,6,307,1,216,1,66,4,25,1,62,5,135,5,197
Race/Ethnicity,Black or African American,2020-11-20,1,118,1,84,0,32,0,2,1,14,0,54,1,68
Race/Ethnicity,Multiracial,2020-11-20,1,35,0,28,0,4,1,3,0,11,1,14,1,25
Age Group,18-49,2020-11-19,5,1392,1,872,0,430,4,90,1,167,4,652,5,819
Age Group,50-64,2020-11-19,9,1060,2,681,1,328,6,51,1,100,8,506,7,606
Age Group,65+,2020-11-19,9,889,2,479,1,382,6,28,2,113,6,408,8,521
Gender,Male,2020-11-19,14,1770,4,1127,1,545,9,98,3,188,10,841,12,1029
Gender,Female,2020-11-19,9,1618,1,953,1,594,7,71,1,236,8,726,8,962
Race/Ethnicity,White,2020-11-19,15,1669,2,1042,1,540,12,87,2,170,11,790,12,960
Race/Ethnicity,Latino,2020-11-19,3,463,1,275,0,168,2,20,0,109,2,186,2,295
Race/Ethnicity,Unknown,2020-11-19,2,394,0,185,0,185,2,24,0,32,3,191,3,223
Race/Ethnicity,Asian,2020-11-19,1,301,1,215,0,65,0,21,1,62,0,130,1,192
Race/Ethnicity,Black or African American,2020-11-19,1,117,0,83,1,32,0,2,1,13,0,54,1,67
Race/Ethnicity,Multiracial,2020-11-19,1,34,1,28,0,4,0,2,0,11,1,13,0,24
Age Group,18-49,2020-11-18,13,1387,5,871,2,430,6,86,6,166,8,648,12,814
Age Group,50-64,2020-11-18,5,1051,1,679,1,327,3,45,1,101,3,498,3,599
Age Group,65+,2020-11-18,7,880,2,477,3,381,2,22,4,111,4,402,7,513
Age Group,12-17,2020-11-18,4,37,4,37,0,0,0,0,3,33,0,2,3,35
Gender,Male,2020-11-18,16,1756,5,1123,3,544,8,89,5,186,11,831,13,1017
Gender,Female,2020-11-18,13,1609,7,952,3,593,3,64,9,236,4,718,12,954
Race/Ethnicity,White,2020-11-18,16,1654,8,1040,2,539,6,75,8,169,7,779,13,948
Race/Ethnicity,Latino,2020-11-18,9,460,2,274,4,168,3,18,4,109,4,184,6,293
Race/Ethnicity,Other Race,2020-11-18,2,377,1,232,0,132,1,13,1,23,2,185,3,208
Race/Ethnicity,Asian,2020-11-18,2,300,1,214,0,65,1,21,1,61,0,130,1,191
Age Group,18-49,2020-11-17,10,1374,6,866,2,428,2,80,1,162,9,640,4,802
Age Group,50-64,2020-11-17,7,1046,4,678,2,326,1,42,3,101,4,495,5,596
Age Group,65+,2020-11-17,2,873,2,475,0,378,0,20,0,108,2,398,0,506
Gender,Male,2020-11-17,12,1740,7,1118,2,541,3,81,1,184,11,820,5,1004
Gender,Female,2020-11-17,7,1596,5,945,2,590,0,61,3,228,4,714,4,942
Race/Ethnicity,White,2020-11-17,11,1638,5,1032,4,537,2,69,3,163,8,772,6,935
Race/Ethnicity,Latino,2020-11-17,2,451,2,272,0,164,0,15,1,107,1,180,2,287
Race/Ethnicity,Unknown,2020-11-17,3,392,2,185,0,185,1,22,0,32,3,188,1,220
Race/Ethnicity,Other Race,2020-11-17,3,375,3,231,0,132,0,12,0,22,3,183,0,205
Age Group,18-49,2020-11-16,15,1364,2,860,3,426,10,78,2,167,12,631,11,798
Age Group,50-64,2020-11-16,8,1039,5,674,0,324,3,41,4,100,5,491,8,591
Age Group,65+,2020-11-16,2,871,1,473,1,378,0,20,1,110,1,396,1,506
Age Group,12-17,2020-11-16,1,33,1,33,0,0,0,0,1,30,0,2,1,32
Gender,Male,2020-11-16,13,1728,4,1111,3,539,6,78,3,190,10,809,9,999
Gender,Female,2020-11-16,13,1589,5,940,1,588,7,61,5,228,8,710,12,938
Race/Ethnicity,White,2020-11-16,16,1627,5,1027,4,533,7,67,5,165,11,764,12,929
Race/Ethnicity,Latino,2020-11-16,4,449,1,270,0,164,3,15,1,106,3,179,4,285
Race/Ethnicity,Unknown,2020-11-16,2,389,1,183,0,185,1,21,0,34,2,185,1,219
Race/Ethnicity,Asian,2020-11-16,4,298,2,213,0,65,2,20,2,60,2,130,4,190
Age Group,18-49,2020-11-15,10,1349,1,858,2,423,7,68,3,168,7,619,10,787
Age Group,50-64,2020-11-15,4,1031,0,669,1,324,3,38,0,97,3,486,3,583
Age Group,65+,2020-11-15,1,869,0,472,0,377,1,20,1,110,1,395,2,505
Gender,Male,2020-11-15,8,1715,0,1107,2,536,6,72,2,191,6,799,8,990
Gender,Female,2020-11-15,7,1576,1,935,1,587,5,54,2,224,5,702,7,926
Race/Ethnicity,White,2020-11-15,7,1611,0,1022,0,529,7,60,0,164,7,753,7,917
Race/Ethnicity,Latino,2020-11-15,4,445,1,269,2,164,1,12,3,105,1,176,4,281
Race/Ethnicity,Unknown,2020-11-15,1,387,0,182,0,185,1,20,0,35,1,183,1,218
Race/Ethnicity,Other Race,2020-11-15,2,372,0,228,1,132,1,12,1,25,1,180,2,205
Race/Ethnicity,Black or African American,2020-11-15,1,116,0,83,0,31,1,2,0,12,1,54,1,66
Age Group,18-49,2020-11-14,10,1339,2,857,0,421,8,61,2,165,8,612,10,777
Age Group,50-64,2020-11-14,3,1027,1,669,0,323,2,35,1,97,2,483,3,580
Gender,Male,2020-11-14,9,1707,2,1107,0,534,7,66,2,189,7,793,9,982
Gender,Female,2020-11-14,4,1569,1,934,0,586,3,49,1,222,3,697,4,919
Race/Ethnicity,White,2020-11-14,6,1604,3,1022,0,529,3,53,3,164,3,746,6,910
Race/Ethnicity,Latino,2020-11-14,1,441,0,268,0,162,1,11,0,102,1,175,1,277
Race/Ethnicity,Other Race,2020-11-14,4,370,0,228,0,131,4,11,0,24,4,179,4,203
Race/Ethnicity,Asian,2020-11-14,2,294,0,211,0,65,2,18,0,58,2,128,2,186
Age Group,18-49,2020-11-13,19,1329,11,855,2,421,6,53,1,163,18,604,7,767
Age Group,50-64,2020-11-13,11,1024,3,668,0,323,8,33,0,96,11,481,8,577
Age Group,65+,2020-11-13,3,868,2,472,0,377,1,19,1,109,2,394,2,503
Age Group,12-17,2020-11-13,1,32,1,32,0,0,0,0,1,29,0,2,1,31
Gender,Male,2020-11-13,20,1698,10,1105,2,534,8,59,1,187,19,786,9,973
Gender,Female,2020-11-13,14,1565,7,933,0,586,7,46,2,221,12,694,9,915
Race/Ethnicity,White,2020-11-13,17,1598,8,1019,0,529,9,50,2,161,15,743,10,904
Race/Ethnicity,Latino,2020-11-13,4,440,2,268,1,162,1,10,0,102,4,174,1,276
Race/Ethnicity,Unknown,2020-11-13,5,386,2,182,1,185,2,19,0,35,4,182,2,217
Race/Ethnicity,Other Race,2020-11-13,5,366,2,228,0,131,3,7,1,24,5,175,5,199
Race/Ethnicity,Asian,2020-11-13,1,292,1,211,0,65,0,16,0,58,1,126,0,184
Race/Ethnicity,Multiracial,2020-11-13,1,33,1,27,0,4,0,2,0,12,1,12,0,24
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,20,1,14,0,6,0,0,0,3,1,9,0,12
Age Group,18-49,2020-11-12,12,1310,5,844,4,419,3,47,1,174,11,586,4,760
Age Group,50-64,2020-11-12,2,1013,1,665,0,323,1,25,0,99,2,470,1,569
Age Group,65+,2020-11-12,3,865,0,470,1,377,2,18,0,109,3,392,2,501
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,28,1,2,1,30
Age Group,5-11,2020-11-12,1,7,1,7,0,0,0,0,1,3,0,0,1,3
Gender,Male,2020-11-12,12,1678,6,1095,2,532,4,51,0,197,12,767,4,964
Gender,Female,2020-11-12,8,1551,3,926,3,586,2,39,3,224,5,682,5,906
Race/Ethnicity,White,2020-11-12,8,1581,4,1011,2,529,2,41,2,166,7,728,5,894
Race/Ethnicity,Latino,2020-11-12,4,436,3,266,1,161,0,9,1,105,3,170,1,275
Race/Ethnicity,Unknown,2020-11-12,4,381,1,180,1,184,2,17,0,37,3,178,1,215
Race/Ethnicity,Other Race,2020-11-12,2,361,0,226,1,131,1,4,0,24,2,170,1,194
Race/Ethnicity,Asian,2020-11-12,2,291,1,210,0,65,1,16,0,59,2,125,1,184
Age Group,18-49,2020-11-11,15,1298,9,839,1,415,5,44,2,181,13,575,7,756
Age Group,50-64,2020-11-11,8,1011,6,664,1,323,1,24,1,100,6,468,2,568
Age Group,65+,2020-11-11,6,862,4,470,2,376,0,16,3,110,4,389,3,499
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,2,28,0,1,2,29
Gender,Male,2020-11-11,20,1666,12,1089,3,530,5,47,6,205,14,755,11,960
Gender,Female,2020-11-11,11,1543,9,923,1,583,1,37,2,224,9,677,3,901
Race/Ethnicity,White,2020-11-11,18,1573,13,1007,2,527,3,39,5,168,13,721,8,889
Race/Ethnicity,Latino,2020-11-11,4,432,1,263,1,160,2,9,1,107,3,167,3,274
Race/Ethnicity,Unknown,2020-11-11,4,377,3,179,0,183,1,15,0,39,4,175,1,214
Race/Ethnicity,Other Race,2020-11-11,1,359,1,226,0,130,0,3,0,25,1,168,0,193
Race/Ethnicity,Asian,2020-11-11,3,289,2,209,1,65,0,15,1,60,2,123,1,183
Race/Ethnicity,Multiracial,2020-11-11,1,32,1,26,0,4,0,2,1,13,0,11,1,24
Age Group,18-49,2020-11-10,10,1283,4,830,1,414,5,39,3,187,7,562,8,749
Age Group,50-64,2020-11-10,1,1003,1,658,0,322,0,23,0,104,1,462,0,566
Age Group,65+,2020-11-10,8,856,3,466,4,374,1,16,3,111,5,385,5,496
Gender,Male,2020-11-10,11,1646,5,1077,3,527,3,42,3,208,8,741,7,949
Gender,Female,2020-11-10,8,1532,3,914,2,582,3,36,3,230,5,668,6,898
Race/Ethnicity,White,2020-11-10,6,1555,2,994,2,525,2,36,2,173,4,708,4,881
Race/Ethnicity,Latino,2020-11-10,3,428,1,262,2,159,0,7,1,107,2,164,1,271
Race/Ethnicity,Unknown,2020-11-10,5,373,3,176,0,183,2,14,2,42,3,171,4,213
Race/Ethnicity,Other Race,2020-11-10,1,358,1,225,0,130,0,3,0,26,1,167,0,193
Race/Ethnicity,Asian,2020-11-10,2,286,0,207,0,64,2,15,0,61,2,121,2,182
Race/Ethnicity,Black or African American,2020-11-10,1,115,1,83,0,31,0,1,1,12,0,53,1,65
Race/Ethnicity,Multiracial,2020-11-10,1,31,0,25,1,4,0,2,0,12,1,11,1,23
Age Group,18-49,2020-11-09,1,1273,1,826,0,413,0,34,0,186,1,555,0,741
Age Group,50-64,2020-11-09,3,1002,2,657,1,322,0,23,0,105,3,461,0,566
Age Group,65+,2020-11-09,2,848,0,463,0,370,2,15,0,111,2,380,2,491
Gender,Male,2020-11-09,4,1635,2,1072,1,524,1,39,0,209,4,733,1,942
Gender,Female,2020-11-09,2,1524,1,911,0,580,1,33,0,229,2,663,1,892
Race/Ethnicity,White,2020-11-09,2,1549,0,992,1,523,1,34,0,173,2,704,1,877
Race/Ethnicity,Unknown,2020-11-09,3,368,3,173,0,183,0,12,0,41,3,168,0,209
Race/Ethnicity,Asian,2020-11-09,1,284,0,207,0,64,1,13,0,61,1,119,1,180
Age Group,50-64,2020-11-08,2,999,1,655,0,321,1,23,1,108,1,458,2,566
Age Group,65+,2020-11-08,1,846,1,463,0,370,0,13,1,111,0,378,1,489
Gender,Male,2020-11-08,2,1631,2,1070,0,523,0,38,2,212,0,729,2,941
Gender,Female,2020-11-08,1,1522,0,910,0,580,1,32,0,230,1,661,1,891
Race/Ethnicity,White,2020-11-08,2,1547,2,992,0,522,0,33,2,174,0,702,2,876
Race/Ethnicity,Asian,2020-11-08,1,283,0,207,0,64,1,12,0,61,1,118,1,179
Age Group,50-64,2020-11-07,2,997,1,654,0,321,1,22,1,107,1,457,2,564
Age Group,65+,2020-11-07,1,845,1,462,0,370,0,13,0,110,1,378,0,488
Gender,Male,2020-11-07,1,1629,1,1068,0,523,0,38,0,210,1,729,0,939
Gender,Female,2020-11-07,2,1521,1,910,0,580,1,31,1,230,1,660,2,890
Race/Ethnicity,White,2020-11-07,2,1545,1,990,0,522,1,33,1,172,1,702,2,874
Race/Ethnicity,Latino,2020-11-07,1,425,1,261,0,157,0,7,0,108,1,162,0,270
Age Group,18-49,2020-11-06,1,1272,0,825,1,413,0,34,0,187,1,554,0,741
Age Group,50-64,2020-11-06,2,995,0,653,1,321,1,21,1,106,0,456,1,562
Age Group,65+,2020-11-06,2,844,0,461,0,370,2,13,0,111,3,377,3,488
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,26,0,1,1,27
Gender,Male,2020-11-06,5,1628,0,1067,2,523,3,38,1,211,4,728,4,939
Gender,Female,2020-11-06,1,1519,1,909,0,580,0,30,1,229,0,659,1,888
Race/Ethnicity,White,2020-11-06,3,1543,1,989,0,522,2,32,1,171,2,701,3,872
Race/Ethnicity,Latino,2020-11-06,1,424,0,260,1,157,0,7,1,109,0,161,1,270
Race/Ethnicity,Other Race,2020-11-06,1,357,0,224,1,130,0,3,0,27,1,166,0,193
Race/Ethnicity,Asian,2020-11-06,1,282,0,207,0,64,1,11,0,61,1,117,1,178
Age Group,18-49,2020-11-05,27,1271,19,825,7,412,1,34,24,188,2,553,25,741
Age Group,50-64,2020-11-05,14,993,7,653,6,320,1,20,13,105,2,456,14,561
Age Group,65+,2020-11-05,15,842,6,461,5,370,4,11,9,111,6,374,13,485
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,25,0,1,5,26
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2
Gender,Male,2020-11-05,31,1623,19,1067,9,521,3,35,26,211,5,724,29,935
Gender,Female,2020-11-05,30,1518,18,908,9,580,3,30,25,228,5,659,28,887
Race/Ethnicity,White,2020-11-05,12,1540,8,988,3,522,1,30,9,170,3,699,10,869
Race/Ethnicity,Latino,2020-11-05,15,423,14,260,1,156,0,7,14,108,1,161,14,269
Race/Ethnicity,Unknown,2020-11-05,1,365,0,170,0,183,1,12,0,44,0,165,0,209
Race/Ethnicity,Other Race,2020-11-05,1,356,1,224,0,129,0,3,0,28,2,165,1,193
Race/Ethnicity,Asian,2020-11-05,28,281,12,207,14,64,2,10,26,61,2,116,28,177
Race/Ethnicity,Multiracial,2020-11-05,4,30,2,25,0,3,2,2,2,12,2,10,4,22
Age Group,18-49,2020-11-04,6,1244,1,806,0,405,5,33,0,165,6,551,5,716
Age Group,50-64,2020-11-04,10,979,4,646,1,314,5,19,1,93,8,454,5,547
Age Group,65+,2020-11-04,9,827,6,455,1,365,2,7,3,104,7,368,6,472
Gender,Male,2020-11-04,12,1592,6,1048,1,512,5,32,4,187,8,719,9,906
Gender,Female,2020-11-04,13,1488,5,890,1,571,7,27,0,205,13,654,7,859
Race/Ethnicity,White,2020-11-04,15,1528,8,980,0,519,7,29,1,163,14,696,8,859
Race/Ethnicity,Latino,2020-11-04,2,408,1,246,0,155,1,7,1,95,1,160,2,255
Race/Ethnicity,Unknown,2020-11-04,2,364,1,170,0,183,1,11,1,44,1,165,2,209
Race/Ethnicity,Other Race,2020-11-04,1,355,0,223,1,129,0,3,1,29,0,163,1,192
Race/Ethnicity,Asian,2020-11-04,3,253,0,195,0,50,3,8,0,35,3,114,3,149
Race/Ethnicity,Black or African American,2020-11-04,2,114,1,82,1,31,0,1,0,11,2,53,0,64
Age Group,18-49,2020-11-03,3,1238,2,805,1,405,0,28,1,166,2,545,1,711
Age Group,50-64,2020-11-03,2,969,1,642,0,313,1,14,1,96,1,446,2,542
Age Group,65+,2020-11-03,6,818,1,449,2,364,3,5,3,105,3,361,6,466
Gender,Male,2020-11-03,4,1580,1,1042,0,511,3,27,1,186,3,711,4,897
Gender,Female,2020-11-03,7,1475,3,885,3,570,1,20,4,211,3,641,5,852
Race/Ethnicity,White,2020-11-03,6,1513,1,972,2,519,3,22,3,169,3,682,6,851
Race/Ethnicity,Latino,2020-11-03,4,406,3,245,1,155,0,6,2,94,2,159,2,253
Race/Ethnicity,Other Race,2020-11-03,1,354,0,223,0,128,1,3,0,28,1,163,1,191
Age Group,18-49,2020-11-02,9,1235,3,803,4,404,2,28,5,167,4,543,8,710
Age Group,50-64,2020-11-02,5,967,2,641,1,313,2,13,0,95,5,445,2,540
Age Group,65+,2020-11-02,5,812,4,448,1,362,0,2,4,102,1,358,4,460
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5
Gender,Male,2020-11-02,9,1576,5,1041,1,511,3,24,3,185,6,708,6,893
Gender,Female,2020-11-02,11,1468,4,882,6,567,1,19,7,209,4,638,9,847
Race/Ethnicity,White,2020-11-02,9,1507,5,971,2,517,2,19,5,166,4,679,7,845
Race/Ethnicity,Latino,2020-11-02,3,402,1,242,2,154,0,6,2,94,1,157,3,251
Race/Ethnicity,Unknown,2020-11-02,4,362,3,169,1,183,0,10,2,43,2,164,2,207
Race/Ethnicity,Other Race,2020-11-02,1,353,0,223,1,128,0,2,1,28,0,162,1,190
Race/Ethnicity,Asian,2020-11-02,2,250,0,195,1,50,1,5,0,35,2,111,1,146
Race/Ethnicity,Black or African American,2020-11-02,1,112,0,81,0,30,1,1,0,13,1,51,1,64
Age Group,18-49,2020-11-01,14,1226,4,800,3,400,7,26,5,163,8,539,11,702
Age Group,50-64,2020-11-01,9,962,8,639,0,312,1,11,7,98,3,440,9,538
Age Group,65+,2020-11-01,10,807,5,444,5,361,0,2,9,99,1,357,9,456
Age Group,5-11,2020-11-01,1,5,1,5,0,0,0,0,1,2,0,0,1,2
Gender,Male,2020-11-01,17,1567,7,1036,4,510,6,21,10,185,7,702,16,887
Gender,Female,2020-11-01,17,1457,11,878,4,561,2,18,12,204,5,634,14,838
Race/Ethnicity,White,2020-11-01,11,1498,7,966,3,515,1,17,8,163,3,675,9,838
Race/Ethnicity,Latino,2020-11-01,13,399,7,241,4,152,2,6,10,92,3,156,12,248
Race/Ethnicity,Unknown,2020-11-01,2,358,0,166,0,182,2,10,0,43,2,162,2,205
Race/Ethnicity,Other Race,2020-11-01,1,352,0,223,0,127,1,2,0,27,1,162,1,189
Race/Ethnicity,Asian,2020-11-01,5,248,2,195,1,49,2,4,2,36,3,109,4,145
Race/Ethnicity,Black or African American,2020-11-01,1,111,1,81,0,30,0,0,1,13,0,50,1,63
Race/Ethnicity,Multiracial,2020-11-01,1,26,1,23,0,3,0,0,1,10,0,8,1,18
Age Group,18-49,2020-10-31,6,1212,1,796,2,397,3,19,3,160,3,531,6,691
Age Group,50-64,2020-10-31,2,953,0,631,0,312,2,10,0,92,2,437,2,529
Age Group,65+,2020-10-31,1,797,1,439,0,356,0,2,0,91,1,356,0,447
Gender,Male,2020-10-31,4,1550,1,1029,1,506,2,15,1,176,3,695,3,871
Gender,Female,2020-10-31,5,1440,1,867,1,557,3,16,2,195,3,629,5,824
Race/Ethnicity,White,2020-10-31,4,1487,0,959,1,512,3,16,1,157,3,672,4,829
Race/Ethnicity,Latino,2020-10-31,3,386,1,234,0,148,2,4,0,83,3,153,2,236
Race/Ethnicity,Unknown,2020-10-31,1,356,0,166,1,182,0,8,1,43,0,160,1,203
Race/Ethnicity,Asian,2020-10-31,1,243,1,193,0,48,0,2,1,35,0,106,1,141
Age Group,18-49,2020-10-30,4,1206,3,795,1,395,0,16,2,157,2,528,2,685
Age Group,50-64,2020-10-30,6,951,3,631,2,312,1,8,1,92,5,435,2,527
Age Group,65+,2020-10-30,2,796,1,438,1,356,0,2,1,92,1,355,1,447
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-10-30,4,1546,2,1028,2,505,0,13,0,176,4,692,0,868
Gender,Female,2020-10-30,9,1435,6,866,2,556,1,13,5,193,4,626,6,819
Race/Ethnicity,White,2020-10-30,4,1483,3,959,1,511,0,13,2,156,2,669,2,825
Race/Ethnicity,Latino,2020-10-30,1,383,1,233,0,148,0,2,1,84,0,150,1,234
Race/Ethnicity,Unknown,2020-10-30,4,355,2,166,2,181,0,8,0,42,4,160,0,202
Race/Ethnicity,Other Race,2020-10-30,1,351,0,223,1,127,0,1,0,27,1,161,0,188
Race/Ethnicity,Asian,2020-10-30,3,242,2,192,0,48,1,2,2,34,1,106,3,140
Age Group,18-49,2020-10-29,5,1202,2,792,3,394,0,16,4,157,1,526,4,683
Age Group,50-64,2020-10-29,5,945,3,628,1,310,1,7,1,95,4,430,2,525
Age Group,65+,2020-10-29,1,794,1,437,0,355,0,2,1,92,0,354,1,446
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-10-29,5,1542,3,1026,2,503,0,13,4,180,1,688,4,868
Gender,Female,2020-10-29,7,1426,4,860,2,554,1,12,3,191,4,622,4,813
Race/Ethnicity,White,2020-10-29,6,1479,4,956,1,510,1,13,4,156,2,667,5,823
Race/Ethnicity,Latino,2020-10-29,4,382,1,232,3,148,0,2,1,83,3,150,1,233
Race/Ethnicity,Other Race,2020-10-29,2,350,2,223,0,126,0,1,2,28,0,160,2,188
Age Group,18-49,2020-10-28,3,1197,0,790,3,391,0,16,1,154,2,525,1,679
Age Group,50-64,2020-10-28,6,940,1,625,5,309,0,6,4,97,2,426,5,523
Age Group,65+,2020-10-28,1,793,0,436,1,355,0,2,1,91,0,354,1,445
Gender,Male,2020-10-28,5,1537,1,1023,4,501,0,13,4,177,1,687,4,864
Gender,Female,2020-10-28,5,1419,0,856,5,552,0,11,2,191,3,618,3,809
Race/Ethnicity,White,2020-10-28,2,1473,1,952,1,509,0,12,2,153,0,665,2,818
Race/Ethnicity,Latino,2020-10-28,3,378,0,231,3,145,0,2,0,85,3,147,1,232
Race/Ethnicity,Unknown,2020-10-28,3,351,0,164,3,179,0,8,3,46,0,156,3,202
Race/Ethnicity,Asian,2020-10-28,1,239,0,190,1,48,0,1,1,32,0,105,1,137
Race/Ethnicity,Black or African American,2020-10-28,1,110,0,80,1,30,0,0,0,12,1,50,0,62
Age Group,18-49,2020-10-27,9,1194,6,790,3,388,0,16,6,155,3,523,6,678
Age Group,50-64,2020-10-27,4,934,3,624,0,304,1,6,2,94,2,424,3,518
Age Group,65+,2020-10-27,1,792,1,436,0,354,0,2,0,90,1,354,0,444
Gender,Male,2020-10-27,10,1532,7,1022,2,497,1,13,6,174,4,686,7,860
Gender,Female,2020-10-27,4,1414,3,856,1,547,0,11,2,191,2,615,2,806
Race/Ethnicity,White,2020-10-27,5,1471,5,951,0,508,0,12,2,151,3,665,2,816
Race/Ethnicity,Latino,2020-10-27,2,375,1,231,1,142,0,2,2,87,0,144,2,231
Race/Ethnicity,Unknown,2020-10-27,4,348,3,164,0,176,1,8,3,43,1,156,4,199
Race/Ethnicity,Other Race,2020-10-27,1,348,1,221,0,126,0,1,1,26,0,160,1,186
Race/Ethnicity,Asian,2020-10-27,2,238,0,190,2,47,0,1,0,31,2,105,0,136
Age Group,18-49,2020-10-26,8,1185,4,784,3,385,1,16,4,152,4,520,5,672
Age Group,50-64,2020-10-26,1,930,1,621,0,304,0,5,1,93,0,422,1,515
Age Group,65+,2020-10-26,3,791,3,435,0,354,0,2,3,91,0,353,3,444
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-10-26,10,1522,8,1015,2,495,0,12,8,171,2,682,8,853
Gender,Female,2020-10-26,3,1410,1,853,1,546,1,11,1,191,2,613,2,804
Race/Ethnicity,White,2020-10-26,6,1466,4,946,1,508,1,12,5,152,1,662,6,814
Race/Ethnicity,Latino,2020-10-26,1,373,1,230,0,141,0,2,0,85,1,144,0,229
Race/Ethnicity,Other Race,2020-10-26,1,347,1,220,0,126,0,1,1,25,0,160,1,185
Race/Ethnicity,Unknown,2020-10-26,4,344,3,161,1,176,0,7,3,40,1,155,3,195
Race/Ethnicity,Black or African American,2020-10-26,1,109,0,80,1,29,0,0,0,13,1,49,0,62
Age Group,18-49,2020-10-25,1,1177,1,780,0,382,0,15,1,151,0,516,1,667
Age Group,65+,2020-10-25,1,788,1,432,0,354,0,2,1,88,0,353,1,441
Gender,Male,2020-10-25,1,1512,1,1007,0,493,0,12,1,165,0,680,1,845
Gender,Female,2020-10-25,1,1407,1,852,0,545,0,10,1,191,0,611,1,802
Race/Ethnicity,Latino,2020-10-25,1,372,1,229,0,141,0,2,1,86,0,143,1,229
Race/Ethnicity,Asian,2020-10-25,1,236,1,190,0,45,0,1,1,33,0,103,1,136
Age Group,18-49,2020-10-24,6,1176,6,779,0,382,0,15,6,150,0,516,6,666
Age Group,65+,2020-10-24,1,787,1,431,0,354,0,2,1,87,0,353,1,440
Gender,Male,2020-10-24,7,1511,7,1006,0,493,0,12,7,164,0,680,7,844
Race/Ethnicity,White,2020-10-24,3,1460,3,942,0,507,0,11,3,147,0,661,3,808
Race/Ethnicity,Latino,2020-10-24,1,371,1,228,0,141,0,2,1,85,0,143,1,228
Race/Ethnicity,Unknown,2020-10-24,2,340,2,158,0,175,0,7,2,38,0,154,2,192
Race/Ethnicity,Asian,2020-10-24,1,235,1,189,0,45,0,1,1,32,0,103,1,135
Age Group,18-49,2020-10-23,13,1170,8,773,5,382,0,15,10,144,3,516,10,660
Age Group,50-64,2020-10-23,8,929,4,620,4,304,0,5,5,92,3,422,5,514
Age Group,65+,2020-10-23,4,786,1,430,3,354,0,2,4,86,0,353,4,439
Gender,Male,2020-10-23,13,1504,7,999,6,493,0,12,10,157,3,680,10,837
Gender,Female,2020-10-23,12,1406,6,851,6,545,0,10,9,190,3,611,9,801
Race/Ethnicity,White,2020-10-23,10,1457,6,939,4,507,0,11,9,144,1,661,9,805
Race/Ethnicity,Latino,2020-10-23,6,370,3,227,3,141,0,2,5,84,1,143,5,227
Race/Ethnicity,Other Race,2020-10-23,3,346,1,219,2,126,0,1,1,24,2,160,1,184
Race/Ethnicity,Unknown,2020-10-23,1,338,0,156,1,175,0,7,0,36,1,154,0,190
Race/Ethnicity,Asian,2020-10-23,4,234,2,188,2,45,0,1,3,31,1,103,3,134
