demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-11-23,1,332,1,182,0,131,0,19,1,41,0,154,1,195,0,0,770397
Race/Ethnicity,Black or African American,2020-11-23,2,151,2,106,0,35,0,10,1,27,1,66,1,93,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-23,2,84,0,58,1,20,1,6,0,20,2,35,1,55,0,0,676799
Age Group,18-49,2020-11-22,9,1773,6,1142,1,511,2,120,5,289,3,763,6,1052,0,0,12778945
Age Group,50-64,2020-11-22,9,1303,4,831,0,390,5,82,3,168,4,590,7,758,0,0,6099963
Age Group,65+,2020-11-22,8,1070,2,574,2,457,4,39,5,236,5,487,10,723,0,0,5397025
Gender,Male,2020-11-22,12,2213,5,1401,1,668,6,144,4,341,7,1000,9,1341,0,0,12507286
Gender,Female,2020-11-22,14,1994,7,1207,2,690,5,97,9,396,5,843,14,1239,0,0,13682026
Race/Ethnicity,White,2020-11-22,17,2167,8,1285,3,746,6,136,10,297,6,998,15,1295,0,0,9349978
Race/Ethnicity,Latino,2020-11-22,2,695,1,438,0,223,1,34,1,198,1,261,2,459,0,0,7939569
Race/Ethnicity,Asian,2020-11-22,1,394,1,280,0,88,0,26,1,106,0,157,1,263,0,0,4316843
Race/Ethnicity,Other Race,2020-11-22,1,343,1,238,0,95,0,10,0,40,1,156,0,196,0,0,1810834
Race/Ethnicity,Unknown,2020-11-22,4,331,1,181,0,131,3,19,1,40,3,154,4,194,0,0,770397
Race/Ethnicity,Black or African American,2020-11-22,1,149,0,104,0,35,1,10,0,27,1,65,1,92,0,0,1159524
Age Group,18-49,2020-11-21,3,1764,2,1136,0,510,1,118,1,286,2,760,2,1046,0,0,12778945
Age Group,50-64,2020-11-21,2,1294,0,827,0,390,2,77,0,165,2,586,2,751,0,0,6099963
Age Group,65+,2020-11-21,5,1062,2,572,1,455,2,35,3,231,2,482,5,713,0,0,5397025
Gender,Male,2020-11-21,6,2201,1,1396,1,667,4,138,2,339,4,993,6,1332,0,0,12507286
Gender,Female,2020-11-21,4,1980,3,1200,0,688,1,92,2,387,2,838,3,1225,0,0,13682026
Race/Ethnicity,White,2020-11-21,6,2150,2,1277,1,743,3,130,3,288,3,992,6,1280,0,0,9349978
Race/Ethnicity,Other Race,2020-11-21,1,342,1,237,0,95,0,10,1,41,0,155,1,196,0,0,1810834
Race/Ethnicity,Black or African American,2020-11-21,1,148,0,104,0,35,1,9,0,27,1,64,1,91,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-21,1,82,1,58,0,19,0,5,0,21,1,33,0,54,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,117669
Age Group,18-49,2020-11-20,25,1761,8,1134,6,510,11,117,12,286,14,758,22,1044,0,0,12778945
Age Group,50-64,2020-11-20,16,1292,2,827,4,390,10,75,5,165,11,584,16,749,0,0,6099963
Age Group,65+,2020-11-20,8,1057,1,570,3,454,4,33,3,228,6,480,7,708,0,0,5397025
Age Group,12-17,2020-11-20,3,48,3,48,0,0,0,0,0,31,1,4,0,35,0,0,1950259
Gender,Male,2020-11-20,30,2195,7,1395,9,666,14,134,12,337,18,989,26,1326,0,0,12507286
Gender,Female,2020-11-20,22,1976,7,1197,4,688,11,91,8,386,14,836,19,1222,0,0,13682026
Race/Ethnicity,White,2020-11-20,26,2144,7,1275,5,742,14,127,10,285,16,989,24,1274,0,0,9349978
Race/Ethnicity,Latino,2020-11-20,10,693,1,437,5,223,4,33,4,197,6,260,8,457,0,0,7939569
Race/Ethnicity,Asian,2020-11-20,7,393,2,279,1,88,4,26,2,105,5,157,6,262,0,0,4316843
Race/Ethnicity,Other Race,2020-11-20,4,341,3,236,1,95,0,10,2,40,2,155,2,195,0,0,1810834
Race/Ethnicity,Unknown,2020-11-20,3,327,0,180,1,131,2,16,1,39,2,151,3,190,0,0,770397
Race/Ethnicity,Black or African American,2020-11-20,1,147,1,104,0,35,0,8,1,27,0,63,1,90,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-20,1,81,0,57,0,19,1,5,0,22,1,32,1,54,0,0,676799
Age Group,18-49,2020-11-19,5,1736,0,1126,1,504,4,106,2,278,4,744,6,1022,0,0,12778945
Age Group,50-64,2020-11-19,14,1276,4,825,2,386,8,65,2,160,11,573,10,733,0,0,6099963
Age Group,65+,2020-11-19,10,1049,2,569,2,451,6,29,4,227,5,474,9,701,0,0,5397025
Age Group,12-17,2020-11-19,1,45,1,45,0,0,0,0,1,32,0,3,1,35,0,0,1950259
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-19,17,2165,4,1388,4,657,9,120,5,329,11,971,14,1300,0,0,12507286
Gender,Female,2020-11-19,15,1954,5,1190,1,684,9,80,5,381,9,822,13,1203,0,0,13682026
Race/Ethnicity,White,2020-11-19,19,2118,2,1268,2,737,15,113,3,277,15,973,17,1250,0,0,9349978
Race/Ethnicity,Latino,2020-11-19,4,683,2,436,1,218,1,29,2,195,1,254,3,449,0,0,7939569
Race/Ethnicity,Asian,2020-11-19,3,386,3,277,0,87,0,22,3,104,0,152,3,256,0,0,4316843
Race/Ethnicity,Unknown,2020-11-19,3,324,1,180,0,130,2,14,0,38,3,149,2,187,0,0,770397
Race/Ethnicity,Black or African American,2020-11-19,2,146,0,103,2,35,0,8,2,26,0,63,2,89,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-19,1,80,1,57,0,19,0,4,0,22,1,31,0,53,0,0,676799
Age Group,18-49,2020-11-18,19,1731,7,1126,5,503,7,102,10,276,8,740,17,1016,0,0,12778945
Age Group,50-64,2020-11-18,7,1262,2,821,2,384,3,57,4,161,3,562,6,723,0,0,6099963
Age Group,65+,2020-11-18,8,1039,2,567,4,449,2,23,5,223,4,469,8,692,0,0,5397025
Age Group,12-17,2020-11-18,4,44,4,44,0,0,0,0,3,31,0,3,3,34,0,0,1950259
Gender,Male,2020-11-18,18,2148,5,1384,4,653,9,111,6,326,11,960,15,1286,0,0,12507286
Gender,Female,2020-11-18,20,1939,10,1185,7,683,3,71,16,377,4,813,19,1190,0,0,13682026
Race/Ethnicity,White,2020-11-18,21,2099,8,1266,6,735,7,98,12,275,8,958,19,1233,0,0,9349978
Race/Ethnicity,Latino,2020-11-18,12,679,4,434,5,217,3,28,7,193,5,253,10,446,0,0,7939569
Race/Ethnicity,Asian,2020-11-18,1,383,1,274,0,87,0,22,1,101,0,152,1,253,0,0,4316843
Race/Ethnicity,Other Race,2020-11-18,3,337,2,233,0,94,1,10,2,40,1,153,3,193,0,0,1810834
Race/Ethnicity,Multiracial,2020-11-18,1,79,0,56,0,19,1,4,0,23,1,30,1,53,0,0,676799
Age Group,18-49,2020-11-17,18,1712,11,1119,3,498,4,95,6,267,12,732,10,999,0,0,12778945
Age Group,50-64,2020-11-17,10,1255,4,819,4,382,2,54,6,158,4,559,8,717,0,0,6099963
Age Group,65+,2020-11-17,6,1031,3,565,2,445,1,21,3,219,3,465,4,684,0,0,5397025
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,0
Gender,Male,2020-11-17,22,2130,11,1379,5,649,6,102,7,322,15,949,13,1271,0,0,12507286
Gender,Female,2020-11-17,13,1919,7,1175,5,676,1,68,9,362,4,809,10,1171,0,0,13682026
Race/Ethnicity,White,2020-11-17,16,2078,7,1258,4,729,5,91,6,264,10,950,11,1214,0,0,9349978
Race/Ethnicity,Latino,2020-11-17,10,667,5,430,3,212,2,25,7,188,3,248,9,436,0,0,7939569
Race/Ethnicity,Other Race,2020-11-17,6,334,5,231,1,94,0,9,1,38,5,152,1,190,0,0,1810834
Race/Ethnicity,Unknown,2020-11-17,1,321,1,179,0,130,0,12,0,39,1,146,0,185,0,0,770397
Race/Ethnicity,Black or African American,2020-11-17,1,144,0,103,1,33,0,8,1,24,0,63,1,87,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-17,1,78,0,56,1,19,0,3,1,23,0,29,1,52,0,0,676799
Age Group,18-49,2020-11-16,23,1694,7,1108,4,495,12,91,5,269,16,720,15,989,0,0,12778945
Age Group,50-64,2020-11-16,11,1245,6,815,2,378,3,52,6,154,7,555,11,709,0,0,6099963
Age Group,65+,2020-11-16,4,1025,1,562,3,443,0,20,3,218,1,462,3,680,0,0,5397025
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,1950259
Gender,Male,2020-11-16,20,2108,7,1368,5,644,8,96,6,324,14,934,14,1258,0,0,12507286
Gender,Female,2020-11-16,19,1906,8,1168,4,671,7,67,9,356,10,805,16,1161,0,0,13682026
Race/Ethnicity,White,2020-11-16,20,2062,7,1251,4,725,9,86,6,263,14,940,15,1203,0,0,9349978
Race/Ethnicity,Latino,2020-11-16,8,657,1,425,3,209,4,23,4,182,4,245,8,427,0,0,7939569
Race/Ethnicity,Asian,2020-11-16,7,382,4,273,1,87,2,22,4,100,3,152,6,252,0,0,4316843
Race/Ethnicity,Unknown,2020-11-16,3,320,3,178,0,130,0,12,0,40,3,145,0,185,0,0,770397
Race/Ethnicity,Multiracial,2020-11-16,1,77,0,56,1,18,0,3,1,22,0,29,1,51,0,0,676799
Age Group,18-49,2020-11-15,12,1671,3,1101,2,491,7,79,5,270,7,704,12,974,0,0,12778945
Age Group,50-64,2020-11-15,5,1234,1,809,1,376,3,49,1,150,3,548,4,698,0,0,6099963
Age Group,65+,2020-11-15,3,1021,0,561,3,440,0,20,4,216,0,461,4,677,0,0,5397025
Gender,Male,2020-11-15,12,2088,2,1361,4,639,6,88,6,324,6,920,12,1244,0,0,12507286
Gender,Female,2020-11-15,8,1887,2,1160,2,667,4,60,4,350,4,795,8,1145,0,0,13682026
Race/Ethnicity,White,2020-11-15,9,2042,2,1244,1,721,6,77,3,262,6,926,9,1188,0,0,9349978
Race/Ethnicity,Latino,2020-11-15,5,649,1,424,3,206,1,19,4,178,1,241,5,419,0,0,7939569
Race/Ethnicity,Asian,2020-11-15,2,375,0,269,2,86,0,20,2,97,0,149,2,246,0,0,4316843
Race/Ethnicity,Other Race,2020-11-15,1,328,0,226,0,93,1,9,0,42,1,147,1,189,0,0,1810834
Race/Ethnicity,Unknown,2020-11-15,2,317,1,175,0,130,1,12,1,43,1,142,2,185,0,0,770397
Race/Ethnicity,Black or African American,2020-11-15,1,143,0,103,0,32,1,8,0,23,1,63,1,86,0,0,1159524
Age Group,18-49,2020-11-14,14,1659,5,1098,0,489,9,72,3,265,11,697,12,962,0,0,12778945
Age Group,50-64,2020-11-14,5,1229,2,808,1,375,2,46,2,149,3,545,4,694,0,0,6099963
Age Group,65+,2020-11-14,1,1018,1,561,0,437,0,20,0,212,1,461,0,673,0,0,5397025
Gender,Male,2020-11-14,13,2076,5,1359,0,635,8,82,3,318,10,914,11,1232,0,0,12507286
Gender,Female,2020-11-14,7,1879,3,1158,1,665,3,56,2,346,5,791,5,1137,0,0,13682026
Race/Ethnicity,White,2020-11-14,9,2033,4,1242,0,720,5,71,3,259,6,920,8,1179,0,0,9349978
Race/Ethnicity,Latino,2020-11-14,2,644,1,423,0,203,1,18,0,174,2,240,1,414,0,0,7939569
Race/Ethnicity,Asian,2020-11-14,3,373,0,269,1,84,2,20,1,95,2,149,3,244,0,0,4316843
Race/Ethnicity,Other Race,2020-11-14,4,327,1,226,0,93,3,8,1,42,3,146,4,188,0,0,1810834
Race/Ethnicity,Black or African American,2020-11-14,1,142,1,103,0,32,0,7,0,23,1,62,0,85,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-14,1,76,1,56,0,17,0,3,0,21,1,29,0,50,0,0,676799
Age Group,18-49,2020-11-13,23,1645,12,1093,2,489,9,63,3,264,20,686,11,950,0,0,12778945
Age Group,50-64,2020-11-13,13,1224,4,806,1,374,8,44,2,148,12,542,11,690,0,0,6099963
Age Group,65+,2020-11-13,3,1017,1,560,1,437,1,20,1,213,2,460,2,673,0,0,5397025
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,1950259
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-11-13,22,2063,12,1354,1,635,9,74,2,317,20,904,11,1221,0,0,12507286
Gender,Female,2020-11-13,20,1872,8,1155,3,664,9,53,6,346,14,786,15,1132,0,0,13682026
Race/Ethnicity,White,2020-11-13,21,2024,9,1238,1,720,11,66,3,257,18,914,14,1171,0,0,9349978
Race/Ethnicity,Latino,2020-11-13,9,642,4,422,1,203,4,17,2,175,7,238,6,413,0,0,7939569
Race/Ethnicity,Asian,2020-11-13,1,370,1,269,0,83,0,18,0,94,1,147,0,241,0,0,4316843
Race/Ethnicity,Other Race,2020-11-13,5,323,2,225,0,93,3,5,1,41,4,143,4,184,0,0,1810834
Race/Ethnicity,Unknown,2020-11-13,1,315,1,174,0,130,0,11,0,42,1,141,0,183,0,0,770397
Race/Ethnicity,Black or African American,2020-11-13,2,141,0,102,2,32,0,7,2,24,0,61,2,85,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-13,2,75,2,55,0,17,0,3,0,22,2,28,0,50,0,0,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,117669
Age Group,18-49,2020-11-12,14,1622,6,1081,3,487,5,54,0,273,13,666,4,939,0,0,12778945
Age Group,50-64,2020-11-12,3,1211,1,802,0,373,2,36,0,149,3,530,2,679,0,0,6099963
Age Group,65+,2020-11-12,6,1014,0,559,4,436,2,19,3,213,3,458,5,671,0,0,5397025
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,1950259
Gender,Male,2020-11-12,17,2041,6,1342,4,634,7,65,2,326,14,884,8,1210,0,0,12507286
Gender,Female,2020-11-12,8,1852,3,1147,3,661,2,44,2,345,6,772,4,1117,0,0,13682026
Race/Ethnicity,White,2020-11-12,11,2003,3,1229,2,719,6,55,1,261,10,896,7,1157,0,0,9349978
Race/Ethnicity,Latino,2020-11-12,6,633,3,418,2,202,1,13,2,176,3,231,2,407,0,0,7939569
Race/Ethnicity,Asian,2020-11-12,3,369,2,268,0,83,1,18,0,95,3,146,1,241,0,0,4316843
Race/Ethnicity,Other Race,2020-11-12,1,318,0,223,1,93,0,2,0,41,1,139,0,180,0,0,1810834
Race/Ethnicity,Unknown,2020-11-12,4,314,1,173,2,130,1,11,1,43,3,140,2,183,0,0,770397
Age Group,18-49,2020-11-11,22,1608,14,1075,3,484,5,49,7,282,15,653,12,935,0,0,12778945
Age Group,50-64,2020-11-11,12,1208,8,801,2,373,2,34,3,150,7,527,3,677,0,0,6099963
Age Group,65+,2020-11-11,14,1008,10,559,4,432,0,17,10,211,7,455,12,666,0,0,5397025
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,1950259
Gender,Male,2020-11-11,30,2024,21,1336,4,630,5,58,13,332,17,870,18,1202,0,0,12507286
Gender,Female,2020-11-11,21,1844,14,1144,5,658,2,42,9,347,12,766,11,1113,0,0,13682026
Race/Ethnicity,White,2020-11-11,29,1992,20,1226,5,717,4,49,11,264,18,886,15,1150,0,0,9349978
Race/Ethnicity,Latino,2020-11-11,10,627,5,415,3,200,2,12,5,177,5,228,7,405,0,0,7939569
Race/Ethnicity,Asian,2020-11-11,5,366,4,266,1,83,0,17,3,97,2,143,3,240,0,0,4316843
Race/Ethnicity,Other Race,2020-11-11,3,317,3,223,0,92,0,2,1,42,2,138,1,180,0,0,1810834
Race/Ethnicity,Unknown,2020-11-11,2,310,1,172,0,128,1,10,1,44,1,137,2,181,0,0,770397
Race/Ethnicity,Black or African American,2020-11-11,1,139,1,102,0,30,0,7,0,22,1,61,0,83,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-11,1,73,1,53,0,17,0,3,1,24,0,26,1,50,0,0,676799
Age Group,18-49,2020-11-10,14,1586,7,1061,1,481,6,44,6,285,7,638,11,923,0,0,12778945
Age Group,50-64,2020-11-10,8,1196,4,793,1,371,3,32,3,154,6,520,7,674,0,0,6099963
Age Group,65+,2020-11-10,9,994,2,549,6,428,1,17,6,206,3,448,7,654,0,0,5397025
Gender,Male,2020-11-10,19,1994,7,1315,5,626,7,53,7,331,12,853,14,1184,0,0,12507286
Gender,Female,2020-11-10,12,1823,6,1130,3,653,3,40,8,348,4,754,11,1102,0,0,13682026
Race/Ethnicity,White,2020-11-10,12,1963,4,1206,4,712,4,45,6,267,6,868,10,1135,0,0,9349978
Race/Ethnicity,Latino,2020-11-10,7,617,4,410,1,197,2,10,4,175,3,223,6,398,0,0,7939569
Race/Ethnicity,Asian,2020-11-10,3,361,0,262,1,82,2,17,1,96,2,141,3,237,0,0,4316843
Race/Ethnicity,Other Race,2020-11-10,2,314,1,220,1,92,0,2,0,43,2,136,0,179,0,0,1810834
Race/Ethnicity,Unknown,2020-11-10,4,308,2,171,0,128,2,9,1,43,3,136,3,179,0,0,770397
Race/Ethnicity,Black or African American,2020-11-10,1,138,1,101,0,30,0,7,1,23,0,60,1,83,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-10,2,72,1,52,1,17,0,3,2,23,0,26,2,49,0,0,676799
Age Group,18-49,2020-11-09,6,1572,4,1054,2,480,0,38,2,281,4,631,2,912,0,0,12778945
Age Group,50-64,2020-11-09,6,1188,4,789,2,370,0,29,0,153,5,514,0,667,0,0,6099963
Age Group,65+,2020-11-09,4,985,1,547,1,422,2,16,1,202,4,445,3,647,0,0,5397025
Gender,Male,2020-11-09,11,1975,7,1308,3,621,1,46,2,329,9,841,3,1170,0,0,12507286
Gender,Female,2020-11-09,5,1811,2,1124,2,650,1,37,1,341,4,750,2,1091,0,0,13682026
Race/Ethnicity,White,2020-11-09,9,1951,4,1202,4,708,1,41,3,263,6,862,4,1125,0,0,9349978
Race/Ethnicity,Asian,2020-11-09,2,358,1,262,0,81,1,15,0,95,2,139,1,234,0,0,4316843
Race/Ethnicity,Unknown,2020-11-09,4,304,3,169,1,128,0,7,0,43,4,133,0,176,0,0,770397
Race/Ethnicity,Multiracial,2020-11-09,1,70,1,51,0,16,0,3,0,21,1,26,0,47,0,0,676799
Age Group,18-49,2020-11-08,3,1566,2,1050,1,478,0,38,3,283,0,627,3,910,0,0,12778945
Age Group,50-64,2020-11-08,2,1182,1,785,0,368,1,29,1,158,1,509,2,667,0,0,6099963
Age Group,65+,2020-11-08,2,981,1,546,1,421,0,14,2,203,0,441,2,644,0,0,5397025
Gender,Male,2020-11-08,3,1964,2,1301,1,618,0,45,3,335,0,832,3,1167,0,0,12507286
Gender,Female,2020-11-08,4,1806,2,1122,1,648,1,36,3,343,1,746,4,1089,0,0,13682026
Race/Ethnicity,White,2020-11-08,3,1942,2,1198,1,704,0,40,3,265,0,856,3,1121,0,0,9349978
Race/Ethnicity,Latino,2020-11-08,1,610,1,406,0,196,0,8,1,172,0,220,1,392,0,0,7939569
Race/Ethnicity,Asian,2020-11-08,2,356,0,261,1,81,1,14,1,96,1,137,2,233,0,0,4316843
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,84764
Age Group,18-49,2020-11-07,1,1563,1,1048,0,477,0,38,0,280,1,627,0,907,0,0,12778945
Age Group,50-64,2020-11-07,2,1180,1,784,0,368,1,28,1,157,1,508,2,665,0,0,6099963
Age Group,65+,2020-11-07,1,979,1,545,0,420,0,14,0,201,1,441,0,642,0,0,5397025
Gender,Male,2020-11-07,2,1961,2,1299,0,617,0,45,0,332,2,832,0,1164,0,0,12507286
Gender,Female,2020-11-07,2,1802,1,1120,0,647,1,35,1,340,1,745,2,1085,0,0,13682026
Race/Ethnicity,White,2020-11-07,2,1939,1,1196,0,703,1,40,1,262,1,856,2,1118,0,0,9349978
Race/Ethnicity,Latino,2020-11-07,2,609,2,405,0,196,0,8,0,171,2,220,0,391,0,0,7939569
Age Group,18-49,2020-11-06,1,1562,0,1047,1,477,0,38,0,281,1,626,0,907,0,0,12778945
Age Group,50-64,2020-11-06,4,1178,2,783,1,368,1,27,2,156,1,507,2,663,0,0,6099963
Age Group,65+,2020-11-06,2,978,0,544,0,420,2,14,0,202,3,440,3,642,0,0,5397025
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,1950259
Gender,Male,2020-11-06,6,1959,2,1297,1,617,3,45,2,334,4,830,5,1164,0,0,12507286
Gender,Female,2020-11-06,2,1800,1,1119,1,647,0,34,1,339,1,744,1,1083,0,0,13682026
Race/Ethnicity,White,2020-11-06,5,1937,2,1195,1,703,2,39,2,261,3,855,4,1116,0,0,9349978
Race/Ethnicity,Asian,2020-11-06,1,354,0,261,0,80,1,13,0,95,1,136,1,231,0,0,4316843
Race/Ethnicity,Other Race,2020-11-06,2,312,1,219,1,91,0,2,1,45,1,134,1,179,0,0,1810834
Age Group,18-49,2020-11-05,29,1561,21,1047,7,476,1,38,25,282,3,625,26,907,0,0,12778945
Age Group,50-64,2020-11-05,16,1174,9,781,6,367,1,26,12,155,4,506,13,661,0,0,6099963
Age Group,65+,2020-11-05,21,976,10,544,7,420,4,12,16,202,6,437,20,639,0,0,5397025
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,1950259
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,0
Gender,Male,2020-11-05,37,1953,24,1295,10,616,3,42,30,333,7,826,33,1159,0,0,12507286
Gender,Female,2020-11-05,34,1798,21,1118,10,646,3,34,28,339,6,743,31,1082,0,0,13682026
Race/Ethnicity,White,2020-11-05,17,1932,11,1193,5,702,1,37,13,260,4,852,14,1112,0,0,9349978
Race/Ethnicity,Latino,2020-11-05,18,607,17,403,1,196,0,8,16,173,2,218,16,391,0,0,7939569
Race/Ethnicity,Asian,2020-11-05,30,353,14,261,14,80,2,12,27,95,3,135,29,230,0,0,4316843
Race/Ethnicity,Other Race,2020-11-05,1,310,1,218,0,90,0,2,0,45,1,133,0,178,0,0,1810834
Race/Ethnicity,Multiracial,2020-11-05,5,69,2,50,0,16,3,3,2,22,3,25,5,47,0,0,676799
Age Group,18-49,2020-11-04,6,1532,1,1026,0,469,5,37,0,259,6,622,5,881,0,0,12778945
Age Group,50-64,2020-11-04,11,1158,5,772,1,361,5,25,2,146,8,502,6,648,0,0,6099963
Age Group,65+,2020-11-04,12,955,6,534,4,413,2,8,6,188,7,431,9,619,0,0,5397025
Gender,Male,2020-11-04,13,1916,7,1271,1,606,5,39,5,307,8,819,10,1126,0,0,12507286
Gender,Female,2020-11-04,16,1764,5,1097,4,636,7,31,3,314,13,737,10,1051,0,0,13682026
Race/Ethnicity,White,2020-11-04,17,1915,9,1182,0,697,8,36,2,250,15,848,10,1098,0,0,9349978
Race/Ethnicity,Latino,2020-11-04,2,589,1,386,0,195,1,8,1,159,1,216,2,375,0,0,7939569
Race/Ethnicity,Asian,2020-11-04,4,323,0,247,1,66,3,10,1,69,3,132,4,201,0,0,4316843
Race/Ethnicity,Other Race,2020-11-04,1,309,0,217,1,90,0,2,1,46,0,132,1,178,0,0,1810834
Race/Ethnicity,Unknown,2020-11-04,1,300,1,166,0,127,0,7,1,47,0,129,1,176,0,0,770397
Race/Ethnicity,Black or African American,2020-11-04,3,137,1,100,2,30,0,7,1,22,2,60,1,82,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-04,1,64,0,48,1,16,0,0,1,20,0,22,1,42,0,0,676799
Age Group,18-49,2020-11-03,5,1526,2,1025,2,469,1,32,1,260,4,616,2,876,0,0,12778945
Age Group,50-64,2020-11-03,3,1147,1,767,1,360,1,20,2,148,1,494,3,642,0,0,6099963
Age Group,65+,2020-11-03,7,943,2,528,3,409,2,6,5,186,2,424,7,610,0,0,5397025
Gender,Male,2020-11-03,5,1903,2,1264,0,605,3,34,2,305,3,811,5,1116,0,0,12507286
Gender,Female,2020-11-03,10,1748,3,1092,6,632,1,24,6,317,4,724,7,1041,0,0,13682026
Race/Ethnicity,White,2020-11-03,5,1898,1,1173,1,697,3,28,2,255,3,833,5,1088,0,0,9349978
Race/Ethnicity,Latino,2020-11-03,6,587,4,385,2,195,0,7,3,158,3,215,3,373,0,0,7939569
Race/Ethnicity,Asian,2020-11-03,1,319,0,247,1,65,0,7,1,68,0,129,1,197,0,0,4316843
Race/Ethnicity,Other Race,2020-11-03,1,308,0,217,0,89,1,2,0,45,1,132,1,177,0,0,1810834
Race/Ethnicity,Unknown,2020-11-03,1,299,0,165,1,127,0,7,1,46,0,129,1,175,0,0,770397
Race/Ethnicity,Multiracial,2020-11-03,1,63,0,48,1,15,0,0,1,19,0,22,1,41,0,0,676799
Age Group,18-49,2020-11-02,11,1521,4,1023,5,467,2,31,7,262,4,612,9,874,0,0,12778945
Age Group,50-64,2020-11-02,7,1144,3,766,1,359,3,19,1,146,4,493,4,639,0,0,6099963
Age Group,65+,2020-11-02,11,936,6,526,4,406,1,4,9,181,4,422,10,603,0,0,5397025
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,185
Gender,Male,2020-11-02,13,1898,6,1262,4,605,3,31,6,303,7,808,9,1111,0,0,12507286
Gender,Female,2020-11-02,17,1738,7,1089,7,626,3,23,12,314,5,720,15,1034,0,0,13682026
Race/Ethnicity,White,2020-11-02,13,1893,7,1172,3,696,3,25,8,253,5,830,11,1083,0,0,9349978
Race/Ethnicity,Latino,2020-11-02,3,581,1,381,2,193,0,7,3,158,0,212,3,370,0,0,7939569
Race/Ethnicity,Asian,2020-11-02,5,318,2,247,1,64,2,7,2,67,3,129,4,196,0,0,4316843
Race/Ethnicity,Other Race,2020-11-02,2,307,0,217,2,89,0,1,2,45,0,131,2,176,0,0,1810834
Race/Ethnicity,Unknown,2020-11-02,4,298,2,165,2,126,0,7,1,45,3,129,1,174,0,0,770397
Race/Ethnicity,Black or African American,2020-11-02,2,134,1,99,0,28,1,7,1,23,1,58,2,81,0,0,1159524
Race/Ethnicity,Multiracial,2020-11-02,1,62,0,48,1,14,0,0,1,18,0,22,1,40,0,0,676799
Age Group,18-49,2020-11-01,20,1510,7,1019,6,462,7,29,10,257,9,608,16,865,0,0,12778945
Age Group,50-64,2020-11-01,10,1137,9,763,0,358,1,16,8,146,3,489,10,635,0,0,6099963
Age Group,65+,2020-11-01,12,925,6,520,6,402,0,3,11,175,1,418,11,593,0,0,5397025
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,0
Gender,Male,2020-11-01,26,1885,12,1256,8,601,6,28,18,301,8,801,24,1102,0,0,12507286
Gender,Female,2020-11-01,18,1721,12,1082,4,619,2,20,13,304,5,715,15,1019,0,0,13682026
Race/Ethnicity,White,2020-11-01,15,1880,10,1165,4,693,1,22,12,247,3,825,13,1072,0,0,9349978
Race/Ethnicity,Latino,2020-11-01,16,578,9,380,5,191,2,7,12,155,4,212,14,367,0,0,7939569
Race/Ethnicity,Asian,2020-11-01,6,313,2,245,2,63,2,5,3,66,3,126,5,192,0,0,4316843
Race/Ethnicity,Unknown,2020-11-01,3,294,1,163,1,124,1,7,2,47,1,126,3,173,0,0,770397
