demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,598,38982,260,21387,337,17586,0,6,332,12931,264,13053,334,25984
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25811,130,9426,194,16340,1,9,191,12373,138,6646,195,19019
Age Group,65+,2021-02-14,70628,3215846,34745,1519945,35875,1694870,4,294,39133,2324223,31317,445174,39283,2769397
Age Group,18-49,2021-02-14,16664,2278571,8163,1194414,8496,1083214,2,443,7957,639881,8609,813077,8135,1452958
Age Group,50-64,2021-02-14,11563,1242691,5839,648961,5720,592989,2,422,5957,420687,5505,408079,6040,828766
Age Group,12-17,2021-02-14,91,5463,85,4752,6,700,0,3,46,2365,42,1440,46,3805
Age Group,Unknown Agegroup,2021-02-14,11,1580,1,440,10,1137,0,1,3,1193,8,185,3,1378
Gender,Female,2021-02-14,57187,4019911,28406,2041168,28771,1977287,3,536,30272,1920425,26667,1043461,30523,2963886
Gender,Male,2021-02-14,41623,2707074,20362,1321563,21254,1384250,5,616,22763,1458500,18730,620701,22923,2079201
Gender,Unknown/undifferentiated,2021-02-14,147,17166,65,5781,82,11373,0,11,61,9428,84,3792,61,13220
Race/Ethnicity,White,2021-02-14,51252,2994057,24561,1469839,26684,1523134,3,462,27819,1653049,23409,670816,28026,2323865
Race/Ethnicity,Asian,2021-02-14,17923,1222367,8951,619626,8970,602411,1,142,8938,534995,8970,342996,9012,877991
Race/Ethnicity,Latino,2021-02-14,16015,1158295,7604,534489,8406,623253,2,227,9395,590556,6301,283226,9482,873782
Race/Ethnicity,Other Race,2021-02-14,6291,581921,3745,338444,2545,243263,1,75,2891,250395,3405,162968,2913,413363
Race/Ethnicity,Unknown,2021-02-14,1847,315815,909,167063,937,148394,1,167,877,143302,950,80378,889,223680
Race/Ethnicity,Black or African American,2021-02-14,2830,242624,1631,119707,1199,122823,0,60,1788,121790,1037,60279,1790,182069
Race/Ethnicity,Multiracial,2021-02-14,2212,165202,1157,88921,1054,76237,0,16,1043,69088,1164,47992,1044,117080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,359,38384,179,21127,180,17249,0,6,191,12861,171,12789,196,25650
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,228,25486,96,9296,132,16146,0,8,154,12316,74,6508,155,18824
Age Group,65+,2021-02-13,112891,3145218,52477,1485200,60390,1658995,0,290,67380,2316257,45219,413857,67583,2730114
Age Group,18-49,2021-02-13,36583,2261907,15566,1186251,21010,1074718,4,441,15615,640355,20743,804468,15800,1444823
Age Group,50-64,2021-02-13,23424,1231128,10881,643122,12533,587269,3,420,11740,420152,11489,402574,11822,822726
Age Group,12-17,2021-02-13,130,5372,116,4667,14,694,0,3,69,2361,56,1398,69,3759
Age Group,Unknown Agegroup,2021-02-13,11,1569,5,439,6,1127,0,1,11,1198,0,177,11,1375
Gender,Female,2021-02-13,100920,3962724,45902,2012762,55001,1948516,6,533,53812,1916569,46667,1016794,54111,2933363
Gender,Male,2021-02-13,71745,2665451,33017,1301201,38704,1362996,1,611,40743,1454307,30728,601971,40912,2056278
Gender,Unknown/undifferentiated,2021-02-13,374,17019,126,5716,248,11291,0,11,260,9451,112,3708,262,13159
Race/Ethnicity,White,2021-02-13,87169,2942805,39039,1445278,48114,1496450,1,459,48045,1648432,39137,647407,48284,2295839
Race/Ethnicity,Asian,2021-02-13,28299,1204444,12954,610675,15343,593441,1,141,14369,534953,13948,334026,14432,868979
Race/Ethnicity,Latino,2021-02-13,29993,1142280,14173,526885,15807,614847,5,225,17017,587375,12318,276925,17105,864300
Race/Ethnicity,Other Race,2021-02-13,11276,575630,5771,334699,5503,240718,0,74,5675,250887,5607,159563,5709,410450
Race/Ethnicity,Unknown,2021-02-13,5141,313968,1922,166154,3216,147457,0,166,2780,143363,2241,79428,2808,222791
Race/Ethnicity,Black or African American,2021-02-13,6011,239794,2789,118076,3218,121624,0,60,4105,121037,1909,59242,4113,180279
Race/Ethnicity,Multiracial,2021-02-13,3954,162990,1898,87764,2056,75183,0,16,2083,69208,1873,46828,2088,116036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,707,38025,338,20948,369,17069,0,6,396,12836,329,12618,398,25454
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,25258,161,9200,327,16014,0,8,345,12235,145,6434,348,18669
Age Group,65+,2021-02-12,162970,3032327,79309,1432723,83621,1598605,9,290,105395,2293893,57177,368638,105631,2662531
Age Group,18-49,2021-02-12,75477,2225324,26129,1170685,49320,1053708,10,437,27316,645298,47666,783725,27571,1429023
Age Group,50-64,2021-02-12,45246,1207704,17176,632241,28050,574736,7,417,19444,419819,25424,391085,19579,810904
Age Group,12-17,2021-02-12,238,5242,207,4551,31,680,0,3,139,2348,91,1342,139,3690
Age Group,Unknown Agegroup,2021-02-12,23,1558,5,434,18,1121,0,1,20,1187,3,177,20,1364
Gender,Female,2021-02-12,165917,3861804,70578,1966860,95279,1893515,17,527,84767,1909125,80346,970127,85163,2879252
Gender,Male,2021-02-12,117421,2593706,52090,1268184,65303,1324292,9,610,67229,1444123,49715,571243,67452,2015366
Gender,Unknown/undifferentiated,2021-02-12,616,16645,158,5590,458,11043,0,11,318,9301,300,3596,325,12897
Race/Ethnicity,White,2021-02-12,134936,2855636,60177,1406239,74719,1448336,11,458,74351,1639285,60175,608270,74632,2247555
Race/Ethnicity,Asian,2021-02-12,41893,1176145,17660,597721,24228,578098,2,140,19850,534469,21923,320078,19910,854547
Race/Ethnicity,Latino,2021-02-12,56667,1112287,22732,512712,33910,599040,5,220,32158,582588,24122,264607,32282,847195
Race/Ethnicity,Other Race,2021-02-12,19396,564354,9271,328928,10120,235215,2,74,9345,250785,10045,153956,9397,404741
Race/Ethnicity,Unknown,2021-02-12,10476,308827,4107,164232,6358,144241,4,166,4984,142796,5189,77187,5078,219983
Race/Ethnicity,Black or African American,2021-02-12,11355,233783,4897,115287,6456,118406,2,60,7010,118833,4323,57333,7021,176166
Race/Ethnicity,Multiracial,2021-02-12,6719,159036,3013,85866,3706,73127,0,16,3297,68993,3398,44955,3298,113948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1362,37318,610,20610,752,16700,0,6,682,12767,680,12289,683,25056
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1150,24769,359,9039,791,15687,0,8,637,12032,506,6289,639,18321
Age Group,65+,2021-02-11,161535,2869357,90161,1353414,71342,1514984,12,281,103132,2245439,57854,311461,103309,2556900
Age Group,18-49,2021-02-11,70739,2149847,26934,1144556,43782,1004388,6,427,26024,665393,44219,736059,26194,1401452
Age Group,50-64,2021-02-11,43842,1162458,18221,615065,25611,546686,5,410,19684,425664,23825,365661,19780,791325
Age Group,12-17,2021-02-11,252,5004,228,4344,23,649,0,3,133,2300,115,1251,133,3551
Age Group,Unknown Agegroup,2021-02-11,24,1535,7,429,17,1103,0,1,22,1170,2,174,22,1344
Gender,Female,2021-02-11,159320,3695887,77279,1896282,82005,1798236,8,510,82245,1904308,76253,889781,82512,2794089
Gender,Male,2021-02-11,116426,2476285,58037,1216094,58359,1258989,15,601,66402,1426386,49478,521528,66576,1947914
Gender,Unknown/undifferentiated,2021-02-11,646,16029,235,5432,411,10585,0,11,348,9276,284,3296,350,12572
Race/Ethnicity,White,2021-02-11,128597,2720700,66061,1346062,62514,1373617,8,447,69641,1624828,58606,548095,69828,2172923
Race/Ethnicity,Asian,2021-02-11,42817,1134252,20122,580061,22685,553870,4,138,21294,536482,21380,298155,21345,834637
Race/Ethnicity,Latino,2021-02-11,54886,1055620,24783,489980,30087,565130,5,215,31345,574428,23077,240485,31445,814913
Race/Ethnicity,Other Race,2021-02-11,19236,544958,10146,319657,9089,225095,1,72,9457,251433,9693,143911,9490,395344
Race/Ethnicity,Unknown,2021-02-11,11668,298351,5451,160125,6207,137883,3,162,6512,142907,4873,71998,6570,214905
Race/Ethnicity,Black or African American,2021-02-11,10430,222428,5005,110390,5420,111950,1,58,6548,116135,3872,53010,6554,169145
Race/Ethnicity,Multiracial,2021-02-11,6209,152317,3060,82853,3147,69421,1,16,2964,69093,3213,41557,2970,110650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1217,35956,547,20000,670,15948,0,6,551,12764,662,11609,553,24373
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1332,23619,376,8680,956,14896,0,8,683,11899,639,5783,683,17682
Age Group,65+,2021-02-10,144874,2707822,80335,1263253,64462,1443642,3,269,99986,2199984,44299,253607,100144,2453591
Age Group,18-49,2021-02-10,72825,2079108,26151,1117622,46652,960606,2,421,24064,683418,48290,691840,24279,1375258
Age Group,50-64,2021-02-10,42128,1118616,16825,596844,25271,521075,8,405,17056,429709,24674,341836,17166,771545
Age Group,12-17,2021-02-10,254,4752,222,4116,32,626,0,3,127,2282,121,1136,127,3418
Age Group,Unknown Agegroup,2021-02-10,30,1511,9,422,21,1086,0,1,23,1150,7,172,23,1322
Gender,Female,2021-02-10,151730,3536567,71253,1819003,80399,1716231,6,502,78711,1898049,72131,813528,78985,2711577
Gender,Male,2021-02-10,107998,2359859,52195,1158057,55750,1200630,7,586,62281,1409288,45132,472050,62485,1881338
Gender,Unknown/undifferentiated,2021-02-10,383,15383,94,5197,289,10174,0,11,264,9210,128,3012,269,12222
Race/Ethnicity,White,2021-02-10,118664,2592103,59761,1280001,58834,1311103,3,439,66340,1613606,51742,489489,66560,2103095
Race/Ethnicity,Asian,2021-02-10,46262,1091435,21602,559939,24649,531185,3,134,22562,536517,23534,276775,22619,813292
Race/Ethnicity,Latino,2021-02-10,47706,1000734,20562,465197,27119,535043,5,210,26677,566060,20748,217408,26767,783468
Race/Ethnicity,Other Race,2021-02-10,19655,525722,8885,309511,10763,216006,1,71,9878,251636,9644,134218,9908,385854
Race/Ethnicity,Unknown,2021-02-10,9984,286683,4506,154674,5467,131676,0,159,6144,141210,3612,67125,6213,208335
Race/Ethnicity,Black or African American,2021-02-10,9605,211998,4331,105385,5271,106530,1,57,5812,113453,3761,49138,5822,162591
Race/Ethnicity,Multiracial,2021-02-10,6118,146108,2964,79793,3152,66274,0,15,2883,69336,3208,38344,2886,107680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1179,34739,556,19453,623,15278,0,6,544,12873,634,10947,547,23820
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,938,22287,375,8304,560,13940,0,8,416,11855,508,5144,417,16999
Age Group,65+,2021-02-09,122278,2562948,65318,1182918,56920,1379180,3,266,93985,2144139,28103,209308,94074,2353447
Age Group,18-49,2021-02-09,60438,2006283,23939,1091471,36478,913954,7,419,20933,707429,39127,643550,21067,1350979
Age Group,50-64,2021-02-09,37037,1076488,15937,580019,21082,495804,8,397,15738,437217,21046,317162,15826,754379
Age Group,12-17,2021-02-09,210,4498,191,3894,19,594,0,3,94,2276,113,1015,94,3291
Age Group,Unknown Agegroup,2021-02-09,25,1481,8,413,17,1065,0,1,20,1134,5,165,20,1299
Gender,Female,2021-02-09,127989,3384837,61312,1747750,66632,1635832,9,496,72923,1891195,54511,741397,73117,2632592
Gender,Male,2021-02-09,91728,2251861,43990,1105862,47704,1144880,9,579,57657,1391935,33780,426918,57772,1818853
Gender,Unknown/undifferentiated,2021-02-09,271,15000,91,5103,180,9885,0,11,190,9069,103,2884,192,11953
Race/Ethnicity,White,2021-02-09,101269,2473439,50155,1220240,51082,1252269,6,436,63498,1598788,37651,437747,63645,2036535
Race/Ethnicity,Asian,2021-02-09,38202,1045173,18409,538337,19782,506536,4,131,20332,537432,17791,253241,20378,790673
Race/Ethnicity,Latino,2021-02-09,38957,953028,17339,444635,21603,507924,3,205,23339,560041,15479,196660,23397,756701
Race/Ethnicity,Other Race,2021-02-09,17803,506067,7853,300626,9939,205243,3,70,9469,251372,8236,124574,9489,375946
Race/Ethnicity,Unknown,2021-02-09,7749,276699,3963,150168,3777,126209,1,159,4885,138609,2518,63513,4912,202122
Race/Ethnicity,Black or African American,2021-02-09,8618,202393,4257,101054,4361,101259,0,56,5463,111392,3129,45377,5471,156769
Race/Ethnicity,Multiracial,2021-02-09,5417,139990,2688,76829,2728,63122,1,15,2762,69658,2641,35136,2763,104794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,933,33560,429,18897,504,14655,0,6,433,12960,505,10313,436,23273
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1040,21349,300,7929,740,13380,0,8,589,11946,444,4636,590,16582
Age Group,65+,2021-02-08,112108,2440670,62070,1117600,50003,1322260,3,263,91669,2078168,20266,181205,91724,2259373
Age Group,18-49,2021-02-08,48718,1945845,18603,1067532,30101,877476,4,412,19392,725489,28943,604423,19511,1329912
Age Group,50-64,2021-02-08,29457,1039451,12529,564082,16913,474722,7,389,14121,442437,15114,296116,14189,738553
Age Group,12-17,2021-02-08,173,4288,150,3703,23,575,0,3,88,2295,77,902,88,3197
Age Group,Unknown Agegroup,2021-02-08,30,1456,9,405,21,1048,0,1,29,1119,1,160,29,1279
Gender,Female,2021-02-08,110472,3256848,54107,1686438,56328,1569200,8,487,70062,1872589,39885,686886,70213,2559475
Gender,Male,2021-02-08,79721,2160133,39156,1061872,40538,1097176,6,570,55042,1367943,24424,393138,55131,1761081
Gender,Unknown/undifferentiated,2021-02-08,293,14729,98,5012,195,9705,0,11,195,8980,92,2781,197,11761
Race/Ethnicity,White,2021-02-08,88289,2372170,45529,1170085,42737,1201187,2,430,61313,1572794,26953,400096,61396,1972890
Race/Ethnicity,Asian,2021-02-08,33288,1006971,15425,519928,17859,486754,0,127,20105,534845,13094,235450,20134,770295
Race/Ethnicity,Latino,2021-02-08,32673,914071,14980,427296,17668,486321,9,202,22488,552123,9870,181181,22542,733304
Race/Ethnicity,Other Race,2021-02-08,15652,488264,7744,292773,7903,195304,0,67,8477,250119,7007,116338,8496,366457
Race/Ethnicity,Unknown,2021-02-08,7565,268950,3635,146205,3924,122432,2,158,4683,136215,2706,60995,4730,197210
Race/Ethnicity,Black or African American,2021-02-08,7238,193775,3373,96797,3865,96898,0,56,4966,109050,2264,42248,4972,151298
Race/Ethnicity,Multiracial,2021-02-08,4214,134573,2019,74141,2194,60394,1,14,2416,69536,1793,32495,2418,102031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,864,32627,427,18468,437,14151,0,6,447,13029,420,9808,449,22837
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,703,20309,229,7629,474,12640,0,8,404,11800,294,4192,404,15992
Age Group,65+,2021-02-07,47002,2328562,33249,1055530,13740,1272257,3,260,40303,2006710,6650,160939,40366,2167649
Age Group,18-49,2021-02-07,14591,1897127,7283,1048929,7304,847375,3,408,7482,734921,7006,575480,7509,1310401
Age Group,50-64,2021-02-07,8942,1009994,5119,551553,3816,457809,4,382,5348,443362,3491,281002,5360,724364
Age Group,12-17,2021-02-07,76,4115,70,3553,6,552,0,3,57,2284,17,825,57,3109
Age Group,Unknown Agegroup,2021-02-07,5,1426,2,396,3,1027,0,1,5,1091,0,159,5,1250
Gender,Female,2021-02-07,41621,3146376,26777,1632331,14829,1512872,6,479,30570,1842261,10907,647001,30633,2489262
Gender,Male,2021-02-07,28856,2080412,18920,1022716,9927,1056638,4,564,22540,1337236,6228,368714,22578,1705950
Gender,Unknown/undifferentiated,2021-02-07,139,14436,26,4914,113,9510,0,11,85,8875,29,2689,86,11564
Race/Ethnicity,White,2021-02-07,34940,2283881,23078,1124556,11854,1158450,3,428,27862,1538351,7475,373143,27911,1911494
Race/Ethnicity,Asian,2021-02-07,13704,973683,9339,504503,4360,468895,2,127,9799,527805,4088,222356,9808,750161
Race/Ethnicity,Latino,2021-02-07,9937,881398,5910,412316,4020,468653,2,193,7847,539451,2050,171311,7868,710762
Race/Ethnicity,Other Race,2021-02-07,5120,472612,3553,285029,1567,187401,0,67,3022,248630,1996,109331,3026,357961
Race/Ethnicity,Unknown,2021-02-07,2952,261385,1234,142570,1715,118508,2,156,1676,134191,550,58289,1686,192480
Race/Ethnicity,Black or African American,2021-02-07,2127,186537,1338,93424,788,93033,1,56,1696,106342,455,39984,1702,146326
Race/Ethnicity,Multiracial,2021-02-07,1461,130359,1042,72122,419,58200,0,13,1018,68911,439,30702,1021,99613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,243,31763,154,18041,89,13714,0,6,180,13000,76,9388,180,22388
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19606,75,7400,57,12166,0,8,95,11690,35,3898,95,15588
Age Group,65+,2021-02-06,106013,2281560,53676,1022281,52317,1258517,17,257,94721,1972994,11187,154289,94819,2127283
Age Group,18-49,2021-02-06,35507,1882536,14371,1041646,21131,840071,3,405,18269,734418,17017,568474,18314,1302892
Age Group,50-64,2021-02-06,21260,1001052,9112,546434,12146,453993,2,378,13429,441493,7616,277511,13455,719004
Age Group,12-17,2021-02-06,160,4039,141,3483,18,546,0,3,102,2244,53,808,102,3052
Age Group,Unknown Agegroup,2021-02-06,38,1421,4,394,34,1024,0,1,38,1086,0,159,38,1245
Gender,Female,2021-02-06,95957,3104755,45185,1605554,50757,1498043,11,473,72327,1822535,23280,636094,72422,2458629
Gender,Male,2021-02-06,66423,2051556,31835,1003796,34575,1046711,11,560,53729,1320886,12522,362486,53801,1683372
Gender,Unknown/undifferentiated,2021-02-06,598,14297,284,4888,314,9397,0,11,503,8818,71,2660,505,11478
Race/Ethnicity,White,2021-02-06,77732,2248941,37780,1101478,39936,1146596,14,425,63162,1517915,14832,365668,63245,1883583
Race/Ethnicity,Asian,2021-02-06,28209,959979,13622,495164,14583,464535,2,125,20491,522085,7749,218268,20514,740353
Race/Ethnicity,Latino,2021-02-06,26785,871461,12293,406406,14490,464633,0,191,21068,533633,5665,169261,21082,702894
Race/Ethnicity,Other Race,2021-02-06,13853,467492,6332,281476,7520,185834,1,67,9284,247600,4051,107335,9296,354935
Race/Ethnicity,Unknown,2021-02-06,5508,258433,2450,141336,3054,116793,4,154,4050,133055,1194,57739,4080,190794
Race/Ethnicity,Black or African American,2021-02-06,6024,184410,2469,92086,3554,92245,1,55,4927,105095,1090,39529,4930,144624
Race/Ethnicity,Multiracial,2021-02-06,3699,128898,1892,71080,1807,57781,0,13,2698,68329,997,30263,2700,98592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,660,31520,330,17887,330,13625,0,6,452,12896,212,9312,452,22208
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,508,19474,136,7325,372,12109,0,8,427,11630,83,3863,429,15493
Age Group,65+,2021-02-05,142151,2175547,63648,968605,78468,1206200,2,240,123236,1889362,18709,143102,123320,2032464
Age Group,18-49,2021-02-05,74414,1847029,28324,1027275,46055,818940,9,402,31046,733121,42741,551457,31179,1284578
Age Group,50-64,2021-02-05,42602,979792,17199,537322,25377,441847,4,376,21251,435654,20892,269895,21298,705549
Age Group,12-17,2021-02-05,191,3879,165,3342,26,528,0,3,120,2195,65,755,120,2950
Age Group,Unknown Agegroup,2021-02-05,54,1383,10,390,44,990,0,1,50,1048,4,159,50,1207
Gender,Female,2021-02-05,154733,3008798,65336,1560369,89334,1447286,9,462,99738,1773393,54153,612814,99909,2386207
Gender,Male,2021-02-05,103971,1985133,43843,971961,60097,1012136,5,549,75563,1279607,27940,349964,75644,1629571
Gender,Unknown/undifferentiated,2021-02-05,708,13699,167,4604,539,9083,1,11,402,8384,318,2589,414,10973
Race/Ethnicity,White,2021-02-05,111858,2171209,49210,1063698,62622,1106660,5,411,82658,1469502,30478,350836,82717,1820338
Race/Ethnicity,Asian,2021-02-05,43533,931770,17756,481542,25767,449952,2,123,28044,509320,15578,210519,28060,719839
Race/Ethnicity,Latino,2021-02-05,47644,844676,17693,394113,29926,450143,2,191,31625,518216,16142,163596,31657,681812
Race/Ethnicity,Other Race,2021-02-05,23173,453639,10090,275144,13075,178314,2,66,13789,242355,8539,103284,13810,345639
Race/Ethnicity,Unknown,2021-02-05,14194,252925,6869,138886,7305,113739,2,150,7402,130169,4841,56545,7529,186714
Race/Ethnicity,Black or African American,2021-02-05,10440,178386,3989,89617,6447,88691,1,54,7296,101255,3144,38439,7301,139694
Race/Ethnicity,Multiracial,2021-02-05,6195,125199,2833,69188,3360,55974,1,13,3638,66626,2546,29266,3641,95892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1354,30860,582,17557,772,13295,0,6,671,12656,696,9100,672,21756
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1021,18966,324,7189,696,11737,0,8,580,11284,447,3780,580,15064
Age Group,65+,2021-02-04,140859,2033396,63157,904957,77673,1127732,6,238,126970,1784751,13736,124393,127046,1909144
Age Group,18-49,2021-02-04,61257,1772615,24419,998951,36821,772885,2,393,28101,744683,32684,508716,28188,1253399
Age Group,50-64,2021-02-04,37078,937190,15345,520123,21717,416470,5,372,19820,435248,16970,249003,19862,684251
Age Group,12-17,2021-02-04,156,3688,141,3177,14,502,1,3,103,2140,47,690,103,2830
Age Group,Unknown Agegroup,2021-02-04,47,1329,16,380,31,946,0,1,42,1002,5,155,42,1157
Gender,Female,2021-02-04,138994,2854065,61178,1495033,77776,1357952,8,453,98689,1727637,39742,558661,98824,2286298
Gender,Male,2021-02-04,99802,1881162,41801,928118,57978,952039,6,544,75926,1231903,23527,322024,75996,1553927
Gender,Unknown/undifferentiated,2021-02-04,601,12991,99,4437,502,8544,0,10,421,8288,173,2271,421,10559
Race/Ethnicity,White,2021-02-04,108153,2059351,48322,1014488,59809,1044038,6,406,84819,1417263,23404,320358,84902,1737621
Race/Ethnicity,Asian,2021-02-04,38905,888237,15254,463786,23644,424185,1,121,26947,496838,11896,194941,26979,691779
Race/Ethnicity,Latino,2021-02-04,42504,797032,15973,376420,26514,420217,4,189,30489,502701,11971,147454,30536,650155
Race/Ethnicity,Other Race,2021-02-04,22768,430466,12465,265054,10299,165239,1,64,14141,237084,8201,94745,14165,331829
Race/Ethnicity,Unknown,2021-02-04,10009,238731,4272,132017,5728,106434,1,148,6912,127481,2679,51704,6925,179185
Race/Ethnicity,Black or African American,2021-02-04,9668,167946,3738,85628,5928,82244,1,53,7089,97098,2556,35295,7094,132393
Race/Ethnicity,Multiracial,2021-02-04,5205,119004,2250,66355,2954,52614,0,12,3348,65531,1841,26720,3348,92251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1179,29506,508,16975,671,12523,0,6,679,12680,509,8404,680,21084
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,1006,17945,296,6865,709,11041,0,8,612,11151,385,3333,612,14484
Age Group,65+,2021-02-03,132478,1892537,60668,841800,71765,1050059,3,232,119476,1671441,12818,110657,119527,1782098
Age Group,18-49,2021-02-03,56407,1711358,23367,974532,33029,736064,2,391,26733,749179,29250,476032,26816,1225211
Age Group,50-64,2021-02-03,33336,900112,14223,504778,19100,394753,3,367,18211,432356,14848,232033,18240,664389
Age Group,12-17,2021-02-03,185,3532,168,3036,17,488,0,2,99,2084,77,643,99,2727
Age Group,Unknown Agegroup,2021-02-03,44,1282,3,364,40,915,0,1,37,965,6,150,37,1115
Gender,Female,2021-02-03,128418,2715071,58593,1433855,69780,1280176,5,445,92059,1668555,35820,518919,92180,2187474
Gender,Male,2021-02-03,93545,1781360,39765,886317,53755,894061,3,538,72081,1179434,21091,298497,72122,1477931
Gender,Unknown/undifferentiated,2021-02-03,487,12390,71,4338,416,8042,0,10,416,8040,88,2098,417,10138
Race/Ethnicity,White,2021-02-03,101183,1951198,46235,966166,54920,984229,3,400,80305,1355765,21055,296954,80369,1652719
Race/Ethnicity,Asian,2021-02-03,35879,849332,15126,448532,20747,400541,0,120,25489,481755,10318,183045,25507,664800
Race/Ethnicity,Latino,2021-02-03,37724,754528,14266,360447,23445,393703,1,185,27382,484136,10212,135483,27430,619619
Race/Ethnicity,Other Race,2021-02-03,22325,407698,12363,252589,9959,154940,1,63,14025,231120,7850,86544,14040,317664
Race/Ethnicity,Unknown,2021-02-03,9889,228722,4333,127745,5544,100706,2,147,6879,123235,2614,49025,6891,172260
Race/Ethnicity,Black or African American,2021-02-03,9010,158278,3295,81890,5714,76316,1,52,6419,92560,2587,32739,6423,125299
Race/Ethnicity,Multiracial,2021-02-03,4482,113799,2110,64105,2371,49660,0,12,2937,64024,1534,24879,2937,88903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1056,28327,393,16467,663,11852,0,6,580,12509,481,7895,581,20404
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,902,16939,308,6569,588,10332,0,8,540,10924,348,2948,541,13872
Age Group,65+,2021-02-02,119649,1760059,48696,781132,70916,978294,2,229,108662,1564732,10857,97839,108717,1662571
Age Group,18-49,2021-02-02,47891,1654951,20301,951165,27572,703035,5,389,23972,751613,23553,446782,24012,1198395
Age Group,50-64,2021-02-02,29061,866776,12492,490555,16552,375653,6,364,16535,428964,12320,217185,16553,646149
Age Group,12-17,2021-02-02,173,3347,162,2868,10,471,0,2,96,2062,67,566,96,2628
Age Group,Unknown Agegroup,2021-02-02,43,1238,5,361,38,875,0,1,32,934,11,144,32,1078
Gender,Female,2021-02-02,112155,2586653,48243,1375262,63869,1210396,7,440,82962,1612195,28769,483099,83031,2095294
Gender,Male,2021-02-02,83978,1687815,33315,846552,50633,840306,6,535,65763,1128403,17943,277406,65804,1405809
Gender,Unknown/undifferentiated,2021-02-02,684,11903,98,4267,586,7626,0,10,572,7711,96,2010,575,9721
Race/Ethnicity,White,2021-02-02,90317,1850015,38955,919931,51329,929309,6,397,72755,1296451,17896,275899,72807,1572350
Race/Ethnicity,Asian,2021-02-02,31230,813453,11651,433406,19569,379794,2,120,23111,466566,8123,172727,23124,639293
Race/Ethnicity,Latino,2021-02-02,34527,716804,11481,346181,23032,370258,2,184,26353,466918,8169,125271,26368,592189
Race/Ethnicity,Other Race,2021-02-02,17253,385373,9502,240226,7745,144981,0,62,10686,224930,6108,78694,10694,303624
Race/Ethnicity,Unknown,2021-02-02,9697,218833,4543,123412,5147,95162,2,145,6576,118958,2536,46411,6591,165369
Race/Ethnicity,Black or African American,2021-02-02,7852,149268,3048,78595,4803,70602,1,51,5771,88724,2082,30152,5777,118876
Race/Ethnicity,Multiracial,2021-02-02,4071,109317,1835,61995,2235,47289,0,12,2819,62621,1256,23345,2822,85966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,964,27271,370,16074,594,11189,0,6,532,12409,431,7414,533,19823
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,906,16037,271,6261,634,9744,0,8,694,10731,207,2600,694,13331
Age Group,65+,2021-02-01,103931,1640410,45218,732436,58615,907378,33,227,92680,1466872,11035,86982,92762,1553854
Age Group,18-49,2021-02-01,42496,1607060,21429,930864,21011,675463,35,384,20900,751154,21287,423229,20956,1174383
Age Group,50-64,2021-02-01,25694,837715,13047,478063,12599,359101,29,358,14578,424731,10906,204865,14619,629596
Age Group,12-17,2021-02-01,133,3174,125,2706,8,461,0,2,65,2033,65,499,65,2532
Age Group,Unknown Agegroup,2021-02-01,45,1195,6,356,38,837,1,1,32,913,12,133,33,1046
Gender,Female,2021-02-01,99652,2474498,47715,1327019,51829,1146527,48,433,71788,1557933,27426,454330,71883,2012263
Gender,Male,2021-02-01,72346,1603837,32014,813237,40237,789673,50,529,56277,1080542,15784,259463,56361,1340005
