demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-01-08,73736,625688,43740,430200,29975,194912,3,330,45591,493564,27829,65300,45611,558864,0,0
Gender,Male,2021-01-08,41409,370554,25710,251458,15676,118480,6,434,23545,278339,17719,45729,23565,324068,0,0
Gender,Unknown/undifferentiated,2021-01-08,394,2888,154,1615,240,1264,0,9,276,2396,120,256,276,2652,0,0
Race/Ethnicity,White,2021-01-08,41357,361788,25448,246815,15892,114528,5,303,23642,275643,17542,42908,23655,318551,0,0
Race/Ethnicity,Asian,2021-01-08,26388,228199,17045,163596,9333,64433,1,101,14244,170924,12071,28536,14251,199460,0,0
Race/Ethnicity,Latino,2021-01-08,22590,178302,11466,109990,11119,68101,1,135,15338,143905,7176,17022,15343,160927,0,0
Race/Ethnicity,Other Race,2021-01-08,8859,85696,5845,63405,3013,22189,0,50,6021,71481,2813,7065,6022,78546,0,0
Race/Ethnicity,Unknown,2021-01-08,6547,59017,4138,43073,2403,15771,0,122,4049,44237,2394,6733,4057,50970,0,0
Race/Ethnicity,Black or African American,2021-01-08,4452,39569,2547,24846,1902,14679,2,35,3040,32390,1405,3599,3044,35989,0,0
Race/Ethnicity,Multiracial,2021-01-08,4030,33527,2417,23509,1612,9990,0,14,2212,25075,1816,4229,2214,29304,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,882,9146,522,6130,359,3010,0,4,547,7403,335,871,547,8274,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3886,176,1909,258,1955,0,9,319,3240,116,321,319,3561,0,0
Age Group,18-49,2021-01-07,58246,528966,33850,369832,24367,158621,5,322,36400,446324,21459,39984,36418,486308,0,0
Age Group,50-64,2021-01-07,28567,254429,16634,176592,11920,77453,3,296,18016,214380,10442,20071,18033,234451,0,0
Age Group,65+,2021-01-07,13181,99100,6861,66474,6310,32371,1,144,10595,88899,2608,5485,10610,94384,0,0
Age Group,12-17,2021-01-07,39,653,26,581,13,68,0,2,37,482,1,72,37,554,0,0
Age Group,Unknown Agegroup,2021-01-07,37,391,24,165,13,225,0,0,36,383,1,3,36,386,0,0
Age Group,5-11,2021-01-07,5,52,3,25,2,27,0,0,4,43,1,3,4,46,0,0
Gender,Female,2021-01-07,61226,551952,34802,386460,26390,164937,4,327,40815,475782,20119,37471,40842,513253,0,0
Gender,Male,2021-01-07,38494,329145,22460,225748,16016,102804,5,428,23983,272493,14331,28010,24006,300503,0,0
Gender,Unknown/undifferentiated,2021-01-07,355,2494,136,1461,219,1024,0,9,290,2240,62,136,290,2376,0,0
Race/Ethnicity,White,2021-01-07,35661,320431,20008,221367,15643,98636,2,298,22635,269530,12916,25366,22654,294896,0,0
Race/Ethnicity,Asian,2021-01-07,22829,201811,13978,146551,8847,55100,0,100,13581,168744,9170,16465,13588,185209,0,0
Race/Ethnicity,Latino,2021-01-07,19019,155712,9441,98524,9563,56982,2,134,13626,135738,5303,9846,13632,145584,0,0
Race/Ethnicity,Other Race,2021-01-07,8005,76837,5250,57560,2748,19176,1,50,5763,68272,2213,4252,5766,72524,0,0
Race/Ethnicity,Unknown,2021-01-07,5774,52470,3950,38935,1815,13368,3,122,3617,42574,2014,4339,3626,46913,0,0
Race/Ethnicity,Black or African American,2021-01-07,3963,35117,2093,22299,1867,12777,1,33,2804,30751,1147,2194,2807,32945,0,0
Race/Ethnicity,Multiracial,2021-01-07,3505,29497,2020,21092,1482,8378,0,14,2152,24677,1344,2413,2154,27090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,797,8264,488,5608,309,2651,0,4,492,7191,302,536,492,7727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3452,170,1733,351,1697,0,9,418,3037,103,205,419,3242,0,0
Age Group,18-49,2021-01-06,45516,470720,24762,335982,20737,134254,4,317,34411,431365,10739,18525,34425,449890,0,0
Age Group,50-64,2021-01-06,22652,225862,12735,159958,9913,65533,1,293,17286,206789,5269,9629,17291,216418,0,0
Age Group,65+,2021-01-06,10685,85919,6138,59613,4542,26061,1,143,9326,80897,1396,2877,9331,83774,0,0
Age Group,12-17,2021-01-06,46,614,38,555,8,55,0,2,39,446,6,71,39,517,0,0
Age Group,Unknown Agegroup,2021-01-06,21,354,4,141,16,212,0,0,20,348,0,2,20,350,0,0
Age Group,5-11,2021-01-06,3,47,2,22,1,25,0,0,3,40,0,2,3,42,0,0
Gender,Female,2021-01-06,48673,490726,26949,351658,21709,138547,2,323,38647,455059,9757,17352,38662,472411,0,0
Gender,Male,2021-01-06,30036,290651,16650,203288,13374,86788,4,423,22260,262818,7619,13679,22268,276497,0,0
Gender,Unknown/undifferentiated,2021-01-06,214,2139,80,1325,134,805,0,9,178,2012,34,74,179,2086,0,0
Race/Ethnicity,White,2021-01-06,27628,284770,15264,201359,12358,82993,2,296,20759,259792,6805,12450,20767,272242,0,0
Race/Ethnicity,Asian,2021-01-06,16902,178982,9774,132573,7123,46253,0,100,12333,164326,4513,7295,12338,171621,0,0
Race/Ethnicity,Latino,2021-01-06,15674,136693,7322,89083,8345,47419,3,132,13066,127409,2511,4543,13072,131952,0,0
Race/Ethnicity,Other Race,2021-01-06,7225,68832,4853,52310,2368,16428,0,49,6099,64719,1105,2039,6099,66758,0,0
Race/Ethnicity,Unknown,2021-01-06,4489,46696,2795,34985,1692,11553,0,119,3254,40962,1056,2325,3256,43287,0,0
Race/Ethnicity,Black or African American,2021-01-06,3296,31154,1628,20206,1667,10910,0,32,2726,29091,568,1047,2727,30138,0,0
Race/Ethnicity,Multiracial,2021-01-06,2638,25992,1521,19072,1116,6896,1,14,1987,23867,645,1069,1989,24936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,736,7467,381,5120,355,2342,0,4,588,7001,146,234,588,7235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,335,2930,141,1563,193,1346,0,9,273,2721,61,102,273,2823,0,0
Age Group,18-49,2021-01-05,33710,425204,17215,311220,16483,113517,2,313,29632,407679,3802,7786,29644,415465,0,0
Age Group,50-64,2021-01-05,17385,203210,9238,147223,8141,55620,4,292,15325,194767,1979,4360,15332,199127,0,0
Age Group,65+,2021-01-05,9316,75234,5559,53475,3750,21519,1,142,8911,72962,432,1481,8918,74443,0,0
Age Group,12-17,2021-01-05,36,568,31,517,5,47,0,2,31,413,4,65,32,478,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,137,13,196,0,0,19,328,0,2,19,330,0,0
Gender,Female,2021-01-05,37598,442053,20528,324709,17054,116838,5,321,33917,426154,3458,7595,33932,433749,0,0
Gender,Male,2021-01-05,22706,260615,11465,186638,11232,73414,2,419,19849,248169,2747,6060,19860,254229,0,0
Gender,Unknown/undifferentiated,2021-01-05,162,1925,56,1245,106,671,0,9,152,1867,12,40,153,1907,0,0
Race/Ethnicity,White,2021-01-05,21613,257142,11078,186095,10524,70635,3,294,19091,245830,2479,5645,19101,251475,0,0
Race/Ethnicity,Asian,2021-01-05,12007,162080,6668,122799,5338,39130,1,100,10551,156501,1446,2782,10554,159283,0,0
Race/Ethnicity,Latino,2021-01-05,12007,121019,5357,81761,6646,39074,1,129,11046,116848,897,2032,11050,118880,0,0
Race/Ethnicity,Other Race,2021-01-05,6056,61607,4011,47457,2039,14060,1,49,5601,59725,430,934,5603,60659,0,0
Race/Ethnicity,Unknown,2021-01-05,3321,42207,2199,32190,1119,9861,1,119,2666,38762,479,1269,2671,40031,0,0
Race/Ethnicity,Black or African American,2021-01-05,2787,27858,1406,18578,1381,9243,0,32,2568,26932,215,479,2569,27411,0,0
Race/Ethnicity,Multiracial,2021-01-05,1816,23354,952,17551,864,5780,0,13,1584,22523,225,424,1585,22947,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,588,6731,295,4739,293,1987,0,4,549,6559,39,88,549,6647,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,271,2595,83,1422,188,1153,0,9,262,2509,7,41,263,2550,0,0
Age Group,18-49,2021-01-04,27585,391494,14306,294005,13259,97034,5,311,25485,381837,1907,3984,25502,385821,0,0
Age Group,50-64,2021-01-04,13948,185825,7425,137985,6510,47479,4,288,13006,181414,880,2381,13018,183795,0,0
Age Group,65+,2021-01-04,7690,65918,4366,47916,3312,17769,2,141,7481,64476,243,1049,7488,65525,0,0
Age Group,12-17,2021-01-04,42,532,31,486,11,42,0,2,40,385,1,61,40,446,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,131,11,183,0,0,12,309,1,2,12,311,0,0
Age Group,5-11,2021-01-04,6,44,2,20,4,24,0,0,5,37,0,2,5,39,0,0
Gender,Female,2021-01-04,30957,404455,16893,304181,14038,99784,6,316,29161,395680,1649,4137,29182,399817,0,0
Gender,Male,2021-01-04,18213,237909,9201,175173,8993,62182,5,417,16769,231056,1370,3313,16784,234369,0,0
Gender,Unknown/undifferentiated,2021-01-04,114,1763,38,1189,76,565,0,9,99,1726,13,28,99,1754,0,0
Race/Ethnicity,White,2021-01-04,17837,235529,8872,175017,8948,60111,5,291,16569,229208,1203,3166,16587,232374,0,0
Race/Ethnicity,Asian,2021-01-04,10207,150073,5734,116131,4469,33792,0,99,9492,147393,698,1336,9495,148729,0,0
Race/Ethnicity,Latino,2021-01-04,8864,109012,4116,76404,4742,32428,1,128,8403,106695,422,1135,8407,107830,0,0
Race/Ethnicity,Other Race,2021-01-04,5339,55551,3736,43446,1599,12021,0,48,5189,54552,144,504,5189,55056,0,0
Race/Ethnicity,Unknown,2021-01-04,2564,38886,1491,29991,1065,8742,4,118,2158,36570,319,790,2165,37360,0,0
Race/Ethnicity,Black or African American,2021-01-04,2266,25071,1151,17172,1114,7862,1,32,2152,24578,109,264,2154,24842,0,0
Race/Ethnicity,Multiracial,2021-01-04,1535,21538,783,16599,752,4916,0,13,1420,21163,115,199,1421,21362,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,440,6143,188,4444,252,1694,0,4,425,6049,16,49,426,6098,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,232,2324,61,1339,166,965,0,9,221,2253,6,34,221,2287,0,0
Age Group,18-49,2021-01-03,4200,363909,2310,279699,1887,83775,2,306,4128,358242,53,2077,4131,360319,0,0
Age Group,50-64,2021-01-03,1605,171877,945,130560,655,40969,3,284,1567,169276,33,1501,1571,170777,0,0
Age Group,65+,2021-01-03,956,58228,566,43550,383,14457,2,139,950,57231,7,806,953,58037,0,0
Age Group,12-17,2021-01-03,8,490,7,455,1,31,0,2,7,346,0,60,7,406,0,0
Gender,Female,2021-01-03,4176,373498,2443,287288,1725,85746,1,310,4116,368147,48,2488,4118,370635,0,0
Gender,Male,2021-01-03,2585,219696,1383,165972,1195,53189,6,412,2528,215642,45,1943,2536,217585,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1649,2,1151,6,489,0,9,8,1640,0,15,8,1655,0,0
Race/Ethnicity,White,2021-01-03,2344,217692,1341,166145,999,51163,2,286,2284,213824,39,1963,2287,215787,0,0
Race/Ethnicity,Asian,2021-01-03,1633,139866,942,110397,689,29323,0,99,1599,138596,25,638,1600,139234,0,0
Race/Ethnicity,Latino,2021-01-03,1232,100148,593,72288,634,27686,3,127,1212,98710,12,713,1215,99423,0,0
Race/Ethnicity,Other Race,2021-01-03,699,50212,515,39710,184,10422,0,48,710,49507,4,360,711,49867,0,0
Race/Ethnicity,Unknown,2021-01-03,314,36322,170,28500,141,7677,2,114,307,34724,9,471,309,35195,0,0
Race/Ethnicity,Black or African American,2021-01-03,291,22805,132,16021,159,6748,0,31,289,22533,0,155,289,22688,0,0
Race/Ethnicity,Multiracial,2021-01-03,191,20003,101,15816,89,4164,0,13,189,19857,2,84,189,19941,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5703,25,4256,20,1442,0,4,42,5639,2,33,42,5672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2092,9,1278,11,799,0,9,20,2038,0,28,20,2066,0,0
Age Group,18-49,2021-01-02,10863,359709,5445,277389,5416,81888,1,304,10721,354164,91,2024,10727,356188,0,0
Age Group,50-64,2021-01-02,5321,170272,2933,129615,2385,40314,0,281,5266,167738,52,1468,5270,169206,0,0
Age Group,65+,2021-01-02,3213,57272,2405,42984,804,14074,1,137,3213,56285,11,799,3214,57084,0,0
Age Group,12-17,2021-01-02,14,482,11,448,3,30,0,2,12,339,0,60,12,399,0,0
Age Group,Unknown Agegroup,2021-01-02,3,301,1,129,2,172,0,0,3,298,0,1,3,299,0,0
Age Group,5-11,2021-01-02,1,38,1,18,0,20,0,0,0,32,1,2,0,34,0,0
Gender,Female,2021-01-02,12853,369322,7106,284845,5744,84021,1,309,12728,364077,100,2440,12735,366517,0,0
Gender,Male,2021-01-02,6552,217111,3683,164589,2863,51994,1,406,6478,213151,55,1898,6482,215049,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1641,7,1149,3,483,0,9,9,1632,0,15,9,1647,0,0
Race/Ethnicity,White,2021-01-02,6536,215348,3466,164804,3065,50164,1,284,6444,211576,79,1924,6448,213500,0,0
Race/Ethnicity,Asian,2021-01-02,4256,138233,2112,109455,2144,28634,0,99,4228,137021,24,613,4228,137634,0,0
Race/Ethnicity,Latino,2021-01-02,3275,98916,1489,71695,1785,27052,0,124,3253,97507,13,701,3256,98208,0,0
Race/Ethnicity,Other Race,2021-01-02,3248,49513,2630,39195,617,10238,0,48,3234,48800,3,356,3235,49156,0,0
Race/Ethnicity,Unknown,2021-01-02,628,36008,379,28330,248,7536,0,112,594,34424,30,462,595,34886,0,0
Race/Ethnicity,Black or African American,2021-01-02,711,22514,355,15889,356,6589,0,31,711,22244,1,155,711,22399,0,0
Race/Ethnicity,Multiracial,2021-01-02,550,19812,244,15715,305,4075,1,13,545,19670,3,82,547,19752,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,149,5658,85,4231,64,1422,0,4,149,5599,1,31,149,5630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2072,36,1269,26,788,0,9,57,2018,1,28,57,2046,0,0
Age Group,18-49,2021-01-01,2679,348846,1288,271944,1345,76472,33,303,2535,343528,98,1933,2570,345461,0,0
Age Group,50-64,2021-01-01,1762,164951,796,126682,906,37929,43,281,1644,162520,82,1416,1689,163936,0,0
Age Group,65+,2021-01-01,1956,54059,831,40579,1052,13270,23,136,1876,53082,59,788,1906,53870,0,0
Age Group,12-17,2021-01-01,29,468,24,437,3,27,2,2,21,327,2,60,22,387,0,0
Age Group,Unknown Agegroup,2021-01-01,12,298,2,128,10,170,0,0,12,295,0,1,12,296,0,0
Gender,Female,2021-01-01,3645,356469,1682,277739,1878,78277,44,308,3447,351442,135,2340,3497,353782,0,0
Gender,Male,2021-01-01,2779,210559,1250,160906,1434,49131,56,405,2624,206724,105,1843,2684,208567,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1631,9,1142,4,480,1,9,17,1623,1,15,18,1638,0,0
Race/Ethnicity,White,2021-01-01,3036,208812,1447,161338,1492,47099,58,283,2851,205207,110,1845,2914,207052,0,0
Race/Ethnicity,Asian,2021-01-01,1082,133977,496,107343,573,26490,3,99,1037,132817,26,589,1042,133406,0,0
Race/Ethnicity,Latino,2021-01-01,1137,95641,450,70206,658,25267,14,124,1102,94264,43,688,1121,94952,0,0
Race/Ethnicity,Other Race,2021-01-01,302,46265,144,36565,149,9621,3,48,323,45568,14,353,327,45921,0,0
Race/Ethnicity,Unknown,2021-01-01,398,35380,200,27951,177,7288,15,112,317,33859,30,432,328,34291,0,0
Race/Ethnicity,Black or African American,2021-01-01,250,21803,92,15534,154,6233,3,31,242,21534,6,154,245,21688,0,0
Race/Ethnicity,Multiracial,2021-01-01,167,19262,77,15471,86,3770,2,12,162,19126,4,79,164,19205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5509,26,4146,14,1358,1,4,34,5451,4,30,36,5481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2010,9,1233,13,762,2,9,20,1962,4,27,22,1989,0,0
Age Group,18-49,2020-12-31,18644,346167,6954,270656,11681,75127,1,270,18475,341056,84,1835,18488,342891,0,0
Age Group,50-64,2020-12-31,9198,163189,3366,125886,5829,37023,2,238,9150,160913,57,1334,9164,162247,0,0
Age Group,65+,2020-12-31,3850,52103,1479,39748,2370,12218,0,113,3839,51235,28,729,3845,51964,0,0
Age Group,12-17,2020-12-31,11,439,8,413,3,24,0,0,10,307,0,58,10,365,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,126,9,160,0,0,10,283,0,1,10,284,0,0
Gender,Female,2020-12-31,20234,352824,7462,276057,12765,76399,2,264,20093,348080,106,2205,20115,350285,0,0
Gender,Male,2020-12-31,11415,207780,4331,159656,7078,47697,1,349,11328,204145,62,1738,11339,205883,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1617,15,1133,49,476,0,8,63,1606,1,14,63,1620,0,0
Race/Ethnicity,White,2020-12-31,10982,205776,4360,159891,6621,45607,0,225,10906,202403,59,1735,10914,204138,0,0
Race/Ethnicity,Asian,2020-12-31,7096,132895,2626,106847,4467,25917,0,96,7058,131801,29,563,7066,132364,0,0
Race/Ethnicity,Latino,2020-12-31,6788,94504,2135,69756,4651,24609,1,110,6751,93186,26,645,6756,93831,0,0
Race/Ethnicity,Other Race,2020-12-31,2079,45963,794,36421,1282,9472,2,45,2066,45255,14,339,2070,45594,0,0
Race/Ethnicity,Unknown,2020-12-31,1588,34982,777,27751,808,7111,0,97,1544,33561,28,402,1550,33963,0,0
Race/Ethnicity,Black or African American,2020-12-31,1734,21553,640,15442,1094,6079,0,28,1725,21295,7,148,1726,21443,0,0
Race/Ethnicity,Multiracial,2020-12-31,979,19095,319,15394,660,3684,0,10,969,18966,5,75,970,19041,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5468,116,4120,182,1344,0,3,298,5419,0,26,298,5445,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,169,1985,41,1224,127,749,0,7,167,1944,1,23,167,1967,0,0
Age Group,18-49,2020-12-30,38738,327523,21209,263702,17520,63446,1,269,38419,322652,101,1751,38443,324403,0,0
Age Group,50-64,2020-12-30,19323,153991,10471,122520,8844,31194,0,236,19253,151806,77,1277,19268,153083,0,0
Age Group,65+,2020-12-30,9532,48253,6513,38269,3016,9848,1,113,9541,47418,33,701,9553,48119,0,0
Age Group,12-17,2020-12-30,79,428,72,405,6,21,0,0,74,297,2,58,74,355,0,0
Age Group,Unknown Agegroup,2020-12-30,41,276,4,125,37,151,0,0,41,273,0,1,41,274,0,0
Age Group,5-11,2020-12-30,7,37,0,17,7,20,0,0,7,33,0,1,7,34,0,0
Gender,Female,2020-12-30,43988,332590,25574,268595,18399,63634,1,262,43737,328071,137,2099,43765,330170,0,0
Gender,Male,2020-12-30,23542,196365,12634,155325,10902,40619,1,348,23405,192868,75,1676,23428,194544,0,0
Gender,Unknown/undifferentiated,2020-12-30,190,1553,61,1118,129,427,0,8,193,1544,1,13,193,1557,0,0
Race/Ethnicity,White,2020-12-30,23635,194794,12950,155531,10680,38986,0,225,23526,191548,90,1676,23549,193224,0,0
Race/Ethnicity,Asian,2020-12-30,13665,125799,7756,104221,5906,21450,0,96,13622,124764,33,534,13626,125298,0,0
Race/Ethnicity,Latino,2020-12-30,12602,87716,6396,67621,6200,19958,2,109,12519,86456,45,619,12529,87075,0,0
Race/Ethnicity,Other Race,2020-12-30,7820,43884,5836,35627,1982,8190,0,43,7775,43199,14,325,7779,43524,0,0
Race/Ethnicity,Unknown,2020-12-30,3639,33394,2115,26974,1522,6303,0,97,3548,32039,17,374,3552,32413,0,0
Race/Ethnicity,Black or African American,2020-12-30,3090,19819,1513,14802,1577,4985,0,28,3089,19576,3,141,3091,19717,0,0
Race/Ethnicity,Multiracial,2020-12-30,2219,18116,1218,15075,1000,3024,0,10,2212,18001,6,70,2215,18071,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,727,5170,376,4004,351,1162,0,3,727,5121,1,26,728,5147,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1816,109,1183,212,622,0,7,317,1778,4,22,317,1800,0,0
Age Group,18-49,2020-12-29,32126,288785,17532,242493,14583,45926,0,268,31821,284310,122,1650,31854,285960,0,0
Age Group,50-64,2020-12-29,16540,134668,9212,112049,7321,22350,1,236,16445,132615,75,1200,16467,133815,0,0
Age Group,65+,2020-12-29,6952,38721,4492,31756,2455,6832,0,112,6974,37898,24,668,6982,38566,0,0
Age Group,12-17,2020-12-29,40,349,35,333,5,15,0,0,36,225,1,56,36,281,0,0
Age Group,Unknown Agegroup,2020-12-29,34,235,4,121,30,114,0,0,33,232,0,1,33,233,0,0
Age Group,5-11,2020-12-29,10,30,1,17,9,13,0,0,11,26,0,1,11,27,0,0
Gender,Female,2020-12-29,35850,288602,20413,243021,15423,45235,0,261,35596,284443,143,1962,35639,286405,0,0
Gender,Male,2020-12-29,19674,172823,10810,142691,8855,29717,1,347,19537,169515,79,1601,19557,171116,0,0
Gender,Unknown/undifferentiated,2020-12-29,178,1363,53,1057,125,298,0,8,187,1352,0,12,187,1364,0,0
Race/Ethnicity,White,2020-12-29,20174,171159,11139,142581,9032,28306,0,225,20046,168089,94,1586,20078,169675,0,0
Race/Ethnicity,Asian,2020-12-29,11294,112134,6413,96465,4877,15544,0,96,11233,111171,45,501,11241,111672,0,0
Race/Ethnicity,Latino,2020-12-29,10515,75114,5355,61225,5153,13758,1,107,10447,73972,32,574,10458,74546,0,0
Race/Ethnicity,Other Race,2020-12-29,5667,36064,3893,29791,1770,6208,0,43,5642,35434,15,311,5648,35745,0,0
Race/Ethnicity,Unknown,2020-12-29,3134,29755,1859,24859,1272,4781,0,97,3060,28504,16,357,3062,28861,0,0
Race/Ethnicity,Black or African American,2020-12-29,2385,16729,1203,13289,1181,3408,0,28,2375,16488,8,138,2376,16626,0,0
Race/Ethnicity,Multiracial,2020-12-29,1701,15897,985,13857,716,2024,0,10,1694,15792,7,64,1697,15856,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,630,4443,332,3628,298,811,0,3,625,4394,3,25,625,4419,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1493,97,1074,104,410,0,7,198,1465,2,18,198,1483,0,0
Age Group,18-49,2020-12-28,29340,256659,18259,224961,11068,31343,2,268,29032,252578,112,1528,29054,254106,0,0
Age Group,50-64,2020-12-28,14831,118128,9378,102837,5447,15029,3,235,14735,116223,83,1125,14758,117348,0,0
Age Group,65+,2020-12-28,5069,31769,3689,27264,1376,4377,1,112,5096,30940,19,644,5103,31584,0,0
Age Group,12-17,2020-12-28,30,309,24,298,5,10,0,0,24,190,4,55,24,245,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,117,26,84,0,0,29,199,0,1,29,200,0,0
Age Group,5-11,2020-12-28,2,20,0,16,2,4,0,0,2,15,0,1,2,16,0,0
Gender,Female,2020-12-28,31384,252752,20905,222608,10463,29812,2,261,31122,248947,158,1819,31156,250766,0,0
Gender,Male,2020-12-28,17791,153149,10411,131881,7372,20862,4,346,17669,150037,60,1522,17687,151559,0,0
Gender,Unknown/undifferentiated,2020-12-28,126,1185,37,1004,89,173,0,8,127,1165,0,12,127,1177,0,0
Race/Ethnicity,White,2020-12-28,18168,150985,11156,131442,7004,19274,3,225,18052,148105,99,1492,18077,149597,0,0
Race/Ethnicity,Asian,2020-12-28,10324,100840,6874,90052,3449,10667,0,96,10283,99975,33,456,10288,100431,0,0
Race/Ethnicity,Latino,2020-12-28,8431,64599,5186,55870,3238,8605,2,106,8370,63546,37,542,8380,64088,0,0
Race/Ethnicity,Other Race,2020-12-28,5292,30397,3836,25898,1456,4438,0,43,5255,29801,17,296,5259,30097,0,0
Race/Ethnicity,Unknown,2020-12-28,2819,26621,1781,23000,1036,3509,0,97,2713,25458,16,341,2716,25799,0,0
Race/Ethnicity,Black or African American,2020-12-28,2027,14344,1117,12086,909,2227,0,28,2016,14120,9,130,2019,14250,0,0
Race/Ethnicity,Multiracial,2020-12-28,1474,14196,966,12872,505,1308,0,10,1466,14102,4,57,1468,14159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,558,3813,344,3296,214,513,0,3,557,3772,3,22,557,3794,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,208,1291,93,977,113,306,1,7,206,1269,0,16,206,1285,0,0
Age Group,18-49,2020-12-27,6603,227319,3856,206702,2743,20275,0,266,6526,223636,33,1416,6534,225052,0,0
Age Group,50-64,2020-12-27,2722,103297,1524,93459,1196,9582,0,232,2709,101548,19,1042,2712,102590,0,0
Age Group,65+,2020-12-27,685,26700,446,23575,239,3001,0,111,685,25856,6,625,687,26481,0,0
Age Group,12-17,2020-12-27,6,279,6,274,0,5,0,0,6,170,0,51,6,221,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,114,18,58,0,0,20,170,0,1,20,171,0,0
Age Group,5-11,2020-12-27,1,18,0,16,1,2,0,0,1,13,0,1,1,14,0,0
Gender,Female,2020-12-27,6221,221368,3875,201703,2341,19349,0,259,6166,217949,41,1661,6174,219610,0,0
Gender,Male,2020-12-27,3787,135358,1948,121470,1838,13490,0,342,3752,132410,17,1462,3757,133872,0,0
Gender,Unknown/undifferentiated,2020-12-27,29,1059,11,967,18,84,0,8,29,1038,0,12,29,1050,0,0
Race/Ethnicity,White,2020-12-27,3835,132817,2329,120286,1502,12270,0,222,3790,130127,26,1393,3797,131520,0,0
Race/Ethnicity,Asian,2020-12-27,2344,90516,1474,83178,870,7218,0,96,2328,89720,14,423,2331,90143,0,0
Race/Ethnicity,Latino,2020-12-27,1605,56168,886,50684,718,5367,0,104,1581,55203,7,505,1581,55708,0,0
Race/Ethnicity,Other Race,2020-12-27,862,25105,409,22062,452,2982,0,43,860,24559,2,279,861,24838,0,0
Race/Ethnicity,Unknown,2020-12-27,639,23802,323,21219,316,2473,0,97,638,22758,4,325,638,23083,0,0
Race/Ethnicity,Multiracial,2020-12-27,276,12722,161,11906,115,803,0,10,275,12638,2,53,276,12691,0,0
Race/Ethnicity,Black or African American,2020-12-27,354,12317,194,10969,160,1318,0,28,354,12110,2,121,355,12231,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,81,3255,39,2952,42,299,0,3,80,3218,1,19,80,3237,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1083,19,884,22,193,0,6,41,1063,0,16,41,1079,0,0
Age Group,18-49,2020-12-26,10131,220716,6468,202846,3657,17532,1,266,10050,217135,38,1383,10057,218518,0,0
Age Group,50-64,2020-12-26,4390,100575,2726,91935,1662,8386,0,232,4375,98855,21,1023,4383,99878,0,0
Age Group,65+,2020-12-26,1059,26015,711,23129,348,2762,0,111,1067,25175,6,619,1070,25794,0,0
Age Group,12-17,2020-12-26,15,273,14,268,1,5,0,0,14,164,0,51,14,215,0,0
Age Group,Unknown Agegroup,2020-12-26,7,152,1,112,6,40,0,0,7,150,0,1,7,151,0,0
Gender,Female,2020-12-26,10055,215147,6614,197828,3436,17008,1,259,9999,211816,43,1620,10012,213436,0,0
