demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-03-10,5734,229728,2563,119820,2729,107712,406,1370,3379,79471,2324,75303,3785,154776,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1153,51151,570,28358,477,22453,106,314,612,14046,539,18649,717,32695,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,922,43163,385,16069,453,26773,82,243,491,13161,428,15032,572,28194,0,0,0,0,91298,91298
Age Group,65+,2021-03-09,120753,6399524,47972,3027986,68884,3357131,3583,9202,37797,1735524,88211,2430329,41717,4165853,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-09,117636,4095054,63022,2244241,46154,1824353,8410,24582,84218,1365628,29720,1291192,92279,2656832,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-09,72354,2372266,35967,1259026,30713,1093936,5452,16146,49470,844680,20812,749223,54846,1593903,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-09,1189,18694,1110,16883,68,1736,10,21,427,4880,49,1521,431,6410,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-09,27,1556,6,455,21,1099,0,1,20,1182,6,142,20,1324,0,0,0,0,361,361
Age Group,5-11,2021-03-09,40,1031,28,599,11,412,1,3,35,794,1,48,36,845,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-09,24,584,14,253,10,322,0,0,23,390,0,30,23,420,0,0,0,0,103930,103930
Gender,Female,2021-03-09,168980,7482825,80663,3845638,78778,3605112,9225,26316,91010,2211412,77304,2637295,100177,4848717,0,0,0,0,15071933,15071933
Gender,Male,2021-03-09,142623,5390001,67309,2697063,66862,2664807,8179,23582,80673,1732282,61384,1831973,88816,3564269,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-09,420,15883,147,6742,221,9070,52,57,307,9391,111,3217,359,12608,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-09,133290,6067555,61273,3053476,63571,2987719,8377,23848,64034,1737703,68870,2168795,72372,3906508,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-09,79151,2586048,39086,1267433,35896,1305230,4088,11626,50120,989646,28838,800017,54188,1789666,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-09,52299,2296646,26165,1198288,22992,1086135,2772,7767,30829,633455,20983,830515,33586,1463973,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-09,16144,612216,6974,343224,8450,266562,708,2101,10027,186325,6075,213058,10732,399385,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-09,10707,515337,5126,269823,4998,243618,575,1704,5680,134752,4969,190109,6251,324865,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-09,13093,494674,6456,256470,6098,236446,532,1576,6839,166308,6223,164298,7369,330606,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-09,5105,223994,2109,117257,2674,104983,285,964,3148,78010,1924,72979,3422,150991,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1142,49998,582,27788,495,21976,65,208,703,13868,437,18110,767,31978,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1092,42241,348,15684,687,26320,54,161,610,13018,480,14604,665,27622,0,0,0,0,91298,91298
Age Group,65+,2021-03-08,83181,6278771,29185,2980014,51490,3288247,2166,5619,33876,1782018,53213,2342118,36317,4124136,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-08,96293,3977418,54917,2181219,35226,1778199,6084,16172,74652,1303075,18687,1261472,80464,2564553,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-08,57750,2299912,30321,1223059,23502,1063223,3664,10694,43916,810646,12424,728411,47529,1539057,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-08,1144,17505,1094,15773,48,1668,0,11,400,4502,39,1472,400,5979,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-08,10,1529,3,449,7,1078,0,1,9,1168,0,136,9,1304,0,0,0,0,361,361
Age Group,5-11,2021-03-08,5,991,3,571,2,401,0,2,2,760,1,47,2,809,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-08,5,560,4,239,1,312,0,0,3,367,1,30,3,397,0,0,0,0,103930,103930
Gender,Female,2021-03-08,129235,7313845,61878,3764975,60644,3526334,6351,17091,81750,2188544,46862,2559991,88071,4748540,0,0,0,0,15071933,15071933
Gender,Male,2021-03-08,108740,5247378,53540,2629754,49329,2597945,5562,15403,70740,1704856,37459,1770589,76284,3475453,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-08,413,15463,109,6595,303,8849,1,5,368,9143,44,3106,369,12249,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-08,102756,5934265,47168,2992203,49519,2924148,6003,15471,59512,1734205,42956,2099925,65491,3834136,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-08,58503,2506897,29858,1228347,25880,1269334,2688,7538,41496,964297,16810,771179,44180,1735478,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-08,42805,2244347,22474,1172123,18123,1063143,1732,4995,29603,620852,12646,809532,31328,1430387,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-08,11589,596072,5132,336250,5874,258112,568,1393,7779,181669,3784,206983,8343,388653,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-08,7957,504630,4177,264697,3384,238620,392,1129,4869,133474,3055,185140,5258,318614,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-08,9648,481581,4409,250014,4943,230348,290,1044,6210,165162,3410,158075,6500,323237,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-08,3567,218889,1681,115148,1714,102309,148,679,2374,76513,1161,71055,2518,147569,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,856,48856,386,27206,414,21481,54,143,562,13538,291,17673,616,31211,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,707,41149,242,15336,425,25633,39,107,453,12833,252,14124,490,26957,0,0,0,0,91298,91298
Age Group,65+,2021-03-07,50705,6195590,25298,2950829,24358,3236757,999,3453,14447,1798914,38600,2288905,15623,4087819,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-07,58604,3881125,37894,2126302,16729,1742973,3956,10088,46730,1241298,10096,1242785,50543,2484089,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-07,32654,2242162,20021,1192738,10099,1039721,2485,7030,25274,775541,6938,715987,27710,1491528,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-07,767,16361,737,14679,30,1620,0,11,253,4141,25,1433,253,5579,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-07,3,1519,2,446,1,1071,0,1,3,1159,0,136,3,1295,0,0,0,0,361,361
Age Group,5-11,2021-03-07,5,986,2,568,3,399,0,2,5,759,0,46,5,807,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-07,6,555,6,235,0,311,0,0,5,365,0,29,5,394,0,0,0,0,103930,103930
Gender,Female,2021-03-07,79630,7184610,46742,3703097,28847,3465690,3976,10740,48021,2147335,31403,2513129,51988,4660469,0,0,0,0,15071933,15071933
Gender,Male,2021-03-07,62572,5138638,37069,2576214,21982,2548616,3462,9841,38189,1666031,24224,1733130,41645,3399169,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-07,542,15050,149,6486,391,8546,2,4,507,8818,32,3062,509,11880,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-07,62462,5831509,34234,2945035,24798,2874629,3405,9468,31387,1711670,30938,2056969,34783,3768645,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-07,31425,2448394,19471,1198489,10132,1243454,1802,4850,23220,936927,8144,754369,25021,1691298,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-07,29297,2201542,18961,1149649,8961,1045020,1313,3263,19818,602170,9361,796886,21127,1399059,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-07,6028,584483,3282,331118,2484,252238,259,825,3988,177110,2028,203199,4247,380310,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-07,4933,496673,2968,260520,1709,235236,252,737,2845,131271,2078,182085,3097,313356,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-07,6003,471933,3613,245605,2181,225405,205,754,3720,162072,2262,154665,3925,316737,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-07,1770,215322,1003,113467,620,100595,141,531,1194,75156,569,69894,1334,145051,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,538,48000,267,26820,235,21067,36,89,356,13213,181,17382,392,30595,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,288,40442,161,15094,100,25208,27,68,189,12595,98,13872,216,26467,0,0,0,0,91298,91298
Age Group,65+,2021-03-06,102777,6144885,42334,2925531,58788,3212399,1378,2454,32786,1821891,74585,2250305,34323,4072196,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-06,108461,3822521,62732,2088408,41533,1726244,4161,6132,85735,1200851,18949,1232689,89708,2433546,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-06,64811,2209508,34847,1172717,26914,1029622,2838,4545,49259,754769,14215,709049,52045,1463818,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-06,963,15594,895,13942,67,1590,1,11,364,3913,35,1408,364,5326,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-06,25,1516,7,444,18,1070,0,1,21,1156,4,136,21,1292,0,0,0,0,361,361
Age Group,5-11,2021-03-06,7,981,5,566,2,396,0,2,6,754,1,46,6,802,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-06,7,549,4,229,3,311,0,0,3,360,2,29,3,389,0,0,0,0,103930,103930
Gender,Female,2021-03-06,156379,7104980,80230,3656355,71401,3436843,4459,6764,94204,2126750,61550,2481726,98618,4608481,0,0,0,0,15071933,15071933
Gender,Male,2021-03-06,119975,5076066,60331,2539145,55491,2526634,3918,6379,73358,1648610,46157,1708906,77239,3357524,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-06,697,14508,263,6337,433,8155,1,2,612,8341,84,3030,613,11371,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-06,118180,5769047,58494,2910801,55769,2849831,3883,6063,63374,1707825,54523,2026031,67192,3733862,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-06,72460,2416969,37154,1179018,33373,1233322,1884,3048,51399,920050,20884,746225,53277,1666277,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-06,47821,2172245,25670,1130688,20306,1036059,1438,1950,30020,590404,17299,787525,31454,1377932,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-06,12281,578455,6280,327836,5663,249754,330,566,7887,174891,4368,201171,8215,376063,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-06,9883,491740,5057,257552,4502,233527,321,485,5682,130252,4157,180007,5999,310259,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-06,10892,465930,5541,241992,5066,223224,282,549,6358,160409,4505,152403,6639,312812,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-06,3779,213552,1761,112464,1824,99975,175,390,2365,74391,1392,69325,2540,143717,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,917,47462,498,26553,378,20832,41,53,611,13002,305,17201,652,30203,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,838,40154,369,14933,444,25108,24,41,478,12477,358,13774,502,26251,0,0,0,0,91298,91298
Age Group,65+,2021-03-05,149847,6042108,59645,2883197,89418,3153611,393,1076,53364,1862153,102025,2175720,53802,4037873,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-05,138702,3714060,77781,2025676,60241,1684711,603,1971,108272,1130093,25447,1213740,108851,2343838,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-05,82193,2144697,42221,1137870,39164,1002708,555,1707,62666,716939,17842,694834,63189,1411773,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-05,993,14631,906,13047,85,1523,0,10,327,3584,51,1373,327,4962,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-05,58,1491,12,437,45,1052,1,1,52,1139,6,132,53,1271,0,0,0,0,361,361
Age Group,5-11,2021-03-05,12,974,2,561,10,394,0,2,8,749,1,45,8,796,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-05,2,542,1,225,1,308,0,0,1,359,0,27,1,386,0,0,0,0,103930,103930
Gender,Female,2021-03-05,209759,6948601,101756,3576125,106808,3365442,793,2305,126075,2089683,82699,2420176,126862,4509863,0,0,0,0,15071933,15071933
Gender,Male,2021-03-05,161466,4956091,78624,2478814,81762,2471143,759,2461,98111,1617528,62596,1662749,98864,3280285,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-05,582,13811,188,6074,394,7722,0,1,504,7812,77,2946,505,10758,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-05,160630,5650867,77003,2852307,82708,2794062,817,2180,87956,1695157,72103,1971508,88768,3666670,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-05,97236,2344509,47479,1141864,49352,1199949,313,1164,68262,887657,28648,725341,68573,1613000,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-05,61306,2124424,30685,1105018,30004,1015753,160,512,36234,576249,24445,770226,36392,1346478,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-05,17191,566174,8204,321556,8904,244091,71,236,11029,171044,6120,196803,11099,367848,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-05,12719,481857,6347,252495,6304,229025,59,164,7232,128410,5408,175850,7290,304260,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-05,14992,455038,7143,236451,7780,218158,59,267,9127,158275,5809,147898,9186,306173,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-05,5507,209773,2565,110703,2846,98151,63,215,3450,73243,2022,67933,3513,141177,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1247,46545,661,26055,574,20454,5,12,792,12655,447,16896,797,29551,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,979,39316,481,14564,492,24664,5,17,608,12333,370,13416,613,25749,0,0,0,0,91298,91298
Age Group,65+,2021-03-04,173989,5892261,74067,2823552,99514,3064193,60,683,60047,1910376,119681,2073695,60088,3984071,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-04,130922,3575358,76577,1947895,54212,1624470,79,1368,100160,1046689,26061,1188293,100231,2234987,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-04,79284,2062504,42224,1095649,36771,963544,64,1152,58945,671592,18283,676992,58999,1348584,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-04,1035,13638,994,12141,40,1438,0,10,377,3308,54,1322,377,4635,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-04,49,1433,9,425,40,1007,0,0,37,1092,10,126,37,1218,0,0,0,0,361,361
Age Group,5-11,2021-03-04,17,962,8,559,9,384,0,2,9,742,3,44,9,788,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-04,5,540,4,224,1,307,0,0,3,358,2,27,3,385,0,0,0,0,103930,103930
Gender,Female,2021-03-04,212188,6738842,106864,3474369,104893,3258634,89,1512,120348,2045520,90921,2337477,120416,4383001,0,0,0,0,15071933,15071933
Gender,Male,2021-03-04,172443,4794625,86697,2400190,85347,2389381,114,1702,98691,1581260,73047,1600153,98789,3181421,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-04,670,13229,322,5886,347,7328,0,1,539,7384,126,2869,539,10253,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-04,174058,5490237,87733,2775304,86171,2711354,76,1363,90587,1678492,83004,1899405,90649,3577902,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-04,93652,2247273,45771,1094385,47772,1150597,43,851,62507,847732,30820,696693,62541,1544427,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-04,63431,2063118,33852,1074333,29163,985749,18,352,35682,564302,27164,745781,35695,1310086,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-04,16636,548983,8122,313352,8469,235187,18,165,10084,166065,6486,190683,10100,356749,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-04,13196,469138,6786,246148,6399,222721,3,105,7122,126528,5992,170442,7125,296970,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-04,15618,440046,7531,229308,8051,210378,26,208,8565,154898,6993,142089,8590,296987,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-04,6155,204266,2946,108138,3154,95305,19,152,3654,71752,2468,65911,3667,137664,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1210,45298,653,25394,555,19880,0,7,742,12305,464,16449,742,28754,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1345,38337,489,14083,853,24172,0,12,635,12090,703,13046,635,25136,0,0,0,0,91298,91298
Age Group,65+,2021-03-03,171871,5718272,72662,2749485,98843,2964679,32,623,59094,1969969,118009,1954014,59124,3923983,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-03,119650,3444436,68650,1871318,50873,1570258,70,1289,91005,972519,24127,1162232,91069,2134756,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-03,73603,1983220,38598,1053425,34760,926773,71,1088,55565,630876,16375,658709,55630,1289585,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-03,774,12603,702,11147,69,1398,0,10,255,2985,51,1268,255,4258,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-03,30,1384,10,416,20,967,0,0,25,1065,5,116,25,1181,0,0,0,0,361,361
Age Group,5-11,2021-03-03,13,945,7,551,6,375,0,2,13,736,0,41,13,779,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-03,10,535,5,220,4,306,0,0,7,357,0,25,7,382,0,0,0,0,103930,103930
Gender,Female,2021-03-03,203034,6526654,101952,3367505,100656,3153741,103,1423,114275,2016025,87983,2246556,114371,4262585,0,0,0,0,15071933,15071933
Gender,Male,2021-03-03,162485,4622182,78475,2313493,83694,2304034,70,1588,91349,1555518,70498,1527106,91412,3082632,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-03,432,12559,207,5564,225,6981,0,1,340,6971,86,2743,340,9714,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-03,169082,5316179,84949,2687571,83962,2625183,73,1287,87664,1670847,80948,1816401,87729,3487253,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-03,85810,2153621,40841,1048614,44863,1102825,51,808,56281,816011,29290,665873,56329,1481886,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-03,59496,1999687,29203,1040481,29923,956586,19,334,32661,555771,26328,718617,32679,1274391,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-03,15585,532347,7734,305230,7835,226718,5,147,9263,162451,6264,184197,9267,346649,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-03,12869,455942,6558,239362,6306,216322,1,102,7146,125395,5667,164450,7147,289845,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-03,14971,424428,7472,221777,7484,202327,10,182,8273,153301,6668,135096,8283,288397,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-03,5975,198111,2873,105192,3045,92151,12,133,3380,70553,2539,63443,3391,133997,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1147,44088,576,24741,570,19325,1,7,698,12027,448,15985,699,28012,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1016,36992,428,13594,587,23319,1,12,598,12158,415,12343,599,24501,0,0,0,0,91298,91298
Age Group,65+,2021-03-02,156289,5546401,64573,2676823,91445,2865836,24,591,59057,2028854,101934,1836005,59072,3864859,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-02,103103,3324786,61517,1802668,41506,1519385,31,1219,79794,905577,19351,1138105,79821,2043687,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-02,63723,1909617,34874,1014827,28673,892013,42,1017,49059,591621,13210,642334,49095,1233955,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-02,659,11829,616,10445,43,1329,0,10,205,2781,32,1217,205,4003,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-02,21,1354,7,406,14,947,0,0,15,1045,3,111,15,1156,0,0,0,0,361,361
Age Group,5-11,2021-03-02,4,932,3,544,1,369,0,2,4,723,0,41,4,766,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-02,9,525,3,215,6,302,0,0,8,350,0,25,8,375,0,0,0,0,103930,103930
Gender,Female,2021-03-02,178601,6323620,89817,3265553,88518,3053085,45,1320,103568,1989637,74430,2158573,103606,4148214,0,0,0,0,15071933,15071933
Gender,Male,2021-03-02,144938,4459697,71673,2235018,73004,2220340,52,1518,84378,1534604,60026,1456608,84418,2991220,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-02,269,12127,103,5357,166,6756,0,1,196,6717,74,2657,196,9374,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-02,148087,5147097,75710,2602622,72257,2541221,35,1214,81021,1664066,66651,1735453,81047,3399524,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-02,75430,2067811,34954,1007773,40392,1057962,25,757,50138,788972,25059,636583,50162,1425557,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-02,55141,1940191,28347,1011278,26531,926663,19,315,30625,549420,24166,692289,30640,1241712,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-02,13221,516762,6584,297496,6623,218883,4,142,8190,159448,5005,177933,8193,337382,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-02,11568,443073,5959,232804,5599,210016,4,101,6498,123915,5015,158783,6499,282698,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-02,13840,409457,7014,214305,6815,194843,7,172,7751,151686,6065,128428,7757,280114,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-02,4523,192136,2142,102319,2357,89106,3,121,2612,69701,1886,60904,2615,130606,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,990,42941,531,24165,459,18755,0,6,669,11776,318,15537,669,27313,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1008,35976,352,13166,655,22732,0,11,638,11974,365,11928,638,23902,0,0,0,0,91298,91298
Age Group,65+,2021-03-01,134958,5390112,66610,2612250,68049,2774391,68,567,52830,2071716,85778,1734071,52904,3805787,0,0,0,0,5705173,5705173
Age Group,18-49,2021-03-01,82407,3221683,48090,1741151,33984,1477879,245,1188,61347,845107,17531,1118754,61583,1963866,0,0,0,0,13436612,13436612
Age Group,50-64,2021-03-01,51374,1845894,27539,979953,23478,863340,202,975,37768,555736,12264,629124,37962,1184860,0,0,0,0,6267184,6267184
Age Group,12-17,2021-03-01,503,11170,454,9829,46,1286,0,10,166,2608,30,1185,166,3798,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-03-01,17,1333,12,399,5,933,0,0,15,1033,2,108,15,1141,0,0,0,0,361,361
Age Group,5-11,2021-03-01,23,928,7,541,16,368,0,2,11,719,1,41,11,762,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-03-01,9,516,4,212,4,296,0,0,8,342,1,25,8,367,0,0,0,0,103930,103930
Gender,Female,2021-03-01,151298,6145019,80427,3175736,70367,2964567,258,1275,85652,1960461,64817,2084143,85902,4044608,0,0,0,0,15071933,15071933
Gender,Male,2021-03-01,117790,4314759,62208,2163345,55094,2147336,257,1466,66337,1510212,50745,1396582,66591,2906802,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-03-01,203,11858,81,5254,121,6590,0,1,156,6595,45,2583,156,9178,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-03-01,129236,4999010,69565,2526912,59307,2468964,224,1179,68598,1649670,60014,1668802,68816,3318477,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-03-01,59055,1992381,29716,972819,29095,1017570,165,732,38579,763869,20151,611524,38742,1375395,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-03-01,44040,1885050,24269,982931,19545,900132,39,296,23706,542946,19969,668123,23744,1211072,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-03-01,10876,503541,5697,290912,5130,212260,23,138,6414,156260,4400,172928,6437,329189,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-03-01,9569,431505,5232,226845,4313,204417,18,97,5316,122431,4175,153768,5334,276199,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-03-01,10563,395617,5597,207291,4929,188028,32,165,6245,149994,4277,122363,6276,272357,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-03-01,4332,187613,1897,100177,2392,86749,12,118,2298,68972,1997,59018,2309,127991,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,830,41951,443,23634,386,18296,1,6,523,11425,306,15219,524,26644,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,790,34968,300,12814,485,22077,1,11,466,11701,318,11563,467,23264,0,0,0,0,91298,91298
Age Group,65+,2021-02-28,81125,5255154,41147,2545640,39943,2706342,6,499,30932,2104590,52104,1648293,30936,3752883,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-28,41663,3139276,30548,1693061,11092,1443895,13,943,32880,801055,7150,1101223,32892,1902283,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-28,24274,1794520,16405,952414,7847,839862,5,773,19213,530038,4472,616860,19219,1146898,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-28,331,10667,311,9375,20,1240,0,10,96,2472,22,1155,96,3632,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-28,1,1316,1,387,0,928,0,0,1,1020,0,106,1,1126,0,0,0,0,361,361
Age Group,5-11,2021-02-28,7,905,5,534,2,352,0,2,8,709,0,40,8,751,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-28,2,507,2,208,0,292,0,0,0,335,1,24,0,359,0,0,0,0,103930,103930
Gender,Female,2021-02-28,84598,5993721,51367,3095309,33187,2894200,11,1017,47671,1939376,36618,2019326,47680,3958706,0,0,0,0,15071933,15071933
Gender,Male,2021-02-28,62668,4196969,36930,2101137,25702,2092242,13,1209,35362,1494366,27094,1345837,35375,2840211,0,0,0,0,13883498,13883498
