demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-05-08,117038,18699017,75667,10000646,38764,8085321,2514,596735,30742,2162071,85673,8520365,33224,10682436,0,0,14909415
Gender,Male,2021-05-08,126448,16005409,79431,8460136,42020,6881607,4916,651455,34852,2185660,90881,7198186,39721,9383846,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-08,295,55799,191,27741,88,24783,16,3240,72,16218,203,19886,87,36104,0,0,34393
Race/Ethnicity,White,2021-05-08,68078,14029408,41064,7386494,24282,6172762,2712,464344,15093,1359092,52709,6554188,17766,7913280,0,0,9987840
Race/Ethnicity,Latino,2021-05-08,83114,9015943,52626,4713083,27749,3928769,2707,368530,28119,1449522,54547,3951040,30800,5400562,0,0,8866648
Race/Ethnicity,Asian,2021-05-08,54496,6318053,38333,3569940,15374,2535295,690,199963,11035,773893,43024,2860621,11714,3634514,0,0,4713468
Race/Ethnicity,Other Race,2021-05-08,15723,1911642,9499,1002068,5675,835454,541,73115,4771,304494,10837,828352,5310,1132846,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-08,8763,1332784,5024,676222,3466,594119,272,61993,2799,174561,5935,608511,3066,783072,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-08,6261,1093269,4295,608275,1847,455634,119,28954,1319,102589,4923,508664,1437,611253,0,0,814597
Race/Ethnicity,Unknown,2021-05-08,5748,815565,3489,411528,1899,356256,348,45484,1999,164960,3717,318845,2351,483805,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1029,139316,612,75689,381,58607,35,4966,349,20592,678,61457,384,82049,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,569,104245,347,45224,199,54815,22,4081,182,14248,387,46759,204,61007,0,0,91984
Age Group,18-49,2021-05-07,239175,15471212,160582,8768451,72285,6052213,6192,644613,64670,2763667,175670,6523583,70712,9287250,0,0,13386364
Age Group,65+,2021-05-07,19578,9365347,8743,4279561,9519,4938998,1259,134680,6957,547841,15308,4724944,8270,5272785,0,0,5632116
Age Group,50-64,2021-05-07,86953,9130376,39077,4746518,44757,3910186,3043,463655,21049,996349,66390,4212782,24062,5209131,0,0,6274688
Age Group,12-17,2021-05-07,21905,543498,21823,536230,71,6206,3,767,5062,155717,10399,99634,5064,255351,0,0,2144193
Age Group,Unknown Agegroup,2021-05-07,19,2744,17,890,0,1666,2,187,17,2003,2,392,19,2395,0,0,175
Age Group,5-11,2021-05-07,22,2201,15,1085,7,1063,0,31,17,1433,3,201,17,1634,0,0,1223885
Age Group,Under 5,2021-05-07,2,1066,2,499,0,507,0,51,1,658,1,144,1,802,0,0,0
Gender,Female,2021-05-07,182081,18581979,114465,9924979,63613,8046557,3850,594221,48597,2214520,132400,8434692,52389,10649212,0,0,14909415
Gender,Male,2021-05-07,185038,15878961,115510,8380705,62797,6839587,6627,646539,49024,2236820,135000,7107305,55584,9344125,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-07,535,55504,284,27550,229,24695,22,3224,152,16334,373,19683,172,36017,0,0,34393
Race/Ethnicity,White,2021-05-07,114900,13961330,70992,7345430,39363,6148480,4511,461632,25757,1394035,88663,6501479,30227,7895514,0,0,9987840
Race/Ethnicity,Latino,2021-05-07,117063,8932829,69879,4660457,44162,3901020,2969,365823,38739,1473269,77643,3896493,41662,5369762,0,0,8866648
Race/Ethnicity,Asian,2021-05-07,77049,6263557,55041,3531607,20964,2519921,915,199273,14973,805203,61680,2817597,15872,3622800,0,0,4713468
Race/Ethnicity,Other Race,2021-05-07,23308,1895919,13751,992569,8806,829779,742,72574,7523,310021,15651,817515,8259,1127536,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-07,13254,1324021,7498,671198,5278,590653,475,61721,4553,177430,8635,602576,5023,780006,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-07,9498,1087008,6585,603980,2725,453787,185,28835,1977,106075,7453,503741,2154,609816,0,0,814597
Race/Ethnicity,Unknown,2021-05-07,9958,809817,5036,408039,4288,354357,608,45136,3395,166326,6288,315128,3999,481454,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1603,138287,944,75077,610,58226,49,4931,527,20886,1070,60779,576,81665,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1021,103676,533,44877,443,54616,45,4059,329,14431,690,46372,373,60803,0,0,91984
Age Group,18-49,2021-05-06,240523,15232037,170305,8607869,63592,5979928,6540,638421,59725,2868625,181434,6347913,66151,9216538,0,0,13386364
Age Group,65+,2021-05-06,21199,9345769,10163,4270818,9507,4929479,1463,133421,7722,554879,16319,4709636,9242,5264515,0,0,5632116
Age Group,50-64,2021-05-06,88355,9043423,41855,4707441,43211,3865429,3192,460612,20057,1038677,68768,4146392,23192,5185069,0,0,6274688
Age Group,12-17,2021-05-06,20584,521593,20497,514407,67,6135,9,764,4399,161052,10036,89235,4403,250287,0,0,2144193
Age Group,Unknown Agegroup,2021-05-06,15,2725,7,873,6,1666,2,185,9,1986,6,390,11,2376,0,0,175
Age Group,5-11,2021-05-06,21,2179,10,1070,10,1056,0,31,10,1419,3,198,10,1617,0,0,1223885
Age Group,Under 5,2021-05-06,5,1064,4,497,1,507,0,51,3,658,1,143,3,801,0,0,0
Gender,Female,2021-05-06,182062,18399898,119911,9810514,58036,7982944,3977,590371,45395,2294531,135526,8302292,49331,10596823,0,0,14909415
Gender,Male,2021-05-06,187999,15693923,122486,8265195,58189,6776790,7201,639912,46303,2316236,140633,6972305,53426,9288541,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-06,641,54969,444,27266,169,24466,28,3202,227,16535,408,19310,255,35845,0,0,34393
Race/Ethnicity,White,2021-05-06,123878,13846430,79352,7274438,39691,6109117,4793,457121,26088,1452471,97156,6412816,30831,7865287,0,0,9987840
Race/Ethnicity,Latino,2021-05-06,112107,8815766,70914,4590578,38065,3856858,3067,362854,34864,1509250,76581,3818850,37898,5328100,0,0,8866648
Race/Ethnicity,Asian,2021-05-06,76323,6186508,56661,3476566,18492,2498957,1049,198358,13674,851011,62261,2755917,14714,3606928,0,0,4713468
Race/Ethnicity,Other Race,2021-05-06,22563,1872611,13772,978818,8073,820973,708,71832,6778,317413,15614,801864,7483,1119277,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-06,13669,1310767,8011,663700,5061,585375,596,61246,4475,181042,9139,593941,5063,774983,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-06,9919,1077510,7089,597395,2647,451062,180,28650,1967,111374,7894,496288,2136,607662,0,0,814597
Race/Ethnicity,Unknown,2021-05-06,9624,799859,5498,403003,3392,350069,713,44528,3293,168615,6119,308840,4001,477455,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1557,136684,974,74133,540,57616,43,4882,503,21380,1041,59709,546,81089,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1062,102655,570,44344,433,54173,57,4014,283,14748,762,45682,340,60430,0,0,91984
Age Group,18-49,2021-05-05,216263,14991514,144510,8437564,65330,5916336,6322,631881,64141,2983908,152502,6166479,70333,9150387,0,0,13386364
Age Group,65+,2021-05-05,22480,9324570,10795,4260655,10202,4919972,1401,131958,7573,561956,18276,4693317,9017,5255273,0,0,5632116
Age Group,50-64,2021-05-05,96803,8955068,47474,4665586,46158,3822218,3059,457420,20913,1084253,75251,4077624,23930,5161877,0,0,6274688
Age Group,12-17,2021-05-05,17145,501009,17065,493910,62,6068,7,755,4856,166685,7219,79199,4860,245884,0,0,2144193
Age Group,Unknown Agegroup,2021-05-05,9,2710,5,866,4,1660,0,183,6,1981,2,384,6,2365,0,0,175
Age Group,5-11,2021-05-05,35,2158,17,1060,16,1046,2,31,24,1412,5,195,25,1607,0,0,1223885
Age Group,Under 5,2021-05-05,6,1059,3,493,3,506,0,51,5,656,0,142,5,798,0,0,0
Gender,Female,2021-05-05,173484,18217836,109022,9690603,60491,7924908,3781,586394,47852,2380726,124603,8166766,51585,10547492,0,0,14909415
Gender,Male,2021-05-05,178710,15505924,110509,8142709,61112,6718601,6973,632711,49473,2403443,128308,6831672,56361,9235115,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-05,547,54328,338,26822,172,24297,37,3174,193,16688,344,18902,230,35590,0,0,34393
Race/Ethnicity,White,2021-05-05,116941,13722552,71286,7195086,40962,6069426,4627,452328,27928,1518796,88557,6315660,32500,7834456,0,0,9987840
Race/Ethnicity,Latino,2021-05-05,111277,8703659,67850,4519664,40267,3818793,3087,359787,36820,1547933,73756,3742269,39869,5290202,0,0,8866648
Race/Ethnicity,Asian,2021-05-05,69495,6110185,48420,3419905,19990,2480465,960,197309,14712,898558,54416,2693656,15652,3592214,0,0,4713468
Race/Ethnicity,Other Race,2021-05-05,21000,1850048,12145,965046,8168,812900,678,71124,7270,325544,13571,786250,7942,1111794,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-05,13769,1297098,7989,655689,5261,580314,515,60650,4731,185118,8997,584802,5241,769920,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-05,9127,1067591,6206,590306,2729,448415,188,28470,2019,117132,7057,488394,2202,605526,0,0,814597
Race/Ethnicity,Unknown,2021-05-05,8686,790235,4587,397505,3429,346677,645,43815,3168,170733,5344,302721,3811,473454,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1551,135127,895,73159,604,57076,52,4839,566,21875,969,58668,617,80543,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,895,101593,491,43774,365,53740,39,3957,304,15170,588,44920,342,60090,0,0,91984
Age Group,18-49,2021-05-04,203002,14775251,130891,8293054,65826,5851006,6210,625559,64313,3066077,138348,6013977,70389,9080054,0,0,13386364
Age Group,65+,2021-05-04,22181,9302090,10487,4249860,10136,4909770,1463,130557,7622,571215,18246,4675041,9126,5246256,0,0,5632116
Age Group,50-64,2021-05-04,101640,8858265,51140,4618112,47498,3776060,2922,454361,21820,1135574,78722,4002373,24713,5137947,0,0,6274688
Age Group,12-17,2021-05-04,13360,483864,13286,476845,63,6006,1,748,4190,169044,5209,71980,4191,241024,0,0,2144193
Age Group,Unknown Agegroup,2021-05-04,10,2701,1,861,5,1656,4,183,3,1977,7,382,7,2359,0,0,175
Age Group,5-11,2021-05-04,36,2123,14,1043,22,1030,0,29,28,1392,4,190,28,1582,0,0,1223885
Age Group,Under 5,2021-05-04,8,1053,6,490,2,503,0,51,4,651,4,142,4,793,0,0,0
Gender,Female,2021-05-04,166878,18044352,101927,9581581,60970,7864417,3832,582613,47864,2453744,118178,8042163,51652,10495907,0,0,14909415
Gender,Male,2021-05-04,172965,15327214,103672,8032200,62434,6657489,6748,625738,49960,2475390,122128,6703364,56630,9178754,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-04,394,53781,226,26484,148,24125,20,3137,156,16802,234,18558,176,35360,0,0,34393
Race/Ethnicity,White,2021-05-04,115331,13605611,67474,7123800,42903,6028464,4897,447701,29007,1574853,85939,6227103,33858,7801956,0,0,9987840
Race/Ethnicity,Latino,2021-05-04,105806,8592382,63504,4451814,39533,3778526,2714,356700,36303,1581820,68955,3668513,38984,5250333,0,0,8866648
Race/Ethnicity,Asian,2021-05-04,65745,6040690,44809,3371485,19914,2460475,920,196349,14259,937322,51098,2639240,15163,3576562,0,0,4713468
Race/Ethnicity,Other Race,2021-05-04,21255,1829048,11613,952901,8910,804732,723,70446,7820,331173,13290,772679,8537,1103852,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-04,13107,1283329,7444,647700,5187,575053,465,60135,4513,188874,8547,575805,4972,764679,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-04,8550,1058464,5606,584100,2770,445686,168,28282,2032,121987,6489,481337,2194,603324,0,0,814597
Race/Ethnicity,Unknown,2021-05-04,7953,781549,3991,392918,3316,343248,626,43170,3185,172266,4605,297377,3802,469643,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1446,133576,820,72264,582,56472,44,4787,495,22227,947,57699,539,79926,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1044,100698,564,43283,437,53375,43,3918,366,15416,670,44332,409,59748,0,0,91984
Age Group,18-49,2021-05-03,147846,14572249,96317,8162163,45905,5785180,5534,619349,50557,3134036,97043,5875629,55981,9009665,0,0,13386364
Age Group,65+,2021-05-03,16588,9279909,8086,4239373,7230,4899634,1191,129094,5549,580335,14208,4656795,6768,5237130,0,0,5632116
Age Group,50-64,2021-05-03,85900,8756625,43355,4566972,39804,3728562,2665,451439,17392,1189583,67236,3923651,20023,5113234,0,0,6274688
Age Group,12-17,2021-05-03,10079,470504,10027,463559,47,5943,2,747,3398,170062,3586,66771,3399,236833,0,0,2144193
Age Group,Unknown Agegroup,2021-05-03,9,2691,1,860,6,1651,2,179,6,1977,2,375,8,2352,0,0,175
Age Group,5-11,2021-05-03,26,2087,16,1029,10,1008,0,29,21,1368,4,186,21,1554,0,0,1223885
Age Group,Under 5,2021-05-03,9,1045,2,484,7,501,0,51,7,651,1,138,7,789,0,0,0
Gender,Female,2021-05-03,128339,17877474,78578,9479654,46202,7803447,3406,578781,37713,2520270,89863,7923985,41064,10444255,0,0,14909415
Gender,Male,2021-05-03,131681,15154249,78942,7928528,46681,6595055,5962,618990,39025,2540888,91973,6581236,44925,9122124,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-03,437,53387,284,26258,126,23977,26,3117,192,16860,244,18324,218,35184,0,0,34393
Race/Ethnicity,White,2021-05-03,88645,13490280,52137,7056326,32125,5985561,4325,442804,21994,1626934,66314,6141164,26266,7768098,0,0,9987840
Race/Ethnicity,Latino,2021-05-03,77236,8486576,45823,4388310,29006,3738993,2360,353986,27485,1611791,49307,3599558,29808,5211349,0,0,8866648
Race/Ethnicity,Asian,2021-05-03,50931,5974945,35198,3326676,14721,2440561,906,195429,12059,973257,38574,2588142,12946,3561399,0,0,4713468
Race/Ethnicity,Other Race,2021-05-03,17613,1807793,9324,941288,7655,795822,622,69723,6601,335926,10897,759389,7227,1095315,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-03,10430,1270222,5930,640256,4132,569866,365,59670,3781,192449,6610,567258,4143,759707,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-03,7013,1049914,4783,578494,2057,442916,164,28114,1584,126282,5395,474848,1743,601130,0,0,814597
Race/Ethnicity,Unknown,2021-05-03,6760,773596,3513,388927,2660,339932,576,42544,2805,173069,3788,292772,3380,465841,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1130,132130,693,71444,396,55890,40,4743,384,22635,738,56752,422,79387,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,699,99654,403,42719,257,52938,36,3875,237,15677,457,43662,272,59339,0,0,91984
Age Group,18-49,2021-05-02,75477,14424403,53557,8065846,19231,5739275,2657,613815,28573,3175098,47228,5778586,31169,8953684,0,0,13386364
Age Group,65+,2021-05-02,6270,9263321,3823,4231287,2032,4892404,400,127903,2346,587775,5048,4642587,2772,5230362,0,0,5632116
Age Group,50-64,2021-05-02,34354,8670725,21740,4523617,11414,3688758,1176,448774,8660,1236796,25554,3856415,9821,5093211,0,0,6274688
Age Group,12-17,2021-05-02,6858,460425,6850,453532,3,5896,3,745,2735,170249,2127,63185,2735,233434,0,0,2144193
Age Group,Unknown Agegroup,2021-05-02,5,2682,4,859,1,1645,0,177,4,1971,1,373,4,2344,0,0,175
Age Group,5-11,2021-05-02,10,2061,6,1013,4,998,0,29,2,1351,2,182,2,1533,0,0,1223885
Age Group,Under 5,2021-05-02,1,1036,0,482,1,494,0,51,0,645,0,137,0,782,0,0,0
Gender,Female,2021-05-02,59713,17749135,42231,9401076,15878,7757245,1561,575375,19920,2569069,39438,7834122,21455,10403191,0,0,14909415
Gender,Male,2021-05-02,62943,15022568,43478,7849586,16781,6548374,2654,613028,22284,2587936,40321,6489263,24911,9077199,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-02,319,52950,271,25974,27,23851,21,3091,116,16886,201,18080,137,34966,0,0,34393
Race/Ethnicity,White,2021-05-02,37060,13401635,24696,7004189,10438,5953436,1917,438479,10525,1666982,26381,6074850,12425,7741832,0,0,9987840
Race/Ethnicity,Latino,2021-05-02,37702,8409340,27162,4342487,9442,3709987,1083,351626,15670,1631290,21853,3550251,16739,5181541,0,0,8866648
Race/Ethnicity,Asian,2021-05-02,29589,5924014,20998,3291478,7972,2425840,579,194523,8439,998885,21012,2549568,9008,3548453,0,0,4713468
Race/Ethnicity,Other Race,2021-05-02,7080,1790180,4945,931964,1914,788167,217,69101,3178,339596,3773,748492,3395,1088088,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-02,4364,1259792,2840,634326,1382,565734,141,59305,1779,194916,2562,560648,1916,755564,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-02,3457,1042901,2595,573711,789,440859,73,27950,970,129934,2476,469453,1040,599387,0,0,814597
Race/Ethnicity,Unknown,2021-05-02,2848,766836,2114,385414,530,337272,200,41968,1381,173477,1409,288984,1577,462461,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,582,131000,418,70751,148,55494,16,4703,252,22951,329,56014,267,78965,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,293,98955,212,42316,71,52681,10,3839,126,15862,165,43205,136,59067,0,0,91984
Age Group,18-49,2021-05-01,156133,14348926,99865,8012289,51864,5720044,4319,611158,63973,3191157,92737,5731358,68171,8922515,0,0,13386364
Age Group,65+,2021-05-01,14173,9257051,7578,4227464,5811,4890372,733,127503,5350,590051,11259,4637539,6092,5227590,0,0,5632116
Age Group,50-64,2021-05-01,79851,8636371,44571,4501877,33185,3677344,2002,447598,19592,1252529,59561,3830861,21557,5083390,0,0,6274688
Age Group,12-17,2021-05-01,14950,453567,14823,446682,116,5893,4,742,6641,169641,4054,61058,6644,230699,0,0,2144193
Age Group,Unknown Agegroup,2021-05-01,8,2677,5,855,2,1644,1,177,5,1968,3,372,6,2340,0,0,175
Age Group,5-11,2021-05-01,9,2051,8,1007,1,994,0,29,5,1351,1,180,5,1531,0,0,1223885
Age Group,Under 5,2021-05-01,2,1035,1,482,1,493,0,51,2,645,0,137,2,782,0,0,0
Gender,Female,2021-05-01,130502,17689422,83043,9358845,44677,7741367,2655,573814,46022,2587052,83551,7794684,48618,10381736,0,0,14909415
Gender,Male,2021-05-01,134325,14959625,83594,7806108,46226,6531593,4396,610374,49373,2603346,83945,6448942,53678,9052288,0,0,13717613
Gender,Unknown/undifferentiated,2021-05-01,299,52631,214,25703,77,23824,8,3070,173,16950,119,17879,181,34829,0,0,34393
Race/Ethnicity,White,2021-05-01,77045,13364575,46120,6979493,27919,5942998,2948,436562,22799,1680938,53658,6048469,25684,7729407,0,0,9987840
Race/Ethnicity,Latino,2021-05-01,95084,8371638,60165,4315325,32699,3700545,2157,350543,40410,1636404,54081,3528398,42515,5164802,0,0,8866648
Race/Ethnicity,Asian,2021-05-01,53622,5894425,36395,3270480,16366,2417868,792,193944,16097,1010889,37119,2528556,16874,3539445,0,0,4713468
Race/Ethnicity,Other Race,2021-05-01,15373,1783100,9187,927019,5762,786253,414,68884,6783,339974,8460,744719,7194,1084693,0,0,1943533
Race/Ethnicity,Black or African American,2021-05-01,9562,1255428,5577,631486,3676,564352,303,59164,3885,195562,5617,558086,4182,753648,0,0,1284259
Race/Ethnicity,Multiracial,2021-05-01,6911,1039444,4624,571116,2149,440070,133,27877,1959,131370,4867,466977,2084,598347,0,0,814597
Race/Ethnicity,Unknown,2021-05-01,5732,763988,3644,383300,1807,336742,257,41768,2883,173309,2785,287575,3138,460884,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1141,130418,753,70333,360,55346,28,4687,477,23013,654,55685,504,78698,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,98662,386,42104,242,52610,27,3829,275,15891,374,43040,302,58931,0,0,91984
Age Group,18-49,2021-04-30,230517,14192793,136607,7912424,87896,5668180,5910,606839,100404,3215723,129876,5638621,106176,8854344,0,0,13386364
Age Group,65+,2021-04-30,24909,9242878,11463,4219886,12203,4884561,1137,126770,9596,595218,20127,4626280,10777,5221498,0,0,5632116
Age Group,50-64,2021-04-30,129102,8556520,64119,4457306,61964,3644159,2861,445596,32071,1290533,95102,3771300,34877,5061833,0,0,6274688
Age Group,12-17,2021-04-30,16910,438617,16807,431859,89,5777,10,738,7331,167051,4627,57004,7340,224055,0,0,2144193
Age Group,Unknown Agegroup,2021-04-30,14,2669,5,850,6,1642,3,176,8,1965,5,369,11,2334,0,0,175
Age Group,5-11,2021-04-30,26,2042,6,999,19,993,0,29,12,1347,0,179,12,1526,0,0,1223885
Age Group,Under 5,2021-04-30,9,1033,3,481,5,492,1,51,7,643,1,137,8,780,0,0,0
Gender,Female,2021-04-30,202444,17558920,116810,9275802,81641,7696690,3776,571159,73917,2621985,127336,7711133,77624,10333118,0,0,14909415
Gender,Male,2021-04-30,198289,14825300,111703,7722514,80305,6485367,6125,605978,75186,2633613,121990,6364997,81230,8998610,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-30,754,52332,497,25489,236,23747,21,3062,326,16888,412,17760,347,34648,0,0,34393
Race/Ethnicity,White,2021-04-30,132417,13287530,74532,6933373,53186,5915079,4631,433614,40600,1708912,91320,5994811,45154,7703723,0,0,9987840
Race/Ethnicity,Latino,2021-04-30,129380,8276554,73180,4255160,53644,3667846,2466,348386,55545,1647970,73118,3474317,57973,5122287,0,0,8866648
Race/Ethnicity,Asian,2021-04-30,74392,5840803,46386,3234085,26904,2401502,946,193152,26538,1031134,47546,2491437,27464,3522571,0,0,4713468
Race/Ethnicity,Other Race,2021-04-30,25486,1767727,13395,917832,11480,780491,600,68470,10873,341240,14450,736259,11471,1077499,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-30,15590,1245866,8259,625909,6907,560676,418,58861,6495,196997,9037,552469,6908,749466,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-30,10069,1032533,6212,566492,3678,437921,170,27744,3272,134153,6760,462110,3441,596263,0,0,814597
Race/Ethnicity,Unknown,2021-04-30,11064,758256,5284,379656,5130,334935,622,41511,4781,172956,5756,284790,5397,457746,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1961,129277,1163,69580,757,54986,38,4659,853,23163,1098,55031,891,78194,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1128,98006,599,41718,496,52368,31,3802,472,15963,653,42666,502,58629,0,0,91984
Age Group,18-49,2021-04-29,215967,13962276,128029,7775817,82728,5580284,5115,600929,93440,3239423,121976,5508745,98441,8748168,0,0,13386364
Age Group,65+,2021-04-29,26319,9217969,11988,4208423,13094,4872358,1134,125633,9554,604568,21974,4606153,10729,5210721,0,0,5632116
Age Group,50-64,2021-04-29,129832,8427418,68076,4393187,59074,3582195,2551,442735,29266,1350758,98125,3676198,31783,5026956,0,0,6274688
Age Group,12-17,2021-04-29,14948,421707,14837,415052,85,5688,6,728,6665,164338,3928,52377,6670,216715,0,0,2144193
Age Group,Unknown Agegroup,2021-04-29,19,2655,6,845,13,1636,0,173,15,1959,3,364,15,2323,0,0,175
Age Group,5-11,2021-04-29,32,2016,13,993,18,974,0,29,27,1335,1,179,27,1514,0,0,1223885
Age Group,Under 5,2021-04-29,9,1024,5,478,4,487,0,50,5,636,3,136,5,772,0,0,0
Gender,Female,2021-04-29,192480,17356476,112162,9158992,76901,7615049,3230,567383,67596,2671697,123770,7583797,70776,10255494,0,0,14909415
Gender,Male,2021-04-29,194132,14627011,110523,7610811,77884,6405062,5562,599853,71117,2674373,121992,6243007,76622,8917380,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-29,514,51578,269,24992,231,23511,14,3041,259,16953,248,17348,272,34301,0,0,34393
Race/Ethnicity,White,2021-04-29,136193,13155113,78050,6858841,54001,5861893,4090,428983,40401,1755078,95327,5903491,44442,7658569,0,0,9987840
Race/Ethnicity,Latino,2021-04-29,121164,8147174,69327,4181980,49632,3614202,2107,345920,50905,1663115,69592,3401199,52986,5064314,0,0,8866648
Race/Ethnicity,Asian,2021-04-29,68463,5766411,42063,3187699,25243,2374598,1014,192206,22547,1051216,45616,2443891,23548,3495107,0,0,4713468
Race/Ethnicity,Other Race,2021-04-29,22653,1742241,12202,904437,9922,769011,514,67870,9647,344219,12822,721809,10158,1066028,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-29,14781,1230276,8226,617650,6174,553769,374,58443,6243,199126,8490,543432,6613,742558,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-29,10159,1022464,6263,560280,3725,434243,167,27574,3152,137472,6966,455350,3312,592822,0,0,814597
Race/Ethnicity,Unknown,2021-04-29,10831,747192,5238,374372,5093,329805,470,40889,4878,173315,5532,279034,5341,452349,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1767,127316,1028,68417,699,54229,39,4621,781,23370,974,53933,821,77303,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1115,96878,557,41119,527,51872,31,3771,418,16114,691,42013,449,58127,0,0,91984
Age Group,18-49,2021-04-28,216986,13746309,122860,7647788,88913,5497556,5100,595814,102199,3262958,114507,5386769,107198,8649727,0,0,13386364
Age Group,65+,2021-04-28,26624,9191650,11628,4196435,13778,4859264,1079,124499,10146,615813,21095,4584179,11268,5199992,0,0,5632116
Age Group,50-64,2021-04-28,116843,8297586,65972,4325111,48295,3523121,2448,440184,31613,1417100,83325,3578073,34009,4995173,0,0,6274688
Age Group,12-17,2021-04-28,15088,406759,14979,400215,96,5603,7,722,7270,161596,3285,48449,7273,210045,0,0,2144193
Age Group,Unknown Agegroup,2021-04-28,39,2636,29,839,9,1623,1,173,35,1947,3,361,36,2308,0,0,175
Age Group,5-11,2021-04-28,51,1984,17,980,34,956,0,29,44,1309,2,178,44,1487,0,0,1223885
Age Group,Under 5,2021-04-28,16,1015,7,473,6,483,2,50,13,634,3,133,15,767,0,0,0
Gender,Female,2021-04-28,186126,17163996,107668,9046830,75076,7538148,3163,564153,73496,2724691,111510,7460027,76602,10184718,0,0,14909415
Gender,Male,2021-04-28,189096,14432879,107589,7500288,75880,6327178,5460,594291,77575,2719743,110543,6121015,82978,8840758,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-28,425,51064,235,24723,175,23280,14,3027,249,16929,167,17100,263,34029,0,0,34393
Race/Ethnicity,White,2021-04-28,130618,13018920,76321,6780791,50167,5807892,4057,424893,44862,1805963,85325,5808164,48873,7614127,0,0,9987840
Race/Ethnicity,Latino,2021-04-28,119718,8026010,65643,4112653,51900,3564570,2095,343813,55001,1679721,64071,3331607,57059,5011328,0,0,8866648
Race/Ethnicity,Asian,2021-04-28,66342,5697948,41540,3145636,23679,2349355,946,191192,25659,1073284,40355,2398275,26589,3471559,0,0,4713468
Race/Ethnicity,Other Race,2021-04-28,21603,1719588,11372,892235,9688,759089,529,67356,9707,346883,11769,708987,10233,1055870,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-28,14959,1215495,8194,609424,6438,547595,320,58069,6720,201003,8185,534942,7033,735945,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-28,9874,1012305,6222,554017,3478,430518,168,27407,3584,141126,6218,448384,3749,589510,0,0,814597
