demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-29,9618,953022,5959,523110,3503,403835,153,25770,2997,129416,6546,422353,3143,551769,0,0,753941
Race/Ethnicity,Unknown,2021-04-29,11170,772090,5388,388773,5265,338870,487,42387,5019,180407,6057,306152,5498,486559,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1787,129979,1035,69946,712,55303,39,4682,789,23812,996,55195,829,79007,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1120,97840,558,41422,530,52512,32,3789,429,16287,687,42402,461,58689,0,0,90758
Age Group,18-49,2021-04-28,216827,13733414,122753,7640566,88870,5492647,5096,595361,102087,3264742,114445,5393392,107088,8658134,0,0,13199900
Age Group,65+,2021-04-28,26586,9186653,11624,4194653,13762,4856980,1078,124423,10048,611431,20369,4544767,11160,5156198,0,0,5494025
Age Group,50-64,2021-04-28,116787,8293956,65940,4323777,48284,3521433,2445,440044,31604,1420630,83666,3590834,34002,5011464,0,0,6204851
Age Group,12-17,2021-04-28,15049,405644,14940,399175,96,5548,7,719,7472,168087,3453,51520,7475,219607,0,0,2093281
Age Group,Under 5,2021-04-28,50,2954,34,1186,12,1554,3,208,44,2164,5,354,47,2518,0,0,0
Age Group,5-11,2021-04-28,51,1925,17,933,34,950,0,27,44,1279,2,177,44,1456,0,0,1149158
Age Group,Unknown Agegroup,2021-04-28,4,668,1,117,3,536,0,15,3,400,1,137,3,537,0,0,179
Gender,Female,2021-04-28,185991,17150184,107589,9039766,75040,7532716,3161,563807,73490,2728459,111369,7449715,76597,10178174,0,0,14642539
Gender,Male,2021-04-28,188915,14420474,107476,7494351,75832,6321888,5453,593799,77554,2722600,110388,6112048,82949,8834648,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-28,448,54556,244,26290,189,25044,15,3191,258,17680,184,19418,273,37098,0,0,37245
Race/Ethnicity,White,2021-04-28,130207,12990584,76022,6762186,50067,5799482,4048,423874,44740,1803003,84876,5782844,48740,7585847,0,0,9822069
Race/Ethnicity,Latino,2021-04-28,119776,8019683,65793,4113992,51814,3558136,2095,342870,55003,1681911,64063,3321045,57065,5002956,0,0,8655397
Race/Ethnicity,Asian,2021-04-28,66268,5696500,41482,3144526,23681,2349989,945,191085,25649,1073051,40166,2392393,26578,3465444,0,0,4642497
Race/Ethnicity,Other Race,2021-04-28,21985,1774134,11590,920393,9847,783842,533,69023,9815,355534,12080,738947,10348,1094481,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-28,14949,1215077,8180,608999,6439,547689,323,58028,6695,200963,8198,534136,7011,735099,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-28,9350,943404,5921,517151,3267,400332,158,25617,3448,132819,5804,415807,3603,548626,0,0,753941
Race/Ethnicity,Unknown,2021-04-28,10018,760920,4783,383385,4766,333605,445,41900,4610,180966,5308,300095,5052,481061,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1767,128192,1007,68911,713,54591,46,4643,853,23979,908,54199,898,78178,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1034,96720,531,40864,467,51982,36,3757,489,16513,538,41715,524,58228,0,0,90758
Age Group,18-49,2021-04-27,220802,13516587,119539,7517813,96714,5403777,4435,590265,103648,3272099,116167,5278947,107975,8551046,0,0,13199900
Age Group,65+,2021-04-27,27106,9160067,11624,4183029,14526,4843218,821,123345,10287,620640,21287,4524398,11131,5145038,0,0,5494025
Age Group,50-64,2021-04-27,127656,8177169,69870,4257837,55626,3473149,1994,437599,32714,1470294,93213,3507168,34709,4977462,0,0,6204851
Age Group,12-17,2021-04-27,13240,390595,13131,384235,94,5452,2,712,6591,164065,2877,48067,6592,212132,0,0,2093281
Age Group,Under 5,2021-04-27,30,2904,16,1152,10,1542,4,205,22,2122,7,349,26,2471,0,0,0
Age Group,5-11,2021-04-27,51,1874,16,916,35,916,0,27,40,1237,3,175,40,1412,0,0,1149158
Age Group,Unknown Agegroup,2021-04-27,4,664,1,116,3,533,0,15,1,398,3,136,1,534,0,0,179
Gender,Female,2021-04-27,191729,16964193,106559,8932177,82385,7457676,2543,560646,73782,2763231,116875,7338346,76291,10101577,0,0,14642539
Gender,Male,2021-04-27,196702,14231559,107431,7386875,84380,6246056,4705,588346,79286,2750039,116467,6001660,83940,8751699,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-27,458,54108,207,26046,243,24855,8,3176,235,17591,215,19234,243,36825,0,0,37245
Race/Ethnicity,White,2021-04-27,138684,12860377,75479,6686164,59598,5749415,3529,419826,47358,1839139,90792,5697968,50854,7537107,0,0,9822069
Race/Ethnicity,Latino,2021-04-27,119357,7899907,65382,4048199,52230,3506322,1636,340775,53401,1688909,65271,3256982,55009,4945891,0,0,8655397
Race/Ethnicity,Asian,2021-04-27,70098,5630232,41737,3103044,27419,2326308,761,190140,26484,1086639,43120,2352227,27237,3438866,0,0,4642497
Race/Ethnicity,Other Race,2021-04-27,23684,1752149,11987,908803,11188,773995,494,68490,10465,357266,13139,726867,10954,1084133,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-27,14589,1200128,7841,600819,6454,541250,287,57705,6355,202150,8183,525938,6639,728088,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-27,9805,934054,5851,511230,3804,397065,141,25459,3493,135020,6231,410003,3628,545023,0,0,753941
Race/Ethnicity,Unknown,2021-04-27,9882,750902,4429,378602,5092,328839,334,41455,4506,181222,5285,294787,4837,476009,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1625,126425,932,67904,656,53878,37,4597,724,23989,893,53291,761,77280,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1165,95686,559,40333,567,51515,37,3721,517,16527,643,41177,555,57704,0,0,90758
Age Group,18-49,2021-04-26,181540,13295785,102929,7398274,77613,5307063,910,585830,91844,3280291,89069,5162780,92705,8443071,0,0,13199900
Age Group,65+,2021-04-26,22123,9132961,9952,4171405,11774,4828692,248,122524,8856,630796,16799,4503111,9103,5133907,0,0,5494025
Age Group,50-64,2021-04-26,102631,8049513,59656,4187967,42264,3417523,532,435605,29176,1528798,71995,3413955,29688,4942753,0,0,6204851
Age Group,12-17,2021-04-26,11861,377355,11790,371104,60,5358,3,710,6424,160350,2119,45190,6426,205540,0,0,2093281
Age Group,Under 5,2021-04-26,18,2874,6,1136,11,1532,1,201,13,2103,1,342,14,2445,0,0,0
Age Group,5-11,2021-04-26,43,1823,10,900,33,881,0,27,37,1200,1,172,37,1372,0,0,1149158
Age Group,Unknown Agegroup,2021-04-26,1,660,0,115,1,530,0,15,1,400,0,133,1,533,0,0,179
Gender,Female,2021-04-26,157516,16772464,91567,8825618,65088,7375291,617,558103,65489,2803815,91065,7221471,66077,10025286,0,0,14642539
Gender,Male,2021-04-26,160345,14034857,92629,7279444,66466,6161676,1071,583641,70677,2782566,88753,5885193,71706,8667759,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-26,356,53650,147,25839,202,24612,6,3168,185,17563,166,19019,191,36582,0,0,37245
Race/Ethnicity,White,2021-04-26,110166,12721693,64734,6610685,44639,5689817,739,416297,40272,1879077,69408,5607176,40988,7486253,0,0,9822069
Race/Ethnicity,Latino,2021-04-26,95673,7780550,54374,3982817,40821,3454092,387,339139,45848,1699171,49218,3191711,46213,4890882,0,0,8655397
Race/Ethnicity,Asian,2021-04-26,59615,5560134,37100,3061307,22163,2298889,129,189379,25546,1102522,33557,2309107,25668,3411629,0,0,4642497
Race/Ethnicity,Other Race,2021-04-26,21144,1728465,10694,896816,10349,762807,91,67996,10427,359451,10660,713728,10515,1073179,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-26,12562,1185539,6904,592978,5569,534796,83,57418,5856,203694,6658,517755,5931,721449,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-26,7757,924249,4959,505379,2767,393261,26,25318,2957,137623,4730,403772,2980,541395,0,0,753941
Race/Ethnicity,Unknown,2021-04-26,9051,741020,4348,374173,4442,323747,227,41121,4362,181670,4600,289502,4585,471172,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1446,124800,832,66972,607,53222,7,4560,716,24121,725,52398,723,76519,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,94521,398,39774,399,50948,5,3684,367,16615,428,40534,371,57149,0,0,90758
Age Group,18-49,2021-04-25,96153,13114245,62164,7295345,33921,5229450,44,584920,57454,3276655,39347,5073711,57492,8350366,0,0,13199900
Age Group,65+,2021-04-25,7971,9110838,4433,4161453,3479,4816918,18,122276,3610,638492,5666,4486312,3626,5124804,0,0,5494025
Age Group,50-64,2021-04-25,43092,7946882,26274,4128311,16731,3375259,44,435073,15543,1571105,27485,3341960,15576,4913065,0,0,6204851
Age Group,12-17,2021-04-25,9818,365494,9793,359314,23,5298,0,707,6068,156043,1033,43071,6068,199114,0,0,2093281
Age Group,Under 5,2021-04-25,5,2856,3,1130,2,1521,0,200,4,2090,1,341,4,2431,0,0,0
Age Group,5-11,2021-04-25,1,1780,0,890,1,848,0,27,1,1164,0,171,1,1335,0,0,1149158
Gender,Female,2021-04-25,76415,16614948,49901,8734051,26411,7310203,46,557486,38658,2828803,37325,7130406,38694,9959209,0,0,14642539
Gender,Male,2021-04-25,80472,13874512,52675,7186815,27684,6095210,60,582570,43923,2799613,36156,5796440,43974,8596053,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-25,153,53294,91,25692,62,24410,0,3162,99,17538,51,18853,99,36391,0,0,37245
Race/Ethnicity,White,2021-04-25,50302,12611527,32465,6545951,17773,5645178,55,415558,22758,1907497,27308,5537768,22804,7445265,0,0,9822069
Race/Ethnicity,Latino,2021-04-25,46952,7684877,30864,3928443,16040,3413271,23,338752,28213,1702176,18514,3142493,28232,4844669,0,0,8655397
Race/Ethnicity,Asian,2021-04-25,35949,5500519,24230,3024207,11651,2276726,11,189250,18594,1110411,17133,2275550,18605,3385961,0,0,4642497
Race/Ethnicity,Other Race,2021-04-25,9126,1707321,5732,886122,3382,752458,9,67905,5241,359596,3834,703068,5247,1062664,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-25,5549,1172977,3281,586074,2266,529227,2,57335,3063,204421,2476,511097,3064,715518,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-25,4148,916492,2887,500420,1257,390494,3,25292,1943,139373,2173,399042,1945,538415,0,0,753941
Race/Ethnicity,Unknown,2021-04-25,3907,731969,2521,369825,1370,319305,2,40894,2243,181685,1618,284902,2245,466587,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,743,123354,452,66140,291,52615,0,4553,410,24123,333,51673,410,75796,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,364,93718,235,39376,127,50549,1,3679,215,16672,143,40106,215,56778,0,0,90758
Age Group,18-49,2021-04-24,202304,13018092,122246,7233181,79880,5195529,125,584876,115039,3258510,88169,5034364,115150,8292874,0,0,13199900
Age Group,65+,2021-04-24,17932,9102867,9548,4157020,8254,4813439,27,122258,8375,640532,12867,4480646,8405,5121178,0,0,5494025
Age Group,50-64,2021-04-24,100751,7903790,61925,4102037,38644,3358528,76,435029,34711,1583014,65375,3314475,34776,4897489,0,0,6204851
Age Group,12-17,2021-04-24,18955,355676,18858,349521,93,5275,0,707,11154,151008,2438,42038,11154,193046,0,0,2093281
Age Group,Under 5,2021-04-24,16,2851,13,1127,3,1519,0,200,14,2087,0,340,14,2427,0,0,0
Age Group,5-11,2021-04-24,9,1779,6,890,2,847,0,27,5,1163,2,171,5,1334,0,0,1149158
Age Group,Unknown Agegroup,2021-04-24,1,659,1,115,0,529,0,15,0,399,1,133,0,532,0,0,179
Gender,Female,2021-04-24,167015,16538533,105129,8684150,61633,7283792,103,557440,80586,2827434,85464,7093081,80677,9920515,0,0,14642539
Gender,Male,2021-04-24,172424,13794040,107137,7134140,65046,6067526,124,582510,88378,2791795,83197,5760284,88492,8552079,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-24,529,53141,331,25601,197,24348,1,3162,334,17490,191,18802,335,36292,0,0,37245
Race/Ethnicity,White,2021-04-24,103070,12561225,65088,6513486,37869,5627405,86,415503,43355,1912001,59209,5510460,43433,7422461,0,0,9822069
Race/Ethnicity,Latino,2021-04-24,117547,7637925,70700,3897579,46745,3397231,53,338729,66455,1692458,50508,3123979,66498,4816437,0,0,8655397
Race/Ethnicity,Asian,2021-04-24,68302,5464570,45085,2999977,23035,2265075,30,189239,32849,1108939,34989,2258417,32875,3367356,0,0,4642497
Race/Ethnicity,Other Race,2021-04-24,19847,1698195,12697,880390,7127,749076,12,67896,11049,358183,8708,699234,11061,1057417,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-24,11746,1167428,6882,582793,4855,526961,6,57333,6072,203833,5636,508621,6078,712454,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-24,8738,912344,5749,497533,2984,389237,5,25289,3791,139601,4881,396869,3796,536470,0,0,753941
Race/Ethnicity,Unknown,2021-04-24,8305,728062,4987,367304,3259,317935,35,40892,4459,181058,3791,283284,4494,464342,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1584,122611,938,65688,646,52324,0,4553,825,24046,750,51340,825,75386,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93354,471,39141,356,50422,1,3678,443,16600,380,39963,444,56563,0,0,90758
Age Group,18-49,2021-04-23,273130,12815788,151976,7110935,121000,5115649,54,584751,144846,3231529,127324,4946195,144883,8177724,0,0,13199900
Age Group,65+,2021-04-23,29890,9084935,13765,4147472,15968,4805185,22,122231,11613,644994,23464,4467779,11627,5112773,0,0,5494025
Age Group,50-64,2021-04-23,145859,7803039,83301,4040112,62353,3319884,49,434953,41599,1613613,102889,3249100,41628,4862713,0,0,6204851
Age Group,12-17,2021-04-23,18470,336721,18346,330663,118,5182,2,707,10123,142292,2999,39600,10124,181892,0,0,2093281
Age Group,Under 5,2021-04-23,46,2835,21,1114,25,1516,0,200,43,2073,0,340,43,2413,0,0,0
Age Group,5-11,2021-04-23,38,1770,9,884,29,845,0,27,27,1160,2,169,27,1329,0,0,1149158
Age Group,Unknown Agegroup,2021-04-23,3,658,2,114,1,529,0,15,0,400,3,132,0,532,0,0,179
Gender,Female,2021-04-23,234563,16371518,134847,8579021,99425,7222159,68,557337,101426,2832221,131872,7007617,101467,9839838,0,0,14642539
Gender,Male,2021-04-23,232034,13621616,132144,7027003,99659,6002480,59,582386,106339,2786500,124461,5677087,106379,8463587,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-23,839,52612,429,25270,410,24151,0,3161,486,17346,348,18611,486,35957,0,0,37245
Race/Ethnicity,White,2021-04-23,159003,12458155,95271,6448398,63636,5589536,40,415417,61718,1927777,96634,5451251,61744,7379028,0,0,9822069
Race/Ethnicity,Latino,2021-04-23,146438,7520378,77944,3826879,68385,3350486,41,338676,70278,1676468,75310,3073471,70293,4749939,0,0,8655397
Race/Ethnicity,Asian,2021-04-23,89918,5396268,54806,2954892,34877,2242040,16,189209,41844,1111053,47468,2223428,41858,3334481,0,0,4642497
Race/Ethnicity,Other Race,2021-04-23,28166,1678348,15241,867693,12896,741949,12,67884,13843,355830,14219,690526,13852,1046356,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-23,16842,1155682,9253,575911,7577,522106,6,57327,7705,203391,9068,502985,7709,706376,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-23,12118,903606,7495,491784,4623,386253,0,25284,5039,140686,7013,391988,5039,532674,0,0,753941
Race/Ethnicity,Unknown,2021-04-23,11636,719757,5614,362317,5984,314676,10,40857,6255,180355,5237,279493,6265,459848,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2063,121027,1179,64750,881,51678,2,4553,1030,23971,1028,50590,1032,74561,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1252,92525,617,38670,635,50066,0,3677,539,16536,704,39583,540,56119,0,0,90758
Age Group,18-49,2021-04-22,275520,12542658,153591,6958959,121767,4994649,67,584697,146544,3213970,127901,4818871,146593,8032841,0,0,13199900
Age Group,65+,2021-04-22,31554,9055045,14345,4133707,17003,4789217,13,122209,11947,656831,25319,4444315,11957,5101146,0,0,5494025
Age Group,50-64,2021-04-22,151287,7657180,87254,3956811,63792,3257531,42,434904,40712,1674874,108490,3146211,40740,4821085,0,0,6204851
Age Group,12-17,2021-04-22,17329,318251,17207,312317,116,5064,0,705,9134,135167,2965,36601,9134,171768,0,0,2093281
Age Group,Under 5,2021-04-22,33,2789,15,1093,18,1491,0,200,24,2030,7,340,24,2370,0,0,0
Age Group,5-11,2021-04-22,48,1732,6,875,42,816,0,27,38,1135,1,167,38,1302,0,0,1149158
Age Group,Unknown Agegroup,2021-04-22,4,655,1,112,3,528,0,15,1,403,2,129,1,532,0,0,179
Gender,Female,2021-04-22,236279,16136955,136420,8444174,99539,7122734,54,557269,100086,2862626,134818,6875745,100129,9738371,0,0,14642539
Gender,Male,2021-04-22,238809,13389582,135626,6894859,102890,5902821,68,582327,107922,2804582,129593,5552626,107966,8357208,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-22,687,51773,373,24841,312,23741,0,3161,392,17208,274,18263,392,35471,0,0,37245
Race/Ethnicity,White,2021-04-22,169247,12299152,99981,6353127,69152,5525900,43,415377,66556,1962667,101910,5354617,66588,7317284,0,0,9822069
Race/Ethnicity,Latino,2021-04-22,142590,7373940,76148,3748935,66357,3282101,24,338635,66409,1681485,75338,2998161,66424,4679646,0,0,8655397
Race/Ethnicity,Asian,2021-04-22,90785,5306350,56595,2900086,33886,2207163,11,189193,41956,1116663,48172,2175960,41964,3292623,0,0,4642497
Race/Ethnicity,Other Race,2021-04-22,27707,1650182,14675,852452,13003,729053,11,67872,13390,356197,14201,676307,13400,1032504,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-22,17136,1138840,9159,566658,7966,514529,6,57321,7654,204750,9411,493917,7657,698667,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-22,12400,891488,7722,484289,4666,381630,4,25284,5033,142660,7286,384975,5035,527635,0,0,753941
Race/Ethnicity,Unknown,2021-04-22,12603,708121,6309,356703,6239,308692,22,40847,5890,179327,6592,274256,5907,453583,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2060,118964,1183,63571,874,50797,1,4551,966,23967,1087,49562,966,73529,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91273,647,38053,598,49431,0,3677,546,16700,688,38879,546,55579,0,0,90758
Age Group,18-49,2021-04-21,279485,12267138,160887,6805368,118219,4872882,265,584630,151804,3195278,127211,4690970,152025,7886248,0,0,13199900
Age Group,65+,2021-04-21,30855,9023491,14667,4119362,15988,4772214,32,122196,11516,670193,23932,4418996,11538,5089189,0,0,5494025
Age Group,50-64,2021-04-21,126522,7505893,66712,3869557,59530,3193739,105,434862,40397,1742624,85413,3037721,40465,4780345,0,0,6204851
Age Group,12-17,2021-04-21,20982,300922,20842,295110,131,4948,1,705,11735,128998,2908,33636,11735,162634,0,0,2093281
Age Group,Under 5,2021-04-21,43,2756,13,1078,30,1473,0,200,37,2013,4,333,37,2346,0,0,0
Age Group,5-11,2021-04-21,39,1684,17,869,22,774,0,27,30,1098,2,166,30,1264,0,0,1149158
Age Group,Unknown Agegroup,2021-04-21,1,651,0,111,1,525,0,15,1,404,0,127,1,531,0,0,179
Gender,Female,2021-04-21,227329,15900676,131639,8307754,95223,7023195,193,557215,103795,2897315,121959,6740927,103939,9638242,0,0,14642539
Gender,Male,2021-04-21,230022,13150773,131177,6759233,98444,5799931,210,582259,111395,2826209,117269,5423033,111562,8249242,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-21,576,51086,322,24468,254,23429,0,3161,330,17090,242,17989,330,35079,0,0,37245
Race/Ethnicity,White,2021-04-21,158390,12129905,93117,6253146,65031,5456748,141,415334,68008,1997989,89536,5252707,68118,7250696,0,0,9822069
Race/Ethnicity,Latino,2021-04-21,140876,7231350,77030,3672787,63650,3215744,114,338611,67312,1690399,72574,2922823,67395,4613222,0,0,8655397
Race/Ethnicity,Asian,2021-04-21,88508,5215565,54859,2843491,33363,2173277,63,189182,47065,1122871,40780,2127788,47113,3250659,0,0,4642497
Race/Ethnicity,Other Race,2021-04-21,27264,1622475,14586,837777,12634,716050,28,67861,13273,356998,13854,662106,13296,1019104,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-21,16571,1121704,8715,557499,7831,506563,19,57315,7412,206504,9081,484506,7426,691010,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-21,11989,879088,7451,476567,4521,376964,12,25280,5400,144911,6490,377689,5410,522600,0,0,753941
Race/Ethnicity,Unknown,2021-04-21,11204,695518,5639,350394,5510,302453,23,40825,5559,180012,5527,267664,5580,447676,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1848,116904,1114,62388,734,49923,0,4550,924,24088,922,48475,924,72563,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1277,90026,627,37406,647,48833,3,3677,567,16842,706,38191,569,55033,0,0,90758
Age Group,18-49,2021-04-20,265607,11987653,145395,6644481,120038,4754663,76,584365,149409,3170464,115143,4563759,149464,7734223,0,0,13199900
Age Group,65+,2021-04-20,29172,8992636,12978,4104695,16017,4756226,16,122164,10743,682587,23068,4395064,10753,5077651,0,0,5494025
Age Group,50-64,2021-04-20,119268,7379371,57001,3802845,62055,3134209,41,434757,38495,1787572,80103,2952308,38522,4739880,0,0,6204851
Age Group,12-17,2021-04-20,16950,279940,16841,274268,105,4817,0,704,9268,120171,2468,30728,9268,150899,0,0,2093281
Age Group,Under 5,2021-04-20,19,2713,15,1065,4,1443,0,200,18,1980,1,329,18,2309,0,0,0
Age Group,5-11,2021-04-20,33,1645,10,852,23,752,0,27,28,1070,1,164,28,1234,0,0,1149158
Age Group,Unknown Agegroup,2021-04-20,3,650,1,111,2,524,0,15,1,403,2,127,1,530,0,0,179
Gender,Female,2021-04-20,212250,15673347,115351,8176115,96591,6927972,59,557022,99118,2915335,111921,6618968,99156,9534303,0,0,14642539
Gender,Male,2021-04-20,218145,12920751,116536,6628056,101352,5701487,73,582049,108532,2831916,108527,5305764,108585,8137680,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-20,657,50510,354,24146,301,23175,1,3161,312,17002,338,17747,313,34749,0,0,37245
Race/Ethnicity,White,2021-04-20,153183,11971515,82043,6160029,71021,5391717,47,415193,68365,2019407,84175,5163171,68399,7182578,0,0,9822069
Race/Ethnicity,Latino,2021-04-20,128792,7090474,68739,3595757,59921,3152094,43,338497,62382,1695578,65659,2850249,62408,4545827,0,0,8655397
Race/Ethnicity,Asian,2021-04-20,83816,5127057,47806,2788632,35784,2139914,13,189119,45344,1116538,37931,2087008,45353,3203546,0,0,4642497
Race/Ethnicity,Other Race,2021-04-20,25399,1595211,12817,823191,12554,703416,10,67833,12775,357556,12500,648252,12783,1005808,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-20,15654,1105133,8048,548784,7589,498732,8,57296,7129,208159,8464,475425,7135,683584,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-20,11263,867099,6565,469116,4690,372443,4,25268,5134,145991,6064,371199,5135,517190,0,0,753941
Race/Ethnicity,Unknown,2021-04-20,9973,684314,4658,344755,5283,296943,7,40802,5358,179959,4522,262137,5365,442096,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1762,115056,955,61274,803,49189,1,4550,901,24086,850,47553,902,71639,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1210,88749,610,36779,599,48186,0,3674,574,16979,621,37485,574,54464,0,0,90758
Age Group,18-49,2021-04-19,201548,11722046,119350,6499086,82076,4634625,67,584289,111846,3136143,88902,4448616,111899,7584759,0,0,13199900
Age Group,65+,2021-04-19,23795,8963464,10323,4091717,13295,4740209,19,122148,7500,694902,20203,4371996,7518,5066898,0,0,5494025
Age Group,50-64,2021-04-19,94271,7260103,47728,3745844,46331,3072154,50,434716,26879,1829153,66576,2872205,26909,4701358,0,0,6204851
Age Group,12-17,2021-04-19,13102,262990,13029,257427,72,4712,0,704,7195,113371,1889,28260,7195,141631,0,0,2093281
Age Group,Under 5,2021-04-19,19,2694,12,1050,7,1439,0,200,18,1963,0,328,18,2291,0,0,0
Age Group,5-11,2021-04-19,33,1612,11,842,22,729,0,27,20,1043,2,163,20,1206,0,0,1149158
Age Group,Unknown Agegroup,2021-04-19,2,647,0,110,2,522,0,15,1,404,0,125,1,529,0,0,179
Gender,Female,2021-04-19,165075,15461097,94546,8060764,70243,6831381,63,556963,73454,2928100,90700,6507047,73503,9435147,0,0,14642539
Gender,Male,2021-04-19,167238,12702606,95723,6511520,71289,5600135,73,581976,79670,2831858,86755,5197237,79722,8029095,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-19,457,49853,184,23792,273,22874,0,3160,335,17027,117,17409,335,34436,0,0,37245
Race/Ethnicity,White,2021-04-19,118502,11818332,68727,6077986,49683,5320696,56,415146,50265,2035183,67797,5078996,50307,7114179,0,0,9822069
Race/Ethnicity,Latino,2021-04-19,95305,6961682,52748,3527018,42475,3092173,28,338454,44266,1698829,50510,2784590,44283,4483419,0,0,8655397
Race/Ethnicity,Asian,2021-04-19,65700,5043241,41280,2740826,24168,2104130,8,189106,34609,1109116,30604,2049077,34614,3158193,0,0,4642497
Race/Ethnicity,Other Race,2021-04-19,21057,1569812,10358,810374,10682,690862,7,67823,9544,357273,11419,635752,9550,993025,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-19,12335,1089479,6205,540736,6124,491143,5,57288,5164,209488,7133,466961,5168,676449,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-19,9023,855836,5710,462551,3306,367753,3,25264,3950,146920,5029,365135,3951,512055,0,0,753941
Race/Ethnicity,Unknown,2021-04-19,8589,674341,4169,340097,4364,291660,29,40795,4612,179116,3875,257615,4638,436731,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1425,113294,785,60319,640,48386,0,4549,667,24034,756,46703,667,70737,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,834,87539,471,36169,363,47587,0,3674,382,17026,449,36864,382,53890,0,0,90758
Age Group,18-49,2021-04-18,107642,11520498,71347,6379736,36250,4552549,22,584222,62852,3113146,45066,4359714,62873,7472860,0,0,13199900
Age Group,65+,2021-04-18,8354,8939669,4442,4081394,3860,4726914,8,122129,2889,707587,7121,4351793,2896,5059380,0,0,5494025
Age Group,50-64,2021-04-18,43860,7165832,24135,3698116,19679,3025823,6,434666,13869,1868820,30200,2805629,13873,4674449,0,0,6204851
Age Group,12-17,2021-04-18,9477,249888,9431,244398,41,4640,0,704,5454,108065,1108,26371,5454,134436,0,0,2093281
Age Group,Under 5,2021-04-18,26,2675,19,1038,7,1432,0,200,26,1945,0,328,26,2273,0,0,0
Age Group,5-11,2021-04-18,4,1579,4,831,0,707,0,27,3,1025,0,161,3,1186,0,0,1149158
Gender,Female,2021-04-18,83225,15296022,53721,7966218,29422,6761138,21,556900,40402,2945297,42420,6416347,40423,9361644,0,0,14642539
