demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,659,99678,386,42437,245,53273,27,3848,272,16067,380,43451,299,59518,0,0,90726
Age Group,18-49,2021-04-30,230299,14179459,136482,7904935,87821,5663169,5900,606346,100304,3217876,129696,5645002,106080,8862878,0,0,13192892
Age Group,65+,2021-04-30,24879,9237806,11460,4218075,12187,4882299,1134,126680,9481,592463,19400,4584183,10651,5176646,0,0,5491907
Age Group,50-64,2021-04-30,129011,8552783,64090,4455924,61916,3642474,2859,445437,32039,1293494,95430,3784756,34842,5078250,0,0,6203434
Age Group,12-17,2021-04-30,16874,437321,16772,430651,89,5714,10,734,7551,173673,4866,60555,7560,234228,0,0,2091163
Age Group,Under 5,2021-04-30,19,3013,7,1207,9,1586,3,214,13,2197,4,366,16,2563,0,0,0
Age Group,5-11,2021-04-30,23,1984,4,953,19,987,0,28,11,1314,1,181,11,1495,0,0,1145230
Age Group,Unknown Agegroup,2021-04-30,4,674,1,118,2,540,1,16,2,401,2,140,3,541,0,0,179
Gender,Female,2021-04-30,202262,17544643,116710,9268374,81586,7691274,3768,570781,73912,2626543,127144,7699859,77614,10326402,0,0,14634117
Gender,Male,2021-04-30,198071,14812435,111602,7716381,80206,6479902,6118,605444,75154,2637258,121817,6355177,81193,8992435,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-30,776,55962,504,27108,251,25593,21,3230,335,17623,438,20147,356,37770,0,0,37255
Race/Ethnicity,White,2021-04-30,132016,13257196,74326,6913619,53005,5905929,4620,432519,40478,1706903,90838,5967748,45022,7674651,0,0,9818199
Race/Ethnicity,Latino,2021-04-30,129249,8270304,73158,4256750,53558,3661303,2454,347406,55521,1650738,72944,3463152,57937,5113890,0,0,8647285
Race/Ethnicity,Asian,2021-04-30,74297,5838856,46334,3232657,26875,2402010,945,193039,26506,1031315,47287,2484861,27431,3516176,0,0,4640652
Race/Ethnicity,Other Race,2021-04-30,25941,1824578,13609,947242,11716,806256,608,70188,10982,349683,14874,767501,11589,1117184,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-30,15557,1245358,8249,625413,6888,560760,414,58813,6479,196943,9025,551608,6890,748551,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-30,9462,961302,5867,528322,3422,406771,165,25896,3120,126268,6272,428085,3284,554353,0,0,752636
Race/Ethnicity,Unknown,2021-04-30,11453,784363,5490,394652,5304,344581,631,43048,4976,179813,6382,312805,5602,492618,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1992,132064,1170,71157,780,56131,39,4725,864,23613,1120,56352,903,79965,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1142,99019,613,42051,495,53028,31,3821,475,16148,657,43071,505,59219,0,0,90726
Age Group,18-49,2021-04-29,215811,13949160,127926,7768453,82686,5575348,5109,600446,93395,3241492,121879,5515306,98400,8756798,0,0,13192892
Age Group,65+,2021-04-29,26287,9212927,11975,4206615,13083,4870112,1134,125546,9448,601212,21143,4564783,10616,5165995,0,0,5491907
Age Group,50-64,2021-04-29,129751,8423772,68039,4391834,59052,3580558,2545,442578,29241,1354082,98545,3689326,31752,5043408,0,0,6203434
Age Group,12-17,2021-04-29,14924,420447,14818,413879,83,5625,5,724,6838,170979,4126,55689,6843,226668,0,0,2091163
Age Group,Under 5,2021-04-29,26,2994,11,1200,15,1577,0,211,19,2185,5,362,19,2547,0,0,0
Age Group,5-11,2021-04-29,33,1961,13,949,18,968,1,28,27,1304,2,180,28,1484,0,0,1145230
Age Group,Unknown Agegroup,2021-04-29,2,670,0,117,2,538,0,15,1,400,1,138,1,538,0,0,179
Gender,Female,2021-04-29,192286,17342381,112023,9151664,76877,7609688,3217,567013,67580,2676073,123594,7572715,70750,10248788,0,0,14634117
Gender,Male,2021-04-29,194004,14614364,110479,7604779,77816,6399696,5559,599326,71123,2677882,121838,6233360,76626,8911242,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-29,544,55186,280,26604,246,25342,18,3209,266,17705,269,19709,283,37414,0,0,37255
Race/Ethnicity,White,2021-04-29,135743,13125180,77788,6839293,53835,5852924,4076,427899,40282,1752719,94839,5876910,44313,7629629,0,0,9818199
Race/Ethnicity,Latino,2021-04-29,121207,8141055,69411,4183592,49613,3607745,2097,344952,50923,1665745,69567,3390208,52995,5055953,0,0,8647285
Race/Ethnicity,Asian,2021-04-29,68367,5764559,42024,3186323,25189,2375135,1018,192094,22499,1051171,45397,2437574,23505,3488745,0,0,4640652
Race/Ethnicity,Other Race,2021-04-29,23030,1798637,12389,933633,10107,794540,521,69580,9778,352968,13134,752627,10295,1105595,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-29,14798,1229801,8236,617164,6185,553872,371,58399,6247,199078,8488,542583,6614,741661,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-29,9603,951840,5950,522455,3497,403349,153,25731,2995,129256,6533,421813,3141,551069,0,0,752636
Race/Ethnicity,Unknown,2021-04-29,11178,772910,5392,389162,5269,339277,487,42417,5025,180593,6061,306423,5504,487016,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1786,130072,1033,69987,713,55351,39,4686,790,23830,994,55232,830,79062,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1122,97877,559,41438,531,52533,32,3790,430,16300,688,42414,462,58714,0,0,90726
Age Group,18-49,2021-04-28,216826,13733349,122747,7640527,88875,5492662,5096,595337,102081,3264971,114437,5393427,107083,8658398,0,0,13192892
Age Group,65+,2021-04-28,26583,9186640,11622,4194640,13762,4857029,1078,124412,10047,611739,20350,4543640,11158,5155379,0,0,5491907
Age Group,50-64,2021-04-28,116784,8294021,65940,4323795,48283,3521506,2445,440033,31602,1420875,83669,3590781,34000,5011656,0,0,6203434
Age Group,12-17,2021-04-28,15044,405523,14935,399061,96,5542,7,719,7485,168262,3454,51563,7488,219825,0,0,2091163
Age Group,Under 5,2021-04-28,51,2968,35,1189,12,1562,3,211,45,2171,5,357,48,2528,0,0,0
Age Group,5-11,2021-04-28,51,1928,17,936,34,950,0,27,44,1278,2,178,44,1456,0,0,1145230
Age Group,Unknown Agegroup,2021-04-28,4,668,1,117,3,536,0,15,3,400,1,137,3,537,0,0,179
Gender,Female,2021-04-28,185983,17150095,107584,9039641,75040,7532811,3161,563796,73491,2728917,111356,7449121,76598,10178038,0,0,14634117
Gender,Male,2021-04-28,188914,14420360,107470,7494300,75836,6321880,5454,593767,77557,2723094,110382,6111522,82953,8834616,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-28,446,54642,243,26324,189,25096,14,3191,259,17691,180,19440,273,37131,0,0,37255
Race/Ethnicity,White,2021-04-28,130184,12989437,76018,6761505,50051,5799089,4046,423823,44734,1803245,84860,5782071,48732,7585316,0,0,9818199
Race/Ethnicity,Latino,2021-04-28,119789,8019848,65801,4114181,51819,3558132,2095,342855,55012,1682317,64060,3320641,57074,5002958,0,0,8647285
Race/Ethnicity,Asian,2021-04-28,66261,5696192,41478,3144299,23678,2349946,945,191076,25644,1073063,40162,2392177,26573,3465240,0,0,4640652
Race/Ethnicity,Other Race,2021-04-28,21998,1775607,11595,921244,9856,784433,533,69059,9824,355807,12084,739493,10357,1095300,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-28,14944,1215003,8176,608928,6439,547687,323,58028,6693,200952,8196,534095,7009,735047,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-28,9332,942237,5907,516505,3263,399852,158,25578,3437,132648,5795,415280,3592,547928,0,0,752636
Race/Ethnicity,Unknown,2021-04-28,10031,761732,4783,383770,4777,334008,447,41930,4619,181150,5314,300362,5063,481512,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1769,128286,1007,68954,715,54638,46,4647,854,23994,909,54238,899,78232,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1035,96755,532,40879,467,52002,36,3758,490,16526,538,41726,525,58252,0,0,90726
Age Group,18-49,2021-04-27,220800,13516523,119538,7517780,96714,5403787,4435,590241,103643,3272325,116159,5278990,107970,8551315,0,0,13192892
Age Group,65+,2021-04-27,27103,9160057,11623,4183018,14525,4843267,821,123334,10278,620931,21275,4523290,11122,5144221,0,0,5491907
Age Group,50-64,2021-04-27,127661,8177237,69870,4257855,55631,3473223,1993,437588,32715,1470544,93209,3507112,34709,4977656,0,0,6203434
Age Group,12-17,2021-04-27,13237,390479,13128,384126,94,5446,2,712,6604,164228,2878,48109,6605,212337,0,0,2091163
Age Group,Under 5,2021-04-27,30,2917,16,1154,10,1550,4,208,22,2128,7,352,26,2480,0,0,0
Age Group,5-11,2021-04-27,51,1877,16,919,35,916,0,27,40,1236,3,176,40,1412,0,0,1145230
Age Group,Unknown Agegroup,2021-04-27,4,664,1,116,3,533,0,15,1,398,3,136,1,534,0,0,179
Gender,Female,2021-04-27,191722,16964112,106556,8932057,82382,7457771,2542,560635,73780,2763675,116859,7337765,76288,10101440,0,0,14634117
Gender,Male,2021-04-27,196705,14231446,107429,7386830,84386,6246044,4705,588313,79288,2750523,116460,6001140,83942,8751663,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-27,459,54196,207,26081,244,24907,8,3177,235,17598,215,19260,243,36858,0,0,37255
Race/Ethnicity,White,2021-04-27,138673,12859253,75472,6685487,59595,5749038,3528,419777,47351,1839373,90785,5697211,50846,7536584,0,0,9818199
Race/Ethnicity,Latino,2021-04-27,119369,7900059,65390,4048380,52234,3506313,1636,340760,53404,1689303,65268,3256581,55012,4945884,0,0,8647285
Race/Ethnicity,Asian,2021-04-27,70089,5629931,41734,3102821,27414,2326268,761,190131,26478,1086652,43118,2352015,27231,3438667,0,0,4640652
Race/Ethnicity,Other Race,2021-04-27,23701,1753609,11995,909649,11197,774577,494,68526,10471,357534,13147,727409,10960,1084943,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-27,14590,1200059,7839,600752,6457,541248,287,57705,6354,202139,8185,525899,6638,728038,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-27,9790,932905,5845,510598,3795,396589,141,25420,3493,134851,6216,409485,3628,544336,0,0,752636
Race/Ethnicity,Unknown,2021-04-27,9885,751701,4426,378987,5098,329231,334,41483,4510,181401,5281,295048,4841,476449,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1625,126517,932,67947,656,53923,37,4601,725,24004,892,53329,762,77333,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1164,95720,559,40347,566,51535,37,3722,517,16539,642,41188,555,57727,0,0,90726
Age Group,18-49,2021-04-26,181541,13295723,102929,7398242,77615,5307073,909,585806,91843,3280514,89067,5162831,92704,8443345,0,0,13192892
Age Group,65+,2021-04-26,22123,9132954,9952,4171395,11774,4828742,248,122513,8855,631084,16785,4502015,9102,5133099,0,0,5491907
Age Group,50-64,2021-04-26,102630,8049576,59656,4187985,42263,3417592,532,435595,29175,1529044,71996,3413903,29687,4942947,0,0,6203434
Age Group,12-17,2021-04-26,11859,377242,11788,370998,60,5352,3,710,6427,160501,2122,45231,6429,205732,0,0,2091163
Age Group,Under 5,2021-04-26,19,2887,6,1138,12,1540,1,204,13,2109,1,345,14,2454,0,0,0
Age Group,5-11,2021-04-26,43,1826,10,903,33,881,0,27,37,1199,1,173,37,1372,0,0,1145230
Age Group,Unknown Agegroup,2021-04-26,1,660,0,115,1,530,0,15,1,400,0,133,1,533,0,0,179
Gender,Female,2021-04-26,157517,16772390,91566,8825501,65090,7375389,617,558093,65488,2804246,91057,7220906,66076,10025152,0,0,14634117
Gender,Male,2021-04-26,160343,14034741,92628,7279401,66466,6161658,1070,583608,70678,2783041,88749,5884680,71707,8667721,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-26,356,53737,147,25874,202,24663,6,3169,185,17570,166,19045,191,36615,0,0,37255
Race/Ethnicity,White,2021-04-26,110146,12720580,64719,6610015,44635,5689443,738,416249,40275,1879312,69386,5606426,40990,7485738,0,0,9818199
Race/Ethnicity,Latino,2021-04-26,95681,7780690,54383,3982990,40821,3454079,386,339124,45847,1699559,49220,3191313,46212,4890872,0,0,8647285
Race/Ethnicity,Asian,2021-04-26,59608,5559842,37094,3061087,22162,2298854,129,189370,25544,1102539,33550,2308897,25666,3411436,0,0,4640652
Race/Ethnicity,Other Race,2021-04-26,21162,1729908,10702,897654,10359,763380,91,68032,10433,359721,10670,714262,10521,1073983,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-26,12560,1185469,6901,592913,5570,534791,83,57418,5854,203686,6658,517714,5929,721400,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-26,7750,923115,4955,504753,2764,392794,26,25279,2954,137439,4726,403269,2977,540708,0,0,752636
Race/Ethnicity,Unknown,2021-04-26,9061,741816,4357,374561,4442,324133,228,41149,4362,181841,4609,289767,4586,471608,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1446,124892,833,67015,606,53267,7,4564,716,24134,725,52437,723,76571,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,802,94556,397,39788,399,50969,5,3685,366,16626,428,40546,370,57172,0,0,90726
Age Group,18-49,2021-04-25,96152,13114182,62166,7295313,33918,5229458,44,584897,57455,3276877,39342,5073764,57493,8350641,0,0,13192892
Age Group,65+,2021-04-25,7970,9110831,4432,4161443,3479,4816968,18,122265,3610,638767,5664,4485230,3626,5123997,0,0,5491907
Age Group,50-64,2021-04-25,43096,7946946,26276,4128329,16733,3375329,44,435063,15542,1571353,27484,3341907,15575,4913260,0,0,6203434
Age Group,12-17,2021-04-25,9814,365383,9789,359210,23,5292,0,707,6070,156194,1034,43109,6070,199303,0,0,2091163
Age Group,Under 5,2021-04-25,5,2868,3,1132,2,1528,0,203,4,2096,1,344,4,2440,0,0,0
Age Group,5-11,2021-04-25,1,1783,0,893,1,848,0,27,1,1163,0,172,1,1335,0,0,1145230
Gender,Female,2021-04-25,76414,16614873,49900,8733935,26411,7310299,46,557476,38659,2829227,37321,7129849,38695,9959076,0,0,14634117
Gender,Male,2021-04-25,80471,13874398,52675,7186773,27683,6095192,60,582538,43924,2800083,36153,5795931,43975,8596014,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-25,153,53381,91,25727,62,24461,0,3163,99,17545,51,18879,99,36424,0,0,37255
Race/Ethnicity,White,2021-04-25,50292,12610434,32462,6545296,17766,5644808,55,415511,22758,1907708,27298,5537040,22804,7444748,0,0,9818199
Race/Ethnicity,Latino,2021-04-25,46961,7685009,30871,3928607,16042,3413258,23,338738,28218,1702567,18516,3142093,28237,4844660,0,0,8647285
Race/Ethnicity,Asian,2021-04-25,35954,5500234,24231,3023993,11655,2276692,11,189241,18597,1110423,17135,2275347,18608,3385770,0,0,4640652
Race/Ethnicity,Other Race,2021-04-25,9126,1708746,5728,886952,3386,753021,9,67941,5241,359870,3834,703592,5247,1063462,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-25,5546,1172909,3279,586012,2265,529221,2,57335,3060,204415,2476,511056,3061,715471,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-25,4137,915365,2880,499798,1253,390030,3,25253,1935,139188,2170,398543,1937,537731,0,0,752636
Race/Ethnicity,Unknown,2021-04-25,3914,732755,2527,370204,1371,319691,2,40921,2247,181864,1620,285158,2249,467022,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,743,123446,452,66182,291,52661,0,4557,410,24136,333,51712,410,75848,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,365,93754,236,39391,127,50570,1,3680,216,16684,143,40118,216,56802,0,0,90726
Age Group,18-49,2021-04-24,202304,13018030,122240,7233147,79886,5195540,125,584853,115027,3258726,88159,5034422,115138,8293148,0,0,13192892
Age Group,65+,2021-04-24,17929,9102861,9547,4157011,8252,4813489,27,122247,8368,640805,12858,4479566,8398,5120371,0,0,5491907
Age Group,50-64,2021-04-24,100750,7903850,61923,4102053,38645,3358596,76,435019,34702,1583262,65373,3314423,34767,4897685,0,0,6203434
Age Group,12-17,2021-04-24,18946,355569,18849,349421,93,5269,0,707,11170,151158,2443,42075,11170,193233,0,0,2091163
Age Group,Under 5,2021-04-24,16,2863,13,1129,3,1526,0,203,14,2093,0,343,14,2436,0,0,0
Age Group,5-11,2021-04-24,10,1782,7,893,2,847,0,27,5,1162,2,172,5,1334,0,0,1145230
Age Group,Unknown Agegroup,2021-04-24,1,659,1,115,0,529,0,15,0,399,1,133,0,532,0,0,179
Gender,Female,2021-04-24,167017,16538459,105125,8684035,61639,7283888,103,557430,80582,2827853,85462,7092528,80673,9920381,0,0,14634117
Gender,Male,2021-04-24,172410,13793927,107124,7134098,65045,6067509,124,582478,88370,2792261,83183,5759778,88484,8552039,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-24,529,53228,331,25636,197,24399,1,3163,334,17497,191,18828,335,36325,0,0,37255
Race/Ethnicity,White,2021-04-24,103055,12560142,65076,6512834,37866,5627042,86,415456,43344,1912202,59202,5509742,43422,7421944,0,0,9818199
Race/Ethnicity,Latino,2021-04-24,117543,7638048,70695,3897736,46746,3397216,53,338715,66453,1692846,50498,3123577,66496,4816423,0,0,8647285
Race/Ethnicity,Asian,2021-04-24,68296,5464280,45082,2999762,23032,2265037,30,189230,32845,1108950,34986,2258212,32871,3367162,0,0,4640652
Race/Ethnicity,Other Race,2021-04-24,19865,1699620,12709,881224,7133,749635,12,67932,11058,358457,8716,699758,11070,1058215,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-24,11746,1167363,6882,582733,4855,526956,6,57333,6072,203830,5636,508580,6078,712410,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-24,8724,911228,5737,496918,2982,388777,5,25250,3785,139421,4873,396373,3790,535794,0,0,752636
Race/Ethnicity,Unknown,2021-04-24,8316,728841,4992,367677,3265,318320,35,40919,4462,181235,3796,283538,4497,464773,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1583,122703,937,65730,646,52370,0,4557,824,24059,750,51379,824,75438,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,828,93389,470,39155,356,50443,1,3679,443,16611,379,39975,444,56586,0,0,90726
Age Group,18-49,2021-04-23,273137,12815726,151978,7110907,121005,5115654,54,584728,144841,3231747,127322,4946263,144878,8178010,0,0,13192892
Age Group,65+,2021-04-23,29890,9084932,13766,4147464,15967,4805237,22,122220,11607,645265,23443,4466708,11621,5111973,0,0,5491907
Age Group,50-64,2021-04-23,145858,7803100,83297,4040130,62356,3319951,49,434943,41600,1613868,102890,3249050,41629,4862918,0,0,6203434
Age Group,12-17,2021-04-23,18462,336623,18338,330572,118,5176,2,707,10136,142431,2999,39632,10137,182063,0,0,2091163
Age Group,Under 5,2021-04-23,46,2847,21,1116,25,1523,0,203,43,2079,0,343,43,2422,0,0,0
Age Group,5-11,2021-04-23,39,1772,10,886,29,845,0,27,27,1159,2,170,27,1329,0,0,1145230
Age Group,Unknown Agegroup,2021-04-23,3,658,2,114,1,529,0,15,0,400,3,132,0,532,0,0,179
Gender,Female,2021-04-23,234559,16371442,134839,8578910,99429,7222249,68,557327,101418,2832642,131863,7007066,101459,9839708,0,0,14634117
Gender,Male,2021-04-23,232035,13621517,132142,7026974,99662,6002464,59,582354,106349,2786960,124447,5676595,106389,8463555,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-23,841,52699,431,25305,410,24202,0,3162,487,17353,349,18637,487,35990,0,0,37255
Race/Ethnicity,White,2021-04-23,158970,12457087,95240,6447758,63634,5589176,40,415370,61712,1927982,96605,5450540,61738,7378522,0,0,9818199
Race/Ethnicity,Latino,2021-04-23,146462,7520505,77961,3827041,68392,3350470,41,338662,70290,1676848,75311,3073079,70305,4749927,0,0,8647285
Race/Ethnicity,Asian,2021-04-23,89917,5395984,54802,2954680,34880,2242005,16,189200,41843,1111065,47467,2223226,41857,3334291,0,0,4640652
Race/Ethnicity,Other Race,2021-04-23,28181,1679755,15248,868515,12904,742502,12,67920,13842,356103,14233,691042,13851,1047145,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-23,16841,1155617,9253,575851,7576,522101,6,57327,7703,203388,9070,502944,7707,706332,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-23,12102,902504,7486,491181,4616,385795,0,25245,5032,140504,7003,391500,5032,532004,0,0,752636
Race/Ethnicity,Unknown,2021-04-23,11648,720525,5626,362685,5984,315055,10,40884,6263,180534,5239,279742,6273,460276,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2062,121120,1179,64793,880,51724,2,4557,1030,23985,1027,50629,1032,74614,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1252,92561,617,38685,635,50087,0,3678,539,16546,704,39596,540,56142,0,0,90726
Age Group,18-49,2021-04-22,275523,12542589,153591,6958929,121770,4994649,67,584674,146538,3214191,127907,4818941,146587,8033132,0,0,13192892
Age Group,65+,2021-04-22,31552,9055042,14343,4133698,17003,4789270,13,122198,11942,657087,25288,4443265,11952,5100352,0,0,5491907
Age Group,50-64,2021-04-22,151286,7657242,87254,3956833,63792,3257595,42,434894,40718,1675129,108495,3146160,40746,4821289,0,0,6203434
Age Group,12-17,2021-04-22,17325,318161,17203,312234,116,5058,0,705,9141,135293,2968,36633,9141,171926,0,0,2091163
Age Group,Under 5,2021-04-22,33,2801,15,1095,18,1498,0,203,24,2036,7,343,24,2379,0,0,0
Age Group,5-11,2021-04-22,48,1733,6,876,42,816,0,27,38,1134,1,168,38,1302,0,0,1145230
Age Group,Unknown Agegroup,2021-04-22,4,655,1,112,3,528,0,15,1,403,2,129,1,532,0,0,179
Gender,Female,2021-04-22,236275,16136883,136412,8444071,99543,7122820,54,557259,100086,2863046,134809,6875203,100129,9738249,0,0,14634117
Gender,Male,2021-04-22,238805,13389482,135626,6894832,102887,5902802,68,582295,107924,2805018,129581,5552148,107968,8357166,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-22,691,51858,375,24874,314,23792,0,3162,392,17215,278,18288,392,35503,0,0,37255
Race/Ethnicity,White,2021-04-22,169230,12298117,99973,6352518,69143,5525542,43,415330,66548,1962849,101900,5353935,66580,7316784,0,0,9818199
Race/Ethnicity,Latino,2021-04-22,142580,7374043,76137,3749080,66358,3282078,24,338621,66414,1681854,75318,2997768,66429,4679622,0,0,8647285
Race/Ethnicity,Asian,2021-04-22,90785,5306067,56588,2899878,33894,2207125,11,189184,41961,1116675,48169,2175759,41969,3292434,0,0,4640652
Race/Ethnicity,Other Race,2021-04-22,27720,1651574,14681,853267,13010,729598,11,67908,13389,356485,14212,676809,13399,1033294,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-22,17138,1138776,9161,566598,7966,514525,6,57321,7655,204751,9412,493874,7658,698625,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-22,12392,890402,7720,483695,4660,381179,4,25245,5025,142475,7285,384497,5027,526972,0,0,752636
Race/Ethnicity,Unknown,2021-04-22,12615,708877,6321,357059,6239,309071,22,40874,5896,179500,6595,274503,5913,454003,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2061,119058,1184,63614,874,50844,1,4555,967,23980,1087,49602,967,73582,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,91309,648,38068,600,49452,0,3678,547,16710,690,38892,547,55602,0,0,90726
Age Group,18-49,2021-04-21,279485,12267066,160883,6805338,118224,4872879,264,584607,151796,3195511,127208,4691034,152016,7886545,0,0,13192892
Age Group,65+,2021-04-21,30855,9023490,14668,4119355,15987,4772267,32,122185,11511,670423,23916,4417977,11533,5088400,0,0,5491907
Age Group,50-64,2021-04-21,126522,7505956,66714,3869579,59529,3193803,105,434852,40389,1742878,85415,3037665,40457,4780543,0,0,6203434
Age Group,12-17,2021-04-21,20981,300836,20841,295031,131,4942,1,705,11752,129120,2912,33665,11752,162785,0,0,2091163
Age Group,Under 5,2021-04-21,43,2768,13,1080,30,1480,0,203,37,2019,4,336,37,2355,0,0,0
Age Group,5-11,2021-04-21,39,1685,17,870,22,774,0,27,30,1097,2,167,30,1264,0,0,1145230
Age Group,Unknown Agegroup,2021-04-21,1,651,0,111,1,525,0,15,1,404,0,127,1,531,0,0,179
Gender,Female,2021-04-21,227323,15900608,131636,8307659,95221,7023277,192,557205,103787,2897726,121953,6740394,103930,9638120,0,0,14634117
Gender,Male,2021-04-21,230026,13150677,131178,6759206,98448,5799915,210,582227,111399,2826631,117261,5422567,111566,8249198,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-21,577,51167,322,24499,255,23478,0,3162,330,17101,243,18010,330,35111,0,0,37255
Race/Ethnicity,White,2021-04-21,158378,12128887,93113,6252545,65023,5456399,141,415287,68019,1998169,89511,5252035,68129,7250204,0,0,9818199
Race/Ethnicity,Latino,2021-04-21,140881,7231463,77033,3672943,63653,3215720,113,338597,67308,1690743,72580,2922450,67390,4613193,0,0,8647285
Race/Ethnicity,Asian,2021-04-21,88503,5215282,54853,2843290,33365,2173231,63,189173,47060,1122875,40778,2127590,47108,3250465,0,0,4640652
Race/Ethnicity,Other Race,2021-04-21,27283,1623854,14597,838586,12642,716588,28,67897,13273,357298,13870,662597,13296,1019895,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-21,16569,1121638,8714,557437,7830,506559,19,57315,7413,206505,9077,484462,7427,690967,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-21,11970,878010,7443,475975,4510,376519,12,25241,5390,144733,6479,377212,5400,521945,0,0,752636
Race/Ethnicity,Unknown,2021-04-21,11217,696262,5644,350738,5518,302832,23,40852,5563,180182,5534,267908,5584,448090,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1848,116997,1113,62430,735,49970,0,4554,924,24100,921,48515,924,72615,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1277,90059,626,37420,648,48852,3,3678,566,16853,707,38202,568,55055,0,0,90726
Age Group,18-49,2021-04-20,265599,11987581,145391,6644455,120034,4754655,76,584343,149403,3170703,115132,4563826,149458,7734529,0,0,13192892
Age Group,65+,2021-04-20,29169,8992635,12979,4104687,16015,4756280,16,122153,10734,682806,23045,4394061,10744,5076867,0,0,5491907
Age Group,50-64,2021-04-20,119271,7379434,56998,3802865,62061,3134274,41,434747,38500,1787836,80113,2952250,38527,4740086,0,0,6203434
Age Group,12-17,2021-04-20,16944,279855,16835,274190,106,4811,0,704,9275,120280,2471,30753,9275,151033,0,0,2091163
Age Group,Under 5,2021-04-20,19,2725,15,1067,4,1450,0,203,18,1986,1,332,18,2318,0,0,0
Age Group,5-11,2021-04-20,33,1646,10,853,23,752,0,27,28,1069,1,165,28,1234,0,0,1145230
Age Group,Unknown Agegroup,2021-04-20,3,650,1,111,2,524,0,15,1,403,2,127,1,530,0,0,179
Gender,Female,2021-04-20,212237,15673285,115342,8176023,96589,6928056,59,557013,99107,2915749,111911,6618441,99145,9534190,0,0,14634117
Gender,Male,2021-04-20,218143,12920651,116533,6628028,101354,5701467,73,582017,108540,2832326,108515,5305306,108593,8137632,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-20,658,50590,354,24177,302,23223,1,3162,312,17014,339,17767,313,34781,0,0,37255
