demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-11-21,1,339,1,239,0,89,0,11,1,44,0,152,1,196,0,0,1949349
Race/Ethnicity,Black or African American,2020-11-21,1,156,0,111,0,36,1,9,0,30,1,66,1,96,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-21,1,92,1,61,0,25,0,6,0,24,1,37,0,61,0,0,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,125756
Age Group,18-49,2020-11-20,27,1792,8,1153,8,521,11,118,13,301,15,762,23,1063,0,0,13150724
Age Group,50-64,2020-11-20,16,1318,2,843,4,400,10,75,5,178,11,582,16,760,0,0,6194779
Age Group,65+,2020-11-20,8,1073,1,580,3,459,4,34,3,241,6,495,7,736,0,0,5480086
Age Group,12-17,2020-11-20,3,52,3,50,0,1,0,1,0,34,1,5,0,39,0,0,2077664
Gender,Male,2020-11-20,31,2226,7,1414,10,677,14,135,12,355,19,996,26,1351,0,0,13398209
Gender,Female,2020-11-20,23,2023,7,1226,5,704,11,93,9,412,14,847,20,1259,0,0,14576940
Race/Ethnicity,White,2020-11-20,28,2190,7,1303,7,759,14,128,12,304,16,1003,26,1307,0,0,9794732
Race/Ethnicity,Latino,2020-11-20,8,719,1,450,4,238,3,31,3,206,5,268,6,474,0,0,8591074
Race/Ethnicity,Asian,2020-11-20,7,402,2,284,1,91,4,27,2,111,5,159,6,270,0,0,4628682
Race/Ethnicity,Other Race,2020-11-20,5,338,3,238,1,89,1,11,2,43,3,152,3,195,0,0,1949349
Race/Ethnicity,Unknown,2020-11-20,3,309,0,168,1,124,2,17,1,40,2,142,3,182,0,0,846776
Race/Ethnicity,Black or African American,2020-11-20,2,155,1,111,1,36,0,8,1,30,1,65,1,95,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-20,1,91,0,60,0,25,1,6,0,25,1,36,1,61,0,0,745838
Age Group,18-49,2020-11-19,5,1765,0,1145,1,513,4,107,2,293,4,747,6,1040,0,0,13150724
Age Group,50-64,2020-11-19,14,1302,4,841,2,396,8,65,2,173,11,571,10,744,0,0,6194779
Age Group,65+,2020-11-19,10,1065,2,579,2,456,6,30,4,240,5,489,9,729,0,0,5480086
Age Group,12-17,2020-11-19,1,49,1,47,0,1,0,1,1,35,0,4,1,39,0,0,2077664
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,1109159
Gender,Male,2020-11-19,17,2195,4,1407,4,667,9,121,5,348,11,977,14,1325,0,0,13398209
Gender,Female,2020-11-19,15,2000,5,1219,1,699,9,82,5,406,9,833,13,1239,0,0,14576940
Race/Ethnicity,White,2020-11-19,19,2162,2,1296,2,752,15,114,3,294,15,987,17,1281,0,0,9794732
Race/Ethnicity,Latino,2020-11-19,4,711,2,449,1,234,1,28,2,205,1,263,3,468,0,0,8591074
Race/Ethnicity,Asian,2020-11-19,3,395,3,282,0,90,0,23,3,110,0,154,3,264,0,0,4628682
Race/Ethnicity,Unknown,2020-11-19,3,306,1,168,0,123,2,15,0,39,3,140,2,179,0,0,846776
Race/Ethnicity,Black or African American,2020-11-19,2,153,0,110,2,35,0,8,2,30,0,64,2,94,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-19,1,90,1,60,0,25,0,5,0,25,1,35,0,60,0,0,745838
Age Group,18-49,2020-11-18,19,1760,7,1145,5,512,7,103,10,291,8,743,17,1034,0,0,13150724
Age Group,50-64,2020-11-18,8,1288,3,837,2,394,3,57,5,174,3,560,7,734,0,0,6194779
Age Group,65+,2020-11-18,10,1055,2,577,5,454,3,24,6,236,5,484,10,720,0,0,5480086
Age Group,12-17,2020-11-18,6,48,5,46,0,1,1,1,4,34,1,4,5,38,0,0,2077664
Gender,Male,2020-11-18,20,2178,6,1403,5,663,9,112,8,345,11,966,17,1311,0,0,13398209
Gender,Female,2020-11-18,23,1985,11,1214,7,698,5,73,17,402,6,824,22,1226,0,0,14576940
Race/Ethnicity,White,2020-11-18,22,2143,9,1294,6,750,7,99,13,292,8,972,20,1264,0,0,9794732
Race/Ethnicity,Latino,2020-11-18,12,707,4,447,5,233,3,27,7,203,5,262,10,465,0,0,8591074
Race/Ethnicity,Asian,2020-11-18,3,392,2,279,1,90,0,23,3,107,0,154,3,261,0,0,4628682
Race/Ethnicity,Other Race,2020-11-18,5,333,2,235,0,88,3,10,2,43,3,149,5,192,0,0,1949349
Race/Ethnicity,Multiracial,2020-11-18,1,89,0,59,0,25,1,5,0,26,1,34,1,60,0,0,745838
Age Group,18-49,2020-11-17,19,1741,11,1138,4,507,4,96,8,282,12,735,12,1017,0,0,13150724
Age Group,50-64,2020-11-17,10,1280,4,834,4,392,2,54,6,170,4,557,8,727,0,0,6194779
Age Group,65+,2020-11-17,6,1045,3,575,2,449,1,21,3,231,3,479,4,710,0,0,5480086
Age Group,12-17,2020-11-17,1,42,0,41,1,1,0,0,1,30,0,3,1,33,0,0,2077664
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,1109159
Gender,Male,2020-11-17,22,2158,11,1397,5,658,6,103,7,339,15,955,13,1294,0,0,13398209
Gender,Female,2020-11-17,15,1962,7,1203,7,691,1,68,11,386,4,818,12,1204,0,0,14576940
Race/Ethnicity,White,2020-11-17,18,2121,7,1285,6,744,5,92,8,280,10,964,13,1244,0,0,9794732
Race/Ethnicity,Latino,2020-11-17,10,695,5,443,3,228,2,24,7,198,3,257,9,455,0,0,8591074
Race/Ethnicity,Other Race,2020-11-17,6,328,5,233,1,88,0,7,1,41,5,146,1,187,0,0,1949349
Race/Ethnicity,Unknown,2020-11-17,1,303,1,167,0,123,0,13,0,40,1,137,0,177,0,0,846776
Race/Ethnicity,Black or African American,2020-11-17,1,151,0,110,1,33,0,8,1,28,0,64,1,92,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-17,1,88,0,59,1,25,0,4,1,26,0,33,1,59,0,0,745838
Age Group,18-49,2020-11-16,24,1722,7,1127,4,503,13,92,5,282,16,723,15,1005,0,0,13150724
Age Group,50-64,2020-11-16,12,1270,6,830,3,388,3,52,7,166,8,553,13,719,0,0,6194779
Age Group,65+,2020-11-16,4,1039,1,572,3,447,0,20,3,230,1,476,3,706,0,0,5480086
Age Group,12-17,2020-11-16,1,41,1,41,0,0,0,0,1,29,0,3,1,32,0,0,2077664
Gender,Male,2020-11-16,21,2136,7,1386,6,653,8,97,7,341,14,940,15,1281,0,0,13398209
Gender,Female,2020-11-16,20,1947,8,1196,4,684,8,67,9,378,11,814,17,1192,0,0,14576940
Race/Ethnicity,White,2020-11-16,21,2103,7,1278,5,738,9,87,7,277,14,954,16,1231,0,0,9794732
Race/Ethnicity,Latino,2020-11-16,8,685,1,438,3,225,4,22,4,192,4,254,8,446,0,0,8591074
Race/Ethnicity,Asian,2020-11-16,7,389,4,277,1,89,2,23,4,104,3,154,6,258,0,0,4628682
Race/Ethnicity,Unknown,2020-11-16,4,302,3,166,0,123,1,13,0,41,4,136,1,177,0,0,846776
Race/Ethnicity,Multiracial,2020-11-16,1,87,0,59,1,24,0,4,1,25,0,33,1,58,0,0,745838
Age Group,18-49,2020-11-15,13,1698,4,1120,2,499,7,79,6,283,7,707,13,990,0,0,13150724
Age Group,50-64,2020-11-15,5,1258,1,824,1,385,3,49,1,161,3,545,4,706,0,0,6194779
Age Group,65+,2020-11-15,4,1035,1,571,3,444,0,20,5,228,0,475,5,703,0,0,5480086
Gender,Male,2020-11-15,12,2115,2,1379,4,647,6,89,6,340,6,926,12,1266,0,0,13398209
Gender,Female,2020-11-15,10,1927,4,1188,2,680,4,59,6,372,4,803,10,1175,0,0,14576940
Race/Ethnicity,White,2020-11-15,10,2082,3,1271,1,733,6,78,4,275,6,940,10,1215,0,0,9794732
Race/Ethnicity,Latino,2020-11-15,6,677,2,437,3,222,1,18,5,188,1,250,6,438,0,0,8591074
Race/Ethnicity,Asian,2020-11-15,2,382,0,273,2,88,0,21,2,101,0,151,2,252,0,0,4628682
Race/Ethnicity,Other Race,2020-11-15,1,322,0,228,0,87,1,7,0,45,1,141,1,186,0,0,1949349
Race/Ethnicity,Unknown,2020-11-15,2,298,1,163,0,123,1,12,1,44,1,132,2,176,0,0,846776
Race/Ethnicity,Black or African American,2020-11-15,1,150,0,110,0,32,1,8,0,27,1,64,1,91,0,0,1240008
Age Group,18-49,2020-11-14,14,1685,5,1116,0,497,9,72,3,277,11,700,12,977,0,0,13150724
Age Group,50-64,2020-11-14,5,1253,2,823,1,384,2,46,2,160,3,542,4,702,0,0,6194779
Age Group,65+,2020-11-14,1,1031,1,570,0,441,0,20,0,223,1,475,0,698,0,0,5480086
Gender,Male,2020-11-14,13,2103,5,1377,0,643,8,83,3,334,10,920,11,1254,0,0,13398209
Gender,Female,2020-11-14,7,1917,3,1184,1,678,3,55,2,366,5,799,5,1165,0,0,14576940
Race/Ethnicity,White,2020-11-14,9,2072,4,1268,0,732,5,72,3,271,6,934,8,1205,0,0,9794732
Race/Ethnicity,Latino,2020-11-14,2,671,1,435,0,219,1,17,0,183,2,249,1,432,0,0,8591074
Race/Ethnicity,Asian,2020-11-14,3,380,0,273,1,86,2,21,1,99,2,151,3,250,0,0,4628682
Race/Ethnicity,Other Race,2020-11-14,4,321,1,228,0,87,3,6,1,45,3,140,4,185,0,0,1949349
Race/Ethnicity,Black or African American,2020-11-14,1,149,1,110,0,32,0,7,0,27,1,63,0,90,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-14,1,86,1,59,0,23,0,4,0,24,1,33,0,57,0,0,745838
Age Group,18-49,2020-11-13,23,1671,12,1111,2,497,9,63,3,276,20,689,11,965,0,0,13150724
Age Group,50-64,2020-11-13,13,1248,4,821,1,383,8,44,2,159,12,539,11,698,0,0,6194779
Age Group,65+,2020-11-13,3,1030,1,569,1,441,1,20,1,224,2,474,2,698,0,0,5480086
Age Group,12-17,2020-11-13,2,40,2,40,0,0,0,0,1,28,0,3,1,31,0,0,2077664
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,1109159
Gender,Male,2020-11-13,23,2090,12,1372,1,643,10,75,2,333,21,910,12,1243,0,0,13398209
Gender,Female,2020-11-13,19,1910,8,1181,3,677,8,52,6,366,13,794,14,1160,0,0,14576940
Race/Ethnicity,White,2020-11-13,23,2063,9,1264,1,732,13,67,3,269,20,928,16,1197,0,0,9794732
Race/Ethnicity,Latino,2020-11-13,8,669,4,434,1,219,3,16,2,184,6,247,5,431,0,0,8591074
Race/Ethnicity,Asian,2020-11-13,2,377,1,273,0,85,1,19,0,98,2,149,1,247,0,0,4628682
Race/Ethnicity,Other Race,2020-11-13,3,317,2,227,0,87,1,3,1,44,2,137,2,181,0,0,1949349
Race/Ethnicity,Unknown,2020-11-13,1,296,1,162,0,123,0,11,0,43,1,131,0,174,0,0,846776
Race/Ethnicity,Black or African American,2020-11-13,2,148,0,109,2,32,0,7,2,28,0,62,2,90,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-13,2,85,2,58,0,23,0,4,0,25,2,32,0,57,0,0,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,125756
Age Group,18-49,2020-11-12,14,1648,6,1099,3,495,5,54,0,285,13,669,4,954,0,0,13150724
Age Group,50-64,2020-11-12,4,1235,2,817,0,382,2,36,0,160,3,527,2,687,0,0,6194779
Age Group,65+,2020-11-12,6,1027,0,568,4,440,2,19,3,224,4,472,5,696,0,0,5480086
Age Group,12-17,2020-11-12,2,38,2,38,0,0,0,0,1,27,1,3,1,30,0,0,2077664
Gender,Male,2020-11-12,17,2067,6,1360,4,642,7,65,2,342,14,889,8,1231,0,0,13398209
Gender,Female,2020-11-12,9,1891,4,1173,3,674,2,44,2,365,7,781,4,1146,0,0,14576940
Race/Ethnicity,White,2020-11-12,11,2040,3,1255,2,731,6,54,1,273,10,908,7,1181,0,0,9794732
Race/Ethnicity,Latino,2020-11-12,6,661,3,430,2,218,1,13,2,185,3,241,2,426,0,0,8591074
Race/Ethnicity,Asian,2020-11-12,3,375,2,272,0,85,1,18,0,99,3,147,1,246,0,0,4628682
Race/Ethnicity,Other Race,2020-11-12,1,314,0,225,1,87,0,2,0,44,1,135,0,179,0,0,1949349
Race/Ethnicity,Unknown,2020-11-12,4,295,1,161,2,123,1,11,1,44,3,130,2,174,0,0,846776
Race/Ethnicity,Black or African American,2020-11-12,1,146,1,109,0,30,0,7,0,26,1,62,0,88,0,0,1240008
Age Group,18-49,2020-11-11,23,1634,14,1093,4,492,5,49,8,294,15,656,13,950,0,0,13150724
Age Group,50-64,2020-11-11,13,1231,8,815,3,382,2,34,3,161,8,524,3,685,0,0,6194779
Age Group,65+,2020-11-11,14,1021,10,568,4,436,0,17,10,223,7,468,12,691,0,0,5480086
Age Group,12-17,2020-11-11,3,36,3,36,0,0,0,0,2,27,0,2,2,29,0,0,2077664
Gender,Male,2020-11-11,31,2050,21,1354,5,638,5,58,14,348,17,875,19,1223,0,0,13398209
Gender,Female,2020-11-11,22,1882,14,1169,6,671,2,42,9,368,13,774,11,1142,0,0,14576940
Race/Ethnicity,White,2020-11-11,30,2029,21,1252,5,729,4,48,11,276,19,898,15,1174,0,0,9794732
Race/Ethnicity,Latino,2020-11-11,10,655,4,427,4,216,2,12,5,186,5,238,7,424,0,0,8591074
Race/Ethnicity,Asian,2020-11-11,5,372,4,270,1,85,0,17,3,101,2,144,3,245,0,0,4628682
Race/Ethnicity,Other Race,2020-11-11,4,313,3,225,1,86,0,2,2,45,2,134,2,179,0,0,1949349
Race/Ethnicity,Unknown,2020-11-11,2,291,1,160,0,121,1,10,1,45,1,127,2,172,0,0,846776
Race/Ethnicity,Black or African American,2020-11-11,1,145,1,108,0,30,0,7,0,27,1,61,0,88,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-11,1,83,1,56,0,23,0,4,1,27,0,30,1,57,0,0,745838
Age Group,18-49,2020-11-10,14,1611,7,1079,1,488,6,44,6,296,7,641,11,937,0,0,13150724
Age Group,50-64,2020-11-10,8,1218,4,807,1,379,3,32,3,166,6,516,7,682,0,0,6194779
Age Group,65+,2020-11-10,10,1007,3,558,6,432,1,17,6,218,4,461,7,679,0,0,5480086
Gender,Male,2020-11-10,19,2019,7,1333,5,633,7,53,7,346,12,858,14,1204,0,0,13398209
Gender,Female,2020-11-10,13,1860,7,1155,3,665,3,40,8,370,5,761,11,1131,0,0,14576940
Race/Ethnicity,White,2020-11-10,13,1999,5,1231,4,724,4,44,6,280,7,879,10,1159,0,0,9794732
Race/Ethnicity,Latino,2020-11-10,7,645,4,423,1,212,2,10,4,184,3,233,6,417,0,0,8591074
Race/Ethnicity,Asian,2020-11-10,3,367,0,266,1,84,2,17,1,100,2,142,3,242,0,0,4628682
Race/Ethnicity,Other Race,2020-11-10,2,309,1,222,1,85,0,2,0,45,2,132,0,177,0,0,1949349
Race/Ethnicity,Unknown,2020-11-10,4,289,2,159,0,121,2,9,1,44,3,126,3,170,0,0,846776
Race/Ethnicity,Black or African American,2020-11-10,1,144,1,107,0,30,0,7,1,28,0,60,1,88,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-10,2,82,1,55,1,23,0,4,2,26,0,30,2,56,0,0,745838
Age Group,18-49,2020-11-09,6,1597,4,1072,2,487,0,38,2,292,4,634,2,926,0,0,13150724
Age Group,50-64,2020-11-09,6,1210,4,803,2,378,0,29,0,165,5,510,0,675,0,0,6194779
Age Group,65+,2020-11-09,5,997,1,555,2,426,2,16,2,215,4,457,4,672,0,0,5480086
Gender,Male,2020-11-09,11,2000,7,1326,3,628,1,46,2,344,9,846,3,1190,0,0,13398209
Gender,Female,2020-11-09,6,1847,2,1148,3,662,1,37,2,364,4,756,3,1120,0,0,14576940
Race/Ethnicity,White,2020-11-09,9,1986,4,1226,4,720,1,40,3,277,6,872,4,1149,0,0,9794732
Race/Ethnicity,Latino,2020-11-09,1,638,0,419,1,211,0,8,1,181,0,230,1,411,0,0,8591074
Race/Ethnicity,Asian,2020-11-09,2,364,1,266,0,83,1,15,0,99,2,140,1,239,0,0,4628682
Race/Ethnicity,Unknown,2020-11-09,4,285,3,157,1,121,0,7,0,44,4,123,0,167,0,0,846776
Race/Ethnicity,Multiracial,2020-11-09,1,80,1,54,0,22,0,4,0,24,1,30,0,54,0,0,745838
Age Group,18-49,2020-11-08,3,1591,2,1068,1,485,0,38,3,294,0,630,3,924,0,0,13150724
Age Group,50-64,2020-11-08,2,1204,1,799,0,376,1,29,1,170,1,505,2,675,0,0,6194779
Age Group,65+,2020-11-08,2,992,1,554,1,424,0,14,2,215,0,453,2,668,0,0,5480086
Gender,Male,2020-11-08,3,1989,2,1319,1,625,0,45,3,350,0,837,3,1187,0,0,13398209
Gender,Female,2020-11-08,4,1841,2,1146,1,659,1,36,3,365,1,752,4,1117,0,0,14576940
Race/Ethnicity,White,2020-11-08,3,1977,2,1222,1,716,0,39,3,279,0,866,3,1145,0,0,9794732
Race/Ethnicity,Latino,2020-11-08,1,637,1,419,0,210,0,8,1,180,0,230,1,410,0,0,8591074
Race/Ethnicity,Asian,2020-11-08,2,362,0,265,1,83,1,14,1,100,1,138,2,238,0,0,4628682
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90378
Age Group,18-49,2020-11-07,1,1588,1,1066,0,484,0,38,0,291,1,630,0,921,0,0,13150724
Age Group,50-64,2020-11-07,2,1202,1,798,0,376,1,28,1,169,1,504,2,673,0,0,6194779
Age Group,65+,2020-11-07,1,990,1,553,0,423,0,14,0,213,1,453,0,666,0,0,5480086
Gender,Male,2020-11-07,2,1986,2,1317,0,624,0,45,0,347,2,837,0,1184,0,0,13398209
Gender,Female,2020-11-07,2,1837,1,1144,0,658,1,35,1,362,1,751,2,1113,0,0,14576940
Race/Ethnicity,White,2020-11-07,2,1974,1,1220,0,715,1,39,1,276,1,866,2,1142,0,0,9794732
Race/Ethnicity,Latino,2020-11-07,2,636,2,418,0,210,0,8,0,179,2,230,0,409,0,0,8591074
Age Group,18-49,2020-11-06,1,1587,0,1065,1,484,0,38,0,292,1,629,0,921,0,0,13150724
Age Group,50-64,2020-11-06,4,1200,2,797,1,376,1,27,2,168,1,503,2,671,0,0,6194779
Age Group,65+,2020-11-06,2,989,0,552,0,423,2,14,0,214,3,452,3,666,0,0,5480086
Age Group,12-17,2020-11-06,1,33,1,33,0,0,0,0,1,25,0,2,1,27,0,0,2077664
Gender,Male,2020-11-06,6,1984,2,1315,1,624,3,45,2,349,4,835,5,1184,0,0,13398209
Gender,Female,2020-11-06,2,1835,1,1143,1,658,0,34,1,361,1,750,1,1111,0,0,14576940
Race/Ethnicity,White,2020-11-06,5,1972,2,1219,1,715,2,38,2,275,3,865,4,1140,0,0,9794732
Race/Ethnicity,Asian,2020-11-06,1,360,0,265,0,82,1,13,0,99,1,137,1,236,0,0,4628682
Race/Ethnicity,Other Race,2020-11-06,2,307,1,221,1,84,0,2,1,47,1,130,1,177,0,0,1949349
Age Group,18-49,2020-11-05,29,1586,21,1065,7,483,1,38,25,293,3,628,26,921,0,0,13150724
Age Group,50-64,2020-11-05,16,1196,9,795,6,375,1,26,12,167,4,502,13,669,0,0,6194779
Age Group,65+,2020-11-05,22,987,10,552,8,423,4,12,17,214,6,449,21,663,0,0,5480086
Age Group,12-17,2020-11-05,5,32,5,32,0,0,0,0,6,24,0,2,6,26,0,0,2077664
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1109159
Gender,Male,2020-11-05,39,1978,25,1313,11,623,3,42,32,348,7,831,35,1179,0,0,13398209
Gender,Female,2020-11-05,34,1833,21,1142,10,657,3,34,28,361,6,749,31,1110,0,0,14576940
Race/Ethnicity,White,2020-11-05,17,1967,11,1217,5,714,1,36,13,274,4,862,14,1136,0,0,9794732
Race/Ethnicity,Latino,2020-11-05,19,634,18,416,1,210,0,8,17,181,2,228,17,409,0,0,8591074
Race/Ethnicity,Asian,2020-11-05,31,359,14,265,15,82,2,12,28,99,3,136,30,235,0,0,4628682
Race/Ethnicity,Other Race,2020-11-05,1,305,1,220,0,83,0,2,0,47,1,129,0,176,0,0,1949349
Race/Ethnicity,Multiracial,2020-11-05,5,79,2,53,0,22,3,4,2,25,3,29,5,54,0,0,745838
Age Group,18-49,2020-11-04,6,1557,1,1044,0,476,5,37,0,270,6,625,5,895,0,0,13150724
Age Group,50-64,2020-11-04,12,1180,5,786,2,369,5,25,3,158,6,498,5,656,0,0,6194779
Age Group,65+,2020-11-04,14,965,7,542,5,415,2,8,8,199,9,443,13,642,0,0,5480086
Gender,Male,2020-11-04,14,1939,8,1288,1,612,5,39,6,320,8,824,11,1144,0,0,13398209
Gender,Female,2020-11-04,18,1799,5,1121,6,647,7,31,5,336,13,743,12,1079,0,0,14576940
Race/Ethnicity,White,2020-11-04,19,1950,10,1206,1,709,8,35,4,264,15,858,12,1122,0,0,9794732
Race/Ethnicity,Latino,2020-11-04,2,615,1,398,0,209,1,8,1,166,1,226,2,392,0,0,8591074
Race/Ethnicity,Asian,2020-11-04,5,328,0,251,2,67,3,10,2,72,3,133,5,205,0,0,4628682
Race/Ethnicity,Other Race,2020-11-04,1,304,0,219,1,83,0,2,1,48,0,128,1,176,0,0,1949349
Race/Ethnicity,Unknown,2020-11-04,1,281,1,154,0,120,0,7,1,48,0,119,1,167,0,0,846776
Race/Ethnicity,Black or African American,2020-11-04,3,143,1,106,2,30,0,7,1,27,2,60,1,87,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-04,1,74,0,51,1,22,0,1,1,23,0,26,1,49,0,0,745838
Age Group,18-49,2020-11-03,5,1551,2,1043,2,476,1,32,1,271,4,619,2,890,0,0,13150724
Age Group,50-64,2020-11-03,3,1168,1,781,1,367,1,20,2,159,1,492,3,651,0,0,6194779
Age Group,65+,2020-11-03,8,951,2,535,4,410,2,6,6,195,2,434,8,629,0,0,5480086
Gender,Male,2020-11-03,6,1925,2,1280,1,611,3,34,3,317,3,816,6,1133,0,0,13398209
Gender,Female,2020-11-03,10,1781,3,1116,6,641,1,24,6,337,4,730,7,1067,0,0,14576940
Race/Ethnicity,White,2020-11-03,6,1931,1,1196,2,708,3,27,3,267,3,843,6,1110,0,0,9794732
Race/Ethnicity,Latino,2020-11-03,6,613,4,397,2,209,0,7,3,165,3,225,3,390,0,0,8591074
Race/Ethnicity,Asian,2020-11-03,1,323,0,251,1,65,0,7,1,70,0,130,1,200,0,0,4628682
Race/Ethnicity,Other Race,2020-11-03,1,303,0,219,0,82,1,2,0,47,1,128,1,175,0,0,1949349
Race/Ethnicity,Unknown,2020-11-03,1,280,0,153,1,120,0,7,1,47,0,119,1,166,0,0,846776
Race/Ethnicity,Multiracial,2020-11-03,1,73,0,51,1,21,0,1,1,22,0,26,1,48,0,0,745838
Age Group,18-49,2020-11-02,11,1546,4,1041,5,474,2,31,7,273,4,615,9,888,0,0,13150724
Age Group,50-64,2020-11-02,7,1165,3,780,1,366,3,19,1,157,4,491,4,648,0,0,6194779
Age Group,65+,2020-11-02,11,943,6,533,4,406,1,4,9,189,4,432,10,621,0,0,5480086
Age Group,Under 5,2020-11-02,1,6,0,5,1,1,0,0,1,6,0,0,1,6,0,0,0
Gender,Male,2020-11-02,13,1919,6,1278,4,610,3,31,6,314,7,813,9,1127,0,0,13398209
Gender,Female,2020-11-02,17,1771,7,1113,7,635,3,23,12,334,5,726,15,1060,0,0,14576940
Race/Ethnicity,White,2020-11-02,13,1925,7,1195,3,706,3,24,8,264,5,840,11,1104,0,0,9794732
Race/Ethnicity,Latino,2020-11-02,3,607,1,393,2,207,0,7,3,165,0,222,3,387,0,0,8591074
Race/Ethnicity,Asian,2020-11-02,5,322,2,251,1,64,2,7,2,69,3,130,4,199,0,0,4628682
Race/Ethnicity,Other Race,2020-11-02,2,302,0,219,2,82,0,1,2,47,0,127,2,174,0,0,1949349
Race/Ethnicity,Unknown,2020-11-02,4,279,2,153,2,119,0,7,1,46,3,119,1,165,0,0,846776
Race/Ethnicity,Black or African American,2020-11-02,2,140,1,105,0,28,1,7,1,28,1,58,2,86,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-02,1,72,0,51,1,20,0,1,1,21,0,26,1,47,0,0,745838
Age Group,18-49,2020-11-01,21,1535,7,1037,7,469,7,29,10,268,9,611,16,879,0,0,13150724
Age Group,50-64,2020-11-01,10,1158,9,777,0,365,1,16,9,157,3,487,11,644,0,0,6194779
Age Group,65+,2020-11-01,13,932,7,527,6,402,0,3,12,183,1,428,12,611,0,0,5480086
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1109159
Gender,Male,2020-11-01,25,1906,11,1272,8,606,6,28,17,312,8,806,23,1118,0,0,13398209
Gender,Female,2020-11-01,21,1754,14,1106,5,628,2,20,16,324,5,721,18,1045,0,0,14576940
Race/Ethnicity,White,2020-11-01,17,1912,11,1188,5,703,1,21,14,258,3,835,15,1093,0,0,9794732
Race/Ethnicity,Latino,2020-11-01,16,604,9,392,5,205,2,7,12,162,4,222,14,384,0,0,8591074
Race/Ethnicity,Asian,2020-11-01,6,317,2,249,2,63,2,5,3,68,3,127,5,195,0,0,4628682
Race/Ethnicity,Unknown,2020-11-01,3,275,1,151,1,117,1,7,2,48,1,116,3,164,0,0,846776
Race/Ethnicity,Black or African American,2020-11-01,3,138,1,104,0,28,2,6,1,27,2,57,3,84,0,0,1240008
Race/Ethnicity,Multiracial,2020-11-01,1,71,1,51,0,19,0,1,1,20,0,26,1,46,0,0,745838
Age Group,18-49,2020-10-31,7,1514,3,1030,1,462,3,22,4,261,3,602,7,863,0,0,13150724
Age Group,50-64,2020-10-31,3,1148,0,768,1,365,2,15,1,149,2,484,3,633,0,0,6194779
Age Group,65+,2020-10-31,1,919,1,520,0,396,0,3,0,172,1,427,0,599,0,0,5480086
Gender,Male,2020-10-31,6,1881,2,1261,2,598,2,22,3,297,3,798,5,1095,0,0,13398209
Gender,Female,2020-10-31,5,1733,2,1092,0,623,3,18,2,311,3,716,5,1027,0,0,14576940
Race/Ethnicity,White,2020-10-31,3,1895,0,1177,0,698,3,20,0,246,3,832,3,1078,0,0,9794732
Race/Ethnicity,Latino,2020-10-31,3,588,1,383,0,200,2,5,0,152,3,218,2,370,0,0,8591074
Race/Ethnicity,Asian,2020-10-31,2,311,2,247,0,61,0,3,2,66,0,124,2,190,0,0,4628682
Race/Ethnicity,Unknown,2020-10-31,1,272,0,150,1,116,0,6,1,46,0,115,1,161,0,0,846776
Race/Ethnicity,Multiracial,2020-10-31,1,70,1,50,0,19,0,1,1,19,0,26,1,45,0,0,745838
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,90378
Age Group,18-49,2020-10-30,5,1507,3,1027,2,461,0,19,3,257,2,599,3,856,0,0,13150724
Age Group,50-64,2020-10-30,11,1145,5,768,5,364,1,13,4,148,7,482,5,630,0,0,6194779
Age Group,65+,2020-10-30,3,918,2,519,1,396,0,3,2,173,1,426,2,599,0,0,5480086
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2077664
