demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-06-19,3,3112,2,1077,0,1816,1,215,2,2068,0,375,3,2627,0,0,0,0,362,362
Age Group,Under 5,2021-06-19,1,1254,0,636,1,539,0,61,0,693,0,130,0,882,0,0,0,0,108270,108270
Gender,Female,2021-06-19,39069,22349556,29138,12423403,8331,9202837,1523,701193,14618,1193730,24060,10876703,16123,12071001,0,0,0,0,15084806,15084806
Gender,Male,2021-06-19,41786,19802241,29367,10865311,9402,8087322,2963,832933,15114,1143552,26262,9698751,18038,10842925,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-19,78,54149,51,26229,16,24069,11,3794,39,12913,38,22304,50,35240,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-19,17100,16238141,11955,8755590,4032,6915261,1105,559908,6135,666845,10817,8034286,7231,8701467,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-19,34357,11735467,24796,6451485,7798,4797863,1736,478369,13306,865282,20720,5644641,15015,6510362,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-19,13809,7660260,11165,4517433,2265,2902567,304,222596,4334,333659,9266,3751111,4628,4084900,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-19,6573,2309918,4655,1275843,1435,939827,476,93015,2703,189455,3832,1102881,3176,1292433,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-19,3609,1653095,2392,873663,1036,703623,181,75164,1365,106538,2220,807819,1541,914421,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-19,1984,1419974,1589,829565,341,553506,52,36242,618,54940,1336,696087,668,751056,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-19,2766,894767,1531,457960,690,371978,535,61550,1081,112777,1668,419155,1615,532031,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,396,169780,290,95826,82,67959,22,5918,139,10964,255,82102,161,93077,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,339,124544,183,57578,70,61644,86,5158,90,9735,246,59676,176,69419,0,0,0,0,91214,91214
Age Group,18-49,2021-06-18,70687,19710153,41259,11190725,22761,7669806,6584,840073,26196,1177638,44662,9527375,32686,10705417,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-18,20958,10433695,11377,5389086,7860,4501321,1652,530378,7267,480152,13619,5143340,8895,5623492,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-18,7191,9760557,3641,4470221,2950,5113767,556,161691,2716,411218,4747,5093155,3279,5504373,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-18,37774,2211174,37702,2200870,34,8028,9,964,11693,292829,24512,782573,11697,1075926,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-18,61,5072,58,3774,3,1203,0,42,11,1747,9,450,11,2234,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-18,3,3109,1,1075,2,1816,0,214,2,2066,0,375,2,2624,0,0,0,0,362,362
Age Group,Under 5,2021-06-18,5,1253,5,636,0,538,0,61,1,693,4,130,1,882,0,0,0,0,108270,108270
Gender,Female,2021-06-18,69095,22310487,48865,12394265,16710,9194506,3396,699670,24691,1201671,43793,10852643,28044,12054878,0,0,0,0,15084806,15084806
Gender,Male,2021-06-18,67420,19760455,45094,10835944,16844,8077920,5381,829970,23146,1151778,43647,9672489,28455,10824887,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-18,164,54071,84,26178,56,24053,24,3783,49,12901,113,22266,72,35190,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-18,32451,16221041,21478,8743635,8550,6911229,2390,558803,10740,670431,21431,8023469,13094,8694236,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-18,54926,11701110,37077,6426689,14042,4790065,3752,476633,20542,870991,33877,5623921,24247,6495347,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-18,21530,7646451,17096,4506268,3740,2900302,595,222292,6459,338297,14780,3741845,7040,4080272,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-18,11841,2303345,8151,1271188,2922,938392,765,92539,4456,190112,7352,1099049,5216,1289257,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-18,6463,1649486,4188,871271,1919,702587,352,74983,2421,107217,4006,805599,2765,912880,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-18,3466,1417990,2721,827976,652,553165,92,36190,1073,55608,2357,694751,1160,750388,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-18,4791,892001,2530,456429,1426,371288,806,61015,1748,112831,2991,417487,2553,530416,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,681,169384,472,95536,190,67877,19,5896,243,11058,437,81847,262,92916,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,124205,330,57395,169,61574,30,5072,204,9805,322,59430,234,69243,0,0,0,0,91214,91214
Age Group,18-49,2021-06-17,64058,19639466,36998,11149466,19226,7647045,7752,833489,22336,1189619,41940,9482713,29987,10672731,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-17,17975,10412737,9872,5377709,6640,4493461,1407,528726,6047,484876,11712,5129721,7417,5614597,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-17,7040,9753366,3680,4466580,2766,5110817,536,161135,2568,412686,4754,5088408,3120,5501094,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-17,32712,2173400,32648,2163168,23,7994,13,955,10739,305648,20526,758061,10743,1064229,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-17,77,5011,71,3716,5,1200,0,42,7,1745,10,441,7,2223,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-17,2,3106,1,1074,1,1814,0,214,1,2064,1,375,1,2622,0,0,0,0,362,362
Age Group,Under 5,2021-06-17,6,1248,5,631,0,538,1,61,2,696,1,126,3,881,0,0,0,0,108270,108270
Gender,Female,2021-06-17,61255,22241392,43192,12345400,14085,9177796,3848,696274,21575,1217425,39095,10808850,25359,12026834,0,0,0,0,15084806,15084806
Gender,Male,2021-06-17,60425,19693035,39986,10790850,14514,8061076,5830,824589,20072,1166974,39714,9628842,25836,10796432,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-17,190,53907,97,26094,62,23997,31,3759,53,12942,135,22153,83,35118,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-17,28728,16188590,19381,8722157,7373,6902679,1936,556413,9378,678770,19073,8002038,11272,8681142,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-17,51235,11646184,34037,6389612,11979,4776023,5169,472881,18125,880628,32618,5590044,23234,6471100,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-17,17306,7624921,13586,4489172,3104,2896562,522,221697,5374,346037,11683,3727065,5891,4073232,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-17,9791,2291504,6567,1263037,2522,935470,697,91774,3807,192248,5924,1091697,4498,1284041,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-17,5914,1643023,3948,867083,1623,700668,338,74631,2161,108458,3707,801593,2488,910115,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-17,3055,1414524,2373,825255,586,552513,89,36098,1002,56805,1998,692394,1087,749228,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-17,4836,887210,2701,453899,1213,369862,897,60209,1499,113269,3292,414496,2393,527863,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,600,168703,427,95064,145,67687,28,5877,196,11233,404,81410,224,92654,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,405,123675,255,57065,116,61405,33,5042,158,9893,245,59108,191,69009,0,0,0,0,91214,91214
Age Group,18-49,2021-06-16,64876,19575408,39033,11112468,19752,7627819,6014,825737,23240,1201581,41909,9440773,29152,10642744,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-16,18453,10394762,10100,5367837,6802,4486821,1469,527319,6124,489171,12097,5118009,7556,5607180,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-16,7395,9746326,3816,4462900,2859,5108051,665,160599,2585,414320,5058,5083654,3256,5497974,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-16,36502,2140688,36447,2130520,20,7971,2,942,11026,315435,23948,737535,11028,1053486,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-16,67,4934,57,3645,8,1195,0,42,12,1748,8,431,12,2216,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-16,12,3104,5,1073,3,1813,4,214,8,2064,0,374,12,2621,0,0,0,0,362,362
Age Group,Under 5,2021-06-16,3,1242,0,626,2,538,1,60,2,695,0,125,3,878,0,0,0,0,108270,108270
Gender,Female,2021-06-16,64119,22180137,46511,12302208,14381,9163711,3084,692426,22162,1231169,41356,10769755,25201,12001475,0,0,0,0,15084806,15084806
Gender,Male,2021-06-16,62918,19632610,42877,10750864,15017,8046562,4918,818759,20794,1180858,41435,9589128,25624,10770596,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-16,271,53717,70,25997,48,23935,153,3728,41,12994,229,22018,194,35035,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-16,30685,16159862,20612,8702776,7850,6895306,2168,554477,9760,686571,20622,7982965,11892,8669870,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-16,52645,11594949,36891,6355575,12130,4764044,3569,467712,18420,890022,33727,5557426,21935,6447866,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-16,18737,7607615,14954,4475586,3163,2893458,514,221175,5879,351829,12580,3715382,6376,4067341,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-16,10392,2281713,7259,1256470,2537,932948,589,91077,3874,193676,6448,1085773,4457,1279543,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-16,6236,1637109,4121,863135,1762,699045,351,74293,2241,109677,3953,797886,2581,907627,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-16,3213,1411469,2518,822882,590,551927,103,36009,989,57716,2163,690396,1089,748141,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-16,4340,882374,2376,451198,1154,368649,788,59312,1459,114170,2845,411204,2243,525470,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,648,168103,470,94637,152,67542,26,5849,225,11413,422,81006,251,92430,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,412,123270,257,56810,108,61289,47,5009,150,9947,260,58863,195,68818,0,0,0,0,91214,91214
Age Group,18-49,2021-06-15,71906,19510532,40725,11073435,24152,7608067,6948,819723,24221,1214338,47790,9398864,31058,10613592,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-15,21086,10376309,11164,5357737,8206,4480019,1667,525850,6711,493712,14115,5105912,8342,5599624,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-15,8363,9738931,4316,4459084,3301,5105192,685,159934,2982,416122,5709,5078596,3672,5494718,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-15,36988,2104186,36923,2094073,24,7951,5,940,11535,328356,23926,713587,11539,1042458,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-15,73,4867,70,3588,3,1187,0,42,7,1744,12,423,7,2204,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-15,1,3092,0,1068,1,1810,0,210,1,2056,0,374,1,2609,0,0,0,0,362,362
Age Group,Under 5,2021-06-15,9,1239,7,626,2,536,0,59,3,693,3,125,3,875,0,0,0,0,108270,108270
Gender,Female,2021-06-15,68447,22116018,48021,12255697,17044,9149330,3255,689342,23372,1247326,44367,10728399,26571,11976274,0,0,0,0,15084806,15084806
Gender,Male,2021-06-15,69796,19569692,45101,10707987,18604,8031545,5991,813841,22051,1196673,47042,9547693,27955,10744972,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-15,183,53446,83,25927,41,23887,59,3575,37,13029,146,21789,96,34841,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-15,34454,16129177,22239,8682164,9921,6887456,2253,552309,10655,695304,23478,7962343,12865,8657978,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-15,57189,11542304,37923,6318684,14652,4751914,4568,464143,19232,901815,37389,5523699,23740,6425931,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-15,19710,7588878,14995,4460632,4100,2890295,517,220661,6198,358032,13198,3702802,6702,4060965,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-15,11039,2271321,7628,1249211,2652,930411,752,90488,3980,195668,7010,1079325,4722,1275086,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-15,6553,1630873,4221,859014,1978,697283,350,73942,2316,111050,4202,793933,2654,905046,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-15,3560,1408256,2718,820364,749,551337,90,35906,1105,58790,2374,688233,1191,747052,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-15,4794,878034,2732,448822,1317,367495,719,58524,1580,114773,3176,408359,2298,523227,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,653,167455,436,94167,192,67390,25,5823,217,11584,435,80584,242,92179,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,474,122858,313,56553,128,61181,31,4962,177,10012,293,58603,208,68623,0,0,0,0,91214,91214
Age Group,18-49,2021-06-14,60103,19438626,35794,11032710,18931,7583915,5304,812775,20368,1231071,40045,9351074,25586,10582534,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-14,18104,10355223,10143,5346573,6467,4471813,1436,524183,5913,499485,12035,5091797,7322,5591282,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-14,6662,9730568,3677,4454768,2378,5101891,555,159249,2383,418159,4547,5072887,2949,5491046,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-14,36089,2067198,36036,2057150,20,7927,2,935,10033,340747,24685,689661,10034,1030919,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-14,74,4794,67,3518,5,1184,0,42,8,1749,9,411,8,2197,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-14,4,3091,1,1068,3,1809,0,210,4,2055,0,374,4,2608,0,0,0,0,362,362
Age Group,Under 5,2021-06-14,4,1230,3,619,1,534,0,59,1,693,0,122,1,872,0,0,0,0,108270,108270
Gender,Female,2021-06-14,60499,22047571,43847,12207676,13594,9132286,2946,686087,19558,1265124,40439,10684032,22463,11949703,0,0,0,0,15084806,15084806
Gender,Male,2021-06-14,60441,19499896,41818,10662886,14180,8012941,4338,807850,19122,1215763,40813,9500651,23398,10717017,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-14,100,53263,56,25844,31,23846,13,3516,30,13079,69,21643,43,34745,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-14,30812,16094723,21388,8659925,7437,6877535,1942,550056,8481,705921,22101,7938865,10378,8645113,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-14,46550,11485115,32508,6280761,10738,4737262,3258,459575,15459,915465,30712,5486310,18683,6402191,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-14,18844,7569168,14803,4445637,3366,2886195,593,220144,6582,364528,12018,3689604,7166,4054263,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-14,10578,2260282,7415,1241583,2553,927759,602,89736,3631,197956,6908,1072315,4229,1270364,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-14,5598,1624320,3738,854793,1574,695305,286,73592,1920,112598,3656,789731,2201,902392,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-14,3346,1404696,2701,817646,555,550588,83,35816,960,59973,2345,685859,1039,745861,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-14,4285,873240,2464,446090,1294,366178,499,57805,1373,115651,2865,405183,1870,520929,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,620,166802,438,93731,163,67198,19,5798,180,11777,437,80149,199,91937,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,407,122384,266,56240,125,61053,15,4931,124,10097,279,58310,139,68415,0,0,0,0,91214,91214
Age Group,18-49,2021-06-13,22744,19378523,14166,10996916,6964,7564984,1587,807471,6370,1245531,16443,9311029,7929,10556948,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-13,6849,10337119,4192,5336430,2149,4465346,483,522747,1988,504198,4840,5079762,2468,5583960,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-13,1875,9723906,1122,4451091,602,5099513,140,158694,575,419757,1386,5068340,714,5488097,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-13,15507,2031109,15484,2021114,8,7907,1,933,2420,355399,12560,664976,2421,1020885,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-13,26,4720,25,3451,1,1179,0,42,5,1750,2,402,5,2189,0,0,0,0,1323944,1323944
Gender,Female,2021-06-13,22325,21987072,17142,12163829,4349,9118692,793,683141,5338,1283101,16808,10643593,6120,11927240,0,0,0,0,15084806,15084806
Gender,Male,2021-06-13,24618,19439455,17806,10621068,5362,7998761,1414,803512,5998,1233179,18387,9459838,7391,10693619,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-13,58,53163,41,25788,13,23815,4,3503,22,13105,36,21574,26,34702,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-13,10578,16063911,7566,8638537,2417,6870098,587,548114,2104,717645,8402,7916764,2679,8634735,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-13,19828,11438565,14846,6248253,4049,4726524,916,456317,5051,927494,14612,5455598,5957,6383508,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-13,8271,7550324,6617,4430834,1432,2882829,182,219551,1835,369380,6316,3677586,2013,4047097,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-13,3291,2249704,2379,1234168,662,925206,245,89134,1092,200636,2184,1065407,1335,1266135,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-13,1709,1618722,1141,851055,482,693731,86,73306,436,114053,1269,786075,518,900191,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-13,1422,1401350,1169,814945,241,550033,12,35733,224,61279,1181,683514,236,744822,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-13,1528,868955,990,443626,368,364884,163,57306,533,116646,979,402318,696,519059,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,243,166182,188,93293,47,67035,8,5779,45,12015,196,79712,53,91738,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,121977,93,55974,26,60928,12,4916,38,10237,92,58031,50,68276,0,0,0,0,91214,91214
Age Group,18-49,2021-06-12,54690,19355779,34538,10982750,17238,7558020,2861,805884,16788,1254045,38313,9294586,19593,10549019,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-12,17278,10330270,10235,5332238,6050,4463197,969,522264,5197,506570,12043,5074922,6159,5581492,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-12,4987,9722031,2836,4449969,1885,5098911,240,158554,1734,420429,3531,5066954,1980,5487383,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-12,43905,2015602,43855,2005630,16,7899,2,932,9689,365539,32691,652416,9689,1018464,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-12,66,4694,64,3426,1,1178,0,42,4,1747,8,400,4,2184,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-12,6,3087,4,1067,1,1806,1,210,1,2051,5,374,2,2604,0,0,0,0,362,362
Age Group,Under 5,2021-06-12,2,1226,2,616,0,533,0,59,1,692,1,122,1,871,0,0,0,0,108270,108270
Gender,Female,2021-06-12,58945,21964747,45804,12146687,11644,9114343,1431,682348,16359,1293789,42147,10626785,17771,11921120,0,0,0,0,15084806,15084806
Gender,Male,2021-06-12,61820,19414837,45614,10603262,13518,7993399,2618,802098,17004,1244176,44327,9441451,19582,10686228,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-12,169,53105,116,25747,29,23802,24,3499,51,13115,118,21538,75,34676,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-12,26452,16053333,19356,8630971,6000,6867681,1084,547527,6150,723368,20121,7908362,7219,8632056,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-12,49708,11418737,36933,6233407,11088,4722475,1659,455401,14951,936150,34364,5440986,16589,6377551,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-12,21366,7542053,17702,4424217,3297,2881397,295,219369,5723,373683,15416,3671270,6004,4045084,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-12,10011,2246413,7708,1231789,1830,924544,471,88889,2985,201485,6978,1063223,3451,1264800,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-12,5188,1617013,3636,849914,1363,693249,188,73220,1551,114804,3622,784806,1736,899673,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-12,3446,1399928,2918,813776,480,549792,46,35721,727,62224,2685,682333,773,744586,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-12,3740,867427,2520,442636,893,364516,308,57143,1043,116929,2671,401339,1350,518363,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,636,165939,469,93105,155,66988,12,5771,172,12158,461,79516,184,91685,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,387,121846,292,55881,85,60902,10,4904,112,10279,274,57939,122,68226,0,0,0,0,91214,91214
Age Group,18-49,2021-06-11,78753,19301089,45112,10948212,28427,7540782,5107,803023,25906,1272767,53043,9256273,30930,10529426,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-11,25001,10312992,13085,5322003,10291,4457147,1583,521295,8103,512454,16766,5062879,9667,5575333,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-11,8810,9717044,4327,4447133,3803,5097026,643,158314,3232,421980,6023,5063423,3889,5485403,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-11,54638,1971697,54547,1961775,44,7883,6,930,13703,388540,39103,619725,13707,1008775,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-11,99,4628,99,3362,0,1177,0,42,14,1751,19,392,14,2180,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-11,4,3081,2,1063,2,1805,0,209,2,2054,2,369,2,2602,0,0,0,0,362,362
Age Group,Under 5,2021-06-11,7,1224,5,614,2,533,0,59,1,692,3,121,1,870,0,0,0,0,108270,108270
Gender,Female,2021-06-11,83959,21905802,60209,12100883,20844,9102699,2790,680917,26137,1318167,57160,10584638,28888,11903349,0,0,0,0,15084806,15084806
Gender,Male,2021-06-11,83168,19353017,56854,10557648,21671,7979881,4532,799480,24777,1268920,57664,9397124,29258,10666646,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-11,185,52936,114,25631,54,23773,17,3475,47,13158,135,21420,64,34601,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-11,41308,16026881,27760,8611615,11516,6861681,2005,546443,10908,736271,30093,7888241,12878,8624837,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-11,64689,11369029,44394,6196474,17203,4711387,3029,453742,21261,953925,42894,5406622,24259,6360962,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-11,28086,7520687,22351,4406515,5051,2878100,585,219074,8377,383095,19385,3655854,8950,4039080,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-11,13877,2236402,9756,1224081,3419,922714,693,88418,4366,205012,9423,1056245,5056,1261349,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-11,7662,1611825,4982,846278,2327,691886,351,73032,2516,116690,5102,781184,2864,897937,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-11,4845,1396482,3936,810858,813,549312,89,35675,1239,64136,3549,679648,1323,743813,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-11,5378,863687,3022,440116,1812,363623,524,56835,1851,118250,3496,398668,2375,517013,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,841,165303,580,92636,232,66833,29,5759,252,12435,588,79055,280,91501,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,626,121459,396,55589,196,60817,34,4894,191,10431,429,57665,225,68104,0,0,0,0,91214,91214
Age Group,18-49,2021-06-10,70850,19222336,41771,10903100,23367,7512355,5607,797916,22106,1294881,48946,9203230,27620,10498496,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-10,21985,10287991,11657,5308918,8634,4446856,1638,519712,6595,519553,15195,5046113,8194,5565666,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-10,8688,9708234,4471,4442806,3497,5093223,681,157671,2867,424114,6260,5057400,3566,5481514,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-10,52400,1917059,52320,1907228,43,7839,10,924,12053,413940,38667,580622,12057,995068,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-10,90,4529,87,3263,1,1177,1,42,15,1756,13,373,16,2166,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-10,9,3077,4,1061,5,1803,0,209,7,2054,0,367,7,2600,0,0,0,0,362,362
Age Group,Under 5,2021-06-10,3,1217,2,609,1,531,0,59,1,694,1,118,1,869,0,0,0,0,108270,108270
Gender,Female,2021-06-10,77102,21821843,56723,12040674,17343,9081855,2896,678127,22194,1346440,54286,10527478,25046,11874461,0,0,0,0,15084806,15084806
Gender,Male,2021-06-10,76732,19269849,53482,10500794,18143,7958210,5020,794948,21386,1297330,54671,9339460,26330,10637388,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-10,191,52751,107,25517,62,23719,21,3458,64,13229,125,21285,85,34537,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-10,41044,15985573,29010,8583855,9832,6850165,2171,544438,9804,753487,30952,7858148,11944,8611959,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-10,59613,11304340,41765,6152080,14367,4694184,3429,450713,17938,972563,41166,5363728,21309,6336703,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-10,23617,7492601,18936,4384164,3985,2873049,575,218489,6772,393531,16522,3636469,7334,4030130,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-10,12130,2222525,8519,1214325,2842,919295,764,87725,3761,209379,8316,1046822,4519,1256293,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-10,7176,1604163,4732,841296,2069,689559,371,72681,2290,118928,4834,776082,2654,895073,0,0,0,0,1305135,1305135
