demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,410,125009,258,57740,118,62047,33,5073,160,10044,248,59699,193,69743,0,0,0,0,91472,91472
Age Group,18-49,2021-06-16,64800,19522674,38983,11077157,19738,7613877,6009,823009,23185,1212334,41788,9413506,29091,10625840,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-16,18415,10363408,10075,5347207,6793,4478449,1470,525701,6113,496163,12055,5106484,7547,5602647,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-16,7381,9725767,3812,4453342,2854,5098322,663,160004,2558,420958,5020,5031224,3222,5452182,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-16,36476,2136764,36426,2126810,19,7894,2,923,11078,318055,24029,755356,11080,1073411,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-16,66,4827,57,3546,8,1205,0,39,14,1733,8,468,14,2201,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-16,12,3286,5,1155,3,1906,4,218,8,2091,4,627,12,2718,0,0,0,0,458,458
Age Group,Under 5,2021-06-16,4,1279,1,640,2,561,1,63,3,709,1,197,4,906,0,0,0,0,0,0
Gender,Female,2021-06-16,64052,22122260,46467,12264351,14372,9147378,3081,689929,22138,1245777,41319,10730611,25173,11976388,0,0,0,0,14949756,14949756
Gender,Male,2021-06-16,62828,19579247,42819,10718321,14998,8029443,4914,816153,20778,1192894,41356,9554118,25600,10747012,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-16,274,56498,73,27185,47,25393,154,3875,43,13380,230,23133,197,36513,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-16,30663,16128596,20597,8680340,7845,6888965,2163,551990,9733,695010,20627,7961901,11860,8656911,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-16,52562,11551790,36844,6333377,12098,4746765,3572,464451,18369,901327,33688,5527191,21882,6428518,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-16,18735,7607191,14962,4474756,3167,2895036,509,221155,5871,354540,12589,3712917,6363,4067457,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-16,10548,2351915,7386,1293217,2565,963787,593,93687,3954,198936,6528,1118861,4542,1317797,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-16,6224,1634697,4110,861985,1761,697908,349,74209,2231,110202,3951,796439,2569,906641,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-16,3092,1357349,2429,791431,559,530973,102,34349,962,55902,2071,663514,1061,719416,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-16,4271,831398,2304,421391,1163,348263,788,59143,1465,114369,2770,385482,2248,499851,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,649,170470,472,95878,151,68588,26,5933,225,11666,422,82106,251,93772,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,410,124599,255,57482,108,61929,47,5040,149,10099,259,59451,194,69550,0,0,0,0,91472,91472
Age Group,18-49,2021-06-15,71823,19457874,40663,11038174,24144,7594139,6944,817000,24153,1225031,47708,9371718,30988,10596749,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-15,21044,10344993,11137,5337132,8196,4471656,1671,524231,6717,500671,14075,5094429,8349,5595100,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-15,8342,9718386,4302,4449530,3298,5095468,687,159341,2951,422756,5655,5026204,3639,5448960,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-15,36975,2100288,36916,2090384,23,7875,5,921,11588,331004,24002,731327,11592,1062331,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-15,69,4761,66,3489,3,1197,0,39,7,1727,14,460,7,2187,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-15,1,3274,0,1150,1,1903,0,214,1,2083,0,623,1,2706,0,0,0,0,458,458
Age Group,Under 5,2021-06-15,9,1275,7,639,2,559,0,62,3,706,3,196,3,902,0,0,0,0,0,0
Gender,Female,2021-06-15,68384,22058208,47980,12217884,17038,9133006,3255,686848,23373,1261923,44327,10689292,26571,11951215,0,0,0,0,14949756,14949756
Gender,Male,2021-06-15,69697,19516419,45030,10675502,18588,8014445,5992,811239,22013,1208650,46983,9512762,27914,10721412,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-15,182,56224,81,27112,41,25346,60,3721,34,13413,147,22903,94,36316,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-15,34425,16097933,22218,8659743,9918,6881120,2245,549827,10637,703777,23471,7941274,12839,8645051,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-15,57018,11499228,37798,6296533,14616,4734667,4563,460879,19176,913133,37279,5493503,23675,6406636,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-15,19692,7588456,14994,4459794,4100,2891869,516,220646,6204,360766,13189,3700328,6708,4061094,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-15,11258,2341367,7809,1285831,2682,961222,759,93094,4063,200922,7136,1112333,4811,1313255,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-15,6549,1628473,4214,857875,1983,696147,350,73860,2308,111584,4205,792488,2646,904072,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-15,3454,1354257,2643,789002,718,530414,89,34247,1073,56912,2305,661443,1158,718355,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-15,4722,827127,2664,419087,1317,347100,726,58355,1555,114891,3138,382712,2280,497603,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,665,169821,439,95406,200,68437,26,5907,222,11837,440,81684,247,93521,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,480,124189,312,57227,133,61821,33,4993,182,10164,294,59192,215,69356,0,0,0,0,91472,91472
Age Group,18-49,2021-06-14,60042,19386051,35767,10997511,18917,7569995,5295,810056,20308,1241751,39955,9324010,25522,10565761,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-14,18076,10323949,10131,5325995,6457,4463460,1435,522560,5904,506397,12005,5080354,7307,5586751,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-14,6653,9710044,3675,4445228,2373,5092170,555,158654,2367,424772,4514,5020549,2933,5445321,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-14,36080,2063313,36027,2053468,20,7852,2,916,10095,343414,24754,707325,10096,1050739,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-14,71,4692,65,3423,5,1194,0,39,7,1734,8,446,7,2180,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-14,4,3273,1,1150,3,1902,0,214,4,2082,0,623,4,2705,0,0,0,0,458,458
Age Group,Under 5,2021-06-14,5,1266,4,632,1,557,0,62,1,706,2,193,1,899,0,0,0,0,0,0
Gender,Female,2021-06-14,60442,21989824,43811,12169904,13588,9115968,2942,683593,19549,1279679,40389,10644965,22449,11924644,0,0,0,0,14949756,14949756
Gender,Male,2021-06-14,60382,19446722,41797,10630472,14156,7995857,4332,805247,19105,1227719,40775,9465779,23376,10693498,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-14,107,56042,62,27031,32,25305,13,3661,32,13466,74,22756,45,36222,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-14,30808,16063508,21398,8637525,7422,6871202,1939,547582,8479,714409,22096,7917803,10374,8632212,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-14,46410,11442210,32440,6258735,10685,4720051,3239,456316,15422,926737,30593,5456224,18628,6382961,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-14,18836,7568764,14816,4444800,3354,2887769,591,220130,6570,367247,12019,3687139,7151,4054386,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-14,10810,2330109,7571,1278022,2616,958540,618,92335,3720,203247,7057,1105197,4333,1308444,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-14,5584,1621924,3731,853661,1569,694164,283,73510,1915,113143,3646,788283,2194,901426,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-14,3231,1350803,2606,786359,537,529696,81,34158,909,58059,2280,659138,986,717197,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-14,4214,822405,2393,416423,1304,345783,502,57629,1358,115749,2827,379574,1857,495323,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,627,169156,445,94967,163,68237,19,5881,182,12030,442,81244,201,93274,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,411,123709,270,56915,126,61688,15,4960,131,10243,278,58898,146,69141,0,0,0,0,91472,91472
Age Group,18-49,2021-06-13,22693,19326009,14127,10961744,6956,7551078,1585,804761,6343,1256184,16375,9284055,7901,10540239,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-13,6842,10305873,4192,5315864,2146,4457003,483,521125,1990,511095,4824,5068349,2470,5579444,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-13,1870,9703391,1119,4441553,600,5089797,141,158099,564,426353,1373,5016035,703,5442388,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-13,15508,2027233,15487,2017441,8,7832,0,914,2440,358072,12602,682571,2440,1040643,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-13,25,4621,24,3358,1,1189,0,39,5,1735,2,438,5,2173,0,0,0,0,1305820,1305820
Gender,Female,2021-06-13,22288,21929382,17118,12126093,4341,9102380,792,680651,5327,1297619,16776,10604576,6109,11902195,0,0,0,0,14949756,14949756
Gender,Male,2021-06-13,24589,19386340,17788,10588675,5356,7981701,1413,800915,5993,1245118,18360,9425004,7384,10670122,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-13,61,55935,43,26969,14,25273,4,3648,22,13495,40,22682,26,36177,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-13,10543,16032700,7538,8616127,2409,6863780,588,545643,2103,726131,8364,7895707,2680,8621838,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-13,19794,11395800,14823,6226295,4042,4709366,913,453077,5026,938702,14596,5425631,5928,6364333,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-13,8268,7549928,6624,4429984,1428,2884415,182,219539,1834,372115,6318,3675120,2012,4047235,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-13,3370,2319299,2444,1270451,675,955924,246,91717,1118,205971,2236,1098140,1362,1304111,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-13,1706,1616340,1143,849930,478,692595,85,73227,437,114595,1265,784637,518,899232,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-13,1392,1347572,1143,783753,237,529159,12,34077,217,59353,1159,656858,229,716211,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-13,1493,818191,956,414030,368,344479,163,57127,525,116719,952,376747,688,493466,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,168529,185,94522,47,68074,8,5862,44,12271,194,80802,52,93073,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,123298,93,56645,27,61562,12,4945,38,10375,92,58620,50,68995,0,0,0,0,91472,91472
Age Group,18-49,2021-06-12,54622,19303316,34493,10947617,17225,7544122,2856,803176,16729,1264658,38183,9267680,19533,10532338,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-12,17261,10299031,10227,5311672,6043,4454857,969,520642,5172,513449,12020,5063525,6134,5576974,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-12,4979,9701521,2830,4440434,1885,5089197,240,157958,1721,427023,3486,5014662,1964,5441685,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-12,43893,2011725,43842,2001954,18,7824,2,914,9748,368234,32802,669969,9748,1038203,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-12,62,4596,61,3334,1,1188,0,39,4,1732,8,436,4,2168,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-12,6,3269,4,1149,1,1899,1,214,1,2078,5,623,2,2701,0,0,0,0,458,458
Age Group,Under 5,2021-06-12,2,1261,2,628,0,556,0,62,1,707,1,191,1,898,0,0,0,0,0,0
Gender,Female,2021-06-12,58897,21907094,45774,12108975,11634,9098039,1428,679859,16340,1308286,42107,10587800,17749,11896086,0,0,0,0,14949756,14949756
Gender,Male,2021-06-12,61750,19361751,45562,10570887,13509,7976345,2615,799502,16985,1256094,44272,9406644,19562,10662738,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-12,178,55874,123,26926,30,25259,25,3644,51,13509,126,22642,75,36151,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-12,26456,16022157,19358,8608589,5993,6861371,1094,545055,6161,731815,20124,7887343,7240,8619158,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-12,49601,11376006,36840,6211472,11081,4705324,1652,452164,14918,947370,34278,5411035,16551,6358405,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-12,21359,7541660,17705,4423360,3292,2882987,297,219357,5704,376421,15426,3668802,5987,4045223,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-12,10206,2315929,7881,1268007,1852,955249,470,91471,3036,206845,7115,1095904,3501,1302749,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-12,5187,1614634,3641,848787,1357,692117,187,73142,1552,115342,3616,783372,1736,898714,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-12,3309,1346180,2806,782610,462,528922,40,34065,692,60283,2584,655699,732,715982,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-12,3671,816698,2454,413074,896,344111,306,56964,1024,116983,2621,375795,1328,492778,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,645,168289,479,94337,154,68027,12,5854,174,12413,469,80608,186,93021,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,391,123166,295,56552,86,61535,10,4933,115,10417,272,58528,125,68945,0,0,0,0,91472,91472
Age Group,18-49,2021-06-11,78669,19248694,45049,10913124,28418,7526897,5107,800320,25845,1283308,52889,9229497,30866,10512805,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-11,24958,10281770,13060,5301445,10282,4448814,1582,519673,8085,519335,16723,5051505,9651,5570840,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-11,8784,9696542,4316,4437604,3791,5087312,642,157718,3205,428545,5956,5011176,3857,5439721,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-11,54601,1967832,54515,1958112,44,7806,4,912,13765,391288,39219,637167,13768,1028455,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-11,98,4534,98,3273,0,1187,0,39,16,1736,21,428,16,2164,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-11,4,3263,2,1145,2,1898,0,213,2,2081,2,618,2,2699,0,0,0,0,458,458
Age Group,Under 5,2021-06-11,7,1259,5,626,2,556,0,62,1,707,3,190,1,897,0,0,0,0,0,0
Gender,Female,2021-06-11,83843,21848197,60130,12063201,20828,9086405,2786,678431,26108,1332644,57085,10545693,28854,11878337,0,0,0,0,14949756,14949756
Gender,Male,2021-06-11,83083,19300001,56795,10525325,21653,7962836,4532,796887,24759,1280804,57588,9362372,29238,10643176,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-11,195,55696,120,26803,58,25229,17,3619,52,13560,140,22516,69,36076,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-11,41285,15995701,27782,8589231,11480,6855378,1997,543961,10910,744699,30067,7867219,12871,8611918,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-11,64509,11326405,44264,6174632,17174,4694243,3012,450512,21195,965097,42781,5376757,24175,6341854,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-11,28097,7520301,22389,4405655,5039,2879695,584,219060,8389,385860,19387,3653376,8961,4039236,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-11,14164,2305723,9964,1260126,3487,953397,706,91001,4458,210459,9615,1088789,5161,1299248,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-11,7658,1609447,4974,845146,2329,690760,353,72955,2517,117222,5096,779756,2867,896978,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-11,4648,1342871,3781,779804,776,528460,85,34025,1174,62135,3419,653115,1254,715250,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-11,5271,813027,2900,410620,1819,343215,535,56658,1825,118276,3417,373174,2359,491450,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,848,167644,584,93858,235,67873,29,5842,254,12696,593,80139,282,92835,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,641,122775,407,56257,200,61449,34,4923,197,10564,438,58256,231,68820,0,0,0,0,91472,91472
Age Group,18-49,2021-06-10,70760,19170025,41716,10868075,23339,7498479,5608,795213,22022,1305331,48848,9176608,27540,10481939,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-10,21955,10256812,11641,5288385,8635,4438532,1634,518091,6592,526407,15143,5034782,8186,5561189,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-10,8677,9687758,4469,4433288,3494,5083521,678,157076,2852,430644,6196,5005220,3544,5435864,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-10,52364,1913231,52289,1903597,42,7762,10,908,12114,416739,38762,597948,12119,1014687,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-10,88,4436,86,3175,1,1187,1,39,15,1741,13,407,16,2148,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-10,10,3259,5,1143,4,1896,1,213,7,2081,1,616,8,2697,0,0,0,0,458,458
Age Group,Under 5,2021-06-10,3,1252,2,621,1,554,0,62,1,709,1,187,1,896,0,0,0,0,0,0
Gender,Female,2021-06-10,76999,21764354,56653,12003071,17330,9065577,2897,675645,22177,1360875,54214,10488608,25032,11849483,0,0,0,0,14949756,14949756
Gender,Male,2021-06-10,76659,19216918,53440,10468530,18123,7941183,5014,792355,21365,1309154,54615,9304784,26300,10613938,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-10,199,55501,115,26683,63,25171,21,3602,61,13631,135,22376,82,36007,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-10,40950,15954416,28959,8561449,9817,6843898,2146,541964,9760,761895,30909,7837152,11873,8599047,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-10,59526,11261896,41711,6130368,14356,4677069,3415,447500,17919,983703,41096,5333976,21278,6317679,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-10,23607,7492204,18947,4383266,3980,2874656,571,218476,6765,396286,16527,3633989,7324,4030275,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-10,12451,2291559,8763,1250162,2892,949910,789,90295,3840,214913,8553,1079174,4622,1294087,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-10,7157,1601789,4719,840172,2062,688431,373,72602,2287,119451,4822,774660,2654,894111,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-10,4247,1338223,3433,776023,715,527684,99,33940,1034,64300,3172,649696,1129,713996,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-10,4656,807756,2823,407720,1343,341396,482,56123,1588,119334,3043,369757,2067,489091,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,729,166796,530,93274,167,67638,30,5813,232,13007,490,79546,262,92553,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,534,122134,323,55850,184,61249,27,4889,178,10771,352,57818,205,68589,0,0,0,0,91472,91472
Age Group,18-49,2021-06-09,71913,19099265,42386,10826359,24205,7475140,5229,789605,22168,1326639,49830,9127760,27290,10454399,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-09,21707,10234857,11617,5276744,8590,4429897,1451,516457,6296,533364,15172,5019639,7696,5553003,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-09,8447,9679081,4232,4428819,3524,5080027,636,156398,2739,433296,6033,4999024,3373,5432320,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-09,57595,1860867,57531,1851308,30,7720,2,898,11896,443382,44103,559186,11897,1002568,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-09,91,4348,83,3089,8,1186,0,38,25,1738,14,394,25,2132,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-09,3,3249,2,1138,1,1892,0,212,3,2074,0,615,3,2689,0,0,0,0,458,458
Age Group,Under 5,2021-06-09,12,1249,8,619,4,553,0,62,9,709,3,186,9,895,0,0,0,0,0,0
Gender,Female,2021-06-09,79715,21687355,59144,11946418,17674,9048247,2765,672748,21668,1390057,57325,10434394,24357,11824451,0,0,0,0,14949756,14949756
Gender,Male,2021-06-09,79828,19140259,56565,10415090,18637,7923060,4529,787341,21401,1337469,57676,9250169,25847,10587638,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-09,225,55302,150,26568,51,25108,24,3581,67,13684,154,22241,89,35925,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-09,41120,15913466,29313,8532490,9841,6834081,1922,539818,9344,780931,31406,7806243,11199,8587174,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-09,62001,11202370,43945,6088657,14766,4662713,3241,444085,18080,1003521,43321,5292880,21256,6296401,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-09,25644,7468597,20739,4364319,4313,2870676,496,217905,6485,405489,18873,3617462,6963,4022951,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-09,13063,2279108,9525,1241399,2835,947018,697,89506,3937,218844,9074,1070621,4633,1289465,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-09,7379,1594632,4873,835453,2179,686369,325,72229,2367,121619,4970,769838,2685,891457,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-09,4513,1333976,3700,772590,730,526969,74,33841,955,66343,3502,646524,1027,712867,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-09,4657,803100,2751,404897,1360,340053,524,55641,1535,120310,3064,366714,2058,487024,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,855,166067,633,92744,201,67471,20,5783,242,13235,605,79056,262,92291,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,536,121600,380,55527,137,61065,19,4862,191,10918,340,57466,210,68384,0,0,0,0,91472,91472
Age Group,18-49,2021-06-08,74183,19027352,43562,10783973,25272,7450935,5283,784376,24503,1349179,49840,9077930,29702,10427109,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-08,22976,10213150,12283,5265127,9235,4421307,1412,515006,7127,540840,15657,5004467,8514,5545307,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-08,8749,9670634,4379,4424587,3686,5076503,641,155762,2961,435956,6202,4992991,3617,5428947,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-08,59185,1803272,59122,1793777,27,7690,3,896,13479,475588,44148,515083,13482,990671,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-08,93,4257,89,3006,3,1178,1,38,17,1727,14,380,18,2107,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-08,8,3246,3,1136,5,1891,0,212,5,2071,3,615,5,2686,0,0,0,0,458,458
Age Group,Under 5,2021-06-08,7,1237,0,611,7,549,0,62,6,703,0,183,6,886,0,0,0,0,0,0
Gender,Female,2021-06-08,82173,21607640,60772,11887274,18564,9030573,2719,669983,24198,1423025,57344,10377069,26881,11800094,0,0,0,0,14949756,14949756
Gender,Male,2021-06-08,82809,19060431,58549,10358525,19629,7904423,4562,782812,23854,1369298,58352,9192493,28358,10561791,0,0,0,0,13761870,13761870
Gender,Unknown/undifferentiated,2021-06-08,219,55077,117,26418,42,25057,59,3557,46,13749,168,22087,105,35836,0,0,0,0,30531,30531
Race/Ethnicity,White,2021-06-08,44450,15872346,31264,8503177,11191,6824240,1956,537896,10689,801138,33459,7774837,12616,8575975,0,0,0,0,10050144,10050144
Race/Ethnicity,Latino,2021-06-08,63712,11140369,45637,6044712,14860,4647947,3165,440844,20072,1025586,43133,5249559,23197,6275145,0,0,0,0,8923578,8923578
Race/Ethnicity,Asian,2021-06-08,25566,7442953,20261,4343580,4720,2866363,513,217409,7514,417399,17790,3598589,8019,4015988,0,0,0,0,4744767,4744767
Race/Ethnicity,Other Race,2021-06-08,13497,2266045,9902,1231874,2923,944183,666,88809,4249,223285,9193,1061547,4911,1284832,0,0,0,0,1904855,1904855
Race/Ethnicity,Black or African American,2021-06-08,7469,1587253,5041,830580,2043,684190,380,71904,2405,123904,5025,764868,2779,888772,0,0,0,0,1294267,1294267
Race/Ethnicity,Multiracial,2021-06-08,4664,1329463,3837,768890,731,526239,93,33767,1122,68818,3503,643022,1213,711840,0,0,0,0,862212,862212
Race/Ethnicity,Unknown,2021-06-08,4516,798443,2570,402146,1427,338693,508,55117,1642,121316,2844,363650,2145,484966,0,0,0,0,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,801,165212,581,92111,193,67270,26,5763,222,13578,578,78451,248,92029,0,0,0,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,526,121064,345,55147,147,60928,33,4843,183,11048,339,57126,216,68174,0,0,0,0,91472,91472
Age Group,18-49,2021-06-07,61659,18953169,35743,10740411,21303,7425663,4536,779093,20820,1369317,40949,9028090,25275,10397407,0,0,0,0,13376277,13376277
Age Group,50-64,2021-06-07,19263,10190174,10256,5252844,7627,4412072,1330,513594,6006,547983,13116,4988810,7314,5536793,0,0,0,0,6252349,6252349
Age Group,65+,2021-06-07,7127,9661885,3622,4420208,2864,5072817,579,155121,2407,438541,5015,4986789,2999,5425330,0,0,0,0,5658418,5658418
Age Group,12-17,2021-06-07,54619,1744087,54570,1734655,27,7663,1,893,12133,506254,41204,470935,12134,977189,0,0,0,0,2148835,2148835
Age Group,5-11,2021-06-07,97,4164,90,2917,5,1175,1,37,25,1723,15,366,26,2089,0,0,0,0,1305820,1305820
Age Group,Unknown Agegroup,2021-06-07,7,3238,4,1133,3,1886,0,212,4,2069,3,612,4,2681,0,0,0,0,458,458
Age Group,Under 5,2021-06-07,8,1230,6,611,1,542,1,62,3,697,4,183,4,880,0,0,0,0,0,0
Gender,Female,2021-06-07,70667,21525467,52992,11826502,15158,9012009,2399,667264,20790,1453488,49347,10319725,23156,11773213,0,0,0,0,14949756,14949756
Gender,Male,2021-06-07,71934,18977622,51181,10299976,16628,7884794,4032,778250,20543,1399292,50846,9134141,24518,10533433,0,0,0,0,13761870,13761870
