demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-05-19,19320,1949395,12174,1039127,6483,834758,644,74468,9155,255286,10085,881270,9792,1136644,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-19,12065,1447079,7339,743950,4294,636440,417,66151,4971,150682,7037,678904,5383,829644,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-19,8438,1294806,5873,734330,2429,526116,129,33816,3773,95324,4588,612949,3902,708299,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-19,8245,760951,4372,385571,3177,326453,674,46067,3528,135066,4687,333726,4203,468872,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1400,146408,924,80425,431,60733,44,5185,595,16896,802,67140,638,84047,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,848,109267,521,48397,298,56434,28,4293,360,12293,486,50391,388,62692,0,0,0,0,91126,91126
Age Group,18-49,2021-05-18,172092,17140217,90578,9763650,76517,6675460,4925,694000,47930,1956226,124341,7777180,52730,9733783,0,0,0,0,13452083,13452083
Age Group,50-64,2021-05-18,51400,9635888,25497,4984721,23713,4155002,2126,484775,14525,748283,37497,4585788,16604,5334071,0,0,0,0,6264152,6264152
Age Group,65+,2021-05-18,16092,9495277,7604,4339729,7482,4998458,950,143447,5628,492127,12085,4905811,6619,5397938,0,0,0,0,5716901,5716901
Age Group,12-17,2021-05-18,54778,1003273,54660,994944,68,6944,11,844,45120,387179,5724,161662,45128,549285,0,0,0,0,2153974,2153974
Age Group,5-11,2021-05-18,89,2948,84,1804,5,1070,0,34,18,1612,5,210,18,1854,0,0,0,0,1325389,1325389
Age Group,Unknown Agegroup,2021-05-18,4,2919,3,1011,0,1702,1,203,2,1964,1,343,3,2480,0,0,0,0,358,358
Age Group,Under 5,2021-05-18,4,1100,0,535,1,495,3,54,1,655,0,97,4,804,0,0,0,0,109752,109752
Gender,Female,2021-05-18,143247,19926114,88757,10790058,51517,8495467,2846,621947,56943,1794929,85501,9335192,59730,11130630,0,0,0,0,15090951,15090951
Gender,Male,2021-05-18,150815,17307974,89503,9273577,56060,7321867,5148,698484,56101,1779190,93936,8077810,61174,9857546,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-18,397,47534,166,22759,209,21797,22,2926,180,13934,216,18089,202,32046,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-18,90754,14922141,52113,7925602,35411,6493740,3169,496524,32157,1100753,58178,7133183,35274,8234242,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-18,100466,9860690,63003,5230437,35188,4231668,2219,392263,42157,1254879,57762,4477753,44327,5733003,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-18,52750,6841201,32840,3929758,19212,2689901,644,206526,17552,563495,34826,3223460,18184,3787085,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-18,19511,1930075,12202,1026953,6651,828275,645,73824,8794,255579,10663,871185,9437,1126852,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-18,12448,1435014,7494,736611,4474,632146,473,65734,4972,152336,7427,671867,5436,824261,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-18,8600,1286368,5721,728457,2745,523687,131,33687,3554,96010,4959,608361,3679,704397,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-18,7734,752706,3727,381199,3313,323276,658,45393,3104,135550,4582,329039,3758,464669,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1398,145008,864,79501,503,60302,30,5141,599,17060,795,66338,629,83409,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,798,108419,462,47876,289,56136,47,4265,335,12391,461,49905,382,62304,0,0,0,0,91126,91126
Age Group,18-49,2021-05-17,143498,16968125,83216,9673072,55350,6598943,4846,689075,39338,2027840,104857,7652839,44078,9681053,0,0,0,0,13452083,13452083
Age Group,50-64,2021-05-17,42984,9584488,22836,4959224,17848,4131289,2230,482649,12001,769176,31527,4548291,14198,5317467,0,0,0,0,6264152,6264152
Age Group,65+,2021-05-17,12824,9479185,6636,4332125,5256,4990976,878,142497,4443,497593,9703,4893726,5361,5391319,0,0,0,0,5716901,5716901
Age Group,12-17,2021-05-17,51969,948495,51880,940284,52,6876,6,833,42119,347783,5989,155938,42123,504157,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-17,6,2915,0,1008,5,1702,1,202,5,1963,0,342,6,2477,0,0,0,0,358,358
Age Group,5-11,2021-05-17,84,2859,78,1720,6,1065,0,34,23,1599,4,205,23,1836,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-17,8,1096,7,535,1,494,0,51,6,654,2,97,6,800,0,0,0,0,109752,109752
Gender,Female,2021-05-17,122263,19782867,81236,10701301,38026,8443950,2854,619101,49125,1820704,72453,9249691,51938,11070900,0,0,0,0,15090951,15090951
Gender,Male,2021-05-17,128772,17157159,83258,9184074,40335,7265807,5085,693336,48670,1811963,79432,7983874,53695,9796372,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-17,338,47137,159,22593,157,21588,22,2904,140,13948,197,17873,162,31844,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-17,78981,14831387,50386,7873489,25337,6458329,3198,493355,29272,1123660,49336,7075005,32431,8198968,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-17,81083,9760224,53209,5167434,25552,4196480,2257,390044,33428,1268324,47163,4419991,35648,5688676,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-17,45647,6788451,31958,3896918,12953,2670689,669,205882,15520,580137,29848,3188634,16177,3768901,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-17,18518,1910564,11985,1014751,5892,821624,626,73179,8379,256806,10078,860522,9004,1117415,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-17,10354,1422566,6699,729117,3306,627672,341,65261,4234,154327,6094,664440,4570,818825,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-17,7712,1277768,5510,722736,2057,520942,139,33556,3401,97290,4248,603402,3538,700718,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-17,7221,744972,3762,377472,2785,319963,656,44735,2957,136375,4207,324457,3609,460911,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1151,143610,746,78637,359,59799,44,5111,440,17226,710,65543,484,82780,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,706,107621,398,47414,277,55847,31,4218,304,12470,398,49444,334,61922,0,0,0,0,91126,91126
Age Group,18-49,2021-05-16,78640,16824627,53326,9589856,23201,6543593,2087,684229,18259,2088620,62141,7547982,20308,9636975,0,0,0,0,13452083,13452083
Age Group,50-64,2021-05-16,20816,9541504,13430,4936388,6557,4113441,799,480419,5229,786505,16214,4516764,6016,5303269,0,0,0,0,6264152,6264152
Age Group,65+,2021-05-16,4710,9466361,2940,4325489,1526,4985720,226,141619,1477,501935,3736,4884023,1708,5385958,0,0,0,0,5716901,5716901
Age Group,12-17,2021-05-16,43025,896526,42930,888404,73,6824,4,827,34090,311653,5385,149949,34094,462034,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-16,1,2909,0,1008,1,1697,0,201,0,1958,0,342,0,2471,0,0,0,0,358,358
Age Group,5-11,2021-05-16,73,2775,72,1642,1,1059,0,34,10,1580,1,201,10,1813,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-16,4,1088,4,528,0,493,0,51,1,650,0,95,1,794,0,0,0,0,109752,109752
Gender,Female,2021-05-16,70493,19660604,54811,10620065,14551,8405924,1087,616247,28914,1841221,41241,9177238,29986,11018962,0,0,0,0,15090951,15090951
Gender,Male,2021-05-16,76645,17028387,57796,9100816,16787,7225472,2014,688251,30095,1837704,46163,7904442,32079,9742677,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-16,131,46799,95,22434,21,21431,15,2882,57,13983,73,17676,72,31682,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-16,43713,14752406,32413,7823103,10164,6432992,1122,490157,17984,1140570,25556,7025669,19092,8166537,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-16,45477,9679141,34983,5114225,9378,4170928,1099,387787,18722,1279840,26524,4372828,19804,5653028,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-16,33819,6742804,26890,3864960,6599,2657736,288,205213,11390,593808,22189,3158786,11669,3752724,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-16,9303,1892046,7056,1002766,1988,815732,255,72553,4293,257880,4989,850444,4548,1108411,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-16,5028,1412212,3588,722418,1318,624366,121,64920,1937,155851,3077,658346,2056,814255,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-16,5258,1270056,4336,717226,883,518885,39,33417,2657,98000,2575,599154,2695,697180,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-16,3616,737751,2662,373710,784,317178,156,44079,1649,136973,1947,320250,1803,457302,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,679,142459,482,77891,176,59440,21,5067,263,17452,416,64833,284,82296,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,106915,292,47016,69,55570,15,4187,171,12534,204,49046,186,61588,0,0,0,0,91126,91126
Age Group,18-49,2021-05-15,155149,16745987,91975,9536530,59006,6520392,4113,682142,38893,2130453,119216,7485841,42905,9616667,0,0,0,0,13452083,13452083
Age Group,50-64,2021-05-15,45359,9520688,25149,4922958,18475,4106884,1703,479620,12155,796703,34293,4500550,13818,5297253,0,0,0,0,6264152,6264152
Age Group,65+,2021-05-15,11024,9461651,5738,4322549,4651,4984194,588,141393,3590,503963,8616,4880287,4204,5384250,0,0,0,0,5716901,5716901
Age Group,12-17,2021-05-15,80000,853501,79889,845474,74,6751,5,823,64126,282948,9327,144564,64130,427940,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-15,9,2908,5,1008,4,1696,0,201,6,1958,3,342,6,2471,0,0,0,0,358,358
Age Group,5-11,2021-05-15,115,2702,110,1570,3,1058,0,34,23,1571,2,200,23,1803,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-15,12,1084,10,524,2,493,0,51,5,649,0,95,5,793,0,0,0,0,109752,109752
Gender,Female,2021-05-15,141161,19590111,99871,10565254,39017,8391373,2179,615160,58776,1852478,81737,9135997,60913,10988976,0,0,0,0,15090951,15090951
Gender,Male,2021-05-15,150184,16951742,102798,9043020,43100,7208685,4214,686237,59882,1851790,89540,7858279,64022,9710598,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-15,323,46668,207,22339,98,21410,16,2867,140,13984,180,17603,156,31610,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-15,80848,14708693,55035,7790690,23513,6422828,2280,489035,33473,1147036,47015,7000113,35705,8147445,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-15,103434,9633664,69920,5079242,31341,4161550,2131,386688,41252,1286562,61665,4346304,43344,5633224,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-15,58585,6708985,43564,3838070,14407,2651137,540,204925,21894,604328,36352,3136597,22422,3741055,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-15,19599,1882743,14039,995710,4979,813744,576,72298,8989,258321,10555,845455,9563,1103863,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-15,10189,1407184,6796,718830,3116,623048,273,64799,4261,156872,5879,655269,4529,812199,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-15,9865,1264798,7731,712890,2037,518002,91,33378,5047,97880,4761,596579,5131,694485,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-15,7074,734135,4395,371048,2183,316394,479,43923,2992,137117,4049,318303,3468,455499,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1360,141780,926,77409,411,59264,23,5046,598,17584,760,64417,621,82012,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,714,106539,470,46724,228,55501,16,4172,292,12552,421,48842,308,61402,0,0,0,0,91126,91126
Age Group,18-49,2021-05-14,202175,16590838,113419,9444555,82656,6461386,6012,678029,51920,2206764,151672,7366625,57777,9573762,0,0,0,0,13452083,13452083
Age Group,50-64,2021-05-14,60817,9475329,29023,4897809,29058,4088409,2628,477917,16480,817178,45502,4466257,19069,5283435,0,0,0,0,6264152,6264152
Age Group,65+,2021-05-14,16603,9450627,7725,4316811,7706,4979543,1087,140805,5771,508375,12795,4871671,6904,5380046,0,0,0,0,5716901,5716901
Age Group,12-17,2021-05-14,77596,773501,77446,765585,91,6677,11,818,62784,228148,8558,135237,62792,363810,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-14,15,2899,3,1003,10,1692,2,201,7,1955,5,339,9,2465,0,0,0,0,358,358
Age Group,5-11,2021-05-14,129,2587,123,1460,6,1055,0,34,25,1550,2,198,25,1780,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-14,6,1072,5,514,1,491,0,51,1,644,2,95,1,788,0,0,0,0,109752,109752
Gender,Female,2021-05-14,176919,19448950,114211,10465383,59074,8352356,3441,612981,69373,1873305,106659,9054260,72763,10928063,0,0,0,0,15090951,15090951
Gender,Male,2021-05-14,179963,16801558,113295,8940222,60262,7165585,6270,682023,67410,1877308,111626,7768739,73580,9646576,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-14,459,46345,238,22132,192,21312,29,2851,205,14008,251,17423,234,31454,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-14,113253,14627845,70915,7735655,38479,6399315,3796,486755,42914,1158347,69853,6953098,46656,8111740,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-14,114014,9530230,71556,5009322,39525,4130209,2838,384557,46133,1304886,67212,4284639,48923,5589880,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-14,69496,6650400,47229,3794506,21318,2636730,840,204385,22299,618257,46798,3100245,23120,3718633,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-14,23725,1863144,15120,981671,7829,808765,756,71722,10493,259313,13168,834900,11243,1094300,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-14,13300,1396995,8159,712034,4675,619932,458,64526,5249,158222,7999,649390,5697,807670,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-14,11646,1254933,8501,705159,2967,515965,170,33287,5155,97510,6405,591818,5315,689354,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-14,9425,727061,4765,366653,3826,314211,809,43444,3718,137698,5656,314254,4523,452031,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1491,140420,926,76483,529,58853,35,5023,598,17723,887,63657,633,81391,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,991,105825,573,46254,380,55273,38,4156,429,12665,558,48421,467,61094,0,0,0,0,91126,91126
Age Group,18-49,2021-05-13,188804,16388663,109243,9331136,74760,6378730,4697,672017,46136,2300660,143925,7214953,50723,9515985,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-13,16305,9434024,7341,4309086,7864,4971837,1020,139718,5618,514266,12628,4858876,6671,5373142,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-13,55647,9414512,26204,4868786,27166,4059351,2170,475289,14086,843611,42553,4420755,16226,5264366,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-13,69730,695905,69599,688139,95,6586,16,807,56317,173922,7692,126679,56332,301018,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-13,19,2884,8,1000,9,1682,2,199,14,1953,2,334,16,2456,0,0,0,0,358,358
Age Group,5-11,2021-05-13,147,2458,142,1337,5,1049,0,34,35,1527,2,196,35,1755,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-13,17,1066,10,509,4,490,2,51,12,645,2,93,14,787,0,0,0,0,109752,109752
Gender,Female,2021-05-13,162335,19272031,105483,10351172,53906,8293282,2766,609540,61797,1907203,99705,8947601,64517,10855300,0,0,0,0,15090951,15090951
Gender,Male,2021-05-13,167876,16621595,106816,8826927,55826,7105323,5103,675753,60213,1915363,106851,7657113,65254,9572996,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-13,458,45886,248,21894,171,21120,38,2822,208,14025,248,17172,246,31220,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-13,110904,14514592,71051,7664740,36754,6360836,3038,482959,41082,1181548,69389,6883245,44070,8065084,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-13,101385,9416216,62595,4937766,36339,4090684,2383,381719,39272,1323176,61519,4217427,41622,5540957,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-13,64463,6580904,44978,3747277,18752,2615412,600,203545,20276,641937,43760,3053447,20869,3695513,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-13,19496,1839419,12372,966551,6545,800936,572,70966,7544,261239,11911,821732,8113,1083057,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-13,12496,1383695,7386,703875,4612,615257,492,64068,4740,160526,7717,641391,5226,801973,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-13,11448,1243287,8367,696658,2914,512998,160,33117,5139,98600,6239,585413,5293,684039,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-13,8205,717636,4404,361888,3172,310385,603,42635,3365,138832,4809,308598,3965,447508,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1385,138929,892,75557,467,58324,26,4988,489,17977,890,62770,515,80758,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,887,104834,502,45681,348,54893,33,4118,311,12756,570,47863,344,60627,0,0,0,0,91126,91126
Age Group,18-49,2021-05-12,182755,16199859,107870,9221893,68801,6303970,5974,667320,45648,2393863,139416,7071028,51488,9465262,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-12,17108,9417719,7049,4301745,8829,4963973,1153,138698,5676,520223,13663,4846248,6873,5366471,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-12,59582,9358865,25435,4842582,31461,4032185,2593,473119,14574,869938,45693,4378202,17138,5248140,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-12,24389,626175,24291,618540,83,6491,4,791,8552,125296,9052,118987,8553,244686,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-12,10,2865,4,992,5,1673,1,197,6,1941,2,332,7,2440,0,0,0,0,358,358
Age Group,5-11,2021-05-12,43,2311,31,1195,11,1044,0,34,24,1494,3,194,24,1720,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-12,3,1049,0,499,2,486,1,49,0,635,0,91,1,773,0,0,0,0,109752,109752
Gender,Female,2021-05-12,138615,19109696,81236,10245689,53797,8239376,3412,606774,37201,1942398,100630,8847896,40565,10790783,0,0,0,0,15090951,15090951
Gender,Male,2021-05-12,144939,16453719,83278,8720111,55251,7049497,6289,670650,37131,1956972,107012,7550262,43346,9507742,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-12,336,45428,166,21646,144,20949,25,2784,148,14027,187,16924,173,30974,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-12,91714,14403688,51579,7593689,36182,6324082,3882,479921,21188,1206873,70068,6813856,25032,8021014,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-12,92400,9314831,51765,4875171,37686,4054345,2890,379336,29059,1343077,62789,4155908,31911,5499335,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-12,53352,6516441,35844,3702299,16455,2596660,930,202945,10713,664832,42301,3009687,11628,3674644,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-12,17762,1819923,9809,954179,7269,794391,677,70394,5095,265042,12605,809821,5765,1074944,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-12,11437,1371199,5956,696489,4903,610645,572,63576,3619,163017,7767,633674,4176,796747,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-12,8222,1231839,5383,688291,2676,510084,161,32957,1987,99546,6172,579174,2142,678746,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-12,7040,709431,3264,357484,3220,307213,532,42032,2221,139676,4771,303789,2750,443543,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1249,137544,684,74665,516,57857,49,4962,368,18352,878,61880,417,80243,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,714,103947,396,45179,285,54545,33,4085,230,12982,478,47293,263,60283,0,0,0,0,91126,91126
Age Group,18-49,2021-05-11,188940,16017104,112617,9114023,70549,6235169,5674,661346,47947,2481792,142377,6931612,53488,9413774,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-11,17487,9400611,7391,4294696,8838,4955144,1166,137545,6156,527013,13698,4832585,7389,5359598,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-11,63765,9299283,27109,4817147,34122,4000724,2445,470526,15609,898493,48739,4332509,18001,5231002,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-11,17142,601786,17076,594249,53,6408,2,787,3815,125795,7439,109935,3816,236133,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-11,19,2855,17,988,2,1668,0,196,4,1937,15,330,4,2433,0,0,0,0,358,358
Age Group,5-11,2021-05-11,25,2268,13,1164,9,1033,0,34,11,1473,2,191,11,1696,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-11,1,1046,1,499,0,484,0,48,0,635,1,91,0,772,0,0,0,0,109752,109752
Gender,Female,2021-05-11,139289,18971081,80631,10164453,55218,8185579,3277,603362,36371,2002465,102153,8747266,39596,10750218,0,0,0,0,15090951,15090951
Gender,Male,2021-05-11,147764,16308780,83423,8636833,58219,6994246,5990,664361,37034,2020639,109929,7443250,42956,9464396,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-11,326,45092,170,21480,136,20805,20,2759,137,14041,189,16737,157,30801,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-11,94233,14311974,51704,7542110,38593,6287900,3873,476039,20720,1251909,73141,6743788,24550,7995982,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-11,93077,9222431,53024,4823406,37242,4016659,2758,376446,29232,1373958,63301,4093119,31962,5467424,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-11,53976,6463089,34365,3666455,18726,2580205,761,202015,10293,695505,43272,2967386,11034,3663016,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-11,17510,1802161,9479,944370,7356,787122,662,69717,4925,271882,12523,797216,5577,1069179,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-11,11385,1359762,6112,690533,4793,605742,472,63004,3639,166608,7699,625907,4106,792571,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-11,8086,1223617,5100,682908,2824,507408,156,32796,1772,103576,6236,573002,1918,676604,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-11,7027,702391,3280,354220,3196,303993,524,41500,2316,141697,4670,299018,2836,440793,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1242,136295,720,73981,485,57341,36,4913,394,18813,842,61002,430,79826,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,843,103233,440,44783,358,54260,45,4052,251,13197,587,46815,296,60020,0,0,0,0,91126,91126
Age Group,18-49,2021-05-10,142137,15828164,86959,9001406,50047,6164620,5045,655672,33822,2570682,109305,6789235,38731,9360286,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-10,13071,9383124,5275,4287305,6651,4946306,1076,136379,4331,533322,10639,4818887,5444,5352209,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-10,48943,9235518,19428,4790038,27067,3966602,2370,468081,11412,929231,37900,4283770,13768,5213001,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-10,12596,584644,12545,577173,37,6355,3,785,2383,129419,5643,102496,2385,232317,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-10,5,2836,1,971,2,1666,2,196,3,1948,0,315,5,2429,0,0,0,0,358,358
Age Group,5-11,2021-05-10,20,2243,7,1151,13,1024,0,34,9,1464,2,189,9,1685,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-10,6,1045,1,498,5,484,0,48,4,636,1,90,4,772,0,0,0,0,109752,109752
Gender,Female,2021-05-10,104316,18831792,60446,10083822,40678,8130361,3055,600085,25344,2065023,78296,8645113,28342,10710622,0,0,0,0,15090951,15090951
Gender,Male,2021-05-10,112155,16161016,63619,8553410,43013,6936027,5416,658371,26501,2087613,85006,7333321,31860,9421440,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-10,307,44766,151,21310,131,20669,25,2739,119,14073,188,16548,144,30644,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-10,71094,14217741,40086,7490406,27123,6249307,3844,472166,14006,1300500,56703,6670647,17797,7971432,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-10,65204,9129354,35992,4770382,26986,3979417,2192,373688,19600,1405299,45185,4029818,21758,5435462,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-10,43638,6409113,28813,3632090,13941,2561479,764,201254,7704,727743,35593,2924114,8456,3651982,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-10,14660,1784651,7454,934891,6628,779766,570,69055,4572,278828,10039,784693,5138,1063602,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-10,8665,1348377,4469,684421,3842,600949,349,62532,2766,170201,5863,618208,3113,788465,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-10,6017,1215531,3850,677808,2004,504584,157,32640,1099,107894,4872,566766,1249,674686,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-10,6004,695364,2739,350940,2698,300797,540,40976,1802,143531,4158,294348,2341,437957,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,963,135053,541,73261,373,56856,46,4877,263,19225,696,60160,308,79396,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,533,102390,272,44343,227,53902,34,4007,152,13488,381,46228,186,59724,0,0,0,0,91126,91126
Age Group,18-49,2021-05-09,69636,15686027,54108,8914447,13389,6114573,2115,650627,17319,2641257,53988,6679930,19378,9321555,0,0,0,0,13452083,13452083
