demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-03-17,26,2343,7,723,16,1562,2,25,22,1641,3,329,24,1970,0,0
Age Group,5-11,2021-03-17,17,1011,5,342,11,489,0,6,9,575,9,207,9,782,0,0
Gender,Female,2021-03-17,215595,9009529,108186,4579081,97857,4286191,9396,137379,127829,2430281,86588,3331491,137152,5761772,0,0
Gender,Male,2021-03-17,193950,6675283,95724,3301646,87690,3238208,10424,130203,121122,2001577,71901,2383557,131468,4385134,0,0
Gender,Unknown/undifferentiated,2021-03-17,790,35716,420,13879,270,20932,100,887,418,16729,331,9448,511,26177,0,0
Race/Ethnicity,White,2021-03-17,165222,7050931,82403,3513430,75339,3429437,7411,104884,91911,1747732,72595,2691493,99256,4439225,0,0
Race/Ethnicity,Latino,2021-03-17,114685,3335803,57503,1628602,50889,1628090,6217,76876,77264,1242575,36857,1076845,83452,2319420,0,0
Race/Ethnicity,Asian,2021-03-17,64885,2731805,32577,1415453,29578,1269517,2640,42150,40418,724041,24144,1018059,43039,1742100,0,0
Race/Ethnicity,Other Race,2021-03-17,22939,948779,10744,507443,11077,424842,1109,15946,15112,268484,7811,343628,16229,612112,0,0
Race/Ethnicity,Black or African American,2021-03-17,17040,604290,7897,304906,7854,286562,1284,12603,9653,180139,7342,217306,10922,397445,0,0
Race/Ethnicity,Unknown,2021-03-17,12092,476419,6369,231584,4970,235539,739,8307,7038,141366,4652,160419,7749,301785,0,0
Race/Ethnicity,Multiracial,2021-03-17,10481,449206,5519,235692,4587,207693,372,5666,6219,111138,4191,170943,6583,282081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1632,68819,747,37004,819,30729,66,1057,1012,17973,616,25844,1078,43817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1359,54476,571,20492,704,32922,82,980,742,15140,612,19959,823,35099,0,0
Age Group,65+,2021-03-16,120541,7248653,47525,3369318,70469,3835750,2428,37969,29728,1375791,95265,3010592,32380,4386383,0,0
Age Group,18-49,2021-03-16,158123,5033743,82490,2733676,66270,2170563,9310,127211,112297,1817555,42406,1600200,121368,3417755,0,0
Age Group,50-64,2021-03-16,111428,2996062,53591,1559990,51100,1349153,6625,83228,79946,1131936,29164,951687,86474,2083623,0,0
Age Group,12-17,2021-03-16,1932,28424,1855,26239,64,2024,12,112,1040,10796,118,2675,1049,13471,0,0
Age Group,Unknown Agegroup,2021-03-16,28,2317,9,716,18,1546,1,23,21,1620,5,326,22,1946,0,0
Age Group,5-11,2021-03-16,15,994,9,337,6,478,0,6,6,575,7,198,6,773,0,0
Gender,Female,2021-03-16,206440,8793934,98435,4470895,98719,4188334,9121,127983,114189,2379717,91119,3244903,123254,5624620,0,0
Gender,Male,2021-03-16,185009,6481333,86726,3205922,88944,3150518,9219,119779,108429,1942010,75663,2311656,117592,4253666,0,0
Gender,Unknown/undifferentiated,2021-03-16,618,34926,318,13459,264,20662,36,787,420,16549,183,9117,453,25666,0,0
Race/Ethnicity,White,2021-03-16,163237,6885709,77191,3431027,79219,3354098,6770,97473,84464,1721071,78055,2618898,91197,4339969,0,0
Race/Ethnicity,Latino,2021-03-16,102835,3221118,47767,1571099,49421,1577201,5602,70659,65183,1195980,37243,1039988,70789,2235968,0,0
Race/Ethnicity,Asian,2021-03-16,62980,2666920,31562,1382876,29163,1239939,2129,39510,37003,705146,25679,993915,39123,1699061,0,0
Race/Ethnicity,Other Race,2021-03-16,22751,925840,10282,496699,11214,413765,1242,14837,14313,260066,8317,335817,15540,595883,0,0
Race/Ethnicity,Black or African American,2021-03-16,16519,587250,7400,297009,7937,278708,1168,11319,8639,176559,7826,209964,9805,386523,0,0
Race/Ethnicity,Unknown,2021-03-16,11079,464327,5222,225215,4889,230569,945,7568,6147,138269,4516,155767,7046,294036,0,0
Race/Ethnicity,Multiracial,2021-03-16,9902,438725,4826,230173,4717,203106,354,5294,5626,108746,4228,166752,5973,275498,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1472,67187,716,36257,691,29910,64,991,895,17511,584,25228,958,42739,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1292,53117,513,19921,676,32218,102,898,768,14929,517,19347,868,34276,0,0
Age Group,65+,2021-03-15,99564,7128112,37380,3321793,58962,3765281,3091,35541,23704,1438676,79178,2915327,27112,4354003,0,0
Age Group,18-49,2021-03-15,120034,4875620,65232,2651186,43863,2104293,10879,117901,81184,1738593,36225,1557794,91758,3296387,0,0
Age Group,50-64,2021-03-15,85069,2884634,42134,1506399,34959,1298053,7841,76603,57954,1074626,25311,922523,65666,1997149,0,0
Age Group,12-17,2021-03-15,1628,26492,1559,24384,51,1960,13,100,844,9865,106,2557,852,12422,0,0
Age Group,Unknown Agegroup,2021-03-15,13,2289,10,707,2,1528,1,22,9,1603,4,321,10,1924,0,0
Age Group,5-11,2021-03-15,16,979,6,328,8,472,2,6,10,576,5,191,12,767,0,0
Gender,Female,2021-03-15,163181,8587494,77908,4372460,74123,4089615,10967,118862,83997,2347582,78180,3153784,94902,5501366,0,0
Gender,Male,2021-03-15,142614,6296324,68258,3119196,63397,3061574,10811,110560,79375,1900081,62477,2235993,90134,4136074,0,0
Gender,Unknown/undifferentiated,2021-03-15,529,34308,155,13141,325,20398,49,751,333,16279,172,8934,374,25213,0,0
Race/Ethnicity,White,2021-03-15,128056,6722472,60998,3353836,59482,3274879,7520,90703,61247,1707929,66337,2540843,68747,4248772,0,0
Race/Ethnicity,Latino,2021-03-15,79513,3118283,37143,1523332,35151,1527780,7166,65057,47299,1162434,31852,1002745,54454,2165179,0,0
Race/Ethnicity,Asian,2021-03-15,50291,2603940,25920,1351314,21144,1210776,3060,37381,28630,691702,21308,968236,31678,1659938,0,0
Race/Ethnicity,Other Race,2021-03-15,18244,903089,8175,486417,8752,402551,1305,13595,10846,252843,7314,327500,12143,580343,0,0
Race/Ethnicity,Black or African American,2021-03-15,12437,570731,5580,289609,5518,270771,1333,10151,6457,174580,5946,202138,7784,376718,0,0
Race/Ethnicity,Unknown,2021-03-15,8424,453248,3734,219993,3804,225680,855,6623,4156,135739,3836,151251,4943,286990,0,0
Race/Ethnicity,Multiracial,2021-03-15,7195,428823,3764,225347,2978,198389,449,4940,3822,107001,3336,162524,4273,269525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1278,65715,610,35541,597,29219,69,927,715,17137,552,24644,783,41781,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51825,397,19408,419,31542,70,796,533,14578,348,18830,605,33408,0,0
Age Group,65+,2021-03-14,49622,7028548,19114,3284413,28595,3706319,1864,32450,9683,1490742,41401,2836149,11734,4326891,0,0
Age Group,18-49,2021-03-14,69825,4755586,43023,2585954,18908,2060430,7877,107022,44082,1683060,24333,1521569,51743,3204629,0,0
Age Group,50-64,2021-03-14,43168,2799565,23445,1464265,13654,1263094,6033,68762,26544,1034271,16205,897212,32526,1931483,0,0
Age Group,12-17,2021-03-14,1045,24864,1022,22825,13,1909,10,87,556,9119,68,2451,560,11570,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2276,8,697,2,1526,0,21,9,1597,1,317,9,1914,0,0
Age Group,5-11,2021-03-14,2,963,2,322,0,464,0,4,2,569,0,186,2,755,0,0
Gender,Female,2021-03-14,89960,8424313,48028,4294552,34073,4015492,7799,107895,42844,2330860,46671,3075604,50596,5406464,0,0
Gender,Male,2021-03-14,73549,6153710,38483,3050938,27051,2998177,7973,99749,37945,1872424,35256,2173516,45877,4045940,0,0
Gender,Unknown/undifferentiated,2021-03-14,163,33779,103,12986,48,20073,12,702,87,16077,81,8762,101,24839,0,0
Race/Ethnicity,White,2021-03-14,65745,6594416,32760,3292838,28436,3215397,4523,83183,28222,1705519,37341,2474506,32706,4180025,0,0
Race/Ethnicity,Latino,2021-03-14,39892,3038770,22097,1486189,13067,1492629,4702,57891,21962,1139832,17615,970893,26631,2110725,0,0
Race/Ethnicity,Asian,2021-03-14,33722,2553649,19247,1325394,10713,1189632,3728,34321,18040,681332,15528,946928,21735,1628260,0,0
Race/Ethnicity,Other Race,2021-03-14,8664,884845,4286,478242,3481,393799,889,12290,5003,248014,3701,320186,5906,568200,0,0
Race/Ethnicity,Black or African American,2021-03-14,7112,558294,3679,284029,2443,265253,989,8818,3344,172742,3734,196192,4329,368934,0,0
Race/Ethnicity,Unknown,2021-03-14,3299,444824,1553,216259,1215,221876,526,5768,1661,134632,1506,147415,2195,282047,0,0
Race/Ethnicity,Multiracial,2021-03-14,4153,421628,2434,221583,1387,195411,330,4491,2054,106064,2078,159188,2383,265252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,699,64437,359,34931,290,28622,50,858,381,16906,327,24092,434,40998,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,386,50939,199,19011,140,31123,47,726,209,14321,178,18482,255,32803,0,0
Age Group,65+,2021-03-13,97274,6978926,33464,3265299,59811,3677724,3874,30586,26271,1520409,73738,2794748,30508,4315157,0,0
Age Group,18-49,2021-03-13,125242,4685761,61229,2542931,46141,2041522,17833,99145,82263,1655650,40404,1497236,99663,3152886,0,0
Age Group,50-64,2021-03-13,76973,2756397,34917,1440820,30958,1249440,10988,62729,49499,1017950,26378,881007,60401,1898957,0,0
Age Group,12-17,2021-03-13,1398,23819,1324,21803,49,1896,25,77,727,8627,84,2383,739,11010,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2266,9,689,17,1524,1,21,21,1589,6,316,22,1905,0,0
Age Group,5-11,2021-03-13,9,961,5,320,3,464,1,4,2,567,7,186,3,753,0,0
Gender,Female,2021-03-13,165453,8334353,73700,4246524,74703,3981419,16890,100096,85340,2326935,79214,3028933,102130,5355868,0,0
Gender,Male,2021-03-13,134952,6080161,57023,3012455,62031,2971126,15784,91776,73126,1861803,61208,2138260,88835,4000063,0,0
Gender,Unknown/undifferentiated,2021-03-13,518,33616,225,12883,245,20025,48,690,317,16057,195,8681,371,24738,0,0
Race/Ethnicity,White,2021-03-13,117671,6528671,49739,3260078,57165,3186961,10710,78660,52983,1710154,64175,2437165,63616,4147319,0,0
Race/Ethnicity,Latino,2021-03-13,85857,2998878,39094,1464092,36075,1479562,10649,53189,52258,1130816,33180,953278,62823,2084094,0,0
Race/Ethnicity,Asian,2021-03-13,51596,2519927,23518,1306147,21632,1178919,6304,30593,27728,675125,23510,931400,33988,1606525,0,0
Race/Ethnicity,Other Race,2021-03-13,17749,876181,7113,473956,8611,390318,2017,11401,10869,245809,6885,316485,12903,562294,0,0
Race/Ethnicity,Black or African American,2021-03-13,11416,551182,4475,280350,5602,262810,1334,7829,5769,172147,5612,192458,7094,364605,0,0
Race/Ethnicity,Unknown,2021-03-13,7154,441525,2932,214706,3345,220661,858,5242,4109,133943,2884,145909,4996,279852,0,0
Race/Ethnicity,Multiracial,2021-03-13,7377,417475,3313,219149,3429,194024,633,4161,3878,105759,3470,157110,4510,262869,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1236,63738,415,34572,705,28332,116,808,737,16799,493,23765,854,40564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,867,50553,349,18812,415,30983,101,679,452,14244,408,18304,552,32548,0,0
Age Group,65+,2021-03-12,149833,6881652,58763,3231835,83515,3617913,7343,26712,37845,1563639,115639,2721010,45706,4284649,0,0
Age Group,18-49,2021-03-12,163644,4560519,80581,2481702,57965,1995381,25035,81312,99794,1596391,60251,1456832,124196,3053223,0,0
Age Group,50-64,2021-03-12,104214,2679424,46499,1405903,41706,1218482,15849,51741,62861,983927,39722,854629,78596,1838556,0,0
Age Group,12-17,2021-03-12,1449,22421,1371,20479,63,1847,14,52,708,7972,117,2299,714,10271,0,0
Age Group,Unknown Agegroup,2021-03-12,22,2239,10,680,9,1507,3,20,17,1573,5,310,20,1883,0,0
Age Group,5-11,2021-03-12,25,952,6,315,18,461,0,3,10,571,13,179,10,750,0,0
Gender,Female,2021-03-12,231687,8168900,105178,4172824,101224,3906716,25028,83206,108713,2304019,121748,2949719,133633,5253738,0,0
Gender,Male,2021-03-12,186406,5945209,81744,2955432,81394,2909095,23088,75992,91753,1834176,93705,2077052,114734,3911228,0,0
Gender,Unknown/undifferentiated,2021-03-12,1094,33098,308,12658,658,19780,128,642,769,15881,294,8486,875,24367,0,0
Race/Ethnicity,White,2021-03-12,169364,6411000,73329,3210339,77056,3129796,18896,67950,68426,1710713,100284,2372990,87276,4083703,0,0
Race/Ethnicity,Latino,2021-03-12,114920,2913021,53199,1424998,48031,1443487,13596,42540,65522,1101173,48791,920098,79031,2021271,0,0
Race/Ethnicity,Asian,2021-03-12,65876,2468331,32261,1282629,26096,1157287,7312,24289,32770,664647,32679,907890,40056,1572537,0,0
Race/Ethnicity,Other Race,2021-03-12,24569,858432,9766,466843,11583,381707,3214,9384,13211,239791,11313,309600,16397,549391,0,0
Race/Ethnicity,Black or African American,2021-03-12,18589,539766,7566,275875,8489,257208,2530,6495,8646,170665,9899,186846,11166,357511,0,0
Race/Ethnicity,Unknown,2021-03-12,11863,434371,4766,211774,5806,217316,1256,4384,6034,131831,5455,143025,7248,274856,0,0
Race/Ethnicity,Multiracial,2021-03-12,10773,410098,5055,215836,4643,190595,1068,3528,5042,104719,5687,153640,6119,258359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1651,62502,716,34157,742,27627,192,692,832,16438,816,23272,1022,39710,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1582,49686,572,18463,830,30568,180,578,752,14100,823,17896,927,31996,0,0
Age Group,65+,2021-03-11,145052,6731819,65340,3173072,73787,3534398,5787,19369,37787,1633572,111015,2605371,43932,4238943,0,0
Age Group,18-49,2021-03-11,152969,4396875,78444,2401121,56163,1937416,18305,56277,98707,1532446,50978,1396581,116588,2929027,0,0
Age Group,50-64,2021-03-11,100648,2575210,47948,1359404,41297,1176776,11312,35892,63965,945053,34743,814907,75167,1759960,0,0
Age Group,12-17,2021-03-11,1355,20972,1275,19108,67,1784,13,38,679,7375,106,2182,687,9557,0,0
Age Group,Unknown Agegroup,2021-03-11,66,2217,21,670,44,1498,1,17,62,1558,3,305,63,1863,0,0
Age Group,5-11,2021-03-11,15,927,8,309,7,443,0,3,5,574,8,166,5,740,0,0
Gender,Female,2021-03-11,215759,7937213,105368,4067646,91925,3805492,18287,58178,105579,2292134,109004,2827971,123784,5120105,0,0
Gender,Male,2021-03-11,183337,5758803,87175,2873688,79089,2827701,16966,52904,94999,1813147,87519,1983347,111900,3796494,0,0
Gender,Unknown/undifferentiated,2021-03-11,1009,32004,493,12350,351,19122,165,514,627,15300,330,8192,758,23492,0,0
Race/Ethnicity,White,2021-03-11,166547,6241636,80058,3137010,71859,3052740,14574,49054,73805,1723721,92028,2272706,88319,3996427,0,0
Race/Ethnicity,Latino,2021-03-11,105668,2798101,50536,1371799,45037,1395456,10030,28944,61141,1070933,43954,871307,71099,1942240,0,0
Race/Ethnicity,Asian,2021-03-11,63194,2402455,33741,1250368,24343,1131191,4989,16977,33200,657270,29696,875211,38180,1532481,0,0
Race/Ethnicity,Other Race,2021-03-11,23280,833863,9982,457077,11131,370124,2158,6170,12865,234707,10418,298287,15048,532994,0,0
Race/Ethnicity,Black or African American,2021-03-11,16941,521177,7993,268309,7390,248719,1551,3965,8147,169398,8749,176947,9685,346345,0,0
Race/Ethnicity,Unknown,2021-03-11,11183,422508,4408,207008,5643,211510,1115,3128,5470,130038,5368,137570,6530,267608,0,0
Race/Ethnicity,Multiracial,2021-03-11,10186,399325,5095,210781,4346,185952,736,2460,5102,104287,5027,147953,5845,252240,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1522,60851,757,33441,621,26885,143,500,756,16232,754,22456,891,38688,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1584,48104,466,17891,995,29738,122,398,719,13996,859,17073,845,31069,0,0
Age Group,65+,2021-03-10,129469,6586767,57167,3107732,67711,3460611,4358,13582,37745,1700655,94677,2494356,42372,4195011,0,0
Age Group,18-49,2021-03-10,131795,4243906,70216,2322677,47983,1881253,13507,37972,89540,1466836,39434,1345603,102670,2812439,0,0
Age Group,50-64,2021-03-10,83690,2474562,42085,1311456,32984,1135479,8442,24580,55784,904629,26478,780164,64194,1684793,0,0
Age Group,12-17,2021-03-10,1261,19617,1197,17833,58,1717,6,25,619,6794,88,2076,621,8870,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2151,10,649,21,1454,16,16,27,1498,20,302,43,1800,0,0
Age Group,5-11,2021-03-10,15,912,5,301,9,436,1,3,2,577,12,158,3,735,0,0
Gender,Female,2021-03-10,187227,7721454,93231,3962278,80125,3713567,13587,39891,96927,2277354,89288,2718967,110442,4996321,0,0
Gender,Male,2021-03-10,157723,5575466,76785,2786513,68204,2748612,12517,35938,85989,1788766,70923,1895828,98448,3684594,0,0
Gender,Unknown/undifferentiated,2021-03-10,1327,30995,664,11857,437,18771,226,349,801,14872,498,7862,1013,22734,0,0
Race/Ethnicity,White,2021-03-10,145390,6075089,72184,3056952,61922,2980881,11181,34480,67895,1727430,76924,2180678,78973,3908108,0,0
Race/Ethnicity,Latino,2021-03-10,91896,2692433,45790,1321263,38673,1350419,7333,18914,56020,1043788,35317,827353,63280,1871141,0,0
Race/Ethnicity,Asian,2021-03-10,55123,2339261,28016,1216627,22631,1106848,4242,11988,30215,648786,24501,845515,34411,1494301,0,0
Race/Ethnicity,Other Race,2021-03-10,19537,810583,8510,447095,9570,358993,1437,4012,11291,230077,8258,287869,12776,517946,0,0
Race/Ethnicity,Black or African American,2021-03-10,13941,504236,6744,260316,6351,241329,839,2414,7587,168462,6308,168198,8407,336660,0,0
Race/Ethnicity,Unknown,2021-03-10,9421,411325,3962,202600,4888,205867,539,2013,4886,128876,4304,132202,5476,261078,0,0
Race/Ethnicity,Multiracial,2021-03-10,8710,389139,4430,205686,3729,181606,547,1724,4636,103469,4047,142926,5190,246395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1293,59329,656,32684,515,26264,122,357,664,16095,617,21702,782,37797,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,966,46520,388,17425,487,28743,90,276,523,14010,433,16214,608,30224,0,0
Age Group,65+,2021-03-09,121530,6457298,48200,3050565,69485,3392900,3608,9224,36539,1752960,87485,2399679,40316,4152639,0,0
Age Group,18-49,2021-03-09,118261,4112111,63469,2252461,46273,1833270,8475,24465,85605,1403600,30183,1306169,93837,2709769,0,0
Age Group,50-64,2021-03-09,72947,2390872,36355,1269371,30889,1102495,5514,16138,50474,866913,21221,753686,55948,1620599,0,0
Age Group,12-17,2021-03-09,1194,18356,1116,16636,66,1659,11,19,593,6261,67,1988,599,8249,0,0
Age Group,Unknown Agegroup,2021-03-09,49,2104,19,639,30,1433,0,0,43,1475,5,282,43,1757,0,0
Age Group,5-11,2021-03-09,41,897,27,296,12,427,1,2,35,586,6,146,36,732,0,0
Gender,Female,2021-03-09,170078,7534227,81287,3869047,79269,3633442,9275,26304,91691,2256200,77401,2629679,100891,4885879,0,0
Gender,Male,2021-03-09,143196,5417743,67678,2709728,67061,2680408,8232,23421,81120,1761241,61310,1824905,89317,3586146,0,0
Gender,Unknown/undifferentiated,2021-03-09,748,29668,221,11193,425,18334,102,123,478,14357,256,7364,571,21721,0,0
Race/Ethnicity,White,2021-03-09,130592,5929699,60033,2984768,62225,2918959,8271,23299,63144,1725381,66896,2103754,71370,3829135,0,0
Race/Ethnicity,Latino,2021-03-09,80129,2600537,40233,1275473,35662,1311746,4169,11581,50790,1015825,28939,792036,54917,1807861,0,0
Race/Ethnicity,Asian,2021-03-09,52147,2284138,26275,1188611,22791,1084217,2790,7746,30797,638876,20886,821014,33569,1459890,0,0
Race/Ethnicity,Other Race,2021-03-09,19266,791046,7983,438585,10416,349423,855,2575,11374,225559,7821,279611,12232,505170,0,0
Race/Ethnicity,Black or African American,2021-03-09,13117,490295,6503,253572,6067,234978,542,1575,6859,166363,6209,161890,7391,328253,0,0
Race/Ethnicity,Unknown,2021-03-09,8205,401904,3240,198638,4489,200979,446,1474,4410,127704,3621,127898,4846,255602,0,0
Race/Ethnicity,Multiracial,2021-03-09,8137,380429,3906,201256,3830,177877,397,1177,4527,102326,3583,138879,4930,241205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1264,58036,649,32028,546,25749,69,235,767,15930,487,21085,836,37015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1165,45554,364,17037,729,28256,70,186,621,13835,525,15781,688,29616,0,0
Age Group,65+,2021-03-08,83814,6335768,29313,3002365,52075,3323415,2184,5616,32966,1800129,52715,2312194,35296,4112323,0,0
Age Group,18-49,2021-03-08,97031,3993850,55465,2188992,35410,1786997,6093,15990,76139,1339946,18907,1275986,82039,2615932,0,0
Age Group,50-64,2021-03-08,58264,2317925,30649,1233016,23702,1071606,3690,10624,44721,832186,12667,732465,48390,1564651,0,0
Age Group,12-17,2021-03-08,1136,17162,1090,15520,44,1593,0,8,543,5729,43,1921,543,7650,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2055,6,620,7,1403,0,0,11,1437,2,277,11,1714,0,0
Age Group,5-11,2021-03-08,5,856,3,269,2,415,0,1,1,556,4,140,1,696,0,0
Gender,Female,2021-03-08,130243,7364149,62465,3787760,61119,3554173,6367,17029,82510,2232710,46864,2552278,88834,4784988,0,0
Gender,Male,2021-03-08,109302,5274547,53865,2642050,49607,2613347,5592,15189,71282,1733234,37355,1763595,76850,3496829,0,0
Gender,Unknown/undifferentiated,2021-03-08,718,28920,196,10972,514,17909,8,21,589,14042,119,7108,596,21150,0,0
Race/Ethnicity,White,2021-03-08,100960,5799107,46408,2924735,48553,2856734,5936,15028,58792,1720907,41729,2036858,64697,3757765,0,0
Race/Ethnicity,Latino,2021-03-08,59972,2520408,30936,1235240,26269,1276084,2696,7412,42732,989847,16830,763097,45417,1752944,0,0
Race/Ethnicity,Asian,2021-03-08,42790,2231991,22576,1162336,18116,1061426,1741,4956,29674,626193,12624,800128,31409,1426321,0,0
Race/Ethnicity,Other Race,2021-03-08,13529,771780,5797,430602,7016,339007,699,1720,8846,221148,4705,271790,9532,492938,0,0
Race/Ethnicity,Black or African American,2021-03-08,9627,477178,4429,247069,4897,228911,297,1033,6199,165181,3390,155681,6496,320862,0,0
Race/Ethnicity,Unknown,2021-03-08,5872,393699,2573,195398,3065,196490,221,1028,3376,126479,2332,124277,3588,250756,0,0
Race/Ethnicity,Multiracial,2021-03-08,5766,372292,3096,197350,2391,174047,278,780,3639,100979,2114,135296,3918,236275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,985,56772,441,31379,482,25203,59,166,636,15581,339,20598,696,36179,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,44389,270,16673,451,27527,40,116,487,13672,275,15256,527,28928,0,0
Age Group,65+,2021-03-07,51413,6251954,25563,2973052,24805,3271340,1007,3432,13980,1817548,38514,2259479,15071,4077027,0,0
Age Group,18-49,2021-03-07,58975,3896819,38114,2133527,16857,1751587,3978,9897,47585,1276814,10261,1257079,51463,2533893,0,0
Age Group,50-64,2021-03-07,32931,2259661,20146,1202367,10243,1047904,2494,6934,25554,796463,7081,719798,28020,1516261,0,0
Age Group,12-17,2021-03-07,766,16026,735,14430,31,1549,0,8,359,5229,33,1878,359,7107,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2042,5,614,1,1396,0,0,6,1428,0,275,6,1703,0,0
Age Group,5-11,2021-03-07,5,851,2,266,3,413,0,1,5,559,0,136,5,695,0,0
Gender,Female,2021-03-07,80274,7233906,47095,3725295,29118,3493054,4001,10662,48338,2190740,31528,2505414,52312,4696154,0,0
Gender,Male,2021-03-07,63032,5165245,37243,2588185,22261,2563740,3476,9597,38422,1693739,24304,1726240,41880,3419979,0,0
Gender,Unknown/undifferentiated,2021-03-07,790,28202,227,10776,561,17395,2,13,729,13565,57,6989,732,20554,0,0
Race/Ethnicity,White,2021-03-07,61659,5698147,33806,2878327,24490,2808181,3341,9092,31035,1697939,30353,1995129,34352,3693068,0,0
Race/Ethnicity,Latino,2021-03-07,32468,2460436,20219,1204304,10424,1249815,1802,4716,23963,961260,8336,746267,25753,1707527,0,0
Race/Ethnicity,Asian,2021-03-07,29413,2189201,19087,1139760,8953,1043310,1322,3215,19876,607408,9402,787504,21192,1394912,0,0
Race/Ethnicity,Other Race,2021-03-07,7360,758251,3764,424805,3247,331991,344,1021,4554,216321,2793,267085,4893,483406,0,0
Race/Ethnicity,Black or African American,2021-03-07,6039,467551,3654,242640,2168,224014,212,736,3739,162075,2272,152291,3952,314366,0,0
Race/Ethnicity,Unknown,2021-03-07,2841,387827,1447,192825,1189,193425,202,807,1651,125223,1093,121945,1853,247168,0,0
Race/Ethnicity,Multiracial,2021-03-07,3376,366526,2114,194254,1073,171656,186,502,2072,99175,1301,133182,2256,232357,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,55787,302,30938,289,24721,43,107,399,15224,230,20259,442,35483,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,306,43627,172,16403,107,27076,27,76,200,13420,109,14981,231,28401,0,0
Age Group,65+,2021-03-06,103515,6200541,42524,2947489,59417,3246535,1384,2425,31864,1840991,73866,2220965,33298,4061956,0,0
Age Group,18-49,2021-03-06,108984,3837844,63007,2095413,41776,1734730,4163,5919,87350,1235612,19180,1246818,91380,2482430,0,0
Age Group,50-64,2021-03-06,65298,2226730,35072,1182221,27177,1037661,2867,4440,49915,775524,14502,712717,52770,1488241,0,0
Age Group,12-17,2021-03-06,960,15260,890,13695,69,1518,1,8,493,4903,39,1845,493,6748,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2036,10,609,20,1395,0,0,23,1422,6,275,23,1697,0,0
Age Group,5-11,2021-03-06,9,846,6,264,3,410,0,1,8,554,2,136,8,690,0,0
Gender,Female,2021-03-06,157158,7153632,80529,3678200,71917,3463936,4484,6661,94953,2169956,61311,2473886,99382,4643842,0,0
Gender,Male,2021-03-06,120476,5102213,60579,2550942,55785,2541479,3930,6121,73802,1676163,46028,1701936,77691,3378099,0,0
Gender,Unknown/undifferentiated,2021-03-06,1162,27412,401,10549,760,16834,1,11,898,12890,256,6932,899,19822,0,0
Race/Ethnicity,White,2021-03-06,116486,5636488,57606,2844521,55036,2783691,3809,5751,62571,1693940,53433,1964776,66322,3658716,0,0
Race/Ethnicity,Latino,2021-03-06,73460,2427968,37811,1184085,33698,1239391,1906,2914,52440,943843,20671,737931,54329,1681774,0,0
Race/Ethnicity,Asian,2021-03-06,47861,2159788,25725,1120673,20389,1034357,1442,1893,30145,595618,17260,778102,31586,1373720,0,0
Race/Ethnicity,Other Race,2021-03-06,14553,750891,7232,421041,6875,328744,437,677,9027,214221,5510,264292,9443,478513,0,0
Race/Ethnicity,Black or African American,2021-03-06,10952,461512,5560,238986,5079,221846,312,524,6356,160395,4537,150019,6650,310414,0,0
Race/Ethnicity,Unknown,2021-03-06,6056,384986,2693,191378,3125,192236,226,605,3464,124463,2450,120852,3707,245315,0,0
Race/Ethnicity,Multiracial,2021-03-06,7451,363150,3918,192140,3324,170583,207,316,4461,98220,2963,131881,4672,230101,0,0
