demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-09,12396,296641,7074,202098,5321,94265,1,278,7646,221072,4733,37725,7650,258797
Age Group,65+,2021-01-09,5614,117589,3022,76176,2591,41285,1,128,4341,98833,1290,9728,4346,108561
Age Group,12-17,2021-01-09,21,681,13,591,8,88,0,2,12,506,6,73,12,579
Age Group,Unknown Agegroup,2021-01-09,12,480,9,206,3,273,0,1,10,452,2,14,10,466
Gender,Female,2021-01-09,30326,646883,16987,441314,13336,205266,3,303,19457,496524,10799,74385,19470,570909
Gender,Male,2021-01-09,16166,382699,9536,258769,6629,123548,1,382,9691,279335,6431,51280,9699,330615
Gender,Unknown/undifferentiated,2021-01-09,244,4098,177,2345,67,1743,0,10,115,2993,128,556,116,3549
Race/Ethnicity,White,2021-01-09,16099,359768,8868,241236,7230,118279,1,253,9909,266304,6169,46674,9919,312978
Race/Ethnicity,Asian,2021-01-09,11952,225203,6900,157895,5051,67215,1,93,6981,162226,4941,31401,6985,193627
Race/Ethnicity,Latino,2021-01-09,7287,170747,3811,102040,3475,68587,1,120,4892,135012,2378,17703,4893,152715
Race/Ethnicity,Other Race,2021-01-09,5255,111699,3236,84097,2019,27550,0,52,3825,91507,1432,10119,3825,101626
Race/Ethnicity,Unknown,2021-01-09,3050,87040,2021,66593,1028,20320,1,127,1858,62543,1148,11337,1865,73880
Race/Ethnicity,Black or African American,2021-01-09,1406,39242,839,24307,567,14901,0,34,883,31363,521,3954,883,35317
Race/Ethnicity,Multiracial,2021-01-09,1178,25046,735,16834,443,8207,0,5,631,18228,545,3400,631,21628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,400,10963,225,7433,175,3526,0,4,223,8481,177,1241,223,9722
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3972,65,1993,44,1972,0,7,61,3188,47,392,61,3580
Age Group,18-49,2021-01-08,67489,589596,41259,406775,26227,182537,3,284,38762,452046,28359,67354,38792,519400
Age Group,50-64,2021-01-08,32604,284245,20133,195024,12468,88944,3,277,19019,218155,13475,32992,19038,251147
Age Group,65+,2021-01-08,13967,111975,7318,73154,6648,38694,1,127,10783,95777,3177,8438,10790,104215
Age Group,12-17,2021-01-08,55,660,35,578,20,80,0,2,49,500,6,67,49,567
Age Group,Unknown Agegroup,2021-01-08,26,468,8,197,18,270,0,1,23,444,3,12,23,456
Gender,Female,2021-01-08,72787,616557,43135,424327,29650,191930,2,300,45203,487853,27256,63586,45236,551439
Gender,Male,2021-01-08,40776,366533,25309,249233,15462,116919,5,381,23124,276067,17493,44849,23147,320916
Gender,Unknown/undifferentiated,2021-01-08,578,3854,309,2168,269,1676,0,10,309,3005,271,428,309,3433
Race/Ethnicity,White,2021-01-08,39464,343669,24040,232368,15421,111049,3,252,22439,262554,16872,40505,22455,303059
Race/Ethnicity,Asian,2021-01-08,24728,213251,15733,150995,8994,62164,1,92,13419,160182,11236,26460,13432,186642
Race/Ethnicity,Latino,2021-01-08,20918,163460,10271,98229,10646,65112,1,119,14367,132497,6475,15325,14377,147822
Race/Ethnicity,Other Race,2021-01-08,11030,106444,7379,80861,3651,25531,0,52,7455,89114,3564,8687,7459,97801
Race/Ethnicity,Unknown,2021-01-08,9339,83990,6447,64572,2892,19292,0,126,5476,61826,3701,10189,5483,72015
Race/Ethnicity,Black or African American,2021-01-08,4243,37836,2391,23468,1850,14334,2,34,2875,31001,1365,3433,2880,34434
Race/Ethnicity,Multiracial,2021-01-08,2913,23868,1661,16099,1252,7764,0,5,1656,18142,1253,2855,1657,20997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1048,10563,638,7208,410,3351,0,4,630,8435,418,1064,630,9499
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,458,3863,193,1928,265,1928,0,7,319,3174,136,345,319,3519
Age Group,18-49,2021-01-07,57193,522107,33083,365516,24106,156310,4,281,35681,441613,21131,38995,35699,480608
Age Group,50-64,2021-01-07,28265,251641,16427,174891,11836,76476,2,274,17848,212592,10282,19517,17866,232109
Age Group,65+,2021-01-07,13048,98008,6806,65836,6241,32046,1,126,10491,88164,2563,5261,10503,93425
Age Group,12-17,2021-01-07,36,605,25,543,11,60,0,2,34,457,1,61,34,518
Age Group,Unknown Agegroup,2021-01-07,43,442,27,189,16,252,0,1,40,424,3,9,40,433
Gender,Female,2021-01-07,60366,543770,34263,381192,26099,162280,4,298,40320,469873,19731,36330,40347,506203
Gender,Male,2021-01-07,37820,325757,21942,223924,15875,101457,3,376,23459,270413,14169,27356,23480,297769
Gender,Unknown/undifferentiated,2021-01-07,399,3276,163,1859,236,1407,0,10,315,2967,80,157,315,3124
Race/Ethnicity,White,2021-01-07,33643,304205,18437,208328,15203,95628,3,249,21473,256971,12050,23633,21492,280604
Race/Ethnicity,Asian,2021-01-07,21275,188523,12691,135262,8584,53170,0,91,12678,157986,8507,15224,12685,173210
Race/Ethnicity,Latino,2021-01-07,17707,142542,8424,87958,9281,54466,2,118,12777,124595,4854,8850,12786,133445
Race/Ethnicity,Other Race,2021-01-07,9957,95414,6736,73482,3221,21880,0,52,7162,85219,2771,5123,7167,90342
Race/Ethnicity,Unknown,2021-01-07,8338,74651,6098,58125,2239,16400,1,126,4820,60044,3341,6488,4826,66532
Race/Ethnicity,Black or African American,2021-01-07,3740,33593,1910,21077,1829,12484,1,32,2643,29486,1087,2068,2644,31554
Race/Ethnicity,Multiracial,2021-01-07,2526,20955,1355,14438,1171,6512,0,5,1608,17738,911,1602,1609,19340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,898,9515,564,6570,334,2941,0,4,534,8223,360,646,534,8869
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,501,3405,153,1735,348,1663,0,7,399,2991,99,209,399,3200
Age Group,18-49,2021-01-06,44938,464914,24424,332433,20511,132204,3,277,34033,427045,10528,17864,34054,444909
Age Group,50-64,2021-01-06,22436,223376,12621,158464,9814,64640,1,272,17150,205008,5161,9235,17158,214243
Age Group,65+,2021-01-06,10545,84960,6051,59030,4493,25805,1,125,9212,80224,1364,2698,9218,82922
Age Group,12-17,2021-01-06,40,569,35,518,5,49,0,2,35,424,4,60,35,484
Age Group,Unknown Agegroup,2021-01-06,21,399,5,162,16,236,0,1,20,387,1,6,20,393
Gender,Female,2021-01-06,47997,483404,26559,346929,21436,136181,2,294,38170,449257,9538,16599,38194,465856
Gender,Male,2021-01-06,29736,287937,16487,201982,13246,85582,3,373,22073,261102,7483,13187,22083,274289
Gender,Unknown/undifferentiated,2021-01-06,247,2877,90,1696,157,1171,0,10,207,2732,37,77,208,2809
Race/Ethnicity,White,2021-01-06,26199,270562,14272,189891,11925,80425,2,246,19711,247529,6407,11583,19726,259112
Race/Ethnicity,Asian,2021-01-06,15851,167248,8935,122571,6916,44586,0,91,11567,153808,4212,6717,11572,160525
Race/Ethnicity,Latino,2021-01-06,14481,124835,6428,79534,8052,45185,1,116,12139,116663,2242,3996,12145,120659
Race/Ethnicity,Other Race,2021-01-06,8903,85457,6134,66746,2769,18659,0,52,7502,80823,1385,2352,7505,83175
Race/Ethnicity,Unknown,2021-01-06,6309,66313,4222,52027,2086,14161,1,125,4526,58559,1590,3147,4529,61706
Race/Ethnicity,Black or African American,2021-01-06,3182,29853,1539,19167,1643,10655,0,31,2630,27929,548,981,2631,28910
Race/Ethnicity,Multiracial,2021-01-06,1895,18429,1032,13083,862,5341,1,5,1469,17040,421,691,1471,17731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,842,8617,448,6006,394,2607,0,4,656,8049,183,286,656,8335
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2904,126,1582,192,1315,0,7,250,2691,70,110,250,2801
Age Group,18-49,2021-01-05,33238,419976,16938,308009,16298,111693,2,274,29236,403519,3743,7336,29275,410855
Age Group,50-64,2021-01-05,17143,200940,9078,145843,8061,54826,4,271,15104,193011,1959,4074,15138,197085
Age Group,65+,2021-01-05,9178,74415,5464,52979,3713,21312,1,124,8775,72370,425,1334,8788,73704
Age Group,12-17,2021-01-05,33,529,29,483,4,44,0,2,31,393,1,56,31,449
Age Group,Unknown Agegroup,2021-01-05,21,378,7,157,14,220,0,1,21,368,0,5,21,373
Gender,Female,2021-01-05,36941,435407,20155,320370,16781,114745,5,292,33351,420601,3374,7061,33389,427662
Gender,Male,2021-01-05,22502,258201,11305,185495,11195,72336,2,370,19658,246502,2740,5704,19706,252206
Gender,Unknown/undifferentiated,2021-01-05,170,2630,56,1606,114,1014,0,10,158,2561,14,40,158,2601
Race/Ethnicity,White,2021-01-05,20426,244363,10143,175619,10280,68500,3,244,18025,234210,2366,5176,18071,239386
Race/Ethnicity,Asian,2021-01-05,11120,151397,5970,113636,5149,37670,1,91,9748,146448,1352,2505,9756,148953
Race/Ethnicity,Latino,2021-01-05,11088,110354,4727,73106,6360,37133,1,115,10192,106760,826,1754,10210,108514
Race/Ethnicity,Other Race,2021-01-05,7565,76554,5209,60612,2355,15890,1,52,7076,74703,475,967,7083,75670
Race/Ethnicity,Unknown,2021-01-05,4581,60004,3193,47805,1387,12075,1,124,3712,55620,701,1557,3716,57177
Race/Ethnicity,Black or African American,2021-01-05,2635,26671,1278,17628,1357,9012,0,31,2428,25846,204,433,2430,26279
Race/Ethnicity,Multiracial,2021-01-05,1288,16534,603,12051,685,4479,0,4,1141,15990,140,270,1141,16260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,646,7775,324,5558,322,2213,0,4,595,7576,52,103,595,7679
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,264,2586,69,1456,195,1123,0,7,250,2511,12,40,251,2551
Age Group,18-49,2021-01-04,27206,386738,14116,291071,13087,95395,3,272,25178,377987,1859,3593,25192,381580
Age Group,50-64,2021-01-04,13799,183797,7351,136765,6444,46765,4,267,12884,179832,849,2115,12893,181947
Age Group,65+,2021-01-04,7583,65237,4322,47515,3260,17599,1,123,7376,64007,236,909,7381,64916
Age Group,12-17,2021-01-04,41,496,30,454,11,40,0,2,38,363,1,55,38,418
Age Group,Unknown Agegroup,2021-01-04,23,357,4,150,19,206,0,1,22,347,1,5,22,352
Gender,Female,2021-01-04,30507,398466,16660,300215,13841,97964,6,287,28784,390586,1587,3687,28802,394273
Gender,Male,2021-01-04,18024,235699,9127,174190,8895,61141,2,368,16608,229536,1346,2964,16618,232500
Gender,Unknown/undifferentiated,2021-01-04,121,2460,36,1550,85,900,0,10,106,2417,13,26,106,2443
Race/Ethnicity,White,2021-01-04,16777,223937,8097,165476,8676,58220,4,241,15591,218505,1148,2810,15605,221315
Race/Ethnicity,Asian,2021-01-04,9420,140277,5111,107666,4309,32521,0,90,8766,138044,636,1153,8768,139197
Race/Ethnicity,Latino,2021-01-04,8095,99266,3616,68379,4479,30773,0,114,7666,97376,395,928,7670,98304
Race/Ethnicity,Other Race,2021-01-04,6662,68989,4830,55403,1831,13535,1,51,6543,68095,129,492,6545,68587
Race/Ethnicity,Unknown,2021-01-04,3708,55423,2290,44612,1416,10688,2,123,3162,52605,425,856,3166,53461
Race/Ethnicity,Black or African American,2021-01-04,2148,24036,1062,16350,1085,7655,1,31,2041,23620,101,229,2042,23849
Race/Ethnicity,Multiracial,2021-01-04,1113,15246,519,11448,594,3794,0,4,1027,14989,83,130,1027,15119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,515,7129,242,5234,273,1891,0,4,495,7033,21,51,496,7084
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,214,2322,56,1387,158,928,0,7,207,2272,8,28,207,2300
Age Group,18-49,2021-01-03,4141,359532,2260,276955,1879,82308,2,269,4068,354654,49,1734,4071,356388
Age Group,50-64,2021-01-03,1573,169998,922,129414,649,40321,2,263,1540,167788,22,1266,1543,169054
Age Group,65+,2021-01-03,949,57654,557,43193,391,14339,1,122,948,56862,4,673,950,57535
Age Group,12-17,2021-01-03,8,455,7,424,1,29,0,2,7,326,0,54,7,380
Gender,Female,2021-01-03,4117,367959,2387,283555,1730,84123,0,281,4064,363371,41,2100,4065,365471
Gender,Male,2021-01-03,2544,217675,1356,165063,1183,52246,5,366,2489,214264,34,1618,2496,215882
Gender,Unknown/undifferentiated,2021-01-03,10,2339,3,1514,7,815,0,10,10,2324,0,13,10,2337
Race/Ethnicity,White,2021-01-03,2227,207160,1240,157379,985,49544,2,237,2185,204048,28,1662,2188,205710
Race/Ethnicity,Asian,2021-01-03,1440,130857,781,102555,659,28212,0,90,1410,129912,24,517,1411,130429
Race/Ethnicity,Latino,2021-01-03,1062,91171,450,64763,610,26294,2,114,1052,90101,6,533,1054,90634
Race/Ethnicity,Other Race,2021-01-03,831,62327,628,50573,203,11704,0,50,832,61679,6,363,833,62042
Race/Ethnicity,Unknown,2021-01-03,630,51715,432,42322,197,9272,1,121,607,49864,8,431,608,50295
Race/Ethnicity,Black or African American,2021-01-03,275,21888,116,15288,159,6570,0,30,274,21679,1,128,274,21807
Race/Ethnicity,Multiracial,2021-01-03,145,14133,68,10929,77,3200,0,4,145,14045,1,47,145,14092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6614,25,4992,20,1618,0,4,43,6558,1,30,43,6588
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2108,6,1331,10,770,0,7,15,2073,0,20,15,2093
Age Group,18-49,2021-01-02,10751,355391,5398,274695,5352,80429,1,267,10623,350632,86,1685,10627,352317
Age Group,50-64,2021-01-02,5277,168425,2902,128492,2375,39672,0,261,5225,166267,49,1244,5228,167511
Age Group,65+,2021-01-02,3220,56705,2394,42636,826,13948,0,121,3225,55916,8,669,3225,56585
Age Group,12-17,2021-01-02,14,447,12,417,2,28,0,2,12,319,1,54,12,373
Age Group,Unknown Agegroup,2021-01-02,1,334,1,146,0,187,0,1,1,326,0,4,1,330
Gender,Female,2021-01-02,12720,363842,7040,281168,5680,82393,0,281,12610,359347,91,2059,12616,361406
Gender,Male,2021-01-02,6532,215131,3661,163707,2870,51063,1,361,6466,211802,53,1584,6467,213386
Gender,Unknown/undifferentiated,2021-01-02,11,2329,6,1511,5,808,0,10,10,2314,0,13,10,2327
Race/Ethnicity,White,2021-01-02,6242,204933,3218,156139,3024,48559,0,235,6173,201888,70,1634,6175,203522
Race/Ethnicity,Asian,2021-01-02,3947,129417,1798,101774,2149,27553,0,90,3925,128525,23,493,3925,129018
Race/Ethnicity,Latino,2021-01-02,2796,90109,1085,64313,1711,25684,0,112,2780,89053,11,527,2782,89580
Race/Ethnicity,Other Race,2021-01-02,4157,61496,3457,49945,700,11501,0,50,4147,60852,4,357,4148,61209
Race/Ethnicity,Unknown,2021-01-02,860,51085,590,41890,270,9075,0,120,808,49264,32,423,809,49687
Race/Ethnicity,Black or African American,2021-01-02,658,21613,299,15172,359,6411,0,30,658,21406,1,127,658,21533
Race/Ethnicity,Multiracial,2021-01-02,396,13988,158,10861,237,3123,1,4,393,13901,1,46,394,13947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6569,65,4967,79,1598,0,4,143,6516,1,29,143,6545
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2092,37,1325,26,760,0,7,59,2058,1,20,59,2078
Age Group,18-49,2021-01-01,2529,344640,1218,269297,1286,75077,25,266,2435,340091,73,1599,2460,341690
Age Group,50-64,2021-01-01,1700,163148,766,125590,900,37297,34,261,1608,161088,66,1195,1645,162283
Age Group,65+,2021-01-01,2109,53485,932,40242,1162,13122,15,121,2087,52699,36,661,2103,53360
Age Group,12-17,2021-01-01,27,433,23,405,2,26,2,2,21,308,0,53,21,361
Age Group,Unknown Agegroup,2021-01-01,12,333,2,145,10,187,0,1,12,325,0,4,12,329
Gender,Female,2021-01-01,3592,351122,1665,274128,1891,76713,36,281,3457,346822,103,1968,3494,348790
Gender,Male,2021-01-01,2771,208599,1267,160046,1465,48193,39,360,2691,205388,71,1531,2731,206919
Gender,Unknown/undifferentiated,2021-01-01,14,2318,9,1505,4,803,1,10,15,2304,1,13,16,2317
Race/Ethnicity,White,2021-01-01,3073,198691,1454,152921,1580,45535,39,235,2971,195783,79,1564,3009,197347
Race/Ethnicity,Asian,2021-01-01,1016,125470,442,99976,570,25404,4,90,990,124623,20,470,997,125093
Race/Ethnicity,Latino,2021-01-01,1036,87313,394,63228,628,23973,14,112,1023,86282,36,516,1039,86798
Race/Ethnicity,Other Race,2021-01-01,361,57339,194,46488,165,10801,2,50,388,56708,9,353,390,57061
Race/Ethnicity,Unknown,2021-01-01,458,50225,278,41300,168,8805,12,120,382,48487,18,391,392,48878
Race/Ethnicity,Black or African American,2021-01-01,229,20955,79,14873,148,6052,2,30,224,20749,4,126,226,20875
Race/Ethnicity,Multiracial,2021-01-01,145,13592,69,10703,75,2886,1,3,134,13508,2,45,135,13553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,6425,20,4902,15,1519,1,4,31,6374,4,28,32,6402
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2029,11,1288,11,734,1,7,20,2000,3,19,21,2019
Age Group,18-49,2020-12-31,18393,342111,6881,268079,11511,73791,1,241,18248,337704,74,1526,18260,339230
Age Group,50-64,2020-12-31,9093,161448,3344,124824,5747,36397,2,227,9067,159509,40,1129,9077,160638
Age Group,65+,2020-12-31,3807,51376,1471,39310,2336,11960,0,106,3793,50632,31,625,3800,51257
Age Group,12-17,2020-12-31,11,406,8,382,3,24,0,0,10,287,1,53,10,340
Age Group,Unknown Agegroup,2020-12-31,10,321,1,143,9,177,0,1,10,313,0,4,10,317
Gender,Female,2020-12-31,19958,347530,7393,272463,12563,74822,2,245,19842,343431,94,1865,19862,345296
Gender,Male,2020-12-31,11287,205828,4296,158779,6990,46728,1,321,11219,202728,51,1460,11228,204188
Gender,Unknown/undifferentiated,2020-12-31,69,2304,16,1496,53,799,0,9,67,2289,1,12,67,2301
Race/Ethnicity,White,2020-12-31,10510,195618,4083,151467,6427,43955,0,196,10454,192853,47,1485,10461,194338
Race/Ethnicity,Asian,2020-12-31,6768,124454,2427,99534,4341,24834,0,86,6738,123646,26,450,6744,124096
Race/Ethnicity,Latino,2020-12-31,6386,86277,1912,62834,4473,23345,1,98,6355,85279,24,480,6358,85759
Race/Ethnicity,Other Race,2020-12-31,2372,56978,924,46294,1446,10636,2,48,2357,56327,22,344,2362,56671
Race/Ethnicity,Unknown,2020-12-31,2378,49767,1381,41022,997,8637,0,108,2337,48113,13,373,2343,48486
Race/Ethnicity,Black or African American,2020-12-31,1673,20726,602,14794,1071,5904,0,28,1668,20527,7,122,1669,20649
Race/Ethnicity,Multiracial,2020-12-31,744,13447,221,10634,523,2811,0,2,738,13375,5,43,739,13418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6389,119,4882,211,1504,0,3,329,6346,1,24,329,6370
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,153,2006,36,1277,117,723,0,6,152,1982,1,16,152,1998
Age Group,18-49,2020-12-30,38348,323718,21054,261198,17294,62280,0,240,38066,319518,81,1452,38087,320970
Age Group,50-64,2020-12-30,19149,152355,10409,121480,8740,30650,0,225,19093,150472,68,1089,19107,151561
Age Group,65+,2020-12-30,9449,47569,6472,37839,2976,9624,1,106,9465,46863,31,594,9477,47457
Age Group,12-17,2020-12-30,78,395,72,374,6,21,0,0,74,278,2,52,74,330
Age Group,Unknown Agegroup,2020-12-30,47,311,4,142,43,168,0,1,47,303,0,4,47,307
Gender,Female,2020-12-30,43461,327572,25371,265070,18090,62259,0,243,43253,323663,115,1771,43279,325434
Gender,Male,2020-12-30,23354,194541,12580,154483,10773,39738,1,320,23235,191551,67,1409,23256,192960
Gender,Unknown/undifferentiated,2020-12-30,256,2235,60,1480,196,746,0,9,257,2223,0,11,257,2234
Race/Ethnicity,White,2020-12-30,22159,185108,11824,147384,10335,37528,0,196,22069,182439,79,1438,22092,183877
Race/Ethnicity,Asian,2020-12-30,12535,117686,6837,97107,5698,20493,0,86,12508,116928,28,424,12511,117352
Race/Ethnicity,Latino,2020-12-30,11366,79891,5450,60922,5915,18872,1,97,11302,78945,33,456,11311,79401
Race/Ethnicity,Other Race,2020-12-30,10109,54606,7783,45370,2326,9190,0,46,10076,53987,23,322,10080,54309
Race/Ethnicity,Unknown,2020-12-30,5237,47389,3366,39641,1871,7640,0,108,5132,45783,10,360,5137,46143
Race/Ethnicity,Black or African American,2020-12-30,2935,19053,1404,14192,1531,4833,0,28,2934,18865,3,115,2936,18980
Race/Ethnicity,Multiracial,2020-12-30,1590,12703,818,10413,772,2288,0,2,1587,12641,2,38,1587,12679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,822,6059,423,4763,399,1293,0,3,821,6018,2,23,822,6041
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1853,106,1241,212,606,0,6,316,1831,2,15,316,1846
Age Group,18-49,2020-12-29,31760,285370,17370,240144,14390,44986,0,240,31494,281512,100,1371,31521,282883
Age Group,50-64,2020-12-29,16363,133206,9127,111071,7235,21910,1,225,16288,131433,67,1021,16309,132454
Age Group,65+,2020-12-29,6806,38120,4380,31367,2426,6648,0,105,6828,37417,19,563,6834,37980
Age Group,12-17,2020-12-29,40,317,34,302,6,15,0,0,36,206,0,50,36,256
Age Group,Unknown Agegroup,2020-12-29,42,264,5,138,37,125,0,1,42,256,0,4,42,260
Gender,Female,2020-12-29,35317,284111,20154,239699,15163,44169,0,243,35110,280499,120,1656,35146,282155
Gender,Male,2020-12-29,19410,171187,10707,141903,8702,28965,1,319,19296,168362,66,1342,19314,169704
Gender,Unknown/undifferentiated,2020-12-29,284,1979,55,1420,229,550,0,9,282,1966,0,11,282,1977
Race/Ethnicity,White,2020-12-29,19077,162949,10349,135560,8728,27193,0,196,18982,160426,90,1359,19011,161785
Race/Ethnicity,Asian,2020-12-29,10619,105151,5913,90270,4706,14795,0,86,10576,104445,41,396,10586,104841
Race/Ethnicity,Latino,2020-12-29,9662,68525,4750,55472,4911,12957,1,96,9610,67667,26,423,9618,68090
Race/Ethnicity,Other Race,2020-12-29,7143,44497,5133,37587,2010,6864,0,46,7128,43930,11,299,7133,44229
Race/Ethnicity,Unknown,2020-12-29,4111,42152,2496,36275,1615,5769,0,108,4005,40656,4,350,4005,41006
Race/Ethnicity,Black or African American,2020-12-29,2285,16118,1142,12788,1143,3302,0,28,2280,15932,7,112,2281,16044
Race/Ethnicity,Multiracial,2020-12-29,1211,11113,660,9595,551,1516,0,2,1208,11056,4,36,1209,11092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,710,5237,379,4340,331,894,0,3,708,5198,2,21,708,5219
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,193,1535,94,1135,99,394,0,6,191,1517,1,13,191,1530
Age Group,18-49,2020-12-28,28987,253610,18096,222774,10889,30596,2,240,28719,250091,93,1271,28738,251362
Age Group,50-64,2020-12-28,14692,116843,9314,101944,5376,14675,2,224,14611,115191,60,954,14626,116145
Age Group,65+,2020-12-28,5025,31314,3669,26987,1355,4222,1,105,5053,30602,16,544,5060,31146
Age Group,12-17,2020-12-28,28,277,23,268,5,9,0,0,24,170,3,50,24,220
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,88,0,1,32,214,0,4,32,218
Gender,Female,2020-12-28,30939,248794,20715,219545,10222,29006,2,243,30722,245473,125,1536,30751,247009
Gender,Male,2020-12-28,17553,151777,10342,131196,7208,20263,3,318,17445,149114,47,1276,17457,150390
Gender,Unknown/undifferentiated,2020-12-28,272,1695,48,1365,224,321,0,9,272,1684,0,11,272,1695
Race/Ethnicity,White,2020-12-28,17244,143872,10460,125211,6782,18465,2,196,17165,141505,76,1269,17185,142774
Race/Ethnicity,Asian,2020-12-28,9511,94532,6234,84357,3277,10089,0,86,9484,93900,31,355,9488,94255
Race/Ethnicity,Latino,2020-12-28,7552,58863,4465,50722,3085,8046,2,95,7501,58075,28,397,7509,58472
Race/Ethnicity,Unknown,2020-12-28,3823,38041,2511,33779,1312,4154,0,108,3699,36655,7,346,3700,37001
Race/Ethnicity,Other Race,2020-12-28,6780,37354,5189,32454,1591,4854,0,46,6750,36808,18,288,6754,37096
Race/Ethnicity,Black or African American,2020-12-28,1983,13833,1092,11646,891,2159,0,28,1975,13658,6,105,1977,13763
Race/Ethnicity,Multiracial,2020-12-28,1017,9902,649,8935,368,965,0,2,1012,9851,3,32,1014,9883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,650,4527,414,3961,236,563,0,3,650,4492,3,19,650,4511
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,204,1342,91,1041,112,295,1,6,203,1327,0,12,203,1339
Age Group,18-49,2020-12-27,6540,224623,3837,204678,2703,19707,0,238,6474,221446,25,1178,6479,222624
Age Group,50-64,2020-12-27,2685,102151,1510,92630,1175,9299,0,222,2677,100625,16,894,2679,101519
Age Group,65+,2020-12-27,683,26289,443,23318,240,2867,0,104,683,25558,7,528,685,26086
Age Group,12-17,2020-12-27,6,249,6,245,0,4,0,0,6,149,0,47,6,196
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,59,0,1,21,182,0,4,21,186
Gender,Female,2020-12-27,6158,217855,3859,198830,2299,18784,0,241,6115,214847,32,1411,6120,216258
Gender,Male,2020-12-27,3747,134224,1929,120854,1818,13055,0,315,3716,131704,16,1229,3720,132933
Gender,Unknown/undifferentiated,2020-12-27,30,1423,10,1317,20,97,0,9,30,1412,0,11,30,1423
Race/Ethnicity,White,2020-12-27,3682,126628,2207,114751,1475,11683,0,194,3653,124396,24,1193,3658,125589
Race/Ethnicity,Asian,2020-12-27,2249,85021,1409,78123,840,6812,0,86,2232,84443,15,324,2235,84767
Race/Ethnicity,Latino,2020-12-27,1521,51311,832,46257,689,4961,0,93,1503,50594,4,369,1503,50963
Race/Ethnicity,Unknown,2020-12-27,690,34218,365,31268,325,2842,0,108,682,32962,0,339,682,33301
Race/Ethnicity,Other Race,2020-12-27,1112,30574,621,27265,491,3263,0,46,1109,30072,1,270,1109,30342
Race/Ethnicity,Black or African American,2020-12-27,351,11850,190,10554,161,1268,0,28,351,11687,3,99,352,11786
Race/Ethnicity,Multiracial,2020-12-27,183,8885,102,8286,81,597,0,2,183,8840,1,29,183,8869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3877,51,3547,53,327,0,3,105,3845,0,16,105,3861
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1138,21,950,22,183,0,5,43,1124,0,12,43,1136
Age Group,18-49,2020-12-26,10011,218083,6411,200841,3599,17004,1,238,9937,214992,35,1153,9943,216145
Age Group,50-64,2020-12-26,4348,99466,2711,91120,1637,8124,0,222,4338,97962,16,878,4345,98840
Age Group,65+,2020-12-26,1049,25606,704,22875,345,2627,0,104,1059,24880,3,521,1060,25401
Age Group,12-17,2020-12-26,15,243,14,239,1,4,0,0,14,143,0,47,14,190
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,40,0,1,7,161,0,4,7,165
Gender,Female,2020-12-26,9957,211697,6554,194971,3402,16485,1,241,9907,208759,34,1379,9917,210138
Gender,Male,2020-12-26,5431,130477,3264,118925,2167,11237,0,315,5406,128000,20,1213,5410,129213
Gender,Unknown/undifferentiated,2020-12-26,42,1393,23,1307,19,77,0,9,42,1382,0,11,42,1393
