demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-03-10,130375,4218106,69354,2309063,47530,1869307,13404,37877,87667,1429531,38827,1332074,100548,2761605,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-10,82721,2450400,41513,1297490,32621,1125191,8391,24476,54255,879526,26172,774748,62603,1654274,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-10,1244,19790,1181,17951,58,1771,5,25,496,5860,74,1755,498,7615,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-10,42,1771,12,537,14,1209,16,16,16,1251,26,216,32,1467,0,0,0,0,520,520
Age Group,5-11,2021-03-10,14,1000,5,557,8,426,1,4,3,767,5,54,4,821,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-10,10,585,6,253,4,327,0,0,8,400,0,29,8,429,0,0,0,0,0,0
Gender,Female,2021-03-10,185359,7656551,92137,3931199,79397,3679674,13506,39743,95673,2229620,88917,2720349,109126,4949969,0,0,0,0,14942426,14942426
Gender,Male,2021-03-10,156339,5536360,75909,2768594,67710,2727249,12466,35914,84871,1756285,70812,1898398,97285,3654683,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-10,830,17569,439,7429,215,9882,176,240,484,10244,331,3627,657,13871,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-10,147346,6206418,72793,3120688,63151,3048015,11296,35076,68320,1736796,78591,2243836,79569,3980632,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-10,89983,2668104,44445,1308010,38268,1339562,7160,18718,54654,1015662,34954,830788,61790,1846450,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-10,55191,2353734,27896,1226917,22768,1110282,4233,12000,30239,644267,24518,855254,34444,1499521,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-10,17529,654424,7673,365212,8525,285371,1314,3464,10283,196659,7181,229353,11597,426012,0,0,0,0,1909297,1909297
Race/Ethnicity,Black or African American,2021-03-10,13937,508049,6748,263245,6347,242238,836,2389,7572,168126,6332,170448,8403,338574,0,0,0,0,1293245,1293245
Race/Ethnicity,Multiracial,2021-03-10,11009,507110,5566,265003,4692,239545,748,2376,5584,130497,5380,188459,6329,318956,0,0,0,0,855585,855585
Race/Ethnicity,Unknown,2021-03-10,5443,216894,2409,112999,2631,101858,368,1304,3255,76541,2137,70041,3623,146582,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1164,52128,577,28889,477,22890,110,326,621,14279,543,19018,731,33297,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,926,43619,378,16259,463,27044,83,244,500,13322,424,15177,582,28499,0,0,0,0,91472,91472
Age Group,65+,2021-03-09,120625,6390706,47948,3024957,68792,3351487,3582,9168,37346,1730387,87923,2418542,41228,4148929,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-09,117665,4087731,63109,2239709,46108,1821777,8399,24473,84542,1367810,29786,1293247,92615,2661057,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-09,72396,2367679,36036,1255977,30691,1092570,5452,16085,49568,843095,20864,748576,54948,1591671,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-09,1192,18546,1113,16770,68,1713,10,20,489,5436,57,1681,494,7117,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-09,32,1729,9,525,23,1195,0,0,23,1245,8,190,23,1435,0,0,0,0,520,520
Age Group,5-11,2021-03-09,38,986,26,552,11,418,1,3,33,768,2,49,34,817,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-09,24,575,14,247,10,323,0,0,23,392,0,29,23,421,0,0,0,0,0,0
Gender,Female,2021-03-09,168964,7471192,80732,3839062,78716,3600277,9216,26237,91028,2209411,77225,2631432,100179,4840843,0,0,0,0,14942426,14942426
Gender,Male,2021-03-09,142557,5380021,67367,2692685,66751,2659539,8169,23448,80670,1729812,61296,1827586,88802,3557398,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-09,451,16739,156,6990,236,9667,59,64,326,9918,119,3296,384,13214,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-09,133218,6059072,61243,3047895,63523,2984864,8380,23780,63970,1735818,68853,2165245,72311,3901063,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-09,79174,2578121,39259,1263565,35755,1301294,4078,11558,50219,988826,28726,795834,54272,1784660,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-09,52372,2298543,26246,1199021,22995,1087514,2777,7767,30849,634341,21030,830736,33609,1465077,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-09,16748,636895,7229,357539,8770,276846,737,2150,10379,192243,6304,222172,11108,414415,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-09,10298,496101,4945,259437,4798,234853,548,1628,5451,129548,4796,183079,5998,312627,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-09,13098,494112,6473,256497,6085,235891,534,1553,6835,166055,6231,164116,7366,330171,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-09,4805,211451,1926,110590,2578,99227,267,936,2997,75055,1771,67904,3256,142959,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1160,50964,585,28312,507,22413,68,216,715,14091,443,18475,782,32566,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1099,42693,349,15881,692,26581,55,161,609,13164,486,14753,663,27917,0,0,0,0,91472,91472
Age Group,65+,2021-03-08,82990,6270081,29147,2977009,51354,3282695,2165,5586,33474,1777082,52954,2330619,35886,4107701,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-08,96327,3970066,54988,2176600,35198,1775669,6077,16074,74902,1304981,18719,1263461,80726,2568442,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-08,57735,2295283,30339,1219941,23478,1061879,3667,10633,43982,809011,12459,727712,47602,1536723,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-08,1141,17354,1092,15657,47,1645,0,10,465,4999,39,1624,465,6623,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-08,10,1697,3,516,7,1172,0,0,9,1230,0,182,9,1412,0,0,0,0,520,520
Age Group,5-11,2021-03-08,6,948,4,526,2,407,0,2,2,736,2,47,2,783,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-08,5,551,4,233,1,313,0,0,3,369,1,29,3,398,0,0,0,0,0,0
Gender,Female,2021-03-08,129095,7302228,61858,3758330,60548,3521561,6343,17021,81689,2186457,46769,2554207,88001,4740664,0,0,0,0,14942426,14942426
Gender,Male,2021-03-08,108662,5237464,53599,2625318,49203,2592788,5565,15279,70740,1702306,37359,1766290,76283,3468596,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-08,457,16288,120,6834,336,9431,1,5,408,9653,46,3177,409,12830,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-08,102652,5925854,47158,2986652,49416,2921341,6017,15400,59440,1732360,42928,2096392,65435,3828752,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-08,58556,2498947,30011,1224306,25798,1265539,2670,7480,41621,963280,16699,767108,44285,1730388,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-08,42838,2246171,22520,1172775,18124,1064519,1739,4990,29652,621762,12644,809706,31385,1431468,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-08,11946,620147,5245,350310,6105,268076,579,1413,7986,187439,3927,215868,8559,403307,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-08,7600,485803,3984,254492,3242,230055,371,1080,4633,128346,2935,178283,5001,306629,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-08,9634,481014,4415,250024,4919,229806,295,1019,6200,164920,3405,157885,6495,322805,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-08,3392,206646,1599,108664,1631,96649,142,669,2273,73570,1078,66133,2407,139703,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,878,49804,398,27727,422,21906,56,148,574,13752,300,18032,630,31784,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,718,41594,247,15532,430,25889,40,106,458,12987,258,14267,496,27254,0,0,0,0,91472,91472
Age Group,65+,2021-03-07,50687,6187091,25292,2947862,24347,3231341,1001,3421,14257,1794150,38515,2277665,15412,4071815,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-07,58554,3873739,37879,2121612,16702,1740471,3951,9997,46806,1242974,10129,1244742,50634,2487716,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-07,32627,2237548,20000,1189602,10093,1038401,2485,6966,25259,773868,6943,715253,27695,1489121,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-07,765,16213,735,14565,30,1598,0,10,291,4573,27,1585,291,6158,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-07,3,1687,2,513,1,1165,0,0,3,1221,0,182,3,1403,0,0,0,0,520,520
Age Group,5-11,2021-03-07,5,942,2,522,3,405,0,2,5,736,0,45,5,781,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-07,6,546,6,229,0,312,0,0,5,367,0,28,5,395,0,0,0,0,0,0
Gender,Female,2021-03-07,79540,7173133,46715,3696472,28794,3461013,3968,10678,47947,2145225,31368,2507438,51904,4652663,0,0,0,0,14942426,14942426
Gender,Male,2021-03-07,62514,5128802,37037,2571719,21955,2543585,3467,9714,38130,1663382,24211,1728931,41590,3392313,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-07,593,15831,164,6714,427,9095,2,4,549,9290,35,3131,551,12421,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-07,62476,5823202,34215,2939494,24835,2871925,3401,9383,31368,1709853,30973,2053464,34759,3763317,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-07,31461,2440391,19563,1194295,10071,1239741,1806,4810,23233,935694,8146,750409,25037,1686103,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-07,29338,2203333,18989,1150255,8971,1046395,1319,3251,19823,603021,9386,797062,21137,1400083,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-07,6210,608201,3342,345065,2606,261971,260,834,4097,182807,2100,211941,4357,394748,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-07,4725,478203,2842,250508,1635,226813,244,709,2722,126280,1990,175348,2965,301628,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-07,6009,471380,3619,245609,2180,224887,206,724,3725,161830,2263,154480,3931,316310,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-07,1605,203254,919,107065,544,95018,139,527,1115,72241,478,65055,1254,137296,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,541,48926,270,27329,235,21484,36,92,358,13422,182,17732,394,31154,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,282,40876,157,15285,99,25459,26,66,185,12749,96,14009,211,26758,0,0,0,0,91472,91472
Age Group,65+,2021-03-06,102500,6136404,42181,2922570,58675,3206994,1376,2420,32263,1817253,74271,2239150,33776,4056403,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-06,107569,3815185,61904,2083733,41468,1723769,4160,6046,85158,1202469,18976,1234613,89144,2437082,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-06,64418,2204921,34491,1169602,26885,1028308,2836,4481,48913,753116,14234,708310,51701,1461426,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-06,944,15448,876,13830,67,1568,1,10,414,4309,36,1558,414,5867,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-06,25,1684,6,511,19,1164,0,0,21,1218,4,182,21,1400,0,0,0,0,520,520
Age Group,5-11,2021-03-06,7,937,5,520,2,402,0,2,6,731,1,45,6,776,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-06,8,540,5,223,3,312,0,0,4,362,2,28,4,390,0,0,0,0,0,0
Gender,Female,2021-03-06,155483,7093593,79466,3649757,71281,3432219,4459,6710,93415,2124689,61395,2476070,97825,4600759,0,0,0,0,14942426,14942426
Gender,Male,2021-03-06,119227,5066288,59710,2534682,55370,2521630,3913,6247,72697,1646003,46040,1704720,76573,3350723,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-06,761,15238,292,6550,468,8668,1,2,667,8774,89,3096,668,11870,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-06,117773,5760726,58020,2905279,55836,2847090,3879,5982,62976,1706067,54502,2022491,66791,3728558,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-06,71641,2408930,36496,1174732,33210,1229670,1884,3004,50673,918803,20739,742263,52548,1661066,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-06,47818,2173995,25666,1131266,20317,1037424,1444,1932,29996,591270,17304,787676,31434,1378946,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-06,12673,601991,6464,341723,5861,259365,339,574,8063,180550,4589,209841,8402,390391,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-06,9463,473478,4821,247666,4330,225178,309,465,5415,125305,4005,173358,5720,298663,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-06,10892,465371,5536,241990,5070,222707,285,518,6347,160162,4517,152217,6631,312379,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-06,3464,201649,1610,106146,1669,94474,168,388,2225,71465,1209,64577,2391,136042,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,914,48385,489,27059,383,21249,42,56,604,13210,309,17550,646,30760,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,833,40594,366,15128,443,25360,23,40,480,12634,350,13913,503,26547,0,0,0,0,91472,91472
Age Group,65+,2021-03-05,149171,6033904,59560,2880389,88855,3148319,382,1044,52695,1857748,101327,2164879,53115,4022627,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-05,138178,3707616,77657,2021829,59856,1682301,595,1886,108201,1132301,25416,1215637,108773,2347938,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-05,81825,2140503,42166,1135111,38882,1001423,534,1645,62412,715649,17849,694076,62921,1409725,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-05,990,14504,902,12954,85,1501,0,9,378,3931,59,1522,378,5453,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-05,59,1659,12,505,46,1145,0,0,52,1201,6,178,52,1379,0,0,0,0,520,520
Age Group,5-11,2021-03-05,12,930,2,515,10,400,0,2,8,726,1,44,8,770,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-05,1,532,0,218,1,309,0,0,1,360,0,26,1,386,0,0,0,0,0,0
Gender,Female,2021-03-05,208895,6938110,101606,3570291,106114,3360938,789,2251,125518,2088259,82329,2414675,126302,4502934,0,0,0,0,14942426,14942426
Gender,Male,2021-03-05,160707,4947061,78491,2474972,81189,2466260,722,2334,97681,1615470,62249,1658680,98398,3274150,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-05,634,14477,202,6258,432,8200,0,1,548,8195,80,3007,548,11202,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-05,160167,5642953,76936,2847259,82340,2791254,797,2103,87708,1693778,71890,1967989,88501,3661767,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-05,96540,2337289,47426,1138236,48717,1196460,308,1120,67855,886994,28288,721524,68161,1608518,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-05,61265,2126177,30713,1105600,29952,1017107,156,488,36200,577140,24435,770372,36354,1347512,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-05,17678,589318,8411,335259,9181,253504,74,235,11276,176737,6355,205252,11350,381989,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-05,12228,464015,6127,242845,6034,220848,59,156,6955,123590,5202,169353,7013,292943,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-05,14959,454479,7155,236454,7753,217637,44,233,9117,158048,5788,147700,9161,305748,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-05,5157,198185,2383,104536,2680,92805,63,220,3224,70283,1879,63368,3286,133651,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1268,47471,668,26570,590,20866,5,14,804,12873,458,17241,809,30114,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,974,39761,480,14762,488,24917,5,17,608,12481,363,13563,613,26044,0,0,0,0,91472,91472
Age Group,65+,2021-03-04,172842,5884733,73652,2820829,98799,3059464,49,662,59164,1905960,118746,2063552,59193,3969512,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-04,130129,3569438,75957,1944172,54043,1622445,75,1291,99866,1048944,26040,1190221,99933,2239165,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-04,78853,2058678,41957,1092945,36625,962541,50,1111,58607,670577,18240,676227,58647,1346804,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-04,1026,13514,984,12052,41,1416,0,9,423,3612,60,1463,423,5075,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-04,53,1600,12,493,41,1099,0,0,38,1155,13,172,38,1327,0,0,0,0,520,520
Age Group,5-11,2021-03-04,17,918,8,513,9,390,0,2,9,719,3,43,9,762,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-04,4,531,4,218,0,308,0,0,3,359,2,26,3,385,0,0,0,0,0,0
Gender,Female,2021-03-04,210835,6729215,106075,3468685,104338,3254824,86,1462,119462,2044286,90404,2332346,119526,4376632,0,0,0,0,14942426,14942426
Gender,Male,2021-03-04,171369,4786354,86152,2396481,84848,2385071,88,1612,98072,1579321,72559,1596431,98144,3175752,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-04,720,13843,347,6056,372,7768,0,1,576,7727,141,2927,576,10654,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-04,172978,5482786,87121,2770323,85710,2708914,62,1306,89953,1677167,82528,1896099,90001,3573266,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-04,92936,2240749,45412,1090810,47417,1147743,41,812,62078,847121,30508,693236,62109,1540357,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-04,63256,2064912,33759,1074887,29098,987155,18,332,35538,565221,27116,745937,35551,1311158,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-04,17181,571640,8354,326848,8785,244323,15,161,10342,171742,6774,198897,10355,370639,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-04,12644,451787,6489,236718,6143,214814,3,97,6804,121779,5759,164151,6807,285930,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-04,15569,439520,7529,229299,8013,209884,16,189,8536,154675,6972,141912,8551,296587,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-04,5785,193028,2761,102153,2971,90125,19,157,3474,68876,2267,61489,3487,130365,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1219,46203,654,25902,563,20276,0,9,743,12522,473,16783,743,29305,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1356,38787,495,14282,858,24429,0,12,642,12231,707,13200,642,25431,0,0,0,0,91472,91472
Age Group,65+,2021-03-03,171306,5711891,72367,2747177,98585,2960665,31,613,58404,1965513,117534,1944806,58433,3910319,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-03,119223,3439309,68390,1868215,50713,1568402,68,1216,91004,975051,24117,1164181,91067,2139232,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-03,73115,1979825,38201,1050988,34675,925916,68,1061,55152,630170,16382,657987,55213,1288157,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-03,768,12488,697,11068,68,1375,0,9,283,3249,55,1403,283,4652,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-03,33,1547,13,481,20,1058,0,0,26,1130,7,159,26,1289,0,0,0,0,520,520
Age Group,5-11,2021-03-03,13,901,7,505,6,381,0,2,13,713,0,40,13,753,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-03,10,527,5,214,4,308,0,0,7,358,0,24,7,382,0,0,0,0,0,0
Gender,Female,2021-03-03,202111,6518380,101355,3362610,100342,3150486,101,1376,113587,2015164,87705,2241942,113681,4257106,0,0,0,0,14942426,14942426
Gender,Male,2021-03-03,161883,4614985,78102,2310329,83478,2300223,66,1524,90920,1553736,70305,1523872,90979,3077608,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-03,474,13123,223,5709,251,7396,0,1,382,7292,85,2786,382,10078,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-03,168532,5309808,84471,2683202,83888,2623204,71,1244,87157,1669694,80894,1813571,87220,3483265,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-03,85395,2147813,40676,1045398,44610,1100326,48,771,56111,815520,29014,662728,56156,1478248,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-03,59412,2001656,29159,1041128,29905,958057,18,314,32590,556786,26306,718821,32607,1275607,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-03,16068,554459,7932,318494,8120,235538,5,146,9478,168161,6532,192123,9482,360284,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-03,12325,439143,6260,230229,6060,208671,1,94,6821,120731,5445,158392,6822,279123,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-03,14972,423951,7467,221770,7490,201871,10,173,8282,153096,6660,134940,8292,288036,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-03,5565,187243,2690,99392,2826,87154,12,138,3130,67656,2370,59222,3141,126878,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1155,44984,582,25248,572,19713,1,9,703,12252,450,16310,704,28562,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1044,37431,443,13787,600,23571,1,12,617,12296,424,12493,618,24789,0,0,0,0,91472,91472
Age Group,65+,2021-03-02,156076,5540585,64529,2674810,91279,2862080,24,582,58518,2024614,101678,1827272,58533,3851886,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-02,103028,3320086,61493,1799825,41458,1517689,30,1148,79975,908101,19404,1140064,80002,2048165,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-02,63626,1906710,34836,1012787,28619,891241,43,993,49113,591339,13235,641605,49149,1232944,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-02,655,11720,612,10371,43,1307,0,9,241,3021,34,1348,241,4369,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-02,29,1514,11,468,17,1038,0,0,21,1111,4,152,21,1263,0,0,0,0,520,520
Age Group,5-11,2021-03-02,4,888,3,498,1,375,0,2,4,700,0,40,4,740,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-02,10,517,3,209,6,304,0,0,8,351,0,24,8,375,0,0,0,0,0,0
Gender,Female,2021-03-02,178447,6316269,89771,3261255,88415,3050144,44,1275,103445,1989188,74357,2154237,103482,4143425,0,0,0,0,14942426,14942426
Gender,Male,2021-03-02,144693,4453102,71610,2232227,72827,2216745,53,1458,84232,1533062,59914,1453567,84273,2986629,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-02,288,12649,106,5486,181,7145,0,1,203,6995,84,2701,203,9696,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-02,148020,5141276,75682,2598731,72217,2539316,34,1173,80948,1663368,66640,1732677,80973,3396045,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-02,75429,2062418,35018,1004722,40325,1055716,27,723,50173,788378,24998,633714,50198,1422092,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-02,55192,1942244,28392,1011969,26550,928152,19,296,30647,550485,24197,692515,30662,1243000,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-03-02,13629,538391,6767,310562,6846,227418,5,141,8400,165211,5203,185591,8404,350802,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-02,11147,426818,5738,223969,5399,202611,3,93,6249,119354,4844,152947,6250,272301,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-02,13788,408979,7015,214303,6762,194381,7,163,7708,151464,6054,128280,7714,279744,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-02,4195,181678,1978,96702,2194,84328,2,126,2429,66885,1724,56852,2431,123737,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1009,43829,543,24666,466,19141,0,8,685,11998,320,15860,685,27858,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1019,36387,354,13344,664,22971,0,11,641,12102,375,12069,641,24171,0,0,0,0,91472,91472
Age Group,65+,2021-03-01,134854,5384509,66588,2610281,67974,2770801,66,558,52499,2067759,85610,1725594,52571,3793353,0,0,0,0,5650264,5650264
Age Group,18-49,2021-03-01,82272,3217058,48031,1738332,33921,1476231,235,1118,61462,847503,17564,1120660,61688,1968163,0,0,0,0,13370571,13370571
Age Group,50-64,2021-03-01,51337,1843084,27534,977951,23452,862622,201,950,37774,555425,12295,628370,37967,1183795,0,0,0,0,6252665,6252665
Age Group,12-17,2021-03-01,497,11065,451,9759,45,1264,0,9,184,2814,33,1314,184,4128,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-03-01,20,1485,13,457,7,1021,0,0,17,1094,3,148,17,1242,0,0,0,0,520,520
Age Group,5-11,2021-03-01,23,884,7,495,16,374,0,2,11,696,1,40,11,736,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-03-01,7,507,3,206,4,298,0,0,6,343,1,24,6,367,0,0,0,0,0,0
Gender,Female,2021-03-01,151164,6137822,80361,3171484,70300,2961729,256,1231,85536,1960063,64772,2079880,85784,4039943,0,0,0,0,14942426,14942426
Gender,Male,2021-03-01,117629,4308409,62176,2160617,54993,2143918,246,1405,66253,1508703,50685,1393653,66496,2902356,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-03-01,217,12361,90,5380,126,6964,0,1,164,6876,50,2617,164,9493,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-03-01,129092,4993256,69474,2523049,59252,2467099,220,1139,68438,1649035,60024,1666037,68651,3315072,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-03-01,59098,1986989,29735,969704,29124,1015391,162,696,38655,763178,20124,608716,38816,1371894,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-03-01,44043,1887052,24301,983577,19530,901602,38,277,23704,544020,19967,668318,23741,1212338,0,0,0,0,4742434,4742434
