demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-02-23,119968,4021142,64025,2038544,55896,1980330,12,645,1891,67790,69463,1185487,50003,2824435,0,0
Race/Ethnicity,Latino,2021-02-23,50009,1603806,26010,776393,23961,826128,3,353,1622,45763,22599,463422,27130,1133976,0,0
Race/Ethnicity,Asian,2021-02-23,40306,1574095,20524,816698,19759,756008,3,179,565,21282,22772,514188,17346,1054314,0,0
Race/Ethnicity,Other Race,2021-02-23,14250,591545,7639,346863,6607,244271,1,103,628,26714,7761,194435,6434,389675,0,0
Race/Ethnicity,Black or African American,2021-02-23,9329,324150,5203,167907,4125,156060,0,83,177,6969,4249,93050,5054,230158,0,0
Race/Ethnicity,Unknown,2021-02-23,7495,303145,3947,153729,3535,148706,3,204,580,35223,3708,84604,3680,202758,0,0
Race/Ethnicity,Multiracial,2021-02-23,6286,257241,3203,137775,3083,119364,0,35,32,1209,3507,86574,2742,169935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,842,43011,499,24222,343,18768,0,11,29,910,387,15246,446,27681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1112,32258,426,11933,685,20261,0,11,35,1012,494,9905,613,22101,0,0
Age Group,65+,2021-02-22,105889,4289058,67311,2110200,38522,2176308,6,388,1942,100238,61428,1008852,45441,3328171,0,0
Age Group,18-49,2021-02-22,45620,2692402,32970,1428466,12619,1262111,10,642,1076,64341,18247,974330,26253,1637913,0,0
Age Group,50-64,2021-02-22,29510,1509310,20581,796467,8892,711086,8,564,828,35232,12084,527295,16787,970188,0,0
Age Group,12-17,2021-02-22,269,7771,258,6782,11,959,0,7,10,308,36,1218,127,3404,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1609,6,477,3,1117,0,0,8,1056,0,195,10,1376,0,0
Age Group,5-11,2021-02-22,12,646,3,196,9,321,0,1,1,138,8,83,4,531,0,0
Gender,Female,2021-02-22,102621,5026583,69030,2602742,33527,2420342,10,748,1990,110539,52616,1531449,49492,3466601,0,0
Gender,Male,2021-02-22,78439,3454754,51949,1732163,26430,1719806,13,844,1805,85389,39111,976162,38954,2460362,0,0
Gender,Unknown/undifferentiated,2021-02-22,250,19459,150,7683,99,11754,1,10,70,5385,76,4361,176,14624,0,0
Race/Ethnicity,White,2021-02-22,88417,3901174,58095,1974519,30281,1924434,8,633,1286,65899,47557,1116024,40491,2774432,0,0
Race/Ethnicity,Latino,2021-02-22,35170,1553797,23911,750383,11238,802167,7,350,1136,44141,14901,440823,20124,1106846,0,0
Race/Ethnicity,Asian,2021-02-22,27912,1533789,18596,796174,9283,736249,2,176,396,20717,14562,491416,13216,1036968,0,0
Race/Ethnicity,Other Race,2021-02-22,11622,577295,8662,339224,2952,237664,3,102,380,26086,6270,186674,5267,383241,0,0
Race/Ethnicity,Black or African American,2021-02-22,7036,314821,4888,162704,2144,151935,1,83,107,6792,3149,88801,3860,225104,0,0
Race/Ethnicity,Unknown,2021-02-22,4975,295650,3033,149782,1927,145171,2,201,468,34643,2170,80896,2697,199078,0,0
Race/Ethnicity,Multiracial,2021-02-22,4782,250955,3125,134572,1655,116281,1,35,31,1177,2558,83067,2209,167193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,707,42169,524,23723,182,18425,0,11,21,881,322,14859,380,27235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,689,31146,295,11507,394,19576,0,11,40,977,314,9411,378,21488,0,0
Age Group,65+,2021-02-21,59299,4183169,46091,2042889,13161,2137786,5,382,1042,98296,36521,947424,22999,3282730,0,0
Age Group,18-49,2021-02-21,20556,2646782,17947,1395496,2592,1249492,6,632,346,63265,5402,956083,14607,1611660,0,0
Age Group,50-64,2021-02-21,12968,1479800,10826,775886,2133,702194,4,556,218,34404,4350,515211,8286,953401,0,0
Age Group,12-17,2021-02-21,160,7502,155,6524,4,948,0,7,4,298,24,1182,73,3277,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1599,6,471,1,1114,0,0,3,1048,1,195,6,1366,0,0
Age Group,5-11,2021-02-21,6,634,2,193,3,312,0,1,0,137,4,75,0,527,0,0
Gender,Female,2021-02-21,53464,4923962,43425,2533712,10001,2386815,6,738,925,108549,26575,1478833,26483,3417109,0,0
Gender,Male,2021-02-21,39421,3376315,31508,1680214,7876,1693376,9,831,671,83584,19715,937051,19393,2421408,0,0
Gender,Unknown/undifferentiated,2021-02-21,111,19209,94,7533,17,11655,0,9,17,5315,12,4285,95,14448,0,0
Race/Ethnicity,White,2021-02-21,48007,3812757,37801,1916424,10168,1894153,8,625,638,64613,26493,1068467,21139,2733941,0,0
Race/Ethnicity,Latino,2021-02-21,15680,1518627,13695,726472,1966,790929,4,343,411,43005,5800,425922,9748,1086722,0,0
Race/Ethnicity,Asian,2021-02-21,15736,1505877,12707,777578,3023,726966,1,174,161,20321,7967,476854,7715,1023752,0,0
Race/Ethnicity,Other Race,2021-02-21,5344,565673,4336,330562,1004,234712,0,99,171,25706,2731,180404,2591,377974,0,0
Race/Ethnicity,Black or African American,2021-02-21,3526,307785,2838,157816,687,149791,0,82,57,6685,1068,85652,2435,221244,0,0
Race/Ethnicity,Unknown,2021-02-21,1977,290675,1429,146749,542,143244,1,199,152,34175,949,78726,933,196381,0,0
Race/Ethnicity,Multiracial,2021-02-21,2193,246173,1810,131447,382,114626,1,34,8,1146,1110,80509,1071,164984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,41462,273,23199,76,18243,0,11,12,860,116,14537,226,26855,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,184,30457,138,11212,46,19182,0,11,3,937,68,9097,113,21110,0,0
Age Group,65+,2021-02-20,100967,4123870,62156,1996798,38651,2124625,2,377,1757,97254,55989,910903,45822,3259731,0,0
Age Group,18-49,2021-02-20,37102,2626226,25461,1377549,11509,1246900,6,626,852,62919,11851,950681,24228,1597053,0,0
Age Group,50-64,2021-02-20,26643,1466832,17366,765060,8919,700061,6,552,649,34186,7693,510861,18013,945115,0,0
Age Group,12-17,2021-02-20,282,7342,259,6369,22,944,0,7,11,294,55,1158,103,3204,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1592,30,465,2,1113,0,0,23,1045,4,194,27,1360,0,0
Age Group,5-11,2021-02-20,10,628,3,191,6,309,0,1,0,137,5,71,6,527,0,0
Gender,Female,2021-02-20,95553,4870498,61324,2490287,33855,2376814,9,732,1783,107624,43845,1452258,50975,3390626,0,0
Gender,Male,2021-02-20,69269,3336894,43853,1648706,25143,1685500,5,822,1426,82913,31698,917336,37064,2402015,0,0
Gender,Unknown/undifferentiated,2021-02-20,214,19098,98,7439,111,11638,0,9,83,5298,54,4273,160,14353,0,0
Race/Ethnicity,White,2021-02-20,82655,3764750,51979,1878623,30641,1883985,4,617,1162,63975,40634,1041974,41709,2712802,0,0
Race/Ethnicity,Latino,2021-02-20,32744,1502947,21583,712777,11125,788963,4,339,912,42594,12497,420122,20089,1076974,0,0
Race/Ethnicity,Asian,2021-02-20,27460,1490141,18042,764871,8881,723943,2,173,516,20160,12105,468887,14732,1016037,0,0
Race/Ethnicity,Other Race,2021-02-20,8156,560329,5308,326226,2834,233708,1,99,362,25535,4247,177673,3892,375383,0,0
Race/Ethnicity,Black or African American,2021-02-20,5592,304259,3557,154978,2029,149104,1,82,75,6628,2114,84584,3462,218809,0,0
Race/Ethnicity,Unknown,2021-02-20,2827,288698,1475,145320,1335,142702,2,198,231,34023,1333,77777,1428,195448,0,0
Race/Ethnicity,Multiracial,2021-02-20,4345,243980,2744,129637,1594,114244,0,33,15,1138,2079,79399,2242,163913,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,586,41113,366,22926,220,18167,0,11,9,848,243,14421,335,26629,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,671,30273,221,11074,450,19136,0,11,10,934,345,9029,310,20997,0,0
Age Group,65+,2021-02-19,157363,4022903,94696,1934642,62602,2085974,4,375,2725,95497,83987,854914,74865,3213909,0,0
Age Group,18-49,2021-02-19,67942,2589124,37352,1352088,30558,1235391,8,620,1526,62067,29571,938830,36650,1572825,0,0
Age Group,50-64,2021-02-19,43382,1440189,23858,747694,19494,691142,6,546,955,33537,18343,503168,24171,927102,0,0
Age Group,12-17,2021-02-19,304,7060,274,6110,29,922,1,7,12,283,51,1103,136,3101,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1560,11,435,22,1111,0,0,22,1022,4,190,29,1333,0,0
Age Group,5-11,2021-02-19,13,618,7,188,6,303,0,1,1,137,4,66,8,521,0,0
Gender,Female,2021-02-19,156759,4774945,91259,2428963,65436,2342959,3,723,2694,105841,77826,1408413,78173,3339651,0,0
Gender,Male,2021-02-19,111516,3267625,64575,1604853,46877,1660357,16,817,2311,81487,53853,885638,57233,2364951,0,0
Gender,Unknown/undifferentiated,2021-02-19,762,18884,364,7341,398,11527,0,9,236,5215,281,4219,453,14193,0,0
Race/Ethnicity,White,2021-02-19,127219,3682095,74367,1826644,52809,1853344,8,613,1715,62813,66068,1001340,60762,2671093,0,0
Race/Ethnicity,Latino,2021-02-19,55737,1470203,30924,691194,24773,777838,5,335,1579,41682,23728,407625,31780,1056885,0,0
Race/Ethnicity,Asian,2021-02-19,43263,1462681,25793,746829,17451,715062,0,171,518,19644,21286,456782,21821,1001305,0,0
Race/Ethnicity,Other Race,2021-02-19,14668,552173,9175,320918,5487,230874,2,98,453,25173,7821,173426,6796,371491,0,0
Race/Ethnicity,Black or African American,2021-02-19,11283,298667,6660,151421,4619,147075,0,81,221,6553,4742,82470,6513,215347,0,0
Race/Ethnicity,Unknown,2021-02-19,7492,285871,3877,143845,3602,141367,3,196,689,33792,3504,76444,3653,194020,0,0
Race/Ethnicity,Multiracial,2021-02-19,7553,239635,4367,126893,3184,112650,0,33,28,1123,3848,77320,3682,161671,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,997,40527,619,22560,377,17947,1,11,14,839,499,14178,496,26294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,825,29602,416,10853,409,18686,0,11,24,924,464,8684,356,20687,0,0
Age Group,65+,2021-02-18,180272,3865540,95221,1839946,84973,2023372,11,371,3034,92772,99260,770927,82402,3139044,0,0
Age Group,18-49,2021-02-18,65697,2521182,33524,1314736,32143,1204833,5,612,1673,60541,32071,909259,31866,1536175,0,0
Age Group,50-64,2021-02-18,42932,1396807,21687,723836,21202,671648,7,540,1018,32582,20077,484825,21804,902931,0,0
Age Group,12-17,2021-02-18,291,6756,266,5836,24,893,0,6,14,271,68,1052,106,2965,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1527,19,424,24,1089,0,0,20,1000,18,186,24,1304,0,0
Age Group,5-11,2021-02-18,17,605,5,181,12,297,0,1,3,136,10,62,6,513,0,0
Gender,Female,2021-02-18,164805,4618186,86666,2337704,78041,2277523,15,720,3081,103147,86782,1330587,77182,3261478,0,0
Gender,Male,2021-02-18,123701,3156109,63654,1540278,59992,1613480,8,801,2471,79176,64428,831785,58611,2307718,0,0
Gender,Unknown/undifferentiated,2021-02-18,747,18122,402,6977,345,11129,0,9,210,4979,294,3938,415,13740,0,0
Race/Ethnicity,White,2021-02-18,142088,3554876,73670,1752277,68364,1800535,9,605,1832,61098,76743,935272,64753,2610331,0,0
Race/Ethnicity,Asian,2021-02-18,45046,1419418,23728,721036,21296,697611,3,171,583,19126,24703,435496,20176,979484,0,0
Race/Ethnicity,Latino,2021-02-18,57575,1414466,29425,660270,28109,753065,5,330,1724,40103,27296,383897,29899,1025105,0,0
Race/Ethnicity,Other Race,2021-02-18,16092,537505,8800,311743,7281,225387,3,96,635,24720,8636,165605,7353,364695,0,0
Race/Ethnicity,Black or African American,2021-02-18,10754,287384,6238,144761,4514,142456,0,81,208,6332,4669,77728,6039,208834,0,0
Race/Ethnicity,Unknown,2021-02-18,7790,278379,3887,139968,3883,137765,3,193,701,33103,4054,72940,3531,190367,0,0
Race/Ethnicity,Multiracial,2021-02-18,7784,232082,3946,122526,3837,109466,0,33,33,1095,4298,73472,3459,157989,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1054,39530,599,21941,455,17570,0,10,24,825,512,13679,531,25798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1070,28777,429,10437,639,18277,0,11,22,900,593,8220,467,20331,0,0
Age Group,65+,2021-02-17,176350,3685268,88170,1744725,88097,1938399,22,360,3066,89738,91238,671667,86436,3056642,0,0
Age Group,18-49,2021-02-17,58878,2455485,29305,1281212,29547,1172690,10,607,1651,58868,29884,877188,27477,1504309,0,0
Age Group,50-64,2021-02-17,38633,1353875,18659,702149,19937,650446,12,533,869,31564,18786,464748,18802,881127,0,0
Age Group,12-17,2021-02-17,258,6465,215,5570,43,869,0,6,5,257,47,984,100,2859,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1483,10,405,19,1065,0,0,22,980,5,168,24,1280,0,0
Age Group,5-11,2021-02-17,9,588,5,176,4,285,0,1,2,133,1,52,8,507,0,0
Gender,Female,2021-02-17,155181,4453381,78100,2251038,77000,2199482,28,705,2893,100066,79659,1243805,74747,3184296,0,0
Gender,Male,2021-02-17,118235,3032408,57871,1476624,60299,1553488,16,793,2488,76705,60062,767357,57611,2249107,0,0
Gender,Unknown/undifferentiated,2021-02-17,741,17375,393,6575,348,10784,0,9,234,4769,240,3644,489,13325,0,0
Race/Ethnicity,White,2021-02-17,135407,3412788,67289,1678607,68065,1732171,14,596,1925,59266,71985,858529,62776,2545578,0,0
Race/Ethnicity,Asian,2021-02-17,43151,1374372,20650,697308,22487,676315,3,168,492,18543,22516,410793,20486,959308,0,0
Race/Ethnicity,Latino,2021-02-17,52485,1356891,26487,630845,25954,724956,16,325,1588,38379,23360,356601,28855,995206,0,0
Race/Ethnicity,Other Race,2021-02-17,15902,521413,8457,302943,7434,218106,3,93,710,24085,8784,156969,7023,357342,0,0
Race/Ethnicity,Black or African American,2021-02-17,10468,276630,5622,138523,4843,137942,2,81,190,6124,4326,73059,6092,202795,0,0
Race/Ethnicity,Unknown,2021-02-17,7341,270589,3328,136081,4002,133882,2,190,595,32402,4017,68886,3225,186836,0,0
Race/Ethnicity,Multiracial,2021-02-17,7421,224298,3648,118580,3766,105629,3,33,40,1062,3977,69174,3412,154530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1038,38476,562,21342,475,17115,1,10,27,801,500,13167,531,25267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,944,27707,321,10008,621,17638,0,11,48,878,496,7627,447,19864,0,0
Age Group,65+,2021-02-16,169118,3508918,82605,1656555,86444,1850302,9,338,3077,86672,77149,580429,93237,2970206,0,0
Age Group,18-49,2021-02-16,56268,2396607,24887,1251907,31355,1143143,6,597,1369,57217,28670,847304,26154,1476832,0,0
Age Group,50-64,2021-02-16,38017,1315242,16727,683490,21254,630509,8,521,790,30695,18434,445962,18676,862325,0,0
Age Group,12-17,2021-02-16,223,6207,191,5355,32,826,0,6,7,252,43,937,98,2759,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1454,6,395,15,1046,0,0,14,958,3,163,17,1256,0,0
Age Group,5-11,2021-02-16,9,579,3,171,4,281,0,1,4,131,1,51,6,499,0,0
Gender,Female,2021-02-16,148156,4298200,70597,2172938,77481,2122482,12,677,2864,97173,70512,1164146,76975,3109549,0,0
Gender,Male,2021-02-16,115038,2914173,53619,1418753,61364,1493189,11,777,2312,74217,53538,707295,61012,2191496,0,0
Gender,Unknown/undifferentiated,2021-02-16,462,16634,203,6182,259,10436,0,9,85,4535,250,3404,201,12836,0,0
Race/Ethnicity,White,2021-02-16,130733,3277381,62483,1611318,68206,1664106,9,582,1886,57341,63848,786544,66332,2482802,0,0
Race/Ethnicity,Asian,2021-02-16,42455,1331221,18917,676658,23527,653828,1,165,609,18051,20777,388277,21528,938822,0,0
Race/Ethnicity,Latino,2021-02-16,49770,1304406,23245,604358,26484,699002,5,309,1454,36791,20270,333241,29233,966351,0,0
Race/Ethnicity,Other Race,2021-02-16,15122,505511,7971,294486,7144,210672,1,90,591,23375,8085,148185,7014,350319,0,0
Race/Ethnicity,Black or African American,2021-02-16,10370,266162,5136,132901,5227,133099,2,79,195,5934,4046,68733,6287,196703,0,0
Race/Ethnicity,Unknown,2021-02-16,5746,263248,2507,132753,3220,129880,3,188,432,31807,2663,64869,2965,183611,0,0
Race/Ethnicity,Multiracial,2021-02-16,7475,216877,3373,114932,4099,101863,2,30,30,1022,3698,65197,3760,151118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37438,497,20780,459,16640,0,9,35,774,442,12667,518,24736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26763,290,9687,738,17017,0,11,29,830,471,7131,551,19417,0,0
Age Group,65+,2021-02-15,100770,3339800,42205,1573950,58515,1763858,6,329,1772,83595,43568,503280,57855,2876969,0,0
Age Group,18-49,2021-02-15,28949,2340339,13983,1227020,14936,1111788,17,591,682,55848,14198,818634,13884,1450678,0,0
Age Group,50-64,2021-02-15,19638,1277225,9392,666763,10209,609255,18,513,441,29905,9149,427528,9928,843649,0,0
Age Group,12-17,2021-02-15,160,5984,140,5164,20,794,0,6,7,245,30,894,65,2661,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1433,7,389,7,1031,0,0,12,944,1,160,13,1239,0,0
Age Group,5-11,2021-02-15,13,570,3,168,10,277,0,1,2,127,4,50,10,493,0,0
Gender,Female,2021-02-15,85411,4150044,37334,2102341,48014,2045001,20,665,1616,94309,38566,1093634,46378,3032574,0,0
Gender,Male,2021-02-15,63913,2799135,28305,1365134,35554,1431825,20,766,1267,71905,28284,653757,35255,2130484,0,0
Gender,Unknown/undifferentiated,2021-02-15,221,16172,91,5979,129,10177,1,9,33,4450,100,3154,122,12635,0,0
Race/Ethnicity,White,2021-02-15,75146,3146648,32705,1548835,42402,1595900,11,573,1080,55455,34436,722696,40646,2416470,0,0
Race/Ethnicity,Asian,2021-02-15,24177,1288766,10496,657741,13669,630301,6,164,298,17442,11785,367500,12348,917294,0,0
Race/Ethnicity,Latino,2021-02-15,27650,1254636,11293,581113,16318,672518,14,304,869,35337,10192,312971,16871,937118,0,0
Race/Ethnicity,Other Race,2021-02-15,8993,490389,4989,286515,3997,203528,0,89,312,22784,4672,140100,4275,343305,0,0
Race/Ethnicity,Unknown,2021-02-15,3383,257502,1478,130246,1894,126660,5,185,238,31375,1716,62206,1580,180646,0,0
Race/Ethnicity,Black or African American,2021-02-15,5458,255792,2594,127765,2859,127872,3,77,72,5739,1939,64687,3517,190416,0,0
Race/Ethnicity,Multiracial,2021-02-15,3889,209402,1799,111559,2087,97764,1,28,18,992,1845,61499,2033,147358,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,543,36482,243,20283,299,16181,0,9,15,739,242,12225,298,24218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25734,133,9397,172,16279,1,11,14,801,123,6660,187,18866,0,0
Age Group,65+,2021-02-14,70966,3239030,34915,1531745,36039,1705343,3,323,980,81823,31690,459712,39706,2819114,0,0
Age Group,18-49,2021-02-14,16872,2311390,8309,1213037,8554,1096852,3,574,356,55166,8407,804436,7981,1436794,0,0
Age Group,50-64,2021-02-14,11694,1257587,5944,657371,5743,599046,4,495,238,29464,5449,418379,5889,833721,0,0
Age Group,12-17,2021-02-14,95,5824,87,5024,8,774,0,6,3,238,27,864,33,2596,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1418,1,382,10,1024,0,0,3,932,8,159,3,1226,0,0
Age Group,5-11,2021-02-14,2,557,0,165,2,267,0,1,0,125,2,46,0,483,0,0
Gender,Female,2021-02-14,57586,4064633,28641,2065007,28928,1996987,5,645,859,92693,26715,1055068,30593,2986196,0,0
Gender,Male,2021-02-14,41924,2735222,20563,1336829,21351,1396271,5,746,716,70638,18780,625473,22979,2095229,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15951,52,5888,77,10048,0,8,5,4417,88,3054,40,12513,0,0
Race/Ethnicity,White,2021-02-14,52105,3071502,25123,1516130,26969,1553498,5,562,679,54375,23716,688260,28324,2375824,0,0
Race/Ethnicity,Asian,2021-02-14,18235,1264589,9193,647245,9039,616632,1,158,150,17144,9094,355715,9116,904946,0,0
Race/Ethnicity,Latino,2021-02-14,16536,1226986,7865,569820,8665,656200,2,290,406,34468,6524,302779,9672,920247,0,0
Race/Ethnicity,Other Race,2021-02-14,5046,481396,3028,281526,2016,199531,1,89,157,22472,2733,135428,2334,339030,0,0
Race/Ethnicity,Unknown,2021-02-14,1578,254119,703,128768,873,124766,1,180,134,31137,810,60490,746,179066,0,0
Race/Ethnicity,Black or African American,2021-02-14,2871,250334,1664,125171,1207,125013,0,74,22,5667,1069,62748,1793,186899,0,0
Race/Ethnicity,Multiracial,2021-02-14,2719,205513,1421,109760,1297,95677,0,27,12,974,1409,59654,1301,145325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,35939,174,20040,162,15882,0,9,7,724,161,11983,180,23920,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25428,85,9264,128,16107,0,10,13,787,67,6537,146,18679,0,0
Age Group,65+,2021-02-13,113614,3168064,52736,1496830,60832,1669304,1,320,1740,80843,45878,428022,68536,2779408,0,0
Age Group,18-49,2021-02-13,37144,2294518,15809,1204728,21324,1088298,5,571,866,54810,20586,796029,15627,1428813,0,0
Age Group,50-64,2021-02-13,23745,1245893,11035,651427,12692,593303,3,491,600,29226,11511,412930,11589,827832,0,0
Age Group,12-17,2021-02-13,134,5729,118,4937,16,766,0,6,6,235,33,837,47,2563,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1407,4,381,6,1014,0,0,7,929,0,151,10,1223,0,0
Age Group,5-11,2021-02-13,2,555,1,165,1,265,0,1,0,125,0,44,1,483,0,0
Gender,Female,2021-02-13,101900,4007047,46335,2036366,55530,1968059,7,640,1747,91834,47018,1028353,54384,2955603,0,0
Gender,Male,2021-02-13,72401,2693298,33278,1316266,39083,1374920,2,741,1387,69922,30894,606693,41181,2072250,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15821,90,5836,258,9971,0,8,85,4412,96,2966,245,12473,0,0
Race/Ethnicity,White,2021-02-13,88743,3019397,39891,1491007,48820,1526529,1,557,1147,53696,39778,664544,48903,2347500,0,0
Race/Ethnicity,Asian,2021-02-13,29048,1246354,13386,638052,15651,607593,1,157,342,16994,14342,346621,14691,895830,0,0
Race/Ethnicity,Latino,2021-02-13,31490,1210450,14548,561955,16925,647535,6,288,835,34062,12817,296255,17974,910575,0,0
Race/Ethnicity,Other Race,2021-02-13,9172,476350,4749,278498,4418,197515,1,88,284,22315,4681,132695,4519,336696,0,0
Race/Ethnicity,Unknown,2021-02-13,4097,252541,1446,128065,2647,123893,0,179,418,31003,1687,59680,2304,178320,0,0
Race/Ethnicity,Black or African American,2021-02-13,6095,247463,2859,123507,3232,123806,0,74,116,5645,1977,61679,4123,185106,0,0
Race/Ethnicity,Multiracial,2021-02-13,4843,202794,2320,108339,2522,94380,0,27,16,962,2275,58245,2564,144024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,35603,343,19866,349,15720,0,9,19,717,315,11822,395,23740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,469,25214,161,9179,307,15979,0,10,42,774,136,6470,337,18533,0,0
Age Group,65+,2021-02-12,164152,3054450,80031,1444094,84042,1608472,10,319,3428,79103,58688,382144,106809,2710872,0,0
Age Group,18-49,2021-02-12,76442,2257374,26497,1188919,49912,1066974,11,566,1947,53944,47261,775443,27137,1413186,0,0
Age Group,50-64,2021-02-12,45714,1222148,17421,640392,28260,580611,11,488,1148,28626,25616,401419,19238,816243,0,0
Age Group,12-17,2021-02-12,248,5595,214,4819,34,750,0,6,13,229,55,804,100,2516,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1397,4,377,15,1008,0,0,15,922,3,151,16,1213,0,0
Age Group,5-11,2021-02-12,23,553,4,164,19,264,0,1,2,125,10,44,11,482,0,0
Gender,Female,2021-02-12,167554,3905147,71429,1990031,96039,1912529,20,633,3594,90087,81212,981335,85345,2901219,0,0
Gender,Male,2021-02-12,118574,2620897,52628,1282988,65887,1335837,12,739,2884,68535,50212,575799,67708,2031069,0,0
Gender,Unknown/undifferentiated,2021-02-12,470,15473,114,5746,356,9713,0,8,75,4327,209,2870,258,12228,0,0
Race/Ethnicity,White,2021-02-12,137926,2930654,61859,1451116,76001,1477709,14,556,2319,52549,61605,624766,75712,2298597,0,0
Race/Ethnicity,Asian,2021-02-12,43195,1217306,18446,624666,24736,591942,2,156,567,16652,22722,332279,20269,881139,0,0
Race/Ethnicity,Latino,2021-02-12,58698,1178960,23563,547407,35105,630610,3,282,2000,33227,25125,283438,33147,892601,0,0
Race/Ethnicity,Other Race,2021-02-12,15710,467178,7346,273749,8354,193097,5,87,553,22031,8089,128014,7600,332177,0,0
Race/Ethnicity,Unknown,2021-02-12,8746,248444,3238,126619,5486,121246,6,179,700,30585,4257,57993,4178,176016,0,0
Race/Ethnicity,Black or African American,2021-02-12,11577,241368,5044,120648,6530,120574,2,74,289,5529,4470,59702,7073,180983,0,0
Race/Ethnicity,Multiracial,2021-02-12,8367,197951,3746,106019,4621,91858,0,27,54,946,4241,55970,4082,141460,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1259,34911,572,19523,686,15371,0,9,24,698,642,11507,619,23345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1120,24745,357,9018,763,15672,0,10,47,732,482,6334,631,18196,0,0
Age Group,65+,2021-02-11,162579,2890298,90753,1364063,71749,1524430,14,309,3435,75675,59055,323456,104561,2604063,0,0
Age Group,18-49,2021-02-11,71597,2180932,27308,1162422,44256,1017062,8,555,1752,51997,43863,728182,25778,1386049,0,0
Age Group,50-64,2021-02-11,44376,1176434,18491,622971,25864,552351,6,477,1124,27478,24100,375803,19471,797005,0,0
Age Group,12-17,2021-02-11,258,5347,233,4605,24,716,0,6,5,216,68,749,91,2416,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1378,4,373,15,993,0,0,16,907,3,148,16,1197,0,0
Age Group,5-11,2021-02-11,13,530,4,160,9,245,0,1,4,123,2,34,11,471,0,0
Gender,Female,2021-02-11,160869,3737593,78025,1918602,82765,1816490,13,613,3286,86493,77001,900123,82809,2815874,0,0
Gender,Male,2021-02-11,117470,2502323,58605,1230360,58812,1269950,15,727,2961,65651,49870,525587,66853,1963361,0,0
Gender,Unknown/undifferentiated,2021-02-11,503,15003,163,5632,340,9357,0,8,89,4252,220,2661,266,11970,0,0
Race/Ethnicity,White,2021-02-11,131546,2792728,67602,1389257,63903,1401708,8,542,1959,50230,59860,563161,71136,2222885,0,0
Race/Ethnicity,Asian,2021-02-11,44342,1174111,21025,606220,23292,567206,5,154,493,16085,22167,309557,21957,860870,0,0
Race/Ethnicity,Latino,2021-02-11,56284,1120262,25183,523844,31070,595505,7,279,1849,31227,23604,258313,32143,859454,0,0
Race/Ethnicity,Other Race,2021-02-11,15905,451468,8404,266403,7493,184743,2,82,550,21478,8078,119925,7736,324577,0,0
