demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-03-26,142854,4169823,77742,2180762,59348,1842190,5677,142269,86197,1611828,55396,1318413,91824,2930241,0,0
Age Group,12-17,2021-03-26,4458,57525,4342,54455,95,2773,18,231,2428,24373,404,5007,2440,29380,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2609,13,843,25,1685,4,47,32,1802,9,389,36,2191,0,0
Age Group,5-11,2021-03-26,9,1105,2,397,7,523,0,8,4,599,6,241,4,840,0,0
Gender,Female,2021-03-26,246867,10763124,133414,5559064,105130,4991851,8169,204104,125072,2712664,120572,4095414,133180,6808078,0,0
Gender,Male,2021-03-26,211692,8218047,110837,4131973,91928,3879299,8839,200744,116660,2384838,94105,2994716,125444,5379554,0,0
Gender,Unknown/undifferentiated,2021-03-26,1223,42775,647,17682,539,23820,35,1253,859,19216,344,11839,891,31055,0,0
Race/Ethnicity,White,2021-03-26,171910,8332381,93438,4235270,73433,3943969,4990,149536,84892,1910222,86391,3270680,89844,5180902,0,0
Race/Ethnicity,Latino,2021-03-26,141051,4282565,72336,2133172,62271,2025046,6368,121616,77365,1499758,63012,1441513,83699,2941271,0,0
Race/Ethnicity,Asian,2021-03-26,75250,3275906,43152,1728271,30056,1482017,1961,60197,41518,844131,33465,1237733,43458,2081864,0,0
Race/Ethnicity,Other Race,2021-03-26,26020,1141875,12984,604163,11541,510599,1486,26468,14625,327318,11284,415798,16096,743116,0,0
Race/Ethnicity,Black or African American,2021-03-26,17655,740697,9000,374678,7659,343217,991,22546,8910,200003,8690,280334,9901,480337,0,0
Race/Ethnicity,Unknown,2021-03-26,12612,572739,5745,280492,6031,276792,813,14262,7487,173223,4739,193856,8294,367079,0,0
Race/Ethnicity,Multiracial,2021-03-26,11914,530919,6472,283145,5134,239262,307,8336,5930,124002,5931,206454,6232,330456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1849,82061,1016,44238,759,36140,74,1649,1015,21373,835,31034,1089,52407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1521,64803,755,25290,713,37928,53,1491,849,16689,674,24567,902,41256,0,0
Age Group,65+,2021-03-25,81778,7946726,35295,3717279,44262,4167878,2138,55240,25711,1099965,61088,3526346,27988,4626311,0,0
Age Group,18-49,2021-03-25,215380,6533739,126803,3592184,80276,2741799,8239,196962,127698,2372143,83880,2092369,135758,4464512,0,0
Age Group,50-64,2021-03-25,141884,4026969,77151,2103020,58855,1782842,5785,136592,89468,1575400,50485,1263017,95178,2838417,0,0
Age Group,12-17,2021-03-25,3932,53067,3824,50113,93,2678,13,213,2044,22337,415,4603,2051,26940,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2567,16,830,18,1660,7,43,26,1775,14,380,33,2155,0,0
Age Group,5-11,2021-03-25,12,1096,11,395,1,516,0,8,9,601,3,235,9,836,0,0
Gender,Female,2021-03-25,232926,10516257,129815,5425650,95341,4886721,7624,195935,124538,2700056,107174,3974842,132095,6674898,0,0
Gender,Male,2021-03-25,209082,8006355,112740,4021136,87740,3787371,8508,191905,119893,2353499,88239,2900611,128353,5254110,0,0
Gender,Unknown/undifferentiated,2021-03-25,1019,41552,545,17035,424,23281,50,1218,525,18669,472,11495,569,30164,0,0
Race/Ethnicity,White,2021-03-25,170848,8160471,96206,4141832,70294,3870536,4298,144546,89370,1906769,80768,3184289,93608,5091058,0,0
Race/Ethnicity,Latino,2021-03-25,126854,4141514,67038,2060836,53760,1962775,5992,115248,72343,1479071,53941,1378501,78285,2857572,0,0
Race/Ethnicity,Asian,2021-03-25,74507,3200656,43209,1685119,29034,1451961,2192,58236,42544,834138,31669,1204268,44717,2038406,0,0
Race/Ethnicity,Other Race,2021-03-25,25838,1115855,13116,591179,11306,499058,1396,24982,15258,322506,10456,404514,16666,727020,0,0
Race/Ethnicity,Black or African American,2021-03-25,17499,723042,8815,365678,7402,335558,1278,21555,9459,198792,8008,271644,10726,470436,0,0
Race/Ethnicity,Unknown,2021-03-25,13405,560127,6894,274747,5895,270761,590,13449,8489,169668,4539,189117,9091,358785,0,0
Race/Ethnicity,Multiracial,2021-03-25,10853,519005,6269,276673,4307,234128,274,8029,5812,123701,4983,200523,6085,324224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1726,80212,954,43222,704,35381,67,1575,977,21119,742,30199,1043,51318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1497,63282,599,24535,803,37215,95,1438,704,16461,779,23893,796,40354,0,0
Age Group,65+,2021-03-24,78232,7864948,36994,3681984,39371,4123616,1794,53102,25200,1133065,57748,3465258,27131,4598323,0,0
Age Group,18-49,2021-03-24,198396,6318359,120625,3465381,70935,2661523,6774,188723,121970,2320265,72913,2008489,128589,4328754,0,0
Age Group,50-64,2021-03-24,129406,3885085,72438,2025869,52006,1723987,4884,130807,83592,1530707,43997,1212532,88402,2743239,0,0
Age Group,12-17,2021-03-24,3782,49135,3681,46289,88,2585,11,200,2048,20701,284,4188,2054,24889,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2526,19,814,9,1642,2,36,22,1756,6,366,24,2122,0,0
Age Group,5-11,2021-03-24,13,1084,5,384,8,515,0,8,11,595,4,232,11,827,0,0
Gender,Female,2021-03-24,216753,10283331,125869,5295835,84115,4791380,6644,188311,118152,2675135,97440,3867668,124745,6542803,0,0
Gender,Male,2021-03-24,192253,7797273,107407,3908396,77945,3699631,6810,183397,114148,2313385,77217,2812372,120912,5125757,0,0
Gender,Unknown/undifferentiated,2021-03-24,854,40533,486,16490,357,22857,11,1168,543,18572,295,11023,554,29595,0,0
Race/Ethnicity,White,2021-03-24,160109,7989623,94700,4045626,60982,3800242,4383,140248,84669,1893929,74779,3103521,89020,4997450,0,0
Race/Ethnicity,Latino,2021-03-24,116585,4014660,62924,1993798,48944,1909015,4663,109256,70457,1454727,45649,1324560,75085,2779287,0,0
Race/Ethnicity,Asian,2021-03-24,66920,3126149,40266,1641910,24919,1422927,1665,56044,38946,821090,27692,1172599,40602,1993689,0,0
Race/Ethnicity,Other Race,2021-03-24,24108,1090017,12550,578063,10542,487752,1007,23586,14864,316296,9114,394058,15859,710354,0,0
Race/Ethnicity,Black or African American,2021-03-24,16321,705543,8632,356863,6712,328156,970,20277,8771,196074,7490,263636,9732,459710,0,0
Race/Ethnicity,Unknown,2021-03-24,12699,546722,6825,267853,5448,264866,400,12859,7689,165116,4619,184578,8092,349694,0,0
Race/Ethnicity,Multiracial,2021-03-24,10228,508152,6268,270404,3685,229821,273,7755,5747,122599,4442,195540,6018,318139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1606,78486,937,42268,620,34677,47,1508,980,20818,613,29457,1027,50275,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1284,61785,660,23936,565,36412,57,1343,720,16444,554,23114,776,39558,0,0
Age Group,65+,2021-03-23,71935,7786716,34422,3644990,35660,4084245,1780,51308,25848,1163682,50615,3407510,27805,4571192,0,0
Age Group,18-49,2021-03-23,179965,6119963,105321,3344756,69109,2590588,5481,181949,115557,2264589,61038,1935576,120874,4200165,0,0
Age Group,50-64,2021-03-23,122568,3755679,65047,1953431,52947,1671981,4492,125923,83158,1486302,37660,1168535,87576,2654837,0,0
Age Group,12-17,2021-03-23,3008,45353,2916,42608,84,2497,6,189,1634,18931,228,3904,1636,22835,0,0
Age Group,Unknown Agegroup,2021-03-23,23,2495,13,795,9,1633,1,34,14,1738,8,360,15,2098,0,0
Age Group,5-11,2021-03-23,9,1071,5,379,3,507,1,8,5,588,4,228,6,816,0,0
Gender,Female,2021-03-23,196925,10066578,110091,5169966,80865,4707265,5834,181667,114512,2647830,81419,3770228,120312,6418058,0,0
Gender,Male,2021-03-23,179925,7605020,97290,3800989,76648,3621686,5911,176587,111257,2269690,67941,2735155,117136,5004845,0,0
Gender,Unknown/undifferentiated,2021-03-23,658,39679,343,16004,299,22500,16,1157,447,18313,193,10728,464,29041,0,0
Race/Ethnicity,White,2021-03-23,148601,7829514,84033,3950926,60462,3739260,4048,135865,84697,1879688,63408,3028742,88727,4908430,0,0
Race/Ethnicity,Latino,2021-03-23,105609,3898075,56455,1930874,45833,1860071,3274,104593,66374,1425291,38805,1278911,69627,2704202,0,0
Race/Ethnicity,Asian,2021-03-23,62941,3059229,36147,1601644,24762,1398008,1962,54379,37764,808180,24899,1144907,39722,1953087,0,0
Race/Ethnicity,Other Race,2021-03-23,21688,1065909,10800,565513,10092,477210,783,22579,14287,309551,7348,384944,15080,694495,0,0
Race/Ethnicity,Black or African American,2021-03-23,16094,689222,8303,348231,6809,321444,980,19307,8934,193832,7123,256146,9909,449978,0,0
Race/Ethnicity,Unknown,2021-03-23,10304,534023,5091,261028,4816,259418,378,12459,7051,161643,2853,179959,7402,341602,0,0
Race/Ethnicity,Multiracial,2021-03-23,9519,497924,5559,264136,3723,226136,236,7482,5443,121023,4042,191098,5678,312121,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1526,76880,867,41331,608,34057,51,1461,965,20404,554,28844,1016,49248,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1226,60501,469,23276,707,35847,49,1286,701,16222,521,22560,751,38782,0,0
Age Group,65+,2021-03-22,55433,7714781,31114,3610568,22776,4048585,1463,49528,20918,1186492,38042,3356895,22564,4543387,0,0
Age Group,18-49,2021-03-22,134287,5939998,81825,3239435,46759,2521479,5650,176468,92103,2204753,39626,1874538,97601,4079291,0,0
Age Group,50-64,2021-03-22,95239,3633111,51963,1888384,38616,1619034,4548,121431,69127,1436386,24516,1130875,73576,2567261,0,0
Age Group,12-17,2021-03-22,2583,42345,2513,39692,68,2413,1,183,1472,17523,154,3676,1472,21199,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2472,10,782,4,1624,1,33,14,1731,1,352,15,2083,0,0
Age Group,5-11,2021-03-22,11,1062,9,374,2,504,0,7,4,586,4,224,4,810,0,0
Gender,Female,2021-03-22,150920,9869653,89446,5059875,55462,4626400,5871,175833,93871,2608937,56197,3688809,99708,6297746,0,0
Gender,Male,2021-03-22,136270,7425095,77800,3703699,52598,3545038,5767,170676,89537,2220495,46008,2667214,95269,4887709,0,0
Gender,Unknown/undifferentiated,2021-03-22,378,39021,188,15661,165,22201,25,1141,230,18042,138,10535,255,28577,0,0
Race/Ethnicity,White,2021-03-22,115387,7680913,70668,3866893,40651,3678798,4018,131817,69711,1854369,45183,2965334,73730,4819703,0,0
Race/Ethnicity,Latino,2021-03-22,77753,3792466,44199,1874419,30426,1814238,3086,101319,52822,1394469,24571,1240106,55934,2634575,0,0
Race/Ethnicity,Asian,2021-03-22,48228,2996288,28883,1565497,17512,1373246,1717,52417,31335,793357,16617,1120008,33055,1913365,0,0
Race/Ethnicity,Other Race,2021-03-22,17362,1044221,8221,554713,8212,467118,919,21796,12000,301819,5323,377596,12915,679415,0,0
Race/Ethnicity,Black or African American,2021-03-22,12042,673128,6366,339928,4695,314635,977,18327,7015,191046,4989,249023,7989,440069,0,0
Race/Ethnicity,Unknown,2021-03-22,7768,523719,3566,255937,3564,254602,620,12081,5100,157094,2318,177106,5619,334200,0,0
Race/Ethnicity,Multiracial,2021-03-22,7012,488405,4454,258577,2332,222413,224,7246,4350,119387,2633,187056,4582,306443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1207,75354,680,40464,464,33449,62,1410,797,19942,416,28290,858,48232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,59275,397,22807,369,35140,40,1237,508,15992,293,22039,550,38031,0,0
Age Group,65+,2021-03-21,22395,7659348,14657,3579454,7048,4025809,647,48065,6785,1201970,17375,3318853,7584,4520823,0,0
Age Group,18-49,2021-03-21,77980,5805711,55767,3157610,18171,2474720,4009,170818,48039,2146778,28321,1834912,51934,3981690,0,0
Age Group,50-64,2021-03-21,50958,3537872,33113,1836421,14518,1580418,3286,116883,34342,1387326,15961,1106359,37511,2493685,0,0
Age Group,12-17,2021-03-21,1585,39762,1554,37179,26,2345,4,182,884,16205,132,3522,886,19727,0,0
Age Group,Unknown Agegroup,2021-03-21,12,2457,8,772,4,1620,0,32,12,1717,0,351,12,2068,0,0
Age Group,5-11,2021-03-21,9,1051,4,365,3,502,0,7,7,586,2,220,7,806,0,0
Gender,Female,2021-03-21,81268,9718733,57043,4970429,20314,4570938,3840,169962,45753,2565426,34879,3632612,49546,6198038,0,0
Gender,Male,2021-03-21,71420,7288825,47872,3625899,19407,3492440,4092,164909,44185,2171234,26792,2621206,48246,4792440,0,0
Gender,Unknown/undifferentiated,2021-03-21,251,38643,188,15473,49,22036,14,1116,131,17925,120,10397,142,28322,0,0
Race/Ethnicity,White,2021-03-21,59034,7565526,40966,3796225,15499,3638147,2540,127799,33384,1825822,25384,2920151,35905,4745973,0,0
Race/Ethnicity,Latino,2021-03-21,41056,3714713,29064,1830220,9588,1783812,2370,98233,25046,1363106,15541,1215535,27371,2578641,0,0
Race/Ethnicity,Asian,2021-03-21,29245,2948060,19837,1536614,7798,1355734,1576,50700,17960,776919,11106,1103391,19508,1880310,0,0
Race/Ethnicity,Other Race,2021-03-21,8650,1026859,5430,546492,2657,458906,558,20877,5398,294227,3359,372273,5969,666500,0,0
Race/Ethnicity,Black or African American,2021-03-21,6764,661086,4159,333562,2164,309940,439,17350,3446,188046,3274,244034,3879,432080,0,0
Race/Ethnicity,Unknown,2021-03-21,3600,515951,2438,252371,934,251038,215,11461,2158,153793,1278,174788,2377,328581,0,0
Race/Ethnicity,Multiracial,2021-03-21,3478,481393,2481,254123,819,220081,175,7022,2016,117438,1405,184423,2192,301861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,729,74147,454,39784,229,32985,46,1348,460,19500,267,27874,507,47374,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,383,58466,274,22410,82,34771,27,1197,201,15735,177,21746,226,37481,0,0
Age Group,65+,2021-03-20,63018,7636953,35942,3564797,25319,4018761,1680,47418,21755,1211761,45102,3301478,23690,4513239,0,0
Age Group,18-49,2021-03-20,145399,5727731,75322,3101843,61685,2456549,8357,166809,100352,2123165,42178,1806591,108507,3929756,0,0
Age Group,50-64,2021-03-20,101313,3486914,50420,1803308,43986,1565900,6811,113597,71240,1365776,28341,1090398,77925,2456174,0,0
Age Group,12-17,2021-03-20,2344,38177,2239,35625,77,2319,24,178,1310,15451,188,3390,1324,18841,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2445,12,764,16,1616,1,32,23,1705,5,351,24,2056,0,0
Age Group,5-11,2021-03-20,8,1042,4,361,3,499,0,7,4,581,3,218,4,799,0,0
Gender,Female,2021-03-20,167213,9637465,90124,4913386,68739,4550624,8225,166122,100691,2550759,65603,3597733,108868,6148492,0,0
Gender,Male,2021-03-20,144300,7217405,73414,3578027,62187,3473033,8611,160817,93535,2149780,50073,2594414,102108,4744194,0,0
Gender,Unknown/undifferentiated,2021-03-20,598,38392,401,15285,160,21987,37,1102,458,17903,141,10277,498,28180,0,0
Race/Ethnicity,White,2021-03-20,114844,7506492,61170,3755259,48408,3622648,5227,125259,66823,1815301,47581,2894767,72026,4710068,0,0
Race/Ethnicity,Latino,2021-03-20,93513,3673657,47111,1801156,40092,1774224,6262,95863,62138,1351276,30836,1199994,68285,2551270,0,0
Race/Ethnicity,Asian,2021-03-20,53157,2918815,29477,1516777,21992,1347936,1596,49124,33890,768517,18919,1092285,35479,1860802,0,0
Race/Ethnicity,Other Race,2021-03-20,18990,1018209,9396,541062,8238,456249,1349,20319,13047,291617,5965,368914,14434,660531,0,0
Race/Ethnicity,Black or African American,2021-03-20,13615,654322,6921,329403,5436,307776,1257,16911,7422,187441,6162,240760,8673,428201,0,0
Race/Ethnicity,Unknown,2021-03-20,8348,512351,4506,249933,3049,250104,768,11246,5571,152694,2574,173510,6374,326204,0,0
Race/Ethnicity,Multiracial,2021-03-20,7613,477915,4341,251642,2985,219262,287,6847,4519,116651,3039,183018,4804,299669,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1249,73418,627,39330,540,32756,81,1302,821,19260,420,27607,901,46867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,58083,390,22136,346,34689,46,1170,453,15686,321,21569,498,37255,0,0
Age Group,65+,2021-03-19,103165,7573935,54840,3528855,45501,3993442,2730,45738,30456,1233173,77799,3256376,33560,4489549,0,0
Age Group,18-49,2021-03-19,195864,5582332,106123,3026521,78317,2394864,11359,158452,125927,2056836,65896,1764413,136960,3821249,0,0
Age Group,50-64,2021-03-19,132901,3385601,65580,1752888,58203,1521914,9007,106786,88859,1316192,41801,1062057,97657,2378249,0,0
Age Group,12-17,2021-03-19,2659,35833,2572,33386,69,2242,18,154,1429,14315,209,3202,1437,17517,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2416,19,752,19,1600,4,31,32,1686,10,346,36,2032,0,0
Age Group,5-11,2021-03-19,8,1034,4,357,4,496,0,7,4,580,1,215,4,795,0,0
Gender,Female,2021-03-19,233784,9470252,125303,4823262,97137,4481885,11180,157897,129029,2507494,103524,3532130,140131,6039624,0,0
Gender,Male,2021-03-19,199600,7073105,103240,3504613,84455,3410846,11799,152206,116847,2097745,81794,2544341,128558,4642086,0,0
Gender,Unknown/undifferentiated,2021-03-19,1255,37794,595,14884,521,21827,139,1065,831,17546,398,10136,965,27682,0,0
Race/Ethnicity,White,2021-03-19,167361,7391648,89759,3694089,69349,3574240,8193,120032,89682,1790856,77084,2847186,97829,4638042,0,0
Race/Ethnicity,Latino,2021-03-19,126312,3580144,65187,1754045,54117,1734132,6948,89601,76302,1313827,49479,1169158,83249,2482985,0,0
Race/Ethnicity,Asian,2021-03-19,68785,2865658,38041,1487300,27844,1325944,2800,47528,39221,751957,29237,1073366,42029,1825323,0,0
Race/Ethnicity,Other Race,2021-03-19,25875,999219,12650,531666,11501,448011,1715,18970,15838,283148,9946,362949,17546,646097,0,0
Race/Ethnicity,Black or African American,2021-03-19,18520,640707,8856,322482,7891,302340,1767,15654,9458,184930,9024,234598,11217,419528,0,0
Race/Ethnicity,Unknown,2021-03-19,13700,504003,6741,245427,5868,247055,1064,10478,8285,148894,4900,170936,9231,319830,0,0
Race/Ethnicity,Multiracial,2021-03-19,11051,470302,6326,247301,4245,216277,475,6560,6150,114886,4805,179979,6624,294865,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1625,72169,844,38703,693,32216,88,1221,962,18779,655,27187,1050,45966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1410,57301,734,21746,605,34343,68,1124,809,15509,586,21248,879,36757,0,0
Age Group,65+,2021-03-18,112666,7470770,57411,3474015,52606,3947941,2550,43008,33504,1277412,84501,3178577,36311,4455989,0,0
Age Group,18-49,2021-03-18,180105,5386468,94576,2920398,75705,2316547,9749,147093,121604,1985772,54716,1698517,131123,3684289,0,0
Age Group,50-64,2021-03-18,131291,3252700,64920,1687308,58974,1463711,7286,97779,91098,1260336,37165,1020256,98228,2280592,0,0
Age Group,12-17,2021-03-18,2399,33174,2315,30814,79,2173,3,136,1290,13087,181,2993,1292,16080,0,0
Age Group,Unknown Agegroup,2021-03-18,31,2374,11,733,19,1581,1,27,25,1660,6,336,26,1996,0,0
Age Group,5-11,2021-03-18,14,1026,10,353,3,492,1,7,7,577,7,214,8,791,0,0
Gender,Female,2021-03-18,227258,9236468,119007,4697959,98737,4384748,9345,146717,128644,2470887,97241,3428606,137920,5899493,0,0
Gender,Male,2021-03-18,198446,6873505,99837,3401373,88284,3326391,10207,140407,118391,2050981,79052,2462547,128540,4513528,0,0
Gender,Unknown/undifferentiated,2021-03-18,802,36539,399,14289,365,21306,38,926,493,16979,283,9738,528,26717,0,0
Race/Ethnicity,White,2021-03-18,173690,7224287,91031,3604330,75641,3504891,6967,111839,94266,1770111,78697,2770102,101210,4540213,0,0
Race/Ethnicity,Latino,2021-03-18,118167,3453832,60322,1688858,52000,1680015,5774,82653,74634,1280057,42888,1119679,80392,2399736,0,0
Race/Ethnicity,Asian,2021-03-18,65119,2796873,33856,1449259,28576,1298100,2580,44728,38660,739165,26087,1044129,41225,1783294,0,0
Race/Ethnicity,Other Race,2021-03-18,24287,973344,11426,519016,11536,436510,1309,17255,14959,275548,9274,353003,16279,628551,0,0
Race/Ethnicity,Black or African American,2021-03-18,17915,622187,8724,313626,7899,294449,1285,13887,9592,182737,8273,225574,10882,408311,0,0
Race/Ethnicity,Unknown,2021-03-18,13769,490303,7031,238686,5607,241187,1103,9414,7734,144563,5575,166036,8749,310599,0,0
Race/Ethnicity,Multiracial,2021-03-18,10456,459251,5501,240975,4528,212032,422,6085,5976,113067,4403,175174,6397,288241,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1705,70544,838,37859,792,31523,75,1133,1014,18384,680,26532,1086,44916,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1398,55891,514,21012,807,33738,75,1056,693,15216,699,20662,768,35878,0,0
Age Group,65+,2021-03-17,109629,7358104,47334,3416604,59703,3895335,2491,40458,30997,1325602,83697,3094076,33722,4419678,0,0
Age Group,18-49,2021-03-17,172799,5206363,92240,2825822,70354,2240842,10141,137344,125517,1909365,43577,1643801,135412,3553166,0,0
Age Group,50-64,2021-03-17,125496,3121409,62473,1622388,55659,1404737,7264,90493,91511,1199273,31391,983091,98638,2182364,0,0
Age Group,12-17,2021-03-17,2353,30775,2261,28499,70,2094,21,133,1303,11976,137,2812,1315,14788,0,0
Age Group,Unknown Agegroup,2021-03-17,26,2343,7,722,16,1562,2,26,22,1640,3,330,24,1970,0,0
Age Group,5-11,2021-03-17,17,1012,5,343,11,489,0,6,9,576,9,207,9,783,0,0
Gender,Female,2021-03-17,215582,9009210,108181,4578952,97851,4286011,9394,137372,127822,2430208,86583,3331365,137143,5761573,0,0
Gender,Male,2021-03-17,193946,6675059,95718,3301536,87692,3238107,10424,130200,121120,2001493,71899,2383495,131466,4384988,0,0
Gender,Unknown/undifferentiated,2021-03-17,792,35737,421,13890,270,20941,101,888,417,16734,332,9455,511,26189,0,0
Race/Ethnicity,White,2021-03-17,165215,7050597,82397,3513299,75338,3429250,7411,104872,91907,1747598,72591,2691405,99251,4439003,0,0
Race/Ethnicity,Latino,2021-03-17,114675,3335665,57501,1628536,50883,1628015,6215,76879,77259,1242553,36850,1076791,83445,2319344,0,0
Race/Ethnicity,Asian,2021-03-17,64878,2731754,32574,1415403,29574,1269524,2640,42148,40413,724027,24142,1018042,43034,1742069,0,0
Race/Ethnicity,Other Race,2021-03-17,22941,949057,10747,507590,11076,424974,1109,15946,15113,268543,7813,343729,16231,612272,0,0
Race/Ethnicity,Black or African American,2021-03-17,17042,604272,7897,304902,7856,286550,1284,12602,9654,180128,7343,217301,10923,397429,0,0
Race/Ethnicity,Unknown,2021-03-17,12097,476534,6369,231655,4974,235580,740,8311,7040,141389,4656,160461,7752,301850,0,0
Race/Ethnicity,Multiracial,2021-03-17,10480,448795,5517,235474,4588,207504,372,5663,6219,111073,4190,170771,6583,281844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1632,68839,747,37021,819,30731,66,1058,1012,17978,616,25852,1078,43830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1360,54493,571,20498,705,32931,82,981,742,15147,613,19963,823,35110,0,0
Age Group,65+,2021-03-16,120537,7248475,47525,3369270,70465,3835632,2428,37967,29709,1375577,95261,3010379,32361,4385956,0,0
Age Group,18-49,2021-03-16,158120,5033564,82488,2733582,66271,2170488,9308,127203,112298,1817530,42407,1600224,121367,3417754,0,0
Age Group,50-64,2021-03-16,111428,2995913,53592,1559915,51099,1349078,6624,83229,79959,1132026,29164,951700,86486,2083726,0,0
Age Group,12-17,2021-03-16,1932,28422,1855,26238,64,2024,12,112,1040,10798,118,2675,1049,13473,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2317,9,715,17,1546,1,24,20,1619,5,327,21,1946,0,0
Age Group,5-11,2021-03-16,15,995,9,338,6,478,0,6,6,576,7,198,6,774,0,0
Gender,Female,2021-03-16,206434,8793628,98431,4470771,98715,4188160,9122,127978,114182,2379648,91120,3244782,123248,5624430,0,0
Gender,Male,2021-03-16,185007,6481113,86729,3205818,88943,3150415,9215,119776,108430,1941926,75659,2311596,117589,4253522,0,0
Gender,Unknown/undifferentiated,2021-03-16,618,34945,318,13469,264,20671,36,787,420,16555,183,9123,453,25678,0,0
Race/Ethnicity,White,2021-03-16,163229,6885382,77182,3430902,79220,3353912,6770,97461,84450,1720938,78060,2618814,91183,4339752,0,0
Race/Ethnicity,Latino,2021-03-16,102829,3220990,47770,1571035,49413,1577132,5600,70664,65185,1195958,37234,1039941,70789,2235899,0,0
Race/Ethnicity,Asian,2021-03-16,62980,2666876,31564,1382829,29162,1239950,2128,39508,37004,705135,25678,993900,39123,1699035,0,0
Race/Ethnicity,Other Race,2021-03-16,22761,926116,10284,496843,11222,413898,1242,14837,14320,260125,8321,335916,15547,596041,0,0
Race/Ethnicity,Black or African American,2021-03-16,16519,587230,7399,297005,7938,278694,1168,11318,8638,176548,7827,209958,9804,386506,0,0
Race/Ethnicity,Unknown,2021-03-16,11081,464437,5226,225286,4887,230606,945,7571,6149,138293,4516,155805,7048,294098,0,0
Race/Ethnicity,Multiracial,2021-03-16,9897,438315,4824,229957,4714,202916,354,5291,5623,108680,4226,166581,5970,275261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1472,67207,716,36274,691,29912,64,992,895,17516,584,25236,958,42752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1291,53133,513,19927,675,32226,102,899,768,14937,516,19350,868,34287,0,0
Age Group,65+,2021-03-15,99563,7127938,37380,3321745,58961,3765167,3091,35539,23690,1438477,79169,2915118,27096,4353595,0,0
Age Group,18-49,2021-03-15,120030,4875444,65229,2651094,43863,2104217,10879,117895,81185,1738570,36224,1557817,91759,3296387,0,0
Age Group,50-64,2021-03-15,85068,2884485,42134,1506323,34958,1297979,7841,76605,57963,1074704,25317,922536,65677,1997240,0,0
Age Group,12-17,2021-03-15,1628,26490,1559,24383,51,1960,13,100,844,9867,106,2557,852,12424,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2290,10,706,2,1529,2,23,9,1603,5,322,11,1925,0,0
Age Group,5-11,2021-03-15,16,980,6,329,8,472,2,6,10,577,5,191,12,768,0,0
Gender,Female,2021-03-15,163180,8587194,77911,4372340,74120,4089445,10967,118856,83996,2347520,78178,3153662,94901,5501182,0,0
Gender,Male,2021-03-15,142609,6296106,68251,3119089,63398,3061472,10812,110561,79372,1899996,62475,2235937,90132,4135933,0,0
Gender,Unknown/undifferentiated,2021-03-15,530,34327,156,13151,325,20407,49,751,333,16285,173,8940,374,25225,0,0
Race/Ethnicity,White,2021-03-15,128046,6722153,60993,3353720,59482,3274692,7515,90691,61239,1707815,66336,2540754,68735,4248569,0,0
Race/Ethnicity,Latino,2021-03-15,79506,3118161,37138,1523265,35147,1527719,7168,65064,47294,1162403,31851,1002707,54451,2165110,0,0
Race/Ethnicity,Asian,2021-03-15,50292,2603896,25922,1351265,21144,1210788,3060,37380,28632,691690,21307,968222,31681,1659912,0,0
