demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2020-11-30,5,464,1,259,3,175,1,30,4,108,1,193,5,301
Race/Ethnicity,Other Race,2020-11-30,2,390,1,235,0,137,1,18,1,29,1,191,2,220
Race/Ethnicity,Asian,2020-11-30,4,287,4,207,0,52,0,28,3,44,1,136,3,180
Race/Ethnicity,Black or African American,2020-11-30,1,119,0,78,0,32,1,9,0,16,0,56,0,72
Age Group,18-49,2020-11-29,1,1398,0,859,1,428,0,111,0,162,1,668,0,830
Age Group,50-64,2020-11-29,2,1072,0,658,2,331,0,83,2,106,0,523,2,629
Gender,Male,2020-11-29,2,1790,0,1099,2,547,0,144,1,174,1,880,1,1054
Gender,Female,2020-11-29,1,1650,0,952,1,598,0,100,1,253,0,748,1,1001
Race/Ethnicity,White,2020-11-29,3,1724,0,1047,3,552,0,125,2,189,1,830,2,1019
Age Group,18-49,2020-11-28,4,1397,2,859,2,427,0,111,4,163,0,667,4,830
Age Group,50-64,2020-11-28,6,1070,3,658,2,329,1,83,5,104,1,523,6,627
Age Group,65+,2020-11-28,2,909,1,473,0,385,1,51,0,113,2,431,1,544
Gender,Male,2020-11-28,5,1788,3,1099,1,545,1,144,3,174,2,879,4,1053
Gender,Female,2020-11-28,7,1649,3,952,3,597,1,100,6,252,1,748,7,1000
Race/Ethnicity,White,2020-11-28,7,1721,2,1047,3,549,2,125,4,188,3,829,6,1017
Race/Ethnicity,Latino,2020-11-28,1,459,1,258,0,172,0,29,1,104,0,192,1,296
Race/Ethnicity,Unknown,2020-11-28,2,405,2,187,0,182,0,36,1,35,0,196,1,231
Race/Ethnicity,Asian,2020-11-28,2,283,1,203,1,52,0,28,3,42,0,135,3,177
Age Group,18-49,2020-11-27,4,1393,3,857,0,425,1,111,2,159,2,667,3,826
Age Group,50-64,2020-11-27,6,1064,2,655,1,327,3,82,3,99,3,522,6,621
Age Group,65+,2020-11-27,5,907,0,472,1,385,4,50,1,114,4,429,5,543
Age Group,12-17,2020-11-27,1,49,1,49,0,0,0,0,1,37,0,5,1,42
Gender,Male,2020-11-27,11,1783,2,1096,2,544,7,143,4,172,7,877,11,1049
Gender,Female,2020-11-27,5,1642,4,949,0,594,1,99,3,246,2,747,4,993
Race/Ethnicity,White,2020-11-27,6,1714,3,1045,1,546,2,123,4,185,2,826,6,1011
Race/Ethnicity,Latino,2020-11-27,2,458,1,257,1,172,0,29,2,103,0,192,2,295
Race/Ethnicity,Unknown,2020-11-27,1,403,0,185,0,182,1,36,0,34,1,196,1,230
Race/Ethnicity,Other Race,2020-11-27,2,388,0,234,0,137,2,17,0,28,2,190,2,218
Race/Ethnicity,Asian,2020-11-27,3,281,1,202,0,51,2,28,1,39,2,135,3,174
Race/Ethnicity,Black or African American,2020-11-27,2,118,1,78,0,32,1,8,0,16,2,56,1,72
Age Group,18-49,2020-11-26,2,1389,0,854,1,425,1,110,1,158,1,665,2,823
Age Group,50-64,2020-11-26,1,1058,1,653,0,326,0,79,1,96,0,519,1,615
Age Group,65+,2020-11-26,2,902,1,472,1,384,0,46,2,113,0,425,2,538
Gender,Female,2020-11-26,5,1637,2,945,2,594,1,98,4,244,1,745,5,989
Race/Ethnicity,White,2020-11-26,2,1708,1,1042,1,545,0,121,2,181,0,824,2,1005
Race/Ethnicity,Asian,2020-11-26,2,278,1,201,1,51,0,26,2,38,0,133,2,171
Race/Ethnicity,Black or African American,2020-11-26,1,116,0,77,0,32,1,7,0,17,1,54,1,71
Age Group,18-49,2020-11-25,3,1387,0,854,0,424,3,109,0,157,3,664,3,821
Age Group,50-64,2020-11-25,5,1057,0,652,2,326,3,79,2,95,3,519,5,614
Age Group,65+,2020-11-25,6,900,2,471,2,383,2,46,1,111,5,425,4,536
Age Group,12-17,2020-11-25,3,48,3,48,0,0,0,0,2,36,1,5,2,41
Gender,Male,2020-11-25,11,1772,2,1094,2,542,7,136,2,168,9,870,9,1038
Gender,Female,2020-11-25,6,1632,3,943,2,592,1,97,3,240,3,744,5,984
Race/Ethnicity,White,2020-11-25,9,1706,3,1041,3,544,3,121,2,179,8,824,7,1003
Race/Ethnicity,Latino,2020-11-25,2,456,1,256,1,171,0,29,2,101,0,192,2,293
Race/Ethnicity,Unknown,2020-11-25,3,402,1,185,0,182,2,35,1,34,1,195,2,229
Race/Ethnicity,Other Race,2020-11-25,1,386,0,234,0,137,1,15,0,28,1,188,1,216
Race/Ethnicity,Black or African American,2020-11-25,2,115,0,77,0,32,2,6,0,17,2,53,2,70
Age Group,18-49,2020-11-24,7,1384,1,854,2,424,4,106,3,157,4,661,7,818
Age Group,50-64,2020-11-24,10,1052,1,652,2,324,7,76,1,93,9,516,8,609
Age Group,65+,2020-11-24,5,894,1,469,0,381,4,44,1,112,4,420,5,532
Age Group,12-17,2020-11-24,6,45,6,45,0,0,0,0,5,35,1,4,5,39
Gender,Male,2020-11-24,16,1761,5,1092,2,540,9,129,6,168,10,861,15,1029
Gender,Female,2020-11-24,12,1626,4,940,2,590,6,96,4,238,8,741,10,979
Race/Ethnicity,White,2020-11-24,18,1697,7,1038,0,541,11,118,5,180,13,816,16,996
Race/Ethnicity,Latino,2020-11-24,2,454,0,255,0,170,2,29,0,99,3,192,3,291
Race/Ethnicity,Unknown,2020-11-24,1,399,0,184,0,182,1,33,0,33,0,194,0,227
Race/Ethnicity,Other Race,2020-11-24,2,385,1,234,1,137,0,14,1,28,1,187,1,215
Race/Ethnicity,Asian,2020-11-24,2,276,1,200,0,50,1,26,1,36,1,133,2,169
Race/Ethnicity,Black or African American,2020-11-24,3,113,0,77,3,32,0,4,3,17,0,51,3,68
Age Group,18-49,2020-11-23,8,1377,5,853,1,422,2,102,6,154,3,657,8,811
Age Group,50-64,2020-11-23,6,1042,1,651,1,322,4,69,2,94,3,507,5,601
Age Group,65+,2020-11-23,7,889,1,468,2,381,4,40,1,111,7,416,6,527
Age Group,12-17,2020-11-23,5,39,5,39,0,0,0,0,4,31,0,3,4,34
Age Group,Unknown Agegroup,2020-11-23,1,10,1,7,0,3,0,0,0,4,1,3,0,7
Gender,Male,2020-11-23,11,1745,4,1087,3,538,4,120,4,163,7,851,8,1014
Gender,Female,2020-11-23,16,1614,9,936,1,588,6,90,9,236,7,733,15,969
Race/Ethnicity,White,2020-11-23,10,1679,4,1031,0,541,6,107,3,177,6,803,9,980
Race/Ethnicity,Latino,2020-11-23,10,452,5,255,3,170,2,27,6,99,5,189,8,288
Race/Ethnicity,Unknown,2020-11-23,1,398,1,184,0,182,0,32,1,33,0,194,1,227
Race/Ethnicity,Other Race,2020-11-23,2,383,2,233,0,136,0,14,2,28,0,186,2,214
Race/Ethnicity,Asian,2020-11-23,1,274,0,199,0,50,1,25,0,35,1,132,1,167
Race/Ethnicity,Black or African American,2020-11-23,2,110,1,77,0,29,1,4,1,14,1,51,2,65
Race/Ethnicity,Multiracial,2020-11-23,1,31,0,25,1,4,0,2,0,8,1,13,0,21
Age Group,18-49,2020-11-22,7,1369,5,848,1,421,1,100,4,149,3,654,5,803
Age Group,50-64,2020-11-22,8,1036,4,650,0,321,4,65,3,92,5,504,7,596
Age Group,65+,2020-11-22,8,882,1,467,3,379,4,36,4,112,4,409,8,521
Gender,Male,2020-11-22,10,1734,3,1083,2,535,5,116,3,162,7,844,8,1006
Gender,Female,2020-11-22,13,1598,7,927,2,587,4,84,8,228,5,726,12,954
Race/Ethnicity,White,2020-11-22,13,1669,5,1027,3,541,5,101,7,174,6,797,12,971
Race/Ethnicity,Latino,2020-11-22,1,442,1,250,0,167,0,25,1,96,0,184,1,280
Race/Ethnicity,Unknown,2020-11-22,4,397,1,183,0,182,3,32,1,32,3,194,4,226
Race/Ethnicity,Other Race,2020-11-22,2,381,1,231,1,136,0,14,1,26,1,186,1,212
Race/Ethnicity,Asian,2020-11-22,2,273,2,199,0,50,0,24,1,35,1,131,1,166
Race/Ethnicity,Black or African American,2020-11-22,1,108,0,76,0,29,1,3,0,13,1,50,1,63
Age Group,18-49,2020-11-21,3,1362,2,843,0,420,1,99,1,147,2,651,2,798
Age Group,50-64,2020-11-21,2,1028,0,646,1,321,1,61,1,90,1,499,2,589
Age Group,65+,2020-11-21,4,874,2,466,0,376,2,32,2,108,2,405,4,513
Gender,Male,2020-11-21,4,1724,1,1080,0,533,3,111,1,161,3,837,4,998
Gender,Female,2020-11-21,5,1585,3,920,1,585,1,80,3,221,2,721,4,942
Race/Ethnicity,White,2020-11-21,5,1656,2,1022,0,538,3,96,2,168,3,791,5,959
Race/Ethnicity,Latino,2020-11-21,1,441,0,249,1,167,0,25,1,95,0,184,1,279
Race/Ethnicity,Other Race,2020-11-21,2,379,1,230,0,135,1,14,1,26,1,185,2,211
Race/Ethnicity,Asian,2020-11-21,1,271,1,197,0,50,0,24,0,35,1,130,0,165
Age Group,18-49,2020-11-20,20,1359,5,841,4,420,11,98,6,147,14,649,17,796
Age Group,50-64,2020-11-20,14,1026,1,646,3,320,10,60,3,89,10,498,13,587
Age Group,65+,2020-11-20,5,870,0,464,2,376,3,30,2,106,4,403,5,509
Age Group,12-17,2020-11-20,3,34,3,34,0,0,0,0,1,27,2,3,1,30
Gender,Male,2020-11-20,22,1720,4,1079,5,533,13,108,6,160,16,834,19,994
Gender,Female,2020-11-20,19,1580,5,917,4,584,10,79,6,219,13,719,16,938
Gender,Unknown/undifferentiated,2020-11-20,1,3,0,0,0,2,1,1,0,0,1,2,1,2
Race/Ethnicity,White,2020-11-20,18,1651,5,1020,3,538,10,93,6,166,14,788,18,954
Race/Ethnicity,Latino,2020-11-20,8,440,0,249,3,166,5,25,1,94,7,184,6,278
Race/Ethnicity,Unknown,2020-11-20,5,393,0,182,1,182,4,29,1,31,2,191,3,222
Race/Ethnicity,Other Race,2020-11-20,3,377,2,229,1,135,0,13,2,25,1,184,2,209
Race/Ethnicity,Asian,2020-11-20,6,270,1,196,1,50,4,24,1,36,5,129,5,165
Race/Ethnicity,Black or African American,2020-11-20,1,107,1,76,0,29,0,2,1,13,0,49,1,62
Race/Ethnicity,Multiracial,2020-11-20,1,30,0,25,0,3,1,2,0,9,1,12,1,21
Age Group,18-49,2020-11-19,5,1339,1,836,0,416,4,87,1,144,4,635,5,779
Age Group,50-64,2020-11-19,8,1012,1,645,1,317,6,50,0,86,8,488,6,574
Age Group,65+,2020-11-19,9,865,2,464,1,374,6,27,2,105,6,399,8,504
Gender,Male,2020-11-19,13,1698,3,1075,1,528,9,95,2,157,10,818,11,975
Gender,Female,2020-11-19,9,1561,1,912,1,580,7,69,1,216,8,706,8,922
Race/Ethnicity,White,2020-11-19,15,1633,2,1015,1,535,12,83,2,162,11,774,12,936
Race/Ethnicity,Latino,2020-11-19,3,432,1,249,0,163,2,20,0,95,2,177,2,272
Race/Ethnicity,Unknown,2020-11-19,2,388,0,182,0,181,2,25,0,30,3,189,3,219
Race/Ethnicity,Black or African American,2020-11-19,1,106,0,75,1,29,0,2,1,12,0,49,1,61
Race/Ethnicity,Multiracial,2020-11-19,1,29,1,25,0,3,0,1,0,9,1,11,0,20
Age Group,18-49,2020-11-18,12,1334,4,835,2,416,6,83,5,143,8,631,11,774
Age Group,50-64,2020-11-18,5,1004,1,644,1,316,3,44,1,88,3,480,3,568
Age Group,65+,2020-11-18,7,856,2,462,3,373,2,21,4,103,4,393,7,496
Age Group,12-17,2020-11-18,4,31,4,31,0,0,0,0,3,28,0,1,3,29
Gender,Male,2020-11-18,15,1685,4,1072,3,527,8,86,4,156,11,808,12,964
Gender,Female,2020-11-18,13,1552,7,911,3,579,3,62,9,216,4,698,12,914
Race/Ethnicity,White,2020-11-18,15,1618,7,1013,2,534,6,71,7,161,7,763,12,924
Race/Ethnicity,Latino,2020-11-18,9,429,2,248,4,163,3,18,4,95,4,175,6,270
Race/Ethnicity,Other Race,2020-11-18,2,374,1,227,0,134,1,13,1,24,2,183,3,207
Race/Ethnicity,Asian,2020-11-18,2,264,1,195,0,49,1,20,1,36,0,124,1,160
Age Group,18-49,2020-11-17,10,1322,6,831,2,414,2,77,1,140,9,623,4,763
Age Group,50-64,2020-11-17,7,999,4,643,2,315,1,41,3,88,4,477,5,565
Age Group,65+,2020-11-17,2,849,2,460,0,370,0,19,0,100,2,389,0,489
Gender,Male,2020-11-17,12,1670,7,1068,2,524,3,78,1,155,11,797,5,952
Gender,Female,2020-11-17,7,1539,5,904,2,576,0,59,3,208,4,694,4,902
Race/Ethnicity,White,2020-11-17,11,1603,5,1006,4,532,2,65,3,156,8,756,6,912
Race/Ethnicity,Latino,2020-11-17,2,420,2,246,0,159,0,15,1,93,1,171,2,264
Race/Ethnicity,Unknown,2020-11-17,3,386,2,182,0,181,1,23,0,30,3,186,1,216
Race/Ethnicity,Other Race,2020-11-17,3,372,3,226,0,134,0,12,0,23,3,181,0,204
Age Group,18-49,2020-11-16,15,1312,2,825,3,412,10,75,2,145,12,614,11,759
Age Group,50-64,2020-11-16,8,992,5,639,0,313,3,40,4,87,5,473,8,560
Age Group,65+,2020-11-16,2,847,1,458,1,370,0,19,1,102,1,387,1,489
Age Group,12-17,2020-11-16,1,27,1,27,0,0,0,0,1,25,0,1,1,26
Gender,Male,2020-11-16,13,1658,4,1061,3,522,6,75,3,161,10,786,9,947
Gender,Female,2020-11-16,13,1532,5,899,1,574,7,59,5,208,8,690,12,898
Race/Ethnicity,White,2020-11-16,16,1592,5,1001,4,528,7,63,5,158,11,748,12,906
Race/Ethnicity,Latino,2020-11-16,4,418,1,244,0,159,3,15,1,92,3,170,4,262
Race/Ethnicity,Unknown,2020-11-16,2,383,1,180,0,181,1,22,0,32,2,183,1,215
Race/Ethnicity,Asian,2020-11-16,4,262,2,194,0,49,2,19,2,35,2,124,4,159
Age Group,18-49,2020-11-15,10,1297,1,823,2,409,7,65,3,146,7,602,10,748
Age Group,50-64,2020-11-15,4,984,0,634,1,313,3,37,0,84,3,468,3,552
Age Group,65+,2020-11-15,1,845,0,457,0,369,1,19,1,102,1,386,2,488
Age Group,Unknown Agegroup,2020-11-15,1,9,0,6,1,3,0,0,0,5,1,2,0,7
Gender,Male,2020-11-15,8,1645,0,1057,2,519,6,69,2,162,6,776,8,938
Gender,Female,2020-11-15,8,1519,1,894,2,573,5,52,2,204,6,682,7,886
Race/Ethnicity,White,2020-11-15,7,1576,0,996,0,524,7,56,0,157,7,737,7,894
Race/Ethnicity,Latino,2020-11-15,4,414,1,243,2,159,1,12,3,91,1,167,4,258
Race/Ethnicity,Unknown,2020-11-15,1,381,0,179,0,181,1,21,0,33,1,181,1,214
Race/Ethnicity,Other Race,2020-11-15,2,369,0,223,1,134,1,12,1,26,1,178,2,204
Race/Ethnicity,Black or African American,2020-11-15,1,105,0,75,0,28,1,2,0,11,1,49,1,60
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,16,0,6,1,10,0,0,0,2,1,7,0,9
Age Group,18-49,2020-11-14,10,1287,2,822,0,407,8,58,2,143,8,595,10,738
Age Group,50-64,2020-11-14,3,980,1,634,0,312,2,34,1,84,2,465,3,549
Gender,Male,2020-11-14,9,1637,2,1057,0,517,7,63,2,160,7,770,9,930
Gender,Female,2020-11-14,4,1511,1,893,0,571,3,47,1,203,3,676,4,879
Race/Ethnicity,White,2020-11-14,6,1569,3,996,0,524,3,49,3,157,3,730,6,887
Race/Ethnicity,Latino,2020-11-14,1,410,0,242,0,157,1,11,0,88,1,166,1,254
Race/Ethnicity,Other Race,2020-11-14,4,367,0,223,0,133,4,11,0,25,4,177,4,202
Race/Ethnicity,Asian,2020-11-14,2,258,0,192,0,49,2,17,0,33,2,122,2,155
Age Group,18-49,2020-11-13,18,1277,11,820,2,407,5,50,1,141,17,587,6,728
Age Group,50-64,2020-11-13,10,977,3,633,0,312,7,32,0,83,10,463,7,546
Age Group,65+,2020-11-13,3,844,2,457,0,369,1,18,1,101,2,385,2,486
Age Group,12-17,2020-11-13,1,26,1,26,0,0,0,0,1,24,0,1,1,25
Gender,Male,2020-11-13,19,1628,10,1055,2,517,7,56,1,158,18,763,8,921
Gender,Female,2020-11-13,13,1507,7,892,0,571,6,44,2,202,11,673,8,875
Race/Ethnicity,White,2020-11-13,15,1563,8,993,0,524,7,46,2,154,13,727,8,881
Race/Ethnicity,Latino,2020-11-13,4,409,2,242,1,157,1,10,0,88,4,165,1,253
Race/Ethnicity,Unknown,2020-11-13,5,380,2,179,1,181,2,20,0,33,4,180,2,213
Race/Ethnicity,Other Race,2020-11-13,5,363,2,223,0,133,3,7,1,25,5,173,5,198
Race/Ethnicity,Asian,2020-11-13,1,256,1,192,0,49,0,15,0,33,1,120,0,153
Race/Ethnicity,Multiracial,2020-11-13,1,28,1,24,0,3,0,1,0,10,1,10,0,20
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,13,0,6,0,0,0,3,1,8,0,11
Age Group,18-49,2020-11-12,12,1259,5,809,4,405,3,45,1,152,11,570,4,722
Age Group,50-64,2020-11-12,2,967,1,630,0,312,1,25,0,86,2,453,1,539
Age Group,65+,2020-11-12,3,841,0,455,1,369,2,17,0,101,3,383,2,484
Age Group,12-17,2020-11-12,1,25,1,25,0,0,0,0,1,23,0,1,1,24
Age Group,5-11,2020-11-12,1,5,1,5,0,0,0,0,1,2,0,0,1,2
Gender,Male,2020-11-12,12,1609,6,1045,2,515,4,49,0,168,12,745,4,913
Gender,Female,2020-11-12,7,1494,2,885,3,571,2,38,3,205,4,662,5,867
Race/Ethnicity,White,2020-11-12,7,1548,3,985,2,524,2,39,2,159,6,714,5,873
Race/Ethnicity,Latino,2020-11-12,4,405,3,240,1,156,0,9,1,91,3,161,1,252
Race/Ethnicity,Unknown,2020-11-12,4,375,1,177,1,180,2,18,0,35,3,176,1,211
Race/Ethnicity,Other Race,2020-11-12,2,358,0,221,1,133,1,4,0,25,2,168,1,193
Race/Ethnicity,Asian,2020-11-12,2,255,1,191,0,49,1,15,0,34,2,119,1,153
Age Group,18-49,2020-11-11,15,1247,9,804,1,401,5,42,2,159,13,559,7,718
Age Group,50-64,2020-11-11,8,965,6,629,1,312,1,24,1,87,6,451,2,538
Age Group,65+,2020-11-11,6,838,4,455,2,368,0,15,3,102,4,380,3,482
Age Group,12-17,2020-11-11,2,24,2,24,0,0,0,0,2,22,0,1,2,23
Gender,Male,2020-11-11,20,1597,12,1039,3,513,5,45,6,176,14,733,11,909
Gender,Female,2020-11-11,11,1487,9,883,1,568,1,36,2,204,9,658,3,862
Race/Ethnicity,White,2020-11-11,18,1541,13,982,2,522,3,37,5,160,13,708,8,868
Race/Ethnicity,Latino,2020-11-11,4,401,1,237,1,155,2,9,1,93,3,158,3,251
Race/Ethnicity,Unknown,2020-11-11,4,371,3,176,0,179,1,16,0,37,4,173,1,210
Race/Ethnicity,Other Race,2020-11-11,1,356,1,221,0,132,0,3,0,26,1,166,0,192
Race/Ethnicity,Asian,2020-11-11,3,253,2,190,1,49,0,14,1,35,2,117,1,152
Race/Ethnicity,Multiracial,2020-11-11,1,27,1,23,0,3,0,1,1,11,0,9,1,20
Age Group,18-49,2020-11-10,9,1232,4,795,0,400,5,37,3,165,6,546,8,711
Age Group,50-64,2020-11-10,1,957,1,623,0,311,0,23,0,91,1,445,0,536
Age Group,65+,2020-11-10,8,832,3,451,4,366,1,15,3,103,5,376,5,479
Gender,Male,2020-11-10,10,1577,5,1027,2,510,3,40,3,179,7,719,7,898
Gender,Female,2020-11-10,8,1476,3,874,2,567,3,35,3,210,5,649,6,859
Race/Ethnicity,White,2020-11-10,6,1523,2,969,2,520,2,34,2,165,4,695,4,860
Race/Ethnicity,Latino,2020-11-10,1,397,1,236,0,154,0,7,1,93,0,155,1,248
Race/Ethnicity,Unknown,2020-11-10,5,367,3,173,0,179,2,15,2,40,3,169,4,209
Race/Ethnicity,Other Race,2020-11-10,2,355,1,220,1,132,0,3,0,27,2,165,0,192
Race/Ethnicity,Asian,2020-11-10,2,250,0,188,0,48,2,14,0,36,2,115,2,151
Race/Ethnicity,Black or African American,2020-11-10,1,104,1,75,0,28,0,1,1,11,0,48,1,59
Race/Ethnicity,Multiracial,2020-11-10,1,26,0,22,1,3,0,1,0,10,1,9,1,19
Age Group,18-49,2020-11-09,1,1223,1,791,0,400,0,32,0,163,1,540,0,703
Age Group,50-64,2020-11-09,3,956,2,622,1,311,0,23,0,92,3,444,0,536
Age Group,65+,2020-11-09,2,824,0,448,0,362,2,14,0,103,2,371,2,474
Gender,Male,2020-11-09,4,1567,2,1022,1,508,1,37,0,179,4,712,1,891
Gender,Female,2020-11-09,2,1468,1,871,0,565,1,32,0,209,2,644,1,853
Race/Ethnicity,White,2020-11-09,2,1517,0,967,1,518,1,32,0,165,2,691,1,856
Race/Ethnicity,Unknown,2020-11-09,3,362,3,170,0,179,0,13,0,39,3,166,0,205
Race/Ethnicity,Asian,2020-11-09,1,248,0,188,0,48,1,12,0,36,1,113,1,149
Age Group,50-64,2020-11-08,2,953,1,620,0,310,1,23,1,95,1,441,2,536
Age Group,65+,2020-11-08,1,822,1,448,0,362,0,12,1,103,0,369,1,472
Gender,Male,2020-11-08,2,1563,2,1020,0,507,0,36,2,182,0,708,2,890
Gender,Female,2020-11-08,1,1466,0,870,0,565,1,31,0,210,1,642,1,852
Race/Ethnicity,White,2020-11-08,2,1515,2,967,0,517,0,31,2,166,0,689,2,855
Race/Ethnicity,Asian,2020-11-08,1,247,0,188,0,48,1,11,0,36,1,112,1,148
Age Group,50-64,2020-11-07,2,951,1,619,0,310,1,22,1,94,1,440,2,534
Age Group,65+,2020-11-07,1,821,1,447,0,362,0,12,0,102,1,369,0,471
Gender,Male,2020-11-07,1,1561,1,1018,0,507,0,36,0,180,1,708,0,888
Gender,Female,2020-11-07,2,1465,1,870,0,565,1,30,1,210,1,641,2,851
Race/Ethnicity,White,2020-11-07,2,1513,1,965,0,517,1,31,1,164,1,689,2,853
Race/Ethnicity,Latino,2020-11-07,1,396,1,235,0,154,0,7,0,92,1,155,0,247
Age Group,18-49,2020-11-06,1,1222,0,790,1,400,0,32,0,164,1,539,0,703
Age Group,50-64,2020-11-06,2,949,0,618,1,310,1,21,1,93,0,439,1,532
Age Group,65+,2020-11-06,2,820,0,446,0,362,2,12,0,103,3,368,3,471
Age Group,12-17,2020-11-06,1,22,1,22,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-11-06,5,1560,0,1017,2,507,3,36,1,181,4,707,4,888
Gender,Female,2020-11-06,1,1463,1,869,0,565,0,29,1,209,0,640,1,849
Race/Ethnicity,White,2020-11-06,3,1511,1,964,0,517,2,30,1,163,2,688,3,851
Race/Ethnicity,Latino,2020-11-06,1,395,0,234,1,154,0,7,1,93,0,154,1,247
Race/Ethnicity,Other Race,2020-11-06,1,353,0,219,1,131,0,3,0,29,1,163,0,192
Race/Ethnicity,Asian,2020-11-06,1,246,0,188,0,48,1,10,0,36,1,111,1,147
Age Group,18-49,2020-11-05,2,1221,1,790,1,399,0,32,1,165,1,538,1,703
Age Group,50-64,2020-11-05,3,947,1,618,1,309,1,20,1,92,2,439,2,531
Age Group,65+,2020-11-05,7,818,3,446,1,362,3,10,2,103,5,365,5,468
Age Group,12-17,2020-11-05,1,21,1,21,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-11-05,7,1555,3,1017,2,505,2,33,3,181,4,703,5,884
Gender,Female,2020-11-05,6,1462,3,868,1,565,2,29,2,208,4,640,4,848
Race/Ethnicity,White,2020-11-05,5,1508,2,963,2,517,1,28,2,162,3,686,3,848
Race/Ethnicity,Latino,2020-11-05,3,394,2,234,1,153,0,7,2,92,1,154,2,246
Race/Ethnicity,Unknown,2020-11-05,1,359,0,167,0,179,1,13,0,42,0,163,0,205
Race/Ethnicity,Other Race,2020-11-05,1,352,1,219,0,130,0,3,0,30,2,162,1,192
Race/Ethnicity,Asian,2020-11-05,1,245,0,188,0,48,1,9,0,36,1,110,1,146
Race/Ethnicity,Multiracial,2020-11-05,2,25,1,22,0,2,1,1,1,10,1,8,2,18
Age Group,18-49,2020-11-04,5,1219,0,789,0,398,5,32,0,165,5,537,5,702
Age Group,50-64,2020-11-04,10,944,4,617,1,308,5,19,1,92,8,437,5,529
Age Group,65+,2020-11-04,9,811,6,443,1,361,2,7,3,103,7,360,6,463
Gender,Male,2020-11-04,11,1548,5,1014,1,503,5,31,4,180,7,699,9,879
Gender,Female,2020-11-04,13,1456,5,865,1,564,7,27,0,208,13,636,7,844
Race/Ethnicity,White,2020-11-04,15,1503,8,961,0,515,7,27,1,162,14,683,8,845
Race/Ethnicity,Latino,2020-11-04,2,391,1,232,0,152,1,7,1,91,1,153,2,244
Race/Ethnicity,Unknown,2020-11-04,2,358,1,167,0,179,1,12,1,42,1,163,2,205
Race/Ethnicity,Other Race,2020-11-04,1,351,0,218,1,130,0,3,1,31,0,160,1,191
Race/Ethnicity,Asian,2020-11-04,3,244,0,188,0,48,3,8,0,36,3,109,3,145
Race/Ethnicity,Black or African American,2020-11-04,1,103,0,74,1,28,0,1,0,10,1,48,0,58
Age Group,18-49,2020-11-03,2,1214,1,789,1,398,0,27,1,165,1,532,1,697
Age Group,50-64,2020-11-03,2,934,1,613,0,307,1,14,1,95,1,429,2,524
Age Group,65+,2020-11-03,6,802,1,437,2,360,3,5,3,104,3,353,6,457
Gender,Male,2020-11-03,4,1537,1,1009,0,502,3,26,1,178,3,692,4,870
Gender,Female,2020-11-03,6,1443,2,860,3,563,1,20,4,214,2,623,5,837
Race/Ethnicity,White,2020-11-03,6,1488,1,953,2,515,3,20,3,168,3,669,6,837
Race/Ethnicity,Latino,2020-11-03,3,389,2,231,1,152,0,6,2,90,1,152,2,242
Race/Ethnicity,Other Race,2020-11-03,1,350,0,218,0,129,1,3,0,30,1,160,1,190
Age Group,18-49,2020-11-02,9,1212,3,788,4,397,2,27,6,165,3,531,8,696
Age Group,50-64,2020-11-02,5,932,2,612,1,307,2,13,0,94,5,428,2,522
Age Group,65+,2020-11-02,4,796,3,436,1,358,0,2,3,101,1,350,3,451
Age Group,Unknown Agegroup,2020-11-02,1,8,0,6,1,2,0,0,1,6,0,1,1,7
Gender,Male,2020-11-02,8,1533,4,1008,1,502,3,23,2,177,6,689,5,866
Gender,Female,2020-11-02,11,1437,4,858,6,560,1,19,8,211,3,621,9,832
Race/Ethnicity,White,2020-11-02,8,1482,4,952,2,513,2,17,4,165,4,666,6,831
Race/Ethnicity,Latino,2020-11-02,3,386,1,229,2,151,0,6,3,89,0,151,3,240
Race/Ethnicity,Unknown,2020-11-02,4,356,3,166,1,179,0,11,2,41,2,162,2,203
Race/Ethnicity,Other Race,2020-11-02,1,349,0,218,1,129,0,2,1,30,0,159,1,189
Race/Ethnicity,Asian,2020-11-02,2,241,0,188,1,48,1,5,0,36,2,106,1,142
Race/Ethnicity,Black or African American,2020-11-02,1,102,0,74,0,27,1,1,0,11,1,47,1,58
Age Group,18-49,2020-11-01,14,1203,5,785,3,393,6,25,6,160,7,528,11,688
Age Group,50-64,2020-11-01,9,927,8,610,0,306,1,11,7,97,3,423,9,520
Age Group,65+,2020-11-01,10,792,5,433,5,357,0,2,9,99,1,349,9,448
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1
Gender,Male,2020-11-01,16,1525,7,1004,4,501,5,20,10,178,6,683,15,861
Gender,Female,2020-11-01,18,1426,12,854,4,554,2,18,13,205,5,618,15,823
Race/Ethnicity,White,2020-11-01,10,1474,7,948,3,511,0,15,8,163,2,662,8,825
