demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-12-30,19418,154883,10495,123085,8913,31489,0,249,388,2539,21,889,19707,157751,0,0
Age Group,65+,2020-12-30,9553,48636,6520,38492,3028,9999,1,111,431,1756,13,644,10205,53640,0,0
Age Group,12-17,2020-12-30,78,448,71,426,6,20,0,0,1,24,2,47,33,251,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,29,170,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,48,0,22,7,21,0,0,4,19,0,0,7,43,0,0
Gender,Female,2020-12-30,44219,334975,25609,270106,18587,64441,1,278,946,5179,42,1313,43983,332478,0,0
Gender,Male,2020-12-30,23670,197433,12668,155928,10994,41048,1,362,661,4092,23,1376,23544,195503,0,0
Gender,Unknown/undifferentiated,2020-12-30,147,1738,75,1477,72,254,0,7,25,640,0,4,149,1729,0,0
Race/Ethnicity,White,2020-12-30,24115,198881,13229,158687,10877,39867,0,246,419,2388,26,1260,24014,197215,0,0
Race/Ethnicity,Asian,2020-12-30,13934,127646,7935,105672,5995,21838,0,96,179,1152,10,305,13892,127143,0,0
Race/Ethnicity,Latino,2020-12-30,13221,91242,6767,70359,6444,20730,2,112,302,1566,20,445,13142,90534,0,0
Race/Ethnicity,Other Race,2020-12-30,7093,41663,5190,33764,1902,7824,0,43,354,1767,3,241,7051,41263,0,0
Race/Ethnicity,Unknown,2020-12-30,2923,26853,1775,21587,1144,5136,0,94,274,2536,2,251,2841,25904,0,0
Race/Ethnicity,Multiracial,2020-12-30,2567,20546,1418,17043,1148,3484,0,12,13,74,3,56,2561,20491,0,0
Race/Ethnicity,Black or African American,2020-12-30,3153,20260,1559,15172,1594,5050,0,35,69,308,1,103,3153,20154,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,706,5191,366,4014,340,1172,0,4,11,78,0,18,705,5155,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,324,1864,113,1213,209,642,0,5,11,42,0,13,317,1849,0,0
Age Group,18-49,2020-12-29,32382,290915,17640,244098,14723,46401,0,286,668,4624,13,1084,31218,280066,0,0
Age Group,50-64,2020-12-29,16617,135465,9237,112590,7373,22576,1,249,289,2151,15,868,16901,138044,0,0
Age Group,65+,2020-12-29,7011,39083,4505,31972,2500,6971,0,110,353,1325,9,631,7560,43435,0,0
Age Group,12-17,2020-12-29,42,370,37,355,5,14,0,0,2,23,2,45,23,218,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,26,141,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,41,1,22,10,14,0,0,8,15,0,0,12,36,0,0
Gender,Female,2020-12-29,36191,290756,20527,244497,15646,45854,0,277,755,4233,23,1271,35959,288495,0,0
Gender,Male,2020-12-29,19780,173763,10834,143260,8932,30054,1,361,569,3431,16,1353,19652,171959,0,0
Gender,Unknown/undifferentiated,2020-12-29,126,1591,63,1402,63,182,0,7,22,615,0,4,136,1580,0,0
Race/Ethnicity,White,2020-12-29,20513,174766,11304,145458,9206,28990,0,246,367,1969,17,1234,20407,173201,0,0
Race/Ethnicity,Asian,2020-12-29,11532,113712,6552,97737,4974,15843,0,96,120,973,7,295,11478,113251,0,0
Race/Ethnicity,Latino,2020-12-29,10953,78021,5602,63592,5344,14286,1,110,261,1264,5,425,10888,77392,0,0
Race/Ethnicity,Other Race,2020-12-29,5188,34570,3518,28574,1665,5922,0,43,279,1413,3,238,5155,34212,0,0
Race/Ethnicity,Unknown,2020-12-29,2628,23930,1606,19812,1012,3992,0,94,242,2262,2,249,2553,23063,0,0
Race/Ethnicity,Multiracial,2020-12-29,1963,17979,1137,15625,826,2336,0,12,12,61,3,53,1959,17930,0,0
Race/Ethnicity,Black or African American,2020-12-29,2459,17107,1261,13613,1197,3456,0,35,52,239,1,102,2453,17001,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,642,4485,342,3648,300,832,0,4,9,67,1,18,636,4450,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1540,102,1100,117,433,0,5,4,31,0,13,218,1532,0,0
Age Group,18-49,2020-12-28,29527,258533,18339,226458,11170,31678,3,286,446,3956,29,1071,28438,248848,0,0
Age Group,50-64,2020-12-28,14920,118848,9417,103353,5494,15203,3,248,230,1862,17,853,15176,121143,0,0
Age Group,65+,2020-12-28,5088,32072,3695,27467,1387,4471,0,110,230,972,5,622,5601,35875,0,0
Age Group,12-17,2020-12-28,32,328,26,318,5,9,0,0,0,21,3,43,14,195,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,14,115,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,30,0,21,2,4,0,0,1,7,0,0,2,24,0,0
Gender,Female,2020-12-28,31585,254565,20979,223970,10581,30208,3,277,491,3478,32,1248,31356,252536,0,0
Gender,Male,2020-12-28,17939,153983,10457,132426,7473,21122,3,360,412,2862,22,1337,17831,152307,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1465,44,1339,31,119,0,7,18,593,0,4,74,1444,0,0
Race/Ethnicity,White,2020-12-28,18548,154253,11368,134154,7167,19784,4,246,257,1602,27,1217,18463,152794,0,0
Race/Ethnicity,Asian,2020-12-28,10513,102180,6974,91185,3536,10869,0,96,66,853,10,288,10476,101773,0,0
Race/Ethnicity,Latino,2020-12-28,8785,67068,5413,57990,3363,8942,2,109,115,1003,10,420,8733,66504,0,0
Race/Ethnicity,Other Race,2020-12-28,4844,29382,3462,25056,1381,4257,0,43,261,1134,6,235,4798,29057,0,0
Race/Ethnicity,Unknown,2020-12-28,2346,21302,1522,18206,821,2980,0,94,165,2020,0,247,2251,20510,0,0
Race/Ethnicity,Multiracial,2020-12-28,1729,16016,1143,14488,583,1510,0,12,7,49,0,50,1723,15971,0,0
Race/Ethnicity,Black or African American,2020-12-28,2058,14648,1144,12352,913,2259,0,35,36,187,1,101,2047,14548,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,573,3843,364,3306,209,532,0,4,7,58,0,17,568,3814,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1321,90,998,112,316,0,5,7,27,0,13,202,1314,0,0
Age Group,18-49,2020-12-27,6683,229006,3908,208119,2767,20508,1,283,118,3510,5,1042,6442,220410,0,0
Age Group,50-64,2020-12-27,2735,103928,1526,93936,1204,9709,0,245,37,1632,1,836,2808,105967,0,0
Age Group,65+,2020-12-27,691,26984,449,23772,242,3084,0,110,17,742,1,617,787,30274,0,0
Age Group,12-17,2020-12-27,6,296,6,292,0,4,0,0,0,21,0,40,3,181,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,7,101,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,28,0,21,1,2,0,0,0,6,0,0,1,22,0,0
Gender,Female,2020-12-27,6302,222980,3916,202991,2378,19627,1,274,76,2987,4,1216,6255,221180,0,0
Gender,Male,2020-12-27,3801,136044,1963,121969,1833,13649,0,357,99,2450,3,1315,3773,134476,0,0
Gender,Unknown/undifferentiated,2020-12-27,33,1390,12,1295,21,88,0,7,4,575,0,4,33,1370,0,0
Race/Ethnicity,White,2020-12-27,3922,135705,2365,122786,1548,12617,1,242,36,1345,2,1190,3887,134331,0,0
Race/Ethnicity,Asian,2020-12-27,2300,91667,1451,84211,849,7333,0,96,9,787,1,278,2291,91297,0,0
Race/Ethnicity,Latino,2020-12-27,1637,58283,903,52577,733,5579,0,107,28,888,4,410,1617,57771,0,0
Race/Ethnicity,Other Race,2020-12-27,852,24538,419,21594,432,2876,0,43,39,873,0,229,846,24259,0,0
Race/Ethnicity,Unknown,2020-12-27,565,18956,272,16684,291,2159,0,94,57,1855,0,247,560,18259,0,0
Race/Ethnicity,Multiracial,2020-12-27,319,14287,190,13345,129,927,0,12,0,42,0,50,320,14248,0,0
Race/Ethnicity,Black or African American,2020-12-27,360,12590,197,11208,163,1346,0,35,6,151,0,100,361,12501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3270,76,2942,64,323,0,4,0,51,0,17,138,3246,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1118,18,908,23,204,0,5,4,20,0,13,41,1112,0,0
Age Group,18-49,2020-12-26,10213,222323,6514,204211,3690,17741,1,282,134,3392,4,1037,9846,213968,0,0
Age Group,50-64,2020-12-26,4420,101193,2739,92410,1678,8505,0,245,58,1595,4,835,4569,103159,0,0
Age Group,65+,2020-12-26,1064,26293,712,23323,351,2842,0,110,33,725,0,616,1221,29487,0,0
Age Group,12-17,2020-12-26,18,290,16,286,2,4,0,0,4,21,0,40,10,178,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,1,94,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,27,0,21,0,1,0,0,0,6,0,0,2,21,0,0
Gender,Female,2020-12-26,10142,216678,6654,199075,3478,17249,1,273,101,2911,5,1212,10102,214925,0,0
Gender,Male,2020-12-26,5542,132243,3302,120006,2235,11816,0,357,117,2351,3,1312,5513,130703,0,0
Gender,Unknown/undifferentiated,2020-12-26,39,1357,26,1283,13,67,0,7,12,571,0,4,39,1337,0,0
Race/Ethnicity,White,2020-12-26,6028,131783,3820,120421,2201,11069,0,241,72,1309,5,1188,5993,130444,0,0
Race/Ethnicity,Asian,2020-12-26,3999,89367,2676,82760,1321,6484,0,96,21,778,0,277,3984,89006,0,0
Race/Ethnicity,Latino,2020-12-26,2306,56646,1463,51674,841,4846,0,107,33,860,2,406,2290,56154,0,0
Race/Ethnicity,Other Race,2020-12-26,1027,23686,680,21175,346,2444,0,43,12,834,0,229,1025,23413,0,0
Race/Ethnicity,Unknown,2020-12-26,1127,18391,571,16412,554,1868,0,94,87,1798,0,247,1132,17699,0,0
Race/Ethnicity,Multiracial,2020-12-26,437,13968,281,13155,156,798,0,12,2,42,0,50,437,13928,0,0
Race/Ethnicity,Black or African American,2020-12-26,579,12230,352,11011,226,1183,1,35,2,145,1,100,576,12140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,183,3130,112,2866,71,259,0,4,1,51,0,17,180,3108,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1077,27,890,10,181,0,5,0,16,0,13,37,1071,0,0
Age Group,18-49,2020-12-25,1556,212110,1315,197697,239,14051,0,281,31,3258,0,1033,1510,204122,0,0
Age Group,50-64,2020-12-25,685,96773,594,89671,90,6827,0,245,11,1537,0,831,688,98590,0,0
Age Group,65+,2020-12-25,273,25229,242,22611,30,2491,0,110,15,692,0,616,292,28266,0,0
Age Group,12-17,2020-12-25,2,272,2,270,0,2,0,0,1,17,0,40,2,168,0,0
Gender,Female,2020-12-25,1665,206536,1417,192421,246,13771,0,272,29,2810,0,1207,1646,204823,0,0
Gender,Male,2020-12-25,843,126701,729,116704,112,9581,0,357,29,2234,0,1309,838,125190,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1318,7,1257,1,54,0,7,0,559,0,4,8,1298,0,0
Race/Ethnicity,White,2020-12-25,792,125755,681,116601,110,8868,0,241,15,1237,0,1183,780,124451,0,0
Race/Ethnicity,Asian,2020-12-25,727,85368,625,80084,102,5163,0,96,7,757,0,277,722,85022,0,0
Race/Ethnicity,Latino,2020-12-25,365,54340,277,50211,85,4005,0,107,9,827,0,404,366,53864,0,0
Race/Ethnicity,Other Race,2020-12-25,153,22659,137,20495,16,2098,0,43,7,822,0,229,152,22388,0,0
Race/Ethnicity,Unknown,2020-12-25,240,17264,230,15841,10,1314,0,94,16,1711,0,247,235,16567,0,0
Race/Ethnicity,Multiracial,2020-12-25,70,13531,60,12874,10,642,0,12,0,40,0,50,70,13491,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11651,98,10659,24,957,0,34,4,143,0,99,119,11564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2947,42,2754,2,188,0,4,0,50,0,17,45,2928,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1040,3,863,0,171,0,5,0,16,0,13,3,1034,0,0
Age Group,18-49,2020-12-24,16038,210554,10777,196382,5251,13812,2,281,232,3227,5,1033,15474,202612,0,0
Age Group,50-64,2020-12-24,7479,96088,5093,89077,2383,6737,1,245,116,1526,6,831,7715,97902,0,0
Age Group,65+,2020-12-24,2158,24956,1443,22369,714,2461,0,110,74,677,3,616,2385,27974,0,0
Age Group,12-17,2020-12-24,10,270,9,268,1,2,0,0,0,16,1,40,4,166,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,5,93,0,1,34,142,0,0
Gender,Female,2020-12-24,15419,204871,10965,191004,4446,13525,1,272,185,2781,11,1207,15365,203177,0,0
Gender,Male,2020-12-24,10240,125858,6319,115975,3915,9469,2,357,230,2205,4,1309,10187,124352,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1310,46,1250,14,53,0,7,12,559,0,4,60,1290,0,0
Race/Ethnicity,White,2020-12-24,9007,124963,6021,115920,2982,8758,1,241,93,1222,8,1183,8976,123671,0,0
Race/Ethnicity,Asian,2020-12-24,6728,84641,4753,79459,1971,5061,1,96,63,750,2,277,6715,84300,0,0
Race/Ethnicity,Latino,2020-12-24,4007,53975,2590,49934,1413,3920,1,107,57,818,2,404,3968,53498,0,0
Race/Ethnicity,Other Race,2020-12-24,2143,22506,1293,20358,850,2082,0,43,74,815,1,229,2136,22236,0,0
Race/Ethnicity,Unknown,2020-12-24,1370,17024,1008,15611,360,1304,0,94,114,1695,1,247,1354,16332,0,0
Race/Ethnicity,Multiracial,2020-12-24,948,13461,685,12814,263,632,0,12,5,40,1,50,949,13421,0,0
Race/Ethnicity,Black or African American,2020-12-24,1168,11529,733,10561,435,933,0,34,18,139,0,99,1166,11445,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2903,206,2712,77,186,0,4,3,50,0,17,283,2883,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1037,41,860,24,171,0,5,0,16,0,13,65,1031,0,0
Age Group,18-49,2020-12-23,34275,194516,28199,185605,6062,8561,3,279,391,2995,20,1028,33080,187138,0,0
Age Group,50-64,2020-12-23,15849,88609,12943,83984,2901,4354,2,244,161,1410,16,825,16203,90187,0,0
Age Group,65+,2020-12-23,4312,22798,3431,20926,879,1747,1,110,91,603,10,613,4882,25589,0,0
Age Group,12-17,2020-12-23,40,260,39,259,1,1,0,0,3,16,8,39,15,162,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,12,88,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,21,0,1,0,0,1,6,0,0,2,19,0,0
Gender,Female,2020-12-23,35133,189452,28925,180039,6195,9079,3,271,395,2596,29,1196,34948,187812,0,0
Gender,Male,2020-12-23,19220,115618,15585,109656,3627,5554,3,355,230,1975,25,1305,19110,114165,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1250,116,1204,26,39,0,7,34,547,0,4,140,1230,0,0
Race/Ethnicity,White,2020-12-23,20590,115956,16809,109899,3775,5776,3,240,156,1129,25,1175,20496,114695,0,0
Race/Ethnicity,Asian,2020-12-23,13617,77913,11265,74706,2350,3090,0,95,86,687,6,275,13587,77585,0,0
Race/Ethnicity,Latino,2020-12-23,9061,49968,7391,47344,1668,2507,1,106,111,761,14,402,9012,49530,0,0
Race/Ethnicity,Other Race,2020-12-23,3797,20363,2955,19065,837,1232,1,43,80,741,5,228,3771,20100,0,0
Race/Ethnicity,Unknown,2020-12-23,2531,15654,2074,14603,453,944,0,94,193,1581,0,246,2440,14978,0,0
Race/Ethnicity,Multiracial,2020-12-23,2134,12513,1856,12129,277,369,1,12,7,35,1,49,2134,12472,0,0
Race/Ethnicity,Black or African American,2020-12-23,1996,10361,1680,9828,315,498,0,34,19,121,2,99,1994,10279,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,550,2620,475,2506,75,109,0,4,6,47,1,17,545,2600,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,972,121,819,98,147,0,5,1,16,0,13,219,966,0,0
Age Group,18-49,2020-12-22,34505,160241,32899,157406,1599,2499,1,276,451,2604,27,1008,33273,154058,0,0
Age Group,50-64,2020-12-22,15760,72760,14951,71041,806,1453,1,242,219,1249,15,809,16108,73984,0,0
Age Group,65+,2020-12-22,3771,18486,3573,17495,195,868,0,109,103,512,7,603,4363,20707,0,0
Age Group,12-17,2020-12-22,25,220,25,220,0,0,0,0,2,13,7,31,14,147,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,6,76,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,18,0,1,0,0,1,5,0,0,1,17,0,0
Gender,Female,2020-12-22,34969,154319,33272,151114,1689,2884,1,268,431,2201,41,1167,34778,152864,0,0
Gender,Male,2020-12-22,18972,96398,18067,94071,900,1927,1,352,331,1745,15,1280,18861,95055,0,0
Gender,Unknown/undifferentiated,2020-12-22,132,1108,121,1088,11,13,0,7,20,513,0,4,131,1090,0,0
Race/Ethnicity,White,2020-12-22,20510,95366,19528,93090,976,2001,1,237,210,973,27,1150,20423,94199,0,0
Race/Ethnicity,Asian,2020-12-22,13694,64296,13152,63441,541,740,0,95,96,601,8,269,13662,63998,0,0
Race/Ethnicity,Latino,2020-12-22,8885,40907,8439,39953,443,839,1,105,112,650,12,388,8838,40518,0,0
Race/Ethnicity,Other Race,2020-12-22,3588,16566,3371,16110,217,395,0,42,53,661,3,223,3569,16329,0,0
Race/Ethnicity,Unknown,2020-12-22,2773,13123,2540,12529,231,491,0,94,265,1388,1,246,2663,12538,0,0
Race/Ethnicity,Multiracial,2020-12-22,2061,10379,2015,10273,46,92,0,11,4,28,2,48,2061,10338,0,0
Race/Ethnicity,Black or African American,2020-12-22,1902,8365,1799,8148,103,183,0,34,26,102,2,97,1896,8285,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,508,2070,486,2031,22,34,0,4,10,41,1,16,506,2055,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,152,753,130,698,21,49,0,5,6,15,0,13,152,747,0,0
Age Group,18-49,2020-12-21,34121,125736,34026,124507,80,900,0,275,523,2153,36,981,32930,120785,0,0
Age Group,50-64,2020-12-21,15606,57000,15559,56090,43,647,0,241,251,1030,28,794,15949,57876,0,0
Age Group,65+,2020-12-21,3624,14715,3591,13922,29,673,0,109,98,409,18,596,4170,16344,0,0
Age Group,12-17,2020-12-21,15,195,15,195,0,0,0,0,1,11,3,24,6,133,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,9,70,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,17,0,1,0,0,2,4,0,0,5,16,0,0
Gender,Female,2020-12-21,33953,119350,33844,117842,99,1195,0,267,500,1770,54,1126,33770,118086,0,0
Gender,Male,2020-12-21,19248,77426,19181,76004,53,1027,0,351,354,1414,31,1265,19124,76194,0,0
Gender,Unknown/undifferentiated,2020-12-21,183,976,183,967,0,2,0,7,30,493,0,4,179,959,0,0
Race/Ethnicity,White,2020-12-21,19969,74856,19897,73562,66,1025,0,236,215,763,31,1123,19877,73776,0,0
Race/Ethnicity,Asian,2020-12-21,13056,50602,13033,50289,15,199,0,95,113,505,15,261,13011,50336,0,0
Race/Ethnicity,Latino,2020-12-21,9264,32022,9238,31514,22,396,0,104,130,538,20,376,9214,31680,0,0
Race/Ethnicity,Other Race,2020-12-21,3762,12978,3745,12739,13,178,0,42,74,608,5,220,3738,12760,0,0
Race/Ethnicity,Unknown,2020-12-21,2741,10350,2732,9989,8,260,0,94,315,1123,4,245,2657,9875,0,0
Race/Ethnicity,Multiracial,2020-12-21,2154,8318,2147,8258,6,46,0,11,12,24,7,46,2142,8277,0,0
Race/Ethnicity,Black or African American,2020-12-21,1773,6463,1764,6349,9,80,0,34,18,76,3,95,1769,6389,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,478,1562,478,1545,0,12,0,4,5,31,0,15,478,1549,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,601,174,568,13,28,0,5,2,9,0,13,187,595,0,0
Age Group,18-49,2020-12-20,13739,91615,13672,90481,60,820,0,275,199,1630,9,945,13326,87855,0,0
Age Group,50-64,2020-12-20,5460,41394,5416,40531,39,604,2,241,74,779,8,766,5628,41927,0,0
Age Group,65+,2020-12-20,1251,11091,1225,10331,26,644,0,109,41,311,2,578,1431,12174,0,0
Age Group,12-17,2020-12-20,8,180,8,180,0,0,0,0,1,10,0,21,8,127,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,6,61,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,13,0,1,0,0,0,2,0,0,1,11,0,0
Gender,Female,2020-12-20,13235,85397,13163,83998,64,1096,1,267,177,1270,14,1072,13190,84316,0,0
Gender,Male,2020-12-20,7167,58178,7101,56823,61,974,1,351,125,1060,5,1234,7150,57070,0,0
Gender,Unknown/undifferentiated,2020-12-20,65,793,65,784,0,2,0,7,19,463,0,4,62,780,0,0
Race/Ethnicity,White,2020-12-20,7480,54887,7432,53665,42,959,2,236,66,548,11,1092,7458,53899,0,0
Race/Ethnicity,Asian,2020-12-20,5801,37546,5782,37256,18,184,0,95,48,392,4,246,5789,37325,0,0
Race/Ethnicity,Latino,2020-12-20,3157,22758,3129,22276,28,374,0,104,38,408,2,356,3155,22466,0,0
Race/Ethnicity,Other Race,2020-12-20,1193,9216,1178,8994,10,165,0,42,27,534,0,215,1187,9022,0,0
Race/Ethnicity,Unknown,2020-12-20,889,7609,868,7257,20,252,0,94,130,808,0,241,873,7218,0,0
Race/Ethnicity,Multiracial,2020-12-20,1051,6164,1048,6111,3,40,0,11,0,12,0,39,1050,6135,0,0
Race/Ethnicity,Black or African American,2020-12-20,689,4690,687,4585,2,71,0,34,8,58,1,92,685,4620,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,154,1084,152,1067,2,12,0,4,2,26,0,15,151,1071,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,53,414,53,394,0,15,0,5,2,7,1,13,54,408,0,0
Age Group,18-49,2020-12-19,17925,77876,17902,76809,18,760,0,275,294,1431,17,936,17324,74529,0,0
Age Group,50-64,2020-12-19,7446,35934,7431,35115,14,565,0,239,137,705,9,758,7718,36299,0,0
Age Group,65+,2020-12-19,1911,9840,1905,9106,6,618,0,109,48,270,3,576,2160,10743,0,0
Age Group,12-17,2020-12-19,10,172,10,172,0,0,0,0,0,9,0,21,7,119,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,55,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,13,0,1,0,0,1,2,0,0,2,10,0,0
Gender,Female,2020-12-19,16792,72162,16766,70835,23,1032,0,266,264,1093,20,1058,16737,71126,0,0
Gender,Male,2020-12-19,10433,51011,10415,49722,15,913,0,350,199,935,9,1229,10403,49920,0,0
Gender,Unknown/undifferentiated,2020-12-19,84,728,84,719,0,2,0,7,31,444,0,4,85,718,0,0
Race/Ethnicity,White,2020-12-19,10285,47407,10274,46233,9,917,0,234,110,482,8,1081,10248,46441,0,0
Race/Ethnicity,Asian,2020-12-19,7484,31745,7478,31474,5,166,0,95,54,344,6,242,7467,31536,0,0
Race/Ethnicity,Latino,2020-12-19,4207,19601,4196,19147,11,346,0,104,68,370,6,354,4189,19311,0,0
Race/Ethnicity,Other Race,2020-12-19,1596,8023,1589,7816,6,155,0,42,23,507,1,215,1597,7835,0,0
Race/Ethnicity,Unknown,2020-12-19,1403,6720,1396,6389,5,232,0,94,216,678,0,241,1398,6345,0,0
Race/Ethnicity,Multiracial,2020-12-19,1194,5113,1192,5063,2,37,0,11,1,12,5,39,1189,5085,0,0
Race/Ethnicity,Black or African American,2020-12-19,875,4001,875,3898,0,69,0,34,13,50,2,91,874,3935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,208,930,208,915,0,10,0,4,7,24,1,15,206,920,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,57,361,57,341,0,15,0,5,2,5,0,12,57,354,0,0
Age Group,18-49,2020-12-18,31589,59951,31537,58907,43,742,2,275,642,1137,17,919,30464,57205,0,0
Age Group,50-64,2020-12-18,14806,28488,14773,27684,27,551,1,239,329,568,14,749,15183,28581,0,0
Age Group,65+,2020-12-18,3533,7929,3514,7201,17,612,0,109,113,222,4,573,4075,8583,0,0
Age Group,12-17,2020-12-18,8,162,8,162,0,0,0,0,0,9,2,21,4,112,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,16,41,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,11,0,1,0,0,0,1,0,0,2,8,0,0
Gender,Female,2020-12-18,29368,55370,29305,54069,53,1009,2,266,400,829,25,1038,29260,54389,0,0
Gender,Male,2020-12-18,20106,40578,20066,39307,33,898,1,350,323,736,12,1220,20008,39517,0,0
Gender,Unknown/undifferentiated,2020-12-18,481,644,480,635,1,2,0,7,377,413,0,4,477,633,0,0
Race/Ethnicity,White,2020-12-18,19132,37122,19088,35959,35,908,0,234,182,372,12,1073,19086,36193,0,0
Race/Ethnicity,Asian,2020-12-18,12819,24261,12810,23996,8,161,0,95,115,290,6,236,12793,24069,0,0
Race/Ethnicity,Latino,2020-12-18,7861,15394,7845,14951,16,335,0,104,119,302,11,348,7834,15122,0,0
Race/Ethnicity,Other Race,2020-12-18,3419,6427,3411,6227,5,149,1,42,413,484,2,214,3408,6238,0,0
Race/Ethnicity,Unknown,2020-12-18,2611,5317,2590,4993,17,227,2,94,244,462,3,241,2513,4947,0,0
Race/Ethnicity,Multiracial,2020-12-18,2082,3919,2080,3871,2,35,0,11,4,11,2,34,2081,3896,0,0
Race/Ethnicity,Black or African American,2020-12-18,1529,3126,1526,3023,3,69,0,34,18,37,0,89,1526,3061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,355,722,355,707,0,10,0,4,4,17,1,14,356,714,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,147,304,146,284,1,15,0,5,1,3,0,12,148,297,0,0
Age Group,18-49,2020-12-17,18787,28362,18736,27370,17,699,21,273,326,495,24,902,18103,26741,0,0
Age Group,50-64,2020-12-17,8785,13682,8761,12911,7,524,13,238,170,239,17,735,8977,13398,0,0
Age Group,65+,2020-12-17,2199,4396,2184,3687,12,595,1,109,53,109,3,569,2546,4508,0,0
Age Group,12-17,2020-12-17,7,154,7,154,0,0,0,0,1,9,0,19,7,108,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,18,25,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,10,0,1,0,0,0,1,0,0,0,6,0,0
Gender,Female,2020-12-17,17005,26002,16957,24764,18,956,19,264,288,429,24,1013,16925,25129,0,0
Gender,Male,2020-12-17,12695,20472,12654,19241,18,865,15,349,250,413,19,1208,12631,19509,0,0
Gender,Unknown/undifferentiated,2020-12-17,98,163,97,155,0,1,1,7,30,36,1,4,96,156,0,0
Race/Ethnicity,White,2020-12-17,11149,17990,11123,16871,18,873,2,234,114,190,9,1061,11115,17107,0,0
