demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-17,7991,489184,3475,299536,4515,189344,1,304,6912,304965,1047,91786,6919,396751
Age Group,65+,2021-01-17,26521,330900,7371,158319,19148,172417,2,164,26163,284806,369,23598,26184,308404
Age Group,12-17,2021-01-17,32,1388,22,1105,10,281,0,2,26,1013,3,151,26,1164
Age Group,Unknown Agegroup,2021-01-17,6,659,0,255,6,404,0,0,6,597,0,29,6,626
Gender,Female,2021-01-17,29823,1155956,10958,688052,18863,467559,2,345,27024,760369,2720,196249,27039,956618
Gender,Male,2021-01-17,19522,675509,6211,393664,13310,281416,1,429,18149,438862,1336,117513,18167,556375
Gender,Unknown/undifferentiated,2021-01-17,120,6156,10,2702,110,3444,0,10,106,4317,6,897,107,5214
Race/Ethnicity,White,2021-01-17,24566,691969,7753,389110,16813,302560,0,299,22978,457533,1517,116642,22993,574175
Race/Ethnicity,Asian,2021-01-17,9761,396350,3064,243052,6697,153197,0,101,8571,234312,1187,80742,8573,315054
Race/Ethnicity,Latino,2021-01-17,5585,306227,1750,162894,3834,143198,1,135,5120,211244,541,47238,5127,258482
Race/Ethnicity,Other Race,2021-01-17,4920,181770,2650,123071,2270,58642,0,57,4564,136401,317,22551,4566,158952
Race/Ethnicity,Unknown,2021-01-17,2196,121971,946,82767,1249,39074,1,130,1886,74720,230,22531,1894,97251
Race/Ethnicity,Black or African American,2021-01-17,1185,66185,524,38663,660,27481,1,41,1067,44978,119,10592,1067,55570
Race/Ethnicity,Multiracial,2021-01-17,959,50403,386,31932,573,18461,0,10,850,29419,110,10487,850,39906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,209,15580,72,9790,137,5786,0,4,173,9565,31,2993,173,12558
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7166,34,3139,50,4020,0,7,70,5376,10,881,70,6257
Age Group,18-49,2021-01-16,33281,1000575,12282,618892,20998,381369,1,314,27740,602628,5380,196453,27751,799081
Age Group,50-64,2021-01-16,15829,481193,5926,296061,9902,184829,1,303,13601,299093,2188,90739,13608,389832
Age Group,65+,2021-01-16,36115,304379,10095,150948,26015,153269,5,162,35557,258991,577,23229,35579,282220
Age Group,12-17,2021-01-16,90,1356,71,1083,19,271,0,2,80,990,2,148,80,1138
Age Group,Unknown Agegroup,2021-01-16,35,653,0,255,35,398,0,0,35,591,0,29,35,620
Gender,Female,2021-01-16,53238,1126133,18253,677094,34983,448696,2,343,47628,736050,5498,193529,47648,929579
Gender,Male,2021-01-16,31789,655987,10061,387453,21723,268106,5,428,29088,422031,2641,116177,29106,538208
Gender,Unknown/undifferentiated,2021-01-16,323,6036,60,2692,263,3334,0,10,297,4216,8,891,299,5107
Race/Ethnicity,White,2021-01-16,39406,667403,11453,381357,27951,285747,2,299,36354,436057,2967,115125,36371,551182
Race/Ethnicity,Asian,2021-01-16,16318,386589,5504,239988,10814,146500,0,101,14062,226926,2222,79555,14063,306481
Race/Ethnicity,Latino,2021-01-16,12322,300642,3858,161144,8462,139364,2,134,11081,206658,1263,46697,11085,253355
Race/Ethnicity,Other Race,2021-01-16,8401,176850,3905,120421,4496,56372,0,57,7724,132152,650,22234,7728,154386
Race/Ethnicity,Unknown,2021-01-16,4184,119775,1699,81821,2485,37825,0,129,3664,73056,463,22301,3674,95357
Race/Ethnicity,Black or African American,2021-01-16,2380,65000,1054,38139,1323,26821,3,40,2072,44030,305,10473,2075,54503
Race/Ethnicity,Multiracial,2021-01-16,1726,49444,670,31546,1056,17888,0,10,1528,28679,199,10377,1529,39056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,423,15371,177,9718,246,5649,0,4,359,9423,63,2962,359,12385
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,190,7082,54,3105,136,3970,0,7,169,5316,15,871,169,6187
Age Group,18-49,2021-01-15,69198,967294,25933,606610,43262,360371,3,313,58837,580257,9952,191073,58879,771330
Age Group,50-64,2021-01-15,34680,465364,13393,290135,21285,174927,2,302,29763,287673,4791,88551,29784,376224
Age Group,65+,2021-01-15,45498,268264,14829,140853,30663,127254,6,157,44220,223989,1294,22652,44259,246641
Age Group,12-17,2021-01-15,114,1266,69,1012,45,252,0,2,95,912,10,146,96,1058
Age Group,Unknown Agegroup,2021-01-15,27,618,2,255,25,363,0,0,27,556,0,29,27,585
Gender,Female,2021-01-15,95190,1072895,35203,658841,59980,413713,7,341,84085,693900,10816,188031,84155,881931
Gender,Male,2021-01-15,53870,624198,18921,377392,34945,246383,4,423,48441,395566,5191,113536,48471,509102
Gender,Unknown/undifferentiated,2021-01-15,457,5713,102,2632,355,3071,0,10,416,3925,40,883,419,4808
Race/Ethnicity,White,2021-01-15,61915,627997,20597,369904,41313,257796,5,297,56062,402653,5690,112158,56095,514811
Race/Ethnicity,Asian,2021-01-15,28290,370271,10377,234484,17911,135686,2,101,23992,215085,4231,77333,24001,292418
Race/Ethnicity,Latino,2021-01-15,26451,288320,8163,157286,18285,130902,3,132,24027,196836,2380,45434,24041,242270
Race/Ethnicity,Other Race,2021-01-15,13886,168449,6837,116516,7049,51876,0,57,12675,125074,1159,21584,12677,146658
Race/Ethnicity,Unknown,2021-01-15,8786,115591,4054,80122,4731,35340,1,129,7292,69845,1315,21838,7335,91683
Race/Ethnicity,Black or African American,2021-01-15,5056,62620,2129,37085,2927,25498,0,37,4399,42260,648,10168,4399,52428
Race/Ethnicity,Multiracial,2021-01-15,3638,47718,1486,30876,2152,16832,0,10,3177,27349,457,10178,3179,37527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,943,14948,422,9541,521,5403,0,4,816,9127,126,2899,816,12026
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6892,161,3051,391,3834,0,7,502,5162,41,856,502,6018
Age Group,18-49,2021-01-14,63027,898096,26972,580677,36054,317109,1,310,49585,531330,12973,181121,49615,712451
Age Group,50-64,2021-01-14,31816,430684,13950,276742,17863,153642,3,300,25622,262680,6025,83760,25629,346440
Age Group,65+,2021-01-14,36067,222766,11569,126024,24495,96591,3,151,34443,181024,1627,21358,34461,202382
Age Group,12-17,2021-01-14,91,1152,62,943,29,207,0,2,76,826,7,136,76,962
Age Group,Unknown Agegroup,2021-01-14,39,591,11,253,28,338,0,0,35,529,4,29,35,558
Gender,Female,2021-01-14,82151,977705,33882,623638,48263,353733,6,334,68340,620561,13426,177215,68378,797776
Gender,Male,2021-01-14,48507,570328,18608,358471,29898,211438,1,419,41070,352286,7186,108345,41086,460631
Gender,Unknown/undifferentiated,2021-01-14,382,5256,74,2530,308,2716,0,10,351,3546,24,843,352,4389
Race/Ethnicity,White,2021-01-14,52393,566082,17995,349307,34393,216483,5,292,45083,352248,7060,106468,45103,458716
Race/Ethnicity,Asian,2021-01-14,25062,341981,10113,224107,14949,117775,0,99,19520,195315,5439,73102,19526,268417
Race/Ethnicity,Latino,2021-01-14,21660,261869,7292,149123,14368,112617,0,129,18654,175175,2945,43054,18661,218229
Race/Ethnicity,Other Race,2021-01-14,14472,154563,8566,109679,5906,44827,0,57,12611,113556,1774,20425,12613,133981
Race/Ethnicity,Unknown,2021-01-14,8197,106805,4582,76068,3614,30609,1,128,6357,63825,1734,20523,6372,84348
Race/Ethnicity,Black or African American,2021-01-14,4567,57564,2105,34956,2461,22571,1,37,3706,38509,840,9520,3707,48029
Race/Ethnicity,Multiracial,2021-01-14,3076,44080,1278,29390,1798,14680,0,10,2513,24627,561,9721,2515,34348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,899,14005,454,9119,445,4882,0,4,668,8437,223,2773,668,11210
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,714,6340,179,2890,535,3443,0,7,649,4701,60,815,651,5516
Age Group,18-49,2021-01-13,67418,835069,36209,553705,31209,281055,0,309,44108,494688,22944,168148,44124,662836
Age Group,50-64,2021-01-13,32099,398868,16914,262792,15183,135779,2,297,21789,243076,10221,77735,21797,320811
Age Group,65+,2021-01-13,26254,186699,12124,114455,14130,72096,0,148,23519,148190,2759,19731,23532,167921
Age Group,12-17,2021-01-13,140,1061,105,881,35,178,0,2,112,757,20,129,112,886
Age Group,Unknown Agegroup,2021-01-13,24,552,11,242,13,310,0,0,20,498,4,25,20,523
Gender,Female,2021-01-13,80476,895554,42444,589756,38031,305470,1,328,56931,565609,23275,163789,56950,729398
Gender,Male,2021-01-13,45032,521821,22833,339863,22198,181540,1,418,32251,318386,12625,101159,32266,419545
Gender,Unknown/undifferentiated,2021-01-13,427,4874,86,2456,341,2408,0,10,366,3218,48,819,369,4037
Race/Ethnicity,White,2021-01-13,48459,513689,23484,331312,24975,182090,0,287,34937,314205,13350,99408,34952,413613
Race/Ethnicity,Asian,2021-01-13,26160,316919,13159,213994,13001,102826,0,99,17311,181228,8791,67663,17314,248891
Race/Ethnicity,Latino,2021-01-13,20586,240209,9586,141831,11000,98249,0,129,14970,159459,5598,40109,14978,199568
Race/Ethnicity,Other Race,2021-01-13,13679,140091,9022,101113,4657,38921,0,57,10955,102717,2677,18651,10956,121368
Race/Ethnicity,Unknown,2021-01-13,7859,98608,5147,71486,2711,26995,1,127,5104,59187,2621,18789,5111,77976
Race/Ethnicity,Black or African American,2021-01-13,4395,52997,2406,32851,1988,20110,1,36,3157,35642,1228,8680,3157,44322
Race/Ethnicity,Multiracial,2021-01-13,3225,41004,1710,28112,1515,12882,0,10,2084,22673,1141,9160,2087,31833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,996,13106,605,8665,391,4437,0,4,569,7992,422,2550,569,10542
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,576,5626,244,2711,332,2908,0,7,461,4110,120,755,461,4865
Age Group,18-49,2021-01-12,67537,767651,40530,517496,27007,249846,0,309,38900,473508,28215,145204,38960,618712
Age Group,50-64,2021-01-12,32543,366769,19234,245878,13307,120596,2,295,19630,231500,12774,67514,19670,299014
Age Group,65+,2021-01-12,20807,160445,11852,102331,8953,57966,2,148,17690,127417,3121,16972,17714,144389
Age Group,12-17,2021-01-12,115,921,93,776,22,143,0,2,94,665,15,109,94,774
Age Group,Unknown Agegroup,2021-01-12,28,528,12,231,16,297,0,0,22,482,5,21,22,503
Gender,Female,2021-01-12,76419,815078,45622,547312,30795,267439,2,327,47930,531934,28130,140514,47964,672448
Gender,Male,2021-01-12,44236,476789,25949,317030,18285,159342,2,417,28159,298745,15879,88534,28248,387279
Gender,Unknown/undifferentiated,2021-01-12,375,4447,150,2370,225,2067,0,10,247,2897,121,771,248,3668
Race/Ethnicity,White,2021-01-12,45804,465230,26147,307828,19656,157115,1,287,29359,292603,16348,86058,29410,378661
Race/Ethnicity,Asian,2021-01-12,25510,290759,14914,200835,10596,89825,0,99,14603,172705,10861,58872,14609,231577
Race/Ethnicity,Latino,2021-01-12,19319,219623,10113,132245,9206,87249,0,129,12663,150079,6614,34511,12692,184590
Race/Ethnicity,Other Race,2021-01-12,12788,126412,8718,92091,4069,34264,1,57,9435,94438,3307,15974,9438,110412
Race/Ethnicity,Unknown,2021-01-12,8771,90749,6430,66339,2339,24284,2,126,4922,56697,3536,16168,4936,72865
Race/Ethnicity,Black or African American,2021-01-12,3981,48602,2465,30445,1516,18122,0,35,2540,33713,1435,7452,2558,41165
Race/Ethnicity,Multiracial,2021-01-12,3339,37779,2047,26402,1292,11367,0,10,1914,21727,1422,8019,1914,29746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,948,12110,661,8060,287,4046,0,4,442,7845,502,2128,444,9973
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,570,5050,226,2467,344,2576,0,7,458,3769,105,635,459,4404
Age Group,18-49,2021-01-11,62494,700114,41474,476966,21018,222839,2,309,32478,462763,29672,116989,32490,579752
Age Group,50-64,2021-01-11,29674,334226,19621,226644,10050,107289,3,293,16066,224604,13484,54740,16080,279344
Age Group,65+,2021-01-11,18368,139638,12314,90479,6053,49013,1,146,15139,112824,3246,13851,15156,126675
Age Group,12-17,2021-01-11,88,806,66,683,22,121,0,2,73,586,12,94,73,680
Age Group,Unknown Agegroup,2021-01-11,14,500,7,219,7,281,0,0,11,465,2,16,11,481
Gender,Female,2021-01-11,70598,738659,46950,501690,23647,236644,1,325,40903,512100,29410,112384,40928,624484
Gender,Male,2021-01-11,39608,432553,26225,291081,13378,141057,5,415,22674,286376,16766,72655,22692,359031
Gender,Unknown/undifferentiated,2021-01-11,432,4072,307,2220,125,1842,0,10,190,2770,240,650,190,3420
Race/Ethnicity,White,2021-01-11,40448,419426,26349,281681,14097,137459,2,286,23062,279541,17259,69710,23085,349251
Race/Ethnicity,Asian,2021-01-11,23773,265249,15558,185921,8214,79229,1,99,12248,168957,11475,48011,12253,216968
Race/Ethnicity,Latino,2021-01-11,17639,200304,10660,122132,6978,78043,1,129,10300,144001,7257,27897,10303,171898
Race/Ethnicity,Other Race,2021-01-11,12519,113624,9608,83373,2910,30195,1,56,9262,88307,3286,12667,9267,100974
Race/Ethnicity,Unknown,2021-01-11,8047,81978,5871,59909,2176,21945,0,124,4372,55297,3480,12632,4377,67929
Race/Ethnicity,Black or African American,2021-01-11,3844,44621,2510,27980,1333,16606,1,35,2262,32590,1569,6017,2263,38607
Race/Ethnicity,Multiracial,2021-01-11,3000,34440,2041,24355,959,10075,0,10,1504,21235,1486,6597,1505,27832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,910,11162,656,7399,254,3759,0,4,446,7903,459,1626,446,9529
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,458,4480,229,2241,229,2232,0,7,311,3415,145,530,311,3945
Age Group,18-49,2021-01-10,15932,637620,9895,435492,6034,201821,3,307,8015,459945,7843,87317,8020,547262
Age Group,50-64,2021-01-10,6413,304552,3959,207023,2452,97239,2,290,3299,222008,3100,41256,3301,263264
Age Group,65+,2021-01-10,2922,121270,1562,78165,1357,42960,3,145,2242,100914,682,10605,2248,111519
Age Group,12-17,2021-01-10,19,718,11,617,8,99,0,2,13,525,4,82,14,607
Age Group,Unknown Agegroup,2021-01-10,5,486,3,212,2,274,0,0,4,456,1,14,4,470
Gender,Female,2021-01-10,16263,668061,9868,454740,6389,212997,6,324,8777,500582,7434,82974,8787,583556
Gender,Male,2021-01-10,8965,392945,5543,264856,3420,127679,2,410,4747,280450,4182,55889,4751,336339
Gender,Unknown/undifferentiated,2021-01-10,63,3640,19,1913,44,1717,0,10,49,2820,14,410,49,3230
Race/Ethnicity,White,2021-01-10,9061,378978,5399,255332,3656,123362,6,284,4851,273715,4180,52451,4858,326166
Race/Ethnicity,Asian,2021-01-10,7299,241476,4247,170363,3052,71015,0,98,3916,168179,3356,36536,3918,204715
Race/Ethnicity,Latino,2021-01-10,3976,182665,2155,111472,1819,71065,2,128,2320,140955,1640,20640,2322,161595
Race/Ethnicity,Other Race,2021-01-10,1748,101105,1333,73765,415,27285,0,55,950,82326,799,9381,951,91707
Race/Ethnicity,Unknown,2021-01-10,1217,73931,896,54038,321,19769,0,124,719,54400,486,9152,721,63552
Race/Ethnicity,Black or African American,2021-01-10,728,40777,504,25470,224,15273,0,34,346,31896,379,4448,346,36344
Race/Ethnicity,Multiracial,2021-01-10,991,31440,719,22314,272,9116,0,10,345,21216,642,5111,345,26327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,214,10252,140,6743,74,3505,0,4,95,7916,121,1167,95,9083
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4022,37,2012,20,2003,0,7,31,3249,27,385,31,3634
Age Group,18-49,2021-01-09,28825,621688,16666,425597,12156,195787,3,304,17295,459768,11406,79474,17307,539242
Age Group,50-64,2021-01-09,12454,298139,7111,203064,5342,94787,1,288,7669,221807,4761,38156,7673,259963
Age Group,65+,2021-01-09,5649,118348,3043,76603,2604,41603,2,142,4368,99348,1306,9923,4375,109271
Age Group,12-17,2021-01-09,22,699,14,606,8,91,0,2,13,515,6,78,13,593
Age Group,Unknown Agegroup,2021-01-09,12,481,9,209,3,272,0,0,10,453,2,13,10,466
Gender,Female,2021-01-09,30576,651798,17171,444872,13401,206608,4,318,19529,499229,10966,75540,19542,574769
Gender,Male,2021-01-09,16201,383980,9553,259313,6646,124259,2,408,9720,279881,6437,51707,9729,331588
Gender,Unknown/undifferentiated,2021-01-09,185,3577,119,1894,66,1673,0,10,106,2785,78,396,107,3181
Race/Ethnicity,White,2021-01-09,16472,369917,9183,249933,7287,119706,2,278,10119,273037,6311,48271,10130,321308
Race/Ethnicity,Asian,2021-01-09,12402,234177,7313,166116,5087,67963,2,98,7176,167617,5189,33180,7180,200797
Race/Ethnicity,Latino,2021-01-09,7584,178689,4029,109317,3554,69246,1,126,5053,140273,2505,19000,5054,159273
Race/Ethnicity,Other Race,2021-01-09,4671,99357,2747,72432,1924,26870,0,55,3465,82174,1207,8582,3465,90756
Race/Ethnicity,Unknown,2021-01-09,2507,72714,1535,53142,971,19448,1,124,1623,54165,873,8666,1630,62831
Race/Ethnicity,Black or African American,2021-01-09,1431,40049,867,24966,564,15049,0,34,897,31929,528,4069,897,35998
Race/Ethnicity,Multiracial,2021-01-09,1425,30449,911,21595,514,8844,0,10,744,21513,678,4469,744,25982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,366,10038,200,6603,166,3431,0,4,215,7942,150,1046,215,8988
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3965,58,1975,46,1983,0,7,63,3245,40,358,63,3603
Age Group,18-49,2021-01-08,67786,592863,41450,408931,26332,183631,4,301,38830,453867,28585,68068,38854,521935
Age Group,50-64,2021-01-08,32740,285685,20222,195953,12515,89445,3,287,19057,218895,13592,33395,19068,252290
Age Group,65+,2021-01-08,14021,112699,7357,73560,6663,38999,1,140,10809,96279,3218,8617,10813,104896
Age Group,12-17,2021-01-08,55,677,35,592,20,83,0,2,49,508,6,72,49,580
Age Group,Unknown Agegroup,2021-01-08,26,469,8,200,18,269,0,0,23,445,3,11,23,456
Gender,Female,2021-01-08,73257,621222,43474,427701,29781,193207,2,314,45325,490653,27613,64574,45345,555227
Gender,Male,2021-01-08,40895,367779,25385,249760,15504,117613,6,406,23142,276589,17614,45270,23161,321859
Gender,Unknown/undifferentiated,2021-01-08,476,3392,213,1775,263,1607,0,10,301,2756,177,318,301,3074
Race/Ethnicity,White,2021-01-08,40327,353445,24762,240750,15561,112419,4,276,22858,269218,17304,41960,22871,311178
Race/Ethnicity,Asian,2021-01-08,25623,221775,16540,158803,9082,62876,1,96,13676,165626,11874,27991,13685,193617
Race/Ethnicity,Latino,2021-01-08,21746,171105,11040,105288,10705,65692,1,125,14664,137724,6992,16495,14667,154219
Race/Ethnicity,Other Race,2021-01-08,9922,94686,6377,69685,3545,24946,0,55,6926,79916,2971,7375,6927,87291
Race/Ethnicity,Unknown,2021-01-08,7826,70207,5057,51607,2769,18477,0,123,4956,53408,2774,7793,4963,61201
Race/Ethnicity,Black or African American,2021-01-08,4321,38618,2446,24099,1873,14485,2,34,2920,31560,1397,3541,2924,35101
Race/Ethnicity,Multiracial,2021-01-08,3480,29024,2132,20684,1348,8330,0,10,1843,21447,1634,3791,1845,25238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,942,9672,544,6403,398,3265,0,4,601,7877,341,896,601,8773
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,441,3861,174,1917,267,1937,0,7,324,3222,117,318,324,3540
Age Group,18-49,2021-01-07,57450,525077,33233,367481,24213,157299,4,297,35788,443598,21294,39483,35807,483081
Age Group,50-64,2021-01-07,28351,252945,16472,175731,11877,76930,2,284,17891,213419,10355,19803,17905,233222
Age Group,65+,2021-01-07,13104,98678,6832,66203,6271,32336,1,139,10533,88684,2588,5399,10545,94083
Age Group,12-17,2021-01-07,37,622,25,557,12,63,0,2,35,465,1,66,35,531
Age Group,Unknown Agegroup,2021-01-07,43,443,27,192,16,251,0,0,41,425,2,8,41,433
Gender,Female,2021-01-07,60713,547965,34484,384227,26225,163426,4,312,40484,472921,19947,36961,40509,509882
Gender,Male,2021-01-07,37895,326884,21957,224375,15935,102109,3,400,23501,271042,14224,27656,23521,298698
Gender,Unknown/undifferentiated,2021-01-07,377,2916,148,1562,229,1344,0,10,303,2632,69,141,303,2773
Race/Ethnicity,White,2021-01-07,34584,313118,19218,215988,15363,96858,3,272,21895,263651,12568,24656,21912,288307
Race/Ethnicity,Asian,2021-01-07,22096,196152,13427,142263,8669,53794,0,95,13046,163815,8974,16117,13054,179932
Race/Ethnicity,Latino,2021-01-07,18267,149359,8973,94248,9292,54987,2,124,13037,130049,5151,9503,13045,139552
Race/Ethnicity,Other Race,2021-01-07,9038,84764,5856,63308,3182,21401,0,55,6654,75960,2363,4404,6657,80364
Race/Ethnicity,Unknown,2021-01-07,6801,62381,4687,46550,2113,15708,1,123,4224,51219,2437,5019,4230,56238
Race/Ethnicity,Black or African American,2021-01-07,3829,34297,1983,21653,1845,12612,1,32,2701,30033,1120,2144,2703,32177
Race/Ethnicity,Multiracial,2021-01-07,3022,25544,1777,18552,1245,6982,0,10,1801,21236,1215,2157,1802,23393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,832,8730,508,5859,324,2867,0,4,515,7617,314,555,515,8172
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,516,3420,160,1743,356,1670,0,7,415,3015,98,201,415,3216
Age Group,18-49,2021-01-06,45170,467627,24564,334248,20603,133086,3,293,34176,429085,10639,18189,34188,447274
Age Group,50-64,2021-01-06,22537,224594,12680,159259,9856,65053,1,282,17200,205869,5234,9448,17204,215317
Age Group,65+,2021-01-06,10605,85574,6080,59371,4523,26065,2,138,9270,80727,1380,2811,9276,83538
Age Group,12-17,2021-01-06,44,585,37,532,7,51,0,2,38,431,5,65,38,496
Age Group,Unknown Agegroup,2021-01-06,21,400,5,165,16,235,0,0,20,386,1,6,20,392
Gender,Female,2021-01-06,48297,487252,26741,349743,21554,137201,2,308,38379,452359,9661,17014,38393,469373
Gender,Male,2021-01-06,29841,288989,16539,202418,13298,86174,4,397,22125,261745,7563,13432,22132,275177
Gender,Unknown/undifferentiated,2021-01-06,239,2539,86,1414,153,1115,0,10,200,2398,35,72,201,2470
Race/Ethnicity,White,2021-01-06,26867,278534,14808,196770,12057,81495,2,269,20113,254307,6663,12088,20122,266395
Race/Ethnicity,Asian,2021-01-06,16396,174056,9403,128836,6993,45125,0,95,11897,159735,4448,7143,11900,166878
Race/Ethnicity,Latino,2021-01-06,15003,131092,6888,85275,8112,45695,3,122,12459,122155,2441,4352,12464,126507
Race/Ethnicity,Other Race,2021-01-06,8104,75726,5414,57452,2690,18219,0,55,6957,71666,1131,2041,6958,73707
Race/Ethnicity,Unknown,2021-01-06,5410,55580,3419,41863,1991,13595,0,122,4050,49426,1217,2582,4052,52008
Race/Ethnicity,Black or African American,2021-01-06,3238,30468,1584,19670,1654,10767,0,31,2665,28450,572,1024,2666,29474
Race/Ethnicity,Multiracial,2021-01-06,2242,22522,1310,16775,931,5737,1,10,1663,20649,573,942,1664,21591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,784,7898,400,5351,384,2543,0,4,628,7416,153,241,628,7657
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,333,2904,140,1583,193,1314,0,7,272,2698,61,103,272,2801
Age Group,18-49,2021-01-05,33424,422457,17070,309684,16352,112483,2,290,29400,405536,3769,7550,29411,413086
Age Group,50-64,2021-01-05,17231,202057,9134,146579,8093,55197,4,281,15192,193899,1961,4214,15199,198113
Age Group,65+,2021-01-05,9215,74969,5487,53291,3727,21542,1,136,8818,72831,427,1431,8827,74262
Age Group,12-17,2021-01-05,35,541,31,495,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,20,379,7,160,13,219,0,0,20,367,0,5,20,372
Gender,Female,2021-01-05,37205,438955,20339,323002,16861,115647,5,306,33572,423627,3425,7353,33586,430980
Gender,Male,2021-01-05,22558,259148,11337,185879,11219,72876,2,393,19735,247176,2725,5869,19748,253045
Gender,Unknown/undifferentiated,2021-01-05,162,2300,53,1328,109,962,0,10,153,2232,11,37,154,2269
Race/Ethnicity,White,2021-01-05,21019,251667,10603,181962,10413,69438,3,267,18533,240848,2432,5425,18545,246273
Race/Ethnicity,Asian,2021-01-05,11505,157660,6286,119433,5218,38132,1,95,10056,152283,1429,2695,10059,154978
Race/Ethnicity,Latino,2021-01-05,11396,116089,5005,78387,6390,37583,1,119,10452,112132,873,1911,10455,114043
Race/Ethnicity,Other Race,2021-01-05,6896,67622,4625,52038,2270,15529,1,55,6450,65839,427,910,6452,66749
Race/Ethnicity,Unknown,2021-01-05,3958,50170,2662,38444,1295,11604,1,122,3295,46591,542,1365,3301,47956
Race/Ethnicity,Black or African American,2021-01-05,2701,27230,1339,18086,1362,9113,0,31,2483,26356,210,452,2484,26808
Race/Ethnicity,Multiracial,2021-01-05,1540,20280,814,15465,726,4806,0,9,1335,19558,197,369,1335,19927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,631,7114,309,4951,322,2159,0,4,590,6941,41,88,590,7029
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,279,2571,86,1443,193,1121,0,7,266,2487,10,42,267,2529
Age Group,18-49,2021-01-04,27382,389033,14220,292614,13159,96131,3,288,25333,379894,1876,3781,25345,383675
Age Group,50-64,2021-01-04,13866,184826,7383,137445,6479,47104,4,277,12937,180661,867,2253,12948,182914
Age Group,65+,2021-01-04,7639,65754,4350,47804,3287,17815,2,135,7432,64431,242,1004,7439,65435
Age Group,12-17,2021-01-04,41,506,30,464,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,359,4,153,18,206,0,0,21,347,1,5,21,352
Gender,Female,2021-01-04,30742,401750,16806,302663,13930,98786,6,301,28984,393466,1619,3928,29002,397394
Gender,Male,2021-01-04,18092,236590,9144,174542,8945,61657,3,391,16676,230153,1355,3144,16688,233297
Gender,Unknown/undifferentiated,2021-01-04,116,2138,37,1275,79,853,0,10,101,2089,13,26,101,2115
Race/Ethnicity,White,2021-01-04,17318,230648,8516,171359,8797,59025,5,264,16099,224735,1170,2993,16115,227728
Race/Ethnicity,Asian,2021-01-04,9815,146155,5451,113147,4364,32914,0,94,9121,143653,679,1266,9124,144919
Race/Ethnicity,Latino,2021-01-04,8435,104693,3907,73382,4528,31193,0,118,7980,102550,417,1038,7982,103588
Race/Ethnicity,Other Race,2021-01-04,6011,60726,4234,47413,1776,13259,1,54,5879,59814,135,483,5881,60297
Race/Ethnicity,Unknown,2021-01-04,3193,46212,1862,35782,1329,10309,2,121,2741,43832,356,823,2745,44655
Race/Ethnicity,Black or African American,2021-01-04,2189,24529,1092,16747,1096,7751,1,31,2080,24082,103,242,2082,24324
Race/Ethnicity,Multiracial,2021-01-04,1286,18740,658,14651,628,4080,0,9,1182,18420,101,172,1182,18592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,479,6483,204,4642,275,1837,0,4,462,6392,18,47,463,6439
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2292,63,1357,161,928,0,7,217,2230,8,32,217,2262
Age Group,18-49,2021-01-03,4155,361651,2273,278394,1880,82972,2,285,4082,356425,53,1905,4085,358330
Age Group,50-64,2021-01-03,1582,170960,927,130062,653,40625,2,273,1550,168580,28,1386,1553,169966
