demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,199,19255,103,12192,96,7056,0,5,160,10601,45,4316,160,14917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,117,10651,51,4439,66,6185,0,10,108,7793,9,1400,108,9193,0,0
Age Group,18-49,2021-01-23,27586,1294367,14318,774294,13260,519355,3,362,20217,724241,7228,281457,20251,1005698,0,0
Age Group,65+,2021-01-23,73179,800277,27978,350089,45175,449698,1,181,70818,714445,2296,43281,70856,757726,0,0
Age Group,50-64,2021-01-23,15874,646721,8360,382671,7505,263525,1,329,12187,379167,3587,132967,12203,512134,0,0
Age Group,12-17,2021-01-23,81,2248,70,1852,10,387,0,2,69,1552,10,287,69,1839,0,0
Age Group,Unknown Agegroup,2021-01-23,30,780,2,260,28,520,0,0,25,659,4,59,25,718,0,0
Age Group,5-11,2021-01-23,15,158,1,49,12,101,0,0,14,142,0,3,14,145,0,0
Gender,Female,2021-01-23,68922,1693648,30725,949069,38175,743693,3,383,59984,1109453,8743,289479,60036,1398932,0,0
Gender,Male,2021-01-23,47596,1043729,19987,557337,27585,485537,2,482,43113,705597,4368,167609,43143,873206,0,0
Gender,Unknown/undifferentiated,2021-01-23,247,7174,17,2809,230,4356,0,9,233,5160,14,965,239,6125,0,0
Race/Ethnicity,White,2021-01-23,56203,1130694,22971,587061,33218,542954,1,346,51808,789480,4291,169368,51834,958848,0,0
Race/Ethnicity,Asian,2021-01-23,21570,564562,8782,324859,12780,239454,0,111,18730,338558,2831,112489,18740,451047,0,0
Race/Ethnicity,Latino,2021-01-23,19526,471950,8885,241523,10630,230111,4,154,17618,327787,1917,72289,17630,400076,0,0
Race/Ethnicity,Other Race,2021-01-23,9602,232095,5798,151788,3802,80163,0,56,6922,154009,2634,38605,6929,192614,0,0
Race/Ethnicity,Unknown,2021-01-23,3084,135969,1098,83697,1979,52042,0,134,2357,77539,578,27188,2390,104727,0,0
Race/Ethnicity,Black or African American,2021-01-23,2980,96188,1475,54717,1502,41406,0,43,2530,63192,441,16430,2530,79622,0,0
Race/Ethnicity,Multiracial,2021-01-23,2962,83503,1392,49093,1569,34377,0,15,2688,51464,291,16021,2688,67485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,456,19056,249,12089,207,6960,0,5,344,10486,107,4271,344,14757,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,382,10534,79,4388,303,6119,0,10,333,7694,35,1391,333,9085,0,0
Age Group,18-49,2021-01-22,49383,1266781,21163,759976,28204,506095,3,359,39470,711218,9542,274229,39518,985447,0,0
Age Group,65+,2021-01-22,101131,727098,38460,322111,62650,404523,0,180,99220,645885,1839,40985,99265,686870,0,0
Age Group,50-64,2021-01-22,28463,630847,12283,374311,16171,256020,2,328,23819,370551,4466,129380,23838,499931,0,0
Age Group,12-17,2021-01-22,124,2167,101,1782,22,377,0,2,110,1493,5,277,110,1770,0,0
Age Group,Unknown Agegroup,2021-01-22,41,750,11,258,30,492,0,0,41,638,0,55,41,693,0,0
Age Group,5-11,2021-01-22,8,143,2,48,6,89,0,0,8,128,0,3,8,131,0,0
Gender,Female,2021-01-22,106100,1624726,43457,918344,62621,705518,2,380,95358,1058160,10350,280736,95426,1338896,0,0
Gender,Male,2021-01-22,72697,996133,28504,537350,44168,457952,3,480,67004,666822,5454,163241,67040,830063,0,0
Gender,Unknown/undifferentiated,2021-01-22,353,6927,59,2792,294,4126,0,9,306,4935,48,951,314,5886,0,0
Race/Ethnicity,White,2021-01-22,85794,1074491,33983,564090,51789,509736,3,345,79973,741937,5713,165077,80014,907014,0,0
Race/Ethnicity,Asian,2021-01-22,30743,542992,12052,316077,18685,226674,0,111,27010,322649,3674,109658,27017,432307,0,0
Race/Ethnicity,Latino,2021-01-22,31596,452424,12255,232638,19332,219481,0,150,28860,312074,2768,70372,28869,382446,0,0
Race/Ethnicity,Other Race,2021-01-22,11892,222493,5738,145990,6150,76361,1,56,10652,149714,1098,35971,10656,185685,0,0
Race/Ethnicity,Unknown,2021-01-22,7089,132885,2650,82599,4435,50063,1,134,5536,75727,1210,26610,5585,102337,0,0
Race/Ethnicity,Black or African American,2021-01-22,5857,93208,2544,53242,3311,39904,0,43,5140,61103,692,15989,5140,77092,0,0
Race/Ethnicity,Multiracial,2021-01-22,4744,80541,2130,47701,2614,32808,0,15,4273,49067,477,15730,4275,64797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,815,18600,438,11840,377,6753,0,5,669,10249,155,4164,669,14413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,620,10152,230,4309,390,5816,0,10,555,7396,65,1356,555,8752,0,0
Age Group,18-49,2021-01-21,50192,1217398,24278,738813,25898,477891,6,356,37242,681242,12500,264687,37304,945929,0,0
Age Group,65+,2021-01-21,105442,625967,43997,283651,61423,341873,5,180,102419,548459,2844,39146,102486,587605,0,0
Age Group,50-64,2021-01-21,29612,602384,14143,362028,15458,239849,2,326,23297,351179,6072,124914,23327,476093,0,0
Age Group,12-17,2021-01-21,150,2043,128,1681,22,355,0,2,135,1388,8,272,135,1660,0,0
Age Group,Unknown Agegroup,2021-01-21,38,709,7,247,31,462,0,0,34,597,4,55,34,652,0,0
Age Group,5-11,2021-01-21,16,135,4,46,12,83,0,0,14,120,0,3,14,123,0,0
Gender,Female,2021-01-21,107836,1518626,49048,874887,58756,642897,7,378,93887,973084,13401,270386,93974,1243470,0,0
Gender,Male,2021-01-21,77157,923436,33403,508846,43737,413784,6,477,68849,605236,7984,157787,68919,763023,0,0
Gender,Unknown/undifferentiated,2021-01-21,457,6574,106,2733,351,3832,0,9,405,4669,43,903,407,5572,0,0
Race/Ethnicity,White,2021-01-21,90423,988697,38899,530107,51499,457947,8,342,81678,667636,7911,159364,81742,827000,0,0
Race/Ethnicity,Asian,2021-01-21,31409,512249,13271,304025,18127,207989,2,111,26223,299306,4938,105984,26238,405290,0,0
Race/Ethnicity,Latino,2021-01-21,31285,420828,13696,220383,17582,200149,2,150,28708,285973,3355,67604,28724,353577,0,0
Race/Ethnicity,Other Race,2021-01-21,12578,210601,6715,140252,5861,70211,0,55,10568,140156,1906,34873,10600,175029,0,0
Race/Ethnicity,Unknown,2021-01-21,7628,125796,4165,79949,3460,45628,0,133,5829,71352,1386,25400,5853,96752,0,0
Race/Ethnicity,Black or African American,2021-01-21,5741,87351,2811,50698,2930,36593,0,43,4678,56655,1024,15297,4681,71952,0,0
Race/Ethnicity,Multiracial,2021-01-21,4949,75797,2337,45571,2612,30194,0,15,4307,45269,631,15253,4310,60522,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,780,17785,408,11402,371,6376,1,5,576,9735,201,4009,578,13744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,657,9532,255,4079,402,5426,0,10,574,6906,76,1291,574,8197,0,0
Age Group,18-49,2021-01-20,57520,1167206,32766,714535,24741,451993,2,350,36507,656438,20629,252187,36544,908625,0,0
Age Group,50-64,2021-01-20,31690,572772,17798,347885,13880,224391,4,324,21157,333924,10336,118842,21188,452766,0,0
Age Group,65+,2021-01-20,82315,520525,36875,239654,45411,280450,3,175,76890,448817,5365,36302,76941,485119,0,0
Age Group,12-17,2021-01-20,203,1893,183,1553,20,333,0,2,136,1261,61,264,136,1525,0,0
Age Group,Unknown Agegroup,2021-01-20,34,671,8,240,26,431,0,0,29,567,5,51,29,618,0,0
Age Group,5-11,2021-01-20,7,119,3,42,4,71,0,0,7,106,0,3,7,109,0,0
Gender,Female,2021-01-20,101569,1410790,54391,825839,47149,584141,3,371,77119,892511,24030,256985,77183,1149496,0,0
Gender,Male,2021-01-20,69887,846279,33167,475443,36695,370047,6,471,57363,544301,12309,149803,57418,694104,0,0
Gender,Unknown/undifferentiated,2021-01-20,313,6117,75,2627,238,3481,0,9,244,4305,57,860,244,5165,0,0
Race/Ethnicity,White,2021-01-20,79436,898274,38158,491208,41256,406448,3,334,66210,593805,12982,151453,66256,745258,0,0
Race/Ethnicity,Asian,2021-01-20,29365,480840,15926,290754,13433,189862,1,109,21858,278006,7442,101046,21871,379052,0,0
Race/Ethnicity,Latino,2021-01-20,29394,389543,14734,206687,14647,182567,1,148,23147,260604,6320,64249,23167,324853,0,0
Race/Ethnicity,Other Race,2021-01-20,14848,198023,8862,133537,5983,64350,1,55,10016,131462,4757,32967,10028,164429,0,0
Race/Ethnicity,Unknown,2021-01-20,6746,118168,3342,75784,3399,42168,1,133,4596,66885,1853,24014,4618,90899,0,0
Race/Ethnicity,Black or African American,2021-01-20,5639,81610,3037,47887,2599,33663,1,43,4232,52998,1385,14273,4236,67271,0,0
Race/Ethnicity,Multiracial,2021-01-20,4686,70848,2666,43234,2020,27582,0,15,3514,41590,1163,14622,3514,56212,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,921,17005,613,10994,308,6005,0,4,562,9358,352,3808,563,13166,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,734,8875,295,3824,437,5024,1,10,591,6408,142,1215,592,7623,0,0
Age Group,18-49,2021-01-19,55904,1109686,32890,681769,22998,427252,2,348,36095,640523,19387,231558,36139,872081,0,0
Age Group,50-64,2021-01-19,32035,541082,18454,330087,13565,210511,1,320,21595,323072,10210,108506,21614,431578,0,0
Age Group,65+,2021-01-19,62855,438210,26147,202779,36692,235039,3,172,58395,377241,4400,30937,58427,408178,0,0
Age Group,12-17,2021-01-19,146,1690,135,1370,11,313,0,2,124,1186,17,203,124,1389,0,0
Age Group,Unknown Agegroup,2021-01-19,47,637,8,232,39,405,0,0,28,543,18,46,28,589,0,0
Age Group,5-11,2021-01-19,9,112,2,39,4,67,0,0,7,99,0,3,7,102,0,0
Gender,Female,2021-01-19,89056,1309221,48369,771448,40654,536992,4,368,67158,839358,21499,232955,67211,1072313,0,0
Gender,Male,2021-01-19,61597,776392,29196,442276,32383,333352,2,465,48821,499192,12496,137494,48861,636686,0,0
Gender,Unknown/undifferentiated,2021-01-19,343,5804,71,2552,272,3243,0,9,265,4118,37,803,267,4921,0,0
Race/Ethnicity,White,2021-01-19,68443,818838,32512,453050,35914,365192,2,331,56088,540531,12222,138471,56124,679002,0,0
Race/Ethnicity,Asian,2021-01-19,26335,451475,14451,274828,11876,176429,0,108,19321,263577,6953,93604,19327,357181,0,0
Race/Ethnicity,Latino,2021-01-19,24926,360149,12794,191953,12123,167920,2,147,19109,243757,5792,57929,19123,301686,0,0
Race/Ethnicity,Other Race,2021-01-19,13818,183175,8253,124675,5556,58367,1,54,9521,126191,4166,28210,9532,154401,0,0
Race/Ethnicity,Unknown,2021-01-19,6172,111422,3159,72442,3008,38769,1,132,3904,64120,1914,22161,3928,86281,0,0
Race/Ethnicity,Black or African American,2021-01-19,5389,75971,3120,44850,2267,31064,0,42,3987,50147,1390,12888,3988,63035,0,0
Race/Ethnicity,Multiracial,2021-01-19,4298,66162,2501,40568,1796,25562,0,15,3230,39239,1064,13459,3232,52698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,865,16084,604,10381,261,5697,0,4,481,9147,388,3456,481,12603,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,750,8141,242,3529,508,4587,0,9,603,5958,143,1073,604,7031,0,0
Age Group,18-49,2021-01-18,31254,1053782,19660,648879,11587,404254,2,346,19319,623771,11701,212171,19352,835942,0,0
Age Group,50-64,2021-01-18,17125,509047,10590,311633,6526,196946,2,319,11077,311668,5904,98296,11093,409964,0,0
Age Group,65+,2021-01-18,42840,375355,17487,176632,25342,198347,0,169,40012,323214,2745,26537,40037,349751,0,0
Age Group,12-17,2021-01-18,111,1544,98,1235,12,302,0,2,78,1079,26,186,78,1265,0,0
Age Group,Unknown Agegroup,2021-01-18,6,590,3,224,3,366,0,0,4,533,2,28,4,561,0,0
Age Group,5-11,2021-01-18,7,103,2,37,4,63,0,0,7,92,0,3,7,95,0,0
Gender,Female,2021-01-18,56255,1220165,30865,723079,25373,496338,3,364,42374,793646,13589,211456,42418,1005102,0,0
Gender,Male,2021-01-18,34939,714795,16928,413080,17999,300969,1,463,28007,462827,6767,124998,28035,587825,0,0
Gender,Unknown/undifferentiated,2021-01-18,149,5461,47,2481,102,2971,0,9,116,3888,22,766,118,4654,0,0
Race/Ethnicity,White,2021-01-18,41361,750395,19372,420538,21976,329278,0,329,34036,496629,7298,126249,34049,622878,0,0
Race/Ethnicity,Asian,2021-01-18,16431,425140,8500,260377,7927,164553,1,108,12100,251203,4307,86651,12107,337854,0,0
Race/Ethnicity,Latino,2021-01-18,14316,335223,7438,179159,6874,155797,0,145,10842,230426,3463,52137,10852,282563,0,0
Race/Ethnicity,Other Race,2021-01-18,9061,169357,6675,116422,2384,52811,0,53,6263,120825,2701,24044,6276,144869,0,0
Race/Ethnicity,Unknown,2021-01-18,4511,105250,2436,69283,2072,35761,1,131,3192,62106,1024,20247,3220,82353,0,0
Race/Ethnicity,Black or African American,2021-01-18,2543,70582,1608,41730,934,28797,1,42,1833,47549,699,11498,1834,59047,0,0
Race/Ethnicity,Multiracial,2021-01-18,2364,61864,1295,38067,1068,23766,1,15,1745,37071,621,12395,1746,49466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,511,15219,366,9777,145,5436,0,4,306,9054,203,3068,306,12122,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7391,150,3287,94,4079,0,9,180,5497,62,930,181,6427,0,0
Age Group,18-49,2021-01-17,15026,1022528,6352,629219,8671,392667,0,344,12256,616120,2665,200470,12264,816590,0,0
Age Group,50-64,2021-01-17,8035,491922,3501,301043,4532,190420,1,317,6960,306479,1047,92392,6967,398871,0,0
Age Group,65+,2021-01-17,26693,332515,7509,159145,19180,173005,1,169,26331,285922,376,23792,26350,309714,0,0
Age Group,12-17,2021-01-17,32,1433,22,1137,10,290,0,2,25,1027,3,160,25,1187,0,0
Age Group,Unknown Agegroup,2021-01-17,5,584,0,221,5,363,0,0,5,531,0,26,5,557,0,0
Age Group,5-11,2021-01-17,3,96,1,35,2,59,0,0,3,85,0,3,3,88,0,0
Gender,Female,2021-01-17,30023,1163910,11103,692214,18915,470965,1,361,27207,764817,2739,197867,27221,962684,0,0
Gender,Male,2021-01-17,19644,679856,6271,396152,13369,282970,1,462,18263,441559,1344,118231,18282,559790,0,0
Gender,Unknown/undifferentiated,2021-01-17,127,5312,11,2434,116,2869,0,9,110,3792,8,744,111,4536,0,0
Race/Ethnicity,White,2021-01-17,25063,709034,8043,401166,17017,307302,0,329,23444,469878,1541,118951,23459,588829,0,0
Race/Ethnicity,Asian,2021-01-17,10034,408709,3287,251877,6747,156626,0,107,8837,243403,1197,82344,8839,325747,0,0
Race/Ethnicity,Latino,2021-01-17,6025,320907,2002,171721,4019,148923,0,145,5550,223037,553,48674,5557,271711,0,0
Race/Ethnicity,Other Race,2021-01-17,4172,160296,2273,109747,1899,50427,0,53,3840,117250,286,21343,3841,138593,0,0
Race/Ethnicity,Unknown,2021-01-17,1810,100739,670,66847,1139,33689,1,130,1517,59910,222,19223,1525,79133,0,0
Race/Ethnicity,Black or African American,2021-01-17,1209,68039,539,40122,669,27863,1,41,1090,46414,122,10799,1090,57213,0,0
Race/Ethnicity,Multiracial,2021-01-17,1197,59500,464,36772,733,22698,0,14,1070,35946,128,11774,1070,47720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,197,14708,69,9411,128,5291,0,4,160,8951,30,2865,160,11816,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7146,38,3137,49,3985,0,9,72,5378,12,868,73,6246,0,0
Age Group,18-49,2021-01-16,33466,1007502,12355,622867,21102,383996,1,344,27882,606521,5406,197805,27893,804326,0,0
Age Group,50-64,2021-01-16,15910,483887,5964,297542,9941,185888,1,316,13659,300559,2205,91345,13669,391904,0,0
Age Group,65+,2021-01-16,36240,305822,10143,151636,26085,153825,5,168,35678,259948,583,23416,35700,283364,0,0
Age Group,12-17,2021-01-16,91,1401,72,1115,19,280,0,2,80,1005,2,157,80,1162,0,0
Age Group,Unknown Agegroup,2021-01-16,35,579,0,221,35,358,0,0,35,526,0,26,35,552,0,0
Gender,Female,2021-01-16,53507,1133887,18365,681111,35129,452050,2,360,47841,740335,5541,195128,47864,935463,0,0
Gender,Male,2021-01-16,31937,660212,10117,389881,21807,269601,5,461,29223,424621,2645,116887,29241,541508,0,0
Gender,Unknown/undifferentiated,2021-01-16,298,5185,52,2423,246,2753,0,9,270,3689,10,736,272,4425,0,0
Race/Ethnicity,White,2021-01-16,40236,683971,11946,393123,28280,290285,2,329,37130,447960,3032,117410,37147,565370,0,0
Race/Ethnicity,Asian,2021-01-16,16996,398675,5884,248590,11108,149879,0,107,14690,235761,2264,81147,14692,316908,0,0
Race/Ethnicity,Latino,2021-01-16,13237,314882,4223,169719,9010,144904,2,145,11965,218033,1286,48121,11969,266154,0,0
Race/Ethnicity,Other Race,2021-01-16,6924,156124,3248,107474,3675,48528,0,53,6337,113695,569,21057,6341,134752,0,0
Race/Ethnicity,Unknown,2021-01-16,3162,98929,1113,66177,2045,32550,0,129,2643,58607,432,19001,2655,77608,0,0
Race/Ethnicity,Black or African American,2021-01-16,2436,66830,1091,39583,1342,27194,3,40,2128,45446,308,10677,2131,56123,0,0
Race/Ethnicity,Multiracial,2021-01-16,2176,58303,790,36308,1386,21965,0,14,1951,35004,227,11646,1952,46650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,401,14511,184,9342,217,5163,0,4,339,8821,61,2835,339,11656,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,174,7059,55,3099,119,3936,0,9,151,5317,17,856,151,6173,0,0
Age Group,18-49,2021-01-15,69534,974036,26055,610512,43457,362894,4,343,59082,584034,10020,192399,59128,776433,0,0
Age Group,50-64,2021-01-15,34827,467977,13449,291578,21373,175947,2,315,29869,289095,4831,89140,29892,378235,0,0
Age Group,65+,2021-01-15,45707,269582,14885,141493,30799,127740,7,163,44400,224831,1321,22833,44440,247664,0,0
Age Group,12-17,2021-01-15,117,1310,70,1043,47,261,0,2,96,927,10,155,96,1082,0,0
Age Group,Unknown Agegroup,2021-01-15,25,544,2,221,23,323,0,0,25,491,0,26,25,517,0,0
Age Group,5-11,2021-01-15,16,93,1,34,15,57,0,0,16,82,0,3,16,85,0,0
Gender,Female,2021-01-15,95721,1080380,35372,662746,60318,416921,7,358,84513,698012,10907,189587,84586,887599,0,0
Gender,Male,2021-01-15,54120,628275,18989,379764,35112,247794,6,456,48631,398025,5237,114242,48665,512267,0,0
Gender,Unknown/undifferentiated,2021-01-15,385,4887,101,2371,284,2507,0,9,344,3427,38,726,346,4153,0,0
Race/Ethnicity,White,2021-01-15,63273,643735,21346,381177,41908,262005,6,327,57303,413845,5811,114378,57335,528223,0,0
Race/Ethnicity,Asian,2021-01-15,29127,381679,10879,242706,18241,138771,2,107,24734,223333,4324,78883,24744,302216,0,0
Race/Ethnicity,Latino,2021-01-15,27559,301645,8723,165496,18820,135894,3,143,25056,207350,2460,46835,25072,254185,0,0
Race/Ethnicity,Other Race,2021-01-15,11823,149200,5793,104226,6026,44853,1,53,10677,107923,1075,20488,10682,128411,0,0
Race/Ethnicity,Unknown,2021-01-15,7383,95767,3175,65064,4205,30505,1,129,6018,56384,1172,18569,6060,74953,0,0
Race/Ethnicity,Black or African American,2021-01-15,5184,64394,2234,38492,2949,25852,0,37,4513,43623,660,10369,4514,53992,0,0
Race/Ethnicity,Multiracial,2021-01-15,4435,56127,1747,35518,2688,20579,0,14,3911,33279,520,11419,3914,44698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,896,14110,405,9158,491,4946,0,4,777,8543,122,2774,777,11317,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6885,160,3044,386,3817,0,9,499,5183,38,839,499,6022,0,0
Age Group,18-49,2021-01-14,63525,904502,27258,584457,36257,319437,1,339,49982,534926,13042,182379,50016,717305,0,0
Age Group,50-64,2021-01-14,32031,433150,14086,278129,17929,154574,2,313,25795,264034,6058,84309,25803,348343,0,0
Age Group,65+,2021-01-14,36267,223875,11669,126608,24583,96941,3,156,34634,181712,1641,21512,34650,203224,0,0
Age Group,12-17,2021-01-14,92,1193,62,973,30,214,0,2,76,841,7,145,76,986,0,0
Age Group,Unknown Agegroup,2021-01-14,33,519,10,219,23,300,0,0,29,466,4,26,29,492,0,0
Age Group,5-11,2021-01-14,9,77,1,33,8,42,0,0,9,66,0,3,9,69,0,0
Gender,Female,2021-01-14,82734,984659,34163,627374,48544,356603,5,351,68824,624333,13503,178680,68863,803013,0,0
Gender,Male,2021-01-14,48880,574155,18849,360775,30017,212682,1,450,41387,354597,7227,109005,41405,463602,0,0
Gender,Unknown/undifferentiated,2021-01-14,343,4502,74,2270,269,2223,0,9,314,3119,22,688,315,3807,0,0
Race/Ethnicity,White,2021-01-14,53933,580462,19014,359831,34900,220097,5,321,46465,362321,7207,108567,46485,470888,0,0
Race/Ethnicity,Asian,2021-01-14,26009,352552,10726,231827,15281,120530,0,105,20292,202913,5613,74559,20300,277472,0,0
Race/Ethnicity,Latino,2021-01-14,22826,274086,7999,156773,14819,117074,0,140,19710,184738,3050,44375,19717,229113,0,0
Race/Ethnicity,Other Race,2021-01-14,12374,137377,7383,98433,4987,38827,0,52,10635,98316,1656,19413,10639,117729,0,0
Race/Ethnicity,Unknown,2021-01-14,6706,88384,3538,61889,3164,26300,1,128,5112,51496,1469,17397,5128,68893,0,0
Race/Ethnicity,Black or African American,2021-01-14,4733,59210,2249,36258,2482,22903,0,37,3851,39769,859,9709,3852,49478,0,0
Race/Ethnicity,Multiracial,2021-01-14,3820,51692,1550,33771,2270,17891,0,14,3185,29885,634,10899,3187,40784,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,837,13214,440,8753,397,4455,0,4,621,7888,208,2652,621,10540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,719,6339,187,2884,530,3431,0,9,654,4722,56,801,654,5523,0,0
Age Group,18-49,2021-01-13,67786,840977,36408,557199,31360,283180,1,338,44313,497952,23070,169337,44331,667289,0,0
Age Group,50-64,2021-01-13,32259,401119,16993,264043,15260,136645,2,311,21884,244289,10285,78251,21894,322540,0,0
Age Group,65+,2021-01-13,26357,187608,12165,114939,14189,72358,0,153,23580,148703,2771,19871,23594,168574,0,0
Age Group,12-17,2021-01-13,140,1101,105,911,35,184,0,2,111,772,20,138,111,910,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,209,10,277,0,0,15,441,4,22,15,463,0,0
Age Group,5-11,2021-01-13,5,68,1,32,3,34,0,0,5,57,0,3,5,60,0,0
Gender,Female,2021-01-13,80991,901925,42663,593211,38311,308059,1,346,57223,568973,23456,165177,57244,734150,0,0
Gender,Male,2021-01-13,45211,525275,22934,341926,22266,182665,2,449,32385,320419,12644,101778,32403,422197,0,0
Gender,Unknown/undifferentiated,2021-01-13,364,4159,84,2196,280,1954,0,9,300,2826,50,666,303,3492,0,0
Race/Ethnicity,White,2021-01-13,49567,526529,24315,340817,25243,185197,0,316,35779,323043,13604,101360,35797,424403,0,0
Race/Ethnicity,Asian,2021-01-13,27129,326543,13853,221101,13268,105249,0,105,18058,188226,8994,68946,18062,257172,0,0
Race/Ethnicity,Latino,2021-01-13,21679,251260,10181,148774,11494,102255,1,140,15886,168071,5766,41325,15894,209396,0,0
Race/Ethnicity,Other Race,2021-01-13,11943,125003,8008,91050,3934,33840,0,52,9382,89333,2514,17757,9383,107090,0,0
Race/Ethnicity,Unknown,2021-01-13,6285,81678,3945,58351,2335,23136,1,127,3936,47837,2193,15928,3943,63765,0,0
Race/Ethnicity,Black or African American,2021-01-13,4528,54477,2521,34009,2006,20421,1,37,3250,36776,1268,8850,3250,45626,0,0
Race/Ethnicity,Multiracial,2021-01-13,3941,47872,2034,32221,1907,15621,0,14,2643,27332,1296,10265,2647,37597,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,934,12377,585,8313,349,4058,0,4,523,7475,402,2444,523,9919,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,560,5620,239,2697,321,2901,0,9,451,4124,113,745,451,4869,0,0
Age Group,18-49,2021-01-12,67880,773191,40700,520791,27171,251820,0,337,39108,476691,28331,146267,39170,622958,0,0
Age Group,50-64,2021-01-12,32670,368860,19305,247050,13355,121385,2,309,19697,232680,12822,67966,19740,300646,0,0
Age Group,65+,2021-01-12,20959,161251,11944,102774,9006,58169,2,153,17809,127880,3129,17100,17830,144980,0,0
Age Group,12-17,2021-01-12,118,961,94,806,23,149,0,2,96,681,15,118,96,799,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,200,13,267,0,0,18,430,6,18,18,448,0,0
Age Group,5-11,2021-01-12,4,63,2,31,2,31,0,0,3,52,0,3,3,55,0,0
Gender,Female,2021-01-12,76931,820934,45878,550548,31036,269748,2,345,48243,535185,28288,141721,48278,676906,0,0
Gender,Male,2021-01-12,44379,480064,26047,318992,18320,160399,2,447,28251,300660,15915,89134,28341,389794,0,0
Gender,Unknown/undifferentiated,2021-01-12,345,3795,131,2112,214,1674,0,9,237,2573,100,616,238,3189,0,0
Race/Ethnicity,White,2021-01-12,47263,476962,27280,316502,19970,159954,1,316,30442,300850,16696,87756,30493,388606,0,0
Race/Ethnicity,Asian,2021-01-12,26289,299414,15500,207248,10786,91981,0,105,15168,179158,11069,59952,15174,239110,0,0
Race/Ethnicity,Latino,2021-01-12,20494,229581,10869,138593,9620,90761,0,139,13597,157943,6839,35559,13627,193502,0,0
Race/Ethnicity,Other Race,2021-01-12,11004,113060,7585,83042,3416,29906,1,52,7791,82464,3158,15243,7792,97707,0,0
Race/Ethnicity,Unknown,2021-01-12,6977,75393,4935,54406,2037,20801,2,126,3776,46087,2885,13735,3794,59822,0,0
Race/Ethnicity,Black or African American,2021-01-12,4143,49949,2588,31488,1555,18415,0,36,2669,34794,1470,7582,2686,42376,0,0
Race/Ethnicity,Multiracial,2021-01-12,3991,43931,2410,30187,1581,13714,0,14,2380,25981,1611,8969,2380,34950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,916,11443,654,7728,262,3709,0,4,440,7354,472,2042,442,9396,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,578,5060,235,2458,343,2580,0,9,468,3786,103,632,469,4418,0,0
Age Group,18-49,2021-01-11,62879,705311,41685,480091,21177,224649,3,337,32692,465852,29806,117936,32708,583788,0,0
Age Group,50-64,2021-01-11,29799,336190,19668,227745,10121,108030,3,307,16136,225762,13531,55144,16150,280906,0,0
Age Group,65+,2021-01-11,18470,140292,12369,90830,6091,49163,1,151,15213,113179,3259,13971,15231,127150,0,0
Age Group,12-17,2021-01-11,90,843,68,712,22,126,0,2,73,600,13,103,73,703,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,189,6,254,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,59,2,29,1,29,0,0,3,49,0,3,3,52,0,0
Gender,Female,2021-01-11,71098,744003,47233,504670,23848,238712,1,343,41155,515195,29618,113433,41182,628628,0,0
