demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-03-24,128326,3860075,71619,2013492,51752,1711908,4875,130132,82345,1506320,43805,1207184,87115,2713504,0,0,6210242
Age Group,12-17,2021-03-24,3767,49151,3662,46284,92,2618,11,199,1920,19557,271,3940,1926,23497,0,0,2099472
Age Group,Under 5,2021-03-24,26,1951,18,762,6,1151,2,32,19,1505,5,124,21,1629,0,0,0
Age Group,5-11,2021-03-24,13,1162,5,619,8,521,0,9,11,800,1,92,11,892,0,0,1165057
Age Group,Unknown Agegroup,2021-03-24,4,566,1,86,3,478,0,2,2,373,1,94,2,467,0,0,177
Gender,Female,2021-03-24,215277,10219806,124692,5267419,83828,4756999,6637,187611,117057,2628443,97267,3864889,123641,6493332,0,0,14670535
Gender,Male,2021-03-24,191224,7757958,106596,3891777,77720,3677305,6814,182963,113267,2280564,77169,2812537,120033,5093101,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-24,644,29034,406,13224,231,14960,7,832,393,15198,239,7022,400,22220,0,0,37211
Race/Ethnicity,White,2021-03-24,161309,8088931,95343,4092764,61490,3851125,4428,141847,84939,1884884,75822,3159672,89340,5044556,0,0,9835311
Race/Ethnicity,Latino,2021-03-24,115052,3962460,61667,1966330,48690,1885354,4648,108314,69528,1424834,45112,1314655,74150,2739489,0,0,8680846
Race/Ethnicity,Asian,2021-03-24,66735,3133203,40001,1646643,24987,1424456,1667,56231,38761,814377,27720,1179935,40416,1994312,0,0,4648389
Race/Ethnicity,Other Race,2021-03-24,22950,979220,11832,523180,10139,433033,976,22519,14266,295600,8584,350296,15230,645896,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-24,16425,707757,8697,358539,6754,328689,968,20312,8781,195094,7590,265463,9739,460557,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-24,11490,583446,7111,307581,4090,266889,288,8781,6407,136984,5036,226348,6692,363332,0,0,756942
Race/Ethnicity,Unknown,2021-03-24,10436,420092,5551,215275,4477,193000,383,10654,6419,137371,3689,138663,6792,276034,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1501,72443,867,39267,589,31704,44,1442,919,19320,576,27162,963,46482,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1247,59246,625,22841,563,35014,56,1306,697,15741,546,22254,752,37995,0,0,90917
Age Group,65+,2021-03-23,71695,7727996,34303,3623560,35530,4046825,1774,51103,26617,1139060,51032,3418690,28608,4557750,0,0,5500678
Age Group,18-49,2021-03-23,179076,6090888,104732,3331228,68798,2575845,5492,181359,114366,2232177,60631,1923732,119672,4155909,0,0,13221097
Age Group,50-64,2021-03-23,121819,3731749,64618,1941873,52638,1660156,4482,125257,82135,1463010,37520,1163379,86525,2626389,0,0,6210242
Age Group,12-17,2021-03-23,2999,45384,2908,42622,84,2526,6,188,1549,17902,217,3669,1551,21571,0,0,2099472
Age Group,Under 5,2021-03-23,15,1925,11,744,3,1145,1,30,10,1489,4,119,11,1608,0,0,0
Age Group,5-11,2021-03-23,9,1149,5,614,3,513,1,9,5,790,3,91,6,881,0,0,1165057
Age Group,Unknown Agegroup,2021-03-23,6,562,1,85,5,475,0,2,4,372,2,93,4,465,0,0,177
Gender,Female,2021-03-23,195865,10004529,109425,5142727,80472,4673171,5831,180974,113710,2602069,81295,3767622,119508,6369691,0,0,14670535
Gender,Male,2021-03-23,179248,7566734,96866,3785181,76391,3599585,5904,176149,110637,2237700,67959,2735368,116508,4973068,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-23,506,28390,287,12818,198,14729,21,825,339,15037,155,6783,361,21820,0,0,37211
Race/Ethnicity,White,2021-03-23,149713,7927622,84648,3997421,60936,3789635,4076,137419,85196,1871366,64105,3083850,89262,4955216,0,0,9835311
Race/Ethnicity,Latino,2021-03-23,104230,3847408,55458,1904663,45474,1836664,3248,103666,65463,1395796,38394,1269543,68699,2665339,0,0,8680846
Race/Ethnicity,Asian,2021-03-23,62840,3066468,36011,1606642,24786,1399469,1963,54564,37713,801681,24877,1152215,39673,1953896,0,0,4648389
Race/Ethnicity,Other Race,2021-03-23,20674,956270,10384,511348,9513,422894,763,21543,13609,288954,7003,341712,14374,630666,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-23,16115,691332,8302,349842,6826,321935,983,19344,8925,192945,7155,257873,9903,450818,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-23,10749,571956,6244,300470,4241,262799,263,8493,6199,135328,4519,221312,6462,356640,0,0,756942
Race/Ethnicity,Unknown,2021-03-23,8690,409656,4274,209724,4035,188523,360,10271,6020,134268,2324,134974,6344,269242,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1414,70942,799,38400,563,31115,52,1398,889,18933,514,26586,941,45519,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1194,57999,458,22216,687,34451,48,1250,672,15535,518,21708,719,37243,0,0,90917
Age Group,65+,2021-03-22,55251,7656301,31026,3589257,22673,4011295,1462,49329,21681,1161484,38313,3367658,23366,4529142,0,0,5500678
Age Group,18-49,2021-03-22,133564,5911812,81380,3226496,46486,2507047,5647,175867,91156,2173136,39305,1863101,96633,4036237,0,0,13221097
Age Group,50-64,2021-03-22,94558,3609930,51570,1877255,38344,1607518,4540,120775,68222,1414005,24384,1125859,72645,2539864,0,0,6210242
Age Group,12-17,2021-03-22,2578,42385,2508,39714,69,2442,1,182,1364,16568,143,3452,1364,20020,0,0,2099472
Age Group,Under 5,2021-03-22,11,1910,8,733,2,1142,1,29,10,1482,1,115,11,1597,0,0,0
Age Group,5-11,2021-03-22,11,1140,9,609,2,510,0,8,4,787,4,88,4,875,0,0,1165057
Age Group,Unknown Agegroup,2021-03-22,3,556,1,84,2,470,0,2,3,370,0,91,3,461,0,0,177
Gender,Female,2021-03-22,150096,9808664,88916,5033302,55178,4592699,5866,175143,93296,2563856,56057,3686327,99129,6250183,0,0,14670535
Gender,Male,2021-03-22,135641,7387486,77449,3688315,52315,3523194,5768,170245,88997,2189151,46004,2667409,94731,4856560,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-22,239,27884,137,12531,85,14531,17,804,147,14831,89,6628,166,21459,0,0,37211
Race/Ethnicity,White,2021-03-22,116243,7777909,71202,3912773,40928,3728699,4066,133343,70045,1846209,45794,3019745,74115,4865954,0,0,9835311
Race/Ethnicity,Latino,2021-03-22,76719,3743178,43296,1849205,30285,1791190,3094,100418,52250,1365491,24156,1231149,55363,2596640,0,0,8680846
Race/Ethnicity,Asian,2021-03-22,48119,3003628,28756,1570631,17517,1374683,1723,52601,31292,786885,16572,1127338,33020,1914223,0,0,4648389
Race/Ethnicity,Other Race,2021-03-22,16408,935596,7774,500964,7731,413381,896,20780,11331,281583,5026,334709,12215,616292,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-22,12011,675217,6333,341540,4696,315109,979,18361,6994,190197,4997,250718,7972,440915,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-22,7928,561207,5005,294226,2679,258558,241,8230,4925,133385,2969,216793,5174,350178,0,0,756942
Race/Ethnicity,Unknown,2021-03-22,6639,400966,3114,205450,2958,184488,551,9911,4382,130248,1953,132650,4844,262898,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1114,69528,626,37601,428,30552,60,1346,723,18506,392,26072,782,44578,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,795,56805,396,21758,356,33764,41,1202,498,15334,291,21190,541,36524,0,0,90917
Age Group,65+,2021-03-21,22228,7601050,14552,3558231,6991,3988622,643,47867,7116,1176431,17512,3329345,7957,4505776,0,0,5500678
Age Group,18-49,2021-03-21,77328,5778248,55344,3145116,17981,2460561,3974,170220,47524,2115808,27940,1823796,51373,3939604,0,0,13221097
Age Group,50-64,2021-03-21,50341,3515372,32782,1825685,14278,1569174,3248,116235,33807,1365744,15773,1101475,36922,2467219,0,0,6210242
Age Group,12-17,2021-03-21,1580,39807,1550,37206,25,2373,4,181,844,15347,124,3309,846,18656,0,0,2099472
Age Group,Under 5,2021-03-21,12,1899,8,725,4,1140,0,28,12,1472,0,114,12,1586,0,0,0
Age Group,5-11,2021-03-21,10,1129,6,600,4,508,0,8,8,787,1,84,8,871,0,0,1165057
Gender,Female,2021-03-21,80471,9658568,56556,4944386,20048,4537521,3804,169277,45374,2520784,34606,3630270,49143,6151054,0,0,14670535
Gender,Male,2021-03-21,70838,7251845,47540,3610866,19200,3470879,4056,164477,43838,2140424,26655,2621405,47867,4761829,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-21,190,27645,146,12394,35,14446,9,787,99,14754,89,6539,108,21293,0,0,37211
Race/Ethnicity,White,2021-03-21,59691,7661666,41507,3841571,15600,3687771,2566,129277,33490,1817888,25956,2973951,36038,4791839,0,0,9835311
Race/Ethnicity,Latino,2021-03-21,39928,3666459,28343,1805909,9265,1760905,2290,97324,24665,1334284,15068,1206993,26953,2541277,0,0,8680846
Race/Ethnicity,Asian,2021-03-21,29121,2955509,19764,1541875,7749,1357166,1572,50878,17856,770437,11137,1110766,19412,1881203,0,0,4648389
Race/Ethnicity,Other Race,2021-03-21,8077,919188,4985,493190,2525,405650,562,19884,5045,274394,3011,329683,5591,604077,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-21,6694,663206,4151,335207,2104,310413,437,17382,3402,187222,3272,245721,3842,432943,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-21,4166,553279,2985,289221,988,255879,191,7989,2387,131180,1733,213824,2577,345004,0,0,756942
Race/Ethnicity,Unknown,2021-03-21,2809,394327,1837,202336,779,181530,181,9360,1869,127357,763,130697,2037,258054,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,653,68414,406,36975,201,30124,46,1286,412,18116,239,25680,459,43796,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,360,56010,264,21362,72,33408,24,1161,185,15084,171,20899,209,35983,0,0,90917
Age Group,65+,2021-03-20,62788,7578822,35878,3543679,25155,3981631,1672,47224,22460,1185986,45433,3311833,24457,4497819,0,0,5500678
Age Group,18-49,2021-03-20,144421,5700920,75046,3089772,61080,2442580,8263,166246,99144,2092375,41804,1795856,107179,3888231,0,0,13221097
Age Group,50-64,2021-03-20,100494,3465031,50159,1792903,43504,1554896,6734,112987,70233,1344595,28183,1085702,76807,2430297,0,0,6210242
Age Group,12-17,2021-03-20,2331,38227,2226,35656,79,2348,23,177,1243,14625,171,3185,1253,17810,0,0,2099472
Age Group,Under 5,2021-03-20,24,1887,12,717,11,1136,1,28,18,1460,4,114,19,1574,0,0,0
Age Group,5-11,2021-03-20,10,1119,6,594,4,504,0,8,6,780,2,83,6,863,0,0,1165057
Age Group,Unknown Agegroup,2021-03-20,4,553,0,83,4,468,0,2,4,367,0,91,4,458,0,0,177
Gender,Female,2021-03-20,166140,9578097,89807,4887830,68063,4517473,8142,165473,99888,2506247,65485,3595664,107985,6101911,0,0,14670535
Gender,Male,2021-03-20,143505,7181007,73224,3563326,61664,3451679,8530,160421,92900,2119212,50008,2594750,101399,4713962,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-20,427,27455,296,12248,110,14411,21,778,320,14735,104,6450,341,21185,0,0,37211
Race/Ethnicity,White,2021-03-20,115847,7601975,61617,3800064,48855,3672171,5340,126711,67442,1807806,48065,2947995,72761,4755801,0,0,9835311
Race/Ethnicity,Latino,2021-03-20,92168,3626531,46638,1777566,39498,1751640,5987,95034,61306,1322399,30492,1191925,67278,2514324,0,0,8680846
Race/Ethnicity,Asian,2021-03-20,53082,2926388,29471,1522111,21886,1349417,1619,49306,33815,762162,18978,1099629,35432,1861791,0,0,4648389
Race/Ethnicity,Other Race,2021-03-20,17701,911111,8926,488205,7421,403125,1348,19322,12079,271814,5603,326672,13426,598486,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-20,13597,656512,6930,331056,5401,308309,1265,16945,7398,186652,6178,242449,8660,429101,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-20,8772,549113,4840,286236,3606,254891,326,7798,5347,130336,3356,212091,5672,342427,0,0,756942
Race/Ethnicity,Unknown,2021-03-20,6960,391518,3916,200499,2343,180751,680,9179,4527,126083,2184,129934,5173,256017,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1164,67761,600,36569,486,29923,77,1240,748,17896,409,25441,825,43337,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,781,55650,389,21098,341,33336,51,1137,446,15046,332,20728,498,35774,0,0,90917
Age Group,65+,2021-03-19,102755,7516034,54687,3507801,45249,3956476,2718,45552,31273,1206962,78226,3266400,34463,4473362,0,0,5500678
Age Group,18-49,2021-03-19,195052,5556499,105735,3014726,77903,2381500,11353,157983,124692,2027000,65485,1754052,135680,3781052,0,0,13221097
Age Group,50-64,2021-03-19,132089,3364537,65210,1742744,57802,1511392,8956,106253,87838,1295971,41639,1057519,96547,2353490,0,0,6210242
Age Group,12-17,2021-03-19,2643,35896,2555,33430,68,2269,19,154,1343,13543,199,3014,1350,16557,0,0,2099472
Age Group,Under 5,2021-03-19,38,1863,18,705,16,1125,4,27,29,1445,6,110,33,1555,0,0,0
Age Group,5-11,2021-03-19,8,1109,4,588,4,500,0,8,4,776,0,81,4,857,0,0,1165057
Age Group,Unknown Agegroup,2021-03-19,3,549,0,83,3,464,0,2,3,363,0,91,3,454,0,0,177
Gender,Female,2021-03-19,232665,9411957,124777,4798023,96571,4449410,11144,157331,128249,2463747,103405,3530179,139318,5993926,0,0,14670535
Gender,Male,2021-03-19,198912,7037502,102893,3490102,84095,3390015,11813,151891,116235,2067821,81860,2544742,127972,4612563,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-19,1011,27028,539,11952,379,14301,93,757,698,14498,290,6346,790,20844,0,0,37211
Race/Ethnicity,White,2021-03-19,168828,7486128,90544,3738447,69914,3623316,8312,121371,90344,1783110,78063,2899930,98638,4683040,0,0,9835311
Race/Ethnicity,Latino,2021-03-19,125176,3534363,64470,1730928,53682,1712142,6968,89047,75440,1285613,49256,1161433,82384,2447046,0,0,8680846
Race/Ethnicity,Asian,2021-03-19,68721,2873306,37950,1492640,27813,1327531,2842,47687,39077,745708,29372,1080651,41908,1826359,0,0,4648389
Race/Ethnicity,Other Race,2021-03-19,24303,893410,11806,479279,10810,395704,1678,17974,14986,263991,9219,321069,16632,585060,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-19,18527,642915,8856,324126,7891,302908,1774,15680,9440,184170,9053,236271,11207,420441,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-19,12428,540341,7052,281396,4859,251285,512,7472,7038,128020,5306,208735,7550,336755,0,0,756942
Race/Ethnicity,Unknown,2021-03-19,11691,384558,6005,196583,4848,178408,808,8499,7173,123094,4068,127750,7921,250844,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1515,66597,797,35969,630,29437,86,1163,882,17480,623,25032,966,42512,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1399,54869,729,20709,598,32995,70,1086,802,14880,595,20396,874,35276,0,0,90917
Age Group,65+,2021-03-18,112035,7413279,57092,3453114,52292,3911227,2542,42834,34349,1250725,84761,3188174,37233,4438899,0,0,5500678
Age Group,18-49,2021-03-18,179262,5361447,94079,2908991,75397,2303597,9713,146630,120433,1956805,54280,1688567,129866,3645372,0,0,13221097
Age Group,50-64,2021-03-18,130511,3232448,64478,1677534,58656,1453590,7258,97297,90079,1241063,36866,1015880,97158,2256943,0,0,6210242
Age Group,12-17,2021-03-18,2398,33253,2315,30875,79,2201,3,135,1220,12392,181,2815,1222,15207,0,0,2099472
Age Group,Under 5,2021-03-18,29,1825,11,687,16,1109,2,23,21,1418,5,104,22,1522,0,0,0
Age Group,5-11,2021-03-18,15,1101,10,584,4,496,1,8,9,772,6,81,11,853,0,0,1165057
Age Group,Unknown Agegroup,2021-03-18,5,546,1,83,4,461,0,2,5,360,0,91,5,451,0,0,177
Gender,Female,2021-03-18,225965,9179292,118270,4673246,98190,4352839,9325,146187,127802,2427834,97002,3426774,137057,5854608,0,0,14670535
Gender,Male,2021-03-18,197642,6838590,99359,3387209,87984,3305920,10177,140078,117895,2021709,78888,2462882,128024,4484591,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-18,648,26017,357,11413,274,13922,17,664,419,13998,209,6056,436,20054,0,0,37211
Race/Ethnicity,White,2021-03-18,175160,7317300,91848,3647903,76230,3553402,7035,113059,94837,1762535,79755,2821867,101846,4584402,0,0,9835311
Race/Ethnicity,Latino,2021-03-18,116520,3409187,59205,1666458,51456,1658460,5784,82079,73619,1252485,42402,1112177,79387,2364662,0,0,8680846
Race/Ethnicity,Asian,2021-03-18,64999,2804585,33718,1454690,28562,1299718,2595,44845,38552,733172,26148,1051279,41133,1784451,0,0,4648389
Race/Ethnicity,Other Race,2021-03-18,23056,869107,10770,467473,10988,384894,1284,16296,14333,256578,8625,311850,15605,568428,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-18,17907,624388,8702,315270,7904,295017,1296,13906,9548,182016,8305,227218,10841,409234,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-18,11850,527913,6285,274344,5100,246426,460,6960,6756,125776,5012,203429,7215,329205,0,0,756942
Race/Ethnicity,Unknown,2021-03-18,11817,372867,6189,190578,4675,173560,923,7691,6853,119241,4532,123682,7729,242923,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1593,65082,781,35172,743,28807,69,1077,954,17137,636,24409,1023,41546,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1353,53470,488,19980,790,32397,73,1016,664,14601,684,19801,738,34402,0,0,90917
Age Group,65+,2021-03-17,109162,7301244,47168,3396022,59381,3858935,2485,40292,31902,1298253,84062,3103413,34709,4401666,0,0,5500678
Age Group,18-49,2021-03-17,172175,5182185,91900,2814912,70034,2228200,10186,136917,124438,1881219,43363,1634287,134339,3515506,0,0,13221097
Age Group,50-64,2021-03-17,124804,3101937,62164,1613056,55288,1394934,7244,90039,90359,1180771,31218,979014,97426,2159785,0,0,6210242
Age Group,12-17,2021-03-17,2350,30855,2258,28560,70,2122,21,132,1227,11351,128,2634,1237,13985,0,0,2099472
Age Group,Under 5,2021-03-17,22,1796,8,676,13,1093,1,21,19,1401,2,99,20,1500,0,0,0
Age Group,5-11,2021-03-17,18,1086,6,574,11,492,0,7,9,767,1,75,9,842,0,0,1165057
Age Group,Unknown Agegroup,2021-03-17,5,541,0,82,4,457,1,2,4,355,1,91,5,446,0,0,177
Gender,Female,2021-03-17,214587,8953327,107708,4554976,97317,4254649,9397,136862,127061,2387779,86544,3329772,136388,5717551,0,0,14670535
Gender,Male,2021-03-17,193305,6640948,95415,3287850,87307,3217936,10455,129901,120555,1972573,71955,2383994,130933,4356567,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-17,644,25369,381,11056,177,13648,86,647,342,13771,276,5847,424,19618,0,0,37211
Race/Ethnicity,White,2021-03-17,166475,7142140,82965,3556055,75963,3477172,7477,106024,92486,1740444,73456,2742112,99918,4482556,0,0,9835311
Race/Ethnicity,Latino,2021-03-17,113177,3292667,56679,1607253,50212,1607004,6211,76295,76073,1215500,36646,1069775,82240,2285275,0,0,8680846
Race/Ethnicity,Asian,2021-03-17,64819,2739586,32531,1420972,29530,1271156,2645,42250,40354,718187,24200,1025131,42974,1743318,0,0,4648389
Race/Ethnicity,Other Race,2021-03-17,21939,846051,10268,456703,10558,373906,1105,15012,14536,249598,7337,303225,15633,552823,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-17,17055,606481,7902,306568,7864,287113,1282,12610,9655,179480,7370,218913,10926,398393,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-17,11702,516063,6115,268059,5166,241326,418,6500,6977,123573,4663,198417,7390,321990,0,0,756942
Race/Ethnicity,Unknown,2021-03-17,10548,361050,5790,184389,4084,168885,659,6768,6237,116044,3927,119150,6883,235194,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1540,63489,707,34391,772,28064,61,1008,955,16750,584,23773,1016,40523,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1281,52117,547,19492,652,31607,80,943,685,14547,592,19117,765,33664,0,0,90917
Age Group,65+,2021-03-16,119740,7192082,47166,3348854,70010,3799554,2427,37807,30379,1347606,95420,3019351,33096,4366957,0,0,5500678
Age Group,18-49,2021-03-16,157403,5010010,82097,2723012,65947,2158166,9310,126731,111215,1790243,42121,1590924,120246,3381167,0,0,13221097
Age Group,50-64,2021-03-16,110767,2977133,53200,1550892,50826,1339646,6618,82795,78972,1114563,28966,947796,85478,2062359,0,0,6210242
Age Group,12-17,2021-03-16,1922,28505,1846,26302,63,2052,12,111,968,10242,108,2506,975,12748,0,0,2099472
Age Group,Under 5,2021-03-16,25,1774,9,668,15,1080,1,20,18,1383,1,97,19,1480,0,0,0
Age Group,5-11,2021-03-16,15,1068,9,568,6,481,0,7,7,759,5,74,7,833,0,0,1165057
Age Group,Unknown Agegroup,2021-03-16,4,536,1,82,3,453,0,1,3,351,1,90,3,441,0,0,177
Gender,Female,2021-03-16,205227,8738740,97814,4447268,98138,4157332,9092,127465,113406,2337935,90905,3243228,122448,5581163,0,0,14670535
Gender,Male,2021-03-16,184144,6447643,86231,3192435,88538,3130629,9248,119446,107795,1913595,75583,2312039,116987,4225634,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-16,505,24725,283,10675,194,13471,28,561,361,13623,134,5571,389,19194,0,0,37211
Race/Ethnicity,White,2021-03-16,164521,6975665,77719,3473090,79912,3401209,6836,98547,84967,1713982,79062,2668656,91765,4382638,0,0,9835311
Race/Ethnicity,Latino,2021-03-16,101349,3179490,46866,1550574,48805,1556792,5628,70084,64159,1169906,36926,1033129,69778,2203035,0,0,8680846
Race/Ethnicity,Asian,2021-03-16,62848,2674767,31413,1388441,29131,1241626,2151,39605,36804,699413,25736,1000931,38936,1700344,0,0,4648389
Race/Ethnicity,Other Race,2021-03-16,21297,824112,9661,446435,10440,363348,1188,13907,13585,241302,7596,295888,14761,537190,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-16,16592,589426,7425,298666,7959,279249,1195,11328,8650,175924,7895,211543,9839,387467,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-16,11199,504361,5527,261944,5289,236160,377,6082,6296,120846,4857,193754,6673,314600,0,0,756942
Race/Ethnicity,Unknown,2021-03-16,9459,350502,4574,178599,4038,164801,823,6109,5548,113088,3496,115223,6352,228311,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1375,61949,664,33684,644,27292,66,947,834,16318,541,23189,899,39507,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1236,50836,479,18945,652,30955,104,863,719,14374,513,18525,821,32899,0,0,90917
Age Group,65+,2021-03-15,98788,7072342,37143,3301688,58413,3729544,3091,35380,23978,1409930,79227,2923931,27463,4333861,0,0,5500678
Age Group,18-49,2021-03-15,119529,4852607,64956,2640915,43634,2092219,10885,117421,80486,1712118,35941,1548803,91028,3260921,0,0,13221097
Age Group,50-64,2021-03-15,84581,2866366,41891,1497692,34740,1288820,7808,76177,57348,1058051,25152,918830,65018,1976881,0,0,6210242
Age Group,12-17,2021-03-15,1634,26583,1566,24456,53,1989,13,99,795,9375,101,2398,802,11773,0,0,2099472
Age Group,Under 5,2021-03-15,13,1749,9,659,3,1065,1,19,10,1365,3,96,11,1461,0,0,0
Age Group,5-11,2021-03-15,16,1053,6,559,8,475,2,7,10,757,2,69,12,826,0,0,1165057
Age Group,Unknown Agegroup,2021-03-15,1,532,1,81,0,450,0,1,0,349,1,89,0,438,0,0,177
Gender,Female,2021-03-15,162189,8533513,77469,4349454,73612,4059194,10922,118373,83440,2306392,77909,3152323,94312,5458715,0,0,14670535
Gender,Male,2021-03-15,141973,6263499,67977,3106204,62993,3042091,10850,110198,78913,1872191,62405,2236456,89721,4108647,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-15,400,24220,126,10392,246,13277,28,533,274,13368,113,5437,301,18805,0,0,37211
Race/Ethnicity,White,2021-03-15,129150,6811144,61425,3395371,60089,3321297,7580,91711,61423,1701279,67359,2589594,68989,4290873,0,0,9835311
Race/Ethnicity,Latino,2021-03-15,78490,3078141,36546,1503708,34690,1507987,7203,64456,46728,1137054,31449,996203,53900,2133257,0,0,8680846
Race/Ethnicity,Asian,2021-03-15,50299,2611919,25878,1357028,21168,1212495,3075,37454,28572,686213,21408,975195,31632,1661408,0,0,4648389
Race/Ethnicity,Other Race,2021-03-15,17034,802815,7661,436774,8089,352908,1272,12719,10306,234137,6670,288292,11583,522429,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-15,12449,572834,5597,291241,5501,271290,1346,10133,6464,173980,5963,203648,7806,377628,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-15,8160,493162,4229,256417,3436,230871,490,5705,4241,119030,3871,188897,4730,307927,0,0,756942
Race/Ethnicity,Unknown,2021-03-15,6917,341043,3279,174025,2915,160763,693,5286,3694,110232,2854,111727,4355,221959,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1205,60574,580,33020,554,26648,69,881,682,15960,515,22648,750,38608,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,858,49600,377,18466,409,30303,72,759,517,14066,338,18012,589,32078,0,0,90917
Age Group,65+,2021-03-14,49167,6973554,18994,3264545,28271,3671131,1853,32289,9755,1461694,41463,2844704,11852,4306398,0,0,5500678
Age Group,18-49,2021-03-14,69515,4733078,42888,2575959,18752,2048585,7857,106536,43656,1657031,24122,1512862,51269,3169893,0,0,13221097
Age Group,50-64,2021-03-14,42870,2781785,23325,1455801,13496,1254080,6005,68369,26285,1018185,16098,893678,32218,1911863,0,0,6210242
Age Group,12-17,2021-03-14,1047,24949,1025,22890,13,1936,9,86,528,8674,65,2297,532,10971,0,0,2099472
Age Group,Under 5,2021-03-14,10,1736,8,650,2,1062,0,18,9,1357,1,93,9,1450,0,0,0
Age Group,5-11,2021-03-14,2,1037,2,553,0,467,0,5,2,747,0,67,2,814,0,0,1165057
Gender,Female,2021-03-14,89383,8371324,47831,4271985,33707,3985582,7777,107451,42498,2289989,46530,3074414,50231,5364403,0,0,14670535
Gender,Male,2021-03-14,73079,6121526,38315,3038227,26785,2979098,7936,99348,37654,1844875,35152,2174051,45556,4018926,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-14,149,23820,96,10266,42,13031,11,505,83,13180,67,5324,95,18504,0,0,37211
Race/Ethnicity,White,2021-03-14,66387,6681994,33008,3333946,28791,3261208,4558,84131,28266,1699649,37952,2522235,32808,4221884,0,0,9835311
Race/Ethnicity,Latino,2021-03-14,39176,2999651,21749,1467162,12739,1473297,4661,57253,21594,1114603,17401,964754,26228,2079357,0,0,8680846
Race/Ethnicity,Asian,2021-03-14,33733,2561620,19229,1331150,10710,1191327,3753,34379,18019,675989,15584,953787,21737,1629776,0,0,4648389
Race/Ethnicity,Other Race,2021-03-14,7939,785781,4026,429113,3057,344819,850,11447,4725,229224,3241,281622,5584,510846,0,0,1954935
