demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-02-12,249,5671,214,4899,34,747,0,5,94,1652,54,764,94,2416,0,0,2015384
Age Group,Unknown Agegroup,2021-02-12,18,1393,3,392,15,998,0,0,15,1051,3,145,15,1196,0,0,180
Age Group,5-11,2021-02-12,24,610,5,339,19,264,0,1,11,506,10,44,11,550,0,0,902081
Gender,Female,2021-02-12,167412,3901389,71422,1990337,95900,1908625,21,713,84876,1911436,81658,985726,84892,2897162,0,0,14309122
Gender,Male,2021-02-12,118505,2619651,52633,1283715,65817,1333855,12,890,67455,1451299,50431,578551,67466,2029850,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-12,298,10153,88,4274,210,5868,0,3,144,5959,149,1984,144,7943,0,0,37535
Race/Ethnicity,White,2021-02-12,140449,3011308,62694,1491673,77692,1517862,14,670,76534,1708238,63297,646823,76546,2355061,0,0,9691167
Race/Ethnicity,Asian,2021-02-12,43481,1232021,18536,634786,24930,596543,2,194,20288,551582,22983,338109,20289,889691,0,0,4568995
Race/Ethnicity,Latino,2021-02-12,58046,1177392,23324,549001,34686,627423,4,368,32644,602693,25149,284752,32647,887445,0,0,8331501
Race/Ethnicity,Other Race,2021-02-12,14051,397776,6757,233597,7284,163921,7,89,6799,174511,7130,110494,6805,285005,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-12,11617,244567,5041,122789,6574,121624,2,103,7075,122044,4504,60930,7077,182974,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-12,9759,234636,4279,123333,5480,111200,0,53,4749,104709,4951,64604,4749,169313,0,0,724945
Race/Ethnicity,Unknown,2021-02-12,6580,177373,2640,96295,3922,80576,4,114,3220,82959,3173,43592,3223,126551,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1172,32302,541,18301,630,13988,0,6,569,10702,595,10738,569,21440,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1060,23818,331,8551,729,15211,0,9,597,11256,456,6219,597,17475,0,0,88701
Age Group,65+,2021-02-11,162337,2881571,90634,1361708,71630,1518122,14,348,104594,2279343,59558,329124,104606,2608467,0,0,5444222
Age Group,18-49,2021-02-11,71535,2180418,27328,1163983,44172,1014990,10,671,25491,650512,43810,727354,25500,1377866,0,0,12965747
Age Group,50-64,2021-02-11,44316,1175606,18491,623084,25806,551368,6,548,19148,415413,24052,376659,19154,792072,0,0,6152843
Age Group,12-17,2021-02-11,260,5422,234,4685,25,713,0,5,89,1612,67,710,89,2322,0,0,2015384
Age Group,Unknown Agegroup,2021-02-11,19,1375,4,389,15,983,0,0,16,1039,3,142,16,1181,0,0,180
Age Group,5-11,2021-02-11,15,586,4,334,10,245,0,1,12,505,2,34,12,539,0,0,902081
Gender,Female,2021-02-11,160697,3733977,77956,1918915,82666,1812725,13,692,82475,1908202,77269,904068,82486,2812270,0,0,14309122
Gender,Male,2021-02-11,117444,2501146,58621,1231082,58769,1268038,17,878,66692,1434264,50075,528120,66708,1962384,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-11,341,9855,118,4186,223,5658,0,3,183,5964,148,1835,183,7799,0,0,37535
Race/Ethnicity,White,2021-02-11,134320,2870859,68969,1428979,65308,1440170,11,656,72156,1694989,61497,583526,72167,2278515,0,0,9691167
Race/Ethnicity,Asian,2021-02-11,44691,1188540,21208,616250,23459,571613,5,192,22050,554276,22386,315126,22055,869402,0,0,4568995
Race/Ethnicity,Latino,2021-02-11,55373,1119346,24773,525677,30567,592737,8,364,31619,595195,23466,259603,31626,854798,0,0,8331501
Race/Ethnicity,Other Race,2021-02-11,13997,383725,7399,226840,6595,156637,0,82,7077,174836,6835,103364,7077,278200,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-11,10940,232950,5269,117748,5665,115050,1,101,6756,119471,4141,56426,6756,175897,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-11,9105,224877,4430,119054,4673,105720,1,53,4349,104911,4692,59653,4350,164564,0,0,724945
Race/Ethnicity,Unknown,2021-02-11,7709,170793,3798,93655,3896,76654,3,110,4159,82909,3323,40419,4161,123328,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1067,31130,496,17760,571,13358,0,6,511,10728,550,10143,511,20871,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1280,22758,353,8220,924,14482,1,9,673,11115,602,5763,674,16878,0,0,88701
Age Group,65+,2021-02-10,145474,2719234,80657,1271074,64693,1446492,6,334,101358,2234295,45641,269566,101365,2503861,0,0,5444222
Age Group,18-49,2021-02-10,73588,2108883,26515,1136655,47031,970818,6,661,23620,668822,47727,683544,23626,1352366,0,0,12965747
Age Group,50-64,2021-02-10,42461,1131290,16983,604593,25436,525562,8,542,16526,420311,25022,352607,16531,772918,0,0,6152843
Age Group,12-17,2021-02-10,259,5162,227,4451,32,688,0,5,81,1590,58,643,81,2233,0,0,2015384
Age Group,Unknown Agegroup,2021-02-10,29,1356,9,385,20,968,0,0,23,1026,6,139,23,1165,0,0,180
Age Group,5-11,2021-02-10,9,571,3,330,6,235,0,1,6,495,2,32,6,527,0,0,902081
Gender,Female,2021-02-10,152802,3573280,71759,1840959,80924,1730059,10,679,78909,1902985,72870,826799,78918,2729784,0,0,14309122
Gender,Male,2021-02-10,108785,2383702,52575,1172461,56121,1209269,10,861,62551,1417631,45495,478045,62560,1895676,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-10,233,9514,60,4068,173,5435,0,3,154,5929,91,1687,154,7616,0,0,37535
Race/Ethnicity,White,2021-02-10,123325,2736539,62042,1360010,61182,1374862,6,645,68551,1684319,53912,522029,68557,2206348,0,0,9691167
Race/Ethnicity,Asian,2021-02-10,47819,1143849,22454,595042,25343,548154,5,187,23276,554607,24294,292740,23280,847347,0,0,4568995
Race/Ethnicity,Latino,2021-02-10,50039,1063973,21178,500904,28820,562170,6,356,27811,587035,21891,236137,27817,823172,0,0,8331501
Race/Ethnicity,Other Race,2021-02-10,14092,369728,6699,219441,7384,150042,1,82,7190,174594,6805,96529,7190,271123,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-10,9879,222010,4469,112479,5406,109385,1,100,5931,116856,3917,52285,5932,169141,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-10,8908,215772,4187,114624,4718,101047,0,52,4174,105253,4686,54961,4175,160214,0,0,724945
Race/Ethnicity,Unknown,2021-02-10,5779,163084,2523,89857,3233,72758,0,107,3808,82071,1870,37096,3808,119167,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1033,30063,512,17264,520,12787,1,6,477,10767,547,9593,477,20360,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21478,330,7867,612,13558,0,8,396,11043,534,5161,396,16204,0,0,88701
Age Group,65+,2021-02-09,122815,2573760,65691,1190417,57048,1381799,5,328,95084,2178571,29549,223925,95089,2402496,0,0,5444222
Age Group,18-49,2021-02-09,61291,2035295,24494,1110140,36769,923787,12,655,20422,692923,38953,635817,20429,1328740,0,0,12965747
Age Group,50-64,2021-02-09,37493,1088829,16220,587610,21243,500126,11,534,15274,428802,21557,327585,15285,756387,0,0,6152843
Age Group,12-17,2021-02-09,219,4903,196,4224,22,656,0,5,48,1567,64,585,48,2152,0,0,2015384
Age Group,Unknown Agegroup,2021-02-09,19,1327,7,376,12,948,0,0,15,1009,4,133,15,1142,0,0,180
Age Group,5-11,2021-02-09,14,562,5,327,9,229,0,1,13,491,1,30,13,521,0,0,902081
Gender,Female,2021-02-09,129187,3420478,62079,1769200,67027,1649135,14,669,72910,1896937,55714,753929,72920,2650866,0,0,14309122
Gender,Male,2021-02-09,92526,2274917,44490,1119886,47983,1153148,14,851,57846,1400566,34359,432550,57859,1833116,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-09,138,9281,44,4008,93,5262,0,3,100,5866,55,1596,100,7462,0,0,37535
Race/Ethnicity,White,2021-02-09,105539,2613214,52613,1297968,52872,1313680,9,639,65490,1669674,39752,468117,65497,2137791,0,0,9691167
Race/Ethnicity,Asian,2021-02-09,39445,1096030,19069,572588,20364,522811,4,182,20809,555621,18515,268446,20812,824067,0,0,4568995
Race/Ethnicity,Latino,2021-02-09,41260,1013934,17978,479726,23255,533350,7,350,24456,581109,16621,214246,24463,795355,0,0,8331501
Race/Ethnicity,Other Race,2021-02-09,12448,355636,5861,212742,6574,142658,4,81,6702,174209,5687,89724,6704,263933,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-09,8881,212131,4413,108010,4466,103979,2,99,5576,114841,3279,48368,5578,163209,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-09,7943,206864,3831,110437,4108,96329,1,52,4027,105764,3882,50275,4028,156039,0,0,724945
Race/Ethnicity,Unknown,2021-02-09,4535,157305,2204,87334,2308,69525,1,107,2874,80133,1517,35226,2875,115359,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,794,29030,373,16752,421,12267,0,5,355,10837,438,9046,355,19883,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1006,20532,271,7537,735,12946,0,8,567,11181,437,4627,567,15808,0,0,88701
Age Group,65+,2021-02-08,112566,2450945,62465,1124726,50041,1324751,3,323,92736,2113031,21309,194376,92738,2307407,0,0,5444222
Age Group,18-49,2021-02-08,49488,1974004,19040,1085646,30417,887018,8,643,18993,711447,28831,596864,19000,1308311,0,0,12965747
Age Group,50-64,2021-02-08,29792,1051336,12751,571390,17011,478883,11,523,13719,435074,15432,306028,13729,741102,0,0,6152843
Age Group,12-17,2021-02-08,175,4684,152,4028,23,634,0,5,52,1583,36,521,52,2104,0,0,2015384
Age Group,Unknown Agegroup,2021-02-08,25,1308,8,369,17,936,0,0,24,998,0,129,24,1127,0,0,180
Age Group,5-11,2021-02-08,15,548,7,322,8,220,0,1,13,479,3,29,13,508,0,0,902081
Gender,Female,2021-02-08,111495,3291291,54765,1707121,56661,1582108,10,655,70177,1879731,40749,698215,70185,2577946,0,0,14309122
Gender,Male,2021-02-08,80416,2182391,39589,1075396,40775,1105165,12,837,55274,1377066,24797,398191,55285,1775257,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-08,150,9143,69,3964,81,5169,0,3,86,5821,65,1541,86,7362,0,0,37535
Race/Ethnicity,White,2021-02-08,92340,2507675,47732,1245355,44573,1260808,3,630,63121,1643929,28947,428365,63124,2072294,0,0,9691167
Race/Ethnicity,Asian,2021-02-08,34585,1056585,16133,553519,18429,502447,2,178,20620,553324,13777,249931,20621,803255,0,0,4568995
Race/Ethnicity,Latino,2021-02-08,34661,972674,15703,461748,18917,510095,12,343,23317,573267,11176,197625,23327,770892,0,0,8331501
Race/Ethnicity,Other Race,2021-02-08,10768,343188,5468,206881,5295,136084,2,77,6170,173192,4526,84037,6172,257229,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-08,7528,203250,3547,103597,3978,99513,1,97,5064,112542,2437,45089,5065,157631,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-08,6332,198921,3050,106606,3280,92221,1,51,3646,105618,2666,46393,3647,152011,0,0,724945
Race/Ethnicity,Unknown,2021-02-08,4438,152770,2219,85130,2208,67217,1,106,2842,78775,1437,33709,2843,112484,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,759,28236,363,16379,396,11846,0,5,377,10920,381,8608,377,19528,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,650,19526,208,7266,441,12211,0,8,380,11051,264,4190,380,15241,0,0,88701
Age Group,65+,2021-02-07,47031,2338379,33357,1062261,13654,1274710,5,320,40842,2041602,6744,173067,40847,2214669,0,0,5444222
Age Group,18-49,2021-02-07,14752,1924516,7421,1066606,7325,856601,4,635,7320,721278,6922,568033,7324,1289311,0,0,12965747
Age Group,50-64,2021-02-07,9056,1021544,5225,558639,3822,461872,4,512,5167,436777,3635,290596,5170,727373,0,0,6152843
Age Group,12-17,2021-02-07,83,4509,77,3876,6,611,0,5,33,1567,8,485,33,2052,0,0,2015384
Age Group,Unknown Agegroup,2021-02-07,3,1283,1,361,2,919,0,0,3,974,0,129,3,1103,0,0,180
Age Group,5-11,2021-02-07,4,533,4,315,0,212,0,1,4,469,0,26,4,495,0,0,902081
Gender,Female,2021-02-07,41847,3179796,26984,1652356,14842,1525447,7,645,30684,1850295,11002,657466,30691,2507761,0,0,14309122
Gender,Male,2021-02-07,29047,2101975,19086,1035807,9947,1064390,6,825,22655,1346578,6301,373394,22660,1719972,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-07,35,8993,15,3895,20,5088,0,3,30,5800,6,1476,30,7276,0,0,37535
Race/Ethnicity,White,2021-02-07,36939,2415335,23840,1197623,13087,1216235,3,627,29051,1609752,7805,399418,29053,2009170,0,0,9691167
Race/Ethnicity,Asian,2021-02-07,14414,1022000,9685,537386,4723,484018,2,176,10021,546480,4352,236154,10023,782634,0,0,4568995
Race/Ethnicity,Latino,2021-02-07,10135,938013,6173,446045,3950,491178,5,331,7849,561116,2229,186449,7854,747565,0,0,8331501
Race/Ethnicity,Other Race,2021-02-07,3468,332420,2574,201413,892,130789,1,75,2039,171546,1388,79511,2040,251057,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-07,2237,195722,1397,100050,839,95535,1,96,1723,109914,512,42652,1724,152566,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-07,2346,192589,1550,103556,796,88941,0,50,1691,104637,649,43727,1691,148364,0,0,724945
Race/Ethnicity,Unknown,2021-02-07,1079,148332,665,82911,412,65009,1,105,791,77369,270,32272,792,109641,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,27477,126,16016,65,11450,0,5,123,10924,66,8227,123,19151,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,120,18876,75,7058,45,11770,0,8,81,10935,38,3926,81,14861,0,0,88701
Age Group,65+,2021-02-06,106491,2291348,54083,1028904,52371,1261056,18,315,95969,2007499,11758,166323,95985,2173822,0,0,5444222
Age Group,18-49,2021-02-06,36053,1909764,14725,1059185,21316,849276,5,631,17927,720876,16970,561111,17932,1281987,0,0,12965747
Age Group,50-64,2021-02-06,21557,1012488,9335,553414,12211,458050,3,508,13011,435242,7905,286961,13013,722203,0,0,6152843
Age Group,12-17,2021-02-06,160,4426,142,3799,18,605,0,5,61,1542,27,477,61,2019,0,0,2015384
Age Group,Unknown Agegroup,2021-02-06,37,1280,3,360,34,917,0,0,37,971,0,129,37,1100,0,0,180
Age Group,5-11,2021-02-06,4,529,3,311,1,212,0,1,3,465,1,26,3,491,0,0,902081
Gender,Female,2021-02-06,96918,3137949,45871,1625372,51017,1510605,14,638,72668,1830606,23883,646464,72682,2477070,0,0,14309122
Gender,Male,2021-02-06,67039,2072928,32219,1016721,34790,1054443,12,819,54039,1330219,12754,367093,54048,1697312,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-06,345,8958,201,3880,144,5068,0,3,301,5776,24,1470,301,7246,0,0,37535
Race/Ethnicity,White,2021-02-06,81574,2378396,39792,1173783,41760,1203148,18,624,65461,1588504,15882,391613,65478,1980117,0,0,9691167
Race/Ethnicity,Asian,2021-02-06,29565,1007586,14388,527701,15161,479295,2,174,21099,540809,8349,231802,21100,772611,0,0,4568995
Race/Ethnicity,Latino,2021-02-06,29141,927878,12945,439872,16187,487228,2,326,22558,555491,6474,184220,22560,739711,0,0,8331501
Race/Ethnicity,Other Race,2021-02-06,8873,328952,4308,198839,4562,129897,1,74,6265,170894,2533,78123,6266,249017,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-06,6201,193485,2605,98653,3594,94696,1,95,5015,108702,1167,42140,5016,150842,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-06,5558,190243,2803,102006,2755,88145,0,50,4090,103595,1445,43078,4090,146673,0,0,724945
Race/Ethnicity,Unknown,2021-02-06,2391,147253,1052,82246,1331,64597,2,104,1778,76847,556,32002,1779,108849,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,553,27286,273,15890,280,11385,0,5,365,10867,188,8161,365,19028,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,446,18756,125,6983,321,11725,0,8,377,10892,67,3888,377,14780,0,0,88701
Age Group,65+,2021-02-05,142870,2184857,64132,974821,78677,1208685,3,297,125051,1923272,19857,154565,125054,2077837,0,0,5444222
Age Group,18-49,2021-02-05,75537,1873711,28822,1044460,46674,827960,10,626,30436,719914,42618,544141,30444,1264055,0,0,12965747
Age Group,50-64,2021-02-05,43106,990931,17424,544079,25648,445839,4,505,20602,430134,21515,279056,20605,709190,0,0,6152843
Age Group,12-17,2021-02-05,206,4266,176,3657,30,587,0,5,66,1508,37,450,66,1958,0,0,2015384
Age Group,Unknown Agegroup,2021-02-05,42,1243,7,357,35,883,0,0,39,934,3,129,39,1063,0,0,180
Age Group,5-11,2021-02-05,17,525,10,308,7,211,0,1,14,463,3,25,14,488,0,0,902081
Gender,Female,2021-02-05,156411,3041031,66133,1579501,90187,1459588,11,624,100045,1781807,55428,622581,100053,2404388,0,0,14309122
Gender,Male,2021-02-05,105041,2005889,44335,984502,60662,1019653,6,807,75963,1288925,28484,354339,75969,1643264,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-05,326,8613,103,3679,222,4924,0,3,200,5499,121,1446,200,6945,0,0,37535
Race/Ethnicity,White,2021-02-05,119582,2296822,52975,1133991,66568,1161388,5,606,86070,1538908,32983,375731,86074,1914639,0,0,9691167
Race/Ethnicity,Asian,2021-02-05,45811,978021,18955,513313,26833,464134,2,172,29036,528058,16584,223453,29037,751511,0,0,4568995
Race/Ethnicity,Latino,2021-02-05,51416,898737,19164,426927,32223,471041,4,324,33531,539405,17646,177746,33535,717151,0,0,8331501
Race/Ethnicity,Other Race,2021-02-05,15806,320079,7207,194531,8591,125335,2,73,9371,167161,6251,75590,9372,242751,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-05,10888,187284,4255,96048,6630,91102,1,94,7424,104853,3424,40973,7425,145826,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-05,9101,184685,4072,99203,5027,85390,1,50,5461,100950,3583,41633,5462,142583,0,0,724945
Race/Ethnicity,Unknown,2021-02-05,7061,144862,3141,81194,3890,63266,2,102,4257,75624,2515,31446,4259,107070,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1168,26733,513,15617,654,11105,0,5,552,10690,610,7973,552,18663,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,945,18310,289,6858,655,11404,0,8,506,10582,437,3821,506,14403,0,0,88701
Age Group,65+,2021-02-04,141272,2041987,63425,910689,77780,1130008,7,294,128503,1818075,14579,134708,128509,1952783,0,0,5444222
Age Group,18-49,2021-02-04,62207,1798174,24910,1015638,37271,781286,2,616,27509,732088,32561,501523,27512,1233611,0,0,12965747
Age Group,50-64,2021-02-04,37581,947825,15668,526655,21883,420191,5,501,19241,431044,17510,257541,19246,688585,0,0,6152843
Age Group,12-17,2021-02-04,167,4060,150,3481,16,557,1,5,66,1479,24,413,66,1892,0,0,2015384
Age Group,Unknown Agegroup,2021-02-04,38,1201,11,350,27,848,0,0,34,898,2,126,34,1024,0,0,180
Age Group,5-11,2021-02-04,25,508,15,298,10,204,0,1,23,452,3,22,23,474,0,0,902081
Gender,Female,2021-02-04,140348,2884620,61887,1513368,78381,1369401,8,613,98923,1737182,40676,567153,98930,2304335,0,0,14309122
Gender,Male,2021-02-04,100629,1900848,42217,940167,58368,958991,7,801,76217,1241440,23932,325855,76224,1567295,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-04,313,8287,75,3576,238,4702,0,3,236,5420,71,1325,236,6745,0,0,37535
Race/Ethnicity,White,2021-02-04,113969,2177240,51446,1081016,62480,1094820,9,601,87995,1485817,25503,342748,88003,1828565,0,0,9691167
Race/Ethnicity,Asian,2021-02-04,40976,932210,16579,494358,24376,437301,1,170,27994,515605,12811,206869,27995,722474,0,0,4568995
Race/Ethnicity,Latino,2021-02-04,45801,847321,17581,407763,28188,438818,3,320,32417,523516,13183,160100,32420,683616,0,0,8331501
Race/Ethnicity,Other Race,2021-02-04,15155,304273,8026,187324,7119,116744,1,71,9629,164040,5431,69339,9630,233379,0,0,1915657
Race/Ethnicity,Black or African American,2021-02-04,10002,176396,3971,91793,6030,84472,0,93,7247,100852,2729,37549,7247,138401,0,0,1208169
Race/Ethnicity,Multiracial,2021-02-04,7840,175584,3437,95131,4402,80363,0,49,5181,99071,2610,38050,5181,137121,0,0,724945
Race/Ethnicity,Unknown,2021-02-04,5599,137801,2432,78053,3153,59376,1,100,3761,73880,1624,28931,3762,102811,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,994,25565,445,15104,549,10451,0,5,553,10748,435,7363,553,18111,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,954,17365,262,6569,690,10749,0,8,599,10513,353,3384,599,13897,0,0,88701
Age Group,65+,2021-02-03,133423,1900715,61334,847264,72006,1052228,7,287,121514,1704145,13603,120129,121521,1824274,0,0,5444222
Age Group,18-49,2021-02-03,57391,1735967,23996,990728,33367,744015,5,614,26364,737137,29178,468962,26366,1206099,0,0,12965747
Age Group,50-64,2021-02-03,33890,910244,14565,510987,19298,398308,2,496,17733,429308,15252,240031,17735,669339,0,0,6152843
Age Group,12-17,2021-02-03,197,3893,173,3331,23,541,0,4,67,1437,51,389,67,1826,0,0,2015384
Age Group,Unknown Agegroup,2021-02-03,38,1163,5,339,33,821,0,0,34,866,4,124,34,990,0,0,180
Age Group,5-11,2021-02-03,21,483,7,283,14,194,0,1,19,432,1,19,19,451,0,0,902081
Gender,Female,2021-02-03,130063,2744272,59604,1451481,70382,1291020,8,605,92801,1678928,36585,526477,92807,2205405,0,0,14309122
Gender,Male,2021-02-03,94660,1800219,40428,897950,54170,900623,6,794,72752,1189148,21453,301923,72757,1491071,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-03,237,7974,48,3501,189,4464,0,3,178,5255,51,1254,178,6509,0,0,37535
Race/Ethnicity,White,2021-02-03,107547,2063271,49748,1029570,57747,1032340,5,592,84099,1423317,23083,317245,84102,1740562,0,0,9691167
Race/Ethnicity,Asian,2021-02-03,37900,891234,16462,477779,21409,412925,2,169,26557,500421,11177,194058,26559,694479,0,0,4568995
Race/Ethnicity,Latino,2021-02-03,40749,801520,15763,390182,24962,410630,3,317,29223,504279,11306,146917,29225,651196,0,0,8331501
Race/Ethnicity,Other Race,2021-02-03,14644,289118,7939,179298,6699,109625,1,70,9393,159841,5176,63908,9394,223749,0,0,1915657
Race/Ethnicity,Multiracial,2021-02-03,7021,167744,3221,91694,3799,75961,0,49,4760,96500,2232,35440,4760,131940,0,0,724945
Race/Ethnicity,Black or African American,2021-02-03,9418,166394,3572,87822,5841,78442,1,93,6618,96334,2773,34820,6619,131154,0,0,1208169
Race/Ethnicity,Unknown,2021-02-03,5912,132202,2716,75621,3180,56223,2,99,4133,71742,1533,27307,4135,99049,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,893,24571,368,14659,525,9902,0,5,454,10630,436,6928,454,17558,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,876,16411,291,6307,579,10059,0,8,494,10267,373,3031,494,13298,0,0,88701
Age Group,65+,2021-02-02,120061,1767292,49053,785930,70933,980222,5,280,110020,1596227,11588,106526,110025,1702753,0,0,5444222
Age Group,18-49,2021-02-02,48765,1678576,20882,966732,27854,710648,6,609,23567,739949,23499,439784,23570,1179733,0,0,12965747
Age Group,50-64,2021-02-02,29483,876354,12759,496422,16701,379010,9,494,15990,426825,12894,224779,15999,651604,0,0,6152843
Age Group,12-17,2021-02-02,178,3696,164,3158,13,518,0,4,65,1421,36,338,65,1759,0,0,2015384
Age Group,Unknown Agegroup,2021-02-02,35,1125,3,334,32,788,0,0,26,836,7,120,26,956,0,0,180
Age Group,5-11,2021-02-02,21,462,4,276,17,180,0,1,21,414,1,18,21,432,0,0,902081
Gender,Female,2021-02-02,113364,2614209,49013,1391877,64275,1220638,10,597,83213,1622706,29651,489892,83220,2112598,0,0,14309122
Gender,Male,2021-02-02,84754,1705559,33793,857522,50909,846453,10,788,66107,1137844,18322,280470,66117,1418314,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-02,425,7737,59,3453,366,4275,0,3,369,5128,52,1203,369,6331,0,0,37535
Race/Ethnicity,White,2021-02-02,96193,1955724,41960,979822,54181,974593,9,587,76289,1362298,19657,294162,76297,1656460,0,0,9691167
Race/Ethnicity,Asian,2021-02-02,33171,853334,13029,461317,20123,391516,3,167,24080,485039,8988,182881,24082,667920,0,0,4568995
Race/Ethnicity,Latino,2021-02-02,36309,760771,12752,374419,23526,385668,5,314,26924,486360,9253,135611,26928,621971,0,0,8331501
Race/Ethnicity,Other Race,2021-02-02,11343,274474,5954,171359,5380,102926,1,69,7402,155623,3885,58732,7403,214355,0,0,1915657
Race/Ethnicity,Multiracial,2021-02-02,6347,160723,2773,88473,3573,72162,0,49,4502,93972,1828,33208,4502,127180,0,0,724945
Race/Ethnicity,Black or African American,2021-02-02,8187,156976,3283,84250,4902,72601,1,92,5915,92488,2253,32047,5916,124535,0,0,1208169
Race/Ethnicity,Unknown,2021-02-02,5356,126290,2551,72905,2794,53043,1,97,3541,69140,1571,25774,3542,94914,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,807,23678,342,14291,465,9377,0,5,431,10612,375,6492,431,17104,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,830,15535,221,6016,606,9480,0,8,605,10146,215,2658,605,12804,0,0,88701
Age Group,65+,2021-02-01,103829,1647231,45334,736877,58327,909289,36,275,93602,1497790,11456,94938,93636,1592728,0,0,5444222
Age Group,18-49,2021-02-01,43371,1629811,22018,945850,21270,682794,51,603,20647,739878,21253,416285,20695,1156163,0,0,12965747
Age Group,50-64,2021-02-01,26123,846871,13284,483663,12763,362309,35,485,14222,423720,11300,211885,14258,635605,0,0,6152843
Age Group,12-17,2021-02-01,141,3518,129,2994,12,505,0,4,42,1392,38,302,42,1694,0,0,2015384
Age Group,Unknown Agegroup,2021-02-01,37,1090,2,331,35,756,0,0,28,817,7,113,28,930,0,0,180
Age Group,5-11,2021-02-01,18,441,6,272,11,163,1,1,12,394,4,17,13,411,0,0,902081
Gender,Female,2021-02-01,100457,2500845,48293,1342864,51998,1156363,55,587,71977,1569137,27923,460241,72029,2029378,0,0,14309122
Gender,Male,2021-02-01,72907,1620805,32423,823729,40322,795544,68,778,56472,1090049,16086,262148,56539,1352197,0,0,13133800
Gender,Unknown/undifferentiated,2021-02-01,155,7312,57,3394,98,3909,0,3,104,4811,49,1151,104,5962,0,0,37535
Race/Ethnicity,White,2021-02-01,83818,1859531,39396,937862,44278,920412,61,578,65928,1305658,17571,274505,65987,1580163,0,0,9691167
Race/Ethnicity,Asian,2021-02-01,29380,820163,13134,448288,16204,371393,9,164,20742,469945,8494,173893,20751,643838,0,0,4568995
Race/Ethnicity,Latino,2021-02-01,30415,724462,12666,361667,17670,362142,35,309,22319,468685,7958,126358,22354,595043,0,0,8331501
