demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-02-12,300,10000,88,4264,212,5724,0,3,145,5822,149,1989,145,7811,0,0,37218
Race/Ethnicity,White,2021-02-12,140588,3016812,62782,1495242,77742,1519693,15,702,76561,1709963,63406,648742,76574,2358705,0,0,9828416
Race/Ethnicity,Asian,2021-02-12,43502,1233508,18563,635990,24923,596761,2,197,20298,551892,22999,338784,20299,890676,0,0,4645812
Race/Ethnicity,Latino,2021-02-12,58042,1179345,23281,549967,34725,628367,5,382,32623,603654,25191,285434,32627,889088,0,0,8670078
Race/Ethnicity,Other Race,2021-02-12,13756,390021,6611,228582,7137,161170,5,97,6656,170849,6976,108474,6660,279323,0,0,1953616
Race/Ethnicity,Black or African American,2021-02-12,11634,245011,5044,123119,6588,121731,2,104,7081,122117,4517,61120,7083,183237,0,0,1250597
Race/Ethnicity,Multiracial,2021-02-12,9998,240315,4387,126301,5611,113904,0,54,4882,107481,5057,66049,4882,173530,0,0,755683
Race/Ethnicity,Unknown,2021-02-12,6533,174677,2622,94796,3891,79349,4,111,3189,81518,3153,43006,3192,124524,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1157,31920,541,18107,615,13800,0,6,558,10564,591,10619,558,21183,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1054,23749,325,8520,729,15175,0,9,593,11191,454,6218,593,17409,0,0,90852
Age Group,65+,2021-02-11,162377,2882055,90651,1361916,71645,1518292,14,360,104712,2281603,59710,330949,104724,2612552,0,0,5496801
Age Group,18-49,2021-02-11,71587,2183238,27346,1165612,44199,1016087,11,699,25434,649603,43793,726942,25444,1376545,0,0,13211477
Age Group,50-64,2021-02-11,44319,1176296,18496,623427,25802,551658,6,561,19092,414598,24039,377447,19098,792045,0,0,6207278
Age Group,12-17,2021-02-11,262,5503,235,4747,26,730,0,7,88,1620,66,694,88,2314,0,0,2096812
Age Group,Under 5,2021-02-11,19,975,5,330,14,642,0,0,16,757,0,36,16,793,0,0,0
Age Group,5-11,2021-02-11,16,626,5,370,10,245,0,2,13,550,0,20,13,570,0,0,1158650
Age Group,Unknown Agegroup,2021-02-11,1,401,0,66,1,335,0,0,1,368,0,14,1,382,0,0,178
Gender,Female,2021-02-11,160747,3736298,77970,1920122,82693,1813697,13,721,82474,1908621,77334,905261,82485,2813882,0,0,14657632
Gender,Male,2021-02-11,117509,2503096,58655,1232170,58792,1268780,18,905,66705,1434658,50133,529001,66722,1963659,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-11,325,9700,113,4176,212,5512,0,3,177,5826,141,1840,177,7666,0,0,37218
Race/Ethnicity,White,2021-02-11,134489,2876224,69061,1432460,65376,1441951,12,687,72224,1696795,61597,585336,72235,2282131,0,0,9828416
Race/Ethnicity,Asian,2021-02-11,44742,1190006,21232,617427,23484,571838,5,195,22065,554592,22428,315785,22070,870377,0,0,4645812
Race/Ethnicity,Latino,2021-02-11,55439,1121303,24779,526686,30625,593642,9,377,31659,596218,23504,260243,31667,856461,0,0,8670078
Race/Ethnicity,Other Race,2021-02-11,13679,376265,7235,221971,6443,154033,0,92,6932,171165,6664,101498,6932,272663,0,0,1953616
Race/Ethnicity,Black or African American,2021-02-11,10966,233377,5287,118075,5673,115143,1,102,6769,119551,4155,56603,6769,176154,0,0,1250597
Race/Ethnicity,Multiracial,2021-02-11,9310,230317,4530,121914,4777,108293,1,54,4453,107656,4798,60992,4454,168648,0,0,755683
Race/Ethnicity,Unknown,2021-02-11,7619,168144,3762,92174,3837,75458,2,107,4078,81479,3312,39853,4080,121332,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1054,30763,494,17566,560,13185,0,6,506,10597,542,10028,506,20625,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1283,22695,358,8195,922,14446,1,9,670,11052,608,5764,671,16816,0,0,90852
Age Group,65+,2021-02-10,145506,2719678,80678,1271265,64701,1446647,6,346,101466,2236589,45771,271239,101474,2507828,0,0,5496801
Age Group,18-49,2021-02-10,73651,2111651,26555,1138266,47049,971888,6,688,23574,667952,47674,683149,23580,1351101,0,0,13211477
Age Group,50-64,2021-02-10,42481,1131977,16993,604931,25446,525856,8,555,16489,419539,25063,353408,16494,772947,0,0,6207278
Age Group,12-17,2021-02-10,262,5241,229,4512,33,704,0,7,82,1598,57,628,82,2226,0,0,2096812
Age Group,Under 5,2021-02-10,20,956,8,325,12,628,0,0,16,741,3,36,16,777,0,0,0
Age Group,5-11,2021-02-10,10,610,3,365,6,235,1,2,6,537,3,20,7,557,0,0,1158650
Age Group,Unknown Agegroup,2021-02-10,8,400,1,66,7,334,0,0,6,367,2,14,6,381,0,0,178
Gender,Female,2021-02-10,152854,3575551,71790,1842152,80943,1731004,9,708,78921,1903470,72923,827927,78930,2731397,0,0,14657632
Gender,Male,2021-02-10,108861,2385587,52624,1173515,56141,1209988,12,887,62577,1418069,45557,478868,62588,1896937,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-10,223,9375,53,4063,170,5300,0,3,141,5790,93,1699,141,7489,0,0,37218
Race/Ethnicity,White,2021-02-10,123449,2741735,62109,1363399,61235,1376575,8,675,68618,1686157,53976,523739,68626,2209896,0,0,9828416
Race/Ethnicity,Asian,2021-02-10,47835,1145264,22475,596195,25337,548354,3,190,23297,554950,24299,293357,23300,848307,0,0,4645812
Race/Ethnicity,Latino,2021-02-10,50099,1065864,21208,501907,28851,563017,6,368,27836,588055,21942,236739,27842,824794,0,0,8670078
Race/Ethnicity,Other Race,2021-02-10,13830,362586,6565,214736,7255,147590,2,92,7045,170897,6686,94834,7046,265731,0,0,1953616
Race/Ethnicity,Black or African American,2021-02-10,9906,222411,4484,112788,5418,109470,1,101,5939,116937,3936,52448,5940,169385,0,0,1250597
Race/Ethnicity,Multiracial,2021-02-10,9154,221007,4314,117384,4837,103516,0,53,4307,108000,4802,56194,4308,164194,0,0,755683
Race/Ethnicity,Unknown,2021-02-10,5696,160525,2481,88412,3187,71621,1,105,3734,80711,1850,36541,3734,117252,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1024,29709,502,17072,522,12625,0,6,470,10633,545,9486,470,20119,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,945,21412,329,7837,612,13524,0,8,393,10989,537,5156,393,16145,0,0,90852
Age Group,65+,2021-02-09,122835,2574172,65696,1190587,57062,1381946,5,340,95190,2180886,29660,225468,95195,2406354,0,0,5496801
Age Group,18-49,2021-02-09,61341,2038000,24521,1111711,36785,924839,14,682,20369,692046,38918,635475,20377,1327521,0,0,13211477
Age Group,50-64,2021-02-09,37517,1089496,16226,587938,21255,500410,12,547,15248,428108,21582,328345,15260,756453,0,0,6207278
Age Group,12-17,2021-02-09,220,4979,197,4283,22,671,0,7,48,1573,63,571,48,2144,0,0,2096812
Age Group,Under 5,2021-02-09,15,936,7,317,8,616,0,0,11,728,1,33,11,761,0,0,0
Age Group,5-11,2021-02-09,15,600,6,362,9,229,0,1,14,533,1,17,14,550,0,0,1158650
Age Group,Unknown Agegroup,2021-02-09,4,392,0,65,4,327,0,0,4,363,0,12,4,375,0,0,178
Gender,Female,2021-02-09,129229,3422697,62105,1770362,67034,1650061,15,699,72912,1897463,55775,755004,72922,2652467,0,0,14657632
Gender,Male,2021-02-09,92580,2276726,44503,1120891,48019,1153847,16,875,57873,1401038,34394,433311,57888,1834349,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-09,138,9152,45,4010,92,5130,0,3,99,5742,56,1606,99,7348,0,0,37218
Race/Ethnicity,White,2021-02-09,105705,2618286,52671,1301290,52978,1315340,9,667,65563,1671507,39840,469763,65570,2141270,0,0,9828416
Race/Ethnicity,Asian,2021-02-09,39464,1097429,19070,573720,20378,523017,5,187,20808,555949,18542,269058,20812,825007,0,0,4645812
Race/Ethnicity,Latino,2021-02-09,41322,1015765,18029,480699,23264,534166,8,362,24497,582155,16653,214797,24504,796952,0,0,8670078
Race/Ethnicity,Other Race,2021-02-09,12206,348756,5748,208171,6442,140335,5,90,6570,170537,5585,88148,6573,258685,0,0,1953616
Race/Ethnicity,Black or African American,2021-02-09,8878,212505,4411,108304,4464,104052,2,100,5571,114933,3284,48512,5573,163445,0,0,1250597
Race/Ethnicity,Multiracial,2021-02-09,8138,211853,3923,113070,4211,98679,1,53,4138,108494,3965,51392,4139,159886,0,0,755683
Race/Ethnicity,Unknown,2021-02-09,4439,154829,2161,85931,2254,68434,1,104,2816,78827,1486,34691,2817,113518,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,785,28685,367,16570,418,12103,0,6,349,10708,435,8941,349,19649,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20467,273,7508,736,12912,0,8,572,11133,435,4619,572,15752,0,0,90852
Age Group,65+,2021-02-08,112565,2451337,62452,1124891,50049,1324884,3,335,92819,2115351,21404,195808,92821,2311159,0,0,5496801
Age Group,18-49,2021-02-08,49527,1976659,19061,1087190,30433,888054,9,668,18956,710587,28812,596557,18964,1307144,0,0,13211477
Age Group,50-64,2021-02-08,29809,1051979,12761,571712,17013,479155,12,535,13675,434430,15436,306763,13685,741193,0,0,6207278
Age Group,12-17,2021-02-08,177,4759,154,4086,23,649,0,7,54,1588,34,508,54,2096,0,0,2096812
Age Group,Under 5,2021-02-08,11,921,3,310,8,608,0,0,10,718,0,32,10,750,0,0,0
Age Group,5-11,2021-02-08,15,585,7,356,8,220,0,1,13,520,2,16,13,536,0,0,1158650
Age Group,Unknown Agegroup,2021-02-08,14,388,5,65,9,323,0,0,14,359,0,12,14,371,0,0,178
Gender,Female,2021-02-08,111509,3293468,54760,1708257,56673,1583027,12,684,70174,1880316,40783,699229,70183,2579545,0,0,14657632
Gender,Male,2021-02-08,80461,2184146,39614,1076388,40791,1105828,12,859,55284,1377544,24839,398917,55295,1776461,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-08,148,9014,69,3965,79,5038,0,3,83,5699,66,1550,83,7249,0,0,37218
Race/Ethnicity,White,2021-02-08,92486,2512581,47827,1248619,44623,1262362,4,658,63195,1645777,29021,429923,63198,2075700,0,0,9828416
Race/Ethnicity,Asian,2021-02-08,34589,1057965,16133,554650,18430,502639,2,182,20624,553679,13786,250516,20625,804195,0,0,4645812
Race/Ethnicity,Latino,2021-02-08,34739,974443,15731,462670,18965,510902,13,354,23372,574304,11211,198144,23383,772448,0,0,8670078
Race/Ethnicity,Other Race,2021-02-08,10545,336550,5335,202423,5204,133893,2,85,6025,169549,4450,82563,6027,252112,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-08,6512,203715,3135,109147,3373,94468,1,52,3753,108320,2736,47427,3754,155747,0,0,755683
Race/Ethnicity,Black or African American,2021-02-08,7529,203627,3548,103893,3977,99588,1,98,5066,112644,2435,45228,5067,157872,0,0,1250597
Race/Ethnicity,Unknown,2021-02-08,4324,150390,2164,83770,2148,66180,1,103,2754,77496,1412,33205,2755,110701,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,746,27900,361,16203,385,11685,0,6,374,10794,373,8506,374,19300,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,648,19457,209,7235,438,12176,0,8,378,10996,264,4184,378,15180,0,0,90852
Age Group,65+,2021-02-07,47023,2338772,33348,1062439,13654,1274835,5,332,40861,2043934,6768,174404,40866,2218338,0,0,5496801
Age Group,18-49,2021-02-07,14770,1927132,7434,1068129,7329,857621,4,659,7307,720435,6915,567745,7311,1288180,0,0,13211477
Age Group,50-64,2021-02-07,9051,1022170,5223,558951,3821,462142,3,523,5163,436181,3637,291327,5166,727508,0,0,6207278
Age Group,12-17,2021-02-07,83,4582,77,3932,6,626,0,7,34,1568,7,474,34,2042,0,0,2096812
Age Group,Under 5,2021-02-07,3,910,1,307,2,600,0,0,3,708,0,32,3,740,0,0,0
Age Group,5-11,2021-02-07,5,570,5,349,0,212,0,1,4,509,0,14,4,523,0,0,1158650
Gender,Female,2021-02-07,41836,3181959,26973,1653497,14842,1526354,7,672,30677,1850916,11012,658446,30684,2509362,0,0,14657632
Gender,Male,2021-02-07,29064,2103685,19100,1036774,9950,1065037,5,847,22666,1347088,6309,374078,22671,1721166,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-07,35,8866,15,3896,20,4959,0,3,29,5682,6,1484,29,7166,0,0,37218
Race/Ethnicity,White,2021-02-07,36980,2420095,23882,1200792,13085,1217739,3,654,29061,1611600,7837,400902,29064,2012502,0,0,9828416
Race/Ethnicity,Asian,2021-02-07,14429,1023376,9708,538517,4714,484209,2,180,10034,546840,4355,236730,10036,783570,0,0,4645812
Race/Ethnicity,Latino,2021-02-07,10153,939704,6174,446939,3969,491937,4,341,7870,562132,2241,186933,7874,749065,0,0,8670078
Race/Ethnicity,Other Race,2021-02-07,3363,326005,2491,197088,871,128689,1,83,1976,167972,1347,78113,1977,246085,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-07,2411,197203,1591,106012,820,91095,0,51,1740,107302,665,44691,1740,151993,0,0,755683
Race/Ethnicity,Black or African American,2021-02-07,2238,196098,1399,100345,838,95611,1,97,1724,110012,512,42793,1725,152805,0,0,1250597
Race/Ethnicity,Unknown,2021-02-07,1055,146066,646,81606,406,64032,1,102,768,76153,267,31793,769,107946,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,187,27154,123,15842,64,11300,0,6,119,10793,65,8133,119,18926,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,119,18809,74,7026,45,11738,0,8,80,10882,38,3920,80,14802,0,0,90852
Age Group,65+,2021-02-06,106490,2291749,54071,1029091,52379,1261181,18,327,96049,2009836,11812,167636,96065,2177472,0,0,5496801
Age Group,18-49,2021-02-06,36098,1912362,14744,1060695,21339,850292,5,655,17889,720039,16970,560830,17894,1280869,0,0,13211477
Age Group,50-64,2021-02-06,21569,1013119,9336,553728,12222,458321,3,520,12978,434652,7923,287690,12980,722342,0,0,6207278
Age Group,12-17,2021-02-06,161,4499,142,3855,19,620,0,7,59,1541,25,467,59,2008,0,0,2096812
Age Group,Under 5,2021-02-06,9,907,2,306,7,598,0,0,9,705,0,32,9,737,0,0,0
Age Group,5-11,2021-02-06,5,565,4,344,1,212,0,1,4,505,0,14,4,519,0,0,1158650
Age Group,Unknown Agegroup,2021-02-06,28,374,1,60,27,314,0,0,28,345,0,12,28,357,0,0,178
Gender,Female,2021-02-06,96946,3140123,45873,1626524,51039,1511512,14,665,72661,1831244,23929,647434,72675,2478678,0,0,14657632
Gender,Male,2021-02-06,67071,2074621,32225,1017674,34814,1055087,12,842,54055,1330726,12779,367769,54064,1698495,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-06,343,8831,202,3881,141,4939,0,3,300,5659,22,1478,300,7137,0,0,37218
Race/Ethnicity,White,2021-02-06,81669,2383115,39834,1176910,41810,1204654,18,651,65505,1590373,15932,393065,65522,1983438,0,0,9828416
Race/Ethnicity,Asian,2021-02-06,29583,1008947,14403,528809,15162,479495,2,178,21111,541159,8358,232375,21112,773534,0,0,4645812
Race/Ethnicity,Latino,2021-02-06,29186,929551,12959,440765,16218,487968,2,337,22570,556499,6513,184692,22572,741191,0,0,8670078
Race/Ethnicity,Other Race,2021-02-06,8668,322642,4195,194597,4469,127818,1,82,6135,167342,2466,76766,6136,244108,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-06,5713,194792,2873,104421,2840,90275,0,51,4205,106227,1487,44026,4205,150253,0,0,755683
Race/Ethnicity,Black or African American,2021-02-06,6204,193860,2608,98946,3594,94773,1,96,5017,108799,1169,42281,5018,151080,0,0,1250597
Race/Ethnicity,Unknown,2021-02-06,2347,145011,1032,80960,1307,63626,2,101,1740,75651,550,31526,1741,107177,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,550,26967,274,15719,276,11236,0,6,362,10739,188,8068,362,18807,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,440,18690,122,6952,318,11693,0,8,371,10840,67,3882,371,14722,0,0,90852
Age Group,65+,2021-02-05,142885,2185259,64133,975020,78688,1208802,3,309,125202,1925583,19972,155824,125205,2081407,0,0,5496801
Age Group,18-49,2021-02-05,75621,1876264,28865,1045951,46711,828953,9,650,30389,719115,42611,543860,30397,1262975,0,0,13211477
Age Group,50-64,2021-02-05,43127,991550,17422,544392,25670,446099,4,517,20544,429595,21532,279767,20547,709362,0,0,6207278
Age Group,12-17,2021-02-05,208,4338,177,3713,31,601,0,7,65,1507,35,442,65,1949,0,0,2096812
Age Group,Under 5,2021-02-05,20,898,5,304,15,591,0,0,18,696,0,32,18,728,0,0,0
Age Group,5-11,2021-02-05,16,560,9,340,7,211,0,1,13,501,2,14,13,515,0,0,1158650
Age Group,Unknown Agegroup,2021-02-05,22,346,2,59,20,287,0,0,21,317,1,12,21,329,0,0,178
Gender,Female,2021-02-05,156486,3043177,66142,1580651,90249,1460473,10,651,100075,1782498,55502,623505,100083,2406003,0,0,14657632
Gender,Male,2021-02-05,105096,2007550,44370,985449,60678,1020273,6,830,75983,1289441,28532,354990,75989,1644431,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-05,317,8488,101,3679,215,4798,0,3,194,5381,119,1456,194,6837,0,0,37218
Race/Ethnicity,White,2021-02-05,119785,2301446,53058,1137076,66685,1162844,5,633,86162,1540783,33095,377133,86166,1917916,0,0,9828416
Race/Ethnicity,Asian,2021-02-05,45861,979364,19010,514406,26830,464333,0,176,29051,528405,16627,224017,29051,752422,0,0,4645812
Race/Ethnicity,Latino,2021-02-05,51478,900365,19191,427806,32253,471750,5,335,33600,540440,17658,178179,33605,718619,0,0,8670078
Race/Ethnicity,Other Race,2021-02-05,15516,313974,7052,190402,8455,123349,2,81,9183,163672,6163,74300,9184,237972,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-05,9323,189079,4163,101548,5158,87435,1,51,5609,103509,3655,42539,5610,146048,0,0,755683
Race/Ethnicity,Black or African American,2021-02-05,10894,187656,4251,96338,6640,91179,1,95,7418,104950,3435,41112,7419,146062,0,0,1250597
Race/Ethnicity,Unknown,2021-02-05,6931,142664,3089,79928,3811,62319,2,99,4173,74460,2473,30976,4175,105436,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1164,26417,508,15445,655,10960,0,6,550,10565,608,7880,550,18445,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,947,18250,291,6830,655,11375,0,8,506,10536,439,3815,506,14351,0,0,90852
Age Group,65+,2021-02-04,141275,2042374,63420,910887,77781,1130114,7,306,128607,1820350,14663,135852,128613,1956202,0,0,5496801
Age Group,18-49,2021-02-04,62273,1800643,24931,1017086,37314,782242,2,641,27461,731329,32551,501249,27464,1232578,0,0,13211477
Age Group,50-64,2021-02-04,37594,948423,15663,526970,21896,420429,4,513,19201,430580,17532,258235,19205,688815,0,0,6207278
Age Group,12-17,2021-02-04,171,4130,154,3536,16,570,1,7,67,1477,24,407,67,1884,0,0,2096812
Age Group,Under 5,2021-02-04,19,878,10,299,9,576,0,0,16,678,0,32,16,710,0,0,0
Age Group,5-11,2021-02-04,25,544,15,331,10,204,0,1,23,490,2,12,23,502,0,0,1158650
Age Group,Unknown Agegroup,2021-02-04,19,324,1,57,18,267,0,0,18,297,1,11,18,308,0,0,178
Gender,Female,2021-02-04,140403,2886691,61892,1514509,78423,1370224,8,641,98938,1737917,40727,568003,98945,2305920,0,0,14657632
Gender,Male,2021-02-04,100678,1902454,42228,941079,58400,959595,6,824,76235,1241984,23976,326458,76241,1568442,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-04,295,8171,74,3578,221,4583,0,3,220,5306,70,1337,220,6643,0,0,37218
Race/Ethnicity,White,2021-02-04,114173,2181661,51591,1084018,62535,1096159,8,628,88106,1487712,25606,344038,88113,1831750,0,0,9828416
Race/Ethnicity,Asian,2021-02-04,41007,933503,16609,495396,24370,437503,1,176,27998,515981,12849,207390,27999,723371,0,0,4645812
Race/Ethnicity,Latino,2021-02-04,45913,848887,17587,408615,28290,439497,3,330,32495,524493,13219,160521,32498,685014,0,0,8670078
Race/Ethnicity,Other Race,2021-02-04,14816,298458,7803,183350,7003,114894,1,79,9422,160651,5305,68137,9423,228788,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-04,8040,179756,3532,97385,4507,82277,0,50,5325,101554,2663,38884,5325,140438,0,0,755683
Race/Ethnicity,Black or African American,2021-02-04,10012,176762,3983,92087,6027,84539,0,94,7247,100966,2739,37677,7247,138643,0,0,1250597
Race/Ethnicity,Unknown,2021-02-04,5480,135733,2386,76839,3080,58508,1,97,3659,72758,1605,28503,3660,101261,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,986,25253,439,14937,547,10305,0,6,545,10623,435,7272,545,17895,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,949,17303,264,6539,685,10720,0,8,596,10469,352,3376,596,13845,0,0,90852
Age Group,65+,2021-02-03,133446,1901099,61339,847467,72022,1052333,8,299,121659,1706400,13684,121189,121667,1827589,0,0,5496801
Age Group,18-49,2021-02-03,57468,1738370,24024,992155,33414,744928,6,639,26334,736416,29151,468698,26337,1205114,0,0,13211477
Age Group,50-64,2021-02-03,33908,910829,14566,511307,19313,398533,2,509,17684,428907,15282,240703,17686,669610,0,0,6207278
Age Group,12-17,2021-02-03,199,3959,174,3382,24,554,0,6,66,1434,50,383,66,1817,0,0,2096812
Age Group,Under 5,2021-02-03,14,859,4,289,10,567,0,0,11,662,0,32,11,694,0,0,0
Age Group,5-11,2021-02-03,21,519,7,316,14,194,0,1,19,469,0,10,19,479,0,0,1158650
Age Group,Unknown Agegroup,2021-02-03,23,305,1,56,22,249,0,0,22,280,1,10,22,290,0,0,178
Gender,Female,2021-02-03,130121,2746288,59613,1452617,70427,1291801,9,633,92832,1679699,36629,527276,92839,2206975,0,0,14657632
Gender,Male,2021-02-03,94727,1801776,40455,898851,54208,901195,7,818,72791,1189719,21488,302482,72797,1492201,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-03,231,7876,47,3504,184,4362,0,3,172,5156,51,1267,172,6423,0,0,37218
Race/Ethnicity,White,2021-02-03,107749,2067488,49879,1032427,57816,1033624,5,620,84192,1425205,23184,318432,84195,1743637,0,0,9828416
Race/Ethnicity,Asian,2021-02-03,37936,892496,16481,478787,21426,413133,2,175,26573,500831,11201,194541,26575,695372,0,0,4645812
Race/Ethnicity,Latino,2021-02-03,40841,802974,15769,391028,25043,411207,4,327,29290,505214,11341,147302,29293,652516,0,0,8670078
Race/Ethnicity,Other Race,2021-02-03,14305,283642,7750,175547,6548,107891,2,78,9175,156533,5059,62832,9177,219365,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-03,7220,171716,3305,93853,3914,77770,0,50,4917,98892,2275,36221,4917,135113,0,0,755683
Race/Ethnicity,Black or African American,2021-02-03,9434,166750,3593,88104,5836,78512,1,94,6622,96458,2786,34938,6623,131396,0,0,1250597
Race/Ethnicity,Unknown,2021-02-03,5840,130253,2690,74453,3136,55428,2,96,4093,70703,1513,26898,4095,97601,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,874,24267,360,14498,514,9758,0,6,443,10513,428,6837,443,17350,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,880,16354,288,6275,586,10035,0,8,490,10225,381,3024,490,13249,0,0,90852
Age Group,65+,2021-02-02,120080,1767653,49045,786128,70958,980311,6,291,110116,1598417,11656,107505,110122,1705922,0,0,5496801
Age Group,18-49,2021-02-02,48829,1680902,20913,968131,27883,711514,7,633,23545,739230,23497,439547,23549,1178777,0,0,13211477
Age Group,50-64,2021-02-02,29482,876921,12762,496741,16697,379220,9,507,15948,426503,12920,225421,15957,651924,0,0,6207278
Age Group,12-17,2021-02-02,179,3760,165,3208,13,530,0,6,58,1418,34,333,58,1751,0,0,2096812
Age Group,Under 5,2021-02-02,13,845,1,285,12,557,0,0,4,651,0,32,4,683,0,0,0
Age Group,5-11,2021-02-02,21,498,4,309,17,180,0,1,21,450,0,10,21,460,0,0,1158650
Age Group,Unknown Agegroup,2021-02-02,21,282,1,55,20,227,0,0,21,259,0,9,21,268,0,0,178
Gender,Female,2021-02-02,113420,2616167,49028,1393004,64312,1221374,11,624,83224,1623489,29710,490647,83232,2114136,0,0,14657632
Gender,Male,2021-02-02,84788,1707049,33802,858396,50932,846987,11,811,66127,1138410,18344,280994,66138,1419404,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-02,417,7645,61,3457,356,4178,0,3,362,5035,53,1216,362,6251,0,0,37218
Race/Ethnicity,White,2021-02-02,96282,1959739,42049,982548,54177,975808,10,615,76307,1364194,19725,295248,76316,1659442,0,0,9828416
Race/Ethnicity,Asian,2021-02-02,33228,854560,13067,462306,20141,391707,3,173,24109,485457,9012,183340,24111,668797,0,0,4645812
Race/Ethnicity,Latino,2021-02-02,36400,762133,12769,375259,23599,386164,5,323,26984,487262,9292,135961,26988,623223,0,0,8670078
Race/Ethnicity,Other Race,2021-02-02,11139,269337,5809,167797,5319,101343,2,76,7266,152415,3825,57773,7268,210188,0,0,1953616
Race/Ethnicity,Multiracial,2021-02-02,6494,164496,2846,90548,3647,73856,0,50,4608,96250,1869,33946,4608,130196,0,0,755683
Race/Ethnicity,Black or African American,2021-02-02,8203,157316,3293,84511,4908,72676,1,93,5920,92621,2261,32152,5921,124773,0,0,1250597
Race/Ethnicity,Unknown,2021-02-02,5266,124413,2506,71763,2750,52292,1,94,3494,68121,1543,25385,3495,93506,0,0,849865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,792,23393,336,14138,456,9244,0,6,425,10498,366,6409,425,16907,0,0,126277
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,821,15474,216,5987,603,9449,0,8,600,10116,214,2643,600,12759,0,0,90852
Age Group,65+,2021-02-01,103831,1647573,45351,737083,58306,909353,36,285,93686,1499951,11510,95849,93720,1595800,0,0,5496801
Age Group,18-49,2021-02-01,43456,1632073,22063,947218,21307,683631,53,626,20641,739178,21253,416050,20691,1155228,0,0,13211477
Age Group,50-64,2021-02-01,26165,847439,13297,483979,12787,362523,37,498,14207,423466,11339,212501,14245,635967,0,0,6207278
Age Group,12-17,2021-02-01,146,3581,133,3043,13,517,0,6,43,1394,38,299,43,1693,0,0,2096812
Age Group,Under 5,2021-02-01,24,832,3,284,21,545,0,0,15,647,1,32,15,679,0,0,0
Age Group,5-11,2021-02-01,18,477,6,305,11,163,1,1,12,429,2,10,13,439,0,0,1158650
Age Group,Unknown Agegroup,2021-02-01,14,261,0,54,14,207,0,0,13,238,0,9,13,247,0,0,178
Gender,Female,2021-02-01,100504,2502747,48316,1343976,52015,1157062,56,613,72020,1569967,27948,460937,72073,2030904,0,0,14657632
Gender,Male,2021-02-01,72995,1622261,32478,824594,40348,796055,71,800,56497,1090616,16141,262650,56567,1353266,0,0,13476346
Gender,Unknown/undifferentiated,2021-02-01,155,7228,59,3396,96,3822,0,3,100,4726,54,1163,100,5889,0,0,37218
Race/Ethnicity,White,2021-02-01,84070,1863457,39550,940499,44369,921631,62,605,66100,1307603,17641,275523,66160,1583126,0,0,9828416
