demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-02-28,62684,4197284,36943,2101302,25704,2092361,13,1220,35370,1494345,27101,1346007,35383,2840360,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-28,135,11623,120,5165,15,6445,0,1,96,6460,37,2536,96,8996,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-28,71715,4868600,41043,2456784,30639,2409044,9,958,36048,1640322,35423,1608475,36056,3248802,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-28,28763,1933422,18474,943183,10271,988475,9,572,20308,745184,8356,591477,20317,1336663,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-28,28124,1840670,17223,958484,10885,880415,2,263,14994,539011,13026,648080,14995,1187094,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-28,5298,491412,3296,284436,2000,206650,0,118,3424,153858,1859,168084,3424,321944,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-28,5662,422688,3279,222030,2380,200440,1,78,3077,121512,2545,149854,3078,271366,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-28,5655,385022,3765,201672,1886,183087,2,134,3985,147949,1655,118092,3987,266041,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-28,1499,185944,928,99636,566,85631,1,108,813,69502,679,57902,814,127405,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,391,41090,223,23188,168,17882,0,5,275,11192,115,14901,275,26093,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,307,34144,197,12494,109,21578,0,10,209,11538,96,11235,209,22773,0,0,0,0,91264,91264
Age Group,65+,2021-02-27,154845,5174231,64501,2504538,90288,2666543,16,494,62656,2125836,96005,1596464,62670,3722300,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-27,72512,3097979,42880,1662728,29605,1432917,14,944,53447,775167,16074,1094154,53460,1869326,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-27,47485,1770323,25607,936030,21831,832056,27,771,35232,515218,10811,612428,35258,1127646,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-27,491,10339,450,9066,39,1220,0,11,159,2394,42,1131,159,3531,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-27,21,1313,9,384,12,928,0,0,14,1017,7,106,14,1123,0,0,0,0,362,362
Age Group,5-11,2021-02-27,15,893,11,528,4,346,0,2,8,698,5,40,8,740,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-27,4,500,3,205,1,288,0,0,4,330,0,23,4,353,0,0,0,0,105936,105936
Gender,Female,2021-02-27,158680,5909490,77460,3044075,81144,2861211,30,1014,87845,1928203,70264,1982941,87872,3911149,0,0,0,0,15078534,15078534
Gender,Male,2021-02-27,116417,4134600,55939,2064359,60422,2066657,27,1207,63488,1486063,52595,1318906,63514,2804977,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-27,276,11488,62,5045,214,6430,0,1,187,6401,85,2499,187,8900,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-27,126603,4796885,59460,2415741,67092,2378405,34,949,65023,1639689,61191,1573052,65055,3212746,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-27,62218,1904659,30183,924709,31999,978204,15,563,40128,733223,21885,583121,40142,1316346,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-27,49469,1812546,25093,941261,24359,869530,3,261,25044,537042,24298,635054,25047,1172099,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-27,10958,486114,5588,281140,5365,204650,1,118,6281,152293,4568,166225,6282,318520,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-27,10725,417026,5104,218751,5621,198060,0,77,5655,120979,5027,147309,5655,268288,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-27,10474,379367,5777,197907,4691,181201,3,132,6515,145617,3936,116437,6518,262054,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-27,3445,184445,1593,98708,1835,85065,1,107,1995,69367,1443,57223,1995,126591,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,890,40699,384,22965,506,17714,0,5,520,11032,366,14786,520,25818,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,33837,279,12297,312,21469,0,10,359,11425,230,11139,359,22564,0,0,0,0,91264,91264
Age Group,65+,2021-02-26,209740,5019386,86644,2440037,122989,2576255,12,478,92572,2159171,122644,1500459,92585,3659630,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-26,106891,3025467,58303,1619848,48532,1403312,9,930,71123,737781,31512,1078080,71130,1815866,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-26,67738,1722838,34167,910423,33516,810225,9,744,45324,490771,20244,601617,45331,1092388,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-26,536,9848,478,8616,58,1181,0,11,178,2277,39,1089,178,3372,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-26,42,1292,9,375,33,916,0,0,36,1010,3,99,36,1109,0,0,0,0,362,362
Age Group,5-11,2021-02-26,17,878,5,517,12,342,0,2,11,695,1,35,11,732,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-26,8,496,4,202,4,287,0,0,7,326,2,23,7,349,0,0,0,0,105936,105936
Gender,Female,2021-02-26,218809,5750810,102889,2966615,115797,2780067,17,984,118346,1910595,99793,1912677,118363,3823277,0,0,0,0,15078534,15078534
Gender,Male,2021-02-26,165849,4018183,76587,2008420,89168,2006235,13,1180,90682,1475144,74566,1266311,90692,2741463,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-26,314,11212,134,4983,179,6216,0,1,223,6299,86,2414,223,8713,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-26,180577,4670282,82137,2356281,98366,2311313,14,915,90028,1635825,90044,1511861,90040,3147691,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-26,88206,1842441,41654,894526,46491,946205,8,548,56869,714966,31010,561236,56876,1276204,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-26,63060,1763077,30400,916168,32621,845171,3,258,32521,536293,30305,610756,32524,1147052,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-26,15266,475156,7705,275552,7550,199285,2,117,8849,150579,6392,161657,8851,312238,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-26,14910,406301,6806,213647,8101,192439,0,77,7616,120351,7224,142282,7616,262633,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-26,14442,368893,7067,192130,7368,176510,3,129,8484,143035,5891,112501,8487,255536,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-26,6047,181000,2821,97115,3204,83230,0,106,3465,68815,2546,55780,3465,124596,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1176,39809,542,22581,633,17208,0,5,693,10878,479,14420,693,25298,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1288,33246,478,12018,810,21157,0,10,726,11296,554,10909,726,22205,0,0,0,0,91264,91264
Age Group,65+,2021-02-25,201748,4809646,90089,2353393,111543,2453266,8,466,82695,2189230,124099,1377815,82699,3567045,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-25,88446,2918576,50536,1561545,37860,1354780,6,921,57536,698163,27384,1046568,57541,1744736,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-25,59567,1655100,31775,876256,27751,776709,9,735,38961,465684,18240,581373,38966,1047057,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-25,471,9312,430,8138,41,1123,0,11,142,2138,47,1050,142,3194,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-25,40,1250,13,366,27,883,0,0,28,977,10,96,28,1073,0,0,0,0,362,362
Age Group,5-11,2021-02-25,16,861,8,512,8,330,0,2,9,685,3,34,9,721,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-25,5,488,1,198,4,283,0,0,1,321,1,21,1,342,0,0,0,0,105936,105936
Gender,Female,2021-02-25,197221,5532001,99300,2863726,97806,2664270,12,967,100289,1892025,96287,1812884,100298,3704914,0,0,0,0,15078534,15078534
Gender,Male,2021-02-25,152749,3852334,73441,1931833,79216,1917067,11,1167,78831,1459018,73432,1191745,78836,2650771,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-25,323,10898,111,4849,212,6037,0,1,252,6162,65,2328,252,8490,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-25,171282,4489705,82870,2274144,88334,2212947,10,901,79042,1635829,91728,1421817,79046,3057651,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-25,75799,1754235,36529,852872,39219,899714,9,540,46443,689100,29105,530226,46450,1219328,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-25,54741,1700017,28177,885768,26529,812550,0,255,27640,534074,26908,580451,27640,1114528,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-25,14440,459890,7776,267847,6651,191735,1,115,7944,148120,6449,155265,7945,303387,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-25,12638,391391,6288,206841,6347,184338,2,77,6085,119959,6494,135058,6086,255017,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-25,13384,354451,7269,185063,6108,169142,0,126,7679,140439,5646,106610,7679,247049,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-25,5718,174953,2895,94294,2804,80026,1,106,3349,67896,2360,53234,3350,121131,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1080,38633,641,22039,439,16575,0,5,631,10664,447,13941,631,24605,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1211,31958,407,11540,803,20347,0,10,559,11124,647,10355,559,21479,0,0,0,0,91264,91264
Age Group,65+,2021-02-24,184492,4607898,86794,2263304,97595,2341723,8,458,68146,2230630,120592,1253716,68153,3484346,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-24,74154,2830130,42186,1511009,31949,1316920,6,915,43665,668006,27525,1019184,43670,1687195,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-24,50232,1595533,27247,844481,22945,748958,6,726,30360,444958,17891,563133,30366,1008091,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-24,416,8841,372,7708,43,1082,0,11,141,2043,52,1003,141,3052,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-24,24,1210,4,353,20,856,0,0,14,959,8,86,14,1045,0,0,0,0,362,362
Age Group,5-11,2021-02-24,14,845,7,504,7,322,0,2,11,679,3,31,11,712,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-24,12,483,7,197,5,279,0,0,7,321,0,20,7,341,0,0,0,0,105936,105936
Gender,Female,2021-02-24,173818,5334780,88404,2764426,85332,2566464,8,955,80265,1888014,93031,1716597,80272,3604616,0,0,0,0,15078534,15078534
Gender,Male,2021-02-24,135221,3699585,68046,1858392,67094,1837851,12,1156,61838,1453614,72977,1118313,61849,2571935,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-24,305,10575,167,4738,138,5825,0,1,241,5975,63,2263,241,8238,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-24,153620,4318423,77671,2191274,75888,2124613,14,891,64903,1648511,88303,1330089,64916,2978605,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-24,63391,1678436,31338,816343,32018,860495,2,531,34870,671755,28308,501121,34872,1172878,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-24,49828,1645276,25051,857591,24748,786021,1,255,21850,533342,27819,553543,21851,1086888,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-24,13294,445450,7159,260071,6129,185084,1,114,6470,146624,6791,148816,6470,295442,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-24,11328,378753,5929,200553,5395,177991,1,75,4827,120367,6443,128564,4828,248931,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-24,11184,341067,6100,177794,5074,163034,1,126,5887,138406,5264,100964,5888,239370,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-24,4943,169235,2555,91399,2371,77222,0,105,2685,66906,2240,50874,2685,117781,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,918,37553,510,21398,408,16136,0,5,494,10480,423,13494,494,23974,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,838,30747,304,11133,533,19544,0,10,358,11212,480,9708,358,20920,0,0,0,0,91264,91264
Age Group,65+,2021-02-23,151232,4423406,72783,2176510,78389,2244128,3,450,58504,2283069,96214,1133124,58506,3416193,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-23,58713,2755976,35732,1468823,22941,1284971,10,909,32144,651861,24247,991659,32150,1643525,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-23,38818,1545301,22364,817234,16415,726013,9,720,20955,432483,16146,545242,20963,977725,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-23,293,8425,267,7336,25,1039,0,11,99,1954,38,951,99,2911,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-23,25,1186,9,349,16,836,0,0,21,953,4,78,21,1031,0,0,0,0,362,362
Age Group,5-11,2021-02-23,10,831,4,497,6,315,0,2,6,671,2,28,6,701,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-23,6,471,3,190,3,274,0,0,3,314,0,20,3,334,0,0,0,0,105936,105936
Gender,Female,2021-02-23,139875,5160962,74115,2676022,65684,2481132,9,947,62097,1900773,77356,1623566,62102,3524344,0,0,0,0,15078534,15078534
Gender,Male,2021-02-23,108974,3564364,56965,1790346,51945,1770757,13,1144,49455,1464742,59229,1045336,49466,2510086,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-23,248,10270,82,4571,166,5687,0,1,180,5797,66,2200,180,7997,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-23,123430,4164803,65816,2113603,57569,2048725,14,877,50696,1671898,72418,1241786,50705,2913689,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-23,49988,1615045,25775,785005,24170,828477,1,529,26543,665191,23290,472813,26543,1138006,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-23,40635,1595448,20685,832540,19922,761273,3,254,17323,539310,23183,525724,17326,1065037,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-23,10805,432156,5981,252912,4819,178955,1,113,5240,146945,5530,142025,5241,288972,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-23,9126,367425,4686,194624,4438,172596,1,74,3773,121982,5312,122121,3774,244103,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-23,9461,329883,5260,171694,4198,157960,1,125,5103,137782,4340,95700,5104,233482,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-23,3898,164292,2153,88844,1733,74851,1,105,2068,66461,1815,48634,2069,115096,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,703,36635,424,20888,279,15728,0,5,378,10409,324,13071,378,23480,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1051,29909,382,10829,667,19011,0,10,608,11334,439,9228,608,20562,0,0,0,0,91264,91264
Age Group,65+,2021-02-22,105586,4272174,67125,2103727,38400,2165739,7,447,45711,2320777,62311,1036910,45718,3357687,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-22,45704,2697263,32976,1433091,12691,1262030,10,899,25762,643958,18102,967412,25770,1611375,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-22,29422,1506483,20511,794870,8868,709598,8,711,16399,427666,12005,529096,16408,956762,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-22,273,8132,257,7069,13,1014,0,11,88,1893,28,913,88,2812,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-22,7,1161,5,340,2,820,0,0,7,936,0,74,7,1010,0,0,0,0,362,362
Age Group,5-11,2021-02-22,12,821,3,493,9,309,0,2,5,667,1,26,5,695,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-22,3,465,2,187,1,271,0,0,2,311,0,20,2,331,0,0,0,0,105936,105936
Gender,Female,2021-02-22,102433,5021087,68862,2601907,33494,2415448,11,938,49150,1916027,52952,1546210,49161,3462242,0,0,0,0,15078534,15078534
Gender,Male,2021-02-22,78436,3455390,51921,1733381,26448,1718812,14,1131,38726,1474505,39457,986107,38739,2460620,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-22,138,10022,96,4489,42,5521,0,1,98,5683,38,2134,98,7817,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-22,91100,4041373,60087,2047787,30969,1991156,9,863,41477,1693611,49351,1169368,41486,2862984,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-22,35222,1565057,23823,759230,11371,804307,6,528,19874,661938,15232,449523,19880,1111463,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-22,28241,1554813,18880,811855,9318,741351,3,251,13289,545167,14827,502541,13292,1047711,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-22,8545,421351,6264,246931,2273,174136,4,112,4234,147234,4290,136495,4238,283731,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-22,6638,358299,4430,189938,2205,168158,1,73,2997,123520,3623,116809,2998,240329,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-22,7136,320422,4956,166434,2175,153762,1,124,3886,137018,3228,91360,3887,228378,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-22,2868,160394,1713,86691,1143,73118,1,104,1527,66207,1335,46819,1527,113027,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,618,35932,453,20464,164,15449,0,5,334,10355,280,12747,334,23102,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,639,28858,273,10447,366,18344,0,10,356,11165,281,8789,356,19954,0,0,0,0,91264,91264
Age Group,65+,2021-02-21,58924,4166588,45891,2036602,12986,2127339,8,440,22930,2337370,37066,974599,22936,3311969,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-21,20535,2651559,17914,1400115,2604,1249339,6,889,14245,636290,5377,949310,14251,1585605,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-21,12927,1477061,10793,774359,2121,700730,6,703,8143,423263,4287,517091,8148,940354,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-21,159,7859,154,6812,4,1001,0,11,51,1833,21,885,51,2724,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-21,5,1154,4,335,1,818,0,0,5,929,0,74,5,1003,0,0,0,0,362,362
Age Group,5-11,2021-02-21,9,809,6,490,3,300,0,2,2,663,3,25,2,690,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-21,2,462,2,185,0,270,0,0,1,309,1,20,1,329,0,0,0,0,105936,105936
Gender,Female,2021-02-21,53221,4918654,43291,2533045,9890,2381954,9,927,26116,1919818,26865,1493258,26124,3413081,0,0,0,0,15078534,15078534
Gender,Male,2021-02-21,39297,3376954,31438,1681460,7821,1692364,11,1117,19223,1475223,19887,946650,19232,2421881,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-21,43,9884,35,4393,8,5479,0,1,38,5623,3,2096,38,7719,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-21,48944,3950273,38542,1987700,10367,1960187,13,854,21360,1701476,27367,1120017,21370,2821498,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-21,15531,1529835,13500,735407,2008,792936,4,522,9444,657290,5982,434291,9448,1091583,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-21,15756,1526572,12733,792975,3017,732033,1,248,7649,546702,8056,487714,7650,1034419,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-21,3900,412806,3202,240667,696,171863,1,108,2073,147286,1820,132205,2074,279493,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-21,3313,351661,2723,185508,586,165953,0,72,1579,124145,1716,113186,1579,237331,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-21,3520,313286,2832,161478,686,151587,0,123,2445,136359,1058,88132,2445,224491,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-21,1105,157526,845,84978,254,71975,1,103,501,66015,591,45484,502,111500,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,298,35314,232,20011,66,15285,0,5,196,10301,102,12467,196,22768,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28219,155,10174,39,17978,0,10,130,11090,63,8508,130,19598,0,0,0,0,91264,91264
Age Group,65+,2021-02-20,100657,4107664,61981,1990711,38514,2114353,4,432,46183,2351500,56771,937533,46186,3289033,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-20,37215,2631024,25533,1382201,11548,1246735,7,883,23599,627416,11901,943933,23605,1571354,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-20,26642,1464134,17357,763566,8925,698609,9,697,17623,419402,7607,512804,17633,932206,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-20,286,7700,264,6658,22,997,0,11,74,1803,37,864,74,2673,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-20,23,1149,22,331,1,817,0,0,20,924,2,74,20,998,0,0,0,0,362,362
Age Group,5-11,2021-02-20,11,800,4,484,6,297,0,2,7,664,0,22,7,688,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-20,6,460,5,183,1,270,0,0,5,309,0,19,5,328,0,0,0,0,105936,105936
Gender,Female,2021-02-20,95437,4865433,61277,2489754,33787,2372064,11,918,50623,1920559,44233,1466393,50633,3386957,0,0,0,0,15078534,15078534
Gender,Male,2021-02-20,69271,3337657,43829,1650022,25161,1684543,9,1106,36786,1475878,32058,926763,36795,2402649,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-20,132,9841,60,4358,69,5471,0,1,102,5588,27,2093,102,7681,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-20,84150,3901329,52939,1949158,31173,1949820,6,841,42072,1707473,41859,1092650,42077,2800128,0,0,0,0,10122619,10122619
Race/Ethnicity,Latino,2021-02-20,32496,1514304,21264,721907,11195,790928,8,518,19595,653824,12806,428309,19603,1082135,0,0,0,0,9010292,9010292
Race/Ethnicity,Asian,2021-02-20,27508,1510816,18033,780242,8935,729016,2,247,14669,547108,12255,479658,14671,1026769,0,0,0,0,4788136,4788136
Race/Ethnicity,Other Race,2021-02-20,6210,408906,4067,237465,2134,171167,2,107,3156,147032,3030,130385,3158,277419,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-20,6010,348348,3783,182785,2217,165367,0,72,3037,124282,2931,111470,3037,235752,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-20,5636,309766,3579,158646,2050,150901,1,123,3454,134972,2161,87074,3455,222046,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-20,1710,156421,976,84133,719,71721,1,102,933,66104,754,44893,934,110998,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,526,35016,329,19779,197,15219,0,5,306,10207,220,12365,306,22572,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,594,28025,196,10019,397,17939,0,10,289,11023,302,8445,289,19468,0,0,0,0,91264,91264
Age Group,65+,2021-02-19,157067,4007007,94564,1928730,62433,2075839,4,428,75399,2362085,85334,880762,75404,3242847,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-19,67982,2593809,37418,1356668,30528,1235187,8,876,35874,615712,29409,932032,35881,1547749,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-19,43309,1437492,23803,746209,19473,689684,6,688,23668,409376,18214,505197,23673,914573,0,0,0,0,6268132,6268132
Age Group,12-17,2021-02-19,307,7414,276,6394,30,975,1,11,105,1766,31,827,106,2599,0,0,0,0,2152360,2152360
Age Group,Unknown Agegroup,2021-02-19,27,1126,9,309,18,816,0,0,21,906,4,72,21,978,0,0,0,0,362,362
Age Group,5-11,2021-02-19,14,789,9,480,5,291,0,2,9,657,2,22,9,681,0,0,0,0,1322343,1322343
Age Group,Under 5,2021-02-19,10,454,3,178,7,269,0,0,10,304,0,19,10,323,0,0,0,0,105936,105936
Gender,Female,2021-02-19,156675,4769996,91211,2428477,65386,2338277,3,907,77819,1914159,78476,1422160,77822,3336324,0,0,0,0,15078534,15078534
Gender,Male,2021-02-19,111602,3268386,64661,1606193,46879,1659382,16,1097,56967,1471141,54384,894705,56982,2365854,0,0,0,0,13889979,13889979
Gender,Unknown/undifferentiated,2021-02-19,439,9709,210,4298,229,5402,0,1,300,5513,134,2066,300,7579,0,0,0,0,29329,29329
Race/Ethnicity,White,2021-02-19,130964,3817179,76555,1896219,54370,1918647,10,835,62042,1707255,68673,1050791,62051,2758051,0,0,0,0,10122619,10122619
Race/Ethnicity,Asian,2021-02-19,43630,1483308,25950,762209,17654,720081,0,245,21902,544692,21586,467403,21902,1012098,0,0,0,0,4788136,4788136
Race/Ethnicity,Latino,2021-02-19,55452,1481808,30698,700643,24703,779733,5,510,31256,647027,24052,415503,31261,1062532,0,0,0,0,9010292,9010292
Race/Ethnicity,Other Race,2021-02-19,11267,402696,7000,233398,4262,169033,3,105,5506,146904,5736,127355,5509,274261,0,0,0,0,1874510,1874510
Race/Ethnicity,Multiracial,2021-02-19,10334,342338,6085,179002,4244,163150,1,72,4896,124176,5401,108539,4897,232715,0,0,0,0,902593,902593
Race/Ethnicity,Black or African American,2021-02-19,11366,304130,6727,155067,4636,148851,0,122,6524,133678,4821,84913,6524,218591,0,0,0,0,1304630,1304630
Race/Ethnicity,Unknown,2021-02-19,4092,154711,2168,83157,1915,71002,0,101,2197,65924,1884,44139,2197,110064,0,0,0,0,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,853,34490,524,19450,327,15022,0,5,431,10121,418,12145,431,22266,0,0,0,0,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,758,27431,375,9823,383,17542,0,10,332,11036,423,8143,332,19179,0,0,0,0,91264,91264
Age Group,65+,2021-02-18,179699,3849940,94930,1834166,84687,2013406,10,424,82680,2372015,100707,795428,82686,3167443,0,0,0,0,5707261,5707261
Age Group,18-49,2021-02-18,65733,2525827,33603,1319250,32093,1204659,6,868,31170,609240,31833,902623,31175,1511868,0,0,0,0,13441448,13441448
Age Group,50-64,2021-02-18,42832,1394183,21617,722406,21167,670211,7,682,21255,403917,19873,486983,21263,890900,0,0,0,0,6268132,6268132
