demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,1,0,2,1,2,0,1,1,2,1,3,0,0
Race/Ethnicity,White,2020-12-04,22,2100,11,1269,3,660,8,171,12,456,8,904,19,1360,0,0
Race/Ethnicity,Latino,2020-12-04,14,642,3,379,7,218,4,45,9,232,5,234,13,466,0,0
Race/Ethnicity,Asian,2020-12-04,16,470,3,325,6,102,7,43,9,192,7,162,16,354,0,0
Race/Ethnicity,Unknown,2020-12-04,4,454,2,211,0,199,2,44,2,62,3,210,5,272,0,0
Race/Ethnicity,Other Race,2020-12-04,1,434,1,273,0,139,0,22,1,65,1,199,1,264,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,158,0,100,3,45,2,13,3,37,2,67,5,104,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,65,0,45,0,15,1,5,0,36,1,17,1,53,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10,0,0
Age Group,18-49,2020-12-03,48,1759,24,1111,17,512,7,136,42,444,7,721,49,1165,0,0
Age Group,50-64,2020-12-03,37,1356,14,833,20,411,3,112,34,300,3,583,37,883,0,0
Age Group,65+,2020-12-03,22,1084,3,563,13,449,6,72,14,235,8,472,21,707,0,0
Age Group,12-17,2020-12-03,10,87,10,86,0,1,0,0,9,66,0,9,9,75,0,0
Gender,Female,2020-12-03,71,2151,33,1294,28,724,10,133,60,625,10,832,69,1457,0,0
Gender,Male,2020-12-03,46,2145,18,1311,22,648,6,186,39,430,7,952,46,1382,0,0
Race/Ethnicity,White,2020-12-03,50,2078,18,1258,24,657,8,163,45,445,7,896,52,1341,0,0
Race/Ethnicity,Latino,2020-12-03,17,628,8,376,7,211,2,41,14,224,4,229,18,453,0,0
Race/Ethnicity,Asian,2020-12-03,20,454,8,322,8,96,4,36,15,183,5,155,19,338,0,0
Race/Ethnicity,Unknown,2020-12-03,8,450,2,209,5,199,1,42,5,60,1,207,6,267,0,0
Race/Ethnicity,Other Race,2020-12-03,15,433,11,272,3,139,1,22,13,65,1,198,14,263,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,153,0,100,1,42,0,11,1,34,0,65,1,99,0,0
Race/Ethnicity,Multiracial,2020-12-03,5,64,3,45,2,15,0,4,5,36,0,16,5,52,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,24,1,17,0,6,0,1,1,6,0,11,1,17,0,0
Age Group,18-49,2020-12-02,46,1711,36,1087,7,495,3,129,41,402,5,714,45,1116,0,0
Age Group,50-64,2020-12-02,31,1319,23,819,4,391,4,109,27,266,3,580,30,846,0,0
Age Group,65+,2020-12-02,18,1062,11,560,2,436,5,66,13,222,5,464,18,686,0,0
Age Group,12-17,2020-12-02,11,77,11,76,0,1,0,0,8,57,3,9,8,66,0,0
Gender,Male,2020-12-02,44,2099,30,1293,6,626,8,180,34,391,9,945,42,1336,0,0
Gender,Female,2020-12-02,61,2080,50,1261,7,696,4,123,54,566,7,822,58,1388,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,1,0,2,0,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-02,46,2028,36,1240,5,633,5,155,39,400,6,889,44,1289,0,0
Race/Ethnicity,Latino,2020-12-02,16,611,12,368,1,204,3,39,13,210,3,225,15,435,0,0
Race/Ethnicity,Unknown,2020-12-02,9,442,4,207,4,194,1,41,9,55,1,206,10,261,0,0
Race/Ethnicity,Asian,2020-12-02,17,434,16,314,0,88,1,32,15,169,2,150,17,319,0,0
Race/Ethnicity,Other Race,2020-12-02,10,418,7,261,2,136,1,21,7,52,2,197,8,249,0,0
Race/Ethnicity,Black or African American,2020-12-02,4,152,3,100,0,41,1,11,2,33,1,65,3,98,0,0
Race/Ethnicity,Multiracial,2020-12-02,4,59,3,42,1,13,0,4,4,31,1,16,4,47,0,0
Age Group,18-49,2020-12-01,172,1665,126,1051,39,488,7,126,156,362,15,709,168,1071,0,0
Age Group,50-64,2020-12-01,139,1288,88,796,33,387,18,105,112,239,24,577,132,816,0,0
Age Group,65+,2020-12-01,87,1044,53,549,29,434,5,61,78,209,12,459,85,668,0,0
Age Group,12-17,2020-12-01,6,66,5,65,1,1,0,0,6,52,0,6,6,58,0,0
Gender,Male,2020-12-01,149,2055,91,1263,41,620,17,172,126,358,24,936,147,1294,0,0
Gender,Female,2020-12-01,254,2019,181,1211,61,689,12,119,226,515,27,815,244,1330,0,0
Gender,Unknown/undifferentiated,2020-12-01,1,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0
Race/Ethnicity,White,2020-12-01,173,1982,107,1204,50,628,16,150,148,362,23,883,168,1245,0,0
Race/Ethnicity,Latino,2020-12-01,86,595,58,356,24,203,4,36,75,198,16,222,82,420,0,0
Race/Ethnicity,Unknown,2020-12-01,16,433,11,203,1,190,4,40,7,46,3,205,10,251,0,0
Race/Ethnicity,Asian,2020-12-01,72,417,60,298,10,88,2,31,69,154,3,148,72,302,0,0
Race/Ethnicity,Other Race,2020-12-01,21,408,14,254,6,134,1,20,21,46,2,195,23,241,0,0
Race/Ethnicity,Black or African American,2020-12-01,15,148,8,97,6,41,1,10,13,31,2,64,15,95,0,0
Race/Ethnicity,Multiracial,2020-12-01,16,55,10,39,5,12,1,4,15,28,0,15,15,43,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,23,3,16,0,6,1,1,3,5,2,11,5,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9,0,0
Age Group,18-49,2020-11-30,7,1493,3,925,2,449,2,119,5,209,1,694,6,903,0,0
Age Group,50-64,2020-11-30,8,1149,3,708,3,354,2,87,5,131,3,553,7,684,0,0
Age Group,65+,2020-11-30,10,957,2,496,3,405,5,56,4,136,6,447,9,583,0,0
Age Group,12-17,2020-11-30,3,60,3,60,0,0,0,0,3,46,0,6,3,52,0,0
Gender,Male,2020-11-30,14,1906,4,1172,5,579,5,155,8,235,5,912,12,1147,0,0
Gender,Female,2020-11-30,14,1765,7,1030,3,628,4,107,9,298,5,788,13,1086,0,0
Race/Ethnicity,White,2020-11-30,12,1809,4,1097,4,578,4,134,7,217,5,860,11,1077,0,0
Race/Ethnicity,Latino,2020-11-30,7,509,2,298,3,179,2,32,5,132,2,206,7,338,0,0
Race/Ethnicity,Unknown,2020-11-30,1,417,0,192,1,189,0,36,1,39,0,202,1,241,0,0
Race/Ethnicity,Other Race,2020-11-30,3,387,1,240,0,128,2,19,1,25,2,193,3,218,0,0
Race/Ethnicity,Asian,2020-11-30,4,345,4,238,0,78,0,29,3,85,1,145,3,230,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,133,0,89,0,35,1,9,0,18,0,62,0,80,0,0
Age Group,18-49,2020-11-29,1,1486,0,922,1,447,0,117,0,204,1,693,0,897,0,0
Age Group,50-64,2020-11-29,2,1141,0,705,2,351,0,85,2,127,0,550,2,677,0,0
Age Group,65+,2020-11-29,1,947,0,494,1,402,0,51,1,133,0,441,1,574,0,0
Gender,Male,2020-11-29,3,1892,0,1168,3,574,0,150,2,228,1,907,2,1135,0,0
Gender,Female,2020-11-29,1,1751,0,1023,1,625,0,103,1,290,0,783,1,1073,0,0
Race/Ethnicity,White,2020-11-29,3,1797,0,1093,3,574,0,130,2,211,1,855,2,1066,0,0
Race/Ethnicity,Latino,2020-11-29,1,502,0,296,1,176,0,30,1,127,0,204,1,331,0,0
Age Group,18-49,2020-11-28,4,1485,2,922,2,446,0,117,4,205,0,692,4,897,0,0
Age Group,50-64,2020-11-28,6,1139,3,705,2,349,1,85,5,125,1,550,6,675,0,0
Age Group,65+,2020-11-28,2,946,1,494,0,401,1,51,0,132,2,441,1,573,0,0
Gender,Male,2020-11-28,5,1889,3,1168,1,571,1,150,3,227,2,906,4,1133,0,0
Gender,Female,2020-11-28,7,1750,3,1023,3,624,1,103,6,289,1,783,7,1072,0,0
Race/Ethnicity,White,2020-11-28,7,1794,2,1093,3,571,2,130,4,210,3,854,6,1064,0,0
Race/Ethnicity,Latino,2020-11-28,1,501,1,296,0,175,0,30,1,126,0,204,1,330,0,0
Race/Ethnicity,Unknown,2020-11-28,2,416,2,192,0,188,0,36,1,38,0,202,1,240,0,0
Race/Ethnicity,Asian,2020-11-28,2,341,1,234,1,78,0,29,3,83,0,144,3,227,0,0
Age Group,18-49,2020-11-27,4,1481,3,920,0,444,1,117,2,201,2,692,3,893,0,0
Age Group,50-64,2020-11-27,6,1133,2,702,1,347,3,84,3,120,3,549,6,669,0,0
Age Group,65+,2020-11-27,5,944,0,493,1,401,4,50,1,133,4,439,5,572,0,0
Age Group,12-17,2020-11-27,1,57,1,57,0,0,0,0,1,43,0,6,1,49,0,0
Gender,Male,2020-11-27,11,1884,2,1165,2,570,7,149,4,225,7,904,11,1129,0,0
Gender,Female,2020-11-27,5,1743,4,1020,0,621,1,102,3,283,2,782,4,1065,0,0
Race/Ethnicity,White,2020-11-27,6,1787,3,1091,1,568,2,128,4,207,2,851,6,1058,0,0
Race/Ethnicity,Latino,2020-11-27,2,500,1,295,1,175,0,30,2,125,0,204,2,329,0,0
Race/Ethnicity,Unknown,2020-11-27,1,414,0,190,0,188,1,36,0,37,1,202,1,239,0,0
Race/Ethnicity,Other Race,2020-11-27,2,384,0,239,0,128,2,17,0,24,2,191,2,215,0,0
Race/Ethnicity,Asian,2020-11-27,3,339,1,233,0,77,2,29,1,80,2,144,3,224,0,0
Race/Ethnicity,Black or African American,2020-11-27,2,132,1,89,0,35,1,8,0,18,2,62,1,80,0,0
Age Group,18-49,2020-11-26,4,1477,1,917,2,444,1,116,3,200,1,690,4,890,0,0
Age Group,50-64,2020-11-26,1,1127,1,700,0,346,0,81,1,117,0,546,1,663,0,0
Age Group,65+,2020-11-26,3,939,2,493,1,400,0,46,3,132,0,435,3,567,0,0
Gender,Male,2020-11-26,1,1873,1,1163,0,568,0,142,1,221,0,897,1,1118,0,0
Gender,Female,2020-11-26,7,1738,3,1016,3,621,1,101,6,281,1,780,7,1061,0,0
Race/Ethnicity,White,2020-11-26,4,1781,3,1088,1,567,0,126,3,203,0,849,3,1052,0,0
Race/Ethnicity,Unknown,2020-11-26,1,413,0,190,1,188,0,35,1,37,0,201,1,238,0,0
Race/Ethnicity,Asian,2020-11-26,2,336,1,232,1,77,0,27,2,79,0,142,2,221,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,130,0,88,0,35,1,7,0,19,1,60,1,79,0,0
Age Group,18-49,2020-11-25,3,1473,0,916,0,442,3,115,0,197,3,689,3,886,0,0
Age Group,50-64,2020-11-25,6,1126,1,699,2,346,3,81,3,116,3,546,6,662,0,0
Age Group,65+,2020-11-25,6,936,2,491,2,399,2,46,1,129,5,435,4,564,0,0
Age Group,12-17,2020-11-25,3,56,3,56,0,0,0,0,2,42,1,6,2,48,0,0
Gender,Male,2020-11-25,11,1872,2,1162,2,568,7,142,2,220,9,897,9,1117,0,0
Gender,Female,2020-11-25,7,1731,4,1013,2,618,1,100,4,275,3,779,6,1054,0,0
Race/Ethnicity,White,2020-11-25,9,1777,3,1085,3,566,3,126,2,200,7,849,6,1049,0,0
Race/Ethnicity,Latino,2020-11-25,2,498,1,294,1,174,0,30,2,123,0,204,2,327,0,0
Race/Ethnicity,Unknown,2020-11-25,3,412,1,190,0,187,2,35,1,36,2,201,3,237,0,0
Race/Ethnicity,Other Race,2020-11-25,1,382,0,239,0,128,1,15,0,24,1,189,1,213,0,0
Race/Ethnicity,Asian,2020-11-25,1,334,1,231,0,76,0,27,1,77,0,142,1,219,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,129,0,88,0,35,2,6,0,19,2,59,2,78,0,0
Age Group,18-49,2020-11-24,7,1470,1,916,2,442,4,112,3,197,4,686,7,883,0,0
Age Group,50-64,2020-11-24,11,1120,1,698,3,344,7,78,2,113,9,543,9,656,0,0
Age Group,65+,2020-11-24,6,930,2,489,0,397,4,44,2,130,4,430,6,560,0,0
Age Group,12-17,2020-11-24,8,53,8,53,0,0,0,0,7,41,1,5,7,46,0,0
Gender,Male,2020-11-24,19,1861,7,1160,3,566,9,135,9,220,10,888,18,1108,0,0
Gender,Female,2020-11-24,13,1724,5,1009,2,616,6,99,5,272,8,776,11,1048,0,0
Race/Ethnicity,White,2020-11-24,20,1768,9,1082,0,563,11,123,7,201,13,842,18,1043,0,0
Race/Ethnicity,Latino,2020-11-24,2,496,0,293,0,173,2,30,0,121,3,204,3,325,0,0
Race/Ethnicity,Unknown,2020-11-24,2,409,1,189,0,187,1,33,1,35,0,199,1,234,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,239,1,128,0,14,0,24,1,188,0,212,0,0
Race/Ethnicity,Asian,2020-11-24,3,333,1,230,1,76,1,27,2,76,1,142,3,218,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,127,1,88,3,35,0,4,4,19,0,57,4,76,0,0
Age Group,18-49,2020-11-23,10,1463,7,915,1,440,2,108,7,194,4,682,9,876,0,0
Age Group,50-64,2020-11-23,7,1109,2,697,1,341,4,71,3,113,3,534,6,647,0,0
Age Group,65+,2020-11-23,8,924,1,487,3,397,4,40,2,128,7,426,7,554,0,0
Age Group,12-17,2020-11-23,5,45,5,45,0,0,0,0,4,35,0,4,4,39,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1842,6,1153,4,563,4,126,7,212,7,878,11,1090,0,0
Gender,Female,2020-11-23,17,1711,10,1004,1,614,6,93,9,269,8,768,15,1037,0,0
Race/Ethnicity,White,2020-11-23,12,1748,5,1073,1,563,6,112,5,196,6,829,11,1025,0,0
Race/Ethnicity,Latino,2020-11-23,10,494,5,293,3,173,2,28,6,121,5,201,8,322,0,0
Race/Ethnicity,Unknown,2020-11-23,1,407,1,188,0,187,0,32,1,34,0,199,1,233,0,0
Race/Ethnicity,Other Race,2020-11-23,2,380,2,239,0,127,0,14,2,25,0,187,2,212,0,0
Race/Ethnicity,Asian,2020-11-23,2,330,1,229,0,75,1,26,1,74,1,141,2,215,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,123,2,87,0,32,1,4,1,15,2,57,2,72,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,39,0,29,1,7,0,3,0,13,1,15,0,28,0,0
Age Group,18-49,2020-11-22,12,1453,8,908,2,439,2,106,8,189,3,678,9,867,0,0
Age Group,50-64,2020-11-22,10,1102,5,695,0,340,5,67,4,110,6,531,9,641,0,0
Age Group,65+,2020-11-22,8,916,1,486,3,394,4,36,4,128,4,419,8,547,0,0
Gender,Male,2020-11-22,12,1828,4,1147,2,559,6,122,4,208,7,871,9,1079,0,0
Gender,Female,2020-11-22,18,1694,10,994,3,613,5,87,12,262,6,760,17,1022,0,0
Race/Ethnicity,White,2020-11-22,16,1736,7,1068,3,562,6,106,9,191,6,823,14,1014,0,0
Race/Ethnicity,Latino,2020-11-22,1,484,1,288,0,170,0,26,1,118,0,196,1,314,0,0
Race/Ethnicity,Unknown,2020-11-22,5,406,1,187,0,187,4,32,1,33,4,199,5,232,0,0
Race/Ethnicity,Other Race,2020-11-22,2,378,1,237,1,127,0,14,1,23,1,187,1,210,0,0
Race/Ethnicity,Asian,2020-11-22,4,328,3,228,1,75,0,25,3,73,1,140,3,213,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,120,0,85,0,32,1,3,0,15,1,55,1,70,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,38,1,29,0,6,0,3,1,14,0,14,1,28,0,0
Age Group,18-49,2020-11-21,3,1441,2,900,0,437,1,104,1,183,2,675,2,858,0,0
Age Group,50-64,2020-11-21,2,1092,0,690,1,340,1,62,1,107,1,525,2,632,0,0
Age Group,65+,2020-11-21,4,908,2,485,0,391,2,32,2,124,2,415,4,539,0,0
Gender,Male,2020-11-21,4,1816,1,1143,0,557,3,116,1,206,3,864,4,1070,0,0
Gender,Female,2020-11-21,5,1676,3,984,1,610,1,82,3,251,2,754,4,1005,0,0
Race/Ethnicity,White,2020-11-21,5,1720,2,1061,0,559,3,100,2,183,3,817,5,1000,0,0
Race/Ethnicity,Latino,2020-11-21,1,483,0,287,1,170,0,26,1,117,0,196,1,313,0,0
Race/Ethnicity,Other Race,2020-11-21,2,376,1,236,0,126,1,14,1,23,1,186,2,209,0,0
Race/Ethnicity,Asian,2020-11-21,1,324,1,225,0,74,0,25,0,71,1,139,0,210,0,0
Age Group,18-49,2020-11-20,20,1438,5,898,4,437,11,103,6,183,13,673,16,856,0,0
Age Group,50-64,2020-11-20,14,1090,1,690,3,339,10,61,3,106,11,524,14,630,0,0
Age Group,65+,2020-11-20,6,904,1,483,2,391,3,30,3,122,4,413,6,535,0,0
Age Group,12-17,2020-11-20,3,40,3,40,0,0,0,0,1,31,2,4,1,35,0,0
Gender,Male,2020-11-20,22,1812,4,1142,5,557,13,113,6,205,16,861,19,1066,0,0
Gender,Female,2020-11-20,21,1671,6,981,4,609,11,81,7,249,14,752,18,1001,0,0
Race/Ethnicity,White,2020-11-20,18,1715,6,1059,2,559,10,97,6,181,14,814,18,995,0,0
Race/Ethnicity,Latino,2020-11-20,9,482,0,287,4,169,5,26,2,116,7,196,7,312,0,0
Race/Ethnicity,Unknown,2020-11-20,5,401,0,186,1,187,4,28,1,32,2,195,3,227,0,0
Race/Ethnicity,Other Race,2020-11-20,3,374,2,235,1,126,0,13,2,22,1,185,2,207,0,0
Race/Ethnicity,Asian,2020-11-20,6,323,1,224,1,74,4,25,1,72,5,138,5,210,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,119,1,85,0,32,0,2,1,15,0,54,1,69,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,37,0,28,0,6,1,3,0,13,1,14,1,27,0,0
Age Group,18-49,2020-11-19,5,1418,1,893,0,433,4,92,2,180,4,660,6,840,0,0
Age Group,50-64,2020-11-19,9,1076,2,689,1,336,6,51,1,103,8,513,7,616,0,0
Age Group,65+,2020-11-19,9,898,2,482,1,389,6,27,2,120,7,409,8,529,0,0
Age Group,12-17,2020-11-19,1,37,1,37,0,0,0,0,0,32,0,2,0,34,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-11-19,14,1790,4,1138,1,552,9,100,3,202,11,845,12,1047,0,0
Gender,Female,2020-11-19,11,1650,3,975,1,605,7,70,3,245,8,738,10,983,0,0
Race/Ethnicity,White,2020-11-19,15,1697,2,1053,1,557,12,87,2,177,11,800,12,977,0,0
Race/Ethnicity,Latino,2020-11-19,3,473,1,287,0,165,2,21,0,116,3,189,2,305,0,0
Race/Ethnicity,Unknown,2020-11-19,2,396,0,186,0,186,2,24,0,31,3,193,3,224,0,0
Race/Ethnicity,Asian,2020-11-19,3,317,3,223,0,73,0,21,3,72,0,133,3,205,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,118,0,84,1,32,0,2,1,14,0,54,1,68,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,36,1,28,0,6,0,2,0,13,1,13,0,26,0,0
Age Group,18-49,2020-11-18,14,1413,5,892,2,433,7,88,6,178,9,656,13,834,0,0
Age Group,50-64,2020-11-18,5,1067,1,687,1,335,3,45,1,104,3,505,3,609,0,0
Age Group,65+,2020-11-18,7,889,2,480,3,388,2,21,4,119,4,402,7,521,0,0
Age Group,12-17,2020-11-18,4,36,4,36,0,0,0,0,3,32,0,2,3,34,0,0
Gender,Male,2020-11-18,17,1776,5,1134,3,551,9,91,5,201,12,834,14,1035,0,0
Gender,Female,2020-11-18,13,1639,7,972,3,604,3,63,9,243,4,730,12,973,0,0
Race/Ethnicity,White,2020-11-18,17,1682,8,1051,2,556,7,75,8,176,8,789,14,965,0,0
Race/Ethnicity,Latino,2020-11-18,9,470,2,286,4,165,3,19,4,117,5,186,7,303,0,0
Race/Ethnicity,Other Race,2020-11-18,2,371,1,233,0,125,1,13,1,21,2,184,3,205,0,0
Race/Ethnicity,Asian,2020-11-18,2,314,1,220,0,73,1,21,1,69,0,133,1,202,0,0
Age Group,18-49,2020-11-17,11,1399,7,887,2,431,2,81,1,174,10,647,4,821,0,0
Age Group,50-64,2020-11-17,7,1062,4,686,2,334,1,42,3,104,4,502,5,606,0,0
Age Group,65+,2020-11-17,2,882,2,478,0,385,0,19,0,116,2,398,0,514,0,0
Gender,Male,2020-11-17,13,1759,8,1129,2,548,3,82,1,199,12,822,5,1021,0,0
Gender,Female,2020-11-17,7,1626,5,965,2,601,0,60,3,235,4,726,4,961,0,0
Race/Ethnicity,White,2020-11-17,11,1665,5,1043,4,554,2,68,3,170,8,781,6,951,0,0
Race/Ethnicity,Latino,2020-11-17,2,461,2,284,0,161,0,16,1,115,1,181,2,296,0,0
Race/Ethnicity,Unknown,2020-11-17,3,394,2,186,0,186,1,22,0,31,3,190,1,221,0,0
Race/Ethnicity,Other Race,2020-11-17,4,369,4,232,0,125,0,12,0,20,4,182,0,202,0,0
Age Group,18-49,2020-11-16,19,1388,5,880,4,429,10,79,5,180,13,637,14,817,0,0
Age Group,50-64,2020-11-16,9,1055,6,682,0,332,3,41,4,103,6,498,8,601,0,0
Age Group,65+,2020-11-16,2,880,1,476,1,385,0,19,1,118,1,396,1,514,0,0
Age Group,12-17,2020-11-16,1,32,1,32,0,0,0,0,1,29,0,2,1,31,0,0
Gender,Male,2020-11-16,16,1746,6,1121,4,546,6,79,5,206,11,810,11,1016,0,0
Gender,Female,2020-11-16,15,1619,7,960,1,599,7,60,6,235,9,722,13,957,0,0
Race/Ethnicity,White,2020-11-16,17,1654,7,1038,4,550,6,66,6,172,11,773,12,945,0,0
Race/Ethnicity,Latino,2020-11-16,5,459,1,282,0,161,4,16,1,114,4,180,5,294,0,0
Race/Ethnicity,Unknown,2020-11-16,2,391,1,184,0,186,1,21,0,33,2,187,1,220,0,0
Race/Ethnicity,Asian,2020-11-16,7,312,4,219,1,73,2,20,4,68,3,133,6,201,0,0
Age Group,18-49,2020-11-15,11,1369,2,875,2,425,7,69,4,179,7,624,11,803,0,0
Age Group,50-64,2020-11-15,4,1046,0,676,1,332,3,38,0,101,3,492,3,593,0,0
Age Group,65+,2020-11-15,1,878,0,475,1,384,0,19,2,118,0,395,2,513,0,0
Gender,Male,2020-11-15,9,1730,0,1115,3,542,6,73,3,206,6,799,9,1005,0,0
Gender,Female,2020-11-15,7,1604,2,953,1,598,4,53,3,231,4,713,7,944,0,0
Race/Ethnicity,White,2020-11-15,8,1637,1,1031,1,546,6,60,2,171,6,762,8,933,0,0
Race/Ethnicity,Latino,2020-11-15,4,454,1,281,2,161,1,12,3,113,1,176,4,289,0,0
Race/Ethnicity,Unknown,2020-11-15,1,389,0,183,0,186,1,20,0,34,1,185,1,219,0,0
Race/Ethnicity,Other Race,2020-11-15,1,365,0,228,0,125,1,12,0,24,1,178,1,202,0,0
Race/Ethnicity,Asian,2020-11-15,1,305,0,215,1,72,0,18,1,65,0,130,1,195,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,117,0,84,0,31,1,2,0,13,1,54,1,67,0,0
Age Group,18-49,2020-11-14,11,1358,2,873,0,423,9,62,2,175,9,617,11,792,0,0
Age Group,50-64,2020-11-14,3,1042,1,676,0,331,2,35,1,101,2,489,3,590,0,0
Gender,Male,2020-11-14,10,1721,2,1115,0,539,8,67,2,203,8,793,10,996,0,0
Gender,Female,2020-11-14,4,1597,1,951,0,597,3,49,1,228,3,709,4,937,0,0
Race/Ethnicity,White,2020-11-14,7,1629,3,1030,0,545,4,54,3,169,4,756,7,925,0,0
Race/Ethnicity,Latino,2020-11-14,1,450,0,280,0,159,1,11,0,110,1,175,1,285,0,0
Race/Ethnicity,Other Race,2020-11-14,4,364,0,228,0,125,4,11,0,24,4,177,4,201,0,0
Race/Ethnicity,Asian,2020-11-14,2,304,0,215,0,71,2,18,0,64,2,130,2,194,0,0
Age Group,18-49,2020-11-13,19,1347,11,871,2,423,6,53,1,173,18,608,7,781,0,0
Age Group,50-64,2020-11-13,12,1039,4,675,0,331,8,33,1,100,11,487,9,587,0,0
Age Group,65+,2020-11-13,3,877,2,475,0,383,1,19,1,116,2,395,2,511,0,0
Age Group,12-17,2020-11-13,1,31,1,31,0,0,0,0,1,28,0,2,1,30,0,0
Gender,Male,2020-11-13,20,1711,10,1113,2,539,8,59,1,201,19,785,9,986,0,0
Gender,Female,2020-11-13,15,1593,8,950,0,597,7,46,3,227,12,706,10,933,0,0
Race/Ethnicity,White,2020-11-13,18,1622,9,1027,0,545,9,50,3,166,15,752,11,918,0,0
Race/Ethnicity,Latino,2020-11-13,4,449,2,280,1,159,1,10,0,110,4,174,1,284,0,0
Race/Ethnicity,Unknown,2020-11-13,5,388,2,183,1,186,2,19,0,34,4,184,2,218,0,0
Race/Ethnicity,Other Race,2020-11-13,5,360,2,228,0,125,3,7,1,24,5,173,5,197,0,0
Race/Ethnicity,Asian,2020-11-13,1,302,1,215,0,71,0,16,0,64,1,128,0,192,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,35,1,27,0,6,0,2,0,14,1,12,0,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,13,0,6,0,0,0,2,1,9,0,11,0,0
Age Group,18-49,2020-11-12,12,1328,5,860,4,421,3,47,1,184,11,590,4,774,0,0
Age Group,50-64,2020-11-12,2,1027,1,671,0,331,1,25,0,102,2,476,1,578,0,0
Age Group,65+,2020-11-12,3,874,0,473,1,383,2,18,0,116,3,393,2,509,0,0
Age Group,12-17,2020-11-12,2,30,2,30,0,0,0,0,1,27,1,2,1,29,0,0
Age Group,5-11,2020-11-12,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-12,12,1691,6,1103,2,537,4,51,0,211,12,766,4,977,0,0
Gender,Female,2020-11-12,8,1578,3,942,3,597,2,39,3,229,5,694,5,923,0,0
Race/Ethnicity,White,2020-11-12,8,1604,4,1018,2,545,2,41,2,170,7,737,5,907,0,0
Race/Ethnicity,Latino,2020-11-12,4,445,3,278,1,158,0,9,1,113,3,170,1,283,0,0
Race/Ethnicity,Unknown,2020-11-12,4,383,1,181,1,185,2,17,0,36,3,180,1,216,0,0
Race/Ethnicity,Other Race,2020-11-12,2,355,0,226,1,125,1,4,0,24,2,168,1,192,0,0
Race/Ethnicity,Asian,2020-11-12,2,301,1,214,0,71,1,16,0,65,2,127,1,192,0,0
Age Group,18-49,2020-11-11,16,1316,10,855,1,417,5,44,3,191,13,579,8,770,0,0
Age Group,50-64,2020-11-11,8,1025,6,670,1,331,1,24,1,103,6,474,2,577,0,0
Age Group,65+,2020-11-11,6,871,4,473,2,382,0,16,3,117,4,390,3,507,0,0
Age Group,12-17,2020-11-11,2,28,2,28,0,0,0,0,2,27,0,1,2,28,0,0
Gender,Male,2020-11-11,21,1679,13,1097,3,535,5,47,7,219,14,754,12,973,0,0
Gender,Female,2020-11-11,11,1570,9,939,1,594,1,37,2,229,9,689,3,918,0,0
Race/Ethnicity,White,2020-11-11,18,1596,13,1014,2,543,3,39,5,172,13,730,8,902,0,0
Race/Ethnicity,Latino,2020-11-11,5,441,2,275,1,157,2,9,2,115,3,167,4,282,0,0
Race/Ethnicity,Unknown,2020-11-11,4,379,3,180,0,184,1,15,0,38,4,177,1,215,0,0
