demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-11-27,1,443,0,233,0,174,1,36,0,28,1,220,1,248
Race/Ethnicity,Other Race,2020-11-27,2,367,0,228,0,119,2,20,0,35,2,173,2,208
Race/Ethnicity,Latino,2020-11-27,2,336,1,178,1,130,0,28,2,82,0,134,2,216
Race/Ethnicity,Asian,2020-11-27,3,218,1,162,0,32,2,24,1,42,2,93,3,135
Race/Ethnicity,Black or African American,2020-11-27,2,100,1,70,0,22,1,8,0,19,2,43,1,62
Age Group,18-49,2020-11-26,2,1153,0,721,1,330,1,102,2,152,0,529,2,681
Age Group,50-64,2020-11-26,1,920,1,563,0,281,0,76,1,105,0,430,1,535
Age Group,65+,2020-11-26,1,793,1,434,0,319,0,40,1,97,0,362,1,459
Gender,Female,2020-11-26,4,1423,2,826,1,506,1,91,4,222,0,628,4,850
Race/Ethnicity,White,2020-11-26,2,1413,1,865,1,441,0,107,2,175,0,652,2,827
Race/Ethnicity,Asian,2020-11-26,1,215,1,161,0,32,0,22,1,41,0,91,1,132
Race/Ethnicity,Black or African American,2020-11-26,1,98,0,69,0,22,1,7,1,20,0,41,1,61
Age Group,18-49,2020-11-25,2,1151,0,721,0,329,2,101,2,150,0,529,2,679
Age Group,50-64,2020-11-25,5,919,0,562,2,281,3,76,4,104,1,430,5,534
Age Group,65+,2020-11-25,5,792,1,433,2,319,2,40,3,96,2,362,3,458
Age Group,12-17,2020-11-25,3,40,3,40,0,0,0,0,2,28,1,5,2,33
Gender,Male,2020-11-25,10,1491,2,940,2,425,6,126,7,169,3,698,8,867
Gender,Female,2020-11-25,5,1419,2,824,2,505,1,90,4,218,1,628,4,846
Race/Ethnicity,White,2020-11-25,8,1411,2,864,3,440,3,107,6,173,3,652,6,825
Race/Ethnicity,Unknown,2020-11-25,3,442,1,233,0,174,2,35,1,28,1,219,2,247
Race/Ethnicity,Latino,2020-11-25,2,334,1,177,1,129,0,28,2,80,0,134,2,214
Race/Ethnicity,Black or African American,2020-11-25,2,97,0,69,0,22,2,6,2,19,0,41,2,60
Age Group,18-49,2020-11-24,7,1149,1,721,2,329,4,99,6,148,1,529,7,677
Age Group,50-64,2020-11-24,9,914,0,562,2,279,7,73,1,100,8,429,8,529
Age Group,65+,2020-11-24,4,787,1,432,0,317,3,38,1,95,3,360,4,455
Age Group,12-17,2020-11-24,6,37,6,37,0,0,0,0,5,27,1,4,5,31
Gender,Male,2020-11-24,15,1481,5,938,2,423,8,120,8,164,7,695,14,859
Gender,Female,2020-11-24,11,1414,3,822,2,503,6,89,5,215,6,627,10,842
Race/Ethnicity,White,2020-11-24,16,1403,6,862,0,437,10,104,6,170,10,649,15,819
Race/Ethnicity,Unknown,2020-11-24,1,439,0,232,0,174,1,33,0,27,1,218,1,245
Race/Ethnicity,Other Race,2020-11-24,2,365,1,228,1,119,0,18,1,35,1,171,1,206
Race/Ethnicity,Latino,2020-11-24,2,332,0,176,0,128,2,28,1,78,1,134,2,212
Race/Ethnicity,Asian,2020-11-24,2,214,1,160,0,32,1,22,2,40,0,91,2,131
Race/Ethnicity,Black or African American,2020-11-24,3,95,0,69,3,22,0,4,3,17,0,41,3,58
Age Group,18-49,2020-11-23,7,1142,4,720,1,327,2,95,6,142,2,528,7,670
Age Group,50-64,2020-11-23,5,905,1,562,0,277,4,66,3,100,1,421,4,521
Age Group,65+,2020-11-23,7,783,1,431,2,317,4,35,4,94,3,357,6,451
Age Group,12-17,2020-11-23,5,31,5,31,0,0,0,0,4,23,0,3,4,26
Age Group,Unknown Agegroup,2020-11-23,1,9,1,8,0,1,0,0,0,5,1,1,0,6
Gender,Male,2020-11-23,10,1466,4,933,2,421,4,112,5,157,5,688,7,845
Gender,Female,2020-11-23,15,1403,8,819,1,501,6,83,12,211,2,621,14,832
Race/Ethnicity,White,2020-11-23,9,1387,3,856,0,437,6,94,6,165,2,639,8,804
Race/Ethnicity,Unknown,2020-11-23,1,438,1,232,0,174,0,32,1,27,0,217,1,244
Race/Ethnicity,Other Race,2020-11-23,2,363,2,227,0,118,0,18,2,35,0,170,2,205
Race/Ethnicity,Latino,2020-11-23,9,330,5,176,2,128,2,26,5,77,4,133,7,210
Race/Ethnicity,Asian,2020-11-23,2,212,0,159,1,32,1,21,1,38,1,91,1,129
Race/Ethnicity,Black or African American,2020-11-23,2,92,1,69,0,19,1,4,2,14,0,41,2,55
Age Group,18-49,2020-11-22,6,1135,4,716,1,326,1,93,4,137,2,526,5,663
Age Group,50-64,2020-11-22,9,900,5,561,0,277,4,62,6,97,3,420,8,517
Age Group,65+,2020-11-22,6,776,1,430,1,315,4,31,3,91,3,354,6,445
Gender,Male,2020-11-22,8,1456,2,929,1,419,5,108,4,155,4,683,7,838
Gender,Female,2020-11-22,13,1388,8,811,1,500,4,77,9,199,4,619,12,818
Race/Ethnicity,White,2020-11-22,12,1378,5,853,2,437,5,88,9,159,3,637,11,796
Race/Ethnicity,Unknown,2020-11-22,4,437,1,231,0,174,3,32,1,26,3,217,4,243
Race/Ethnicity,Latino,2020-11-22,1,321,1,171,0,126,0,24,1,74,0,129,1,203
Race/Ethnicity,Asian,2020-11-22,2,210,2,159,0,31,0,20,1,38,1,90,1,128
Race/Ethnicity,Black or African American,2020-11-22,2,90,1,68,0,19,1,3,1,12,1,41,2,53
Age Group,18-49,2020-11-21,4,1129,3,712,0,325,1,92,3,134,1,524,3,658
Age Group,50-64,2020-11-21,2,891,0,556,1,277,1,58,2,92,0,417,2,509
Age Group,65+,2020-11-21,3,770,2,429,0,314,1,27,3,88,0,351,3,439
Gender,Male,2020-11-21,3,1448,1,927,0,418,2,103,3,152,0,679,3,831
Gender,Female,2020-11-21,6,1375,4,803,1,499,1,73,5,191,1,615,5,806
Race/Ethnicity,White,2020-11-21,5,1366,3,848,0,435,2,83,5,151,0,634,5,785
Race/Ethnicity,Other Race,2020-11-21,3,361,2,225,0,118,1,18,2,33,1,170,2,203
Race/Ethnicity,Latino,2020-11-21,1,320,0,170,1,126,0,24,1,73,0,129,1,202
Age Group,18-49,2020-11-20,17,1125,5,709,3,325,9,91,8,132,9,523,14,655
Age Group,50-64,2020-11-20,12,889,1,556,1,276,10,57,6,90,6,417,12,507
Age Group,65+,2020-11-20,3,767,0,427,1,314,2,26,3,85,0,351,3,436
Age Group,12-17,2020-11-20,3,26,3,26,0,0,0,0,1,19,2,3,1,22
Gender,Male,2020-11-20,16,1445,4,926,2,418,10,101,6,149,10,679,14,828
Gender,Female,2020-11-20,18,1369,5,799,3,498,10,72,12,187,6,614,15,801
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,13,1361,5,845,0,435,8,81,10,146,4,634,13,780
Race/Ethnicity,Unknown,2020-11-20,4,433,0,230,0,174,4,29,0,25,3,214,3,239
Race/Ethnicity,Other Race,2020-11-20,4,358,2,223,1,118,1,17,3,32,1,169,3,201
Race/Ethnicity,Latino,2020-11-20,7,319,0,170,3,125,4,24,1,72,6,129,5,201
Race/Ethnicity,Asian,2020-11-20,6,208,1,157,1,31,4,20,3,38,3,89,5,127
Race/Ethnicity,Black or African American,2020-11-20,1,88,1,67,0,19,0,2,1,11,0,40,1,51
Age Group,18-49,2020-11-19,3,1108,0,704,0,322,3,82,2,127,1,514,3,641
Age Group,50-64,2020-11-19,8,877,1,555,1,275,6,47,1,84,7,411,6,495
Age Group,65+,2020-11-19,9,764,2,427,1,313,6,24,5,82,3,351,8,433
Gender,Male,2020-11-19,11,1429,2,922,1,416,8,91,5,145,5,669,9,814
Gender,Female,2020-11-19,9,1351,1,794,1,495,7,62,3,178,6,608,8,786
Race/Ethnicity,White,2020-11-19,13,1348,1,840,1,435,11,73,5,137,7,630,11,767
Race/Ethnicity,Unknown,2020-11-19,2,429,0,230,0,174,2,25,0,25,2,211,2,236
Race/Ethnicity,Latino,2020-11-19,3,312,1,170,0,122,2,20,1,73,1,123,2,196
Race/Ethnicity,Black or African American,2020-11-19,1,87,0,66,1,19,0,2,1,10,0,40,1,50
Race/Ethnicity,Multiracial,2020-11-19,1,18,1,14,0,3,0,1,0,7,1,6,0,13
Age Group,18-49,2020-11-18,12,1105,4,704,2,322,6,79,7,125,5,513,10,638
Age Group,50-64,2020-11-18,4,869,0,554,1,274,3,41,2,85,1,404,3,489
Age Group,65+,2020-11-18,5,755,1,425,2,312,2,18,4,77,2,348,5,425
Age Group,12-17,2020-11-18,4,23,4,23,0,0,0,0,4,20,0,1,4,21
Gender,Male,2020-11-18,12,1418,2,920,2,415,8,83,8,141,4,664,10,805
Gender,Female,2020-11-18,13,1342,7,793,3,494,3,55,9,176,4,602,12,778
Race/Ethnicity,White,2020-11-18,12,1335,5,839,1,434,6,62,8,133,5,623,12,756
Race/Ethnicity,Other Race,2020-11-18,4,354,3,221,0,117,1,16,3,30,1,168,4,198
Race/Ethnicity,Latino,2020-11-18,7,309,0,169,4,122,3,18,5,72,2,122,5,194
Race/Ethnicity,Asian,2020-11-18,2,202,1,156,0,30,1,16,1,36,0,86,1,122
Age Group,18-49,2020-11-17,8,1093,4,700,2,320,2,73,1,120,7,508,3,628
Age Group,50-64,2020-11-17,6,865,3,554,2,273,1,38,3,83,3,403,5,486
Age Group,65+,2020-11-17,2,750,2,424,0,310,0,16,0,74,2,346,0,420
Gender,Male,2020-11-17,11,1406,6,918,2,413,3,75,1,135,10,660,5,795
Gender,Female,2020-11-17,5,1329,3,786,2,491,0,52,3,168,2,598,3,766
Race/Ethnicity,White,2020-11-17,10,1323,4,834,4,433,2,56,3,126,7,618,6,744
Race/Ethnicity,Unknown,2020-11-17,2,427,1,230,0,174,1,23,0,25,2,209,1,234
Race/Ethnicity,Other Race,2020-11-17,3,350,3,218,0,117,0,15,0,27,3,167,0,194
Race/Ethnicity,Latino,2020-11-17,1,302,1,169,0,118,0,15,1,69,0,120,1,189
Age Group,18-49,2020-11-16,12,1085,0,696,2,318,10,71,5,124,7,501,11,625
Age Group,50-64,2020-11-16,6,859,4,551,0,271,2,37,3,81,3,400,5,481
Age Group,65+,2020-11-16,2,748,1,422,1,310,0,16,1,76,1,344,1,420
Age Group,12-17,2020-11-16,1,19,1,19,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-11-16,10,1395,2,912,3,411,5,72,6,140,4,650,8,790
Gender,Female,2020-11-16,11,1324,4,783,0,489,7,52,4,167,7,596,10,763
Race/Ethnicity,White,2020-11-16,12,1313,3,830,3,429,6,54,4,127,8,611,9,738
Race/Ethnicity,Unknown,2020-11-16,1,425,0,229,0,174,1,22,0,26,1,207,1,233
Race/Ethnicity,Latino,2020-11-16,5,301,1,168,0,118,4,15,4,68,1,120,5,188
Race/Ethnicity,Asian,2020-11-16,3,200,2,155,0,30,1,15,2,35,1,86,3,121
Age Group,18-49,2020-11-15,10,1073,1,696,2,316,7,61,5,120,5,494,9,614
Age Group,50-64,2020-11-15,4,853,0,547,1,271,3,35,2,79,1,397,3,476
Gender,Male,2020-11-15,7,1385,0,910,1,408,6,67,4,136,3,646,7,782
Gender,Female,2020-11-15,7,1313,1,779,2,489,4,45,4,164,3,589,6,753
Race/Ethnicity,White,2020-11-15,5,1301,0,827,0,426,5,48,3,126,2,603,5,729
Race/Ethnicity,Unknown,2020-11-15,2,424,0,229,0,174,2,21,0,26,2,206,2,232
Race/Ethnicity,Other Race,2020-11-15,2,347,0,215,1,117,1,15,1,30,1,164,2,194
Race/Ethnicity,Latino,2020-11-15,3,296,1,167,1,118,1,11,3,64,0,119,3,183
Race/Ethnicity,Black or African American,2020-11-15,1,86,0,66,0,18,1,2,1,9,0,40,1,49
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,13,0,6,1,7,0,0,0,1,1,6,0,7
Age Group,18-49,2020-11-14,10,1063,2,695,0,314,8,54,4,116,6,489,10,605
Age Group,50-64,2020-11-14,3,849,1,547,0,270,2,32,1,77,2,396,3,473
Gender,Male,2020-11-14,9,1378,2,910,0,407,7,61,3,132,6,643,9,775
Gender,Female,2020-11-14,4,1306,1,778,0,487,3,41,2,161,2,586,4,747
Race/Ethnicity,White,2020-11-14,6,1296,3,827,0,426,3,43,3,123,3,601,6,724
Race/Ethnicity,Unknown,2020-11-14,1,422,0,229,0,174,1,19,0,26,1,204,1,230
Race/Ethnicity,Other Race,2020-11-14,3,345,0,215,0,116,3,14,1,29,2,163,3,192
Race/Ethnicity,Latino,2020-11-14,1,293,0,166,0,117,1,10,0,61,1,119,1,180
Race/Ethnicity,Asian,2020-11-14,2,197,0,153,0,30,2,14,1,33,1,85,2,118
Age Group,18-49,2020-11-13,16,1053,11,693,0,314,5,46,4,112,12,483,6,595
Age Group,50-64,2020-11-13,9,846,2,546,0,270,7,30,1,76,8,394,7,470
Age Group,65+,2020-11-13,3,746,2,421,0,309,1,16,2,76,1,343,2,419
Age Group,12-17,2020-11-13,1,18,1,18,0,0,0,0,1,15,0,1,1,16
Gender,Male,2020-11-13,16,1369,9,908,0,407,7,54,4,129,12,637,8,766
Gender,Female,2020-11-13,13,1302,7,777,0,487,6,38,4,159,9,584,8,743
Race/Ethnicity,White,2020-11-13,13,1290,7,824,0,426,6,40,6,120,8,598,8,718
Race/Ethnicity,Unknown,2020-11-13,5,421,3,229,0,174,2,18,1,26,2,203,2,229
Race/Ethnicity,Other Race,2020-11-13,4,342,0,215,0,116,4,11,1,28,4,161,5,189
Race/Ethnicity,Latino,2020-11-13,4,292,3,166,0,117,1,9,0,61,4,118,1,179
Race/Ethnicity,Asian,2020-11-13,2,195,2,153,0,30,0,12,0,32,2,84,0,116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,17,1,13,0,4,0,0,0,3,1,7,0,10
Age Group,18-49,2020-11-12,9,1037,4,682,2,314,3,41,2,118,7,471,3,589
Age Group,50-64,2020-11-12,2,837,1,544,0,270,1,23,0,77,2,386,1,463
Age Group,65+,2020-11-12,1,743,0,419,0,309,1,15,0,75,1,342,1,417
Age Group,12-17,2020-11-12,1,17,1,17,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-11-12,9,1353,5,899,0,407,4,47,2,133,7,625,4,758
Gender,Female,2020-11-12,4,1289,1,770,2,487,1,32,1,160,3,575,2,735
Race/Ethnicity,White,2020-11-12,5,1277,2,817,1,426,2,34,2,120,3,590,3,710
Race/Ethnicity,Unknown,2020-11-12,2,416,1,226,0,174,1,16,0,26,2,201,1,227
Race/Ethnicity,Other Race,2020-11-12,2,338,0,215,1,116,1,7,0,27,2,157,1,184
Race/Ethnicity,Latino,2020-11-12,2,288,2,163,0,117,0,8,0,64,2,114,0,178
Race/Ethnicity,Asian,2020-11-12,2,193,1,151,0,30,1,12,1,34,1,82,1,116
Age Group,18-49,2020-11-11,12,1028,7,678,0,312,5,38,1,122,11,464,6,586
Age Group,50-64,2020-11-11,7,835,6,543,0,270,1,22,1,78,6,384,2,462
Age Group,65+,2020-11-11,5,742,4,419,1,309,0,14,1,75,4,341,1,416
Age Group,12-17,2020-11-11,2,16,2,16,0,0,0,0,2,13,0,1,2,14
Gender,Male,2020-11-11,16,1344,10,894,1,407,5,43,4,136,12,618,9,754
Gender,Female,2020-11-11,10,1285,9,769,0,485,1,31,1,161,9,572,2,733
Race/Ethnicity,White,2020-11-11,15,1272,12,815,0,425,3,32,3,120,12,587,6,707
Race/Ethnicity,Unknown,2020-11-11,4,414,3,225,0,174,1,15,0,27,4,199,1,226
Race/Ethnicity,Other Race,2020-11-11,1,336,1,215,0,115,0,6,0,28,1,155,0,183
Race/Ethnicity,Latino,2020-11-11,4,286,1,161,1,117,2,8,1,66,3,112,3,178
Race/Ethnicity,Asian,2020-11-11,1,191,1,150,0,30,0,11,0,34,1,81,0,115
Race/Ethnicity,Multiracial,2020-11-11,1,17,1,13,0,3,0,1,1,8,0,5,1,13
Age Group,18-49,2020-11-10,7,1016,2,671,0,312,5,33,3,127,4,453,6,580
Age Group,50-64,2020-11-10,1,828,1,537,0,270,0,21,0,82,1,378,0,460
Age Group,65+,2020-11-10,5,737,2,415,2,308,1,14,0,78,5,337,2,415
Gender,Male,2020-11-10,8,1328,2,884,2,406,4,38,2,139,6,606,5,745
Gender,Female,2020-11-10,5,1275,3,760,0,485,2,30,1,168,4,563,3,731
Race/Ethnicity,White,2020-11-10,3,1257,1,803,0,425,2,29,0,126,3,575,2,701
Race/Ethnicity,Unknown,2020-11-10,4,410,1,222,0,174,3,14,1,30,3,195,3,225
Race/Ethnicity,Other Race,2020-11-10,4,335,2,214,1,115,1,6,1,29,3,154,1,183
Race/Ethnicity,Black or African American,2020-11-10,1,85,1,66,0,18,0,1,1,8,0,40,1,48
Race/Ethnicity,Multiracial,2020-11-10,1,16,0,12,1,3,0,1,0,7,1,5,1,12
Age Group,18-49,2020-11-09,1,1009,1,669,0,312,0,28,0,125,1,449,0,574
Age Group,50-64,2020-11-09,3,827,2,536,1,270,0,21,0,83,3,377,0,460
Age Group,65+,2020-11-09,2,732,0,413,0,306,2,13,1,81,1,332,2,413
Gender,Male,2020-11-09,4,1320,2,882,1,404,1,34,1,140,3,600,1,740
Gender,Female,2020-11-09,2,1270,1,757,0,485,1,28,0,169,2,559,1,728
Race/Ethnicity,White,2020-11-09,2,1254,0,802,1,425,1,27,1,127,1,572,1,699
Race/Ethnicity,Unknown,2020-11-09,3,406,3,221,0,174,0,11,0,30,3,192,0,222
Race/Ethnicity,Asian,2020-11-09,1,190,0,149,0,30,1,11,0,35,1,80,1,115
Age Group,50-64,2020-11-08,2,824,1,534,0,269,1,21,1,86,1,374,2,460
Gender,Male,2020-11-08,1,1316,1,880,0,403,0,33,1,142,0,597,1,739
Gender,Female,2020-11-08,1,1268,0,756,0,485,1,27,0,170,1,557,1,727
Race/Ethnicity,White,2020-11-08,1,1252,1,802,0,424,0,26,1,127,0,571,1,698
Race/Ethnicity,Asian,2020-11-08,1,189,0,149,0,30,1,10,0,35,1,79,1,114
Age Group,50-64,2020-11-07,2,822,1,533,0,269,1,20,2,85,0,373,2,458
Age Group,65+,2020-11-07,1,730,1,413,0,306,0,11,0,80,1,331,0,411
Gender,Male,2020-11-07,1,1315,1,879,0,403,0,33,0,141,1,597,0,738
Gender,Female,2020-11-07,2,1267,1,756,0,485,1,26,2,170,0,556,2,726
Race/Ethnicity,White,2020-11-07,2,1251,1,801,0,424,1,26,2,126,0,571,2,697
Race/Ethnicity,Latino,2020-11-07,1,282,1,160,0,116,0,6,0,66,1,109,0,175
Age Group,50-64,2020-11-06,1,820,0,532,0,269,1,19,0,83,0,373,0,456
Age Group,65+,2020-11-06,2,729,0,412,0,306,2,11,1,81,2,330,3,411
Age Group,12-17,2020-11-06,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-11-06,3,1314,0,878,0,403,3,33,1,142,2,596,3,738
Gender,Female,2020-11-06,1,1265,1,755,0,485,0,25,1,168,0,556,1,724
Race/Ethnicity,White,2020-11-06,3,1249,1,800,0,424,2,25,1,124,2,571,3,695
Race/Ethnicity,Asian,2020-11-06,1,188,0,149,0,30,1,9,1,35,0,78,1,113
Age Group,18-49,2020-11-05,2,1008,1,668,1,312,0,28,1,126,1,448,1,574
Age Group,50-64,2020-11-05,2,819,0,532,1,269,1,18,1,83,1,373,1,456
Age Group,65+,2020-11-05,7,727,3,412,1,306,3,9,3,80,4,328,5,408
Age Group,12-17,2020-11-05,1,13,1,13,0,0,0,0,1,10,0,1,1,11
Gender,Male,2020-11-05,7,1311,3,878,2,403,2,30,4,141,3,594,5,735
Gender,Female,2020-11-05,5,1264,2,754,1,485,2,25,2,167,3,556,3,723
Race/Ethnicity,White,2020-11-05,5,1246,2,799,2,424,1,23,2,123,3,569,3,692
Race/Ethnicity,Unknown,2020-11-05,1,403,0,218,0,174,1,11,0,33,1,189,1,222
Race/Ethnicity,Other Race,2020-11-05,1,331,1,212,0,114,0,5,0,31,1,151,0,182
Race/Ethnicity,Latino,2020-11-05,2,281,1,159,1,116,0,6,1,67,1,108,1,175
Race/Ethnicity,Asian,2020-11-05,1,187,0,149,0,30,1,8,1,34,0,78,1,112
Race/Ethnicity,Multiracial,2020-11-05,2,15,1,12,0,2,1,1,2,7,0,4,2,11
Age Group,18-49,2020-11-04,5,1006,0,667,0,311,5,28,2,126,3,447,5,573
Age Group,50-64,2020-11-04,9,817,2,532,2,268,5,17,3,83,5,372,6,455
Age Group,65+,2020-11-04,7,720,4,409,1,305,2,6,4,79,4,324,4,403
Gender,Male,2020-11-04,9,1304,2,875,2,401,5,28,8,139,1,591,8,730
Gender,Female,2020-11-04,12,1259,4,752,1,484,7,23,1,167,11,553,7,720
Race/Ethnicity,White,2020-11-04,13,1241,5,797,1,422,7,22,5,123,8,566,8,689
Race/Ethnicity,Unknown,2020-11-04,1,402,0,218,0,174,1,10,0,33,1,188,1,221
Race/Ethnicity,Other Race,2020-11-04,1,330,0,211,1,114,0,5,1,32,0,150,1,182
Race/Ethnicity,Latino,2020-11-04,2,279,1,158,0,115,1,6,1,67,1,107,2,174
Race/Ethnicity,Asian,2020-11-04,3,186,0,149,0,30,3,7,2,33,1,78,3,111
Race/Ethnicity,Black or African American,2020-11-04,1,84,0,65,1,18,0,1,0,7,1,40,0,47
Age Group,18-49,2020-11-03,1,1001,0,667,1,311,0,23,0,124,1,444,0,568
Age Group,50-64,2020-11-03,1,808,0,530,0,266,1,12,1,82,0,367,1,449
Age Group,65+,2020-11-03,5,713,1,405,2,304,2,4,3,79,2,320,5,399
Gender,Male,2020-11-03,3,1295,0,873,0,399,3,23,1,132,2,590,3,722
Gender,Female,2020-11-03,4,1247,1,748,3,483,0,16,3,171,1,542,3,713
Race/Ethnicity,White,2020-11-03,3,1228,0,792,0,421,3,15,1,123,2,558,3,681
Race/Ethnicity,Unknown,2020-11-03,1,401,0,218,1,174,0,9,1,33,0,187,1,220
Race/Ethnicity,Other Race,2020-11-03,1,329,0,211,1,113,0,5,1,31,0,150,1,181
Race/Ethnicity,Latino,2020-11-03,2,277,1,157,1,115,0,5,1,66,1,106,1,172
Age Group,18-49,2020-11-02,7,1000,2,667,3,310,2,23,5,125,2,443,6,568
Age Group,50-64,2020-11-02,6,807,2,530,2,266,2,11,1,81,5,367,3,448
Age Group,65+,2020-11-02,4,708,3,404,1,302,0,2,3,76,1,318,3,394
Age Group,Unknown Agegroup,2020-11-02,1,8,0,7,1,1,0,0,1,6,0,0,1,6
Gender,Male,2020-11-02,8,1292,3,873,2,399,3,20,3,131,5,588,5,719
Gender,Female,2020-11-02,10,1243,4,747,5,480,1,16,7,169,3,541,8,710
Race/Ethnicity,White,2020-11-02,8,1225,4,792,3,421,1,12,5,122,3,556,6,678
Race/Ethnicity,Unknown,2020-11-02,4,400,3,218,1,173,0,9,2,32,2,187,2,219
Race/Ethnicity,Other Race,2020-11-02,1,328,0,211,0,112,1,5,0,30,1,150,1,180
Race/Ethnicity,Latino,2020-11-02,2,275,0,156,2,114,0,5,2,66,0,105,2,171
Race/Ethnicity,Asian,2020-11-02,2,183,0,149,1,30,1,4,1,31,1,77,1,108
Race/Ethnicity,Black or African American,2020-11-02,1,83,0,65,0,17,1,1,0,8,1,39,1,47
Age Group,18-49,2020-11-01,12,993,5,665,2,307,5,21,5,121,6,441,9,562
Age Group,50-64,2020-11-01,9,801,8,528,0,264,1,9,7,83,3,362,8,445
Age Group,65+,2020-11-01,6,704,4,401,2,301,0,2,5,74,1,317,5,391
Age Group,Unknown Agegroup,2020-11-01,1,7,1,7,0,0,0,0,1,5,0,0,1,5
Gender,Male,2020-11-01,13,1284,8,870,1,397,4,17,7,131,6,583,11,714
Gender,Female,2020-11-01,15,1233,10,743,3,475,2,15,11,164,4,538,12,702
Race/Ethnicity,White,2020-11-01,10,1217,9,788,1,418,0,11,7,119,3,553,7,672
Race/Ethnicity,Unknown,2020-11-01,2,396,0,215,0,172,2,9,0,32,2,185,2,217
Race/Ethnicity,Other Race,2020-11-01,3,327,1,211,0,112,2,4,1,30,2,149,3,179
Race/Ethnicity,Latino,2020-11-01,8,273,5,156,2,112,1,5,6,64,2,105,7,169
Race/Ethnicity,Asian,2020-11-01,4,181,2,149,1,29,1,3,3,31,1,76,3,107
Race/Ethnicity,Black or African American,2020-11-01,1,82,1,65,0,17,0,0,1,8,0,38,1,46
Age Group,18-49,2020-10-31,4,981,1,660,0,305,3,16,4,118,0,435,4,553
Age Group,50-64,2020-10-31,2,792,0,520,0,264,2,8,2,78,0,359,2,437
Gender,Male,2020-10-31,2,1271,0,862,0,396,2,13,2,126,0,577,2,703
Gender,Female,2020-10-31,4,1218,1,733,0,472,3,13,4,156,0,534,4,690
Race/Ethnicity,White,2020-10-31,3,1207,0,779,0,417,3,11,3,115,0,550,3,665
Race/Ethnicity,Other Race,2020-10-31,1,324,1,210,0,112,0,2,1,29,0,147,1,176
Race/Ethnicity,Latino,2020-10-31,2,265,0,151,0,110,2,4,2,59,0,103,2,162
Age Group,18-49,2020-10-30,4,977,3,659,1,305,0,13,2,114,2,435,2,549
Age Group,50-64,2020-10-30,5,790,2,520,2,264,1,6,0,76,5,359,1,435
Age Group,65+,2020-10-30,2,698,1,397,1,299,0,2,1,70,1,316,1,386
Age Group,12-17,2020-10-30,1,12,1,12,0,0,0,0,1,9,0,1,1,10
Gender,Male,2020-10-30,4,1269,2,862,2,396,0,11,0,124,4,577,0,701
Gender,Female,2020-10-30,8,1214,5,732,2,472,1,10,4,152,4,534,5,686
Race/Ethnicity,White,2020-10-30,4,1204,3,779,1,417,0,8,2,112,2,550,2,662
Race/Ethnicity,Unknown,2020-10-30,4,394,2,215,2,172,0,7,0,32,4,183,0,215
Race/Ethnicity,Other Race,2020-10-30,1,323,0,209,1,112,0,2,0,28,1,147,0,175
Race/Ethnicity,Latino,2020-10-30,1,263,1,151,0,110,0,2,1,57,0,103,1,160
Race/Ethnicity,Asian,2020-10-30,2,177,1,147,0,28,1,2,1,29,1,75,2,104
Age Group,18-49,2020-10-29,4,973,1,656,3,304,0,13,3,114,1,433,3,547
Age Group,50-64,2020-10-29,4,785,2,518,1,262,1,5,1,80,3,354,2,434
Age Group,65+,2020-10-29,1,696,1,396,0,298,0,2,1,70,0,315,1,385
Age Group,12-17,2020-10-29,1,11,1,11,0,0,0,0,1,8,0,1,1,9
Gender,Male,2020-10-29,4,1265,2,860,2,394,0,11,3,128,1,573,3,701
Gender,Female,2020-10-29,6,1206,3,727,2,470,1,9,3,151,3,530,4,681
Race/Ethnicity,White,2020-10-29,5,1200,3,776,1,416,1,8,3,112,2,548,4,660
Race/Ethnicity,Other Race,2020-10-29,2,322,2,209,0,111,0,2,2,29,0,146,2,175
Race/Ethnicity,Latino,2020-10-29,3,262,0,150,3,110,0,2,1,56,2,103,1,159
Age Group,18-49,2020-10-28,2,969,0,655,2,301,0,13,1,112,1,432,1,544
Age Group,50-64,2020-10-28,1,781,0,516,1,261,0,4,1,81,0,351,1,432
Age Group,65+,2020-10-28,1,695,0,395,1,298,0,2,1,69,0,315,1,384
Gender,Male,2020-10-28,2,1261,0,858,2,392,0,11,2,126,0,572,2,698
Gender,Female,2020-10-28,2,1200,0,724,2,468,0,8,1,150,1,527,1,677
Race/Ethnicity,White,2020-10-28,1,1195,0,773,1,415,0,7,1,110,0,546,1,656
Race/Ethnicity,Unknown,2020-10-28,3,390,0,213,3,170,0,7,2,36,1,179,2,215
Age Group,18-49,2020-10-27,5,967,3,655,2,299,0,13,2,112,3,431,2,543
