demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-11-27,3,352,1,245,0,95,2,12,0,41,3,161,2,202,0,0,1903900
Race/Ethnicity,Black or African American,2020-11-27,1,160,0,109,0,37,1,14,0,31,0,69,0,100,0,0,1199055
Age Group,18-49,2020-11-26,5,1815,1,1162,3,521,1,132,4,311,1,779,5,1090,0,0,12918211
Age Group,50-64,2020-11-26,2,1338,2,838,0,400,0,100,2,180,0,601,2,781,0,0,6140818
Age Group,65+,2020-11-26,3,1094,2,581,1,463,0,50,3,245,0,511,3,756,0,0,5434359
Gender,Male,2020-11-26,3,2273,2,1421,1,681,0,171,3,364,0,1032,3,1396,0,0,13055698
Gender,Female,2020-11-26,7,2053,3,1239,3,703,1,111,6,424,1,865,7,1289,0,0,14230574
Race/Ethnicity,White,2020-11-26,4,2228,3,1310,1,755,0,163,4,317,0,1032,4,1349,0,0,9659057
Race/Ethnicity,Latino,2020-11-26,2,720,1,449,1,234,0,37,2,210,0,269,2,479,0,0,8262942
Race/Ethnicity,Asian,2020-11-26,2,409,1,289,1,90,0,30,2,115,0,162,2,277,0,0,4547185
Race/Ethnicity,Unknown,2020-11-26,1,324,0,174,1,130,0,20,1,42,0,150,1,192,0,0,821933
Race/Ethnicity,Black or African American,2020-11-26,1,159,0,109,0,37,1,13,0,31,1,69,1,100,0,0,1199055
Age Group,18-49,2020-11-25,4,1810,0,1161,1,518,3,131,1,307,3,778,4,1085,0,0,12918211
Age Group,50-64,2020-11-25,6,1336,1,836,2,400,3,100,3,178,3,601,6,779,0,0,6140818
Age Group,65+,2020-11-25,6,1091,2,579,2,462,2,50,2,242,4,511,4,753,0,0,5434359
Age Group,12-17,2020-11-25,3,65,3,65,0,0,0,0,2,40,1,6,2,46,0,0,1996498
Gender,Male,2020-11-25,12,2270,2,1419,3,680,7,171,3,361,9,1032,10,1393,0,0,13055698
Gender,Female,2020-11-25,7,2046,4,1236,2,700,1,110,5,418,2,864,6,1282,0,0,14230574
Race/Ethnicity,White,2020-11-25,11,2224,4,1307,3,754,4,163,4,313,7,1032,8,1345,0,0,9659057
Race/Ethnicity,Latino,2020-11-25,2,718,0,448,2,233,0,37,2,208,0,269,2,477,0,0,8262942
Race/Ethnicity,Asian,2020-11-25,1,407,1,288,0,89,0,30,1,113,0,162,1,275,0,0,4547185
Race/Ethnicity,Other Race,2020-11-25,2,349,1,244,0,95,1,10,1,42,1,158,2,200,0,0,1903900
Race/Ethnicity,Unknown,2020-11-25,1,323,0,174,0,129,1,20,0,41,1,150,1,191,0,0,821933
Race/Ethnicity,Black or African American,2020-11-25,2,158,0,109,0,37,2,12,0,31,2,68,2,99,0,0,1199055
Age Group,18-49,2020-11-24,8,1806,2,1161,2,517,4,128,6,306,4,775,10,1081,0,0,12918211
Age Group,50-64,2020-11-24,14,1330,1,835,5,398,8,97,3,175,10,598,11,773,0,0,6140818
Age Group,65+,2020-11-24,6,1085,1,577,1,460,4,48,3,242,4,507,7,749,0,0,5434359
Age Group,12-17,2020-11-24,8,62,8,62,0,0,0,0,5,39,1,5,5,44,0,0,1996498
Gender,Male,2020-11-24,19,2258,6,1417,4,677,9,164,9,360,10,1023,18,1383,0,0,13055698
Gender,Female,2020-11-24,17,2039,6,1232,4,698,7,109,8,414,9,862,15,1276,0,0,14230574
Race/Ethnicity,White,2020-11-24,22,2213,7,1303,2,751,13,159,7,312,15,1025,20,1337,0,0,9659057
Race/Ethnicity,Latino,2020-11-24,2,716,1,448,0,231,1,37,1,206,1,269,2,475,0,0,8262942
Race/Ethnicity,Asian,2020-11-24,5,406,2,287,2,89,1,30,4,112,1,162,5,274,0,0,4547185
Race/Ethnicity,Other Race,2020-11-24,1,347,0,243,1,95,0,9,0,41,1,157,0,198,0,0,1903900
Race/Ethnicity,Black or African American,2020-11-24,4,156,1,109,3,37,0,10,4,31,0,66,4,97,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-24,2,89,1,59,0,22,1,8,1,23,1,37,2,60,0,0,718887
Age Group,18-49,2020-11-23,10,1798,5,1159,1,515,4,124,6,300,6,771,10,1071,0,0,12918211
Age Group,50-64,2020-11-23,10,1316,2,834,1,393,7,89,3,174,6,588,9,762,0,0,6140818
Age Group,65+,2020-11-23,9,1079,1,576,3,459,5,44,2,239,7,503,8,742,0,0,5434359
Age Group,12-17,2020-11-23,5,54,5,54,0,0,0,0,3,35,0,4,3,39,0,0,1996498
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0,182
Gender,Male,2020-11-23,19,2239,5,1411,4,673,10,155,6,352,13,1013,16,1365,0,0,13055698
Gender,Female,2020-11-23,16,2022,9,1226,1,694,6,102,8,408,7,853,14,1261,0,0,14230574
Race/Ethnicity,White,2020-11-23,14,2191,3,1296,1,749,10,146,4,307,10,1010,14,1317,0,0,9659057
Race/Ethnicity,Latino,2020-11-23,12,714,6,447,3,231,3,36,6,205,5,268,9,473,0,0,8262942
Race/Ethnicity,Asian,2020-11-23,3,401,1,285,0,87,2,29,1,108,2,161,3,269,0,0,4547185
Race/Ethnicity,Other Race,2020-11-23,1,346,1,243,0,94,0,9,1,42,0,156,1,198,0,0,1903900
Race/Ethnicity,Unknown,2020-11-23,1,322,1,174,0,129,0,19,1,41,0,149,1,190,0,0,821933
Race/Ethnicity,Black or African American,2020-11-23,2,152,2,108,0,34,0,10,1,27,1,66,1,93,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-23,2,87,0,58,1,22,1,7,0,22,2,36,1,58,0,0,718887
Age Group,18-49,2020-11-22,10,1788,7,1154,1,514,2,120,6,296,2,765,7,1061,0,0,12918211
Age Group,50-64,2020-11-22,9,1306,4,832,0,392,5,82,3,171,4,582,6,753,0,0,6140818
Age Group,65+,2020-11-22,8,1070,2,575,2,456,4,39,5,238,6,496,11,734,0,0,5434359
Gender,Male,2020-11-22,12,2220,5,1406,1,669,6,145,4,349,7,1000,9,1349,0,0,13055698
Gender,Female,2020-11-22,15,2006,8,1217,2,693,5,96,10,401,5,846,15,1247,0,0,14230574
Race/Ethnicity,White,2020-11-22,17,2177,8,1293,3,748,6,136,10,303,6,1000,15,1303,0,0,9659057
Race/Ethnicity,Latino,2020-11-22,2,702,1,441,0,228,1,33,1,201,1,263,2,464,0,0,8262942
Race/Ethnicity,Asian,2020-11-22,2,398,2,284,0,87,0,27,2,107,0,159,2,266,0,0,4547185
Race/Ethnicity,Other Race,2020-11-22,1,345,1,242,0,94,0,9,0,41,1,156,0,197,0,0,1903900
Race/Ethnicity,Unknown,2020-11-22,4,321,1,173,0,129,3,19,1,40,3,149,4,189,0,0,821933
Race/Ethnicity,Black or African American,2020-11-22,1,150,0,106,0,34,1,10,0,27,1,65,1,92,0,0,1199055
Age Group,18-49,2020-11-21,4,1778,3,1147,0,513,1,118,2,291,2,763,3,1054,0,0,12918211
Age Group,50-64,2020-11-21,2,1297,0,828,0,392,2,77,0,169,2,578,2,747,0,0,6140818
Age Group,65+,2020-11-21,5,1062,2,573,1,454,2,35,3,233,2,490,5,723,0,0,5434359
Gender,Male,2020-11-21,6,2208,1,1401,1,668,4,139,2,347,4,993,6,1340,0,0,13055698
Gender,Female,2020-11-21,5,1991,4,1209,0,691,1,91,3,391,2,841,4,1232,0,0,14230574
Race/Ethnicity,White,2020-11-21,6,2160,2,1285,1,745,3,130,3,294,3,994,6,1288,0,0,9659057
Race/Ethnicity,Asian,2020-11-21,1,396,1,282,0,87,0,27,1,105,0,159,1,264,0,0,4547185
Race/Ethnicity,Other Race,2020-11-21,1,344,1,241,0,94,0,9,1,42,0,155,1,197,0,0,1903900
Race/Ethnicity,Black or African American,2020-11-21,1,149,0,106,0,34,1,9,0,27,1,64,1,91,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-21,1,85,1,58,0,21,0,6,0,23,1,34,0,57,0,0,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,122533
Age Group,18-49,2020-11-20,25,1774,8,1144,6,513,11,117,12,290,14,761,22,1051,0,0,12918211
Age Group,50-64,2020-11-20,16,1295,2,828,4,392,10,75,5,169,11,576,16,745,0,0,6140818
Age Group,65+,2020-11-20,8,1057,1,571,3,453,4,33,3,230,6,488,7,718,0,0,5434359
Age Group,12-17,2020-11-20,3,49,3,49,0,0,0,0,0,32,1,4,0,36,0,0,1996498
Gender,Male,2020-11-20,30,2202,7,1400,9,667,14,135,12,345,18,989,26,1334,0,0,13055698
Gender,Female,2020-11-20,22,1986,7,1205,4,691,11,90,8,389,14,839,19,1228,0,0,14230574
Race/Ethnicity,White,2020-11-20,26,2154,7,1283,5,744,14,127,10,291,16,991,24,1282,0,0,9659057
Race/Ethnicity,Latino,2020-11-20,10,700,1,440,5,228,4,32,4,200,6,262,8,462,0,0,8262942
Race/Ethnicity,Asian,2020-11-20,7,395,2,281,1,87,4,27,2,104,5,159,6,263,0,0,4547185
Race/Ethnicity,Other Race,2020-11-20,4,343,3,240,1,94,0,9,2,41,2,155,2,196,0,0,1903900
Race/Ethnicity,Unknown,2020-11-20,3,317,0,172,1,129,2,16,1,39,2,146,3,185,0,0,821933
Race/Ethnicity,Black or African American,2020-11-20,1,148,1,106,0,34,0,8,1,27,0,63,1,90,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-20,1,84,0,57,0,21,1,6,0,24,1,33,1,57,0,0,718887
Age Group,18-49,2020-11-19,5,1749,0,1136,1,507,4,106,2,282,4,747,6,1029,0,0,12918211
Age Group,50-64,2020-11-19,14,1279,4,826,2,388,8,65,2,164,11,565,10,729,0,0,6140818
Age Group,65+,2020-11-19,10,1049,2,570,2,450,6,29,4,229,5,482,9,711,0,0,5434359
Age Group,12-17,2020-11-19,1,46,1,46,0,0,0,0,1,33,0,3,1,36,0,0,1996498
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,833630
Gender,Male,2020-11-19,17,2172,4,1393,4,658,9,121,5,337,11,971,14,1308,0,0,13055698
Gender,Female,2020-11-19,15,1964,5,1198,1,687,9,79,5,384,9,825,13,1209,0,0,14230574
Race/Ethnicity,White,2020-11-19,19,2128,2,1276,2,739,15,113,3,283,15,975,17,1258,0,0,9659057
Race/Ethnicity,Latino,2020-11-19,4,690,2,439,1,223,1,28,2,198,1,256,3,454,0,0,8262942
Race/Ethnicity,Asian,2020-11-19,3,388,3,279,0,86,0,23,3,103,0,154,3,257,0,0,4547185
Race/Ethnicity,Unknown,2020-11-19,3,314,1,172,0,128,2,14,0,38,3,144,2,182,0,0,821933
Race/Ethnicity,Black or African American,2020-11-19,2,147,0,105,2,34,0,8,2,26,0,63,2,89,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-19,1,83,1,57,0,21,0,5,0,24,1,32,0,56,0,0,718887
Age Group,18-49,2020-11-18,19,1744,7,1136,5,506,7,102,10,280,8,743,17,1023,0,0,12918211
Age Group,50-64,2020-11-18,7,1265,2,822,2,386,3,57,4,165,3,554,6,719,0,0,6140818
Age Group,65+,2020-11-18,8,1039,2,568,4,448,2,23,5,225,4,477,8,702,0,0,5434359
Age Group,12-17,2020-11-18,5,45,5,45,0,0,0,0,4,32,0,3,4,35,0,0,1996498
Gender,Male,2020-11-18,19,2155,6,1389,4,654,9,112,7,334,11,960,16,1294,0,0,13055698
Gender,Female,2020-11-18,20,1949,10,1193,7,686,3,70,16,380,4,816,19,1196,0,0,14230574
Race/Ethnicity,White,2020-11-18,22,2109,9,1274,6,737,7,98,13,281,8,960,20,1241,0,0,9659057
Race/Ethnicity,Latino,2020-11-18,12,686,4,437,5,222,3,27,7,196,5,255,10,451,0,0,8262942
Race/Ethnicity,Asian,2020-11-18,1,385,1,276,0,86,0,23,1,100,0,154,1,254,0,0,4547185
Race/Ethnicity,Other Race,2020-11-18,3,339,2,237,0,93,1,9,2,41,1,153,3,194,0,0,1903900
Race/Ethnicity,Multiracial,2020-11-18,1,82,0,56,0,21,1,5,0,25,1,31,1,56,0,0,718887
Age Group,18-49,2020-11-17,18,1725,11,1129,3,501,4,95,6,271,12,735,10,1006,0,0,12918211
Age Group,50-64,2020-11-17,10,1258,4,820,4,384,2,54,6,162,4,551,8,713,0,0,6140818
Age Group,65+,2020-11-17,6,1031,3,566,2,444,1,21,3,221,3,473,4,694,0,0,5434359
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,833630
Gender,Male,2020-11-17,22,2136,11,1383,5,650,6,103,7,329,15,949,13,1278,0,0,13055698
Gender,Female,2020-11-17,13,1929,7,1183,5,679,1,67,9,365,4,812,10,1177,0,0,14230574
Race/Ethnicity,White,2020-11-17,16,2087,7,1265,4,731,5,91,6,269,10,952,11,1221,0,0,9659057
Race/Ethnicity,Latino,2020-11-17,10,674,5,433,3,217,2,24,7,191,3,250,9,441,0,0,8262942
Race/Ethnicity,Other Race,2020-11-17,6,336,5,235,1,93,0,8,1,39,5,152,1,191,0,0,1903900
Race/Ethnicity,Unknown,2020-11-17,1,311,1,171,0,128,0,12,0,39,1,141,0,180,0,0,821933
Race/Ethnicity,Black or African American,2020-11-17,1,145,0,105,1,32,0,8,1,24,0,63,1,87,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-17,1,81,0,56,1,21,0,4,1,25,0,30,1,55,0,0,718887
Age Group,18-49,2020-11-16,23,1707,7,1118,4,498,12,91,5,273,16,723,15,996,0,0,12918211
Age Group,50-64,2020-11-16,12,1248,6,816,3,380,3,52,7,158,7,547,12,705,0,0,6140818
Age Group,65+,2020-11-16,4,1025,1,563,3,442,0,20,3,220,1,470,3,690,0,0,5434359
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,1996498
Gender,Male,2020-11-16,21,2114,7,1372,6,645,8,97,7,331,14,934,15,1265,0,0,13055698
Gender,Female,2020-11-16,19,1916,8,1176,4,674,7,66,9,359,10,808,16,1167,0,0,14230574
Race/Ethnicity,White,2020-11-16,21,2071,7,1258,5,727,9,86,7,268,14,942,16,1210,0,0,9659057
Race/Ethnicity,Latino,2020-11-16,8,664,1,428,3,214,4,22,4,185,4,247,8,432,0,0,8262942
Race/Ethnicity,Asian,2020-11-16,7,384,4,275,1,86,2,23,4,99,3,154,6,253,0,0,4547185
Race/Ethnicity,Unknown,2020-11-16,3,310,3,170,0,128,0,12,0,40,3,140,0,180,0,0,821933
Race/Ethnicity,Multiracial,2020-11-16,1,80,0,56,1,20,0,4,1,24,0,30,1,54,0,0,718887
Age Group,18-49,2020-11-15,13,1684,4,1111,2,494,7,79,6,274,7,707,13,981,0,0,12918211
Age Group,50-64,2020-11-15,5,1236,1,810,1,377,3,49,1,153,3,540,4,693,0,0,6140818
Age Group,65+,2020-11-15,3,1021,0,562,3,439,0,20,4,218,0,469,4,687,0,0,5434359
Gender,Male,2020-11-15,12,2093,2,1365,4,639,6,89,6,330,6,920,12,1250,0,0,13055698
Gender,Female,2020-11-15,9,1897,3,1168,2,670,4,59,5,353,4,798,9,1151,0,0,14230574
Race/Ethnicity,White,2020-11-15,10,2050,3,1251,1,722,6,77,4,266,6,928,10,1194,0,0,9659057
Race/Ethnicity,Latino,2020-11-15,5,656,1,427,3,211,1,18,4,181,1,243,5,424,0,0,8262942
Race/Ethnicity,Asian,2020-11-15,2,377,0,271,2,85,0,21,2,96,0,151,2,247,0,0,4547185
Race/Ethnicity,Other Race,2020-11-15,1,330,0,230,0,92,1,8,0,43,1,147,1,190,0,0,1903900
Race/Ethnicity,Unknown,2020-11-15,2,307,1,167,0,128,1,12,1,43,1,137,2,180,0,0,821933
Race/Ethnicity,Black or African American,2020-11-15,1,144,0,105,0,31,1,8,0,23,1,63,1,86,0,0,1199055
Age Group,18-49,2020-11-14,14,1671,5,1107,0,492,9,72,3,268,11,700,12,968,0,0,12918211
Age Group,50-64,2020-11-14,5,1231,2,809,1,376,2,46,2,152,3,537,4,689,0,0,6140818
Age Group,65+,2020-11-14,1,1018,1,562,0,436,0,20,0,214,1,469,0,683,0,0,5434359
Gender,Male,2020-11-14,13,2081,5,1363,0,635,8,83,3,324,10,914,11,1238,0,0,13055698
Gender,Female,2020-11-14,7,1888,3,1165,1,668,3,55,2,348,5,794,5,1142,0,0,14230574
Race/Ethnicity,White,2020-11-14,9,2040,4,1248,0,721,5,71,3,262,6,922,8,1184,0,0,9659057
Race/Ethnicity,Latino,2020-11-14,2,651,1,426,0,208,1,17,0,177,2,242,1,419,0,0,8262942
Race/Ethnicity,Asian,2020-11-14,3,375,0,271,1,83,2,21,1,94,2,151,3,245,0,0,4547185
Race/Ethnicity,Other Race,2020-11-14,4,329,1,230,0,92,3,7,1,43,3,146,4,189,0,0,1903900
Race/Ethnicity,Black or African American,2020-11-14,1,143,1,105,0,31,0,7,0,23,1,62,0,85,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-14,1,79,1,56,0,19,0,4,0,23,1,30,0,53,0,0,718887
Age Group,18-49,2020-11-13,23,1657,12,1102,2,492,9,63,3,267,20,689,11,956,0,0,12918211
Age Group,50-64,2020-11-13,13,1226,4,807,1,375,8,44,2,151,12,534,11,685,0,0,6140818
Age Group,65+,2020-11-13,3,1017,1,561,1,436,1,20,1,215,2,468,2,683,0,0,5434359
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,1996498
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,833630
Gender,Male,2020-11-13,23,2068,12,1358,1,635,10,75,2,323,21,904,12,1227,0,0,13055698
Gender,Female,2020-11-13,19,1881,8,1162,3,667,8,52,6,348,13,789,14,1137,0,0,14230574
Race/Ethnicity,White,2020-11-13,22,2031,9,1244,1,721,12,66,3,260,19,916,15,1176,0,0,9659057
Race/Ethnicity,Latino,2020-11-13,8,649,4,425,1,208,3,16,2,178,6,240,5,418,0,0,8262942
Race/Ethnicity,Asian,2020-11-13,2,372,1,271,0,82,1,19,0,93,2,149,1,242,0,0,4547185
Race/Ethnicity,Other Race,2020-11-13,4,325,2,229,0,92,2,4,1,42,3,143,3,185,0,0,1903900
Race/Ethnicity,Unknown,2020-11-13,1,305,1,166,0,128,0,11,0,42,1,136,0,178,0,0,821933
Race/Ethnicity,Black or African American,2020-11-13,2,142,0,104,2,31,0,7,2,24,0,61,2,85,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-13,2,78,2,55,0,19,0,4,0,24,2,29,0,53,0,0,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,122533
Age Group,18-49,2020-11-12,14,1634,6,1090,3,490,5,54,0,276,13,669,4,945,0,0,12918211
Age Group,50-64,2020-11-12,3,1213,1,803,0,374,2,36,0,152,2,522,2,674,0,0,6140818
Age Group,65+,2020-11-12,6,1014,0,560,4,435,2,19,3,215,4,466,5,681,0,0,5434359
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,1996498
Gender,Male,2020-11-12,17,2045,6,1346,4,634,7,65,2,332,14,883,8,1215,0,0,13055698
Gender,Female,2020-11-12,8,1862,3,1154,3,664,2,44,2,347,6,776,4,1123,0,0,14230574
Race/Ethnicity,White,2020-11-12,11,2009,3,1235,2,720,6,54,1,264,10,897,7,1161,0,0,9659057
Race/Ethnicity,Latino,2020-11-12,6,641,3,421,2,207,1,13,2,179,3,234,2,413,0,0,8262942
Race/Ethnicity,Asian,2020-11-12,3,370,2,270,0,82,1,18,0,94,3,147,1,241,0,0,4547185
Race/Ethnicity,Other Race,2020-11-12,1,321,0,227,1,92,0,2,0,42,1,140,0,182,0,0,1903900
Race/Ethnicity,Unknown,2020-11-12,4,304,1,165,2,128,1,11,1,43,3,135,2,178,0,0,821933
Age Group,18-49,2020-11-11,23,1620,14,1084,4,487,5,49,8,285,15,656,13,941,0,0,12918211
Age Group,50-64,2020-11-11,12,1210,8,802,2,374,2,34,3,152,7,520,3,672,0,0,6140818
Age Group,65+,2020-11-11,14,1008,10,560,4,431,0,17,10,214,7,462,12,676,0,0,5434359
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,1996498
Gender,Male,2020-11-11,31,2028,21,1340,5,630,5,58,14,338,17,869,19,1207,0,0,13055698
Gender,Female,2020-11-11,21,1854,14,1151,5,661,2,42,9,349,12,770,11,1119,0,0,14230574
Race/Ethnicity,White,2020-11-11,29,1998,20,1232,5,718,4,48,11,267,18,887,15,1154,0,0,9659057
Race/Ethnicity,Latino,2020-11-11,10,635,5,418,3,205,2,12,5,180,5,231,7,411,0,0,8262942
Race/Ethnicity,Asian,2020-11-11,5,367,4,268,1,82,0,17,3,96,2,144,3,240,0,0,4547185
Race/Ethnicity,Other Race,2020-11-11,4,320,3,227,1,91,0,2,2,43,2,139,2,182,0,0,1903900
Race/Ethnicity,Unknown,2020-11-11,2,300,1,164,0,126,1,10,1,44,1,132,2,176,0,0,821933
Race/Ethnicity,Black or African American,2020-11-11,1,140,1,104,0,29,0,7,0,22,1,61,0,83,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-11,1,76,1,53,0,19,0,4,1,26,0,27,1,53,0,0,718887
Age Group,18-49,2020-11-10,14,1597,7,1070,1,483,6,44,6,287,7,641,11,928,0,0,12918211
Age Group,50-64,2020-11-10,8,1198,4,794,1,372,3,32,3,156,6,513,7,669,0,0,6140818
Age Group,65+,2020-11-10,9,994,2,550,6,427,1,17,6,209,3,455,7,664,0,0,5434359
Gender,Male,2020-11-10,19,1997,7,1319,5,625,7,53,7,336,12,852,14,1188,0,0,13055698
Gender,Female,2020-11-10,12,1833,6,1137,3,656,3,40,8,350,4,758,11,1108,0,0,14230574
Race/Ethnicity,White,2020-11-10,12,1969,4,1212,4,713,4,44,6,270,6,869,10,1139,0,0,9659057
Race/Ethnicity,Latino,2020-11-10,7,625,4,413,1,202,2,10,4,178,3,226,6,404,0,0,8262942
Race/Ethnicity,Asian,2020-11-10,3,362,0,264,1,81,2,17,1,95,2,142,3,237,0,0,4547185
Race/Ethnicity,Other Race,2020-11-10,2,316,1,224,1,90,0,2,0,43,2,137,0,180,0,0,1903900
Race/Ethnicity,Unknown,2020-11-10,4,298,2,163,0,126,2,9,1,43,3,131,3,174,0,0,821933
Race/Ethnicity,Black or African American,2020-11-10,1,139,1,103,0,29,0,7,1,23,0,60,1,83,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-10,2,75,1,52,1,19,0,4,2,25,0,27,2,52,0,0,718887
Age Group,18-49,2020-11-09,6,1583,4,1063,2,482,0,38,2,283,4,634,2,917,0,0,12918211
Age Group,50-64,2020-11-09,6,1190,4,790,2,371,0,29,0,155,5,507,0,662,0,0,6140818
Age Group,65+,2020-11-09,4,985,1,548,1,421,2,16,1,205,4,452,3,657,0,0,5434359
Gender,Male,2020-11-09,11,1978,7,1312,3,620,1,46,2,334,9,840,3,1174,0,0,13055698
Gender,Female,2020-11-09,5,1821,2,1131,2,653,1,37,1,343,4,754,2,1097,0,0,14230574
Race/Ethnicity,White,2020-11-09,9,1957,4,1208,4,709,1,40,3,266,6,863,4,1129,0,0,9659057
Race/Ethnicity,Asian,2020-11-09,2,359,1,264,0,80,1,15,0,94,2,140,1,234,0,0,4547185
Race/Ethnicity,Unknown,2020-11-09,4,294,3,161,1,126,0,7,0,43,4,128,0,171,0,0,821933
Race/Ethnicity,Multiracial,2020-11-09,1,73,1,51,0,18,0,4,0,23,1,27,0,50,0,0,718887
Age Group,18-49,2020-11-08,3,1577,2,1059,1,480,0,38,3,285,0,630,3,915,0,0,12918211
Age Group,50-64,2020-11-08,2,1184,1,786,0,369,1,29,1,160,1,502,2,662,0,0,6140818
Age Group,65+,2020-11-08,2,981,1,547,1,420,0,14,2,206,0,448,2,654,0,0,5434359
Gender,Male,2020-11-08,3,1967,2,1305,1,617,0,45,3,340,0,831,3,1171,0,0,13055698
Gender,Female,2020-11-08,4,1816,2,1129,1,651,1,36,3,345,1,750,4,1095,0,0,14230574
Race/Ethnicity,White,2020-11-08,3,1948,2,1204,1,705,0,39,3,268,0,857,3,1125,0,0,9659057
Race/Ethnicity,Latino,2020-11-08,1,618,1,409,0,201,0,8,1,175,0,223,1,398,0,0,8262942
Race/Ethnicity,Asian,2020-11-08,2,357,0,263,1,80,1,14,1,95,1,138,2,233,0,0,4547185
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,88206
Age Group,18-49,2020-11-07,1,1574,1,1057,0,479,0,38,0,282,1,630,0,912,0,0,12918211
Age Group,50-64,2020-11-07,2,1182,1,785,0,369,1,28,1,159,1,501,2,660,0,0,6140818
Age Group,65+,2020-11-07,1,979,1,546,0,419,0,14,0,204,1,448,0,652,0,0,5434359
Gender,Male,2020-11-07,2,1964,2,1303,0,616,0,45,0,337,2,831,0,1168,0,0,13055698
Gender,Female,2020-11-07,2,1812,1,1127,0,650,1,35,1,342,1,749,2,1091,0,0,14230574
Race/Ethnicity,White,2020-11-07,2,1945,1,1202,0,704,1,39,1,265,1,857,2,1122,0,0,9659057
Race/Ethnicity,Latino,2020-11-07,2,617,2,408,0,201,0,8,0,174,2,223,0,397,0,0,8262942
Age Group,18-49,2020-11-06,1,1573,0,1056,1,479,0,38,0,283,1,629,0,912,0,0,12918211
Age Group,50-64,2020-11-06,4,1180,2,784,1,369,1,27,2,158,1,500,2,658,0,0,6140818
Age Group,65+,2020-11-06,2,978,0,545,0,419,2,14,0,205,3,447,3,652,0,0,5434359
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,1996498
Gender,Male,2020-11-06,6,1962,2,1301,1,616,3,45,2,339,4,829,5,1168,0,0,13055698
Gender,Female,2020-11-06,2,1810,1,1126,1,650,0,34,1,341,1,748,1,1089,0,0,14230574
Race/Ethnicity,White,2020-11-06,5,1943,2,1201,1,704,2,38,2,264,3,856,4,1120,0,0,9659057
Race/Ethnicity,Asian,2020-11-06,1,355,0,263,0,79,1,13,0,94,1,137,1,231,0,0,4547185
Race/Ethnicity,Other Race,2020-11-06,2,314,1,223,1,89,0,2,1,45,1,135,1,180,0,0,1903900
Age Group,18-49,2020-11-05,29,1572,21,1056,7,478,1,38,25,284,3,628,26,912,0,0,12918211
Age Group,50-64,2020-11-05,16,1176,9,782,6,368,1,26,12,157,4,499,13,656,0,0,6140818
Age Group,65+,2020-11-05,21,976,10,545,7,419,4,12,16,205,6,444,20,649,0,0,5434359
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,1996498
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,833630
Gender,Male,2020-11-05,37,1956,24,1299,10,615,3,42,30,338,7,825,33,1163,0,0,13055698
Gender,Female,2020-11-05,34,1808,21,1125,10,649,3,34,28,341,6,747,31,1088,0,0,14230574
Race/Ethnicity,White,2020-11-05,17,1938,11,1199,5,703,1,36,13,263,4,853,14,1116,0,0,9659057
Race/Ethnicity,Latino,2020-11-05,18,615,17,406,1,201,0,8,16,176,2,221,16,397,0,0,8262942
Race/Ethnicity,Asian,2020-11-05,30,354,14,263,14,79,2,12,27,94,3,136,29,230,0,0,4547185
