demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-03-17,193440,6647364,95452,3290687,87389,3221115,10463,130007,120608,1973514,72047,2387070,130998,4360584,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-17,588,23584,350,10139,159,12826,79,599,298,12774,243,5092,373,17866,0,0,34284
Race/Ethnicity,White,2021-03-17,166866,7155084,83249,3565639,76058,3480231,7485,106184,92921,1746659,73846,2753490,100360,4500149,0,0,9990731
Race/Ethnicity,Latino,2021-03-17,113123,3298557,56502,1608581,50297,1611282,6245,76461,76134,1215567,36682,1076058,82337,2291625,0,0,8870148
Race/Ethnicity,Asian,2021-03-17,64781,2738497,32479,1421202,29538,1269501,2643,42231,40534,718662,24205,1026299,43149,1744961,0,0,4714612
Race/Ethnicity,Other Race,2021-03-17,21362,812442,10086,438369,10197,359030,1069,14603,14103,241722,7077,286371,15166,528093,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-17,17047,606591,7901,306859,7855,286911,1284,12610,9645,179538,7380,219324,10917,398862,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-17,12528,558537,6544,289659,5534,261676,447,6999,7466,132574,5041,215906,7907,348480,0,0,818177
Race/Ethnicity,Unknown,2021-03-17,10237,349528,5592,176760,3991,165199,638,6549,5625,109032,3514,106795,6254,215827,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1507,61744,699,33381,747,27339,61,996,943,16436,565,23042,1004,39478,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1273,51455,535,19261,657,31177,79,941,683,14459,584,18861,762,33320,0,0,91946
Age Group,65+,2021-03-16,119792,7195652,47176,3350091,70044,3801476,2428,37833,31262,1357683,95814,3032233,34038,4389916,0,0,5636017
Age Group,18-49,2021-03-16,157494,5016789,82136,2726625,65990,2161135,9316,126828,110956,1786108,41997,1587191,119962,3373299,0,0,13388269
Age Group,50-64,2021-03-16,110775,2979240,53204,1551667,50824,1340775,6621,82825,78513,1109746,28805,945233,84993,2054979,0,0,6274218
Age Group,12-17,2021-03-16,1923,28633,1846,26403,64,2072,12,110,898,9626,100,2343,905,11969,0,0,2144792
Age Group,Unknown Agegroup,2021-03-16,16,1683,7,477,8,1186,1,20,13,1313,2,147,14,1460,0,0,175
Age Group,5-11,2021-03-16,16,1098,10,597,6,481,0,7,7,780,5,72,7,852,0,0,1226603
Age Group,Under 5,2021-03-16,12,616,3,264,9,347,0,0,7,423,0,33,7,456,0,0,0
Gender,Female,2021-03-16,205312,8746791,97843,4451100,98175,4161079,9101,127559,113455,2338478,90968,3247380,122503,5585858,0,0,14913834
Gender,Male,2021-03-16,184248,6453924,86273,3195235,88591,3133726,9254,119544,107918,1914563,75635,2315023,117117,4229586,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-16,468,22996,266,9789,179,12667,23,520,283,12644,120,4849,306,17493,0,0,34284
Race/Ethnicity,White,2021-03-16,164774,6988218,77839,3482390,80035,3404173,6838,98699,85315,1720145,79296,2679644,92119,4399789,0,0,9990731
Race/Ethnicity,Latino,2021-03-16,101370,3185434,46839,1552079,48842,1560985,5639,70216,64302,1169912,36972,1039376,69928,2209288,0,0,8870148
Race/Ethnicity,Asian,2021-03-16,62777,2673716,31367,1388723,29104,1239963,2150,39588,36941,699718,25734,1002094,39073,1701812,0,0,4714612
Race/Ethnicity,Other Race,2021-03-16,20744,791080,9425,428283,10141,348833,1170,13534,13178,233633,7344,279294,14338,512927,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-16,16568,589544,7414,298958,7943,279056,1195,11326,8644,176001,7893,211944,9834,387945,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-16,12009,546009,5932,283115,5663,256142,408,6552,6740,129708,5256,210865,7146,340573,0,0,818177
Race/Ethnicity,Unknown,2021-03-16,9230,339291,4452,171168,3943,161208,812,5911,5017,106292,3204,103281,5806,209573,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1346,60237,650,32682,632,26592,63,935,825,15997,521,22477,887,38474,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1210,50182,464,18726,642,30520,103,862,694,14281,503,18277,795,32558,0,0,91946
Age Group,65+,2021-03-15,98813,7075860,37153,3302915,58412,3731432,3093,35405,24652,1419459,79550,2936419,28224,4355878,0,0,5636017
Age Group,18-49,2021-03-15,119564,4859295,64961,2644489,43656,2095145,10890,117512,80327,1708143,35838,1545194,90834,3253337,0,0,13388269
Age Group,50-64,2021-03-15,84617,2868465,41905,1498463,34752,1289951,7807,76204,56931,1053558,25023,916428,64561,1969986,0,0,6274218
Age Group,12-17,2021-03-15,1637,26710,1568,24557,54,2008,13,98,734,8821,90,2243,739,11064,0,0,2144792
Age Group,Unknown Agegroup,2021-03-15,9,1667,6,470,2,1178,1,19,6,1301,3,145,7,1446,0,0,175
Age Group,5-11,2021-03-15,17,1082,7,587,8,475,2,7,11,778,2,67,13,845,0,0,1226603
Age Group,Under 5,2021-03-15,6,604,5,261,1,338,0,0,5,416,1,33,5,449,0,0,0
Gender,Female,2021-03-15,162257,8541479,77495,4353257,73639,4062904,10919,118458,83475,2306943,77945,3156412,94345,5463355,0,0,14913834
Gender,Male,2021-03-15,142040,6269676,67994,3108962,63023,3045135,10860,110290,78942,1873081,62462,2239388,89764,4112469,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-15,366,22528,116,9523,223,12488,27,497,249,12458,100,4729,274,17187,0,0,34284
Race/Ethnicity,White,2021-03-15,129266,6823444,61530,3404551,60096,3324138,7579,91861,61581,1707322,67607,2600348,69150,4307670,0,0,9990731
Race/Ethnicity,Latino,2021-03-15,78514,3084064,36500,1505240,34738,1512143,7222,64577,46825,1136956,31477,1002404,54025,2139360,0,0,8870148
Race/Ethnicity,Asian,2021-03-15,50246,2610939,25831,1357356,21150,1210859,3069,37438,28567,686379,21416,976360,31622,1662739,0,0,4714612
Race/Ethnicity,Other Race,2021-03-15,16553,770336,7460,418858,7843,338692,1239,12364,9986,226639,6379,271950,11230,498589,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-15,12450,572976,5602,291544,5492,271113,1350,10131,6458,174060,5976,204051,7804,378111,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-15,8840,534000,4545,277183,3757,250479,532,6144,4607,127818,4219,205609,5138,333427,0,0,818177
Race/Ethnicity,Unknown,2021-03-15,6741,330061,3183,166716,2849,157265,678,5099,3457,103690,2589,100077,4092,203767,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1184,58891,569,32032,549,25960,64,872,665,15631,497,21956,729,37587,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,869,48972,385,18262,411,29878,73,759,520,13989,347,17774,593,31763,0,0,91946
Age Group,65+,2021-03-14,49173,6977047,18996,3265762,28273,3673020,1853,32312,9995,1470785,41642,2856869,12138,4327654,0,0,5636017
Age Group,18-49,2021-03-14,69523,4739731,42889,2579528,18764,2051489,7852,106622,43557,1653147,24035,1509356,51140,3162503,0,0,13388269
Age Group,50-64,2021-03-14,42853,2783848,23316,1456558,13489,1255199,6001,68397,26187,1014020,16033,891405,32102,1905425,0,0,6274218
Age Group,12-17,2021-03-14,1046,25073,1024,22989,13,1954,9,85,477,8172,57,2153,481,10325,0,0,2144792
Age Group,Unknown Agegroup,2021-03-14,9,1658,8,464,1,1176,0,18,8,1297,1,142,8,1439,0,0,175
Age Group,5-11,2021-03-14,2,1065,2,580,0,467,0,5,2,767,0,65,2,832,0,0,1226603
Age Group,Under 5,2021-03-14,1,598,0,256,1,337,0,0,1,412,0,32,1,444,0,0,0
Gender,Female,2021-03-14,89373,8379222,47827,4275762,33706,3989265,7769,107539,42496,2290543,46528,3078467,50224,5369010,0,0,14913834
Gender,Male,2021-03-14,73102,6127636,38323,3040968,26798,2982112,7936,99430,37660,1845779,35179,2176926,45566,4022705,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-14,132,22162,85,9407,37,12265,10,470,71,12284,61,4629,82,16913,0,0,34284
Race/Ethnicity,White,2021-03-14,66576,6694178,33109,3343021,28853,3264042,4584,84282,28387,1705779,38085,2532741,32957,4238520,0,0,9990731
Race/Ethnicity,Latino,2021-03-14,39017,3005550,21661,1468740,12665,1477405,4665,57355,21511,1114408,17354,970927,26153,2085335,0,0,8870148
Race/Ethnicity,Asian,2021-03-14,33713,2560693,19225,1331525,10690,1189709,3751,34369,18077,676173,15527,954944,21792,1631117,0,0,4714612
Race/Ethnicity,Other Race,2021-03-14,7700,753783,3931,411398,2939,330849,824,11125,4575,221788,3081,265571,5408,487359,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-14,7023,560526,3667,285942,2364,265621,991,8781,3290,172232,3711,198075,4277,370307,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-14,5132,525160,2906,272638,1850,246722,374,5612,2455,126899,2676,201390,2825,328289,0,0,818177
Race/Ethnicity,Unknown,2021-03-14,2406,323320,1186,163533,789,154416,427,4421,1368,102187,860,97488,1798,199675,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,652,57707,340,31463,261,25411,51,808,352,15399,300,21459,403,36858,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48103,210,17877,130,29467,48,686,212,13743,174,17427,259,31170,0,0,91946
Age Group,65+,2021-03-13,96553,6927874,33337,3246766,59218,3644747,3854,30459,26721,1500289,74218,2815227,31113,4315516,0,0,5636017
Age Group,18-49,2021-03-13,124638,4670208,60964,2536639,45904,2032725,17729,98770,81345,1626042,39984,1485321,98540,3111363,0,0,13388269
Age Group,50-64,2021-03-13,76441,2740995,34732,1433242,30668,1241710,10914,62396,48812,997951,26118,875372,59613,1873323,0,0,6274218
Age Group,12-17,2021-03-13,1401,24027,1326,21965,50,1941,25,76,644,7748,81,2096,655,9844,0,0,2144792
Age Group,Unknown Agegroup,2021-03-13,21,1649,6,456,14,1175,1,18,17,1290,3,141,18,1431,0,0,175
Age Group,5-11,2021-03-13,11,1063,6,578,4,467,1,5,2,765,4,65,3,830,0,0,1226603
Age Group,Under 5,2021-03-13,6,597,3,256,3,336,0,0,4,411,2,32,4,443,0,0,0
Gender,Female,2021-03-13,164498,8289849,73394,4227935,74113,3955559,16805,99770,84615,2286847,79230,3031939,101351,5318786,0,0,14913834
Gender,Male,2021-03-13,134248,6054534,56816,3002645,61625,2955314,15681,91494,72701,1835392,61091,2141747,88328,3977139,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-13,325,22030,164,9322,123,12228,38,460,229,12263,89,4568,267,16831,0,0,34284
Race/Ethnicity,White,2021-03-13,119070,6627602,50230,3309912,57980,3235189,10804,79698,53393,1710907,65612,2494656,64174,4205563,0,0,9990731
Race/Ethnicity,Latino,2021-03-13,84687,2966533,38527,1447079,35591,1464740,10534,52690,51730,1105609,32834,953573,62222,2059182,0,0,8870148
Race/Ethnicity,Asian,2021-03-13,51501,2526980,23453,1312300,21561,1179019,6308,30618,27746,669908,23523,939417,34019,1609325,0,0,4714612
Race/Ethnicity,Other Race,2021-03-13,16048,746083,6687,407467,7469,327910,1883,10301,10080,219461,5848,262490,11961,481951,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-13,11394,553503,4476,282275,5586,263257,1326,7790,5760,171666,5638,194364,7085,366030,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-13,9000,520028,3941,269732,4283,244872,774,5238,4589,126750,4408,198714,5358,325464,0,0,818177
Race/Ethnicity,Unknown,2021-03-13,5459,320914,2380,162347,2372,153627,683,3994,3158,101249,1737,96628,3828,197877,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1117,57055,376,31123,628,25150,113,757,685,15296,425,21159,797,36455,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,795,47715,304,17667,391,29337,99,638,404,13658,385,17253,502,30911,0,0,91946
Age Group,65+,2021-03-12,149059,6831321,58639,3213429,82857,3585529,7315,26605,38620,1543394,116411,2741009,46712,4284403,0,0,5636017
Age Group,18-49,2021-03-12,163184,4545570,80381,2475675,57837,1986821,24908,81041,98940,1567486,59671,1445337,123075,3012823,0,0,13388269
Age Group,50-64,2021-03-12,103791,2664554,46304,1398510,41546,1211042,15761,51482,62010,964456,39272,849254,77576,1813710,0,0,6274218
Age Group,12-17,2021-03-12,1452,22626,1376,20639,61,1891,14,51,630,7174,102,2015,635,9189,0,0,2144792
Age Group,Unknown Agegroup,2021-03-12,12,1628,6,450,5,1161,1,17,10,1275,2,138,11,1413,0,0,175
Age Group,5-11,2021-03-12,28,1052,7,572,19,463,0,4,13,766,4,61,13,827,0,0,1226603
Age Group,Under 5,2021-03-12,10,591,6,253,4,333,0,0,8,409,1,30,8,439,0,0,0
Gender,Female,2021-03-12,230791,8125351,104854,4154541,100726,3881446,24928,82965,108091,2264726,121675,2952709,132918,5217435,0,0,14913834
Gender,Male,2021-03-12,185940,5920286,81617,2945829,81115,2893689,23002,75813,91522,1808155,93632,2080656,114434,3888811,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-12,805,21705,248,9158,488,12105,69,422,618,12085,156,4479,678,16564,0,0,34284
Race/Ethnicity,White,2021-03-12,171073,6508532,74033,3259682,77788,3177209,19174,68894,68905,1712345,102089,2429044,88027,4141389,0,0,9990731
Race/Ethnicity,Latino,2021-03-12,113948,2881846,52575,1408552,47756,1429149,13522,42156,65053,1076221,48577,920739,78508,1996960,0,0,8870148
Race/Ethnicity,Asian,2021-03-12,65926,2475479,32251,1288847,26117,1157458,7299,24310,32813,659412,32762,915894,40080,1575306,0,0,4714612
Race/Ethnicity,Other Race,2021-03-12,22165,730035,8915,400780,10368,320441,2878,8418,12286,213348,9743,256642,15147,469990,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-12,18606,542109,7566,277799,8505,257671,2531,6464,8671,170219,9925,188726,11197,358945,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-12,12983,511028,5968,265791,5705,240589,1301,4464,5861,125800,7108,194306,7156,320106,0,0,818177
Race/Ethnicity,Unknown,2021-03-12,9839,315455,4205,159967,4659,151255,936,3311,5136,99158,3771,94891,6050,194049,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1504,55938,660,30747,657,24522,186,644,782,14924,717,20734,967,35658,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1492,46920,546,17363,774,28946,172,539,724,13541,771,16868,898,30409,0,0,91946
Age Group,65+,2021-03-11,144349,6682262,65172,3154790,73262,3502672,5739,19290,38902,1613093,111669,2624598,45196,4237691,0,0,5636017
Age Group,18-49,2021-03-11,152484,4382386,78228,2395294,56016,1928984,18187,56133,97813,1504082,50408,1385666,115456,2889748,0,0,13388269
Age Group,50-64,2021-03-11,100187,2560763,47735,1352206,41130,1169496,11220,35721,62883,926152,34305,809982,73957,1736134,0,0,6274218
Age Group,12-17,2021-03-11,1356,21174,1279,19263,64,1830,13,37,606,6641,99,1913,613,8554,0,0,2144792
Age Group,Unknown Agegroup,2021-03-11,59,1616,19,444,40,1156,0,16,57,1266,2,136,57,1402,0,0,175
Age Group,5-11,2021-03-11,17,1024,9,565,8,444,0,4,6,757,3,57,6,814,0,0,1226603
Age Group,Under 5,2021-03-11,7,581,3,247,4,329,0,0,5,402,1,29,5,431,0,0,0
Gender,Female,2021-03-11,214789,7894560,104954,4049687,91427,3780720,18203,58037,105035,2253483,108784,2831034,123170,5084517,0,0,14913834
Gender,Male,2021-03-11,182972,5734346,87074,2864212,78922,2812574,16850,52811,94762,1787353,87518,1987024,111551,3774377,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-11,698,20900,417,8910,175,11617,106,353,475,11563,185,4323,569,15886,0,0,34284
Race/Ethnicity,White,2021-03-11,168191,6337459,80784,3185649,72601,3099421,14744,49720,74423,1726407,93489,2326955,89119,4053362,0,0,9990731
Race/Ethnicity,Latino,2021-03-11,104695,2767898,49821,1355977,44886,1381393,9920,28634,60583,1046290,43838,872162,70487,1918452,0,0,8870148
Race/Ethnicity,Asian,2021-03-11,63234,2409553,33666,1256596,24411,1131341,5002,17011,33187,652094,29796,883132,38173,1535226,0,0,4714612
Race/Ethnicity,Other Race,2021-03-11,21236,707870,9235,391865,10045,310073,1950,5540,12056,207944,9047,246899,13984,454843,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-11,16894,523503,7959,270233,7387,249166,1545,3933,8120,168947,8758,178801,9662,347748,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-11,12196,498045,6046,259823,5225,234884,915,3163,5877,125752,6293,187198,6793,312950,0,0,818177
Race/Ethnicity,Unknown,2021-03-11,9062,305616,3778,155762,4428,146596,833,2375,4614,96879,3741,91120,5412,187999,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1416,54434,703,30087,583,23865,128,458,718,14674,692,20017,844,34691,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1535,45428,453,16817,958,28172,122,367,694,13414,833,16097,816,29511,0,0,91946
Age Group,65+,2021-03-10,128927,6537913,57075,3089618,67245,3429410,4334,13551,38641,1679566,95248,2512929,43393,4192495,0,0,5636017
Age Group,18-49,2021-03-10,131467,4229902,70039,2317066,47912,1872968,13432,37946,88780,1439034,39002,1335258,101713,2774292,0,0,13388269
Age Group,50-64,2021-03-10,83409,2460576,41938,1304471,32874,1128366,8406,24501,54963,886500,26238,775677,63339,1662177,0,0,6274218
Age Group,12-17,2021-03-10,1263,19818,1199,17984,59,1766,5,24,534,6127,76,1814,536,7941,0,0,2144792
Age Group,Unknown Agegroup,2021-03-10,37,1557,5,425,16,1116,16,16,17,1211,20,134,33,1345,0,0,175
Age Group,5-11,2021-03-10,15,1007,5,556,9,436,1,4,2,754,5,54,3,808,0,0,1226603
Age Group,Under 5,2021-03-10,9,574,5,244,4,325,0,0,8,398,0,28,8,426,0,0,0
Gender,Female,2021-03-10,186685,7679771,93008,3944733,79839,3689293,13535,39834,96625,2239097,89241,2722250,110100,4961347,0,0,14913834
Gender,Male,2021-03-10,157419,5551374,76678,2777138,68017,2733652,12479,35961,85738,1763320,70993,1899506,98165,3662826,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-10,1023,20202,580,8493,263,11442,180,247,582,11179,355,4138,760,15317,0,0,34284
Race/Ethnicity,White,2021-03-10,146936,6169268,73015,3104865,62533,3026820,11289,34976,68487,1730777,78366,2233466,79731,3964243,0,0,9990731
Race/Ethnicity,Latino,2021-03-10,90769,2663203,44936,1306156,38569,1336507,7157,18714,55440,1019641,34989,828324,62571,1847965,0,0,8870148
Race/Ethnicity,Asian,2021-03-10,55065,2346319,27887,1222930,22665,1106930,4233,12009,30240,643717,24479,853336,34451,1497053,0,0,4714612
Race/Ethnicity,Other Race,2021-03-10,18022,686634,7948,382630,8717,300028,1341,3590,10550,203007,7388,237852,11885,440859,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-10,13932,506609,6751,262274,6335,241779,840,2388,7588,168043,6337,170043,8423,338086,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-10,10555,485849,5331,253777,4503,229659,718,2248,5378,125252,5174,180905,6098,306157,0,0,818177
Race/Ethnicity,Unknown,2021-03-10,7745,296554,3425,151984,3863,142168,422,1542,4130,95208,2886,87379,4542,182587,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1174,53018,585,29384,476,23282,113,330,626,14522,549,19325,739,33847,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,929,43893,388,16364,458,27214,81,245,506,13431,421,15264,585,28695,0,0,91946
Age Group,65+,2021-03-09,120839,6408986,48031,3032543,68929,3362165,3586,9217,37176,1731421,87822,2417681,41044,4149102,0,0,5636017
Age Group,18-49,2021-03-09,117897,4098435,63261,2247027,46179,1825056,8412,24514,84864,1376323,29858,1296256,92959,2672579,0,0,13388269
Age Group,50-64,2021-03-09,72544,2377167,36134,1262533,30739,1095492,5456,16095,49744,849399,20917,749439,55134,1598838,0,0,6274218
Age Group,12-17,2021-03-09,1194,18555,1115,16785,68,1707,10,19,516,5667,58,1738,521,7405,0,0,2144792
Age Group,Unknown Agegroup,2021-03-09,26,1520,5,420,21,1100,0,0,20,1198,5,114,20,1312,0,0,175
Age Group,5-11,2021-03-09,39,992,27,551,11,427,1,3,34,756,2,49,35,805,0,0,1226603
Age Group,Under 5,2021-03-09,24,565,14,239,10,321,0,0,23,390,0,28,23,418,0,0,0
Gender,Female,2021-03-09,169274,7493086,80920,3851725,78832,3609454,9229,26299,91191,2218238,77237,2633009,100353,4851247,0,0,14913834
Gender,Male,2021-03-09,142795,5393955,67494,2700460,66864,2665635,8176,23482,80828,1736148,61299,1828513,88966,3564661,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-09,494,19179,173,7913,261,11179,60,67,358,10774,126,3783,417,14557,0,0,34284
Race/Ethnicity,White,2021-03-09,132464,6022332,60935,3031850,63101,2964287,8363,23687,63793,1729412,68490,2155100,72123,3884512,0,0,9990731
Race/Ethnicity,Latino,2021-03-09,79124,2572434,39384,1261220,35585,1297938,4077,11557,50258,992059,28651,793335,54308,1785394,0,0,8870148
Race/Ethnicity,Asian,2021-03-09,52274,2291254,26228,1195043,22912,1084265,2785,7776,30806,633745,21024,828857,33574,1462602,0,0,4714612
Race/Ethnicity,Other Race,2021-03-09,17201,668612,7415,374682,9008,291311,766,2249,10582,198510,6489,230464,11340,428974,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-09,13078,492677,6470,255523,6069,235444,533,1548,6834,165957,6222,163706,7365,329663,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-09,9869,475294,4711,248446,4635,225156,517,1530,5280,124328,4565,175731,5797,300059,0,0,818177
Race/Ethnicity,Unknown,2021-03-09,6258,288809,2489,148559,3437,138305,296,1120,3494,93552,2269,84493,3771,178045,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1177,51844,596,28799,513,22806,68,217,711,14332,451,18776,779,33108,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1118,42964,359,15976,697,26756,60,164,619,13267,501,14843,679,28110,0,0,91946
Age Group,65+,2021-03-08,83223,6288147,29199,2984512,51532,3293236,2176,5631,33370,1778199,52975,2329859,35776,4108058,0,0,5636017
Age Group,18-49,2021-03-08,96565,3980538,55139,2183766,35273,1778877,6088,16102,75231,1313222,18772,1266398,81075,2579620,0,0,13388269
Age Group,50-64,2021-03-08,57900,2304623,30414,1226399,23567,1064753,3670,10639,44143,815182,12488,728522,47772,1543704,0,0,6274218
Age Group,12-17,2021-03-08,1140,17361,1092,15670,46,1639,0,9,489,5204,40,1680,489,6884,0,0,2144792
Age Group,Unknown Agegroup,2021-03-08,9,1494,2,415,7,1079,0,0,8,1183,0,109,8,1292,0,0,175
Age Group,5-11,2021-03-08,6,953,4,524,2,416,0,2,2,723,2,47,2,770,0,0,1226603
Age Group,Under 5,2021-03-08,5,541,4,225,1,311,0,0,3,367,1,28,3,395,0,0,0
Gender,Female,2021-03-08,129473,7323812,62031,3770805,60746,3530622,6357,17070,81920,2195122,46843,2555772,88247,4750894,0,0,14913834
Gender,Male,2021-03-08,108861,5251160,53675,2632966,49317,2598771,5576,15306,70874,1708481,37386,1767214,76425,3475695,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-08,514,18685,148,7740,365,10918,1,7,452,10483,49,3657,453,14140,0,0,34284
Race/Ethnicity,White,2021-03-08,102152,5889868,46923,2970915,49163,2901186,6002,15324,59249,1725779,42766,2086610,65232,3812389,0,0,9990731
Race/Ethnicity,Latino,2021-03-08,58755,2493310,30128,1221836,25880,1262353,2673,7480,41826,966402,16702,764684,44498,1731086,0,0,8870148
Race/Ethnicity,Asian,2021-03-08,42758,2238980,22500,1168815,18071,1061353,1743,4991,29632,621195,12621,807833,31366,1429028,0,0,4714612
Race/Ethnicity,Other Race,2021-03-08,12319,651411,5391,367267,6309,282303,599,1483,8188,193659,4057,223975,8782,417634,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-08,9644,479599,4419,249053,4926,229375,295,1015,6211,164814,3410,157484,6506,322298,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-08,7235,465425,3808,243735,3080,220521,345,1013,4424,123096,2787,171166,4770,294262,0,0,818177
Race/Ethnicity,Unknown,2021-03-08,4367,282551,2028,146070,2137,134868,182,824,2678,92050,1368,82224,2839,174274,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,897,50667,407,28203,432,22293,55,149,579,14004,307,18325,634,32329,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,721,41846,250,15617,430,26059,40,104,459,13089,260,14342,498,27431,0,0,91946
Age Group,65+,2021-03-07,50729,6204924,25303,2955313,24379,3241704,1002,3455,14172,1795398,38459,2276884,15313,4072282,0,0,5636017
Age Group,18-49,2021-03-07,58722,3883973,37942,2128627,16789,1743604,3969,10014,47030,1250919,10154,1247626,50866,2498545,0,0,13388269
Age Group,50-64,2021-03-07,32743,2246723,20026,1195985,10177,1041186,2489,6969,25349,779898,6973,716034,27799,1495932,0,0,6274218
Age Group,12-17,2021-03-07,766,16221,735,14578,31,1593,0,9,310,4755,29,1640,310,6395,0,0,2144792
Age Group,Unknown Agegroup,2021-03-07,3,1485,2,413,1,1072,0,0,3,1175,0,109,3,1284,0,0,175
Age Group,5-11,2021-03-07,6,947,3,520,3,414,0,2,6,723,0,45,6,768,0,0,1226603
Age Group,Under 5,2021-03-07,6,536,6,221,0,310,0,0,5,365,0,27,5,392,0,0,0
Gender,Female,2021-03-07,79699,7194339,46766,3708774,28888,3469876,3982,10713,48072,2153718,31367,2508929,52034,4662647,0,0,14913834
Gender,Male,2021-03-07,62653,5142299,37073,2579291,22049,2549454,3476,9730,38229,1669442,24209,1729828,41692,3399270,0,0,13721956
Gender,Unknown/undifferentiated,2021-03-07,623,18171,178,7592,443,10553,2,6,574,10079,39,3608,576,13687,0,0,34284
Race/Ethnicity,White,2021-03-07,62255,5787716,34131,2923992,24722,2852023,3378,9322,31279,1703313,30880,2043844,34651,3747157,0,0,9990731
Race/Ethnicity,Latino,2021-03-07,31654,2434555,19650,1191708,10175,1236473,1806,4807,23420,938606,8165,747982,25222,1686588,0,0,8870148
Race/Ethnicity,Asian,2021-03-07,29285,2196222,18982,1146315,8927,1043282,1318,3248,19832,602450,9376,795212,21148,1397662,0,0,4714612
Race/Ethnicity,Other Race,2021-03-07,6398,639092,3411,361876,2700,275994,285,884,4140,188934,2185,219918,4418,408852,0,0,1941776
Race/Ethnicity,Black or African American,2021-03-07,6008,469955,3618,244634,2181,224449,205,720,3722,161718,2265,154074,3930,315792,0,0,1284815
Race/Ethnicity,Multiracial,2021-03-07,4511,458190,2729,239927,1546,217441,232,668,2587,121113,1915,168379,2819,289492,0,0,818177
Race/Ethnicity,Unknown,2021-03-07,2029,278184,1068,144042,784,132731,174,642,1335,90579,549,80856,1492,171435,0,0,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,553,49770,271,27796,245,21861,37,94,371,13677,184,18018,407,31695,0,0,126448
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,282,41125,157,15367,100,25629,25,64,189,12851,96,14082,215,26933,0,0,91946
