demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-03-15,6,627,5,274,1,344,0,1,5,418,1,36,5,454,0,0,0,0,0,0
Gender,Female,2021-03-15,161011,8513078,76471,4336371,73461,4052164,10860,117450,83255,2296756,77068,3153271,94083,5450027,0,0,0,0,14966864,14966864
Gender,Male,2021-03-15,141287,6252523,67420,3097478,62899,3040045,10801,109561,78749,1865386,62002,2238103,89517,4103489,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-15,317,18830,93,8044,205,10380,19,392,235,11083,77,3989,254,15072,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-15,129662,6867199,61449,3423104,60558,3349502,7586,91581,61869,1714702,67388,2612691,69433,4327393,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-15,78355,3090754,36217,1506652,34842,1517862,7239,64100,46754,1132227,31323,1006536,53977,2138763,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-15,50368,2618033,25829,1360933,21251,1214159,3080,37355,28618,686634,21380,978348,31688,1664982,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-15,15667,721009,7007,392075,7438,316692,1212,11834,9621,216832,6003,256943,10831,473775,0,0,0,0,1890147,1890147
Race/Ethnicity,Black or African American,2021-03-15,12463,575378,5600,292507,5505,272546,1352,10123,6476,174425,5954,204773,7823,379198,0,0,0,0,1298190,1298190
Race/Ethnicity,Multiracial,2021-03-15,9509,570303,4891,296387,4042,267044,569,6650,4927,136516,4529,219061,5493,355577,0,0,0,0,877772,877772
Race/Ethnicity,Unknown,2021-03-15,4606,236154,2091,121129,1979,109975,509,4186,2810,82918,1756,78070,3312,160988,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1142,57280,529,31098,549,25311,62,842,657,15214,479,21389,719,36603,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,843,48321,371,18008,401,29498,71,732,507,13757,335,17552,578,31309,0,0,0,0,91203,91203
Age Group,65+,2021-03-14,49023,6957279,18966,3256286,28155,3662748,1846,32049,10260,1476141,41696,2862831,12461,4338972,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-14,69412,4724906,42819,2569462,18735,2047581,7840,105773,43369,1638122,23894,1501767,50898,3139889,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-14,42774,2771080,23277,1447797,13463,1251697,5987,67791,26063,1004593,15994,889400,31948,1893993,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-14,1045,25043,1023,22938,13,1968,9,86,409,7125,48,1912,413,9037,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-14,10,1809,8,550,2,1236,0,18,9,1324,1,203,9,1527,0,0,0,0,453,453
Age Group,5-11,2021-03-14,2,1078,2,607,0,451,0,5,2,791,0,68,2,859,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-14,1,621,0,269,1,343,0,1,1,414,0,35,1,449,0,0,0,0,0,0
Gender,Female,2021-03-14,89197,8352067,47756,4259900,33618,3978703,7748,106590,42440,2279741,46457,3076203,50154,5355944,0,0,0,0,14966864,14966864
Gender,Male,2021-03-14,72953,6111236,38267,3030058,26716,2977146,7924,98760,37610,1837871,35123,2176101,45505,4013972,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-14,117,18513,72,7951,35,10175,10,373,63,10906,53,3912,73,14818,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-14,66820,6737537,33195,3361655,29001,3288944,4594,83995,28455,1712657,38180,2545303,33030,4257960,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-14,38932,3012399,21588,1470435,12628,1483020,4689,56861,21489,1109573,17309,975213,26161,2084786,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-14,33747,2567665,19210,1335104,10747,1192908,3739,34275,18073,676326,15534,956968,21790,1633294,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-14,7306,705342,3764,385068,2746,309254,791,10622,4385,212004,2903,250940,5173,462944,0,0,0,0,1890147,1890147
Race/Ethnicity,Black or African American,2021-03-14,7009,562915,3650,286907,2368,267041,990,8771,3292,172556,3698,198819,4280,371375,0,0,0,0,1298190,1298190
Race/Ethnicity,Multiracial,2021-03-14,5536,560794,3122,291496,1998,263002,414,6081,2636,135552,2873,214532,3046,350084,0,0,0,0,877772,877772
Race/Ethnicity,Unknown,2021-03-14,1881,231548,1012,119038,491,107996,373,3677,1215,81362,667,76314,1592,157676,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,635,56138,333,30569,252,24762,50,780,342,14974,293,20910,392,35884,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,401,47478,221,17637,138,29097,42,661,226,13514,176,17217,268,30731,0,0,0,0,91203,91203
Age Group,65+,2021-03-13,96526,6908256,33214,3237320,59314,3634593,3837,30203,27064,1505376,74656,2821135,31540,4326511,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-13,123831,4655494,60251,2526643,45843,2028846,17697,97933,80312,1611118,39715,1477873,97391,3088991,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-13,75979,2728306,34320,1424520,30633,1238234,10894,61804,48318,988639,26115,873406,59108,1862045,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-13,1371,23998,1297,21915,50,1955,24,77,541,6760,62,1864,552,8624,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-13,21,1799,6,542,14,1234,1,18,17,1316,3,202,18,1518,0,0,0,0,453,453
Age Group,5-11,2021-03-13,11,1076,6,605,4,451,1,5,2,789,4,68,3,857,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-13,6,620,3,269,3,342,0,1,4,413,2,35,4,448,0,0,0,0,0,0
Gender,Female,2021-03-13,163699,8262870,72742,4212144,73984,3945085,16779,98842,83958,2276044,79197,3029746,100684,5305790,0,0,0,0,14966864,14966864
Gender,Male,2021-03-13,133767,6038283,56214,2991791,61772,2950430,15642,90836,72099,1827489,61284,2140978,87698,3968467,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-13,279,18396,141,7879,105,10140,33,363,201,10886,76,3859,234,14745,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-13,119517,6670717,50229,3328460,58428,3259943,10806,79401,53287,1717807,65918,2507123,64064,4224930,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-13,84256,2973467,37991,1448847,35728,1470392,10497,52172,51304,1100721,32787,957904,61773,2058625,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-13,51629,2533918,23500,1315894,21631,1182161,6307,30536,27752,670070,23554,941434,34032,1611504,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-13,15324,698036,6384,381304,7082,306508,1851,9831,9666,209734,5622,248037,11518,457771,0,0,0,0,1890147,1890147
Race/Ethnicity,Black or African American,2021-03-13,11524,555906,4490,283257,5705,264673,1323,7781,5756,171974,5749,195121,7078,367095,0,0,0,0,1298190,1298190
Race/Ethnicity,Multiracial,2021-03-13,9632,555258,4204,288374,4581,261004,844,5667,4875,135379,4718,211659,5711,347038,0,0,0,0,877772,877772
Race/Ethnicity,Unknown,2021-03-13,4017,229667,1651,118026,1713,107505,623,3304,2576,80437,1408,75647,3195,156084,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1076,55503,356,30236,613,24510,107,730,658,14875,418,20617,765,35492,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,770,47077,292,17416,380,28959,96,619,384,13422,383,17041,480,30463,0,0,0,0,91203,91203
Age Group,65+,2021-03-12,148370,6811730,58559,3204106,82438,3575279,7120,26366,39114,1548492,116437,2746479,47149,4294971,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-12,161878,4531663,79971,2466392,57622,1983003,24217,80236,98236,1553442,58540,1438158,121587,2991600,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-12,102754,2652327,46002,1390200,41354,1207601,15215,50910,61469,955646,38510,847291,76494,1802937,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-12,1452,22627,1375,20618,61,1905,14,53,551,6270,88,1802,556,8072,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-12,20,1778,12,536,7,1220,1,17,15,1301,5,199,16,1500,0,0,0,0,453,453
Age Group,5-11,2021-03-12,28,1065,7,599,19,447,0,4,13,790,4,64,13,854,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-12,10,614,6,266,4,339,0,1,8,411,1,33,8,444,0,0,0,0,0,0
Gender,Female,2021-03-12,229090,8099171,104421,4139402,100240,3871101,24136,82063,107709,2254557,120544,2950549,131760,5205106,0,0,0,0,14966864,14966864
Gender,Male,2021-03-12,184745,5904516,81329,2935577,80821,2888658,22380,75194,91150,1801075,92914,2079694,113465,3880769,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-12,677,18117,182,7738,444,10035,51,330,547,10728,127,3783,598,14511,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-12,171632,6551200,74475,3278231,78349,3201515,18727,68595,69129,1719661,101950,2441205,87800,4160866,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-12,113279,2889211,52459,1410856,47792,1434664,12937,41675,64994,1071735,47951,925117,77886,1996852,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-12,66028,2482289,32298,1292394,26225,1160530,7223,24229,32852,659592,32707,917880,40047,1577472,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-12,21150,682712,8575,374920,9878,299426,2694,7980,11858,203838,9271,242415,14548,446253,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-12,13809,545626,6372,284170,6043,256423,1385,4823,6197,134386,7557,206941,7577,341327,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-12,18682,544382,7572,278767,8598,258968,2508,6458,8683,170645,9961,189372,11185,360017,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-12,7018,225650,3004,116375,3225,105792,752,2681,4223,78650,2748,74239,4972,152889,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1451,54427,635,29880,636,23897,179,623,759,14528,691,20199,936,34727,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1463,46307,542,17124,759,28579,162,523,711,13325,749,16658,872,29983,0,0,0,0,91203,91203
Age Group,65+,2021-03-11,143522,6663360,64424,3145547,73190,3492841,5724,19246,39300,1617780,111679,2630042,45690,4247822,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-11,151378,4369785,77276,2386421,55926,1925381,18123,56019,96635,1490395,50063,1379618,114163,2870013,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-11,99452,2549573,47142,1344198,41032,1166247,11174,35695,62023,917662,34125,808781,73024,1726443,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-11,1338,21175,1261,19243,64,1844,13,39,516,5802,92,1714,523,7516,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-11,61,1758,17,524,44,1213,0,16,59,1290,2,194,59,1484,0,0,0,0,453,453
Age Group,5-11,2021-03-11,18,1037,10,592,8,428,0,4,5,781,5,60,5,841,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-11,7,604,3,260,3,335,1,1,4,404,2,32,5,436,0,0,0,0,0,0
Gender,Female,2021-03-11,213393,7870081,103746,4034981,91270,3770861,18166,57927,104157,2243341,108497,2830005,122265,5073346,0,0,0,0,14966864,14966864
Gender,Male,2021-03-11,181843,5719771,86034,2854248,78854,2807837,16825,52814,93962,1780524,87359,1986780,110737,3767304,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-11,540,17440,353,7556,143,9591,44,279,423,10257,112,3656,467,13913,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-11,168739,6379568,80615,3203756,73283,3123166,14773,49868,74473,1733811,93753,2339255,89198,4073066,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-11,104150,2775932,48905,1358397,45228,1386872,9945,28738,59956,1041800,43935,877166,69875,1918966,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-11,63267,2416261,33623,1260096,24482,1134305,5004,17006,33113,652252,29841,885173,38100,1537425,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-11,20213,661562,8696,366345,9631,289548,1882,5286,11524,198561,8635,233144,13399,431705,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-11,13003,531817,6461,277798,5544,250380,987,3438,6273,134366,6662,199384,7257,333750,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-11,16930,525700,7933,271195,7454,250370,1540,3950,8132,169421,8769,179411,9667,348832,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-11,6586,218632,2803,113371,3102,102567,659,1929,3697,76426,2868,71491,4353,147917,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1374,52976,669,29245,578,23261,126,444,699,14283,674,19508,825,33791,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1514,44844,428,16582,965,27820,119,361,675,13202,831,15909,795,29111,0,0,0,0,91203,91203
Age Group,65+,2021-03-10,128167,6519838,56430,3081123,67109,3419651,4331,13522,38892,1683769,95143,2518363,43725,4202132,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-10,130332,4218407,69306,2309145,47540,1869455,13394,37896,87504,1426295,38738,1329555,100349,2755850,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-10,82712,2450121,41494,1297056,32629,1125215,8389,24521,54156,878763,26145,774656,62502,1653419,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-10,1247,19837,1184,17982,58,1780,5,26,462,5371,64,1622,464,6993,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-10,38,1697,9,507,13,1169,16,16,15,1233,23,192,31,1425,0,0,0,0,453,453
Age Group,5-11,2021-03-10,14,1019,5,582,8,420,1,4,3,781,5,55,4,836,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-10,10,597,6,257,4,332,0,0,8,401,0,30,8,431,0,0,0,0,0,0
Gender,Female,2021-03-10,185409,7656688,92144,3931235,79437,3679591,13502,39761,95722,2229573,88954,2721508,109181,4951081,0,0,0,0,14966864,14966864
Gender,Male,2021-03-10,156303,5537928,75864,2768214,67716,2728983,12460,35989,84847,1757146,70835,1899421,97259,3656567,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-10,808,16900,426,7203,208,9448,174,235,471,9902,329,3544,643,13446,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-10,147472,6210829,72861,3123141,63219,3049883,11282,35095,68408,1738366,78632,2245502,79647,3983868,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-10,90012,2671782,44361,1309492,38358,1341644,7181,18793,54681,1015860,35002,833231,61848,1849091,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-10,55197,2352994,27897,1226473,22768,1109823,4227,12002,30239,643993,24531,855332,34444,1499325,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-10,17239,641349,7584,357649,8359,279917,1279,3404,10148,193797,7034,224509,11424,418306,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-10,11271,518814,5684,271337,4804,244836,780,2451,5707,133771,5516,192722,6483,326493,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-10,13944,508770,6744,263262,6358,242916,836,2410,7573,168523,6339,170642,8404,339165,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-10,5306,212046,2349,110568,2562,99465,361,1270,3176,74941,2096,68623,3536,143564,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1165,51602,576,28576,481,22683,108,318,620,14132,544,18834,728,32966,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,914,43330,378,16154,452,26855,82,242,488,13238,424,15078,569,28316,0,0,0,0,91203,91203
Age Group,65+,2021-03-09,120696,6391671,47952,3024693,68854,3352542,3578,9191,37658,1735187,88078,2423220,41560,4158407,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-09,117629,4088075,63058,2239839,46121,1821915,8400,24502,84358,1364684,29722,1290817,92415,2655501,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-09,72362,2367409,35991,1255562,30695,1092586,5451,16132,49501,842406,20842,748511,54884,1590917,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-09,1190,18590,1111,16798,68,1722,10,21,442,4971,53,1558,446,6529,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-09,30,1659,8,498,22,1156,0,0,21,1225,8,169,21,1394,0,0,0,0,453,453
Age Group,5-11,2021-03-09,38,1005,26,577,11,412,1,3,33,782,2,50,34,832,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-09,24,587,14,251,10,328,0,0,23,393,0,30,23,423,0,0,0,0,0,0
Gender,Female,2021-03-09,168933,7471279,80683,3839091,78725,3600154,9213,26259,91020,2209346,77242,2632554,100175,4841900,0,0,0,0,14966864,14966864
Gender,Male,2021-03-09,142602,5381625,67325,2692350,66830,2661267,8171,23529,80699,1730722,61346,1828586,88835,3559308,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-09,434,16092,152,6777,226,9240,56,61,317,9588,117,3215,373,12803,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-09,133348,6063357,61306,3050280,63594,2986664,8373,23813,64080,1737351,68881,2166870,72414,3904221,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-09,79222,2581770,39203,1265131,35845,1303286,4090,11612,50195,989014,28826,798229,54264,1787243,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-09,52339,2297797,26206,1198576,22992,1087055,2775,7775,30845,634080,21009,830801,33605,1464881,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-09,16448,624110,7087,350065,8624,271558,725,2125,10204,189407,6207,217475,10924,406882,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-09,10566,507543,5065,265653,4930,240032,564,1671,5602,132804,4915,187206,6164,320010,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-09,13106,494826,6465,256518,6103,236558,531,1574,6847,166458,6226,164303,7376,330761,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-09,4701,206740,1901,108219,2504,96903,262,909,2945,73501,1725,66527,3199,140028,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1150,50437,581,28000,503,22202,66,210,708,13948,440,18290,773,32238,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1089,42416,346,15776,686,26403,54,160,610,13093,476,14654,664,27747,0,0,0,0,91203,91203
Age Group,65+,2021-03-08,83053,6270975,29161,2976741,51391,3283688,2165,5613,33722,1781705,53078,2335142,36157,4116847,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-08,96267,3970446,54920,2176781,35205,1775794,6077,16102,74724,1301991,18679,1261095,80534,2563086,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-08,57728,2295047,30313,1219571,23489,1061891,3666,10681,43948,808364,12435,727669,47565,1536033,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-08,1143,17400,1093,15687,48,1654,0,11,415,4578,40,1505,415,6083,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-08,10,1629,3,490,7,1134,0,0,9,1212,0,161,9,1373,0,0,0,0,453,453
Age Group,5-11,2021-03-08,6,967,4,551,2,401,0,2,2,750,2,48,2,798,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-08,5,563,4,237,1,318,0,0,3,370,1,30,3,400,0,0,0,0,0,0
Gender,Female,2021-03-08,129104,7302346,61842,3758408,60560,3521429,6344,17046,81705,2186413,46783,2555312,88021,4741725,0,0,0,0,14966864,14966864
Gender,Male,2021-03-08,108681,5239023,53547,2625025,49266,2594437,5563,15358,70736,1703233,37408,1767240,76281,3470473,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-08,427,15658,109,6625,317,9014,1,5,382,9332,44,3098,383,12430,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-08,102729,5930009,47165,2988974,49496,2923070,6004,15440,59498,1733818,42953,2097989,65482,3831807,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-08,58559,2502548,29945,1225928,25845,1267441,2690,7522,41594,963576,16766,769403,44279,1732979,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-08,42831,2245458,22497,1172370,18123,1064063,1739,5000,29628,621484,12652,809792,31361,1431276,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-08,11752,607662,5178,342978,5985,262934,572,1400,7878,184690,3844,211268,8445,395958,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-08,7835,496977,4122,260588,3325,235102,384,1107,4795,131555,3007,182291,5176,313846,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-08,9637,481720,4413,250053,4928,230455,291,1043,6205,165308,3405,158077,6496,323385,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-08,3295,202039,1543,106318,1598,94399,135,647,2205,72027,1058,64802,2335,136829,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,864,49287,389,27419,418,21699,55,144,566,13615,296,17850,621,31465,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,710,41327,246,15430,425,25717,38,106,454,12905,254,14178,490,27083,0,0,0,0,91203,91203
Age Group,65+,2021-03-07,50679,6187922,25288,2947580,24343,3232297,1001,3448,14370,1798626,38560,2282064,15540,4080690,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-07,58549,3874179,37873,2121861,16703,1740589,3950,10025,46732,1240136,10103,1242416,50549,2482552,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-07,32628,2237319,19999,1189258,10097,1038402,2483,7015,25273,773234,6938,715234,27706,1488468,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-07,766,16257,736,14594,30,1606,0,11,258,4203,25,1465,258,5668,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-07,3,1619,2,487,1,1127,0,0,3,1203,0,161,3,1364,0,0,0,0,453,453
Age Group,5-11,2021-03-07,5,961,2,547,3,399,0,2,5,750,0,46,5,796,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-07,6,558,6,233,0,317,0,0,5,368,0,29,5,397,0,0,0,0,0,0
Gender,Female,2021-03-07,79555,7173242,46708,3696566,28813,3460869,3970,10702,47968,2145175,31383,2508529,51930,4653704,0,0,0,0,14966864,14966864
Gender,Male,2021-03-07,62522,5130342,37049,2571478,21956,2545171,3462,9795,38157,1664360,24210,1729832,41613,3394192,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-07,559,15231,149,6516,408,8697,2,4,521,8993,33,3054,523,12047,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-07,62477,5827280,34237,2941809,24809,2873574,3406,9436,31368,1711289,30976,2055036,34764,3766325,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-07,31467,2443989,19507,1195983,10133,1241596,1806,4832,23259,936063,8144,752637,25063,1688700,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-07,29313,2202627,18978,1149873,8959,1045940,1317,3261,19822,602775,9377,797140,21136,1399915,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-07,6139,595910,3321,337800,2558,256949,257,828,4050,180089,2075,207424,4307,387513,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-07,4849,489142,2918,256466,1679,231777,248,723,2794,129386,2044,179284,3042,308670,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-07,6009,472083,3621,245640,2179,225527,205,752,3724,162217,2264,154672,3929,316889,0,0,0,0,1298190,1298190
Race/Ethnicity,Unknown,2021-03-07,1554,198744,889,104775,528,92801,134,512,1080,70750,468,63744,1215,134494,0,0,0,0,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,48423,271,27030,234,21281,35,89,358,13290,181,17554,393,30844,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,288,40617,164,15184,98,25292,26,68,191,12669,97,13924,217,26593,0,0,0,0,91203,91203
Age Group,65+,2021-03-06,102478,6137243,42179,2922292,58648,3207954,1376,2447,32500,1821646,74379,2243504,34026,4065150,0,0,0,0,5680913,5680913
Age Group,18-49,2021-03-06,107568,3815630,61894,2083988,41477,1723886,4160,6075,84984,1199690,18944,1232313,88960,2432003,0,0,0,0,13390068,13390068
Age Group,50-64,2021-03-06,64400,2204691,34484,1169259,26869,1028305,2835,4532,48901,752466,14193,708296,51689,1460762,0,0,0,0,6252372,6252372
Age Group,12-17,2021-03-06,943,15491,875,13858,67,1576,1,11,368,3970,35,1440,368,5410,0,0,0,0,2145853,2145853
Age Group,Unknown Agegroup,2021-03-06,25,1616,6,485,19,1126,0,0,21,1200,4,161,21,1361,0,0,0,0,453,453
Age Group,5-11,2021-03-06,7,956,5,545,2,396,0,2,6,745,1,46,6,791,0,0,0,0,1307471,1307471
Age Group,Under 5,2021-03-06,8,552,5,227,3,317,0,0,4,363,2,29,4,392,0,0,0,0,0,0
Gender,Female,2021-03-06,155458,7093687,79456,3649858,71258,3432056,4456,6732,93420,2124628,61411,2477146,97831,4601774,0,0,0,0,14966864,14966864
Gender,Male,2021-03-06,119245,5067820,59716,2534429,55378,2523215,3915,6333,72727,1646957,46062,1705622,76605,3352579,0,0,0,0,13780344,13780344
Gender,Unknown/undifferentiated,2021-03-06,726,14672,276,6367,449,8289,1,2,637,8503,85,3021,638,11524,0,0,0,0,29922,29922
Race/Ethnicity,White,2021-03-06,117769,5764803,58051,2907572,55799,2848765,3881,6030,62960,1707501,54530,2024060,66775,3731561,0,0,0,0,10061382,10061382
Race/Ethnicity,Latino,2021-03-06,71697,2412522,36480,1176476,33286,1231463,1880,3026,50735,919144,20789,744493,52612,1663637,0,0,0,0,8946798,8946798
Race/Ethnicity,Asian,2021-03-06,47767,2173314,25629,1130895,20292,1036981,1444,1944,29962,591016,17298,787763,31403,1378779,0,0,0,0,4750307,4750307
Race/Ethnicity,Other Race,2021-03-06,12475,589771,6366,334479,5760,254391,340,571,7965,177857,4484,205349,8302,383206,0,0,0,0,1890147,1890147
Race/Ethnicity,Multiracial,2021-03-06,9715,484293,4957,253548,4443,230098,312,475,5579,128388,4093,177240,5887,305628,0,0,0,0,877772,877772
Race/Ethnicity,Black or African American,2021-03-06,10892,466074,5535,242019,5069,223348,285,547,6348,160552,4514,152408,6632,312960,0,0,0,0,1298190,1298190
