demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-05-14,113292,14611405,70973,7719952,38460,6400300,3798,484943,43102,1164939,69702,6940823,46848,8106054,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-14,113953,9490745,71598,4984513,39449,4118222,2815,382073,46381,1310807,66912,4260852,49148,5572017,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-14,69558,6651854,47290,3794043,21329,2638989,840,204386,22369,620123,46784,3099785,23190,3720036,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-14,24100,1900650,15328,999692,7985,826815,767,73173,10635,263781,13400,852196,11394,1116062,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-14,13295,1397189,8152,711771,4680,620440,455,64496,5260,158542,7982,649336,5706,807936,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-14,11432,1228105,8357,690279,2899,504918,168,32410,5094,95756,6253,578870,5252,674652,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-14,8929,660707,4353,331254,3740,285129,811,42237,3495,134270,5382,282694,4303,417039,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1506,141552,939,76973,531,59466,35,5054,606,17962,894,64126,641,82099,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,997,106447,585,46525,375,55617,37,4167,436,12812,557,48663,473,61483,0,0,0,0,91300,91300
Age Group,18-49,2021-05-13,188618,16333335,109152,9292911,74670,6364750,4695,669330,46277,2303229,143540,7190116,50866,9493705,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-13,16299,9417046,7339,4300237,7863,4964632,1020,139171,5607,519454,12508,4829122,6656,5348576,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-13,55612,9382232,26186,4846617,27154,4051233,2168,473631,14143,846963,42423,4410830,16280,5257793,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-13,69709,692539,69579,684839,95,6544,15,796,56384,176103,7832,128785,56398,305305,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-13,19,2923,8,997,9,1726,2,199,14,1988,2,333,16,2491,0,0,0,0,365,365
Age Group,5-11,2021-05-13,147,2430,141,1310,6,1055,0,34,36,1514,2,197,36,1744,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-13,16,1087,9,516,4,508,2,52,12,655,1,96,14,801,0,0,0,0,91472,91472
Gender,Female,2021-05-13,162237,19214000,105438,10312276,53859,8277262,2762,607066,61961,1914933,99443,8913850,64676,10829274,0,0,0,0,15019100,15019100
Gender,Male,2021-05-13,167700,16570777,106711,8792927,55763,7091520,5102,673249,60292,1920664,106604,7628133,65332,9549313,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-13,483,46815,265,22224,179,21666,38,2898,220,14317,261,17496,258,31836,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-13,110917,14498113,71076,7648979,36740,6361840,3037,481145,41219,1187797,69267,6871121,44206,8059206,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-13,101343,9376792,62639,4912915,36277,4078773,2359,379258,39443,1328572,61306,4193940,41768,5522869,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-13,64555,6582296,45070,3746753,18759,2617660,598,203546,20367,643719,43758,3053001,20958,3696846,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-13,19827,1876550,12557,984364,6671,818830,592,72406,7690,265788,12093,838796,8279,1104668,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-13,12506,1383894,7400,703619,4609,615760,492,64041,4743,160820,7726,641354,5228,802230,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-13,11251,1216673,8240,681922,2852,502019,152,32242,5088,96757,6094,572617,5233,669400,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-13,7721,651778,4021,326901,3069,281389,611,41426,3107,135350,4592,277312,3717,412736,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1401,140046,906,76034,469,58935,26,5019,497,18215,898,63232,523,81458,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,899,105450,505,45940,355,55242,35,4130,319,12896,574,48106,354,61010,0,0,0,0,91300,91300
Age Group,18-49,2021-05-12,182594,16144717,107792,9183759,68728,6290080,5962,664635,45905,2395904,138900,7046576,51735,9442839,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-12,17099,9400747,7044,4292898,8827,4956769,1153,138151,5675,525306,13508,4816614,6868,5341920,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-12,59542,9326620,25415,4820431,31449,4024079,2589,471463,14667,873106,45562,4368407,17229,5241513,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-12,24377,622830,24277,615260,84,6449,4,781,8620,127550,9221,120953,8621,248907,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-12,10,2904,4,989,5,1717,1,197,6,1976,2,331,7,2475,0,0,0,0,365,365
Age Group,5-11,2021-05-12,44,2283,32,1169,11,1049,0,34,24,1480,4,195,24,1708,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-12,2,1071,0,507,1,504,1,50,0,644,0,95,1,787,0,0,0,0,91472,91472
Gender,Female,2021-05-12,138517,19051763,81193,10206838,53745,8223403,3412,604304,37388,1949707,100344,8814407,40751,10764598,0,0,0,0,15019100,15019100
Gender,Male,2021-05-12,144803,16403077,83200,8686216,55208,7035757,6274,668147,37356,1961947,106662,7521529,43557,9483981,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-12,348,46332,171,21959,152,21487,24,2860,153,14320,191,17235,177,31578,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-12,91706,14387196,51596,7577903,36158,6325100,3876,478108,21322,1212863,69938,6801854,25161,8015000,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-12,92360,9275449,51767,4850276,37644,4042496,2886,376899,29276,1348114,62533,4132634,32124,5481101,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-12,53409,6517741,35890,3701683,16466,2598901,930,202948,10781,666523,42282,3009243,11695,3675888,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-12,18034,1856723,9949,971807,7395,812159,683,71814,5167,269607,12800,826703,5843,1096389,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-12,11440,1371388,5956,696219,4908,611151,571,63549,3634,163318,7754,633628,4190,797002,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-12,8061,1205422,5288,673682,2616,499167,155,32090,1940,97618,6059,566523,2089,664167,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-12,6685,644057,3030,322880,3114,278320,528,40815,2174,136225,4469,272720,2699,409019,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1259,138645,691,75128,519,58466,49,4993,373,18590,884,62334,422,80935,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,714,104551,397,45435,285,54887,32,4095,230,13116,478,47532,262,60656,0,0,0,0,91300,91300
Age Group,18-49,2021-05-11,188780,15962123,112539,9075967,70480,6221352,5669,658673,48381,2483070,141694,6907676,53921,9391104,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-11,17463,9383648,7385,4285854,8825,4947942,1165,136998,6185,531946,13501,4803106,7413,5335052,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-11,63724,9267078,27090,4795016,34104,3992630,2445,468874,15799,901439,48520,4322845,18192,5224284,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-11,17126,598453,17061,590983,53,6365,2,777,3909,128150,7560,111732,3910,240286,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-11,20,2894,17,985,3,1712,0,196,4,1972,15,329,4,2468,0,0,0,0,365,365
Age Group,5-11,2021-05-11,23,2239,12,1137,9,1038,0,34,10,1460,2,191,10,1684,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-11,2,1069,2,507,0,503,0,49,1,644,1,95,1,786,0,0,0,0,91472,91472
Gender,Female,2021-05-11,139176,18913246,80565,10125645,55182,8169658,3276,600892,36719,2009302,101703,8714063,39943,10723847,0,0,0,0,15019100,15019100
Gender,Male,2021-05-11,147624,16258274,83364,8603016,58151,6980549,5985,661873,37428,2025053,109394,7414867,43346,9440424,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-11,338,45984,177,21788,141,21335,20,2836,142,14334,196,17044,162,31401,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-11,94215,14295490,51687,7526307,38597,6288942,3863,474232,20973,1257640,72860,6731916,24794,7989839,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-11,93012,9183089,53020,4798509,37170,4004852,2772,374013,29598,1378526,62872,4070101,32341,5448977,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-11,54046,6464332,34415,3665793,18749,2582435,762,202018,10379,697110,43262,2966961,11122,3664193,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-11,17791,1838689,9605,961858,7511,804764,662,71131,5023,276564,12699,813903,5678,1090546,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-11,11389,1359948,6120,690263,4791,606243,470,62978,3657,166882,7682,625874,4122,792812,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-11,7872,1197361,4975,668394,2736,496551,155,31935,1743,101588,6051,560464,1886,662078,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-11,6694,637372,3104,319850,3064,275206,515,40287,2256,137995,4420,268251,2767,406320,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1263,137386,734,74437,492,57947,36,4944,402,19052,855,61450,438,80513,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,856,103837,446,45038,364,54602,46,4063,258,13332,592,47054,303,60394,0,0,0,0,91300,91300
Age Group,18-49,2021-05-10,141977,15773343,86877,8963428,49976,6150872,5043,653004,34069,2570844,108815,6765982,38979,9337183,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-10,13047,9366185,5268,4278469,6644,4939117,1074,135833,4316,538034,10517,4789605,5425,5327639,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-10,48911,9203354,19415,4767926,27055,3958526,2367,466429,11484,931767,37821,4274325,13837,5206092,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-10,12582,581327,12533,573922,36,6312,3,775,2445,131801,5761,104172,2447,236376,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-10,5,2874,1,968,2,1709,2,196,3,1983,0,314,5,2464,0,0,0,0,365,365
Age Group,5-11,2021-05-10,20,2216,7,1125,13,1029,0,34,9,1452,2,189,9,1674,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-10,6,1067,1,505,5,503,0,49,4,644,1,94,4,785,0,0,0,0,91472,91472
Gender,Female,2021-05-10,104213,18774070,60398,10045080,40630,8114476,3054,597616,25521,2071063,78025,8612360,28518,10683904,0,0,0,0,15019100,15019100
Gender,Male,2021-05-10,112016,16110650,63547,8519652,42965,6922398,5409,655888,26690,2091102,84692,7305473,32043,9397078,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-10,319,45646,157,21611,136,21194,26,2816,119,14368,200,16848,145,31239,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-10,71071,14201275,40073,7474620,27105,6250345,3852,470369,14155,1305706,56537,6659056,17954,7965045,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-10,65096,9090077,36004,4745489,26879,3967682,2180,371241,19773,1409059,44903,4007229,21920,5416636,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-10,43683,6410286,28829,3631378,13974,2563686,764,201256,7742,729250,35601,2923699,8494,3653071,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-10,14907,1820898,7554,952253,6766,797253,580,70469,4635,283585,10226,801204,5210,1084868,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-10,8681,1348559,4474,684143,3854,601452,349,62508,2769,170442,5875,618192,3116,788690,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-10,5869,1189489,3761,663419,1950,493815,151,31780,1068,105753,4752,554413,1212,660192,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-10,5735,630678,2583,316746,2604,272142,532,39772,1769,139648,3939,263831,2301,403553,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,968,136123,545,73703,374,57455,47,4908,263,19469,702,60595,309,80075,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,538,102981,279,44592,225,54238,34,4017,156,13621,382,46462,190,60091,0,0,0,0,91300,91300
Age Group,18-49,2021-05-09,69576,15631366,54064,8876551,13375,6100896,2115,647961,17303,2640681,53877,6657167,19362,9298204,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-09,3914,9353138,2352,4273201,1290,4932473,260,134759,1398,543126,3080,4779088,1668,5322214,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-09,17675,9154443,10278,4748511,6536,3931471,826,464062,4753,955751,13617,4236504,5587,5192255,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-09,8861,568745,8849,561389,7,6276,2,772,1503,135117,3995,98411,1504,233929,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-09,2,2869,1,967,1,1707,0,194,2,1980,0,314,2,2459,0,0,0,0,365,365
Age Group,5-11,2021-05-09,3,2196,2,1118,0,1016,0,34,0,1445,1,187,0,1665,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-09,3,1061,3,504,0,498,0,49,1,641,2,93,1,781,0,0,0,0,91472,91472
Gender,Female,2021-05-09,46718,18669857,35696,9984682,9850,8073846,1119,594562,11371,2120572,35090,8534335,12475,10655386,0,0,0,0,15019100,15019100
Gender,Male,2021-05-09,53201,15998634,39771,8456105,11327,6879433,2083,650479,13539,2143754,39417,7220781,15598,9365035,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-09,115,45327,82,21454,32,21058,1,2790,50,14423,65,16648,51,31094,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-09,29417,14130204,21454,7434547,6612,6223240,1345,466517,6251,1344293,23036,6602519,7575,7947091,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-09,29814,9024981,22168,4709485,6670,3940803,971,369061,9030,1432042,20631,3962326,9992,5394716,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-09,26293,6366603,21486,3602549,4402,2549712,351,200492,5597,756357,20526,2888098,5943,3644577,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-09,5482,1805991,3963,944699,1319,790487,198,69889,1646,288601,3818,790978,1843,1079658,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-09,3274,1339878,2209,679669,929,597598,136,62159,901,173202,2369,612317,1036,785574,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-09,3059,1183620,2395,659658,605,491865,59,31629,647,109293,2398,549661,704,658980,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-09,2083,624943,1458,314163,507,269538,112,39240,690,141286,1383,259892,802,401252,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,408,135155,283,73158,105,57081,20,4861,132,19862,274,59893,152,79766,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,204,102443,133,44313,60,54013,11,3983,66,13813,137,46080,77,59901,0,0,0,0,91300,91300
Age Group,18-49,2021-05-08,160160,15561790,105621,8822487,49678,6087521,4805,645846,44266,2675197,119288,6603290,48963,9278842,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-08,10844,9349224,5047,4270849,5118,4931183,638,134499,4079,544538,8573,4776008,4765,5320546,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-08,52924,9136768,24889,4738233,25982,3924935,1984,463236,14036,963781,39673,4222887,15999,5186668,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-08,19634,559884,19566,552540,51,6269,3,770,3639,137609,8693,94416,3642,232425,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-08,6,2867,3,966,2,1706,1,194,1,1978,3,314,2,2457,0,0,0,0,365,365
Age Group,5-11,2021-05-08,9,2193,7,1116,2,1016,0,34,5,1446,4,186,5,1665,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-08,4,1058,2,501,2,498,0,49,2,642,1,91,2,780,0,0,0,0,91472,91472
Gender,Female,2021-05-08,117025,18623139,75671,9948986,38746,8063996,2514,593443,30929,2143188,85475,8499245,33411,10642911,0,0,0,0,15019100,15019100
Gender,Male,2021-05-08,126308,15945433,79308,8416334,42012,6868106,4902,648396,35032,2167574,90581,7181364,39885,9349437,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-08,248,45212,156,21372,77,21026,15,2789,67,14437,179,16583,82,31043,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-08,68391,14100787,41225,7413093,24424,6216628,2725,465172,15310,1359755,52803,6579483,17998,7939516,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-08,83223,8995167,52667,4687317,27818,3934133,2706,368090,28401,1442682,54357,3941695,31082,5384724,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-08,54670,6340310,38445,3581063,15428,2545310,689,200141,11081,770940,43164,2867572,11759,3638634,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-08,15151,1800509,9198,940736,5416,789168,529,69691,4646,290576,10448,787160,5171,1077815,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-08,8749,1336604,5015,677460,3465,596669,268,62023,2799,174535,5927,609948,3063,784538,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-08,6788,1180561,4626,657263,2038,491260,123,31570,1434,110987,5312,547263,1556,658276,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-08,5067,622860,3027,312705,1692,269031,337,39128,1835,141867,3210,258509,2173,400450,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1005,134747,599,72875,372,56976,33,4841,347,19984,655,59619,380,79614,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,537,102239,333,44180,182,53953,21,3972,175,13873,359,45943,196,59824,0,0,0,0,91300,91300
Age Group,18-49,2021-05-07,238941,15401630,160397,8716866,72248,6037843,6188,641041,64635,2745522,176241,6484002,70667,9229879,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-07,19556,9338380,8736,4265802,9494,4926065,1262,133861,7050,548346,15872,4767435,8380,5315781,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-07,86904,9083844,39035,4713344,44746,3898953,3040,461252,21070,987455,66433,4183214,24079,5170669,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-07,21881,540250,21802,532974,69,6218,3,767,4782,142663,9124,85723,4784,228783,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-07,21,2861,18,963,1,1704,2,193,17,1980,2,311,19,2455,0,0,0,0,365,365
Age Group,5-11,2021-05-07,22,2184,15,1109,7,1014,0,34,17,1445,3,182,17,1660,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-07,2,1054,2,499,0,496,0,49,1,641,1,90,1,778,0,0,0,0,91472,91472
Gender,Female,2021-05-07,181992,18506114,114389,9873315,63604,8025250,3848,590929,48516,2195252,132425,8413770,52309,10609500,0,0,0,0,15019100,15019100
Gender,Male,2021-05-07,184861,15819125,115366,8337026,62757,6826094,6627,643494,48918,2218274,134917,7090783,55480,9309552,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-07,474,44964,250,21216,204,20949,20,2774,138,14534,334,16404,158,30961,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-07,115530,14032396,71312,7371868,39650,6192204,4535,462447,25906,1394560,89051,6526680,30400,7921518,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-07,117268,8911944,69889,4634650,44344,3906315,2982,365384,38831,1465960,77713,3887338,41764,5353642,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-07,77469,6285640,55280,3542618,21125,2529882,923,199452,14965,802345,61996,2824408,15876,3626875,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-07,22381,1785358,13112,931538,8540,783752,723,69162,7286,295853,15020,776712,8007,1072644,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-07,13312,1327855,7536,672445,5295,593204,479,61755,4586,177399,8669,604021,5060,781475,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-07,10263,1173773,7145,652637,2921,489222,193,31447,2119,114743,8047,541951,2304,656720,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-07,8527,617793,4288,309678,3651,267339,565,38791,3032,142905,5458,255299,3595,398277,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1565,133742,914,72276,601,56604,50,4808,521,20259,1042,58964,571,79234,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1012,101702,529,43847,438,53771,45,3951,326,14036,680,45584,370,59628,0,0,0,0,91300,91300
Age Group,18-49,2021-05-06,240242,15162689,170044,8556469,63592,5965595,6529,634853,60191,2851096,181310,6307761,66594,9159212,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-06,21182,9318824,10153,4257066,9497,4916571,1462,132599,7840,555838,16898,4751563,9373,5307401,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-06,88272,8996940,41785,4674309,43194,3854207,3193,458212,20246,1029809,68624,4116781,23380,5146590,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-06,20580,518369,20493,511172,68,6149,9,764,4278,147005,8732,76599,4282,223999,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-06,18,2840,10,945,6,1703,2,191,11,1964,5,309,13,2436,0,0,0,0,365,365
Age Group,5-11,2021-05-06,22,2162,11,1094,9,1007,0,34,10,1431,3,179,10,1643,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-06,5,1052,4,497,1,496,0,49,3,641,1,89,3,777,0,0,0,0,91472,91472
Gender,Female,2021-05-06,181899,18324122,119766,9758926,58024,7961646,3969,587081,45739,2275368,135053,8281345,49666,10557191,0,0,0,0,15019100,15019100
Gender,Male,2021-05-06,187902,15634264,122393,8221660,58191,6763337,7199,636867,46651,2297714,140191,6955866,53773,9254072,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-06,520,44490,341,20966,152,20745,27,2754,189,14710,329,16070,216,30803,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-06,124518,13916866,79717,7300556,39936,6152554,4827,457912,26470,1453213,97328,6437629,31249,7891118,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-06,112177,8794676,70878,4564761,38173,3861971,3073,362402,35352,1501910,76144,3809625,38391,5311878,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-06,76619,6208171,56859,3487338,18573,2508757,1061,198529,13734,848465,62426,2762412,14784,3610999,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-06,21750,1762977,13215,918426,7841,775212,681,68439,6612,302866,15040,761692,7290,1064637,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-06,13696,1314543,8015,664909,5080,587909,599,61276,4506,181008,9125,595352,5095,776415,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-06,10747,1163510,7694,645492,2852,486301,196,31254,2138,120486,8527,533904,2324,654416,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-06,8280,609266,4643,305390,2955,263688,662,38226,2996,144768,5248,249841,3655,394682,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1501,132177,933,71362,526,56003,42,4758,493,20730,997,57922,535,78663,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1033,100690,546,43318,431,53333,54,3906,278,14346,738,44904,332,59258,0,0,0,0,91300,91300
Age Group,18-49,2021-05-05,215785,14922447,144134,8386425,65228,5902003,6320,628324,64278,2965815,152293,6126451,70451,9092618,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-05,22456,9297642,10785,4246913,10188,4907074,1397,131137,7655,563363,18969,4734665,9106,5298028,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-05,96618,8908668,47353,4632524,46095,3811013,3058,455019,20923,1075053,74960,4048157,23941,5123210,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-05,17098,497789,17018,490679,63,6081,7,755,4663,151458,6353,67867,4667,219717,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-05,8,2822,4,935,4,1697,0,189,6,1958,1,304,6,2423,0,0,0,0,365,365
Age Group,5-11,2021-05-05,34,2140,18,1083,14,998,2,34,24,1424,4,176,25,1633,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-05,6,1047,3,493,3,495,0,49,5,639,0,88,5,774,0,0,0,0,91472,91472
Gender,Female,2021-05-05,173135,18142223,108741,9639160,60426,7903622,3780,583112,47899,2360758,124280,8146292,51627,10507525,0,0,0,0,15019100,15019100
Gender,Male,2021-05-05,178380,15446362,110278,8099267,61011,6705146,6968,629668,49468,2384137,128001,6815675,56351,9200299,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-05,490,43970,296,20625,158,20593,36,2727,187,14823,299,15741,223,30587,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-05,117384,13792348,71515,7220839,41160,6112618,4646,453085,28126,1519296,88742,6340301,32716,7859869,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-05,111083,8682499,67571,4493883,40333,3823798,3102,359329,36947,1539664,73469,3733481,40006,5273487,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-05,69728,6131552,48602,3430479,20032,2490184,960,197468,14735,896107,54532,2699986,15674,3596215,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-05,20065,1741227,11468,905211,7922,767371,666,67758,7057,310616,12950,746652,7718,1057347,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-05,13827,1300847,8032,656894,5279,582829,511,60677,4764,185039,9019,586227,5270,771320,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-05,9903,1152763,6753,637798,2939,483449,207,31058,2190,126689,7637,525377,2392,652092,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-05,7648,600986,4040,300747,2983,260733,606,37564,2893,146362,4719,244593,3499,391027,0,0,0,0,744989,744989
