demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-03-23,149475,7913129,84524,3988577,60845,3784574,4053,137000,85076,1870884,63981,3076540,89117,4947424,0,0,9660856
Race/Ethnicity,Latino,2021-03-23,104260,3843756,55510,1904359,45440,1833582,3262,103517,65533,1396690,38315,1266388,68782,2663078,0,0,8266086
Race/Ethnicity,Asian,2021-03-23,62766,3062995,35999,1604593,24733,1398595,1962,54507,37643,801538,24866,1150401,39602,1951939,0,0,4548361
Race/Ethnicity,Other Race,2021-03-23,20931,974796,10493,521788,9651,430740,774,21803,13748,292839,7114,348992,14526,641831,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-23,16100,690471,8300,349286,6818,321686,978,19304,8924,192879,7141,257440,9896,450319,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-23,10468,556666,6088,292391,4130,255880,249,8224,6040,132176,4395,215110,6289,347286,0,0,719596
Race/Ethnicity,Unknown,2021-03-23,8841,417163,4348,213646,4104,191999,369,10455,6132,136828,2365,137415,6467,274243,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1426,71781,808,38825,567,31522,51,1407,896,19125,520,26900,947,46025,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1195,58294,457,22345,688,34616,49,1250,670,15621,520,21810,719,37431,0,0,88217
Age Group,65+,2021-03-22,55228,7653954,31010,3588303,22673,4010421,1461,49292,21274,1157648,38144,3357791,22938,4515439,0,0,5435258
Age Group,18-49,2021-03-22,133496,5905882,81351,3223559,46457,2504522,5639,175554,91328,2177949,39372,1864854,96808,4042803,0,0,12920804
Age Group,50-64,2021-03-22,94554,3608114,51574,1876575,38342,1606757,4537,120656,68379,1416554,24354,1125020,72808,2541574,0,0,6141431
Age Group,12-17,2021-03-22,2561,42107,2492,39485,68,2396,1,180,1413,16973,146,3545,1413,20518,0,0,1997444
Age Group,Unknown Agegroup,2021-03-22,15,2452,10,801,4,1616,1,31,14,1722,1,345,15,2067,0,0,181
Age Group,5-11,2021-03-22,11,1080,9,560,2,506,0,7,4,600,4,224,4,824,0,0,835790
Gender,Female,2021-03-22,150025,9802791,88879,5030572,55151,4590223,5862,174968,93244,2565593,56004,3681552,99074,6247145,0,0,14234152
Gender,Male,2021-03-22,135585,7382155,77426,3685960,52299,3520951,5759,169922,89013,2190580,45920,2663467,94737,4854047,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-22,255,28643,141,12751,96,15044,18,830,155,15279,97,6760,175,22039,0,0,37450
Race/Ethnicity,White,2021-03-22,116003,7763654,71029,3904053,40871,3723729,4054,132947,69949,1845748,45651,3012559,74011,4858307,0,0,9660856
Race/Ethnicity,Latino,2021-03-22,76707,3739496,43386,1848849,30198,1788142,3086,100255,52239,1366223,24139,1228073,55344,2594296,0,0,8266086
Race/Ethnicity,Asian,2021-03-22,48074,3000229,28742,1568594,17495,1373862,1721,52545,31253,786802,16567,1125535,32978,1912337,0,0,4548361
Race/Ethnicity,Other Race,2021-03-22,16614,953865,7858,511295,7844,421089,905,21029,11460,285427,5093,341878,12351,627305,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-22,12022,674371,6341,340986,4697,314868,981,18326,6994,190124,5004,250299,7974,440423,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-22,7738,546198,4885,286303,2613,251750,237,7975,4806,130282,2899,210715,5051,340997,0,0,719596
Race/Ethnicity,Unknown,2021-03-22,6797,408322,3184,209298,3040,187895,556,10086,4488,132726,1987,135050,4954,267776,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1119,70355,631,38017,429,30955,59,1356,725,18698,393,26380,783,45078,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,791,57099,390,21888,359,33928,40,1201,498,15422,288,21290,540,36712,0,0,88217
Age Group,65+,2021-03-21,22217,7598726,14547,3557293,6985,3987748,644,47831,6937,1172854,17406,3319647,7755,4492501,0,0,5435258
Age Group,18-49,2021-03-21,77268,5772386,55302,3142208,17974,2458065,3967,169915,47584,2120513,28001,1825482,51432,3945995,0,0,12920804
Age Group,50-64,2021-03-21,50328,3513560,32770,1825001,14280,1568415,3247,116119,33850,1368100,15756,1100666,36978,2468766,0,0,6141431
Age Group,12-17,2021-03-21,1574,39546,1544,36993,25,2328,4,179,857,15706,128,3399,859,19105,0,0,1997444
Age Group,Unknown Agegroup,2021-03-21,12,2437,8,791,4,1612,0,30,12,1708,0,344,12,2052,0,0,181
Age Group,5-11,2021-03-21,9,1069,6,551,3,504,0,7,7,600,2,220,7,820,0,0,835790
Gender,Female,2021-03-21,80405,9652766,56504,4941693,20035,4535072,3806,169106,45318,2522523,34577,3625548,49084,6148071,0,0,14234152
Gender,Male,2021-03-21,70812,7246570,47528,3608534,19200,3468652,4046,164163,43829,2141763,26628,2617547,47849,4759310,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-21,191,28388,145,12610,36,14948,10,812,100,15201,88,6663,110,21864,0,0,37450
Race/Ethnicity,White,2021-03-21,59588,7647651,41447,3833024,15566,3682858,2559,128893,33442,1817388,25903,2966908,35983,4784296,0,0,9660856
Race/Ethnicity,Latino,2021-03-21,39922,3662789,28359,1805463,9251,1757944,2281,97169,24638,1335018,15059,1203934,26915,2538952,0,0,8266086
Race/Ethnicity,Asian,2021-03-21,29067,2952155,19736,1539852,7731,1356367,1568,50824,17817,770391,11123,1108968,19368,1879359,0,0,4548361
Race/Ethnicity,Other Race,2021-03-21,8158,937251,5023,503437,2568,413245,563,20124,5091,278169,3038,336785,5639,614954,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-21,6694,662349,4144,334645,2109,310171,439,17345,3401,187154,3275,245295,3842,432449,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-21,4057,538460,2907,281418,960,249137,188,7738,2330,128130,1684,207816,2517,335946,0,0,719596
Race/Ethnicity,Unknown,2021-03-21,2898,401525,1884,206114,809,184855,194,9530,1924,129759,797,133063,2104,262822,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,666,69236,415,37386,205,30526,46,1297,419,18308,245,25987,466,44295,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,358,56308,262,21498,72,33569,24,1161,185,15170,169,21002,209,36172,0,0,88217
Age Group,65+,2021-03-20,62778,7576509,35870,3542746,25159,3980763,1673,47187,22061,1182505,45244,3302241,24024,4484746,0,0,5435258
Age Group,18-49,2021-03-20,144368,5695118,75023,3086906,61061,2440091,8257,165948,99324,2097082,41901,1797481,107371,3894563,0,0,12920804
Age Group,50-64,2021-03-20,100471,3463232,50159,1792231,43494,1554135,6726,112872,70363,1346878,28167,1084910,76944,2431788,0,0,6141431
Age Group,12-17,2021-03-20,2325,37972,2222,35449,77,2303,23,175,1274,14975,181,3271,1286,18246,0,0,1997444
Age Group,Unknown Agegroup,2021-03-20,28,2425,12,783,15,1608,1,30,22,1696,5,344,23,2040,0,0,181
Age Group,5-11,2021-03-20,9,1060,6,545,3,501,0,7,5,595,3,218,5,813,0,0,835790
Gender,Female,2021-03-20,166128,9572361,89806,4885189,68069,4515037,8132,165300,99874,2508016,65439,3590971,107960,6098987,0,0,14234152
Gender,Male,2021-03-20,143420,7175758,73183,3561006,61632,3449452,8528,160117,92855,2120542,49954,2590919,101353,4711461,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-20,431,28197,303,12465,108,14912,20,802,320,15179,108,6575,340,21754,0,0,37450
Race/Ethnicity,White,2021-03-20,115693,7588063,61510,3791577,48827,3667292,5324,126334,67370,1807308,47985,2941005,72674,4748313,0,0,9660856
Race/Ethnicity,Latino,2021-03-20,92092,3622867,46611,1777104,39460,1748693,5978,94888,61225,1323162,30452,1188875,67185,2512037,0,0,8266086
Race/Ethnicity,Asian,2021-03-20,53021,2923088,29447,1520116,21867,1348636,1614,49256,33763,762146,18957,1097845,35376,1859991,0,0,4548361
Race/Ethnicity,Other Race,2021-03-20,17978,929093,9107,498414,7509,410677,1357,19561,12274,275568,5675,333747,13631,609315,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-20,13581,655655,6924,330501,5393,308062,1263,16906,7384,186587,6175,242020,8644,428607,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-20,8546,534403,4703,278511,3534,248177,309,7550,5210,127297,3267,206132,5517,333429,0,0,719596
Race/Ethnicity,Unknown,2021-03-20,7104,398627,3987,204230,2391,184046,703,9336,4619,128452,2240,132266,5289,260718,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1180,68570,609,36971,489,30321,81,1251,755,18087,418,25742,836,43829,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,784,55950,394,21236,339,33497,51,1137,449,15130,332,20833,501,35963,0,0,88217
Age Group,65+,2021-03-19,102720,7513731,54673,3506876,45239,3955604,2714,45514,30752,1203725,77946,3256997,33900,4460722,0,0,5435258
Age Group,18-49,2021-03-19,194912,5550750,105684,3011883,77855,2379030,11314,157691,124911,2031612,65585,1755580,135877,3787192,0,0,12920804
Age Group,50-64,2021-03-19,132058,3362761,65210,1742072,57791,1510641,8940,106146,88033,1298101,41584,1056743,96741,2354844,0,0,6141431
Age Group,12-17,2021-03-19,2638,35647,2550,33227,68,2226,19,152,1378,13870,203,3090,1386,16960,0,0,1997444
Age Group,Unknown Agegroup,2021-03-19,41,2397,18,771,19,1593,4,29,32,1678,9,339,36,2017,0,0,181
Age Group,5-11,2021-03-19,8,1051,4,539,4,498,0,7,4,593,1,215,4,808,0,0,835790
Gender,Female,2021-03-19,232584,9406233,124750,4795383,96538,4446968,11129,157168,128223,2465495,103304,3525532,139271,5991027,0,0,14234152
Gender,Male,2021-03-19,198751,7032338,102835,3487823,84049,3387820,11763,151589,116176,2069143,81720,2540965,127864,4610108,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-19,1042,27766,554,12162,389,14804,99,782,711,14947,304,6467,809,21414,0,0,37450
Race/Ethnicity,White,2021-03-19,168597,7472370,90393,3730067,69873,3618465,8274,121010,90228,1782619,77926,2893020,98481,4675639,0,0,9660856
Race/Ethnicity,Latino,2021-03-19,125026,3530775,64459,1730493,53594,1709233,6919,88910,75403,1286429,49110,1158423,82293,2444852,0,0,8266086
Race/Ethnicity,Asian,2021-03-19,68653,2870067,37924,1490669,27776,1326769,2842,47642,39034,745727,29337,1078888,41867,1824615,0,0,4548361
Race/Ethnicity,Other Race,2021-03-19,24663,911115,11975,489307,10973,403168,1706,18204,15179,267612,9378,328072,16853,595684,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-19,18520,642074,8862,323577,7881,302669,1772,15643,9440,184118,9043,235845,11204,419963,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-19,12100,525857,6878,273808,4719,244643,498,7241,6857,125047,5155,202865,7354,327912,0,0,719596
Race/Ethnicity,Unknown,2021-03-19,11897,391523,6115,200243,4928,181655,826,8633,7277,125403,4162,130026,8046,255429,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1524,67390,803,36362,635,29832,86,1170,886,17669,631,25324,970,42993,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1397,55166,730,20842,597,33158,68,1086,806,14961,586,20501,876,35462,0,0,88217
Age Group,65+,2021-03-18,112027,7411011,57101,3452203,52283,3910365,2540,42800,33868,1247771,84471,3179051,36709,4426822,0,0,5435258
Age Group,18-49,2021-03-18,179198,5355838,94050,2906199,75367,2301175,9708,146377,120667,1961320,54410,1689995,130115,3651315,0,0,12920804
Age Group,50-64,2021-03-18,130470,3230703,64455,1676862,58646,1452850,7257,97206,90227,1242944,36863,1015159,97326,2258103,0,0,6141431
Age Group,12-17,2021-03-18,2388,33009,2305,30677,79,2158,3,133,1252,12687,182,2887,1254,15574,0,0,1997444
Age Group,Unknown Agegroup,2021-03-18,32,2356,11,753,20,1574,1,25,26,1651,6,330,27,1981,0,0,181
Age Group,5-11,2021-03-18,14,1043,10,535,3,494,1,7,7,590,7,214,8,804,0,0,835790
Gender,Female,2021-03-18,225896,9173649,118239,4670633,98163,4350430,9322,146039,127763,2429528,96907,3422228,137013,5851756,0,0,14234152
Gender,Male,2021-03-18,197567,6833587,99332,3384988,87949,3303771,10169,139826,117853,2022999,78821,2459245,127976,4482244,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-18,666,26724,361,11608,286,14415,19,683,431,14442,211,6163,450,20605,0,0,37450
Race/Ethnicity,White,2021-03-18,174849,7303773,91650,3639674,76128,3548592,7026,112736,94690,1762064,79596,2815094,101693,4577158,0,0,9660856
Race/Ethnicity,Latino,2021-03-18,116506,3405749,59288,1666034,51380,1655639,5760,81991,73609,1253246,42328,1109313,79354,2362559,0,0,8266086
Race/Ethnicity,Asian,2021-03-18,64938,2801414,33679,1452745,28553,1298993,2593,44800,38498,733197,26121,1049551,41075,1782748,0,0,4548361
Race/Ethnicity,Other Race,2021-03-18,23336,886452,10902,477332,11120,392195,1301,16498,14470,260137,8759,318694,15758,578831,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-18,17889,623554,8696,314715,7894,294788,1294,13871,9544,181957,8294,226802,10835,408759,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-18,11584,513757,6135,266930,4993,239924,451,6743,6614,122848,4890,197710,7064,320558,0,0,719596
Race/Ethnicity,Unknown,2021-03-18,12058,379626,6305,194128,4784,176727,941,7807,6996,121519,4618,125864,7888,247383,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,65866,783,35559,750,29197,69,1084,955,17330,642,24693,1024,42023,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1367,53769,494,20112,796,32561,75,1018,671,14671,691,19915,748,34586,0,0,88217
Age Group,65+,2021-03-17,109102,7298984,47138,3395102,59369,3858082,2483,40260,31364,1295533,83772,3094580,34133,4390113,0,0,5435258
Age Group,18-49,2021-03-17,172023,5176640,91885,2812149,69964,2225808,10119,136669,124650,1885615,43355,1635585,134502,3521200,0,0,12920804
Age Group,50-64,2021-03-17,124785,3100233,62158,1612407,55293,1394204,7233,89949,90578,1182481,31251,978296,97655,2160777,0,0,6141431
Age Group,12-17,2021-03-17,2341,30621,2249,28372,70,2079,21,130,1260,11615,134,2705,1272,14320,0,0,1997444
Age Group,Unknown Agegroup,2021-03-17,27,2324,8,742,17,1554,2,24,23,1630,3,324,25,1954,0,0,181
Age Group,5-11,2021-03-17,17,1029,6,525,11,491,0,6,9,589,9,207,9,796,0,0,835790
Gender,Female,2021-03-17,214492,8947753,107665,4552394,97294,4252267,9380,136717,127033,2389422,86429,3325321,136343,5714743,0,0,14234152
Gender,Male,2021-03-17,193132,6636020,95390,3285656,87238,3215822,10388,129657,120503,1973844,71806,2380424,130820,4354268,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-17,671,26058,389,11247,192,14129,90,664,348,14203,289,5952,433,20155,0,0,37450
Race/Ethnicity,White,2021-03-17,166150,7128924,82773,3548024,75870,3472464,7440,105710,92333,1739967,73286,2735498,99728,4475465,0,0,9660856
Race/Ethnicity,Latino,2021-03-17,113170,3289243,56738,1606746,50164,1604259,6197,76231,76097,1216220,36578,1066985,82255,2283205,0,0,8266086
Race/Ethnicity,Asian,2021-03-17,64752,2736476,32504,1419066,29511,1270440,2638,42207,40319,718243,24164,1023430,42934,1741673,0,0,4548361
Race/Ethnicity,Other Race,2021-03-17,22181,863116,10385,466430,10684,381075,1105,15197,14658,253138,7431,309935,15751,563073,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-17,17025,605665,7890,306019,7850,286894,1280,12577,9636,179416,7359,218508,10905,397924,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-17,11435,502173,5959,260795,5072,234931,401,6292,6819,120674,4553,192820,7215,313494,0,0,719596
Race/Ethnicity,Unknown,2021-03-17,10737,367568,5931,187823,4137,171943,654,6866,6368,118249,3969,121246,7012,239495,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1553,64264,711,34776,778,28447,64,1015,964,16948,587,24051,1027,40999,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1292,52402,553,19618,658,31765,79,943,690,14614,597,19224,769,33838,0,0,88217
Age Group,65+,2021-03-16,119719,7189882,47138,3347964,70033,3798713,2426,37777,29960,1345172,95165,3010808,32649,4355980,0,0,5435258
Age Group,18-49,2021-03-16,157354,5004617,82065,2720264,65937,2155844,9304,126550,111433,1794468,42197,1592230,120477,3386698,0,0,12920804
Age Group,50-64,2021-03-16,110713,2975448,53180,1550249,50823,1338911,6599,82716,79110,1116077,28942,947045,85604,2063122,0,0,6141431
Age Group,12-17,2021-03-16,1913,28280,1837,26123,63,2009,12,109,1002,10477,113,2571,1009,13048,0,0,1997444
Age Group,Unknown Agegroup,2021-03-16,27,2297,9,734,17,1537,1,22,20,1608,5,321,21,1929,0,0,181
Age Group,5-11,2021-03-16,15,1012,9,519,6,480,0,6,7,589,6,198,7,787,0,0,835790
Gender,Female,2021-03-16,205151,8733261,97757,4444729,98136,4154973,9092,127337,113384,2339508,90801,3238892,122424,5578400,0,0,14234152
Gender,Male,2021-03-16,184080,6442888,86195,3190266,88545,3128584,9224,119269,107781,1914830,75492,2308618,116949,4223448,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-16,510,25387,286,10858,198,13937,26,574,367,14059,135,5663,394,19722,0,0,37450
Race/Ethnicity,White,2021-03-16,164242,6962774,77602,3465251,79775,3396594,6814,98270,84842,1713525,78894,2662212,91618,4375737,0,0,9660856
Race/Ethnicity,Latino,2021-03-16,101296,3176073,46826,1550008,48815,1554095,5611,70034,64123,1170543,36842,1030407,69724,2200950,0,0,8266086
Race/Ethnicity,Asian,2021-03-16,62817,2671724,31395,1386562,29136,1240929,2151,39569,36807,699473,25711,999266,38938,1698739,0,0,4548361
Race/Ethnicity,Other Race,2021-03-16,21638,840935,9824,456045,10579,370391,1224,14092,13748,244818,7763,302504,14961,547322,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-16,16574,588640,7422,298129,7960,279044,1180,11297,8649,175870,7879,211149,9823,387019,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-16,10922,490738,5390,254836,5163,229859,364,5891,6167,118012,4707,188267,6530,306279,0,0,719596
Race/Ethnicity,Unknown,2021-03-16,9614,356831,4622,181892,4140,167806,830,6212,5622,115206,3574,117277,6434,232483,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1390,62711,672,34065,652,27669,65,951,842,16508,548,23464,906,39972,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1248,51110,485,19065,659,31107,103,864,732,14442,510,18627,833,33069,0,0,88217
Age Group,65+,2021-03-15,98784,7070163,37141,3300826,58423,3728680,3084,35351,23722,1407688,79005,2915643,27164,4323331,0,0,5435258
Age Group,18-49,2021-03-15,119446,4847263,64942,2638199,43618,2089907,10835,117246,80664,1716188,35970,1550033,91185,3266221,0,0,12920804
Age Group,50-64,2021-03-15,84558,2864735,41885,1497069,34740,1288088,7800,76117,57440,1059415,25123,918103,65110,1977518,0,0,6141431
Age Group,12-17,2021-03-15,1626,26367,1560,24286,51,1946,13,97,822,9581,104,2458,830,12039,0,0,1997444
Age Group,Unknown Agegroup,2021-03-15,14,2270,10,725,3,1520,1,21,10,1592,4,316,11,1908,0,0,181
Age Group,5-11,2021-03-15,16,997,6,510,8,474,2,6,10,588,5,192,12,780,0,0,835790
Gender,Female,2021-03-15,162135,8528110,77439,4346972,73607,4056837,10912,118245,83454,2307885,77808,3148091,94317,5455976,0,0,14234152
Gender,Male,2021-03-15,141892,6258808,67974,3104071,62979,3040039,10794,110045,78927,1873373,62288,2233126,89680,4106499,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-15,417,24877,131,10572,257,13739,29,548,287,13800,115,5528,315,19328,0,0,37450
Race/Ethnicity,White,2021-03-15,128985,6798532,61342,3387649,60024,3316819,7565,91456,61387,1700801,67218,2583318,68936,4284119,0,0,9660856
Race/Ethnicity,Latino,2021-03-15,78473,3074777,36548,1503182,34697,1505280,7179,64423,46734,1137661,31397,993565,53882,2131226,0,0,8266086
Race/Ethnicity,Asian,2021-03-15,50256,2608907,25868,1355167,21149,1211793,3071,37418,28552,686246,21381,973555,31609,1659801,0,0,4548361
Race/Ethnicity,Other Race,2021-03-15,17273,819297,7782,446221,8198,359812,1283,12868,10411,237620,6785,294741,11694,532361,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-15,12443,572066,5587,290707,5509,271084,1342,10117,6469,173926,5954,203270,7809,377196,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-15,7938,479816,4123,249446,3335,224696,476,5527,4134,116189,3758,183560,4609,299749,0,0,719596
Race/Ethnicity,Unknown,2021-03-15,7000,347217,3323,177270,2967,163666,680,5382,3773,112346,2861,113703,4427,226049,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1212,61321,584,33393,559,27017,67,886,685,16150,519,22916,751,39066,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,864,49862,387,18580,405,30448,72,761,523,14119,338,18117,595,32236,0,0,88217
Age Group,65+,2021-03-14,49166,6971379,18987,3263685,28279,3670257,1853,32267,9646,1459529,41342,2836638,11716,4296167,0,0,5435258
Age Group,18-49,2021-03-14,69497,4727817,42883,2573257,18747,2046289,7851,106411,43745,1660973,24184,1514063,51371,3175036,0,0,12920804
Age Group,50-64,2021-03-14,42870,2780177,23325,1455184,13498,1253348,6005,68317,26300,1019428,16083,892980,32241,1912408,0,0,6141431
Age Group,12-17,2021-03-14,1044,24741,1022,22726,13,1895,9,84,545,8855,68,2354,549,11209,0,0,1997444
Age Group,Unknown Agegroup,2021-03-14,10,2256,8,715,2,1517,0,20,9,1585,1,312,9,1897,0,0,181
Age Group,5-11,2021-03-14,2,981,2,504,0,466,0,4,2,581,0,187,2,768,0,0,835790
Gender,Female,2021-03-14,89358,8365975,47809,4269533,33712,3983230,7771,107333,42496,2291376,46481,3070283,50222,5361659,0,0,14234152
Gender,Male,2021-03-14,73085,6116916,38324,3036097,26786,2977060,7936,99251,37670,1845981,35131,2170838,45573,4016819,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-14,146,24460,94,10441,41,13482,11,519,81,13600,66,5413,93,19013,0,0,37450
Race/Ethnicity,White,2021-03-14,66262,6669547,32932,3326307,28760,3256795,4542,83891,28214,1699083,37881,2516100,32741,4215183,0,0,9660856
Race/Ethnicity,Latino,2021-03-14,39194,2996304,21785,1466634,12716,1470583,4668,57244,21622,1115176,17376,962168,26263,2077344,0,0,8266086
Race/Ethnicity,Asian,2021-03-14,33719,2558651,19224,1329299,10717,1190644,3741,34347,17996,676018,15586,952174,21702,1628192,0,0,4548361
Race/Ethnicity,Other Race,2021-03-14,8098,802024,4085,438439,3140,351614,865,11585,4794,232711,3310,287956,5668,520667,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-14,7037,559623,3679,285120,2365,265575,992,8775,3305,172071,3713,197316,4293,369387,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-14,4630,471878,2653,245323,1629,221361,346,5051,2227,115338,2380,179802,2570,295140,0,0,719596
Race/Ethnicity,Unknown,2021-03-14,2590,340217,1313,173947,808,160699,465,4702,1523,110780,939,110842,1987,221622,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,671,60109,350,32809,268,26458,53,819,361,15918,312,22397,414,38315,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48998,206,18193,136,30043,46,689,205,13862,181,17779,250,31641,0,0,88217
Age Group,65+,2021-03-13,96464,6922213,33325,3244698,59165,3641978,3849,30414,26074,1489155,73656,2795296,30340,4284451,0,0,5435258
Age Group,18-49,2021-03-13,124591,4658320,60974,2530374,45853,2027542,17728,98560,81672,1633786,40172,1489879,98952,3123665,0,0,12920804
Age Group,50-64,2021-03-13,76442,2737307,34744,1431859,30674,1239850,10916,62312,49069,1003270,26219,876897,59886,1880167,0,0,6141431
Age Group,12-17,2021-03-13,1395,23697,1321,21704,49,1882,25,75,705,8374,85,2286,717,10660,0,0,1997444
Age Group,Unknown Agegroup,2021-03-13,27,2246,9,707,17,1515,1,20,21,1577,6,311,22,1888,0,0,181
Age Group,5-11,2021-03-13,9,979,5,502,3,466,1,4,2,579,7,187,3,766,0,0,835790
Gender,Female,2021-03-13,164401,8276617,73374,4221724,74076,3949518,16791,99562,84620,2287635,79050,3023802,101333,5311437,0,0,14234152
Gender,Male,2021-03-13,134160,6043831,56813,2997773,61549,2950274,15689,91315,72668,1835539,60991,2135707,88292,3971246,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-13,367,24314,191,10347,136,13441,40,508,255,13573,104,5347,295,18920,0,0,37450
Race/Ethnicity,White,2021-03-13,118668,6603285,50001,3293375,57850,3228035,10764,79349,53168,1704223,65194,2478219,63900,4182442,0,0,9660856
Race/Ethnicity,Latino,2021-03-13,84666,2957110,38621,1444849,35491,1457867,10522,52576,51594,1106289,32783,944792,62064,2051081,0,0,8266086
Race/Ethnicity,Asian,2021-03-13,51429,2524932,23447,1310075,21542,1179927,6291,30606,27627,669902,23477,936588,33883,1606490,0,0,4548361
Race/Ethnicity,Other Race,2021-03-13,16790,793926,6968,434354,7863,348474,1953,10720,10512,230353,6222,284646,12459,514999,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-13,11400,552586,4472,281441,5590,263210,1332,7783,5738,171491,5644,193603,7069,365094,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-13,8219,467248,3623,242670,3897,219732,697,4705,4217,115148,3970,177422,4909,292570,0,0,719596
Race/Ethnicity,Unknown,2021-03-13,5803,337627,2544,172634,2489,159891,750,4237,3563,109732,2026,109903,4300,219635,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1135,59438,383,32459,640,26190,112,766,702,15816,434,22085,815,37901,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,818,48610,319,17987,399,29907,99,643,422,13793,395,17598,521,31391,0,0,88217
Age Group,65+,2021-03-12,148986,6825749,58624,3211373,82839,3582813,7308,26565,37752,1532471,115607,2721640,45646,4254111,0,0,5435258
Age Group,18-49,2021-03-12,163032,4533729,80324,2469400,57754,1981689,24896,80832,99264,1575006,59942,1449707,123493,3024713,0,0,12920804
Age Group,50-64,2021-03-12,103729,2660865,46301,1397115,41504,1209176,15768,51396,62408,969603,39471,850678,78047,1820281,0,0,6141431
Age Group,12-17,2021-03-12,1441,22302,1366,20383,61,1833,13,50,679,7742,111,2201,684,9943,0,0,1997444
Age Group,Unknown Agegroup,2021-03-12,23,2219,11,698,9,1498,3,19,18,1561,5,305,21,1866,0,0,181
Age Group,5-11,2021-03-12,26,970,6,497,19,463,0,3,11,583,13,180,11,763,0,0,835790
Gender,Female,2021-03-12,230613,8112216,104811,4148350,100641,3875442,24911,82771,108042,2265352,121455,2944752,132839,5210104,0,0,14234152
Gender,Male,2021-03-12,185745,5909671,81548,2940960,81020,2888725,22996,75626,91410,1808238,93509,2074716,114309,3882954,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-12,879,23947,273,10156,525,13305,81,468,680,13382,185,5243,754,18625,0,0,37450
