demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1582,134673,923,72806,609,56978,50,4836,524,20359,1055,59387,574,79746,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1019,102251,536,44139,438,54024,45,3960,324,14096,688,45821,368,59917,0,0,0,0,91423,91423
Age Group,18-49,2021-05-06,240311,15165630,170140,8559836,63569,5965237,6529,634842,60165,2849077,180995,6312562,66574,9161639,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-06,21171,9315319,10151,4256409,9494,4913921,1459,132572,7802,554215,16687,4732798,9326,5287013,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-06,88281,8998259,41804,4676177,43191,3853785,3190,458233,20228,1030224,68591,4119936,23356,5150160,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-06,20572,518252,20486,511076,67,6130,9,762,4368,153460,9330,82501,4372,235961,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-06,18,3005,10,1025,6,1781,2,193,11,1982,7,538,13,2520,0,0,0,0,457,457
Age Group,5-11,2021-05-06,21,2134,11,1072,9,1007,0,31,10,1416,3,208,10,1624,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-06,5,1053,4,494,1,496,0,52,3,643,1,139,3,782,0,0,0,0,0,0
Gender,Female,2021-05-06,181928,18325398,119813,9760783,58011,7961155,3970,587118,45742,2277047,135066,8279190,49669,10556237,0,0,0,0,14953620,14953620
Gender,Male,2021-05-06,187909,15632562,122436,8223831,58168,6759822,7192,636761,46652,2299042,140203,6953016,53765,9252058,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-06,542,45692,357,21475,158,21380,27,2806,193,14936,345,16476,220,31412,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-06,124437,13909083,79675,7297291,39907,6148351,4820,457557,26450,1452776,97277,6433511,31223,7886287,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-06,112249,8795138,70990,4568649,38136,3859016,3073,361970,35350,1503425,76205,3807435,38386,5310860,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-06,76587,6208242,56851,3487557,18559,2509020,1056,198577,13715,848640,62411,2761753,14759,3610393,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-06,21958,1786043,13359,930999,7901,784825,686,69277,6653,305545,15199,771639,7336,1077184,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-06,13700,1312566,8024,664445,5078,586399,596,61278,4506,180921,9130,594425,5093,775346,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-06,10554,1144309,7557,634527,2800,478685,192,30639,2114,118293,8358,525111,2295,643404,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-06,8343,613948,4661,307135,2993,266106,669,38686,3024,146169,5285,251343,3690,397512,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1515,133091,943,71883,530,56369,42,4786,497,20840,1006,58332,539,79172,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1036,101232,546,43603,433,53586,55,3915,278,14416,743,45133,333,59549,0,0,0,0,91423,91423
Age Group,18-49,2021-05-05,215813,14925319,144187,8389696,65211,5901668,6316,628313,64262,2963498,152078,6131567,70440,9095065,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-05,22417,9294148,10754,4246258,10183,4904427,1397,131113,7611,561576,18678,4716111,9057,5277687,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-05,96600,8909978,47340,4634373,46097,3810594,3055,455043,20923,1075459,74963,4051345,23937,5126804,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-05,17103,497680,17022,490590,63,6063,7,753,4755,158418,6772,73171,4759,231589,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-05,10,2987,6,1015,4,1775,0,191,8,1976,1,531,8,2507,0,0,0,0,457,457
Age Group,5-11,2021-05-05,34,2113,18,1061,14,998,2,31,24,1409,6,205,25,1614,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-05,6,1048,3,490,3,495,0,52,5,641,0,138,5,779,0,0,0,0,0,0
Gender,Female,2021-05-05,173134,18143470,108758,9640970,60414,7903144,3777,583148,47919,2362444,124240,8144124,51646,10506568,0,0,0,0,14953620,14953620
Gender,Male,2021-05-05,178346,15444653,110267,8101395,60999,6701654,6964,629569,49482,2385480,127947,6812813,56362,9198293,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-05,503,45150,305,21118,162,21222,36,2779,187,15061,311,16131,223,31192,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-05,117307,13784646,71469,7217616,41138,6108444,4636,452737,28099,1518830,88687,6336234,32680,7855064,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-05,111132,8682889,67669,4497659,40286,3820880,3103,358897,36999,1541244,73452,3731230,40061,5272474,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-05,69713,6131655,48597,3430706,20031,2490461,958,197521,14724,896292,54520,2699342,15661,3595634,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-05,20258,1764085,11582,917640,7996,776924,671,68591,7104,313408,13094,756440,7770,1069848,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-05,13780,1298866,7989,656421,5277,581321,509,60682,4753,184958,8988,585295,5257,770253,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-05,9706,1133755,6617,626970,2882,475885,203,30447,2145,124356,7485,516753,2343,641109,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-05,7702,605605,4065,302474,3009,263113,610,38017,2916,147764,4747,246058,3526,393822,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1511,131576,868,70940,593,55839,50,4744,554,21307,950,57326,603,78633,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,874,100196,474,43057,363,53153,37,3860,294,14826,575,44390,330,59216,0,0,0,0,91423,91423
Age Group,18-49,2021-05-04,202035,14709506,130117,8245509,65656,5836457,6200,621997,63992,3045136,137681,5979489,70047,9024625,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-04,22080,9271731,10418,4235504,10098,4894244,1460,129716,7649,571197,18685,4697433,9164,5268630,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-04,101232,8813378,50863,4587033,47370,3764497,2914,451988,21665,1126485,78337,3976382,24540,5102867,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-04,13284,480577,13213,473568,60,6000,1,746,4066,160431,4877,66399,4067,226830,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-04,12,2977,2,1009,6,1771,4,191,4,1969,8,530,8,2499,0,0,0,0,457,457
Age Group,5-11,2021-05-04,34,2079,13,1043,21,984,0,29,27,1390,4,199,27,1589,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-04,8,1042,6,487,2,492,0,52,4,636,4,138,4,774,0,0,0,0,0,0
Gender,Female,2021-05-04,166090,17970336,101293,9532212,60817,7842730,3825,579371,47568,2435038,117692,8019884,51346,10454922,0,0,0,0,14953620,14953620
Gender,Male,2021-05-04,172260,15266307,103159,7991128,62260,6640655,6736,622605,49701,2457065,121711,6684866,56355,9141931,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-04,335,44647,180,20813,136,21060,18,2743,138,15149,193,15820,156,30969,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-04,115490,13667339,67476,7146147,43012,6067306,4942,448101,28973,1574837,86055,6247547,33859,7822384,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-04,105287,8571757,63007,4429990,39516,3780594,2713,355794,36225,1574635,68491,3657778,38900,5232413,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-04,65886,6061942,44887,3382109,19958,2470430,929,196563,14219,935151,51250,2644822,15131,3579973,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-04,20482,1743827,11068,906058,8701,768928,708,67920,7588,318732,12826,743346,8292,1062078,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-04,13117,1285086,7440,648432,5205,576044,462,60173,4505,188689,8558,576307,4961,764996,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-04,9119,1124049,5989,620353,2944,473003,180,30244,2155,129498,6888,509268,2328,638766,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-04,6884,597903,3430,298409,2875,260104,562,37407,2905,148985,3954,241311,3466,390296,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1402,130065,785,70072,573,55246,44,4694,481,21654,917,56376,525,78030,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1018,99322,550,42583,429,52790,39,3823,356,15071,657,43815,395,58886,0,0,0,0,91423,91423
Age Group,18-49,2021-05-03,147366,14507471,95861,8115392,45893,5770801,5524,615797,50309,3112770,96777,5841808,55717,8954578,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-03,16533,9249651,8033,4225086,7226,4884146,1188,128256,5573,580718,14691,4678748,6791,5259466,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-03,85739,8712146,43217,4536170,39787,3717127,2659,449074,17310,1180282,66898,3898045,19935,5078327,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-03,9994,467293,9942,460355,47,5940,2,745,3282,161241,3350,61522,3283,222763,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-03,10,2965,2,1007,6,1765,2,187,6,1969,4,522,8,2491,0,0,0,0,457,457
Age Group,5-11,2021-05-03,26,2045,16,1030,10,963,0,29,22,1367,4,195,22,1562,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-03,9,1034,2,481,7,490,0,52,6,636,1,134,6,770,0,0,0,0,0,0
Gender,Female,2021-05-03,127995,17804246,78246,9430919,46199,7781913,3396,575546,37513,2501384,89723,7902192,40853,10403576,0,0,0,0,14953620,14953620
Gender,Male,2021-05-03,131278,15094047,78568,7887969,46657,6578395,5954,615869,38814,2522421,91780,6563155,44703,9085576,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-03,404,44312,259,20633,120,20924,25,2725,181,15186,222,15627,206,30813,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-03,88897,13551849,52208,7078671,32300,6024294,4327,443159,22009,1627033,66477,6161492,26287,7788525,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-03,77002,8466470,45463,4366983,29121,3741078,2370,353081,27353,1604226,49160,3589287,29685,5193513,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-03,51122,5996056,35325,3337222,14779,2450472,909,195634,12045,971270,38706,2593572,12937,3564842,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-03,17095,1723345,8964,894990,7514,760227,609,67212,6481,323266,10568,730520,7087,1053786,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-03,10449,1271969,5935,640992,4146,570839,365,59711,3794,192286,6614,567749,4156,760035,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-03,7418,1114930,5043,614364,2197,470059,169,30064,1666,134058,5693,502380,1830,636438,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-03,5894,591019,3063,294979,2273,257229,548,36845,2542,149473,3332,237357,3087,386830,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1104,128663,677,69287,387,54673,39,4650,379,22046,722,55459,416,77505,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,696,98304,395,42033,259,52361,39,3784,239,15333,453,43158,277,58491,0,0,0,0,91423,91423
Age Group,18-49,2021-05-02,75363,14360105,53493,8019531,19183,5724908,2655,610273,28488,3153830,47244,5745031,31080,8898861,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-02,6255,9233118,3811,4217053,2031,4876920,400,127068,2351,588618,5179,4664057,2780,5252675,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-02,34301,8626407,21706,4492953,11397,3677340,1175,446415,8634,1227245,25541,3831147,9796,5058392,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-02,6843,457299,6835,450413,3,5893,3,743,2649,161308,1991,58172,2649,219480,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-02,5,2955,3,1005,2,1759,0,185,3,1965,2,518,3,2483,0,0,0,0,457,457
Age Group,5-11,2021-05-02,10,2019,6,1014,4,953,0,29,3,1349,2,191,3,1540,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-02,2,1025,0,479,1,483,0,52,0,631,0,133,0,764,0,0,0,0,0,0
Gender,Female,2021-05-02,59654,17676251,42201,9352673,15850,7735714,1561,572150,19841,2550254,39453,7812469,21376,10362723,0,0,0,0,14953620,14953620
Gender,Male,2021-05-02,62823,14962769,43397,7809401,16746,6531738,2651,609915,22178,2569498,40316,6471375,24805,9040873,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-02,302,43908,256,20374,25,20804,21,2700,109,15202,190,15405,130,30607,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-02,37231,13462952,24773,7026463,10518,5991994,1931,438832,10575,1667223,26471,6095015,12485,7762238,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-02,37696,8389468,27170,4321520,9435,3711957,1078,350711,15638,1623701,21849,3540127,16707,5163828,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-02,29698,5944934,21078,3301897,7995,2435693,583,194725,8456,997039,21054,2554866,9027,3551905,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-02,6707,1706250,4722,886026,1776,752713,206,66603,3022,326747,3646,719952,3228,1046699,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-02,4367,1261520,2839,635057,1386,566693,141,59346,1782,194744,2563,561135,1919,755879,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-02,3677,1107512,2760,609321,843,467862,74,29895,1036,137921,2610,496687,1108,634608,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-02,2539,585125,1892,291916,450,254956,194,36297,1251,149718,1271,234025,1443,383743,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,127559,405,68610,146,54286,16,4611,243,22352,323,54737,259,77089,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,297,97608,215,41638,72,52102,10,3745,125,15509,172,42705,135,58214,0,0,0,0,91423,91423
Age Group,18-49,2021-05-01,155298,14284742,99098,7966038,51805,5705725,4316,607618,63719,3169994,92276,5697787,67906,8867781,0,0,0,0,13377794,13377794
Age Group,65+,2021-05-01,14121,9226863,7534,4213242,5803,4874889,732,126668,5364,591017,11589,4658878,6112,5249895,0,0,0,0,5663016,5663016
Age Group,50-64,2021-05-01,79528,8592106,44291,4471247,33146,3665943,1999,445240,19509,1242990,59248,3805606,21472,5048596,0,0,0,0,6252196,6252196
Age Group,12-17,2021-05-01,14820,450456,14692,443578,119,5890,3,740,6402,160650,3760,56181,6404,216831,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-05-01,9,2950,6,1002,2,1757,1,185,5,1964,4,516,6,2480,0,0,0,0,457,457
Age Group,5-11,2021-05-01,10,2009,9,1008,1,949,0,29,5,1348,2,189,5,1537,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-05-01,2,1023,1,479,1,482,0,52,2,631,0,133,2,764,0,0,0,0,0,0
Gender,Female,2021-05-01,129858,17616597,82455,9310472,44635,7719864,2650,570589,45765,2568331,83187,7773016,48355,10341347,0,0,0,0,14953620,14953620
Gender,Male,2021-05-01,133664,14899946,82993,7766004,46167,6514992,4393,607264,49087,2585009,83581,6431059,53390,9016068,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-05-01,266,43606,183,20118,75,20779,8,2679,154,15262,111,15215,162,30477,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-05-01,77087,13425721,46046,7001690,28018,5981476,2960,436901,22786,1681209,53683,6068544,25684,7749753,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-05-01,94432,8351772,59485,4294350,32738,3702522,2152,349633,40204,1628843,53597,3518278,42306,5147121,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-05-01,53656,5915236,36411,3280819,16382,2427698,795,194142,16101,1009066,37166,2533812,16879,3542878,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-05-01,14915,1699543,8931,881304,5569,750937,407,66397,6600,327165,8254,716306,7004,1043471,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-05-01,9556,1257153,5570,632218,3677,565307,304,59205,3889,195388,5610,558572,4187,753960,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-05-01,7315,1103835,4866,606561,2307,467019,137,29821,2071,139423,5140,494077,2200,633500,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-05-01,5076,582586,3228,290024,1585,254506,241,36103,2616,149546,2428,232754,2854,382300,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1108,126992,722,68205,358,54140,28,4595,467,22416,636,54414,494,76830,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,643,97311,372,41423,243,52030,27,3735,272,15546,365,42533,299,58079,0,0,0,0,91423,91423
Age Group,18-49,2021-04-30,229147,14129444,135744,7866940,87395,5653920,5899,603302,99875,3194364,129061,5605511,105625,8799875,0,0,0,0,13377794,13377794
Age Group,65+,2021-04-30,24803,9212742,11401,4205708,12152,4869086,1135,125936,9656,596494,20708,4647289,10847,5243783,0,0,0,0,5663016,5663016
Age Group,50-64,2021-04-30,128478,8512578,63862,4426956,61604,3632797,2855,443241,31875,1280766,94396,3746358,34671,5027124,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-30,16804,435636,16700,428886,90,5771,10,737,7097,158006,4294,52421,7106,210427,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-04-30,18,2941,8,996,7,1755,3,184,10,1962,7,512,13,2474,0,0,0,0,457,457
Age Group,5-11,2021-04-30,24,1999,5,999,18,948,0,29,12,1345,0,187,12,1532,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-04-30,9,1021,3,478,5,481,1,52,7,629,1,133,8,762,0,0,0,0,0,0
Gender,Female,2021-04-30,201377,17486739,116193,9228017,81190,7675229,3769,567939,73515,2603163,126684,7689829,77214,10292992,0,0,0,0,14953620,14953620
Gender,Male,2021-04-30,197233,14766282,111088,7683011,79869,6468825,6115,602871,74716,2615200,121417,6347478,80748,8962678,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-04-30,673,43340,442,19935,212,20704,19,2671,301,15211,366,15104,320,30315,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-04-30,132656,13348634,74440,6955644,53495,5953458,4653,433941,40571,1709208,91387,6014861,45143,7724069,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-04-30,128592,8257340,72657,4234865,53371,3669784,2470,347481,55231,1640134,72610,3464681,57660,5104815,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-04-30,74776,5861580,46589,3244408,27074,2411316,946,193347,26491,1029353,47755,2496646,27417,3525999,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-04-30,24665,1684628,12977,872373,11091,745368,586,65990,10608,328415,13974,708052,11192,1036467,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-04-30,15617,1247597,8278,626648,6915,561630,418,58901,6507,196811,9051,552962,6920,749773,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-04-30,10678,1096520,6564,601695,3924,464712,181,29684,3429,142363,7161,488937,3609,631300,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-04-30,9271,577510,4493,286796,4174,252921,577,35862,4384,149120,4823,230326,4959,379446,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1920,125884,1137,67483,741,53782,39,4567,837,22558,1077,53778,876,76336,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1108,96668,588,41051,486,51787,33,3708,474,15612,629,42168,506,57780,0,0,0,0,91423,91423
Age Group,18-49,2021-04-29,214894,13900297,127042,7731196,82663,5566525,5098,597403,93007,3217800,121382,5476450,97984,8694250,0,0,0,0,13377794,13377794
Age Group,65+,2021-04-29,26232,9187939,11918,4194307,13075,4856934,1133,124801,9580,606355,22622,4626581,10756,5232936,0,0,0,0,5663016,5663016
Age Group,50-64,2021-04-29,129399,8384100,67685,4363094,59038,3571193,2547,440386,29127,1340491,97523,3651962,31644,4992453,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-29,14868,418832,14757,412186,85,5681,6,727,6453,155194,3645,48127,6458,203321,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-04-29,21,2923,8,988,13,1748,0,181,16,1956,4,505,16,2461,0,0,0,0,457,457
Age Group,5-11,2021-04-29,33,1975,14,994,18,930,0,29,28,1333,2,187,28,1520,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-04-29,8,1012,5,475,3,476,0,51,5,622,3,132,5,754,0,0,0,0,0,0
Gender,Female,2021-04-29,191654,17285362,111399,9111824,76850,7594039,3220,564170,67238,2652633,123367,7563145,70406,10215778,0,0,0,0,14953620,14953620
Gender,Male,2021-04-29,193332,14569049,109797,7571923,77822,6388956,5551,596756,70736,2655869,121593,6226061,76230,8881930,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-04-29,469,42667,233,19493,223,20492,13,2652,242,15257,221,14738,255,29995,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-04-29,136532,13215978,78042,6881204,54333,5899963,4099,429288,40462,1755452,95444,5923474,44510,7678926,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-04-29,120549,8128748,68588,4162208,49753,3616413,2116,345011,50588,1655084,69285,3392071,52675,5047155,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-04-29,68739,5786804,42167,3197819,25413,2384242,1011,192401,22508,1049691,45743,2448891,23508,3498582,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-04-29,21889,1659963,11747,859396,9622,734277,510,65404,9394,331197,12420,694078,9899,1025275,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-04-29,14814,1231980,8228,618370,6206,554715,374,58483,6249,198942,8506,543911,6619,742853,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-04-29,10775,1085842,6617,595131,3981,460788,173,29503,3333,145915,7360,481776,3500,627691,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-04-29,9325,568239,4494,282303,4369,248747,435,35285,4498,148984,4783,225503,4930,374487,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1731,123964,1002,66346,691,53041,37,4528,771,22759,957,52701,808,75460,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1101,95560,544,40463,527,51301,29,3675,413,15735,683,41539,442,57274,0,0,0,0,91423,91423
Age Group,18-49,2021-04-28,215933,13685403,121961,7604154,88768,5483862,5091,592305,101655,3241198,113961,5355068,106643,8596266,0,0,0,0,13377794,13377794
Age Group,65+,2021-04-28,26532,9161707,11547,4182389,13768,4843859,1077,123668,10230,618221,21664,4603959,11358,5222180,0,0,0,0,5663016,5663016
Age Group,50-64,2021-04-28,116401,8254701,65594,4295409,48228,3512155,2450,437839,31412,1406370,82805,3554439,33803,4960809,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-28,14944,403964,14835,397429,95,5596,8,721,7006,152381,3045,44482,7009,196863,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-04-28,38,2902,29,980,8,1735,1,181,33,1944,4,501,34,2445,0,0,0,0,457,457
Age Group,5-11,2021-04-28,46,1942,13,980,33,912,0,29,40,1307,1,185,40,1492,0,0,0,0,1306179,1306179
Age Group,Under 5,2021-04-28,16,1004,7,470,6,473,2,51,13,620,3,129,15,749,0,0,0,0,0,0
Gender,Female,2021-04-28,185206,17093708,106893,9000425,74934,7517189,3158,560950,73041,2705594,111077,7439778,76139,10145372,0,0,0,0,14953620,14953620
Gender,Male,2021-04-28,188334,14375717,106892,7462126,75817,6311134,5458,591205,77120,2701232,110268,6104468,82522,8805700,0,0,0,0,13765106,13765106
Gender,Unknown/undifferentiated,2021-04-28,370,42198,201,19260,155,20269,13,2639,228,15223,138,14517,241,29740,0,0,0,0,30397,30397
Race/Ethnicity,White,2021-04-28,130961,13079446,76330,6803162,50482,5845630,4078,425189,44862,1806386,85492,5828030,48895,7634416,0,0,0,0,10052135,10052135
Race/Ethnicity,Latino,2021-04-28,119164,8008199,65023,4093620,51970,3566660,2089,342895,54710,1671694,63792,3322786,56759,4994480,0,0,0,0,8929140,8929140
Race/Ethnicity,Asian,2021-04-28,66605,5718065,41662,3155652,23815,2358829,946,191390,25584,1071926,40528,2403148,26515,3475074,0,0,0,0,4746039,4746039
Race/Ethnicity,Other Race,2021-04-28,20777,1638074,10867,847649,9378,724655,519,64894,9383,333718,11326,681658,9900,1015376,0,0,0,0,1901768,1901768
Race/Ethnicity,Black or African American,2021-04-28,14968,1217166,8201,610142,6441,548509,319,58109,6723,200829,8198,535405,7035,736234,0,0,0,0,1294759,1294759
Race/Ethnicity,Multiracial,2021-04-28,10530,1075067,6640,588514,3702,456807,181,29330,3792,149775,6629,474416,3968,624191,0,0,0,0,865547,865547
Race/Ethnicity,Unknown,2021-04-28,8155,558914,3748,277809,3964,244378,416,34850,4020,148837,4092,220720,4435,369557,0,0,0,0,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1719,122233,974,65344,699,52350,46,4491,832,22908,882,51744,877,74652,0,0,0,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1031,94459,541,39919,455,50774,35,3646,483,15976,544,40856,518,56832,0,0,0,0,91423,91423
Age Group,18-49,2021-04-27,219832,13469470,118842,7482193,96436,5395094,4436,587214,103361,3248516,115423,5241107,107680,8489623,0,0,0,0,13377794,13377794
Age Group,65+,2021-04-27,26995,9135175,11538,4170842,14479,4830091,825,122591,10463,628527,22651,4582295,11323,5210822,0,0,0,0,5663016,5663016
Age Group,50-64,2021-04-27,126906,8138300,69295,4229815,55436,3463927,1993,435389,32555,1455372,91888,3471634,34543,4927006,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-27,13181,389020,13076,382594,92,5501,2,713,6201,148417,2487,41437,6202,189854,0,0,0,0,2149481,2149481
Age Group,Unknown Agegroup,2021-04-27,23,2864,9,951,10,1727,4,180,15,1914,7,497,19,2411,0,0,0,0,457,457
Age Group,5-11,2021-04-27,44,1896,12,967,32,879,0,29,38,1268,3,184,38,1452,0,0,0,0,1306179,1306179
