demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-04-11,436,44889,277,20632,45,21246,114,2988,241,15698,186,15550,348,31248,0,0,37540
Race/Ethnicity,White,2021-04-11,67580,10710537,36999,5456129,18719,4851395,11854,399050,24494,2059816,42871,4506888,36306,6566704,0,0,9744221
Race/Ethnicity,Latino,2021-04-11,55893,6026527,31607,3018305,12557,2679060,11716,325724,22485,1645304,33150,2339347,34111,3984651,0,0,8459115
Race/Ethnicity,Asian,2021-04-11,44340,4412219,26519,2346408,10525,1875994,7229,182416,21287,994133,22855,1789416,28463,2783549,0,0,4602588
Race/Ethnicity,Other Race,2021-04-11,10838,1393568,5507,720458,3524,606982,1803,65478,4208,348781,6584,551041,6017,899822,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-11,6634,976559,3135,483899,2366,436747,1133,55632,2500,211642,4119,408767,3634,620409,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-11,5126,760888,3130,405935,1273,330706,721,24025,2233,144868,2884,318278,2961,463146,0,0,735011
Race/Ethnicity,Unknown,2021-04-11,4747,600679,2327,301762,1160,258837,1252,38565,1881,170096,2831,224655,3131,394751,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,899,101139,469,53820,278,42908,152,4373,336,23391,558,40878,486,64269,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,452,79833,260,32229,128,43916,64,3582,187,16926,262,33033,250,49959,0,0,89516
Age Group,18-49,2021-04-10,215887,9702979,97034,5312782,72133,3848979,46654,537799,93030,2749552,120439,3621546,138765,6371098,0,0,13055494
Age Group,65+,2021-04-10,33065,8719135,11439,3992373,15961,4603181,5578,115718,9809,783617,27720,4172016,16045,4955633,0,0,5460260
Age Group,50-64,2021-04-10,129256,6294825,59303,3262555,43829,2617580,26035,408568,51444,2020242,76648,2286552,77372,4306794,0,0,6173813
Age Group,12-17,2021-04-10,7548,144097,7419,139558,84,3829,42,620,4089,59586,1135,15198,4112,74784,0,0,2047284
Age Group,Unknown Agegroup,2021-04-10,30,3082,12,1028,11,1857,7,189,22,2043,8,561,29,2604,0,0,180
Age Group,5-11,2021-04-10,6,1322,3,696,1,589,2,27,2,667,3,316,4,983,0,0,1015019
Gender,Female,2021-04-10,194137,13784066,89397,7116747,68144,6137503,36456,519808,79277,2889971,114101,5672817,115559,8562788,0,0,14444839
Gender,Male,2021-04-10,190900,11036921,85532,5571890,63667,4917311,41597,540239,78892,2710205,111343,4408008,120288,7118213,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-10,755,44453,281,20355,208,21201,265,2874,227,15536,509,15364,480,30900,0,0,37540
Race/Ethnicity,White,2021-04-10,124056,10642957,56113,5419130,44377,4832676,23523,387196,48554,2066381,75161,4464017,71999,6530398,0,0,9744221
Race/Ethnicity,Latino,2021-04-10,128791,5970634,58430,2986698,40496,2666503,29815,314008,52523,1644343,75780,2306197,82164,3950540,0,0,8459115
Race/Ethnicity,Asian,2021-04-10,73654,4367879,35457,2319889,25157,1865469,12930,175187,34411,988525,38880,1766561,47271,2755086,0,0,4602588
Race/Ethnicity,Other Race,2021-04-10,23582,1382730,9739,714951,9506,603458,4326,63675,9112,349348,14391,544457,13405,893805,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-10,13545,969925,5227,480764,5282,434381,3032,54499,5196,212127,8306,404648,8212,616775,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-10,9586,755762,4927,402805,3279,329433,1376,23304,4049,144791,5498,315394,5424,460185,0,0,735011
Race/Ethnicity,Unknown,2021-04-10,9883,595932,4137,299435,2952,257677,2773,37313,3485,169796,6317,221824,6245,391620,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1675,100240,730,53351,624,42630,320,4221,693,23463,979,40320,1013,63783,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1020,79381,450,31969,346,43788,223,3518,373,16938,641,32771,594,49709,0,0,89516
Age Group,18-49,2021-04-09,277519,9487092,144256,5215748,86741,3776846,46439,491145,129118,2731226,145226,3501107,174491,6232333,0,0,13055494
Age Group,65+,2021-04-09,49138,8686070,16924,3980934,24580,4587220,7514,110140,16259,795292,39438,4144296,24580,4939588,0,0,5460260
Age Group,50-64,2021-04-09,181594,6165569,86250,3203252,64749,2573751,30437,382533,81857,2019518,97395,2209904,112109,4229422,0,0,6173813
Age Group,12-17,2021-04-09,9834,136549,9715,132139,66,3745,49,578,5529,56609,1255,14063,5560,70672,0,0,2047284
Age Group,Unknown Agegroup,2021-04-09,38,3052,17,1016,8,1846,13,182,20,2022,18,553,33,2575,0,0,180
Age Group,5-11,2021-04-09,19,1316,12,693,6,588,1,25,10,666,7,313,11,979,0,0,1015019
Gender,Female,2021-04-09,267833,13589929,133818,7027350,92721,6069359,41087,483352,119541,2888513,147224,5558716,160385,8447229,0,0,14444839
Gender,Male,2021-04-09,248762,10846021,122693,5486358,82879,4853644,43032,498642,112698,2701260,135145,4296665,155514,6997925,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-09,1547,43698,663,20074,550,20993,334,2609,554,15565,970,14855,885,30420,0,0,37540
Race/Ethnicity,White,2021-04-09,182136,10518901,93351,5363017,59434,4788299,29294,363673,78888,2069543,102745,4388856,108050,6458399,0,0,9744221
Race/Ethnicity,Latino,2021-04-09,156232,5841843,75733,2928268,55104,2626007,25322,284193,71559,1637959,84053,2230417,96748,3868376,0,0,8459115
Race/Ethnicity,Asian,2021-04-09,95366,4294225,49682,2284432,30024,1840312,15480,162257,46291,980134,48618,1727681,61670,2707815,0,0,4602588
Race/Ethnicity,Other Race,2021-04-09,32123,1359148,13912,705212,13278,593952,4919,59349,13916,350334,18091,530066,18807,880400,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-09,19729,956380,8465,475537,7806,429099,3453,51467,8141,212221,11522,396342,11565,608563,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-09,13479,746176,7482,397878,4274,326154,1719,21928,5868,144865,7558,309896,7576,454761,0,0,735011
Race/Ethnicity,Unknown,2021-04-09,15205,586049,6681,295298,4859,254725,3634,34540,6376,169868,8651,215507,9985,385375,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2148,98565,1019,52621,774,42006,354,3901,1046,23429,1095,39341,1399,62770,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1724,78361,849,31519,597,43442,278,3295,708,16985,1006,32130,984,49115,0,0,89516
Age Group,18-49,2021-04-08,267123,9209573,138668,5071492,80484,3690105,47884,444706,125828,2701961,138011,3355881,172651,6057842,0,0,13055494
Age Group,65+,2021-04-08,53442,8636932,20206,3964010,25214,4562640,7903,102626,18025,810150,42923,4104858,26917,4915008,0,0,5460260
Age Group,50-64,2021-04-08,192964,5983975,95352,3117002,64238,2509002,33267,352096,91720,2004804,97783,2112509,124600,4117313,0,0,6173813
Age Group,12-17,2021-04-08,9155,126715,9040,122424,69,3679,44,529,5209,52304,1053,12808,5237,65112,0,0,2047284
Age Group,Unknown Agegroup,2021-04-08,74,3014,17,999,38,1838,19,169,47,2007,19,535,63,2542,0,0,180
Age Group,5-11,2021-04-08,31,1297,17,681,9,582,3,24,17,662,9,306,20,968,0,0,1015019
Gender,Female,2021-04-08,266966,13322096,136351,6893532,87835,5976638,42589,442265,122836,2875352,143045,5411492,165165,8286844,0,0,14444839
Gender,Male,2021-04-08,254703,10597259,126401,5363665,81930,4770765,46246,455610,117547,2680891,136158,4161520,163578,6842411,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-08,1120,42151,548,19411,287,20443,285,2275,463,15650,595,13885,745,29535,0,0,37540
Race/Ethnicity,White,2021-04-08,195160,10336765,99647,5269666,62820,4728865,32650,334379,87584,2064238,107003,4286111,120084,6350349,0,0,9744221
Race/Ethnicity,Latino,2021-04-08,152826,5685611,76541,2852535,50937,2570903,25266,258871,71561,1625264,80644,2146364,96698,3771628,0,0,8459115
Race/Ethnicity,Asian,2021-04-08,91347,4198859,48322,2234750,26819,1810288,16075,146777,44530,967082,46447,1679063,60521,2646145,0,0,4602588
Race/Ethnicity,Other Race,2021-04-08,31452,1327025,13671,691300,12535,580674,5230,54430,14291,349618,16954,511975,19467,861593,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-08,20432,936651,9314,467072,6970,421293,4138,48014,8868,212178,11482,384820,12975,596998,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-08,13720,732697,7560,390396,4223,321880,1934,20209,6189,144847,7452,302338,8099,447185,0,0,735011
Race/Ethnicity,Unknown,2021-04-08,14136,570844,6659,288617,4334,249866,3114,30906,6140,168534,7800,206856,9248,375390,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2000,96417,947,51602,649,41232,402,3547,981,23125,1012,38246,1381,61371,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1716,76637,639,30670,765,42845,311,3017,702,17007,1004,31124,1015,48131,0,0,89516
Age Group,18-49,2021-04-07,250341,8942450,135666,4932824,77417,3609621,37172,396822,119023,2667321,128143,3217870,155312,5885191,0,0,13055494
Age Group,65+,2021-04-07,50647,8583490,18395,3943804,25000,4537426,7129,94723,18925,826156,39184,4061935,26974,4888091,0,0,5460260
Age Group,50-64,2021-04-07,185798,5791011,94501,3021650,61650,2444764,29532,318829,91958,1977987,90506,2014726,121060,3992713,0,0,6173813
Age Group,12-17,2021-04-07,8321,117560,8164,113384,110,3610,47,485,4458,48120,1059,11755,4490,59875,0,0,2047284
Age Group,Unknown Agegroup,2021-04-07,39,2940,12,982,17,1800,10,150,22,1963,15,516,32,2479,0,0,180
Age Group,5-11,2021-04-07,12,1266,8,664,0,573,4,21,5,651,9,297,9,948,0,0,1015019
Gender,Female,2021-04-07,251768,13055130,131032,6757181,84894,5888803,35648,399676,118640,2853232,132169,5268447,154083,8121679,0,0,14444839
Gender,Male,2021-04-07,242413,10342556,125307,5237264,78884,4688835,38092,409364,115329,2653471,126261,4025362,153222,6678833,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-07,977,41031,407,18863,416,20156,154,1990,422,15500,486,13290,572,28790,0,0,37540
Race/Ethnicity,White,2021-04-07,184675,10141605,98354,5170019,58825,4666045,27406,301729,87082,2051157,97055,4179108,114363,6230265,0,0,9744221
Race/Ethnicity,Latino,2021-04-07,144955,5532785,72565,2775994,51070,2519966,21243,233605,66979,1609210,77451,2065720,88117,3674930,0,0,8459115
Race/Ethnicity,Asian,2021-04-07,87559,4107512,48165,2186428,26830,1783469,12452,130702,44454,953008,42762,1632616,56825,2585624,0,0,4602588
Race/Ethnicity,Other Race,2021-04-07,28706,1295573,13217,677629,11155,568139,4322,49200,13595,347105,14970,495021,17878,842126,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-07,19344,916219,9035,457758,6722,414323,3583,43876,8656,210685,10638,373338,12219,584023,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-07,12947,718977,7325,382836,4005,317657,1614,18275,5993,144200,6900,294886,7595,439086,0,0,735011
Race/Ethnicity,Unknown,2021-04-07,13593,556708,6505,281958,4321,245532,2742,27792,5996,167086,7406,199056,8710,366142,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1954,94417,1005,50655,672,40583,277,3145,1025,22756,924,37234,1305,59990,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1425,74921,575,30031,594,42080,255,2706,611,16996,810,30120,865,47116,0,0,89516
Age Group,18-49,2021-04-06,231628,8692109,121655,4797158,76551,3532204,33360,359650,107026,2640152,121314,3089727,139619,5729879,0,0,13055494
Age Group,65+,2021-04-06,52481,8532843,18025,3925409,28202,4512426,6126,87594,18677,838366,41249,4022751,25726,4861117,0,0,5460260
Age Group,50-64,2021-04-06,187286,5605213,95661,2927149,62162,2383114,29351,289297,96739,1947433,86892,1924220,125607,3871653,0,0,6173813
Age Group,12-17,2021-04-06,6930,109239,6801,105220,81,3500,41,438,3681,44689,884,10696,3707,55385,0,0,2047284
Age Group,Unknown Agegroup,2021-04-06,46,2901,11,970,14,1783,21,140,18,1946,27,501,39,2447,0,0,180
Age Group,5-11,2021-04-06,11,1254,7,656,3,573,1,17,5,651,4,288,6,939,0,0,1015019
Gender,Female,2021-04-06,243722,12803362,123454,6626149,86946,5803909,33139,364028,114145,2831318,128523,5136278,147108,7967596,0,0,14444839
Gender,Male,2021-04-06,233786,10100143,118342,5111957,79707,4609951,35611,371272,111661,2626510,121314,3899101,147107,6525611,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-06,874,40054,364,18456,360,19740,150,1836,340,15414,533,12804,489,28218,0,0,37540
Race/Ethnicity,White,2021-04-06,184051,9956930,94260,5071665,63061,4607220,26664,274323,85986,2033849,97507,4082053,112545,6115902,0,0,9744221
Race/Ethnicity,Latino,2021-04-06,133366,5387830,66320,2703429,47689,2468896,19281,212362,63356,1598544,69425,1988269,82516,3586813,0,0,8459115
Race/Ethnicity,Asian,2021-04-06,86089,4019953,46185,2138263,28541,1756639,11250,118250,43168,938945,42625,1589854,54358,2528799,0,0,4602588
Race/Ethnicity,Other Race,2021-04-06,28320,1266867,13007,664412,11387,556984,3910,44878,13167,344197,15008,480051,17060,824248,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-06,18192,896875,8203,448723,6748,407601,3236,40293,7858,209104,10286,362700,11077,571804,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-06,12745,706030,7027,375511,4250,313652,1465,16661,5780,143505,6912,287986,7238,431491,0,0,735011
Race/Ethnicity,Unknown,2021-04-06,12176,543115,5537,275453,3956,241211,2655,25050,5168,165782,6839,191650,7810,357432,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1927,92463,966,49650,735,39911,226,2868,956,22375,964,36310,1180,58685,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1516,73496,655,29456,646,41486,213,2451,707,16941,804,29310,920,46251,0,0,89516
Age Group,65+,2021-04-05,43382,8480362,14105,3907384,24870,4484224,4288,81468,15258,853889,34174,3981502,20140,4835391,0,0,5460260
Age Group,18-49,2021-04-05,173021,8460481,93140,4675503,60201,3455653,19639,326290,77119,2621847,93281,2968413,96294,5590260,0,0,13055494
Age Group,50-64,2021-04-05,151355,5417927,78860,2831488,53789,2320952,18574,259946,82091,1908718,66021,1837328,100322,3746046,0,0,6173813
Age Group,12-17,2021-04-05,4811,102309,4721,98419,62,3419,26,397,2400,41866,706,9812,2413,51678,0,0,2047284
Age Group,Unknown Agegroup,2021-04-05,36,2855,7,959,9,1769,20,119,15,1934,21,474,35,2408,0,0,180
Age Group,5-11,2021-04-05,4,1243,3,649,1,570,0,16,3,649,1,284,3,933,0,0,1015019
Gender,Female,2021-04-05,191743,12559640,98009,6502695,72852,5716963,20702,330889,89572,2812733,101334,5007755,110162,7820488,0,0,14444839
Gender,Male,2021-04-05,180100,9866357,92669,4993615,65565,4530244,21752,335661,87066,2600717,92362,3777787,108707,6378504,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-05,766,39180,158,18092,515,19380,93,1686,248,15458,508,12271,338,27729,0,0,37540
Race/Ethnicity,White,2021-04-05,145557,9772879,75099,4977405,53910,4544159,16491,247659,69011,2018811,76133,3984546,85433,6003357,0,0,9744221
Race/Ethnicity,Latino,2021-04-05,101030,5254464,51634,2637109,39033,2421207,10306,193081,47295,1585453,53285,1918844,57543,3504297,0,0,8459115
Race/Ethnicity,Asian,2021-04-05,68667,3933864,37273,2092078,23151,1728098,8102,107000,33758,927212,34590,1547229,41814,2474441,0,0,4602588
Race/Ethnicity,Other Race,2021-04-05,22161,1238547,9802,651405,10005,545597,2347,40968,10747,342145,11313,465043,13088,807188,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-05,14088,878683,6281,440520,5902,400853,1900,37057,6252,208313,7804,352414,8142,560727,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-05,9638,693285,5394,368484,3246,309402,996,15196,4593,143179,5002,281074,5579,424253,0,0,735011
Race/Ethnicity,Unknown,2021-04-05,9035,530939,4150,269916,2741,237255,2120,22395,4106,164811,4777,184811,6203,349622,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1438,90536,721,48684,557,39176,160,2642,682,22159,751,35346,840,57505,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,995,71980,482,28801,387,40840,125,2238,442,16825,549,28506,565,45331,0,0,89516
Age Group,65+,2021-04-04,13324,8436980,5464,3893279,6752,4459354,1075,77180,4491,867923,10563,3947328,5832,4815251,0,0,5460260
Age Group,18-49,2021-04-04,71762,8287460,38945,4582363,23405,3395452,9394,306651,29605,2618834,40953,2875132,38750,5493966,0,0,13055494
Age Group,50-64,2021-04-04,50119,5266572,25354,2752628,15533,2267163,9187,241372,22999,1874417,26607,1771307,32098,3645724,0,0,6173813
Age Group,12-17,2021-04-04,1853,97498,1832,93698,13,3357,7,371,851,40159,329,9106,854,49265,0,0,2047284
Age Group,Unknown Agegroup,2021-04-04,9,2819,3,952,3,1760,3,99,6,1920,3,453,9,2373,0,0,180
Age Group,5-11,2021-04-04,2,1239,1,646,0,569,1,16,1,647,1,283,2,930,0,0,1015019
Gender,Female,2021-04-04,70089,12367897,36824,6404686,23936,5644111,9271,310187,29057,2803905,40664,4906421,38291,7710326,0,0,14444839
Gender,Male,2021-04-04,66562,9686257,34708,4900946,21446,4464679,10369,313909,28855,2584372,37415,3685425,39186,6269797,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-04,418,38414,67,17934,324,18865,27,1593,41,15628,377,11763,68,27391,0,0,37540
Race/Ethnicity,White,2021-04-04,48617,9627322,24953,4902306,16556,4490249,7094,231168,20765,2009511,27681,3908413,27837,5917924,0,0,9744221
Race/Ethnicity,Latino,2021-04-04,34562,5153434,18707,2585475,11377,2382174,4458,182775,14498,1581195,19890,1865559,18949,3446754,0,0,8459115
Race/Ethnicity,Asian,2021-04-04,34557,3865197,17656,2054805,11701,1704947,5152,98898,14707,919988,19675,1512639,19840,2432627,0,0,4602588
Race/Ethnicity,Other Race,2021-04-04,6906,1216386,3572,641603,2368,535592,961,38621,2954,340370,3885,453730,3903,794100,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-04,5261,864595,2363,434239,1900,394951,996,35157,1926,207975,3318,344610,2919,552585,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-04,3803,683647,2157,363090,1163,306156,483,14200,1633,142602,2155,276072,2115,418674,0,0,735011
Race/Ethnicity,Unknown,2021-04-04,2480,521904,1745,265766,331,234514,397,20275,1113,163385,1337,180034,1502,343419,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,589,89098,286,47963,225,38619,78,2482,248,22070,336,34595,324,56665,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,294,70985,160,28319,85,40453,48,2113,109,16809,179,27957,156,44766,0,0,89516
Age Group,65+,2021-04-03,35324,8423656,14061,3887815,18174,4452602,3015,76105,12150,872654,28077,3936765,15827,4809419,0,0,5460260
Age Group,18-49,2021-04-03,172905,8215698,91663,4543418,60307,3372047,20886,297257,83454,2621037,86712,2834179,103784,5455216,0,0,13055494
Age Group,50-64,2021-04-03,130321,5216453,64497,2727274,45891,2251630,19800,232185,69818,1868926,58683,1744700,89301,3613626,0,0,6173813
Age Group,12-17,2021-04-03,4831,95645,4746,91866,64,3344,19,364,2525,39634,579,8777,2533,48411,0,0,2047284
Age Group,Unknown Agegroup,2021-04-03,16,2810,9,949,4,1757,2,96,12,1914,3,450,14,2364,0,0,180
Age Group,5-11,2021-04-03,7,1237,4,645,3,569,0,15,2,646,3,282,2,928,0,0,1015019
Gender,Female,2021-04-03,177774,12297808,91536,6367862,65161,5620175,20933,300916,84501,2806278,92513,4865757,105316,7672035,0,0,14444839
Gender,Male,2021-04-03,164632,9619695,83125,4866238,58793,4443233,22599,303540,83208,2582601,80806,3648010,105706,6230611,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-03,998,37996,319,17867,489,18541,190,1566,252,15937,738,11386,439,27323,0,0,37540
Race/Ethnicity,White,2021-04-03,121368,9578705,61338,4877353,44404,4473693,15595,224074,58849,2009355,62191,3880732,74376,5890087,0,0,9744221
Race/Ethnicity,Latino,2021-04-03,105037,5118872,52506,2566768,40217,2370797,12274,178317,50692,1582136,53923,1845669,62894,3427805,0,0,8459115
Race/Ethnicity,Asian,2021-04-03,66562,3830640,35752,2037149,22648,1693246,8007,93746,34240,919823,31956,1492964,42209,2412787,0,0,4602588
Race/Ethnicity,Other Race,2021-04-03,19445,1209480,9871,638031,6926,533224,2642,37660,9654,340352,9681,449845,12270,790197,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-03,12188,859334,5262,431876,4485,393051,2438,34161,5535,208374,6620,341292,7965,549666,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-03,9124,679844,4759,360933,3344,304993,1020,13717,4308,142642,4785,273917,5313,416559,0,0,735011
Race/Ethnicity,Unknown,2021-04-03,7557,519424,4435,264021,1670,234183,1430,19878,3623,163220,3845,178697,5058,341917,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1301,88509,671,47677,442,38394,187,2404,686,22082,607,34259,873,56341,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,822,70691,386,28159,307,40368,129,2065,374,16832,449,27778,503,44610,0,0,89516
Age Group,65+,2021-04-02,62333,8388332,22382,3873754,35735,4434428,4136,73090,23490,884904,46611,3908688,28384,4793592,0,0,5460260
Age Group,18-49,2021-04-02,235083,8042793,120653,4451755,95264,3311740,19076,276371,122038,2603965,109025,2747467,140662,5351432,0,0,13055494
Age Group,50-64,2021-04-02,193900,5086132,93019,2662777,78182,2205739,22538,212385,113291,1838308,76759,1686017,135310,3524325,0,0,6173813
Age Group,12-17,2021-04-02,5818,90814,5679,87120,105,3280,32,345,3135,37680,565,8198,3152,45878,0,0,2047284
Age Group,Unknown Agegroup,2021-04-02,39,2794,12,940,14,1753,13,94,25,1903,14,447,38,2350,0,0,180
Age Group,5-11,2021-04-02,19,1230,7,641,10,566,2,15,11,647,7,279,13,926,0,0,1015019
Gender,Female,2021-04-02,261288,12120034,127255,6276326,111555,5555014,22299,279983,134152,2793475,125952,4773244,156338,7566719,0,0,14444839
Gender,Male,2021-04-02,234692,9455063,114119,4783113,97169,4384440,23250,280941,127421,2557701,106247,3567204,150557,6124905,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-02,1212,36998,378,17548,586,18052,248,1376,417,16236,782,10648,664,26884,0,0,37540
Race/Ethnicity,White,2021-04-02,186932,9457337,92661,4816015,76548,4429289,17645,208479,98421,1997170,87964,3818541,116012,5815711,0,0,9744221
Race/Ethnicity,Latino,2021-04-02,145846,5013835,69269,2514262,64979,2330580,11523,166043,76149,1573165,68955,1791746,87615,3364911,0,0,8459115
Race/Ethnicity,Asian,2021-04-02,88401,3764078,45378,2001397,35106,1670598,7785,85739,48494,909570,39518,1461008,56244,2370578,0,0,4602588
Race/Ethnicity,Other Race,2021-04-02,27861,1190035,12422,628160,12726,526298,2704,35018,14936,337763,12745,440164,17606,777927,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-02,19467,847146,8487,426614,8406,388566,2570,31723,9340,207029,10082,334672,11905,541701,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-02,12674,670720,6658,356174,5003,301649,1012,12697,6561,142114,6056,269132,7563,411246,0,0,735011
Race/Ethnicity,Unknown,2021-04-02,12538,511867,5118,259586,5103,232513,2284,18448,6213,162007,6078,174852,8466,336859,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2052,87208,992,47006,890,37952,170,2217,1154,21816,888,33652,1324,55468,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1421,69869,767,27773,549,40061,104,1936,722,16778,695,27329,824,44107,0,0,89516
Age Group,65+,2021-04-01,70677,8325999,24121,3851372,42656,4398693,3728,68954,26571,903131,52281,3862077,31038,4765208,0,0,5460260
Age Group,18-49,2021-04-01,233308,7807710,127570,4331102,88431,3216476,17186,257295,122396,2572328,106809,2638442,139066,5210770,0,0,13055494
Age Group,50-64,2021-04-01,207190,4892232,106286,2569758,78648,2127557,22045,189847,124730,1779757,77591,1609258,146222,3389015,0,0,6173813
Age Group,12-17,2021-04-01,6197,84996,6081,81441,79,3175,31,313,3331,35093,646,7633,3348,42726,0,0,2047284
Age Group,Unknown Agegroup,2021-04-01,43,2755,14,928,16,1739,13,81,26,1879,17,433,39,2312,0,0,180
Age Group,5-11,2021-04-01,17,1211,10,634,7,556,0,13,7,641,7,272,7,913,0,0,1015019
Gender,Female,2021-04-01,268616,11858746,137275,6149071,110299,5443459,20751,257684,140876,2763089,126163,4647292,161458,7410381,0,0,14444839
Gender,Male,2021-04-01,247801,9220371,126332,4668994,99083,4287271,22168,257691,135723,2513391,110656,3460957,157720,5974348,0,0,13269671
Gender,Unknown/undifferentiated,2021-04-01,1015,35786,475,17170,455,17466,84,1128,462,16354,532,9866,542,26220,0,0,37540
Race/Ethnicity,White,2021-04-01,204455,9270405,104894,4723354,82473,4352741,16964,190834,109790,1969122,93705,3730577,126629,5699699,0,0,9744221
Race/Ethnicity,Latino,2021-04-01,145832,4867989,72940,2444993,61758,2265601,11026,154520,75979,1554505,68935,1722791,86899,3277296,0,0,8459115
Race/Ethnicity,Asian,2021-04-01,89574,3675677,49015,1956019,32688,1635492,7682,77954,49992,892844,39084,1421490,57612,2314334,0,0,4602588
Race/Ethnicity,Other Race,2021-04-01,27824,1162174,13131,615738,12528,513572,2147,32314,15361,332902,12279,427419,17496,760321,0,0,1934968
Race/Ethnicity,Black or African American,2021-04-01,19068,827679,8769,418127,8092,380160,2195,29153,9384,205206,9598,324590,11566,529796,0,0,1223722
Race/Ethnicity,Multiracial,2021-04-01,13339,658046,7124,349516,5175,296646,1033,11685,7043,140607,6227,263076,8061,403683,0,0,735011
Race/Ethnicity,Unknown,2021-04-01,13763,499329,6596,254468,5495,227410,1625,16164,7661,159619,5817,168774,9279,328393,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1998,85156,966,46014,833,37062,199,2047,1098,21380,896,32764,1292,54144,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1579,68448,647,27006,795,39512,132,1832,753,16649,810,26634,886,43283,0,0,89516
Age Group,65+,2021-03-31,71996,8255322,28901,3827251,40154,4356037,2823,65226,25786,924374,52084,3809796,28916,4734170,0,0,5460260
Age Group,18-49,2021-03-31,221373,7574402,127485,4203532,82859,3128045,10964,240109,127565,2540071,90332,2531633,138248,5071704,0,0,13055494
Age Group,50-64,2021-03-31,146599,4685042,79394,2463472,57566,2048909,9564,167802,85183,1711126,59300,1531667,94554,3242793,0,0,6173813
Age Group,12-17,2021-03-31,5991,78799,5873,75360,95,3096,21,282,3247,32391,530,6987,3264,39378,0,0,2047284
Age Group,Unknown Agegroup,2021-03-31,41,2712,17,914,11,1723,13,68,26,1857,15,416,39,2273,0,0,180
Age Group,5-11,2021-03-31,14,1194,5,624,5,549,4,13,9,641,5,265,13,906,0,0,1015019
