demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-01,116357,4282507,61596,2147071,54479,2132997,175,975,65469,1510991,50081,1380629,66016,2891620
Gender,Unknown/undifferentiated,2021-03-01,401,23870,151,8965,250,14883,0,12,263,10738,140,6469,267,17207
Race/Ethnicity,White,2021-03-01,123078,4740307,66144,2387453,56686,2350980,158,768,65026,1587533,57301,1575943,65603,3163476
Race/Ethnicity,Latino,2021-03-01,59237,1913747,30298,933938,28771,978651,113,435,39232,754628,19668,578469,39592,1333097
Race/Ethnicity,Asian,2021-03-01,42788,1819679,23750,939549,18984,879109,26,199,23154,534670,19390,641082,23259,1175752
Race/Ethnicity,Other Race,2021-03-01,14899,794165,7734,457431,7131,336370,16,115,8370,230138,6364,278843,8433,508981
Race/Ethnicity,Unknown,2021-03-01,9190,420718,4394,218876,4753,201192,14,215,4517,139476,4325,133182,4573,272658
Race/Ethnicity,Black or African American,2021-03-01,10348,381056,5493,197654,4823,183236,27,100,6150,147378,4166,116583,6188,263961
Race/Ethnicity,Multiracial,2021-03-01,5372,254930,2944,135672,2422,119175,6,34,2967,71805,2370,91321,2974,163126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1062,51910,573,28797,487,23092,1,9,653,14136,401,18906,659,33042
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,802,37878,304,14198,495,23614,1,11,495,12784,307,12453,499,25237
Age Group,65+,2021-02-28,81339,5250360,41093,2543216,40218,2705231,8,412,29651,2068106,51138,1589871,30043,3657977
Age Group,18-49,2021-02-28,41095,3101659,30090,1671707,10989,1428528,10,565,33655,831845,7192,1127037,33757,1958882
Age Group,50-64,2021-02-28,24057,1783373,16193,947529,7853,834390,4,541,19160,549275,4729,612591,19225,1161866
Age Group,12-17,2021-02-28,322,9895,306,8780,16,1097,0,5,264,4263,43,2629,266,6892
Age Group,Unknown Agegroup,2021-02-28,4,1823,3,552,1,1268,0,0,3,1294,1,257,3,1551
Age Group,5-11,2021-02-28,5,504,3,150,2,353,0,1,5,274,0,108,5,382
Gender,Female,2021-02-28,84175,5957995,50902,3077645,33247,2877716,9,712,47419,1949393,36177,1995615,47738,3945008
Gender,Male,2021-02-28,62347,4166150,36599,2085475,25719,2078518,13,800,35175,1495056,26773,1330548,35413,2825604
Gender,Unknown/undifferentiated,2021-02-28,300,23469,187,8814,113,14633,0,12,144,10611,153,6329,148,16940
Race/Ethnicity,White,2021-02-28,69049,4617229,39047,2321309,29978,2294294,9,610,34276,1579231,34355,1518642,34556,3097873
Race/Ethnicity,Latino,2021-02-28,29078,1854510,19000,903640,10064,949880,7,322,20822,734704,8143,558801,20963,1293505
Race/Ethnicity,Asian,2021-02-28,27906,1776891,16969,915799,10928,860125,2,173,14907,530801,12853,621692,14964,1152493
Race/Ethnicity,Other Race,2021-02-28,7572,779266,4289,449697,3281,329239,1,99,4446,228069,3023,272479,4480,500548
Race/Ethnicity,Unknown,2021-02-28,3460,411528,2252,214482,1207,196439,1,201,1969,139228,1328,128857,2003,268085
Race/Ethnicity,Black or African American,2021-02-28,5623,370708,3730,192161,1891,178413,1,73,3990,145356,1624,112417,3999,257773
Race/Ethnicity,Multiracial,2021-02-28,3262,249558,1887,132728,1373,116753,1,28,1733,71201,1503,88951,1734,160152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,529,50848,300,28224,229,22605,0,8,358,13878,167,18505,363,32383
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,343,37076,214,13894,128,23119,0,10,237,12592,107,12146,237,24738
Age Group,65+,2021-02-27,154732,5169021,64481,2502123,90214,2665013,13,404,60143,2089201,93776,1538733,60609,3627934
Age Group,18-49,2021-02-27,71732,3060564,42677,1641617,29037,1417539,11,555,54897,805280,16406,1119845,55038,1925125
Age Group,50-64,2021-02-27,47134,1759316,25593,931336,21511,826537,22,537,35490,534779,11346,607862,35594,1142641
Age Group,12-17,2021-02-27,478,9573,445,8474,33,1081,0,5,375,4040,83,2586,375,6626
Age Group,Unknown Agegroup,2021-02-27,24,1819,12,549,12,1267,0,0,16,1292,8,256,16,1548
Age Group,5-11,2021-02-27,9,499,6,147,3,351,0,1,5,269,4,108,5,377
Gender,Female,2021-02-27,157966,5873820,77435,3026743,80485,2844469,25,703,87628,1937832,69364,1959438,88027,3897270
Gender,Male,2021-02-27,115503,4103803,55625,2048876,59839,2052799,21,787,63044,1486416,51883,1303775,63352,2790191
Gender,Unknown/undifferentiated,2021-02-27,640,23169,154,8627,486,14520,0,12,254,10616,376,6176,258,16792
Race/Ethnicity,White,2021-02-27,121615,4548180,56941,2282262,64634,2264316,26,601,62426,1579030,58755,1484287,62752,3063317
Race/Ethnicity,Latino,2021-02-27,61135,1825432,30375,884640,30736,939816,12,315,39882,721884,20975,550658,40054,1272542
Race/Ethnicity,Asian,2021-02-27,48962,1748985,24698,898830,24262,849197,0,171,24864,528690,23942,608839,24965,1137529
Race/Ethnicity,Other Race,2021-02-27,16084,771694,8063,445408,8017,325958,2,98,8526,226612,7256,269456,8579,496068
Race/Ethnicity,Unknown,2021-02-27,7721,408068,3618,212230,4093,195232,3,200,4101,138553,3310,127529,4137,266082
Race/Ethnicity,Black or African American,2021-02-27,10291,365085,5633,188431,4655,176522,2,72,6506,142981,3756,110793,6521,253774
Race/Ethnicity,Multiracial,2021-02-27,6571,246296,3086,130841,3484,115380,1,27,3583,70970,2947,87448,3585,158418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1088,50319,499,27924,589,22376,0,8,631,13682,450,18338,633,32020
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,642,36733,301,13680,340,22991,0,10,407,12462,232,12039,411,24501
Age Group,65+,2021-02-26,209749,5014289,86651,2437642,123036,2574799,12,391,89294,2122368,119464,1444957,90002,3567325
Age Group,18-49,2021-02-26,106074,2988832,57906,1598940,48134,1388502,8,544,73320,766648,32103,1103439,73521,1870087
Age Group,50-64,2021-02-26,67488,1712182,34068,905743,33384,805026,8,515,46137,510531,20885,596516,46280,1107047
Age Group,12-17,2021-02-26,520,9095,472,8029,48,1048,0,5,392,3748,106,2503,392,6251
Age Group,Unknown Agegroup,2021-02-26,52,1795,13,537,39,1255,0,0,45,1284,7,248,45,1532
Age Group,5-11,2021-02-26,16,490,4,141,12,348,0,1,11,268,5,104,11,372
Gender,Female,2021-02-26,218099,5715854,102649,2949308,115379,2763984,15,678,118343,1919169,98578,1890074,118923,3809243
Gender,Male,2021-02-26,165146,3988300,76264,1993251,88823,1992960,13,766,90482,1474947,73717,1251892,90944,2726839
Gender,Unknown/undifferentiated,2021-02-26,654,22529,201,8473,451,14034,0,12,374,10734,275,5800,384,16534
Race/Ethnicity,White,2021-02-26,173120,4426565,78836,2225321,94245,2199682,11,575,86431,1575033,85983,1425532,86915,3000565
Race/Ethnicity,Latino,2021-02-26,87054,1764297,41573,854265,45440,909080,10,303,56846,702805,29813,529683,57151,1232488
Race/Ethnicity,Asian,2021-02-26,61745,1700023,29725,874132,32011,824935,3,171,32032,527667,29490,584897,32132,1112564
Race/Ethnicity,Other Race,2021-02-26,22693,755610,10864,437345,11820,317941,2,96,12212,225289,10306,262200,12296,487489
Race/Ethnicity,Unknown,2021-02-26,13479,400347,5944,208612,7507,191139,2,197,6925,137726,6048,124219,6974,261945
Race/Ethnicity,Black or African American,2021-02-26,14126,354794,6871,182798,7252,171867,0,70,8287,140216,5778,107037,8306,247253
Race/Ethnicity,Multiracial,2021-02-26,8831,239725,4108,127755,4722,111896,0,26,4806,70332,3978,84501,4811,154833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1482,49231,692,27425,789,21787,0,8,873,13499,601,17888,878,31387
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1369,36091,501,13379,867,22651,0,10,787,12283,573,11807,788,24090
Age Group,65+,2021-02-25,201424,4804540,90016,2350991,111343,2451763,7,379,79391,2151830,121113,1325493,80466,3477323
Age Group,18-49,2021-02-25,87618,2882758,50162,1541034,37433,1340368,3,536,59113,725230,28008,1071336,59324,1796566
Age Group,50-64,2021-02-25,59251,1644694,31685,871675,27552,771642,7,507,39983,485136,18899,575631,40088,1060767
Age Group,12-17,2021-02-25,447,8575,411,7557,36,1000,0,5,322,3462,112,2397,323,5859
Age Group,Unknown Agegroup,2021-02-25,45,1743,15,524,30,1216,0,0,29,1246,16,241,29,1487
Age Group,5-11,2021-02-25,15,474,7,137,8,336,0,1,7,262,8,99,7,361
Gender,Female,2021-02-25,196448,5497755,99053,2846659,97351,2648605,6,663,100121,1898824,95331,1791496,100904,3690320
Gender,Male,2021-02-25,151750,3823154,73037,1916987,78656,1904137,11,753,78334,1457720,72625,1178175,78934,2635895
Gender,Unknown/undifferentiated,2021-02-25,602,21875,206,8272,395,13583,0,12,390,10625,200,5525,399,16150
Race/Ethnicity,White,2021-02-25,164001,4253445,78833,2146485,85121,2105437,6,564,75702,1574101,87568,1339549,76356,2913650
Race/Ethnicity,Latino,2021-02-25,73496,1677243,36080,812692,37387,863640,5,293,45420,675467,27737,499870,45791,1175337
Race/Ethnicity,Asian,2021-02-25,53286,1638278,27310,844407,25973,792924,0,168,27151,525025,25936,555407,27292,1080432
Race/Ethnicity,Other Race,2021-02-25,22581,732917,11901,426481,10673,306121,2,94,11264,223299,11174,251894,11358,475193
Race/Ethnicity,Unknown,2021-02-25,12504,386868,6341,202668,6150,183632,3,195,6820,136800,5411,118171,6917,254971
Race/Ethnicity,Black or African American,2021-02-25,13023,340668,7070,175927,5951,164615,0,70,7521,137688,5434,101259,7541,238947
Race/Ethnicity,Multiracial,2021-02-25,7276,230894,3539,123647,3736,107174,1,26,3621,69499,3620,80523,3624,150022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1289,47749,758,26733,531,20998,0,8,726,13222,561,17287,736,30509
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1344,34722,464,12878,880,21784,0,10,620,12068,715,11234,622,23302
Age Group,65+,2021-02-24,183862,4603116,86431,2260975,97392,2340420,8,372,65888,2192477,117184,1204380,66833,3396857
Age Group,18-49,2021-02-24,73402,2795140,41820,1490872,31571,1302935,5,533,45018,693914,28028,1043328,45196,1737242
Age Group,50-64,2021-02-24,49809,1585443,27072,839990,22711,744090,6,500,30944,463947,18534,556732,31042,1020679
Age Group,12-17,2021-02-24,399,8128,366,7146,33,964,0,5,266,3251,122,2285,267,5536
Age Group,Unknown Agegroup,2021-02-24,35,1698,10,509,25,1186,0,0,24,1233,11,225,24,1458
Age Group,5-11,2021-02-24,11,459,4,130,7,328,0,1,7,263,4,91,7,354
Gender,Female,2021-02-24,172885,5301307,87936,2747606,84917,2551254,9,657,80143,1893251,91865,1696165,80836,3589416
Gender,Male,2021-02-24,134114,3671404,67549,1843950,66521,1825481,10,742,61648,1451411,71852,1105550,62169,2556961
Gender,Unknown/undifferentiated,2021-02-24,519,21273,218,8066,301,13188,0,12,356,10426,166,5325,364,15751
Race/Ethnicity,White,2021-02-24,146273,4089444,73610,2067652,72629,2020316,13,558,62209,1585313,83437,1251981,62768,2837294
Race/Ethnicity,Latino,2021-02-24,61291,1603747,30818,776612,30456,826253,2,288,34142,657413,26907,472133,34501,1129546
Race/Ethnicity,Asian,2021-02-24,48325,1584992,24120,817097,24197,766951,1,168,21325,523669,26806,529471,21451,1053140
Race/Ethnicity,Other Race,2021-02-24,21200,710336,11082,414580,10116,295448,0,92,9212,223115,11885,240720,9290,463835
Race/Ethnicity,Unknown,2021-02-24,10977,374364,5721,196327,5246,177482,1,192,5610,135294,5133,112760,5673,248054
Race/Ethnicity,Black or African American,2021-02-24,10820,327645,5906,168857,4910,158664,1,70,5702,135581,5080,95825,5725,231406
Race/Ethnicity,Multiracial,2021-02-24,6547,223618,3468,120108,3078,103438,1,25,2961,69495,3545,76903,2964,146398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1105,46460,602,25975,503,20467,0,8,560,13047,541,16726,568,29773
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,980,33378,376,12414,604,20904,0,10,426,12161,549,10519,429,22680
Age Group,65+,2021-02-23,150959,4419254,72808,2174544,78118,2243028,6,364,56978,2242828,93302,1087196,57794,3330024
Age Group,18-49,2021-02-23,58186,2721738,35502,1449052,22665,1271364,7,528,33154,676746,24747,1015300,33331,1692046
Age Group,50-64,2021-02-23,38560,1535634,22292,812918,16250,721379,7,494,21660,451439,16633,538198,21795,989637
Age Group,12-17,2021-02-23,279,7729,259,6780,19,931,0,5,191,3106,74,2163,191,5269
Age Group,Unknown Agegroup,2021-02-23,37,1663,13,499,24,1161,0,0,28,1220,8,214,28,1434
Age Group,5-11,2021-02-23,10,448,4,126,6,321,0,1,6,260,4,87,6,347
Gender,Female,2021-02-23,139302,5128422,73947,2659670,65313,2466337,8,648,62247,1904280,76326,1604300,62874,3508580
Gender,Male,2021-02-23,108227,3537290,56714,1776401,51484,1758960,12,732,49439,1461094,58277,1033698,49935,2494792
Gender,Unknown/undifferentiated,2021-02-23,502,20754,217,7848,285,12887,0,12,331,10228,165,5159,336,15387
Race/Ethnicity,White,2021-02-23,118071,3943171,62834,1994042,55212,1947687,8,545,48670,1605982,68859,1168544,49227,2774526
Race/Ethnicity,Latino,2021-02-23,48767,1542456,25655,745794,23083,795797,4,286,26570,649819,21945,445226,26856,1095045
Race/Ethnicity,Asian,2021-02-23,39391,1536667,19952,792977,19435,742754,3,167,16922,529024,22301,502665,17028,1031689
Race/Ethnicity,Other Race,2021-02-23,16596,689136,8853,403498,7740,285332,1,92,7198,225710,9295,228835,7273,454545
Race/Ethnicity,Unknown,2021-02-23,8636,363387,4814,190606,3814,172236,4,191,4319,134754,4209,107627,4389,242381
Race/Ethnicity,Black or African American,2021-02-23,9190,316825,5137,162951,4052,153754,0,69,4985,134936,4176,90745,5002,225681
Race/Ethnicity,Multiracial,2021-02-23,5343,217071,2678,116640,2665,100360,0,24,2262,70076,3047,73358,2264,143434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,895,45355,525,25373,370,19964,0,8,467,13020,421,16185,478,29205
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1142,32398,430,12038,711,20300,0,10,624,12281,515,9970,628,22251
Age Group,65+,2021-02-22,105409,4268295,67026,2101736,38357,2164910,3,358,44385,2278336,60641,993894,44676,3272230
Age Group,18-49,2021-02-22,45119,2663552,32639,1413550,12457,1248699,9,521,26489,668162,18378,990553,26533,1658715
Age Group,50-64,2021-02-22,29216,1497074,20426,790626,8770,705129,8,487,16801,446277,12217,521565,16855,967842
Age Group,12-17,2021-02-22,266,7450,254,6521,12,912,0,5,197,2989,61,2089,198,5078
Age Group,Unknown Agegroup,2021-02-22,13,1626,8,486,5,1137,0,0,13,1200,0,206,13,1406
Age Group,5-11,2021-02-22,12,438,3,122,9,315,0,1,4,258,7,83,4,341
Gender,Female,2021-02-22,101894,4989120,68558,2585723,33299,2401024,8,640,49124,1917732,52269,1527974,49326,3445706
Gender,Male,2021-02-22,77851,3429063,51614,1719687,26205,1707476,12,720,38570,1469436,38940,975421,38752,2444857
Gender,Unknown/undifferentiated,2021-02-22,290,20252,184,7631,106,12602,0,12,195,10057,95,4994,201,15051
Race/Ethnicity,White,2021-02-22,86755,3825100,56934,1931208,29793,1892475,8,537,39682,1625614,46702,1099685,39871,2725299
Race/Ethnicity,Asian,2021-02-22,27219,1497276,18055,773025,9157,723319,1,164,13009,534297,14097,480364,13033,1014661
Race/Ethnicity,Latino,2021-02-22,34165,1493689,23286,720139,10869,772714,4,282,19801,644908,14241,423281,19896,1068189
Race/Ethnicity,Other Race,2021-02-22,13485,672540,9984,394645,3492,277592,3,91,5886,227732,7515,219540,5913,447272
Race/Ethnicity,Unknown,2021-02-22,6033,354751,3823,185792,2198,168422,3,187,3090,134574,2824,103418,3139,237992
Race/Ethnicity,Black or African American,2021-02-22,6938,307635,4813,157814,2123,149702,1,69,3844,134110,3077,86569,3847,220679
Race/Ethnicity,Multiracial,2021-02-22,4017,211728,2624,113962,1393,97695,0,24,1813,70859,2190,70311,1815,141170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,742,44460,546,24848,195,19594,0,8,404,12963,334,15764,404,28727
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,681,31256,291,11608,390,19589,0,10,360,12168,324,9455,361,21623
Age Group,65+,2021-02-21,59003,4162886,45901,2034710,13074,2126553,4,355,22347,2294301,36350,933253,22656,3227554
Age Group,18-49,2021-02-21,20316,2618433,17765,1380911,2536,1236242,6,512,14707,660007,5506,972175,14747,1632182
Age Group,50-64,2021-02-21,12837,1467858,10729,770200,2098,696359,5,479,8248,441639,4463,509348,8276,950987
Age Group,12-17,2021-02-21,154,7184,151,6267,3,900,0,5,106,2852,40,2028,106,4880
Age Group,Unknown Agegroup,2021-02-21,8,1613,7,478,1,1132,0,0,7,1187,1,206,7,1393
Age Group,5-11,2021-02-21,5,426,2,119,3,306,0,1,0,261,4,76,0,337
Gender,Female,2021-02-21,53127,4887226,43198,2517165,9903,2367725,6,632,26196,1920675,26639,1475705,26433,3396380
Gender,Male,2021-02-21,39116,3351212,31289,1668073,7800,1681271,9,708,19155,1469624,19711,936481,19294,2406105
Gender,Unknown/undifferentiated,2021-02-21,80,19962,68,7447,12,12496,0,12,64,9951,14,4899,65,14850
Race/Ethnicity,White,2021-02-21,47079,3738345,37056,1874274,10000,1862682,8,529,20497,1632445,26302,1052983,20733,2685428
Race/Ethnicity,Asian,2021-02-21,15396,1470057,12446,754970,2946,714162,1,163,7568,535361,7776,466267,7590,1001628
Race/Ethnicity,Latino,2021-02-21,15398,1459524,13533,696853,1849,761845,3,278,9712,639253,5588,409040,9764,1048293
Race/Ethnicity,Other Race,2021-02-21,6310,659055,5109,384661,1200,274100,1,88,2958,229334,3344,212025,2976,441359
Race/Ethnicity,Unknown,2021-02-21,2253,348718,1647,181969,599,166224,1,184,1055,134259,1125,100594,1096,234853
Race/Ethnicity,Black or African American,2021-02-21,3468,300697,2804,153001,664,147579,0,68,2407,133340,1050,83492,2411,216832
Race/Ethnicity,Multiracial,2021-02-21,1840,207711,1522,111338,317,96302,1,24,862,71234,967,68121,862,139355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,377,43718,290,24302,87,19399,0,8,239,12893,130,15430,243,28323
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30575,148,11317,53,19199,0,10,117,12131,82,9131,117,21262
Age Group,65+,2021-02-20,100536,4103883,61951,1988809,38443,2113479,2,351,44665,2307995,55460,896903,44993,3204898
Age Group,18-49,2021-02-20,36745,2598117,25231,1363146,11386,1233706,5,506,24461,650766,11986,966669,24566,1617435
Age Group,50-64,2021-02-20,26501,1455021,17259,759471,8888,694261,5,474,18123,437826,7885,504885,18186,942711
Age Group,12-17,2021-02-20,278,7030,256,6116,22,897,0,5,169,2786,97,1988,169,4774
Age Group,Unknown Agegroup,2021-02-20,30,1605,28,471,2,1131,0,0,26,1181,4,205,26,1386
Age Group,5-11,2021-02-20,9,421,3,117,6,303,0,1,4,265,5,72,4,337
Gender,Female,2021-02-20,94991,4834099,60998,2473967,33636,2357822,7,626,50524,1920881,43736,1449066,50815,3369947
Gender,Male,2021-02-20,68855,3312096,43607,1636784,24986,1673471,5,699,36732,1470041,31642,916770,36937,2386811
Gender,Unknown/undifferentiated,2021-02-20,253,19882,123,7379,125,12484,0,12,192,9900,59,4885,192,14785
Race/Ethnicity,White,2021-02-20,81260,3691266,51010,1837218,30224,1852682,4,521,40933,1638014,40046,1026681,41204,2664695
Race/Ethnicity,Asian,2021-02-20,26968,1454661,17708,742524,8727,711216,2,162,14479,535547,11866,458491,14533,994038
Race/Ethnicity,Latino,2021-02-20,32198,1444126,21426,683320,10746,759996,3,275,19816,635077,12253,403452,19914,1038529
Race/Ethnicity,Other Race,2021-02-20,9648,652745,6182,379552,3453,272900,1,87,4503,229702,5108,208681,4545,438383
Race/Ethnicity,Unknown,2021-02-20,3501,346465,1943,180322,1546,165625,1,183,1724,134288,1700,99469,1745,233757
Race/Ethnicity,Black or African American,2021-02-20,5526,297229,3506,150197,2014,146915,1,68,3428,131979,2082,82442,3435,214421
Race/Ethnicity,Multiracial,2021-02-20,3699,205871,2341,109816,1350,95985,0,23,1882,71339,1796,67154,1883,138493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,638,43341,399,24012,239,19312,0,8,370,12780,261,15300,372,28080
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,30373,213,11169,448,19146,0,10,313,12096,325,9049,313,21145
Age Group,65+,2021-02-19,156760,4003347,94394,1926858,62329,2075036,4,349,73369,2318462,82900,841443,73636,3159905
Age Group,18-49,2021-02-19,67161,2561372,36817,1337915,30319,1222320,8,501,36919,638186,29869,954683,36987,1592869
Age Group,50-64,2021-02-19,42923,1428520,23587,742212,19319,685373,5,469,24260,427525,18376,497000,24327,924525
Age Group,12-17,2021-02-19,296,6752,270,5860,25,875,1,5,201,2714,91,1891,202,4605
Age Group,Unknown Agegroup,2021-02-19,35,1575,11,443,23,1129,0,0,30,1159,4,201,30,1360
Age Group,5-11,2021-02-19,12,412,6,114,6,297,0,1,7,266,4,67,7,333
Gender,Female,2021-02-19,155746,4739108,90636,2412969,65065,2324186,3,619,77611,1913802,77417,1405330,77830,3319132
Gender,Male,2021-02-19,110619,3243241,64053,1593177,46530,1648485,15,694,56708,1464746,53496,885128,56890,2349874
Gender,Unknown/undifferentiated,2021-02-19,822,19629,396,7256,426,12359,0,12,467,9767,331,4826,469,14593
Race/Ethnicity,White,2021-02-19,124771,3610006,72850,1786208,51897,1822458,7,517,59475,1636856,64903,986635,59687,2623491
Race/Ethnicity,Asian,2021-02-19,42362,1427693,25274,724816,17080,702489,0,160,21478,532880,20760,446625,21512,979505
Race/Ethnicity,Latino,2021-02-19,54756,1411928,30312,661894,24415,749250,5,272,31214,627416,23319,391199,31302,1018615
Race/Ethnicity,Other Race,2021-02-19,17042,643097,10746,373370,6293,269447,2,86,7804,230265,9188,203573,7838,433838
Race/Ethnicity,Unknown,2021-02-19,8976,342964,4706,178379,4261,164079,3,182,4468,134243,4184,97769,4496,232012
Race/Ethnicity,Black or African American,2021-02-19,11080,291703,6505,146691,4572,144901,0,67,6443,130626,4612,80360,6447,210986
Race/Ethnicity,Multiracial,2021-02-19,6296,202172,3616,107475,2678,94635,0,23,2997,71252,3287,65358,2998,136610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1058,42703,646,23613,409,19073,1,8,525,12669,531,15039,526,27708
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,846,29712,430,10956,416,18698,0,10,382,12108,460,8724,383,20832
Age Group,65+,2021-02-18,179507,3846587,94942,1832464,84523,2012707,10,345,80707,2327726,98119,758543,81126,3086269
Age Group,18-49,2021-02-18,65033,2494211,33223,1301098,31794,1192001,5,493,32245,631068,32408,924814,32353,1555882
Age Group,50-64,2021-02-18,42625,1385597,21540,718625,21060,666054,8,464,22062,421574,20202,478624,22134,900198
Age Group,12-17,2021-02-18,288,6456,263,5590,25,850,0,4,168,2603,107,1800,170,4403
Age Group,Unknown Agegroup,2021-02-18,43,1540,19,432,24,1106,0,0,24,1133,18,197,24,1330
Age Group,5-11,2021-02-18,18,400,5,108,13,291,0,1,5,263,12,63,5,326
Gender,Female,2021-02-18,163908,4583362,86284,2322333,77571,2259121,14,616,76717,1913389,86383,1327913,77051,3241302
Gender,Male,2021-02-18,122888,3132622,63255,1529124,59603,1601955,9,679,58115,1461352,64173,831632,58366,2292984
Gender,Unknown/undifferentiated,2021-02-18,718,18807,453,6860,265,11933,0,12,379,9629,310,4495,395,14124
Race/Ethnicity,White,2021-02-18,139713,3485235,72552,1713358,67130,1770561,9,510,63553,1642072,75605,921732,63801,2563804
Race/Ethnicity,Asian,2021-02-18,44099,1385331,23113,699542,20980,685409,2,160,19844,532128,24121,425865,19889,957993
Race/Ethnicity,Latino,2021-02-18,56224,1357172,28856,631582,27346,724835,5,267,29229,619433,26655,367880,29429,987313
Race/Ethnicity,Other Race,2021-02-18,19020,626055,10268,362624,8744,263154,4,84,8532,231615,10373,194385,8571,426000
Race/Ethnicity,Unknown,2021-02-18,9149,333988,4669,173673,4466,159818,3,179,4169,133931,4768,93585,4222,227516
Race/Ethnicity,Black or African American,2021-02-18,10555,280623,6120,140186,4435,140329,0,67,5958,128791,4553,75748,5968,204539
Race/Ethnicity,Multiracial,2021-02-18,6523,195876,3329,103859,3193,91957,0,23,2886,71541,3617,62071,2889,133612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1138,41645,647,22967,491,18664,0,7,567,12674,561,14508,570,27182
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1093,28866,438,10526,654,18282,0,10,473,12185,613,8264,473,20449
Age Group,65+,2021-02-17,175601,3667080,87781,1737522,87768,1928184,22,335,84977,2344719,90074,660424,85310,3005143
Age Group,18-49,2021-02-17,58265,2429178,29028,1267875,29216,1160207,9,488,27759,631123,30178,892406,27861,1523529
Age Group,50-64,2021-02-17,38304,1342972,18526,697085,19756,644994,10,456,19081,419642,18909,458422,19162,878064
Age Group,12-17,2021-02-17,255,6168,214,5327,40,825,1,4,142,2540,107,1693,143,4233
Age Group,Unknown Agegroup,2021-02-17,31,1497,11,413,20,1082,0,0,25,1127,6,179,25,1306
Age Group,5-11,2021-02-17,8,382,4,103,4,278,0,1,7,270,1,51,7,321
Gender,Female,2021-02-17,154264,4419454,77707,2236049,76506,2181550,26,602,74267,1922721,79262,1241530,74545,3164251
Gender,Male,2021-02-17,117445,3009734,57455,1465869,59945,1542352,16,670,57213,1467159,59781,767459,57450,2234618
Gender,Unknown/undifferentiated,2021-02-17,755,18089,402,6407,353,11668,0,12,511,9544,232,4185,513,13729
Race/Ethnicity,White,2021-02-17,132865,3345522,66006,1640806,66831,1703431,12,501,61473,1653876,70860,846127,61734,2500003
Race/Ethnicity,Asian,2021-02-17,42140,1341232,20020,676429,22110,664429,4,158,20078,536360,21933,401744,20121,938104
Race/Ethnicity,Latino,2021-02-17,51213,1300948,26115,602726,25063,697489,16,262,28280,616659,22676,341225,28385,957884
Race/Ethnicity,Other Race,2021-02-17,18854,607035,9830,352356,9015,254410,3,80,8307,233417,10447,184012,8350,417429
Race/Ethnicity,Unknown,2021-02-17,8716,324839,4029,169004,4683,155352,1,176,3950,134477,4647,88817,3999,223294
Race/Ethnicity,Black or African American,2021-02-17,10280,270068,5511,134066,4767,135894,2,67,5989,127376,4262,71195,5996,198571
Race/Ethnicity,Multiracial,2021-02-17,6316,189353,3139,100530,3172,88764,3,23,2888,72269,3403,58454,2893,130723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1123,40507,594,22320,528,18173,1,7,572,12665,545,13947,573,26612
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,957,27773,320,10088,635,17628,0,10,454,12325,502,7651,457,19976
Age Group,65+,2021-02-16,168526,3491479,82322,1649741,86164,1840416,9,313,91493,2349483,76600,570350,92121,2919833
Age Group,18-49,2021-02-16,55710,2370913,24623,1238847,31068,1130991,5,479,26293,633440,29133,862228,26521,1495668
Age Group,50-64,2021-02-16,37747,1304668,16602,678559,21123,625238,6,446,18877,419389,18631,439513,18989,858902
Age Group,12-17,2021-02-16,219,5913,187,5113,31,785,0,3,144,2504,68,1586,144,4090
