demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-12-27,688,33207,362,30251,326,2847,0,109,680,31946,0,342,680,32288
Race/Ethnicity,Other Race,2020-12-27,1090,29890,598,26589,492,3257,0,44,1085,29372,2,284,1086,29656
Race/Ethnicity,Black or African American,2020-12-27,348,11904,188,10604,160,1272,0,28,348,11735,3,107,349,11842
Race/Ethnicity,Multiracial,2020-12-27,193,9322,111,8710,82,610,0,2,193,9279,1,29,193,9308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3795,50,3465,54,327,0,3,105,3762,0,17,105,3779
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1122,21,933,22,184,0,5,43,1107,0,13,43,1120
Age Group,18-49,2020-12-26,10023,218397,6421,201083,3601,17072,1,242,9950,215187,35,1254,9956,216441
Age Group,50-64,2020-12-26,4350,99596,2709,91223,1641,8151,0,222,4339,98016,17,939,4346,98955
Age Group,65+,2020-12-26,1051,25657,706,22910,345,2641,0,106,1060,24900,4,566,1062,25466
Age Group,12-17,2020-12-26,15,245,14,241,1,4,0,0,14,145,0,47,14,192
Age Group,Unknown Agegroup,2020-12-26,7,168,1,127,6,40,0,1,7,160,0,4,7,164
Gender,Female,2020-12-26,9961,212141,6556,195348,3404,16552,1,241,9910,209119,36,1461,9921,210580
Gender,Male,2020-12-26,5442,130568,3271,118967,2171,11280,0,321,5417,127951,20,1338,5421,129289
Gender,Unknown/undifferentiated,2020-12-26,43,1354,24,1269,19,76,0,9,43,1342,0,10,43,1352
Race/Ethnicity,White,2020-12-26,5682,123564,3569,113119,2113,10245,0,200,5657,121273,29,1264,5664,122537
Race/Ethnicity,Asian,2020-12-26,3807,83354,2522,77265,1285,6003,0,86,3794,82761,8,354,3796,83115
Race/Ethnicity,Latino,2020-12-26,2040,50371,1321,45978,719,4299,0,94,2028,49627,9,405,2030,50032
Race/Ethnicity,Unknown,2020-12-26,1459,32519,829,29889,630,2521,0,109,1439,31266,2,342,1440,31608
Race/Ethnicity,Other Race,2020-12-26,1425,28800,1004,25991,421,2765,0,44,1421,28288,3,282,1422,28570
Race/Ethnicity,Black or African American,2020-12-26,556,11556,331,10416,224,1112,1,28,552,11389,5,104,554,11493
Race/Ethnicity,Multiracial,2020-12-26,291,9129,176,8599,115,528,0,2,292,9087,0,28,292,9115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,151,3691,75,3415,76,273,0,3,152,3657,0,17,152,3674
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1079,24,912,11,162,0,5,35,1064,0,13,35,1077
Age Group,18-49,2020-12-25,1534,208374,1308,194662,226,13471,0,241,1514,205266,13,1219,1516,206485
Age Group,50-64,2020-12-25,675,95246,587,88514,88,6510,0,222,668,93687,7,922,668,94609
Age Group,65+,2020-12-25,266,24606,236,22204,30,2296,0,106,266,23842,1,562,266,24404
Age Group,12-17,2020-12-25,2,230,2,227,0,3,0,0,2,131,0,47,2,178
Gender,Female,2020-12-25,1635,202180,1399,188792,236,13148,0,240,1618,199234,13,1425,1619,200659
Gender,Male,2020-12-25,835,125126,727,115696,108,9109,0,321,825,122550,8,1318,826,123868
Gender,Unknown/undifferentiated,2020-12-25,7,1311,7,1245,0,57,0,9,7,1299,0,10,7,1309
Race/Ethnicity,White,2020-12-25,768,117882,661,109550,107,8132,0,200,755,115638,14,1235,755,116873
Race/Ethnicity,Asian,2020-12-25,712,79547,623,74743,89,4718,0,86,706,78973,4,346,707,79319
Race/Ethnicity,Latino,2020-12-25,339,48331,268,44657,71,3580,0,94,339,47606,1,396,340,48002
Race/Ethnicity,Unknown,2020-12-25,321,31060,299,29060,22,1891,0,109,314,29828,0,340,314,30168
Race/Ethnicity,Other Race,2020-12-25,146,27375,125,24987,21,2344,0,44,147,26869,1,279,147,27148
Race/Ethnicity,Black or African American,2020-12-25,115,11000,93,10085,22,888,0,27,113,10840,1,99,113,10939
Race/Ethnicity,Multiracial,2020-12-25,53,8838,46,8423,7,413,0,2,53,8795,0,28,53,8823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3540,15,3340,4,197,0,3,19,3505,0,17,19,3522
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1044,3,888,1,151,0,5,4,1029,0,13,4,1042
Age Group,18-49,2020-12-24,15841,206840,10673,193354,5167,13245,1,241,15734,203763,27,1206,15747,204969
Age Group,50-64,2020-12-24,7408,94571,5072,87927,2334,6422,2,222,7388,93026,28,915,7399,93941
Age Group,65+,2020-12-24,2142,24340,1428,21968,714,2266,0,106,2144,23577,12,561,2147,24138
Age Group,12-17,2020-12-24,10,228,9,225,1,3,0,0,9,129,1,47,9,176
Age Group,Unknown Agegroup,2020-12-24,35,161,9,126,26,34,0,1,35,153,0,4,35,157
Gender,Female,2020-12-24,15188,200545,10851,187393,4335,12912,2,240,15121,197628,50,1412,15139,199040
Gender,Male,2020-12-24,10186,124291,6295,114969,3890,9001,1,321,10127,121732,18,1310,10136,123042
Gender,Unknown/undifferentiated,2020-12-24,62,1304,45,1238,17,57,0,9,62,1292,0,10,62,1302
Race/Ethnicity,White,2020-12-24,8626,117114,5850,108889,2776,8025,0,200,8587,114897,36,1221,8602,116118
Race/Ethnicity,Asian,2020-12-24,6435,78835,4595,74120,1839,4629,1,86,6419,78270,13,342,6421,78612
Race/Ethnicity,Latino,2020-12-24,3708,47992,2365,44389,1342,3509,1,94,3673,47267,7,395,3675,47662
Race/Ethnicity,Unknown,2020-12-24,2000,30739,1458,28761,542,1869,0,109,1975,29514,3,340,1978,29854
Race/Ethnicity,Other Race,2020-12-24,2529,27229,1506,24862,1023,2323,0,44,2524,26723,3,278,2524,27001
Race/Ethnicity,Black or African American,2020-12-24,1129,10885,702,9992,426,866,1,27,1123,10728,5,98,1127,10826
Race/Ethnicity,Multiracial,2020-12-24,630,8785,446,8377,184,406,0,2,630,8742,1,28,631,8770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,299,3521,214,3325,85,193,0,3,298,3486,0,17,298,3503
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,80,1040,55,885,25,150,0,5,81,1025,0,13,81,1038
Age Group,18-49,2020-12-23,33722,190999,27844,182681,5875,8078,3,240,33459,188043,72,1179,33491,189222
Age Group,50-64,2020-12-23,15635,87163,12819,82855,2815,4088,1,220,15553,85655,49,887,15571,86542
Age Group,65+,2020-12-23,4249,22198,3386,20540,862,1552,1,106,4273,21442,23,549,4285,21991
Age Group,12-17,2020-12-23,38,218,36,216,2,2,0,0,28,121,9,46,28,167
Age Group,Unknown Agegroup,2020-12-23,17,126,13,117,4,8,0,1,17,118,0,4,17,122
Gender,Female,2020-12-23,34493,185357,28470,176542,6021,8577,2,238,34288,182539,95,1362,34325,183901
Gender,Male,2020-12-23,19055,114105,15545,108674,3507,5111,3,320,18929,111614,58,1292,18954,112906
Gender,Unknown/undifferentiated,2020-12-23,113,1242,83,1193,30,40,0,9,113,1230,0,10,113,1240
Race/Ethnicity,White,2020-12-23,19395,108488,15794,103039,3600,5249,1,200,19293,106331,69,1185,19319,107516
Race/Ethnicity,Asian,2020-12-23,12689,72400,10516,69525,2173,2790,0,85,12653,71862,30,329,12666,72191
Race/Ethnicity,Latino,2020-12-23,8118,44284,6631,42024,1486,2167,1,93,8072,43599,26,388,8078,43987
Race/Ethnicity,Unknown,2020-12-23,4677,28739,3915,27303,760,1327,2,109,4564,27539,5,337,4567,27876
Race/Ethnicity,Other Race,2020-12-23,4718,24700,3798,23356,919,1300,1,44,4694,24202,12,275,4699,24477
Race/Ethnicity,Black or African American,2020-12-23,1865,9756,1571,9290,294,440,0,26,1858,9606,8,93,1865,9699
Race/Ethnicity,Multiracial,2020-12-23,1313,8155,1148,7931,165,222,0,2,1312,8112,1,27,1313,8139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,673,3222,597,3111,76,108,0,3,671,3188,2,17,672,3205
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,960,128,830,85,125,0,5,213,944,0,13,213,957
Age Group,18-49,2020-12-22,34060,157277,32542,154837,1518,2203,0,237,33791,154624,71,1107,33813,155731
Age Group,50-64,2020-12-22,15587,71528,14815,70036,772,1273,0,219,15503,70133,52,838,15524,70971
Age Group,65+,2020-12-22,3735,17949,3551,17154,184,690,0,105,3766,17180,8,526,3770,17706
Age Group,12-17,2020-12-22,24,180,24,180,0,0,0,0,16,102,8,37,16,139
Age Group,Unknown Agegroup,2020-12-22,11,109,11,104,0,4,0,1,11,101,0,4,11,105
Gender,Female,2020-12-22,34317,150864,32708,148072,1609,2556,0,236,34113,148309,93,1267,34143,149576
Gender,Male,2020-12-22,18871,95050,18015,93129,856,1604,0,317,18744,92718,46,1234,18761,93952
Gender,Unknown/undifferentiated,2020-12-22,229,1129,220,1110,9,10,0,9,230,1117,0,10,230,1127
Race/Ethnicity,White,2020-12-22,19275,89093,18385,87245,890,1649,0,199,19182,87081,66,1116,19208,88197
Race/Ethnicity,Asian,2020-12-22,12857,59711,12364,59009,493,617,0,85,12826,59226,25,299,12832,59525
Race/Ethnicity,Latino,2020-12-22,7987,36166,7569,35393,418,681,0,92,7948,35547,24,362,7955,35909
Race/Ethnicity,Unknown,2020-12-22,4985,24062,4683,23388,302,567,0,107,4852,22977,6,332,4856,23309
Race/Ethnicity,Other Race,2020-12-22,4395,19982,4191,19558,204,381,0,43,4371,19515,10,263,4373,19778
Race/Ethnicity,Black or African American,2020-12-22,1791,7891,1696,7719,95,146,0,26,1785,7749,4,85,1785,7834
Race/Ethnicity,Multiracial,2020-12-22,1353,6842,1320,6783,33,57,0,2,1352,6800,1,26,1353,6826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,623,2549,602,2514,21,32,0,3,621,2518,1,15,621,2533
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,151,747,133,702,18,40,0,5,150,731,2,13,151,744
Age Group,18-49,2020-12-21,33864,123217,33796,122295,68,685,0,237,33550,120882,110,1036,33607,121918
Age Group,50-64,2020-12-21,15510,55941,15476,55221,34,501,0,219,15460,54661,62,786,15485,55447
Age Group,65+,2020-12-21,3586,14214,3560,13603,26,506,0,105,3581,13418,28,518,3592,13936
Age Group,12-17,2020-12-21,13,156,13,156,0,0,0,0,8,94,5,29,8,123
Age Group,Unknown Agegroup,2020-12-21,16,98,16,93,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33516,116547,33435,115364,81,947,0,236,33310,114259,111,1174,33341,115433
Gender,Male,2020-12-21,19214,76179,19167,75114,47,748,0,317,19045,74003,95,1188,19108,75191
Gender,Unknown/undifferentiated,2020-12-21,259,900,259,890,0,1,0,9,259,887,0,10,259,897
Race/Ethnicity,White,2020-12-21,18816,69818,18760,68860,56,759,0,199,18697,67939,87,1050,18739,68989
Race/Ethnicity,Asian,2020-12-21,12121,46854,12109,46645,12,124,0,85,12085,46419,26,274,12090,46693
Race/Ethnicity,Latino,2020-12-21,8105,28179,8090,27824,15,263,0,92,8050,27616,43,338,8065,27954
Race/Ethnicity,Unknown,2020-12-21,5502,19077,5495,18705,7,265,0,107,5388,18127,12,326,5397,18453
Race/Ethnicity,Other Race,2020-12-21,4586,15587,4571,15367,15,177,0,43,4547,15152,28,253,4567,15405
Race/Ethnicity,Black or African American,2020-12-21,1684,6100,1678,6023,6,51,0,26,1680,5968,3,81,1681,6049
Race/Ethnicity,Multiracial,2020-12-21,1375,5489,1370,5463,5,24,0,2,1367,5448,7,25,1369,5473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,608,1926,608,1912,0,11,0,3,608,1898,0,14,608,1912
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,192,596,180,569,12,22,0,5,192,582,0,11,192,593
Age Group,18-49,2020-12-20,13510,89353,13471,88499,39,617,0,237,13435,87385,34,926,13451,88311
Age Group,50-64,2020-12-20,5388,40431,5360,39745,27,467,1,219,5388,39238,15,724,5393,39962
Age Group,65+,2020-12-20,1224,10628,1210,10043,14,480,0,105,1224,9854,4,490,1226,10344
Age Group,12-17,2020-12-20,6,143,6,143,0,0,0,0,6,91,0,24,6,115
Age Group,Unknown Agegroup,2020-12-20,7,82,7,77,0,4,0,1,7,75,0,3,7,78
Gender,Female,2020-12-20,12901,83031,12861,81929,40,866,0,236,12850,81029,35,1063,12866,82092
Gender,Male,2020-12-20,7110,56965,7069,55947,40,701,1,317,7089,54990,16,1093,7096,56083
Gender,Unknown/undifferentiated,2020-12-20,124,641,124,631,0,1,0,9,121,628,2,10,121,638
Race/Ethnicity,White,2020-12-20,7023,51002,6995,50100,27,703,1,199,7000,49287,23,963,7008,50250
Race/Ethnicity,Asian,2020-12-20,5383,34733,5371,34536,12,112,0,85,5373,34355,10,248,5376,34603
Race/Ethnicity,Latino,2020-12-20,2708,20074,2700,19734,8,248,0,92,2698,19594,11,295,2705,19889
Race/Ethnicity,Unknown,2020-12-20,1802,13575,1781,13210,21,258,0,107,1777,12742,3,314,1779,13056
Race/Ethnicity,Other Race,2020-12-20,1610,11001,1601,10796,9,162,0,43,1611,10613,2,225,1612,10838
Race/Ethnicity,Black or African American,2020-12-20,644,4416,643,4345,1,45,0,26,640,4290,2,78,641,4368
Race/Ethnicity,Multiracial,2020-12-20,732,4114,731,4093,1,19,0,2,730,4086,1,18,731,4104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,188,1318,187,1304,1,11,0,3,186,1290,1,14,186,1304
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,404,45,389,0,10,0,5,45,390,0,11,45,401
Age Group,18-49,2020-12-19,17668,75843,17654,75028,14,578,0,237,17571,73968,31,892,17586,74860
Age Group,50-64,2020-12-19,7365,35043,7352,34385,13,440,0,218,7349,33860,20,709,7358,34569
Age Group,65+,2020-12-19,1890,9404,1882,8833,8,466,0,105,1902,8632,8,486,1906,9118
Age Group,12-17,2020-12-19,10,137,10,137,0,0,0,0,10,85,0,24,10,109
Age Group,Unknown Agegroup,2020-12-19,15,75,15,70,0,4,0,1,15,68,0,3,15,71
Gender,Female,2020-12-19,16436,70130,16414,69068,22,826,0,236,16370,68198,38,1028,16387,69226
Gender,Male,2020-12-19,10341,49855,10328,48878,13,661,0,316,10304,47910,21,1077,10315,48987
Gender,Unknown/undifferentiated,2020-12-19,171,517,171,507,0,1,0,9,173,509,0,8,173,517
Race/Ethnicity,White,2020-12-19,9632,43979,9620,43105,12,676,0,198,9597,42302,21,940,9606,43242
Race/Ethnicity,Asian,2020-12-19,6910,29350,6902,29165,8,100,0,85,6894,28989,15,238,6902,29227
Race/Ethnicity,Latino,2020-12-19,3736,17366,3730,17034,6,240,0,92,3723,16900,9,284,3728,17184
Race/Ethnicity,Unknown,2020-12-19,2614,11773,2609,11429,5,237,0,107,2585,10966,4,311,2589,11277
Race/Ethnicity,Other Race,2020-12-19,2131,9391,2127,9195,4,153,0,43,2127,9003,4,223,2127,9226
Race/Ethnicity,Black or African American,2020-12-19,840,3772,840,3702,0,44,0,26,839,3651,3,76,839,3727
Race/Ethnicity,Multiracial,2020-12-19,789,3382,789,3362,0,18,0,2,786,3356,3,17,788,3373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,235,1130,235,1117,0,10,0,3,234,1105,0,13,234,1118
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,61,359,61,344,0,10,0,5,62,345,0,11,62,356
Age Group,18-49,2020-12-18,30963,58175,30918,57374,45,564,0,237,30737,56413,63,861,30764,57274
Age Group,50-64,2020-12-18,14571,27678,14544,27033,26,427,1,218,14542,26522,36,689,14556,27211
Age Group,65+,2020-12-18,3469,7514,3452,6951,17,458,0,105,3486,6734,12,478,3492,7212
Age Group,12-17,2020-12-18,7,127,7,127,0,0,0,0,3,75,2,24,3,99
Age Group,Unknown Agegroup,2020-12-18,22,60,22,55,0,4,0,1,22,53,0,3,22,56
Gender,Female,2020-12-18,28830,53694,28778,52654,52,804,0,236,28690,51849,74,990,28720,52839
Gender,Male,2020-12-18,20008,39514,19972,38550,35,648,1,316,19907,37616,39,1056,19924,38672
Gender,Unknown/undifferentiated,2020-12-18,194,346,193,336,1,1,0,9,193,336,0,8,193,344
Race/Ethnicity,White,2020-12-18,18107,34347,18070,33485,36,664,1,198,18053,32717,47,919,18068,33636
Race/Ethnicity,Asian,2020-12-18,11861,22440,11852,22263,9,92,0,85,11833,22102,26,223,11849,22325
Race/Ethnicity,Latino,2020-12-18,6948,13630,6932,13304,16,234,0,92,6919,13181,22,275,6924,13456
Race/Ethnicity,Unknown,2020-12-18,4967,9159,4948,8820,19,232,0,107,4845,8381,7,307,4851,8688
Race/Ethnicity,Other Race,2020-12-18,3718,7260,3714,7068,4,149,0,43,3716,6880,4,219,3718,7099
Race/Ethnicity,Black or African American,2020-12-18,1470,2932,1468,2862,2,44,0,26,1466,2815,2,73,1467,2888
Race/Ethnicity,Multiracial,2020-12-18,1375,2593,1374,2573,1,18,0,2,1371,2571,4,14,1373,2585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,443,895,443,882,0,10,0,3,443,871,1,13,443,884
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,143,298,142,283,1,10,0,5,144,283,0,11,144,294
Age Group,18-49,2020-12-17,18418,27212,18386,26456,13,519,19,237,18259,25712,51,798,18290,26510
Age Group,50-64,2020-12-17,8640,13107,8620,12489,6,401,14,217,8609,12002,37,653,8631,12655
Age Group,65+,2020-12-17,2163,4045,2151,3499,11,441,1,105,2180,3254,3,466,2182,3720
Age Group,12-17,2020-12-17,5,120,5,120,0,0,0,0,5,74,0,22,5,96
Age Group,Unknown Agegroup,2020-12-17,20,38,20,33,0,4,0,1,20,31,0,3,20,34
Gender,Female,2020-12-17,16615,24864,16581,23876,16,752,18,236,16517,23203,57,916,16547,24119
Gender,Male,2020-12-17,12540,19506,12512,18578,14,613,14,315,12467,17731,32,1017,12490,18748
Gender,Unknown/undifferentiated,2020-12-17,91,152,89,143,0,0,2,9,89,143,2,8,91,151
Race/Ethnicity,White,2020-12-17,10285,16240,10271,15415,12,628,2,197,10257,14696,24,872,10265,15568
Race/Ethnicity,Asian,2020-12-17,7363,10579,7352,10411,6,83,5,85,7337,10279,20,197,7346,10476
Race/Ethnicity,Latino,2020-12-17,4514,6682,4502,6372,6,218,6,92,4496,6279,15,253,4505,6532
Race/Ethnicity,Unknown,2020-12-17,2710,4192,2696,3872,1,213,13,107,2626,3537,18,300,2644,3837
Race/Ethnicity,Other Race,2020-12-17,2178,3542,2170,3354,2,145,6,43,2168,3166,8,215,2175,3381
Race/Ethnicity,Black or African American,2020-12-17,926,1462,924,1394,1,42,1,26,922,1350,3,71,925,1421
Race/Ethnicity,Multiracial,2020-12-17,884,1218,883,1199,1,17,0,2,884,1202,2,10,884,1212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,312,452,310,439,1,10,1,3,309,429,1,12,310,441
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,155,74,141,0,9,0,5,74,139,0,11,74,150
Age Group,18-49,2020-12-16,6108,8794,6086,8070,12,506,10,218,6041,7473,29,747,6057,8220
Age Group,50-64,2020-12-16,2768,4467,2759,3869,4,395,5,203,2732,3408,15,616,2743,4024
Age Group,65+,2020-12-16,701,1882,692,1348,7,430,2,104,702,1075,5,463,704,1538
Age Group,12-17,2020-12-16,10,115,10,115,0,0,0,0,8,69,2,22,8,91
Age Group,Unknown Agegroup,2020-12-16,3,18,3,13,0,4,0,1,3,11,0,3,3,14
Gender,Female,2020-12-16,5315,8249,5297,7295,12,736,6,218,5259,6713,26,859,5270,7572
Gender,Male,2020-12-16,4231,6966,4209,6066,11,599,11,301,4182,5273,25,985,4200,6258
Gender,Unknown/undifferentiated,2020-12-16,44,61,44,54,0,0,0,7,45,54,0,6,45,60
Race/Ethnicity,White,2020-12-16,3441,5955,3432,5144,8,616,1,195,3419,4455,14,848,3422,5303
Race/Ethnicity,Asian,2020-12-16,2415,3216,2403,3059,4,77,8,80,2400,2953,16,177,2411,3130
Race/Ethnicity,Latino,2020-12-16,1399,2168,1394,1870,4,212,1,86,1390,1789,9,238,1394,2027
Race/Ethnicity,Unknown,2020-12-16,786,1482,780,1176,2,212,4,94,735,911,4,282,739,1193
Race/Ethnicity,Other Race,2020-12-16,830,1364,827,1184,2,143,1,37,825,999,3,207,828,1206
Race/Ethnicity,Black or African American,2020-12-16,319,536,315,470,2,41,2,25,316,428,4,68,319,496
Race/Ethnicity,Multiracial,2020-12-16,253,334,253,316,0,16,0,2,254,320,0,8,254,328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,92,140,91,129,1,9,0,2,91,120,1,11,92,131
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,55,81,55,67,0,9,0,5,56,65,0,11,56,76
Age Group,18-49,2020-12-15,924,2686,897,1984,13,494,14,208,903,1445,17,718,917,2163
Age Group,50-64,2020-12-15,334,1699,313,1110,8,391,13,198,308,680,16,601,322,1281
Age Group,65+,2020-12-15,106,1181,89,656,16,423,1,102,101,376,2,458,102,834
Age Group,12-17,2020-12-15,10,105,10,105,0,0,0,0,5,63,5,20,5,83
Gender,Female,2020-12-15,723,2934,691,1998,20,724,12,212,696,1469,20,833,708,2302
Gender,Male,2020-12-15,642,2735,609,1857,17,588,16,290,613,1098,20,960,630,2058
Gender,Unknown/undifferentiated,2020-12-15,9,17,9,10,0,0,0,7,8,9,0,6,8,15
Race/Ethnicity,White,2020-12-15,561,2514,541,1712,17,608,3,194,553,1047,9,834,555,1881
Race/Ethnicity,Asian,2020-12-15,348,801,342,656,3,73,3,72,348,558,4,161,351,719
Race/Ethnicity,Latino,2020-12-15,163,769,147,476,7,208,9,85,150,404,12,229,161,633
Race/Ethnicity,Unknown,2020-12-15,120,696,109,396,3,210,8,90,91,176,8,278,99,454
Race/Ethnicity,Other Race,2020-12-15,69,534,66,357,2,141,1,36,68,174,2,204,69,378
Race/Ethnicity,Black or African American,2020-12-15,64,217,58,155,2,39,4,23,59,113,5,64,63,177
Race/Ethnicity,Multiracial,2020-12-15,33,81,30,63,3,16,0,2,33,66,0,8,33,74
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,13,48,13,38,0,8,0,2,12,29,0,10,12,39
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,9,0,11,3,20
Age Group,18-49,2020-12-14,35,1762,19,1087,8,481,8,194,27,545,8,701,35,1246
Age Group,50-64,2020-12-14,41,1365,21,797,9,383,11,185,29,374,11,585,40,959
Age Group,65+,2020-12-14,16,1075,8,567,8,407,0,101,16,276,0,456,16,732
Age Group,12-17,2020-12-14,6,95,6,95,0,0,0,0,5,63,1,15,5,78
Age Group,Unknown Agegroup,2020-12-14,1,15,0,10,1,4,0,1,1,8,0,3,1,11
Gender,Female,2020-12-14,53,2211,29,1307,13,704,11,200,42,781,11,813,53,1594
Gender,Male,2020-12-14,45,2093,24,1248,13,571,8,274,35,488,9,940,43,1428
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,1,0,6,1,7
Race/Ethnicity,White,2020-12-14,34,1953,21,1171,10,591,3,191,29,501,4,825,33,1326
Race/Ethnicity,Latino,2020-12-14,20,606,9,329,6,201,5,76,16,255,5,217,21,472
Race/Ethnicity,Unknown,2020-12-14,12,576,6,287,3,207,3,82,9,85,2,270,11,355
Race/Ethnicity,Other Race,2020-12-14,9,465,5,291,2,139,2,35,7,107,4,202,10,309
Race/Ethnicity,Asian,2020-12-14,13,453,7,314,2,70,4,69,9,211,3,157,12,368
Race/Ethnicity,Black or African American,2020-12-14,5,153,2,97,2,37,1,19,3,55,1,59,4,114
Race/Ethnicity,Multiracial,2020-12-14,2,48,1,33,1,13,0,2,2,33,0,8,2,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,25,0,8,0,2,3,17,0,10,3,27
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,9,0,9,1,5,0,6,1,11,1,17
Age Group,18-49,2020-12-13,19,1727,15,1068,4,473,0,186,19,518,0,693,19,1211
Age Group,50-64,2020-12-13,9,1324,6,776,2,374,1,174,8,345,1,574,9,919
Age Group,65+,2020-12-13,12,1059,10,559,2,399,0,101,12,260,0,456,12,716
Gender,Female,2020-12-13,28,2158,20,1278,8,691,0,189,28,739,0,802,28,1541
Gender,Male,2020-12-13,12,2048,11,1224,0,558,1,266,11,454,1,931,12,1385
Race/Ethnicity,White,2020-12-13,12,1919,10,1150,2,581,0,188,11,472,0,821,11,1293
Race/Ethnicity,Latino,2020-12-13,9,586,7,320,2,195,0,71,9,239,0,212,9,451
Race/Ethnicity,Unknown,2020-12-13,4,564,3,281,0,204,1,79,3,76,1,268,4,344
Race/Ethnicity,Other Race,2020-12-13,1,456,1,286,0,137,0,33,2,101,0,198,2,299
Race/Ethnicity,Asian,2020-12-13,6,440,3,307,3,68,0,65,6,202,0,154,6,356
Race/Ethnicity,Black or African American,2020-12-13,6,148,5,95,1,35,0,18,6,52,0,58,6,110
Race/Ethnicity,Multiracial,2020-12-13,1,46,1,32,0,12,0,2,1,31,0,8,1,39
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,22,0,8,0,2,1,14,0,10,1,24
Age Group,18-49,2020-12-12,43,1708,28,1053,13,469,2,186,40,499,3,693,43,1192
Age Group,50-64,2020-12-12,19,1315,15,770,3,372,1,173,18,337,1,573,19,910
Age Group,65+,2020-12-12,7,1047,5,549,1,397,1,101,6,248,1,456,7,704
Age Group,12-17,2020-12-12,1,89,1,89,0,0,0,0,1,59,0,14,1,73
Gender,Female,2020-12-12,47,2130,35,1258,11,683,1,189,45,711,2,802,47,1513
Gender,Male,2020-12-12,23,2036,14,1213,6,558,3,265,20,443,3,930,23,1373
Race/Ethnicity,White,2020-12-12,22,1907,14,1140,5,579,3,188,21,461,3,821,24,1282
Race/Ethnicity,Latino,2020-12-12,13,577,8,313,4,193,1,71,12,230,1,212,13,442
Race/Ethnicity,Unknown,2020-12-12,11,560,6,278,5,204,0,78,8,73,0,267,8,340
Race/Ethnicity,Other Race,2020-12-12,3,455,2,285,1,137,0,33,4,99,0,198,4,297
Race/Ethnicity,Asian,2020-12-12,16,434,16,304,0,65,0,65,15,196,1,154,16,350
Race/Ethnicity,Black or African American,2020-12-12,2,142,0,90,2,34,0,18,2,46,0,58,2,104
Race/Ethnicity,Multiracial,2020-12-12,1,45,1,31,0,12,0,2,1,30,0,8,1,38
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,31,1,21,0,8,0,2,1,13,0,10,1,23
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,22,1,9,0,9,0,4,1,6,0,10,1,16
Age Group,18-49,2020-12-11,34,1665,16,1025,2,456,16,184,16,459,18,690,32,1149
Age Group,50-64,2020-12-11,19,1296,5,755,3,369,11,172,8,319,11,572,19,891
Age Group,65+,2020-12-11,14,1040,4,544,5,396,5,100,9,242,5,455,14,697
Age Group,12-17,2020-12-11,1,88,1,88,0,0,0,0,1,58,0,14,1,72
Age Group,Unknown Agegroup,2020-12-11,2,14,0,10,2,3,0,1,2,7,0,3,2,10
Gender,Female,2020-12-11,29,2083,9,1223,7,672,13,188,15,666,14,800,28,1466
