demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-02,10892,360609,5465,277971,5423,82174,3,313,10754,355044,92,2017,10760,357061,0,0
Age Group,50-64,2021-01-02,5339,170614,2939,129801,2395,40445,2,291,5282,168095,54,1472,5288,169567,0,0
Age Group,65+,2021-01-02,3232,57418,2415,43040,813,14152,1,134,3232,56443,13,796,3234,57239,0,0
Age Group,12-17,2021-01-02,16,487,13,456,3,27,0,2,13,345,0,59,13,404,0,0
Age Group,Unknown Agegroup,2021-01-02,3,301,1,131,2,170,0,0,3,296,0,1,3,297,0,0
Gender,Female,2021-01-02,12889,370342,7119,285442,5766,84403,2,317,12767,365127,101,2425,12776,367552,0,0
Gender,Male,2021-01-02,6583,217485,3707,164746,2867,52180,4,415,6508,213504,58,1908,6513,215412,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1642,7,1228,3,406,0,8,9,1633,0,12,9,1645,0,0
Race/Ethnicity,White,2021-01-02,6600,217138,3501,166107,3093,50621,2,291,6510,213353,81,1932,6515,215285,0,0
Race/Ethnicity,Asian,2021-01-02,4332,139411,2172,110377,2160,28884,0,100,4307,138241,24,599,4307,138840,0,0
Race/Ethnicity,Latino,2021-01-02,3343,100710,1565,73031,1776,27497,1,126,3321,99282,13,705,3324,99987,0,0
Race/Ethnicity,Other Race,2021-01-02,3086,47893,2492,37891,593,9915,0,50,3071,47178,2,357,3071,47535,0,0
Race/Ethnicity,Unknown,2021-01-02,605,33075,360,26018,242,6903,2,115,568,31498,32,445,571,31943,0,0
Race/Ethnicity,Black or African American,2021-01-02,728,22692,366,16023,362,6630,0,32,728,22426,2,156,729,22582,0,0
Race/Ethnicity,Multiracial,2021-01-02,577,20956,254,16585,322,4347,1,15,572,20807,3,91,574,20898,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5528,87,4126,64,1397,0,4,151,5464,1,33,151,5497,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,60,2066,36,1258,24,795,0,7,56,2015,1,26,56,2041,0,0
Age Group,18-49,2021-01-01,2727,349717,1302,272506,1371,76751,35,310,2590,344376,98,1925,2628,346301,0,0
Age Group,50-64,2021-01-01,1770,165275,787,126862,916,38050,47,289,1656,162861,88,1418,1705,164279,0,0
Age Group,65+,2021-01-01,2002,54186,834,40625,1085,13339,23,133,1914,53222,58,783,1944,54005,0,0
Age Group,12-17,2021-01-01,31,471,27,443,2,24,2,2,23,332,1,59,24,391,0,0
Age Group,Unknown Agegroup,2021-01-01,12,298,2,130,10,168,0,0,12,293,0,1,12,294,0,0
Gender,Female,2021-01-01,3698,357453,1682,278323,1916,78637,48,315,3505,352452,139,2324,3560,354776,0,0
Gender,Male,2021-01-01,2831,210902,1261,161039,1464,49313,59,411,2673,207049,106,1850,2736,208899,0,0
Gender,Unknown/undifferentiated,2021-01-01,13,1632,9,1221,4,403,0,8,17,1624,0,12,17,1636,0,0
Race/Ethnicity,White,2021-01-01,3103,210538,1458,162606,1540,47528,60,289,2918,206919,115,1851,2985,208770,0,0
Race/Ethnicity,Asian,2021-01-01,1087,135079,489,108205,582,26724,3,100,1052,133958,23,575,1057,134533,0,0
Race/Ethnicity,Latino,2021-01-01,1163,97367,459,71466,670,25721,14,125,1125,95971,44,692,1145,96663,0,0
Race/Ethnicity,Other Race,2021-01-01,295,44807,141,35399,141,9322,5,50,315,44109,16,355,321,44464,0,0
Race/Ethnicity,Unknown,2021-01-01,397,32470,197,25658,177,6661,17,113,312,30959,30,413,323,31372,0,0
Race/Ethnicity,Black or African American,2021-01-01,257,21964,92,15657,158,6268,3,32,250,21699,5,154,253,21853,0,0
Race/Ethnicity,Multiracial,2021-01-01,175,20379,82,16331,89,4025,2,14,171,20236,4,88,173,20324,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5377,26,4039,14,1333,1,4,33,5314,4,32,35,5346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2006,8,1222,13,771,2,7,19,1960,4,25,21,1985,0,0
Age Group,18-49,2020-12-31,18712,346990,6973,271204,11730,75380,1,275,18542,341846,86,1827,18554,343673,0,0
Age Group,50-64,2020-12-31,9224,163505,3377,126075,5843,37134,1,242,9177,161244,53,1330,9186,162574,0,0
Age Group,65+,2020-12-31,3853,52184,1480,39791,2372,12254,0,110,3846,51336,26,725,3850,52061,0,0
Age Group,12-17,2020-12-31,11,440,8,416,3,22,0,0,10,309,0,58,10,367,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,128,9,158,0,0,10,281,0,1,10,282,0,0
Age Group,5-11,2020-12-31,1,40,0,17,1,21,0,0,1,36,0,1,1,37,0,0
Gender,Female,2020-12-31,20292,353755,7478,276641,12807,76721,1,267,20151,349031,104,2185,20166,351216,0,0
Gender,Male,2020-12-31,11456,208071,4347,159778,7102,47849,1,352,11372,204419,60,1744,11382,206163,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1619,14,1212,49,399,0,8,63,1607,1,12,63,1619,0,0
Race/Ethnicity,White,2020-12-31,11057,207435,4372,161148,6682,45988,0,229,10982,204049,57,1736,10990,205785,0,0
Race/Ethnicity,Asian,2020-12-31,7131,133992,2636,107716,4492,26142,0,97,7096,132924,29,552,7103,133476,0,0
Race/Ethnicity,Latino,2020-12-31,6849,96204,2161,71007,4687,25051,0,111,6813,94870,25,648,6815,95518,0,0
Race/Ethnicity,Other Race,2020-12-31,2016,44512,772,35258,1241,9181,2,45,2000,43804,14,339,2004,44143,0,0
Race/Ethnicity,Unknown,2020-12-31,1512,32073,760,25461,749,6484,0,96,1470,30666,26,383,1472,31049,0,0
Race/Ethnicity,Black or African American,2020-12-31,1741,21707,640,15565,1101,6110,0,29,1730,21451,8,149,1731,21600,0,0
Race/Ethnicity,Multiracial,2020-12-31,1035,20204,337,16249,698,3936,0,12,1027,20067,5,84,1028,20151,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,296,5336,117,4013,179,1319,0,3,296,5283,0,28,296,5311,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,174,1982,44,1214,129,758,0,5,172,1943,1,21,172,1964,0,0
Age Group,18-49,2020-12-30,38821,328278,21237,264231,17573,63650,1,274,38498,323378,95,1741,38521,325119,0,0
Age Group,50-64,2020-12-30,19365,154281,10486,122698,8872,31291,0,241,19291,152111,77,1277,19307,153388,0,0
Age Group,65+,2020-12-30,9541,48331,6519,38311,3019,9882,1,110,9555,47512,30,699,9565,48211,0,0
Age Group,12-17,2020-12-30,79,429,72,408,6,19,0,0,74,299,2,58,75,357,0,0
Age Group,Unknown Agegroup,2020-12-30,41,276,4,127,37,149,0,0,41,271,0,1,41,272,0,0
Age Group,5-11,2020-12-30,7,39,0,17,7,20,0,0,7,35,0,1,7,36,0,0
Gender,Female,2020-12-30,44080,333463,25603,269163,18461,63914,1,266,43823,328969,133,2081,43851,331050,0,0
Gender,Male,2020-12-30,23597,196615,12649,155431,10942,40747,1,351,23463,193097,70,1684,23485,194781,0,0
Gender,Unknown/undifferentiated,2020-12-30,177,1556,66,1198,111,350,0,8,180,1545,1,11,180,1556,0,0
Race/Ethnicity,White,2020-12-30,23853,196378,13082,156776,10766,39306,0,229,23747,193116,87,1679,23770,194795,0,0
Race/Ethnicity,Asian,2020-12-30,13825,126861,7851,105080,5971,21650,0,97,13783,125850,31,523,13786,126373,0,0
Race/Ethnicity,Latino,2020-12-30,12895,89355,6563,68846,6325,20364,2,111,12808,88080,41,623,12818,88703,0,0
Race/Ethnicity,Other Race,2020-12-30,7470,42496,5546,34486,1923,7940,0,43,7422,41814,15,325,7427,42139,0,0
Race/Ethnicity,Unknown,2020-12-30,3300,30561,1977,24701,1320,5735,0,96,3209,29220,15,357,3212,29577,0,0
Race/Ethnicity,Black or African American,2020-12-30,3117,19966,1533,14925,1584,5009,0,29,3117,19728,3,141,3119,19869,0,0
Race/Ethnicity,Multiracial,2020-12-30,2369,19169,1296,15912,1072,3238,0,12,2361,19044,7,79,2364,19123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,708,5040,366,3896,342,1140,0,3,708,4987,1,28,709,5015,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,317,1808,104,1170,211,629,0,5,311,1772,4,20,311,1792,0,0
Age Group,18-49,2020-12-29,32191,289457,17555,242994,14620,46077,0,273,31879,284952,119,1646,31911,286598,0,0
Age Group,50-64,2020-12-29,16564,134916,9219,112212,7338,22419,1,241,16467,132881,75,1200,16487,134081,0,0
Age Group,65+,2020-12-29,6964,38790,4496,31792,2462,6863,0,109,6986,37977,25,669,6994,38646,0,0
Age Group,12-17,2020-12-29,40,350,35,336,5,13,0,0,36,226,1,56,36,282,0,0
Age Group,Unknown Agegroup,2020-12-29,34,235,4,123,30,112,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,10,32,1,17,9,13,0,0,11,28,0,1,11,29,0,0
Gender,Female,2020-12-29,35958,289383,20444,243560,15498,45453,0,265,35697,285251,142,1948,35737,287199,0,0
Gender,Male,2020-12-29,19701,173018,10810,142782,8878,29805,1,350,19560,169682,78,1614,19580,171296,0,0
Gender,Unknown/undifferentiated,2020-12-29,144,1379,56,1132,88,239,0,8,155,1366,0,10,155,1376,0,0
Race/Ethnicity,White,2020-12-29,20295,172525,11190,143694,9101,28540,0,229,20166,169433,94,1592,20196,171025,0,0
Race/Ethnicity,Asian,2020-12-29,11417,113036,6489,97229,4923,15679,0,97,11357,112095,43,492,11365,112587,0,0
Race/Ethnicity,Latino,2020-12-29,10698,76460,5437,62283,5254,14039,1,109,10628,75303,32,582,10641,75885,0,0
Race/Ethnicity,Other Race,2020-12-29,5462,35026,3749,28940,1709,6017,0,43,5436,34402,14,310,5439,34712,0,0
Race/Ethnicity,Unknown,2020-12-29,2884,27261,1761,22724,1116,4415,0,96,2800,26023,18,342,2802,26365,0,0
Race/Ethnicity,Black or African American,2020-12-29,2406,16849,1216,13392,1189,3425,0,29,2398,16612,7,138,2399,16750,0,0
Race/Ethnicity,Multiracial,2020-12-29,1818,16800,1046,14616,772,2166,0,12,1813,16687,7,72,1816,16759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,616,4332,327,3530,289,798,0,3,611,4279,3,27,611,4306,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,207,1491,95,1066,111,418,0,5,203,1465,2,16,203,1481,0,0
Age Group,18-49,2020-12-28,29421,257266,18290,225439,11115,31457,3,273,29105,253160,114,1527,29130,254687,0,0
Age Group,50-64,2020-12-28,14868,118352,9396,102993,5465,15081,3,240,14781,116469,73,1125,14801,117594,0,0
Age Group,65+,2020-12-28,5080,31826,3692,27296,1382,4401,0,109,5105,31008,19,644,5111,31652,0,0
Age Group,12-17,2020-12-28,31,310,25,301,5,8,0,0,25,191,4,55,25,246,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,119,26,82,0,0,29,197,0,1,29,198,0,0
Age Group,5-11,2020-12-28,2,22,0,16,2,4,0,0,2,17,0,1,2,18,0,0
Gender,Female,2020-12-28,31467,253425,20929,223116,10515,29955,3,265,31204,249656,151,1806,31239,251462,0,0
Gender,Male,2020-12-28,17855,153317,10436,131972,7412,20927,3,349,17733,150180,59,1536,17749,151716,0,0
Gender,Unknown/undifferentiated,2020-12-28,109,1235,41,1076,68,151,0,8,110,1211,0,10,110,1221,0,0
Race/Ethnicity,White,2020-12-28,18327,152230,11253,132504,7061,19439,4,229,18215,149331,94,1498,18240,150829,0,0
Race/Ethnicity,Asian,2020-12-28,10444,101619,6954,90740,3489,10756,0,97,10401,100773,31,449,10406,101222,0,0
Race/Ethnicity,Latino,2020-12-28,8594,65762,5270,56846,3316,8785,2,108,8531,64694,37,550,8542,65244,0,0
Race/Ethnicity,Other Race,2020-12-28,5054,29564,3636,25191,1418,4308,0,43,5012,28977,17,296,5015,29273,0,0
Race/Ethnicity,Unknown,2020-12-28,2631,24377,1690,20963,938,3299,0,96,2528,23239,15,324,2530,23563,0,0
Race/Ethnicity,Multiracial,2020-12-28,1579,14982,1035,13570,541,1394,0,12,1572,14878,4,65,1574,14943,0,0
Race/Ethnicity,Black or African American,2020-12-28,2044,14443,1134,12176,909,2236,0,29,2031,14220,10,131,2034,14351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,553,3716,343,3203,210,509,0,3,553,3671,2,24,553,3695,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1284,91,971,113,307,0,5,204,1264,0,14,204,1278,0,0
Age Group,18-49,2020-12-27,6622,227845,3872,207149,2745,20342,0,270,6551,224144,29,1413,6555,225557,0,0
Age Group,50-64,2020-12-27,2727,103484,1526,93597,1198,9616,0,237,2715,101741,20,1052,2718,102793,0,0
Age Group,65+,2020-12-27,688,26746,448,23604,240,3019,0,109,689,25916,5,625,691,26541,0,0
Age Group,12-17,2020-12-27,6,279,6,276,0,3,0,0,6,170,0,51,6,221,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,116,18,56,0,0,20,168,0,1,20,169,0,0
Age Group,5-11,2020-12-27,1,20,0,16,1,2,0,0,1,15,0,1,1,16,0,0
Gender,Female,2020-12-27,6250,221958,3890,202187,2355,19440,0,262,6200,218568,39,1655,6205,220223,0,0
Gender,Male,2020-12-27,3783,135462,1952,121536,1828,13515,0,346,3751,132490,15,1477,3755,133967,0,0
Gender,Unknown/undifferentiated,2020-12-27,31,1126,12,1035,19,83,0,8,31,1101,0,10,31,1111,0,0
Race/Ethnicity,White,2020-12-27,3868,133903,2337,121251,1526,12378,0,225,3824,131185,26,1404,3829,132589,0,0
Race/Ethnicity,Asian,2020-12-27,2347,91175,1482,83786,865,7267,0,97,2332,90398,13,418,2335,90816,0,0
Race/Ethnicity,Latino,2020-12-27,1620,57168,893,51576,726,5469,0,106,1601,56189,6,513,1601,56702,0,0
Race/Ethnicity,Other Race,2020-12-27,821,24510,394,21555,426,2890,0,43,820,23979,1,279,820,24258,0,0
Race/Ethnicity,Unknown,2020-12-27,634,21746,322,19273,311,2361,0,96,631,20724,4,309,631,21033,0,0
Race/Ethnicity,Multiracial,2020-12-27,294,13403,173,12535,121,853,0,12,294,13308,2,61,295,13369,0,0
Race/Ethnicity,Black or African American,2020-12-27,359,12399,196,11042,163,1327,0,29,360,12196,1,121,360,12317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,81,3163,39,2860,42,299,0,3,80,3120,1,22,80,3142,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1079,18,880,22,194,0,5,40,1060,0,14,40,1074,0,0
Age Group,18-49,2020-12-26,10146,221223,6469,203277,3671,17597,1,270,10067,217618,37,1384,10071,219002,0,0
Age Group,50-64,2020-12-26,4403,100757,2733,92071,1667,8418,0,237,4394,99043,15,1032,4399,100075,0,0
Age Group,65+,2020-12-26,1061,26058,712,23156,348,2779,0,109,1068,25230,6,620,1071,25850,0,0
Age Group,12-17,2020-12-26,15,273,14,270,1,3,0,0,14,164,0,51,14,215,0,0
Age Group,Unknown Agegroup,2020-12-26,5,152,1,114,4,38,0,0,5,148,0,1,5,149,0,0
Gender,Female,2020-12-26,10076,215708,6617,198297,3453,17085,1,262,10028,212402,36,1616,10035,214018,0,0
Gender,Male,2020-12-26,5516,131679,3289,119584,2223,11687,0,346,5482,128750,22,1462,5487,130212,0,0
Gender,Unknown/undifferentiated,2020-12-26,38,1095,23,1023,15,64,0,8,38,1070,0,10,38,1080,0,0
Race/Ethnicity,White,2020-12-26,5974,130035,3797,118914,2173,10852,0,225,5933,127382,29,1378,5939,128760,0,0
Race/Ethnicity,Asian,2020-12-26,4012,88828,2689,82304,1322,6402,0,97,3990,88076,8,405,3992,88481,0,0
Race/Ethnicity,Latino,2020-12-26,2250,55548,1433,50683,815,4743,0,106,2232,54594,12,507,2234,55101,0,0
Race/Ethnicity,Other Race,2020-12-26,998,23689,655,21161,342,2464,0,43,997,23160,2,278,997,23438,0,0
Race/Ethnicity,Unknown,2020-12-26,1252,21112,656,18951,595,2050,0,96,1258,20097,1,305,1258,20402,0,0
Race/Ethnicity,Multiracial,2020-12-26,410,13109,266,12362,144,732,0,12,410,13015,1,59,410,13074,0,0
Race/Ethnicity,Black or African American,2020-12-26,565,12040,343,10846,221,1164,1,29,560,11837,4,120,562,11957,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,133,3082,64,2821,69,257,0,3,132,3041,1,21,132,3062,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1039,26,862,10,172,0,5,36,1020,0,14,36,1034,0,0
Age Group,18-49,2020-12-25,1550,211077,1313,196808,234,13926,0,269,1531,207584,13,1347,1533,208931,0,0
Age Group,50-64,2020-12-25,686,96354,594,89338,91,6751,0,237,677,94659,8,1017,677,95676,0,0
Age Group,65+,2020-12-25,273,24997,242,22444,30,2431,0,109,273,24165,1,614,273,24779,0,0
Age Group,12-17,2020-12-25,2,258,2,256,0,2,0,0,2,150,0,51,2,201,0,0
Gender,Female,2020-12-25,1661,205632,1415,191680,244,13632,0,261,1640,202403,17,1580,1642,203983,0,0
Gender,Male,2020-12-25,842,126163,729,116295,110,9464,0,346,835,123285,5,1440,835,124725,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1057,7,1000,1,49,0,8,8,1032,0,10,8,1042,0,0
Race/Ethnicity,White,2020-12-25,786,124061,677,115117,108,8679,0,225,771,121472,12,1349,771,122821,0,0
Race/Ethnicity,Asian,2020-12-25,749,84816,650,79615,99,5080,0,97,743,84092,4,397,744,84489,0,0
Race/Ethnicity,Latino,2020-12-25,364,53298,277,49250,83,3928,0,106,365,52372,0,495,365,52867,0,0
Race/Ethnicity,Other Race,2020-12-25,120,22691,103,20506,17,2122,0,43,120,22165,1,276,121,22441,0,0
Race/Ethnicity,Unknown,2020-12-25,283,19860,271,18295,12,1455,0,96,278,18840,3,304,278,19144,0,0
Race/Ethnicity,Multiracial,2020-12-25,67,12699,57,12096,10,588,0,12,67,12606,0,58,67,12664,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11475,98,10503,24,943,0,28,119,11279,2,116,119,11395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2949,15,2757,2,188,0,3,17,2910,0,20,17,2930,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1003,3,836,0,162,0,5,3,984,0,14,3,998,0,0
Age Group,18-49,2020-12-24,16004,209527,10741,195495,5256,13692,1,269,15872,206064,40,1334,15894,207398,0,0
Age Group,50-64,2020-12-24,7479,95668,5088,88744,2388,6660,1,237,7469,93990,25,1009,7479,94999,0,0
Age Group,65+,2020-12-24,2167,24724,1441,22202,726,2401,0,109,2171,23893,11,613,2174,24506,0,0
Age Group,12-17,2020-12-24,10,256,9,254,1,2,0,0,9,148,1,51,9,199,0,0
Age Group,Unknown Agegroup,2020-12-24,34,147,8,113,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15379,203971,10930,190265,4444,13388,1,261,15305,200778,55,1563,15329,202341,0,0
Gender,Male,2020-12-24,10258,125321,6313,115566,3940,9354,1,346,10194,122455,21,1435,10204,123890,0,0
Gender,Unknown/undifferentiated,2020-12-24,57,1049,44,993,13,48,0,8,56,1024,1,10,57,1034,0,0
Race/Ethnicity,White,2020-12-24,8919,123275,5972,114440,2946,8571,0,225,8874,120713,37,1337,8891,122050,0,0
Race/Ethnicity,Asian,2020-12-24,6717,84067,4759,78965,1954,4981,1,97,6699,83352,14,393,6704,83745,0,0
Race/Ethnicity,Latino,2020-12-24,3969,52934,2529,48973,1438,3845,1,106,3928,52007,7,495,3932,52502,0,0
Race/Ethnicity,Other Race,2020-12-24,2184,22571,1299,20403,885,2105,0,43,2175,22045,6,275,2178,22320,0,0
Race/Ethnicity,Unknown,2020-12-24,1527,19577,1130,18024,394,1443,0,96,1507,18565,7,301,1509,18866,0,0
Race/Ethnicity,Multiracial,2020-12-24,900,12632,651,12039,249,578,0,12,899,12539,2,58,900,12597,0,0
Race/Ethnicity,Black or African American,2020-12-24,1156,11353,723,10405,433,919,0,28,1151,11162,4,114,1154,11276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,257,2932,181,2742,76,186,0,3,256,2893,0,20,256,2913,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1000,43,833,22,162,0,5,66,981,0,14,66,995,0,0
Age Group,18-49,2020-12-23,34129,193523,28084,184754,6034,8436,3,268,33837,190210,84,1294,33878,191504,0,0
Age Group,50-64,2020-12-23,15797,88189,12912,83656,2880,4272,2,236,15716,86536,53,984,15735,87520,0,0
Age Group,65+,2020-12-23,4292,22557,3414,20761,876,1675,1,109,4317,21730,23,602,4328,22332,0,0
Age Group,12-17,2020-12-23,39,246,38,245,1,1,0,0,30,140,8,50,30,190,0,0
Age Group,Unknown Agegroup,2020-12-23,16,113,11,105,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,19,2,16,0,1,0,0,2,14,0,1,2,15,0,0
Gender,Female,2020-12-23,34996,188592,28819,179335,6166,8944,3,260,34774,185504,104,1508,34818,187012,0,0
Gender,Male,2020-12-23,19162,115063,15545,109253,3610,5414,3,345,19029,112272,63,1414,19055,113686,0,0
Gender,Unknown/undifferentiated,2020-12-23,117,992,97,949,20,35,0,8,115,968,1,9,116,977,0,0
Race/Ethnicity,White,2020-12-23,20369,114356,16607,108468,3756,5625,3,225,20252,111859,74,1300,20280,113159,0,0
Race/Ethnicity,Asian,2020-12-23,13493,77350,11170,74206,2321,3027,0,96,13451,76662,24,379,13462,77041,0,0
Race/Ethnicity,Latino,2020-12-23,8895,48965,7258,46444,1635,2407,1,105,8834,48082,39,488,8848,48570,0,0
Race/Ethnicity,Other Race,2020-12-23,3836,20387,3011,19104,821,1220,1,43,3808,19873,12,269,3814,20142,0,0
Race/Ethnicity,Unknown,2020-12-23,2979,18050,2448,16894,529,1049,0,96,2884,17063,5,294,2885,17357,0,0
Race/Ethnicity,Multiracial,2020-12-23,1971,11732,1720,11388,250,329,1,12,1969,11641,3,56,1971,11697,0,0
Race/Ethnicity,Black or African American,2020-12-23,1953,10197,1642,9682,310,486,0,28,1944,10012,9,110,1952,10122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,562,2675,484,2561,78,110,0,3,559,2637,2,20,560,2657,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,935,121,790,96,140,0,5,217,915,0,14,217,929,0,0
Age Group,18-49,2020-12-22,34382,159394,32795,156670,1580,2402,1,265,34095,156416,75,1210,34117,157626,0,0
Age Group,50-64,2020-12-22,15724,72392,14925,70744,797,1392,1,234,15646,70854,51,931,15666,71785,0,0
Age Group,65+,2020-12-22,3762,18265,3567,17347,193,799,0,108,3790,17425,13,579,3794,18004,0,0
Age Group,12-17,2020-12-22,24,207,24,207,0,0,0,0,16,118,8,42,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,97,11,94,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,17,1,14,0,1,0,0,1,12,0,1,1,13,0,0
Gender,Female,2020-12-22,34822,153596,33142,150516,1673,2778,1,257,34603,150790,102,1404,34636,152194,0,0
Gender,Male,2020-12-22,18932,95901,18042,93708,886,1804,1,342,18807,93280,45,1351,18820,94631,0,0
Gender,Unknown/undifferentiated,2020-12-22,150,875,139,852,11,15,0,8,149,853,0,8,149,861,0,0
Race/Ethnicity,White,2020-12-22,20273,93987,19303,91861,963,1869,1,222,20159,91653,66,1226,20182,92879,0,0
Race/Ethnicity,Asian,2020-12-22,13574,63857,13047,63036,527,706,0,96,13539,63224,22,355,13545,63579,0,0
Race/Ethnicity,Latino,2020-12-22,8716,40070,8283,39186,431,772,1,104,8664,39273,30,449,8674,39722,0,0
Race/Ethnicity,Other Race,2020-12-22,3634,16551,3417,16093,217,399,0,42,3614,16071,11,257,3616,16328,0,0
Race/Ethnicity,Unknown,2020-12-22,3227,15071,2978,14446,247,520,0,96,3116,14183,8,289,3118,14472,0,0
Race/Ethnicity,Multiracial,2020-12-22,1929,9761,1886,9668,43,79,0,11,1926,9673,3,53,1927,9726,0,0
Race/Ethnicity,Black or African American,2020-12-22,1875,8244,1774,8040,101,176,0,28,1869,8069,4,101,1869,8170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,532,2113,510,2077,22,32,0,3,529,2079,1,18,529,2097,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,144,718,125,669,19,44,0,5,143,698,2,14,145,712,0,0
Age Group,18-49,2020-12-21,34137,125012,34046,123875,75,822,0,264,33829,122374,70,1135,33843,123509,0,0
Age Group,50-64,2020-12-21,15602,56668,15557,55819,40,595,0,233,15574,55239,53,880,15583,56119,0,0
Age Group,65+,2020-12-21,3607,14503,3575,13780,28,606,0,108,3607,13644,24,566,3612,14210,0,0
Age Group,12-17,2020-12-21,14,183,14,183,0,0,0,0,8,110,6,34,8,144,0,0
Age Group,Unknown Agegroup,2020-12-21,13,86,13,83,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,4,16,3,13,0,1,0,0,3,11,1,1,4,12,0,0
Gender,Female,2020-12-21,33945,118774,33842,117374,92,1105,0,256,33737,116256,106,1302,33757,117558,0,0
Gender,Male,2020-12-21,19252,76969,19186,75666,51,918,0,341,19117,74505,48,1306,19126,75811,0,0
Gender,Unknown/undifferentiated,2020-12-21,180,725,180,713,0,4,0,8,180,704,0,8,180,712,0,0
Race/Ethnicity,White,2020-12-21,19731,73714,19660,72558,64,906,0,221,19625,71537,58,1160,19634,72697,0,0
Race/Ethnicity,Asian,2020-12-21,13008,50283,12987,49989,13,179,0,96,12954,49701,26,333,12960,50034,0,0
Race/Ethnicity,Latino,2020-12-21,9122,31354,9097,30903,21,341,0,103,9061,30629,44,419,9070,31048,0,0
Race/Ethnicity,Other Race,2020-12-21,3774,12917,3758,12676,12,182,0,42,3756,12466,7,246,3757,12712,0,0
Race/Ethnicity,Unknown,2020-12-21,3290,11844,3280,11468,8,273,0,96,3200,11073,7,281,3202,11354,0,0
Race/Ethnicity,Multiracial,2020-12-21,2020,7832,2015,7782,4,36,0,11,2008,7749,9,50,2010,7799,0,0
Race/Ethnicity,Black or African American,2020-12-21,1760,6369,1752,6266,8,75,0,28,1757,6204,3,97,1757,6301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,487,1581,487,1567,0,10,0,3,488,1551,0,17,488,1568,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,574,172,544,13,25,0,5,185,555,0,12,185,567,0,0
Age Group,18-49,2020-12-20,13677,90875,13621,89829,50,747,0,264,13592,88601,35,1065,13607,89666,0,0
Age Group,50-64,2020-12-20,5429,41066,5393,40262,33,555,1,233,5426,39709,17,827,5432,40536,0,0
Age Group,65+,2020-12-20,1241,10896,1223,10205,18,578,0,108,1242,10056,4,542,1244,10598,0,0
Age Group,12-17,2020-12-20,6,169,6,169,0,0,0,0,6,108,0,28,6,136,0,0
Age Group,Unknown Agegroup,2020-12-20,8,73,8,70,0,3,0,0,8,69,0,1,8,70,0,0
