demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-04-27,24006,1793485,12135,930309,11360,792661,498,69601,10580,363109,13343,744955,11073,1108064,0,0
Race/Ethnicity,Black or African American,2021-04-27,14559,1197927,7824,599472,6448,540505,286,57593,6347,202155,8167,524831,6630,726986,0,0
Race/Ethnicity,Multiracial,2021-04-27,9454,894262,5642,489516,3667,380167,137,24300,3403,130465,5974,391901,3534,522366,0,0
Race/Ethnicity,Unknown,2021-04-27,10154,773049,4549,389776,5226,338462,348,42850,4658,186813,5398,303714,5002,490527,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1642,128464,942,68986,664,54803,36,4632,730,24317,904,54153,766,78470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1177,96294,561,40512,576,51897,38,3764,526,16624,644,41452,565,58076,0,0
Age Group,18-49,2021-04-26,181302,13276847,102794,7387781,77526,5299792,908,584666,91662,3284690,89107,5172115,92521,8456805,0,0
Age Group,65+,2021-04-26,22078,9125830,9942,4168267,11754,4825838,248,122383,8724,628293,16188,4463685,8968,5091978,0,0
Age Group,50-64,2021-04-26,102548,8041767,59625,4184252,42236,3414522,532,435147,29136,1533097,72194,3417885,29650,4950982,0,0
Age Group,12-17,2021-04-26,11827,376132,11759,369953,58,5281,3,701,6682,165830,2201,46932,6684,212762,0,0
Age Group,Unknown Agegroup,2021-04-26,20,3556,6,1225,13,2073,1,221,15,2361,5,656,16,3017,0,0
Age Group,5-11,2021-04-26,42,1736,10,649,32,871,0,27,35,948,2,357,35,1305,0,0
Gender,Female,2021-04-26,157271,16752592,91437,8814940,65008,7367751,613,557176,65424,2809245,90886,7208180,66008,10017425,0,0
Gender,Male,2021-04-26,160165,14017542,92537,7270622,66398,6154734,1073,582721,70632,2787763,88633,5873712,71662,8661475,0,0
Gender,Unknown/undifferentiated,2021-04-26,381,55734,162,26565,213,25892,6,3248,198,18216,178,19738,204,37954,0,0
Race/Ethnicity,White,2021-04-26,109821,12680838,64523,6584995,44520,5676340,738,414774,40178,1879502,69183,5586190,40891,7465692,0,0
Race/Ethnicity,Latino,2021-04-26,95505,7774313,54368,3985912,40687,3445956,380,337988,45780,1703321,49108,3185317,46139,4888638,0,0
Race/Ethnicity,Asian,2021-04-26,59467,5548228,37020,3054302,22116,2295527,127,188986,25477,1102058,33484,2303547,25597,3405605,0,0
Race/Ethnicity,Other Race,2021-04-26,21421,1769479,10838,918174,10480,781301,94,69103,10553,365379,10805,731612,10644,1096991,0,0
Race/Ethnicity,Black or African American,2021-04-26,12541,1183368,6901,591648,5555,534057,81,57307,5848,203692,6651,516664,5922,720356,0,0
Race/Ethnicity,Multiracial,2021-04-26,7398,884808,4722,483874,2649,376500,22,24163,2823,132905,4505,385927,2842,518832,0,0
Race/Ethnicity,Unknown,2021-04-26,9399,762895,4526,385227,4600,333236,235,42502,4510,187209,4794,298316,4740,485525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1463,126822,842,68044,613,54139,8,4596,725,24455,733,53249,733,77704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,802,95117,396,39951,399,51321,7,3726,360,16703,434,40808,366,57511,0,0
Age Group,18-49,2021-04-25,96048,13095545,62094,7284987,33888,5222266,41,583758,57283,3281276,39381,5083008,57320,8364284,0,0
Age Group,65+,2021-04-25,7965,9103752,4427,4158325,3479,4814084,18,122135,3565,635513,5439,4447497,3581,5083010,0,0
Age Group,50-64,2021-04-25,43073,7939219,26261,4124627,16726,3372286,43,434615,15492,1575641,27523,3345691,15525,4921332,0,0
Age Group,12-17,2021-04-25,9786,364305,9761,358194,23,5223,0,698,6308,161347,1061,44731,6308,206078,0,0
Age Group,Unknown Agegroup,2021-04-25,5,3536,3,1219,2,2060,0,220,4,2350,1,651,4,3001,0,0
Age Group,5-11,2021-04-25,1,1694,0,639,1,839,0,27,1,915,0,355,1,1270,0,0
Gender,Female,2021-04-25,76310,16595321,49832,8723503,26376,7302743,45,556563,38635,2834123,37245,7117294,38670,9951417,0,0
Gender,Male,2021-04-25,80409,13857377,52618,7178085,27680,6088336,57,581648,43914,2804734,36108,5785079,43965,8589813,0,0
Gender,Unknown/undifferentiated,2021-04-25,159,55353,96,26403,63,25679,0,3242,104,18190,52,19560,104,37750,0,0
Race/Ethnicity,White,2021-04-25,50167,12571017,32353,6520472,17753,5631820,52,414036,22700,1907794,27242,5517007,22745,7424801,0,0
Race/Ethnicity,Latino,2021-04-25,46921,7678808,30871,3931544,16004,3405269,22,337608,28226,1706290,18462,3136209,28245,4842499,0,0
Race/Ethnicity,Asian,2021-04-25,35867,5488761,24166,3017282,11633,2273411,11,188859,18554,1109945,17084,2270063,18565,3380008,0,0
Race/Ethnicity,Other Race,2021-04-25,9260,1748058,5804,907336,3443,770821,9,69009,5302,365540,3908,720807,5308,1086347,0,0
Race/Ethnicity,Black or African American,2021-04-25,5533,1170827,3270,584747,2261,528502,2,57226,3048,204421,2477,510013,3049,714434,0,0
Race/Ethnicity,Multiracial,2021-04-25,3987,877410,2793,479152,1191,373851,3,24141,1871,134568,2090,381422,1873,515990,0,0
Race/Ethnicity,Unknown,2021-04-25,4026,753496,2597,380701,1412,328636,2,42267,2316,187263,1667,293522,2318,480785,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,754,125359,455,67202,299,53526,0,4588,419,24455,335,52516,419,76971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,363,94315,237,39555,123,50922,1,3719,217,16771,140,40374,217,57145,0,0
Age Group,18-49,2021-04-24,202075,12999497,122073,7222893,79827,5188378,125,583717,114709,3263337,88217,5043627,114820,8306964,0,0
Age Group,65+,2021-04-24,17886,9095787,9533,4153898,8236,4810605,27,122117,8260,637371,12329,4442058,8290,5079429,0,0
Age Group,50-64,2021-04-24,100663,7896146,61867,4098366,38620,3355560,76,434572,34598,1587639,65478,3318168,34663,4905807,0,0
Age Group,12-17,2021-04-24,18904,354519,18809,348433,90,5200,0,698,11581,156100,2540,43670,11581,199770,0,0
Age Group,Unknown Agegroup,2021-04-24,16,3531,13,1216,3,2058,0,220,13,2347,2,650,13,2997,0,0
Age Group,5-11,2021-04-24,8,1693,7,639,1,838,0,27,5,914,2,355,5,1269,0,0
Gender,Female,2021-04-24,166755,16519011,104944,8673671,61569,7276367,104,556518,80502,2832698,85288,7080049,80593,9912747,0,0
Gender,Male,2021-04-24,172242,13776968,107010,7125467,65002,6060656,123,581591,88311,2796877,83083,5748971,88425,8545848,0,0
Gender,Unknown/undifferentiated,2021-04-24,555,55194,348,26307,206,25616,1,3242,353,18138,197,19508,354,37646,0,0
Race/Ethnicity,White,2021-04-24,102660,12520850,64802,6488119,37750,5614067,83,413984,43184,1912291,58987,5489765,43259,7402056,0,0
Race/Ethnicity,Latino,2021-04-24,117511,7631887,70706,3900673,46707,3389265,54,337586,66478,1696507,50441,3117747,66522,4814254,0,0
Race/Ethnicity,Asian,2021-04-24,68133,5452894,44986,2993116,22979,2261778,28,188848,32767,1108464,34892,2252979,32791,3361443,0,0
Race/Ethnicity,Other Race,2021-04-24,20101,1738798,12832,901532,7247,767378,13,69000,11141,364140,8868,716899,11154,1081039,0,0
Race/Ethnicity,Black or African American,2021-04-24,11729,1165294,6878,581477,4842,526241,6,57224,6066,203849,5627,507536,6072,711385,0,0
Race/Ethnicity,Multiracial,2021-04-24,8406,873423,5516,476359,2884,372660,5,24138,3671,134785,4676,379332,3676,514117,0,0
Race/Ethnicity,Unknown,2021-04-24,8595,749470,5169,378104,3366,327224,38,42265,4594,186612,3940,291855,4632,478467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1592,124605,946,66747,646,53227,0,4588,825,24371,759,52181,825,76552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,825,93952,467,39318,356,50799,1,3718,440,16694,378,40234,441,56928,0,0
Age Group,18-49,2021-04-23,272776,12797422,151796,7100820,120844,5108551,51,583592,144616,3236734,127428,4955410,144652,8192144,0,0
Age Group,65+,2021-04-23,29831,9077901,13744,4144365,15953,4802369,21,122090,11417,641410,22526,4429729,11430,5071139,0,0
Age Group,50-64,2021-04-23,145687,7795483,83203,4036499,62299,3316940,46,434496,41498,1618454,103145,3252690,41526,4871144,0,0
Age Group,12-17,2021-04-23,18432,335615,18305,329624,119,5110,1,698,10520,147059,3107,41130,10520,188189,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3515,23,1203,25,2055,0,220,41,2336,5,648,41,2984,0,0
Age Group,5-11,2021-04-23,38,1685,7,632,29,837,0,27,27,911,3,353,27,1264,0,0
Gender,Female,2021-04-23,234231,16352256,134671,8568727,99291,7214798,66,556414,101322,2837393,131631,6994761,101363,9832154,0,0
Gender,Male,2021-04-23,231709,13604726,131964,7018457,99549,5995654,53,581468,106295,2791535,124217,5665888,106331,8457423,0,0
Gender,Unknown/undifferentiated,2021-04-23,872,54639,443,25959,429,25410,0,3241,502,17981,366,19311,502,37292,0,0
Race/Ethnicity,White,2021-04-23,158325,12418190,94859,6423317,63386,5576317,36,413901,61522,1928019,96175,5430778,61547,7358797,0,0
Race/Ethnicity,Latino,2021-04-23,146421,7514376,78022,3829967,68300,3342558,40,337532,70295,1680426,75265,3067306,70310,4747732,0,0
Race/Ethnicity,Asian,2021-04-23,89728,5384761,54696,2948130,34826,2238799,14,188820,41767,1110565,47364,2218087,41779,3328652,0,0
Race/Ethnicity,Other Race,2021-04-23,28519,1718697,15418,888700,13072,760131,12,68987,13942,361854,14460,708031,13951,1069885,0,0
Race/Ethnicity,Black or African American,2021-04-23,16802,1153565,9238,574599,7553,521399,6,57218,7679,203404,9059,501909,7683,705313,0,0
Race/Ethnicity,Multiracial,2021-04-23,11671,865017,7221,470843,4450,369776,0,24133,4872,135785,6735,374656,4872,510441,0,0
Race/Ethnicity,Unknown,2021-04-23,11998,740875,5813,372935,6148,323858,9,42227,6460,185920,5406,287915,6469,473835,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2088,123013,1190,65801,895,52581,2,4588,1036,24305,1045,51422,1038,75727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1260,93127,621,38851,639,50443,0,3717,546,16631,705,39856,547,56487,0,0
Age Group,18-49,2021-04-22,275174,12524646,153389,6949024,121646,4987707,65,583541,146371,3219510,128032,4827982,146418,8047492,0,0
Age Group,65+,2021-04-22,31475,9048070,14311,4130621,16997,4786416,13,122069,11773,652506,24257,4407203,11783,5059709,0,0
Age Group,50-64,2021-04-22,151125,7649796,87170,3953296,63737,3254641,41,434450,40617,1680073,108832,3149545,40644,4829618,0,0
Age Group,12-17,2021-04-22,17273,317183,17154,311319,113,4991,0,697,9457,139646,3076,38023,9457,177669,0,0
Age Group,Unknown Agegroup,2021-04-22,38,3467,17,1180,21,2030,0,220,26,2300,10,643,26,2943,0,0
Age Group,5-11,2021-04-22,46,1647,4,625,42,808,0,27,38,887,4,350,38,1237,0,0
Gender,Female,2021-04-22,235931,16118025,136201,8434056,99446,7115507,54,556348,99989,2867661,134579,6863130,100031,9730791,0,0
Gender,Male,2021-04-22,238481,13373017,135449,6886493,102788,5896105,65,581415,107883,2809421,129344,5541671,107925,8351092,0,0
Gender,Unknown/undifferentiated,2021-04-22,719,53767,395,25516,322,24981,0,3241,410,17845,288,18945,410,36790,0,0
Race/Ethnicity,White,2021-04-22,168627,12259865,99594,6328458,68941,5512931,41,413865,66301,1962647,101580,5334603,66331,7297250,0,0
Race/Ethnicity,Latino,2021-04-22,142534,7367955,76177,3751945,66285,3274258,25,337492,66491,1685381,75194,2992041,66506,4677422,0,0
Race/Ethnicity,Asian,2021-04-22,90523,5295033,56449,2893434,33811,2203973,11,188806,41874,1116150,48031,2170723,41882,3286873,0,0
Race/Ethnicity,Other Race,2021-04-22,28101,1690178,14894,873282,13181,747059,10,68975,13521,362363,14455,693571,13530,1055934,0,0
Race/Ethnicity,Black or African American,2021-04-22,17085,1136763,9120,565361,7954,513846,6,57212,7634,204780,9384,492850,7637,697630,0,0
Race/Ethnicity,Multiracial,2021-04-22,11953,853346,7449,463622,4496,365326,3,24133,4872,137648,7000,367921,4874,505569,0,0
Race/Ethnicity,Unknown,2021-04-22,12985,728877,6509,367122,6422,317710,22,42218,6076,184857,6775,282509,6093,467366,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2076,120925,1195,64611,879,51686,1,4586,973,24312,1096,50377,973,74689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91867,658,38230,587,49804,0,3717,540,16789,696,39151,540,55940,0,0
Age Group,18-49,2021-04-21,279152,12249472,160693,6795635,118104,4866061,255,583476,151606,3201124,127336,4699950,151819,7901074,0,0
Age Group,65+,2021-04-21,30755,9016595,14615,4116310,15962,4769419,30,122056,11318,664980,23130,4382946,11339,5047926,0,0
Age Group,50-64,2021-04-21,126352,7498671,66630,3866126,59467,3190904,101,434409,40174,1748261,85547,3040713,40240,4788974,0,0
Age Group,12-17,2021-04-21,20948,299910,20810,294165,128,4878,1,697,12192,133265,3019,34947,12192,168212,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3429,14,1163,31,2009,0,220,38,2284,6,633,38,2917,0,0
Age Group,5-11,2021-04-21,36,1601,14,621,22,766,0,27,28,853,4,346,28,1199,0,0
Gender,Female,2021-04-21,227017,15882094,131466,8297855,95120,7016061,184,556294,103695,2902209,121769,6728551,103834,9630760,0,0
Gender,Male,2021-04-21,229667,13134536,130975,6751044,98325,5793317,203,581350,111315,2830840,117022,5412327,111476,8243167,0,0
Gender,Unknown/undifferentiated,2021-04-21,604,53048,335,25121,269,24659,0,3241,346,17723,251,18657,346,36380,0,0
Race/Ethnicity,White,2021-04-21,157825,12091238,92802,6228864,64803,5443990,133,413824,67832,1997896,89171,5233023,67936,7230919,0,0
Race/Ethnicity,Latino,2021-04-21,140840,7225421,77103,3675768,63550,3207973,112,337467,67323,1694069,72530,2916847,67405,4610916,0,0
Race/Ethnicity,Asian,2021-04-21,88261,5204510,54713,2836985,33294,2170162,61,188795,46953,1122299,40671,2122692,47000,3244991,0,0
Race/Ethnicity,Other Race,2021-04-21,27629,1662077,14736,858388,12853,733878,26,68965,13394,363288,14091,679116,13415,1042404,0,0
Race/Ethnicity,Black or African American,2021-04-21,16528,1119678,8689,556241,7813,505892,19,57206,7387,206527,9064,483466,7401,689993,0,0
Race/Ethnicity,Multiracial,2021-04-21,11567,841393,7206,456173,4345,360830,12,24130,5227,139774,6244,360921,5237,500695,0,0
Race/Ethnicity,Unknown,2021-04-21,11509,715892,5794,360613,5664,311288,21,42196,5729,185539,5660,275734,5749,461273,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1868,118849,1121,63416,747,50807,0,4585,943,24435,922,49281,943,73716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1261,90620,612,37572,645,49217,3,3717,568,16945,689,38455,570,55400,0,0
Age Group,18-49,2021-04-20,265285,11970320,145197,6634942,119927,4747957,72,583221,149325,3176641,115301,4572614,149381,7749255,0,0
Age Group,65+,2021-04-20,29087,8985840,12939,4101695,15997,4753457,16,122026,10592,676771,22272,4359816,10602,5036587,0,0
Age Group,50-64,2021-04-20,119168,7372319,56947,3799496,62041,3131437,40,434308,38248,1793568,80307,2955166,38274,4748734,0,0
Age Group,12-17,2021-04-20,16917,278962,16812,273355,103,4750,0,696,9605,124092,2551,31928,9605,156020,0,0
Age Group,Unknown Agegroup,2021-04-20,22,3384,16,1149,6,1978,0,220,19,2252,3,627,19,2879,0,0
Age Group,5-11,2021-04-20,34,1565,10,607,24,744,0,27,29,829,2,342,29,1171,0,0
Gender,Female,2021-04-20,211919,15655077,115145,8166389,96493,6920941,59,556110,98987,2920144,111753,6606782,99028,9526926,0,0
Gender,Male,2021-04-20,217906,12904869,116414,6620069,101281,5694992,68,581147,108493,2836386,108340,5295305,108543,8131691,0,0
Gender,Unknown/undifferentiated,2021-04-20,688,52444,362,24786,324,24390,1,3241,338,17628,343,18406,339,36034,0,0
Race/Ethnicity,White,2021-04-20,152725,11933413,81731,6136062,70903,5379187,43,413691,68163,2019131,83936,5143852,68195,7162983,0,0
Race/Ethnicity,Latino,2021-04-20,128719,7084581,68783,3598665,59807,3144423,42,337355,62380,1699194,65596,2844317,62406,4543511,0,0
Race/Ethnicity,Asian,2021-04-20,83563,5116249,47665,2782272,35703,2136868,14,188734,45231,1115970,37802,2082021,45240,3197991,0,0
Race/Ethnicity,Other Race,2021-04-20,25698,1634448,12957,843652,12717,721025,12,68939,12911,363964,12657,665025,12921,1028989,0,0
Race/Ethnicity,Black or African American,2021-04-20,15625,1103150,8029,547552,7582,498079,7,57187,7114,208190,8453,474402,7120,682592,0,0
Race/Ethnicity,Multiracial,2021-04-20,10883,829826,6351,448967,4527,356485,2,24118,4978,140781,5848,354677,4979,495458,0,0
Race/Ethnicity,Unknown,2021-04-20,10292,704383,4823,354819,5438,305624,7,42175,5557,185450,4643,270074,5564,455524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1785,116981,966,62295,815,50060,1,4585,908,24414,866,48359,909,72773,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1223,89359,616,36960,606,48572,0,3714,576,17064,635,37766,576,54830,0,0
Age Group,18-49,2021-04-19,201336,11705035,119218,6489745,81989,4628030,65,583149,111826,3142561,89044,4457313,111878,7599874,0,0
Age Group,65+,2021-04-19,23740,8956753,10298,4088756,13288,4737460,18,122010,7374,688441,19486,4337544,7391,5025985,0,0
Age Group,50-64,2021-04-19,94175,7253151,47691,3742549,46296,3069396,48,434268,26690,1835601,66817,2874859,26718,4710460,0,0
Age Group,12-17,2021-04-19,13073,262045,13001,256543,71,4647,0,696,7449,117038,1965,29377,7449,146415,0,0
Age Group,Unknown Agegroup,2021-04-19,20,3362,12,1133,8,1972,0,220,19,2236,1,624,19,2860,0,0
Age Group,5-11,2021-04-19,34,1531,12,597,22,720,0,27,21,802,5,340,21,1142,0,0
Gender,Female,2021-04-19,164843,15443158,94421,8051244,70159,6824448,59,556051,73393,2932869,90553,6495029,73438,9427898,0,0
Gender,Male,2021-04-19,167044,12686963,95623,6503655,71212,5593711,72,581079,79626,2836183,86639,5186965,79678,8023148,0,0
Gender,Unknown/undifferentiated,2021-04-19,491,51756,188,24424,303,24066,0,3240,360,17632,126,18063,360,35695,0,0
Race/Ethnicity,White,2021-04-19,118197,11780688,68518,6054331,49591,5308284,53,413648,50130,2034872,67640,5059916,50170,7094788,0,0
Race/Ethnicity,Latino,2021-04-19,95100,6955862,52744,3529882,42270,3084616,26,337313,44199,1702384,50377,2778721,44214,4481105,0,0
Race/Ethnicity,Asian,2021-04-19,65490,5032686,41200,2734607,24077,2101165,7,188720,34543,1108532,30503,2044219,34547,3152751,0,0
Race/Ethnicity,Other Race,2021-04-19,21389,1608750,10493,830695,10878,708308,7,68927,9675,363700,11612,652368,9681,1016068,0,0
Race/Ethnicity,Black or African American,2021-04-19,12305,1087525,6195,539523,6104,490497,5,57180,5160,209523,7106,465949,5164,675472,0,0
Race/Ethnicity,Multiracial,2021-04-19,8728,818943,5525,442616,3197,351958,3,24116,3829,141650,4859,348829,3830,490479,0,0
Race/Ethnicity,Unknown,2021-04-19,8876,694091,4283,349996,4538,300186,30,42168,4769,184529,4006,265431,4796,449960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1455,115196,805,61329,650,49245,0,4584,684,24371,769,47493,684,71864,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,838,88136,469,36344,369,47966,0,3714,390,17123,446,37131,390,54254,0,0
Age Group,18-49,2021-04-18,107474,11503699,71225,6370527,36206,4546041,21,583084,62781,3119727,45092,4368269,62801,7487996,0,0
Age Group,65+,2021-04-18,8328,8933013,4427,4078458,3854,4724172,8,121992,2833,700536,6830,4318058,2840,5018594,0,0
Age Group,50-64,2021-04-18,43830,7158976,24110,3694858,19677,3023100,6,434220,13744,1875700,30254,2808042,13747,4683742,0,0
Age Group,12-17,2021-04-18,9449,248972,9401,243542,41,4576,0,696,5627,111554,1157,27412,5627,138966,0,0
Age Group,Unknown Agegroup,2021-04-18,26,3342,19,1121,7,1964,0,220,26,2218,0,623,26,2841,0,0
Age Group,5-11,2021-04-18,4,1497,4,585,0,698,0,27,3,786,0,335,3,1121,0,0
Gender,Female,2021-04-18,83068,15278315,53604,7956823,29384,6754289,20,555992,40348,2949984,42330,6404476,40368,9354460,0,0
Gender,Male,2021-04-18,85656,12519919,55260,6408032,30337,5522499,15,581007,44468,2843144,40818,5100326,44478,7943470,0,0
Gender,Unknown/undifferentiated,2021-04-18,387,51265,322,24236,64,23763,0,3240,198,17398,185,17937,198,35335,0,0
Race/Ethnicity,White,2021-04-18,56739,11662491,35486,5985813,21228,5258693,12,413595,26162,2052342,30387,4992276,26172,7044618,0,0
Race/Ethnicity,Latino,2021-04-18,46766,6860762,31798,3477138,14943,3042346,12,337287,24022,1708547,22524,2728344,24032,4436891,0,0
Race/Ethnicity,Asian,2021-04-18,40375,4967196,27018,2693407,13290,2077088,2,188713,22295,1104488,17853,2013716,22297,3118204,0,0
Race/Ethnicity,Other Race,2021-04-18,9869,1587361,5798,820202,4067,697430,1,68920,5050,365631,4765,640756,5051,1006387,0,0
Race/Ethnicity,Black or African American,2021-04-18,5820,1075220,2964,533328,2851,484393,4,57175,2617,211465,3188,458843,2621,670308,0,0
Race/Ethnicity,Multiracial,2021-04-18,4426,810215,2956,437091,1469,348761,0,24113,2157,142679,2257,343970,2157,486649,0,0
Race/Ethnicity,Unknown,2021-04-18,4009,685215,2520,345713,1476,295648,4,42138,2193,183739,1774,261425,2196,445164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,744,113741,426,60524,318,48595,0,4584,358,24456,385,46724,358,71180,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,363,87298,220,35875,143,47597,0,3714,160,17179,200,36685,160,53864,0,0
Age Group,18-49,2021-04-17,226442,11396225,128560,6299302,97786,4509835,45,583063,144006,3102018,83258,4323177,144047,7425195,0,0
Age Group,65+,2021-04-17,20838,8924685,9318,4074031,11403,4720318,8,121984,8039,704526,15539,4311228,8045,5015754,0,0
Age Group,50-64,2021-04-17,91437,7115146,43275,3670748,48026,3003423,33,434214,35810,1892207,55691,2777788,35834,4669995,0,0
Age Group,12-17,2021-04-17,19397,239523,19286,234141,98,4535,1,696,12491,107084,1641,26255,12492,133339,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3316,11,1102,13,1957,0,220,20,2192,4,623,20,2815,0,0
Age Group,5-11,2021-04-17,26,1493,17,581,8,698,0,27,23,783,1,335,23,1118,0,0
Gender,Female,2021-04-17,177778,15195247,99772,7903219,77811,6724905,44,555972,96639,2951946,80286,6362146,96675,9314092,0,0
Gender,Male,2021-04-17,179826,12434263,100351,6352772,79307,5492162,43,580992,103348,2839484,75692,5059508,103384,7898992,0,0
Gender,Unknown/undifferentiated,2021-04-17,560,50878,344,23914,216,23699,0,3240,402,17385,156,17752,402,35137,0,0
Race/Ethnicity,White,2021-04-17,110616,11605752,60392,5950327,50179,5237465,24,413583,56849,2056557,53390,4961889,56870,7018446,0,0
Race/Ethnicity,Latino,2021-04-17,117876,6813996,63344,3445340,54449,3027403,26,337275,67340,1707039,49995,2705820,67363,4412859,0,0
Race/Ethnicity,Asian,2021-04-17,74521,4926821,46336,2666389,28008,2063798,16,188711,45291,1100044,28783,1995863,45305,3095907,0,0
Race/Ethnicity,Other Race,2021-04-17,22497,1577492,12260,814404,10218,693363,10,68919,12815,365345,9586,635991,12821,1001336,0,0
Race/Ethnicity,Black or African American,2021-04-17,12373,1069400,6495,530364,5870,481542,3,57171,6409,212032,5937,455655,6411,667687,0,0
Race/Ethnicity,Multiracial,2021-04-17,8924,805789,5236,434135,3685,347292,1,24113,4757,142779,4112,341713,4757,484492,0,0
Race/Ethnicity,Unknown,2021-04-17,9068,681206,5182,343193,3858,294172,7,42134,5538,183317,3440,259651,5544,442968,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1463,112997,777,60098,686,48277,0,4584,884,24483,577,46339,884,70822,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,826,86935,445,35655,381,47454,0,3714,506,17219,314,36485,506,53704,0,0
Age Group,18-49,2021-04-16,307831,11169783,180539,6170742,126992,4412049,225,583018,187188,3041229,119997,4239919,187404,7281148,0,0
Age Group,65+,2021-04-16,34222,8903847,13352,4064713,20719,4708915,18,121976,11911,712020,26543,4295689,11929,5007709,0,0
Age Group,50-64,2021-04-16,134446,7023709,64751,3627473,69468,2955397,97,434181,48714,1912064,85439,2722097,48797,4634161,0,0
Age Group,12-17,2021-04-16,19388,220126,19233,214855,130,4437,14,695,11544,96233,2202,24614,11556,120847,0,0
Age Group,Unknown Agegroup,2021-04-16,52,3292,24,1091,28,1944,0,220,45,2176,6,619,45,2795,0,0
Age Group,5-11,2021-04-16,55,1467,18,564,37,690,0,27,47,761,4,334,47,1095,0,0
Gender,Female,2021-04-16,250674,15017469,140027,7803447,110291,6647094,162,555928,127193,2935557,122275,6281860,127341,9217417,0,0
Gender,Male,2021-04-16,244108,12254437,137161,6252421,106600,5412855,192,580949,131591,2811792,111388,4983816,131772,7795608,0,0
Gender,Unknown/undifferentiated,2021-04-16,1212,50318,729,23570,483,23483,0,3240,665,17139,528,17596,665,34735,0,0
Race/Ethnicity,White,2021-04-16,169926,11495136,95535,5889935,74216,5187286,124,413559,83893,2053077,85437,4908499,84008,6961576,0,0
Race/Ethnicity,Latino,2021-04-16,150487,6696120,80420,3381996,69878,2972954,123,337249,76905,1689671,72688,2655825,77019,4345496,0,0
Race/Ethnicity,Asian,2021-04-16,99220,4852300,61435,2620053,37560,2035790,31,188695,59117,1083522,39597,1967080,59147,3050602,0,0
Race/Ethnicity,Other Race,2021-04-16,30218,1554995,15826,802144,14349,683145,33,68909,15993,362110,14186,626405,16022,988515,0,0
Race/Ethnicity,Black or African American,2021-04-16,16838,1057027,8546,523869,8283,475672,6,57168,8032,211558,8764,449718,8037,661276,0,0
Race/Ethnicity,Multiracial,2021-04-16,12526,796865,7587,428899,4932,343607,5,24112,6224,142134,6239,337601,6229,479735,0,0
Race/Ethnicity,Unknown,2021-04-16,13444,672138,6769,338011,6624,290314,29,42127,7596,181213,5657,256211,7624,437424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2036,111534,1143,59321,890,47591,2,4584,1076,24176,947,45762,1078,69938,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1299,86109,656,35210,642,47073,1,3714,613,17027,676,36171,614,53198,0,0
Age Group,18-49,2021-04-15,319991,10861952,196655,5990203,123036,4285057,233,582793,205066,2973822,113616,4119922,205276,7093744,0,0
Age Group,65+,2021-04-15,36894,8869625,14489,4051361,22204,4688196,43,121958,12851,726634,28305,4269146,12890,4995780,0,0
Age Group,50-64,2021-04-15,134037,6889263,66487,3562722,67324,2885929,95,434084,50051,1948706,83893,2636658,50130,4585364,0,0
Age Group,12-17,2021-04-15,19051,200738,18828,195622,206,4307,8,681,11844,86879,1679,22412,11849,109291,0,0
