demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-01-28,84179,1385153,38063,714463,46081,669271,4,724,70316,925318,13495,227324,70319,1152642,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-28,308,6009,121,2852,186,3147,0,2,236,4045,40,858,236,4903,0,0,34331
Race/Ethnicity,White,2021-01-28,98933,1580527,45115,804495,53775,774857,8,541,85358,1102514,13454,238746,85365,1341260,0,0,9989835
Race/Ethnicity,Asian,2021-01-28,34309,722729,15785,404872,18501,317392,1,163,25832,417181,8398,152491,25833,569672,0,0,4714306
Race/Ethnicity,Latino,2021-01-28,36011,629532,16217,319296,19783,309636,0,294,28468,412840,7529,108220,28468,521060,0,0,8869746
Race/Ethnicity,Other Race,2021-01-28,9968,215657,5402,136472,4563,79026,1,64,7152,126648,2690,42808,7153,169456,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-28,7568,150711,3654,84841,3913,65777,1,47,5931,90468,1629,30060,5932,120528,0,0,817032
Race/Ethnicity,Black or African American,2021-01-28,7205,128506,3380,71477,3824,56914,1,87,5370,77805,1823,25303,5371,103108,0,0,1284728
Race/Ethnicity,Unknown,2021-01-28,4976,100175,2566,59389,2399,40483,0,82,3135,53839,1179,18476,3135,72315,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,780,19749,393,12210,387,7531,0,5,465,9429,306,5141,465,14570,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,736,12807,247,5083,488,7693,0,7,595,8808,142,1973,595,10781,0,0,91969
Age Group,18-49,2021-01-27,49812,1458721,24750,859859,25040,597729,3,582,24504,715850,23243,341116,24505,1056966,0,0,13388144
Age Group,65+,2021-01-27,114827,1154647,54613,511496,60168,642272,4,236,110303,1059881,6594,70166,110307,1130047,0,0,5634748
Age Group,50-64,2021-01-27,29745,742133,14460,430878,15264,310446,4,454,16195,396265,12678,174523,16198,570788,0,0,6274625
Age Group,12-17,2021-01-27,141,3011,117,2525,23,463,0,6,48,1186,12,218,48,1404,0,0,2144680
Age Group,Unknown Agegroup,2021-01-27,24,639,8,192,16,447,0,0,19,547,2,26,19,573,0,0,175
Age Group,5-11,2021-01-27,11,455,5,308,6,140,0,0,6,411,3,8,6,419,0,0,1226131
Age Group,Under 5,2021-01-27,11,301,4,118,7,179,0,0,6,217,0,11,6,228,0,0,0
Gender,Female,2021-01-27,113204,2053232,56153,1126245,56998,925525,5,556,85518,1302020,27100,371421,85521,1673441,0,0,14913024
Gender,Male,2021-01-27,81161,1300974,37733,676400,43391,623190,6,720,65424,868494,15371,213829,65429,1082323,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-27,206,5701,71,2731,135,2961,0,2,139,3849,61,818,139,4667,0,0,34331
Race/Ethnicity,White,2021-01-27,95609,1481594,45777,759380,49800,721082,7,533,80352,1030603,15217,225292,80356,1255895,0,0,9989835
Race/Ethnicity,Asian,2021-01-27,32839,688420,15553,389087,17267,298891,0,162,23836,399746,8940,144093,23836,543839,0,0,4714306
Race/Ethnicity,Latino,2021-01-27,34371,593521,16113,303079,18242,289853,2,294,25381,391901,8926,100691,25383,492592,0,0,8869746
Race/Ethnicity,Other Race,2021-01-27,10721,205689,6197,131070,4518,74463,0,63,7153,122185,3347,40118,7153,162303,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-27,7511,143143,3758,81187,3750,61864,0,46,5431,86165,2078,28431,5431,114596,0,0,817032
Race/Ethnicity,Black or African American,2021-01-27,7271,121301,3433,68097,3835,53090,2,86,5010,74257,2229,23480,5012,97737,0,0,1284728
Race/Ethnicity,Unknown,2021-01-27,4781,95199,2447,56823,2325,38084,0,82,2998,51883,1265,17297,2998,69180,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,814,18969,418,11817,396,7144,0,5,452,9270,352,4835,452,14105,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12071,261,4836,391,7205,0,7,468,8355,178,1831,468,10186,0,0,91969
Age Group,18-49,2021-01-26,46417,1408909,23694,835109,22696,572689,5,579,22608,714588,21867,317873,22612,1032461,0,0,13388144
Age Group,65+,2021-01-26,105597,1039820,50370,456883,55199,582104,5,232,100317,956168,7218,63572,100322,1019740,0,0,5634748
Age Group,50-64,2021-01-26,28852,712388,14754,416418,14080,295182,2,450,16153,392745,12016,161845,16154,554590,0,0,6274625
Age Group,12-17,2021-01-26,129,2870,115,2408,14,440,0,6,50,1150,23,206,50,1356,0,0,2144680
Age Group,Unknown Agegroup,2021-01-26,26,615,5,184,21,431,0,0,23,530,1,24,23,554,0,0,175
Age Group,5-11,2021-01-26,9,444,4,303,5,134,0,0,7,408,1,5,7,413,0,0,1226131
Age Group,Under 5,2021-01-26,12,290,4,114,7,172,0,0,9,211,0,11,9,222,0,0,0
Gender,Female,2021-01-26,104867,1940028,52713,1070092,52112,868527,5,551,78174,1243599,26232,344321,78177,1587920,0,0,14913024
Gender,Male,2021-01-26,75960,1219813,36133,638667,39795,579799,7,714,60840,818436,14835,198458,60847,1016894,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-26,215,5495,100,2660,115,2826,0,2,153,3771,59,757,153,4528,0,0,34331
Race/Ethnicity,White,2021-01-26,88095,1385985,42603,713603,45466,671282,4,526,72522,965464,15594,210075,72526,1175539,0,0,9989835
Race/Ethnicity,Asian,2021-01-26,32166,655581,16180,373534,15975,281624,1,162,23431,384850,8715,135153,23431,520003,0,0,4714306
Race/Ethnicity,Latino,2021-01-26,31413,559150,14560,286966,16835,271611,4,292,23293,375444,8109,91765,23297,467209,0,0,8869746
Race/Ethnicity,Other Race,2021-01-26,10307,194968,6131,124873,4169,69945,1,63,6813,118379,3286,36771,6813,155150,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-26,6880,135632,3465,77429,3413,58114,1,46,5087,82812,1791,26353,5088,109165,0,0,817032
Race/Ethnicity,Black or African American,2021-01-26,6655,114030,3317,64664,3337,49255,1,84,4625,71474,2034,21251,4626,92725,0,0,1284728
Race/Ethnicity,Unknown,2021-01-26,4042,90418,2058,54376,1976,35759,0,82,2459,50150,1049,16032,2459,66182,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,803,18155,424,11399,379,6748,0,5,407,9170,393,4483,407,13653,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,681,11417,208,4575,472,6814,0,7,530,8065,155,1653,530,9718,0,0,91969
Age Group,18-49,2021-01-25,41598,1362492,20615,811415,20951,549993,6,574,19149,713843,20661,296006,19155,1009849,0,0,13388144
Age Group,65+,2021-01-25,88288,934223,36430,406513,51816,526905,4,227,84125,863064,5837,56354,84130,919418,0,0,5634748
Age Group,50-64,2021-01-25,25093,683536,12429,401664,12649,281102,2,448,12998,388607,11524,149829,12999,538436,0,0,6274625
Age Group,12-17,2021-01-25,112,2741,99,2293,12,426,0,6,34,1123,18,183,34,1306,0,0,2144680
Age Group,Unknown Agegroup,2021-01-25,52,589,2,179,50,410,0,0,36,508,2,23,36,531,0,0,175
Age Group,5-11,2021-01-25,13,435,2,299,11,129,0,0,12,402,0,4,12,406,0,0,1226131
Age Group,Under 5,2021-01-25,12,278,2,110,10,165,0,0,5,202,0,11,5,213,0,0,0
Gender,Female,2021-01-25,89821,1835161,41407,1017379,48374,816415,2,546,65306,1191654,24059,318089,65308,1509743,0,0,14913024
Gender,Male,2021-01-25,65157,1143853,28101,602534,37006,540004,10,707,50909,772424,13943,183623,50919,956047,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-25,190,5280,71,2560,119,2711,0,2,144,3677,40,698,144,4375,0,0,34331
Race/Ethnicity,White,2021-01-25,74526,1297890,33041,671000,41457,625816,3,522,60479,908532,14231,194481,60482,1103013,0,0,9989835
Race/Ethnicity,Asian,2021-01-25,28250,623415,13077,357354,15152,265649,0,161,19560,370134,8658,126438,19560,496572,0,0,4714306
Race/Ethnicity,Latino,2021-01-25,26466,527737,10969,272406,15480,254776,5,288,19460,360256,7037,83656,19465,443912,0,0,8869746
Race/Ethnicity,Other Race,2021-01-25,8982,184661,4949,118742,4031,65776,0,62,5705,114852,3075,33485,5705,148337,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-25,5981,128752,2927,73964,3050,54701,0,45,4275,79515,1723,24562,4275,104077,0,0,817032
Race/Ethnicity,Black or African American,2021-01-25,5446,107375,2643,61347,2798,45918,4,83,3567,68882,1881,19217,3571,88099,0,0,1284728
Race/Ethnicity,Unknown,2021-01-25,4363,86376,1523,52318,2827,33783,0,82,2635,48740,962,14983,2635,63723,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,690,17352,320,10975,370,6369,0,5,349,9156,342,4090,349,13246,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,464,10736,130,4367,334,6342,0,7,329,7690,133,1498,329,9188,0,0,91969
Age Group,18-49,2021-01-24,12799,1320894,7199,790800,5595,529042,1,568,9260,715349,3042,275345,9262,990694,0,0,13388144
Age Group,65+,2021-01-24,42760,845935,18914,370083,23834,475089,1,223,42743,784771,622,50517,42744,835288,0,0,5634748
Age Group,50-64,2021-01-24,7555,658443,4073,389235,3469,268453,0,446,5990,387132,1275,138305,5990,525437,0,0,6274625
Age Group,12-17,2021-01-24,60,2629,53,2194,6,414,1,6,30,1107,1,165,30,1272,0,0,2144680
Age Group,Unknown Agegroup,2021-01-24,4,537,2,177,2,360,0,0,4,474,0,21,4,495,0,0,175
Age Group,5-11,2021-01-24,15,422,4,297,11,118,0,0,15,390,0,4,15,394,0,0,1226131
Age Group,Under 5,2021-01-24,3,266,2,108,1,155,0,0,1,197,0,11,1,208,0,0,0
Gender,Female,2021-01-24,36846,1745340,18072,975972,18755,768041,2,544,33601,1150405,3123,294030,33603,1444435,0,0,14913024
Gender,Male,2021-01-24,26316,1078696,12170,574433,14134,502998,1,697,24414,735448,1810,169680,24415,905128,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-24,34,5090,5,2489,29,2592,0,2,28,3573,7,658,28,4231,0,0,34331
Race/Ethnicity,White,2021-01-24,34134,1223364,15224,637959,18899,584359,0,519,32251,862281,1894,180250,32251,1042531,0,0,9989835
Race/Ethnicity,Asian,2021-01-24,12360,595165,5575,344277,6775,250497,1,161,10984,359232,1357,117780,10985,477012,0,0,4714306
Race/Ethnicity,Latino,2021-01-24,8809,501271,5054,261437,3748,239296,1,283,8037,347828,784,76619,8038,424447,0,0,8869746
Race/Ethnicity,Other Race,2021-01-24,2709,175679,1768,113793,939,61745,1,62,2288,112222,342,30410,2289,142632,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-24,2488,122771,1324,71037,1164,51651,0,45,2269,76963,220,22839,2269,99802,0,0,817032
Race/Ethnicity,Black or African American,2021-01-24,1513,101929,842,58704,671,43120,0,79,1319,67192,190,17336,1319,84528,0,0,1284728
Race/Ethnicity,Unknown,2021-01-24,904,82013,323,50795,580,30956,0,82,663,47067,106,14021,663,61088,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,184,16662,96,10655,88,5999,0,5,142,9149,42,3748,142,12897,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,95,10272,41,4237,54,6008,0,7,90,7494,5,1365,90,8859,0,0,91969
Age Group,18-49,2021-01-23,27828,1308095,14455,783601,13361,523447,5,567,19789,709129,6985,272303,19792,981432,0,0,13388144
Age Group,65+,2021-01-23,73320,803175,28043,351169,45247,451255,2,222,72074,742649,2370,49895,72076,792544,0,0,5634748
Age Group,50-64,2021-01-23,15928,650888,8388,385162,7528,264984,1,446,11864,382417,3694,137030,11865,519447,0,0,6274625
Age Group,12-17,2021-01-23,93,2569,82,2141,10,408,0,5,46,1078,6,164,46,1242,0,0,2144680
Age Group,Unknown Agegroup,2021-01-23,23,533,1,175,22,358,0,0,21,470,0,21,21,491,0,0,175
Age Group,5-11,2021-01-23,20,407,8,293,12,107,0,0,17,375,1,4,17,379,0,0,1226131
Age Group,Under 5,2021-01-23,6,263,1,106,5,154,0,0,3,196,1,11,3,207,0,0,0
Gender,Female,2021-01-23,69205,1708494,30806,957900,38369,749286,5,542,60307,1119925,8693,290907,60311,1410832,0,0,14913024
Gender,Male,2021-01-23,47928,1052380,20164,562263,27739,488864,3,696,43430,712843,4358,167870,43432,880713,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-23,85,5056,8,2484,77,2563,0,2,77,3552,6,651,77,4203,0,0,34331
Race/Ethnicity,White,2021-01-23,58095,1189230,23941,622735,34136,565460,3,519,53320,831924,4744,178356,53322,1010280,0,0,9989835
Race/Ethnicity,Asian,2021-01-23,22081,582805,9154,338702,12915,243722,0,160,18921,349604,3124,116423,18921,466027,0,0,4714306
Race/Ethnicity,Latino,2021-01-23,20106,492462,9216,256383,10879,235548,4,282,17936,340574,2148,75835,17940,416409,0,0,8869746
Race/Ethnicity,Other Race,2021-01-23,6768,172970,4118,112025,2648,60806,0,61,4994,110275,1651,30068,4994,140343,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-23,4607,120283,2090,69713,2514,50487,1,45,4111,74914,484,22619,4111,97533,0,0,817032
Race/Ethnicity,Black or African American,2021-01-23,3120,100416,1583,57862,1534,42449,0,79,2620,66063,499,17146,2620,83209,0,0,1284728
Race/Ethnicity,Unknown,2021-01-23,1703,81109,570,50472,1127,30376,0,82,1310,46510,271,13915,1310,60425,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,405,16478,234,10559,171,5911,0,5,291,9049,113,3706,291,12755,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,333,10177,72,4196,261,5954,0,7,311,7409,23,1360,311,8769,0,0,91969
Age Group,18-49,2021-01-22,49799,1280267,21389,769146,28388,510086,5,562,38529,696322,9212,265318,38533,961640,0,0,13388144
Age Group,65+,2021-01-22,101339,729855,38535,323126,62775,406008,0,220,101291,672943,1852,47525,101291,720468,0,0,5634748
Age Group,50-64,2021-01-22,28585,634960,12354,376774,16219,257456,2,445,23510,374246,4613,133336,23512,507582,0,0,6274625
Age Group,12-17,2021-01-22,134,2476,108,2059,25,398,0,5,55,1038,4,158,55,1196,0,0,2144680
Age Group,Unknown Agegroup,2021-01-22,34,510,7,174,27,336,0,0,34,449,0,21,34,470,0,0,175
Age Group,5-11,2021-01-22,13,387,7,285,6,95,0,0,13,359,0,3,13,362,0,0,1226131
Age Group,Under 5,2021-01-22,7,257,5,105,2,149,0,0,6,194,0,10,6,204,0,0,0
Gender,Female,2021-01-22,106567,1639289,43661,927094,62874,710917,4,537,95811,1068307,10285,282214,95814,1350521,0,0,14913024
Gender,Male,2021-01-22,73109,1004452,28698,542099,44379,461125,3,693,67420,673769,5376,163512,67423,837281,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-22,235,4971,46,2476,189,2486,0,2,207,3481,20,645,207,4126,0,0,34331
Race/Ethnicity,White,2021-01-22,89133,1131135,35108,598794,54003,531324,3,516,83190,783346,5960,173612,83193,956958,0,0,9989835
Race/Ethnicity,Asian,2021-01-22,31317,560724,12376,329548,18930,230807,1,160,27466,333807,3803,113299,27467,447106,0,0,4714306
Race/Ethnicity,Latino,2021-01-22,32195,472356,12683,247167,19494,224669,2,278,29345,324782,2836,73687,29346,398469,0,0,8869746
Race/Ethnicity,Other Race,2021-01-22,8842,166202,4359,107907,4480,58158,0,61,7655,106932,912,28417,7655,135349,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-22,6950,115676,2973,67623,3975,47973,0,44,6224,71287,721,22135,6224,93422,0,0,817032
Race/Ethnicity,Black or African American,2021-01-22,5954,97296,2599,56279,3355,40915,0,79,5232,63942,704,16647,5232,80589,0,0,1284728
Race/Ethnicity,Unknown,2021-01-22,4245,79406,1725,49902,2512,29249,1,82,3265,45471,535,13644,3266,59115,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,688,16073,377,10325,311,5740,0,5,544,8871,144,3593,544,12464,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,587,9844,205,4124,382,5693,0,7,517,7121,66,1337,517,8458,0,0,91969
Age Group,18-49,2021-01-21,50724,1230468,24542,747757,26158,481698,9,557,36461,667001,12140,256106,36469,923107,0,0,13388144
Age Group,65+,2021-01-21,105540,628516,44073,284591,61422,343233,4,220,104411,573504,2955,45673,104415,619177,0,0,5634748
Age Group,50-64,2021-01-21,29772,606375,14228,364420,15526,241237,2,443,22845,355347,6198,128723,22848,484070,0,0,6274625
Age Group,12-17,2021-01-21,162,2342,138,1951,24,373,0,5,84,987,4,154,84,1141,0,0,2144680
Age Group,Unknown Agegroup,2021-01-21,30,476,5,167,25,309,0,0,29,415,0,21,29,436,0,0,175
Age Group,5-11,2021-01-21,25,374,13,278,12,89,0,0,22,346,0,3,22,349,0,0,1226131
Age Group,Under 5,2021-01-21,9,250,3,100,6,147,0,0,5,188,1,10,5,198,0,0,0
Gender,Female,2021-01-21,108318,1532722,49277,883433,58983,648043,7,533,94292,982778,13364,271929,94299,1254707,0,0,14913024
Gender,Male,2021-01-21,77561,931343,33639,513401,43894,416746,8,690,69238,611722,7900,158136,69246,769858,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-21,383,4736,86,2430,296,2297,0,2,327,3294,34,625,327,3919,0,0,34331
Race/Ethnicity,White,2021-01-21,93371,1042002,40240,563686,53091,477321,7,513,85076,706113,8158,167652,85083,873765,0,0,9989835
Race/Ethnicity,Asian,2021-01-21,32032,529407,13720,317172,18297,211877,2,159,26868,310143,5071,109496,26870,419639,0,0,4714306
Race/Ethnicity,Latino,2021-01-21,31774,440161,13962,234484,17800,205175,2,276,28252,298272,3530,70851,28254,369123,0,0,8869746
Race/Ethnicity,Other Race,2021-01-21,9358,157360,5091,103548,4261,53678,2,61,7685,100189,1531,27505,7687,127694,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-21,7162,108726,3286,64650,3875,43998,0,44,6247,65784,897,21414,6247,87198,0,0,817032
Race/Ethnicity,Black or African American,2021-01-21,5890,91342,2908,53680,2981,37560,0,79,4830,59414,1049,15943,4830,75357,0,0,1284728
Race/Ethnicity,Unknown,2021-01-21,5359,75161,3194,48177,2154,26737,1,81,3841,42740,807,13109,3842,55849,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,685,15385,367,9948,317,5429,1,5,506,8471,182,3449,507,11920,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,631,9257,234,3919,397,5311,0,7,552,6670,73,1271,552,7941,0,0,91969
Age Group,18-49,2021-01-20,58076,1179744,33094,723215,24957,455540,6,548,35669,642672,20129,243966,35674,886638,0,0,13388144
Age Group,50-64,2021-01-20,31867,576603,17881,350192,13966,225711,5,441,20949,338697,10572,122525,20952,461222,0,0,6274625
Age Group,65+,2021-01-20,82203,522976,36853,240518,45311,281811,3,216,78321,472044,5848,42718,78324,514762,0,0,5634748
Age Group,12-17,2021-01-20,215,2180,192,1813,23,349,0,5,73,907,21,150,73,1057,0,0,2144680
Age Group,Unknown Agegroup,2021-01-20,29,446,5,162,24,284,0,0,24,386,3,21,24,407,0,0,175
Age Group,5-11,2021-01-20,15,349,10,265,4,77,0,0,14,324,0,3,14,327,0,0,1226131
Age Group,Under 5,2021-01-20,6,241,4,97,2,141,0,0,5,184,1,9,5,193,0,0,0
Gender,Female,2021-01-20,101973,1424404,54600,834156,47323,589060,9,526,77303,901843,24169,258565,77310,1160408,0,0,14913024
Gender,Male,2021-01-20,70172,853782,33357,479762,36780,372852,5,682,57547,550376,12352,150236,57551,700612,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-20,266,4353,82,2344,184,2001,0,2,205,3001,53,591,205,3592,0,0,34331
Race/Ethnicity,White,2021-01-20,83104,948631,39869,523446,43204,424230,3,506,69107,629188,13871,159494,69109,788682,0,0,9989835
Race/Ethnicity,Asian,2021-01-20,30278,497375,16535,303452,13734,193580,1,157,22349,288344,7858,104425,22350,392769,0,0,4714306
Race/Ethnicity,Latino,2021-01-20,30439,408387,15411,220522,15008,187375,5,274,23587,273548,6829,67321,23591,340869,0,0,8869746
Race/Ethnicity,Other Race,2021-01-20,10575,148002,6407,98457,4165,49417,1,59,7028,94033,3341,25974,7029,120007,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-20,6862,101564,3791,61364,3069,40123,1,44,5178,60434,1678,20517,5179,80951,0,0,817032
Race/Ethnicity,Black or African American,2021-01-20,5852,85452,3202,50772,2647,34579,1,79,4337,55633,1492,14894,4337,70527,0,0,1284728
Race/Ethnicity,Unknown,2021-01-20,3825,69802,2020,44983,1792,24583,1,80,2455,39705,1066,12302,2456,52007,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,787,14700,527,9581,260,5112,0,4,489,8146,292,3267,489,11413,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,689,8626,277,3685,408,4914,1,7,525,6191,147,1198,526,7389,0,0,91969
Age Group,18-49,2021-01-19,56387,1121668,33219,690121,23139,430583,6,542,35226,627127,18852,223837,35231,850964,0,0,13388144
Age Group,50-64,2021-01-19,32212,544736,18557,332311,13630,211745,4,436,21458,328317,10500,111953,21460,440270,0,0,6274625
Age Group,65+,2021-01-19,62845,440773,26178,203665,36641,236500,3,213,59927,399568,4880,36870,59930,436438,0,0,5634748
Age Group,12-17,2021-01-19,155,1965,144,1621,11,326,0,5,76,855,8,129,76,984,0,0,2144680
Age Group,Unknown Agegroup,2021-01-19,36,417,6,157,30,260,0,0,23,365,1,18,23,383,0,0,175
Age Group,5-11,2021-01-19,20,334,15,255,4,73,0,0,17,310,1,3,17,313,0,0,1226131
Age Group,Under 5,2021-01-19,12,235,3,93,9,139,0,0,4,180,0,8,4,188,0,0,0
Gender,Female,2021-01-19,89562,1322431,48679,779556,40829,541737,9,517,67494,848702,21666,234396,67500,1083098,0,0,14913024
Gender,Male,2021-01-19,61893,783610,29383,446405,32484,336072,4,677,49085,505177,12537,137884,49089,643061,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-19,212,4087,60,2262,151,1817,0,2,152,2849,39,538,152,3387,0,0,34331
Race/Ethnicity,White,2021-01-19,71496,865527,33997,483577,37471,381026,4,503,58415,573950,13018,145623,58418,719573,0,0,9989835
Race/Ethnicity,Asian,2021-01-19,27140,467097,14990,286917,12139,179846,4,156,19750,273852,7346,96567,19753,370419,0,0,4714306
Race/Ethnicity,Latino,2021-01-19,26127,377948,13634,205111,12478,172367,2,269,19895,256786,6183,60492,19897,317278,0,0,8869746
Race/Ethnicity,Other Race,2021-01-19,9936,137427,5995,92050,3931,45252,2,58,6600,90345,3072,22633,6601,112978,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-19,6320,94702,3550,57573,2767,37054,0,43,4739,56933,1564,18839,4739,75772,0,0,817032
Race/Ethnicity,Black or African American,2021-01-19,5593,79600,3282,47570,2310,31932,0,78,4083,52788,1500,13402,4083,66190,0,0,1284728
Race/Ethnicity,Unknown,2021-01-19,3605,65977,1932,42963,1660,22791,1,79,2272,38315,1096,11236,2273,49551,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,766,13913,530,9054,236,4852,0,4,432,7949,327,2975,432,10924,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,684,7937,212,3408,472,4506,0,6,545,5812,136,1051,545,6863,0,0,91969
Age Group,18-49,2021-01-18,31412,1065281,19793,656902,11608,407444,4,536,18915,610748,11336,204985,18918,815733,0,0,13388144
Age Group,50-64,2021-01-18,17167,512524,10619,313754,6527,198115,6,432,10880,317357,6039,101453,10884,418810,0,0,6274625
Age Group,65+,2021-01-18,42887,377928,17482,177487,25386,199859,1,210,40910,344518,3035,31990,40913,376508,0,0,5634748
Age Group,12-17,2021-01-18,121,1810,109,1477,11,315,0,5,49,787,12,121,49,908,0,0,2144680
Age Group,Unknown Agegroup,2021-01-18,6,381,2,151,4,230,0,0,5,343,1,17,5,360,0,0,175
Age Group,5-11,2021-01-18,14,314,11,240,3,69,0,0,13,294,0,2,13,296,0,0,1226131
Age Group,Under 5,2021-01-18,3,223,3,90,0,130,0,0,0,176,1,8,0,184,0,0,0
Gender,Female,2021-01-18,56355,1232869,30937,730877,25385,500908,8,508,42494,802868,13624,212730,42501,1015598,0,0,14913024
Gender,Male,2021-01-18,35146,721717,17041,417022,18087,303588,3,673,28194,468625,6783,125347,28197,593972,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-18,109,3875,41,2202,67,1666,0,2,84,2736,17,499,84,3235,0,0,34331
Race/Ethnicity,White,2021-01-18,43987,794031,21133,449580,22835,343555,3,499,36130,528550,7879,132605,36133,661155,0,0,9989835
Race/Ethnicity,Asian,2021-01-18,17178,439957,9066,271927,8098,167707,1,152,12519,261445,4627,89221,12519,350666,0,0,4714306
Race/Ethnicity,Latino,2021-01-18,15017,351821,7999,191477,7010,159889,4,267,11325,243072,3703,54309,11329,297381,0,0,8869746
Race/Ethnicity,Other Race,2021-01-18,6014,127491,4300,86055,1713,41321,0,56,4132,86816,1758,19561,4132,106377,0,0,1942400
Race/Ethnicity,Multiracial,2021-01-18,3620,88382,1995,54023,1622,34287,1,43,2645,53758,973,17275,2646,71033,0,0,817032
Race/Ethnicity,Black or African American,2021-01-18,2723,74007,1756,44288,965,29622,2,78,1953,50205,763,11902,1955,62107,0,0,1284728
Race/Ethnicity,Unknown,2021-01-18,2403,62372,1294,41031,1104,21131,0,78,1662,37138,466,10140,1662,47278,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,440,13147,324,8524,116,4616,0,4,256,7844,184,2648,256,10492,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,228,7253,152,3196,76,4034,0,6,150,5403,71,915,150,6318,0,0,91969
Age Group,18-49,2021-01-17,15015,1033869,6384,637109,8627,395836,0,532,11874,603166,2549,193649,11874,796815,0,0,13388144
Age Group,50-64,2021-01-17,8036,495357,3520,303135,4512,191588,1,426,6874,312512,1071,95414,6875,407926,0,0,6274625
Age Group,65+,2021-01-17,26722,335041,7525,160005,19188,174473,2,209,26918,306640,384,28955,26919,335595,0,0,5634748
Age Group,12-17,2021-01-17,36,1689,27,1368,9,304,0,5,16,750,2,109,16,859,0,0,2144680
Age Group,Unknown Agegroup,2021-01-17,2,375,0,149,2,226,0,0,2,339,0,16,2,355,0,0,175
Age Group,5-11,2021-01-17,8,300,6,229,2,66,0,0,6,281,0,2,6,283,0,0,1226131
Age Group,Under 5,2021-01-17,3,220,0,87,3,130,0,0,3,177,0,7,3,184,0,0,0
Gender,Female,2021-01-17,29990,1176514,11106,699940,18876,475523,1,500,27244,773991,2691,199106,27245,973097,0,0,14913024
Gender,Male,2021-01-17,19724,686571,6345,399981,13370,285501,2,670,18370,447211,1311,118564,18371,565775,0,0,13721148
Gender,Unknown/undifferentiated,2021-01-17,108,3766,11,2161,97,1599,0,2,79,2669,4,482,79,3151,0,0,34331
Race/Ethnicity,White,2021-01-17,25840,750044,8458,428447,17377,320720,1,496,24352,500296,1584,124726,24353,625022,0,0,9989835
Race/Ethnicity,Asian,2021-01-17,10240,422779,3458,262861,6777,159609,0,151,9080,253553,1196,84594,9080,338147,0,0,4714306
