demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,943,111491,547,49606,361,57363,34,4377,409,12145,527,51610,443,63763,0,0,0,0,91303,91303
Age Group,18-49,2021-05-20,162314,17459870,85326,9933823,71378,6814635,5529,704285,46107,1826633,116510,8008579,51505,9835587,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-20,50369,9732796,24259,5031896,23817,4200536,2226,488950,13711,708308,36993,4662958,15908,5371266,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-20,16002,9525246,7461,4353943,7497,5012300,974,145360,5539,481553,11868,4919362,6539,5400915,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-20,48157,1110202,48050,1101678,81,7090,4,851,38559,462900,5787,174929,38562,638281,0,0,0,0,2151284,2151284
Age Group,5-11,2021-05-20,66,3096,64,1943,2,1081,0,33,21,1653,4,217,21,1902,0,0,0,0,1320164,1320164
Age Group,Unknown Agegroup,2021-05-20,7,2977,1,1026,6,1746,0,202,3,1999,3,351,3,2523,0,0,0,0,361,361
Age Group,Under 5,2021-05-20,4,1138,2,555,1,511,1,58,2,671,0,104,3,831,0,0,0,0,103804,103804
Gender,Female,2021-05-20,135723,20196939,82855,10959700,49575,8590797,3140,627721,52665,1748573,82147,9495778,55747,11244865,0,0,0,0,15071513,15071513
Gender,Male,2021-05-20,140773,17589729,82129,9441953,52993,7424699,5565,709018,51112,1721194,88764,8252066,56600,9973811,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-20,423,48657,179,23211,214,22403,29,3000,165,13957,254,18656,194,32636,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-20,82863,15100505,47186,8028352,32369,6562646,3252,502978,28017,1059631,54358,7245451,31213,8305391,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-20,98922,10058512,60219,5354079,36000,4301177,2637,396846,39659,1226423,58560,4592408,42260,5819210,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-20,46051,6942077,28663,3994172,16620,2724938,690,207930,16073,539023,29613,3286313,16743,3825464,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-20,19283,1983627,11803,1058331,6713,848449,758,75800,8411,255132,10793,899039,9160,1154258,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-20,11964,1459780,7162,751525,4328,641066,464,66643,4677,148614,7220,686495,5133,835168,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-20,7664,1291789,5131,733706,2396,523911,130,33617,3198,93447,4394,612219,3325,705692,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-20,7929,740076,3663,374052,3527,317194,728,46341,3030,132538,4872,325214,3755,457833,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1401,148411,876,81588,486,61516,38,5241,531,16687,867,68278,569,84976,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,842,110548,460,49059,343,57002,37,4343,346,12229,488,51083,383,63320,0,0,0,0,91303,91303
Age Group,18-49,2021-05-19,164475,17297556,88624,9848497,70634,6743257,5113,698756,47913,1891639,117326,7892069,52923,9784082,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-19,49078,9682427,23966,5007637,22944,4176719,2104,486724,14160,729393,35448,4625965,16210,5355358,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-19,15692,9509244,7417,4346482,7242,5004803,976,144386,5511,486882,11621,4907494,6507,5394376,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-19,59171,1062045,59064,1053628,73,7009,8,847,48657,430128,6258,169142,48665,599719,0,0,0,0,2151284,2151284
Age Group,5-11,2021-05-19,90,3030,84,1879,5,1079,0,33,26,1636,3,213,26,1881,0,0,0,0,1320164,1320164
Age Group,Unknown Agegroup,2021-05-19,3,2970,3,1025,0,1740,0,202,1,1999,2,348,1,2520,0,0,0,0,361,361
Age Group,Under 5,2021-05-19,5,1134,4,553,1,510,0,57,2,669,3,104,2,828,0,0,0,0,103804,103804
Gender,Female,2021-05-19,141224,20061216,89630,10876845,48560,8541222,2894,624581,58574,1774975,81829,9413631,61414,11189118,0,0,0,0,15071513,15071513
Gender,Male,2021-05-19,146870,17448956,89329,9359824,52146,7371706,5287,703453,57517,1753361,88599,8163302,62721,9917211,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-19,420,48234,203,23032,193,22189,20,2971,179,14017,233,18402,199,32442,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-19,85553,15017642,50886,7981166,31399,6530277,3212,499726,31673,1082776,53453,7191093,34813,8274178,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-19,101195,9959590,63621,5293860,35172,4265177,2344,394209,42996,1242726,57681,4533848,45296,5776950,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-19,51546,6896026,33545,3965509,17221,2708318,703,207240,19273,551893,31882,3256700,19967,3808721,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-19,19411,1964344,12217,1046528,6528,841736,647,75042,9196,256765,10137,888246,9837,1145098,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-19,12063,1447816,7332,744363,4299,636738,417,66179,4967,150701,7040,679275,5379,830035,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-19,8353,1284125,5822,728575,2397,521515,128,33487,3736,94516,4538,607825,3864,702367,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-19,8135,732147,4284,370389,3154,313667,678,45613,3469,133657,4636,320342,4147,454078,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1410,147010,932,80712,433,61030,44,5203,598,16985,808,67411,641,84407,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,848,109706,523,48599,296,56659,28,4306,362,12334,486,50595,390,62937,0,0,0,0,91303,91303
Age Group,18-49,2021-05-18,172028,17133081,90545,9759873,76494,6672623,4919,693643,47898,1956042,124296,7774743,52694,9731159,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-18,51385,9633349,25487,4983671,23708,4153775,2126,484620,14515,748631,37491,4590517,16593,5339148,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-18,16081,9493552,7600,4339065,7477,4997561,948,143410,5617,491996,12041,4895873,6607,5387869,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-18,54768,1002874,54653,994564,68,6936,11,839,45136,387728,5758,162884,45144,551054,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-18,4,2967,3,1022,0,1740,1,202,2,2000,1,346,3,2519,0,0,0,0,361,361
Age Group,5-11,2021-05-18,89,2940,84,1795,5,1074,0,33,18,1613,5,210,18,1855,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-18,4,1129,0,549,1,509,3,57,1,670,0,101,4,826,0,0,0,0,103804,103804
Gender,Female,2021-05-18,143197,19919992,88734,10787215,51495,8492662,2842,621687,56926,1795394,85467,9331802,59710,11127704,0,0,0,0,15071513,15071513
Gender,Male,2021-05-18,150761,17302086,89470,9270495,56048,7319560,5143,698166,56076,1779242,93908,8074703,61145,9854490,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-18,401,47814,168,22829,210,21996,23,2951,185,14051,217,18169,208,32243,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-18,90767,14932089,52121,7930280,35414,6498878,3168,496514,32166,1101416,58179,7137640,35282,8239365,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-18,100399,9858395,62989,5230239,35148,4230005,2205,391865,42123,1255117,57722,4476167,44279,5731654,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-18,52753,6844480,32845,3931964,19212,2691097,645,206537,17548,563809,34833,3224818,18180,3788754,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-18,19641,1944933,12269,1034311,6711,835208,647,74395,8850,257065,10738,878109,9496,1135261,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-18,12449,1435753,7484,737031,4482,632439,475,65762,4963,152362,7436,672235,5429,824656,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-18,8530,1275772,5681,722753,2715,519118,130,33359,3533,95190,4910,603287,3657,698503,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-18,7620,724012,3655,366105,3277,310513,661,44935,3068,134146,4517,315706,3727,449931,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1402,145600,866,79780,505,60597,30,5159,600,17152,798,66603,630,83766,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,798,108858,462,48076,289,56363,47,4278,336,12430,459,50109,383,62547,0,0,0,0,91303,91303
Age Group,18-49,2021-05-17,143415,16961053,83180,9669328,55311,6596129,4842,688724,39318,2027647,104774,7650447,44054,9678465,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-17,42959,9581964,22823,4958184,17838,4130067,2230,482494,11989,769529,31506,4553026,14187,5322555,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-17,12820,9477471,6636,4331465,5253,4990084,878,142462,4436,497430,9676,4883832,5352,5381262,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-17,51956,948106,51867,939911,52,6868,6,828,42119,348350,6037,157126,42123,505910,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-17,6,2963,0,1019,5,1740,1,201,5,1999,0,345,6,2516,0,0,0,0,361,361
Age Group,5-11,2021-05-17,84,2851,78,1711,6,1069,0,33,22,1600,4,205,22,1837,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-17,9,1125,8,549,1,508,0,54,7,669,2,101,7,822,0,0,0,0,103804,103804
Gender,Female,2021-05-17,122220,19776795,81223,10698481,37999,8441167,2854,618845,49108,1821155,72428,9246335,51921,11067994,0,0,0,0,15071513,15071513
Gender,Male,2021-05-17,128688,17151325,83211,9181025,40306,7263512,5081,693023,48648,1812016,79372,7980795,53668,9793345,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-17,341,47413,158,22661,161,21786,22,2928,140,14060,199,17952,162,32035,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-17,79009,14841322,50429,7878159,25314,6463464,3201,493346,29300,1124316,49328,7079461,32463,8204083,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-17,81017,9757996,53179,5167250,25523,4194857,2251,389660,33405,1268570,47114,4418445,35618,5687375,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-17,45666,6791727,31979,3899119,12956,2671885,666,205892,15538,580462,29846,3189985,16192,3770574,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-17,18618,1925292,12042,1022042,5934,828497,628,73748,8421,258308,10142,867371,9048,1125765,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-17,10356,1423304,6697,729547,3311,627957,340,65287,4234,154369,6096,664799,4568,819227,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-17,7650,1267242,5468,717072,2037,516403,139,33229,3372,96443,4217,598377,3509,694846,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-17,7075,716392,3652,362450,2755,307236,658,44274,2880,134937,4148,311189,3534,446204,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1151,144198,747,78914,359,60092,43,5129,442,17320,708,65805,485,83136,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,707,108060,399,47614,277,56074,31,4231,304,12506,400,49650,334,62164,0,0,0,0,91303,91303
Age Group,18-49,2021-05-16,78618,16817638,53312,9586148,23195,6540818,2087,683882,18243,2088368,62098,7545673,20293,9634411,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-16,20811,9539005,13427,4935361,6557,4112229,799,480264,5227,786848,16218,4521520,6014,5308368,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-16,4706,9464651,2937,4324829,1525,4984831,226,141584,1472,501754,3723,4874156,1703,5375910,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-16,43015,896150,42920,888044,73,6816,4,822,34094,312268,5424,151089,34098,463787,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-16,1,2957,0,1019,1,1735,0,200,0,1994,0,345,0,2510,0,0,0,0,361,361
Age Group,5-11,2021-05-16,73,2767,72,1633,1,1063,0,33,10,1582,1,201,10,1815,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-16,4,1116,4,541,0,507,0,54,1,664,0,99,1,815,0,0,0,0,103804,103804
Gender,Female,2021-05-16,70470,19654575,54797,10617258,14545,8403168,1086,615991,28909,1841664,41229,9173907,29980,11016073,0,0,0,0,15071513,15071513
Gender,Male,2021-05-16,76625,17022637,57781,9097814,16784,7223206,2014,687942,30080,1837724,46161,7901423,32065,9739677,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-16,133,47072,94,22503,23,21625,16,2906,58,14097,74,17753,74,31873,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-16,43742,14762313,32428,7827730,10176,6438150,1124,490145,17992,1141186,25576,7030133,19102,8171620,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-16,45467,9676979,34980,5114071,9373,4169334,1097,387409,18729,1280067,26505,4371331,19809,5651757,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-16,33821,6746061,26889,3867140,6604,2658929,288,205226,11393,594116,22191,3160139,11672,3754382,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-16,9337,1906674,7085,1010000,1991,822563,257,73120,4306,259402,5013,857229,4563,1116717,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-16,5027,1412948,3587,722850,1318,624646,121,64947,1938,155897,3076,658703,2057,814659,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-16,5229,1259592,4315,711604,876,514366,38,33090,2644,97151,2559,594160,2681,691337,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-16,3547,709317,2614,358798,766,304481,155,43616,1611,135551,1920,307041,1765,442670,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,682,143047,483,78167,178,59733,21,5086,263,17543,419,65097,284,82651,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,107353,291,47215,70,55797,15,4200,171,12572,205,49250,186,61830,0,0,0,0,91303,91303
Age Group,18-49,2021-05-15,155054,16739020,91909,9532836,58979,6517623,4110,681795,38853,2130173,119107,7483575,42862,9614118,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-15,45330,9518194,25139,4921934,18456,4105672,1703,479465,12151,797052,34267,4505302,13815,5302354,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-15,11014,9459945,5736,4321892,4643,4983306,588,141358,3572,503774,8579,4870433,4185,5374207,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-15,79975,853135,79866,845124,73,6743,5,818,64132,283598,9393,145665,64136,429689,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-15,9,2956,5,1019,4,1734,0,200,6,1994,3,345,6,2510,0,0,0,0,361,361
Age Group,5-11,2021-05-15,115,2694,110,1561,3,1062,0,33,22,1573,2,200,22,1805,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-15,11,1112,9,537,2,507,0,54,5,663,0,99,5,814,0,0,0,0,103804,103804
Gender,Female,2021-05-15,141082,19584105,99827,10562461,38982,8388623,2179,614905,58750,1852915,81680,9132678,60887,10986093,0,0,0,0,15071513,15071513
Gender,Male,2021-05-15,150104,16946012,102738,9040033,43082,7206422,4212,685928,59850,1851822,89493,7855262,63988,9707612,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-15,322,46939,209,22409,96,21602,15,2890,141,14097,178,17679,156,31799,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-15,80849,14718571,55034,7795302,23510,6427974,2285,489021,33477,1147662,47018,7004557,35714,8152518,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-15,103329,9631512,69863,5079091,31298,4159961,2125,386312,41234,1286765,61579,4344826,43320,5631948,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-15,58588,6712240,43573,3840251,14401,2652325,540,204938,21904,604635,36341,3137948,22432,3742710,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-15,19742,1897337,14139,1002915,5022,820572,576,72863,9058,259852,10624,852216,9632,1112154,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-15,10190,1407921,6798,719263,3115,623328,273,64826,4264,156916,5878,655627,4532,812602,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-15,9802,1254363,7685,707289,2020,513490,91,33052,5018,97029,4726,591601,5102,688656,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-15,6918,705770,4273,356184,2152,303715,477,43461,2890,135706,3994,305121,3364,440905,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1368,142365,934,77684,411,59555,23,5065,600,17678,766,64678,623,82367,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,722,106977,475,46924,231,55727,16,4185,296,12591,425,49045,312,61644,0,0,0,0,91303,91303
Age Group,18-49,2021-05-14,202102,16583966,113375,9440927,82630,6458644,6008,677685,51898,2206418,151562,7364468,57754,9571256,0,0,0,0,13436233,13436233
Age Group,50-64,2021-05-14,60784,9472864,29005,4896795,29044,4087216,2627,477762,16483,817504,45471,4471035,19074,5288539,0,0,0,0,6267094,6267094
Age Group,65+,2021-05-14,16598,9448931,7722,4316156,7706,4978663,1087,140770,5767,508168,12753,4861854,6896,5370022,0,0,0,0,5705034,5705034
Age Group,12-17,2021-05-14,77575,773160,77426,765258,91,6670,11,813,62807,228858,8605,136272,62815,365553,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-14,14,2947,3,1014,9,1730,2,200,7,1991,4,342,9,2504,0,0,0,0,361,361
Age Group,5-11,2021-05-14,128,2579,122,1451,6,1059,0,33,25,1553,2,198,25,1783,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-14,6,1101,5,528,1,505,0,54,1,658,2,99,1,809,0,0,0,0,103804,103804
Gender,Female,2021-05-14,176856,19443023,114171,10462634,59051,8349641,3442,612726,69380,1873711,106588,9050998,72772,10925206,0,0,0,0,15071513,15071513
Gender,Male,2021-05-14,179890,16795908,113245,8937295,60246,7163340,6264,681716,67402,1877327,111559,7765769,73567,9643624,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-14,461,46617,242,22200,190,21506,29,2875,206,14119,252,17501,235,31643,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-14,113280,14637722,70950,7740268,38476,6404464,3792,486736,42959,1158967,69833,6957539,46697,8116804,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-14,113969,9528183,71560,5009228,39483,4128663,2831,384187,46126,1305027,67168,4283247,48912,5588628,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-14,69532,6653652,47266,3796678,21320,2637924,840,204398,22333,618543,46796,3101607,23154,3720278,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-14,23865,1877595,15191,988776,7887,815550,767,72287,10541,260844,13260,841592,11300,1102522,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-14,13298,1397731,8155,712465,4680,620213,455,64553,5253,158262,7994,649749,5699,808070,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-14,11559,1244561,8438,699604,2945,511470,168,32961,5128,96653,6347,586875,5286,683554,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-14,9220,698852,4592,351911,3791,301563,810,42984,3619,136336,5556,301127,4425,437541,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1496,140997,930,76750,530,59144,35,5042,600,17821,890,63912,635,81744,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,988,106255,576,46449,375,55496,37,4169,429,12704,555,48620,466,61332,0,0,0,0,91303,91303
Age Group,18-49,2021-05-13,188684,16381864,109192,9327552,74695,6376014,4694,671677,46129,2300227,143776,7212906,50715,9513502,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-13,16307,9432333,7343,4308434,7864,4970957,1020,139683,5614,514025,12597,4849101,6665,5363126,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-13,55619,9412080,26189,4867790,27154,4058172,2169,475135,14083,843901,42521,4425564,16221,5269465,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-13,69718,695585,69587,687832,95,6579,16,802,56333,174656,7748,127667,56348,302738,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-13,19,2933,8,1011,9,1721,2,198,14,1988,2,338,16,2495,0,0,0,0,361,361
Age Group,5-11,2021-05-13,147,2451,142,1329,5,1053,0,33,37,1530,2,196,37,1758,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-13,16,1095,9,523,4,504,2,54,12,659,1,97,14,808,0,0,0,0,103804,103804
Gender,Female,2021-05-13,162266,19266167,105459,10348463,53864,8290590,2764,609284,61818,1907529,99618,8944410,64535,10852434,0,0,0,0,15071513,15071513
Gender,Male,2021-05-13,167774,16616018,106755,8824050,55786,7103094,5102,675452,60189,1915328,106776,7654210,65229,9570057,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-13,470,46156,256,21958,176,21316,37,2846,215,14136,253,17249,252,31408,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-13,110930,14524442,71073,7669318,36757,6365988,3038,482944,41124,1182107,69374,6887706,44112,8070107,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-13,101306,9414214,62581,4937668,36288,4089180,2367,381356,39273,1323284,61440,4216079,41606,5539716,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-13,64488,6584120,45006,3749412,18751,2616604,598,203558,20299,642187,43755,3054811,20890,3697124,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-13,19625,1853730,12448,973585,6590,807663,580,71520,7603,262805,11984,828332,8180,1091222,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-13,12496,1384433,7389,704310,4608,615533,494,64098,4735,160559,7723,641755,5222,802371,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-13,11364,1233002,8311,691166,2889,508525,157,32793,5122,97714,6172,580528,5272,678268,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-13,8020,689632,4260,347319,3128,297772,609,42174,3261,137468,4735,295571,3869,433116,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1394,139501,900,75820,468,58614,26,5007,494,18076,894,63022,520,81109,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,887,105267,502,45873,347,55121,34,4132,311,12793,570,48065,345,60866,0,0,0,0,91303,91303
Age Group,18-49,2021-05-12,182648,16193180,107809,9218360,68756,6301319,5969,666983,45610,2393289,139301,7069130,51444,9462787,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-12,17104,9416026,7045,4301091,8829,4963093,1153,138663,5663,519957,13618,4836504,6859,5356461,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-12,59559,9356461,25426,4841601,31450,4031018,2591,472966,14575,870201,45684,4383043,17138,5253244,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-12,24384,625867,24283,618245,84,6484,4,786,8575,126070,9107,119919,8576,246390,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-12,10,2914,4,1003,5,1712,1,196,6,1976,2,336,7,2479,0,0,0,0,361,361
Age Group,5-11,2021-05-12,43,2304,31,1187,11,1048,0,33,24,1495,3,194,24,1721,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-12,3,1079,0,514,2,500,1,52,0,648,0,96,1,794,0,0,0,0,103804,103804
Gender,Female,2021-05-12,138551,19103901,81192,10243004,53778,8236726,3410,606520,37186,1942619,100579,8844792,40547,10787899,0,0,0,0,15071513,15071513
Gender,Male,2021-05-12,144857,16448244,83235,8717295,55213,7047308,6284,670350,37117,1956887,106946,7547434,43327,9504828,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-12,343,45686,171,21702,146,21140,25,2809,150,14137,190,16996,175,31156,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-12,91732,14413512,51588,7598245,36190,6329231,3878,479906,21194,1207375,70080,6818332,25035,8025995,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-12,92314,9312908,51721,4875087,37647,4052892,2883,378989,29051,1343122,62712,4154639,31895,5498110,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-12,53374,6519632,35860,3704406,16459,2597853,931,202960,10703,665056,42328,3011056,11618,3676234,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-12,17853,1834105,9858,961137,7308,801073,680,70940,5116,266614,12670,816348,5789,1083042,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-12,11444,1371937,5962,696921,4903,610925,574,63604,3619,163060,7774,634032,4178,797149,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-12,8151,1221638,5334,682855,2658,505636,157,32636,1963,98614,6127,574356,2114,672996,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-12,6907,681612,3186,343059,3168,294644,533,41565,2205,138334,4659,290836,2735,429247,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1259,138107,691,74920,518,58146,50,4981,371,18450,885,62128,421,80589,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,717,104380,398,45371,286,54774,33,4098,231,13018,480,47495,264,60521,0,0,0,0,91303,91303
Age Group,18-49,2021-05-11,188850,16010532,112581,9110551,70504,6232563,5669,661014,47924,2481147,142274,6929829,53462,9411343,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-11,17476,9398922,7390,4294046,8831,4954264,1165,137510,6138,526716,13634,4822886,7369,5349602,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-11,63733,9296902,27094,4816175,34106,3999568,2446,470375,15608,898747,48743,4337359,18000,5236106,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-11,17134,601483,17068,593962,53,6400,2,782,3829,126601,7491,110812,3830,237814,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-11,19,2904,17,999,2,1707,0,195,4,1972,15,334,4,2472,0,0,0,0,361,361
Age Group,5-11,2021-05-11,24,2261,12,1156,9,1037,0,33,10,1474,2,191,10,1697,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-11,2,1076,2,514,0,498,0,51,1,648,1,96,1,793,0,0,0,0,103804,103804
