demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,373,12855,177,8353,196,4496,0,4,310,7832,65,2512,310,10344,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,165,7027,53,3049,112,3958,0,6,147,5332,17,836,147,6168,0,0,91308
Age Group,18-49,2021-01-15,69928,984191,26338,617577,43587,366184,6,571,57892,573278,9687,186655,57898,759933,0,0,13276245
Age Group,50-64,2021-01-15,34947,471169,13526,293546,21411,177123,2,449,29986,295589,4964,91853,29988,387442,0,0,6235491
Age Group,65+,2021-01-15,45936,271838,14989,142362,30924,128997,7,211,46316,241556,1471,27058,46323,268614,0,0,5540906
Age Group,12-17,2021-01-15,127,1536,80,1246,47,274,0,5,59,712,5,110,59,822,0,0,2113185
Age Group,Unknown Agegroup,2021-01-15,22,343,2,151,20,192,0,0,21,306,0,17,21,323,0,0,177
Age Group,5-11,2021-01-15,22,285,6,216,15,64,0,0,20,274,0,2,20,276,0,0,1202464
Age Group,Under 5,2021-01-15,5,215,1,88,4,124,0,0,5,171,0,7,5,178,0,0,0
Gender,Female,2021-01-15,96326,1091409,35700,669441,60603,421244,8,508,85062,706254,10913,190537,85070,896791,0,0,14757317
Gender,Male,2021-01-15,54391,634400,19175,383376,35203,250320,7,726,48992,403058,5201,114609,48999,517667,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-15,270,3768,67,2369,202,1394,0,2,245,2579,13,556,245,3135,0,0,35572
Race/Ethnicity,White,2021-01-15,66211,680048,22745,405710,43451,273727,9,513,60147,440578,6126,119494,60156,560072,0,0,9901219
Race/Ethnicity,Asian,2021-01-15,29942,394860,11366,252878,18567,141739,1,157,25477,232867,4466,80972,25478,313839,0,0,4675658
Race/Ethnicity,Latino,2021-01-15,28267,314784,9171,175197,19089,139389,5,287,25847,218054,2448,48297,25852,266351,0,0,8752601
Race/Ethnicity,Other Race,2021-01-15,9086,117900,4463,81036,4623,36775,0,56,8009,80926,927,17864,8009,98790,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-15,6127,75610,2457,47614,3669,27956,0,43,5313,45635,809,14948,5313,60583,0,0,776714
Race/Ethnicity,Black or African American,2021-01-15,5371,67328,2358,40649,3014,26651,0,90,4687,45965,686,10680,4687,56645,0,0,1263863
Race/Ethnicity,Unknown,2021-01-15,4704,59703,1883,40930,2816,18575,0,80,3697,35079,524,10181,3697,45260,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,768,12482,363,8176,404,4300,0,4,649,7587,114,2447,649,10034,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,511,6862,136,2996,375,3846,0,6,473,5202,27,819,473,6021,0,0,91308
Age Group,18-49,2021-01-14,63881,914263,27461,591239,36412,322597,1,565,48904,525067,12625,176968,48905,702035,0,0,13276245
Age Group,50-64,2021-01-14,32099,436222,14126,280020,17958,155712,4,447,25918,270565,6297,86889,25920,357454,0,0,6235491
Age Group,65+,2021-01-14,36421,225902,11656,127373,24737,98073,4,204,36190,196704,1910,25587,36195,222291,0,0,5540906
Age Group,12-17,2021-01-14,101,1409,69,1166,31,227,0,5,48,658,4,105,48,763,0,0,2113185
Age Group,Unknown Agegroup,2021-01-14,24,321,7,149,17,172,0,0,21,285,3,17,21,302,0,0,177
Age Group,5-11,2021-01-14,23,263,15,210,8,49,0,0,23,254,0,2,23,256,0,0,1202464
Age Group,Under 5,2021-01-14,8,210,2,87,6,120,0,0,6,166,1,7,6,173,0,0,0
Gender,Female,2021-01-14,83136,995083,34293,633741,48807,360641,6,500,69200,632097,13575,179624,69205,811721,0,0,14757317
Gender,Male,2021-01-14,49173,580009,18979,364201,30178,215117,3,719,41704,359260,7239,109408,41707,468668,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-14,248,3498,64,2302,184,1192,0,2,206,2347,26,543,206,2890,0,0,35572
Race/Ethnicity,White,2021-01-14,56750,613837,20524,382965,36196,230276,7,504,49088,386548,7537,113368,49094,499916,0,0,9901219
Race/Ethnicity,Asian,2021-01-14,26855,364918,11344,241512,15505,123172,0,156,21049,211855,5775,76506,21049,288361,0,0,4675658
Race/Ethnicity,Latino,2021-01-14,23805,286517,8818,166026,14979,120300,1,282,20569,194650,3262,45849,20570,240499,0,0,8752601
Race/Ethnicity,Other Race,2021-01-14,9149,108814,5367,76573,3777,32152,1,56,7542,73844,1412,16937,7543,90781,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-14,5251,69483,2152,45157,3099,24287,0,43,4324,41131,927,14139,4324,55270,0,0,776714
Race/Ethnicity,Black or African American,2021-01-14,4972,61957,2403,38291,2570,23637,0,90,4071,41964,886,9994,4071,51958,0,0,1263863
Race/Ethnicity,Unknown,2021-01-14,4299,54999,2144,39047,2153,15759,0,80,3238,31906,802,9657,3238,41563,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,743,11714,399,7813,344,3896,0,4,558,7052,184,2333,558,9385,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,733,6351,185,2860,546,3471,0,6,671,4756,55,792,671,5548,0,0,91308
Age Group,18-49,2021-01-13,68391,850382,36933,563778,31432,286185,6,564,43419,488787,22643,164343,43424,653130,0,0,13276245
Age Group,50-64,2021-01-13,32440,404123,17141,265894,15286,137754,3,443,22095,250942,10614,80592,22097,331534,0,0,6235491
Age Group,65+,2021-01-13,26477,189481,12200,115717,14270,73336,0,200,24879,162419,3253,23677,24879,186096,0,0,5540906
Age Group,12-17,2021-01-13,149,1308,113,1097,36,196,0,5,69,614,7,101,69,715,0,0,2113185
Age Group,Unknown Agegroup,2021-01-13,15,297,8,142,7,155,0,0,12,267,3,14,12,281,0,0,177
Age Group,5-11,2021-01-13,10,240,6,195,4,41,0,0,11,231,0,2,11,233,0,0,1202464
Age Group,Under 5,2021-01-13,3,202,2,85,1,114,0,0,1,161,1,6,1,167,0,0,0
Gender,Female,2021-01-13,81682,911947,43152,599448,38502,311834,5,494,57630,576467,23746,166049,57633,742516,0,0,14757317
Gender,Male,2021-01-13,45534,530836,23162,345222,22354,184939,4,716,32661,324792,12714,102169,32665,426961,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-13,269,3250,89,2238,180,1008,0,2,195,2167,61,517,195,2684,0,0,35572
Race/Ethnicity,White,2021-01-13,52732,557087,26517,362441,26195,194080,3,497,38377,344991,14306,105831,38380,450822,0,0,9901219
Race/Ethnicity,Asian,2021-01-13,27946,338063,14475,230168,13462,107667,1,156,18673,196581,9268,70731,18673,267312,0,0,4675658
Race/Ethnicity,Latino,2021-01-13,22703,262712,11014,157208,11682,105321,3,281,16628,177342,6084,42587,16631,219929,0,0,8752601
Race/Ethnicity,Other Race,2021-01-13,8834,99665,5787,71206,3047,28375,0,55,6592,67713,2139,15525,6592,83238,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-13,5346,64232,2753,43005,2593,21188,0,43,3613,37734,1727,13212,3613,50946,0,0,776714
Race/Ethnicity,Black or African American,2021-01-13,4772,56985,2700,35888,2071,21067,1,90,3443,38779,1329,9108,3443,47887,0,0,1263863
Race/Ethnicity,Unknown,2021-01-13,3815,50700,2426,36903,1380,13606,1,80,2267,29470,1220,8855,2268,38325,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,798,10971,507,7414,291,3552,0,4,457,6678,344,2149,457,8827,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,539,5618,224,2675,315,2925,0,6,436,4140,104,737,436,4877,0,0,91308
Age Group,18-49,2021-01-12,68304,781991,41044,526845,27252,254753,9,558,38256,468006,27494,141700,38265,609706,0,0,13276245
Age Group,50-64,2021-01-12,32780,371683,19419,248753,13351,122468,1,440,19991,239459,13314,69978,19992,309437,0,0,6235491
Age Group,65+,2021-01-12,21028,163004,11974,103517,9037,59066,4,200,18807,140793,3676,20424,18811,161217,0,0,5540906
Age Group,12-17,2021-01-12,129,1159,103,984,25,160,0,5,66,552,9,94,66,646,0,0,2113185
Age Group,Unknown Agegroup,2021-01-12,17,282,7,134,10,148,0,0,13,258,4,11,13,269,0,0,177
Age Group,5-11,2021-01-12,21,230,18,189,2,37,0,0,21,220,0,2,21,222,0,0,1202464
Age Group,Under 5,2021-01-12,10,199,6,83,4,113,0,0,5,161,2,5,5,166,0,0,0
Gender,Female,2021-01-12,77515,830265,46301,556296,31197,273332,5,489,48573,542580,28529,142303,48578,684883,0,0,14757317
Gender,Male,2021-01-12,44534,485302,26154,322060,18360,162585,9,712,28433,304841,15888,89455,28442,394296,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-12,240,2981,116,2149,124,828,0,2,153,2033,82,456,153,2489,0,0,35572
Race/Ethnicity,White,2021-01-12,50045,504355,29233,335924,20794,167885,6,494,32515,320917,17487,91525,32521,412442,0,0,9901219
Race/Ethnicity,Asian,2021-01-12,27146,310117,16253,215693,10885,94205,1,155,15752,187176,11375,61463,15753,248639,0,0,4675658
Race/Ethnicity,Latino,2021-01-12,21471,240009,11627,146194,9839,93639,5,278,14333,166795,7121,36503,14338,203298,0,0,8752601
Race/Ethnicity,Other Race,2021-01-12,8156,90831,5532,65419,2623,25328,0,55,5303,63260,2758,13386,5303,76646,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-12,5372,58886,3183,40252,2190,18595,0,43,3259,35848,2102,11485,3259,47333,0,0,776714
Race/Ethnicity,Black or African American,2021-01-12,4332,52213,2742,33188,1590,18996,0,89,2829,36665,1501,7779,2829,44444,0,0,1263863
Race/Ethnicity,Unknown,2021-01-12,4378,46885,3188,34477,1184,12226,2,79,2311,28422,1626,7635,2313,36057,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,810,10173,582,6907,228,3261,0,4,389,6565,420,1805,389,8370,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,579,5079,231,2451,348,2610,0,6,468,3808,109,633,468,4441,0,0,91308
Age Group,18-49,2021-01-11,63320,713687,42069,485801,21225,227501,5,549,31973,457235,28984,114206,31977,571441,0,0,13276245
Age Group,50-64,2021-01-11,29921,338903,19775,229334,10133,109117,5,439,16307,232781,13951,56664,16312,289445,0,0,6235491
Age Group,65+,2021-01-11,18563,141976,12409,91543,6135,50029,2,196,16139,125658,3964,16748,16141,142406,0,0,5540906
Age Group,12-17,2021-01-11,106,1030,84,881,22,135,0,5,49,495,8,85,49,580,0,0,2113185
Age Group,Unknown Agegroup,2021-01-11,11,265,5,127,6,138,0,0,9,249,2,7,9,256,0,0,177
Age Group,5-11,2021-01-11,16,209,13,171,2,35,0,0,13,199,0,2,13,201,0,0,1202464
Age Group,Under 5,2021-01-11,2,189,2,77,0,109,0,0,1,158,0,3,1,161,0,0,0
Gender,Female,2021-01-11,71595,752750,47626,509995,23938,242135,5,484,41398,522531,29881,113774,41403,636305,0,0,14757317
Gender,Male,2021-01-11,40092,440768,26553,295906,13511,144225,7,703,22966,292287,16907,73567,22972,365854,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-11,252,2741,178,2033,74,704,0,2,127,1962,121,374,127,2336,0,0,35572
Race/Ethnicity,White,2021-01-11,44312,454310,29333,306691,14964,147091,3,488,25999,305883,18252,74038,26002,379921,0,0,9901219
Race/Ethnicity,Asian,2021-01-11,25603,282971,17022,199440,8569,83320,2,154,13516,182798,12053,50088,13517,232886,0,0,4675658
Race/Ethnicity,Latino,2021-01-11,19522,218538,11936,134567,7571,83800,3,273,11767,159578,7726,29382,11770,188960,0,0,8752601
Race/Ethnicity,Other Race,2021-01-11,8254,82675,6261,59887,1989,22705,2,55,5214,60715,2910,10628,5216,71343,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-11,4787,53514,3192,37069,1592,16405,1,43,2623,34691,2155,9383,2624,44074,0,0,776714
Race/Ethnicity,Black or African American,2021-01-11,4212,47881,2801,30446,1410,17406,1,89,2555,35337,1648,6278,2556,41615,0,0,1263863
Race/Ethnicity,Unknown,2021-01-11,4025,42507,3014,31289,1003,11042,0,77,2136,27735,1624,6009,2136,33744,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,792,9363,580,6325,212,3033,0,4,390,6596,399,1385,390,7981,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,432,4500,218,2220,213,2262,0,6,291,3449,142,524,291,3973,0,0,91308
Age Group,18-49,2021-01-10,16228,650367,10137,443732,6078,206276,8,544,7899,454242,7767,85222,7906,539464,0,0,13276245
Age Group,50-64,2021-01-10,6497,308982,4027,209559,2463,98984,1,434,3437,230420,3270,42713,3438,273133,0,0,6235491
Age Group,65+,2021-01-10,2978,123413,1569,79134,1381,43894,5,194,2410,113481,842,12784,2415,126265,0,0,5540906
Age Group,12-17,2021-01-10,29,924,21,797,7,113,0,5,16,454,2,77,16,531,0,0,2113185
Age Group,Unknown Agegroup,2021-01-10,3,254,2,122,1,132,0,0,2,242,1,5,2,247,0,0,177
Age Group,5-11,2021-01-10,6,193,5,158,0,33,0,0,6,186,0,2,6,188,0,0,1202464
Age Group,Under 5,2021-01-10,4,187,3,75,1,109,0,0,2,157,1,3,2,160,0,0,0
Gender,Female,2021-01-10,16585,681155,10074,462369,6485,218197,8,479,8929,511009,7603,83893,8936,594902,0,0,14757317
Gender,Male,2021-01-10,9124,400676,5664,269353,3436,130714,6,696,4823,286222,4264,56660,4829,342882,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-10,36,2489,26,1855,10,630,0,2,20,1956,16,253,20,2209,0,0,35572
Race/Ethnicity,White,2021-01-10,9710,409998,5873,277358,3811,132127,6,485,5228,298133,4444,55786,5234,353919,0,0,9901219
Race/Ethnicity,Asian,2021-01-10,7631,257368,4533,182418,3089,74751,2,152,4096,181334,3512,38035,4098,219369,0,0,4675658
Race/Ethnicity,Latino,2021-01-10,4137,199016,2324,122631,1805,76229,3,270,2426,155534,1702,21656,2429,177190,0,0,8752601
Race/Ethnicity,Other Race,2021-01-10,1309,74421,996,53626,311,20716,2,53,665,58409,635,7718,666,66127,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-10,1434,48727,986,33877,447,14813,0,42,583,34222,849,7228,583,41450,0,0,776714
Race/Ethnicity,Black or African American,2021-01-10,778,43669,548,27645,229,15996,1,88,377,34429,396,4630,378,39059,0,0,1263863
Race/Ethnicity,Unknown,2021-01-10,535,38482,357,28275,175,10039,0,77,305,27223,227,4385,305,31608,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,152,8571,105,5745,47,2821,0,4,64,6605,87,986,64,7591,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,59,4068,42,2002,17,2049,0,6,28,3300,31,382,28,3682,0,0,91308
Age Group,18-49,2021-01-09,29352,634139,17004,433595,12337,200198,5,536,17010,454103,11242,77455,17015,531558,0,0,13276245
Age Group,50-64,2021-01-09,12590,302485,7190,205532,5391,96521,5,433,7886,230252,5061,39443,7891,269695,0,0,6235491
Age Group,65+,2021-01-09,5729,120435,3083,77565,2639,42513,2,189,4819,111908,1557,11942,4821,123850,0,0,5540906
Age Group,12-17,2021-01-09,29,895,19,776,10,106,0,5,13,440,2,75,13,515,0,0,2113185
Age Group,Unknown Agegroup,2021-01-09,4,251,1,120,3,131,0,0,3,241,1,4,3,245,0,0,177
Age Group,5-11,2021-01-09,7,187,6,153,1,33,0,0,7,180,0,2,7,182,0,0,1202464
Age Group,Under 5,2021-01-09,1,183,1,72,0,108,0,0,0,156,1,2,0,158,0,0,0
Gender,Female,2021-01-09,31098,664570,17501,452295,13583,211712,5,471,19800,509676,11223,76290,19805,585966,0,0,14757317
Gender,Male,2021-01-09,16517,391552,9745,263689,6759,127278,7,690,9875,285657,6606,52396,9882,338053,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-09,97,2453,58,1829,39,620,0,2,63,1952,35,237,63,2189,0,0,35572
Race/Ethnicity,White,2021-01-09,17629,400288,9939,271485,7680,128316,5,479,10894,297343,6714,51342,10899,348685,0,0,9901219
Race/Ethnicity,Asian,2021-01-09,13105,249737,7772,177885,5330,71662,1,150,7685,180748,5430,34523,7686,215271,0,0,4675658
Race/Ethnicity,Latino,2021-01-09,8475,194879,4412,120307,4056,74424,4,267,5846,154807,2627,19954,5850,174761,0,0,8752601
Race/Ethnicity,Other Race,2021-01-09,3155,73112,1927,52630,1226,20405,0,51,2157,58378,961,7083,2157,65461,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-09,2187,47293,1323,32891,863,14366,1,42,1199,34488,988,6379,1200,40867,0,0,776714
Race/Ethnicity,Black or African American,2021-01-09,1524,42891,933,27097,591,15767,0,87,977,34447,550,4234,977,38681,0,0,1263863
Race/Ethnicity,Unknown,2021-01-09,1216,37947,761,27918,451,9864,1,77,727,27145,425,4158,728,31303,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,321,8419,184,5640,137,2774,0,4,186,6628,134,899,186,7527,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4009,53,1960,47,2032,0,6,67,3303,35,351,67,3654,0,0,91308
Age Group,18-49,2021-01-08,69115,604787,42280,416591,26805,187861,7,531,38516,448330,27977,66213,38522,514543,0,0,13276245
Age Group,50-64,2021-01-08,33197,289895,20480,198342,12701,91130,7,428,19597,227422,14136,34382,19603,261804,0,0,6235491
Age Group,65+,2021-01-08,14223,114706,7404,74482,6802,39874,2,187,11847,108644,3997,10385,11849,119029,0,0,5540906
Age Group,12-17,2021-01-08,78,866,56,757,21,96,0,5,45,429,9,73,45,502,0,0,2113185
Age Group,Unknown Agegroup,2021-01-08,21,247,6,119,15,128,0,0,20,239,1,3,20,242,0,0,177
Age Group,Under 5,2021-01-08,5,182,2,71,3,108,0,0,3,157,0,1,3,158,0,0,0
Age Group,5-11,2021-01-08,14,180,14,147,0,32,0,0,15,173,1,2,15,175,0,0,1202464
Gender,Female,2021-01-08,74576,633472,44165,434794,30377,198129,3,466,46082,501094,28173,65067,46085,566161,0,0,14757317
Gender,Male,2021-01-08,41881,375035,25970,253944,15881,120519,13,683,23834,282381,17883,45790,23845,328171,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-08,196,2356,107,1771,89,581,0,2,127,1924,65,202,127,2126,0,0,35572
Race/Ethnicity,White,2021-01-08,43550,382659,26791,261546,16740,120636,7,474,25050,293158,18331,44628,25057,337786,0,0,9901219
Race/Ethnicity,Asian,2021-01-08,27297,236632,17718,170113,9568,66332,1,149,14862,178492,12408,29093,14863,207585,0,0,4675658
Race/Ethnicity,Latino,2021-01-08,23495,186404,11996,115895,11486,70368,3,263,16120,151584,7377,17327,16122,168911,0,0,8752601
Race/Ethnicity,Other Race,2021-01-08,7157,69957,4587,50703,2569,19179,1,51,4617,57182,2478,6122,4618,63304,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-08,5196,45106,3131,31568,2064,13503,0,41,2859,34276,2316,5391,2859,39667,0,0,776714
Race/Ethnicity,Black or African American,2021-01-08,4623,41367,2660,26164,1958,15176,3,87,3168,34020,1447,3684,3171,37704,0,0,1263863
Race/Ethnicity,Unknown,2021-01-08,4085,36731,2693,27157,1379,9413,1,76,2532,26842,1343,3733,2532,30575,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,806,8098,467,5456,338,2637,0,4,512,6576,292,765,512,7341,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,444,3909,199,1907,245,1985,0,6,323,3271,129,316,323,3587,0,0,91308
Age Group,18-49,2021-01-07,58859,535672,34242,374311,24643,161056,6,524,35676,437785,20802,38236,35683,476021,0,0,13276245
Age Group,50-64,2021-01-07,28767,256698,16749,177862,12012,78429,3,421,18401,221955,10777,20246,18403,242201,0,0,6235491
Age Group,65+,2021-01-07,13299,100483,6893,67078,6389,33072,1,185,11550,100792,3103,6388,11551,107180,0,0,5540906
Age Group,12-17,2021-01-07,56,788,42,701,13,75,1,5,36,393,2,64,36,457,0,0,2113185
Age Group,Unknown Agegroup,2021-01-07,31,226,22,113,9,113,0,0,30,220,1,2,30,222,0,0,177
Age Group,Under 5,2021-01-07,7,177,4,69,3,105,0,0,5,154,0,1,5,155,0,0,0
Age Group,5-11,2021-01-07,19,166,17,133,2,32,0,0,18,159,1,1,18,160,0,0,1202464
Gender,Female,2021-01-07,61947,558896,35182,390629,26762,167752,5,463,41312,483182,20240,36894,41317,520076,0,0,14757317
Gender,Male,2021-01-07,38850,333154,22633,227974,16222,104638,6,670,24237,276419,14374,27907,24242,304326,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-07,241,2160,154,1664,87,492,0,2,167,1862,72,137,167,1999,0,0,35572
Race/Ethnicity,White,2021-01-07,37575,339109,21209,234755,16361,103896,5,467,23955,286432,13507,26297,23959,312729,0,0,9901219
Race/Ethnicity,Asian,2021-01-07,23541,209335,14455,152395,9083,56764,0,148,14097,176037,9409,16685,14097,192722,0,0,4675658
Race/Ethnicity,Latino,2021-01-07,19704,162909,9882,103899,9839,58882,2,260,14165,142839,5472,9950,14167,152789,0,0,8752601
Race/Ethnicity,Other Race,2021-01-07,6508,62800,4205,46116,2298,16610,0,50,4522,55042,1933,3644,4522,58686,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-07,4491,39910,2605,28437,1886,11439,0,41,2761,33733,1721,3075,2761,36808,0,0,776714
Race/Ethnicity,Black or African American,2021-01-07,4118,36744,2202,23504,1920,13218,2,84,2939,32296,1168,2237,2941,34533,0,0,1263863
Race/Ethnicity,Unknown,2021-01-07,3858,32646,2803,24464,1048,8034,2,75,2398,25653,1109,2390,2400,28043,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,721,7292,450,4989,272,2299,0,4,451,6356,273,473,451,6829,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3465,158,1708,364,1740,0,6,428,3077,94,187,428,3264,0,0,91308
Age Group,18-49,2021-01-06,46009,476813,25051,340069,20927,136413,9,518,33730,422904,10408,17434,33739,440338,0,0,13276245
Age Group,50-64,2021-01-06,22807,227931,12805,161113,9992,66417,1,418,17623,214329,5414,9469,17624,223798,0,0,6235491
Age Group,65+,2021-01-06,10783,87184,6160,60185,4608,26683,1,184,10215,92344,1699,3285,10216,95629,0,0,5540906
Age Group,12-17,2021-01-06,54,732,46,659,7,62,0,4,32,359,6,62,32,421,0,0,2113185
Age Group,Unknown Agegroup,2021-01-06,15,195,3,91,12,104,0,0,15,191,0,1,15,192,0,0,177
Age Group,Under 5,2021-01-06,7,170,2,65,4,102,0,0,4,149,0,1,4,150,0,0,0
Age Group,5-11,2021-01-06,16,147,15,116,1,30,0,0,18,142,0,0,18,142,0,0,1202464
Gender,Female,2021-01-06,49204,496949,27189,355447,21980,140990,5,458,39058,462105,9818,16654,39063,478759,0,0,14757317
Gender,Male,2021-01-06,30358,294304,16813,205341,13522,88416,6,664,22490,266551,7674,13533,22496,280084,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-06,129,1919,80,1510,49,405,0,2,89,1767,35,65,89,1832,0,0,35572
Race/Ethnicity,White,2021-01-06,29138,301534,16178,213546,12943,87535,4,462,21885,275980,7160,12790,21889,288770,0,0,9901219
Race/Ethnicity,Asian,2021-01-06,17616,185794,10296,137940,7312,47681,1,148,12905,171349,4636,7276,12906,178625,0,0,4675658
Race/Ethnicity,Latino,2021-01-06,16318,143205,7718,94017,8584,49043,4,258,13704,134144,2526,4478,13708,138622,0,0,8752601
Race/Ethnicity,Other Race,2021-01-06,5773,56292,3717,41911,2052,14312,1,50,4752,52453,983,1711,4753,54164,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-06,3443,35419,1992,25832,1449,9553,1,41,2622,32693,815,1354,2623,34047,0,0,776714
Race/Ethnicity,Black or African American,2021-01-06,3484,32626,1748,21302,1735,11298,0,82,2893,30523,588,1069,2893,31592,0,0,1263863
Race/Ethnicity,Unknown,2021-01-06,2926,28788,1954,21661,964,6986,0,73,2085,24362,626,1281,2085,25643,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,658,6571,340,4539,318,2027,0,4,522,6178,130,200,522,6378,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,335,2943,139,1550,194,1376,0,6,269,2743,63,93,269,2836,0,0,91308
Age Group,18-49,2021-01-05,34211,430804,17529,315018,16694,115486,5,509,29109,399573,3693,7026,29114,406599,0,0,13276245
Age Group,50-64,2021-01-05,17521,205124,9291,148308,8222,56425,7,417,15697,202119,2033,4055,15704,206174,0,0,6235491
Age Group,65+,2021-01-05,9412,76401,5599,54025,3795,22075,1,183,9736,83827,505,1586,9737,85413,0,0,5540906
Age Group,12-17,2021-01-05,47,678,41,613,5,55,0,4,34,333,3,56,34,389,0,0,2113185
Age Group,Unknown Agegroup,2021-01-05,14,180,6,88,8,92,0,0,13,176,1,1,13,177,0,0,177
Age Group,Under 5,2021-01-05,10,163,4,63,4,98,0,0,5,145,0,1,5,146,0,0,0
Age Group,5-11,2021-01-05,23,131,21,101,1,29,0,0,23,124,0,0,23,124,0,0,1202464
Gender,Female,2021-01-05,38137,447745,20810,328258,17304,119010,6,453,34404,432860,3481,6836,34410,439696,0,0,14757317
Gender,Male,2021-01-05,22994,263946,11620,188528,11379,74894,7,658,20120,251729,2739,5859,20127,257588,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-05,107,1790,61,1430,46,356,0,2,93,1713,15,30,93,1743,0,0,35572
Race/Ethnicity,White,2021-01-05,22902,272396,11959,197368,10926,74592,7,458,20232,261251,2635,5630,20239,266881,0,0,9901219
Race/Ethnicity,Asian,2021-01-05,12564,168178,7065,127644,5494,40369,2,147,11092,163079,1500,2640,11094,165719,0,0,4675658
Race/Ethnicity,Latino,2021-01-05,12580,126887,5752,86299,6836,40459,2,254,11651,122962,895,1952,11653,124914,0,0,8752601
Race/Ethnicity,Other Race,2021-01-05,4808,50519,3065,38194,1740,12260,1,49,4373,48683,370,728,4374,49411,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-05,2466,31976,1307,23840,1160,8104,0,40,2170,30885,282,539,2170,31424,0,0,776714
Race/Ethnicity,Black or African American,2021-01-05,2915,29142,1496,19554,1423,9563,0,82,2691,28218,228,481,2691,28699,0,0,1263863
Race/Ethnicity,Unknown,2021-01-05,2250,25862,1519,19707,725,6022,1,73,1697,22903,283,655,1698,23558,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,486,5913,247,4199,239,1709,0,4,449,5786,36,70,449,5856,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2608,81,1411,186,1182,0,6,262,2537,6,30,262,2567,0,0,91308
Age Group,18-49,2021-01-04,27990,396593,14556,297489,13456,98792,7,504,24998,374152,1819,3333,25005,377485,0,0,13276245
Age Group,50-64,2021-01-04,14127,187603,7528,139017,6604,48203,7,410,13434,188448,889,2022,13440,190470,0,0,6235491
Age Group,65+,2021-01-04,7818,66989,4418,48426,3396,18280,3,182,8277,74595,281,1081,8281,75676,0,0,5540906
Age Group,12-17,2021-01-04,52,631,40,572,12,50,0,4,36,302,1,53,36,355,0,0,2113185
Age Group,Unknown Agegroup,2021-01-04,6,166,1,82,5,84,0,0,6,164,0,0,6,164,0,0,177
